rep,t,pop1,pop2,k1,k2
93,162,0,530,-1.00,4.98
93,163,0,528,-1.00,5.01
93,164,0,540,-1.00,4.94
93,165,0,550,-1.00,4.97
93,166,0,542,-1.00,4.97
93,167,0,542,-1.00,4.89
93,168,0,543,-1.00,4.93
93,169,0,549,-1.00,4.97
93,170,0,606,-1.00,5.00
93,171,0,587,-1.00,5.03
93,172,0,579,-1.00,5.12
93,173,0,545,-1.00,5.19
93,174,0,580,-1.00,5.31
93,175,0,552,-1.00,5.30
93,176,0,544,-1.00,5.35
93,177,0,558,-1.00,5.45
93,178,0,527,-1.00,5.53
93,179,0,472,-1.00,5.55
93,180,0,448,-1.00,5.53
93,181,0,475,-1.00,5.35
93,182,0,501,-1.00,5.33
93,183,0,518,-1.00,5.27
93,184,0,548,-1.00,5.19
93,185,0,518,-1.00,5.31
93,186,0,579,-1.00,5.33
93,187,0,552,-1.00,5.47
93,188,0,512,-1.00,5.53
93,189,0,517,-1.00,5.73
93,190,0,500,-1.00,5.65
93,191,0,553,-1.00,5.67
93,192,0,545,-1.00,5.68
93,193,0,520,-1.00,5.50
93,194,0,501,-1.00,5.60
93,195,0,454,-1.00,5.36
93,196,0,480,-1.00,5.14
93,197,0,491,-1.00,5.10
93,198,0,513,-1.00,5.00
93,199,0,521,-1.00,5.00
93,200,0,527,-1.00,4.95
93,201,0,532,-1.00,5.01
93,202,0,543,-1.00,4.87
93,203,0,586,-1.00,4.96
93,204,0,587,-1.00,5.00
93,205,0,549,-1.00,5.01
93,206,0,585,-1.00,5.11
93,207,0,566,-1.00,5.08
93,208,0,541,-1.00,5.09
93,209,0,525,-1.00,5.22
93,210,0,529,-1.00,5.20
93,211,0,572,-1.00,5.04
93,212,0,566,-1.00,4.97
93,213,0,541,-1.00,4.99
93,214,0,532,-1.00,4.99
93,215,0,522,-1.00,5.05
93,216,0,519,-1.00,5.01
93,217,0,527,-1.00,5.03
93,218,0,513,-1.00,5.10
93,219,0,504,-1.00,5.16
93,220,0,492,-1.00,5.27
93,221,0,497,-1.00,5.30
93,222,0,519,-1.00,5.29
93,223,0,491,-1.00,5.28
93,224,0,521,-1.00,5.24
93,225,0,572,-1.00,5.20
93,226,0,548,-1.00,5.19
93,227,0,514,-1.00,5.07
93,228,0,489,-1.00,5.01
93,229,0,485,-1.00,5.05
93,230,0,490,-1.00,4.98
93,231,0,543,-1.00,4.83
93,232,0,556,-1.00,4.99
93,233,0,522,-1.00,5.09
93,234,0,549,-1.00,4.89
93,235,0,535,-1.00,4.99
93,236,0,537,-1.00,4.87
93,237,0,542,-1.00,4.87
93,238,0,526,-1.00,4.83
93,239,0,545,-1.00,4.83
93,240,0,498,-1.00,4.87
93,241,0,509,-1.00,4.90
93,242,0,544,-1.00,4.81
93,243,0,522,-1.00,4.74
93,244,0,507,-1.00,4.75
93,245,0,496,-1.00,4.85
93,246,0,507,-1.00,4.78
93,247,0,516,-1.00,4.77
93,248,0,554,-1.00,4.70
93,249,0,520,-1.00,4.82
93,250,0,484,-1.00,4.75
93,251,0,520,-1.00,4.66
93,252,0,524,-1.00,4.61
93,253,0,529,-1.00,4.65
93,254,0,596,-1.00,4.67
93,255,0,610,-1.00,4.77
93,256,0,570,-1.00,4.80
93,257,0,594,-1.00,4.67
93,258,0,584,-1.00,4.67
93,259,0,578,-1.00,4.68
93,260,0,590,-1.00,4.47
93,261,0,554,-1.00,4.47
93,262,0,574,-1.00,4.60
93,263,0,561,-1.00,4.62
93,264,0,546,-1.00,4.62
93,265,0,543,-1.00,4.51
93,266,0,565,-1.00,4.57
93,267,0,565,-1.00,4.69
93,268,0,561,-1.00,4.72
93,269,0,583,-1.00,4.65
93,270,0,567,-1.00,4.60
93,271,0,569,-1.00,4.68
93,272,0,556,-1.00,4.57
93,273,0,582,-1.00,4.76
93,274,0,568,-1.00,4.71
93,275,0,555,-1.00,4.73
93,276,0,573,-1.00,4.73
93,277,0,591,-1.00,4.82
93,278,0,601,-1.00,4.80
93,279,0,580,-1.00,4.80
93,280,0,553,-1.00,4.74
93,281,0,566,-1.00,4.82
93,282,0,563,-1.00,4.97
93,283,0,486,-1.00,4.92
93,284,0,485,-1.00,4.69
93,285,0,493,-1.00,4.60
93,286,0,555,-1.00,4.65
93,287,0,543,-1.00,4.52
93,288,0,548,-1.00,4.71
93,289,0,596,-1.00,4.75
93,290,0,544,-1.00,4.65
93,291,0,559,-1.00,4.68
93,292,0,616,-1.00,4.66
93,293,0,530,-1.00,4.66
93,294,0,516,-1.00,4.74
93,295,0,520,-1.00,4.89
93,296,0,486,-1.00,4.79
93,297,0,485,-1.00,4.82
93,298,0,499,-1.00,4.78
93,299,0,508,-1.00,4.73
93,300,0,550,-1.00,4.83
93,301,0,573,-1.00,4.80
93,302,0,549,-1.00,4.87
93,303,0,594,-1.00,4.85
93,304,0,567,-1.00,4.93
93,305,0,556,-1.00,4.99
93,306,0,579,-1.00,4.86
93,307,0,582,-1.00,4.89
93,308,0,582,-1.00,5.04
93,309,0,584,-1.00,5.17
93,310,0,521,-1.00,5.10
93,311,0,514,-1.00,5.14
93,312,0,497,-1.00,5.23
93,313,0,508,-1.00,5.41
93,314,0,531,-1.00,5.42
93,315,0,497,-1.00,5.51
93,316,0,497,-1.00,5.62
93,317,0,511,-1.00,5.75
93,318,0,529,-1.00,5.70
93,319,0,478,-1.00,5.76
93,320,0,507,-1.00,5.84
93,321,0,494,-1.00,5.89
93,322,0,459,-1.00,5.92
93,323,0,481,-1.00,5.93
93,324,0,498,-1.00,5.92
93,325,0,515,-1.00,5.96
93,326,0,506,-1.00,5.97
93,327,0,533,-1.00,6.03
93,328,0,522,-1.00,6.03
93,329,0,498,-1.00,6.23
93,330,0,464,-1.00,6.42
93,331,0,446,-1.00,6.51
93,332,0,421,-1.00,6.50
93,333,0,422,-1.00,6.54
93,334,0,414,-1.00,6.55
93,335,0,445,-1.00,6.58
93,336,0,379,-1.00,6.31
93,337,0,390,-1.00,6.26
93,338,0,399,-1.00,6.21
93,339,0,384,-1.00,6.18
93,340,0,434,-1.00,6.01
93,341,0,457,-1.00,6.16
93,342,0,433,-1.00,6.09
93,343,0,458,-1.00,6.04
93,344,0,448,-1.00,5.95
93,345,0,450,-1.00,5.92
93,346,0,458,-1.00,5.95
93,347,0,479,-1.00,5.89
93,348,0,504,-1.00,5.97
93,349,0,493,-1.00,6.08
93,350,0,461,-1.00,6.26
93,351,0,445,-1.00,6.27
93,352,0,459,-1.00,6.27
93,353,0,433,-1.00,6.29
93,354,0,471,-1.00,6.43
93,355,0,487,-1.00,6.65
93,356,0,482,-1.00,6.76
93,357,0,449,-1.00,6.75
93,358,0,439,-1.00,6.82
93,359,0,394,-1.00,6.96
93,360,0,355,-1.00,7.01
93,361,0,345,-1.00,6.70
93,362,0,326,-1.00,6.59
93,363,0,346,-1.00,6.65
93,364,0,384,-1.00,6.53
93,365,0,396,-1.00,6.63
93,366,0,415,-1.00,6.68
93,367,0,419,-1.00,6.65
93,368,0,418,-1.00,6.63
93,369,0,416,-1.00,6.52
93,370,0,444,-1.00,6.57
93,371,0,436,-1.00,6.45
93,372,0,419,-1.00,6.46
93,373,0,420,-1.00,6.54
93,374,0,456,-1.00,6.55
93,375,0,448,-1.00,6.42
93,376,0,404,-1.00,6.57
93,377,0,404,-1.00,6.46
93,378,0,377,-1.00,6.47
93,379,0,368,-1.00,6.30
93,380,0,391,-1.00,6.18
93,381,0,443,-1.00,6.24
93,382,0,476,-1.00,6.24
93,383,0,472,-1.00,6.25
93,384,0,453,-1.00,6.26
93,385,0,463,-1.00,6.19
93,386,0,441,-1.00,6.19
93,387,0,444,-1.00,6.20
93,388,0,456,-1.00,6.09
93,389,0,441,-1.00,6.14
93,390,0,429,-1.00,6.18
93,391,0,462,-1.00,6.32
93,392,0,440,-1.00,6.50
93,393,0,420,-1.00,6.58
93,394,0,406,-1.00,6.65
93,395,0,418,-1.00,6.69
93,396,0,411,-1.00,6.67
93,397,0,418,-1.00,6.69
93,398,0,412,-1.00,6.54
93,399,0,394,-1.00,6.41
93,400,0,374,-1.00,6.41
93,401,0,380,-1.00,6.30
93,402,0,401,-1.00,6.17
93,403,0,468,-1.00,6.16
93,404,0,450,-1.00,6.17
93,405,0,458,-1.00,6.11
93,406,0,499,-1.00,6.15
93,407,0,461,-1.00,6.20
93,408,0,453,-1.00,6.18
93,409,0,425,-1.00,6.14
93,410,0,436,-1.00,6.21
93,411,0,386,-1.00,6.16
93,412,0,404,-1.00,6.20
93,413,0,415,-1.00,6.10
93,414,0,434,-1.00,6.12
93,415,0,461,-1.00,6.13
93,416,0,454,-1.00,6.19
93,417,0,464,-1.00,6.11
93,418,0,419,-1.00,6.20
93,419,0,445,-1.00,6.21
93,420,0,472,-1.00,6.20
93,421,0,498,-1.00,6.16
93,422,0,454,-1.00,6.23
93,423,0,456,-1.00,6.13
93,424,0,480,-1.00,6.04
93,425,0,508,-1.00,6.04
93,426,0,514,-1.00,5.98
93,427,0,533,-1.00,6.03
93,428,0,499,-1.00,5.96
93,429,0,485,-1.00,6.12
93,430,0,497,-1.00,6.01
93,431,0,489,-1.00,6.08
93,432,0,472,-1.00,6.26
93,433,0,448,-1.00,6.27
93,434,0,426,-1.00,6.35
93,435,0,439,-1.00,6.43
93,436,0,434,-1.00,6.53
93,437,0,412,-1.00,6.62
93,438,0,446,-1.00,6.66
93,439,0,434,-1.00,6.63
93,440,0,427,-1.00,6.70
93,441,0,406,-1.00,6.65
93,442,0,457,-1.00,6.54
93,443,0,457,-1.00,6.54
93,444,0,432,-1.00,6.45
93,445,0,429,-1.00,6.47
93,446,0,463,-1.00,6.39
93,447,0,482,-1.00,6.52
93,448,0,477,-1.00,6.57
93,449,0,479,-1.00,6.67
93,450,0,506,-1.00,6.58
93,451,0,461,-1.00,6.59
93,452,0,468,-1.00,6.52
93,453,0,501,-1.00,6.42
93,454,0,489,-1.00,6.29
93,455,0,485,-1.00,6.30
93,456,0,495,-1.00,6.30
93,457,0,501,-1.00,6.35
93,458,0,529,-1.00,6.23
93,459,0,493,-1.00,6.33
93,460,0,465,-1.00,6.17
93,461,0,484,-1.00,6.05
93,462,0,457,-1.00,5.97
93,463,0,438,-1.00,5.84
93,464,0,516,-1.00,5.76
93,465,0,487,-1.00,5.68
93,466,0,484,-1.00,5.86
93,467,0,448,-1.00,5.81
93,468,0,461,-1.00,5.79
93,469,0,437,-1.00,5.83
93,470,0,438,-1.00,5.74
93,471,0,484,-1.00,5.91
93,472,0,489,-1.00,5.91
93,473,0,509,-1.00,5.89
93,474,0,527,-1.00,5.90
93,475,0,508,-1.00,5.92
93,476,0,504,-1.00,6.04
93,477,0,495,-1.00,5.96
93,478,0,476,-1.00,5.83
93,479,0,486,-1.00,5.81
93,480,0,472,-1.00,5.94
93,481,0,464,-1.00,5.96
93,482,0,444,-1.00,5.96
93,483,0,451,-1.00,5.94
93,484,0,450,-1.00,6.02
93,485,0,417,-1.00,6.05
93,486,0,428,-1.00,6.07
93,487,0,452,-1.00,6.15
93,488,0,454,-1.00,5.99
93,489,0,455,-1.00,6.10
93,490,0,479,-1.00,6.11
93,491,0,473,-1.00,6.18
93,492,0,468,-1.00,6.19
93,493,0,480,-1.00,6.20
93,494,0,452,-1.00,6.12
93,495,0,511,-1.00,6.09
93,496,0,498,-1.00,6.07
93,497,0,494,-1.00,6.02
93,498,0,448,-1.00,6.16
93,499,0,419,-1.00,6.15
93,500,0,379,-1.00,6.24
94,1,291,683,0.19,0.20
94,2,296,691,0.43,0.41
94,3,301,696,0.59,0.52
94,4,253,712,0.74,0.65
94,5,230,696,0.86,0.83
94,6,236,677,1.14,1.06
94,7,217,675,1.40,1.22
94,8,211,710,1.64,1.35
94,9,198,695,1.69,1.52
94,10,200,659,1.75,1.72
94,11,206,685,1.83,1.85
94,12,204,646,1.80,2.02
94,13,190,614,1.81,2.10
94,14,196,591,1.94,2.05
94,15,215,567,2.04,2.36
94,16,212,582,2.13,2.44
94,17,220,558,2.17,2.60
94,18,223,543,2.57,2.67
94,19,234,523,2.71,2.73
94,20,214,534,2.67,2.80
94,21,232,536,2.81,2.79
94,22,236,533,2.90,2.85
94,23,243,499,2.99,2.96
94,24,263,525,2.98,2.90
94,25,223,529,2.96,2.83
94,26,220,513,3.04,2.92
94,27,220,519,3.25,3.17
94,28,200,524,3.26,3.22
94,29,177,515,3.38,3.27
94,30,147,499,3.44,3.30
94,31,148,510,3.60,3.41
94,32,143,499,3.60,3.54
94,33,119,514,3.61,3.80
94,34,118,547,3.61,3.77
94,35,132,553,3.65,3.83
94,36,125,518,3.43,3.79
94,37,116,491,3.61,3.78
94,38,119,499,3.74,3.86
94,39,127,524,3.95,4.00
94,40,129,513,3.84,4.00
94,41,115,508,3.98,4.01
94,42,117,499,4.23,4.05
94,43,109,486,4.10,4.10
94,44,103,478,4.26,4.15
94,45,92,491,4.27,3.98
94,46,95,505,4.31,4.05
94,47,86,497,4.56,4.15
94,48,98,513,4.64,4.13
94,49,81,549,4.32,4.21
94,50,77,567,4.42,4.13
94,51,82,528,4.67,4.04
94,52,77,551,4.45,4.07
94,53,92,545,4.66,4.10
94,54,78,509,4.37,4.18
94,55,76,523,4.53,4.21
94,56,68,549,5.04,4.16
94,57,68,564,5.10,4.22
94,58,50,535,5.28,4.16
94,59,50,564,5.24,4.21
94,60,49,571,5.20,4.19
94,61,42,590,5.45,4.13
94,62,50,572,4.86,4.12
94,63,32,562,4.94,4.05
94,64,32,549,5.91,3.98
94,65,24,564,5.58,4.02
94,66,27,589,5.63,3.94
94,67,20,592,5.10,3.96
94,68,24,558,4.62,3.99
94,69,21,561,4.86,4.14
94,70,16,571,4.81,4.09
94,71,13,596,5.46,3.91
94,72,11,591,4.18,3.77
94,73,14,596,4.50,3.87
94,74,17,627,4.76,3.75
94,75,23,623,4.74,3.84
94,76,18,607,4.56,3.87
94,77,20,633,4.95,3.89
94,78,11,608,5.55,4.03
94,79,15,606,5.93,3.95
94,80,14,596,5.36,3.91
94,81,15,636,5.07,3.86
94,82,14,665,5.00,3.97
94,83,20,637,5.80,3.88
94,84,10,659,6.40,3.81
94,85,9,612,6.22,3.85
94,86,9,594,7.11,3.97
94,87,12,632,7.92,4.12
94,88,5,587,7.40,4.10
94,89,4,604,9.50,4.04
94,90,4,564,8.50,3.97
94,91,2,612,10.00,4.06
94,92,0,574,-1.00,3.93
94,93,0,656,-1.00,3.88
94,94,0,620,-1.00,3.84
94,95,0,621,-1.00,3.76
94,96,0,637,-1.00,3.65
94,97,0,615,-1.00,3.74
94,98,0,636,-1.00,3.61
94,99,0,601,-1.00,3.64
94,100,0,659,-1.00,3.53
94,101,0,601,-1.00,3.54
94,102,0,605,-1.00,3.58
94,103,0,648,-1.00,3.57
94,104,0,681,-1.00,3.42
94,105,0,689,-1.00,3.47
94,106,0,711,-1.00,3.45
94,107,0,678,-1.00,3.48
94,108,0,659,-1.00,3.56
94,109,0,690,-1.00,3.68
94,110,0,660,-1.00,3.87
94,111,0,631,-1.00,3.88
94,112,0,607,-1.00,3.97
94,113,0,599,-1.00,4.10
94,114,0,607,-1.00,4.13
94,115,0,625,-1.00,4.13
94,116,0,561,-1.00,4.15
94,117,0,609,-1.00,4.11
94,118,0,643,-1.00,4.08
94,119,0,672,-1.00,4.05
94,120,0,670,-1.00,4.12
94,121,0,659,-1.00,4.02
94,122,0,653,-1.00,3.92
94,123,0,616,-1.00,4.04
94,124,0,576,-1.00,4.02
94,125,0,620,-1.00,3.87
94,126,0,643,-1.00,3.82
94,127,0,638,-1.00,3.91
94,128,0,626,-1.00,3.79
94,129,0,583,-1.00,3.77
94,130,0,640,-1.00,3.84
94,131,0,653,-1.00,3.75
94,132,0,670,-1.00,3.84
94,133,0,632,-1.00,3.79
94,134,0,611,-1.00,3.80
94,135,0,623,-1.00,3.94
94,136,0,672,-1.00,3.89
94,137,0,694,-1.00,3.86
94,138,0,686,-1.00,3.76
94,139,0,658,-1.00,3.70
94,140,0,655,-1.00,3.68
94,141,0,691,-1.00,3.72
94,142,0,668,-1.00,3.63
94,143,0,694,-1.00,3.73
94,144,0,642,-1.00,3.76
94,145,0,590,-1.00,3.84
94,146,0,585,-1.00,3.90
94,147,0,611,-1.00,3.83
94,148,0,669,-1.00,3.80
94,149,0,622,-1.00,3.85
94,150,0,628,-1.00,3.82
94,151,0,654,-1.00,3.81
94,152,0,618,-1.00,3.82
94,153,0,628,-1.00,3.88
94,154,0,600,-1.00,3.77
94,155,0,602,-1.00,3.97
94,156,0,565,-1.00,3.93
94,157,0,633,-1.00,3.94
94,158,0,616,-1.00,3.94
94,159,0,651,-1.00,4.12
94,160,0,657,-1.00,3.92
94,161,0,647,-1.00,3.86
94,162,0,637,-1.00,3.77
94,163,0,659,-1.00,3.68
94,164,0,645,-1.00,3.75
94,165,0,678,-1.00,3.72
94,166,0,615,-1.00,3.79
94,167,0,626,-1.00,3.79
94,168,0,635,-1.00,3.92
94,169,0,643,-1.00,4.02
94,170,0,621,-1.00,3.89
94,171,0,599,-1.00,3.96
94,172,0,635,-1.00,3.90
94,173,0,690,-1.00,3.71
94,174,0,659,-1.00,3.82
94,175,0,586,-1.00,3.94
94,176,0,592,-1.00,4.08
94,177,0,604,-1.00,4.01
94,178,0,622,-1.00,3.85
94,179,0,634,-1.00,3.73
94,180,0,672,-1.00,3.75
94,181,0,654,-1.00,3.65
94,182,0,663,-1.00,3.82
94,183,0,692,-1.00,3.89
94,184,0,640,-1.00,3.90
94,185,0,651,-1.00,3.98
94,186,0,663,-1.00,3.94
94,187,0,641,-1.00,3.86
94,188,0,636,-1.00,3.91
94,189,0,666,-1.00,3.87
94,190,0,645,-1.00,3.91
94,191,0,648,-1.00,3.87
94,192,0,641,-1.00,3.86
94,193,0,615,-1.00,3.87
94,194,0,585,-1.00,4.01
94,195,0,592,-1.00,4.01
94,196,0,625,-1.00,4.13
94,197,0,602,-1.00,4.14
94,198,0,624,-1.00,4.25
94,199,0,634,-1.00,4.22
94,200,0,649,-1.00,4.15
94,201,0,590,-1.00,4.03
94,202,0,554,-1.00,3.95
94,203,0,583,-1.00,3.87
94,204,0,626,-1.00,3.87
94,205,0,644,-1.00,3.82
94,206,0,605,-1.00,3.72
94,207,0,641,-1.00,3.69
94,208,0,595,-1.00,3.68
94,209,0,668,-1.00,3.79
94,210,0,633,-1.00,3.81
94,211,0,610,-1.00,3.67
94,212,0,607,-1.00,3.69
94,213,0,626,-1.00,3.53
94,214,0,605,-1.00,3.62
94,215,0,603,-1.00,3.71
94,216,0,612,-1.00,3.75
94,217,0,649,-1.00,3.79
94,218,0,606,-1.00,3.72
94,219,0,581,-1.00,3.82
94,220,0,568,-1.00,4.00
94,221,0,569,-1.00,4.15
94,222,0,583,-1.00,4.12
94,223,0,568,-1.00,4.03
94,224,0,579,-1.00,4.01
94,225,0,626,-1.00,3.97
94,226,0,652,-1.00,4.04
94,227,0,681,-1.00,4.08
94,228,0,645,-1.00,4.05
94,229,0,664,-1.00,4.05
94,230,0,603,-1.00,3.96
94,231,0,614,-1.00,3.88
94,232,0,654,-1.00,3.93
94,233,0,617,-1.00,3.88
94,234,0,619,-1.00,4.02
94,235,0,606,-1.00,3.93
94,236,0,670,-1.00,3.82
94,237,0,644,-1.00,3.77
94,238,0,618,-1.00,3.86
94,239,0,617,-1.00,3.81
94,240,0,615,-1.00,3.85
94,241,0,637,-1.00,4.12
94,242,0,625,-1.00,4.23
94,243,0,608,-1.00,4.22
94,244,0,615,-1.00,4.17
94,245,0,591,-1.00,4.21
94,246,0,592,-1.00,4.25
94,247,0,562,-1.00,4.29
94,248,0,573,-1.00,4.47
94,249,0,589,-1.00,4.39
94,250,0,571,-1.00,4.45
94,251,0,590,-1.00,4.46
94,252,0,605,-1.00,4.64
94,253,0,631,-1.00,4.63
94,254,0,555,-1.00,4.44
94,255,0,551,-1.00,4.61
94,256,0,540,-1.00,4.52
94,257,0,532,-1.00,4.45
94,258,0,533,-1.00,4.40
94,259,0,509,-1.00,4.40
94,260,0,521,-1.00,4.22
94,261,0,523,-1.00,3.99
94,262,0,526,-1.00,4.05
94,263,0,533,-1.00,3.91
94,264,0,572,-1.00,3.99
94,265,0,603,-1.00,3.99
94,266,0,589,-1.00,4.02
94,267,0,606,-1.00,3.96
94,268,0,586,-1.00,3.99
94,269,0,611,-1.00,4.01
94,270,0,602,-1.00,3.99
94,271,0,624,-1.00,3.99
94,272,0,645,-1.00,4.11
94,273,0,658,-1.00,4.07
94,274,0,660,-1.00,4.07
94,275,0,684,-1.00,4.14
94,276,0,595,-1.00,4.25
94,277,0,605,-1.00,4.20
94,278,0,638,-1.00,4.10
94,279,0,639,-1.00,4.06
94,280,0,607,-1.00,4.07
94,281,0,626,-1.00,4.05
94,282,0,635,-1.00,4.14
94,283,0,624,-1.00,4.16
94,284,0,649,-1.00,4.19
94,285,0,616,-1.00,4.06
94,286,0,639,-1.00,4.10
94,287,0,654,-1.00,4.09
94,288,0,690,-1.00,4.07
94,289,0,672,-1.00,4.04
94,290,0,617,-1.00,4.06
94,291,0,608,-1.00,4.11
94,292,0,612,-1.00,4.23
94,293,0,619,-1.00,4.07
94,294,0,624,-1.00,4.02
94,295,0,626,-1.00,4.08
94,296,0,658,-1.00,4.11
94,297,0,612,-1.00,4.28
94,298,0,578,-1.00,4.16
94,299,0,579,-1.00,4.22
94,300,0,570,-1.00,4.14
94,301,0,595,-1.00,4.22
94,302,0,594,-1.00,4.22
94,303,0,606,-1.00,4.27
94,304,0,603,-1.00,4.25
94,305,0,555,-1.00,4.35
94,306,0,604,-1.00,4.36
94,307,0,601,-1.00,4.37
94,308,0,589,-1.00,4.29
94,309,0,618,-1.00,4.23
94,310,0,628,-1.00,4.24
94,311,0,673,-1.00,4.23
94,312,0,647,-1.00,4.16
94,313,0,650,-1.00,4.14
94,314,0,648,-1.00,4.09
94,315,0,615,-1.00,4.11
94,316,0,608,-1.00,4.12
94,317,0,609,-1.00,4.19
94,318,0,602,-1.00,4.15
94,319,0,615,-1.00,4.23
94,320,0,575,-1.00,4.17
94,321,0,610,-1.00,4.18
94,322,0,613,-1.00,4.26
94,323,0,575,-1.00,4.12
94,324,0,528,-1.00,4.03
94,325,0,534,-1.00,4.05
94,326,0,584,-1.00,3.96
94,327,0,607,-1.00,3.86
94,328,0,627,-1.00,3.81
94,329,0,671,-1.00,3.88
94,330,0,578,-1.00,3.83
94,331,0,645,-1.00,3.83
94,332,0,602,-1.00,3.88
94,333,0,594,-1.00,3.96
94,334,0,649,-1.00,3.97
94,335,0,683,-1.00,4.00
94,336,0,653,-1.00,4.04
94,337,0,642,-1.00,4.15
94,338,0,648,-1.00,4.11
94,339,0,585,-1.00,4.17
94,340,0,610,-1.00,4.32
94,341,0,621,-1.00,4.43
94,342,0,609,-1.00,4.52
94,343,0,627,-1.00,4.46
94,344,0,621,-1.00,4.45
94,345,0,634,-1.00,4.47
94,346,0,622,-1.00,4.48
94,347,0,605,-1.00,4.45
94,348,0,586,-1.00,4.41
94,349,0,614,-1.00,4.61
94,350,0,618,-1.00,4.50
94,351,0,621,-1.00,4.48
94,352,0,591,-1.00,4.43
94,353,0,565,-1.00,4.46
94,354,0,597,-1.00,4.32
94,355,0,605,-1.00,4.36
94,356,0,631,-1.00,4.36
94,357,0,669,-1.00,4.44
94,358,0,656,-1.00,4.22
94,359,0,630,-1.00,4.21
94,360,0,626,-1.00,4.32
94,361,0,662,-1.00,4.22
94,362,0,662,-1.00,4.18
94,363,0,662,-1.00,4.33
94,364,0,631,-1.00,4.25
94,365,0,595,-1.00,4.28
94,366,0,583,-1.00,4.27
94,367,0,583,-1.00,4.21
94,368,0,514,-1.00,4.17
94,369,0,589,-1.00,4.18
94,370,0,641,-1.00,4.18
94,371,0,639,-1.00,4.19
94,372,0,633,-1.00,4.16
94,373,0,584,-1.00,4.12
94,374,0,571,-1.00,3.96
94,375,0,582,-1.00,3.90
94,376,0,626,-1.00,3.88
94,377,0,633,-1.00,3.79
94,378,0,622,-1.00,3.66
94,379,0,637,-1.00,3.77
94,380,0,657,-1.00,3.64
94,381,0,618,-1.00,3.61
94,382,0,597,-1.00,3.46
94,383,0,621,-1.00,3.47
94,384,0,620,-1.00,3.53
94,385,0,645,-1.00,3.58
94,386,0,672,-1.00,3.66
94,387,0,653,-1.00,3.73
94,388,0,630,-1.00,3.86
94,389,0,640,-1.00,3.88
94,390,0,631,-1.00,3.73
94,391,0,659,-1.00,3.70
94,392,0,614,-1.00,3.81
94,393,0,651,-1.00,3.82
94,394,0,644,-1.00,3.96
94,395,0,642,-1.00,4.00
94,396,0,637,-1.00,3.91
94,397,0,606,-1.00,3.90
94,398,0,598,-1.00,3.88
94,399,0,591,-1.00,4.01
94,400,0,645,-1.00,3.93
94,401,0,649,-1.00,3.90
94,402,0,663,-1.00,3.93
94,403,0,643,-1.00,3.94
94,404,0,676,-1.00,3.92
94,405,0,659,-1.00,3.98
94,406,0,669,-1.00,3.89
94,407,0,682,-1.00,3.89
94,408,0,638,-1.00,3.94
94,409,0,657,-1.00,3.89
94,410,0,652,-1.00,3.91
94,411,0,632,-1.00,3.92
94,412,0,618,-1.00,4.07
94,413,0,603,-1.00,4.14
94,414,0,593,-1.00,4.34
94,415,0,548,-1.00,4.49
94,416,0,574,-1.00,4.47
94,417,0,601,-1.00,4.79
94,418,0,590,-1.00,4.64
94,419,0,567,-1.00,4.57
94,420,0,553,-1.00,4.56
94,421,0,561,-1.00,4.81
94,422,0,554,-1.00,4.79
94,423,0,556,-1.00,4.89
94,424,0,605,-1.00,4.87
94,425,0,592,-1.00,4.86
94,426,0,589,-1.00,4.72
94,427,0,578,-1.00,4.82
94,428,0,591,-1.00,4.93
94,429,0,578,-1.00,4.87
94,430,0,564,-1.00,4.82
94,431,0,530,-1.00,4.79
94,432,0,530,-1.00,4.72
94,433,0,544,-1.00,4.82
94,434,0,574,-1.00,4.93
94,435,0,553,-1.00,5.05
94,436,0,533,-1.00,4.84
94,437,0,557,-1.00,4.77
94,438,0,540,-1.00,4.78
94,439,0,589,-1.00,4.94
94,440,0,515,-1.00,4.89
94,441,0,534,-1.00,4.84
94,442,0,553,-1.00,4.86
94,443,0,533,-1.00,4.86
94,444,0,549,-1.00,4.85
94,445,0,559,-1.00,4.94
94,446,0,545,-1.00,4.90
94,447,0,571,-1.00,4.87
94,448,0,531,-1.00,4.95
94,449,0,519,-1.00,4.89
94,450,0,510,-1.00,4.87
94,451,0,504,-1.00,4.80
94,452,0,495,-1.00,4.74
94,453,0,488,-1.00,4.81
94,454,0,520,-1.00,4.83
94,455,0,533,-1.00,4.80
94,456,0,553,-1.00,4.53
94,457,0,538,-1.00,4.54
94,458,0,540,-1.00,4.31
94,459,0,544,-1.00,4.27
94,460,0,557,-1.00,4.13
94,461,0,616,-1.00,4.25
94,462,0,600,-1.00,4.21
94,463,0,592,-1.00,4.37
94,464,0,631,-1.00,4.40
94,465,0,608,-1.00,4.53
94,466,0,600,-1.00,4.43
94,467,0,595,-1.00,4.51
94,468,0,565,-1.00,4.52
94,469,0,550,-1.00,4.43
94,470,0,567,-1.00,4.33
94,471,0,564,-1.00,4.32
94,472,0,589,-1.00,4.28
94,473,0,618,-1.00,4.38
94,474,0,586,-1.00,4.24
94,475,0,589,-1.00,4.31
94,476,0,591,-1.00,4.51
94,477,0,604,-1.00,4.46
94,478,0,604,-1.00,4.54
94,479,0,544,-1.00,4.56
94,480,0,532,-1.00,4.51
94,481,0,551,-1.00,4.35
94,482,0,575,-1.00,4.31
94,483,0,601,-1.00,4.39
94,484,0,639,-1.00,4.53
94,485,0,652,-1.00,4.42
94,486,0,620,-1.00,4.44
94,487,0,618,-1.00,4.50
94,488,0,609,-1.00,4.57
