rep,t,pop1,pop2,k1,k2
76,333,445,0,6.58,-1.00
76,334,436,0,6.69,-1.00
76,335,417,0,6.63,-1.00
76,336,450,0,6.63,-1.00
76,337,449,0,6.66,-1.00
76,338,401,0,6.86,-1.00
76,339,410,0,6.80,-1.00
76,340,399,0,6.93,-1.00
76,341,435,0,6.89,-1.00
76,342,427,0,6.95,-1.00
76,343,422,0,7.09,-1.00
76,344,403,0,7.25,-1.00
76,345,393,0,7.46,-1.00
76,346,407,0,7.49,-1.00
76,347,401,0,7.47,-1.00
76,348,375,0,7.41,-1.00
76,349,368,0,7.37,-1.00
76,350,364,0,7.39,-1.00
76,351,345,0,7.51,-1.00
76,352,322,0,7.52,-1.00
76,353,324,0,7.50,-1.00
76,354,348,0,7.26,-1.00
76,355,322,0,7.20,-1.00
76,356,337,0,7.23,-1.00
76,357,400,0,7.29,-1.00
76,358,395,0,7.36,-1.00
76,359,366,0,7.65,-1.00
76,360,337,0,7.63,-1.00
76,361,327,0,7.76,-1.00
76,362,359,0,7.73,-1.00
76,363,348,0,7.55,-1.00
76,364,354,0,7.54,-1.00
76,365,344,0,7.40,-1.00
76,366,356,0,7.42,-1.00
76,367,379,0,7.27,-1.00
76,368,348,0,7.20,-1.00
76,369,333,0,7.29,-1.00
76,370,350,0,7.29,-1.00
76,371,351,0,7.37,-1.00
76,372,376,0,7.38,-1.00
76,373,410,0,7.23,-1.00
76,374,423,0,7.06,-1.00
76,375,408,0,7.00,-1.00
76,376,390,0,6.98,-1.00
76,377,397,0,6.91,-1.00
76,378,393,0,6.75,-1.00
76,379,382,0,6.59,-1.00
76,380,389,0,6.28,-1.00
76,381,400,0,6.37,-1.00
76,382,409,0,6.24,-1.00
76,383,415,0,6.16,-1.00
76,384,420,0,6.24,-1.00
76,385,426,0,6.16,-1.00
76,386,412,0,6.18,-1.00
76,387,438,0,6.17,-1.00
76,388,418,0,6.12,-1.00
76,389,388,0,6.14,-1.00
76,390,435,0,6.06,-1.00
76,391,435,0,6.08,-1.00
76,392,461,0,6.08,-1.00
76,393,484,0,5.97,-1.00
76,394,476,0,6.03,-1.00
76,395,439,0,5.92,-1.00
76,396,424,0,6.04,-1.00
76,397,441,0,5.99,-1.00
76,398,465,0,6.12,-1.00
76,399,485,0,5.94,-1.00
76,400,483,0,6.08,-1.00
76,401,494,0,6.13,-1.00
76,402,493,0,6.15,-1.00
76,403,463,0,6.17,-1.00
76,404,425,0,6.14,-1.00
76,405,435,0,6.15,-1.00
76,406,432,0,6.06,-1.00
76,407,468,0,6.24,-1.00
76,408,471,0,6.23,-1.00
76,409,477,0,6.22,-1.00
76,410,430,0,6.23,-1.00
76,411,388,0,6.22,-1.00
76,412,361,0,6.32,-1.00
76,413,390,0,6.27,-1.00
76,414,421,0,6.25,-1.00
76,415,418,0,6.12,-1.00
76,416,398,0,6.11,-1.00
76,417,389,0,6.03,-1.00
76,418,414,0,6.07,-1.00
76,419,428,0,6.25,-1.00
76,420,415,0,6.13,-1.00
76,421,455,0,6.29,-1.00
76,422,468,0,6.56,-1.00
76,423,480,0,6.59,-1.00
76,424,407,0,6.33,-1.00
76,425,433,0,6.29,-1.00
76,426,432,0,6.30,-1.00
76,427,417,0,6.35,-1.00
76,428,420,0,6.31,-1.00
76,429,447,0,6.23,-1.00
76,430,482,0,6.34,-1.00
76,431,441,0,6.31,-1.00
76,432,463,0,6.57,-1.00
76,433,468,0,6.51,-1.00
76,434,466,0,6.45,-1.00
76,435,435,0,6.31,-1.00
76,436,433,0,6.28,-1.00
76,437,466,0,6.35,-1.00
76,438,475,0,6.38,-1.00
76,439,464,0,6.32,-1.00
76,440,464,0,6.39,-1.00
76,441,451,0,6.44,-1.00
76,442,475,0,6.41,-1.00
76,443,487,0,6.46,-1.00
76,444,481,0,6.38,-1.00
76,445,441,0,6.41,-1.00
76,446,444,0,6.48,-1.00
76,447,417,0,6.60,-1.00
76,448,418,0,6.51,-1.00
76,449,403,0,6.73,-1.00
76,450,369,0,6.85,-1.00
76,451,362,0,6.99,-1.00
76,452,374,0,7.08,-1.00
76,453,347,0,7.35,-1.00
76,454,322,0,7.41,-1.00
76,455,345,0,7.31,-1.00
76,456,336,0,7.31,-1.00
76,457,341,0,7.35,-1.00
76,458,351,0,7.55,-1.00
76,459,364,0,7.49,-1.00
76,460,359,0,7.55,-1.00
76,461,353,0,7.76,-1.00
76,462,329,0,7.91,-1.00
76,463,336,0,7.98,-1.00
76,464,348,0,8.15,-1.00
76,465,315,0,8.14,-1.00
76,466,303,0,8.04,-1.00
76,467,295,0,7.80,-1.00
76,468,280,0,7.76,-1.00
76,469,255,0,7.84,-1.00
76,470,251,0,7.77,-1.00
76,471,287,0,7.77,-1.00
76,472,290,0,7.73,-1.00
76,473,303,0,7.70,-1.00
76,474,278,0,7.78,-1.00
76,475,299,0,7.83,-1.00
76,476,280,0,7.82,-1.00
76,477,271,0,7.97,-1.00
76,478,284,0,7.98,-1.00
76,479,286,0,8.00,-1.00
76,480,291,0,8.02,-1.00
76,481,295,0,8.11,-1.00
76,482,295,0,8.18,-1.00
76,483,279,0,8.61,-1.00
76,484,246,0,8.71,-1.00
76,485,268,0,8.96,-1.00
76,486,280,0,8.57,-1.00
76,487,287,0,8.80,-1.00
76,488,249,0,9.04,-1.00
76,489,250,0,9.08,-1.00
76,490,247,0,9.10,-1.00
76,491,245,0,9.20,-1.00
76,492,254,0,9.34,-1.00
76,493,245,0,9.44,-1.00
76,494,237,0,9.46,-1.00
76,495,229,0,9.55,-1.00
76,496,209,0,9.77,-1.00
76,497,204,0,9.87,-1.00
76,498,211,0,9.83,-1.00
76,499,222,0,9.90,-1.00
76,500,221,0,9.50,-1.00
77,1,821,200,0.19,0.21
77,2,786,207,0.42,0.39
77,3,789,202,0.60,0.53
77,4,786,222,0.77,0.73
77,5,769,221,0.90,0.89
77,6,732,223,1.12,1.05
77,7,711,208,1.30,1.19
77,8,725,212,1.38,1.28
77,9,676,204,1.55,1.60
77,10,652,214,1.67,1.64
77,11,614,199,1.83,1.77
77,12,632,187,1.98,2.02
77,13,617,174,2.17,2.10
77,14,650,159,2.29,2.16
77,15,616,155,2.40,2.15
77,16,629,182,2.37,2.39
77,17,597,193,2.37,2.53
77,18,566,177,2.34,2.62
77,19,580,146,2.47,2.79
77,20,594,142,2.55,3.04
77,21,612,144,2.44,3.36
77,22,663,138,2.39,3.41
77,23,653,135,2.48,3.74
77,24,622,103,2.46,3.99
77,25,614,120,2.50,3.74
77,26,572,109,2.61,3.89
77,27,607,96,2.71,3.96
77,28,642,96,2.79,3.99
77,29,664,81,2.75,3.83
77,30,646,89,2.84,3.76
77,31,647,74,2.88,3.96
77,32,654,56,2.83,3.84
77,33,670,51,2.76,3.96
77,34,670,56,2.96,3.98
77,35,670,61,3.05,4.07
77,36,650,44,3.14,4.10
77,37,647,45,3.21,4.23
77,38,691,43,3.38,4.05
77,39,672,37,3.40,4.19
77,40,675,30,3.40,4.82
77,41,654,30,3.42,5.17
77,42,689,25,3.51,5.29
77,43,667,24,3.45,5.92
77,44,716,23,3.45,5.77
77,45,716,14,3.45,5.42
77,46,686,11,3.29,5.60
77,47,680,11,3.17,6.10
77,48,719,9,3.22,5.38
77,49,713,6,3.14,6.50
77,50,735,3,3.14,6.00
77,51,703,5,3.19,5.00
77,52,702,2,3.15,4.50
77,53,711,2,3.24,5.00
77,54,709,0,3.18,-1.00
77,55,659,0,3.19,-1.00
77,56,665,0,3.15,-1.00
77,57,652,0,3.23,-1.00
77,58,689,0,3.18,-1.00
77,59,661,0,3.27,-1.00
77,60,673,0,3.26,-1.00
77,61,622,0,3.35,-1.00
77,62,647,0,3.26,-1.00
77,63,652,0,3.30,-1.00
77,64,663,0,3.25,-1.00
77,65,642,0,3.13,-1.00
77,66,624,0,3.08,-1.00
77,67,640,0,3.00,-1.00
77,68,694,0,3.14,-1.00
77,69,743,0,3.07,-1.00
77,70,693,0,3.06,-1.00
77,71,711,0,3.21,-1.00
77,72,717,0,3.32,-1.00
77,73,699,0,3.42,-1.00
77,74,703,0,3.39,-1.00
77,75,699,0,3.43,-1.00
77,76,653,0,3.60,-1.00
77,77,676,0,3.61,-1.00
77,78,631,0,3.75,-1.00
77,79,664,0,3.91,-1.00
77,80,676,0,3.93,-1.00
77,81,618,0,3.89,-1.00
77,82,637,0,3.94,-1.00
77,83,654,0,4.04,-1.00
77,84,637,0,4.24,-1.00
77,85,586,0,4.20,-1.00
77,86,586,0,4.16,-1.00
77,87,575,0,4.23,-1.00
77,88,561,0,4.35,-1.00
77,89,574,0,4.26,-1.00
77,90,577,0,4.24,-1.00
77,91,554,0,4.28,-1.00
77,92,580,0,4.36,-1.00
77,93,603,0,4.47,-1.00
77,94,593,0,4.52,-1.00
77,95,610,0,4.43,-1.00
77,96,589,0,4.45,-1.00
77,97,613,0,4.51,-1.00
77,98,596,0,4.57,-1.00
77,99,624,0,4.50,-1.00
77,100,591,0,4.41,-1.00
77,101,542,0,4.49,-1.00
77,102,534,0,4.36,-1.00
77,103,591,0,4.39,-1.00
77,104,567,0,4.31,-1.00
77,105,586,0,4.13,-1.00
77,106,562,0,4.07,-1.00
77,107,618,0,3.92,-1.00
77,108,647,0,3.89,-1.00
77,109,629,0,3.87,-1.00
77,110,618,0,3.84,-1.00
77,111,620,0,3.86,-1.00
77,112,629,0,3.90,-1.00
77,113,652,0,3.86,-1.00
77,114,650,0,3.75,-1.00
77,115,645,0,3.84,-1.00
77,116,617,0,3.81,-1.00
77,117,637,0,3.81,-1.00
77,118,637,0,3.80,-1.00
77,119,657,0,3.89,-1.00
77,120,658,0,3.81,-1.00
77,121,673,0,3.85,-1.00
77,122,671,0,3.96,-1.00
77,123,601,0,4.00,-1.00
77,124,588,0,4.03,-1.00
77,125,616,0,4.01,-1.00
77,126,612,0,4.06,-1.00
77,127,568,0,4.06,-1.00
77,128,596,0,4.16,-1.00
77,129,578,0,4.24,-1.00
77,130,544,0,4.13,-1.00
77,131,533,0,4.17,-1.00
77,132,530,0,4.18,-1.00
77,133,566,0,4.18,-1.00
77,134,618,0,4.30,-1.00
77,135,573,0,4.33,-1.00
77,136,532,0,4.41,-1.00
77,137,579,0,4.40,-1.00
77,138,546,0,4.46,-1.00
77,139,552,0,4.45,-1.00
77,140,602,0,4.40,-1.00
77,141,578,0,4.37,-1.00
77,142,585,0,4.23,-1.00
77,143,584,0,4.35,-1.00
77,144,605,0,4.48,-1.00
77,145,572,0,4.47,-1.00
77,146,584,0,4.52,-1.00
77,147,591,0,4.42,-1.00
77,148,576,0,4.36,-1.00
77,149,603,0,4.29,-1.00
77,150,636,0,4.32,-1.00
77,151,625,0,4.28,-1.00
77,152,611,0,4.36,-1.00
77,153,644,0,4.34,-1.00
77,154,617,0,4.34,-1.00
77,155,598,0,4.36,-1.00
77,156,583,0,4.35,-1.00
77,157,577,0,4.45,-1.00
77,158,587,0,4.50,-1.00
77,159,579,0,4.51,-1.00
77,160,581,0,4.54,-1.00
77,161,559,0,4.66,-1.00
77,162,585,0,4.72,-1.00
77,163,578,0,4.79,-1.00
77,164,569,0,4.66,-1.00
77,165,598,0,4.55,-1.00
77,166,551,0,4.70,-1.00
77,167,565,0,4.84,-1.00
77,168,541,0,4.83,-1.00
77,169,543,0,4.84,-1.00
77,170,561,0,4.99,-1.00
77,171,541,0,5.13,-1.00
77,172,544,0,4.96,-1.00
77,173,521,0,4.90,-1.00
77,174,519,0,4.84,-1.00
77,175,534,0,4.88,-1.00
77,176,551,0,4.75,-1.00
77,177,546,0,4.95,-1.00
77,178,526,0,5.03,-1.00
77,179,555,0,4.84,-1.00
77,180,532,0,4.83,-1.00
77,181,578,0,4.81,-1.00
77,182,585,0,4.65,-1.00
77,183,573,0,4.64,-1.00
77,184,548,0,4.60,-1.00
77,185,532,0,4.51,-1.00
77,186,534,0,4.52,-1.00
77,187,587,0,4.48,-1.00
77,188,567,0,4.44,-1.00
77,189,552,0,4.37,-1.00
77,190,533,0,4.46,-1.00
77,191,536,0,4.61,-1.00
77,192,523,0,4.63,-1.00
77,193,576,0,4.70,-1.00
77,194,570,0,4.85,-1.00
77,195,564,0,4.77,-1.00
77,196,533,0,4.82,-1.00
77,197,533,0,4.78,-1.00
77,198,566,0,4.97,-1.00
77,199,538,0,5.00,-1.00
77,200,519,0,4.91,-1.00
77,201,537,0,4.91,-1.00
77,202,509,0,4.90,-1.00
77,203,525,0,4.95,-1.00
77,204,552,0,4.92,-1.00
77,205,557,0,4.96,-1.00
77,206,583,0,5.05,-1.00
77,207,598,0,5.12,-1.00
77,208,552,0,5.07,-1.00
77,209,578,0,5.16,-1.00
77,210,591,0,5.24,-1.00
77,211,582,0,5.28,-1.00
77,212,553,0,5.27,-1.00
77,213,529,0,5.30,-1.00
77,214,525,0,5.28,-1.00
77,215,488,0,5.34,-1.00
77,216,508,0,5.37,-1.00
77,217,508,0,5.24,-1.00
77,218,519,0,5.26,-1.00
77,219,510,0,5.37,-1.00
77,220,512,0,5.37,-1.00
77,221,533,0,5.30,-1.00
77,222,532,0,5.19,-1.00
77,223,576,0,5.33,-1.00
77,224,568,0,5.45,-1.00
77,225,556,0,5.50,-1.00
77,226,543,0,5.47,-1.00
77,227,504,0,5.38,-1.00
77,228,542,0,5.36,-1.00
77,229,518,0,5.29,-1.00
77,230,544,0,5.29,-1.00
77,231,558,0,5.39,-1.00
77,232,557,0,5.48,-1.00
77,233,535,0,5.36,-1.00
77,234,519,0,5.39,-1.00
77,235,509,0,5.50,-1.00
77,236,544,0,5.53,-1.00
77,237,511,0,5.63,-1.00
77,238,469,0,5.73,-1.00
77,239,448,0,5.74,-1.00
77,240,456,0,5.91,-1.00
77,241,443,0,6.03,-1.00
77,242,441,0,6.00,-1.00
77,243,451,0,6.10,-1.00
77,244,471,0,6.23,-1.00
77,245,433,0,6.41,-1.00
77,246,424,0,6.28,-1.00
77,247,459,0,6.38,-1.00
77,248,411,0,6.42,-1.00
77,249,397,0,6.37,-1.00
77,250,418,0,6.22,-1.00
77,251,435,0,6.26,-1.00
77,252,435,0,6.35,-1.00
77,253,434,0,6.46,-1.00
77,254,421,0,6.35,-1.00
77,255,429,0,6.44,-1.00
77,256,458,0,6.51,-1.00
77,257,440,0,6.35,-1.00
77,258,453,0,6.49,-1.00
77,259,447,0,6.42,-1.00
77,260,473,0,6.37,-1.00
77,261,446,0,6.34,-1.00
77,262,457,0,6.41,-1.00
77,263,431,0,6.66,-1.00
77,264,414,0,6.68,-1.00
77,265,375,0,6.71,-1.00
77,266,391,0,6.61,-1.00
77,267,422,0,6.50,-1.00
77,268,417,0,6.53,-1.00
77,269,456,0,6.54,-1.00
77,270,448,0,6.57,-1.00
77,271,432,0,6.57,-1.00
77,272,422,0,6.61,-1.00
77,273,386,0,6.61,-1.00
77,274,398,0,6.73,-1.00
77,275,437,0,6.85,-1.00
77,276,415,0,6.82,-1.00
77,277,402,0,6.98,-1.00
77,278,351,0,7.16,-1.00
77,279,396,0,7.24,-1.00
77,280,388,0,7.30,-1.00
77,281,381,0,7.38,-1.00
77,282,336,0,7.52,-1.00
77,283,353,0,7.53,-1.00
77,284,356,0,7.45,-1.00
77,285,354,0,7.50,-1.00
77,286,325,0,7.54,-1.00
77,287,347,0,7.60,-1.00
77,288,339,0,7.53,-1.00
77,289,319,0,7.73,-1.00
77,290,318,0,7.81,-1.00
77,291,310,0,7.86,-1.00
77,292,313,0,7.87,-1.00
77,293,334,0,8.02,-1.00
77,294,316,0,7.96,-1.00
77,295,332,0,7.95,-1.00
77,296,348,0,7.97,-1.00
77,297,335,0,8.06,-1.00
77,298,359,0,7.89,-1.00
77,299,326,0,7.99,-1.00
77,300,307,0,7.97,-1.00
77,301,297,0,8.04,-1.00
77,302,310,0,8.21,-1.00
77,303,306,0,8.37,-1.00
77,304,318,0,8.46,-1.00
77,305,320,0,8.54,-1.00
77,306,328,0,8.45,-1.00
77,307,345,0,8.51,-1.00
77,308,283,0,8.46,-1.00
77,309,298,0,8.42,-1.00
77,310,313,0,8.35,-1.00
77,311,291,0,8.16,-1.00
77,312,258,0,7.79,-1.00
77,313,253,0,7.66,-1.00
77,314,273,0,7.78,-1.00
77,315,280,0,7.78,-1.00
77,316,278,0,7.59,-1.00
77,317,333,0,7.48,-1.00
77,318,306,0,7.69,-1.00
77,319,338,0,7.45,-1.00
77,320,364,0,7.34,-1.00
77,321,359,0,7.40,-1.00
77,322,374,0,7.24,-1.00
77,323,397,0,7.23,-1.00
77,324,427,0,7.13,-1.00
77,325,397,0,7.12,-1.00
77,326,370,0,7.25,-1.00
77,327,386,0,7.32,-1.00
77,328,397,0,7.15,-1.00
77,329,371,0,7.28,-1.00
77,330,384,0,7.49,-1.00
77,331,398,0,7.49,-1.00
77,332,383,0,7.63,-1.00
77,333,384,0,7.64,-1.00
77,334,386,0,7.25,-1.00
77,335,376,0,7.45,-1.00
77,336,361,0,7.58,-1.00
77,337,359,0,7.58,-1.00
77,338,346,0,7.59,-1.00
77,339,368,0,7.51,-1.00
77,340,355,0,7.43,-1.00
77,341,375,0,7.32,-1.00
77,342,400,0,7.53,-1.00
77,343,346,0,7.47,-1.00
77,344,365,0,7.43,-1.00
77,345,334,0,7.54,-1.00
77,346,357,0,7.51,-1.00
77,347,375,0,7.35,-1.00
77,348,386,0,7.45,-1.00
77,349,373,0,7.60,-1.00
77,350,347,0,7.72,-1.00
77,351,359,0,7.74,-1.00
77,352,319,0,7.68,-1.00
77,353,277,0,7.57,-1.00
77,354,293,0,7.69,-1.00
77,355,291,0,7.58,-1.00
77,356,296,0,7.57,-1.00
77,357,322,0,7.62,-1.00
77,358,309,0,7.65,-1.00
77,359,313,0,7.38,-1.00
77,360,361,0,7.24,-1.00
77,361,382,0,7.41,-1.00
77,362,353,0,7.47,-1.00
77,363,342,0,7.68,-1.00
77,364,365,0,7.67,-1.00
77,365,358,0,7.60,-1.00
77,366,349,0,7.40,-1.00
77,367,370,0,7.50,-1.00
77,368,375,0,7.41,-1.00
77,369,376,0,7.49,-1.00
77,370,391,0,7.55,-1.00
77,371,387,0,7.64,-1.00
77,372,367,0,7.64,-1.00
77,373,373,0,7.86,-1.00
77,374,336,0,7.94,-1.00
77,375,363,0,8.08,-1.00
77,376,347,0,8.17,-1.00
77,377,366,0,8.11,-1.00
77,378,364,0,8.18,-1.00
77,379,342,0,8.21,-1.00
77,380,327,0,8.16,-1.00
77,381,300,0,8.01,-1.00
77,382,314,0,8.13,-1.00
77,383,324,0,8.06,-1.00
77,384,300,0,8.11,-1.00
77,385,296,0,8.14,-1.00
77,386,294,0,8.00,-1.00
77,387,347,0,8.26,-1.00
77,388,350,0,8.29,-1.00
77,389,317,0,8.34,-1.00
77,390,291,0,8.44,-1.00
77,391,261,0,8.38,-1.00
77,392,253,0,8.35,-1.00
77,393,285,0,8.41,-1.00
77,394,261,0,8.18,-1.00
77,395,288,0,8.15,-1.00
77,396,290,0,8.05,-1.00
77,397,276,0,8.09,-1.00
77,398,268,0,8.13,-1.00
77,399,274,0,8.07,-1.00
77,400,293,0,8.13,-1.00
77,401,299,0,8.07,-1.00
77,402,307,0,8.18,-1.00
77,403,312,0,8.09,-1.00
77,404,320,0,7.91,-1.00
77,405,311,0,7.77,-1.00
77,406,345,0,7.84,-1.00
77,407,329,0,8.05,-1.00
77,408,326,0,8.08,-1.00
77,409,340,0,8.13,-1.00
77,410,325,0,8.27,-1.00
77,411,307,0,8.19,-1.00
77,412,289,0,8.26,-1.00
77,413,297,0,8.37,-1.00
77,414,275,0,8.32,-1.00
77,415,285,0,8.42,-1.00
77,416,295,0,8.60,-1.00
77,417,299,0,8.68,-1.00
77,418,301,0,8.97,-1.00
77,419,300,0,9.13,-1.00
77,420,290,0,9.04,-1.00
77,421,278,0,9.02,-1.00
77,422,269,0,9.06,-1.00
77,423,279,0,9.09,-1.00
77,424,252,0,9.04,-1.00
77,425,253,0,8.92,-1.00
77,426,273,0,9.05,-1.00
77,427,268,0,9.15,-1.00
77,428,256,0,9.02,-1.00
77,429,241,0,8.86,-1.00
77,430,264,0,8.71,-1.00
77,431,268,0,8.62,-1.00
77,432,252,0,8.79,-1.00
77,433,260,0,8.54,-1.00
77,434,240,0,8.69,-1.00
77,435,240,0,8.80,-1.00
77,436,231,0,8.97,-1.00
77,437,249,0,9.17,-1.00
77,438,262,0,8.98,-1.00
77,439,266,0,8.91,-1.00
77,440,246,0,8.81,-1.00
77,441,271,0,8.65,-1.00
77,442,262,0,8.65,-1.00
77,443,309,0,8.92,-1.00
77,444,305,0,8.94,-1.00
77,445,327,0,8.87,-1.00
77,446,367,0,8.76,-1.00
77,447,352,0,8.57,-1.00
77,448,322,0,8.49,-1.00
77,449,326,0,8.44,-1.00
77,450,323,0,8.23,-1.00
77,451,341,0,8.03,-1.00
77,452,322,0,8.06,-1.00
77,453,341,0,7.95,-1.00
77,454,349,0,8.01,-1.00
77,455,351,0,7.88,-1.00
77,456,358,0,8.03,-1.00
77,457,333,0,8.17,-1.00
77,458,301,0,8.01,-1.00
77,459,305,0,8.10,-1.00
77,460,302,0,8.02,-1.00
77,461,303,0,8.04,-1.00
77,462,331,0,8.15,-1.00
77,463,301,0,8.26,-1.00
77,464,280,0,8.31,-1.00
77,465,271,0,8.35,-1.00
77,466,301,0,8.45,-1.00
77,467,273,0,8.78,-1.00
77,468,282,0,8.83,-1.00
77,469,285,0,9.00,-1.00
77,470,276,0,9.06,-1.00
77,471,261,0,9.00,-1.00
77,472,250,0,8.98,-1.00
77,473,237,0,9.02,-1.00
77,474,239,0,8.93,-1.00
77,475,259,0,8.86,-1.00
77,476,260,0,8.70,-1.00
77,477,254,0,8.80,-1.00
77,478,280,0,8.67,-1.00
77,479,267,0,8.82,-1.00
77,480,272,0,8.63,-1.00
77,481,301,0,8.55,-1.00
77,482,328,0,8.39,-1.00
77,483,335,0,8.15,-1.00
77,484,325,0,8.14,-1.00
77,485,363,0,7.86,-1.00
77,486,339,0,7.79,-1.00
77,487,350,0,7.63,-1.00
77,488,364,0,7.69,-1.00
77,489,362,0,7.61,-1.00
77,490,355,0,7.61,-1.00
77,491,345,0,7.64,-1.00
77,492,355,0,7.64,-1.00
77,493,339,0,7.56,-1.00
77,494,329,0,7.72,-1.00
77,495,316,0,7.87,-1.00
77,496,284,0,7.89,-1.00
77,497,301,0,8.02,-1.00
77,498,323,0,8.07,-1.00
77,499,339,0,8.18,-1.00
77,500,338,0,8.18,-1.00
78,1,799,184,0.22,0.20
78,2,777,177,0.42,0.39
78,3,738,164,0.58,0.41
78,4,716,174,0.72,0.65
78,5,744,169,0.88,0.84
78,6,769,172,1.02,1.01
78,7,769,153,1.13,1.19
78,8,743,160,1.32,1.10
78,9,750,148,1.41,1.35
78,10,667,139,1.56,1.43
78,11,680,145,1.68,1.48
78,12,699,156,1.75,1.83
78,13,720,147,1.82,1.99
78,14,696,145,1.91,2.05
78,15,727,130,2.00,2.09
78,16,684,117,2.08,2.16
78,17,657,133,2.18,2.21
78,18,646,140,2.23,2.45
78,19,605,130,2.30,2.21
78,20,591,109,2.31,2.47
78,21,619,97,2.41,2.49
78,22,621,107,2.54,2.74
78,23,626,95,2.62,2.76
78,24,630,99,2.60,2.86
78,25,620,110,2.64,3.12
78,26,605,95,2.82,3.24
78,27,603,99,3.01,3.49
78,28,568,109,3.14,3.48
78,29,602,108,3.29,3.52
78,30,567,120,3.41,3.41
78,31,626,127,3.49,3.45
78,32,575,106,3.43,3.39
78,33,560,100,3.49,3.45
78,34,538,103,3.48,3.47
78,35,560,110,3.55,3.41
78,36,525,116,3.55,3.71
78,37,523,115,3.60,3.85
78,38,527,103,3.49,4.03
78,39,547,96,3.40,3.83
78,40,549,103,3.28,3.97
78,41,533,113,3.34,4.18
78,42,560,105,3.36,4.00
78,43,576,105,3.10,3.58
78,44,566,104,2.94,3.42
78,45,572,105,2.85,3.49
78,46,557,108,3.00,3.41
78,47,582,114,3.02,3.19
78,48,598,125,2.94,3.39
78,49,578,122,2.98,3.46
78,50,591,108,3.07,3.78
78,51,569,89,2.99,3.90
78,52,593,84,3.06,4.02
78,53,557,70,3.22,3.86
78,54,528,72,3.23,3.64
78,55,532,79,3.22,3.62
78,56,574,67,3.31,4.05
78,57,569,75,3.43,3.82
78,58,599,60,3.42,4.07
78,59,598,83,3.40,4.29
78,60,575,66,3.21,4.31
78,61,613,70,3.03,4.27
78,62,606,58,3.18,3.79
78,63,638,53,3.27,4.42
78,64,587,45,3.27,4.36
78,65,571,44,3.35,3.84
78,66,579,52,3.43,3.85
78,67,595,46,3.54,4.07
78,68,589,40,3.50,3.92
78,69,602,48,3.44,4.06
78,70,565,46,3.48,4.15
78,71,578,38,3.59,4.29
78,72,581,45,3.64,3.84
78,73,549,47,3.63,4.05
78,74,574,41,3.59,3.65
78,75,615,39,3.70,3.68
78,76,596,46,3.58,3.76
78,77,614,49,3.61,3.77
78,78,621,46,3.63,4.02
78,79,636,28,3.79,4.36
78,80,651,36,3.84,4.19
78,81,640,38,3.86,4.22
78,82,632,43,4.06,3.93
78,83,625,35,4.04,4.12
78,84,598,41,4.09,4.07
78,85,580,34,4.10,4.19
78,86,555,33,4.00,4.44
78,87,528,31,3.88,4.40
78,88,585,24,3.86,4.25
78,89,613,19,3.91,5.67
78,90,629,15,3.96,5.29
78,91,620,14,3.85,5.21
78,92,629,13,4.01,4.58
78,93,598,18,4.08,4.39
78,94,631,19,4.03,4.06
78,95,594,14,4.15,4.29
78,96,643,11,4.12,4.90
78,97,580,9,4.06,4.50
78,98,605,9,4.03,4.38
78,99,662,7,4.06,3.83
78,100,657,7,4.12,4.17
78,101,621,7,4.12,4.33
78,102,586,16,4.08,4.44
78,103,607,7,4.15,4.17
78,104,619,5,4.27,4.75
78,105,589,6,4.36,4.67
78,106,546,7,4.46,4.67
78,107,558,5,4.46,5.00
78,108,579,2,4.41,6.00
78,109,582,1,4.36,-1.00
78,110,599,1,4.47,-1.00
78,111,611,0,4.41,-1.00
78,112,582,0,4.49,-1.00
78,113,577,0,4.53,-1.00
78,114,547,0,4.77,-1.00
78,115,572,0,4.75,-1.00
78,116,537,0,4.76,-1.00
78,117,541,0,4.76,-1.00
78,118,567,0,4.80,-1.00
78,119,546,0,4.91,-1.00
78,120,526,0,4.67,-1.00
78,121,523,0,4.75,-1.00
78,122,543,0,4.79,-1.00
78,123,525,0,4.89,-1.00
78,124,564,0,4.73,-1.00
78,125,503,0,4.74,-1.00
78,126,553,0,4.67,-1.00
78,127,550,0,4.72,-1.00
78,128,582,0,4.67,-1.00
78,129,553,0,4.63,-1.00
78,130,566,0,4.72,-1.00
78,131,595,0,4.64,-1.00
78,132,627,0,4.47,-1.00
78,133,552,0,4.38,-1.00
78,134,516,0,4.34,-1.00
78,135,535,0,4.50,-1.00
78,136,531,0,4.56,-1.00
78,137,556,0,4.52,-1.00
78,138,583,0,4.61,-1.00
78,139,630,0,4.58,-1.00
78,140,641,0,4.68,-1.00
78,141,579,0,4.74,-1.00
78,142,580,0,4.78,-1.00
78,143,589,0,4.80,-1.00
78,144,613,0,4.95,-1.00
78,145,568,0,5.16,-1.00
78,146,500,0,5.29,-1.00
78,147,516,0,5.31,-1.00
78,148,546,0,5.38,-1.00
78,149,537,0,5.38,-1.00
78,150,494,0,5.50,-1.00
78,151,474,0,5.48,-1.00
78,152,506,0,5.48,-1.00
78,153,507,0,5.53,-1.00
78,154,492,0,5.64,-1.00
78,155,504,0,5.54,-1.00
78,156,520,0,5.59,-1.00
78,157,536,0,5.77,-1.00
78,158,500,0,5.74,-1.00
78,159,451,0,5.93,-1.00
78,160,433,0,5.96,-1.00
78,161,415,0,5.87,-1.00
78,162,427,0,5.82,-1.00
78,163,460,0,5.91,-1.00
