rep,t,pop1,pop2,k1,k2
73,220,289,0,9.07,-1.00
73,221,258,0,9.23,-1.00
73,222,250,0,9.02,-1.00
73,223,239,0,9.18,-1.00
73,224,267,0,9.04,-1.00
73,225,256,0,9.20,-1.00
73,226,266,0,9.45,-1.00
73,227,265,0,9.56,-1.00
73,228,237,0,9.50,-1.00
73,229,219,0,9.45,-1.00
73,230,269,0,9.34,-1.00
73,231,272,0,9.36,-1.00
73,232,261,0,9.16,-1.00
73,233,249,0,9.32,-1.00
73,234,215,0,9.55,-1.00
73,235,208,0,9.38,-1.00
73,236,240,0,9.35,-1.00
73,237,268,0,9.29,-1.00
73,238,269,0,9.28,-1.00
73,239,268,0,9.34,-1.00
73,240,263,0,9.42,-1.00
73,241,285,0,9.47,-1.00
73,242,283,0,9.77,-1.00
73,243,251,0,9.50,-1.00
73,244,232,0,9.51,-1.00
73,245,243,0,9.20,-1.00
73,246,258,0,9.30,-1.00
73,247,253,0,9.30,-1.00
73,248,225,0,9.26,-1.00
73,249,219,0,9.13,-1.00
73,250,231,0,9.28,-1.00
73,251,244,0,9.46,-1.00
73,252,246,0,9.47,-1.00
73,253,250,0,9.39,-1.00
73,254,247,0,9.57,-1.00
73,255,230,0,9.65,-1.00
73,256,211,0,9.67,-1.00
73,257,218,0,9.46,-1.00
73,258,235,0,9.60,-1.00
73,259,226,0,9.36,-1.00
73,260,236,0,8.87,-1.00
73,261,225,0,8.73,-1.00
73,262,243,0,9.12,-1.00
73,263,237,0,9.02,-1.00
73,264,245,0,8.92,-1.00
73,265,245,0,8.82,-1.00
73,266,252,0,8.51,-1.00
73,267,260,0,8.41,-1.00
73,268,260,0,8.42,-1.00
73,269,253,0,8.61,-1.00
73,270,272,0,8.75,-1.00
73,271,258,0,8.81,-1.00
73,272,255,0,8.67,-1.00
73,273,290,0,8.53,-1.00
73,274,314,0,8.73,-1.00
73,275,272,0,8.86,-1.00
73,276,278,0,8.95,-1.00
73,277,261,0,8.75,-1.00
73,278,270,0,8.93,-1.00
73,279,280,0,9.05,-1.00
73,280,289,0,9.03,-1.00
73,281,272,0,9.04,-1.00
73,282,259,0,9.06,-1.00
73,283,255,0,9.08,-1.00
73,284,251,0,9.29,-1.00
73,285,222,0,9.31,-1.00
73,286,216,0,9.53,-1.00
73,287,198,0,9.63,-1.00
73,288,207,0,9.50,-1.00
73,289,215,0,9.40,-1.00
73,290,218,0,9.52,-1.00
73,291,204,0,9.79,-1.00
73,292,182,0,9.97,-1.00
73,293,195,0,10.11,-1.00
73,294,204,0,10.10,-1.00
73,295,213,0,10.30,-1.00
73,296,207,0,10.10,-1.00
73,297,214,0,10.33,-1.00
73,298,220,0,10.19,-1.00
73,299,210,0,10.40,-1.00
73,300,201,0,10.41,-1.00
73,301,197,0,10.60,-1.00
73,302,214,0,10.79,-1.00
73,303,212,0,10.72,-1.00
73,304,199,0,10.42,-1.00
73,305,186,0,10.48,-1.00
73,306,164,0,10.67,-1.00
73,307,178,0,10.87,-1.00
73,308,174,0,10.71,-1.00
73,309,159,0,10.84,-1.00
73,310,157,0,10.75,-1.00
73,311,173,0,10.91,-1.00
73,312,172,0,11.04,-1.00
73,313,149,0,11.20,-1.00
73,314,145,0,11.21,-1.00
73,315,147,0,11.07,-1.00
73,316,151,0,10.60,-1.00
73,317,147,0,10.78,-1.00
73,318,143,0,10.69,-1.00
73,319,145,0,10.83,-1.00
73,320,139,0,10.88,-1.00
73,321,116,0,10.82,-1.00
73,322,126,0,10.33,-1.00
73,323,121,0,10.31,-1.00
73,324,148,0,10.32,-1.00
73,325,159,0,10.09,-1.00
73,326,162,0,10.24,-1.00
73,327,170,0,10.30,-1.00
73,328,190,0,10.24,-1.00
73,329,178,0,10.24,-1.00
73,330,210,0,10.54,-1.00
73,331,199,0,10.67,-1.00
73,332,214,0,10.44,-1.00
73,333,218,0,10.59,-1.00
73,334,202,0,10.37,-1.00
73,335,201,0,10.56,-1.00
73,336,196,0,10.68,-1.00
73,337,173,0,10.76,-1.00
73,338,176,0,10.84,-1.00
73,339,171,0,10.89,-1.00
73,340,177,0,11.08,-1.00
73,341,164,0,11.07,-1.00
73,342,194,0,10.86,-1.00
73,343,191,0,10.76,-1.00
73,344,175,0,10.89,-1.00
73,345,172,0,11.05,-1.00
73,346,142,0,11.07,-1.00
73,347,108,0,11.26,-1.00
73,348,126,0,11.12,-1.00
73,349,138,0,11.17,-1.00
73,350,115,0,11.31,-1.00
73,351,102,0,11.10,-1.00
73,352,118,0,11.15,-1.00
73,353,140,0,10.99,-1.00
73,354,155,0,11.35,-1.00
73,355,160,0,11.32,-1.00
73,356,172,0,11.33,-1.00
73,357,165,0,11.15,-1.00
73,358,161,0,11.11,-1.00
73,359,176,0,11.34,-1.00
73,360,173,0,11.36,-1.00
73,361,170,0,11.16,-1.00
73,362,158,0,11.23,-1.00
73,363,174,0,11.38,-1.00
73,364,184,0,11.60,-1.00
73,365,166,0,11.78,-1.00
73,366,148,0,11.80,-1.00
73,367,142,0,11.89,-1.00
73,368,127,0,11.99,-1.00
73,369,104,0,12.11,-1.00
73,370,115,0,12.19,-1.00
73,371,110,0,12.00,-1.00
73,372,101,0,12.22,-1.00
73,373,109,0,12.47,-1.00
73,374,107,0,12.74,-1.00
73,375,101,0,12.84,-1.00
73,376,100,0,12.63,-1.00
73,377,108,0,12.45,-1.00
73,378,130,0,12.46,-1.00
73,379,135,0,12.42,-1.00
73,380,118,0,12.41,-1.00
73,381,98,0,12.31,-1.00
73,382,101,0,11.94,-1.00
73,383,88,0,12.25,-1.00
73,384,92,0,12.54,-1.00
73,385,76,0,12.26,-1.00
73,386,66,0,12.47,-1.00
73,387,68,0,12.37,-1.00
73,388,68,0,12.24,-1.00
73,389,72,0,12.36,-1.00
73,390,64,0,11.92,-1.00
73,391,72,0,12.03,-1.00
73,392,66,0,12.24,-1.00
73,393,70,0,12.01,-1.00
73,394,82,0,12.11,-1.00
73,395,79,0,11.97,-1.00
73,396,82,0,12.10,-1.00
73,397,84,0,11.89,-1.00
73,398,79,0,12.43,-1.00
73,399,85,0,13.04,-1.00
73,400,92,0,13.11,-1.00
73,401,91,0,13.10,-1.00
73,402,84,0,13.42,-1.00
73,403,71,0,13.37,-1.00
73,404,72,0,13.28,-1.00
73,405,61,0,13.05,-1.00
73,406,55,0,13.64,-1.00
73,407,52,0,13.52,-1.00
73,408,63,0,13.32,-1.00
73,409,64,0,13.28,-1.00
73,410,65,0,13.09,-1.00
73,411,61,0,13.13,-1.00
73,412,54,0,13.74,-1.00
73,413,64,0,13.41,-1.00
73,414,62,0,13.16,-1.00
73,415,57,0,12.88,-1.00
73,416,63,0,12.75,-1.00
73,417,54,0,13.11,-1.00
73,418,60,0,12.98,-1.00
73,419,64,0,12.97,-1.00
73,420,47,0,12.85,-1.00
73,421,51,0,13.12,-1.00
73,422,59,0,13.05,-1.00
73,423,56,0,13.09,-1.00
73,424,56,0,13.00,-1.00
73,425,58,0,13.29,-1.00
73,426,59,0,13.63,-1.00
73,427,50,0,14.00,-1.00
73,428,51,0,13.82,-1.00
73,429,40,0,13.85,-1.00
73,430,33,0,13.42,-1.00
73,431,28,0,13.50,-1.00
73,432,26,0,14.15,-1.00
73,433,21,0,13.86,-1.00
73,434,19,0,14.16,-1.00
73,435,19,0,14.16,-1.00
73,436,18,0,14.67,-1.00
73,437,20,0,14.75,-1.00
73,438,31,0,14.81,-1.00
73,439,24,0,15.00,-1.00
73,440,16,0,15.19,-1.00
73,441,13,0,14.92,-1.00
73,442,13,0,15.46,-1.00
73,443,15,0,16.20,-1.00
73,444,10,0,16.80,-1.00
73,445,11,0,17.55,-1.00
73,446,13,0,19.31,-1.00
73,447,6,0,19.17,-1.00
73,448,6,0,18.67,-1.00
73,449,4,0,19.25,-1.00
73,450,5,0,19.60,-1.00
73,451,4,0,20.50,-1.00
73,452,8,0,20.25,-1.00
73,453,2,0,21.00,-1.00
73,454,2,0,21.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,595,395,0.25,0.24
74,2,608,379,0.55,0.41
74,3,631,377,0.72,0.63
74,4,576,339,0.98,0.86
74,5,550,345,1.23,1.09
74,6,520,355,1.42,1.35
74,7,512,304,1.63,1.48
74,8,523,317,1.76,1.61
74,9,515,299,1.87,1.74
74,10,539,297,2.03,1.62
74,11,570,304,2.24,1.85
74,12,551,281,2.41,1.79
74,13,543,282,2.55,1.85
74,14,514,283,2.75,2.01
74,15,500,244,2.82,2.20
74,16,487,231,2.96,2.62
74,17,466,226,3.15,2.66
74,18,463,218,3.25,2.87
74,19,431,211,3.41,2.95
74,20,427,212,3.45,3.10
74,21,439,230,3.60,3.19
74,22,446,252,3.73,3.48
74,23,442,264,3.68,3.59
74,24,416,231,3.83,3.66
74,25,395,223,3.85,3.68
74,26,407,240,4.11,3.62
74,27,381,238,4.35,3.88
74,28,359,223,4.51,3.94
74,29,337,213,4.62,3.95
74,30,362,213,4.62,4.13
74,31,331,201,4.62,4.09
74,32,335,203,4.73,4.27
74,33,340,219,4.79,4.42
74,34,331,222,4.71,4.63
74,35,380,224,4.70,4.56
74,36,374,227,4.65,4.79
74,37,389,229,4.54,4.81
74,38,386,231,4.59,4.75
74,39,379,240,4.55,4.66
74,40,359,245,4.34,4.84
74,41,348,232,4.43,4.77
74,42,329,261,4.36,4.91
74,43,324,261,4.51,5.07
74,44,324,226,4.65,5.22
74,45,313,224,4.67,5.31
74,46,313,243,4.60,5.40
74,47,295,233,4.43,5.24
74,48,299,220,4.50,5.22
74,49,283,236,4.46,5.33
74,50,310,208,4.53,5.37
74,51,334,197,4.57,5.21
74,52,331,205,4.44,5.46
74,53,344,221,4.67,5.40
74,54,354,200,4.75,5.34
74,55,364,197,4.87,5.04
74,56,352,188,4.84,4.89
74,57,348,186,4.79,5.13
74,58,335,178,5.05,4.65
74,59,316,185,4.98,4.79
74,60,287,188,4.89,4.87
74,61,317,200,4.91,4.84
74,62,366,219,5.14,4.76
74,63,338,220,5.32,4.67
74,64,313,236,5.35,4.55
74,65,334,235,5.26,4.26
74,66,333,215,5.09,4.35
74,67,337,238,4.98,4.43
74,68,321,263,4.88,4.46
74,69,307,264,4.96,4.45
74,70,263,278,5.17,4.35
74,71,260,279,5.31,4.35
74,72,265,297,5.30,4.54
74,73,286,243,5.30,4.46
74,74,274,221,5.43,4.52
74,75,306,251,5.58,4.63
74,76,291,249,5.52,4.46
74,77,258,256,5.79,4.37
74,78,250,272,5.82,4.31
74,79,235,301,6.19,4.15
74,80,233,294,6.06,4.31
74,81,233,302,5.99,4.41
74,82,234,360,6.08,4.34
74,83,200,367,6.46,4.42
74,84,195,412,6.51,4.58
74,85,178,422,6.56,4.55
74,86,186,401,6.35,4.60
74,87,154,395,6.71,4.54
74,88,147,452,6.71,4.50
74,89,123,456,6.56,4.69
74,90,127,451,6.57,4.73
74,91,104,442,6.03,4.60
74,92,72,452,6.42,4.71
74,93,61,463,6.59,4.68
74,94,52,495,6.27,4.71
74,95,38,479,6.24,4.74
74,96,30,460,5.90,4.69
74,97,23,426,6.00,4.80
74,98,20,436,5.45,4.77
74,99,21,464,4.86,4.79
74,100,20,494,5.95,4.75
74,101,27,536,6.15,4.73
74,102,30,550,7.27,4.86
74,103,22,551,6.82,4.94
74,104,19,527,6.32,4.95
74,105,21,528,4.57,4.93
74,106,24,488,5.46,4.99
74,107,20,510,5.10,5.07
74,108,23,480,5.09,5.15
74,109,21,495,5.19,5.21
74,110,13,490,5.62,5.28
74,111,13,502,5.00,5.25
74,112,13,483,5.15,5.33
74,113,10,425,5.70,5.36
74,114,15,463,6.27,5.32
74,115,21,514,6.95,5.27
74,116,19,519,7.37,5.30
74,117,15,533,8.07,5.31
74,118,14,527,7.86,5.26
74,119,12,485,8.42,5.15
74,120,5,463,8.20,5.29
74,121,7,474,7.00,5.38
74,122,7,485,6.71,5.43
74,123,7,511,6.00,5.41
74,124,6,512,6.00,5.23
74,125,9,498,6.44,5.42
74,126,6,515,7.17,5.35
74,127,7,510,7.86,5.36
74,128,5,495,8.00,5.14
74,129,7,568,8.00,5.14
74,130,5,555,8.00,4.94
74,131,3,557,9.00,4.91
74,132,2,532,8.50,4.94
74,133,2,547,10.00,4.90
74,134,2,566,10.00,4.90
74,135,2,533,11.00,4.90
74,136,0,570,-1.00,4.93
74,137,0,560,-1.00,4.99
74,138,0,534,-1.00,5.13
74,139,0,542,-1.00,5.31
74,140,0,555,-1.00,5.33
74,141,0,556,-1.00,5.25
74,142,0,558,-1.00,5.39
74,143,0,496,-1.00,5.21
74,144,0,481,-1.00,5.14
74,145,0,495,-1.00,5.21
74,146,0,538,-1.00,5.21
74,147,0,529,-1.00,4.97
74,148,0,513,-1.00,4.94
74,149,0,512,-1.00,4.92
74,150,0,542,-1.00,4.86
74,151,0,530,-1.00,4.76
74,152,0,549,-1.00,4.90
74,153,0,549,-1.00,5.03
74,154,0,517,-1.00,5.09
74,155,0,511,-1.00,5.13
74,156,0,508,-1.00,5.37
74,157,0,502,-1.00,5.60
74,158,0,562,-1.00,5.56
74,159,0,576,-1.00,5.55
74,160,0,546,-1.00,5.62
74,161,0,580,-1.00,5.60
74,162,0,562,-1.00,5.57
74,163,0,575,-1.00,5.38
74,164,0,573,-1.00,5.24
74,165,0,557,-1.00,5.05
74,166,0,532,-1.00,5.01
74,167,0,531,-1.00,5.00
74,168,0,512,-1.00,5.06
74,169,0,538,-1.00,5.06
74,170,0,508,-1.00,5.20
74,171,0,510,-1.00,5.28
74,172,0,491,-1.00,5.34
74,173,0,537,-1.00,5.13
74,174,0,518,-1.00,5.31
74,175,0,504,-1.00,5.18
74,176,0,470,-1.00,5.10
74,177,0,458,-1.00,5.22
74,178,0,472,-1.00,5.31
74,179,0,488,-1.00,5.34
74,180,0,443,-1.00,5.34
74,181,0,485,-1.00,5.55
74,182,0,443,-1.00,5.52
74,183,0,460,-1.00,5.55
74,184,0,443,-1.00,5.71
74,185,0,458,-1.00,5.63
74,186,0,474,-1.00,5.58
74,187,0,445,-1.00,5.62
74,188,0,445,-1.00,5.63
74,189,0,485,-1.00,5.52
74,190,0,471,-1.00,5.63
74,191,0,429,-1.00,5.48
74,192,0,418,-1.00,5.25
74,193,0,456,-1.00,5.41
74,194,0,440,-1.00,5.47
74,195,0,458,-1.00,5.31
74,196,0,486,-1.00,5.54
74,197,0,488,-1.00,5.60
74,198,0,479,-1.00,5.52
74,199,0,475,-1.00,5.54
74,200,0,509,-1.00,5.70
74,201,0,511,-1.00,5.48
74,202,0,494,-1.00,5.72
74,203,0,532,-1.00,5.67
74,204,0,506,-1.00,5.75
74,205,0,460,-1.00,5.61
74,206,0,462,-1.00,5.75
74,207,0,447,-1.00,5.74
74,208,0,471,-1.00,5.78
74,209,0,459,-1.00,5.68
74,210,0,467,-1.00,5.80
74,211,0,480,-1.00,5.62
74,212,0,495,-1.00,5.51
74,213,0,476,-1.00,5.54
74,214,0,511,-1.00,5.44
74,215,0,518,-1.00,5.49
74,216,0,485,-1.00,5.58
74,217,0,475,-1.00,5.42
74,218,0,528,-1.00,5.30
74,219,0,503,-1.00,5.28
74,220,0,493,-1.00,5.28
74,221,0,487,-1.00,5.48
74,222,0,469,-1.00,5.41
74,223,0,517,-1.00,5.38
74,224,0,523,-1.00,5.32
74,225,0,530,-1.00,5.30
74,226,0,530,-1.00,5.21
74,227,0,524,-1.00,5.01
74,228,0,553,-1.00,4.98
74,229,0,585,-1.00,4.93
74,230,0,555,-1.00,5.10
74,231,0,540,-1.00,4.94
74,232,0,513,-1.00,4.78
74,233,0,492,-1.00,4.85
74,234,0,515,-1.00,4.70
74,235,0,556,-1.00,4.64
74,236,0,561,-1.00,4.53
74,237,0,556,-1.00,4.59
74,238,0,543,-1.00,4.49
74,239,0,540,-1.00,4.51
74,240,0,568,-1.00,4.43
74,241,0,568,-1.00,4.55
74,242,0,573,-1.00,4.61
74,243,0,595,-1.00,4.68
74,244,0,563,-1.00,4.51
74,245,0,571,-1.00,4.70
74,246,0,575,-1.00,4.86
74,247,0,548,-1.00,4.98
74,248,0,550,-1.00,4.94
74,249,0,541,-1.00,5.09
74,250,0,555,-1.00,4.95
74,251,0,525,-1.00,4.97
74,252,0,483,-1.00,4.86
74,253,0,524,-1.00,4.86
74,254,0,531,-1.00,4.93
74,255,0,542,-1.00,4.96
74,256,0,531,-1.00,4.87
74,257,0,556,-1.00,4.88
74,258,0,555,-1.00,5.07
74,259,0,519,-1.00,4.99
74,260,0,504,-1.00,5.11
74,261,0,513,-1.00,4.99
74,262,0,491,-1.00,5.02
74,263,0,557,-1.00,5.05
74,264,0,522,-1.00,4.95
74,265,0,546,-1.00,4.82
74,266,0,557,-1.00,4.75
74,267,0,549,-1.00,4.74
74,268,0,565,-1.00,4.56
74,269,0,575,-1.00,4.63
74,270,0,555,-1.00,4.71
74,271,0,544,-1.00,4.83
74,272,0,512,-1.00,5.08
74,273,0,523,-1.00,5.06
74,274,0,536,-1.00,5.05
74,275,0,546,-1.00,5.03
74,276,0,554,-1.00,4.97
74,277,0,555,-1.00,5.05
74,278,0,585,-1.00,4.94
74,279,0,587,-1.00,5.04
74,280,0,592,-1.00,5.23
74,281,0,577,-1.00,5.10
74,282,0,547,-1.00,5.09
74,283,0,543,-1.00,5.04
74,284,0,536,-1.00,4.96
74,285,0,516,-1.00,4.96
74,286,0,522,-1.00,5.00
74,287,0,511,-1.00,4.97
74,288,0,497,-1.00,5.21
74,289,0,492,-1.00,5.14
74,290,0,546,-1.00,5.26
74,291,0,529,-1.00,5.26
74,292,0,564,-1.00,5.29
74,293,0,562,-1.00,5.22
74,294,0,516,-1.00,5.34
74,295,0,511,-1.00,5.43
74,296,0,498,-1.00,5.47
74,297,0,464,-1.00,5.50
74,298,0,469,-1.00,5.35
74,299,0,440,-1.00,5.32
74,300,0,444,-1.00,5.39
74,301,0,438,-1.00,5.51
74,302,0,462,-1.00,5.44
74,303,0,509,-1.00,5.47
74,304,0,492,-1.00,5.63
74,305,0,499,-1.00,5.68
74,306,0,495,-1.00,5.75
74,307,0,446,-1.00,5.74
74,308,0,447,-1.00,5.83
74,309,0,487,-1.00,5.71
74,310,0,478,-1.00,5.75
74,311,0,454,-1.00,5.70
74,312,0,488,-1.00,5.90
74,313,0,476,-1.00,6.10
74,314,0,462,-1.00,6.12
74,315,0,491,-1.00,6.17
74,316,0,473,-1.00,6.15
74,317,0,475,-1.00,6.14
74,318,0,448,-1.00,6.04
74,319,0,455,-1.00,6.03
74,320,0,424,-1.00,6.03
74,321,0,435,-1.00,5.96
74,322,0,441,-1.00,5.84
74,323,0,476,-1.00,5.74
74,324,0,502,-1.00,5.68
74,325,0,510,-1.00,5.91
74,326,0,514,-1.00,6.01
74,327,0,472,-1.00,6.21
74,328,0,469,-1.00,6.05
74,329,0,478,-1.00,6.07
74,330,0,491,-1.00,6.27
74,331,0,472,-1.00,6.27
74,332,0,490,-1.00,6.26
74,333,0,472,-1.00,6.24
74,334,0,444,-1.00,6.29
74,335,0,444,-1.00,6.21
74,336,0,455,-1.00,6.12
74,337,0,472,-1.00,6.04
74,338,0,466,-1.00,5.93
74,339,0,454,-1.00,5.83
74,340,0,483,-1.00,5.78
74,341,0,472,-1.00,5.85
74,342,0,493,-1.00,5.60
74,343,0,499,-1.00,5.53
74,344,0,474,-1.00,5.61
74,345,0,454,-1.00,5.50
74,346,0,441,-1.00,5.51
74,347,0,446,-1.00,5.58
74,348,0,444,-1.00,5.60
74,349,0,445,-1.00,5.81
74,350,0,447,-1.00,5.91
74,351,0,470,-1.00,6.00
74,352,0,447,-1.00,6.05
74,353,0,468,-1.00,6.12
74,354,0,481,-1.00,5.99
74,355,0,470,-1.00,5.93
74,356,0,505,-1.00,6.01
74,357,0,474,-1.00,6.09
74,358,0,492,-1.00,6.03
74,359,0,464,-1.00,5.78
74,360,0,454,-1.00,5.65
74,361,0,470,-1.00,5.53
74,362,0,494,-1.00,5.49
74,363,0,490,-1.00,5.43
74,364,0,457,-1.00,5.49
74,365,0,520,-1.00,5.31
74,366,0,497,-1.00,5.34
74,367,0,474,-1.00,5.23
74,368,0,478,-1.00,5.28
74,369,0,458,-1.00,5.25
74,370,0,449,-1.00,5.09
74,371,0,444,-1.00,5.03
74,372,0,477,-1.00,4.86
74,373,0,489,-1.00,4.98
74,374,0,524,-1.00,5.26
74,375,0,521,-1.00,5.25
74,376,0,493,-1.00,5.33
74,377,0,506,-1.00,5.28
74,378,0,509,-1.00,5.23
74,379,0,507,-1.00,5.21
74,380,0,456,-1.00,5.17
74,381,0,501,-1.00,5.21
74,382,0,456,-1.00,5.18
74,383,0,467,-1.00,5.12
74,384,0,496,-1.00,5.10
74,385,0,470,-1.00,5.28
74,386,0,483,-1.00,5.13
74,387,0,494,-1.00,5.10
74,388,0,525,-1.00,5.14
74,389,0,501,-1.00,5.07
74,390,0,492,-1.00,5.16
74,391,0,534,-1.00,5.34
74,392,0,516,-1.00,5.45
74,393,0,499,-1.00,5.54
74,394,0,468,-1.00,5.64
74,395,0,459,-1.00,5.72
74,396,0,469,-1.00,5.61
74,397,0,488,-1.00,5.60
74,398,0,491,-1.00,5.66
74,399,0,484,-1.00,5.71
74,400,0,482,-1.00,5.67
74,401,0,481,-1.00,5.57
74,402,0,495,-1.00,5.77
74,403,0,457,-1.00,5.90
74,404,0,469,-1.00,6.10
74,405,0,484,-1.00,6.11
74,406,0,482,-1.00,6.09
74,407,0,488,-1.00,6.17
74,408,0,462,-1.00,6.25
74,409,0,436,-1.00,6.13
74,410,0,439,-1.00,5.96
74,411,0,467,-1.00,5.68
74,412,0,471,-1.00,5.70
74,413,0,490,-1.00,5.44
74,414,0,487,-1.00,5.43
74,415,0,510,-1.00,5.39
74,416,0,518,-1.00,5.39
74,417,0,505,-1.00,5.37
74,418,0,497,-1.00,5.23
74,419,0,495,-1.00,5.22
74,420,0,468,-1.00,5.23
74,421,0,472,-1.00,5.22
74,422,0,538,-1.00,5.46
74,423,0,530,-1.00,5.22
74,424,0,503,-1.00,5.24
74,425,0,537,-1.00,5.33
74,426,0,510,-1.00,5.29
74,427,0,457,-1.00,5.39
74,428,0,480,-1.00,5.44
74,429,0,504,-1.00,5.33
74,430,0,509,-1.00,5.35
74,431,0,519,-1.00,5.32
74,432,0,503,-1.00,5.27
74,433,0,511,-1.00,5.38
74,434,0,523,-1.00,5.47
74,435,0,487,-1.00,5.36
74,436,0,512,-1.00,5.38
74,437,0,521,-1.00,5.40
74,438,0,529,-1.00,5.25
74,439,0,543,-1.00,5.12
74,440,0,531,-1.00,5.15
74,441,0,534,-1.00,5.12
74,442,0,508,-1.00,5.24
74,443,0,494,-1.00,5.20
74,444,0,515,-1.00,5.34
74,445,0,506,-1.00,5.34
74,446,0,527,-1.00,5.23
74,447,0,511,-1.00,5.35
74,448,0,535,-1.00,5.25
74,449,0,526,-1.00,5.10
74,450,0,506,-1.00,5.18
74,451,0,494,-1.00,5.26
74,452,0,508,-1.00,5.32
74,453,0,487,-1.00,5.13
74,454,0,473,-1.00,5.13
74,455,0,455,-1.00,5.37
74,456,0,495,-1.00,5.26
74,457,0,493,-1.00,5.21
74,458,0,519,-1.00,5.02
74,459,0,533,-1.00,5.03
74,460,0,529,-1.00,5.08
74,461,0,574,-1.00,4.94
74,462,0,576,-1.00,5.08
74,463,0,576,-1.00,5.11
74,464,0,577,-1.00,5.02
74,465,0,568,-1.00,5.11
74,466,0,599,-1.00,5.30
74,467,0,541,-1.00,5.29
74,468,0,520,-1.00,5.41
74,469,0,549,-1.00,5.42
74,470,0,503,-1.00,5.50
74,471,0,491,-1.00,5.64
74,472,0,478,-1.00,5.71
74,473,0,467,-1.00,5.82
74,474,0,440,-1.00,5.82
74,475,0,481,-1.00,5.76
74,476,0,478,-1.00,5.60
74,477,0,505,-1.00,5.58
74,478,0,498,-1.00,5.41
74,479,0,515,-1.00,5.41
74,480,0,483,-1.00,5.28
74,481,0,478,-1.00,5.23
74,482,0,475,-1.00,5.22
74,483,0,473,-1.00,5.15
74,484,0,507,-1.00,5.11
74,485,0,512,-1.00,5.23
74,486,0,538,-1.00,5.29
74,487,0,551,-1.00,5.37
74,488,0,493,-1.00,5.60
74,489,0,528,-1.00,5.60
74,490,0,491,-1.00,5.68
74,491,0,483,-1.00,5.63
74,492,0,508,-1.00,5.40
74,493,0,506,-1.00,5.54
74,494,0,549,-1.00,5.46
74,495,0,557,-1.00,5.24
74,496,0,527,-1.00,5.32
74,497,0,565,-1.00,5.30
74,498,0,508,-1.00,5.32
74,499,0,493,-1.00,5.36
74,500,0,487,-1.00,5.28
75,1,526,373,0.27,0.25
75,2,523,381,0.52,0.41
75,3,529,377,0.71,0.63
75,4,509,354,0.93,0.87
75,5,526,332,1.11,0.96
75,6,517,322,1.36,1.11
75,7,501,315,1.54,1.27
75,8,486,329,1.77,1.53
75,9,495,313,1.88,1.71
75,10,483,308,1.96,1.77
75,11,508,298,2.17,1.81
75,12,501,277,2.31,2.02
75,13,461,269,2.30,2.28
75,14,445,294,2.53,2.52
75,15,469,279,2.66,2.47
75,16,475,292,2.72,2.65
75,17,449,269,2.86,2.70
75,18,443,315,2.88,2.94
75,19,465,284,2.99,3.07
75,20,465,270,3.03,3.28
75,21,466,268,3.09,3.42
75,22,450,230,3.25,3.40
75,23,435,212,3.47,3.49
75,24,467,197,3.52,3.45
75,25,449,197,3.58,3.44
75,26,465,215,3.60,3.53
75,27,445,194,3.51,3.43
75,28,476,200,3.62,3.68
75,29,473,219,3.48,3.82
75,30,480,201,3.66,3.80
75,31,462,190,3.67,3.94
75,32,467,176,3.69,3.80
75,33,465,183,3.84,3.92
75,34,481,185,3.84,3.95
75,35,485,186,3.79,3.91
75,36,511,184,3.89,3.82
75,37,481,209,3.94,3.83
75,38,470,183,4.07,3.56
75,39,435,182,4.20,3.62
75,40,429,165,4.25,3.47
75,41,442,196,4.51,3.62
75,42,396,180,4.44,3.59
75,43,371,185,4.64,3.92
75,44,379,223,4.74,3.95
75,45,384,220,4.88,4.04
75,46,371,229,4.87,4.09
75,47,357,197,5.03,4.28
75,48,347,217,5.15,4.44
75,49,362,231,5.07,4.47
