rep,t,pop1,pop2,k1,k2
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,480,470,0.28,0.26
77,2,469,459,0.59,0.62
77,3,461,444,0.89,0.82
77,4,442,412,1.14,1.12
77,5,435,390,1.43,1.36
77,6,434,429,1.64,1.59
77,7,441,421,1.89,1.79
77,8,425,402,2.13,2.00
77,9,393,437,2.38,2.05
77,10,364,445,2.58,2.19
77,11,339,392,2.74,2.37
77,12,348,402,2.93,2.51
77,13,335,371,3.22,2.65
77,14,351,410,3.30,2.94
77,15,336,404,3.43,3.02
77,16,352,386,3.63,3.05
77,17,298,356,3.72,3.50
77,18,308,372,3.79,3.62
77,19,336,400,3.88,3.72
77,20,308,392,3.93,3.81
77,21,286,374,4.07,3.82
77,22,268,398,4.07,3.65
77,23,272,438,4.07,3.54
77,24,241,458,4.18,3.54
77,25,224,429,4.21,3.68
77,26,235,454,4.60,3.96
77,27,217,427,4.84,4.07
77,28,203,425,4.97,4.14
77,29,189,441,5.14,4.19
77,30,167,422,5.10,4.03
77,31,179,442,5.23,4.27
77,32,162,469,5.28,4.36
77,33,149,469,5.00,4.47
77,34,139,476,5.10,4.55
77,35,160,421,5.14,4.50
77,36,137,408,5.42,4.57
77,37,144,448,5.11,4.61
77,38,129,459,5.16,4.88
77,39,116,473,5.26,5.13
77,40,102,451,5.35,5.10
77,41,92,421,5.91,5.27
77,42,103,421,6.17,5.40
77,43,115,396,6.12,5.48
77,44,121,413,5.83,5.47
77,45,117,400,5.85,5.41
77,46,113,421,6.11,5.53
77,47,114,403,6.44,5.60
77,48,109,357,6.94,5.74
77,49,94,378,6.93,5.66
77,50,90,362,7.22,5.62
77,51,70,340,7.33,5.45
77,52,56,334,7.88,5.55
77,53,53,369,7.79,5.38
77,54,49,381,7.76,5.44
77,55,46,404,8.52,5.53
77,56,51,428,8.16,5.36
77,57,54,462,8.00,5.37
77,58,43,458,7.93,5.24
77,59,41,468,7.76,5.20
77,60,32,480,8.09,5.19
77,61,27,471,7.26,5.33
77,62,29,504,6.62,5.42
77,63,20,490,6.60,5.43
77,64,15,447,6.60,5.68
77,65,17,470,7.12,5.81
77,66,21,424,6.67,5.81
77,67,12,437,6.00,5.79
77,68,19,450,5.74,5.62
77,69,23,447,6.22,5.68
77,70,24,452,6.88,5.87
77,71,22,452,6.45,5.94
77,72,13,440,6.62,5.93
77,73,11,458,7.18,5.99
77,74,7,461,7.57,6.11
77,75,9,488,8.00,6.09
77,76,5,480,8.20,6.15
77,77,4,466,8.50,6.11
77,78,8,450,8.75,5.95
77,79,5,484,10.40,5.80
77,80,3,479,10.00,6.00
77,81,1,489,11.00,5.98
77,82,0,487,-1.00,5.91
77,83,0,504,-1.00,5.94
77,84,0,501,-1.00,5.86
77,85,0,489,-1.00,5.88
77,86,0,488,-1.00,5.87
77,87,0,515,-1.00,5.84
77,88,0,477,-1.00,5.68
77,89,0,480,-1.00,5.84
77,90,0,491,-1.00,5.72
77,91,0,485,-1.00,5.69
77,92,0,483,-1.00,5.90
77,93,0,461,-1.00,5.65
77,94,0,472,-1.00,5.70
77,95,0,444,-1.00,5.69
77,96,0,467,-1.00,5.64
77,97,0,498,-1.00,5.68
77,98,0,496,-1.00,5.43
77,99,0,482,-1.00,5.49
77,100,0,506,-1.00,5.43
77,101,0,517,-1.00,5.13
77,102,0,543,-1.00,5.11
77,103,0,537,-1.00,5.12
77,104,0,550,-1.00,5.00
77,105,0,562,-1.00,4.95
77,106,0,526,-1.00,4.94
77,107,0,581,-1.00,4.84
77,108,0,579,-1.00,4.80
77,109,0,631,-1.00,4.50
77,110,0,581,-1.00,4.59
77,111,0,557,-1.00,4.54
77,112,0,565,-1.00,4.49
77,113,0,560,-1.00,4.37
77,114,0,572,-1.00,4.28
77,115,0,554,-1.00,4.17
77,116,0,548,-1.00,4.41
77,117,0,559,-1.00,4.44
77,118,0,563,-1.00,4.48
77,119,0,571,-1.00,4.55
77,120,0,585,-1.00,4.81
77,121,0,625,-1.00,4.80
77,122,0,605,-1.00,4.89
77,123,0,569,-1.00,5.05
77,124,0,595,-1.00,4.93
77,125,0,567,-1.00,4.86
77,126,0,578,-1.00,4.92
77,127,0,544,-1.00,4.80
77,128,0,557,-1.00,4.94
77,129,0,533,-1.00,4.98
77,130,0,528,-1.00,4.95
77,131,0,522,-1.00,4.83
77,132,0,530,-1.00,5.01
77,133,0,569,-1.00,5.07
77,134,0,566,-1.00,5.04
77,135,0,583,-1.00,5.16
77,136,0,595,-1.00,5.31
77,137,0,604,-1.00,5.45
77,138,0,565,-1.00,5.40
77,139,0,513,-1.00,5.47
77,140,0,511,-1.00,5.63
77,141,0,509,-1.00,5.70
77,142,0,476,-1.00,5.69
77,143,0,480,-1.00,5.92
77,144,0,494,-1.00,6.05
77,145,0,524,-1.00,5.96
77,146,0,486,-1.00,5.86
77,147,0,500,-1.00,5.91
77,148,0,439,-1.00,5.98
77,149,0,433,-1.00,6.04
77,150,0,418,-1.00,5.95
77,151,0,464,-1.00,5.95
77,152,0,437,-1.00,5.99
77,153,0,460,-1.00,6.17
77,154,0,439,-1.00,6.05
77,155,0,433,-1.00,5.95
77,156,0,416,-1.00,6.08
77,157,0,440,-1.00,6.00
77,158,0,456,-1.00,5.84
77,159,0,491,-1.00,5.96
77,160,0,478,-1.00,5.83
77,161,0,485,-1.00,5.89
77,162,0,520,-1.00,5.80
77,163,0,492,-1.00,5.89
77,164,0,502,-1.00,5.88
77,165,0,488,-1.00,5.78
77,166,0,513,-1.00,5.91
77,167,0,507,-1.00,5.76
77,168,0,542,-1.00,6.01
77,169,0,491,-1.00,5.72
77,170,0,465,-1.00,5.88
77,171,0,468,-1.00,5.97
77,172,0,465,-1.00,6.06
77,173,0,455,-1.00,6.15
77,174,0,471,-1.00,6.10
77,175,0,479,-1.00,6.14
77,176,0,496,-1.00,6.11
77,177,0,484,-1.00,6.18
77,178,0,494,-1.00,6.22
77,179,0,481,-1.00,6.22
77,180,0,506,-1.00,6.32
77,181,0,462,-1.00,6.19
77,182,0,434,-1.00,6.35
77,183,0,440,-1.00,6.43
77,184,0,441,-1.00,6.55
77,185,0,468,-1.00,6.48
77,186,0,483,-1.00,6.41
77,187,0,421,-1.00,6.39
77,188,0,427,-1.00,6.14
77,189,0,411,-1.00,6.29
77,190,0,389,-1.00,6.41
77,191,0,417,-1.00,6.26
77,192,0,440,-1.00,6.27
77,193,0,454,-1.00,6.37
77,194,0,409,-1.00,6.17
77,195,0,429,-1.00,6.31
77,196,0,435,-1.00,6.36
77,197,0,471,-1.00,6.44
77,198,0,515,-1.00,6.68
77,199,0,476,-1.00,6.71
77,200,0,446,-1.00,6.83
77,201,0,429,-1.00,6.56
77,202,0,454,-1.00,6.44
77,203,0,441,-1.00,6.64
77,204,0,428,-1.00,6.54
77,205,0,414,-1.00,6.47
77,206,0,399,-1.00,6.18
77,207,0,432,-1.00,6.17
77,208,0,424,-1.00,6.28
77,209,0,409,-1.00,6.17
77,210,0,435,-1.00,6.23
77,211,0,430,-1.00,6.18
77,212,0,443,-1.00,6.33
77,213,0,426,-1.00,6.26
77,214,0,446,-1.00,6.30
77,215,0,419,-1.00,6.29
77,216,0,415,-1.00,6.30
77,217,0,441,-1.00,6.38
77,218,0,445,-1.00,6.56
77,219,0,437,-1.00,6.48
77,220,0,430,-1.00,6.58
77,221,0,423,-1.00,6.74
77,222,0,413,-1.00,6.83
77,223,0,390,-1.00,7.02
77,224,0,383,-1.00,7.03
77,225,0,400,-1.00,7.17
77,226,0,365,-1.00,7.20
77,227,0,348,-1.00,7.38
77,228,0,339,-1.00,7.19
77,229,0,360,-1.00,7.48
77,230,0,385,-1.00,7.34
77,231,0,374,-1.00,7.61
77,232,0,389,-1.00,7.38
77,233,0,379,-1.00,7.46
77,234,0,391,-1.00,7.52
77,235,0,378,-1.00,7.44
77,236,0,365,-1.00,7.03
77,237,0,371,-1.00,6.89
77,238,0,390,-1.00,6.93
77,239,0,405,-1.00,6.74
77,240,0,419,-1.00,6.78
77,241,0,411,-1.00,6.78
77,242,0,447,-1.00,6.80
77,243,0,442,-1.00,6.86
77,244,0,435,-1.00,6.99
77,245,0,420,-1.00,6.98
77,246,0,406,-1.00,6.79
77,247,0,412,-1.00,6.97
77,248,0,435,-1.00,7.06
77,249,0,440,-1.00,7.06
77,250,0,402,-1.00,7.15
77,251,0,407,-1.00,7.08
77,252,0,408,-1.00,6.94
77,253,0,400,-1.00,6.88
77,254,0,400,-1.00,7.18
77,255,0,414,-1.00,7.26
77,256,0,387,-1.00,7.15
77,257,0,391,-1.00,7.10
77,258,0,403,-1.00,7.12
77,259,0,422,-1.00,7.21
77,260,0,402,-1.00,7.10
77,261,0,408,-1.00,7.27
77,262,0,374,-1.00,7.21
77,263,0,404,-1.00,7.07
77,264,0,396,-1.00,7.12
77,265,0,441,-1.00,7.08
77,266,0,469,-1.00,7.30
77,267,0,471,-1.00,7.29
77,268,0,415,-1.00,7.17
77,269,0,397,-1.00,7.26
77,270,0,359,-1.00,7.37
77,271,0,330,-1.00,7.34
77,272,0,339,-1.00,7.40
77,273,0,328,-1.00,7.51
77,274,0,347,-1.00,7.77
77,275,0,341,-1.00,7.69
77,276,0,359,-1.00,7.72
77,277,0,362,-1.00,7.73
77,278,0,350,-1.00,7.64
77,279,0,316,-1.00,7.75
77,280,0,346,-1.00,7.83
77,281,0,351,-1.00,7.72
77,282,0,343,-1.00,7.83
77,283,0,317,-1.00,7.71
77,284,0,294,-1.00,7.45
77,285,0,319,-1.00,7.24
77,286,0,306,-1.00,7.11
77,287,0,333,-1.00,7.25
77,288,0,340,-1.00,7.12
77,289,0,359,-1.00,7.18
77,290,0,379,-1.00,7.26
77,291,0,343,-1.00,6.89
77,292,0,382,-1.00,6.61
77,293,0,400,-1.00,6.69
77,294,0,421,-1.00,6.63
77,295,0,408,-1.00,6.31
77,296,0,433,-1.00,6.36
77,297,0,436,-1.00,6.60
77,298,0,452,-1.00,6.70
77,299,0,427,-1.00,6.49
77,300,0,424,-1.00,6.52
77,301,0,430,-1.00,6.45
77,302,0,406,-1.00,6.43
77,303,0,395,-1.00,6.43
77,304,0,400,-1.00,6.11
77,305,0,437,-1.00,6.14
77,306,0,462,-1.00,6.18
77,307,0,470,-1.00,6.19
77,308,0,452,-1.00,6.21
77,309,0,427,-1.00,6.14
77,310,0,406,-1.00,6.23
77,311,0,409,-1.00,6.18
77,312,0,393,-1.00,6.16
77,313,0,401,-1.00,6.24
77,314,0,415,-1.00,6.23
77,315,0,413,-1.00,6.33
77,316,0,404,-1.00,6.25
77,317,0,435,-1.00,6.37
77,318,0,439,-1.00,6.29
77,319,0,439,-1.00,6.26
77,320,0,469,-1.00,6.15
77,321,0,423,-1.00,6.24
77,322,0,436,-1.00,6.37
77,323,0,438,-1.00,6.53
77,324,0,449,-1.00,6.51
77,325,0,425,-1.00,6.61
77,326,0,475,-1.00,6.79
77,327,0,444,-1.00,6.66
77,328,0,417,-1.00,6.64
77,329,0,422,-1.00,6.56
77,330,0,433,-1.00,6.56
77,331,0,402,-1.00,6.44
77,332,0,379,-1.00,6.54
77,333,0,343,-1.00,6.44
77,334,0,366,-1.00,6.12
77,335,0,393,-1.00,5.97
77,336,0,454,-1.00,5.90
77,337,0,469,-1.00,5.88
77,338,0,477,-1.00,5.86
77,339,0,465,-1.00,5.71
77,340,0,478,-1.00,5.68
77,341,0,481,-1.00,5.91
77,342,0,474,-1.00,5.77
77,343,0,496,-1.00,5.75
77,344,0,495,-1.00,5.55
77,345,0,511,-1.00,5.56
77,346,0,522,-1.00,5.64
77,347,0,520,-1.00,5.69
77,348,0,497,-1.00,5.58
77,349,0,473,-1.00,5.54
77,350,0,479,-1.00,5.64
77,351,0,453,-1.00,5.58
77,352,0,485,-1.00,5.71
77,353,0,496,-1.00,5.65
77,354,0,503,-1.00,5.58
77,355,0,470,-1.00,5.58
77,356,0,487,-1.00,5.49
77,357,0,468,-1.00,5.55
77,358,0,460,-1.00,5.62
77,359,0,468,-1.00,5.54
77,360,0,450,-1.00,5.39
77,361,0,455,-1.00,5.30
77,362,0,428,-1.00,5.42
77,363,0,463,-1.00,5.42
77,364,0,480,-1.00,5.57
77,365,0,512,-1.00,5.50
77,366,0,509,-1.00,5.53
77,367,0,537,-1.00,5.52
77,368,0,521,-1.00,5.40
77,369,0,533,-1.00,5.66
77,370,0,536,-1.00,5.47
77,371,0,553,-1.00,5.48
77,372,0,501,-1.00,5.66
77,373,0,500,-1.00,5.84
77,374,0,494,-1.00,5.75
77,375,0,475,-1.00,5.62
77,376,0,457,-1.00,5.67
77,377,0,452,-1.00,5.78
77,378,0,444,-1.00,5.70
77,379,0,459,-1.00,5.85
77,380,0,493,-1.00,5.68
77,381,0,492,-1.00,5.83
77,382,0,494,-1.00,5.83
77,383,0,479,-1.00,5.82
77,384,0,467,-1.00,5.77
77,385,0,495,-1.00,5.80
77,386,0,491,-1.00,5.80
77,387,0,485,-1.00,5.97
77,388,0,477,-1.00,5.95
77,389,0,464,-1.00,5.97
77,390,0,455,-1.00,6.19
77,391,0,447,-1.00,6.29
77,392,0,435,-1.00,6.45
77,393,0,432,-1.00,6.39
77,394,0,439,-1.00,6.55
77,395,0,452,-1.00,6.67
77,396,0,449,-1.00,6.68
77,397,0,405,-1.00,6.58
77,398,0,436,-1.00,6.51
77,399,0,445,-1.00,6.42
77,400,0,444,-1.00,6.62
77,401,0,464,-1.00,6.72
77,402,0,440,-1.00,6.83
77,403,0,447,-1.00,6.87
77,404,0,407,-1.00,6.83
77,405,0,413,-1.00,6.77
77,406,0,378,-1.00,6.84
77,407,0,357,-1.00,7.03
77,408,0,348,-1.00,7.07
77,409,0,341,-1.00,7.03
77,410,0,390,-1.00,6.97
77,411,0,399,-1.00,7.15
77,412,0,406,-1.00,7.13
77,413,0,371,-1.00,7.00
77,414,0,397,-1.00,7.14
77,415,0,414,-1.00,6.94
77,416,0,372,-1.00,6.77
77,417,0,383,-1.00,6.91
77,418,0,422,-1.00,6.68
77,419,0,422,-1.00,6.62
77,420,0,411,-1.00,6.55
77,421,0,419,-1.00,6.70
77,422,0,411,-1.00,6.91
77,423,0,403,-1.00,6.80
77,424,0,392,-1.00,6.98
77,425,0,407,-1.00,6.98
77,426,0,423,-1.00,6.96
77,427,0,422,-1.00,7.02
77,428,0,414,-1.00,6.90
77,429,0,376,-1.00,7.13
77,430,0,388,-1.00,7.39
77,431,0,390,-1.00,7.22
77,432,0,377,-1.00,7.11
77,433,0,406,-1.00,7.25
77,434,0,417,-1.00,7.29
77,435,0,422,-1.00,7.31
77,436,0,419,-1.00,7.49
77,437,0,391,-1.00,7.35
77,438,0,355,-1.00,7.40
77,439,0,335,-1.00,7.57
77,440,0,321,-1.00,7.70
77,441,0,332,-1.00,7.85
77,442,0,350,-1.00,7.91
77,443,0,327,-1.00,7.89
77,444,0,320,-1.00,7.91
77,445,0,302,-1.00,8.08
77,446,0,299,-1.00,7.99
77,447,0,311,-1.00,8.01
77,448,0,323,-1.00,8.04
77,449,0,324,-1.00,7.87
77,450,0,311,-1.00,7.80
77,451,0,346,-1.00,7.94
77,452,0,353,-1.00,7.92
77,453,0,323,-1.00,8.19
77,454,0,340,-1.00,8.37
77,455,0,290,-1.00,8.24
77,456,0,285,-1.00,8.55
77,457,0,276,-1.00,8.46
77,458,0,261,-1.00,8.65
77,459,0,257,-1.00,8.62
77,460,0,238,-1.00,8.36
77,461,0,249,-1.00,8.53
77,462,0,246,-1.00,8.57
77,463,0,259,-1.00,8.55
77,464,0,298,-1.00,8.56
77,465,0,298,-1.00,8.60
77,466,0,261,-1.00,8.60
77,467,0,254,-1.00,8.59
77,468,0,255,-1.00,8.79
77,469,0,253,-1.00,8.49
77,470,0,255,-1.00,8.61
77,471,0,253,-1.00,8.65
77,472,0,260,-1.00,8.34
77,473,0,261,-1.00,8.23
77,474,0,264,-1.00,8.04
77,475,0,272,-1.00,8.02
77,476,0,292,-1.00,8.02
77,477,0,301,-1.00,7.94
77,478,0,320,-1.00,8.00
77,479,0,297,-1.00,8.14
77,480,0,284,-1.00,7.81
77,481,0,286,-1.00,7.88
77,482,0,300,-1.00,7.95
77,483,0,314,-1.00,8.04
77,484,0,322,-1.00,7.91
77,485,0,324,-1.00,7.87
77,486,0,368,-1.00,7.84
77,487,0,356,-1.00,7.93
77,488,0,341,-1.00,8.11
77,489,0,340,-1.00,8.24
77,490,0,313,-1.00,8.31
77,491,0,293,-1.00,8.15
77,492,0,302,-1.00,8.27
77,493,0,305,-1.00,8.26
77,494,0,296,-1.00,8.26
77,495,0,273,-1.00,8.32
77,496,0,288,-1.00,8.35
77,497,0,288,-1.00,8.40
77,498,0,273,-1.00,8.61
77,499,0,297,-1.00,8.49
77,500,0,293,-1.00,8.45
78,1,430,477,0.35,0.33
78,2,448,502,0.60,0.69
78,3,428,479,0.79,0.95
78,4,457,494,1.05,1.20
78,5,428,470,1.28,1.43
78,6,421,469,1.45,1.70
78,7,373,451,1.74,1.97
78,8,365,382,1.99,2.17
78,9,401,394,2.11,2.40
78,10,398,383,2.44,2.53
78,11,388,344,2.54,2.61
78,12,425,371,2.68,2.86
78,13,376,368,3.00,3.03
78,14,388,340,3.33,3.36
78,15,377,352,3.54,3.39
78,16,394,339,3.69,3.39
78,17,366,315,3.86,3.62
78,18,352,324,3.91,3.59
78,19,345,285,4.01,3.83
78,20,394,296,4.20,3.92
78,21,335,284,4.41,3.90
78,22,310,275,4.47,3.95
78,23,320,292,4.57,4.07
78,24,321,298,4.64,4.10
78,25,320,292,4.92,4.28
78,26,301,307,5.15,4.44
78,27,266,284,5.36,4.56
78,28,276,274,5.38,4.63
78,29,276,263,5.35,4.72
78,30,290,286,5.31,4.81
78,31,303,283,5.39,4.69
78,32,279,264,5.36,4.84
78,33,249,272,5.65,4.94
78,34,234,257,5.73,5.00
78,35,235,255,5.80,5.29
78,36,208,231,5.91,5.67
78,37,217,187,5.96,5.62
78,38,196,195,6.07,5.60
78,39,195,215,6.05,5.44
78,40,190,234,6.25,5.46
78,41,218,263,6.13,5.50
78,42,200,284,6.26,5.71
78,43,193,287,6.26,5.54
78,44,182,289,6.53,5.55
78,45,158,323,6.86,5.96
78,46,155,302,7.03,6.34
78,47,154,307,7.12,6.44
78,48,142,285,7.36,6.51
78,49,122,276,7.66,6.45
78,50,98,285,8.16,6.23
78,51,83,303,8.34,6.21
78,52,84,304,8.32,6.15
78,53,80,331,8.19,6.16
78,54,80,314,8.41,6.22
78,55,82,309,8.27,6.34
78,56,100,282,8.33,6.36
78,57,101,299,8.23,6.52
78,58,86,322,8.20,6.63
78,59,81,326,8.21,6.67
78,60,79,337,7.89,6.77
78,61,66,342,8.14,6.88
78,62,51,353,8.59,6.87
78,63,53,354,8.91,6.99
78,64,44,330,8.95,6.88
78,65,35,341,9.20,6.92
78,66,43,351,9.14,6.78
78,67,41,322,8.71,6.88
78,68,30,345,9.03,6.92
78,69,32,320,8.69,6.86
78,70,27,316,7.93,6.72
78,71,27,373,7.81,6.70
78,72,22,352,7.68,6.70
78,73,24,377,7.92,6.66
78,74,30,383,8.40,6.69
78,75,35,374,8.26,6.97
78,76,30,356,8.03,7.10
78,77,30,349,7.73,7.16
78,78,27,353,7.93,7.05
78,79,20,341,8.25,7.19
78,80,20,311,8.60,7.14
78,81,16,345,9.50,7.28
78,82,20,317,9.35,7.46
78,83,10,333,9.60,7.73
78,84,12,340,8.75,7.77
78,85,9,346,9.44,7.75
78,86,8,322,9.88,7.58
78,87,11,306,10.36,7.71
78,88,9,305,9.89,7.52
78,89,12,321,9.50,7.67
78,90,12,332,11.17,7.66
78,91,12,316,11.33,7.68
78,92,8,335,11.62,7.40
78,93,5,359,12.40,7.35
78,94,2,325,13.00,7.43
78,95,1,333,14.00,7.65
78,96,0,331,-1.00,7.42
78,97,0,364,-1.00,7.48
78,98,0,366,-1.00,7.49
78,99,0,391,-1.00,7.63
78,100,0,373,-1.00,7.64
78,101,0,389,-1.00,7.58
78,102,0,417,-1.00,7.49
78,103,0,392,-1.00,7.33
78,104,0,388,-1.00,7.51
78,105,0,362,-1.00,7.53
78,106,0,364,-1.00,7.55
78,107,0,362,-1.00,7.55
78,108,0,373,-1.00,7.66
78,109,0,398,-1.00,7.76
78,110,0,379,-1.00,7.97
78,111,0,367,-1.00,8.15
78,112,0,318,-1.00,8.10
78,113,0,341,-1.00,7.99
78,114,0,329,-1.00,7.83
78,115,0,298,-1.00,7.68
78,116,0,353,-1.00,7.71
78,117,0,320,-1.00,7.65
78,118,0,297,-1.00,7.74
78,119,0,328,-1.00,7.85
78,120,0,335,-1.00,7.89
78,121,0,328,-1.00,7.84
78,122,0,335,-1.00,7.94
78,123,0,332,-1.00,8.01
78,124,0,320,-1.00,8.03
78,125,0,298,-1.00,7.91
78,126,0,315,-1.00,7.59
78,127,0,303,-1.00,7.53
78,128,0,336,-1.00,7.66
78,129,0,323,-1.00,7.50
78,130,0,339,-1.00,7.23
78,131,0,352,-1.00,7.10
78,132,0,346,-1.00,6.88
78,133,0,343,-1.00,6.87
78,134,0,339,-1.00,7.12
78,135,0,312,-1.00,7.30
78,136,0,345,-1.00,7.34
78,137,0,360,-1.00,7.39
78,138,0,333,-1.00,7.31
78,139,0,345,-1.00,7.14
78,140,0,327,-1.00,7.11
78,141,0,342,-1.00,6.91
78,142,0,363,-1.00,6.96
78,143,0,393,-1.00,7.08
78,144,0,401,-1.00,7.26
78,145,0,417,-1.00,7.25
78,146,0,384,-1.00,7.20
78,147,0,400,-1.00,7.18
78,148,0,411,-1.00,7.37
78,149,0,401,-1.00,7.40
78,150,0,369,-1.00,7.62
78,151,0,368,-1.00,7.55
78,152,0,366,-1.00,7.34
78,153,0,363,-1.00,7.42
78,154,0,342,-1.00,7.42
78,155,0,354,-1.00,7.42
78,156,0,343,-1.00,7.72
78,157,0,316,-1.00,7.77
78,158,0,328,-1.00,7.67
78,159,0,316,-1.00,7.46
78,160,0,325,-1.00,7.67
78,161,0,356,-1.00,7.71
78,162,0,349,-1.00,7.61
78,163,0,354,-1.00,7.68
78,164,0,346,-1.00,7.50
78,165,0,365,-1.00,7.59
78,166,0,338,-1.00,7.28
78,167,0,350,-1.00,7.25
78,168,0,355,-1.00,6.82
78,169,0,356,-1.00,6.75
78,170,0,367,-1.00,6.84
78,171,0,354,-1.00,6.80
78,172,0,360,-1.00,6.95
78,173,0,373,-1.00,6.85
78,174,0,375,-1.00,6.78
78,175,0,360,-1.00,6.99
78,176,0,374,-1.00,6.83
78,177,0,392,-1.00,6.93
78,178,0,369,-1.00,6.93
78,179,0,374,-1.00,7.01
78,180,0,360,-1.00,6.92
78,181,0,363,-1.00,7.13
78,182,0,375,-1.00,7.20
78,183,0,319,-1.00,7.36
78,184,0,303,-1.00,7.17
78,185,0,320,-1.00,7.18
