rep,t,pop1,pop2,k1,k2
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,715,245,0.23,0.18
92,2,735,242,0.44,0.43
92,3,748,283,0.68,0.63
92,4,707,267,0.90,0.83
92,5,727,280,1.07,1.14
92,6,700,247,1.19,1.24
92,7,646,229,1.35,1.47
92,8,623,227,1.58,1.73
92,9,648,254,1.76,1.85
92,10,631,258,1.86,1.96
92,11,594,211,1.94,2.09
92,12,633,211,1.97,2.20
92,13,636,208,2.10,2.22
92,14,655,215,2.22,2.30
92,15,601,189,2.34,2.41
92,16,580,170,2.49,2.43
92,17,559,155,2.69,2.71
92,18,560,133,2.75,2.46
92,19,588,168,2.79,2.46
92,20,627,154,2.89,2.61
92,21,553,162,3.02,2.70
92,22,544,170,3.02,2.85
92,23,523,163,3.17,2.73
92,24,516,164,3.27,2.84
92,25,484,174,3.46,2.95
92,26,507,182,3.50,2.85
92,27,473,191,3.54,2.83
92,28,459,206,3.46,2.70
92,29,476,200,3.50,2.80
92,30,481,235,3.58,3.01
92,31,449,238,3.73,3.13
92,32,449,226,3.80,3.18
92,33,422,244,4.03,3.57
92,34,413,215,4.25,3.50
92,35,393,211,4.37,3.64
92,36,367,211,4.52,3.72
92,37,388,226,4.56,3.94
92,38,387,242,4.77,3.90
92,39,396,242,4.97,3.97
92,40,335,242,4.98,4.05
92,41,305,270,5.11,4.26
92,42,306,276,5.26,4.24
92,43,278,280,5.15,4.30
92,44,299,281,5.20,4.33
92,45,290,250,5.27,4.50
92,46,269,275,5.30,4.53
92,47,261,275,5.25,4.50
92,48,258,261,5.21,4.50
92,49,259,251,5.29,4.43
92,50,230,296,5.25,4.35
92,51,240,293,5.42,4.56
92,52,234,329,5.48,4.67
92,53,229,322,5.59,4.77
92,54,214,309,5.52,4.78
92,55,234,314,5.53,4.75
92,56,210,303,5.34,4.85
92,57,224,299,5.43,4.94
92,58,205,288,5.35,5.00
92,59,226,312,5.32,5.20
92,60,222,296,5.29,5.19
92,61,231,256,5.46,5.20
92,62,216,277,5.15,5.17
92,63,230,300,5.09,5.09
92,64,238,294,5.35,5.09
92,65,218,297,5.09,5.25
92,66,205,282,5.01,5.30
92,67,202,314,4.82,5.40
92,68,194,318,4.76,5.49
92,69,167,310,4.47,5.42
92,70,205,306,4.80,5.33
92,71,219,320,4.79,5.32
92,72,221,321,4.92,5.31
92,73,236,303,4.84,5.34
92,74,249,291,4.68,5.12
92,75,259,289,4.54,5.08
92,76,291,268,4.38,4.97
92,77,259,254,4.34,4.79
92,78,269,298,4.49,4.91
92,79,290,304,4.62,4.94
92,80,287,290,4.49,5.14
92,81,276,275,4.75,5.17
92,82,284,264,4.81,5.33
92,83,257,297,4.83,5.39
92,84,283,292,5.00,5.35
92,85,272,267,4.76,5.26
92,86,281,244,4.76,5.35
92,87,326,235,4.61,5.35
92,88,335,237,4.74,5.28
92,89,347,235,4.67,5.53
92,90,340,223,4.78,5.36
92,91,359,202,4.84,5.59
92,92,368,183,4.71,5.68
92,93,385,173,4.66,5.44
92,94,363,185,4.81,5.48
92,95,413,150,4.98,5.85
92,96,407,145,5.16,6.05
92,97,402,142,5.21,5.92
92,98,409,159,5.09,5.50
92,99,393,144,5.04,5.04
92,100,416,152,4.96,5.28
92,101,403,160,5.00,5.56
92,102,366,145,5.26,5.43
92,103,365,140,5.43,5.44
92,104,335,148,5.64,5.55
92,105,319,114,5.24,5.75
92,106,328,150,5.29,5.76
92,107,308,158,5.33,5.78
92,108,341,151,5.30,6.03
92,109,331,151,5.41,6.07
92,110,313,145,5.28,6.20
92,111,286,143,5.27,5.73
92,112,299,152,5.35,5.72
92,113,299,167,5.23,5.77
92,114,349,159,5.26,5.14
92,115,354,160,5.40,5.30
92,116,346,150,5.42,4.97
92,117,355,154,5.30,5.01
92,118,337,164,5.34,4.68
92,119,347,183,5.50,4.92
92,120,350,203,5.69,4.94
92,121,340,201,5.83,4.62
92,122,352,215,5.83,4.65
92,123,337,195,5.97,4.77
92,124,333,169,5.83,4.53
92,125,315,185,5.88,4.46
92,126,301,187,5.91,4.49
92,127,296,226,6.16,4.56
92,128,293,244,6.16,4.40
92,129,235,248,6.26,4.33
92,130,248,267,6.19,4.45
92,131,228,296,6.12,4.55
92,132,247,297,6.23,4.69
92,133,209,316,6.27,4.81
92,134,204,312,6.37,4.91
92,135,188,300,6.60,4.72
92,136,157,306,6.15,4.84
92,137,149,328,6.19,5.02
92,138,147,316,6.11,5.03
92,139,140,304,5.89,5.14
92,140,121,330,5.93,5.19
92,141,114,347,5.95,5.36
92,142,122,335,6.01,5.45
92,143,118,331,6.08,5.47
92,144,139,349,6.15,5.52
92,145,130,390,6.19,5.53
92,146,101,363,6.09,5.53
92,147,101,405,6.29,5.66
92,148,92,420,6.12,5.79
92,149,71,417,6.48,5.76
92,150,58,380,6.71,5.65
92,151,61,384,6.59,5.74
92,152,67,386,6.54,5.67
92,153,47,413,7.04,5.76
92,154,50,403,6.90,5.86
92,155,51,408,7.06,5.93
92,156,49,413,7.33,6.06
92,157,44,427,7.14,6.03
92,158,41,406,6.66,6.16
92,159,34,428,6.85,6.20
92,160,24,415,7.00,6.17
92,161,24,398,7.17,6.16
92,162,23,431,7.61,6.18
92,163,23,441,8.17,6.23
92,164,26,431,8.19,6.12
92,165,35,456,7.17,6.29
92,166,36,442,6.58,6.36
92,167,30,429,7.40,6.36
92,168,27,427,6.96,6.34
92,169,12,405,6.92,6.31
92,170,8,422,7.62,6.46
92,171,6,396,8.00,6.52
92,172,10,408,8.50,6.53
92,173,7,415,8.71,6.43
92,174,2,424,10.00,6.59
92,175,5,439,9.80,6.38
92,176,8,424,9.50,6.58
92,177,6,419,9.67,6.53
92,178,4,443,9.50,6.70
92,179,3,413,10.33,6.67
92,180,3,421,9.33,6.57
92,181,2,426,10.00,6.49
92,182,0,440,-1.00,6.40
92,183,0,418,-1.00,6.41
92,184,0,449,-1.00,6.26
92,185,0,487,-1.00,6.21
92,186,0,454,-1.00,6.49
92,187,0,428,-1.00,6.35
92,188,0,469,-1.00,6.24
92,189,0,455,-1.00,6.31
92,190,0,479,-1.00,6.22
92,191,0,454,-1.00,6.19
92,192,0,439,-1.00,6.16
92,193,0,460,-1.00,6.14
92,194,0,498,-1.00,6.02
92,195,0,500,-1.00,5.87
92,196,0,531,-1.00,5.90
92,197,0,506,-1.00,5.81
92,198,0,499,-1.00,5.84
92,199,0,506,-1.00,5.79
92,200,0,503,-1.00,5.93
92,201,0,480,-1.00,5.71
92,202,0,506,-1.00,5.65
92,203,0,558,-1.00,5.80
92,204,0,524,-1.00,5.72
92,205,0,526,-1.00,5.71
92,206,0,529,-1.00,5.66
92,207,0,523,-1.00,5.61
92,208,0,541,-1.00,5.54
92,209,0,515,-1.00,5.60
92,210,0,522,-1.00,5.49
92,211,0,508,-1.00,5.65
92,212,0,498,-1.00,5.79
92,213,0,461,-1.00,5.81
92,214,0,470,-1.00,5.97
92,215,0,479,-1.00,5.91
92,216,0,460,-1.00,5.93
92,217,0,441,-1.00,5.94
92,218,0,445,-1.00,6.10
92,219,0,494,-1.00,6.06
92,220,0,461,-1.00,6.14
92,221,0,496,-1.00,6.08
92,222,0,501,-1.00,6.14
92,223,0,509,-1.00,6.26
92,224,0,499,-1.00,6.31
92,225,0,469,-1.00,6.30
92,226,0,461,-1.00,6.17
92,227,0,466,-1.00,6.00
92,228,0,477,-1.00,6.00
92,229,0,460,-1.00,6.04
92,230,0,463,-1.00,5.93
92,231,0,456,-1.00,5.87
92,232,0,460,-1.00,5.84
92,233,0,515,-1.00,5.79
92,234,0,480,-1.00,5.81
92,235,0,497,-1.00,5.94
92,236,0,502,-1.00,5.97
92,237,0,505,-1.00,5.91
92,238,0,487,-1.00,5.92
92,239,0,521,-1.00,5.99
92,240,0,483,-1.00,6.02
92,241,0,505,-1.00,6.20
92,242,0,528,-1.00,6.27
92,243,0,521,-1.00,6.20
92,244,0,488,-1.00,6.37
92,245,0,439,-1.00,6.37
92,246,0,418,-1.00,6.40
92,247,0,401,-1.00,6.47
92,248,0,406,-1.00,6.39
92,249,0,415,-1.00,6.25
92,250,0,407,-1.00,6.31
92,251,0,402,-1.00,6.37
92,252,0,462,-1.00,6.37
92,253,0,416,-1.00,6.23
92,254,0,416,-1.00,6.31
92,255,0,413,-1.00,6.21
92,256,0,419,-1.00,6.42
92,257,0,417,-1.00,6.45
92,258,0,396,-1.00,6.33
92,259,0,398,-1.00,6.34
92,260,0,397,-1.00,6.46
92,261,0,415,-1.00,6.45
92,262,0,393,-1.00,6.55
92,263,0,372,-1.00,6.63
92,264,0,385,-1.00,6.70
92,265,0,412,-1.00,6.94
92,266,0,385,-1.00,7.03
92,267,0,382,-1.00,7.03
92,268,0,381,-1.00,7.09
92,269,0,362,-1.00,6.99
92,270,0,363,-1.00,6.90
92,271,0,371,-1.00,6.95
92,272,0,442,-1.00,6.90
92,273,0,433,-1.00,6.93
92,274,0,462,-1.00,7.00
92,275,0,430,-1.00,6.96
92,276,0,397,-1.00,6.83
92,277,0,360,-1.00,7.03
92,278,0,401,-1.00,7.27
92,279,0,390,-1.00,7.41
92,280,0,363,-1.00,7.37
92,281,0,394,-1.00,7.50
92,282,0,373,-1.00,7.45
92,283,0,366,-1.00,7.54
92,284,0,343,-1.00,7.60
92,285,0,353,-1.00,7.53
92,286,0,351,-1.00,7.58
92,287,0,361,-1.00,7.62
92,288,0,344,-1.00,7.70
92,289,0,344,-1.00,7.72
92,290,0,327,-1.00,7.71
92,291,0,302,-1.00,7.64
92,292,0,275,-1.00,7.54
92,293,0,273,-1.00,7.51
92,294,0,264,-1.00,7.67
92,295,0,260,-1.00,7.45
92,296,0,267,-1.00,7.43
92,297,0,299,-1.00,7.21
92,298,0,334,-1.00,7.13
92,299,0,361,-1.00,7.08
92,300,0,360,-1.00,7.22
92,301,0,376,-1.00,7.09
92,302,0,365,-1.00,7.08
92,303,0,375,-1.00,7.07
92,304,0,371,-1.00,6.91
92,305,0,377,-1.00,6.76
92,306,0,393,-1.00,6.66
92,307,0,393,-1.00,6.57
92,308,0,393,-1.00,6.48
92,309,0,360,-1.00,6.24
92,310,0,403,-1.00,6.20
92,311,0,421,-1.00,5.96
92,312,0,450,-1.00,6.13
92,313,0,427,-1.00,6.08
92,314,0,393,-1.00,6.04
92,315,0,391,-1.00,6.06
92,316,0,417,-1.00,6.08
92,317,0,453,-1.00,5.98
92,318,0,450,-1.00,6.05
92,319,0,490,-1.00,5.96
92,320,0,469,-1.00,5.90
92,321,0,477,-1.00,5.98
92,322,0,474,-1.00,5.78
92,323,0,496,-1.00,5.82
92,324,0,482,-1.00,5.69
92,325,0,490,-1.00,5.84
92,326,0,473,-1.00,5.89
92,327,0,466,-1.00,5.96
92,328,0,431,-1.00,6.04
92,329,0,437,-1.00,6.05
92,330,0,424,-1.00,6.07
92,331,0,440,-1.00,6.19
92,332,0,503,-1.00,6.23
92,333,0,448,-1.00,6.23
92,334,0,427,-1.00,6.34
92,335,0,411,-1.00,6.10
92,336,0,400,-1.00,6.15
92,337,0,372,-1.00,6.15
92,338,0,389,-1.00,6.22
92,339,0,381,-1.00,6.22
92,340,0,371,-1.00,6.18
92,341,0,390,-1.00,6.11
92,342,0,383,-1.00,6.13
92,343,0,385,-1.00,6.25
92,344,0,411,-1.00,6.17
92,345,0,421,-1.00,6.32
92,346,0,388,-1.00,6.38
92,347,0,391,-1.00,6.41
92,348,0,432,-1.00,6.25
92,349,0,479,-1.00,6.41
92,350,0,446,-1.00,6.40
92,351,0,469,-1.00,6.45
92,352,0,453,-1.00,6.55
92,353,0,387,-1.00,6.51
92,354,0,421,-1.00,6.48
92,355,0,432,-1.00,6.56
92,356,0,423,-1.00,6.72
92,357,0,410,-1.00,6.87
92,358,0,395,-1.00,6.91
92,359,0,378,-1.00,6.92
92,360,0,413,-1.00,6.69
92,361,0,414,-1.00,6.76
92,362,0,421,-1.00,6.71
92,363,0,406,-1.00,6.75
92,364,0,422,-1.00,6.70
92,365,0,414,-1.00,6.85
92,366,0,405,-1.00,6.77
92,367,0,390,-1.00,6.94
92,368,0,374,-1.00,7.06
92,369,0,366,-1.00,7.23
92,370,0,369,-1.00,7.09
92,371,0,411,-1.00,7.10
92,372,0,398,-1.00,6.94
92,373,0,372,-1.00,6.93
92,374,0,338,-1.00,6.82
92,375,0,362,-1.00,6.72
92,376,0,363,-1.00,6.77
92,377,0,378,-1.00,6.94
92,378,0,393,-1.00,7.24
92,379,0,377,-1.00,7.26
92,380,0,353,-1.00,7.43
92,381,0,336,-1.00,7.47
92,382,0,356,-1.00,7.42
92,383,0,358,-1.00,7.33
92,384,0,344,-1.00,7.44
92,385,0,354,-1.00,7.26
92,386,0,339,-1.00,7.26
92,387,0,378,-1.00,7.47
92,388,0,381,-1.00,7.45
92,389,0,369,-1.00,7.36
92,390,0,350,-1.00,7.32
92,391,0,362,-1.00,7.35
92,392,0,363,-1.00,7.28
92,393,0,348,-1.00,7.29
92,394,0,370,-1.00,7.34
92,395,0,369,-1.00,7.38
92,396,0,376,-1.00,7.53
92,397,0,342,-1.00,7.47
92,398,0,341,-1.00,7.56
92,399,0,334,-1.00,7.54
92,400,0,332,-1.00,7.42
92,401,0,344,-1.00,7.59
92,402,0,329,-1.00,7.41
92,403,0,345,-1.00,7.56
92,404,0,353,-1.00,7.68
92,405,0,298,-1.00,7.54
92,406,0,313,-1.00,7.49
92,407,0,354,-1.00,7.60
92,408,0,355,-1.00,7.37
92,409,0,360,-1.00,7.30
92,410,0,387,-1.00,7.38
92,411,0,374,-1.00,7.21
92,412,0,346,-1.00,7.24
92,413,0,346,-1.00,7.37
92,414,0,357,-1.00,7.33
92,415,0,354,-1.00,7.36
92,416,0,360,-1.00,7.27
92,417,0,382,-1.00,7.16
92,418,0,371,-1.00,7.26
92,419,0,388,-1.00,7.15
92,420,0,377,-1.00,7.47
92,421,0,374,-1.00,7.45
92,422,0,384,-1.00,7.53
92,423,0,355,-1.00,7.70
92,424,0,326,-1.00,7.79
92,425,0,333,-1.00,7.67
92,426,0,333,-1.00,7.94
92,427,0,317,-1.00,7.57
92,428,0,325,-1.00,7.42
92,429,0,327,-1.00,7.35
92,430,0,301,-1.00,7.41
92,431,0,306,-1.00,7.45
92,432,0,324,-1.00,7.33
92,433,0,378,-1.00,7.42
92,434,0,351,-1.00,7.25
92,435,0,391,-1.00,7.28
92,436,0,381,-1.00,7.33
92,437,0,373,-1.00,7.34
92,438,0,357,-1.00,7.60
92,439,0,362,-1.00,7.79
92,440,0,362,-1.00,7.89
92,441,0,372,-1.00,7.94
92,442,0,335,-1.00,7.91
92,443,0,322,-1.00,7.77
92,444,0,314,-1.00,7.77
92,445,0,348,-1.00,7.86
92,446,0,338,-1.00,7.82
92,447,0,335,-1.00,7.86
92,448,0,332,-1.00,7.75
92,449,0,354,-1.00,7.87
92,450,0,352,-1.00,7.70
92,451,0,332,-1.00,7.82
92,452,0,339,-1.00,7.75
92,453,0,385,-1.00,7.67
92,454,0,331,-1.00,7.95
92,455,0,324,-1.00,7.98
92,456,0,337,-1.00,7.96
92,457,0,337,-1.00,8.13
92,458,0,309,-1.00,8.23
92,459,0,299,-1.00,8.33
92,460,0,344,-1.00,8.49
92,461,0,352,-1.00,8.43
92,462,0,350,-1.00,8.27
92,463,0,335,-1.00,8.47
92,464,0,287,-1.00,8.42
92,465,0,336,-1.00,8.24
92,466,0,318,-1.00,8.29
92,467,0,340,-1.00,8.26
92,468,0,318,-1.00,8.23
92,469,0,345,-1.00,8.40
92,470,0,337,-1.00,8.50
92,471,0,335,-1.00,8.43
92,472,0,347,-1.00,8.51
92,473,0,335,-1.00,8.56
92,474,0,348,-1.00,8.57
92,475,0,352,-1.00,8.68
92,476,0,300,-1.00,8.77
92,477,0,306,-1.00,8.70
92,478,0,280,-1.00,8.70
92,479,0,268,-1.00,8.64
92,480,0,241,-1.00,8.73
92,481,0,268,-1.00,8.82
92,482,0,282,-1.00,8.63
92,483,0,276,-1.00,8.89
92,484,0,267,-1.00,8.81
92,485,0,235,-1.00,8.67
92,486,0,237,-1.00,8.75
92,487,0,255,-1.00,8.59
92,488,0,268,-1.00,8.87
92,489,0,290,-1.00,8.77
92,490,0,296,-1.00,8.71
92,491,0,280,-1.00,8.75
92,492,0,308,-1.00,8.62
92,493,0,304,-1.00,8.64
92,494,0,279,-1.00,8.54
92,495,0,269,-1.00,8.48
92,496,0,287,-1.00,8.32
92,497,0,279,-1.00,8.49
92,498,0,278,-1.00,8.30
92,499,0,281,-1.00,8.30
92,500,0,283,-1.00,8.36
93,1,628,289,0.26,0.28
93,2,674,313,0.50,0.45
93,3,624,311,0.79,0.65
93,4,629,298,0.96,0.86
93,5,617,293,1.23,1.03
93,6,589,297,1.50,1.26
93,7,571,284,1.68,1.34
93,8,548,278,1.82,1.54
93,9,530,281,1.93,1.71
93,10,496,300,2.16,1.84
93,11,498,281,2.31,1.92
93,12,481,300,2.34,2.10
93,13,479,301,2.47,2.16
93,14,475,282,2.68,2.24
93,15,463,312,2.69,2.27
93,16,499,337,2.78,2.60
93,17,473,317,2.90,2.66
93,18,458,302,3.09,2.82
93,19,448,276,3.23,2.83
93,20,451,274,3.18,2.72
93,21,427,253,3.12,2.87
93,22,410,267,3.07,3.06
93,23,390,280,3.14,2.90
93,24,386,280,3.20,2.75
93,25,415,278,3.33,2.72
93,26,379,246,3.56,2.70
93,27,396,251,3.52,2.73
93,28,380,236,3.48,2.94
93,29,396,291,3.53,2.87
93,30,415,252,3.47,2.78
93,31,429,268,3.55,2.90
93,32,409,270,3.68,2.99
93,33,385,261,3.69,3.07
93,34,414,257,3.72,3.37
93,35,391,279,3.62,3.23
93,36,406,251,3.77,3.28
93,37,408,240,3.77,3.37
93,38,417,235,3.69,3.36
93,39,414,257,3.79,3.16
93,40,391,240,3.66,3.23
93,41,378,236,3.71,3.33
93,42,412,241,3.86,3.31
93,43,414,229,3.80,3.47
93,44,416,236,3.83,3.31
93,45,457,219,3.99,3.69
93,46,476,204,4.06,3.91
93,47,480,202,4.26,3.88
93,48,483,201,4.33,3.57
93,49,526,178,4.52,3.53
93,50,499,171,4.36,3.83
93,51,522,151,4.27,4.00
93,52,538,149,4.27,4.32
93,53,524,115,4.31,4.55
93,54,483,115,4.41,4.62
93,55,458,118,4.55,4.86
93,56,487,119,4.67,4.97
93,57,473,114,4.62,5.03
93,58,526,110,4.70,5.16
93,59,457,100,4.71,5.32
93,60,440,98,4.56,5.51
93,61,433,80,4.62,5.56
93,62,462,77,4.70,5.64
93,63,444,70,4.80,5.47
93,64,423,64,4.74,5.37
93,65,436,55,4.89,5.26
93,66,472,56,4.79,5.09
93,67,477,45,4.71,5.45
93,68,468,36,4.90,5.67
93,69,500,30,4.93,5.60
93,70,534,36,5.02,5.42
93,71,541,35,5.11,5.85
93,72,517,30,5.16,6.20
93,73,480,25,5.13,6.58
93,74,518,15,5.01,6.79
93,75,543,14,5.06,7.64
93,76,568,11,5.07,7.30
93,77,543,15,5.10,7.36
93,78,528,11,5.11,6.80
93,79,587,14,5.12,7.00
93,80,556,11,5.31,6.50
93,81,522,10,5.41,6.38
93,82,523,6,5.32,7.17
93,83,488,5,5.38,9.00
93,84,483,5,5.43,7.75
93,85,508,6,5.48,8.00
93,86,520,4,5.59,9.00
93,87,483,5,5.52,8.00
93,88,506,4,5.49,8.75
93,89,496,5,5.55,9.00
93,90,480,3,5.84,9.50
93,91,496,4,5.76,8.00
93,92,479,4,5.87,-1.00
93,93,505,4,5.81,8.00
93,94,489,12,5.82,8.00
93,95,455,7,5.83,8.00
93,96,448,2,5.83,-1.00
93,97,466,3,5.82,-1.00
93,98,476,3,5.76,-1.00
93,99,458,2,5.62,8.00
93,100,475,2,5.69,8.50
93,101,476,1,5.53,-1.00
93,102,452,0,5.70,-1.00
93,103,433,0,5.71,-1.00
93,104,456,0,5.79,-1.00
93,105,440,0,5.63,-1.00
93,106,451,0,5.67,-1.00
93,107,457,0,5.56,-1.00
93,108,486,0,5.46,-1.00
93,109,524,0,5.46,-1.00
93,110,530,0,5.45,-1.00
93,111,546,0,5.48,-1.00
93,112,563,0,5.48,-1.00
93,113,570,0,5.51,-1.00
93,114,545,0,5.69,-1.00
93,115,556,0,5.71,-1.00
93,116,557,0,5.75,-1.00
93,117,572,0,5.92,-1.00
93,118,518,0,5.86,-1.00
93,119,519,0,5.93,-1.00
93,120,487,0,5.97,-1.00
93,121,498,0,6.12,-1.00
93,122,452,0,6.20,-1.00
93,123,459,0,6.23,-1.00
93,124,463,0,6.24,-1.00
93,125,455,0,6.21,-1.00
93,126,475,0,6.41,-1.00
93,127,492,0,6.34,-1.00
93,128,509,0,6.39,-1.00
93,129,462,0,6.39,-1.00
93,130,435,0,6.46,-1.00
93,131,413,0,6.42,-1.00
93,132,449,0,6.66,-1.00
93,133,430,0,6.72,-1.00
93,134,446,0,6.79,-1.00
93,135,412,0,6.77,-1.00
93,136,417,0,6.99,-1.00
93,137,398,0,7.14,-1.00
93,138,361,0,7.29,-1.00
93,139,354,0,7.35,-1.00
93,140,391,0,7.37,-1.00
93,141,387,0,7.54,-1.00
93,142,379,0,7.59,-1.00
93,143,376,0,7.52,-1.00
93,144,321,0,7.39,-1.00
93,145,341,0,7.63,-1.00
93,146,337,0,7.52,-1.00
93,147,331,0,7.61,-1.00
93,148,339,0,7.88,-1.00
93,149,382,0,7.79,-1.00
93,150,337,0,8.04,-1.00
93,151,334,0,8.07,-1.00
93,152,341,0,8.04,-1.00
93,153,331,0,7.98,-1.00
93,154,361,0,8.04,-1.00
93,155,346,0,8.17,-1.00
93,156,363,0,7.94,-1.00
93,157,341,0,7.99,-1.00
93,158,313,0,8.21,-1.00
93,159,332,0,8.17,-1.00
93,160,329,0,8.43,-1.00
93,161,301,0,8.38,-1.00
93,162,292,0,8.40,-1.00
93,163,280,0,8.51,-1.00
93,164,275,0,8.69,-1.00
93,165,282,0,8.65,-1.00
93,166,297,0,8.87,-1.00
93,167,288,0,8.67,-1.00
93,168,292,0,8.76,-1.00
93,169,300,0,8.71,-1.00
93,170,292,0,8.62,-1.00
93,171,309,0,8.87,-1.00
93,172,289,0,8.84,-1.00
93,173,272,0,8.82,-1.00
93,174,301,0,8.94,-1.00
93,175,279,0,9.11,-1.00
93,176,307,0,9.22,-1.00
93,177,305,0,9.59,-1.00
93,178,291,0,9.56,-1.00
93,179,278,0,9.78,-1.00
93,180,264,0,9.91,-1.00
93,181,242,0,9.79,-1.00
93,182,239,0,9.97,-1.00
93,183,222,0,9.98,-1.00
93,184,229,0,9.93,-1.00
93,185,221,0,10.13,-1.00
93,186,213,0,10.18,-1.00
93,187,186,0,10.25,-1.00
93,188,195,0,10.30,-1.00
93,189,190,0,10.10,-1.00
93,190,228,0,10.09,-1.00
93,191,223,0,10.09,-1.00
93,192,220,0,10.20,-1.00
93,193,207,0,10.34,-1.00
93,194,213,0,10.32,-1.00
93,195,186,0,10.41,-1.00
93,196,173,0,10.53,-1.00
93,197,179,0,10.47,-1.00
93,198,167,0,10.85,-1.00
93,199,158,0,10.97,-1.00
93,200,147,0,11.10,-1.00
93,201,135,0,11.10,-1.00
93,202,146,0,10.88,-1.00
93,203,121,0,11.52,-1.00
93,204,127,0,11.49,-1.00
93,205,130,0,11.33,-1.00
93,206,126,0,11.37,-1.00
93,207,141,0,11.13,-1.00
93,208,114,0,11.44,-1.00
93,209,109,0,11.30,-1.00
93,210,97,0,11.41,-1.00
93,211,103,0,11.58,-1.00
93,212,88,0,11.50,-1.00
93,213,97,0,11.60,-1.00
93,214,103,0,11.70,-1.00
93,215,95,0,12.07,-1.00
93,216,84,0,12.25,-1.00
93,217,78,0,12.59,-1.00
93,218,102,0,12.40,-1.00
93,219,106,0,12.60,-1.00
93,220,117,0,12.67,-1.00
93,221,95,0,12.79,-1.00
93,222,105,0,12.68,-1.00
93,223,97,0,12.89,-1.00
93,224,79,0,12.56,-1.00
93,225,82,0,12.59,-1.00
93,226,75,0,12.81,-1.00
93,227,60,0,12.78,-1.00
93,228,67,0,13.09,-1.00
93,229,74,0,13.36,-1.00
93,230,64,0,13.39,-1.00
93,231,47,0,13.17,-1.00
93,232,40,0,13.02,-1.00
93,233,40,0,13.40,-1.00
93,234,25,0,12.96,-1.00
93,235,26,0,13.35,-1.00
93,236,20,0,13.65,-1.00
93,237,12,0,13.00,-1.00
93,238,12,0,12.83,-1.00
93,239,11,0,12.82,-1.00
93,240,13,0,12.62,-1.00
93,241,8,0,12.62,-1.00
93,242,4,0,14.00,-1.00
93,243,3,0,14.33,-1.00
93,244,6,0,14.67,-1.00
93,245,5,0,15.00,-1.00
93,246,8,0,14.88,-1.00
93,247,10,0,14.80,-1.00
93,248,6,0,14.17,-1.00
93,249,9,0,14.44,-1.00
93,250,6,0,14.50,-1.00
93,251,10,0,14.60,-1.00
93,252,13,0,15.38,-1.00
93,253,16,0,15.69,-1.00
93,254,13,0,15.77,-1.00
93,255,9,0,15.78,-1.00
93,256,8,0,15.38,-1.00
93,257,11,0,15.09,-1.00
93,258,10,0,15.50,-1.00
93,259,6,0,15.83,-1.00
93,260,9,0,15.78,-1.00
93,261,10,0,15.60,-1.00
93,262,5,0,16.40,-1.00
93,263,7,0,16.29,-1.00
93,264,3,0,16.33,-1.00
93,265,3,0,16.33,-1.00
93,266,1,0,18.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
