rep,t,pop1,pop2,k1,k2
89,26,319,464,1.91,2.17
89,27,298,437,1.92,2.13
89,28,294,424,1.85,2.01
89,29,326,455,1.97,2.06
89,30,311,466,2.03,2.17
89,31,299,436,2.02,2.31
89,32,301,432,2.05,2.40
89,33,323,432,2.12,2.47
89,34,305,476,2.10,2.41
89,35,299,446,2.15,2.59
89,36,318,459,2.12,2.61
89,37,323,468,2.07,2.62
89,38,316,456,2.20,2.64
89,39,324,422,2.19,2.57
89,40,333,405,2.35,2.60
89,41,334,418,2.43,2.59
89,42,328,436,2.48,2.69
89,43,318,461,2.50,2.65
89,44,328,467,2.41,2.59
89,45,354,433,2.49,2.55
89,46,305,422,2.46,2.44
89,47,307,450,2.51,2.58
89,48,319,450,2.49,2.50
89,49,302,452,2.56,2.51
89,50,335,461,2.63,2.53
89,51,341,452,2.57,2.62
89,52,327,416,2.56,2.60
89,53,322,402,2.60,2.57
89,54,320,413,2.66,2.70
89,55,321,386,2.79,2.73
89,56,329,383,2.83,2.60
89,57,274,380,2.75,2.61
89,58,310,393,2.80,2.70
89,59,343,463,2.79,2.77
89,60,349,417,2.74,2.69
89,61,323,433,2.66,2.63
89,62,312,443,2.52,2.58
89,63,303,423,2.41,2.63
89,64,324,422,2.52,2.67
89,65,316,426,2.46,2.68
89,66,334,415,2.53,2.70
89,67,320,427,2.47,2.78
89,68,373,414,2.64,2.67
89,69,371,381,2.62,2.93
89,70,409,400,2.66,2.93
89,71,383,353,2.64,3.01
89,72,408,342,2.70,2.94
89,73,359,379,2.69,2.96
89,74,390,407,2.65,2.90
89,75,380,375,2.63,2.91
89,76,384,365,2.56,3.11
89,77,392,355,2.34,3.09
89,78,415,334,2.52,3.15
89,79,421,333,2.52,3.10
89,80,423,302,2.43,3.30
89,81,406,265,2.34,3.38
89,82,440,247,2.33,3.33
89,83,501,288,2.32,3.24
89,84,466,284,2.21,3.20
89,85,485,231,2.20,2.97
89,86,511,230,2.26,2.94
89,87,507,214,2.17,3.03
89,88,524,231,2.27,2.94
89,89,492,231,2.39,2.99
89,90,504,234,2.36,2.92
89,91,505,215,2.33,3.06
89,92,552,211,2.38,3.15
89,93,602,210,2.54,3.00
89,94,590,197,2.51,3.16
89,95,552,201,2.49,3.06
89,96,545,193,2.49,2.88
89,97,546,166,2.47,2.89
89,98,580,191,2.51,2.84
89,99,572,215,2.59,2.83
89,100,632,177,2.53,2.60
89,101,606,170,2.59,2.64
89,102,588,178,2.61,2.43
89,103,558,155,2.72,2.50
89,104,597,133,2.82,2.58
89,105,555,136,2.79,2.64
89,106,520,126,2.81,2.75
89,107,557,140,2.83,2.88
89,108,608,126,2.83,2.94
89,109,597,137,2.83,2.74
89,110,619,138,2.79,2.87
89,111,603,115,2.67,2.76
89,112,601,104,2.77,2.85
89,113,608,123,2.70,2.81
89,114,642,115,2.70,2.67
89,115,642,112,2.71,2.50
89,116,593,111,2.82,2.50
89,117,611,113,2.79,2.71
89,118,647,129,2.79,2.68
89,119,646,123,2.63,2.66
89,120,629,110,2.60,2.94
89,121,642,125,2.77,3.19
89,122,651,113,2.62,3.40
89,123,713,104,2.65,3.55
89,124,671,94,2.71,3.02
89,125,629,93,2.57,2.87
89,126,653,92,2.60,2.75
89,127,629,106,2.67,3.00
89,128,632,114,2.72,2.82
89,129,648,111,2.75,2.64
89,130,668,112,2.85,2.71
89,131,648,111,2.76,2.78
89,132,649,102,2.74,3.01
89,133,634,94,2.70,3.17
89,134,642,85,2.72,3.21
89,135,675,94,2.76,3.30
89,136,675,93,2.80,3.23
89,137,662,89,2.78,3.29
89,138,722,82,2.73,3.26
89,139,676,67,2.82,3.38
89,140,678,78,2.76,3.50
89,141,695,87,2.77,3.38
89,142,699,78,2.89,3.36
89,143,697,92,2.83,2.98
89,144,664,84,2.81,3.30
89,145,650,88,2.81,3.33
89,146,641,72,2.82,3.10
89,147,616,81,2.85,3.11
89,148,605,81,2.84,3.34
89,149,624,70,2.83,3.34
89,150,590,61,2.77,3.18
89,151,601,68,2.77,3.24
89,152,665,55,2.81,3.43
89,153,630,51,2.83,3.66
89,154,624,40,2.86,3.28
89,155,618,29,2.89,3.25
89,156,637,26,2.89,3.42
89,157,629,34,2.90,3.15
89,158,660,28,2.98,3.32
89,159,675,25,3.07,3.71
89,160,665,26,3.05,3.73
89,161,680,22,3.10,3.27
89,162,698,23,3.14,3.59
89,163,659,23,3.06,4.32
89,164,672,15,3.15,3.93
89,165,689,12,3.24,3.58
89,166,660,20,3.27,3.50
89,167,696,25,3.25,3.25
89,168,629,24,3.10,3.38
89,169,644,27,3.11,3.42
89,170,670,15,3.10,3.50
89,171,666,14,3.18,3.60
89,172,675,11,3.07,3.60
89,173,703,14,3.09,3.93
89,174,723,12,3.11,3.58
89,175,696,12,3.20,4.20
89,176,740,14,3.22,4.92
89,177,696,11,3.30,4.90
89,178,694,12,3.31,5.25
89,179,713,15,3.32,4.86
89,180,669,9,3.32,4.50
89,181,679,5,3.30,4.25
89,182,681,3,3.33,6.00
89,183,648,3,3.27,6.50
89,184,692,2,3.18,6.50
89,185,645,3,3.19,7.00
89,186,678,1,3.18,-1.00
89,187,694,3,3.16,-1.00
89,188,669,6,3.17,5.33
89,189,634,5,3.15,5.50
89,190,616,5,3.18,5.50
89,191,623,9,3.28,6.33
89,192,631,12,3.23,6.25
89,193,668,11,3.21,5.80
89,194,629,8,3.21,6.00
89,195,656,8,3.07,6.17
89,196,657,5,3.14,6.50
89,197,666,4,3.12,6.00
89,198,671,5,3.07,6.50
89,199,673,4,3.12,6.75
89,200,734,3,3.11,6.50
89,201,736,2,3.16,7.00
89,202,770,1,3.17,-1.00
89,203,745,2,3.15,-1.00
89,204,719,0,3.19,-1.00
89,205,725,0,3.23,-1.00
89,206,652,0,3.19,-1.00
89,207,624,0,3.17,-1.00
89,208,627,0,3.22,-1.00
89,209,668,0,3.14,-1.00
89,210,689,0,3.23,-1.00
89,211,708,0,3.21,-1.00
89,212,685,0,3.22,-1.00
89,213,656,0,3.35,-1.00
89,214,667,0,3.35,-1.00
89,215,644,0,3.43,-1.00
89,216,616,0,3.32,-1.00
89,217,617,0,3.39,-1.00
89,218,702,0,3.44,-1.00
89,219,680,0,3.52,-1.00
89,220,693,0,3.58,-1.00
89,221,641,0,3.60,-1.00
89,222,600,0,3.64,-1.00
89,223,664,0,3.66,-1.00
89,224,661,0,3.68,-1.00
89,225,656,0,3.66,-1.00
89,226,685,0,3.72,-1.00
89,227,669,0,3.72,-1.00
89,228,624,0,3.68,-1.00
89,229,643,0,3.72,-1.00
89,230,644,0,3.85,-1.00
89,231,661,0,3.73,-1.00
89,232,629,0,3.66,-1.00
89,233,661,0,3.64,-1.00
89,234,641,0,3.59,-1.00
89,235,674,0,3.69,-1.00
89,236,660,0,3.61,-1.00
89,237,635,0,3.69,-1.00
89,238,651,0,3.68,-1.00
89,239,678,0,3.64,-1.00
89,240,631,0,3.70,-1.00
89,241,606,0,3.74,-1.00
89,242,589,0,3.62,-1.00
89,243,594,0,3.60,-1.00
89,244,642,0,3.63,-1.00
89,245,647,0,3.66,-1.00
89,246,672,0,3.59,-1.00
89,247,667,0,3.57,-1.00
89,248,657,0,3.61,-1.00
89,249,647,0,3.64,-1.00
89,250,640,0,3.58,-1.00
89,251,655,0,3.59,-1.00
89,252,622,0,3.49,-1.00
89,253,676,0,3.40,-1.00
89,254,659,0,3.49,-1.00
89,255,720,0,3.44,-1.00
89,256,690,0,3.60,-1.00
89,257,654,0,3.64,-1.00
89,258,678,0,3.61,-1.00
89,259,677,0,3.53,-1.00
89,260,652,0,3.59,-1.00
89,261,715,0,3.64,-1.00
89,262,635,0,3.57,-1.00
89,263,678,0,3.59,-1.00
89,264,692,0,3.45,-1.00
89,265,699,0,3.42,-1.00
89,266,678,0,3.32,-1.00
89,267,640,0,3.24,-1.00
89,268,687,0,3.17,-1.00
89,269,691,0,3.20,-1.00
89,270,690,0,3.14,-1.00
89,271,696,0,3.25,-1.00
89,272,626,0,3.30,-1.00
89,273,629,0,3.28,-1.00
89,274,654,0,3.26,-1.00
89,275,658,0,3.35,-1.00
89,276,679,0,3.36,-1.00
89,277,626,0,3.45,-1.00
89,278,660,0,3.59,-1.00
89,279,659,0,3.62,-1.00
89,280,692,0,3.50,-1.00
89,281,722,0,3.47,-1.00
89,282,676,0,3.46,-1.00
89,283,667,0,3.48,-1.00
89,284,638,0,3.45,-1.00
89,285,701,0,3.40,-1.00
89,286,688,0,3.44,-1.00
89,287,677,0,3.42,-1.00
89,288,723,0,3.38,-1.00
89,289,730,0,3.49,-1.00
89,290,758,0,3.50,-1.00
89,291,724,0,3.40,-1.00
89,292,703,0,3.31,-1.00
89,293,702,0,3.40,-1.00
89,294,690,0,3.32,-1.00
89,295,707,0,3.21,-1.00
89,296,709,0,3.20,-1.00
89,297,694,0,3.20,-1.00
89,298,725,0,3.29,-1.00
89,299,769,0,3.27,-1.00
89,300,764,0,3.35,-1.00
89,301,742,0,3.43,-1.00
89,302,709,0,3.49,-1.00
89,303,672,0,3.53,-1.00
89,304,629,0,3.60,-1.00
89,305,672,0,3.53,-1.00
89,306,659,0,3.44,-1.00
89,307,629,0,3.35,-1.00
89,308,655,0,3.37,-1.00
89,309,682,0,3.44,-1.00
89,310,664,0,3.46,-1.00
89,311,647,0,3.46,-1.00
89,312,657,0,3.43,-1.00
89,313,640,0,3.42,-1.00
89,314,701,0,3.45,-1.00
89,315,668,0,3.53,-1.00
89,316,693,0,3.51,-1.00
89,317,637,0,3.50,-1.00
89,318,650,0,3.48,-1.00
89,319,643,0,3.50,-1.00
89,320,622,0,3.53,-1.00
89,321,662,0,3.47,-1.00
89,322,630,0,3.44,-1.00
89,323,648,0,3.52,-1.00
89,324,693,0,3.47,-1.00
89,325,683,0,3.48,-1.00
89,326,637,0,3.51,-1.00
89,327,656,0,3.52,-1.00
89,328,682,0,3.65,-1.00
89,329,694,0,3.50,-1.00
89,330,711,0,3.50,-1.00
89,331,696,0,3.36,-1.00
89,332,716,0,3.36,-1.00
89,333,698,0,3.33,-1.00
89,334,678,0,3.32,-1.00
89,335,676,0,3.32,-1.00
89,336,688,0,3.26,-1.00
89,337,686,0,3.29,-1.00
89,338,707,0,3.26,-1.00
89,339,719,0,3.21,-1.00
89,340,728,0,3.24,-1.00
89,341,643,0,3.23,-1.00
89,342,659,0,3.10,-1.00
89,343,696,0,3.10,-1.00
89,344,677,0,3.16,-1.00
89,345,667,0,3.16,-1.00
89,346,692,0,3.12,-1.00
89,347,694,0,3.12,-1.00
89,348,687,0,3.10,-1.00
89,349,692,0,3.03,-1.00
89,350,711,0,3.01,-1.00
89,351,687,0,2.87,-1.00
89,352,669,0,2.91,-1.00
89,353,687,0,3.02,-1.00
89,354,678,0,2.92,-1.00
89,355,750,0,2.92,-1.00
89,356,769,0,2.76,-1.00
89,357,777,0,2.75,-1.00
89,358,742,0,2.77,-1.00
89,359,764,0,2.75,-1.00
89,360,716,0,2.70,-1.00
89,361,710,0,2.73,-1.00
89,362,684,0,2.66,-1.00
89,363,706,0,2.64,-1.00
89,364,739,0,2.72,-1.00
89,365,716,0,2.73,-1.00
89,366,691,0,2.81,-1.00
89,367,700,0,2.79,-1.00
89,368,722,0,2.80,-1.00
89,369,719,0,2.80,-1.00
89,370,763,0,2.80,-1.00
89,371,710,0,2.90,-1.00
89,372,692,0,2.91,-1.00
89,373,713,0,2.97,-1.00
89,374,693,0,2.98,-1.00
89,375,696,0,2.99,-1.00
89,376,688,0,2.94,-1.00
89,377,715,0,2.87,-1.00
89,378,731,0,2.81,-1.00
89,379,697,0,2.83,-1.00
89,380,730,0,2.87,-1.00
89,381,719,0,2.81,-1.00
89,382,702,0,2.86,-1.00
89,383,746,0,2.88,-1.00
89,384,695,0,2.81,-1.00
89,385,691,0,2.82,-1.00
89,386,738,0,2.88,-1.00
89,387,729,0,2.78,-1.00
89,388,759,0,2.83,-1.00
89,389,752,0,2.82,-1.00
89,390,752,0,2.87,-1.00
89,391,769,0,2.77,-1.00
89,392,751,0,2.81,-1.00
89,393,725,0,2.76,-1.00
89,394,778,0,2.76,-1.00
89,395,755,0,2.81,-1.00
89,396,739,0,2.69,-1.00
89,397,750,0,2.66,-1.00
89,398,717,0,2.68,-1.00
89,399,756,0,2.69,-1.00
89,400,799,0,2.76,-1.00
89,401,766,0,2.67,-1.00
89,402,695,0,2.77,-1.00
89,403,697,0,2.78,-1.00
89,404,729,0,2.70,-1.00
89,405,745,0,2.72,-1.00
89,406,751,0,2.65,-1.00
89,407,756,0,2.56,-1.00
89,408,733,0,2.53,-1.00
89,409,711,0,2.50,-1.00
89,410,764,0,2.53,-1.00
89,411,748,0,2.51,-1.00
89,412,745,0,2.52,-1.00
89,413,721,0,2.55,-1.00
89,414,777,0,2.54,-1.00
89,415,761,0,2.62,-1.00
89,416,746,0,2.68,-1.00
89,417,695,0,2.79,-1.00
89,418,711,0,2.80,-1.00
89,419,686,0,2.85,-1.00
89,420,689,0,2.85,-1.00
89,421,688,0,2.85,-1.00
89,422,683,0,2.81,-1.00
89,423,664,0,2.91,-1.00
89,424,679,0,2.95,-1.00
89,425,691,0,2.95,-1.00
89,426,711,0,2.95,-1.00
89,427,692,0,2.97,-1.00
89,428,713,0,3.08,-1.00
89,429,695,0,3.12,-1.00
89,430,735,0,3.22,-1.00
89,431,735,0,3.17,-1.00
89,432,733,0,3.16,-1.00
89,433,738,0,3.07,-1.00
89,434,711,0,3.21,-1.00
89,435,720,0,3.17,-1.00
89,436,687,0,3.15,-1.00
89,437,727,0,3.14,-1.00
89,438,696,0,3.14,-1.00
89,439,692,0,3.30,-1.00
89,440,660,0,3.28,-1.00
89,441,647,0,3.39,-1.00
89,442,662,0,3.43,-1.00
89,443,630,0,3.24,-1.00
89,444,658,0,3.26,-1.00
89,445,656,0,3.29,-1.00
89,446,684,0,3.26,-1.00
89,447,647,0,3.34,-1.00
89,448,658,0,3.29,-1.00
89,449,700,0,3.33,-1.00
89,450,706,0,3.32,-1.00
89,451,703,0,3.32,-1.00
89,452,663,0,3.28,-1.00
89,453,647,0,3.27,-1.00
89,454,683,0,3.31,-1.00
89,455,666,0,3.34,-1.00
89,456,695,0,3.33,-1.00
89,457,682,0,3.36,-1.00
89,458,645,0,3.53,-1.00
89,459,654,0,3.37,-1.00
89,460,661,0,3.22,-1.00
89,461,682,0,3.03,-1.00
89,462,726,0,3.00,-1.00
89,463,732,0,2.89,-1.00
89,464,770,0,2.82,-1.00
89,465,730,0,2.85,-1.00
89,466,732,0,2.75,-1.00
89,467,745,0,2.74,-1.00
89,468,762,0,2.70,-1.00
89,469,725,0,2.65,-1.00
89,470,765,0,2.63,-1.00
89,471,738,0,2.65,-1.00
89,472,737,0,2.59,-1.00
89,473,731,0,2.58,-1.00
89,474,710,0,2.54,-1.00
89,475,689,0,2.46,-1.00
89,476,682,0,2.46,-1.00
89,477,659,0,2.48,-1.00
89,478,722,0,2.44,-1.00
89,479,742,0,2.52,-1.00
89,480,741,0,2.60,-1.00
89,481,715,0,2.65,-1.00
89,482,695,0,2.60,-1.00
89,483,723,0,2.54,-1.00
89,484,775,0,2.60,-1.00
89,485,784,0,2.53,-1.00
89,486,799,0,2.58,-1.00
89,487,775,0,2.57,-1.00
89,488,758,0,2.59,-1.00
89,489,734,0,2.64,-1.00
89,490,716,0,2.71,-1.00
89,491,726,0,2.71,-1.00
89,492,739,0,2.65,-1.00
89,493,695,0,2.74,-1.00
89,494,757,0,2.75,-1.00
89,495,734,0,2.75,-1.00
89,496,729,0,2.81,-1.00
89,497,745,0,2.89,-1.00
89,498,726,0,2.93,-1.00
89,499,659,0,2.99,-1.00
89,500,714,0,3.10,-1.00
90,1,407,585,0.15,0.12
90,2,388,575,0.27,0.24
90,3,402,573,0.38,0.42
90,4,421,566,0.46,0.54
90,5,395,558,0.58,0.72
90,6,357,526,0.66,0.76
90,7,363,561,0.76,0.83
90,8,396,566,0.78,0.92
90,9,380,516,0.82,1.01
90,10,371,500,0.86,1.09
90,11,397,466,0.97,1.23
90,12,423,470,1.12,1.21
90,13,416,422,1.22,1.36
90,14,428,424,1.32,1.39
90,15,415,420,1.33,1.46
90,16,426,413,1.48,1.61
90,17,441,412,1.59,1.61
90,18,419,381,1.53,1.62
90,19,431,386,1.68,1.65
90,20,425,366,1.83,1.71
90,21,432,362,1.83,1.83
90,22,431,338,1.88,1.75
90,23,412,312,1.84,1.74
90,24,401,345,1.82,1.88
90,25,413,363,1.91,1.95
90,26,464,379,1.88,2.03
90,27,472,393,1.82,2.06
90,28,468,380,1.85,2.11
90,29,448,347,1.84,2.11
90,30,426,321,1.93,2.13
90,31,431,340,1.95,2.19
90,32,478,337,1.90,2.28
90,33,509,339,1.96,2.25
90,34,507,343,2.06,2.27
90,35,455,358,2.09,2.28
90,36,504,358,2.05,2.41
90,37,509,323,2.16,2.46
90,38,479,308,2.17,2.56
90,39,482,290,2.21,2.60
90,40,493,275,2.17,2.45
90,41,535,271,2.28,2.27
90,42,537,266,2.35,2.45
90,43,509,274,2.33,2.43
90,44,537,235,2.33,2.53
90,45,574,235,2.40,2.52
90,46,582,211,2.42,2.43
90,47,548,204,2.39,2.61
90,48,554,219,2.42,2.52
90,49,547,203,2.36,2.75
90,50,531,194,2.50,2.74
90,51,570,207,2.52,2.56
90,52,560,193,2.49,2.46
90,53,566,182,2.43,2.63
90,54,602,194,2.54,2.84
90,55,576,155,2.55,2.90
90,56,664,158,2.50,3.00
90,57,639,146,2.50,2.97
90,58,634,153,2.61,3.05
90,59,611,155,2.53,3.27
90,60,608,159,2.61,3.30
90,61,620,153,2.61,3.24
90,62,606,131,2.58,3.08
90,63,620,146,2.63,3.30
90,64,557,112,2.60,3.25
90,65,565,97,2.72,3.20
90,66,603,111,2.75,3.30
90,67,603,109,2.80,3.09
90,68,617,101,2.84,3.70
90,69,583,110,2.83,3.56
90,70,593,107,2.79,3.61
90,71,593,93,2.78,3.48
90,72,641,79,2.71,3.69
90,73,649,67,2.63,3.68
90,74,706,56,2.54,3.65
90,75,673,52,2.48,3.58
90,76,682,54,2.38,3.56
90,77,696,47,2.24,3.89
90,78,676,49,2.26,3.90
90,79,706,45,2.28,3.86
90,80,692,47,2.36,3.33
90,81,670,53,2.30,3.08
90,82,658,64,2.35,3.26
90,83,693,59,2.33,3.03
90,84,637,77,2.40,3.24
90,85,639,71,2.41,3.16
90,86,737,58,2.42,2.95
90,87,743,50,2.46,3.33
90,88,764,50,2.55,3.44
90,89,729,34,2.56,3.22
90,90,735,29,2.59,3.46
90,91,697,29,2.58,3.61
90,92,732,26,2.59,3.58
90,93,705,30,2.60,4.14
90,94,680,25,2.63,3.79
90,95,696,24,2.62,3.29
90,96,696,31,2.57,3.97
90,97,699,27,2.69,3.54
90,98,626,35,2.77,3.62
90,99,603,31,2.71,3.33
90,100,655,35,2.73,3.44
90,101,684,33,2.76,3.78
90,102,693,39,2.73,3.71
90,103,739,36,2.74,3.53
90,104,749,30,2.82,3.57
90,105,789,24,2.97,3.71
90,106,760,21,2.92,3.75
90,107,662,15,2.93,4.07
90,108,669,22,2.94,4.68
90,109,650,14,3.08,4.92
90,110,618,11,3.06,5.10
90,111,649,10,3.15,5.00
90,112,632,11,3.16,5.20
90,113,643,9,3.20,5.12
90,114,650,6,3.24,5.00
90,115,693,7,3.22,5.00
90,116,659,5,3.17,4.50
90,117,700,4,3.14,4.50
90,118,692,4,3.07,4.50
90,119,715,4,3.08,4.50
90,120,745,4,3.14,4.25
90,121,676,3,3.18,4.00
90,122,705,2,3.16,4.00
90,123,748,2,3.13,-1.00
90,124,668,1,2.99,-1.00
90,125,660,1,3.01,-1.00
90,126,645,0,2.99,-1.00
90,127,677,0,3.02,-1.00
90,128,673,0,3.06,-1.00
90,129,671,0,3.10,-1.00
90,130,636,0,3.23,-1.00
90,131,704,0,3.20,-1.00
90,132,719,0,3.11,-1.00
90,133,762,0,3.27,-1.00
90,134,729,0,3.08,-1.00
90,135,735,0,3.07,-1.00
90,136,754,0,3.10,-1.00
90,137,681,0,3.03,-1.00
90,138,676,0,3.10,-1.00
90,139,686,0,2.98,-1.00
90,140,717,0,2.98,-1.00
90,141,713,0,2.96,-1.00
90,142,737,0,2.99,-1.00
90,143,732,0,3.01,-1.00
90,144,709,0,3.04,-1.00
90,145,665,0,3.11,-1.00
90,146,698,0,2.96,-1.00
90,147,685,0,2.85,-1.00
90,148,699,0,2.92,-1.00
90,149,731,0,2.81,-1.00
90,150,732,0,2.73,-1.00
90,151,724,0,2.71,-1.00
90,152,773,0,2.70,-1.00
90,153,762,0,2.69,-1.00
90,154,776,0,2.80,-1.00
90,155,733,0,2.87,-1.00
90,156,683,0,2.79,-1.00
90,157,741,0,2.71,-1.00
90,158,680,0,2.60,-1.00
90,159,701,0,2.59,-1.00
90,160,731,0,2.55,-1.00
90,161,723,0,2.64,-1.00
90,162,799,0,2.56,-1.00
90,163,779,0,2.54,-1.00
90,164,702,0,2.56,-1.00
90,165,725,0,2.64,-1.00
90,166,799,0,2.58,-1.00
90,167,758,0,2.64,-1.00
90,168,743,0,2.68,-1.00
90,169,719,0,2.63,-1.00
90,170,689,0,2.64,-1.00
90,171,727,0,2.73,-1.00
90,172,738,0,2.84,-1.00
90,173,715,0,2.81,-1.00
90,174,727,0,2.88,-1.00
90,175,682,0,2.90,-1.00
90,176,679,0,2.86,-1.00
90,177,716,0,2.90,-1.00
90,178,743,0,2.98,-1.00
90,179,744,0,3.08,-1.00
90,180,676,0,3.12,-1.00
90,181,651,0,3.19,-1.00
90,182,718,0,3.23,-1.00
90,183,681,0,3.21,-1.00
90,184,716,0,3.19,-1.00
90,185,719,0,3.27,-1.00
90,186,731,0,3.24,-1.00
90,187,715,0,3.23,-1.00
90,188,689,0,3.32,-1.00
90,189,698,0,3.35,-1.00
90,190,739,0,3.41,-1.00
90,191,732,0,3.50,-1.00
90,192,717,0,3.62,-1.00
90,193,692,0,3.64,-1.00
90,194,687,0,3.56,-1.00
90,195,655,0,3.51,-1.00
90,196,640,0,3.50,-1.00
90,197,596,0,3.61,-1.00
90,198,602,0,3.55,-1.00
90,199,607,0,3.60,-1.00
90,200,568,0,3.66,-1.00
90,201,613,0,3.63,-1.00
90,202,572,0,3.62,-1.00
90,203,571,0,3.68,-1.00
90,204,629,0,3.64,-1.00
90,205,649,0,3.69,-1.00
90,206,655,0,3.69,-1.00
90,207,672,0,3.65,-1.00
90,208,672,0,3.59,-1.00
90,209,627,0,3.65,-1.00
90,210,638,0,3.76,-1.00
90,211,633,0,3.79,-1.00
90,212,599,0,3.77,-1.00
90,213,657,0,3.66,-1.00
90,214,629,0,3.61,-1.00
90,215,674,0,3.60,-1.00
90,216,681,0,3.55,-1.00
90,217,679,0,3.67,-1.00
90,218,708,0,3.75,-1.00
90,219,687,0,3.70,-1.00
90,220,668,0,3.71,-1.00
90,221,641,0,3.65,-1.00
90,222,657,0,3.66,-1.00
90,223,656,0,3.62,-1.00
90,224,667,0,3.55,-1.00
90,225,671,0,3.45,-1.00
90,226,651,0,3.53,-1.00
90,227,664,0,3.50,-1.00
90,228,633,0,3.58,-1.00
90,229,619,0,3.63,-1.00
90,230,672,0,3.63,-1.00
90,231,678,0,3.68,-1.00
90,232,694,0,3.74,-1.00
90,233,698,0,3.76,-1.00
90,234,691,0,3.78,-1.00
90,235,717,0,3.68,-1.00
90,236,685,0,3.60,-1.00
90,237,651,0,3.56,-1.00
90,238,614,0,3.59,-1.00
90,239,626,0,3.75,-1.00
90,240,637,0,3.77,-1.00
90,241,673,0,3.77,-1.00
90,242,630,0,3.72,-1.00
90,243,652,0,3.70,-1.00
90,244,658,0,3.67,-1.00
90,245,679,0,3.67,-1.00
90,246,653,0,3.70,-1.00
90,247,672,0,3.65,-1.00
90,248,706,0,3.73,-1.00
90,249,644,0,3.77,-1.00
90,250,636,0,3.78,-1.00
90,251,654,0,3.83,-1.00
90,252,625,0,3.82,-1.00
90,253,677,0,3.78,-1.00
90,254,658,0,3.81,-1.00
90,255,622,0,3.81,-1.00
90,256,636,0,3.67,-1.00
90,257,636,0,3.67,-1.00
90,258,668,0,3.76,-1.00
90,259,689,0,3.76,-1.00
90,260,668,0,3.78,-1.00
90,261,617,0,3.88,-1.00
90,262,645,0,3.95,-1.00
90,263,611,0,4.05,-1.00
90,264,647,0,4.10,-1.00
90,265,636,0,4.05,-1.00
90,266,650,0,4.11,-1.00
90,267,616,0,4.17,-1.00
90,268,646,0,4.26,-1.00
90,269,622,0,4.32,-1.00
90,270,603,0,4.33,-1.00
90,271,603,0,4.24,-1.00
90,272,609,0,4.22,-1.00
90,273,632,0,4.14,-1.00
90,274,673,0,4.10,-1.00
90,275,712,0,4.05,-1.00
90,276,715,0,4.10,-1.00
90,277,661,0,4.23,-1.00
90,278,626,0,4.33,-1.00
90,279,620,0,4.32,-1.00
90,280,611,0,4.27,-1.00
90,281,613,0,4.29,-1.00
90,282,637,0,4.29,-1.00
90,283,634,0,4.24,-1.00
90,284,607,0,4.33,-1.00
90,285,624,0,4.31,-1.00
90,286,595,0,4.20,-1.00
90,287,591,0,4.18,-1.00
90,288,604,0,4.12,-1.00
90,289,600,0,4.05,-1.00
90,290,602,0,4.18,-1.00
90,291,606,0,4.03,-1.00
90,292,628,0,4.04,-1.00
90,293,628,0,4.09,-1.00
90,294,667,0,4.07,-1.00
90,295,664,0,3.99,-1.00
90,296,625,0,4.09,-1.00
90,297,643,0,4.13,-1.00
90,298,614,0,4.16,-1.00
90,299,616,0,4.23,-1.00
90,300,647,0,4.28,-1.00
90,301,639,0,4.20,-1.00
90,302,599,0,4.24,-1.00
90,303,586,0,4.16,-1.00
90,304,616,0,4.12,-1.00
90,305,586,0,4.17,-1.00
90,306,633,0,4.18,-1.00
90,307,573,0,4.19,-1.00
90,308,613,0,4.19,-1.00
90,309,660,0,4.32,-1.00
90,310,642,0,4.23,-1.00
90,311,641,0,4.25,-1.00
90,312,558,0,4.28,-1.00
90,313,620,0,4.30,-1.00
90,314,614,0,4.27,-1.00
90,315,602,0,4.21,-1.00
90,316,624,0,4.25,-1.00
90,317,574,0,4.31,-1.00
90,318,606,0,4.36,-1.00
90,319,606,0,4.29,-1.00
90,320,586,0,4.32,-1.00
90,321,538,0,4.43,-1.00
90,322,552,0,4.38,-1.00
90,323,541,0,4.33,-1.00
90,324,569,0,4.27,-1.00
90,325,564,0,4.26,-1.00
90,326,582,0,4.36,-1.00
90,327,562,0,4.30,-1.00
90,328,535,0,4.33,-1.00
90,329,533,0,4.45,-1.00
90,330,520,0,4.36,-1.00
90,331,547,0,4.22,-1.00
90,332,568,0,4.13,-1.00
90,333,572,0,4.20,-1.00
90,334,595,0,4.27,-1.00
90,335,602,0,4.36,-1.00
90,336,583,0,4.43,-1.00
90,337,611,0,4.54,-1.00
90,338,585,0,4.51,-1.00
90,339,554,0,4.58,-1.00
90,340,572,0,4.50,-1.00
90,341,588,0,4.48,-1.00
90,342,593,0,4.40,-1.00
90,343,595,0,4.42,-1.00
90,344,612,0,4.47,-1.00
90,345,632,0,4.53,-1.00
90,346,602,0,4.57,-1.00
90,347,600,0,4.49,-1.00
90,348,571,0,4.55,-1.00
90,349,615,0,4.59,-1.00
90,350,568,0,4.55,-1.00
90,351,603,0,4.44,-1.00
90,352,590,0,4.49,-1.00
90,353,627,0,4.36,-1.00
90,354,586,0,4.38,-1.00
90,355,593,0,4.44,-1.00
90,356,571,0,4.41,-1.00
90,357,554,0,4.26,-1.00
90,358,596,0,4.13,-1.00
90,359,606,0,4.22,-1.00
90,360,611,0,4.23,-1.00
90,361,594,0,4.27,-1.00
90,362,554,0,4.16,-1.00
90,363,560,0,4.06,-1.00
90,364,607,0,4.04,-1.00
