rep,t,pop1,pop2,k1,k2
98,242,832,168,1.63,3.14
98,243,852,148,1.57,3.15
98,244,862,138,1.65,2.95
98,245,879,121,1.67,3.04
98,246,880,120,1.66,2.83
98,247,881,119,1.68,2.75
98,248,889,111,1.69,2.36
98,249,910,90,1.77,2.19
98,250,914,86,1.77,2.07
98,251,910,90,1.67,1.70
98,252,896,104,1.72,1.72
98,253,890,110,1.79,1.63
98,254,900,100,1.81,1.45
98,255,906,94,1.88,1.34
98,256,900,100,1.88,1.07
98,257,903,97,1.90,1.08
98,258,907,93,1.86,1.10
98,259,902,98,1.85,1.22
98,260,912,88,1.81,1.31
98,261,904,96,1.78,1.41
98,262,899,101,1.75,1.33
98,263,897,103,1.79,1.56
98,264,881,119,1.86,1.43
98,265,864,136,1.81,1.46
98,266,857,143,1.88,1.52
98,267,868,132,1.83,1.55
98,268,864,136,1.85,1.45
98,269,858,142,1.82,1.50
98,270,851,149,1.78,1.51
98,271,833,167,1.83,1.44
98,272,824,176,1.80,1.44
98,273,802,198,1.78,1.37
98,274,819,181,1.79,1.39
98,275,843,157,1.82,1.39
98,276,850,150,1.87,1.41
98,277,857,143,1.88,1.45
98,278,854,146,1.85,1.23
98,279,840,160,1.88,1.26
98,280,844,156,1.89,1.22
98,281,844,156,1.85,1.16
98,282,834,166,1.90,1.19
98,283,833,167,1.86,1.30
98,284,841,159,1.78,1.35
98,285,843,157,1.81,1.24
98,286,849,151,1.89,1.19
98,287,833,167,1.90,1.23
98,288,825,175,1.88,1.29
98,289,810,190,1.86,1.42
98,290,797,203,1.91,1.29
98,291,801,199,1.93,1.26
98,292,798,202,1.97,1.37
98,293,796,204,1.99,1.42
98,294,791,209,1.97,1.36
98,295,787,213,2.04,1.39
98,296,787,213,2.08,1.38
98,297,797,203,2.15,1.37
98,298,787,213,2.24,1.52
98,299,760,240,2.30,1.61
98,300,769,231,2.22,1.59
98,301,770,230,2.21,1.65
98,302,794,206,2.29,1.66
98,303,760,240,2.22,1.80
98,304,774,226,2.23,1.75
98,305,756,244,2.22,1.78
98,306,742,258,2.22,1.90
98,307,746,254,2.22,1.98
98,308,742,258,2.25,1.97
98,309,737,263,2.28,2.01
98,310,729,271,2.34,2.00
98,311,733,267,2.36,2.09
98,312,742,258,2.34,2.02
98,313,743,257,2.35,2.00
98,314,742,258,2.41,2.00
98,315,735,265,2.37,2.07
98,316,746,254,2.36,1.93
98,317,734,266,2.37,1.85
98,318,747,253,2.16,1.88
98,319,746,254,2.13,1.84
98,320,721,279,2.07,1.95
98,321,724,276,1.98,1.86
98,322,740,260,2.00,2.00
98,323,712,288,1.98,2.05
98,324,716,284,2.02,1.97
98,325,716,284,1.97,2.01
98,326,686,314,2.04,1.97
98,327,699,301,2.05,1.88
98,328,712,288,1.97,1.65
98,329,705,295,1.89,1.59
98,330,684,316,1.79,1.58
98,331,684,316,1.76,1.62
98,332,698,302,1.74,1.61
98,333,671,329,1.72,1.73
98,334,676,324,1.72,1.69
98,335,682,318,1.63,1.64
98,336,679,321,1.64,1.69
98,337,702,298,1.70,1.77
98,338,714,286,1.67,1.81
98,339,715,285,1.74,1.62
98,340,725,275,1.77,1.76
98,341,735,265,1.81,1.82
98,342,733,267,1.75,1.88
98,343,729,271,1.76,1.97
98,344,747,253,1.76,2.00
98,345,749,251,1.75,1.85
98,346,725,275,1.65,1.87
98,347,729,271,1.76,1.72
98,348,728,272,1.83,1.75
98,349,739,261,1.87,1.80
98,350,741,259,1.79,1.74
98,351,779,221,1.82,1.67
98,352,776,224,1.81,1.67
98,353,767,233,1.85,1.57
98,354,757,243,1.84,1.58
98,355,752,248,1.81,1.53
98,356,727,273,1.80,1.51
98,357,707,293,1.87,1.51
98,358,711,289,1.91,1.56
98,359,704,296,1.94,1.61
98,360,682,318,1.93,1.57
98,361,677,323,1.99,1.58
98,362,652,348,1.93,1.55
98,363,671,329,2.02,1.56
98,364,697,303,2.03,1.65
98,365,725,275,1.97,1.72
98,366,718,282,1.94,1.74
98,367,748,252,2.00,1.79
98,368,747,253,1.90,1.97
98,369,750,250,1.89,2.03
98,370,761,239,1.95,2.07
98,371,756,244,1.95,2.10
98,372,755,245,1.90,2.02
98,373,718,282,1.97,1.94
98,374,713,287,2.02,2.07
98,375,711,289,1.98,2.16
98,376,701,299,2.04,2.04
98,377,699,301,2.02,2.08
98,378,702,298,2.02,1.99
98,379,679,321,1.94,2.20
98,380,682,318,2.01,2.12
98,381,685,315,2.04,2.09
98,382,685,315,2.12,2.19
98,383,669,331,2.18,2.20
98,384,664,336,2.11,2.14
98,385,665,335,2.23,2.04
98,386,671,329,2.27,2.19
98,387,660,340,2.15,2.23
98,388,648,352,2.09,2.23
98,389,628,372,2.11,2.16
98,390,612,388,2.01,2.17
98,391,619,381,1.95,2.13
98,392,628,372,1.97,2.17
98,393,619,381,1.97,2.30
98,394,629,371,1.92,2.28
98,395,654,346,1.96,2.16
98,396,654,346,1.98,2.26
98,397,633,367,2.04,2.35
98,398,644,356,2.06,2.28
98,399,672,328,2.03,2.22
98,400,644,356,1.92,2.16
98,401,662,338,1.92,2.21
98,402,685,315,1.86,2.07
98,403,701,299,1.90,2.08
98,404,711,289,1.84,1.96
98,405,745,255,1.90,2.04
98,406,737,263,1.83,1.99
98,407,739,261,1.76,1.87
98,408,721,279,1.76,1.73
98,409,711,289,1.81,1.47
98,410,708,292,1.83,1.43
98,411,694,306,1.85,1.43
98,412,685,315,1.81,1.44
98,413,689,311,1.85,1.45
98,414,681,319,1.91,1.46
98,415,683,317,1.83,1.56
98,416,687,313,1.82,1.54
98,417,686,314,1.86,1.58
98,418,682,318,1.86,1.50
98,419,677,323,1.85,1.62
98,420,675,325,1.74,1.60
98,421,653,347,1.72,1.75
98,422,629,371,1.70,1.79
98,423,631,369,1.68,1.92
98,424,655,345,1.70,1.85
98,425,649,351,1.78,1.84
98,426,656,344,1.76,1.88
98,427,651,349,1.74,1.91
98,428,665,335,1.73,1.74
98,429,684,316,1.81,1.83
98,430,681,319,1.83,1.89
98,431,648,352,1.89,1.83
98,432,652,348,1.88,1.81
98,433,641,359,1.95,1.81
98,434,649,351,2.00,1.92
98,435,637,363,2.02,1.89
98,436,629,371,2.04,1.90
98,437,651,349,1.86,1.86
98,438,646,354,1.86,1.76
98,439,633,367,1.79,1.66
98,440,645,355,1.73,1.55
98,441,644,356,1.62,1.58
98,442,619,381,1.53,1.61
98,443,608,392,1.52,1.68
98,444,595,405,1.59,1.64
98,445,625,375,1.63,1.65
98,446,630,370,1.72,1.62
98,447,644,356,1.78,1.69
98,448,631,369,1.87,1.66
98,449,618,382,1.72,1.67
98,450,611,389,1.72,1.70
98,451,628,372,1.74,1.65
98,452,640,360,1.69,1.67
98,453,657,343,1.74,1.59
98,454,684,316,1.73,1.67
98,455,714,286,1.73,1.65
98,456,690,310,1.77,1.39
98,457,678,322,1.74,1.43
98,458,661,339,1.71,1.59
98,459,630,370,1.64,1.69
98,460,627,373,1.62,1.60
98,461,608,392,1.60,1.60
98,462,616,384,1.64,1.55
98,463,634,366,1.65,1.48
98,464,617,383,1.70,1.56
98,465,642,358,1.67,1.50
98,466,656,344,1.65,1.52
98,467,656,344,1.75,1.56
98,468,649,351,1.77,1.55
98,469,660,340,1.70,1.64
98,470,674,326,1.75,1.76
98,471,696,304,1.72,1.73
98,472,676,324,1.83,1.77
98,473,704,296,1.78,1.83
98,474,695,305,1.78,1.81
98,475,704,296,1.80,1.82
98,476,713,287,1.68,1.86
98,477,711,289,1.61,2.06
98,478,691,309,1.58,2.01
98,479,707,293,1.53,1.97
98,480,684,316,1.48,2.05
98,481,706,294,1.53,2.03
98,482,718,282,1.51,1.98
98,483,723,277,1.50,1.82
98,484,746,254,1.49,1.64
98,485,757,243,1.51,1.65
98,486,744,256,1.47,1.57
98,487,730,270,1.48,1.46
98,488,728,272,1.50,1.46
98,489,736,264,1.57,1.57
98,490,735,265,1.56,1.56
98,491,751,249,1.67,1.67
98,492,746,254,1.67,1.72
98,493,745,255,1.65,1.64
98,494,723,277,1.74,1.53
98,495,709,291,1.71,1.82
98,496,696,304,1.76,1.75
98,497,700,300,1.71,1.92
98,498,682,318,1.74,1.90
98,499,702,298,1.78,1.90
98,500,717,283,1.78,1.90
99,1,586,414,0.10,0.09
99,2,594,406,0.16,0.20
99,3,592,408,0.20,0.32
99,4,609,391,0.30,0.40
99,5,639,361,0.38,0.42
99,6,640,360,0.48,0.47
99,7,616,384,0.55,0.54
99,8,607,393,0.63,0.63
99,9,598,402,0.69,0.74
99,10,597,403,0.74,0.79
99,11,585,415,0.81,0.78
99,12,614,386,0.85,0.81
99,13,605,395,0.85,0.85
99,14,621,379,0.89,0.93
99,15,630,370,0.88,0.95
99,16,637,363,0.93,0.98
99,17,655,345,1.03,1.02
99,18,633,367,1.06,1.10
99,19,634,366,1.06,1.23
99,20,660,340,1.05,1.24
99,21,686,314,1.07,1.35
99,22,691,309,1.04,1.42
99,23,678,322,1.00,1.27
99,24,679,321,1.01,1.40
99,25,681,319,0.96,1.40
99,26,687,313,1.11,1.56
99,27,663,337,1.12,1.66
99,28,662,338,1.16,1.77
99,29,685,315,1.14,1.91
99,30,678,322,1.14,1.90
99,31,675,325,1.18,1.91
99,32,710,290,1.24,1.77
99,33,719,281,1.27,1.75
99,34,717,283,1.26,1.83
99,35,720,280,1.18,1.84
99,36,748,252,1.25,1.81
99,37,749,251,1.19,1.77
99,38,771,229,1.32,1.91
99,39,762,238,1.34,2.07
99,40,750,250,1.43,2.10
99,41,756,244,1.38,2.16
99,42,778,222,1.46,1.95
99,43,779,221,1.41,1.94
99,44,780,220,1.43,2.05
99,45,822,178,1.48,1.87
99,46,800,200,1.43,1.72
99,47,783,217,1.43,1.76
99,48,780,220,1.38,1.82
99,49,767,233,1.41,1.77
99,50,754,246,1.47,1.65
99,51,765,235,1.44,1.62
99,52,764,236,1.44,1.56
99,53,745,255,1.42,1.64
99,54,706,294,1.39,1.65
99,55,730,270,1.34,1.68
99,56,724,276,1.39,1.60
99,57,711,289,1.38,1.45
99,58,720,280,1.33,1.45
99,59,727,273,1.38,1.52
99,60,731,269,1.38,1.45
99,61,712,288,1.45,1.48
99,62,709,291,1.50,1.48
99,63,704,296,1.46,1.56
99,64,697,303,1.57,1.51
99,65,659,341,1.62,1.49
99,66,665,335,1.62,1.46
99,67,677,323,1.65,1.61
99,68,679,321,1.73,1.51
99,69,638,362,1.79,1.47
99,70,623,377,1.68,1.51
99,71,624,376,1.80,1.56
99,72,631,369,1.74,1.66
99,73,649,351,1.68,1.49
99,74,652,348,1.74,1.45
99,75,681,319,1.74,1.42
99,76,703,297,1.68,1.48
99,77,670,330,1.87,1.40
99,78,658,342,1.94,1.46
99,79,636,364,1.85,1.45
99,80,625,375,1.79,1.37
99,81,598,402,1.76,1.53
99,82,605,395,1.74,1.61
99,83,605,395,1.68,1.57
99,84,599,401,1.66,1.46
99,85,592,408,1.70,1.45
99,86,603,397,1.71,1.37
99,87,605,395,1.72,1.44
99,88,604,396,1.75,1.48
99,89,595,405,1.75,1.48
99,90,596,404,1.77,1.52
99,91,592,408,1.92,1.57
99,92,597,403,1.99,1.59
99,93,596,404,1.92,1.58
99,94,598,402,2.04,1.57
99,95,570,430,2.03,1.54
99,96,566,434,2.04,1.59
99,97,552,448,2.03,1.71
99,98,564,436,2.03,1.68
99,99,532,468,2.06,1.81
99,100,535,465,2.07,1.88
99,101,534,466,2.12,1.75
99,102,534,466,2.15,1.76
99,103,543,457,2.13,1.74
99,104,536,464,2.09,1.75
99,105,537,463,2.04,1.72
99,106,524,476,2.04,1.68
99,107,536,464,1.98,1.54
99,108,508,492,2.04,1.49
99,109,521,479,1.89,1.47
99,110,542,458,1.85,1.46
99,111,511,489,1.81,1.43
99,112,530,470,1.83,1.43
99,113,559,441,1.82,1.54
99,114,538,462,1.87,1.52
99,115,510,490,1.88,1.48
99,116,503,497,1.83,1.47
99,117,502,498,1.88,1.39
99,118,511,489,1.88,1.43
99,119,503,497,1.92,1.48
99,120,476,524,1.85,1.48
99,121,472,528,1.92,1.48
99,122,448,552,1.87,1.43
99,123,417,583,1.84,1.41
99,124,392,608,1.90,1.42
99,125,383,617,1.92,1.36
99,126,378,622,1.89,1.37
99,127,354,646,1.91,1.39
99,128,379,621,1.89,1.41
99,129,382,618,1.77,1.46
99,130,380,620,1.82,1.44
99,131,367,633,2.01,1.44
99,132,390,610,2.01,1.50
99,133,372,628,1.96,1.47
99,134,368,632,1.98,1.43
99,135,374,626,2.05,1.42
99,136,355,645,2.08,1.34
99,137,343,657,2.11,1.40
99,138,339,661,2.15,1.37
99,139,354,646,2.18,1.42
99,140,370,630,2.25,1.46
99,141,344,656,2.28,1.57
99,142,333,667,2.39,1.54
99,143,336,664,2.32,1.52
99,144,324,676,2.35,1.57
99,145,307,693,2.34,1.62
99,146,301,699,2.31,1.58
99,147,278,722,2.31,1.62
99,148,275,725,2.41,1.63
99,149,291,709,2.38,1.57
99,150,289,711,2.31,1.55
99,151,293,707,2.23,1.45
99,152,277,723,2.24,1.48
99,153,259,741,2.34,1.48
99,154,260,740,2.33,1.47
99,155,239,761,2.32,1.42
99,156,242,758,2.28,1.46
99,157,234,766,2.09,1.47
99,158,232,768,2.11,1.49
99,159,218,782,2.06,1.46
99,160,228,772,2.02,1.51
99,161,208,792,2.04,1.50
99,162,190,810,2.04,1.46
99,163,197,803,2.05,1.49
99,164,185,815,2.02,1.55
99,165,171,829,2.05,1.49
99,166,162,838,1.89,1.58
99,167,150,850,2.07,1.61
99,168,135,865,2.04,1.62
99,169,159,841,2.13,1.69
99,170,156,844,2.13,1.64
99,171,171,829,2.26,1.66
99,172,144,856,2.20,1.68
99,173,130,870,2.17,1.62
99,174,126,874,2.05,1.62
99,175,129,871,2.08,1.67
99,176,134,866,1.99,1.64
99,177,123,877,1.93,1.61
99,178,109,891,1.98,1.53
99,179,103,897,1.90,1.48
99,180,79,921,1.80,1.51
99,181,72,928,1.71,1.54
99,182,77,923,1.81,1.54
99,183,82,918,1.68,1.52
99,184,82,918,1.91,1.56
99,185,81,919,2.00,1.61
99,186,67,933,2.10,1.55
99,187,78,922,2.18,1.50
99,188,71,929,2.15,1.48
99,189,77,923,2.04,1.51
99,190,90,910,2.22,1.61
99,191,100,900,2.42,1.56
99,192,103,897,2.53,1.58
99,193,110,890,2.59,1.54
99,194,101,899,2.61,1.49
99,195,98,902,2.65,1.52
99,196,87,913,2.87,1.56
99,197,88,912,2.91,1.61
99,198,78,922,2.78,1.59
99,199,69,931,2.58,1.56
99,200,46,954,2.63,1.55
99,201,51,949,2.71,1.54
99,202,35,965,2.91,1.54
99,203,26,974,2.81,1.53
99,204,34,966,2.50,1.57
99,205,34,966,2.41,1.48
99,206,44,956,2.39,1.44
99,207,44,956,2.25,1.46
99,208,47,953,2.28,1.46
99,209,42,958,2.36,1.47
99,210,36,964,2.50,1.46
99,211,26,974,2.73,1.45
99,212,26,974,3.04,1.48
99,213,17,983,3.24,1.52
99,214,18,982,2.94,1.52
99,215,16,984,2.81,1.50
99,216,18,982,2.78,1.52
99,217,24,976,2.96,1.53
99,218,21,979,2.90,1.56
99,219,15,985,2.87,1.64
99,220,13,987,3.08,1.58
99,221,7,993,3.14,1.54
99,222,6,994,2.83,1.54
99,223,6,994,2.83,1.54
99,224,8,992,3.25,1.56
99,225,10,990,3.80,1.52
99,226,10,990,4.60,1.55
99,227,6,994,5.17,1.57
99,228,2,998,5.50,1.56
99,229,2,998,5.00,1.62
99,230,1,999,5.00,1.65
99,231,0,1000,-1.00,1.65
99,232,0,1000,-1.00,1.68
99,233,0,1000,-1.00,1.75
99,234,0,1000,-1.00,1.83
99,235,0,1000,-1.00,1.80
99,236,0,1000,-1.00,1.78
99,237,0,1000,-1.00,1.74
99,238,0,1000,-1.00,1.75
99,239,0,1000,-1.00,1.73
99,240,0,1000,-1.00,1.74
99,241,0,1000,-1.00,1.77
99,242,0,1000,-1.00,1.75
99,243,0,1000,-1.00,1.74
99,244,0,1000,-1.00,1.71
99,245,0,1000,-1.00,1.77
99,246,0,1000,-1.00,1.81
99,247,0,1000,-1.00,1.77
99,248,0,1000,-1.00,1.73
99,249,0,1000,-1.00,1.72
99,250,0,1000,-1.00,1.70
99,251,0,1000,-1.00,1.66
99,252,0,1000,-1.00,1.63
99,253,0,1000,-1.00,1.63
99,254,0,1000,-1.00,1.68
99,255,0,1000,-1.00,1.69
99,256,0,1000,-1.00,1.73
99,257,0,1000,-1.00,1.77
99,258,0,1000,-1.00,1.81
99,259,0,1000,-1.00,1.87
99,260,0,1000,-1.00,1.94
99,261,0,1000,-1.00,2.03
99,262,0,1000,-1.00,1.99
99,263,0,1000,-1.00,1.99
99,264,0,1000,-1.00,1.97
99,265,0,1000,-1.00,1.99
99,266,0,1000,-1.00,2.02
99,267,0,1000,-1.00,1.92
99,268,0,1000,-1.00,1.96
99,269,0,1000,-1.00,1.99
99,270,0,1000,-1.00,2.04
99,271,0,1000,-1.00,2.09
99,272,0,1000,-1.00,2.09
99,273,0,1000,-1.00,2.13
99,274,0,1000,-1.00,2.17
99,275,0,1000,-1.00,2.12
99,276,0,1000,-1.00,2.05
99,277,0,1000,-1.00,2.03
99,278,0,1000,-1.00,2.03
99,279,0,1000,-1.00,2.01
99,280,0,1000,-1.00,1.95
99,281,0,1000,-1.00,1.90
99,282,0,1000,-1.00,1.95
99,283,0,1000,-1.00,1.85
99,284,0,1000,-1.00,1.81
99,285,0,1000,-1.00,1.76
99,286,0,1000,-1.00,1.75
99,287,0,1000,-1.00,1.78
99,288,0,1000,-1.00,1.78
99,289,0,1000,-1.00,1.80
99,290,0,1000,-1.00,1.76
99,291,0,1000,-1.00,1.75
99,292,0,1000,-1.00,1.73
99,293,0,1000,-1.00,1.69
99,294,0,1000,-1.00,1.68
99,295,0,1000,-1.00,1.69
99,296,0,1000,-1.00,1.65
99,297,0,1000,-1.00,1.68
99,298,0,1000,-1.00,1.68
99,299,0,1000,-1.00,1.68
99,300,0,1000,-1.00,1.64
99,301,0,1000,-1.00,1.61
99,302,0,1000,-1.00,1.64
99,303,0,1000,-1.00,1.61
99,304,0,1000,-1.00,1.63
99,305,0,1000,-1.00,1.63
99,306,0,1000,-1.00,1.70
99,307,0,1000,-1.00,1.67
99,308,0,1000,-1.00,1.69
99,309,0,1000,-1.00,1.63
99,310,0,1000,-1.00,1.61
99,311,0,1000,-1.00,1.60
99,312,0,1000,-1.00,1.49
99,313,0,1000,-1.00,1.43
99,314,0,1000,-1.00,1.42
99,315,0,1000,-1.00,1.50
99,316,0,1000,-1.00,1.54
99,317,0,1000,-1.00,1.60
99,318,0,1000,-1.00,1.62
99,319,0,1000,-1.00,1.63
99,320,0,1000,-1.00,1.62
99,321,0,1000,-1.00,1.64
99,322,0,1000,-1.00,1.64
99,323,0,1000,-1.00,1.63
99,324,0,1000,-1.00,1.70
99,325,0,1000,-1.00,1.72
99,326,0,1000,-1.00,1.67
99,327,0,1000,-1.00,1.69
99,328,0,1000,-1.00,1.73
99,329,0,1000,-1.00,1.75
99,330,0,1000,-1.00,1.81
99,331,0,1000,-1.00,1.79
99,332,0,1000,-1.00,1.76
99,333,0,1000,-1.00,1.74
99,334,0,1000,-1.00,1.77
99,335,0,1000,-1.00,1.80
99,336,0,1000,-1.00,1.87
99,337,0,1000,-1.00,1.89
99,338,0,1000,-1.00,1.94
99,339,0,1000,-1.00,1.87
99,340,0,1000,-1.00,1.90
99,341,0,1000,-1.00,1.92
99,342,0,1000,-1.00,1.90
99,343,0,1000,-1.00,1.84
99,344,0,1000,-1.00,1.84
99,345,0,1000,-1.00,1.85
99,346,0,1000,-1.00,1.89
99,347,0,1000,-1.00,1.88
99,348,0,1000,-1.00,1.79
99,349,0,1000,-1.00,1.82
99,350,0,1000,-1.00,1.77
99,351,0,1000,-1.00,1.64
99,352,0,1000,-1.00,1.65
99,353,0,1000,-1.00,1.73
99,354,0,1000,-1.00,1.69
99,355,0,1000,-1.00,1.67
99,356,0,1000,-1.00,1.66
99,357,0,1000,-1.00,1.73
99,358,0,1000,-1.00,1.66
99,359,0,1000,-1.00,1.68
99,360,0,1000,-1.00,1.67
99,361,0,1000,-1.00,1.75
99,362,0,1000,-1.00,1.76
99,363,0,1000,-1.00,1.69
99,364,0,1000,-1.00,1.66
99,365,0,1000,-1.00,1.58
99,366,0,1000,-1.00,1.59
99,367,0,1000,-1.00,1.59
99,368,0,1000,-1.00,1.61
99,369,0,1000,-1.00,1.58
99,370,0,1000,-1.00,1.55
99,371,0,1000,-1.00,1.51
99,372,0,1000,-1.00,1.47
99,373,0,1000,-1.00,1.45
99,374,0,1000,-1.00,1.44
99,375,0,1000,-1.00,1.46
99,376,0,1000,-1.00,1.47
99,377,0,1000,-1.00,1.45
99,378,0,1000,-1.00,1.42
99,379,0,1000,-1.00,1.53
99,380,0,1000,-1.00,1.51
99,381,0,1000,-1.00,1.56
99,382,0,1000,-1.00,1.64
99,383,0,1000,-1.00,1.68
99,384,0,1000,-1.00,1.67
99,385,0,1000,-1.00,1.66
99,386,0,1000,-1.00,1.72
99,387,0,1000,-1.00,1.70
99,388,0,1000,-1.00,1.76
99,389,0,1000,-1.00,1.76
99,390,0,1000,-1.00,1.75
99,391,0,1000,-1.00,1.73
99,392,0,1000,-1.00,1.73
99,393,0,1000,-1.00,1.73
99,394,0,1000,-1.00,1.73
99,395,0,1000,-1.00,1.72
99,396,0,1000,-1.00,1.76
99,397,0,1000,-1.00,1.83
99,398,0,1000,-1.00,1.76
99,399,0,1000,-1.00,1.74
99,400,0,1000,-1.00,1.75
99,401,0,1000,-1.00,1.70
99,402,0,1000,-1.00,1.77
99,403,0,1000,-1.00,1.72
99,404,0,1000,-1.00,1.71
99,405,0,1000,-1.00,1.78
99,406,0,1000,-1.00,1.76
99,407,0,1000,-1.00,1.77
99,408,0,1000,-1.00,1.78
99,409,0,1000,-1.00,1.79
99,410,0,1000,-1.00,1.76
99,411,0,1000,-1.00,1.80
99,412,0,1000,-1.00,1.84
99,413,0,1000,-1.00,1.83
99,414,0,1000,-1.00,1.83
99,415,0,1000,-1.00,1.83
99,416,0,1000,-1.00,1.78
99,417,0,1000,-1.00,1.81
99,418,0,1000,-1.00,1.74
99,419,0,1000,-1.00,1.68
99,420,0,1000,-1.00,1.62
99,421,0,1000,-1.00,1.64
99,422,0,1000,-1.00,1.73
99,423,0,1000,-1.00,1.75
99,424,0,1000,-1.00,1.82
99,425,0,1000,-1.00,1.79
99,426,0,1000,-1.00,1.81
99,427,0,1000,-1.00,1.79
99,428,0,1000,-1.00,1.79
99,429,0,1000,-1.00,1.83
99,430,0,1000,-1.00,1.83
99,431,0,1000,-1.00,1.81
99,432,0,1000,-1.00,1.79
99,433,0,1000,-1.00,1.79
99,434,0,1000,-1.00,1.81
99,435,0,1000,-1.00,1.79
99,436,0,1000,-1.00,1.83
99,437,0,1000,-1.00,1.88
99,438,0,1000,-1.00,1.88
99,439,0,1000,-1.00,1.88
99,440,0,1000,-1.00,1.89
99,441,0,1000,-1.00,1.88
99,442,0,1000,-1.00,1.97
99,443,0,1000,-1.00,1.95
99,444,0,1000,-1.00,1.92
99,445,0,1000,-1.00,1.90
99,446,0,1000,-1.00,1.80
99,447,0,1000,-1.00,1.83
99,448,0,1000,-1.00,1.75
99,449,0,1000,-1.00,1.77
99,450,0,1000,-1.00,1.76
99,451,0,1000,-1.00,1.73
99,452,0,1000,-1.00,1.74
99,453,0,1000,-1.00,1.72
99,454,0,1000,-1.00,1.78
99,455,0,1000,-1.00,1.80
99,456,0,1000,-1.00,1.75
99,457,0,1000,-1.00,1.74
99,458,0,1000,-1.00,1.68
99,459,0,1000,-1.00,1.65
99,460,0,1000,-1.00,1.67
99,461,0,1000,-1.00,1.64
99,462,0,1000,-1.00,1.58
99,463,0,1000,-1.00,1.62
99,464,0,1000,-1.00,1.59
99,465,0,1000,-1.00,1.65
99,466,0,1000,-1.00,1.65
99,467,0,1000,-1.00,1.70
99,468,0,1000,-1.00,1.71
99,469,0,1000,-1.00,1.75
99,470,0,1000,-1.00,1.69
99,471,0,1000,-1.00,1.69
99,472,0,1000,-1.00,1.74
99,473,0,1000,-1.00,1.73
99,474,0,1000,-1.00,1.74
99,475,0,1000,-1.00,1.71
99,476,0,1000,-1.00,1.69
99,477,0,1000,-1.00,1.73
99,478,0,1000,-1.00,1.78
99,479,0,1000,-1.00,1.72
99,480,0,1000,-1.00,1.67
99,481,0,1000,-1.00,1.67
99,482,0,1000,-1.00,1.56
99,483,0,1000,-1.00,1.63
99,484,0,1000,-1.00,1.67
99,485,0,1000,-1.00,1.66
99,486,0,1000,-1.00,1.60
99,487,0,1000,-1.00,1.61
99,488,0,1000,-1.00,1.58
99,489,0,1000,-1.00,1.61
99,490,0,1000,-1.00,1.61
99,491,0,1000,-1.00,1.63
99,492,0,1000,-1.00,1.62
99,493,0,1000,-1.00,1.67
99,494,0,1000,-1.00,1.72
99,495,0,1000,-1.00,1.74
99,496,0,1000,-1.00,1.71
99,497,0,1000,-1.00,1.73
99,498,0,1000,-1.00,1.73
99,499,0,1000,-1.00,1.71
99,500,0,1000,-1.00,1.74
100,1,609,391,0.11,0.10
100,2,614,386,0.19,0.19
100,3,593,407,0.27,0.26
100,4,580,420,0.30,0.29
100,5,604,396,0.38,0.34
100,6,590,410,0.51,0.42
100,7,576,424,0.56,0.53
100,8,615,385,0.63,0.52
100,9,625,375,0.72,0.57
100,10,640,360,0.80,0.61
100,11,628,372,0.75,0.69
100,12,649,351,0.76,0.65
100,13,659,341,0.84,0.72
100,14,660,340,0.89,0.84
100,15,660,340,0.85,0.89
100,16,664,336,0.87,0.96
100,17,661,339,0.97,1.02
100,18,667,333,1.02,1.04
100,19,669,331,1.03,1.10
100,20,668,332,1.01,1.04
100,21,676,324,1.11,0.99
100,22,695,305,1.08,1.06
100,23,707,293,1.07,1.09
100,24,692,308,1.09,1.10
100,25,702,298,1.09,1.12
100,26,697,303,1.07,1.27
100,27,707,293,1.09,1.31
100,28,704,296,1.12,1.34
100,29,718,282,1.14,1.36
100,30,729,271,1.09,1.42
100,31,729,271,1.14,1.42
100,32,739,261,1.14,1.49
100,33,756,244,1.17,1.55
100,34,741,259,1.24,1.52
100,35,736,264,1.26,1.63
100,36,740,260,1.21,1.70
100,37,752,248,1.26,1.72
100,38,749,251,1.24,1.73
100,39,776,224,1.23,1.74
100,40,764,236,1.20,1.73
100,41,772,228,1.13,1.80
100,42,797,203,1.11,1.79
100,43,783,217,1.05,1.78
100,44,767,233,1.12,1.69
100,45,771,229,1.21,1.69
100,46,773,227,1.22,1.70
100,47,772,228,1.25,1.64
100,48,796,204,1.21,1.73
100,49,804,196,1.28,1.82
100,50,809,191,1.34,1.79
100,51,822,178,1.38,1.88
100,52,830,170,1.36,1.92
100,53,846,154,1.33,2.09
100,54,841,159,1.33,1.99
100,55,844,156,1.29,1.97
100,56,845,155,1.29,1.98
100,57,853,147,1.33,1.90
100,58,867,133,1.33,1.95
100,59,881,119,1.33,1.98
100,60,866,134,1.32,1.99
100,61,880,120,1.34,2.04
100,62,895,105,1.40,1.99
100,63,910,90,1.44,2.03
100,64,918,82,1.40,2.07
100,65,914,86,1.47,2.12
100,66,922,78,1.47,2.00
100,67,934,66,1.48,2.02
100,68,933,67,1.42,1.72
100,69,944,56,1.42,1.84
100,70,941,59,1.43,2.14
100,71,951,49,1.44,2.20
100,72,949,51,1.44,2.20
100,73,949,51,1.39,1.84
100,74,948,52,1.39,1.73
100,75,952,48,1.43,1.54
100,76,959,41,1.36,1.46
100,77,962,38,1.37,1.34
100,78,961,39,1.38,1.67
100,79,969,31,1.40,2.13
100,80,971,29,1.43,1.55
100,81,975,25,1.42,1.68
