rep,t,pop1,pop2,k1,k2
96,159,41,959,3.05,1.66
96,160,39,961,3.03,1.61
96,161,35,965,2.86,1.57
96,162,27,973,2.78,1.64
96,163,24,976,3.04,1.64
96,164,30,970,3.03,1.59
96,165,35,965,3.11,1.57
96,166,26,974,3.38,1.63
96,167,27,973,3.33,1.67
96,168,26,974,3.27,1.67
96,169,26,974,3.08,1.67
96,170,19,981,3.00,1.67
96,171,14,986,3.00,1.70
96,172,11,989,2.91,1.71
96,173,16,984,3.00,1.69
96,174,15,985,3.13,1.65
96,175,13,987,2.62,1.67
96,176,9,991,2.67,1.69
96,177,9,991,2.78,1.76
96,178,7,993,2.29,1.81
96,179,6,994,2.17,1.81
96,180,12,988,2.33,1.77
96,181,13,987,2.62,1.77
96,182,20,980,2.95,1.78
96,183,17,983,3.12,1.75
96,184,23,977,3.17,1.76
96,185,28,972,3.00,1.70
96,186,17,983,3.18,1.66
96,187,19,981,3.05,1.67
96,188,19,981,2.79,1.68
96,189,12,988,2.92,1.71
96,190,9,991,2.56,1.66
96,191,10,990,3.20,1.62
96,192,7,993,2.57,1.60
96,193,7,993,2.29,1.57
96,194,6,994,2.17,1.59
96,195,7,993,2.29,1.64
96,196,7,993,2.14,1.67
96,197,11,989,2.00,1.69
96,198,8,992,2.12,1.64
96,199,7,993,2.00,1.66
96,200,8,992,2.25,1.61
96,201,9,991,2.56,1.62
96,202,8,992,2.25,1.64
96,203,9,991,2.33,1.62
96,204,6,994,2.67,1.66
96,205,4,996,2.25,1.66
96,206,4,996,2.75,1.72
96,207,2,998,3.00,1.70
96,208,5,995,3.00,1.65
96,209,6,994,3.00,1.68
96,210,6,994,3.00,1.73
96,211,5,995,3.40,1.84
96,212,4,996,3.50,1.86
96,213,5,995,4.20,1.77
96,214,7,993,3.86,1.69
96,215,9,991,3.89,1.72
96,216,12,988,3.67,1.73
96,217,8,992,3.62,1.74
96,218,9,991,3.89,1.76
96,219,8,992,3.88,1.78
96,220,5,995,3.60,1.86
96,221,5,995,4.00,1.88
96,222,3,997,4.00,1.83
96,223,5,995,4.00,1.80
96,224,5,995,4.00,1.80
96,225,5,995,4.00,1.82
96,226,2,998,4.00,1.71
96,227,2,998,4.00,1.63
96,228,3,997,4.00,1.59
96,229,6,994,4.00,1.69
96,230,7,993,4.00,1.80
96,231,11,989,4.00,1.80
96,232,15,985,4.20,1.74
96,233,8,992,4.12,1.77
96,234,5,995,4.40,1.72
96,235,1,999,5.00,1.71
96,236,0,1000,-1.00,1.69
96,237,0,1000,-1.00,1.61
96,238,0,1000,-1.00,1.70
96,239,0,1000,-1.00,1.72
96,240,0,1000,-1.00,1.74
96,241,0,1000,-1.00,1.75
96,242,0,1000,-1.00,1.77
96,243,0,1000,-1.00,1.73
96,244,0,1000,-1.00,1.73
96,245,0,1000,-1.00,1.78
96,246,0,1000,-1.00,1.86
96,247,0,1000,-1.00,1.87
96,248,0,1000,-1.00,1.83
96,249,0,1000,-1.00,1.84
96,250,0,1000,-1.00,1.78
96,251,0,1000,-1.00,1.80
96,252,0,1000,-1.00,1.85
96,253,0,1000,-1.00,1.87
96,254,0,1000,-1.00,1.85
96,255,0,1000,-1.00,1.91
96,256,0,1000,-1.00,1.89
96,257,0,1000,-1.00,1.88
96,258,0,1000,-1.00,1.92
96,259,0,1000,-1.00,1.85
96,260,0,1000,-1.00,1.78
96,261,0,1000,-1.00,1.80
96,262,0,1000,-1.00,1.71
96,263,0,1000,-1.00,1.71
96,264,0,1000,-1.00,1.68
96,265,0,1000,-1.00,1.73
96,266,0,1000,-1.00,1.72
96,267,0,1000,-1.00,1.73
96,268,0,1000,-1.00,1.71
96,269,0,1000,-1.00,1.64
96,270,0,1000,-1.00,1.57
96,271,0,1000,-1.00,1.64
96,272,0,1000,-1.00,1.66
96,273,0,1000,-1.00,1.67
96,274,0,1000,-1.00,1.60
96,275,0,1000,-1.00,1.69
96,276,0,1000,-1.00,1.74
96,277,0,1000,-1.00,1.75
96,278,0,1000,-1.00,1.78
96,279,0,1000,-1.00,1.77
96,280,0,1000,-1.00,1.74
96,281,0,1000,-1.00,1.75
96,282,0,1000,-1.00,1.69
96,283,0,1000,-1.00,1.74
96,284,0,1000,-1.00,1.79
96,285,0,1000,-1.00,1.83
96,286,0,1000,-1.00,1.78
96,287,0,1000,-1.00,1.78
96,288,0,1000,-1.00,1.81
96,289,0,1000,-1.00,1.81
96,290,0,1000,-1.00,1.80
96,291,0,1000,-1.00,1.77
96,292,0,1000,-1.00,1.64
96,293,0,1000,-1.00,1.66
96,294,0,1000,-1.00,1.73
96,295,0,1000,-1.00,1.76
96,296,0,1000,-1.00,1.75
96,297,0,1000,-1.00,1.74
96,298,0,1000,-1.00,1.70
96,299,0,1000,-1.00,1.68
96,300,0,1000,-1.00,1.67
96,301,0,1000,-1.00,1.68
96,302,0,1000,-1.00,1.64
96,303,0,1000,-1.00,1.67
96,304,0,1000,-1.00,1.68
96,305,0,1000,-1.00,1.72
96,306,0,1000,-1.00,1.68
96,307,0,1000,-1.00,1.62
96,308,0,1000,-1.00,1.64
96,309,0,1000,-1.00,1.59
96,310,0,1000,-1.00,1.59
96,311,0,1000,-1.00,1.59
96,312,0,1000,-1.00,1.53
96,313,0,1000,-1.00,1.56
96,314,0,1000,-1.00,1.53
96,315,0,1000,-1.00,1.52
96,316,0,1000,-1.00,1.53
96,317,0,1000,-1.00,1.58
96,318,0,1000,-1.00,1.62
96,319,0,1000,-1.00,1.61
96,320,0,1000,-1.00,1.63
96,321,0,1000,-1.00,1.66
96,322,0,1000,-1.00,1.65
96,323,0,1000,-1.00,1.64
96,324,0,1000,-1.00,1.61
96,325,0,1000,-1.00,1.63
96,326,0,1000,-1.00,1.64
96,327,0,1000,-1.00,1.63
96,328,0,1000,-1.00,1.62
96,329,0,1000,-1.00,1.62
96,330,0,1000,-1.00,1.61
96,331,0,1000,-1.00,1.60
96,332,0,1000,-1.00,1.67
96,333,0,1000,-1.00,1.69
96,334,0,1000,-1.00,1.70
96,335,0,1000,-1.00,1.67
96,336,0,1000,-1.00,1.69
96,337,0,1000,-1.00,1.76
96,338,0,1000,-1.00,1.79
96,339,0,1000,-1.00,1.69
96,340,0,1000,-1.00,1.68
96,341,0,1000,-1.00,1.70
96,342,0,1000,-1.00,1.78
96,343,0,1000,-1.00,1.75
96,344,0,1000,-1.00,1.76
96,345,0,1000,-1.00,1.76
96,346,0,1000,-1.00,1.75
96,347,0,1000,-1.00,1.74
96,348,0,1000,-1.00,1.70
96,349,0,1000,-1.00,1.79
96,350,0,1000,-1.00,1.79
96,351,0,1000,-1.00,1.77
96,352,0,1000,-1.00,1.78
96,353,0,1000,-1.00,1.76
96,354,0,1000,-1.00,1.75
96,355,0,1000,-1.00,1.71
96,356,0,1000,-1.00,1.73
96,357,0,1000,-1.00,1.79
96,358,0,1000,-1.00,1.82
96,359,0,1000,-1.00,1.78
96,360,0,1000,-1.00,1.84
96,361,0,1000,-1.00,1.81
96,362,0,1000,-1.00,1.85
96,363,0,1000,-1.00,1.90
96,364,0,1000,-1.00,1.90
96,365,0,1000,-1.00,1.82
96,366,0,1000,-1.00,1.86
96,367,0,1000,-1.00,1.90
96,368,0,1000,-1.00,1.87
96,369,0,1000,-1.00,1.76
96,370,0,1000,-1.00,1.76
96,371,0,1000,-1.00,1.75
96,372,0,1000,-1.00,1.69
96,373,0,1000,-1.00,1.66
96,374,0,1000,-1.00,1.58
96,375,0,1000,-1.00,1.62
96,376,0,1000,-1.00,1.75
96,377,0,1000,-1.00,1.76
96,378,0,1000,-1.00,1.79
96,379,0,1000,-1.00,1.86
96,380,0,1000,-1.00,1.88
96,381,0,1000,-1.00,1.87
96,382,0,1000,-1.00,1.87
96,383,0,1000,-1.00,1.83
96,384,0,1000,-1.00,1.92
96,385,0,1000,-1.00,1.87
96,386,0,1000,-1.00,1.87
96,387,0,1000,-1.00,1.84
96,388,0,1000,-1.00,1.84
96,389,0,1000,-1.00,1.91
96,390,0,1000,-1.00,1.87
96,391,0,1000,-1.00,1.88
96,392,0,1000,-1.00,1.88
96,393,0,1000,-1.00,1.86
96,394,0,1000,-1.00,1.81
96,395,0,1000,-1.00,1.84
96,396,0,1000,-1.00,1.83
96,397,0,1000,-1.00,1.78
96,398,0,1000,-1.00,1.81
96,399,0,1000,-1.00,1.84
96,400,0,1000,-1.00,1.80
96,401,0,1000,-1.00,1.90
96,402,0,1000,-1.00,1.89
96,403,0,1000,-1.00,1.96
96,404,0,1000,-1.00,1.97
96,405,0,1000,-1.00,2.09
96,406,0,1000,-1.00,2.03
96,407,0,1000,-1.00,1.97
96,408,0,1000,-1.00,1.92
96,409,0,1000,-1.00,1.92
96,410,0,1000,-1.00,1.86
96,411,0,1000,-1.00,1.84
96,412,0,1000,-1.00,1.83
96,413,0,1000,-1.00,1.81
96,414,0,1000,-1.00,1.77
96,415,0,1000,-1.00,1.82
96,416,0,1000,-1.00,1.83
96,417,0,1000,-1.00,1.83
96,418,0,1000,-1.00,1.84
96,419,0,1000,-1.00,1.85
96,420,0,1000,-1.00,1.90
96,421,0,1000,-1.00,1.92
96,422,0,1000,-1.00,1.92
96,423,0,1000,-1.00,1.87
96,424,0,1000,-1.00,1.86
96,425,0,1000,-1.00,1.89
96,426,0,1000,-1.00,1.82
96,427,0,1000,-1.00,1.79
96,428,0,1000,-1.00,1.79
96,429,0,1000,-1.00,1.65
96,430,0,1000,-1.00,1.62
96,431,0,1000,-1.00,1.63
96,432,0,1000,-1.00,1.58
96,433,0,1000,-1.00,1.56
96,434,0,1000,-1.00,1.55
96,435,0,1000,-1.00,1.63
96,436,0,1000,-1.00,1.61
96,437,0,1000,-1.00,1.62
96,438,0,1000,-1.00,1.65
96,439,0,1000,-1.00,1.72
96,440,0,1000,-1.00,1.69
96,441,0,1000,-1.00,1.72
96,442,0,1000,-1.00,1.70
96,443,0,1000,-1.00,1.66
96,444,0,1000,-1.00,1.73
96,445,0,1000,-1.00,1.68
96,446,0,1000,-1.00,1.68
96,447,0,1000,-1.00,1.65
96,448,0,1000,-1.00,1.70
96,449,0,1000,-1.00,1.67
96,450,0,1000,-1.00,1.71
96,451,0,1000,-1.00,1.77
96,452,0,1000,-1.00,1.83
96,453,0,1000,-1.00,1.86
96,454,0,1000,-1.00,1.85
96,455,0,1000,-1.00,1.90
96,456,0,1000,-1.00,1.90
96,457,0,1000,-1.00,1.88
96,458,0,1000,-1.00,1.83
96,459,0,1000,-1.00,1.80
96,460,0,1000,-1.00,1.78
96,461,0,1000,-1.00,1.75
96,462,0,1000,-1.00,1.70
96,463,0,1000,-1.00,1.67
96,464,0,1000,-1.00,1.68
96,465,0,1000,-1.00,1.74
96,466,0,1000,-1.00,1.81
96,467,0,1000,-1.00,1.83
96,468,0,1000,-1.00,1.76
96,469,0,1000,-1.00,1.77
96,470,0,1000,-1.00,1.76
96,471,0,1000,-1.00,1.82
96,472,0,1000,-1.00,1.78
96,473,0,1000,-1.00,1.68
96,474,0,1000,-1.00,1.68
96,475,0,1000,-1.00,1.69
96,476,0,1000,-1.00,1.67
96,477,0,1000,-1.00,1.71
96,478,0,1000,-1.00,1.67
96,479,0,1000,-1.00,1.61
96,480,0,1000,-1.00,1.53
96,481,0,1000,-1.00,1.55
96,482,0,1000,-1.00,1.54
96,483,0,1000,-1.00,1.53
96,484,0,1000,-1.00,1.55
96,485,0,1000,-1.00,1.50
96,486,0,1000,-1.00,1.59
96,487,0,1000,-1.00,1.62
96,488,0,1000,-1.00,1.65
96,489,0,1000,-1.00,1.60
96,490,0,1000,-1.00,1.59
96,491,0,1000,-1.00,1.61
96,492,0,1000,-1.00,1.66
96,493,0,1000,-1.00,1.67
96,494,0,1000,-1.00,1.63
96,495,0,1000,-1.00,1.55
96,496,0,1000,-1.00,1.52
96,497,0,1000,-1.00,1.60
96,498,0,1000,-1.00,1.64
96,499,0,1000,-1.00,1.71
96,500,0,1000,-1.00,1.69
97,1,417,583,0.09,0.09
97,2,416,584,0.23,0.17
97,3,410,590,0.31,0.26
97,4,443,557,0.34,0.31
97,5,459,541,0.48,0.35
97,6,448,552,0.52,0.42
97,7,457,543,0.59,0.45
97,8,458,542,0.61,0.52
97,9,453,547,0.57,0.62
97,10,436,564,0.69,0.63
97,11,466,534,0.71,0.73
97,12,475,525,0.75,0.76
97,13,433,567,0.78,0.86
97,14,453,547,0.87,0.95
97,15,471,529,0.83,1.01
97,16,502,498,0.93,1.10
97,17,497,503,0.87,1.17
97,18,505,495,0.87,1.24
97,19,525,475,0.87,1.23
97,20,523,477,0.93,1.18
97,21,528,472,1.01,1.26
97,22,541,459,1.06,1.26
97,23,544,456,1.02,1.25
97,24,533,467,1.09,1.20
97,25,537,463,1.10,1.27
97,26,540,460,1.15,1.25
97,27,533,467,1.20,1.27
97,28,521,479,1.22,1.34
97,29,539,461,1.36,1.41
97,30,542,458,1.47,1.48
97,31,551,449,1.54,1.49
97,32,549,451,1.56,1.61
97,33,529,471,1.62,1.68
97,34,502,498,1.61,1.77
97,35,510,490,1.74,1.75
97,36,543,457,1.79,1.73
97,37,543,457,1.77,1.83
97,38,534,466,1.78,1.83
97,39,558,442,1.85,1.88
97,40,500,500,1.85,1.86
97,41,509,491,1.79,1.90
97,42,534,466,1.76,1.98
97,43,514,486,1.68,1.98
97,44,518,482,1.71,1.94
97,45,521,479,1.81,1.87
97,46,502,498,1.82,1.87
97,47,499,501,1.83,1.86
97,48,499,501,1.84,1.91
97,49,493,507,1.86,1.93
97,50,513,487,1.82,1.88
97,51,515,485,1.95,1.83
97,52,480,520,1.92,1.84
97,53,485,515,1.89,1.92
97,54,477,523,1.95,2.00
97,55,463,537,1.94,1.95
97,56,448,552,1.95,1.88
97,57,463,537,1.93,1.81
97,58,450,550,2.01,1.73
97,59,459,541,2.00,1.63
97,60,444,556,1.98,1.66
97,61,457,543,1.95,1.63
97,62,467,533,1.90,1.59
97,63,468,532,1.82,1.53
97,64,471,529,1.81,1.48
97,65,499,501,1.77,1.47
97,66,480,520,1.71,1.48
97,67,483,517,1.74,1.36
97,68,485,515,1.54,1.26
97,69,503,497,1.55,1.24
97,70,496,504,1.48,1.30
97,71,482,518,1.50,1.24
97,72,499,501,1.48,1.30
97,73,494,506,1.54,1.29
97,74,487,513,1.59,1.30
97,75,497,503,1.60,1.37
97,76,483,517,1.62,1.45
97,77,513,487,1.54,1.47
97,78,521,479,1.60,1.38
97,79,508,492,1.69,1.50
97,80,487,513,1.75,1.49
97,81,472,528,1.78,1.44
97,82,476,524,1.73,1.43
97,83,479,521,1.84,1.40
97,84,476,524,1.90,1.41
97,85,471,529,1.94,1.45
97,86,453,547,1.96,1.46
97,87,441,559,1.84,1.52
97,88,425,575,1.87,1.45
97,89,400,600,2.00,1.45
97,90,393,607,1.97,1.43
97,91,398,602,1.95,1.39
97,92,416,584,1.97,1.45
97,93,424,576,1.96,1.47
97,94,423,577,2.00,1.46
97,95,433,567,2.03,1.47
97,96,415,585,2.02,1.54
97,97,406,594,2.00,1.54
97,98,391,609,1.98,1.61
97,99,394,606,2.14,1.60
97,100,381,619,2.12,1.63
97,101,369,631,2.10,1.71
97,102,354,646,2.21,1.75
97,103,364,636,2.10,1.72
97,104,369,631,2.09,1.75
97,105,364,636,2.13,1.76
97,106,353,647,2.03,1.69
97,107,351,649,2.00,1.73
97,108,355,645,1.95,1.70
97,109,346,654,1.92,1.74
97,110,336,664,1.90,1.90
97,111,325,675,1.69,1.95
97,112,342,658,1.80,1.93
97,113,344,656,1.80,1.93
97,114,340,660,1.79,2.00
97,115,365,635,1.76,2.02
97,116,384,616,1.85,2.01
97,117,381,619,1.91,1.98
97,118,392,608,1.89,1.96
97,119,375,625,2.01,1.99
97,120,410,590,2.02,1.96
97,121,408,592,1.96,1.87
97,122,403,597,1.99,1.90
97,123,370,630,2.02,1.86
97,124,399,601,1.96,1.80
97,125,379,621,1.99,1.81
97,126,372,628,2.13,1.79
97,127,355,645,2.08,1.77
97,128,343,657,2.08,1.77
97,129,362,638,2.20,1.78
97,130,354,646,2.33,1.82
97,131,361,639,2.38,1.89
97,132,341,659,2.32,1.89
97,133,349,651,2.39,1.95
97,134,357,643,2.33,1.95
97,135,320,680,2.28,1.97
97,136,319,681,2.26,1.90
97,137,316,684,2.16,1.88
97,138,307,693,2.10,1.90
97,139,291,709,2.11,2.01
97,140,300,700,2.08,1.97
97,141,300,700,2.19,1.97
97,142,309,691,2.17,2.08
97,143,316,684,2.09,2.03
97,144,325,675,2.10,1.95
97,145,302,698,1.95,1.94
97,146,305,695,1.88,1.93
97,147,337,663,1.83,1.90
97,148,336,664,1.86,1.83
97,149,349,651,1.90,1.86
97,150,337,663,2.04,1.84
97,151,360,640,2.00,1.77
97,152,360,640,1.96,1.70
97,153,370,630,2.08,1.68
97,154,354,646,2.06,1.64
97,155,347,653,2.00,1.69
97,156,325,675,1.89,1.69
97,157,311,689,1.82,1.69
97,158,312,688,1.72,1.77
97,159,316,684,1.80,1.81
97,160,316,684,1.87,1.80
97,161,315,685,1.86,1.74
97,162,323,677,1.86,1.78
97,163,356,644,1.90,1.84
97,164,381,619,1.83,1.86
97,165,359,641,1.82,1.88
97,166,341,659,1.73,1.84
97,167,345,655,1.66,1.79
97,168,352,648,1.71,1.86
97,169,375,625,1.65,1.89
97,170,367,633,1.66,1.86
97,171,366,634,1.65,1.82
97,172,376,624,1.67,1.85
97,173,372,628,1.61,1.85
97,174,390,610,1.68,1.88
97,175,392,608,1.69,1.85
97,176,407,593,1.58,1.85
97,177,400,600,1.53,1.85
97,178,403,597,1.49,1.85
97,179,382,618,1.53,1.83
97,180,380,620,1.56,1.84
97,181,383,617,1.56,1.79
97,182,357,643,1.59,1.82
97,183,353,647,1.57,1.72
97,184,350,650,1.57,1.61
97,185,377,623,1.52,1.57
97,186,392,608,1.67,1.59
97,187,394,606,1.59,1.54
97,188,373,627,1.54,1.55
97,189,352,648,1.52,1.55
97,190,359,641,1.57,1.63
97,191,364,636,1.70,1.63
97,192,354,646,1.62,1.68
97,193,354,646,1.67,1.65
97,194,364,636,1.67,1.75
97,195,348,652,1.60,1.76
97,196,357,643,1.59,1.75
97,197,353,647,1.59,1.77
97,198,361,639,1.55,1.74
97,199,350,650,1.47,1.76
97,200,330,670,1.47,1.78
97,201,337,663,1.53,1.84
97,202,360,640,1.59,1.86
97,203,370,630,1.56,1.86
97,204,380,620,1.50,1.88
97,205,376,624,1.64,1.85
97,206,372,628,1.53,1.81
97,207,390,610,1.50,1.75
97,208,402,598,1.56,1.80
97,209,418,582,1.55,1.79
97,210,410,590,1.61,1.92
97,211,413,587,1.58,1.91
97,212,418,582,1.54,1.93
97,213,427,573,1.46,1.94
97,214,428,572,1.36,1.92
97,215,444,556,1.31,1.97
97,216,464,536,1.30,1.98
97,217,458,542,1.31,1.95
97,218,462,538,1.33,2.00
97,219,446,554,1.42,1.99
97,220,442,558,1.43,1.89
97,221,432,568,1.48,1.74
97,222,408,592,1.52,1.78
97,223,438,562,1.57,1.71
97,224,442,558,1.55,1.72
97,225,421,579,1.52,1.67
97,226,434,566,1.45,1.72
97,227,455,545,1.53,1.74
97,228,461,539,1.49,1.69
97,229,456,544,1.53,1.82
97,230,492,508,1.57,1.85
97,231,489,511,1.52,1.78
97,232,512,488,1.56,1.70
97,233,508,492,1.51,1.79
97,234,525,475,1.50,1.82
97,235,521,479,1.55,1.89
97,236,522,478,1.58,1.88
97,237,531,469,1.67,1.94
97,238,513,487,1.69,1.96
97,239,503,497,1.79,1.90
97,240,486,514,1.84,1.92
97,241,458,542,1.81,1.88
97,242,458,542,1.76,1.84
97,243,466,534,1.78,1.85
97,244,477,523,1.79,1.87
97,245,498,502,1.90,1.85
97,246,490,510,1.87,1.86
97,247,484,516,1.95,1.84
97,248,484,516,1.96,1.86
97,249,459,541,1.92,1.93
97,250,467,533,1.98,1.97
97,251,473,527,1.96,2.02
97,252,475,525,1.97,1.96
97,253,458,542,1.88,1.95
97,254,458,542,1.90,1.94
97,255,458,542,1.89,1.98
97,256,446,554,1.95,1.84
97,257,458,542,2.02,1.71
97,258,459,541,2.18,1.67
97,259,474,526,2.17,1.68
97,260,463,537,2.17,1.65
97,261,448,552,2.09,1.62
97,262,446,554,2.12,1.75
97,263,432,568,2.22,1.70
97,264,461,539,2.20,1.63
97,265,455,545,2.12,1.62
97,266,475,525,2.06,1.63
97,267,493,507,2.02,1.68
97,268,491,509,1.97,1.70
97,269,480,520,1.91,1.68
97,270,466,534,1.99,1.69
97,271,442,558,2.00,1.77
97,272,438,562,1.91,1.76
97,273,467,533,1.95,1.79
97,274,488,512,1.97,1.74
97,275,455,545,1.92,1.77
97,276,456,544,1.86,1.89
97,277,467,533,1.90,1.95
97,278,485,515,1.92,2.00
97,279,500,500,1.94,2.05
97,280,519,481,1.98,2.13
97,281,516,484,1.94,2.02
97,282,499,501,2.00,2.01
97,283,478,522,2.15,2.07
97,284,463,537,2.06,2.11
97,285,460,540,1.99,2.08
97,286,470,530,1.99,2.11
97,287,461,539,1.93,2.14
97,288,477,523,2.01,2.16
97,289,478,522,1.96,2.10
97,290,495,505,1.87,2.12
97,291,504,496,1.79,2.14
97,292,510,490,1.83,2.13
97,293,524,476,1.87,2.17
97,294,544,456,1.83,2.13
97,295,533,467,1.81,2.09
97,296,538,462,1.90,2.08
97,297,539,461,1.92,2.03
97,298,545,455,1.99,2.06
97,299,551,449,1.95,2.10
97,300,580,420,1.84,1.97
97,301,570,430,1.83,1.98
97,302,588,412,1.86,1.93
97,303,602,398,1.88,1.81
97,304,623,377,1.87,1.73
97,305,629,371,1.88,1.71
97,306,630,370,1.88,1.71
97,307,647,353,1.85,1.72
97,308,662,338,1.87,1.77
97,309,663,337,1.98,1.77
97,310,663,337,2.00,1.82
97,311,671,329,1.95,1.77
97,312,657,343,1.89,1.77
97,313,658,342,2.03,1.84
97,314,679,321,2.02,1.88
97,315,713,287,2.00,1.79
97,316,717,283,1.98,1.78
97,317,717,283,1.95,1.70
97,318,688,312,1.95,1.74
97,319,705,295,1.95,1.81
97,320,706,294,1.98,1.90
97,321,708,292,1.92,1.82
97,322,718,282,1.89,1.76
97,323,710,290,1.83,1.81
97,324,703,297,1.85,1.82
97,325,703,297,1.74,1.80
97,326,737,263,1.70,1.85
97,327,750,250,1.57,1.86
97,328,755,245,1.61,1.80
97,329,758,242,1.67,1.86
97,330,754,246,1.68,1.89
97,331,753,247,1.72,1.93
97,332,759,241,1.77,1.79
97,333,782,218,1.82,1.63
97,334,770,230,1.82,1.41
97,335,736,264,1.85,1.45
97,336,724,276,1.81,1.52
97,337,745,255,1.72,1.47
97,338,762,238,1.76,1.54
97,339,778,222,1.77,1.39
97,340,789,211,1.77,1.50
97,341,801,199,1.81,1.54
97,342,778,222,1.82,1.57
97,343,744,256,1.78,1.45
97,344,741,259,1.66,1.51
97,345,753,247,1.68,1.59
97,346,762,238,1.65,1.62
97,347,760,240,1.67,1.80
97,348,756,244,1.58,1.81
97,349,755,245,1.61,1.93
97,350,774,226,1.65,1.91
97,351,782,218,1.65,2.10
97,352,781,219,1.60,2.12
97,353,779,221,1.59,2.25
97,354,797,203,1.54,2.19
97,355,816,184,1.60,2.25
97,356,825,175,1.54,2.18
97,357,854,146,1.56,2.15
97,358,855,145,1.55,2.04
97,359,855,145,1.61,1.99
97,360,863,137,1.59,1.88
97,361,854,146,1.51,2.01
97,362,870,130,1.49,1.93
97,363,871,129,1.49,1.97
97,364,880,120,1.48,1.79
97,365,889,111,1.41,1.93
97,366,882,118,1.45,1.93
97,367,894,106,1.48,1.85
97,368,873,127,1.56,1.94
97,369,879,121,1.52,2.10
97,370,876,124,1.56,2.25
97,371,878,122,1.54,2.11
97,372,874,126,1.59,2.25
97,373,908,92,1.62,2.18
97,374,920,80,1.63,2.35
97,375,926,74,1.76,2.08
97,376,942,58,1.73,2.24
97,377,939,61,1.72,2.26
97,378,951,49,1.70,2.24
97,379,967,33,1.71,2.33
97,380,963,37,1.74,2.27
97,381,952,48,1.76,2.56
97,382,960,40,1.81,2.53
97,383,961,39,1.83,2.44
97,384,964,36,1.89,2.44
97,385,963,37,1.90,2.62
97,386,965,35,1.89,2.51
97,387,968,32,1.88,2.72
97,388,954,46,1.87,2.87
97,389,969,31,1.85,3.03
97,390,961,39,1.85,2.95
97,391,966,34,1.84,2.74
97,392,969,31,1.85,2.71
97,393,969,31,1.83,2.71
97,394,971,29,1.84,2.93
97,395,970,30,1.87,3.10
97,396,972,28,1.87,3.14
97,397,969,31,1.86,3.45
97,398,973,27,1.83,3.33
97,399,975,25,1.82,3.20
97,400,982,18,1.80,3.22
97,401,985,15,1.81,3.47
97,402,981,19,1.80,3.58
97,403,980,20,1.87,3.55
97,404,987,13,1.89,3.54
97,405,987,13,1.85,3.31
97,406,989,11,1.87,3.18
97,407,990,10,1.85,3.00
97,408,988,12,1.86,3.08
97,409,987,13,1.83,3.38
97,410,991,9,1.88,3.56
97,411,995,5,1.82,4.00
97,412,995,5,1.78,4.00
97,413,997,3,1.81,4.00
97,414,997,3,1.82,4.00
97,415,998,2,1.84,4.00
97,416,998,2,1.87,4.00
97,417,1000,0,1.87,-1.00
97,418,1000,0,1.85,-1.00
97,419,1000,0,1.82,-1.00
97,420,1000,0,1.86,-1.00
97,421,1000,0,1.90,-1.00
97,422,1000,0,1.89,-1.00
97,423,1000,0,1.93,-1.00
97,424,1000,0,1.92,-1.00
97,425,1000,0,1.94,-1.00
97,426,1000,0,1.93,-1.00
97,427,1000,0,1.92,-1.00
97,428,1000,0,1.90,-1.00
97,429,1000,0,1.90,-1.00
97,430,1000,0,1.86,-1.00
97,431,1000,0,1.79,-1.00
97,432,1000,0,1.83,-1.00
97,433,1000,0,1.84,-1.00
97,434,1000,0,1.88,-1.00
97,435,1000,0,1.84,-1.00
97,436,1000,0,1.88,-1.00
97,437,1000,0,1.84,-1.00
97,438,1000,0,1.84,-1.00
97,439,1000,0,1.76,-1.00
97,440,1000,0,1.72,-1.00
97,441,1000,0,1.75,-1.00
97,442,1000,0,1.72,-1.00
97,443,1000,0,1.75,-1.00
97,444,1000,0,1.74,-1.00
97,445,1000,0,1.71,-1.00
97,446,1000,0,1.70,-1.00
97,447,1000,0,1.69,-1.00
97,448,1000,0,1.76,-1.00
97,449,1000,0,1.76,-1.00
97,450,1000,0,1.75,-1.00
97,451,1000,0,1.76,-1.00
97,452,1000,0,1.73,-1.00
97,453,1000,0,1.74,-1.00
97,454,1000,0,1.70,-1.00
97,455,1000,0,1.66,-1.00
97,456,1000,0,1.66,-1.00
97,457,1000,0,1.59,-1.00
97,458,1000,0,1.58,-1.00
97,459,1000,0,1.53,-1.00
97,460,1000,0,1.59,-1.00
97,461,1000,0,1.51,-1.00
97,462,1000,0,1.57,-1.00
97,463,1000,0,1.52,-1.00
97,464,1000,0,1.50,-1.00
97,465,1000,0,1.49,-1.00
97,466,1000,0,1.54,-1.00
97,467,1000,0,1.50,-1.00
97,468,1000,0,1.47,-1.00
97,469,1000,0,1.49,-1.00
97,470,1000,0,1.50,-1.00
97,471,1000,0,1.46,-1.00
97,472,1000,0,1.48,-1.00
97,473,1000,0,1.45,-1.00
97,474,1000,0,1.40,-1.00
97,475,1000,0,1.41,-1.00
97,476,1000,0,1.39,-1.00
97,477,1000,0,1.38,-1.00
97,478,1000,0,1.41,-1.00
97,479,1000,0,1.42,-1.00
97,480,1000,0,1.43,-1.00
97,481,1000,0,1.45,-1.00
97,482,1000,0,1.39,-1.00
97,483,1000,0,1.39,-1.00
97,484,1000,0,1.36,-1.00
97,485,1000,0,1.34,-1.00
97,486,1000,0,1.27,-1.00
97,487,1000,0,1.29,-1.00
97,488,1000,0,1.31,-1.00
97,489,1000,0,1.32,-1.00
