rep,t,pop1,pop2,k1,k2
90,457,0,1000,-1.00,10.79
90,458,0,1000,-1.00,10.83
90,459,0,1000,-1.00,10.81
90,460,0,1000,-1.00,10.86
90,461,0,1000,-1.00,10.79
90,462,0,1000,-1.00,10.75
90,463,0,1000,-1.00,10.74
90,464,0,1000,-1.00,10.74
90,465,0,1000,-1.00,10.74
90,466,0,1000,-1.00,10.78
90,467,0,1000,-1.00,10.72
90,468,0,1000,-1.00,10.77
90,469,0,1000,-1.00,10.77
90,470,0,1000,-1.00,10.84
90,471,0,1000,-1.00,10.76
90,472,0,1000,-1.00,10.72
90,473,0,1000,-1.00,10.70
90,474,0,1000,-1.00,10.55
90,475,0,1000,-1.00,10.54
90,476,0,1000,-1.00,10.47
90,477,0,1000,-1.00,10.61
90,478,0,1000,-1.00,10.65
90,479,0,1000,-1.00,10.74
90,480,0,1000,-1.00,10.71
90,481,0,1000,-1.00,10.73
90,482,0,1000,-1.00,10.75
90,483,0,1000,-1.00,10.88
90,484,0,1000,-1.00,10.78
90,485,0,1000,-1.00,10.80
90,486,0,1000,-1.00,10.73
90,487,0,1000,-1.00,10.76
90,488,0,1000,-1.00,10.72
90,489,0,1000,-1.00,10.64
90,490,0,1000,-1.00,10.55
90,491,0,1000,-1.00,10.39
90,492,0,1000,-1.00,10.31
90,493,0,1000,-1.00,10.26
90,494,0,1000,-1.00,10.29
90,495,0,1000,-1.00,10.31
90,496,0,1000,-1.00,10.39
90,497,0,1000,-1.00,10.43
90,498,0,1000,-1.00,10.59
90,499,0,1000,-1.00,10.76
90,500,0,1000,-1.00,10.73
91,1,461,539,0.22,0.26
91,2,467,533,0.49,0.50
91,3,443,557,0.75,0.78
91,4,450,550,0.94,1.01
91,5,457,543,1.20,1.22
91,6,454,546,1.46,1.55
91,7,459,541,1.71,1.89
91,8,463,537,1.98,2.07
91,9,455,545,2.12,2.27
91,10,479,521,2.27,2.48
91,11,460,540,2.33,2.69
91,12,451,549,2.46,2.90
91,13,449,551,2.55,2.92
91,14,465,535,2.58,3.16
91,15,451,549,2.59,3.32
91,16,432,568,2.78,3.30
91,17,455,545,2.93,3.55
91,18,485,515,3.30,3.51
91,19,508,492,3.38,3.52
91,20,504,496,3.59,3.72
91,21,520,480,3.75,3.82
91,22,521,479,3.76,3.99
91,23,521,479,3.87,4.03
91,24,543,457,4.03,4.00
91,25,559,441,3.89,4.02
91,26,586,414,4.14,4.25
91,27,592,408,4.29,4.34
91,28,610,390,4.20,4.34
91,29,622,378,4.31,4.58
91,30,610,390,4.37,4.59
91,31,603,397,4.41,4.57
91,32,610,390,4.48,4.66
91,33,626,374,4.59,4.72
91,34,637,363,4.67,4.83
91,35,647,353,4.75,4.98
91,36,626,374,4.88,5.18
91,37,623,377,4.92,5.44
91,38,633,367,4.93,5.19
91,39,655,345,5.05,5.14
91,40,636,364,5.10,5.22
91,41,627,373,5.22,5.18
91,42,600,400,5.34,5.30
91,43,614,386,5.57,5.49
91,44,625,375,5.80,5.73
91,45,615,385,6.00,5.58
91,46,598,402,5.92,5.54
91,47,599,401,6.11,5.45
91,48,590,410,6.23,5.56
91,49,606,394,6.40,5.68
91,50,593,407,6.37,5.53
91,51,578,422,6.53,5.28
91,52,572,428,6.70,5.21
91,53,571,429,6.81,5.13
91,54,555,445,6.83,5.05
91,55,514,486,6.86,4.99
91,56,498,502,6.97,4.91
91,57,491,509,7.01,4.87
91,58,467,533,7.16,4.82
91,59,444,556,7.30,4.59
91,60,384,616,7.57,4.62
91,61,326,674,7.57,4.67
91,62,279,721,7.64,4.67
91,63,233,767,7.65,4.72
91,64,198,802,8.06,4.71
91,65,169,831,8.22,4.68
91,66,120,880,8.01,4.74
91,67,117,883,8.02,4.58
91,68,94,906,7.67,4.50
91,69,84,916,7.70,4.39
91,70,63,937,8.00,4.47
91,71,61,939,8.39,4.42
91,72,55,945,8.35,4.47
91,73,46,954,8.33,4.45
91,74,37,963,8.32,4.45
91,75,33,967,8.70,4.45
91,76,27,973,9.07,4.60
91,77,21,979,9.14,4.71
91,78,13,987,8.54,4.65
91,79,12,988,8.42,4.76
91,80,5,995,9.20,4.77
91,81,1,999,8.00,4.77
91,82,1,999,8.00,4.68
91,83,1,999,9.00,4.72
91,84,0,1000,-1.00,4.77
91,85,0,1000,-1.00,4.82
91,86,0,1000,-1.00,4.90
91,87,0,1000,-1.00,5.09
91,88,0,1000,-1.00,5.09
91,89,0,1000,-1.00,5.08
91,90,0,1000,-1.00,5.10
91,91,0,1000,-1.00,5.14
91,92,0,1000,-1.00,5.15
91,93,0,1000,-1.00,5.27
91,94,0,1000,-1.00,5.30
91,95,0,1000,-1.00,5.28
91,96,0,1000,-1.00,5.29
91,97,0,1000,-1.00,5.28
91,98,0,1000,-1.00,5.21
91,99,0,1000,-1.00,5.33
91,100,0,1000,-1.00,5.29
91,101,0,1000,-1.00,5.29
91,102,0,1000,-1.00,5.30
91,103,0,1000,-1.00,5.39
91,104,0,1000,-1.00,5.44
91,105,0,1000,-1.00,5.52
91,106,0,1000,-1.00,5.35
91,107,0,1000,-1.00,5.33
91,108,0,1000,-1.00,5.28
91,109,0,1000,-1.00,5.28
91,110,0,1000,-1.00,5.32
91,111,0,1000,-1.00,5.39
91,112,0,1000,-1.00,5.27
91,113,0,1000,-1.00,5.30
91,114,0,1000,-1.00,5.48
91,115,0,1000,-1.00,5.44
91,116,0,1000,-1.00,5.42
91,117,0,1000,-1.00,5.42
91,118,0,1000,-1.00,5.51
91,119,0,1000,-1.00,5.53
91,120,0,1000,-1.00,5.59
91,121,0,1000,-1.00,5.52
91,122,0,1000,-1.00,5.54
91,123,0,1000,-1.00,5.52
91,124,0,1000,-1.00,5.45
91,125,0,1000,-1.00,5.61
91,126,0,1000,-1.00,5.69
91,127,0,1000,-1.00,5.69
91,128,0,1000,-1.00,5.76
91,129,0,1000,-1.00,5.76
91,130,0,1000,-1.00,5.79
91,131,0,1000,-1.00,5.83
91,132,0,1000,-1.00,5.73
91,133,0,1000,-1.00,5.69
91,134,0,1000,-1.00,5.70
91,135,0,1000,-1.00,5.65
91,136,0,1000,-1.00,5.68
91,137,0,1000,-1.00,5.76
91,138,0,1000,-1.00,5.72
91,139,0,1000,-1.00,5.80
91,140,0,1000,-1.00,5.74
91,141,0,1000,-1.00,5.66
91,142,0,1000,-1.00,5.65
91,143,0,1000,-1.00,5.52
91,144,0,1000,-1.00,5.54
91,145,0,1000,-1.00,5.53
91,146,0,1000,-1.00,5.72
91,147,0,1000,-1.00,5.75
91,148,0,1000,-1.00,5.90
91,149,0,1000,-1.00,5.68
91,150,0,1000,-1.00,5.62
91,151,0,1000,-1.00,5.60
91,152,0,1000,-1.00,5.54
91,153,0,1000,-1.00,5.63
91,154,0,1000,-1.00,5.85
91,155,0,1000,-1.00,5.92
91,156,0,1000,-1.00,5.86
91,157,0,1000,-1.00,5.95
91,158,0,1000,-1.00,5.79
91,159,0,1000,-1.00,5.84
91,160,0,1000,-1.00,5.83
91,161,0,1000,-1.00,5.82
91,162,0,1000,-1.00,5.91
91,163,0,1000,-1.00,5.82
91,164,0,1000,-1.00,5.93
91,165,0,1000,-1.00,5.96
91,166,0,1000,-1.00,5.99
91,167,0,1000,-1.00,5.98
91,168,0,1000,-1.00,5.92
91,169,0,1000,-1.00,6.00
91,170,0,1000,-1.00,6.11
91,171,0,1000,-1.00,6.18
91,172,0,1000,-1.00,6.12
91,173,0,1000,-1.00,5.96
91,174,0,1000,-1.00,5.97
91,175,0,1000,-1.00,5.96
91,176,0,1000,-1.00,5.89
91,177,0,1000,-1.00,5.74
91,178,0,1000,-1.00,5.70
91,179,0,1000,-1.00,5.62
91,180,0,1000,-1.00,5.68
91,181,0,1000,-1.00,5.67
91,182,0,1000,-1.00,5.77
91,183,0,1000,-1.00,5.84
91,184,0,1000,-1.00,5.84
91,185,0,1000,-1.00,5.95
91,186,0,1000,-1.00,5.99
91,187,0,1000,-1.00,6.07
91,188,0,1000,-1.00,6.08
91,189,0,1000,-1.00,6.07
91,190,0,1000,-1.00,6.12
91,191,0,1000,-1.00,6.19
91,192,0,1000,-1.00,6.23
91,193,0,1000,-1.00,6.34
91,194,0,1000,-1.00,6.43
91,195,0,1000,-1.00,6.46
91,196,0,1000,-1.00,6.45
91,197,0,1000,-1.00,6.48
91,198,0,1000,-1.00,6.51
91,199,0,1000,-1.00,6.66
91,200,0,1000,-1.00,6.71
91,201,0,1000,-1.00,6.71
91,202,0,1000,-1.00,6.62
91,203,0,1000,-1.00,6.57
91,204,0,1000,-1.00,6.45
91,205,0,1000,-1.00,6.51
91,206,0,1000,-1.00,6.45
91,207,0,1000,-1.00,6.66
91,208,0,1000,-1.00,6.64
91,209,0,1000,-1.00,6.58
91,210,0,1000,-1.00,6.60
91,211,0,1000,-1.00,6.39
91,212,0,1000,-1.00,6.43
91,213,0,1000,-1.00,6.45
91,214,0,1000,-1.00,6.44
91,215,0,1000,-1.00,6.52
91,216,0,1000,-1.00,6.56
91,217,0,1000,-1.00,6.61
91,218,0,1000,-1.00,6.52
91,219,0,1000,-1.00,6.56
91,220,0,1000,-1.00,6.52
91,221,0,1000,-1.00,6.66
91,222,0,1000,-1.00,6.68
91,223,0,1000,-1.00,6.68
91,224,0,1000,-1.00,6.66
91,225,0,1000,-1.00,6.78
91,226,0,1000,-1.00,6.78
91,227,0,1000,-1.00,6.81
91,228,0,1000,-1.00,6.81
91,229,0,1000,-1.00,6.76
91,230,0,1000,-1.00,6.76
91,231,0,1000,-1.00,6.84
91,232,0,1000,-1.00,6.86
91,233,0,1000,-1.00,6.78
91,234,0,1000,-1.00,6.90
91,235,0,1000,-1.00,6.82
91,236,0,1000,-1.00,6.83
91,237,0,1000,-1.00,6.83
91,238,0,1000,-1.00,6.88
91,239,0,1000,-1.00,6.86
91,240,0,1000,-1.00,6.77
91,241,0,1000,-1.00,6.80
91,242,0,1000,-1.00,6.65
91,243,0,1000,-1.00,6.59
91,244,0,1000,-1.00,6.61
91,245,0,1000,-1.00,6.61
91,246,0,1000,-1.00,6.53
91,247,0,1000,-1.00,6.67
91,248,0,1000,-1.00,6.66
91,249,0,1000,-1.00,6.72
91,250,0,1000,-1.00,6.66
91,251,0,1000,-1.00,6.47
91,252,0,1000,-1.00,6.51
91,253,0,1000,-1.00,6.39
91,254,0,1000,-1.00,6.51
91,255,0,1000,-1.00,6.56
91,256,0,1000,-1.00,6.76
91,257,0,1000,-1.00,6.77
91,258,0,1000,-1.00,6.81
91,259,0,1000,-1.00,6.80
91,260,0,1000,-1.00,6.79
91,261,0,1000,-1.00,6.94
91,262,0,1000,-1.00,6.99
91,263,0,1000,-1.00,7.06
91,264,0,1000,-1.00,6.97
91,265,0,1000,-1.00,6.94
91,266,0,1000,-1.00,6.93
91,267,0,1000,-1.00,7.00
91,268,0,1000,-1.00,6.98
91,269,0,1000,-1.00,7.03
91,270,0,1000,-1.00,7.01
91,271,0,1000,-1.00,6.91
91,272,0,1000,-1.00,6.98
91,273,0,1000,-1.00,7.05
91,274,0,1000,-1.00,6.92
91,275,0,1000,-1.00,6.97
91,276,0,1000,-1.00,7.03
91,277,0,1000,-1.00,7.08
91,278,0,1000,-1.00,6.98
91,279,0,1000,-1.00,6.89
91,280,0,1000,-1.00,6.80
91,281,0,1000,-1.00,7.03
91,282,0,1000,-1.00,6.90
91,283,0,1000,-1.00,6.94
91,284,0,1000,-1.00,6.97
91,285,0,1000,-1.00,6.94
91,286,0,1000,-1.00,6.94
91,287,0,1000,-1.00,6.90
91,288,0,1000,-1.00,6.94
91,289,0,1000,-1.00,6.92
91,290,0,1000,-1.00,6.83
91,291,0,1000,-1.00,6.88
91,292,0,1000,-1.00,7.02
91,293,0,1000,-1.00,6.89
91,294,0,1000,-1.00,6.86
91,295,0,1000,-1.00,6.74
91,296,0,1000,-1.00,6.73
91,297,0,1000,-1.00,6.72
91,298,0,1000,-1.00,6.70
91,299,0,1000,-1.00,6.66
91,300,0,1000,-1.00,6.62
91,301,0,1000,-1.00,6.66
91,302,0,1000,-1.00,6.64
91,303,0,1000,-1.00,6.56
91,304,0,1000,-1.00,6.49
91,305,0,1000,-1.00,6.49
91,306,0,1000,-1.00,6.53
91,307,0,1000,-1.00,6.52
91,308,0,1000,-1.00,6.48
91,309,0,1000,-1.00,6.54
91,310,0,1000,-1.00,6.71
91,311,0,1000,-1.00,6.75
91,312,0,1000,-1.00,6.79
91,313,0,1000,-1.00,6.91
91,314,0,1000,-1.00,6.97
91,315,0,1000,-1.00,6.94
91,316,0,1000,-1.00,6.88
91,317,0,1000,-1.00,6.86
91,318,0,1000,-1.00,6.86
91,319,0,1000,-1.00,6.76
91,320,0,1000,-1.00,6.71
91,321,0,1000,-1.00,6.70
91,322,0,1000,-1.00,6.87
91,323,0,1000,-1.00,6.84
91,324,0,1000,-1.00,6.68
91,325,0,1000,-1.00,6.83
91,326,0,1000,-1.00,6.82
91,327,0,1000,-1.00,6.74
91,328,0,1000,-1.00,6.78
91,329,0,1000,-1.00,6.69
91,330,0,1000,-1.00,6.59
91,331,0,1000,-1.00,6.72
91,332,0,1000,-1.00,6.66
91,333,0,1000,-1.00,6.71
91,334,0,1000,-1.00,6.76
91,335,0,1000,-1.00,6.72
91,336,0,1000,-1.00,6.76
91,337,0,1000,-1.00,6.84
91,338,0,1000,-1.00,6.94
91,339,0,1000,-1.00,6.91
91,340,0,1000,-1.00,6.93
91,341,0,1000,-1.00,6.98
91,342,0,1000,-1.00,6.92
91,343,0,1000,-1.00,6.79
91,344,0,1000,-1.00,6.84
91,345,0,1000,-1.00,6.91
91,346,0,1000,-1.00,6.99
91,347,0,1000,-1.00,6.97
91,348,0,1000,-1.00,7.17
91,349,0,1000,-1.00,7.14
91,350,0,1000,-1.00,7.17
91,351,0,1000,-1.00,7.14
91,352,0,1000,-1.00,7.03
91,353,0,1000,-1.00,7.05
91,354,0,1000,-1.00,6.98
91,355,0,1000,-1.00,6.97
91,356,0,1000,-1.00,7.11
91,357,0,1000,-1.00,7.21
91,358,0,1000,-1.00,7.04
91,359,0,1000,-1.00,7.07
91,360,0,1000,-1.00,7.14
91,361,0,1000,-1.00,7.13
91,362,0,1000,-1.00,7.10
91,363,0,1000,-1.00,7.16
91,364,0,1000,-1.00,7.17
91,365,0,1000,-1.00,7.19
91,366,0,1000,-1.00,7.19
91,367,0,1000,-1.00,7.20
91,368,0,1000,-1.00,7.24
91,369,0,1000,-1.00,7.14
91,370,0,1000,-1.00,6.97
91,371,0,1000,-1.00,6.98
91,372,0,1000,-1.00,6.93
91,373,0,1000,-1.00,6.84
91,374,0,1000,-1.00,6.93
91,375,0,1000,-1.00,6.97
91,376,0,1000,-1.00,6.94
91,377,0,1000,-1.00,6.92
91,378,0,1000,-1.00,6.96
91,379,0,1000,-1.00,7.03
91,380,0,1000,-1.00,7.12
91,381,0,1000,-1.00,7.12
91,382,0,1000,-1.00,7.18
91,383,0,1000,-1.00,7.19
91,384,0,1000,-1.00,7.24
91,385,0,1000,-1.00,7.15
91,386,0,1000,-1.00,7.25
91,387,0,1000,-1.00,7.15
91,388,0,1000,-1.00,7.17
91,389,0,1000,-1.00,7.12
91,390,0,1000,-1.00,7.05
91,391,0,1000,-1.00,6.88
91,392,0,1000,-1.00,6.89
91,393,0,1000,-1.00,6.97
91,394,0,1000,-1.00,6.83
91,395,0,1000,-1.00,6.94
91,396,0,1000,-1.00,7.00
91,397,0,1000,-1.00,6.82
91,398,0,1000,-1.00,6.80
91,399,0,1000,-1.00,6.71
91,400,0,1000,-1.00,6.59
91,401,0,1000,-1.00,6.59
91,402,0,1000,-1.00,6.64
91,403,0,1000,-1.00,6.73
91,404,0,1000,-1.00,6.65
91,405,0,1000,-1.00,6.66
91,406,0,1000,-1.00,6.77
91,407,0,1000,-1.00,6.62
91,408,0,1000,-1.00,6.59
91,409,0,1000,-1.00,6.67
91,410,0,1000,-1.00,6.72
91,411,0,1000,-1.00,6.76
91,412,0,1000,-1.00,6.91
91,413,0,1000,-1.00,6.78
91,414,0,1000,-1.00,6.78
91,415,0,1000,-1.00,6.83
91,416,0,1000,-1.00,6.75
91,417,0,1000,-1.00,6.66
91,418,0,1000,-1.00,6.64
91,419,0,1000,-1.00,6.58
91,420,0,1000,-1.00,6.67
91,421,0,1000,-1.00,6.61
91,422,0,1000,-1.00,6.48
91,423,0,1000,-1.00,6.49
91,424,0,1000,-1.00,6.45
91,425,0,1000,-1.00,6.51
91,426,0,1000,-1.00,6.44
91,427,0,1000,-1.00,6.38
91,428,0,1000,-1.00,6.26
91,429,0,1000,-1.00,6.33
91,430,0,1000,-1.00,6.38
91,431,0,1000,-1.00,6.36
91,432,0,1000,-1.00,6.39
91,433,0,1000,-1.00,6.30
91,434,0,1000,-1.00,6.30
91,435,0,1000,-1.00,6.25
91,436,0,1000,-1.00,6.24
91,437,0,1000,-1.00,6.17
91,438,0,1000,-1.00,6.19
91,439,0,1000,-1.00,6.29
91,440,0,1000,-1.00,6.29
91,441,0,1000,-1.00,6.39
91,442,0,1000,-1.00,6.48
91,443,0,1000,-1.00,6.48
91,444,0,1000,-1.00,6.48
91,445,0,1000,-1.00,6.44
91,446,0,1000,-1.00,6.48
91,447,0,1000,-1.00,6.40
91,448,0,1000,-1.00,6.34
91,449,0,1000,-1.00,6.39
91,450,0,1000,-1.00,6.47
91,451,0,1000,-1.00,6.41
91,452,0,1000,-1.00,6.55
91,453,0,1000,-1.00,6.69
91,454,0,1000,-1.00,6.65
91,455,0,1000,-1.00,6.52
91,456,0,1000,-1.00,6.42
91,457,0,1000,-1.00,6.45
91,458,0,1000,-1.00,6.60
91,459,0,1000,-1.00,6.73
91,460,0,1000,-1.00,6.73
91,461,0,1000,-1.00,6.86
91,462,0,1000,-1.00,6.89
91,463,0,1000,-1.00,6.89
91,464,0,1000,-1.00,6.76
91,465,0,1000,-1.00,6.79
91,466,0,1000,-1.00,6.81
91,467,0,1000,-1.00,6.78
91,468,0,1000,-1.00,6.76
91,469,0,1000,-1.00,6.91
91,470,0,1000,-1.00,7.02
91,471,0,1000,-1.00,7.13
91,472,0,1000,-1.00,7.18
91,473,0,1000,-1.00,7.04
91,474,0,1000,-1.00,6.83
91,475,0,1000,-1.00,6.69
91,476,0,1000,-1.00,6.52
91,477,0,1000,-1.00,6.57
91,478,0,1000,-1.00,6.67
91,479,0,1000,-1.00,6.81
91,480,0,1000,-1.00,6.76
91,481,0,1000,-1.00,6.71
91,482,0,1000,-1.00,6.65
91,483,0,1000,-1.00,6.66
91,484,0,1000,-1.00,6.64
91,485,0,1000,-1.00,6.72
91,486,0,1000,-1.00,6.69
91,487,0,1000,-1.00,6.75
91,488,0,1000,-1.00,6.63
91,489,0,1000,-1.00,6.64
91,490,0,1000,-1.00,6.59
91,491,0,1000,-1.00,6.48
91,492,0,1000,-1.00,6.44
91,493,0,1000,-1.00,6.40
91,494,0,1000,-1.00,6.38
91,495,0,1000,-1.00,6.27
91,496,0,1000,-1.00,6.27
91,497,0,1000,-1.00,6.27
91,498,0,1000,-1.00,6.26
91,499,0,1000,-1.00,6.21
91,500,0,1000,-1.00,6.22
92,1,506,494,0.30,0.28
92,2,526,474,0.63,0.50
92,3,524,476,0.85,0.71
92,4,515,485,1.19,1.05
92,5,501,499,1.35,1.28
92,6,458,542,1.59,1.61
92,7,468,532,1.81,1.86
92,8,495,505,2.02,2.01
92,9,516,484,2.23,2.25
92,10,475,525,2.39,2.45
92,11,470,530,2.49,2.72
92,12,496,504,2.63,2.83
92,13,520,480,2.76,2.96
92,14,510,490,2.97,3.06
92,15,504,496,3.33,3.04
92,16,494,506,3.41,3.15
92,17,514,486,3.38,3.22
92,18,503,497,3.34,3.32
92,19,528,472,3.38,3.48
92,20,518,482,3.38,3.66
92,21,490,510,3.55,3.78
92,22,525,475,3.58,3.81
92,23,533,467,3.65,3.84
92,24,516,484,3.63,4.00
92,25,513,487,3.70,3.95
92,26,564,436,3.88,3.87
92,27,577,423,3.95,3.98
92,28,557,443,3.98,4.08
92,29,565,435,3.95,4.18
92,30,577,423,4.05,4.08
92,31,595,405,4.11,4.37
92,32,597,403,4.28,4.46
92,33,596,404,4.44,4.68
92,34,581,419,4.51,4.93
92,35,619,381,4.61,5.07
92,36,659,341,4.51,5.15
92,37,679,321,4.56,5.20
92,38,713,287,4.66,5.32
92,39,724,276,4.72,5.42
92,40,769,231,4.93,5.59
92,41,791,209,4.99,5.37
92,42,792,208,5.17,5.40
92,43,805,195,5.07,5.32
92,44,808,192,5.09,5.43
92,45,799,201,5.24,5.53
92,46,803,197,5.25,5.51
92,47,805,195,5.32,5.44
92,48,817,183,5.36,5.22
92,49,792,208,5.38,5.11
92,50,799,201,5.36,4.96
92,51,778,222,5.34,5.20
92,52,791,209,5.22,5.40
92,53,803,197,5.21,5.29
92,54,804,196,5.17,5.12
92,55,789,211,5.42,4.86
92,56,779,221,5.46,4.95
92,57,786,214,5.36,4.75
92,58,786,214,5.36,5.01
92,59,793,207,5.35,4.92
92,60,808,192,5.33,5.03
92,61,794,206,5.16,5.27
92,62,806,194,5.18,5.35
92,63,786,214,5.15,5.40
92,64,816,184,5.26,5.70
92,65,816,184,5.25,5.71
92,66,822,178,5.27,5.81
92,67,826,174,5.45,5.94
92,68,834,166,5.35,5.81
92,69,831,169,5.48,5.71
92,70,797,203,5.48,5.63
92,71,794,206,5.42,5.79
92,72,792,208,5.32,6.12
92,73,798,202,5.43,6.23
92,74,792,208,5.46,6.25
92,75,811,189,5.56,6.69
92,76,811,189,5.69,6.90
92,77,825,175,5.80,7.10
92,78,848,152,5.74,7.36
92,79,864,136,5.73,7.35
92,80,868,132,5.55,7.52
92,81,876,124,5.47,7.60
92,82,881,119,5.49,7.31
92,83,906,94,5.50,7.43
92,84,895,105,5.58,7.54
92,85,910,90,5.51,7.12
92,86,919,81,5.55,7.16
92,87,934,66,5.63,6.83
92,88,940,60,5.77,7.05
92,89,956,44,5.88,7.02
92,90,958,42,6.12,6.86
92,91,963,37,6.15,6.54
92,92,970,30,6.27,6.83
92,93,967,33,6.31,7.27
92,94,972,28,6.50,7.14
92,95,960,40,6.53,7.00
92,96,963,37,6.53,7.57
92,97,968,32,6.64,7.34
92,98,968,32,6.73,7.62
92,99,964,36,6.84,8.11
92,100,962,38,6.87,8.18
92,101,961,39,7.02,8.92
92,102,969,31,7.18,9.06
92,103,983,17,7.37,9.41
92,104,980,20,7.57,9.30
92,105,985,15,7.64,9.27
92,106,988,12,7.70,10.58
92,107,993,7,7.72,10.57
92,108,990,10,7.73,10.90
92,109,997,3,7.81,11.33
92,110,998,2,7.81,10.50
92,111,997,3,7.95,10.33
92,112,998,2,8.12,11.00
92,113,998,2,8.02,11.00
92,114,999,1,8.03,13.00
92,115,999,1,8.09,13.00
92,116,1000,0,8.10,-1.00
92,117,1000,0,8.17,-1.00
92,118,1000,0,8.22,-1.00
92,119,1000,0,8.13,-1.00
92,120,1000,0,8.08,-1.00
92,121,1000,0,8.14,-1.00
92,122,1000,0,8.16,-1.00
92,123,1000,0,8.28,-1.00
92,124,1000,0,8.27,-1.00
92,125,1000,0,8.24,-1.00
92,126,1000,0,8.13,-1.00
92,127,1000,0,8.14,-1.00
92,128,1000,0,8.30,-1.00
92,129,1000,0,8.41,-1.00
92,130,1000,0,8.43,-1.00
92,131,1000,0,8.47,-1.00
92,132,1000,0,8.47,-1.00
92,133,1000,0,8.45,-1.00
92,134,1000,0,8.36,-1.00
92,135,1000,0,8.41,-1.00
92,136,1000,0,8.47,-1.00
92,137,1000,0,8.43,-1.00
92,138,1000,0,8.43,-1.00
92,139,1000,0,8.51,-1.00
92,140,1000,0,8.52,-1.00
92,141,1000,0,8.40,-1.00
92,142,1000,0,8.54,-1.00
92,143,1000,0,8.53,-1.00
92,144,1000,0,8.48,-1.00
92,145,1000,0,8.55,-1.00
92,146,1000,0,8.56,-1.00
92,147,1000,0,8.47,-1.00
92,148,1000,0,8.44,-1.00
92,149,1000,0,8.44,-1.00
92,150,1000,0,8.51,-1.00
92,151,1000,0,8.69,-1.00
92,152,1000,0,8.76,-1.00
92,153,1000,0,8.76,-1.00
92,154,1000,0,8.89,-1.00
92,155,1000,0,8.99,-1.00
92,156,1000,0,9.02,-1.00
92,157,1000,0,8.97,-1.00
92,158,1000,0,8.96,-1.00
92,159,1000,0,9.02,-1.00
92,160,1000,0,9.17,-1.00
92,161,1000,0,9.30,-1.00
92,162,1000,0,9.32,-1.00
92,163,1000,0,9.36,-1.00
92,164,1000,0,9.38,-1.00
92,165,1000,0,9.40,-1.00
92,166,1000,0,9.49,-1.00
92,167,1000,0,9.53,-1.00
92,168,1000,0,9.50,-1.00
92,169,1000,0,9.47,-1.00
92,170,1000,0,9.41,-1.00
92,171,1000,0,9.37,-1.00
92,172,1000,0,9.35,-1.00
92,173,1000,0,9.24,-1.00
92,174,1000,0,9.31,-1.00
92,175,1000,0,9.22,-1.00
92,176,1000,0,9.28,-1.00
92,177,1000,0,9.10,-1.00
92,178,1000,0,9.07,-1.00
92,179,1000,0,8.99,-1.00
92,180,1000,0,8.88,-1.00
92,181,1000,0,8.93,-1.00
92,182,1000,0,9.05,-1.00
92,183,1000,0,8.98,-1.00
92,184,1000,0,8.96,-1.00
92,185,1000,0,8.85,-1.00
92,186,1000,0,8.95,-1.00
92,187,1000,0,8.91,-1.00
92,188,1000,0,8.90,-1.00
92,189,1000,0,9.00,-1.00
92,190,1000,0,8.99,-1.00
92,191,1000,0,9.08,-1.00
92,192,1000,0,9.15,-1.00
92,193,1000,0,9.20,-1.00
92,194,1000,0,9.34,-1.00
92,195,1000,0,9.39,-1.00
92,196,1000,0,9.38,-1.00
92,197,1000,0,9.34,-1.00
92,198,1000,0,9.59,-1.00
92,199,1000,0,9.56,-1.00
92,200,1000,0,9.76,-1.00
92,201,1000,0,9.74,-1.00
92,202,1000,0,9.89,-1.00
92,203,1000,0,9.78,-1.00
92,204,1000,0,9.93,-1.00
92,205,1000,0,10.01,-1.00
92,206,1000,0,10.09,-1.00
92,207,1000,0,10.16,-1.00
92,208,1000,0,10.16,-1.00
92,209,1000,0,10.16,-1.00
92,210,1000,0,10.26,-1.00
92,211,1000,0,10.11,-1.00
92,212,1000,0,10.09,-1.00
92,213,1000,0,9.95,-1.00
92,214,1000,0,10.03,-1.00
92,215,1000,0,9.87,-1.00
92,216,1000,0,9.77,-1.00
92,217,1000,0,9.67,-1.00
92,218,1000,0,9.69,-1.00
92,219,1000,0,9.76,-1.00
92,220,1000,0,9.69,-1.00
92,221,1000,0,9.78,-1.00
92,222,1000,0,9.69,-1.00
92,223,1000,0,9.67,-1.00
92,224,1000,0,9.80,-1.00
92,225,1000,0,9.77,-1.00
92,226,1000,0,9.82,-1.00
92,227,1000,0,9.93,-1.00
92,228,1000,0,9.98,-1.00
92,229,1000,0,9.95,-1.00
92,230,1000,0,10.05,-1.00
92,231,1000,0,10.09,-1.00
92,232,1000,0,10.15,-1.00
92,233,1000,0,10.14,-1.00
92,234,1000,0,10.19,-1.00
92,235,1000,0,10.24,-1.00
92,236,1000,0,10.35,-1.00
92,237,1000,0,10.36,-1.00
92,238,1000,0,10.38,-1.00
92,239,1000,0,10.47,-1.00
92,240,1000,0,10.49,-1.00
92,241,1000,0,10.51,-1.00
92,242,1000,0,10.56,-1.00
92,243,1000,0,10.67,-1.00
92,244,1000,0,10.84,-1.00
92,245,1000,0,10.92,-1.00
92,246,1000,0,11.00,-1.00
92,247,1000,0,11.12,-1.00
92,248,1000,0,11.28,-1.00
92,249,1000,0,11.46,-1.00
92,250,1000,0,11.50,-1.00
92,251,1000,0,11.51,-1.00
92,252,1000,0,11.35,-1.00
92,253,1000,0,11.31,-1.00
92,254,1000,0,11.27,-1.00
