rep,t,pop1,pop2,k1,k2
71,148,0,1000,-1.00,5.73
71,149,0,1000,-1.00,5.69
71,150,0,1000,-1.00,5.75
71,151,0,1000,-1.00,5.66
71,152,0,1000,-1.00,5.74
71,153,0,1000,-1.00,5.83
71,154,0,1000,-1.00,5.79
71,155,0,1000,-1.00,5.66
71,156,0,1000,-1.00,5.67
71,157,0,1000,-1.00,5.73
71,158,0,1000,-1.00,5.56
71,159,0,1000,-1.00,5.68
71,160,0,1000,-1.00,5.61
71,161,0,1000,-1.00,5.59
71,162,0,1000,-1.00,5.51
71,163,0,1000,-1.00,5.63
71,164,0,1000,-1.00,5.59
71,165,0,1000,-1.00,5.54
71,166,0,1000,-1.00,5.61
71,167,0,1000,-1.00,5.74
71,168,0,1000,-1.00,5.78
71,169,0,1000,-1.00,5.82
71,170,0,1000,-1.00,5.88
71,171,0,1000,-1.00,5.96
71,172,0,1000,-1.00,5.90
71,173,0,1000,-1.00,5.90
71,174,0,1000,-1.00,6.06
71,175,0,1000,-1.00,6.03
71,176,0,1000,-1.00,6.03
71,177,0,1000,-1.00,6.02
71,178,0,1000,-1.00,5.94
71,179,0,1000,-1.00,5.96
71,180,0,1000,-1.00,5.85
71,181,0,1000,-1.00,5.82
71,182,0,1000,-1.00,5.95
71,183,0,1000,-1.00,5.92
71,184,0,1000,-1.00,5.84
71,185,0,1000,-1.00,5.85
71,186,0,1000,-1.00,5.79
71,187,0,1000,-1.00,5.81
71,188,0,1000,-1.00,5.76
71,189,0,1000,-1.00,5.80
71,190,0,1000,-1.00,5.81
71,191,0,1000,-1.00,5.84
71,192,0,1000,-1.00,5.93
71,193,0,1000,-1.00,5.93
71,194,0,1000,-1.00,5.80
71,195,0,1000,-1.00,5.78
71,196,0,1000,-1.00,5.80
71,197,0,1000,-1.00,5.75
71,198,0,1000,-1.00,5.73
71,199,0,1000,-1.00,5.55
71,200,0,1000,-1.00,5.57
71,201,0,1000,-1.00,5.61
71,202,0,1000,-1.00,5.61
71,203,0,1000,-1.00,5.58
71,204,0,1000,-1.00,5.59
71,205,0,1000,-1.00,5.65
71,206,0,1000,-1.00,5.65
71,207,0,1000,-1.00,5.73
71,208,0,1000,-1.00,5.71
71,209,0,1000,-1.00,5.72
71,210,0,1000,-1.00,5.69
71,211,0,1000,-1.00,5.68
71,212,0,1000,-1.00,5.66
71,213,0,1000,-1.00,5.59
71,214,0,1000,-1.00,5.59
71,215,0,1000,-1.00,5.64
71,216,0,1000,-1.00,5.66
71,217,0,1000,-1.00,5.66
71,218,0,1000,-1.00,5.61
71,219,0,1000,-1.00,5.59
71,220,0,1000,-1.00,5.73
71,221,0,1000,-1.00,5.78
71,222,0,1000,-1.00,5.86
71,223,0,1000,-1.00,5.94
71,224,0,1000,-1.00,6.07
71,225,0,1000,-1.00,6.10
71,226,0,1000,-1.00,6.07
71,227,0,1000,-1.00,6.06
71,228,0,1000,-1.00,6.18
71,229,0,1000,-1.00,6.27
71,230,0,1000,-1.00,6.31
71,231,0,1000,-1.00,6.33
71,232,0,1000,-1.00,6.33
71,233,0,1000,-1.00,6.47
71,234,0,1000,-1.00,6.54
71,235,0,1000,-1.00,6.63
71,236,0,1000,-1.00,6.62
71,237,0,1000,-1.00,6.57
71,238,0,1000,-1.00,6.70
71,239,0,1000,-1.00,6.78
71,240,0,1000,-1.00,6.85
71,241,0,1000,-1.00,6.69
71,242,0,1000,-1.00,6.67
71,243,0,1000,-1.00,6.70
71,244,0,1000,-1.00,6.72
71,245,0,1000,-1.00,6.66
71,246,0,1000,-1.00,6.76
71,247,0,1000,-1.00,6.80
71,248,0,1000,-1.00,6.83
71,249,0,1000,-1.00,6.78
71,250,0,1000,-1.00,6.70
71,251,0,1000,-1.00,6.78
71,252,0,1000,-1.00,6.87
71,253,0,1000,-1.00,6.91
71,254,0,1000,-1.00,6.98
71,255,0,1000,-1.00,6.90
71,256,0,1000,-1.00,6.86
71,257,0,1000,-1.00,6.68
71,258,0,1000,-1.00,6.66
71,259,0,1000,-1.00,6.63
71,260,0,1000,-1.00,6.69
71,261,0,1000,-1.00,6.61
71,262,0,1000,-1.00,6.60
71,263,0,1000,-1.00,6.78
71,264,0,1000,-1.00,6.80
71,265,0,1000,-1.00,6.91
71,266,0,1000,-1.00,6.93
71,267,0,1000,-1.00,6.83
71,268,0,1000,-1.00,6.75
71,269,0,1000,-1.00,6.71
71,270,0,1000,-1.00,6.59
71,271,0,1000,-1.00,6.60
71,272,0,1000,-1.00,6.50
71,273,0,1000,-1.00,6.48
71,274,0,1000,-1.00,6.44
71,275,0,1000,-1.00,6.20
71,276,0,1000,-1.00,6.18
71,277,0,1000,-1.00,6.33
71,278,0,1000,-1.00,6.36
71,279,0,1000,-1.00,6.19
71,280,0,1000,-1.00,6.14
71,281,0,1000,-1.00,6.07
71,282,0,1000,-1.00,5.92
71,283,0,1000,-1.00,5.95
71,284,0,1000,-1.00,6.12
71,285,0,1000,-1.00,5.99
71,286,0,1000,-1.00,6.09
71,287,0,1000,-1.00,6.12
71,288,0,1000,-1.00,6.09
71,289,0,1000,-1.00,6.07
71,290,0,1000,-1.00,6.16
71,291,0,1000,-1.00,6.29
71,292,0,1000,-1.00,6.33
71,293,0,1000,-1.00,6.22
71,294,0,1000,-1.00,6.14
71,295,0,1000,-1.00,6.11
71,296,0,1000,-1.00,6.16
71,297,0,1000,-1.00,6.18
71,298,0,1000,-1.00,6.12
71,299,0,1000,-1.00,6.07
71,300,0,1000,-1.00,6.11
71,301,0,1000,-1.00,6.20
71,302,0,1000,-1.00,6.15
71,303,0,1000,-1.00,6.33
71,304,0,1000,-1.00,6.50
71,305,0,1000,-1.00,6.45
71,306,0,1000,-1.00,6.55
71,307,0,1000,-1.00,6.64
71,308,0,1000,-1.00,6.62
71,309,0,1000,-1.00,6.56
71,310,0,1000,-1.00,6.55
71,311,0,1000,-1.00,6.50
71,312,0,1000,-1.00,6.42
71,313,0,1000,-1.00,6.38
71,314,0,1000,-1.00,6.36
71,315,0,1000,-1.00,6.28
71,316,0,1000,-1.00,6.28
71,317,0,1000,-1.00,6.13
71,318,0,1000,-1.00,6.15
71,319,0,1000,-1.00,6.11
71,320,0,1000,-1.00,6.14
71,321,0,1000,-1.00,6.17
71,322,0,1000,-1.00,6.22
71,323,0,1000,-1.00,6.17
71,324,0,1000,-1.00,6.20
71,325,0,1000,-1.00,6.28
71,326,0,1000,-1.00,6.24
71,327,0,1000,-1.00,6.23
71,328,0,1000,-1.00,6.31
71,329,0,1000,-1.00,6.24
71,330,0,1000,-1.00,6.21
71,331,0,1000,-1.00,6.22
71,332,0,1000,-1.00,6.32
71,333,0,1000,-1.00,6.25
71,334,0,1000,-1.00,6.22
71,335,0,1000,-1.00,6.28
71,336,0,1000,-1.00,6.28
71,337,0,1000,-1.00,6.34
71,338,0,1000,-1.00,6.26
71,339,0,1000,-1.00,6.11
71,340,0,1000,-1.00,5.98
71,341,0,1000,-1.00,5.89
71,342,0,1000,-1.00,5.75
71,343,0,1000,-1.00,5.85
71,344,0,1000,-1.00,5.75
71,345,0,1000,-1.00,5.71
71,346,0,1000,-1.00,5.68
71,347,0,1000,-1.00,5.71
71,348,0,1000,-1.00,5.75
71,349,0,1000,-1.00,5.65
71,350,0,1000,-1.00,5.68
71,351,0,1000,-1.00,5.76
71,352,0,1000,-1.00,5.76
71,353,0,1000,-1.00,5.91
71,354,0,1000,-1.00,5.96
71,355,0,1000,-1.00,5.98
71,356,0,1000,-1.00,6.06
71,357,0,1000,-1.00,6.18
71,358,0,1000,-1.00,6.26
71,359,0,1000,-1.00,6.24
71,360,0,1000,-1.00,6.18
71,361,0,1000,-1.00,6.26
71,362,0,1000,-1.00,6.31
71,363,0,1000,-1.00,6.39
71,364,0,1000,-1.00,6.31
71,365,0,1000,-1.00,6.44
71,366,0,1000,-1.00,6.31
71,367,0,1000,-1.00,6.27
71,368,0,1000,-1.00,6.37
71,369,0,1000,-1.00,6.42
71,370,0,1000,-1.00,6.36
71,371,0,1000,-1.00,6.39
71,372,0,1000,-1.00,6.34
71,373,0,1000,-1.00,6.40
71,374,0,1000,-1.00,6.39
71,375,0,1000,-1.00,6.48
71,376,0,1000,-1.00,6.61
71,377,0,1000,-1.00,6.64
71,378,0,1000,-1.00,6.72
71,379,0,1000,-1.00,6.72
71,380,0,1000,-1.00,6.72
71,381,0,1000,-1.00,6.72
71,382,0,1000,-1.00,6.50
71,383,0,1000,-1.00,6.61
71,384,0,1000,-1.00,6.60
71,385,0,1000,-1.00,6.52
71,386,0,1000,-1.00,6.54
71,387,0,1000,-1.00,6.55
71,388,0,1000,-1.00,6.52
71,389,0,1000,-1.00,6.69
71,390,0,1000,-1.00,6.57
71,391,0,1000,-1.00,6.44
71,392,0,1000,-1.00,6.50
71,393,0,1000,-1.00,6.38
71,394,0,1000,-1.00,6.47
71,395,0,1000,-1.00,6.39
71,396,0,1000,-1.00,6.43
71,397,0,1000,-1.00,6.47
71,398,0,1000,-1.00,6.50
71,399,0,1000,-1.00,6.57
71,400,0,1000,-1.00,6.39
71,401,0,1000,-1.00,6.25
71,402,0,1000,-1.00,6.21
71,403,0,1000,-1.00,6.14
71,404,0,1000,-1.00,6.04
71,405,0,1000,-1.00,6.12
71,406,0,1000,-1.00,6.11
71,407,0,1000,-1.00,6.02
71,408,0,1000,-1.00,6.17
71,409,0,1000,-1.00,6.15
71,410,0,1000,-1.00,6.22
71,411,0,1000,-1.00,6.17
71,412,0,1000,-1.00,6.20
71,413,0,1000,-1.00,6.27
71,414,0,1000,-1.00,6.39
71,415,0,1000,-1.00,6.34
71,416,0,1000,-1.00,6.31
71,417,0,1000,-1.00,6.29
71,418,0,1000,-1.00,6.34
71,419,0,1000,-1.00,6.24
71,420,0,1000,-1.00,6.30
71,421,0,1000,-1.00,6.35
71,422,0,1000,-1.00,6.31
71,423,0,1000,-1.00,6.25
71,424,0,1000,-1.00,6.35
71,425,0,1000,-1.00,6.35
71,426,0,1000,-1.00,6.31
71,427,0,1000,-1.00,6.38
71,428,0,1000,-1.00,6.33
71,429,0,1000,-1.00,6.20
71,430,0,1000,-1.00,6.18
71,431,0,1000,-1.00,6.24
71,432,0,1000,-1.00,6.31
71,433,0,1000,-1.00,6.21
71,434,0,1000,-1.00,6.26
71,435,0,1000,-1.00,6.21
71,436,0,1000,-1.00,6.34
71,437,0,1000,-1.00,6.22
71,438,0,1000,-1.00,6.08
71,439,0,1000,-1.00,6.06
71,440,0,1000,-1.00,6.03
71,441,0,1000,-1.00,5.88
71,442,0,1000,-1.00,5.89
71,443,0,1000,-1.00,5.89
71,444,0,1000,-1.00,5.87
71,445,0,1000,-1.00,6.02
71,446,0,1000,-1.00,5.95
71,447,0,1000,-1.00,6.02
71,448,0,1000,-1.00,5.93
71,449,0,1000,-1.00,5.91
71,450,0,1000,-1.00,5.96
71,451,0,1000,-1.00,6.01
71,452,0,1000,-1.00,5.96
71,453,0,1000,-1.00,5.96
71,454,0,1000,-1.00,6.05
71,455,0,1000,-1.00,5.97
71,456,0,1000,-1.00,6.03
71,457,0,1000,-1.00,6.05
71,458,0,1000,-1.00,6.06
71,459,0,1000,-1.00,6.04
71,460,0,1000,-1.00,5.92
71,461,0,1000,-1.00,5.86
71,462,0,1000,-1.00,5.79
71,463,0,1000,-1.00,5.82
71,464,0,1000,-1.00,5.95
71,465,0,1000,-1.00,5.91
71,466,0,1000,-1.00,5.85
71,467,0,1000,-1.00,5.87
71,468,0,1000,-1.00,5.96
71,469,0,1000,-1.00,5.90
71,470,0,1000,-1.00,5.90
71,471,0,1000,-1.00,6.01
71,472,0,1000,-1.00,5.93
71,473,0,1000,-1.00,5.83
71,474,0,1000,-1.00,5.74
71,475,0,1000,-1.00,5.94
71,476,0,1000,-1.00,5.94
71,477,0,1000,-1.00,5.82
71,478,0,1000,-1.00,5.87
71,479,0,1000,-1.00,5.79
71,480,0,1000,-1.00,5.72
71,481,0,1000,-1.00,5.80
71,482,0,1000,-1.00,5.89
71,483,0,1000,-1.00,6.00
71,484,0,1000,-1.00,5.97
71,485,0,1000,-1.00,6.05
71,486,0,1000,-1.00,6.09
71,487,0,1000,-1.00,6.07
71,488,0,1000,-1.00,6.00
71,489,0,1000,-1.00,6.01
71,490,0,1000,-1.00,5.92
71,491,0,1000,-1.00,5.90
71,492,0,1000,-1.00,5.89
71,493,0,1000,-1.00,5.88
71,494,0,1000,-1.00,5.78
71,495,0,1000,-1.00,5.75
71,496,0,1000,-1.00,5.66
71,497,0,1000,-1.00,5.71
71,498,0,1000,-1.00,5.78
71,499,0,1000,-1.00,5.76
71,500,0,1000,-1.00,5.81
72,1,507,493,0.26,0.25
72,2,515,485,0.47,0.45
72,3,510,490,0.68,0.79
72,4,506,494,0.94,1.05
72,5,540,460,1.16,1.27
72,6,542,458,1.38,1.39
72,7,533,467,1.73,1.60
72,8,546,454,1.93,1.82
72,9,548,452,2.17,2.07
72,10,555,445,2.22,2.15
72,11,540,460,2.34,2.35
72,12,539,461,2.61,2.45
72,13,588,412,2.59,2.62
72,14,578,422,2.81,2.70
72,15,563,437,2.85,2.92
72,16,565,435,3.00,2.91
72,17,562,438,3.14,2.90
72,18,570,430,3.19,3.02
72,19,592,408,3.43,3.15
72,20,595,405,3.50,3.28
72,21,597,403,3.55,3.52
72,22,600,400,3.65,3.64
72,23,614,386,3.60,3.85
72,24,618,382,3.75,3.87
72,25,639,361,3.64,3.70
72,26,653,347,3.76,3.88
72,27,689,311,3.74,3.98
72,28,701,299,3.75,4.14
72,29,703,297,3.81,4.19
72,30,719,281,3.92,4.16
72,31,730,270,3.88,4.50
72,32,709,291,3.81,4.49
72,33,732,268,3.86,4.59
72,34,733,267,3.87,4.67
72,35,751,249,4.01,4.59
72,36,741,259,4.00,4.74
72,37,740,260,3.92,4.59
72,38,737,263,3.97,4.60
72,39,738,262,3.95,4.69
72,40,734,266,3.95,4.88
72,41,748,252,4.01,5.02
72,42,784,216,4.03,5.17
72,43,794,206,4.03,5.20
72,44,823,177,3.97,4.95
72,45,828,172,3.97,5.13
72,46,848,152,3.95,5.16
72,47,859,141,3.97,5.18
72,48,869,131,3.98,4.69
72,49,862,138,4.00,4.77
72,50,858,142,3.94,4.91
72,51,860,140,4.00,4.94
72,52,871,129,4.11,4.91
72,53,875,125,4.07,4.99
72,54,882,118,4.13,5.47
72,55,898,102,4.27,5.61
72,56,907,93,4.25,6.10
72,57,927,73,4.24,6.12
72,58,933,67,4.25,6.48
72,59,934,66,4.10,6.58
72,60,944,56,4.08,6.66
72,61,960,40,4.09,6.75
72,62,974,26,4.11,6.85
72,63,976,24,4.09,6.96
72,64,984,16,4.07,8.25
72,65,989,11,4.14,6.82
72,66,992,8,4.14,7.38
72,67,995,5,4.28,6.80
72,68,994,6,4.12,7.00
72,69,994,6,4.05,6.83
72,70,997,3,4.14,8.33
72,71,998,2,4.20,10.00
72,72,997,3,4.32,10.33
72,73,998,2,4.25,10.00
72,74,999,1,4.38,10.00
72,75,999,1,4.44,10.00
72,76,1000,0,4.43,-1.00
72,77,1000,0,4.45,-1.00
72,78,1000,0,4.53,-1.00
72,79,1000,0,4.52,-1.00
72,80,1000,0,4.66,-1.00
72,81,1000,0,4.60,-1.00
72,82,1000,0,4.70,-1.00
72,83,1000,0,4.52,-1.00
72,84,1000,0,4.51,-1.00
72,85,1000,0,4.56,-1.00
72,86,1000,0,4.55,-1.00
72,87,1000,0,4.51,-1.00
72,88,1000,0,4.59,-1.00
72,89,1000,0,4.73,-1.00
72,90,1000,0,4.61,-1.00
72,91,1000,0,4.61,-1.00
72,92,1000,0,4.58,-1.00
72,93,1000,0,4.59,-1.00
72,94,1000,0,4.65,-1.00
72,95,1000,0,4.69,-1.00
72,96,1000,0,4.74,-1.00
72,97,1000,0,4.71,-1.00
72,98,1000,0,4.73,-1.00
72,99,1000,0,4.68,-1.00
72,100,1000,0,4.56,-1.00
72,101,1000,0,4.65,-1.00
72,102,1000,0,4.55,-1.00
72,103,1000,0,4.55,-1.00
72,104,1000,0,4.54,-1.00
72,105,1000,0,4.55,-1.00
72,106,1000,0,4.56,-1.00
72,107,1000,0,4.57,-1.00
72,108,1000,0,4.57,-1.00
72,109,1000,0,4.57,-1.00
72,110,1000,0,4.53,-1.00
72,111,1000,0,4.65,-1.00
72,112,1000,0,4.57,-1.00
72,113,1000,0,4.67,-1.00
72,114,1000,0,4.59,-1.00
72,115,1000,0,4.50,-1.00
72,116,1000,0,4.47,-1.00
72,117,1000,0,4.50,-1.00
72,118,1000,0,4.53,-1.00
72,119,1000,0,4.49,-1.00
72,120,1000,0,4.43,-1.00
72,121,1000,0,4.48,-1.00
72,122,1000,0,4.42,-1.00
72,123,1000,0,4.56,-1.00
72,124,1000,0,4.61,-1.00
72,125,1000,0,4.59,-1.00
72,126,1000,0,4.54,-1.00
72,127,1000,0,4.67,-1.00
72,128,1000,0,4.87,-1.00
72,129,1000,0,4.73,-1.00
72,130,1000,0,4.89,-1.00
72,131,1000,0,4.79,-1.00
72,132,1000,0,4.78,-1.00
72,133,1000,0,4.73,-1.00
72,134,1000,0,4.72,-1.00
72,135,1000,0,4.76,-1.00
72,136,1000,0,4.89,-1.00
72,137,1000,0,4.91,-1.00
72,138,1000,0,4.99,-1.00
72,139,1000,0,4.93,-1.00
72,140,1000,0,4.97,-1.00
72,141,1000,0,4.98,-1.00
72,142,1000,0,4.97,-1.00
72,143,1000,0,5.03,-1.00
72,144,1000,0,5.12,-1.00
72,145,1000,0,5.24,-1.00
72,146,1000,0,5.32,-1.00
72,147,1000,0,5.50,-1.00
72,148,1000,0,5.68,-1.00
72,149,1000,0,5.74,-1.00
72,150,1000,0,5.74,-1.00
72,151,1000,0,5.75,-1.00
72,152,1000,0,5.77,-1.00
72,153,1000,0,5.80,-1.00
72,154,1000,0,5.92,-1.00
72,155,1000,0,5.86,-1.00
72,156,1000,0,5.91,-1.00
72,157,1000,0,6.04,-1.00
72,158,1000,0,5.95,-1.00
72,159,1000,0,6.04,-1.00
72,160,1000,0,5.90,-1.00
72,161,1000,0,5.96,-1.00
72,162,1000,0,6.03,-1.00
72,163,1000,0,6.00,-1.00
72,164,1000,0,6.03,-1.00
72,165,1000,0,6.14,-1.00
72,166,1000,0,6.26,-1.00
72,167,1000,0,6.19,-1.00
72,168,1000,0,6.24,-1.00
72,169,1000,0,6.29,-1.00
72,170,1000,0,6.29,-1.00
72,171,1000,0,6.12,-1.00
72,172,1000,0,6.18,-1.00
72,173,1000,0,6.39,-1.00
72,174,1000,0,6.40,-1.00
72,175,1000,0,6.41,-1.00
72,176,1000,0,6.46,-1.00
72,177,1000,0,6.51,-1.00
72,178,1000,0,6.55,-1.00
72,179,1000,0,6.69,-1.00
72,180,1000,0,6.73,-1.00
72,181,1000,0,6.84,-1.00
72,182,1000,0,6.88,-1.00
72,183,1000,0,6.97,-1.00
72,184,1000,0,6.89,-1.00
72,185,1000,0,6.95,-1.00
72,186,1000,0,7.07,-1.00
72,187,1000,0,7.13,-1.00
72,188,1000,0,7.16,-1.00
72,189,1000,0,7.05,-1.00
72,190,1000,0,7.20,-1.00
72,191,1000,0,7.13,-1.00
72,192,1000,0,7.11,-1.00
72,193,1000,0,7.15,-1.00
72,194,1000,0,7.33,-1.00
72,195,1000,0,7.36,-1.00
72,196,1000,0,7.37,-1.00
72,197,1000,0,7.39,-1.00
72,198,1000,0,7.51,-1.00
72,199,1000,0,7.53,-1.00
72,200,1000,0,7.49,-1.00
72,201,1000,0,7.59,-1.00
72,202,1000,0,7.66,-1.00
72,203,1000,0,7.67,-1.00
72,204,1000,0,7.91,-1.00
72,205,1000,0,8.03,-1.00
72,206,1000,0,8.01,-1.00
72,207,1000,0,8.13,-1.00
72,208,1000,0,8.17,-1.00
72,209,1000,0,8.25,-1.00
72,210,1000,0,8.38,-1.00
72,211,1000,0,8.43,-1.00
72,212,1000,0,8.45,-1.00
72,213,1000,0,8.48,-1.00
72,214,1000,0,8.49,-1.00
72,215,1000,0,8.63,-1.00
72,216,1000,0,8.62,-1.00
72,217,1000,0,8.64,-1.00
72,218,1000,0,8.64,-1.00
72,219,1000,0,8.68,-1.00
72,220,1000,0,8.72,-1.00
72,221,1000,0,8.73,-1.00
72,222,1000,0,8.73,-1.00
72,223,1000,0,8.68,-1.00
72,224,1000,0,8.66,-1.00
72,225,1000,0,8.56,-1.00
72,226,1000,0,8.68,-1.00
72,227,1000,0,8.62,-1.00
72,228,1000,0,8.68,-1.00
72,229,1000,0,8.43,-1.00
72,230,1000,0,8.37,-1.00
72,231,1000,0,8.39,-1.00
72,232,1000,0,8.33,-1.00
72,233,1000,0,8.30,-1.00
72,234,1000,0,8.21,-1.00
72,235,1000,0,8.15,-1.00
72,236,1000,0,8.08,-1.00
72,237,1000,0,8.23,-1.00
72,238,1000,0,8.17,-1.00
72,239,1000,0,8.15,-1.00
72,240,1000,0,8.10,-1.00
72,241,1000,0,7.96,-1.00
72,242,1000,0,8.17,-1.00
72,243,1000,0,8.29,-1.00
72,244,1000,0,8.40,-1.00
72,245,1000,0,8.48,-1.00
72,246,1000,0,8.38,-1.00
72,247,1000,0,8.49,-1.00
72,248,1000,0,8.43,-1.00
72,249,1000,0,8.56,-1.00
72,250,1000,0,8.53,-1.00
72,251,1000,0,8.65,-1.00
72,252,1000,0,8.76,-1.00
72,253,1000,0,8.99,-1.00
72,254,1000,0,9.00,-1.00
72,255,1000,0,8.90,-1.00
72,256,1000,0,9.01,-1.00
72,257,1000,0,9.01,-1.00
72,258,1000,0,9.07,-1.00
72,259,1000,0,9.02,-1.00
72,260,1000,0,9.13,-1.00
72,261,1000,0,9.22,-1.00
72,262,1000,0,9.31,-1.00
72,263,1000,0,9.21,-1.00
72,264,1000,0,9.16,-1.00
72,265,1000,0,9.11,-1.00
72,266,1000,0,9.04,-1.00
72,267,1000,0,9.08,-1.00
72,268,1000,0,9.00,-1.00
72,269,1000,0,8.91,-1.00
72,270,1000,0,8.74,-1.00
72,271,1000,0,8.79,-1.00
72,272,1000,0,8.86,-1.00
72,273,1000,0,8.91,-1.00
72,274,1000,0,8.81,-1.00
72,275,1000,0,8.91,-1.00
72,276,1000,0,8.87,-1.00
72,277,1000,0,8.81,-1.00
72,278,1000,0,8.90,-1.00
72,279,1000,0,8.93,-1.00
72,280,1000,0,8.92,-1.00
72,281,1000,0,8.94,-1.00
72,282,1000,0,8.89,-1.00
72,283,1000,0,8.82,-1.00
72,284,1000,0,8.80,-1.00
72,285,1000,0,8.81,-1.00
72,286,1000,0,8.77,-1.00
72,287,1000,0,8.82,-1.00
72,288,1000,0,8.83,-1.00
72,289,1000,0,8.72,-1.00
72,290,1000,0,8.64,-1.00
72,291,1000,0,8.77,-1.00
72,292,1000,0,8.84,-1.00
72,293,1000,0,8.81,-1.00
72,294,1000,0,8.88,-1.00
72,295,1000,0,8.91,-1.00
72,296,1000,0,8.90,-1.00
72,297,1000,0,8.85,-1.00
72,298,1000,0,8.92,-1.00
72,299,1000,0,9.00,-1.00
72,300,1000,0,8.83,-1.00
72,301,1000,0,8.90,-1.00
72,302,1000,0,9.01,-1.00
72,303,1000,0,8.95,-1.00
72,304,1000,0,8.88,-1.00
72,305,1000,0,8.82,-1.00
72,306,1000,0,8.78,-1.00
72,307,1000,0,8.79,-1.00
72,308,1000,0,8.86,-1.00
72,309,1000,0,8.92,-1.00
72,310,1000,0,8.76,-1.00
72,311,1000,0,8.85,-1.00
72,312,1000,0,8.94,-1.00
72,313,1000,0,8.98,-1.00
72,314,1000,0,8.99,-1.00
72,315,1000,0,9.02,-1.00
72,316,1000,0,9.01,-1.00
72,317,1000,0,8.94,-1.00
72,318,1000,0,8.94,-1.00
72,319,1000,0,8.93,-1.00
72,320,1000,0,8.88,-1.00
72,321,1000,0,8.91,-1.00
72,322,1000,0,8.98,-1.00
72,323,1000,0,8.95,-1.00
72,324,1000,0,8.92,-1.00
72,325,1000,0,8.95,-1.00
72,326,1000,0,9.06,-1.00
72,327,1000,0,8.98,-1.00
72,328,1000,0,8.97,-1.00
72,329,1000,0,9.06,-1.00
72,330,1000,0,9.08,-1.00
72,331,1000,0,9.16,-1.00
72,332,1000,0,9.28,-1.00
72,333,1000,0,9.29,-1.00
72,334,1000,0,9.29,-1.00
72,335,1000,0,9.36,-1.00
72,336,1000,0,9.37,-1.00
72,337,1000,0,9.49,-1.00
72,338,1000,0,9.61,-1.00
72,339,1000,0,9.68,-1.00
72,340,1000,0,9.76,-1.00
72,341,1000,0,9.85,-1.00
72,342,1000,0,9.89,-1.00
72,343,1000,0,10.03,-1.00
72,344,1000,0,10.05,-1.00
72,345,1000,0,10.10,-1.00
72,346,1000,0,10.13,-1.00
72,347,1000,0,10.23,-1.00
72,348,1000,0,10.29,-1.00
72,349,1000,0,10.42,-1.00
72,350,1000,0,10.45,-1.00
72,351,1000,0,10.53,-1.00
72,352,1000,0,10.53,-1.00
72,353,1000,0,10.54,-1.00
72,354,1000,0,10.57,-1.00
72,355,1000,0,10.59,-1.00
72,356,1000,0,10.60,-1.00
72,357,1000,0,10.68,-1.00
72,358,1000,0,10.67,-1.00
72,359,1000,0,10.70,-1.00
72,360,1000,0,10.66,-1.00
72,361,1000,0,10.77,-1.00
72,362,1000,0,10.84,-1.00
72,363,1000,0,10.92,-1.00
72,364,1000,0,10.96,-1.00
72,365,1000,0,10.96,-1.00
72,366,1000,0,10.98,-1.00
72,367,1000,0,10.93,-1.00
72,368,1000,0,10.82,-1.00
72,369,1000,0,10.72,-1.00
72,370,1000,0,10.85,-1.00
72,371,1000,0,10.84,-1.00
72,372,1000,0,10.89,-1.00
72,373,1000,0,10.93,-1.00
72,374,1000,0,10.78,-1.00
72,375,1000,0,10.72,-1.00
72,376,1000,0,10.65,-1.00
72,377,1000,0,10.73,-1.00
72,378,1000,0,10.75,-1.00
72,379,1000,0,10.84,-1.00
72,380,1000,0,10.90,-1.00
72,381,1000,0,10.98,-1.00
72,382,1000,0,11.05,-1.00
72,383,1000,0,11.05,-1.00
72,384,1000,0,11.09,-1.00
72,385,1000,0,11.03,-1.00
72,386,1000,0,11.13,-1.00
72,387,1000,0,11.21,-1.00
72,388,1000,0,11.42,-1.00
72,389,1000,0,11.47,-1.00
72,390,1000,0,11.52,-1.00
72,391,1000,0,11.61,-1.00
72,392,1000,0,11.64,-1.00
72,393,1000,0,11.69,-1.00
72,394,1000,0,11.68,-1.00
72,395,1000,0,11.66,-1.00
72,396,1000,0,11.68,-1.00
72,397,1000,0,11.83,-1.00
72,398,1000,0,11.88,-1.00
72,399,1000,0,12.00,-1.00
72,400,1000,0,12.03,-1.00
72,401,1000,0,12.05,-1.00
72,402,1000,0,12.22,-1.00
72,403,1000,0,12.26,-1.00
72,404,1000,0,12.32,-1.00
72,405,1000,0,12.45,-1.00
72,406,1000,0,12.53,-1.00
72,407,1000,0,12.73,-1.00
72,408,1000,0,12.67,-1.00
72,409,1000,0,12.65,-1.00
72,410,1000,0,12.62,-1.00
72,411,1000,0,12.64,-1.00
72,412,1000,0,12.63,-1.00
72,413,1000,0,12.59,-1.00
72,414,1000,0,12.36,-1.00
72,415,1000,0,12.42,-1.00
72,416,1000,0,12.40,-1.00
72,417,1000,0,12.28,-1.00
72,418,1000,0,12.39,-1.00
72,419,1000,0,12.48,-1.00
72,420,1000,0,12.50,-1.00
72,421,1000,0,12.59,-1.00
72,422,1000,0,12.56,-1.00
72,423,1000,0,12.70,-1.00
72,424,1000,0,12.83,-1.00
72,425,1000,0,12.98,-1.00
72,426,1000,0,13.07,-1.00
72,427,1000,0,13.12,-1.00
72,428,1000,0,13.14,-1.00
72,429,1000,0,13.22,-1.00
72,430,1000,0,13.31,-1.00
72,431,1000,0,13.26,-1.00
72,432,1000,0,13.25,-1.00
