rep,t,pop1,pop2,k1,k2
89,458,0,1000,-1.00,1.17
89,459,0,1000,-1.00,1.16
89,460,0,1000,-1.00,1.16
89,461,0,1000,-1.00,1.22
89,462,0,1000,-1.00,1.15
89,463,0,1000,-1.00,1.22
89,464,0,1000,-1.00,1.21
89,465,0,1000,-1.00,1.28
89,466,0,1000,-1.00,1.37
89,467,0,1000,-1.00,1.42
89,468,0,1000,-1.00,1.40
89,469,0,1000,-1.00,1.41
89,470,0,1000,-1.00,1.43
89,471,0,1000,-1.00,1.44
89,472,0,1000,-1.00,1.40
89,473,0,1000,-1.00,1.37
89,474,0,1000,-1.00,1.37
89,475,0,1000,-1.00,1.34
89,476,0,1000,-1.00,1.34
89,477,0,1000,-1.00,1.30
89,478,0,1000,-1.00,1.31
89,479,0,1000,-1.00,1.30
89,480,0,1000,-1.00,1.32
89,481,0,1000,-1.00,1.31
89,482,0,1000,-1.00,1.38
89,483,0,1000,-1.00,1.41
89,484,0,1000,-1.00,1.47
89,485,0,1000,-1.00,1.46
89,486,0,1000,-1.00,1.43
89,487,0,1000,-1.00,1.47
89,488,0,1000,-1.00,1.51
89,489,0,1000,-1.00,1.56
89,490,0,1000,-1.00,1.48
89,491,0,1000,-1.00,1.44
89,492,0,1000,-1.00,1.45
89,493,0,1000,-1.00,1.39
89,494,0,1000,-1.00,1.34
89,495,0,1000,-1.00,1.37
89,496,0,1000,-1.00,1.28
89,497,0,1000,-1.00,1.24
89,498,0,1000,-1.00,1.15
89,499,0,1000,-1.00,1.12
89,500,0,1000,-1.00,1.12
90,1,320,680,0.06,0.05
90,2,298,702,0.13,0.12
90,3,304,696,0.16,0.18
90,4,295,705,0.18,0.22
90,5,282,718,0.26,0.27
90,6,265,735,0.31,0.34
90,7,270,730,0.35,0.35
90,8,273,727,0.40,0.40
90,9,272,728,0.48,0.44
90,10,264,736,0.50,0.49
90,11,256,744,0.46,0.53
90,12,260,740,0.45,0.57
90,13,271,729,0.46,0.61
90,14,244,756,0.48,0.63
90,15,214,786,0.48,0.71
90,16,228,772,0.46,0.75
90,17,214,786,0.51,0.82
90,18,220,780,0.58,0.79
90,19,225,775,0.59,0.78
90,20,216,784,0.61,0.81
90,21,224,776,0.69,0.82
90,22,224,776,0.67,0.89
90,23,229,771,0.71,0.90
90,24,225,775,0.69,0.97
90,25,220,780,0.78,1.00
90,26,234,766,0.84,0.96
90,27,248,752,0.83,0.99
90,28,235,765,0.99,0.97
90,29,239,761,0.95,0.98
90,30,233,767,1.01,0.98
90,31,221,779,0.96,0.98
90,32,225,775,0.96,0.93
90,33,201,799,1.07,0.94
90,34,195,805,1.01,1.02
90,35,174,826,1.07,1.02
90,36,171,829,1.05,1.08
90,37,155,845,1.10,1.07
90,38,152,848,1.17,1.05
90,39,172,828,1.07,1.11
90,40,139,861,1.01,1.08
90,41,130,870,1.12,1.07
90,42,133,867,1.16,1.13
90,43,123,877,1.10,1.18
90,44,125,875,1.06,1.17
90,45,127,873,1.22,1.19
90,46,120,880,1.37,1.23
90,47,101,899,1.34,1.28
90,48,96,904,1.51,1.27
90,49,97,903,1.64,1.31
90,50,107,893,1.71,1.34
90,51,98,902,1.98,1.28
90,52,93,907,1.88,1.33
90,53,97,903,2.24,1.35
90,54,90,910,2.10,1.36
90,55,103,897,2.07,1.40
90,56,118,882,2.12,1.39
90,57,114,886,2.01,1.32
90,58,95,905,2.00,1.31
90,59,95,905,1.92,1.33
90,60,104,896,1.88,1.39
90,61,99,901,1.74,1.37
90,62,86,914,1.90,1.35
90,63,88,912,1.99,1.34
90,64,81,919,2.20,1.34
90,65,75,925,2.24,1.37
90,66,75,925,2.23,1.40
90,67,71,929,2.18,1.35
90,68,67,933,2.19,1.33
90,69,60,940,2.37,1.35
90,70,66,934,2.35,1.37
90,71,82,918,2.32,1.36
90,72,83,917,2.42,1.37
90,73,66,934,2.55,1.37
90,74,54,946,2.61,1.38
90,75,39,961,2.72,1.30
90,76,24,976,2.71,1.30
90,77,19,981,2.79,1.28
90,78,16,984,2.94,1.28
90,79,16,984,2.75,1.27
90,80,18,982,2.94,1.25
90,81,17,983,2.88,1.24
90,82,20,980,2.75,1.24
90,83,24,976,2.67,1.22
90,84,23,977,2.61,1.22
90,85,19,981,2.74,1.20
90,86,17,983,2.71,1.23
90,87,19,981,2.32,1.21
90,88,17,983,2.35,1.22
90,89,15,985,2.27,1.20
90,90,13,987,2.08,1.20
90,91,11,989,2.27,1.18
90,92,18,982,2.33,1.17
90,93,15,985,2.33,1.18
90,94,15,985,2.40,1.21
90,95,14,986,2.50,1.22
90,96,9,991,2.44,1.18
90,97,8,992,2.62,1.12
90,98,7,993,2.57,1.15
90,99,3,997,2.67,1.16
90,100,4,996,2.75,1.15
90,101,4,996,3.00,1.21
90,102,6,994,3.00,1.24
90,103,2,998,3.00,1.23
90,104,4,996,3.00,1.27
90,105,2,998,3.00,1.25
90,106,0,1000,-1.00,1.17
90,107,0,1000,-1.00,1.18
90,108,0,1000,-1.00,1.14
90,109,0,1000,-1.00,1.21
90,110,0,1000,-1.00,1.21
90,111,0,1000,-1.00,1.17
90,112,0,1000,-1.00,1.17
90,113,0,1000,-1.00,1.23
90,114,0,1000,-1.00,1.14
90,115,0,1000,-1.00,1.11
90,116,0,1000,-1.00,1.10
90,117,0,1000,-1.00,1.08
90,118,0,1000,-1.00,1.12
90,119,0,1000,-1.00,1.16
90,120,0,1000,-1.00,1.18
90,121,0,1000,-1.00,1.22
90,122,0,1000,-1.00,1.23
90,123,0,1000,-1.00,1.28
90,124,0,1000,-1.00,1.23
90,125,0,1000,-1.00,1.22
90,126,0,1000,-1.00,1.12
90,127,0,1000,-1.00,1.12
90,128,0,1000,-1.00,1.12
90,129,0,1000,-1.00,1.07
90,130,0,1000,-1.00,1.00
90,131,0,1000,-1.00,1.02
90,132,0,1000,-1.00,1.09
90,133,0,1000,-1.00,1.06
90,134,0,1000,-1.00,1.11
90,135,0,1000,-1.00,1.08
90,136,0,1000,-1.00,1.07
90,137,0,1000,-1.00,1.10
90,138,0,1000,-1.00,1.05
90,139,0,1000,-1.00,1.07
90,140,0,1000,-1.00,1.15
90,141,0,1000,-1.00,1.17
90,142,0,1000,-1.00,1.16
90,143,0,1000,-1.00,1.21
90,144,0,1000,-1.00,1.22
90,145,0,1000,-1.00,1.21
90,146,0,1000,-1.00,1.20
90,147,0,1000,-1.00,1.21
90,148,0,1000,-1.00,1.24
90,149,0,1000,-1.00,1.26
90,150,0,1000,-1.00,1.30
90,151,0,1000,-1.00,1.30
90,152,0,1000,-1.00,1.26
90,153,0,1000,-1.00,1.27
90,154,0,1000,-1.00,1.30
90,155,0,1000,-1.00,1.29
90,156,0,1000,-1.00,1.26
90,157,0,1000,-1.00,1.26
90,158,0,1000,-1.00,1.25
90,159,0,1000,-1.00,1.28
90,160,0,1000,-1.00,1.33
90,161,0,1000,-1.00,1.26
90,162,0,1000,-1.00,1.23
90,163,0,1000,-1.00,1.20
90,164,0,1000,-1.00,1.19
90,165,0,1000,-1.00,1.11
90,166,0,1000,-1.00,1.07
90,167,0,1000,-1.00,1.12
90,168,0,1000,-1.00,1.09
90,169,0,1000,-1.00,1.09
90,170,0,1000,-1.00,1.13
90,171,0,1000,-1.00,1.16
90,172,0,1000,-1.00,1.26
90,173,0,1000,-1.00,1.28
90,174,0,1000,-1.00,1.27
90,175,0,1000,-1.00,1.21
90,176,0,1000,-1.00,1.20
90,177,0,1000,-1.00,1.26
90,178,0,1000,-1.00,1.25
90,179,0,1000,-1.00,1.25
90,180,0,1000,-1.00,1.28
90,181,0,1000,-1.00,1.30
90,182,0,1000,-1.00,1.31
90,183,0,1000,-1.00,1.32
90,184,0,1000,-1.00,1.33
90,185,0,1000,-1.00,1.39
90,186,0,1000,-1.00,1.35
90,187,0,1000,-1.00,1.34
90,188,0,1000,-1.00,1.36
90,189,0,1000,-1.00,1.30
90,190,0,1000,-1.00,1.35
90,191,0,1000,-1.00,1.35
90,192,0,1000,-1.00,1.31
90,193,0,1000,-1.00,1.33
90,194,0,1000,-1.00,1.34
90,195,0,1000,-1.00,1.30
90,196,0,1000,-1.00,1.24
90,197,0,1000,-1.00,1.22
90,198,0,1000,-1.00,1.21
90,199,0,1000,-1.00,1.17
90,200,0,1000,-1.00,1.16
90,201,0,1000,-1.00,1.16
90,202,0,1000,-1.00,1.14
90,203,0,1000,-1.00,1.13
90,204,0,1000,-1.00,1.13
90,205,0,1000,-1.00,1.11
90,206,0,1000,-1.00,1.12
90,207,0,1000,-1.00,1.09
90,208,0,1000,-1.00,1.17
90,209,0,1000,-1.00,1.23
90,210,0,1000,-1.00,1.16
90,211,0,1000,-1.00,1.18
90,212,0,1000,-1.00,1.18
90,213,0,1000,-1.00,1.18
90,214,0,1000,-1.00,1.15
90,215,0,1000,-1.00,1.16
90,216,0,1000,-1.00,1.16
90,217,0,1000,-1.00,1.16
90,218,0,1000,-1.00,1.20
90,219,0,1000,-1.00,1.18
90,220,0,1000,-1.00,1.19
90,221,0,1000,-1.00,1.15
90,222,0,1000,-1.00,1.16
90,223,0,1000,-1.00,1.23
90,224,0,1000,-1.00,1.26
90,225,0,1000,-1.00,1.27
90,226,0,1000,-1.00,1.27
90,227,0,1000,-1.00,1.23
90,228,0,1000,-1.00,1.23
90,229,0,1000,-1.00,1.22
90,230,0,1000,-1.00,1.22
90,231,0,1000,-1.00,1.25
90,232,0,1000,-1.00,1.22
90,233,0,1000,-1.00,1.19
90,234,0,1000,-1.00,1.15
90,235,0,1000,-1.00,1.12
90,236,0,1000,-1.00,1.12
90,237,0,1000,-1.00,1.21
90,238,0,1000,-1.00,1.17
90,239,0,1000,-1.00,1.18
90,240,0,1000,-1.00,1.14
90,241,0,1000,-1.00,1.16
90,242,0,1000,-1.00,1.17
90,243,0,1000,-1.00,1.20
90,244,0,1000,-1.00,1.26
90,245,0,1000,-1.00,1.22
90,246,0,1000,-1.00,1.18
90,247,0,1000,-1.00,1.15
90,248,0,1000,-1.00,1.23
90,249,0,1000,-1.00,1.21
90,250,0,1000,-1.00,1.17
90,251,0,1000,-1.00,1.20
90,252,0,1000,-1.00,1.20
90,253,0,1000,-1.00,1.18
90,254,0,1000,-1.00,1.18
90,255,0,1000,-1.00,1.15
90,256,0,1000,-1.00,1.10
90,257,0,1000,-1.00,1.08
90,258,0,1000,-1.00,1.12
90,259,0,1000,-1.00,1.09
90,260,0,1000,-1.00,1.10
90,261,0,1000,-1.00,1.15
90,262,0,1000,-1.00,1.18
90,263,0,1000,-1.00,1.17
90,264,0,1000,-1.00,1.20
90,265,0,1000,-1.00,1.23
90,266,0,1000,-1.00,1.20
90,267,0,1000,-1.00,1.20
90,268,0,1000,-1.00,1.16
90,269,0,1000,-1.00,1.20
90,270,0,1000,-1.00,1.12
90,271,0,1000,-1.00,1.13
90,272,0,1000,-1.00,1.07
90,273,0,1000,-1.00,1.05
90,274,0,1000,-1.00,0.99
90,275,0,1000,-1.00,0.98
90,276,0,1000,-1.00,0.94
90,277,0,1000,-1.00,0.94
90,278,0,1000,-1.00,1.00
90,279,0,1000,-1.00,1.05
90,280,0,1000,-1.00,1.08
90,281,0,1000,-1.00,1.13
90,282,0,1000,-1.00,1.16
90,283,0,1000,-1.00,1.08
90,284,0,1000,-1.00,1.06
90,285,0,1000,-1.00,1.13
90,286,0,1000,-1.00,1.19
90,287,0,1000,-1.00,1.22
90,288,0,1000,-1.00,1.26
90,289,0,1000,-1.00,1.21
90,290,0,1000,-1.00,1.23
90,291,0,1000,-1.00,1.29
90,292,0,1000,-1.00,1.28
90,293,0,1000,-1.00,1.25
90,294,0,1000,-1.00,1.28
90,295,0,1000,-1.00,1.18
90,296,0,1000,-1.00,1.15
90,297,0,1000,-1.00,1.18
90,298,0,1000,-1.00,1.19
90,299,0,1000,-1.00,1.06
90,300,0,1000,-1.00,1.10
90,301,0,1000,-1.00,1.10
90,302,0,1000,-1.00,1.13
90,303,0,1000,-1.00,1.19
90,304,0,1000,-1.00,1.21
90,305,0,1000,-1.00,1.22
90,306,0,1000,-1.00,1.22
90,307,0,1000,-1.00,1.26
90,308,0,1000,-1.00,1.26
90,309,0,1000,-1.00,1.28
90,310,0,1000,-1.00,1.29
90,311,0,1000,-1.00,1.29
90,312,0,1000,-1.00,1.27
90,313,0,1000,-1.00,1.24
90,314,0,1000,-1.00,1.20
90,315,0,1000,-1.00,1.18
90,316,0,1000,-1.00,1.17
90,317,0,1000,-1.00,1.08
90,318,0,1000,-1.00,1.11
90,319,0,1000,-1.00,1.10
90,320,0,1000,-1.00,1.12
90,321,0,1000,-1.00,1.06
90,322,0,1000,-1.00,1.00
90,323,0,1000,-1.00,1.01
90,324,0,1000,-1.00,0.98
90,325,0,1000,-1.00,1.00
90,326,0,1000,-1.00,0.97
90,327,0,1000,-1.00,0.97
90,328,0,1000,-1.00,1.02
90,329,0,1000,-1.00,0.99
90,330,0,1000,-1.00,1.00
90,331,0,1000,-1.00,1.00
90,332,0,1000,-1.00,0.98
90,333,0,1000,-1.00,1.04
90,334,0,1000,-1.00,1.04
90,335,0,1000,-1.00,1.04
90,336,0,1000,-1.00,0.99
90,337,0,1000,-1.00,1.04
90,338,0,1000,-1.00,0.99
90,339,0,1000,-1.00,1.00
90,340,0,1000,-1.00,0.94
90,341,0,1000,-1.00,0.97
90,342,0,1000,-1.00,0.97
90,343,0,1000,-1.00,0.99
90,344,0,1000,-1.00,1.00
90,345,0,1000,-1.00,0.96
90,346,0,1000,-1.00,0.93
90,347,0,1000,-1.00,0.96
90,348,0,1000,-1.00,0.96
90,349,0,1000,-1.00,0.99
90,350,0,1000,-1.00,1.00
90,351,0,1000,-1.00,0.97
90,352,0,1000,-1.00,1.01
90,353,0,1000,-1.00,1.03
90,354,0,1000,-1.00,1.03
90,355,0,1000,-1.00,1.02
90,356,0,1000,-1.00,1.06
90,357,0,1000,-1.00,1.02
90,358,0,1000,-1.00,1.03
90,359,0,1000,-1.00,1.03
90,360,0,1000,-1.00,1.09
90,361,0,1000,-1.00,1.19
90,362,0,1000,-1.00,1.15
90,363,0,1000,-1.00,1.15
90,364,0,1000,-1.00,1.16
90,365,0,1000,-1.00,1.13
90,366,0,1000,-1.00,1.11
90,367,0,1000,-1.00,1.08
90,368,0,1000,-1.00,1.04
90,369,0,1000,-1.00,1.03
90,370,0,1000,-1.00,1.05
90,371,0,1000,-1.00,1.04
90,372,0,1000,-1.00,1.07
90,373,0,1000,-1.00,1.08
90,374,0,1000,-1.00,1.07
90,375,0,1000,-1.00,1.02
90,376,0,1000,-1.00,1.01
90,377,0,1000,-1.00,1.04
90,378,0,1000,-1.00,1.03
90,379,0,1000,-1.00,1.07
90,380,0,1000,-1.00,1.13
90,381,0,1000,-1.00,1.19
90,382,0,1000,-1.00,1.18
90,383,0,1000,-1.00,1.15
90,384,0,1000,-1.00,1.14
90,385,0,1000,-1.00,1.13
90,386,0,1000,-1.00,1.11
90,387,0,1000,-1.00,1.11
90,388,0,1000,-1.00,1.12
90,389,0,1000,-1.00,1.14
90,390,0,1000,-1.00,1.12
90,391,0,1000,-1.00,1.08
90,392,0,1000,-1.00,1.11
90,393,0,1000,-1.00,1.09
90,394,0,1000,-1.00,1.07
90,395,0,1000,-1.00,1.10
90,396,0,1000,-1.00,1.15
90,397,0,1000,-1.00,1.15
90,398,0,1000,-1.00,1.23
90,399,0,1000,-1.00,1.25
90,400,0,1000,-1.00,1.24
90,401,0,1000,-1.00,1.18
90,402,0,1000,-1.00,1.12
90,403,0,1000,-1.00,1.12
90,404,0,1000,-1.00,1.11
90,405,0,1000,-1.00,1.16
90,406,0,1000,-1.00,1.12
90,407,0,1000,-1.00,1.13
90,408,0,1000,-1.00,1.09
90,409,0,1000,-1.00,1.14
90,410,0,1000,-1.00,1.19
90,411,0,1000,-1.00,1.21
90,412,0,1000,-1.00,1.25
90,413,0,1000,-1.00,1.19
90,414,0,1000,-1.00,1.17
90,415,0,1000,-1.00,1.15
90,416,0,1000,-1.00,1.10
90,417,0,1000,-1.00,1.13
90,418,0,1000,-1.00,1.15
90,419,0,1000,-1.00,1.19
90,420,0,1000,-1.00,1.19
90,421,0,1000,-1.00,1.24
90,422,0,1000,-1.00,1.22
90,423,0,1000,-1.00,1.22
90,424,0,1000,-1.00,1.25
90,425,0,1000,-1.00,1.20
90,426,0,1000,-1.00,1.24
90,427,0,1000,-1.00,1.28
90,428,0,1000,-1.00,1.30
90,429,0,1000,-1.00,1.33
90,430,0,1000,-1.00,1.31
90,431,0,1000,-1.00,1.22
90,432,0,1000,-1.00,1.18
90,433,0,1000,-1.00,1.24
90,434,0,1000,-1.00,1.27
90,435,0,1000,-1.00,1.31
90,436,0,1000,-1.00,1.24
90,437,0,1000,-1.00,1.26
90,438,0,1000,-1.00,1.22
90,439,0,1000,-1.00,1.23
90,440,0,1000,-1.00,1.25
90,441,0,1000,-1.00,1.19
90,442,0,1000,-1.00,1.13
90,443,0,1000,-1.00,1.15
90,444,0,1000,-1.00,1.13
90,445,0,1000,-1.00,1.10
90,446,0,1000,-1.00,1.12
90,447,0,1000,-1.00,1.17
90,448,0,1000,-1.00,1.13
90,449,0,1000,-1.00,1.10
90,450,0,1000,-1.00,1.05
90,451,0,1000,-1.00,1.05
90,452,0,1000,-1.00,1.01
90,453,0,1000,-1.00,1.04
90,454,0,1000,-1.00,1.07
90,455,0,1000,-1.00,1.10
90,456,0,1000,-1.00,1.14
90,457,0,1000,-1.00,1.20
90,458,0,1000,-1.00,1.18
90,459,0,1000,-1.00,1.18
90,460,0,1000,-1.00,1.19
90,461,0,1000,-1.00,1.17
90,462,0,1000,-1.00,1.14
90,463,0,1000,-1.00,1.13
90,464,0,1000,-1.00,1.14
90,465,0,1000,-1.00,1.12
90,466,0,1000,-1.00,1.10
90,467,0,1000,-1.00,1.10
90,468,0,1000,-1.00,1.08
90,469,0,1000,-1.00,1.06
90,470,0,1000,-1.00,1.02
90,471,0,1000,-1.00,1.03
90,472,0,1000,-1.00,1.02
90,473,0,1000,-1.00,0.98
90,474,0,1000,-1.00,0.93
90,475,0,1000,-1.00,0.95
90,476,0,1000,-1.00,0.94
90,477,0,1000,-1.00,0.93
90,478,0,1000,-1.00,0.87
90,479,0,1000,-1.00,0.93
90,480,0,1000,-1.00,0.89
90,481,0,1000,-1.00,0.99
90,482,0,1000,-1.00,0.95
90,483,0,1000,-1.00,0.97
90,484,0,1000,-1.00,0.96
90,485,0,1000,-1.00,1.01
90,486,0,1000,-1.00,1.01
90,487,0,1000,-1.00,1.03
90,488,0,1000,-1.00,1.07
90,489,0,1000,-1.00,1.04
90,490,0,1000,-1.00,1.09
90,491,0,1000,-1.00,1.06
90,492,0,1000,-1.00,1.10
90,493,0,1000,-1.00,1.10
90,494,0,1000,-1.00,1.16
90,495,0,1000,-1.00,1.20
90,496,0,1000,-1.00,1.18
90,497,0,1000,-1.00,1.17
90,498,0,1000,-1.00,1.18
90,499,0,1000,-1.00,1.18
90,500,0,1000,-1.00,1.20
91,1,295,705,0.03,0.08
91,2,280,720,0.08,0.12
91,3,284,716,0.12,0.17
91,4,267,733,0.16,0.22
91,5,257,743,0.25,0.25
91,6,238,762,0.29,0.29
91,7,236,764,0.34,0.31
91,8,237,763,0.34,0.36
91,9,243,757,0.40,0.37
91,10,264,736,0.47,0.41
91,11,282,718,0.48,0.46
91,12,294,706,0.47,0.49
91,13,279,721,0.51,0.53
91,14,298,702,0.55,0.48
91,15,289,711,0.53,0.50
91,16,304,696,0.55,0.52
91,17,316,684,0.60,0.56
91,18,318,682,0.68,0.60
91,19,328,672,0.69,0.62
91,20,320,680,0.78,0.63
91,21,310,690,0.83,0.66
91,22,307,693,0.93,0.69
91,23,313,687,0.89,0.72
91,24,303,697,0.81,0.78
91,25,283,717,0.83,0.82
91,26,281,719,0.87,0.81
91,27,270,730,0.85,0.81
91,28,247,753,0.89,0.87
91,29,233,767,0.88,0.89
91,30,245,755,0.89,0.99
91,31,242,758,0.89,0.99
91,32,248,752,0.96,0.95
91,33,252,748,1.01,1.00
91,34,284,716,1.05,1.00
91,35,275,725,1.12,1.02
91,36,271,729,1.21,1.01
91,37,276,724,1.22,1.05
91,38,267,733,1.22,1.06
91,39,239,761,1.22,1.12
91,40,236,764,1.17,1.10
91,41,253,747,1.22,1.05
91,42,245,755,1.23,1.00
91,43,256,744,1.29,1.10
91,44,267,733,1.27,1.09
91,45,240,760,1.23,1.09
91,46,248,752,1.25,1.16
91,47,261,739,1.33,1.16
91,48,268,732,1.37,1.22
91,49,272,728,1.35,1.19
91,50,283,717,1.32,1.18
91,51,265,735,1.34,1.15
91,52,246,754,1.36,1.14
91,53,260,740,1.34,1.07
91,54,250,750,1.47,1.03
91,55,257,743,1.45,0.98
91,56,256,744,1.50,0.97
91,57,263,737,1.45,1.00
91,58,269,731,1.54,0.97
91,59,274,726,1.56,0.94
91,60,265,735,1.63,0.89
91,61,274,726,1.72,0.96
91,62,273,727,1.76,1.02
91,63,267,733,1.78,1.07
91,64,235,765,1.77,1.06
91,65,242,758,1.84,1.06
91,66,247,753,1.81,1.08
91,67,252,748,1.85,1.10
91,68,253,747,1.88,1.12
91,69,252,748,1.82,1.14
91,70,240,760,1.75,1.16
91,71,235,765,1.76,1.11
91,72,212,788,1.84,1.16
91,73,202,798,1.84,1.18
91,74,197,803,1.90,1.13
91,75,192,808,1.98,1.14
91,76,184,816,2.07,1.12
91,77,178,822,2.16,1.15
91,78,178,822,2.19,1.07
91,79,155,845,2.14,1.08
91,80,152,848,2.23,1.04
91,81,153,847,2.27,1.08
91,82,155,845,2.34,1.11
91,83,149,851,2.46,1.05
91,84,144,856,2.35,1.14
91,85,125,875,2.22,1.20
91,86,112,888,2.26,1.16
91,87,118,882,2.15,1.24
91,88,132,868,2.28,1.18
91,89,115,885,2.28,1.21
91,90,101,899,2.36,1.23
91,91,87,913,2.29,1.23
91,92,107,893,2.35,1.24
91,93,125,875,2.25,1.20
91,94,112,888,2.12,1.23
91,95,95,905,2.11,1.22
91,96,93,907,2.10,1.32
91,97,92,908,2.02,1.29
91,98,100,900,2.01,1.30
91,99,104,896,2.00,1.25
91,100,108,892,2.04,1.22
91,101,96,904,1.94,1.25
91,102,100,900,1.97,1.29
91,103,90,910,1.93,1.27
91,104,87,913,1.94,1.34
91,105,85,915,2.11,1.38
91,106,68,932,2.16,1.37
91,107,73,927,1.99,1.36
91,108,67,933,2.24,1.32
91,109,56,944,2.27,1.27
91,110,70,930,2.10,1.28
91,111,82,918,2.18,1.31
91,112,66,934,2.36,1.33
91,113,61,939,2.57,1.30
91,114,44,956,2.75,1.37
91,115,45,955,3.11,1.30
91,116,43,957,3.26,1.33
91,117,37,963,3.41,1.33
91,118,30,970,3.27,1.33
91,119,25,975,3.28,1.38
91,120,25,975,3.16,1.34
91,121,20,980,3.00,1.35
91,122,18,982,3.11,1.45
91,123,14,986,3.36,1.45
91,124,10,990,3.20,1.42
91,125,10,990,3.30,1.44
91,126,8,992,3.12,1.40
91,127,9,991,3.22,1.38
91,128,10,990,3.50,1.38
91,129,11,989,3.55,1.41
91,130,12,988,3.33,1.44
91,131,10,990,3.70,1.38
91,132,4,996,3.75,1.41
91,133,3,997,3.00,1.38
91,134,3,997,3.00,1.36
91,135,2,998,3.00,1.30
91,136,1,999,3.00,1.31
91,137,0,1000,-1.00,1.29
91,138,0,1000,-1.00,1.29
91,139,0,1000,-1.00,1.31
91,140,0,1000,-1.00,1.34
91,141,0,1000,-1.00,1.17
91,142,0,1000,-1.00,1.21
91,143,0,1000,-1.00,1.22
91,144,0,1000,-1.00,1.25
91,145,0,1000,-1.00,1.26
91,146,0,1000,-1.00,1.27
91,147,0,1000,-1.00,1.26
91,148,0,1000,-1.00,1.25
91,149,0,1000,-1.00,1.23
91,150,0,1000,-1.00,1.24
91,151,0,1000,-1.00,1.27
91,152,0,1000,-1.00,1.27
91,153,0,1000,-1.00,1.26
91,154,0,1000,-1.00,1.30
91,155,0,1000,-1.00,1.30
91,156,0,1000,-1.00,1.28
91,157,0,1000,-1.00,1.31
91,158,0,1000,-1.00,1.33
91,159,0,1000,-1.00,1.39
91,160,0,1000,-1.00,1.39
91,161,0,1000,-1.00,1.41
91,162,0,1000,-1.00,1.41
91,163,0,1000,-1.00,1.38
91,164,0,1000,-1.00,1.37
91,165,0,1000,-1.00,1.37
91,166,0,1000,-1.00,1.35
91,167,0,1000,-1.00,1.37
91,168,0,1000,-1.00,1.35
91,169,0,1000,-1.00,1.31
91,170,0,1000,-1.00,1.28
91,171,0,1000,-1.00,1.19
91,172,0,1000,-1.00,1.22
91,173,0,1000,-1.00,1.25
91,174,0,1000,-1.00,1.25
91,175,0,1000,-1.00,1.28
91,176,0,1000,-1.00,1.25
91,177,0,1000,-1.00,1.26
91,178,0,1000,-1.00,1.22
91,179,0,1000,-1.00,1.22
91,180,0,1000,-1.00,1.22
91,181,0,1000,-1.00,1.20
91,182,0,1000,-1.00,1.25
91,183,0,1000,-1.00,1.17
91,184,0,1000,-1.00,1.20
91,185,0,1000,-1.00,1.20
91,186,0,1000,-1.00,1.27
91,187,0,1000,-1.00,1.25
91,188,0,1000,-1.00,1.20
91,189,0,1000,-1.00,1.16
91,190,0,1000,-1.00,1.19
91,191,0,1000,-1.00,1.19
91,192,0,1000,-1.00,1.22
91,193,0,1000,-1.00,1.23
91,194,0,1000,-1.00,1.27
91,195,0,1000,-1.00,1.28
91,196,0,1000,-1.00,1.24
91,197,0,1000,-1.00,1.22
91,198,0,1000,-1.00,1.17
91,199,0,1000,-1.00,1.17
91,200,0,1000,-1.00,1.20
91,201,0,1000,-1.00,1.24
91,202,0,1000,-1.00,1.20
91,203,0,1000,-1.00,1.24
91,204,0,1000,-1.00,1.25
91,205,0,1000,-1.00,1.20
91,206,0,1000,-1.00,1.25
91,207,0,1000,-1.00,1.24
91,208,0,1000,-1.00,1.21
91,209,0,1000,-1.00,1.22
91,210,0,1000,-1.00,1.26
91,211,0,1000,-1.00,1.29
91,212,0,1000,-1.00,1.32
91,213,0,1000,-1.00,1.35
91,214,0,1000,-1.00,1.36
91,215,0,1000,-1.00,1.45
91,216,0,1000,-1.00,1.43
91,217,0,1000,-1.00,1.49
91,218,0,1000,-1.00,1.46
91,219,0,1000,-1.00,1.42
91,220,0,1000,-1.00,1.44
91,221,0,1000,-1.00,1.43
91,222,0,1000,-1.00,1.39
91,223,0,1000,-1.00,1.32
91,224,0,1000,-1.00,1.33
91,225,0,1000,-1.00,1.31
91,226,0,1000,-1.00,1.35
91,227,0,1000,-1.00,1.39
91,228,0,1000,-1.00,1.35
91,229,0,1000,-1.00,1.36
91,230,0,1000,-1.00,1.33
91,231,0,1000,-1.00,1.33
91,232,0,1000,-1.00,1.33
91,233,0,1000,-1.00,1.31
91,234,0,1000,-1.00,1.31
91,235,0,1000,-1.00,1.35
91,236,0,1000,-1.00,1.34
91,237,0,1000,-1.00,1.33
91,238,0,1000,-1.00,1.34
91,239,0,1000,-1.00,1.30
91,240,0,1000,-1.00,1.26
91,241,0,1000,-1.00,1.23
91,242,0,1000,-1.00,1.27
91,243,0,1000,-1.00,1.20
91,244,0,1000,-1.00,1.26
91,245,0,1000,-1.00,1.27
91,246,0,1000,-1.00,1.23
91,247,0,1000,-1.00,1.16
91,248,0,1000,-1.00,1.13
91,249,0,1000,-1.00,1.13
91,250,0,1000,-1.00,1.13
91,251,0,1000,-1.00,1.15
91,252,0,1000,-1.00,1.18
91,253,0,1000,-1.00,1.17
91,254,0,1000,-1.00,1.09
91,255,0,1000,-1.00,1.00
91,256,0,1000,-1.00,1.00
91,257,0,1000,-1.00,0.97
91,258,0,1000,-1.00,0.97
91,259,0,1000,-1.00,0.94
91,260,0,1000,-1.00,0.94
