rep,t,pop1,pop2,k1,k2
79,463,0,732,-1.00,3.06
79,464,0,764,-1.00,3.08
79,465,0,768,-1.00,3.13
79,466,0,711,-1.00,3.16
79,467,0,661,-1.00,3.22
79,468,0,690,-1.00,3.26
79,469,0,655,-1.00,3.38
79,470,0,680,-1.00,3.50
79,471,0,688,-1.00,3.60
79,472,0,633,-1.00,3.52
79,473,0,637,-1.00,3.51
79,474,0,651,-1.00,3.48
79,475,0,650,-1.00,3.42
79,476,0,695,-1.00,3.44
79,477,0,672,-1.00,3.31
79,478,0,743,-1.00,3.35
79,479,0,790,-1.00,3.42
79,480,0,788,-1.00,3.42
79,481,0,719,-1.00,3.36
79,482,0,686,-1.00,3.40
79,483,0,655,-1.00,3.41
79,484,0,653,-1.00,3.35
79,485,0,663,-1.00,3.17
79,486,0,630,-1.00,3.21
79,487,0,629,-1.00,3.11
79,488,0,664,-1.00,3.22
79,489,0,715,-1.00,3.21
79,490,0,718,-1.00,3.06
79,491,0,753,-1.00,3.12
79,492,0,725,-1.00,3.10
79,493,0,719,-1.00,3.05
79,494,0,745,-1.00,2.96
79,495,0,724,-1.00,3.03
79,496,0,728,-1.00,3.09
79,497,0,685,-1.00,3.06
79,498,0,685,-1.00,3.07
79,499,0,711,-1.00,3.05
79,500,0,673,-1.00,3.14
80,1,503,473,0.17,0.18
80,2,488,485,0.37,0.33
80,3,489,464,0.45,0.50
80,4,489,450,0.48,0.66
80,5,488,414,0.66,0.74
80,6,454,441,0.81,0.85
80,7,438,448,0.94,0.95
80,8,467,447,1.05,1.15
80,9,482,423,1.18,1.31
80,10,494,405,1.36,1.27
80,11,504,393,1.48,1.40
80,12,487,401,1.48,1.51
80,13,466,397,1.61,1.56
80,14,455,396,1.64,1.63
80,15,437,392,1.71,1.81
80,16,431,407,1.77,1.98
80,17,398,423,1.85,2.14
80,18,406,398,1.83,2.16
80,19,382,416,1.84,2.20
80,20,418,375,1.92,2.32
80,21,447,342,1.99,2.38
80,22,455,362,2.15,2.39
80,23,445,353,2.23,2.48
80,24,440,322,2.39,2.48
80,25,442,296,2.43,2.86
80,26,447,275,2.37,2.76
80,27,458,284,2.55,2.69
80,28,457,288,2.69,2.77
80,29,424,284,2.81,2.64
80,30,449,277,2.86,2.61
80,31,471,265,2.84,2.64
80,32,503,270,3.00,2.72
80,33,490,282,3.02,2.95
80,34,480,256,3.09,2.76
80,35,461,246,3.14,2.81
80,36,428,256,3.23,2.84
80,37,402,264,3.24,2.73
80,38,410,267,3.30,2.70
80,39,404,289,3.43,2.74
80,40,425,300,3.47,2.87
80,41,406,323,3.55,2.89
80,42,385,329,3.59,2.73
80,43,365,305,3.60,2.72
80,44,383,326,3.66,2.74
80,45,356,346,3.66,2.78
80,46,332,336,3.71,2.88
80,47,297,326,3.67,2.86
80,48,326,319,3.64,3.03
80,49,298,322,3.82,3.04
80,50,286,323,3.85,3.15
80,51,319,311,4.03,3.30
80,52,312,326,4.16,3.40
80,53,324,351,4.11,3.48
80,54,302,348,4.29,3.54
80,55,274,355,4.18,3.58
80,56,268,363,4.25,3.75
80,57,251,381,4.15,3.73
80,58,237,432,4.24,3.60
80,59,218,410,4.32,3.52
80,60,183,420,4.44,3.36
80,61,177,425,4.43,3.39
80,62,183,434,4.26,3.31
80,63,180,459,4.23,3.31
80,64,170,469,4.29,3.24
80,65,188,478,4.20,3.09
80,66,167,510,4.28,3.08
80,67,162,547,4.27,3.06
80,68,153,508,4.34,3.05
80,69,153,504,4.14,3.12
80,70,164,539,4.23,3.06
80,71,124,550,4.12,3.11
80,72,106,562,4.20,3.10
80,73,116,617,4.28,3.23
80,74,97,624,4.20,3.25
80,75,86,649,4.13,3.28
80,76,82,609,4.84,3.30
80,77,68,618,4.74,3.32
80,78,71,628,4.46,3.38
80,79,68,642,4.79,3.35
80,80,67,644,4.67,3.41
80,81,70,629,4.81,3.36
80,82,68,583,4.28,3.46
80,83,70,585,4.27,3.46
80,84,72,589,4.65,3.53
80,85,82,619,4.37,3.59
80,86,82,583,4.57,3.57
80,87,83,596,4.58,3.67
80,88,88,596,4.51,3.79
80,89,85,596,4.28,3.69
80,90,92,585,4.32,3.78
80,91,74,613,4.42,3.74
80,92,71,608,4.35,3.83
80,93,63,579,4.21,3.83
80,94,65,547,4.08,3.87
80,95,61,550,3.89,3.90
80,96,67,565,4.01,3.93
80,97,64,547,3.92,4.13
80,98,64,541,4.11,4.20
80,99,60,547,4.25,4.10
80,100,61,559,4.41,4.04
80,101,48,547,4.67,4.14
80,102,60,574,5.10,4.06
80,103,56,563,5.43,4.04
80,104,57,597,5.23,4.00
80,105,54,540,5.54,4.01
80,106,42,534,5.52,4.02
80,107,50,553,5.34,4.06
80,108,58,547,5.21,4.11
80,109,68,576,4.97,4.29
80,110,57,534,4.77,4.07
80,111,72,562,4.99,4.02
80,112,65,591,4.97,4.00
80,113,79,540,4.82,4.12
80,114,79,501,5.25,4.19
80,115,86,530,5.43,4.17
80,116,99,528,5.57,4.12
80,117,82,510,5.45,4.16
80,118,84,512,5.69,4.28
80,119,85,475,5.80,4.29
80,120,81,509,5.57,4.37
80,121,78,513,5.46,4.48
80,122,66,482,5.20,4.32
80,123,58,470,5.24,4.26
80,124,71,506,5.31,4.37
80,125,75,530,5.45,4.41
80,126,86,567,5.87,4.38
80,127,72,555,5.61,4.08
80,128,60,517,5.92,4.18
80,129,50,538,6.14,4.13
80,130,45,576,6.42,4.20
80,131,45,573,6.58,4.14
80,132,32,603,6.66,4.07
80,133,30,601,6.77,4.13
80,134,31,584,7.16,4.12
80,135,25,573,6.08,4.19
80,136,21,610,5.62,4.07
80,137,22,588,5.36,4.09
80,138,21,593,5.05,4.02
80,139,15,645,5.40,3.97
80,140,15,647,5.47,4.02
80,141,15,635,5.20,4.15
80,142,8,594,6.12,4.00
80,143,7,596,6.29,3.95
80,144,9,593,6.22,3.96
80,145,6,595,5.67,3.93
80,146,2,608,5.00,3.80
80,147,0,646,-1.00,3.82
80,148,0,640,-1.00,3.84
80,149,0,660,-1.00,3.83
80,150,0,668,-1.00,3.72
80,151,0,679,-1.00,3.67
80,152,0,656,-1.00,3.63
80,153,0,657,-1.00,3.71
80,154,0,635,-1.00,3.80
80,155,0,640,-1.00,3.80
80,156,0,625,-1.00,3.90
80,157,0,643,-1.00,3.98
80,158,0,612,-1.00,4.05
80,159,0,635,-1.00,4.11
80,160,0,579,-1.00,4.07
80,161,0,606,-1.00,4.02
80,162,0,579,-1.00,4.05
80,163,0,622,-1.00,4.05
80,164,0,584,-1.00,4.11
80,165,0,618,-1.00,4.11
80,166,0,615,-1.00,4.17
80,167,0,616,-1.00,4.11
80,168,0,672,-1.00,4.10
80,169,0,628,-1.00,4.25
80,170,0,625,-1.00,4.22
80,171,0,641,-1.00,4.13
80,172,0,648,-1.00,4.00
80,173,0,675,-1.00,4.07
80,174,0,628,-1.00,4.03
80,175,0,632,-1.00,3.97
80,176,0,678,-1.00,3.82
80,177,0,648,-1.00,3.80
80,178,0,626,-1.00,3.75
80,179,0,644,-1.00,3.64
80,180,0,625,-1.00,3.64
80,181,0,689,-1.00,3.74
80,182,0,645,-1.00,3.76
80,183,0,650,-1.00,3.70
80,184,0,626,-1.00,3.67
80,185,0,609,-1.00,3.63
80,186,0,594,-1.00,3.51
80,187,0,601,-1.00,3.43
80,188,0,666,-1.00,3.33
80,189,0,650,-1.00,3.34
80,190,0,636,-1.00,3.28
80,191,0,639,-1.00,3.21
80,192,0,660,-1.00,3.16
80,193,0,688,-1.00,3.30
80,194,0,734,-1.00,3.21
80,195,0,763,-1.00,3.30
80,196,0,718,-1.00,3.36
80,197,0,644,-1.00,3.34
80,198,0,680,-1.00,3.46
80,199,0,687,-1.00,3.45
80,200,0,632,-1.00,3.55
80,201,0,671,-1.00,3.52
80,202,0,685,-1.00,3.46
80,203,0,663,-1.00,3.48
80,204,0,634,-1.00,3.57
80,205,0,632,-1.00,3.62
80,206,0,651,-1.00,3.76
80,207,0,672,-1.00,3.76
80,208,0,624,-1.00,3.84
80,209,0,627,-1.00,3.99
80,210,0,584,-1.00,3.98
80,211,0,570,-1.00,3.97
80,212,0,621,-1.00,3.83
80,213,0,593,-1.00,3.88
80,214,0,608,-1.00,3.89
80,215,0,620,-1.00,3.88
80,216,0,642,-1.00,3.76
80,217,0,607,-1.00,3.87
80,218,0,598,-1.00,3.78
80,219,0,609,-1.00,3.64
80,220,0,573,-1.00,3.58
80,221,0,552,-1.00,3.41
80,222,0,619,-1.00,3.34
80,223,0,668,-1.00,3.37
80,224,0,676,-1.00,3.35
80,225,0,689,-1.00,3.51
80,226,0,691,-1.00,3.60
80,227,0,688,-1.00,3.52
80,228,0,664,-1.00,3.52
80,229,0,632,-1.00,3.41
80,230,0,637,-1.00,3.45
80,231,0,631,-1.00,3.40
80,232,0,641,-1.00,3.42
80,233,0,641,-1.00,3.41
80,234,0,660,-1.00,3.43
80,235,0,642,-1.00,3.40
80,236,0,646,-1.00,3.38
80,237,0,665,-1.00,3.55
80,238,0,639,-1.00,3.72
80,239,0,630,-1.00,3.61
80,240,0,679,-1.00,3.69
80,241,0,664,-1.00,3.78
80,242,0,676,-1.00,3.79
80,243,0,666,-1.00,3.77
80,244,0,672,-1.00,3.79
80,245,0,632,-1.00,3.66
80,246,0,630,-1.00,3.66
80,247,0,602,-1.00,3.55
80,248,0,627,-1.00,3.46
80,249,0,683,-1.00,3.41
80,250,0,666,-1.00,3.38
80,251,0,673,-1.00,3.31
80,252,0,662,-1.00,3.35
80,253,0,682,-1.00,3.38
80,254,0,691,-1.00,3.32
80,255,0,684,-1.00,3.30
80,256,0,699,-1.00,3.11
80,257,0,730,-1.00,3.12
80,258,0,702,-1.00,3.09
80,259,0,695,-1.00,3.05
80,260,0,715,-1.00,3.09
80,261,0,700,-1.00,3.02
80,262,0,711,-1.00,2.95
80,263,0,694,-1.00,3.03
80,264,0,738,-1.00,2.99
80,265,0,723,-1.00,2.99
80,266,0,748,-1.00,3.01
80,267,0,703,-1.00,3.04
80,268,0,657,-1.00,3.01
80,269,0,682,-1.00,3.10
80,270,0,687,-1.00,3.04
80,271,0,687,-1.00,3.02
80,272,0,671,-1.00,2.94
80,273,0,704,-1.00,3.03
80,274,0,749,-1.00,3.02
80,275,0,725,-1.00,2.98
80,276,0,691,-1.00,2.96
80,277,0,709,-1.00,3.04
80,278,0,683,-1.00,3.12
80,279,0,692,-1.00,3.10
80,280,0,679,-1.00,3.13
80,281,0,671,-1.00,3.13
80,282,0,690,-1.00,3.09
80,283,0,697,-1.00,3.14
80,284,0,671,-1.00,3.06
80,285,0,693,-1.00,3.04
80,286,0,725,-1.00,3.11
80,287,0,737,-1.00,3.11
80,288,0,711,-1.00,3.12
80,289,0,740,-1.00,3.08
80,290,0,709,-1.00,3.12
80,291,0,730,-1.00,3.17
80,292,0,732,-1.00,3.34
80,293,0,717,-1.00,3.31
80,294,0,736,-1.00,3.28
80,295,0,753,-1.00,3.18
80,296,0,718,-1.00,3.16
80,297,0,733,-1.00,3.26
80,298,0,663,-1.00,3.34
80,299,0,652,-1.00,3.39
80,300,0,677,-1.00,3.35
80,301,0,623,-1.00,3.46
80,302,0,670,-1.00,3.50
80,303,0,664,-1.00,3.56
80,304,0,650,-1.00,3.48
80,305,0,674,-1.00,3.51
80,306,0,670,-1.00,3.49
80,307,0,654,-1.00,3.46
80,308,0,673,-1.00,3.38
80,309,0,720,-1.00,3.49
80,310,0,675,-1.00,3.48
80,311,0,640,-1.00,3.45
80,312,0,673,-1.00,3.41
80,313,0,648,-1.00,3.34
80,314,0,667,-1.00,3.37
80,315,0,703,-1.00,3.34
80,316,0,689,-1.00,3.28
80,317,0,715,-1.00,3.36
80,318,0,686,-1.00,3.30
80,319,0,706,-1.00,3.32
80,320,0,671,-1.00,3.39
80,321,0,658,-1.00,3.24
80,322,0,665,-1.00,3.22
80,323,0,685,-1.00,3.15
80,324,0,706,-1.00,3.27
80,325,0,698,-1.00,3.18
80,326,0,667,-1.00,3.24
80,327,0,659,-1.00,3.21
80,328,0,708,-1.00,3.26
80,329,0,726,-1.00,3.29
80,330,0,694,-1.00,3.39
80,331,0,692,-1.00,3.42
80,332,0,622,-1.00,3.44
80,333,0,619,-1.00,3.52
80,334,0,681,-1.00,3.58
80,335,0,658,-1.00,3.64
80,336,0,669,-1.00,3.58
80,337,0,648,-1.00,3.73
80,338,0,636,-1.00,3.66
80,339,0,636,-1.00,3.84
80,340,0,670,-1.00,3.80
80,341,0,652,-1.00,3.85
80,342,0,621,-1.00,3.84
80,343,0,658,-1.00,3.75
80,344,0,646,-1.00,3.68
80,345,0,660,-1.00,3.57
80,346,0,653,-1.00,3.61
80,347,0,686,-1.00,3.68
80,348,0,653,-1.00,3.63
80,349,0,667,-1.00,3.60
80,350,0,653,-1.00,3.67
80,351,0,654,-1.00,3.72
80,352,0,620,-1.00,3.77
80,353,0,643,-1.00,3.94
80,354,0,626,-1.00,3.94
80,355,0,634,-1.00,3.94
80,356,0,620,-1.00,4.05
80,357,0,636,-1.00,3.92
80,358,0,625,-1.00,3.97
80,359,0,583,-1.00,4.00
80,360,0,619,-1.00,3.95
80,361,0,624,-1.00,3.93
80,362,0,651,-1.00,3.66
80,363,0,666,-1.00,3.58
80,364,0,669,-1.00,3.41
80,365,0,675,-1.00,3.42
80,366,0,717,-1.00,3.42
80,367,0,748,-1.00,3.44
80,368,0,691,-1.00,3.40
80,369,0,726,-1.00,3.43
80,370,0,728,-1.00,3.36
80,371,0,719,-1.00,3.45
80,372,0,658,-1.00,3.48
80,373,0,655,-1.00,3.48
80,374,0,639,-1.00,3.53
80,375,0,652,-1.00,3.49
80,376,0,649,-1.00,3.55
80,377,0,700,-1.00,3.54
80,378,0,689,-1.00,3.68
80,379,0,704,-1.00,3.61
80,380,0,709,-1.00,3.67
80,381,0,660,-1.00,3.62
80,382,0,643,-1.00,3.70
80,383,0,605,-1.00,3.68
80,384,0,648,-1.00,3.69
80,385,0,645,-1.00,3.60
80,386,0,669,-1.00,3.47
80,387,0,681,-1.00,3.36
80,388,0,701,-1.00,3.49
80,389,0,717,-1.00,3.47
80,390,0,742,-1.00,3.50
80,391,0,720,-1.00,3.54
80,392,0,664,-1.00,3.44
80,393,0,645,-1.00,3.39
80,394,0,592,-1.00,3.38
80,395,0,593,-1.00,3.28
80,396,0,636,-1.00,3.25
80,397,0,665,-1.00,3.27
80,398,0,689,-1.00,3.37
80,399,0,734,-1.00,3.40
80,400,0,671,-1.00,3.34
80,401,0,684,-1.00,3.29
80,402,0,677,-1.00,3.34
80,403,0,684,-1.00,3.36
80,404,0,666,-1.00,3.41
80,405,0,682,-1.00,3.40
80,406,0,680,-1.00,3.30
80,407,0,675,-1.00,3.31
80,408,0,654,-1.00,3.45
80,409,0,670,-1.00,3.49
80,410,0,660,-1.00,3.65
80,411,0,655,-1.00,3.62
80,412,0,643,-1.00,3.64
80,413,0,670,-1.00,3.59
80,414,0,637,-1.00,3.55
80,415,0,620,-1.00,3.61
80,416,0,609,-1.00,3.57
80,417,0,618,-1.00,3.66
80,418,0,625,-1.00,3.68
80,419,0,623,-1.00,3.68
80,420,0,625,-1.00,3.65
80,421,0,607,-1.00,3.77
80,422,0,659,-1.00,3.83
80,423,0,671,-1.00,3.95
80,424,0,675,-1.00,4.02
80,425,0,692,-1.00,4.02
80,426,0,678,-1.00,3.88
80,427,0,650,-1.00,3.88
80,428,0,634,-1.00,3.76
80,429,0,618,-1.00,3.79
80,430,0,647,-1.00,3.89
80,431,0,596,-1.00,3.83
80,432,0,594,-1.00,3.88
80,433,0,629,-1.00,3.68
80,434,0,636,-1.00,3.73
80,435,0,621,-1.00,3.57
80,436,0,607,-1.00,3.42
80,437,0,602,-1.00,3.52
80,438,0,582,-1.00,3.48
80,439,0,625,-1.00,3.46
80,440,0,600,-1.00,3.36
80,441,0,619,-1.00,3.27
80,442,0,654,-1.00,3.41
80,443,0,647,-1.00,3.43
80,444,0,631,-1.00,3.43
80,445,0,688,-1.00,3.43
80,446,0,651,-1.00,3.42
80,447,0,653,-1.00,3.52
80,448,0,692,-1.00,3.62
80,449,0,695,-1.00,3.56
80,450,0,668,-1.00,3.62
80,451,0,665,-1.00,3.69
80,452,0,650,-1.00,3.69
80,453,0,644,-1.00,3.60
80,454,0,679,-1.00,3.58
80,455,0,690,-1.00,3.61
80,456,0,707,-1.00,3.65
80,457,0,694,-1.00,3.52
80,458,0,680,-1.00,3.51
80,459,0,638,-1.00,3.49
80,460,0,618,-1.00,3.56
80,461,0,626,-1.00,3.46
80,462,0,612,-1.00,3.50
80,463,0,609,-1.00,3.43
80,464,0,606,-1.00,3.48
80,465,0,609,-1.00,3.42
80,466,0,571,-1.00,3.37
80,467,0,590,-1.00,3.33
80,468,0,596,-1.00,3.41
80,469,0,633,-1.00,3.35
80,470,0,627,-1.00,3.32
80,471,0,646,-1.00,3.42
80,472,0,669,-1.00,3.42
80,473,0,628,-1.00,3.30
80,474,0,721,-1.00,3.30
80,475,0,670,-1.00,3.28
80,476,0,696,-1.00,3.20
80,477,0,715,-1.00,3.21
80,478,0,728,-1.00,3.27
80,479,0,714,-1.00,3.32
80,480,0,689,-1.00,3.28
80,481,0,695,-1.00,3.26
80,482,0,710,-1.00,3.39
80,483,0,702,-1.00,3.40
80,484,0,673,-1.00,3.43
80,485,0,653,-1.00,3.56
80,486,0,623,-1.00,3.47
80,487,0,638,-1.00,3.44
80,488,0,684,-1.00,3.42
80,489,0,621,-1.00,3.35
80,490,0,660,-1.00,3.47
80,491,0,646,-1.00,3.61
80,492,0,682,-1.00,3.68
80,493,0,665,-1.00,3.54
80,494,0,672,-1.00,3.47
80,495,0,657,-1.00,3.54
80,496,0,685,-1.00,3.58
80,497,0,683,-1.00,3.68
80,498,0,665,-1.00,3.52
80,499,0,700,-1.00,3.65
80,500,0,619,-1.00,3.64
81,1,475,502,0.19,0.10
81,2,473,503,0.36,0.27
81,3,468,516,0.50,0.41
81,4,448,511,0.66,0.59
81,5,408,486,0.82,0.69
81,6,376,503,0.90,0.82
81,7,366,500,1.01,0.95
81,8,356,531,1.07,1.12
81,9,385,546,1.15,1.16
81,10,394,548,1.30,1.21
81,11,368,504,1.46,1.37
81,12,367,483,1.61,1.33
81,13,404,461,1.70,1.42
81,14,389,481,1.89,1.52
81,15,384,497,2.02,1.53
81,16,364,487,2.22,1.69
81,17,361,484,2.37,1.85
81,18,327,447,2.37,1.94
81,19,314,460,2.47,2.02
81,20,285,472,2.75,2.10
81,21,291,487,2.80,2.17
81,22,264,465,3.06,2.31
81,23,256,508,3.08,2.31
81,24,224,493,3.22,2.48
81,25,229,517,3.28,2.56
81,26,206,546,3.50,2.58
81,27,211,528,3.59,2.71
81,28,182,512,3.61,2.71
81,29,183,543,3.72,2.71
81,30,175,525,3.83,2.75
81,31,175,499,3.61,2.70
81,32,171,492,3.47,2.66
81,33,176,497,3.40,2.69
81,34,183,493,3.28,2.78
81,35,171,516,3.26,2.89
81,36,193,572,3.37,2.92
81,37,177,558,3.54,2.95
81,38,184,515,3.31,3.14
81,39,176,512,3.15,3.18
81,40,185,492,3.17,3.22
81,41,197,466,3.14,3.22
81,42,192,470,3.16,3.43
81,43,203,484,3.33,3.29
81,44,218,493,3.24,3.42
81,45,207,486,3.26,3.37
81,46,212,470,3.57,3.34
81,47,210,447,3.54,3.34
81,48,243,445,3.57,3.36
81,49,235,461,3.69,3.34
81,50,240,451,4.01,3.33
81,51,248,467,4.00,3.44
81,52,221,436,4.15,3.56
81,53,214,394,4.18,3.61
81,54,234,388,3.91,3.62
81,55,268,370,3.77,3.62
81,56,273,384,3.76,3.61
81,57,285,377,3.80,3.74
81,58,295,417,3.89,3.59
81,59,284,424,3.77,3.54
81,60,262,412,3.79,3.80
81,61,275,401,3.79,3.86
81,62,296,374,3.90,3.77
81,63,307,369,4.00,3.70
81,64,283,364,3.98,3.96
81,65,281,367,4.02,3.86
81,66,317,371,3.96,3.93
81,67,300,368,3.96,4.19
81,68,261,345,3.92,4.15
81,69,277,366,4.04,4.11
81,70,275,381,4.19,4.01
81,71,259,384,4.27,3.83
81,72,252,383,4.48,3.66
81,73,244,378,4.55,3.64
81,74,220,382,4.60,3.76
81,75,215,411,4.43,3.71
81,76,207,394,4.33,3.64
81,77,222,433,4.60,3.62
81,78,196,431,4.63,3.64
81,79,188,481,4.52,3.73
81,80,159,546,4.67,3.59
81,81,139,532,4.65,3.53
81,82,133,472,4.50,3.49
81,83,128,472,4.59,3.45
81,84,116,463,4.29,3.51
81,85,109,494,4.60,3.58
81,86,93,524,4.41,3.60
81,87,89,577,4.18,3.59
81,88,84,592,4.10,3.58
81,89,77,583,4.25,3.63
81,90,65,562,4.31,3.71
81,91,55,560,4.24,3.90
81,92,62,583,4.18,3.84
81,93,48,584,4.56,3.86
81,94,38,638,4.37,3.93
81,95,46,585,4.04,3.85
81,96,44,599,4.20,3.83
81,97,55,575,4.38,3.86
81,98,46,636,4.74,3.81
81,99,45,631,4.67,3.91
81,100,33,621,4.58,3.80
81,101,27,659,4.56,3.77
81,102,30,667,4.43,3.82
81,103,24,680,5.29,3.85
81,104,16,589,5.25,3.84
81,105,14,598,5.29,3.88
81,106,11,578,5.91,3.65
81,107,15,601,6.27,3.56
81,108,13,656,6.77,3.44
81,109,14,654,6.86,3.42
81,110,8,682,7.00,3.34
81,111,3,711,7.33,3.35
81,112,2,704,7.50,3.32
81,113,1,703,7.00,3.40
81,114,1,715,7.00,3.27
81,115,0,720,-1.00,3.27
81,116,0,708,-1.00,3.18
81,117,0,692,-1.00,3.11
81,118,0,683,-1.00,3.21
81,119,0,688,-1.00,3.37
81,120,0,685,-1.00,3.29
81,121,0,671,-1.00,3.35
81,122,0,662,-1.00,3.33
81,123,0,678,-1.00,3.32
81,124,0,677,-1.00,3.16
81,125,0,692,-1.00,3.14
81,126,0,699,-1.00,3.21
81,127,0,696,-1.00,3.21
81,128,0,637,-1.00,3.24
81,129,0,691,-1.00,3.20
81,130,0,703,-1.00,3.23
81,131,0,674,-1.00,3.24
81,132,0,634,-1.00,3.41
81,133,0,673,-1.00,3.47
81,134,0,654,-1.00,3.37
81,135,0,701,-1.00,3.42
81,136,0,680,-1.00,3.31
81,137,0,673,-1.00,3.35
81,138,0,684,-1.00,3.27
81,139,0,712,-1.00,3.30
81,140,0,659,-1.00,3.36
81,141,0,669,-1.00,3.37
81,142,0,677,-1.00,3.40
81,143,0,638,-1.00,3.50
81,144,0,658,-1.00,3.55
81,145,0,637,-1.00,3.69
81,146,0,628,-1.00,3.61
81,147,0,657,-1.00,3.54
81,148,0,655,-1.00,3.52
81,149,0,653,-1.00,3.60
81,150,0,670,-1.00,3.60
81,151,0,674,-1.00,3.62
81,152,0,644,-1.00,3.67
81,153,0,689,-1.00,3.66
81,154,0,696,-1.00,3.71
81,155,0,680,-1.00,3.71
81,156,0,652,-1.00,3.73
81,157,0,609,-1.00,3.79
81,158,0,606,-1.00,3.76
81,159,0,589,-1.00,3.87
81,160,0,555,-1.00,3.61
81,161,0,534,-1.00,3.49
81,162,0,577,-1.00,3.46
81,163,0,597,-1.00,3.48
81,164,0,640,-1.00,3.54
81,165,0,642,-1.00,3.42
81,166,0,713,-1.00,3.47
81,167,0,695,-1.00,3.53
81,168,0,653,-1.00,3.51
81,169,0,696,-1.00,3.48
81,170,0,646,-1.00,3.54
81,171,0,657,-1.00,3.45
81,172,0,693,-1.00,3.62
81,173,0,670,-1.00,3.53
81,174,0,615,-1.00,3.42
81,175,0,650,-1.00,3.43
81,176,0,667,-1.00,3.43
81,177,0,649,-1.00,3.42
81,178,0,682,-1.00,3.44
81,179,0,641,-1.00,3.35
81,180,0,685,-1.00,3.30
81,181,0,679,-1.00,3.30
81,182,0,712,-1.00,3.39
81,183,0,745,-1.00,3.45
81,184,0,761,-1.00,3.58
81,185,0,734,-1.00,3.67
81,186,0,691,-1.00,3.75
81,187,0,665,-1.00,3.74
81,188,0,634,-1.00,3.79
81,189,0,655,-1.00,3.82
81,190,0,650,-1.00,3.84
81,191,0,618,-1.00,3.79
81,192,0,632,-1.00,3.63
81,193,0,623,-1.00,3.58
81,194,0,689,-1.00,3.59
81,195,0,694,-1.00,3.52
81,196,0,688,-1.00,3.57
81,197,0,640,-1.00,3.48
81,198,0,670,-1.00,3.51
81,199,0,644,-1.00,3.47
81,200,0,628,-1.00,3.58
81,201,0,659,-1.00,3.46
81,202,0,651,-1.00,3.53
81,203,0,674,-1.00,3.52
81,204,0,674,-1.00,3.62
81,205,0,658,-1.00,3.63
81,206,0,710,-1.00,3.63
81,207,0,705,-1.00,3.50
81,208,0,676,-1.00,3.58
81,209,0,693,-1.00,3.55
81,210,0,669,-1.00,3.61
81,211,0,643,-1.00,3.61
81,212,0,668,-1.00,3.53
81,213,0,684,-1.00,3.49
81,214,0,704,-1.00,3.48
81,215,0,672,-1.00,3.53
81,216,0,649,-1.00,3.51
81,217,0,622,-1.00,3.50
81,218,0,656,-1.00,3.52
81,219,0,743,-1.00,3.48
81,220,0,689,-1.00,3.35
81,221,0,704,-1.00,3.38
81,222,0,677,-1.00,3.32
81,223,0,661,-1.00,3.28
81,224,0,629,-1.00,3.28
81,225,0,624,-1.00,3.42
81,226,0,681,-1.00,3.41
81,227,0,660,-1.00,3.45
81,228,0,612,-1.00,3.37
81,229,0,641,-1.00,3.47
81,230,0,675,-1.00,3.48
81,231,0,665,-1.00,3.55
81,232,0,645,-1.00,3.48
81,233,0,689,-1.00,3.48
81,234,0,681,-1.00,3.44
81,235,0,710,-1.00,3.39
81,236,0,654,-1.00,3.35
81,237,0,697,-1.00,3.42
81,238,0,674,-1.00,3.37
81,239,0,650,-1.00,3.26
81,240,0,671,-1.00,3.39
81,241,0,702,-1.00,3.36
81,242,0,668,-1.00,3.41
81,243,0,644,-1.00,3.44
81,244,0,672,-1.00,3.46
81,245,0,686,-1.00,3.52
81,246,0,645,-1.00,3.45
81,247,0,644,-1.00,3.47
81,248,0,657,-1.00,3.60
81,249,0,645,-1.00,3.62
81,250,0,662,-1.00,3.71
81,251,0,697,-1.00,3.74
81,252,0,663,-1.00,3.70
81,253,0,659,-1.00,3.58
81,254,0,646,-1.00,3.57
81,255,0,660,-1.00,3.50
81,256,0,657,-1.00,3.44
81,257,0,685,-1.00,3.49
81,258,0,699,-1.00,3.41
81,259,0,665,-1.00,3.32
81,260,0,645,-1.00,3.37
81,261,0,665,-1.00,3.48
81,262,0,659,-1.00,3.53
81,263,0,673,-1.00,3.58
81,264,0,660,-1.00,3.65
81,265,0,618,-1.00,3.71
81,266,0,651,-1.00,3.82
81,267,0,663,-1.00,3.75
81,268,0,677,-1.00,3.87
81,269,0,642,-1.00,3.83
81,270,0,625,-1.00,3.86
81,271,0,621,-1.00,3.82
81,272,0,602,-1.00,3.82
81,273,0,640,-1.00,3.70
81,274,0,669,-1.00,3.54
81,275,0,692,-1.00,3.57
81,276,0,718,-1.00,3.57
81,277,0,662,-1.00,3.66
81,278,0,622,-1.00,3.73
81,279,0,649,-1.00,3.71
81,280,0,639,-1.00,3.79
81,281,0,649,-1.00,3.69
81,282,0,638,-1.00,3.62
81,283,0,648,-1.00,3.51
81,284,0,682,-1.00,3.55
81,285,0,683,-1.00,3.49
81,286,0,707,-1.00,3.35
81,287,0,705,-1.00,3.32
81,288,0,673,-1.00,3.26
81,289,0,658,-1.00,3.29
81,290,0,699,-1.00,3.37
81,291,0,694,-1.00,3.52
81,292,0,682,-1.00,3.57
81,293,0,691,-1.00,3.68
81,294,0,658,-1.00,3.64
81,295,0,613,-1.00,3.68
81,296,0,597,-1.00,3.60
81,297,0,614,-1.00,3.60
81,298,0,665,-1.00,3.68
81,299,0,623,-1.00,3.65
