rep,t,pop1,pop2,k1,k2
72,296,0,1000,-1.00,7.29
72,297,0,1000,-1.00,7.04
72,298,0,1000,-1.00,7.01
72,299,0,1000,-1.00,6.98
72,300,0,1000,-1.00,7.10
72,301,0,1000,-1.00,7.12
72,302,0,1000,-1.00,7.17
72,303,0,1000,-1.00,7.13
72,304,0,1000,-1.00,7.18
72,305,0,1000,-1.00,7.15
72,306,0,1000,-1.00,7.20
72,307,0,1000,-1.00,7.18
72,308,0,1000,-1.00,7.18
72,309,0,1000,-1.00,6.95
72,310,0,1000,-1.00,7.03
72,311,0,1000,-1.00,7.25
72,312,0,1000,-1.00,7.33
72,313,0,1000,-1.00,7.33
72,314,0,1000,-1.00,7.24
72,315,0,1000,-1.00,7.25
72,316,0,1000,-1.00,7.12
72,317,0,1000,-1.00,6.99
72,318,0,1000,-1.00,6.94
72,319,0,1000,-1.00,6.87
72,320,0,1000,-1.00,6.77
72,321,0,1000,-1.00,6.77
72,322,0,1000,-1.00,6.49
72,323,0,1000,-1.00,6.51
72,324,0,1000,-1.00,6.69
72,325,0,1000,-1.00,6.65
72,326,0,1000,-1.00,6.69
72,327,0,1000,-1.00,6.80
72,328,0,1000,-1.00,6.80
72,329,0,1000,-1.00,6.66
72,330,0,1000,-1.00,6.60
72,331,0,1000,-1.00,6.71
72,332,0,1000,-1.00,6.62
72,333,0,1000,-1.00,6.51
72,334,0,1000,-1.00,6.55
72,335,0,1000,-1.00,6.72
72,336,0,1000,-1.00,6.80
72,337,0,1000,-1.00,6.97
72,338,0,1000,-1.00,6.95
72,339,0,1000,-1.00,6.88
72,340,0,1000,-1.00,6.80
72,341,0,1000,-1.00,6.83
72,342,0,1000,-1.00,6.87
72,343,0,1000,-1.00,6.93
72,344,0,1000,-1.00,7.16
72,345,0,1000,-1.00,7.11
72,346,0,1000,-1.00,7.05
72,347,0,1000,-1.00,7.14
72,348,0,1000,-1.00,7.25
72,349,0,1000,-1.00,7.16
72,350,0,1000,-1.00,7.17
72,351,0,1000,-1.00,7.24
72,352,0,1000,-1.00,7.41
72,353,0,1000,-1.00,7.64
72,354,0,1000,-1.00,7.83
72,355,0,1000,-1.00,7.84
72,356,0,1000,-1.00,7.91
72,357,0,1000,-1.00,7.86
72,358,0,1000,-1.00,7.89
72,359,0,1000,-1.00,7.98
72,360,0,1000,-1.00,7.98
72,361,0,1000,-1.00,8.02
72,362,0,1000,-1.00,8.22
72,363,0,1000,-1.00,8.19
72,364,0,1000,-1.00,8.14
72,365,0,1000,-1.00,8.31
72,366,0,1000,-1.00,8.44
72,367,0,1000,-1.00,8.54
72,368,0,1000,-1.00,8.68
72,369,0,1000,-1.00,8.69
72,370,0,1000,-1.00,8.77
72,371,0,1000,-1.00,8.83
72,372,0,1000,-1.00,8.73
72,373,0,1000,-1.00,8.76
72,374,0,1000,-1.00,8.76
72,375,0,1000,-1.00,8.89
72,376,0,1000,-1.00,8.98
72,377,0,1000,-1.00,9.06
72,378,0,1000,-1.00,9.08
72,379,0,1000,-1.00,9.15
72,380,0,1000,-1.00,9.06
72,381,0,1000,-1.00,8.97
72,382,0,1000,-1.00,9.01
72,383,0,1000,-1.00,9.21
72,384,0,1000,-1.00,9.25
72,385,0,1000,-1.00,9.31
72,386,0,1000,-1.00,9.40
72,387,0,1000,-1.00,9.34
72,388,0,1000,-1.00,9.30
72,389,0,1000,-1.00,9.48
72,390,0,1000,-1.00,9.54
72,391,0,1000,-1.00,9.56
72,392,0,1000,-1.00,9.50
72,393,0,1000,-1.00,9.60
72,394,0,1000,-1.00,9.71
72,395,0,1000,-1.00,9.79
72,396,0,1000,-1.00,9.79
72,397,0,1000,-1.00,9.80
72,398,0,1000,-1.00,9.95
72,399,0,1000,-1.00,10.12
72,400,0,1000,-1.00,10.22
72,401,0,1000,-1.00,10.09
72,402,0,1000,-1.00,10.02
72,403,0,1000,-1.00,10.01
72,404,0,1000,-1.00,10.07
72,405,0,1000,-1.00,10.03
72,406,0,1000,-1.00,10.00
72,407,0,1000,-1.00,9.88
72,408,0,1000,-1.00,9.84
72,409,0,1000,-1.00,9.71
72,410,0,1000,-1.00,9.76
72,411,0,1000,-1.00,9.78
72,412,0,1000,-1.00,9.98
72,413,0,1000,-1.00,9.94
72,414,0,1000,-1.00,9.90
72,415,0,1000,-1.00,9.86
72,416,0,1000,-1.00,9.90
72,417,0,1000,-1.00,9.95
72,418,0,1000,-1.00,9.98
72,419,0,1000,-1.00,10.10
72,420,0,1000,-1.00,10.16
72,421,0,1000,-1.00,10.15
72,422,0,1000,-1.00,10.16
72,423,0,1000,-1.00,10.20
72,424,0,1000,-1.00,10.19
72,425,0,1000,-1.00,10.32
72,426,0,1000,-1.00,10.39
72,427,0,1000,-1.00,10.47
72,428,0,1000,-1.00,10.60
72,429,0,1000,-1.00,10.70
72,430,0,1000,-1.00,10.63
72,431,0,1000,-1.00,10.78
72,432,0,1000,-1.00,10.69
72,433,0,1000,-1.00,10.85
72,434,0,1000,-1.00,10.98
72,435,0,1000,-1.00,10.95
72,436,0,1000,-1.00,11.03
72,437,0,1000,-1.00,11.05
72,438,0,1000,-1.00,10.92
72,439,0,1000,-1.00,10.89
72,440,0,1000,-1.00,10.99
72,441,0,1000,-1.00,11.14
72,442,0,1000,-1.00,11.12
72,443,0,1000,-1.00,11.40
72,444,0,1000,-1.00,11.48
72,445,0,1000,-1.00,11.51
72,446,0,1000,-1.00,11.49
72,447,0,1000,-1.00,11.51
72,448,0,1000,-1.00,11.40
72,449,0,1000,-1.00,11.37
72,450,0,1000,-1.00,11.40
72,451,0,1000,-1.00,11.39
72,452,0,1000,-1.00,11.29
72,453,0,1000,-1.00,11.29
72,454,0,1000,-1.00,11.11
72,455,0,1000,-1.00,11.04
72,456,0,1000,-1.00,11.07
72,457,0,1000,-1.00,11.20
72,458,0,1000,-1.00,11.30
72,459,0,1000,-1.00,11.31
72,460,0,1000,-1.00,11.32
72,461,0,1000,-1.00,11.13
72,462,0,1000,-1.00,11.06
72,463,0,1000,-1.00,10.98
72,464,0,1000,-1.00,10.87
72,465,0,1000,-1.00,10.86
72,466,0,1000,-1.00,10.99
72,467,0,1000,-1.00,10.90
72,468,0,1000,-1.00,10.87
72,469,0,1000,-1.00,10.94
72,470,0,1000,-1.00,10.83
72,471,0,1000,-1.00,11.06
72,472,0,1000,-1.00,10.82
72,473,0,1000,-1.00,10.65
72,474,0,1000,-1.00,10.75
72,475,0,1000,-1.00,10.88
72,476,0,1000,-1.00,10.86
72,477,0,1000,-1.00,10.82
72,478,0,1000,-1.00,10.70
72,479,0,1000,-1.00,10.72
72,480,0,1000,-1.00,10.71
72,481,0,1000,-1.00,10.57
72,482,0,1000,-1.00,10.51
72,483,0,1000,-1.00,10.45
72,484,0,1000,-1.00,10.40
72,485,0,1000,-1.00,10.42
72,486,0,1000,-1.00,10.32
72,487,0,1000,-1.00,10.24
72,488,0,1000,-1.00,10.19
72,489,0,1000,-1.00,10.16
72,490,0,1000,-1.00,10.16
72,491,0,1000,-1.00,10.27
72,492,0,1000,-1.00,10.41
72,493,0,1000,-1.00,10.40
72,494,0,1000,-1.00,10.43
72,495,0,1000,-1.00,10.42
72,496,0,1000,-1.00,10.40
72,497,0,1000,-1.00,10.44
72,498,0,1000,-1.00,10.52
72,499,0,1000,-1.00,10.56
72,500,0,1000,-1.00,10.61
73,1,493,507,0.40,0.39
73,2,478,522,0.66,0.72
73,3,484,516,0.90,1.01
73,4,502,498,1.15,1.29
73,5,497,503,1.39,1.50
73,6,510,490,1.65,1.77
73,7,523,477,1.88,2.05
73,8,516,484,2.07,2.27
73,9,529,471,2.39,2.51
73,10,539,461,2.59,2.67
73,11,553,447,2.82,2.94
73,12,572,428,3.10,3.08
73,13,557,443,3.28,3.20
73,14,547,453,3.39,3.47
73,15,525,475,3.54,3.59
73,16,535,465,3.73,3.69
73,17,533,467,3.73,4.01
73,18,519,481,3.86,4.14
73,19,510,490,3.83,4.18
73,20,507,493,4.09,4.23
73,21,526,474,4.21,4.38
73,22,516,484,4.50,4.56
73,23,536,464,4.55,4.71
73,24,526,474,4.68,4.80
73,25,526,474,4.73,5.02
73,26,532,468,4.95,5.24
73,27,505,495,4.94,5.36
73,28,519,481,5.15,5.37
73,29,515,485,5.41,5.35
73,30,521,479,5.43,5.39
73,31,531,469,5.56,5.65
73,32,536,464,5.61,5.84
73,33,542,458,5.62,6.01
73,34,567,433,5.84,6.07
73,35,592,408,5.61,6.10
73,36,593,407,5.65,6.05
73,37,612,388,5.63,6.07
73,38,642,358,5.66,6.07
73,39,665,335,5.78,6.35
73,40,659,341,5.95,6.13
73,41,645,355,6.26,6.19
73,42,669,331,6.35,6.23
73,43,668,332,6.54,6.30
73,44,672,328,6.49,6.66
73,45,680,320,6.48,6.82
73,46,700,300,6.64,6.60
73,47,721,279,6.63,6.70
73,48,723,277,6.83,6.66
73,49,680,320,6.99,6.74
73,50,636,364,7.15,6.72
73,51,599,401,7.30,6.56
73,52,579,421,7.27,6.50
73,53,577,423,7.32,6.77
73,54,569,431,7.41,6.70
73,55,552,448,7.59,6.78
73,56,552,448,7.62,6.74
73,57,551,449,7.68,6.78
73,58,521,479,7.65,6.93
73,59,491,509,7.67,7.06
73,60,499,501,7.68,7.12
73,61,492,508,7.69,7.32
73,62,529,471,7.69,7.32
73,63,516,484,7.71,7.46
73,64,502,498,7.70,7.39
73,65,483,517,7.84,7.53
73,66,447,553,7.58,7.55
73,67,435,565,7.63,7.75
73,68,442,558,7.56,7.71
73,69,427,573,7.86,7.78
73,70,439,561,7.90,8.01
73,71,455,545,8.01,8.01
73,72,456,544,8.04,8.06
73,73,457,543,7.89,8.45
73,74,480,520,7.86,8.31
73,75,471,529,7.94,8.35
73,76,492,508,7.81,8.29
73,77,503,497,8.00,8.54
73,78,499,501,8.15,8.57
73,79,532,468,8.27,8.60
73,80,533,467,8.25,8.62
73,81,524,476,8.37,8.87
73,82,520,480,8.53,8.86
73,83,526,474,8.65,8.94
73,84,553,447,8.56,8.98
73,85,521,479,8.79,9.00
73,86,518,482,8.86,8.97
73,87,509,491,8.98,8.96
73,88,491,509,8.88,8.82
73,89,469,531,9.10,8.88
73,90,483,517,9.17,8.84
73,91,452,548,9.17,8.83
73,92,441,559,9.26,8.74
73,93,425,575,9.18,8.78
73,94,424,576,9.25,8.76
73,95,398,602,9.46,8.65
73,96,393,607,9.61,8.60
73,97,388,612,9.74,8.68
73,98,354,646,9.80,8.71
73,99,305,695,9.96,8.68
73,100,315,685,10.11,8.65
73,101,327,673,9.84,8.67
73,102,299,701,9.91,8.79
73,103,297,703,9.84,8.83
73,104,275,725,9.88,8.66
73,105,246,754,9.67,8.70
73,106,265,735,9.66,8.64
73,107,238,762,9.61,8.66
73,108,224,776,9.54,8.61
73,109,187,813,9.68,8.61
73,110,173,827,9.94,8.75
73,111,180,820,10.09,8.70
73,112,172,828,10.45,8.80
73,113,175,825,10.65,8.96
73,114,184,816,10.79,8.95
73,115,177,823,10.93,9.15
73,116,184,816,11.07,9.25
73,117,165,835,11.04,9.35
73,118,157,843,11.34,9.54
73,119,131,869,11.63,9.64
73,120,124,876,11.83,9.79
73,121,127,873,11.80,9.85
73,122,112,888,11.90,10.03
73,123,106,894,11.96,9.99
73,124,100,900,12.10,10.05
73,125,97,903,12.74,10.05
73,126,101,899,12.61,10.07
73,127,87,913,13.05,10.17
73,128,74,926,13.04,10.25
73,129,66,934,13.21,10.26
73,130,65,935,12.85,10.18
73,131,49,951,12.20,10.29
73,132,40,960,12.02,10.17
73,133,42,958,12.19,10.17
73,134,43,957,11.95,10.06
73,135,39,961,11.79,9.96
73,136,32,968,11.53,9.96
73,137,26,974,12.23,9.92
73,138,20,980,12.45,9.98
73,139,24,976,12.75,10.04
73,140,21,979,12.38,10.01
73,141,15,985,13.13,10.13
73,142,8,992,14.12,10.28
73,143,9,991,13.33,10.39
73,144,7,993,12.29,10.33
73,145,7,993,12.29,10.33
73,146,1,999,12.00,10.36
73,147,0,1000,-1.00,10.36
73,148,0,1000,-1.00,10.36
73,149,0,1000,-1.00,10.39
73,150,0,1000,-1.00,10.39
73,151,0,1000,-1.00,10.30
73,152,0,1000,-1.00,10.27
73,153,0,1000,-1.00,10.16
73,154,0,1000,-1.00,10.21
73,155,0,1000,-1.00,10.15
73,156,0,1000,-1.00,10.13
73,157,0,1000,-1.00,10.19
73,158,0,1000,-1.00,10.24
73,159,0,1000,-1.00,10.25
73,160,0,1000,-1.00,10.20
73,161,0,1000,-1.00,10.41
73,162,0,1000,-1.00,10.56
73,163,0,1000,-1.00,10.49
73,164,0,1000,-1.00,10.50
73,165,0,1000,-1.00,10.60
73,166,0,1000,-1.00,10.55
73,167,0,1000,-1.00,10.49
73,168,0,1000,-1.00,10.57
73,169,0,1000,-1.00,10.70
73,170,0,1000,-1.00,10.65
73,171,0,1000,-1.00,10.73
73,172,0,1000,-1.00,10.84
73,173,0,1000,-1.00,10.95
73,174,0,1000,-1.00,10.82
73,175,0,1000,-1.00,10.87
73,176,0,1000,-1.00,10.84
73,177,0,1000,-1.00,10.81
73,178,0,1000,-1.00,10.89
73,179,0,1000,-1.00,10.93
73,180,0,1000,-1.00,10.92
73,181,0,1000,-1.00,10.87
73,182,0,1000,-1.00,10.76
73,183,0,1000,-1.00,10.80
73,184,0,1000,-1.00,10.67
73,185,0,1000,-1.00,10.72
73,186,0,1000,-1.00,10.70
73,187,0,1000,-1.00,10.77
73,188,0,1000,-1.00,10.62
73,189,0,1000,-1.00,10.56
73,190,0,1000,-1.00,10.62
73,191,0,1000,-1.00,10.60
73,192,0,1000,-1.00,10.57
73,193,0,1000,-1.00,10.59
73,194,0,1000,-1.00,10.59
73,195,0,1000,-1.00,10.60
73,196,0,1000,-1.00,10.74
73,197,0,1000,-1.00,10.88
73,198,0,1000,-1.00,10.91
73,199,0,1000,-1.00,11.05
73,200,0,1000,-1.00,11.11
73,201,0,1000,-1.00,11.04
73,202,0,1000,-1.00,10.99
73,203,0,1000,-1.00,11.09
73,204,0,1000,-1.00,11.21
73,205,0,1000,-1.00,11.32
73,206,0,1000,-1.00,11.31
73,207,0,1000,-1.00,11.43
73,208,0,1000,-1.00,11.46
73,209,0,1000,-1.00,11.55
73,210,0,1000,-1.00,11.51
73,211,0,1000,-1.00,11.44
73,212,0,1000,-1.00,11.43
73,213,0,1000,-1.00,11.48
73,214,0,1000,-1.00,11.55
73,215,0,1000,-1.00,11.54
73,216,0,1000,-1.00,11.58
73,217,0,1000,-1.00,11.61
73,218,0,1000,-1.00,11.57
73,219,0,1000,-1.00,11.60
73,220,0,1000,-1.00,11.77
73,221,0,1000,-1.00,11.83
73,222,0,1000,-1.00,11.91
73,223,0,1000,-1.00,11.80
73,224,0,1000,-1.00,11.68
73,225,0,1000,-1.00,11.65
73,226,0,1000,-1.00,11.77
73,227,0,1000,-1.00,11.85
73,228,0,1000,-1.00,11.73
73,229,0,1000,-1.00,11.70
73,230,0,1000,-1.00,11.57
73,231,0,1000,-1.00,11.66
73,232,0,1000,-1.00,11.57
73,233,0,1000,-1.00,11.53
73,234,0,1000,-1.00,11.51
73,235,0,1000,-1.00,11.55
73,236,0,1000,-1.00,11.41
73,237,0,1000,-1.00,11.51
73,238,0,1000,-1.00,11.36
73,239,0,1000,-1.00,11.51
73,240,0,1000,-1.00,11.61
73,241,0,1000,-1.00,11.59
73,242,0,1000,-1.00,11.56
73,243,0,1000,-1.00,11.51
73,244,0,1000,-1.00,11.48
73,245,0,1000,-1.00,11.50
73,246,0,1000,-1.00,11.41
73,247,0,1000,-1.00,11.46
73,248,0,1000,-1.00,11.60
73,249,0,1000,-1.00,11.62
73,250,0,1000,-1.00,11.70
73,251,0,1000,-1.00,11.74
73,252,0,1000,-1.00,11.67
73,253,0,1000,-1.00,11.69
73,254,0,1000,-1.00,11.72
73,255,0,1000,-1.00,11.63
73,256,0,1000,-1.00,11.46
73,257,0,1000,-1.00,11.44
73,258,0,1000,-1.00,11.41
73,259,0,1000,-1.00,11.42
73,260,0,1000,-1.00,11.39
73,261,0,1000,-1.00,11.25
73,262,0,1000,-1.00,11.05
73,263,0,1000,-1.00,11.05
73,264,0,1000,-1.00,11.19
73,265,0,1000,-1.00,11.29
73,266,0,1000,-1.00,11.32
73,267,0,1000,-1.00,11.22
73,268,0,1000,-1.00,11.27
73,269,0,1000,-1.00,11.40
73,270,0,1000,-1.00,11.31
73,271,0,1000,-1.00,11.50
73,272,0,1000,-1.00,11.50
73,273,0,1000,-1.00,11.49
73,274,0,1000,-1.00,11.61
73,275,0,1000,-1.00,11.65
73,276,0,1000,-1.00,11.71
73,277,0,1000,-1.00,11.85
73,278,0,1000,-1.00,11.92
73,279,0,1000,-1.00,12.07
73,280,0,1000,-1.00,12.00
73,281,0,1000,-1.00,12.00
73,282,0,1000,-1.00,12.19
73,283,0,1000,-1.00,12.18
73,284,0,1000,-1.00,12.28
73,285,0,1000,-1.00,12.31
73,286,0,1000,-1.00,12.33
73,287,0,1000,-1.00,12.47
73,288,0,1000,-1.00,12.39
73,289,0,1000,-1.00,12.29
73,290,0,1000,-1.00,12.31
73,291,0,1000,-1.00,12.40
73,292,0,1000,-1.00,12.38
73,293,0,1000,-1.00,12.35
73,294,0,1000,-1.00,12.46
73,295,0,1000,-1.00,12.42
73,296,0,1000,-1.00,12.59
73,297,0,1000,-1.00,12.61
73,298,0,1000,-1.00,12.39
73,299,0,1000,-1.00,12.36
73,300,0,1000,-1.00,12.32
73,301,0,1000,-1.00,12.35
73,302,0,1000,-1.00,12.30
73,303,0,1000,-1.00,12.22
73,304,0,1000,-1.00,12.24
73,305,0,1000,-1.00,12.22
73,306,0,1000,-1.00,12.33
73,307,0,1000,-1.00,12.32
73,308,0,1000,-1.00,12.40
73,309,0,1000,-1.00,12.42
73,310,0,1000,-1.00,12.49
73,311,0,1000,-1.00,12.55
73,312,0,1000,-1.00,12.57
73,313,0,1000,-1.00,12.58
73,314,0,1000,-1.00,12.59
73,315,0,1000,-1.00,12.57
73,316,0,1000,-1.00,12.47
73,317,0,1000,-1.00,12.47
73,318,0,1000,-1.00,12.33
73,319,0,1000,-1.00,12.35
73,320,0,1000,-1.00,12.41
73,321,0,1000,-1.00,12.34
73,322,0,1000,-1.00,12.34
73,323,0,1000,-1.00,12.36
73,324,0,1000,-1.00,12.31
73,325,0,1000,-1.00,12.45
73,326,0,1000,-1.00,12.75
73,327,0,1000,-1.00,12.70
73,328,0,1000,-1.00,12.84
73,329,0,1000,-1.00,12.92
73,330,0,1000,-1.00,12.88
73,331,0,1000,-1.00,12.74
73,332,0,1000,-1.00,12.91
73,333,0,1000,-1.00,12.92
73,334,0,1000,-1.00,12.96
73,335,0,1000,-1.00,12.88
73,336,0,1000,-1.00,13.07
73,337,0,1000,-1.00,12.99
73,338,0,1000,-1.00,13.10
73,339,0,1000,-1.00,13.17
73,340,0,1000,-1.00,13.19
73,341,0,1000,-1.00,13.20
73,342,0,1000,-1.00,13.33
73,343,0,1000,-1.00,13.50
73,344,0,1000,-1.00,13.56
73,345,0,1000,-1.00,13.64
73,346,0,1000,-1.00,13.77
73,347,0,1000,-1.00,13.81
73,348,0,1000,-1.00,13.78
73,349,0,1000,-1.00,13.90
73,350,0,1000,-1.00,13.90
73,351,0,1000,-1.00,13.95
73,352,0,1000,-1.00,13.97
73,353,0,1000,-1.00,14.02
73,354,0,1000,-1.00,14.02
73,355,0,1000,-1.00,13.99
73,356,0,1000,-1.00,14.13
73,357,0,1000,-1.00,14.13
73,358,0,1000,-1.00,14.18
73,359,0,1000,-1.00,14.12
73,360,0,1000,-1.00,14.36
73,361,0,1000,-1.00,14.41
73,362,0,1000,-1.00,14.56
73,363,0,1000,-1.00,14.60
73,364,0,1000,-1.00,14.60
73,365,0,1000,-1.00,14.66
73,366,0,1000,-1.00,14.60
73,367,0,1000,-1.00,14.69
73,368,0,1000,-1.00,14.77
73,369,0,1000,-1.00,14.92
73,370,0,1000,-1.00,14.77
73,371,0,1000,-1.00,14.68
73,372,0,1000,-1.00,14.82
73,373,0,1000,-1.00,14.94
73,374,0,1000,-1.00,14.92
73,375,0,1000,-1.00,15.02
73,376,0,1000,-1.00,14.95
73,377,0,1000,-1.00,14.95
73,378,0,1000,-1.00,14.97
73,379,0,1000,-1.00,14.87
73,380,0,1000,-1.00,14.91
73,381,0,1000,-1.00,14.94
73,382,0,1000,-1.00,15.17
73,383,0,1000,-1.00,15.19
73,384,0,1000,-1.00,15.24
73,385,0,1000,-1.00,15.27
73,386,0,1000,-1.00,15.26
73,387,0,1000,-1.00,15.18
73,388,0,1000,-1.00,15.13
73,389,0,1000,-1.00,15.14
73,390,0,1000,-1.00,15.18
73,391,0,1000,-1.00,14.98
73,392,0,1000,-1.00,15.03
73,393,0,1000,-1.00,15.17
73,394,0,1000,-1.00,15.28
73,395,0,1000,-1.00,15.31
73,396,0,1000,-1.00,15.49
73,397,0,1000,-1.00,15.53
73,398,0,1000,-1.00,15.64
73,399,0,1000,-1.00,15.61
73,400,0,1000,-1.00,15.72
73,401,0,1000,-1.00,15.86
73,402,0,1000,-1.00,15.84
73,403,0,1000,-1.00,15.96
73,404,0,1000,-1.00,16.02
73,405,0,1000,-1.00,16.02
73,406,0,1000,-1.00,16.17
73,407,0,1000,-1.00,16.26
73,408,0,1000,-1.00,16.16
73,409,0,1000,-1.00,16.21
73,410,0,1000,-1.00,16.20
73,411,0,1000,-1.00,16.28
73,412,0,1000,-1.00,16.36
73,413,0,1000,-1.00,16.41
73,414,0,1000,-1.00,16.38
73,415,0,1000,-1.00,16.36
73,416,0,1000,-1.00,16.39
73,417,0,1000,-1.00,16.60
73,418,0,1000,-1.00,16.70
73,419,0,1000,-1.00,16.65
73,420,0,1000,-1.00,16.58
73,421,0,1000,-1.00,16.68
73,422,0,1000,-1.00,16.64
73,423,0,1000,-1.00,16.59
73,424,0,1000,-1.00,16.75
73,425,0,1000,-1.00,16.67
73,426,0,1000,-1.00,16.67
73,427,0,1000,-1.00,16.73
73,428,0,1000,-1.00,16.83
73,429,0,1000,-1.00,16.74
73,430,0,1000,-1.00,16.85
73,431,0,1000,-1.00,16.83
73,432,0,1000,-1.00,16.74
73,433,0,1000,-1.00,16.80
73,434,0,1000,-1.00,16.88
73,435,0,1000,-1.00,17.07
73,436,0,1000,-1.00,16.89
73,437,0,1000,-1.00,16.94
73,438,0,1000,-1.00,17.00
73,439,0,1000,-1.00,16.97
73,440,0,1000,-1.00,16.91
73,441,0,1000,-1.00,16.77
73,442,0,1000,-1.00,16.78
73,443,0,1000,-1.00,16.86
73,444,0,1000,-1.00,16.78
73,445,0,1000,-1.00,16.95
73,446,0,1000,-1.00,16.95
73,447,0,1000,-1.00,17.03
73,448,0,1000,-1.00,17.02
73,449,0,1000,-1.00,16.98
73,450,0,1000,-1.00,17.15
73,451,0,1000,-1.00,17.25
73,452,0,1000,-1.00,17.45
73,453,0,1000,-1.00,17.65
73,454,0,1000,-1.00,17.74
73,455,0,1000,-1.00,17.71
73,456,0,1000,-1.00,17.70
73,457,0,1000,-1.00,17.85
73,458,0,1000,-1.00,17.95
73,459,0,1000,-1.00,18.00
73,460,0,1000,-1.00,18.03
73,461,0,1000,-1.00,17.99
73,462,0,1000,-1.00,17.92
73,463,0,1000,-1.00,17.92
73,464,0,1000,-1.00,17.90
73,465,0,1000,-1.00,17.90
73,466,0,1000,-1.00,17.88
73,467,0,1000,-1.00,17.89
73,468,0,1000,-1.00,17.83
73,469,0,1000,-1.00,17.97
73,470,0,1000,-1.00,18.05
73,471,0,1000,-1.00,18.10
73,472,0,1000,-1.00,17.93
73,473,0,1000,-1.00,17.87
73,474,0,1000,-1.00,17.97
73,475,0,1000,-1.00,17.97
73,476,0,1000,-1.00,17.97
73,477,0,1000,-1.00,18.13
73,478,0,1000,-1.00,18.08
73,479,0,1000,-1.00,18.20
73,480,0,1000,-1.00,18.18
73,481,0,1000,-1.00,18.10
73,482,0,1000,-1.00,18.14
73,483,0,1000,-1.00,18.14
73,484,0,1000,-1.00,18.16
73,485,0,1000,-1.00,18.23
73,486,0,1000,-1.00,18.06
73,487,0,1000,-1.00,18.26
73,488,0,1000,-1.00,18.26
73,489,0,1000,-1.00,18.21
73,490,0,1000,-1.00,18.13
73,491,0,1000,-1.00,18.28
73,492,0,1000,-1.00,18.44
73,493,0,1000,-1.00,18.36
73,494,0,1000,-1.00,18.38
73,495,0,1000,-1.00,18.45
73,496,0,1000,-1.00,18.42
73,497,0,1000,-1.00,18.51
73,498,0,1000,-1.00,18.39
73,499,0,1000,-1.00,18.49
73,500,0,1000,-1.00,18.46
74,1,506,494,0.35,0.26
74,2,512,488,0.71,0.55
74,3,505,495,1.06,0.93
74,4,516,484,1.25,1.20
74,5,496,504,1.57,1.51
74,6,499,501,1.86,1.76
74,7,531,469,2.08,2.10
74,8,533,467,2.48,2.48
74,9,557,443,2.74,2.72
74,10,523,477,3.16,2.86
74,11,551,449,3.37,3.18
74,12,565,435,3.62,3.35
74,13,561,439,3.78,3.51
74,14,578,422,4.07,3.88
74,15,574,426,4.20,4.02
74,16,582,418,4.49,4.23
74,17,570,430,4.77,4.49
74,18,597,403,4.91,4.64
74,19,593,407,5.17,4.62
74,20,562,438,5.32,4.66
74,21,563,437,5.44,5.07
74,22,550,450,5.63,5.00
74,23,561,439,5.75,4.90
74,24,539,461,5.85,4.83
74,25,557,443,6.02,4.98
74,26,548,452,6.08,5.07
74,27,530,470,6.19,5.22
74,28,486,514,6.36,5.04
74,29,442,558,6.52,5.32
74,30,430,570,6.63,5.38
74,31,423,577,6.73,5.45
74,32,383,617,6.94,5.63
74,33,365,635,7.26,5.74
74,34,350,650,7.22,5.71
74,35,319,681,7.43,5.79
74,36,295,705,7.47,5.93
74,37,295,705,7.74,5.84
74,38,286,714,7.62,5.98
74,39,249,751,7.67,6.19
74,40,238,762,7.45,6.20
74,41,225,775,7.47,6.27
74,42,216,784,7.62,6.41
74,43,231,769,7.57,6.49
74,44,231,769,7.72,6.50
74,45,214,786,7.87,6.45
74,46,203,797,7.99,6.34
74,47,172,828,7.99,6.36
74,48,153,847,8.06,6.68
74,49,152,848,8.13,6.89
74,50,139,861,8.17,6.88
74,51,146,854,8.55,6.94
74,52,137,863,8.75,6.97
74,53,136,864,8.53,6.88
74,54,121,879,8.28,6.86
74,55,112,888,8.40,6.79
74,56,117,883,8.03,6.73
74,57,116,884,7.74,6.79
74,58,114,886,7.89,6.94
74,59,111,889,8.14,6.95
74,60,121,879,8.24,6.97
74,61,118,882,8.32,7.02
74,62,119,881,8.69,7.18
74,63,138,862,8.87,7.11
74,64,130,870,8.63,7.15
74,65,108,892,8.47,7.22
74,66,104,896,8.47,7.31
74,67,92,908,8.67,7.38
74,68,80,920,8.50,7.31
74,69,80,920,8.74,7.33
74,70,82,918,8.90,7.30
74,71,74,926,8.61,7.35
74,72,66,934,8.74,7.25
74,73,47,953,9.09,7.19
74,74,43,957,8.79,7.14
74,75,38,962,8.76,7.12
74,76,27,973,8.93,7.09
74,77,31,969,8.97,7.16
74,78,37,963,9.27,7.16
74,79,23,977,9.39,7.17
74,80,17,983,8.88,7.09
74,81,17,983,9.59,7.10
74,82,16,984,9.38,7.05
74,83,16,984,9.19,7.01
74,84,18,982,8.61,6.98
74,85,23,977,9.04,6.96
74,86,21,979,9.67,6.86
74,87,20,980,9.50,6.95
74,88,17,983,8.76,6.89
74,89,14,986,9.79,6.89
74,90,9,991,10.78,7.06
74,91,5,995,10.20,7.09
74,92,4,996,10.75,7.13
74,93,2,998,12.00,6.95
74,94,2,998,12.50,6.91
74,95,1,999,12.00,6.95
74,96,1,999,12.00,6.92
74,97,1,999,12.00,7.01
74,98,0,1000,-1.00,7.08
