rep,t,pop1,pop2,k1,k2
90,309,0,761,-1.00,2.41
90,310,0,763,-1.00,2.51
90,311,0,796,-1.00,2.55
90,312,0,784,-1.00,2.48
90,313,0,787,-1.00,2.45
90,314,0,807,-1.00,2.46
90,315,0,789,-1.00,2.46
90,316,0,749,-1.00,2.42
90,317,0,740,-1.00,2.39
90,318,0,755,-1.00,2.44
90,319,0,742,-1.00,2.50
90,320,0,708,-1.00,2.48
90,321,0,801,-1.00,2.48
90,322,0,828,-1.00,2.52
90,323,0,790,-1.00,2.57
90,324,0,749,-1.00,2.66
90,325,0,735,-1.00,2.68
90,326,0,717,-1.00,2.69
90,327,0,736,-1.00,2.58
90,328,0,715,-1.00,2.49
90,329,0,735,-1.00,2.43
90,330,0,739,-1.00,2.45
90,331,0,681,-1.00,2.42
90,332,0,668,-1.00,2.48
90,333,0,700,-1.00,2.52
90,334,0,748,-1.00,2.58
90,335,0,703,-1.00,2.50
90,336,0,700,-1.00,2.47
90,337,0,735,-1.00,2.48
90,338,0,746,-1.00,2.52
90,339,0,792,-1.00,2.56
90,340,0,788,-1.00,2.58
90,341,0,798,-1.00,2.63
90,342,0,745,-1.00,2.60
90,343,0,772,-1.00,2.56
90,344,0,771,-1.00,2.53
90,345,0,719,-1.00,2.56
90,346,0,682,-1.00,2.49
90,347,0,693,-1.00,2.48
90,348,0,704,-1.00,2.51
90,349,0,721,-1.00,2.59
90,350,0,778,-1.00,2.59
90,351,0,727,-1.00,2.63
90,352,0,723,-1.00,2.71
90,353,0,737,-1.00,2.76
90,354,0,726,-1.00,2.87
90,355,0,721,-1.00,2.85
90,356,0,712,-1.00,2.88
90,357,0,729,-1.00,3.02
90,358,0,731,-1.00,3.01
90,359,0,699,-1.00,3.10
90,360,0,703,-1.00,3.07
90,361,0,718,-1.00,3.09
90,362,0,708,-1.00,3.02
90,363,0,680,-1.00,3.12
90,364,0,663,-1.00,3.14
90,365,0,607,-1.00,3.23
90,366,0,617,-1.00,3.19
90,367,0,618,-1.00,3.23
90,368,0,663,-1.00,3.22
90,369,0,698,-1.00,3.34
90,370,0,706,-1.00,3.24
90,371,0,755,-1.00,3.18
90,372,0,770,-1.00,2.97
90,373,0,711,-1.00,2.95
90,374,0,685,-1.00,2.88
90,375,0,712,-1.00,2.92
90,376,0,678,-1.00,2.98
90,377,0,732,-1.00,2.97
90,378,0,751,-1.00,2.90
90,379,0,720,-1.00,2.92
90,380,0,717,-1.00,3.07
90,381,0,740,-1.00,3.10
90,382,0,699,-1.00,3.05
90,383,0,742,-1.00,3.11
90,384,0,694,-1.00,3.16
90,385,0,682,-1.00,3.16
90,386,0,659,-1.00,3.11
90,387,0,722,-1.00,3.15
90,388,0,692,-1.00,3.12
90,389,0,675,-1.00,3.15
90,390,0,687,-1.00,3.09
90,391,0,682,-1.00,3.14
90,392,0,646,-1.00,3.17
90,393,0,668,-1.00,3.12
90,394,0,696,-1.00,3.08
90,395,0,712,-1.00,3.13
90,396,0,731,-1.00,3.16
90,397,0,721,-1.00,3.10
90,398,0,698,-1.00,3.14
90,399,0,672,-1.00,3.20
90,400,0,671,-1.00,3.12
90,401,0,673,-1.00,3.08
90,402,0,666,-1.00,3.02
90,403,0,700,-1.00,3.04
90,404,0,682,-1.00,2.99
90,405,0,729,-1.00,3.05
90,406,0,726,-1.00,3.01
90,407,0,717,-1.00,2.94
90,408,0,721,-1.00,2.84
90,409,0,701,-1.00,2.85
90,410,0,688,-1.00,2.87
90,411,0,732,-1.00,2.87
90,412,0,760,-1.00,2.91
90,413,0,745,-1.00,2.90
90,414,0,712,-1.00,2.90
90,415,0,734,-1.00,2.88
90,416,0,693,-1.00,2.94
90,417,0,710,-1.00,2.94
90,418,0,717,-1.00,2.97
90,419,0,699,-1.00,2.94
90,420,0,663,-1.00,2.97
90,421,0,713,-1.00,2.96
90,422,0,706,-1.00,2.96
90,423,0,739,-1.00,2.99
90,424,0,676,-1.00,2.95
90,425,0,717,-1.00,2.94
90,426,0,705,-1.00,2.97
90,427,0,744,-1.00,3.01
90,428,0,715,-1.00,2.90
90,429,0,707,-1.00,2.82
90,430,0,736,-1.00,2.72
90,431,0,791,-1.00,2.75
90,432,0,796,-1.00,2.81
90,433,0,753,-1.00,2.76
90,434,0,738,-1.00,2.78
90,435,0,749,-1.00,2.73
90,436,0,743,-1.00,2.65
90,437,0,747,-1.00,2.62
90,438,0,748,-1.00,2.52
90,439,0,743,-1.00,2.42
90,440,0,737,-1.00,2.39
90,441,0,743,-1.00,2.42
90,442,0,755,-1.00,2.43
90,443,0,788,-1.00,2.39
90,444,0,796,-1.00,2.35
90,445,0,807,-1.00,2.35
90,446,0,834,-1.00,2.29
90,447,0,858,-1.00,2.19
90,448,0,816,-1.00,2.33
90,449,0,805,-1.00,2.29
90,450,0,780,-1.00,2.27
90,451,0,755,-1.00,2.37
90,452,0,778,-1.00,2.29
90,453,0,828,-1.00,2.29
90,454,0,799,-1.00,2.32
90,455,0,828,-1.00,2.23
90,456,0,852,-1.00,2.23
90,457,0,793,-1.00,2.27
90,458,0,790,-1.00,2.17
90,459,0,766,-1.00,2.13
90,460,0,739,-1.00,2.09
90,461,0,767,-1.00,2.11
90,462,0,767,-1.00,2.16
90,463,0,780,-1.00,2.28
90,464,0,800,-1.00,2.26
90,465,0,765,-1.00,2.20
90,466,0,741,-1.00,2.29
90,467,0,773,-1.00,2.20
90,468,0,792,-1.00,2.29
90,469,0,762,-1.00,2.36
90,470,0,712,-1.00,2.40
90,471,0,676,-1.00,2.36
90,472,0,695,-1.00,2.35
90,473,0,715,-1.00,2.34
90,474,0,718,-1.00,2.30
90,475,0,737,-1.00,2.26
90,476,0,779,-1.00,2.37
90,477,0,744,-1.00,2.30
90,478,0,758,-1.00,2.34
90,479,0,758,-1.00,2.35
90,480,0,732,-1.00,2.26
90,481,0,763,-1.00,2.42
90,482,0,789,-1.00,2.43
90,483,0,739,-1.00,2.44
90,484,0,717,-1.00,2.32
90,485,0,723,-1.00,2.31
90,486,0,698,-1.00,2.35
90,487,0,683,-1.00,2.44
90,488,0,706,-1.00,2.47
90,489,0,749,-1.00,2.55
90,490,0,769,-1.00,2.56
90,491,0,724,-1.00,2.58
90,492,0,735,-1.00,2.55
90,493,0,733,-1.00,2.42
90,494,0,799,-1.00,2.34
90,495,0,792,-1.00,2.27
90,496,0,795,-1.00,2.30
90,497,0,780,-1.00,2.27
90,498,0,767,-1.00,2.27
90,499,0,784,-1.00,2.25
90,500,0,782,-1.00,2.30
91,1,399,589,0.13,0.16
91,2,388,562,0.30,0.26
91,3,346,601,0.40,0.38
91,4,337,644,0.50,0.44
91,5,358,621,0.70,0.51
91,6,389,618,0.72,0.62
91,7,364,589,0.79,0.71
91,8,328,563,0.77,0.75
91,9,324,486,0.85,0.78
91,10,352,510,0.92,0.85
91,11,384,590,1.04,0.94
91,12,348,578,1.12,0.97
91,13,318,593,1.08,1.01
91,14,355,580,1.13,1.02
91,15,329,576,1.19,1.04
91,16,325,585,1.29,1.06
91,17,339,635,1.26,1.15
91,18,312,592,1.42,1.18
91,19,313,666,1.47,1.22
91,20,281,584,1.53,1.30
91,21,312,606,1.56,1.36
91,22,288,572,1.58,1.48
91,23,287,563,1.69,1.45
91,24,285,557,1.61,1.46
91,25,283,565,1.40,1.49
91,26,296,531,1.44,1.58
91,27,288,505,1.49,1.54
91,28,314,546,1.67,1.62
91,29,308,527,1.76,1.69
91,30,321,525,1.84,1.59
91,31,297,498,1.85,1.66
91,32,293,485,1.81,1.74
91,33,301,492,1.86,1.74
91,34,328,490,1.89,1.74
91,35,300,468,1.97,1.88
91,36,299,466,1.97,1.94
91,37,302,443,2.09,1.93
91,38,313,472,2.17,2.01
91,39,327,519,2.22,2.12
91,40,323,455,1.98,2.25
91,41,319,478,1.93,2.28
91,42,307,478,1.95,2.34
91,43,321,491,1.87,2.35
91,44,317,455,1.87,2.49
91,45,304,460,1.75,2.58
91,46,257,429,1.82,2.69
91,47,311,437,1.80,2.70
91,48,327,428,1.93,2.78
91,49,365,359,1.90,2.61
91,50,364,416,1.95,2.52
91,51,350,426,2.01,2.58
91,52,334,449,2.06,2.55
91,53,320,405,2.02,2.47
91,54,324,409,2.08,2.49
91,55,355,394,2.15,2.32
91,56,402,398,2.19,2.28
91,57,409,380,2.20,2.31
91,58,411,373,2.24,2.25
91,59,405,364,2.05,2.24
91,60,452,394,2.04,2.43
91,61,419,383,1.96,2.43
91,62,390,352,2.12,2.51
91,63,393,349,2.06,2.61
91,64,420,339,2.09,2.48
91,65,418,337,2.05,2.59
91,66,458,357,1.98,2.70
91,67,462,352,2.01,2.71
91,68,483,360,2.05,2.55
91,69,453,327,2.09,2.30
91,70,469,333,2.01,2.32
91,71,478,329,2.01,2.34
91,72,471,339,2.05,2.17
91,73,487,287,2.14,2.12
91,74,507,315,2.19,2.30
91,75,510,338,2.21,2.21
91,76,529,333,2.32,2.07
91,77,511,305,2.40,2.09
91,78,537,298,2.42,2.12
91,79,515,284,2.37,2.13
91,80,514,282,2.36,2.18
91,81,530,298,2.36,2.16
91,82,528,296,2.40,2.14
91,83,496,295,2.43,2.16
91,84,508,329,2.49,2.20
91,85,477,310,2.43,2.23
91,86,398,292,2.37,2.27
91,87,443,313,2.42,2.35
91,88,453,316,2.50,2.36
91,89,453,350,2.62,2.40
91,90,440,337,2.58,2.36
91,91,426,282,2.56,2.40
91,92,446,292,2.62,2.40
91,93,475,277,2.63,2.30
91,94,497,272,2.53,2.40
91,95,515,277,2.67,2.48
91,96,523,274,2.65,2.45
91,97,514,274,2.71,2.35
91,98,510,257,2.65,2.39
91,99,473,277,2.54,2.42
91,100,456,276,2.66,2.46
91,101,463,273,2.64,2.35
91,102,443,298,2.68,2.46
91,103,413,320,2.58,2.33
91,104,418,297,2.52,2.39
91,105,459,279,2.74,2.25
91,106,469,292,2.71,2.19
91,107,480,293,2.70,2.22
91,108,493,285,2.67,2.30
91,109,480,300,2.66,2.23
91,110,452,291,2.61,2.19
91,111,470,303,2.47,2.16
91,112,482,272,2.51,2.17
91,113,449,289,2.47,2.11
91,114,467,302,2.57,2.06
91,115,481,303,2.44,2.08
91,116,473,301,2.31,2.19
91,117,497,299,2.27,2.30
91,118,480,289,2.21,2.19
91,119,458,251,2.20,2.10
91,120,492,270,2.17,1.97
91,121,453,247,2.16,1.97
91,122,487,265,2.24,1.92
91,123,531,260,2.33,1.85
91,124,494,263,2.40,1.85
91,125,488,260,2.41,1.89
91,126,486,268,2.35,1.76
91,127,549,295,2.40,1.61
91,128,543,290,2.44,1.60
91,129,521,285,2.59,1.66
91,130,513,286,2.62,1.59
91,131,479,291,2.56,1.72
91,132,474,292,2.59,1.84
91,133,449,323,2.77,1.95
91,134,463,351,2.71,1.97
91,135,434,334,2.74,2.10
91,136,433,349,2.78,1.99
91,137,455,360,2.83,1.91
91,138,437,343,2.75,2.00
91,139,407,340,2.79,1.98
91,140,420,388,2.66,2.03
91,141,407,378,2.81,2.02
91,142,385,395,2.53,2.05
91,143,395,422,2.68,2.08
91,144,402,396,2.57,2.05
91,145,388,398,2.47,2.00
91,146,347,376,2.55,1.97
91,147,331,372,2.47,1.96
91,148,365,365,2.63,1.90
91,149,389,400,2.67,2.07
91,150,359,387,2.53,2.03
91,151,354,420,2.55,2.00
91,152,349,376,2.60,2.07
91,153,370,395,2.60,2.16
91,154,363,386,2.45,2.18
91,155,360,427,2.50,2.19
91,156,336,417,2.48,2.29
91,157,335,415,2.54,2.22
91,158,350,405,2.55,2.24
91,159,384,424,2.59,2.26
91,160,390,427,2.56,2.21
91,161,369,430,2.50,2.30
91,162,370,417,2.43,2.30
91,163,360,429,2.47,2.40
91,164,383,416,2.44,2.47
91,165,376,441,2.52,2.61
91,166,372,443,2.61,2.65
91,167,377,410,2.62,2.62
91,168,388,357,2.60,2.63
91,169,368,332,2.61,2.64
91,170,344,319,2.42,2.72
91,171,363,331,2.48,2.77
91,172,382,353,2.55,2.79
91,173,334,339,2.53,2.65
91,174,333,351,2.54,2.61
91,175,335,358,2.49,2.48
91,176,358,381,2.60,2.44
91,177,373,376,2.65,2.34
91,178,360,369,2.51,2.38
91,179,355,344,2.47,2.42
91,180,385,335,2.51,2.39
91,181,336,346,2.45,2.38
91,182,347,384,2.57,2.32
91,183,367,375,2.56,2.41
91,184,345,366,2.71,2.40
91,185,345,405,2.64,2.42
91,186,335,409,2.53,2.45
91,187,345,404,2.62,2.48
91,188,353,387,2.69,2.47
91,189,337,392,2.69,2.31
91,190,324,404,2.75,2.31
91,191,331,390,2.86,2.33
91,192,329,386,2.90,2.26
91,193,329,354,3.02,2.28
91,194,329,356,3.02,2.25
91,195,334,364,3.01,2.10
91,196,319,415,2.95,2.17
91,197,310,427,2.98,2.19
91,198,317,425,2.97,2.18
91,199,320,421,2.97,2.23
91,200,323,428,2.96,2.25
91,201,331,413,3.09,2.30
91,202,361,412,3.17,2.27
91,203,357,407,3.13,2.30
91,204,333,402,3.20,2.25
91,205,346,410,3.27,2.22
91,206,319,382,3.32,2.31
91,207,264,376,3.23,2.33
91,208,259,404,3.28,2.26
91,209,274,464,3.20,2.21
91,210,247,481,3.16,2.22
91,211,236,486,3.10,2.14
91,212,242,489,3.30,2.12
91,213,236,537,3.19,2.04
91,214,219,550,3.37,2.07
91,215,185,563,3.61,2.13
91,216,173,569,3.53,2.08
91,217,162,593,3.55,2.13
91,218,180,571,3.48,2.14
91,219,177,558,3.34,2.08
91,220,166,588,3.32,2.21
91,221,174,571,3.44,2.25
91,222,156,587,3.56,2.19
91,223,170,630,3.35,2.21
91,224,157,637,3.36,2.15
91,225,143,623,3.49,2.23
91,226,121,611,3.60,2.29
91,227,112,579,3.82,2.24
91,228,126,606,4.07,2.19
91,229,108,592,4.15,2.15
91,230,107,645,3.87,2.19
91,231,96,697,3.76,2.16
91,232,92,687,3.98,2.14
91,233,97,687,4.12,2.22
91,234,78,701,4.28,2.20
91,235,63,681,4.37,2.23
91,236,44,714,4.61,2.21
91,237,33,638,4.27,2.18
91,238,23,686,3.96,2.24
91,239,22,752,4.36,2.30
91,240,18,728,4.06,2.34
91,241,14,713,4.36,2.37
91,242,14,727,3.79,2.30
91,243,14,720,4.07,2.25
91,244,12,713,4.33,2.31
91,245,4,738,4.50,2.30
91,246,3,745,4.00,2.41
91,247,3,773,4.33,2.37
91,248,4,753,4.00,2.33
91,249,7,761,4.86,2.31
91,250,2,757,5.00,2.31
91,251,4,784,5.50,2.26
91,252,5,825,5.20,2.30
91,253,6,819,5.00,2.28
91,254,2,782,6.00,2.30
91,255,2,771,6.00,2.30
91,256,1,743,6.00,2.30
91,257,1,688,6.00,2.31
91,258,1,730,6.00,2.24
91,259,1,764,6.00,2.18
91,260,3,771,6.00,2.11
91,261,4,799,6.00,2.14
91,262,2,786,6.00,2.16
91,263,3,786,6.00,2.18
91,264,6,741,6.00,2.19
91,265,3,806,6.00,2.26
91,266,2,804,6.50,2.25
91,267,1,785,6.00,2.26
91,268,1,777,6.00,2.26
91,269,0,748,-1.00,2.30
91,270,0,761,-1.00,2.32
91,271,0,754,-1.00,2.38
91,272,0,737,-1.00,2.35
91,273,0,770,-1.00,2.44
91,274,0,771,-1.00,2.29
91,275,0,757,-1.00,2.29
91,276,0,744,-1.00,2.32
91,277,0,686,-1.00,2.29
91,278,0,700,-1.00,2.35
91,279,0,738,-1.00,2.33
91,280,0,729,-1.00,2.32
91,281,0,725,-1.00,2.36
91,282,0,721,-1.00,2.42
91,283,0,738,-1.00,2.49
91,284,0,752,-1.00,2.38
91,285,0,746,-1.00,2.36
91,286,0,768,-1.00,2.34
91,287,0,791,-1.00,2.45
91,288,0,791,-1.00,2.39
91,289,0,754,-1.00,2.45
91,290,0,729,-1.00,2.38
91,291,0,770,-1.00,2.31
91,292,0,761,-1.00,2.40
91,293,0,759,-1.00,2.50
91,294,0,765,-1.00,2.55
91,295,0,775,-1.00,2.66
91,296,0,755,-1.00,2.75
91,297,0,756,-1.00,2.83
91,298,0,746,-1.00,2.74
91,299,0,709,-1.00,2.78
91,300,0,732,-1.00,2.74
91,301,0,752,-1.00,2.72
91,302,0,780,-1.00,2.67
91,303,0,798,-1.00,2.68
91,304,0,757,-1.00,2.71
91,305,0,782,-1.00,2.72
91,306,0,764,-1.00,2.68
91,307,0,751,-1.00,2.67
91,308,0,714,-1.00,2.65
91,309,0,713,-1.00,2.48
91,310,0,657,-1.00,2.48
91,311,0,687,-1.00,2.52
91,312,0,732,-1.00,2.43
91,313,0,760,-1.00,2.51
91,314,0,707,-1.00,2.43
91,315,0,711,-1.00,2.39
91,316,0,690,-1.00,2.31
91,317,0,722,-1.00,2.24
91,318,0,732,-1.00,2.20
91,319,0,793,-1.00,2.21
91,320,0,771,-1.00,2.28
91,321,0,792,-1.00,2.30
91,322,0,804,-1.00,2.31
91,323,0,806,-1.00,2.41
91,324,0,784,-1.00,2.45
91,325,0,775,-1.00,2.52
91,326,0,776,-1.00,2.59
91,327,0,751,-1.00,2.63
91,328,0,758,-1.00,2.69
91,329,0,763,-1.00,2.73
91,330,0,736,-1.00,2.73
91,331,0,739,-1.00,2.75
91,332,0,724,-1.00,2.72
91,333,0,743,-1.00,2.60
91,334,0,735,-1.00,2.69
91,335,0,742,-1.00,2.66
91,336,0,729,-1.00,2.68
91,337,0,733,-1.00,2.64
91,338,0,750,-1.00,2.66
91,339,0,746,-1.00,2.68
91,340,0,733,-1.00,2.71
91,341,0,763,-1.00,2.64
91,342,0,732,-1.00,2.60
91,343,0,739,-1.00,2.51
91,344,0,715,-1.00,2.51
91,345,0,762,-1.00,2.48
91,346,0,791,-1.00,2.46
91,347,0,767,-1.00,2.51
91,348,0,815,-1.00,2.53
91,349,0,831,-1.00,2.53
91,350,0,818,-1.00,2.47
91,351,0,785,-1.00,2.51
91,352,0,807,-1.00,2.48
91,353,0,782,-1.00,2.44
91,354,0,794,-1.00,2.40
91,355,0,776,-1.00,2.38
91,356,0,763,-1.00,2.27
91,357,0,724,-1.00,2.26
91,358,0,711,-1.00,2.19
91,359,0,766,-1.00,2.15
91,360,0,808,-1.00,2.16
91,361,0,833,-1.00,2.16
91,362,0,749,-1.00,2.14
91,363,0,762,-1.00,2.15
91,364,0,786,-1.00,2.04
91,365,0,804,-1.00,2.17
91,366,0,782,-1.00,2.19
91,367,0,840,-1.00,2.24
91,368,0,798,-1.00,2.23
91,369,0,790,-1.00,2.26
91,370,0,731,-1.00,2.25
91,371,0,764,-1.00,2.25
91,372,0,782,-1.00,2.37
91,373,0,792,-1.00,2.29
91,374,0,777,-1.00,2.23
91,375,0,760,-1.00,2.29
91,376,0,774,-1.00,2.32
91,377,0,790,-1.00,2.35
91,378,0,734,-1.00,2.39
91,379,0,741,-1.00,2.31
91,380,0,784,-1.00,2.34
91,381,0,772,-1.00,2.36
91,382,0,759,-1.00,2.35
91,383,0,724,-1.00,2.36
91,384,0,748,-1.00,2.42
91,385,0,726,-1.00,2.51
91,386,0,710,-1.00,2.53
91,387,0,746,-1.00,2.60
91,388,0,736,-1.00,2.69
91,389,0,769,-1.00,2.69
91,390,0,794,-1.00,2.67
91,391,0,786,-1.00,2.60
91,392,0,795,-1.00,2.62
91,393,0,750,-1.00,2.55
91,394,0,809,-1.00,2.51
91,395,0,813,-1.00,2.54
91,396,0,802,-1.00,2.54
91,397,0,748,-1.00,2.45
91,398,0,759,-1.00,2.40
91,399,0,754,-1.00,2.31
91,400,0,808,-1.00,2.37
91,401,0,782,-1.00,2.32
91,402,0,775,-1.00,2.33
91,403,0,745,-1.00,2.26
91,404,0,751,-1.00,2.38
91,405,0,751,-1.00,2.38
91,406,0,758,-1.00,2.32
91,407,0,786,-1.00,2.34
91,408,0,754,-1.00,2.48
91,409,0,739,-1.00,2.35
91,410,0,822,-1.00,2.36
91,411,0,739,-1.00,2.37
91,412,0,744,-1.00,2.18
91,413,0,768,-1.00,2.15
91,414,0,762,-1.00,2.10
91,415,0,774,-1.00,2.14
91,416,0,830,-1.00,2.17
91,417,0,840,-1.00,2.22
91,418,0,761,-1.00,2.21
91,419,0,770,-1.00,2.23
91,420,0,742,-1.00,2.27
91,421,0,760,-1.00,2.30
91,422,0,790,-1.00,2.31
91,423,0,837,-1.00,2.28
91,424,0,806,-1.00,2.30
91,425,0,812,-1.00,2.34
91,426,0,773,-1.00,2.38
91,427,0,788,-1.00,2.30
91,428,0,817,-1.00,2.33
91,429,0,785,-1.00,2.35
91,430,0,754,-1.00,2.40
91,431,0,794,-1.00,2.40
91,432,0,831,-1.00,2.42
91,433,0,806,-1.00,2.47
91,434,0,757,-1.00,2.46
91,435,0,756,-1.00,2.39
91,436,0,771,-1.00,2.42
91,437,0,789,-1.00,2.48
91,438,0,760,-1.00,2.41
91,439,0,733,-1.00,2.43
91,440,0,755,-1.00,2.37
91,441,0,779,-1.00,2.34
91,442,0,765,-1.00,2.32
91,443,0,747,-1.00,2.33
91,444,0,791,-1.00,2.27
91,445,0,794,-1.00,2.29
91,446,0,815,-1.00,2.26
91,447,0,785,-1.00,2.24
91,448,0,794,-1.00,2.23
91,449,0,807,-1.00,2.27
91,450,0,807,-1.00,2.19
91,451,0,774,-1.00,2.14
91,452,0,795,-1.00,2.11
91,453,0,797,-1.00,2.12
91,454,0,791,-1.00,2.18
91,455,0,771,-1.00,2.18
91,456,0,806,-1.00,2.16
91,457,0,785,-1.00,2.13
91,458,0,790,-1.00,2.14
91,459,0,751,-1.00,2.07
91,460,0,749,-1.00,2.06
91,461,0,773,-1.00,2.04
91,462,0,757,-1.00,2.03
91,463,0,747,-1.00,2.08
91,464,0,717,-1.00,2.02
91,465,0,727,-1.00,1.93
91,466,0,761,-1.00,2.00
91,467,0,783,-1.00,2.09
91,468,0,800,-1.00,2.15
91,469,0,803,-1.00,2.18
91,470,0,815,-1.00,2.21
91,471,0,845,-1.00,2.25
91,472,0,797,-1.00,2.29
91,473,0,776,-1.00,2.25
91,474,0,725,-1.00,2.31
91,475,0,780,-1.00,2.38
91,476,0,763,-1.00,2.31
91,477,0,762,-1.00,2.26
91,478,0,764,-1.00,2.21
91,479,0,812,-1.00,2.17
91,480,0,794,-1.00,2.08
91,481,0,821,-1.00,2.06
91,482,0,760,-1.00,2.08
91,483,0,756,-1.00,2.16
91,484,0,739,-1.00,2.21
91,485,0,750,-1.00,2.28
91,486,0,789,-1.00,2.28
91,487,0,759,-1.00,2.33
91,488,0,798,-1.00,2.40
91,489,0,756,-1.00,2.46
91,490,0,784,-1.00,2.41
91,491,0,768,-1.00,2.50
91,492,0,779,-1.00,2.54
91,493,0,745,-1.00,2.55
91,494,0,751,-1.00,2.55
91,495,0,725,-1.00,2.55
91,496,0,674,-1.00,2.57
91,497,0,717,-1.00,2.63
91,498,0,692,-1.00,2.55
91,499,0,748,-1.00,2.56
91,500,0,686,-1.00,2.51
92,1,397,661,0.08,0.10
92,2,378,617,0.21,0.24
92,3,395,586,0.31,0.41
92,4,370,589,0.36,0.49
92,5,365,584,0.45,0.61
92,6,368,599,0.58,0.74
92,7,368,613,0.66,0.89
92,8,382,573,0.74,0.94
92,9,391,598,0.90,1.08
92,10,386,537,1.02,1.06
92,11,355,534,1.01,1.15
92,12,374,486,1.19,1.25
92,13,363,501,1.10,1.27
92,14,362,552,1.21,1.26
92,15,325,564,1.26,1.29
92,16,318,556,1.30,1.33
92,17,312,564,1.36,1.33
92,18,319,532,1.39,1.41
92,19,315,523,1.45,1.41
92,20,335,532,1.44,1.50
92,21,338,529,1.37,1.59
92,22,322,535,1.34,1.63
92,23,366,529,1.47,1.68
92,24,349,493,1.44,1.67
92,25,369,498,1.38,1.58
92,26,373,490,1.50,1.72
92,27,359,475,1.54,1.73
92,28,367,466,1.57,1.68
92,29,310,447,1.61,1.80
92,30,299,434,1.72,1.78
92,31,300,452,1.75,1.71
92,32,331,459,1.85,1.81
92,33,339,486,1.90,1.75
92,34,332,474,1.84,1.77
92,35,323,458,1.95,1.85
92,36,318,473,1.88,1.84
92,37,362,524,1.89,1.96
92,38,366,507,1.87,1.94
92,39,340,497,1.95,1.94
92,40,350,487,2.01,1.84
92,41,362,460,2.19,1.78
92,42,354,457,2.30,1.79
92,43,343,406,2.52,1.90
92,44,357,436,2.67,1.84
92,45,362,441,2.65,1.88
92,46,334,484,2.69,1.99
92,47,294,456,2.74,2.08
92,48,312,455,2.90,2.13
92,49,305,443,3.02,2.12
92,50,315,440,2.97,2.13
92,51,320,487,3.00,2.00
92,52,303,479,3.01,2.08
92,53,308,470,3.04,2.12
92,54,276,489,2.89,2.10
92,55,306,478,2.86,2.09
92,56,303,436,2.88,2.09
92,57,289,438,3.02,2.05
92,58,294,458,3.03,2.09
92,59,285,469,2.99,2.09
92,60,274,486,3.00,2.05
92,61,286,482,2.83,2.00
92,62,314,462,2.93,2.00
92,63,281,465,2.90,1.99
92,64,298,469,2.82,1.97
92,65,289,450,2.74,2.02
92,66,302,482,2.68,2.03
92,67,296,492,2.75,2.04
92,68,296,465,2.80,2.13
92,69,277,459,2.81,2.12
92,70,288,469,2.57,2.24
92,71,279,471,2.44,2.18
92,72,273,439,2.47,2.12
92,73,298,460,2.41,2.10
92,74,270,459,2.30,2.17
92,75,282,463,2.33,2.17
92,76,306,472,2.36,2.17
92,77,293,487,2.45,2.15
92,78,272,491,2.51,2.21
92,79,264,508,2.38,2.13
92,80,256,551,2.48,2.16
92,81,244,578,2.36,2.11
92,82,261,583,2.28,2.10
92,83,257,552,2.16,2.05
92,84,257,604,2.27,2.09
92,85,246,612,2.41,2.13
92,86,252,570,2.26,2.16
92,87,238,540,2.33,2.25
92,88,218,527,2.25,2.32
92,89,203,562,2.32,2.31
92,90,214,551,2.42,2.28
92,91,230,574,2.40,2.29
92,92,220,546,2.43,2.21
92,93,223,569,2.43,2.20
92,94,221,552,2.45,2.17
92,95,207,507,2.48,2.16
92,96,219,571,2.59,2.09
92,97,221,506,2.62,2.07
92,98,214,541,2.64,2.08
92,99,198,536,2.66,2.04
92,100,207,523,2.72,2.07
92,101,212,552,2.76,2.24
92,102,204,579,2.84,2.29
92,103,223,562,2.94,2.20
92,104,174,575,2.78,2.16
92,105,164,584,2.79,2.23
92,106,182,581,2.90,2.26
92,107,201,575,2.93,2.32
92,108,203,581,2.80,2.34
92,109,195,608,2.69,2.35
92,110,175,614,2.75,2.31
92,111,186,602,2.63,2.42
92,112,185,563,2.45,2.48
92,113,175,554,2.31,2.44
92,114,176,578,2.39,2.50
92,115,188,574,2.30,2.37
92,116,201,563,2.38,2.37
92,117,211,581,2.17,2.39
92,118,205,531,2.13,2.41
92,119,247,495,2.11,2.40
92,120,225,477,2.00,2.46
92,121,231,507,1.91,2.32
92,122,247,498,1.93,2.33
92,123,228,495,1.79,2.22
92,124,200,528,1.83,2.27
92,125,227,484,1.86,2.19
92,126,258,476,2.01,2.18
92,127,264,475,2.02,2.10
92,128,243,515,2.04,2.04
92,129,250,526,1.98,2.06
92,130,262,543,1.99,2.00
92,131,260,527,1.95,1.86
92,132,256,548,2.15,1.82
92,133,287,544,1.92,1.76
92,134,255,541,2.06,1.75
92,135,252,559,2.30,1.75
92,136,262,555,2.20,1.83
92,137,265,563,2.19,1.88
92,138,256,510,1.99,1.88
92,139,262,542,2.03,1.83
92,140,240,596,2.18,1.89
92,141,228,581,2.13,1.83
92,142,227,585,2.13,1.90
92,143,228,601,2.21,1.95
92,144,233,591,2.36,1.99
92,145,206,574,2.30,2.03
92,146,220,541,2.44,2.10
92,147,214,567,2.33,2.21
92,148,225,570,2.27,2.14
92,149,192,603,2.10,2.18
92,150,201,548,1.88,2.23
92,151,223,552,2.01,2.15
92,152,218,516,1.89,2.14
92,153,232,602,1.94,2.11
92,154,260,571,2.05,2.15
92,155,241,612,2.00,2.19
