rep,t,pop1,pop2,k1,k2
91,277,0,691,-1.00,3.83
91,278,0,640,-1.00,3.80
91,279,0,630,-1.00,3.86
91,280,0,659,-1.00,3.82
91,281,0,682,-1.00,3.77
91,282,0,663,-1.00,3.72
91,283,0,654,-1.00,3.72
91,284,0,644,-1.00,3.76
91,285,0,657,-1.00,3.88
91,286,0,679,-1.00,3.96
91,287,0,697,-1.00,3.96
91,288,0,658,-1.00,4.07
91,289,0,620,-1.00,3.92
91,290,0,635,-1.00,3.91
91,291,0,600,-1.00,3.85
91,292,0,588,-1.00,3.83
91,293,0,570,-1.00,3.83
91,294,0,589,-1.00,3.97
91,295,0,613,-1.00,3.95
91,296,0,659,-1.00,4.08
91,297,0,667,-1.00,4.22
91,298,0,635,-1.00,4.23
91,299,0,636,-1.00,4.22
91,300,0,578,-1.00,4.08
91,301,0,620,-1.00,4.03
91,302,0,643,-1.00,4.04
91,303,0,674,-1.00,4.02
91,304,0,692,-1.00,3.84
91,305,0,691,-1.00,3.81
91,306,0,657,-1.00,3.75
91,307,0,665,-1.00,3.63
91,308,0,653,-1.00,3.48
91,309,0,659,-1.00,3.46
91,310,0,672,-1.00,3.37
91,311,0,659,-1.00,3.18
91,312,0,662,-1.00,3.22
91,313,0,690,-1.00,3.27
91,314,0,694,-1.00,3.25
91,315,0,707,-1.00,3.31
91,316,0,737,-1.00,3.40
91,317,0,765,-1.00,3.38
91,318,0,681,-1.00,3.35
91,319,0,685,-1.00,3.37
91,320,0,653,-1.00,3.38
91,321,0,664,-1.00,3.34
91,322,0,598,-1.00,3.43
91,323,0,667,-1.00,3.52
91,324,0,663,-1.00,3.62
91,325,0,684,-1.00,3.74
91,326,0,705,-1.00,3.81
91,327,0,644,-1.00,3.82
91,328,0,670,-1.00,3.83
91,329,0,661,-1.00,3.92
91,330,0,599,-1.00,3.94
91,331,0,581,-1.00,3.80
91,332,0,611,-1.00,3.82
91,333,0,650,-1.00,3.94
91,334,0,638,-1.00,3.86
91,335,0,629,-1.00,3.95
91,336,0,658,-1.00,3.99
91,337,0,619,-1.00,3.84
91,338,0,621,-1.00,3.91
91,339,0,647,-1.00,3.89
91,340,0,670,-1.00,3.89
91,341,0,638,-1.00,3.99
91,342,0,631,-1.00,4.05
91,343,0,654,-1.00,4.07
91,344,0,631,-1.00,3.97
91,345,0,652,-1.00,3.96
91,346,0,706,-1.00,4.00
91,347,0,650,-1.00,4.06
91,348,0,631,-1.00,4.18
91,349,0,615,-1.00,4.19
91,350,0,662,-1.00,4.20
91,351,0,688,-1.00,4.12
91,352,0,665,-1.00,4.10
91,353,0,634,-1.00,4.16
91,354,0,640,-1.00,4.12
91,355,0,618,-1.00,4.03
91,356,0,625,-1.00,3.92
91,357,0,599,-1.00,3.92
91,358,0,572,-1.00,3.92
91,359,0,622,-1.00,3.87
91,360,0,549,-1.00,3.81
91,361,0,557,-1.00,3.76
91,362,0,593,-1.00,3.73
91,363,0,608,-1.00,3.67
91,364,0,601,-1.00,3.47
91,365,0,608,-1.00,3.48
91,366,0,603,-1.00,3.49
91,367,0,596,-1.00,3.47
91,368,0,654,-1.00,3.56
91,369,0,615,-1.00,3.48
91,370,0,589,-1.00,3.56
91,371,0,595,-1.00,3.56
91,372,0,648,-1.00,3.63
91,373,0,647,-1.00,3.69
91,374,0,643,-1.00,3.65
91,375,0,626,-1.00,3.56
91,376,0,592,-1.00,3.61
91,377,0,606,-1.00,3.66
91,378,0,635,-1.00,3.59
91,379,0,612,-1.00,3.63
91,380,0,622,-1.00,3.59
91,381,0,603,-1.00,3.66
91,382,0,637,-1.00,3.78
91,383,0,634,-1.00,3.84
91,384,0,621,-1.00,3.87
91,385,0,611,-1.00,3.77
91,386,0,656,-1.00,3.69
91,387,0,632,-1.00,3.68
91,388,0,636,-1.00,3.74
91,389,0,642,-1.00,3.69
91,390,0,621,-1.00,3.69
91,391,0,612,-1.00,3.69
91,392,0,623,-1.00,3.60
91,393,0,637,-1.00,3.60
91,394,0,662,-1.00,3.59
91,395,0,633,-1.00,3.62
91,396,0,669,-1.00,3.60
91,397,0,634,-1.00,3.62
91,398,0,643,-1.00,3.70
91,399,0,638,-1.00,3.80
91,400,0,609,-1.00,3.76
91,401,0,621,-1.00,3.76
91,402,0,652,-1.00,3.74
91,403,0,664,-1.00,3.73
91,404,0,614,-1.00,3.54
91,405,0,640,-1.00,3.51
91,406,0,675,-1.00,3.54
91,407,0,684,-1.00,3.52
91,408,0,677,-1.00,3.56
91,409,0,721,-1.00,3.60
91,410,0,730,-1.00,3.58
91,411,0,736,-1.00,3.55
91,412,0,697,-1.00,3.50
91,413,0,676,-1.00,3.58
91,414,0,665,-1.00,3.67
91,415,0,630,-1.00,3.66
91,416,0,642,-1.00,3.61
91,417,0,684,-1.00,3.65
91,418,0,716,-1.00,3.73
91,419,0,680,-1.00,3.76
91,420,0,690,-1.00,3.91
91,421,0,710,-1.00,3.95
91,422,0,680,-1.00,3.86
91,423,0,655,-1.00,3.83
91,424,0,677,-1.00,3.78
91,425,0,697,-1.00,3.79
91,426,0,664,-1.00,3.75
91,427,0,669,-1.00,3.64
91,428,0,625,-1.00,3.65
91,429,0,634,-1.00,3.73
91,430,0,660,-1.00,3.63
91,431,0,643,-1.00,3.67
91,432,0,659,-1.00,3.63
91,433,0,646,-1.00,3.63
91,434,0,625,-1.00,3.57
91,435,0,615,-1.00,3.52
91,436,0,600,-1.00,3.60
91,437,0,648,-1.00,3.62
91,438,0,613,-1.00,3.64
91,439,0,601,-1.00,3.68
91,440,0,602,-1.00,3.55
91,441,0,598,-1.00,3.49
91,442,0,609,-1.00,3.55
91,443,0,645,-1.00,3.63
91,444,0,637,-1.00,3.57
91,445,0,618,-1.00,3.60
91,446,0,621,-1.00,3.54
91,447,0,607,-1.00,3.65
91,448,0,607,-1.00,3.59
91,449,0,626,-1.00,3.72
91,450,0,651,-1.00,3.58
91,451,0,603,-1.00,3.54
91,452,0,611,-1.00,3.49
91,453,0,625,-1.00,3.40
91,454,0,677,-1.00,3.38
91,455,0,645,-1.00,3.37
91,456,0,700,-1.00,3.37
91,457,0,663,-1.00,3.38
91,458,0,686,-1.00,3.17
91,459,0,699,-1.00,3.13
91,460,0,690,-1.00,3.09
91,461,0,727,-1.00,3.14
91,462,0,725,-1.00,3.11
91,463,0,713,-1.00,3.08
91,464,0,714,-1.00,3.05
91,465,0,732,-1.00,3.00
91,466,0,717,-1.00,2.95
91,467,0,725,-1.00,2.89
91,468,0,697,-1.00,2.81
91,469,0,703,-1.00,2.89
91,470,0,705,-1.00,3.00
91,471,0,737,-1.00,3.02
91,472,0,730,-1.00,3.08
91,473,0,694,-1.00,3.16
91,474,0,671,-1.00,3.19
91,475,0,658,-1.00,3.19
91,476,0,629,-1.00,3.26
91,477,0,630,-1.00,3.17
91,478,0,607,-1.00,3.24
91,479,0,611,-1.00,3.20
91,480,0,629,-1.00,3.27
91,481,0,663,-1.00,3.17
91,482,0,657,-1.00,3.07
91,483,0,737,-1.00,3.12
91,484,0,730,-1.00,3.19
91,485,0,738,-1.00,3.22
91,486,0,709,-1.00,3.18
91,487,0,726,-1.00,3.16
91,488,0,693,-1.00,3.11
91,489,0,725,-1.00,3.06
91,490,0,727,-1.00,3.10
91,491,0,734,-1.00,3.12
91,492,0,733,-1.00,3.02
91,493,0,691,-1.00,2.98
91,494,0,690,-1.00,3.07
91,495,0,673,-1.00,3.07
91,496,0,647,-1.00,3.18
91,497,0,641,-1.00,3.25
91,498,0,701,-1.00,3.21
91,499,0,667,-1.00,3.13
91,500,0,686,-1.00,3.11
92,1,558,355,0.17,0.14
92,2,540,397,0.34,0.27
92,3,545,372,0.51,0.46
92,4,529,356,0.63,0.65
92,5,521,377,0.75,0.78
92,6,518,378,0.84,0.92
92,7,530,361,0.92,1.02
92,8,573,361,1.06,1.01
92,9,605,345,1.22,1.05
92,10,578,315,1.35,1.14
92,11,576,290,1.50,1.26
92,12,587,270,1.59,1.24
92,13,644,257,1.64,1.31
92,14,608,244,1.69,1.54
92,15,635,239,1.74,1.60
92,16,618,237,1.79,1.83
92,17,613,237,1.90,1.92
92,18,636,227,1.91,1.84
92,19,600,243,2.07,1.78
92,20,538,257,2.10,1.85
92,21,488,255,2.20,2.06
92,22,529,248,2.11,2.12
92,23,552,244,2.27,2.11
92,24,552,261,2.30,2.15
92,25,545,233,2.34,2.38
92,26,535,215,2.43,2.44
92,27,498,211,2.40,2.34
92,28,545,234,2.56,2.56
92,29,545,225,2.54,2.67
92,30,495,204,2.63,2.65
92,31,512,222,2.56,2.73
92,32,507,206,2.71,2.58
92,33,510,184,2.70,2.58
92,34,474,188,2.75,2.62
92,35,485,185,2.81,2.73
92,36,481,193,2.93,2.74
92,37,475,194,2.97,2.80
92,38,485,201,3.00,2.70
92,39,509,222,3.01,2.76
92,40,517,214,3.03,2.52
92,41,501,216,3.13,2.70
92,42,507,203,3.30,2.50
92,43,542,217,3.33,2.44
92,44,525,208,3.37,2.66
92,45,484,196,3.29,2.63
92,46,475,196,3.34,2.77
92,47,482,209,3.24,3.00
92,48,445,217,3.26,3.02
92,49,439,214,3.25,3.22
92,50,496,231,3.28,3.31
92,51,470,220,3.22,3.23
92,52,450,229,3.20,3.18
92,53,442,219,3.20,3.15
92,54,453,223,3.38,3.12
92,55,423,226,3.55,3.38
92,56,432,248,3.51,3.36
92,57,457,255,3.47,3.19
92,58,440,239,3.46,3.24
92,59,430,248,3.46,3.16
92,60,434,272,3.47,2.94
92,61,414,285,3.60,2.97
92,62,409,293,3.41,3.00
92,63,387,294,3.27,3.11
92,64,391,302,3.26,2.94
92,65,368,305,3.32,2.84
92,66,367,318,3.22,2.88
92,67,336,328,3.38,2.91
92,68,323,313,3.47,2.92
92,69,324,344,3.62,2.90
92,70,313,343,3.62,3.01
92,71,295,334,3.57,2.96
92,72,301,350,3.49,2.99
92,73,334,357,3.31,3.00
92,74,378,394,3.41,2.98
92,75,330,364,3.47,2.89
92,76,318,385,3.69,2.97
92,77,268,382,3.78,2.89
92,78,270,429,3.74,2.73
92,79,236,465,3.92,2.60
92,80,260,487,3.96,2.56
92,81,240,481,4.08,2.74
92,82,227,472,3.91,2.83
92,83,213,456,3.81,2.92
92,84,223,430,3.84,2.97
92,85,216,435,4.00,3.00
92,86,216,427,4.03,3.11
92,87,205,459,3.94,3.07
92,88,203,431,3.96,3.11
92,89,215,458,4.07,3.25
92,90,195,433,3.93,3.24
92,91,187,455,4.07,3.22
92,92,165,482,4.22,3.28
92,93,151,491,4.48,3.20
92,94,130,466,4.75,3.25
92,95,128,499,4.62,3.28
92,96,137,533,4.47,3.23
92,97,133,573,4.03,3.18
92,98,121,580,4.45,3.22
92,99,108,604,4.23,3.17
92,100,117,643,4.34,3.20
92,101,124,641,4.14,3.09
92,102,111,630,4.12,3.01
92,103,95,596,4.17,3.03
92,104,77,579,4.27,3.08
92,105,71,632,4.04,3.07
92,106,69,632,4.25,3.18
92,107,70,655,4.30,3.15
92,108,77,643,4.38,3.24
92,109,73,626,4.59,3.31
92,110,76,651,5.34,3.45
92,111,64,618,4.70,3.40
92,112,72,626,4.62,3.27
92,113,73,638,4.34,3.34
92,114,79,635,4.43,3.30
92,115,79,645,4.25,3.35
92,116,94,691,4.18,3.27
92,117,77,658,4.21,3.32
92,118,69,631,4.26,3.26
92,119,69,635,4.54,3.32
92,120,79,641,4.76,3.30
92,121,73,638,4.95,3.28
92,122,60,617,4.57,3.38
92,123,66,618,4.58,3.34
92,124,45,628,4.33,3.37
92,125,54,671,4.39,3.40
92,126,54,672,4.24,3.50
92,127,43,688,4.40,3.42
92,128,34,676,4.76,3.48
92,129,27,699,4.96,3.41
92,130,26,663,4.42,3.40
92,131,21,654,4.90,3.37
92,132,17,654,4.76,3.37
92,133,20,660,4.75,3.42
92,134,18,617,4.89,3.42
92,135,17,620,5.06,3.45
92,136,14,638,4.64,3.43
92,137,12,674,5.00,3.40
92,138,12,637,5.42,3.35
92,139,11,650,5.73,3.28
92,140,8,680,5.75,3.21
92,141,10,699,5.90,3.25
92,142,4,682,6.00,3.34
92,143,5,733,6.20,3.31
92,144,1,741,7.00,3.30
92,145,1,657,7.00,3.30
92,146,0,701,-1.00,3.43
92,147,0,743,-1.00,3.47
92,148,0,681,-1.00,3.44
92,149,0,724,-1.00,3.47
92,150,0,693,-1.00,3.50
92,151,0,695,-1.00,3.56
92,152,0,697,-1.00,3.67
92,153,0,677,-1.00,3.55
92,154,0,687,-1.00,3.62
92,155,0,673,-1.00,3.55
92,156,0,635,-1.00,3.52
92,157,0,663,-1.00,3.54
92,158,0,685,-1.00,3.49
92,159,0,625,-1.00,3.42
92,160,0,662,-1.00,3.42
92,161,0,663,-1.00,3.38
92,162,0,696,-1.00,3.27
92,163,0,704,-1.00,3.36
92,164,0,661,-1.00,3.48
92,165,0,668,-1.00,3.40
92,166,0,659,-1.00,3.37
92,167,0,606,-1.00,3.38
92,168,0,649,-1.00,3.36
92,169,0,658,-1.00,3.34
92,170,0,669,-1.00,3.27
92,171,0,643,-1.00,3.27
92,172,0,687,-1.00,3.19
92,173,0,708,-1.00,3.04
92,174,0,689,-1.00,3.11
92,175,0,684,-1.00,3.11
92,176,0,702,-1.00,3.12
92,177,0,706,-1.00,3.14
92,178,0,692,-1.00,3.22
92,179,0,671,-1.00,3.28
92,180,0,633,-1.00,3.26
92,181,0,653,-1.00,3.31
92,182,0,648,-1.00,3.24
92,183,0,681,-1.00,3.15
92,184,0,676,-1.00,3.16
92,185,0,620,-1.00,3.26
92,186,0,637,-1.00,3.23
92,187,0,670,-1.00,3.22
92,188,0,691,-1.00,3.33
92,189,0,676,-1.00,3.48
92,190,0,655,-1.00,3.62
92,191,0,604,-1.00,3.62
92,192,0,631,-1.00,3.58
92,193,0,639,-1.00,3.55
92,194,0,623,-1.00,3.58
92,195,0,689,-1.00,3.58
92,196,0,651,-1.00,3.77
92,197,0,680,-1.00,3.79
92,198,0,674,-1.00,3.85
92,199,0,682,-1.00,3.98
92,200,0,667,-1.00,3.90
92,201,0,656,-1.00,3.81
92,202,0,658,-1.00,3.83
92,203,0,673,-1.00,3.78
92,204,0,633,-1.00,3.69
92,205,0,630,-1.00,3.64
92,206,0,636,-1.00,3.61
92,207,0,630,-1.00,3.52
92,208,0,629,-1.00,3.49
92,209,0,632,-1.00,3.41
92,210,0,609,-1.00,3.30
92,211,0,631,-1.00,3.35
92,212,0,670,-1.00,3.39
92,213,0,649,-1.00,3.42
92,214,0,678,-1.00,3.50
92,215,0,676,-1.00,3.39
92,216,0,680,-1.00,3.35
92,217,0,663,-1.00,3.41
92,218,0,648,-1.00,3.29
92,219,0,658,-1.00,3.33
92,220,0,695,-1.00,3.45
92,221,0,704,-1.00,3.33
92,222,0,689,-1.00,3.18
92,223,0,662,-1.00,3.11
92,224,0,639,-1.00,3.08
92,225,0,699,-1.00,3.09
92,226,0,717,-1.00,3.17
92,227,0,742,-1.00,3.11
92,228,0,715,-1.00,3.11
92,229,0,683,-1.00,3.25
92,230,0,700,-1.00,3.22
92,231,0,648,-1.00,3.19
92,232,0,681,-1.00,3.21
92,233,0,648,-1.00,3.21
92,234,0,639,-1.00,3.24
92,235,0,643,-1.00,3.33
92,236,0,668,-1.00,3.33
92,237,0,695,-1.00,3.41
92,238,0,649,-1.00,3.48
92,239,0,620,-1.00,3.57
92,240,0,644,-1.00,3.55
92,241,0,610,-1.00,3.61
92,242,0,591,-1.00,3.55
92,243,0,592,-1.00,3.54
92,244,0,625,-1.00,3.58
92,245,0,650,-1.00,3.54
92,246,0,652,-1.00,3.54
92,247,0,626,-1.00,3.58
92,248,0,646,-1.00,3.59
92,249,0,614,-1.00,3.72
92,250,0,614,-1.00,3.67
92,251,0,629,-1.00,3.68
92,252,0,619,-1.00,3.61
92,253,0,629,-1.00,3.58
92,254,0,583,-1.00,3.68
92,255,0,618,-1.00,3.76
92,256,0,609,-1.00,3.68
92,257,0,678,-1.00,3.54
92,258,0,555,-1.00,3.63
92,259,0,570,-1.00,3.55
92,260,0,582,-1.00,3.56
92,261,0,552,-1.00,3.35
92,262,0,601,-1.00,3.30
92,263,0,611,-1.00,3.17
92,264,0,676,-1.00,3.14
92,265,0,709,-1.00,3.08
92,266,0,687,-1.00,3.08
92,267,0,690,-1.00,3.21
92,268,0,696,-1.00,3.22
92,269,0,733,-1.00,3.26
92,270,0,709,-1.00,3.25
92,271,0,668,-1.00,3.22
92,272,0,699,-1.00,3.22
92,273,0,724,-1.00,3.22
92,274,0,687,-1.00,3.28
92,275,0,701,-1.00,3.20
92,276,0,688,-1.00,3.29
92,277,0,701,-1.00,3.33
92,278,0,672,-1.00,3.36
92,279,0,690,-1.00,3.35
92,280,0,687,-1.00,3.50
92,281,0,688,-1.00,3.47
92,282,0,662,-1.00,3.39
92,283,0,636,-1.00,3.37
92,284,0,641,-1.00,3.20
92,285,0,629,-1.00,3.24
92,286,0,678,-1.00,3.25
92,287,0,692,-1.00,3.18
92,288,0,668,-1.00,3.13
92,289,0,641,-1.00,3.07
92,290,0,699,-1.00,3.16
92,291,0,717,-1.00,3.15
92,292,0,724,-1.00,3.20
92,293,0,698,-1.00,3.12
92,294,0,689,-1.00,3.18
92,295,0,738,-1.00,3.14
92,296,0,741,-1.00,3.03
92,297,0,704,-1.00,3.23
92,298,0,693,-1.00,3.17
92,299,0,717,-1.00,3.15
92,300,0,707,-1.00,2.99
92,301,0,721,-1.00,3.12
92,302,0,688,-1.00,3.15
92,303,0,654,-1.00,3.15
92,304,0,685,-1.00,3.21
92,305,0,676,-1.00,3.38
92,306,0,658,-1.00,3.37
92,307,0,647,-1.00,3.33
92,308,0,653,-1.00,3.48
92,309,0,613,-1.00,3.52
92,310,0,645,-1.00,3.64
92,311,0,645,-1.00,3.79
92,312,0,654,-1.00,3.84
92,313,0,673,-1.00,3.69
92,314,0,658,-1.00,3.64
92,315,0,679,-1.00,3.60
92,316,0,647,-1.00,3.60
92,317,0,637,-1.00,3.52
92,318,0,659,-1.00,3.54
92,319,0,651,-1.00,3.50
92,320,0,643,-1.00,3.59
92,321,0,649,-1.00,3.73
92,322,0,637,-1.00,3.69
92,323,0,641,-1.00,3.65
92,324,0,629,-1.00,3.71
92,325,0,643,-1.00,3.57
92,326,0,672,-1.00,3.62
92,327,0,646,-1.00,3.51
92,328,0,678,-1.00,3.59
92,329,0,661,-1.00,3.66
92,330,0,663,-1.00,3.60
92,331,0,645,-1.00,3.60
92,332,0,665,-1.00,3.57
92,333,0,638,-1.00,3.50
92,334,0,684,-1.00,3.42
92,335,0,696,-1.00,3.35
92,336,0,648,-1.00,3.35
92,337,0,690,-1.00,3.31
92,338,0,669,-1.00,3.31
92,339,0,678,-1.00,3.25
92,340,0,675,-1.00,3.06
92,341,0,715,-1.00,3.01
92,342,0,785,-1.00,2.98
92,343,0,749,-1.00,2.97
92,344,0,780,-1.00,2.99
92,345,0,768,-1.00,3.07
92,346,0,709,-1.00,3.17
92,347,0,724,-1.00,3.28
92,348,0,698,-1.00,3.32
92,349,0,707,-1.00,3.42
92,350,0,655,-1.00,3.48
92,351,0,661,-1.00,3.53
92,352,0,689,-1.00,3.57
92,353,0,670,-1.00,3.75
92,354,0,671,-1.00,3.88
92,355,0,633,-1.00,3.97
92,356,0,650,-1.00,4.02
92,357,0,611,-1.00,4.12
92,358,0,581,-1.00,4.12
92,359,0,580,-1.00,4.14
92,360,0,599,-1.00,4.06
92,361,0,583,-1.00,4.05
92,362,0,588,-1.00,4.12
92,363,0,602,-1.00,4.15
92,364,0,586,-1.00,4.15
92,365,0,553,-1.00,4.14
92,366,0,543,-1.00,3.94
92,367,0,583,-1.00,4.08
92,368,0,589,-1.00,4.18
92,369,0,616,-1.00,4.13
92,370,0,565,-1.00,4.02
92,371,0,578,-1.00,4.00
92,372,0,584,-1.00,3.87
92,373,0,577,-1.00,3.84
92,374,0,562,-1.00,3.79
92,375,0,618,-1.00,3.77
92,376,0,628,-1.00,3.69
92,377,0,628,-1.00,3.70
92,378,0,600,-1.00,3.59
92,379,0,612,-1.00,3.63
92,380,0,648,-1.00,3.75
92,381,0,643,-1.00,3.78
92,382,0,622,-1.00,3.69
92,383,0,668,-1.00,3.66
92,384,0,652,-1.00,3.69
92,385,0,651,-1.00,3.59
92,386,0,629,-1.00,3.60
92,387,0,644,-1.00,3.64
92,388,0,666,-1.00,3.51
92,389,0,663,-1.00,3.39
92,390,0,695,-1.00,3.40
92,391,0,681,-1.00,3.41
92,392,0,714,-1.00,3.44
92,393,0,730,-1.00,3.45
92,394,0,734,-1.00,3.39
92,395,0,695,-1.00,3.32
92,396,0,710,-1.00,3.25
92,397,0,722,-1.00,3.39
92,398,0,689,-1.00,3.39
92,399,0,685,-1.00,3.44
92,400,0,722,-1.00,3.47
92,401,0,739,-1.00,3.57
92,402,0,727,-1.00,3.64
92,403,0,712,-1.00,3.59
92,404,0,660,-1.00,3.65
92,405,0,643,-1.00,3.56
92,406,0,622,-1.00,3.61
92,407,0,650,-1.00,3.57
92,408,0,615,-1.00,3.74
92,409,0,650,-1.00,3.76
92,410,0,623,-1.00,3.75
92,411,0,608,-1.00,3.81
92,412,0,643,-1.00,3.75
92,413,0,641,-1.00,3.72
92,414,0,595,-1.00,3.74
92,415,0,533,-1.00,3.68
92,416,0,603,-1.00,3.73
92,417,0,625,-1.00,3.71
92,418,0,682,-1.00,3.51
92,419,0,719,-1.00,3.43
92,420,0,718,-1.00,3.56
92,421,0,688,-1.00,3.52
92,422,0,691,-1.00,3.49
92,423,0,694,-1.00,3.41
92,424,0,752,-1.00,3.39
92,425,0,711,-1.00,3.31
92,426,0,728,-1.00,3.18
92,427,0,708,-1.00,3.11
92,428,0,727,-1.00,3.24
92,429,0,742,-1.00,3.28
92,430,0,680,-1.00,3.16
92,431,0,641,-1.00,3.07
92,432,0,646,-1.00,3.16
92,433,0,638,-1.00,3.19
92,434,0,684,-1.00,3.11
92,435,0,680,-1.00,3.10
92,436,0,735,-1.00,3.15
92,437,0,641,-1.00,3.21
92,438,0,712,-1.00,3.14
92,439,0,686,-1.00,3.11
92,440,0,673,-1.00,3.16
92,441,0,733,-1.00,3.27
92,442,0,766,-1.00,3.28
92,443,0,729,-1.00,3.32
92,444,0,728,-1.00,3.32
92,445,0,710,-1.00,3.34
92,446,0,653,-1.00,3.30
92,447,0,698,-1.00,3.33
92,448,0,694,-1.00,3.32
92,449,0,707,-1.00,3.29
92,450,0,711,-1.00,3.37
92,451,0,712,-1.00,3.46
92,452,0,710,-1.00,3.51
92,453,0,693,-1.00,3.50
92,454,0,672,-1.00,3.68
92,455,0,674,-1.00,3.60
92,456,0,700,-1.00,3.56
92,457,0,698,-1.00,3.59
92,458,0,721,-1.00,3.46
92,459,0,666,-1.00,3.42
92,460,0,642,-1.00,3.27
92,461,0,681,-1.00,3.38
92,462,0,682,-1.00,3.27
92,463,0,731,-1.00,3.27
92,464,0,769,-1.00,3.24
92,465,0,749,-1.00,3.26
92,466,0,693,-1.00,3.09
92,467,0,721,-1.00,3.08
92,468,0,734,-1.00,3.05
92,469,0,735,-1.00,3.26
92,470,0,724,-1.00,3.25
92,471,0,680,-1.00,3.19
92,472,0,648,-1.00,3.14
92,473,0,648,-1.00,3.16
92,474,0,640,-1.00,3.29
92,475,0,629,-1.00,3.24
92,476,0,676,-1.00,3.30
92,477,0,718,-1.00,3.22
92,478,0,694,-1.00,3.28
92,479,0,681,-1.00,3.24
92,480,0,686,-1.00,3.18
92,481,0,659,-1.00,3.22
92,482,0,710,-1.00,3.31
92,483,0,707,-1.00,3.42
92,484,0,693,-1.00,3.49
92,485,0,692,-1.00,3.50
92,486,0,684,-1.00,3.51
92,487,0,673,-1.00,3.60
92,488,0,621,-1.00,3.62
92,489,0,606,-1.00,3.72
92,490,0,572,-1.00,3.72
92,491,0,596,-1.00,3.65
92,492,0,613,-1.00,3.79
92,493,0,639,-1.00,3.82
92,494,0,659,-1.00,3.87
92,495,0,643,-1.00,3.89
92,496,0,694,-1.00,3.96
92,497,0,680,-1.00,4.07
92,498,0,618,-1.00,3.97
92,499,0,635,-1.00,3.96
92,500,0,630,-1.00,3.93
93,1,582,413,0.19,0.16
93,2,563,432,0.32,0.31
93,3,554,423,0.45,0.46
93,4,552,405,0.59,0.59
93,5,581,371,0.76,0.76
93,6,563,354,0.85,0.95
93,7,567,348,0.89,1.27
93,8,592,332,1.05,1.40
93,9,568,345,1.13,1.40
93,10,595,317,1.25,1.58
93,11,573,310,1.42,1.65
93,12,562,318,1.47,1.65
93,13,580,324,1.62,1.62
93,14,548,316,1.68,1.76
93,15,529,277,1.73,1.81
93,16,550,249,1.81,1.93
93,17,543,267,1.90,2.03
93,18,558,296,2.00,2.12
93,19,573,317,2.06,2.29
93,20,541,298,2.00,2.30
93,21,553,279,2.09,2.31
93,22,541,275,2.18,2.46
93,23,552,274,2.19,2.49
93,24,565,248,2.22,2.70
93,25,508,233,2.34,2.78
93,26,525,249,2.50,2.81
93,27,498,238,2.52,2.79
93,28,509,234,2.53,2.95
93,29,489,242,2.53,2.87
93,30,474,253,2.59,2.93
93,31,472,279,2.61,2.85
93,32,480,279,2.59,2.83
93,33,490,286,2.70,2.92
93,34,503,300,2.77,2.57
93,35,504,291,2.81,2.59
93,36,494,282,2.98,2.50
93,37,444,269,2.99,2.52
93,38,446,273,2.91,2.60
93,39,463,305,2.77,2.69
93,40,477,311,2.80,2.85
93,41,475,314,2.91,2.88
93,42,430,322,2.93,2.92
93,43,471,327,2.81,3.03
93,44,442,321,2.86,3.20
93,45,436,304,2.92,3.23
93,46,423,337,2.93,3.25
93,47,385,317,3.01,3.30
93,48,412,302,2.97,3.36
93,49,384,274,2.86,3.34
93,50,414,289,2.91,3.17
93,51,431,263,2.86,2.87
93,52,471,258,2.84,3.05
93,53,463,283,2.73,3.12
93,54,488,264,2.77,3.20
93,55,493,251,2.84,3.06
93,56,498,245,2.83,2.77
93,57,504,222,2.81,2.61
93,58,496,213,2.84,2.57
93,59,515,241,2.67,2.88
93,60,449,195,2.67,2.78
93,61,463,202,2.69,2.83
93,62,487,203,2.79,2.90
93,63,448,205,2.93,2.95
93,64,501,199,2.95,2.93
93,65,467,190,3.02,3.18
93,66,466,201,3.16,2.98
93,67,450,181,3.17,3.16
93,68,457,165,3.21,3.06
93,69,484,170,3.42,3.15
93,70,457,181,3.51,3.08
93,71,472,173,3.61,2.95
93,72,467,201,3.73,3.01
93,73,467,200,3.65,3.22
93,74,448,192,3.60,3.28
93,75,481,200,3.69,3.41
93,76,437,193,3.69,3.48
93,77,445,167,3.67,3.67
93,78,432,175,3.72,3.78
93,79,438,155,3.71,3.66
93,80,431,180,3.94,3.76
93,81,425,173,4.00,3.89
93,82,451,172,3.96,3.97
93,83,453,164,4.02,4.18
93,84,431,178,3.89,4.14
93,85,422,170,4.01,4.09
93,86,450,165,3.93,4.15
93,87,448,144,3.78,3.79
93,88,453,147,3.68,3.73
93,89,457,129,3.67,3.76
93,90,477,114,3.44,3.50
93,91,500,125,3.30,3.53
93,92,536,110,3.28,3.38
93,93,595,110,3.12,3.61
93,94,643,98,2.95,3.64
93,95,626,91,2.82,3.13
93,96,637,84,2.78,3.08
93,97,645,80,2.72,3.31
93,98,648,85,2.83,3.73
93,99,641,92,2.71,3.58
93,100,685,104,2.71,3.59
93,101,668,103,2.79,3.73
93,102,616,97,2.80,3.46
93,103,593,101,2.81,3.45
93,104,630,96,2.88,3.77
93,105,643,104,2.90,3.84
93,106,658,84,2.74,3.87
93,107,698,54,2.75,4.00
93,108,701,60,2.74,3.95
93,109,666,53,2.79,4.10
93,110,645,63,2.75,3.78
93,111,660,65,2.80,3.77
93,112,692,65,2.79,3.64
93,113,652,58,2.73,4.05
