rep,t,pop1,pop2,k1,k2
85,277,910,0,1.12,-1.00
85,278,902,0,1.08,-1.00
85,279,912,0,1.12,-1.00
85,280,867,0,1.13,-1.00
85,281,930,0,1.15,-1.00
85,282,936,0,1.17,-1.00
85,283,961,0,1.16,-1.00
85,284,961,0,1.16,-1.00
85,285,910,0,1.16,-1.00
85,286,966,0,1.22,-1.00
85,287,885,0,1.25,-1.00
85,288,934,0,1.22,-1.00
85,289,926,0,1.31,-1.00
85,290,836,0,1.32,-1.00
85,291,794,0,1.39,-1.00
85,292,853,0,1.38,-1.00
85,293,868,0,1.35,-1.00
85,294,889,0,1.38,-1.00
85,295,839,0,1.38,-1.00
85,296,855,0,1.35,-1.00
85,297,916,0,1.40,-1.00
85,298,931,0,1.41,-1.00
85,299,914,0,1.35,-1.00
85,300,903,0,1.38,-1.00
85,301,876,0,1.36,-1.00
85,302,919,0,1.36,-1.00
85,303,928,0,1.36,-1.00
85,304,910,0,1.36,-1.00
85,305,857,0,1.32,-1.00
85,306,901,0,1.31,-1.00
85,307,911,0,1.28,-1.00
85,308,918,0,1.25,-1.00
85,309,886,0,1.29,-1.00
85,310,897,0,1.21,-1.00
85,311,924,0,1.17,-1.00
85,312,921,0,1.14,-1.00
85,313,901,0,1.16,-1.00
85,314,870,0,1.23,-1.00
85,315,901,0,1.29,-1.00
85,316,909,0,1.30,-1.00
85,317,875,0,1.31,-1.00
85,318,967,0,1.28,-1.00
85,319,936,0,1.27,-1.00
85,320,902,0,1.26,-1.00
85,321,862,0,1.29,-1.00
85,322,831,0,1.33,-1.00
85,323,791,0,1.33,-1.00
85,324,830,0,1.30,-1.00
85,325,843,0,1.25,-1.00
85,326,804,0,1.21,-1.00
85,327,808,0,1.27,-1.00
85,328,857,0,1.24,-1.00
85,329,876,0,1.29,-1.00
85,330,891,0,1.27,-1.00
85,331,915,0,1.33,-1.00
85,332,838,0,1.29,-1.00
85,333,840,0,1.28,-1.00
85,334,849,0,1.27,-1.00
85,335,884,0,1.26,-1.00
85,336,867,0,1.32,-1.00
85,337,865,0,1.32,-1.00
85,338,884,0,1.24,-1.00
85,339,859,0,1.23,-1.00
85,340,846,0,1.24,-1.00
85,341,842,0,1.23,-1.00
85,342,884,0,1.24,-1.00
85,343,842,0,1.22,-1.00
85,344,824,0,1.22,-1.00
85,345,860,0,1.19,-1.00
85,346,857,0,1.17,-1.00
85,347,846,0,1.21,-1.00
85,348,872,0,1.21,-1.00
85,349,834,0,1.17,-1.00
85,350,873,0,1.15,-1.00
85,351,864,0,1.24,-1.00
85,352,866,0,1.22,-1.00
85,353,861,0,1.22,-1.00
85,354,851,0,1.17,-1.00
85,355,828,0,1.15,-1.00
85,356,885,0,1.17,-1.00
85,357,929,0,1.16,-1.00
85,358,887,0,1.17,-1.00
85,359,928,0,1.08,-1.00
85,360,922,0,1.09,-1.00
85,361,902,0,1.14,-1.00
85,362,857,0,1.07,-1.00
85,363,888,0,1.05,-1.00
85,364,879,0,0.98,-1.00
85,365,933,0,0.97,-1.00
85,366,960,0,0.96,-1.00
85,367,913,0,0.96,-1.00
85,368,919,0,0.99,-1.00
85,369,923,0,1.00,-1.00
85,370,945,0,1.05,-1.00
85,371,934,0,1.11,-1.00
85,372,871,0,1.07,-1.00
85,373,858,0,1.11,-1.00
85,374,886,0,1.14,-1.00
85,375,890,0,1.08,-1.00
85,376,858,0,1.05,-1.00
85,377,883,0,1.11,-1.00
85,378,931,0,1.15,-1.00
85,379,857,0,1.09,-1.00
85,380,813,0,1.06,-1.00
85,381,847,0,1.00,-1.00
85,382,941,0,0.96,-1.00
85,383,944,0,0.98,-1.00
85,384,911,0,0.96,-1.00
85,385,883,0,0.93,-1.00
85,386,913,0,0.89,-1.00
85,387,915,0,0.92,-1.00
85,388,946,0,0.93,-1.00
85,389,913,0,0.96,-1.00
85,390,867,0,0.96,-1.00
85,391,831,0,1.00,-1.00
85,392,832,0,1.04,-1.00
85,393,822,0,1.13,-1.00
85,394,832,0,1.18,-1.00
85,395,845,0,1.16,-1.00
85,396,903,0,1.17,-1.00
85,397,962,0,1.20,-1.00
85,398,891,0,1.21,-1.00
85,399,899,0,1.21,-1.00
85,400,917,0,1.21,-1.00
85,401,872,0,1.14,-1.00
85,402,845,0,1.15,-1.00
85,403,810,0,1.16,-1.00
85,404,827,0,1.15,-1.00
85,405,819,0,1.13,-1.00
85,406,820,0,1.14,-1.00
85,407,815,0,1.18,-1.00
85,408,826,0,1.10,-1.00
85,409,871,0,1.11,-1.00
85,410,883,0,1.13,-1.00
85,411,879,0,1.13,-1.00
85,412,901,0,1.17,-1.00
85,413,896,0,1.12,-1.00
85,414,877,0,1.14,-1.00
85,415,873,0,1.16,-1.00
85,416,861,0,1.15,-1.00
85,417,925,0,1.17,-1.00
85,418,894,0,1.11,-1.00
85,419,875,0,1.13,-1.00
85,420,899,0,1.13,-1.00
85,421,927,0,1.14,-1.00
85,422,917,0,1.12,-1.00
85,423,899,0,1.11,-1.00
85,424,910,0,1.14,-1.00
85,425,861,0,1.15,-1.00
85,426,841,0,1.17,-1.00
85,427,859,0,1.16,-1.00
85,428,846,0,1.14,-1.00
85,429,816,0,1.21,-1.00
85,430,797,0,1.22,-1.00
85,431,826,0,1.22,-1.00
85,432,838,0,1.22,-1.00
85,433,829,0,1.19,-1.00
85,434,843,0,1.13,-1.00
85,435,821,0,1.14,-1.00
85,436,845,0,1.16,-1.00
85,437,848,0,1.19,-1.00
85,438,927,0,1.24,-1.00
85,439,920,0,1.24,-1.00
85,440,921,0,1.24,-1.00
85,441,876,0,1.22,-1.00
85,442,922,0,1.24,-1.00
85,443,921,0,1.25,-1.00
85,444,946,0,1.26,-1.00
85,445,941,0,1.28,-1.00
85,446,927,0,1.25,-1.00
85,447,914,0,1.17,-1.00
85,448,908,0,1.13,-1.00
85,449,872,0,1.15,-1.00
85,450,879,0,1.21,-1.00
85,451,888,0,1.21,-1.00
85,452,857,0,1.23,-1.00
85,453,835,0,1.24,-1.00
85,454,862,0,1.19,-1.00
85,455,869,0,1.21,-1.00
85,456,864,0,1.17,-1.00
85,457,764,0,1.17,-1.00
85,458,789,0,1.09,-1.00
85,459,898,0,1.05,-1.00
85,460,935,0,1.00,-1.00
85,461,943,0,1.01,-1.00
85,462,947,0,1.03,-1.00
85,463,946,0,1.03,-1.00
85,464,949,0,0.96,-1.00
85,465,959,0,0.95,-1.00
85,466,872,0,1.00,-1.00
85,467,899,0,1.03,-1.00
85,468,911,0,1.04,-1.00
85,469,895,0,1.05,-1.00
85,470,886,0,1.06,-1.00
85,471,867,0,1.06,-1.00
85,472,883,0,1.04,-1.00
85,473,827,0,1.07,-1.00
85,474,887,0,1.06,-1.00
85,475,850,0,1.04,-1.00
85,476,840,0,1.05,-1.00
85,477,864,0,1.04,-1.00
85,478,859,0,1.07,-1.00
85,479,889,0,1.20,-1.00
85,480,856,0,1.22,-1.00
85,481,854,0,1.23,-1.00
85,482,884,0,1.22,-1.00
85,483,904,0,1.23,-1.00
85,484,882,0,1.15,-1.00
85,485,857,0,1.21,-1.00
85,486,944,0,1.22,-1.00
85,487,931,0,1.24,-1.00
85,488,911,0,1.20,-1.00
85,489,946,0,1.18,-1.00
85,490,947,0,1.21,-1.00
85,491,922,0,1.18,-1.00
85,492,892,0,1.22,-1.00
85,493,850,0,1.26,-1.00
85,494,905,0,1.20,-1.00
85,495,978,0,1.20,-1.00
85,496,955,0,1.27,-1.00
85,497,872,0,1.26,-1.00
85,498,873,0,1.19,-1.00
85,499,851,0,1.18,-1.00
85,500,814,0,1.11,-1.00
86,1,928,108,0.08,0.03
86,2,901,105,0.13,0.09
86,3,876,112,0.17,0.15
86,4,841,109,0.21,0.27
86,5,851,108,0.29,0.30
86,6,844,123,0.33,0.40
86,7,839,121,0.36,0.59
86,8,837,115,0.37,0.43
86,9,853,103,0.42,0.46
86,10,859,94,0.44,0.52
86,11,893,91,0.45,0.52
86,12,810,76,0.46,0.55
86,13,810,86,0.52,0.64
86,14,799,99,0.54,0.48
86,15,818,96,0.55,0.41
86,16,866,80,0.57,0.60
86,17,834,77,0.63,0.57
86,18,893,79,0.61,0.54
86,19,886,90,0.62,0.63
86,20,842,100,0.66,0.71
86,21,859,91,0.69,0.64
86,22,870,98,0.67,0.60
86,23,851,79,0.60,0.72
86,24,805,79,0.61,0.83
86,25,821,72,0.63,0.67
86,26,863,76,0.62,0.64
86,27,856,80,0.65,0.45
86,28,858,79,0.77,0.54
86,29,811,73,0.81,0.64
86,30,806,66,0.78,0.73
86,31,818,77,0.78,0.97
86,32,858,77,0.81,0.99
86,33,848,79,0.82,1.10
86,34,837,60,0.78,1.13
86,35,851,65,0.85,1.12
86,36,818,60,0.89,1.00
86,37,810,55,0.97,1.02
86,38,815,57,0.98,0.75
86,39,807,53,0.95,0.96
86,40,856,60,0.94,1.02
86,41,877,49,0.90,1.08
86,42,875,50,0.92,1.20
86,43,801,55,0.98,1.13
86,44,814,44,0.99,0.91
86,45,794,46,1.02,0.83
86,46,808,53,1.00,0.73
86,47,846,57,0.97,0.64
86,48,899,40,0.97,0.80
86,49,875,32,1.00,0.97
86,50,893,37,1.03,0.72
86,51,891,43,1.05,0.64
86,52,890,48,1.10,0.65
86,53,881,42,1.13,0.62
86,54,831,39,1.13,0.78
86,55,863,28,1.18,0.96
86,56,846,26,1.21,1.12
86,57,857,28,1.15,1.04
86,58,874,41,1.14,1.11
86,59,864,46,1.10,0.93
86,60,876,50,1.13,0.96
86,61,854,43,1.13,1.10
86,62,883,43,1.08,1.45
86,63,853,38,0.98,1.34
86,64,914,35,0.93,1.32
86,65,872,31,0.89,1.27
86,66,910,20,0.89,1.00
86,67,899,15,0.91,1.50
86,68,857,16,0.91,1.44
86,69,868,13,0.89,1.42
86,70,910,12,0.92,1.40
86,71,859,17,0.94,1.25
86,72,878,22,0.99,1.55
86,73,878,20,1.02,1.94
86,74,908,20,1.01,1.60
86,75,859,16,1.00,1.56
86,76,847,12,0.99,1.25
86,77,879,19,1.00,1.44
86,78,888,20,0.96,1.72
86,79,839,21,0.99,1.35
86,80,875,27,1.00,1.12
86,81,847,25,1.00,1.12
86,82,893,27,1.09,1.23
86,83,866,21,1.09,1.05
86,84,885,22,1.11,1.27
86,85,864,26,1.08,1.23
86,86,862,26,1.08,1.31
86,87,890,25,1.00,1.54
86,88,868,22,1.03,1.23
86,89,854,15,1.07,1.29
86,90,866,20,1.06,1.78
86,91,923,16,1.10,2.06
86,92,882,17,1.21,2.12
86,93,896,20,1.19,2.20
86,94,885,20,1.24,2.50
86,95,870,27,1.22,2.35
86,96,866,30,1.18,2.37
86,97,863,20,1.17,2.45
86,98,814,12,1.21,2.83
86,99,844,12,1.18,2.83
86,100,815,8,1.18,2.50
86,101,887,12,1.20,2.40
86,102,823,12,1.17,2.20
86,103,804,10,1.17,2.50
86,104,862,11,1.21,2.20
86,105,854,12,1.27,2.00
86,106,917,6,1.27,2.17
86,107,899,3,1.28,2.00
86,108,885,2,1.28,-1.00
86,109,838,4,1.22,2.00
86,110,852,5,1.19,2.00
86,111,861,5,1.25,2.00
86,112,912,5,1.18,2.00
86,113,847,4,1.17,2.00
86,114,831,5,1.18,2.25
86,115,870,6,1.20,2.50
86,116,854,3,1.20,3.00
86,117,840,3,1.28,3.00
86,118,848,3,1.29,3.00
86,119,853,0,1.22,-1.00
86,120,891,0,1.26,-1.00
86,121,827,0,1.24,-1.00
86,122,846,0,1.21,-1.00
86,123,880,0,1.18,-1.00
86,124,852,0,1.21,-1.00
86,125,847,0,1.23,-1.00
86,126,882,0,1.22,-1.00
86,127,872,0,1.12,-1.00
86,128,870,0,1.16,-1.00
86,129,881,0,1.19,-1.00
86,130,909,0,1.18,-1.00
86,131,887,0,1.15,-1.00
86,132,919,0,1.11,-1.00
86,133,937,0,1.14,-1.00
86,134,895,0,1.09,-1.00
86,135,887,0,1.09,-1.00
86,136,934,0,1.09,-1.00
86,137,916,0,1.14,-1.00
86,138,892,0,1.11,-1.00
86,139,925,0,1.12,-1.00
86,140,866,0,1.06,-1.00
86,141,849,0,1.10,-1.00
86,142,839,0,1.08,-1.00
86,143,888,0,1.13,-1.00
86,144,845,0,1.17,-1.00
86,145,816,0,1.22,-1.00
86,146,799,0,1.28,-1.00
86,147,827,0,1.28,-1.00
86,148,821,0,1.29,-1.00
86,149,827,0,1.29,-1.00
86,150,847,0,1.27,-1.00
86,151,902,0,1.26,-1.00
86,152,854,0,1.30,-1.00
86,153,838,0,1.29,-1.00
86,154,842,0,1.33,-1.00
86,155,896,0,1.33,-1.00
86,156,900,0,1.28,-1.00
86,157,909,0,1.24,-1.00
86,158,830,0,1.25,-1.00
86,159,839,0,1.29,-1.00
86,160,833,0,1.27,-1.00
86,161,865,0,1.23,-1.00
86,162,836,0,1.24,-1.00
86,163,924,0,1.29,-1.00
86,164,917,0,1.31,-1.00
86,165,866,0,1.34,-1.00
86,166,880,0,1.32,-1.00
86,167,800,0,1.29,-1.00
86,168,816,0,1.30,-1.00
86,169,882,0,1.27,-1.00
86,170,908,0,1.19,-1.00
86,171,897,0,1.19,-1.00
86,172,842,0,1.16,-1.00
86,173,874,0,1.11,-1.00
86,174,894,0,1.11,-1.00
86,175,858,0,1.11,-1.00
86,176,845,0,1.12,-1.00
86,177,848,0,1.15,-1.00
86,178,851,0,1.16,-1.00
86,179,896,0,1.18,-1.00
86,180,863,0,1.17,-1.00
86,181,841,0,1.12,-1.00
86,182,867,0,1.11,-1.00
86,183,845,0,1.10,-1.00
86,184,874,0,1.05,-1.00
86,185,903,0,1.12,-1.00
86,186,929,0,1.20,-1.00
86,187,957,0,1.16,-1.00
86,188,959,0,1.17,-1.00
86,189,930,0,1.19,-1.00
86,190,925,0,1.19,-1.00
86,191,898,0,1.24,-1.00
86,192,906,0,1.24,-1.00
86,193,905,0,1.29,-1.00
86,194,895,0,1.31,-1.00
86,195,872,0,1.33,-1.00
86,196,828,0,1.25,-1.00
86,197,871,0,1.31,-1.00
86,198,860,0,1.23,-1.00
86,199,879,0,1.20,-1.00
86,200,902,0,1.24,-1.00
86,201,919,0,1.25,-1.00
86,202,912,0,1.18,-1.00
86,203,892,0,1.15,-1.00
86,204,908,0,1.21,-1.00
86,205,910,0,1.20,-1.00
86,206,858,0,1.15,-1.00
86,207,857,0,1.15,-1.00
86,208,870,0,1.14,-1.00
86,209,882,0,1.11,-1.00
86,210,908,0,1.16,-1.00
86,211,880,0,1.13,-1.00
86,212,878,0,1.13,-1.00
86,213,885,0,1.15,-1.00
86,214,836,0,1.14,-1.00
86,215,841,0,1.16,-1.00
86,216,904,0,1.17,-1.00
86,217,822,0,1.18,-1.00
86,218,852,0,1.20,-1.00
86,219,919,0,1.18,-1.00
86,220,953,0,1.24,-1.00
86,221,955,0,1.26,-1.00
86,222,945,0,1.28,-1.00
86,223,935,0,1.28,-1.00
86,224,953,0,1.23,-1.00
86,225,968,0,1.23,-1.00
86,226,912,0,1.19,-1.00
86,227,887,0,1.23,-1.00
86,228,917,0,1.23,-1.00
86,229,880,0,1.23,-1.00
86,230,895,0,1.24,-1.00
86,231,957,0,1.21,-1.00
86,232,940,0,1.13,-1.00
86,233,891,0,1.11,-1.00
86,234,840,0,1.09,-1.00
86,235,844,0,1.05,-1.00
86,236,927,0,1.02,-1.00
86,237,964,0,0.97,-1.00
86,238,974,0,1.01,-1.00
86,239,939,0,1.01,-1.00
86,240,952,0,1.00,-1.00
86,241,916,0,0.99,-1.00
86,242,907,0,1.04,-1.00
86,243,881,0,1.08,-1.00
86,244,887,0,1.16,-1.00
86,245,884,0,1.13,-1.00
86,246,881,0,1.13,-1.00
86,247,938,0,1.12,-1.00
86,248,926,0,1.12,-1.00
86,249,854,0,1.14,-1.00
86,250,849,0,1.17,-1.00
86,251,900,0,1.14,-1.00
86,252,953,0,1.17,-1.00
86,253,928,0,1.12,-1.00
86,254,879,0,1.13,-1.00
86,255,860,0,1.11,-1.00
86,256,828,0,1.16,-1.00
86,257,875,0,1.17,-1.00
86,258,927,0,1.17,-1.00
86,259,958,0,1.19,-1.00
86,260,946,0,1.21,-1.00
86,261,905,0,1.22,-1.00
86,262,924,0,1.23,-1.00
86,263,939,0,1.21,-1.00
86,264,892,0,1.19,-1.00
86,265,878,0,1.20,-1.00
86,266,912,0,1.21,-1.00
86,267,925,0,1.18,-1.00
86,268,925,0,1.19,-1.00
86,269,899,0,1.22,-1.00
86,270,930,0,1.23,-1.00
86,271,887,0,1.17,-1.00
86,272,899,0,1.17,-1.00
86,273,875,0,1.23,-1.00
86,274,904,0,1.22,-1.00
86,275,846,0,1.21,-1.00
86,276,834,0,1.28,-1.00
86,277,917,0,1.28,-1.00
86,278,815,0,1.24,-1.00
86,279,829,0,1.32,-1.00
86,280,827,0,1.33,-1.00
86,281,863,0,1.30,-1.00
86,282,837,0,1.23,-1.00
86,283,835,0,1.16,-1.00
86,284,826,0,1.17,-1.00
86,285,818,0,1.09,-1.00
86,286,845,0,1.04,-1.00
86,287,872,0,1.04,-1.00
86,288,939,0,1.05,-1.00
86,289,901,0,1.02,-1.00
86,290,914,0,0.98,-1.00
86,291,947,0,0.95,-1.00
86,292,932,0,0.94,-1.00
86,293,907,0,0.91,-1.00
86,294,892,0,0.99,-1.00
86,295,912,0,1.01,-1.00
86,296,870,0,1.05,-1.00
86,297,901,0,1.02,-1.00
86,298,896,0,1.01,-1.00
86,299,924,0,1.04,-1.00
86,300,867,0,0.96,-1.00
86,301,895,0,0.98,-1.00
86,302,920,0,1.00,-1.00
86,303,911,0,1.02,-1.00
86,304,844,0,1.03,-1.00
86,305,865,0,1.03,-1.00
86,306,799,0,1.00,-1.00
86,307,816,0,1.02,-1.00
86,308,916,0,1.01,-1.00
86,309,924,0,1.02,-1.00
86,310,899,0,1.00,-1.00
86,311,923,0,1.02,-1.00
86,312,907,0,1.04,-1.00
86,313,929,0,1.03,-1.00
86,314,921,0,1.07,-1.00
86,315,889,0,1.02,-1.00
86,316,869,0,1.07,-1.00
86,317,895,0,1.08,-1.00
86,318,904,0,1.19,-1.00
86,319,924,0,1.23,-1.00
86,320,899,0,1.20,-1.00
86,321,883,0,1.25,-1.00
86,322,917,0,1.26,-1.00
86,323,901,0,1.31,-1.00
86,324,884,0,1.28,-1.00
86,325,905,0,1.30,-1.00
86,326,844,0,1.29,-1.00
86,327,891,0,1.33,-1.00
86,328,854,0,1.34,-1.00
86,329,840,0,1.34,-1.00
86,330,892,0,1.31,-1.00
86,331,873,0,1.30,-1.00
86,332,898,0,1.29,-1.00
86,333,874,0,1.34,-1.00
86,334,894,0,1.35,-1.00
86,335,883,0,1.38,-1.00
86,336,821,0,1.32,-1.00
86,337,863,0,1.35,-1.00
86,338,902,0,1.40,-1.00
86,339,889,0,1.39,-1.00
86,340,904,0,1.36,-1.00
86,341,866,0,1.35,-1.00
86,342,815,0,1.29,-1.00
86,343,838,0,1.26,-1.00
86,344,852,0,1.21,-1.00
86,345,853,0,1.21,-1.00
86,346,909,0,1.23,-1.00
86,347,896,0,1.19,-1.00
86,348,915,0,1.23,-1.00
86,349,896,0,1.22,-1.00
86,350,919,0,1.19,-1.00
86,351,934,0,1.19,-1.00
86,352,910,0,1.15,-1.00
86,353,900,0,1.10,-1.00
86,354,903,0,1.08,-1.00
86,355,873,0,1.08,-1.00
86,356,936,0,1.04,-1.00
86,357,965,0,1.06,-1.00
86,358,897,0,1.09,-1.00
86,359,916,0,1.03,-1.00
86,360,924,0,1.01,-1.00
86,361,877,0,0.97,-1.00
86,362,846,0,0.96,-1.00
86,363,861,0,0.95,-1.00
86,364,890,0,1.02,-1.00
86,365,882,0,0.94,-1.00
86,366,896,0,0.94,-1.00
86,367,909,0,0.99,-1.00
86,368,897,0,0.96,-1.00
86,369,899,0,1.01,-1.00
86,370,872,0,0.99,-1.00
86,371,915,0,1.02,-1.00
86,372,876,0,1.04,-1.00
86,373,882,0,1.07,-1.00
86,374,856,0,1.14,-1.00
86,375,858,0,1.19,-1.00
86,376,870,0,1.17,-1.00
86,377,806,0,1.17,-1.00
86,378,844,0,1.16,-1.00
86,379,838,0,1.12,-1.00
86,380,883,0,1.15,-1.00
86,381,896,0,1.16,-1.00
86,382,848,0,1.06,-1.00
86,383,911,0,1.06,-1.00
86,384,923,0,1.02,-1.00
86,385,967,0,0.98,-1.00
86,386,922,0,0.98,-1.00
86,387,923,0,0.98,-1.00
86,388,939,0,0.97,-1.00
86,389,907,0,0.97,-1.00
86,390,905,0,0.92,-1.00
86,391,878,0,0.94,-1.00
86,392,881,0,1.00,-1.00
86,393,956,0,1.01,-1.00
86,394,870,0,1.04,-1.00
86,395,838,0,1.07,-1.00
86,396,883,0,1.09,-1.00
86,397,879,0,1.09,-1.00
86,398,900,0,1.11,-1.00
86,399,888,0,1.07,-1.00
86,400,935,0,1.04,-1.00
86,401,902,0,1.03,-1.00
86,402,908,0,1.03,-1.00
86,403,877,0,1.02,-1.00
86,404,896,0,1.01,-1.00
86,405,852,0,0.98,-1.00
86,406,909,0,1.01,-1.00
86,407,902,0,1.00,-1.00
86,408,893,0,0.99,-1.00
86,409,941,0,1.05,-1.00
86,410,961,0,1.01,-1.00
86,411,946,0,1.04,-1.00
86,412,882,0,0.98,-1.00
86,413,869,0,1.06,-1.00
86,414,915,0,1.15,-1.00
86,415,905,0,1.16,-1.00
86,416,869,0,1.13,-1.00
86,417,885,0,1.15,-1.00
86,418,894,0,1.17,-1.00
86,419,903,0,1.21,-1.00
86,420,853,0,1.21,-1.00
86,421,854,0,1.23,-1.00
86,422,885,0,1.15,-1.00
86,423,932,0,1.13,-1.00
86,424,959,0,1.05,-1.00
86,425,930,0,1.15,-1.00
86,426,928,0,1.12,-1.00
86,427,901,0,1.11,-1.00
86,428,826,0,1.15,-1.00
86,429,860,0,1.10,-1.00
86,430,865,0,1.10,-1.00
86,431,921,0,1.11,-1.00
86,432,860,0,1.08,-1.00
86,433,900,0,1.06,-1.00
86,434,936,0,1.08,-1.00
86,435,929,0,1.07,-1.00
86,436,888,0,1.08,-1.00
86,437,901,0,1.00,-1.00
86,438,890,0,1.01,-1.00
86,439,896,0,1.02,-1.00
86,440,860,0,1.02,-1.00
86,441,815,0,1.07,-1.00
86,442,867,0,1.08,-1.00
86,443,885,0,1.06,-1.00
86,444,883,0,1.11,-1.00
86,445,894,0,1.12,-1.00
86,446,904,0,1.11,-1.00
86,447,930,0,1.05,-1.00
86,448,939,0,0.96,-1.00
86,449,942,0,0.94,-1.00
86,450,919,0,0.99,-1.00
86,451,886,0,0.98,-1.00
86,452,902,0,1.00,-1.00
86,453,900,0,1.01,-1.00
86,454,882,0,1.05,-1.00
86,455,892,0,1.01,-1.00
86,456,923,0,0.97,-1.00
86,457,919,0,0.93,-1.00
86,458,916,0,0.88,-1.00
86,459,884,0,0.92,-1.00
86,460,882,0,0.88,-1.00
86,461,888,0,0.93,-1.00
86,462,908,0,0.96,-1.00
86,463,872,0,0.98,-1.00
86,464,845,0,0.94,-1.00
86,465,892,0,0.98,-1.00
86,466,911,0,0.99,-1.00
86,467,855,0,1.00,-1.00
86,468,930,0,1.02,-1.00
86,469,890,0,1.01,-1.00
86,470,924,0,1.08,-1.00
86,471,853,0,1.07,-1.00
86,472,851,0,1.09,-1.00
86,473,839,0,1.06,-1.00
86,474,888,0,1.06,-1.00
86,475,909,0,1.02,-1.00
86,476,877,0,0.96,-1.00
86,477,876,0,0.97,-1.00
86,478,927,0,0.99,-1.00
86,479,920,0,1.02,-1.00
86,480,899,0,1.03,-1.00
86,481,923,0,1.06,-1.00
86,482,881,0,1.10,-1.00
86,483,874,0,1.09,-1.00
86,484,969,0,1.13,-1.00
86,485,1009,0,1.17,-1.00
86,486,946,0,1.16,-1.00
86,487,872,0,1.18,-1.00
86,488,838,0,1.15,-1.00
86,489,788,0,1.11,-1.00
86,490,877,0,1.15,-1.00
86,491,940,0,1.19,-1.00
86,492,890,0,1.18,-1.00
86,493,879,0,1.17,-1.00
86,494,827,0,1.18,-1.00
86,495,806,0,1.21,-1.00
86,496,832,0,1.18,-1.00
86,497,886,0,1.17,-1.00
86,498,877,0,1.12,-1.00
86,499,813,0,1.14,-1.00
86,500,866,0,1.12,-1.00
87,1,944,84,0.06,0.07
87,2,925,80,0.14,0.11
87,3,851,79,0.20,0.15
87,4,915,84,0.23,0.18
87,5,900,95,0.26,0.39
87,6,884,99,0.32,0.34
87,7,857,89,0.37,0.34
87,8,897,83,0.38,0.34
87,9,865,93,0.44,0.37
87,10,851,103,0.44,0.42
87,11,882,92,0.49,0.43
87,12,897,78,0.50,0.45
87,13,890,63,0.54,0.45
87,14,843,60,0.55,0.48
87,15,905,60,0.55,0.30
87,16,879,58,0.56,0.31
87,17,903,65,0.64,0.45
87,18,880,65,0.72,0.59
87,19,872,55,0.77,0.63
87,20,922,57,0.82,0.75
87,21,896,47,0.77,0.82
87,22,850,42,0.81,0.93
87,23,866,43,0.82,0.79
87,24,880,49,0.83,1.10
87,25,849,38,0.75,1.18
87,26,916,35,0.76,1.35
87,27,950,25,0.83,1.42
87,28,920,22,0.81,1.77
87,29,884,14,0.81,1.36
87,30,882,15,0.83,1.64
87,31,915,15,0.91,1.71
87,32,917,15,0.94,1.86
87,33,937,18,0.91,1.62
87,34,878,24,0.95,1.50
87,35,897,23,0.95,1.36
87,36,871,29,1.00,1.32
87,37,881,30,1.03,1.43
87,38,899,25,1.02,1.42
87,39,877,23,1.08,1.55
87,40,905,30,1.08,1.57
87,41,861,29,1.09,1.61
87,42,840,26,1.15,1.62
87,43,820,29,1.10,1.64
87,44,891,28,1.08,1.65
87,45,862,37,1.03,1.78
87,46,872,31,1.08,1.77
87,47,878,23,1.08,1.86
87,48,837,25,1.08,1.83
87,49,809,19,1.05,1.94
87,50,857,26,1.07,2.25
87,51,857,21,1.08,2.30
87,52,865,22,1.14,2.70
87,53,851,20,1.09,2.60
87,54,882,17,1.13,2.69
87,55,887,19,1.17,2.67
87,56,832,23,1.12,2.73
87,57,843,14,1.17,2.57
87,58,833,18,1.19,2.50
87,59,839,17,1.18,2.50
87,60,831,17,1.12,2.56
87,61,913,16,1.12,2.56
87,62,919,8,1.00,2.83
87,63,901,6,1.00,3.00
87,64,904,5,1.05,3.50
87,65,859,6,1.06,2.75
87,66,881,3,1.01,3.00
87,67,917,3,0.92,-1.00
87,68,905,4,0.93,2.00
87,69,920,11,0.99,2.00
87,70,903,10,0.99,2.00
87,71,858,7,0.98,2.33
87,72,898,3,1.02,2.00
87,73,916,3,1.01,2.00
87,74,840,3,0.98,2.00
87,75,906,4,0.99,2.00
87,76,933,5,0.98,2.00
87,77,975,5,0.94,2.00
87,78,896,3,0.95,2.00
87,79,916,4,0.99,2.00
87,80,859,7,1.01,2.00
87,81,866,4,0.99,2.00
87,82,914,2,0.99,2.00
87,83,881,2,1.01,-1.00
87,84,919,1,1.05,-1.00
87,85,909,1,1.00,-1.00
87,86,942,0,1.04,-1.00
87,87,882,0,1.09,-1.00
87,88,891,0,1.02,-1.00
87,89,927,0,0.99,-1.00
87,90,951,0,0.96,-1.00
87,91,895,0,0.93,-1.00
87,92,920,0,0.91,-1.00
87,93,978,0,0.89,-1.00
87,94,887,0,0.92,-1.00
87,95,902,0,0.95,-1.00
87,96,910,0,0.91,-1.00
87,97,981,0,0.93,-1.00
87,98,922,0,0.91,-1.00
87,99,915,0,0.83,-1.00
87,100,942,0,0.77,-1.00
87,101,959,0,0.79,-1.00
87,102,959,0,0.82,-1.00
87,103,880,0,0.86,-1.00
87,104,882,0,0.97,-1.00
87,105,944,0,0.96,-1.00
87,106,943,0,0.97,-1.00
87,107,872,0,0.99,-1.00
87,108,834,0,0.97,-1.00
87,109,847,0,1.05,-1.00
87,110,876,0,1.00,-1.00
