rep,t,pop1,pop2,k1,k2
73,271,0,1000,-1.00,4.45
73,272,0,1000,-1.00,4.48
73,273,0,1000,-1.00,4.45
73,274,0,1000,-1.00,4.45
73,275,0,1000,-1.00,4.39
73,276,0,1000,-1.00,4.32
73,277,0,1000,-1.00,4.32
73,278,0,1000,-1.00,4.32
73,279,0,1000,-1.00,4.34
73,280,0,1000,-1.00,4.23
73,281,0,1000,-1.00,4.25
73,282,0,1000,-1.00,4.25
73,283,0,1000,-1.00,4.30
73,284,0,1000,-1.00,4.22
73,285,0,1000,-1.00,4.20
73,286,0,1000,-1.00,4.25
73,287,0,1000,-1.00,4.29
73,288,0,1000,-1.00,4.30
73,289,0,1000,-1.00,4.27
73,290,0,1000,-1.00,4.42
73,291,0,1000,-1.00,4.50
73,292,0,1000,-1.00,4.45
73,293,0,1000,-1.00,4.61
73,294,0,1000,-1.00,4.56
73,295,0,1000,-1.00,4.48
73,296,0,1000,-1.00,4.37
73,297,0,1000,-1.00,4.37
73,298,0,1000,-1.00,4.35
73,299,0,1000,-1.00,4.24
73,300,0,1000,-1.00,4.31
73,301,0,1000,-1.00,4.33
73,302,0,1000,-1.00,4.32
73,303,0,1000,-1.00,4.27
73,304,0,1000,-1.00,4.16
73,305,0,1000,-1.00,4.22
73,306,0,1000,-1.00,4.15
73,307,0,1000,-1.00,4.19
73,308,0,1000,-1.00,4.22
73,309,0,1000,-1.00,4.18
73,310,0,1000,-1.00,4.20
73,311,0,1000,-1.00,4.16
73,312,0,1000,-1.00,4.14
73,313,0,1000,-1.00,4.17
73,314,0,1000,-1.00,4.22
73,315,0,1000,-1.00,4.11
73,316,0,1000,-1.00,4.02
73,317,0,1000,-1.00,4.01
73,318,0,1000,-1.00,4.00
73,319,0,1000,-1.00,3.93
73,320,0,1000,-1.00,4.00
73,321,0,1000,-1.00,3.96
73,322,0,1000,-1.00,4.01
73,323,0,1000,-1.00,3.93
73,324,0,1000,-1.00,3.95
73,325,0,1000,-1.00,4.12
73,326,0,1000,-1.00,4.18
73,327,0,1000,-1.00,4.14
73,328,0,1000,-1.00,4.15
73,329,0,1000,-1.00,4.15
73,330,0,1000,-1.00,4.19
73,331,0,1000,-1.00,4.13
73,332,0,1000,-1.00,4.25
73,333,0,1000,-1.00,4.26
73,334,0,1000,-1.00,4.25
73,335,0,1000,-1.00,4.24
73,336,0,1000,-1.00,4.27
73,337,0,1000,-1.00,4.29
73,338,0,1000,-1.00,4.27
73,339,0,1000,-1.00,4.37
73,340,0,1000,-1.00,4.35
73,341,0,1000,-1.00,4.28
73,342,0,1000,-1.00,4.22
73,343,0,1000,-1.00,4.22
73,344,0,1000,-1.00,4.24
73,345,0,1000,-1.00,4.33
73,346,0,1000,-1.00,4.40
73,347,0,1000,-1.00,4.36
73,348,0,1000,-1.00,4.37
73,349,0,1000,-1.00,4.42
73,350,0,1000,-1.00,4.50
73,351,0,1000,-1.00,4.47
73,352,0,1000,-1.00,4.33
73,353,0,1000,-1.00,4.32
73,354,0,1000,-1.00,4.36
73,355,0,1000,-1.00,4.47
73,356,0,1000,-1.00,4.45
73,357,0,1000,-1.00,4.53
73,358,0,1000,-1.00,4.46
73,359,0,1000,-1.00,4.54
73,360,0,1000,-1.00,4.46
73,361,0,1000,-1.00,4.47
73,362,0,1000,-1.00,4.48
73,363,0,1000,-1.00,4.54
73,364,0,1000,-1.00,4.57
73,365,0,1000,-1.00,4.57
73,366,0,1000,-1.00,4.54
73,367,0,1000,-1.00,4.61
73,368,0,1000,-1.00,4.63
73,369,0,1000,-1.00,4.53
73,370,0,1000,-1.00,4.55
73,371,0,1000,-1.00,4.57
73,372,0,1000,-1.00,4.60
73,373,0,1000,-1.00,4.65
73,374,0,1000,-1.00,4.63
73,375,0,1000,-1.00,4.53
73,376,0,1000,-1.00,4.51
73,377,0,1000,-1.00,4.50
73,378,0,1000,-1.00,4.53
73,379,0,1000,-1.00,4.56
73,380,0,1000,-1.00,4.44
73,381,0,1000,-1.00,4.36
73,382,0,1000,-1.00,4.38
73,383,0,1000,-1.00,4.42
73,384,0,1000,-1.00,4.48
73,385,0,1000,-1.00,4.57
73,386,0,1000,-1.00,4.44
73,387,0,1000,-1.00,4.55
73,388,0,1000,-1.00,4.45
73,389,0,1000,-1.00,4.42
73,390,0,1000,-1.00,4.34
73,391,0,1000,-1.00,4.29
73,392,0,1000,-1.00,4.24
73,393,0,1000,-1.00,4.25
73,394,0,1000,-1.00,4.26
73,395,0,1000,-1.00,4.42
73,396,0,1000,-1.00,4.58
73,397,0,1000,-1.00,4.69
73,398,0,1000,-1.00,4.68
73,399,0,1000,-1.00,4.66
73,400,0,1000,-1.00,4.69
73,401,0,1000,-1.00,4.82
73,402,0,1000,-1.00,4.81
73,403,0,1000,-1.00,4.87
73,404,0,1000,-1.00,4.82
73,405,0,1000,-1.00,4.82
73,406,0,1000,-1.00,4.83
73,407,0,1000,-1.00,4.78
73,408,0,1000,-1.00,4.83
73,409,0,1000,-1.00,4.76
73,410,0,1000,-1.00,4.87
73,411,0,1000,-1.00,4.76
73,412,0,1000,-1.00,4.81
73,413,0,1000,-1.00,4.70
73,414,0,1000,-1.00,4.59
73,415,0,1000,-1.00,4.53
73,416,0,1000,-1.00,4.62
73,417,0,1000,-1.00,4.66
73,418,0,1000,-1.00,4.73
73,419,0,1000,-1.00,4.84
73,420,0,1000,-1.00,4.85
73,421,0,1000,-1.00,4.84
73,422,0,1000,-1.00,4.75
73,423,0,1000,-1.00,4.74
73,424,0,1000,-1.00,4.78
73,425,0,1000,-1.00,4.79
73,426,0,1000,-1.00,4.73
73,427,0,1000,-1.00,4.53
73,428,0,1000,-1.00,4.51
73,429,0,1000,-1.00,4.55
73,430,0,1000,-1.00,4.49
73,431,0,1000,-1.00,4.49
73,432,0,1000,-1.00,4.52
73,433,0,1000,-1.00,4.63
73,434,0,1000,-1.00,4.65
73,435,0,1000,-1.00,4.71
73,436,0,1000,-1.00,4.80
73,437,0,1000,-1.00,4.92
73,438,0,1000,-1.00,4.84
73,439,0,1000,-1.00,4.95
73,440,0,1000,-1.00,5.00
73,441,0,1000,-1.00,5.04
73,442,0,1000,-1.00,5.16
73,443,0,1000,-1.00,5.16
73,444,0,1000,-1.00,5.35
73,445,0,1000,-1.00,5.28
73,446,0,1000,-1.00,5.28
73,447,0,1000,-1.00,5.41
73,448,0,1000,-1.00,5.44
73,449,0,1000,-1.00,5.49
73,450,0,1000,-1.00,5.67
73,451,0,1000,-1.00,5.53
73,452,0,1000,-1.00,5.64
73,453,0,1000,-1.00,5.64
73,454,0,1000,-1.00,5.71
73,455,0,1000,-1.00,5.77
73,456,0,1000,-1.00,5.80
73,457,0,1000,-1.00,5.80
73,458,0,1000,-1.00,5.73
73,459,0,1000,-1.00,5.81
73,460,0,1000,-1.00,5.82
73,461,0,1000,-1.00,5.87
73,462,0,1000,-1.00,5.88
73,463,0,1000,-1.00,6.04
73,464,0,1000,-1.00,6.03
73,465,0,1000,-1.00,6.10
73,466,0,1000,-1.00,6.05
73,467,0,1000,-1.00,6.00
73,468,0,1000,-1.00,6.06
73,469,0,1000,-1.00,5.99
73,470,0,1000,-1.00,6.03
73,471,0,1000,-1.00,6.09
73,472,0,1000,-1.00,6.24
73,473,0,1000,-1.00,6.23
73,474,0,1000,-1.00,6.25
73,475,0,1000,-1.00,6.29
73,476,0,1000,-1.00,6.31
73,477,0,1000,-1.00,6.33
73,478,0,1000,-1.00,6.28
73,479,0,1000,-1.00,6.29
73,480,0,1000,-1.00,6.27
73,481,0,1000,-1.00,6.27
73,482,0,1000,-1.00,6.33
73,483,0,1000,-1.00,6.30
73,484,0,1000,-1.00,6.34
73,485,0,1000,-1.00,6.34
73,486,0,1000,-1.00,6.33
73,487,0,1000,-1.00,6.19
73,488,0,1000,-1.00,6.17
73,489,0,1000,-1.00,6.22
73,490,0,1000,-1.00,6.28
73,491,0,1000,-1.00,6.23
73,492,0,1000,-1.00,6.30
73,493,0,1000,-1.00,6.28
73,494,0,1000,-1.00,6.31
73,495,0,1000,-1.00,6.32
73,496,0,1000,-1.00,6.33
73,497,0,1000,-1.00,6.35
73,498,0,1000,-1.00,6.44
73,499,0,1000,-1.00,6.48
73,500,0,1000,-1.00,6.59
74,1,299,701,0.28,0.23
74,2,278,722,0.46,0.40
74,3,291,709,0.63,0.62
74,4,286,714,0.81,0.81
74,5,267,733,0.92,0.96
74,6,264,736,1.15,1.17
74,7,270,730,1.27,1.33
74,8,275,725,1.53,1.49
74,9,260,740,1.62,1.60
74,10,266,734,1.70,1.78
74,11,244,756,1.79,1.87
74,12,264,736,1.84,2.05
74,13,293,707,2.04,2.16
74,14,291,709,2.14,2.30
74,15,303,697,2.29,2.41
74,16,299,701,2.25,2.48
74,17,303,697,2.37,2.54
74,18,290,710,2.52,2.73
74,19,274,726,2.80,2.71
74,20,282,718,2.95,2.71
74,21,280,720,3.14,2.86
74,22,307,693,3.33,2.96
74,23,293,707,3.43,3.06
74,24,254,746,3.35,3.15
74,25,233,767,3.48,3.13
74,26,210,790,3.63,3.17
74,27,201,799,3.90,3.23
74,28,193,807,4.13,3.20
74,29,178,822,4.16,3.16
74,30,156,844,4.27,3.30
74,31,151,849,4.44,3.30
74,32,138,862,4.45,3.34
74,33,134,866,4.50,3.37
74,34,133,867,4.83,3.46
74,35,108,892,4.98,3.64
74,36,97,903,4.76,3.74
74,37,108,892,4.90,3.58
74,38,106,894,5.24,3.55
74,39,97,903,5.14,3.69
74,40,110,890,5.16,3.90
74,41,110,890,5.55,3.89
74,42,100,900,5.53,4.03
74,43,98,902,5.70,3.93
74,44,89,911,5.79,3.99
74,45,71,929,6.07,4.00
74,46,62,938,6.29,3.93
74,47,45,955,6.07,4.07
74,48,55,945,6.31,4.10
74,49,57,943,6.40,4.13
74,50,63,937,6.90,4.21
74,51,49,951,6.90,4.29
74,52,48,952,7.12,4.32
74,53,38,962,7.61,4.32
74,54,33,967,7.76,4.31
74,55,25,975,7.52,4.22
74,56,20,980,7.35,4.12
74,57,17,983,7.47,4.08
74,58,13,987,7.54,4.03
74,59,9,991,8.22,3.88
74,60,10,990,8.30,3.96
74,61,3,997,8.00,3.99
74,62,3,997,9.00,3.96
74,63,2,998,8.00,4.03
74,64,0,1000,-1.00,4.10
74,65,0,1000,-1.00,4.11
74,66,0,1000,-1.00,4.12
74,67,0,1000,-1.00,4.14
74,68,0,1000,-1.00,4.18
74,69,0,1000,-1.00,4.20
74,70,0,1000,-1.00,4.30
74,71,0,1000,-1.00,4.28
74,72,0,1000,-1.00,4.27
74,73,0,1000,-1.00,4.27
74,74,0,1000,-1.00,4.50
74,75,0,1000,-1.00,4.46
74,76,0,1000,-1.00,4.46
74,77,0,1000,-1.00,4.46
74,78,0,1000,-1.00,4.44
74,79,0,1000,-1.00,4.41
74,80,0,1000,-1.00,4.42
74,81,0,1000,-1.00,4.49
74,82,0,1000,-1.00,4.60
74,83,0,1000,-1.00,4.66
74,84,0,1000,-1.00,4.62
74,85,0,1000,-1.00,4.61
74,86,0,1000,-1.00,4.60
74,87,0,1000,-1.00,4.49
74,88,0,1000,-1.00,4.42
74,89,0,1000,-1.00,4.48
74,90,0,1000,-1.00,4.41
74,91,0,1000,-1.00,4.45
74,92,0,1000,-1.00,4.36
74,93,0,1000,-1.00,4.39
74,94,0,1000,-1.00,4.39
74,95,0,1000,-1.00,4.39
74,96,0,1000,-1.00,4.32
74,97,0,1000,-1.00,4.31
74,98,0,1000,-1.00,4.28
74,99,0,1000,-1.00,4.35
74,100,0,1000,-1.00,4.28
74,101,0,1000,-1.00,4.25
74,102,0,1000,-1.00,4.33
74,103,0,1000,-1.00,4.37
74,104,0,1000,-1.00,4.33
74,105,0,1000,-1.00,4.34
74,106,0,1000,-1.00,4.37
74,107,0,1000,-1.00,4.37
74,108,0,1000,-1.00,4.36
74,109,0,1000,-1.00,4.31
74,110,0,1000,-1.00,4.36
74,111,0,1000,-1.00,4.46
74,112,0,1000,-1.00,4.45
74,113,0,1000,-1.00,4.47
74,114,0,1000,-1.00,4.59
74,115,0,1000,-1.00,4.49
74,116,0,1000,-1.00,4.55
74,117,0,1000,-1.00,4.66
74,118,0,1000,-1.00,4.63
74,119,0,1000,-1.00,4.55
74,120,0,1000,-1.00,4.42
74,121,0,1000,-1.00,4.48
74,122,0,1000,-1.00,4.46
74,123,0,1000,-1.00,4.47
74,124,0,1000,-1.00,4.32
74,125,0,1000,-1.00,4.34
74,126,0,1000,-1.00,4.35
74,127,0,1000,-1.00,4.45
74,128,0,1000,-1.00,4.35
74,129,0,1000,-1.00,4.49
74,130,0,1000,-1.00,4.45
74,131,0,1000,-1.00,4.34
74,132,0,1000,-1.00,4.36
74,133,0,1000,-1.00,4.42
74,134,0,1000,-1.00,4.51
74,135,0,1000,-1.00,4.62
74,136,0,1000,-1.00,4.64
74,137,0,1000,-1.00,4.60
74,138,0,1000,-1.00,4.62
74,139,0,1000,-1.00,4.67
74,140,0,1000,-1.00,4.71
74,141,0,1000,-1.00,4.70
74,142,0,1000,-1.00,4.61
74,143,0,1000,-1.00,4.67
74,144,0,1000,-1.00,4.61
74,145,0,1000,-1.00,4.57
74,146,0,1000,-1.00,4.67
74,147,0,1000,-1.00,4.58
74,148,0,1000,-1.00,4.62
74,149,0,1000,-1.00,4.73
74,150,0,1000,-1.00,4.72
74,151,0,1000,-1.00,4.65
74,152,0,1000,-1.00,4.82
74,153,0,1000,-1.00,4.79
74,154,0,1000,-1.00,4.90
74,155,0,1000,-1.00,4.78
74,156,0,1000,-1.00,4.74
74,157,0,1000,-1.00,4.75
74,158,0,1000,-1.00,4.73
74,159,0,1000,-1.00,4.66
74,160,0,1000,-1.00,4.61
74,161,0,1000,-1.00,4.62
74,162,0,1000,-1.00,4.66
74,163,0,1000,-1.00,4.66
74,164,0,1000,-1.00,4.57
74,165,0,1000,-1.00,4.60
74,166,0,1000,-1.00,4.51
74,167,0,1000,-1.00,4.55
74,168,0,1000,-1.00,4.53
74,169,0,1000,-1.00,4.59
74,170,0,1000,-1.00,4.66
74,171,0,1000,-1.00,4.66
74,172,0,1000,-1.00,4.51
74,173,0,1000,-1.00,4.56
74,174,0,1000,-1.00,4.58
74,175,0,1000,-1.00,4.50
74,176,0,1000,-1.00,4.38
74,177,0,1000,-1.00,4.36
74,178,0,1000,-1.00,4.22
74,179,0,1000,-1.00,4.23
74,180,0,1000,-1.00,4.29
74,181,0,1000,-1.00,4.34
74,182,0,1000,-1.00,4.36
74,183,0,1000,-1.00,4.22
74,184,0,1000,-1.00,4.35
74,185,0,1000,-1.00,4.38
74,186,0,1000,-1.00,4.40
74,187,0,1000,-1.00,4.49
74,188,0,1000,-1.00,4.59
74,189,0,1000,-1.00,4.58
74,190,0,1000,-1.00,4.61
74,191,0,1000,-1.00,4.69
74,192,0,1000,-1.00,4.73
74,193,0,1000,-1.00,4.64
74,194,0,1000,-1.00,4.68
74,195,0,1000,-1.00,4.63
74,196,0,1000,-1.00,4.58
74,197,0,1000,-1.00,4.55
74,198,0,1000,-1.00,4.59
74,199,0,1000,-1.00,4.66
74,200,0,1000,-1.00,4.68
74,201,0,1000,-1.00,4.73
74,202,0,1000,-1.00,4.71
74,203,0,1000,-1.00,4.59
74,204,0,1000,-1.00,4.47
74,205,0,1000,-1.00,4.46
74,206,0,1000,-1.00,4.49
74,207,0,1000,-1.00,4.50
74,208,0,1000,-1.00,4.51
74,209,0,1000,-1.00,4.59
74,210,0,1000,-1.00,4.58
74,211,0,1000,-1.00,4.54
74,212,0,1000,-1.00,4.50
74,213,0,1000,-1.00,4.66
74,214,0,1000,-1.00,4.70
74,215,0,1000,-1.00,4.77
74,216,0,1000,-1.00,4.84
74,217,0,1000,-1.00,4.80
74,218,0,1000,-1.00,4.71
74,219,0,1000,-1.00,4.79
74,220,0,1000,-1.00,4.77
74,221,0,1000,-1.00,4.81
74,222,0,1000,-1.00,4.77
74,223,0,1000,-1.00,4.80
74,224,0,1000,-1.00,4.93
74,225,0,1000,-1.00,4.95
74,226,0,1000,-1.00,4.81
74,227,0,1000,-1.00,5.00
74,228,0,1000,-1.00,4.99
74,229,0,1000,-1.00,5.05
74,230,0,1000,-1.00,5.14
74,231,0,1000,-1.00,5.08
74,232,0,1000,-1.00,5.16
74,233,0,1000,-1.00,5.12
74,234,0,1000,-1.00,5.11
74,235,0,1000,-1.00,5.25
74,236,0,1000,-1.00,5.26
74,237,0,1000,-1.00,5.28
74,238,0,1000,-1.00,5.28
74,239,0,1000,-1.00,5.25
74,240,0,1000,-1.00,5.22
74,241,0,1000,-1.00,5.28
74,242,0,1000,-1.00,5.18
74,243,0,1000,-1.00,5.09
74,244,0,1000,-1.00,4.99
74,245,0,1000,-1.00,4.94
74,246,0,1000,-1.00,4.93
74,247,0,1000,-1.00,4.85
74,248,0,1000,-1.00,4.94
74,249,0,1000,-1.00,4.95
74,250,0,1000,-1.00,5.07
74,251,0,1000,-1.00,5.14
74,252,0,1000,-1.00,5.17
74,253,0,1000,-1.00,5.20
74,254,0,1000,-1.00,5.22
74,255,0,1000,-1.00,5.27
74,256,0,1000,-1.00,5.25
74,257,0,1000,-1.00,5.18
74,258,0,1000,-1.00,5.21
74,259,0,1000,-1.00,5.24
74,260,0,1000,-1.00,5.31
74,261,0,1000,-1.00,5.31
74,262,0,1000,-1.00,5.34
74,263,0,1000,-1.00,5.38
74,264,0,1000,-1.00,5.26
74,265,0,1000,-1.00,5.21
74,266,0,1000,-1.00,5.25
74,267,0,1000,-1.00,5.30
74,268,0,1000,-1.00,5.31
74,269,0,1000,-1.00,5.28
74,270,0,1000,-1.00,5.19
74,271,0,1000,-1.00,5.21
74,272,0,1000,-1.00,5.20
74,273,0,1000,-1.00,5.20
74,274,0,1000,-1.00,5.22
74,275,0,1000,-1.00,5.11
74,276,0,1000,-1.00,5.03
74,277,0,1000,-1.00,4.94
74,278,0,1000,-1.00,4.87
74,279,0,1000,-1.00,4.85
74,280,0,1000,-1.00,4.86
74,281,0,1000,-1.00,4.80
74,282,0,1000,-1.00,4.87
74,283,0,1000,-1.00,4.89
74,284,0,1000,-1.00,4.92
74,285,0,1000,-1.00,4.90
74,286,0,1000,-1.00,5.06
74,287,0,1000,-1.00,5.16
74,288,0,1000,-1.00,5.21
74,289,0,1000,-1.00,5.26
74,290,0,1000,-1.00,5.27
74,291,0,1000,-1.00,5.26
74,292,0,1000,-1.00,5.33
74,293,0,1000,-1.00,5.36
74,294,0,1000,-1.00,5.39
74,295,0,1000,-1.00,5.38
74,296,0,1000,-1.00,5.46
74,297,0,1000,-1.00,5.49
74,298,0,1000,-1.00,5.53
74,299,0,1000,-1.00,5.55
74,300,0,1000,-1.00,5.52
74,301,0,1000,-1.00,5.47
74,302,0,1000,-1.00,5.46
74,303,0,1000,-1.00,5.48
74,304,0,1000,-1.00,5.45
74,305,0,1000,-1.00,5.36
74,306,0,1000,-1.00,5.33
74,307,0,1000,-1.00,5.29
74,308,0,1000,-1.00,5.14
74,309,0,1000,-1.00,5.02
74,310,0,1000,-1.00,5.00
74,311,0,1000,-1.00,4.95
74,312,0,1000,-1.00,4.87
74,313,0,1000,-1.00,4.89
74,314,0,1000,-1.00,4.89
74,315,0,1000,-1.00,4.82
74,316,0,1000,-1.00,4.81
74,317,0,1000,-1.00,4.90
74,318,0,1000,-1.00,4.95
74,319,0,1000,-1.00,4.99
74,320,0,1000,-1.00,4.96
74,321,0,1000,-1.00,5.05
74,322,0,1000,-1.00,5.08
74,323,0,1000,-1.00,5.11
74,324,0,1000,-1.00,5.13
74,325,0,1000,-1.00,5.22
74,326,0,1000,-1.00,5.43
74,327,0,1000,-1.00,5.38
74,328,0,1000,-1.00,5.42
74,329,0,1000,-1.00,5.41
74,330,0,1000,-1.00,5.41
74,331,0,1000,-1.00,5.34
74,332,0,1000,-1.00,5.41
74,333,0,1000,-1.00,5.55
74,334,0,1000,-1.00,5.55
74,335,0,1000,-1.00,5.67
74,336,0,1000,-1.00,5.66
74,337,0,1000,-1.00,5.62
74,338,0,1000,-1.00,5.60
74,339,0,1000,-1.00,5.66
74,340,0,1000,-1.00,5.56
74,341,0,1000,-1.00,5.63
74,342,0,1000,-1.00,5.53
74,343,0,1000,-1.00,5.52
74,344,0,1000,-1.00,5.57
74,345,0,1000,-1.00,5.74
74,346,0,1000,-1.00,5.79
74,347,0,1000,-1.00,5.89
74,348,0,1000,-1.00,5.92
74,349,0,1000,-1.00,5.99
74,350,0,1000,-1.00,6.03
74,351,0,1000,-1.00,6.03
74,352,0,1000,-1.00,6.12
74,353,0,1000,-1.00,6.14
74,354,0,1000,-1.00,6.15
74,355,0,1000,-1.00,6.26
74,356,0,1000,-1.00,6.24
74,357,0,1000,-1.00,6.21
74,358,0,1000,-1.00,6.26
74,359,0,1000,-1.00,6.28
74,360,0,1000,-1.00,6.36
74,361,0,1000,-1.00,6.28
74,362,0,1000,-1.00,6.47
74,363,0,1000,-1.00,6.41
74,364,0,1000,-1.00,6.29
74,365,0,1000,-1.00,6.22
74,366,0,1000,-1.00,6.08
74,367,0,1000,-1.00,6.02
74,368,0,1000,-1.00,6.03
74,369,0,1000,-1.00,6.11
74,370,0,1000,-1.00,6.07
74,371,0,1000,-1.00,5.93
74,372,0,1000,-1.00,5.93
74,373,0,1000,-1.00,6.00
74,374,0,1000,-1.00,5.92
74,375,0,1000,-1.00,5.87
74,376,0,1000,-1.00,5.96
74,377,0,1000,-1.00,5.89
74,378,0,1000,-1.00,5.95
74,379,0,1000,-1.00,5.98
74,380,0,1000,-1.00,5.96
74,381,0,1000,-1.00,5.94
74,382,0,1000,-1.00,5.88
74,383,0,1000,-1.00,5.95
74,384,0,1000,-1.00,5.99
74,385,0,1000,-1.00,6.01
74,386,0,1000,-1.00,6.05
74,387,0,1000,-1.00,5.97
74,388,0,1000,-1.00,6.08
74,389,0,1000,-1.00,6.00
74,390,0,1000,-1.00,5.95
74,391,0,1000,-1.00,5.99
74,392,0,1000,-1.00,5.81
74,393,0,1000,-1.00,5.77
74,394,0,1000,-1.00,5.76
74,395,0,1000,-1.00,5.60
74,396,0,1000,-1.00,5.47
74,397,0,1000,-1.00,5.43
74,398,0,1000,-1.00,5.34
74,399,0,1000,-1.00,5.36
74,400,0,1000,-1.00,5.41
74,401,0,1000,-1.00,5.43
74,402,0,1000,-1.00,5.38
74,403,0,1000,-1.00,5.42
74,404,0,1000,-1.00,5.42
74,405,0,1000,-1.00,5.52
74,406,0,1000,-1.00,5.58
74,407,0,1000,-1.00,5.55
74,408,0,1000,-1.00,5.65
74,409,0,1000,-1.00,5.64
74,410,0,1000,-1.00,5.65
74,411,0,1000,-1.00,5.61
74,412,0,1000,-1.00,5.62
74,413,0,1000,-1.00,5.65
74,414,0,1000,-1.00,5.67
74,415,0,1000,-1.00,5.79
74,416,0,1000,-1.00,5.67
74,417,0,1000,-1.00,5.67
74,418,0,1000,-1.00,5.59
74,419,0,1000,-1.00,5.66
74,420,0,1000,-1.00,5.68
74,421,0,1000,-1.00,5.65
74,422,0,1000,-1.00,5.50
74,423,0,1000,-1.00,5.26
74,424,0,1000,-1.00,5.19
74,425,0,1000,-1.00,5.22
74,426,0,1000,-1.00,5.13
74,427,0,1000,-1.00,5.14
74,428,0,1000,-1.00,5.15
74,429,0,1000,-1.00,5.09
74,430,0,1000,-1.00,4.97
74,431,0,1000,-1.00,4.91
74,432,0,1000,-1.00,4.92
74,433,0,1000,-1.00,4.91
74,434,0,1000,-1.00,4.92
74,435,0,1000,-1.00,4.88
74,436,0,1000,-1.00,5.02
74,437,0,1000,-1.00,5.11
74,438,0,1000,-1.00,5.15
74,439,0,1000,-1.00,5.11
74,440,0,1000,-1.00,5.21
74,441,0,1000,-1.00,5.24
74,442,0,1000,-1.00,5.38
74,443,0,1000,-1.00,5.55
74,444,0,1000,-1.00,5.59
74,445,0,1000,-1.00,5.57
74,446,0,1000,-1.00,5.66
74,447,0,1000,-1.00,5.70
74,448,0,1000,-1.00,5.72
74,449,0,1000,-1.00,5.59
74,450,0,1000,-1.00,5.60
74,451,0,1000,-1.00,5.55
74,452,0,1000,-1.00,5.51
74,453,0,1000,-1.00,5.55
74,454,0,1000,-1.00,5.56
74,455,0,1000,-1.00,5.54
74,456,0,1000,-1.00,5.43
74,457,0,1000,-1.00,5.40
74,458,0,1000,-1.00,5.39
74,459,0,1000,-1.00,5.44
74,460,0,1000,-1.00,5.38
74,461,0,1000,-1.00,5.48
74,462,0,1000,-1.00,5.53
74,463,0,1000,-1.00,5.54
74,464,0,1000,-1.00,5.50
74,465,0,1000,-1.00,5.49
74,466,0,1000,-1.00,5.58
74,467,0,1000,-1.00,5.67
74,468,0,1000,-1.00,5.67
74,469,0,1000,-1.00,5.78
74,470,0,1000,-1.00,5.81
74,471,0,1000,-1.00,5.89
74,472,0,1000,-1.00,5.95
74,473,0,1000,-1.00,6.07
74,474,0,1000,-1.00,5.98
74,475,0,1000,-1.00,6.03
74,476,0,1000,-1.00,6.21
74,477,0,1000,-1.00,6.19
74,478,0,1000,-1.00,6.20
74,479,0,1000,-1.00,6.17
74,480,0,1000,-1.00,6.03
74,481,0,1000,-1.00,5.99
74,482,0,1000,-1.00,5.84
74,483,0,1000,-1.00,5.90
74,484,0,1000,-1.00,5.92
74,485,0,1000,-1.00,5.93
74,486,0,1000,-1.00,5.99
74,487,0,1000,-1.00,6.05
74,488,0,1000,-1.00,6.01
74,489,0,1000,-1.00,6.08
74,490,0,1000,-1.00,6.05
74,491,0,1000,-1.00,6.05
74,492,0,1000,-1.00,6.06
74,493,0,1000,-1.00,6.05
74,494,0,1000,-1.00,6.04
74,495,0,1000,-1.00,6.04
74,496,0,1000,-1.00,6.02
74,497,0,1000,-1.00,6.11
74,498,0,1000,-1.00,6.04
74,499,0,1000,-1.00,5.97
74,500,0,1000,-1.00,5.97
75,1,286,714,0.22,0.18
75,2,289,711,0.42,0.40
75,3,280,720,0.60,0.64
75,4,289,711,0.79,0.86
75,5,264,736,0.93,1.00
75,6,264,736,1.16,1.16
75,7,255,745,1.33,1.35
75,8,252,748,1.37,1.53
75,9,276,724,1.49,1.60
75,10,292,708,1.60,1.74
75,11,281,719,1.76,1.87
75,12,277,723,1.78,1.94
75,13,273,727,1.95,2.19
75,14,288,712,2.19,2.24
75,15,309,691,2.21,2.28
75,16,307,693,2.52,2.39
75,17,298,702,2.58,2.46
75,18,319,681,2.73,2.63
75,19,326,674,2.89,2.82
75,20,325,675,2.92,3.01
75,21,332,668,2.95,2.97
75,22,296,704,3.11,3.01
75,23,310,690,3.16,3.12
75,24,300,700,3.42,3.26
75,25,304,696,3.36,3.29
75,26,292,708,3.58,3.30
75,27,289,711,3.61,3.40
75,28,286,714,3.74,3.49
75,29,270,730,3.87,3.65
75,30,262,738,3.98,3.56
75,31,281,719,4.02,3.52
75,32,275,725,4.19,3.52
75,33,270,730,4.23,3.55
75,34,259,741,4.41,3.63
75,35,234,766,4.48,3.73
75,36,246,754,4.82,3.81
75,37,239,761,4.96,3.85
75,38,248,752,4.97,3.95
75,39,238,762,4.99,4.05
75,40,229,771,5.03,4.06
75,41,224,776,5.07,4.23
75,42,207,793,5.42,4.27
75,43,191,809,5.36,4.24
75,44,189,811,5.25,4.30
75,45,166,834,5.44,4.33
75,46,167,833,5.58,4.32
75,47,145,855,5.46,4.29
75,48,143,857,5.37,4.41
75,49,125,875,5.28,4.37
75,50,115,885,5.26,4.59
75,51,106,894,5.51,4.66
75,52,85,915,5.45,4.58
75,53,97,903,5.37,4.60
75,54,80,920,5.62,4.75
75,55,83,917,5.45,4.72
75,56,68,932,5.69,4.80
75,57,68,932,5.91,4.76
75,58,57,943,6.61,4.73
75,59,58,942,6.90,4.65
75,60,55,945,6.82,4.79
