rep,t,pop1,pop2,k1,k2
97,80,672,209,1.10,1.47
97,81,681,166,1.05,1.38
97,82,727,174,1.07,1.39
97,83,670,168,1.04,1.37
97,84,677,179,1.07,1.37
97,85,736,174,1.06,1.41
97,86,738,168,1.02,1.39
97,87,732,155,1.02,1.26
97,88,782,165,1.11,1.16
97,89,751,161,1.12,1.14
97,90,740,146,1.17,1.07
97,91,747,144,1.12,1.09
97,92,770,150,1.13,1.18
97,93,793,149,1.14,0.93
97,94,752,147,1.16,0.89
97,95,718,149,1.13,0.83
97,96,689,157,1.19,0.92
97,97,700,159,1.17,0.96
97,98,738,147,1.15,1.05
97,99,784,150,1.18,1.12
97,100,713,153,1.13,1.20
97,101,706,154,1.09,1.19
97,102,711,144,1.08,1.27
97,103,731,134,1.10,1.30
97,104,776,141,1.07,1.22
97,105,774,154,1.03,1.09
97,106,807,153,1.08,1.03
97,107,805,146,1.13,1.11
97,108,820,126,1.20,0.96
97,109,771,139,1.16,0.91
97,110,760,137,1.18,0.74
97,111,751,129,1.19,0.68
97,112,750,127,1.18,0.86
97,113,727,128,1.13,0.82
97,114,696,156,1.06,0.93
97,115,674,160,1.10,0.96
97,116,669,167,1.09,1.06
97,117,660,172,1.08,1.06
97,118,671,174,1.06,1.02
97,119,690,214,1.03,0.99
97,120,659,192,1.02,1.10
97,121,704,175,1.04,1.03
97,122,738,166,1.05,1.10
97,123,750,154,1.05,1.12
97,124,726,140,1.06,0.96
97,125,750,161,1.11,0.88
97,126,727,167,1.09,0.93
97,127,711,184,1.13,0.93
97,128,663,168,1.16,0.86
97,129,694,162,1.18,0.85
97,130,693,193,1.20,0.92
97,131,750,221,1.16,0.84
97,132,731,218,1.24,0.93
97,133,686,201,1.19,0.99
97,134,684,202,1.15,0.96
97,135,647,196,1.12,0.99
97,136,672,197,1.13,1.02
97,137,720,207,1.16,1.01
97,138,693,201,1.19,1.07
97,139,686,192,1.18,1.08
97,140,702,187,1.13,0.98
97,141,752,184,1.13,0.97
97,142,769,195,1.10,0.96
97,143,735,204,1.06,0.97
97,144,761,193,0.97,1.01
97,145,746,232,0.96,0.96
97,146,713,207,0.90,0.95
97,147,742,223,0.91,0.95
97,148,717,221,0.90,1.00
97,149,708,207,0.90,0.92
97,150,681,178,0.86,0.87
97,151,734,194,0.80,0.80
97,152,690,177,0.84,0.75
97,153,755,198,0.89,0.75
97,154,759,172,0.90,0.80
97,155,790,172,0.92,0.91
97,156,738,187,0.86,0.97
97,157,757,167,0.87,0.98
97,158,735,182,0.92,1.01
97,159,703,164,0.94,0.98
97,160,694,150,0.91,0.95
97,161,723,162,1.00,0.96
97,162,712,156,1.03,1.09
97,163,717,152,1.03,1.09
97,164,704,157,1.06,1.10
97,165,771,145,1.09,1.01
97,166,753,142,1.17,0.96
97,167,743,138,1.16,0.92
97,168,752,141,1.18,1.04
97,169,780,146,1.28,1.12
97,170,822,129,1.21,1.29
97,171,795,139,1.18,1.33
97,172,735,123,1.16,1.32
97,173,732,108,1.16,1.21
97,174,787,94,1.24,1.30
97,175,805,99,1.28,1.30
97,176,825,81,1.29,1.30
97,177,828,97,1.28,1.34
97,178,843,88,1.31,1.23
97,179,824,87,1.28,1.30
97,180,867,93,1.24,1.23
97,181,799,91,1.18,1.06
97,182,809,83,1.21,1.06
97,183,754,97,1.21,1.01
97,184,765,107,1.22,0.98
97,185,777,125,1.24,1.02
97,186,849,104,1.24,0.98
97,187,810,98,1.23,1.00
97,188,772,103,1.31,0.96
97,189,748,110,1.32,1.00
97,190,721,141,1.29,0.92
97,191,717,137,1.25,1.07
97,192,738,150,1.29,1.10
97,193,745,149,1.33,1.03
97,194,700,121,1.28,1.19
97,195,736,141,1.31,1.24
97,196,736,147,1.30,1.15
97,197,706,154,1.25,1.18
97,198,718,159,1.22,1.11
97,199,692,165,1.22,1.05
97,200,728,167,1.21,1.03
97,201,712,183,1.23,1.08
97,202,684,185,1.24,1.07
97,203,678,189,1.28,1.11
97,204,649,216,1.31,1.06
97,205,576,232,1.27,1.15
97,206,597,277,1.25,1.23
97,207,564,279,1.30,1.15
97,208,577,264,1.31,1.14
97,209,640,258,1.36,1.16
97,210,587,260,1.32,1.14
97,211,566,270,1.30,1.14
97,212,561,285,1.34,1.20
97,213,580,266,1.42,1.12
97,214,570,275,1.49,1.03
97,215,580,293,1.39,0.99
97,216,581,293,1.39,0.99
97,217,578,269,1.33,1.01
97,218,552,298,1.36,0.97
97,219,587,325,1.32,0.99
97,220,591,346,1.30,0.99
97,221,585,360,1.37,0.92
97,222,593,345,1.37,0.98
97,223,568,364,1.35,0.96
97,224,563,354,1.31,0.92
97,225,512,349,1.34,1.04
97,226,496,328,1.35,1.10
97,227,491,344,1.36,1.22
97,228,483,337,1.40,1.13
97,229,504,324,1.35,1.20
97,230,541,324,1.43,1.22
97,231,520,353,1.48,1.14
97,232,528,361,1.52,1.11
97,233,513,348,1.54,1.13
97,234,543,371,1.48,1.08
97,235,479,365,1.51,1.05
97,236,464,360,1.44,1.05
97,237,476,350,1.54,1.03
97,238,491,345,1.55,0.95
97,239,548,318,1.59,0.99
97,240,490,323,1.58,0.95
97,241,454,319,1.72,0.96
97,242,509,319,1.61,0.95
97,243,517,355,1.60,0.94
97,244,514,347,1.60,0.88
97,245,495,348,1.48,0.87
97,246,484,382,1.43,0.92
97,247,479,388,1.31,0.92
97,248,475,375,1.32,0.99
97,249,502,391,1.33,0.95
97,250,544,394,1.30,0.92
97,251,506,417,1.29,0.87
97,252,484,430,1.32,0.82
97,253,486,392,1.32,0.86
97,254,499,386,1.24,0.82
97,255,501,389,1.27,0.89
97,256,497,347,1.26,0.90
97,257,507,376,1.25,0.88
97,258,451,383,1.23,0.93
97,259,469,390,1.22,0.84
97,260,476,414,1.18,0.87
97,261,450,421,1.20,0.88
97,262,446,413,1.32,0.94
97,263,456,450,1.30,1.00
97,264,415,442,1.39,1.08
97,265,370,441,1.39,1.02
97,266,388,418,1.31,1.16
97,267,399,418,1.32,1.13
97,268,376,452,1.25,1.17
97,269,354,469,1.23,1.21
97,270,367,455,1.25,1.11
97,271,417,499,1.26,1.15
97,272,405,503,1.21,1.10
97,273,445,522,1.23,1.05
97,274,443,487,1.20,1.01
97,275,370,466,1.19,1.05
97,276,386,475,1.13,1.16
97,277,389,487,1.10,1.14
97,278,364,498,1.03,1.06
97,279,389,473,1.01,1.11
97,280,405,534,0.96,1.03
97,281,395,508,1.09,1.06
97,282,399,510,1.07,1.13
97,283,366,465,1.08,1.07
97,284,367,483,1.04,1.07
97,285,372,472,1.07,1.07
97,286,383,491,1.17,1.11
97,287,402,514,1.24,1.01
97,288,379,506,1.18,0.99
97,289,362,492,1.25,0.99
97,290,349,488,1.19,1.03
97,291,384,501,1.21,1.02
97,292,366,465,1.22,1.00
97,293,382,512,1.17,0.98
97,294,412,544,1.16,1.01
97,295,364,507,1.14,1.02
97,296,379,474,1.14,1.01
97,297,397,498,1.03,1.00
97,298,397,451,1.01,0.92
97,299,415,483,1.05,0.95
97,300,394,490,1.11,0.90
97,301,383,479,1.10,0.87
97,302,416,447,1.09,0.93
97,303,473,445,1.04,0.98
97,304,510,449,0.96,0.98
97,305,498,419,0.96,1.00
97,306,501,401,0.99,1.00
97,307,511,381,0.96,1.09
97,308,508,376,0.96,1.03
97,309,490,377,0.93,0.95
97,310,491,363,0.92,0.95
97,311,502,367,0.99,1.01
97,312,512,388,1.01,1.04
97,313,527,387,1.06,1.04
97,314,524,397,1.16,1.07
97,315,487,407,1.12,1.03
97,316,528,428,1.15,1.07
97,317,502,408,1.11,1.04
97,318,527,387,1.13,1.04
97,319,541,359,1.17,0.99
97,320,539,377,1.24,0.96
97,321,491,380,1.28,0.94
97,322,492,406,1.29,0.82
97,323,449,404,1.30,0.86
97,324,451,423,1.32,0.84
97,325,487,457,1.32,0.80
97,326,485,471,1.22,0.84
97,327,491,469,1.20,0.86
97,328,476,436,1.21,0.82
97,329,477,406,1.26,0.84
97,330,526,410,1.26,0.85
97,331,491,412,1.31,0.86
97,332,498,408,1.38,0.88
97,333,485,423,1.41,0.95
97,334,454,419,1.44,0.90
97,335,440,414,1.50,0.93
97,336,444,374,1.58,0.93
97,337,436,400,1.54,0.94
97,338,455,457,1.59,0.98
97,339,464,499,1.57,0.97
97,340,452,505,1.58,1.02
97,341,434,489,1.64,1.10
97,342,410,514,1.64,1.03
97,343,365,518,1.57,1.05
97,344,355,512,1.54,1.03
97,345,381,530,1.71,1.06
97,346,352,490,1.71,1.10
97,347,342,494,1.75,1.11
97,348,350,487,1.79,1.09
97,349,372,485,1.79,1.10
97,350,342,487,1.72,1.13
97,351,339,493,1.70,1.01
97,352,340,528,1.79,0.97
97,353,330,503,1.67,0.94
97,354,319,520,1.65,0.94
97,355,338,536,1.62,0.93
97,356,327,578,1.67,0.95
97,357,324,568,1.61,0.92
97,358,315,533,1.53,0.92
97,359,327,597,1.54,0.89
97,360,311,609,1.56,0.96
97,361,288,610,1.61,0.97
97,362,280,599,1.42,0.97
97,363,294,583,1.52,1.05
97,364,280,552,1.57,1.05
97,365,285,510,1.40,1.06
97,366,303,526,1.22,1.07
97,367,302,526,1.21,1.06
97,368,318,563,1.20,1.09
97,369,342,590,1.21,1.05
97,370,368,572,1.20,1.13
97,371,348,538,1.19,1.18
97,372,354,558,1.12,1.15
97,373,325,542,1.13,1.14
97,374,308,527,1.12,1.23
97,375,332,571,1.04,1.26
97,376,304,503,1.06,1.19
97,377,306,515,1.13,1.16
97,378,311,519,1.06,1.21
97,379,285,519,1.09,1.21
97,380,324,525,1.12,1.17
97,381,325,512,1.11,1.15
97,382,336,528,1.03,1.26
97,383,344,501,1.04,1.28
97,384,343,519,1.11,1.24
97,385,355,537,1.10,1.18
97,386,349,546,1.13,1.21
97,387,371,552,1.13,1.24
97,388,342,510,1.13,1.23
97,389,380,496,1.08,1.24
97,390,389,526,1.13,1.11
97,391,369,470,1.18,1.13
97,392,360,464,1.18,1.05
97,393,347,503,1.13,1.04
97,394,317,499,1.17,0.99
97,395,333,524,1.16,0.99
97,396,359,553,1.17,1.03
97,397,374,567,1.06,1.00
97,398,343,558,1.10,1.07
97,399,314,523,1.17,1.10
97,400,367,494,1.20,1.12
97,401,395,524,1.17,1.02
97,402,363,556,1.23,1.10
97,403,382,577,1.35,1.07
97,404,369,556,1.22,1.03
97,405,365,534,1.20,1.08
97,406,348,521,1.24,1.10
97,407,363,547,1.25,1.09
97,408,367,547,1.18,1.08
97,409,359,518,1.11,1.15
97,410,367,491,1.05,1.09
97,411,390,498,1.01,1.08
97,412,387,520,0.96,1.02
97,413,364,468,0.99,1.07
97,414,327,484,1.02,1.17
97,415,329,514,0.99,1.26
97,416,323,481,1.04,1.21
97,417,343,515,1.01,1.23
97,418,345,470,0.90,1.24
97,419,399,509,0.89,1.17
97,420,414,510,0.93,1.25
97,421,423,501,0.95,1.23
97,422,389,461,1.04,1.20
97,423,380,467,1.01,1.17
97,424,374,529,1.02,1.18
97,425,360,558,1.00,1.21
97,426,358,555,0.97,1.26
97,427,339,517,1.09,1.31
97,428,322,532,1.15,1.27
97,429,311,538,1.08,1.27
97,430,319,521,1.14,1.24
97,431,313,537,1.14,1.30
97,432,295,548,1.15,1.33
97,433,303,548,1.04,1.36
97,434,321,504,1.06,1.41
97,435,304,561,1.10,1.37
97,436,257,525,1.11,1.40
97,437,293,542,1.10,1.42
97,438,332,591,1.02,1.39
97,439,343,576,1.09,1.48
97,440,289,575,1.09,1.44
97,441,299,562,1.14,1.36
97,442,323,569,1.20,1.31
97,443,297,613,1.15,1.39
97,444,303,616,1.28,1.37
97,445,305,647,1.26,1.36
97,446,311,621,1.30,1.37
97,447,298,616,1.23,1.43
97,448,298,628,1.28,1.49
97,449,263,606,1.19,1.53
97,450,257,583,1.16,1.49
97,451,287,566,1.17,1.48
97,452,287,557,1.19,1.44
97,453,283,538,1.19,1.37
97,454,315,561,1.25,1.31
97,455,326,557,1.26,1.32
97,456,313,587,1.30,1.32
97,457,286,580,1.17,1.35
97,458,287,623,1.32,1.36
97,459,276,632,1.34,1.30
97,460,249,643,1.25,1.33
97,461,237,607,1.35,1.34
97,462,216,620,1.38,1.32
97,463,193,651,1.33,1.35
97,464,193,659,1.45,1.25
97,465,195,663,1.54,1.22
97,466,203,669,1.61,1.25
97,467,195,672,1.66,1.26
97,468,186,637,1.59,1.27
97,469,173,660,1.48,1.25
97,470,179,652,1.45,1.20
97,471,198,694,1.42,1.18
97,472,168,699,1.34,1.16
97,473,169,739,1.41,1.16
97,474,148,698,1.28,1.18
97,475,161,679,1.29,1.19
97,476,170,691,1.46,1.13
97,477,179,697,1.34,1.13
97,478,199,694,1.50,1.18
97,479,222,708,1.42,1.17
97,480,200,670,1.53,1.14
97,481,201,651,1.50,1.17
97,482,210,676,1.62,1.15
97,483,201,658,1.51,1.15
97,484,187,733,1.34,1.20
97,485,197,676,1.13,1.21
97,486,209,705,1.09,1.21
97,487,210,695,1.00,1.23
97,488,195,712,1.02,1.25
97,489,199,690,0.91,1.14
97,490,206,651,1.08,1.07
97,491,218,661,0.94,1.06
97,492,239,677,0.83,1.15
97,493,220,711,0.84,1.12
97,494,215,716,0.87,1.02
97,495,238,751,0.85,1.00
97,496,220,723,0.85,1.01
97,497,234,671,0.88,1.06
97,498,221,671,0.90,1.11
97,499,229,628,0.90,1.13
97,500,239,651,0.97,1.15
98,1,592,356,0.07,0.05
98,2,575,363,0.14,0.09
98,3,581,377,0.19,0.14
98,4,553,373,0.23,0.16
98,5,599,382,0.25,0.20
98,6,618,411,0.25,0.25
98,7,567,401,0.30,0.34
98,8,587,374,0.33,0.36
98,9,575,399,0.35,0.40
98,10,606,377,0.38,0.43
98,11,592,367,0.41,0.45
98,12,572,406,0.39,0.49
98,13,589,410,0.40,0.57
98,14,592,401,0.43,0.66
98,15,531,366,0.46,0.69
98,16,572,403,0.46,0.81
98,17,576,404,0.52,0.74
98,18,565,404,0.58,0.79
98,19,554,367,0.64,0.82
98,20,604,372,0.66,0.88
98,21,586,363,0.75,0.85
98,22,598,352,0.85,0.84
98,23,571,375,0.78,0.89
98,24,581,370,0.77,0.90
98,25,576,356,0.89,0.89
98,26,598,371,0.91,0.81
98,27,589,361,0.94,0.80
98,28,545,383,0.93,0.93
98,29,493,378,1.02,0.98
98,30,550,364,1.00,0.97
98,31,552,383,0.99,1.02
98,32,560,333,0.91,1.01
98,33,563,305,0.91,1.03
98,34,538,303,0.96,0.90
98,35,543,395,0.97,0.91
98,36,544,414,0.99,0.87
98,37,531,395,0.98,0.93
98,38,522,411,1.03,1.00
98,39,523,427,0.98,0.97
98,40,524,424,0.94,0.95
98,41,518,405,0.97,0.90
98,42,506,401,0.98,0.84
98,43,483,388,0.94,0.91
98,44,474,402,1.00,0.90
98,45,487,436,0.92,0.97
98,46,474,408,0.86,0.95
98,47,458,403,0.90,0.84
98,48,460,400,0.97,0.88
98,49,481,435,0.99,0.83
98,50,516,411,1.03,0.84
98,51,464,446,1.01,0.81
98,52,458,459,1.06,0.87
98,53,471,470,1.09,0.89
98,54,492,435,1.12,0.82
98,55,527,420,1.10,0.85
98,56,500,429,1.17,0.89
98,57,508,440,1.19,0.84
98,58,490,411,1.29,0.88
98,59,493,420,1.28,0.94
98,60,498,441,1.28,0.90
98,61,480,435,1.27,0.92
98,62,435,416,1.28,1.01
98,63,434,400,1.35,0.93
98,64,425,440,1.41,0.90
98,65,412,462,1.36,0.90
98,66,384,479,1.30,0.92
98,67,415,494,1.29,0.93
98,68,418,505,1.33,0.81
98,69,417,498,1.30,0.85
98,70,431,526,1.32,0.87
98,71,436,515,1.32,0.95
98,72,418,484,1.36,0.91
98,73,413,493,1.33,0.94
98,74,411,533,1.33,0.94
98,75,402,504,1.36,0.99
98,76,424,522,1.42,1.02
98,77,395,519,1.43,0.99
98,78,348,563,1.47,1.03
98,79,372,544,1.50,1.03
98,80,386,608,1.45,1.05
98,81,385,562,1.49,1.06
98,82,400,545,1.52,1.14
98,83,362,509,1.56,1.22
98,84,349,522,1.58,1.19
98,85,316,556,1.56,1.20
98,86,289,547,1.57,1.21
98,87,269,533,1.49,1.25
98,88,293,581,1.60,1.19
98,89,273,551,1.49,1.15
98,90,282,568,1.47,1.19
98,91,277,546,1.45,1.15
98,92,253,551,1.42,1.20
98,93,269,588,1.44,1.21
98,94,282,570,1.44,1.23
98,95,290,565,1.41,1.25
98,96,302,558,1.40,1.27
98,97,320,563,1.47,1.17
98,98,319,523,1.48,1.16
98,99,351,500,1.53,1.22
98,100,329,529,1.57,1.24
98,101,296,537,1.58,1.17
98,102,270,529,1.56,1.28
98,103,267,558,1.47,1.29
98,104,278,612,1.50,1.28
98,105,246,555,1.51,1.21
98,106,239,583,1.55,1.23
98,107,251,666,1.57,1.20
98,108,230,657,1.51,1.12
98,109,211,687,1.55,1.19
98,110,212,673,1.75,1.18
98,111,190,672,1.60,1.23
98,112,183,704,1.61,1.17
98,113,170,701,1.45,1.16
98,114,162,724,1.43,1.23
98,115,158,742,1.43,1.23
98,116,136,727,1.26,1.16
98,117,149,708,1.38,1.16
98,118,143,725,1.43,1.18
98,119,148,754,1.56,1.18
98,120,156,716,1.59,1.15
98,121,158,717,1.63,1.11
98,122,152,726,1.72,1.14
98,123,129,703,1.53,1.11
98,124,138,732,1.43,1.08
98,125,143,745,1.41,1.07
98,126,146,775,1.46,1.13
98,127,142,775,1.42,1.17
98,128,129,752,1.36,1.17
98,129,141,701,1.28,1.11
98,130,120,734,1.42,1.16
98,131,105,783,1.31,1.16
98,132,100,813,1.27,1.11
98,133,95,835,1.41,1.04
98,134,98,794,1.47,0.97
98,135,99,794,1.62,0.97
98,136,99,793,1.63,1.00
98,137,113,796,1.54,0.99
98,138,112,783,1.60,0.97
98,139,127,764,1.57,1.01
98,140,121,743,1.70,0.98
98,141,92,755,1.73,1.06
98,142,86,722,1.76,1.06
98,143,80,726,1.60,1.06
98,144,77,779,1.73,1.05
98,145,81,827,1.86,1.06
98,146,71,786,1.93,1.01
98,147,75,827,1.96,1.07
98,148,83,782,1.94,1.09
98,149,106,783,1.99,1.10
98,150,104,726,2.10,1.09
98,151,100,744,2.08,1.07
98,152,99,820,2.03,1.04
98,153,86,844,2.15,1.06
98,154,72,798,2.32,1.07
98,155,67,775,2.37,1.04
98,156,61,782,2.34,1.10
98,157,66,789,2.35,1.12
98,158,59,817,2.17,1.15
98,159,68,825,2.18,1.18
98,160,42,826,2.40,1.11
98,161,32,816,2.38,1.10
98,162,30,819,2.20,1.05
98,163,33,787,2.03,1.04
98,164,34,824,2.03,1.03
98,165,46,827,2.07,0.99
98,166,36,876,2.36,0.95
98,167,35,848,2.54,0.97
98,168,38,825,2.97,0.93
98,169,31,843,2.87,0.91
98,170,40,860,2.42,0.91
98,171,32,825,3.03,0.89
98,172,27,850,3.59,0.91
98,173,28,881,3.50,0.91
98,174,28,913,3.54,1.02
98,175,29,907,3.59,1.09
98,176,20,861,3.70,1.08
98,177,23,873,3.83,1.08
98,178,25,877,4.24,1.12
98,179,18,828,4.11,1.14
98,180,19,827,4.42,1.11
98,181,17,832,5.12,1.12
98,182,19,831,5.47,1.16
98,183,16,819,5.31,1.24
98,184,11,833,5.64,1.24
98,185,14,887,5.50,1.18
98,186,13,890,5.31,1.17
98,187,8,894,4.62,1.22
98,188,4,905,5.25,1.25
98,189,6,928,5.67,1.31
98,190,5,932,5.20,1.30
98,191,5,861,5.80,1.32
98,192,4,889,5.50,1.33
98,193,2,876,5.50,1.38
98,194,0,868,-1.00,1.45
98,195,0,852,-1.00,1.48
98,196,0,820,-1.00,1.49
98,197,0,831,-1.00,1.47
98,198,0,857,-1.00,1.39
98,199,0,882,-1.00,1.45
98,200,0,902,-1.00,1.36
98,201,0,907,-1.00,1.38
98,202,0,866,-1.00,1.34
98,203,0,851,-1.00,1.40
98,204,0,868,-1.00,1.47
98,205,0,930,-1.00,1.43
98,206,0,924,-1.00,1.39
98,207,0,869,-1.00,1.35
98,208,0,885,-1.00,1.34
98,209,0,938,-1.00,1.39
98,210,0,962,-1.00,1.38
98,211,0,913,-1.00,1.32
98,212,0,925,-1.00,1.36
98,213,0,890,-1.00,1.37
98,214,0,830,-1.00,1.38
98,215,0,868,-1.00,1.34
98,216,0,830,-1.00,1.30
98,217,0,851,-1.00,1.31
98,218,0,817,-1.00,1.35
98,219,0,869,-1.00,1.39
98,220,0,870,-1.00,1.36
98,221,0,964,-1.00,1.39
98,222,0,879,-1.00,1.38
98,223,0,917,-1.00,1.35
98,224,0,910,-1.00,1.36
98,225,0,917,-1.00,1.34
98,226,0,851,-1.00,1.36
98,227,0,870,-1.00,1.36
98,228,0,890,-1.00,1.37
98,229,0,879,-1.00,1.35
98,230,0,900,-1.00,1.39
98,231,0,919,-1.00,1.47
98,232,0,914,-1.00,1.43
98,233,0,940,-1.00,1.41
98,234,0,863,-1.00,1.34
98,235,0,868,-1.00,1.32
98,236,0,891,-1.00,1.30
98,237,0,871,-1.00,1.30
98,238,0,844,-1.00,1.38
98,239,0,868,-1.00,1.38
98,240,0,849,-1.00,1.42
98,241,0,827,-1.00,1.46
98,242,0,828,-1.00,1.51
98,243,0,874,-1.00,1.54
98,244,0,846,-1.00,1.42
98,245,0,899,-1.00,1.46
98,246,0,920,-1.00,1.44
98,247,0,900,-1.00,1.44
98,248,0,916,-1.00,1.41
98,249,0,900,-1.00,1.39
98,250,0,878,-1.00,1.32
98,251,0,876,-1.00,1.31
98,252,0,927,-1.00,1.31
98,253,0,932,-1.00,1.38
98,254,0,869,-1.00,1.37
98,255,0,819,-1.00,1.34
98,256,0,839,-1.00,1.38
98,257,0,868,-1.00,1.32
98,258,0,889,-1.00,1.37
98,259,0,868,-1.00,1.34
98,260,0,907,-1.00,1.35
98,261,0,906,-1.00,1.31
98,262,0,894,-1.00,1.26
98,263,0,894,-1.00,1.27
98,264,0,881,-1.00,1.25
98,265,0,921,-1.00,1.28
98,266,0,903,-1.00,1.29
98,267,0,892,-1.00,1.34
98,268,0,853,-1.00,1.27
98,269,0,869,-1.00,1.27
98,270,0,903,-1.00,1.29
98,271,0,896,-1.00,1.22
98,272,0,925,-1.00,1.19
98,273,0,939,-1.00,1.20
98,274,0,912,-1.00,1.18
98,275,0,931,-1.00,1.21
98,276,0,884,-1.00,1.17
98,277,0,873,-1.00,1.16
98,278,0,895,-1.00,1.18
98,279,0,934,-1.00,1.23
98,280,0,936,-1.00,1.17
98,281,0,943,-1.00,1.19
98,282,0,953,-1.00,1.18
98,283,0,908,-1.00,1.24
98,284,0,923,-1.00,1.27
98,285,0,872,-1.00,1.25
98,286,0,865,-1.00,1.28
98,287,0,794,-1.00,1.27
98,288,0,882,-1.00,1.21
98,289,0,859,-1.00,1.21
98,290,0,857,-1.00,1.14
98,291,0,868,-1.00,1.11
98,292,0,874,-1.00,1.12
98,293,0,914,-1.00,1.09
98,294,0,922,-1.00,1.08
98,295,0,893,-1.00,1.09
98,296,0,850,-1.00,1.14
98,297,0,868,-1.00,1.16
98,298,0,897,-1.00,1.20
98,299,0,871,-1.00,1.20
98,300,0,828,-1.00,1.16
98,301,0,843,-1.00,1.12
98,302,0,875,-1.00,1.14
98,303,0,903,-1.00,1.12
98,304,0,971,-1.00,1.11
98,305,0,934,-1.00,1.17
98,306,0,869,-1.00,1.20
98,307,0,875,-1.00,1.20
98,308,0,920,-1.00,1.19
98,309,0,930,-1.00,1.25
98,310,0,940,-1.00,1.21
98,311,0,941,-1.00,1.12
98,312,0,909,-1.00,1.10
98,313,0,881,-1.00,1.05
98,314,0,911,-1.00,1.05
98,315,0,920,-1.00,1.10
98,316,0,867,-1.00,1.06
98,317,0,845,-1.00,1.04
98,318,0,881,-1.00,1.03
98,319,0,832,-1.00,1.02
98,320,0,822,-1.00,1.08
98,321,0,845,-1.00,1.04
98,322,0,887,-1.00,1.04
98,323,0,852,-1.00,1.03
98,324,0,880,-1.00,1.06
98,325,0,868,-1.00,1.09
98,326,0,864,-1.00,1.09
98,327,0,825,-1.00,1.08
98,328,0,881,-1.00,1.10
98,329,0,882,-1.00,1.11
98,330,0,885,-1.00,1.15
98,331,0,908,-1.00,1.19
98,332,0,920,-1.00,1.17
98,333,0,902,-1.00,1.12
98,334,0,899,-1.00,1.10
98,335,0,868,-1.00,1.09
98,336,0,894,-1.00,1.12
98,337,0,926,-1.00,1.17
98,338,0,876,-1.00,1.22
98,339,0,906,-1.00,1.23
98,340,0,886,-1.00,1.22
98,341,0,874,-1.00,1.20
98,342,0,879,-1.00,1.15
98,343,0,842,-1.00,1.17
98,344,0,853,-1.00,1.16
98,345,0,861,-1.00,1.18
98,346,0,890,-1.00,1.13
98,347,0,914,-1.00,1.14
98,348,0,918,-1.00,1.15
98,349,0,923,-1.00,1.16
98,350,0,864,-1.00,1.21
98,351,0,940,-1.00,1.20
98,352,0,940,-1.00,1.23
98,353,0,860,-1.00,1.28
98,354,0,801,-1.00,1.28
98,355,0,845,-1.00,1.22
98,356,0,851,-1.00,1.21
98,357,0,872,-1.00,1.23
98,358,0,865,-1.00,1.20
98,359,0,856,-1.00,1.19
98,360,0,876,-1.00,1.19
98,361,0,872,-1.00,1.17
98,362,0,854,-1.00,1.18
98,363,0,871,-1.00,1.24
98,364,0,856,-1.00,1.22
98,365,0,880,-1.00,1.20
98,366,0,918,-1.00,1.23
98,367,0,875,-1.00,1.28
98,368,0,862,-1.00,1.26
98,369,0,885,-1.00,1.25
98,370,0,881,-1.00,1.27
98,371,0,885,-1.00,1.26
98,372,0,877,-1.00,1.28
98,373,0,882,-1.00,1.27
98,374,0,875,-1.00,1.29
98,375,0,841,-1.00,1.25
98,376,0,875,-1.00,1.21
98,377,0,868,-1.00,1.19
98,378,0,875,-1.00,1.14
98,379,0,854,-1.00,1.20
98,380,0,901,-1.00,1.13
98,381,0,884,-1.00,1.12
98,382,0,878,-1.00,1.13
98,383,0,863,-1.00,1.17
98,384,0,859,-1.00,1.19
98,385,0,868,-1.00,1.25
98,386,0,916,-1.00,1.20
98,387,0,904,-1.00,1.18
98,388,0,908,-1.00,1.21
98,389,0,915,-1.00,1.20
98,390,0,915,-1.00,1.17
98,391,0,885,-1.00,1.19
98,392,0,891,-1.00,1.25
98,393,0,872,-1.00,1.27
98,394,0,907,-1.00,1.25
98,395,0,904,-1.00,1.24
98,396,0,864,-1.00,1.25
98,397,0,898,-1.00,1.27
98,398,0,881,-1.00,1.25
98,399,0,837,-1.00,1.22
98,400,0,851,-1.00,1.21
98,401,0,889,-1.00,1.18
98,402,0,894,-1.00,1.16
98,403,0,889,-1.00,1.13
98,404,0,909,-1.00,1.19
98,405,0,892,-1.00,1.19
98,406,0,847,-1.00,1.17
98,407,0,815,-1.00,1.21
98,408,0,805,-1.00,1.16
98,409,0,898,-1.00,1.11
98,410,0,875,-1.00,1.08
98,411,0,899,-1.00,1.09
98,412,0,918,-1.00,1.10
98,413,0,900,-1.00,1.01
98,414,0,848,-1.00,1.01
98,415,0,854,-1.00,1.05
98,416,0,875,-1.00,1.04
98,417,0,892,-1.00,1.11
98,418,0,918,-1.00,1.12
98,419,0,866,-1.00,1.14
98,420,0,877,-1.00,1.19
98,421,0,845,-1.00,1.17
98,422,0,875,-1.00,1.20
98,423,0,927,-1.00,1.17
98,424,0,857,-1.00,1.16
98,425,0,874,-1.00,1.14
98,426,0,851,-1.00,1.10
98,427,0,827,-1.00,1.09
98,428,0,859,-1.00,1.16
98,429,0,885,-1.00,1.17
98,430,0,874,-1.00,1.15
98,431,0,886,-1.00,1.07
98,432,0,944,-1.00,1.05
98,433,0,897,-1.00,1.01
98,434,0,913,-1.00,1.02
98,435,0,948,-1.00,1.03
98,436,0,950,-1.00,1.01
98,437,0,876,-1.00,1.02
