rep,t,pop1,pop2,k1,k2
77,303,0,10,-1.00,14.83
77,304,0,6,-1.00,15.50
77,305,0,5,-1.00,16.00
77,306,0,5,-1.00,15.50
77,307,0,6,-1.00,15.50
77,308,0,3,-1.00,15.00
77,309,0,1,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,259,647,0.30,0.23
78,2,266,669,0.59,0.56
78,3,265,623,0.81,0.80
78,4,255,625,1.01,1.02
78,5,241,642,1.25,1.27
78,6,256,642,1.33,1.42
78,7,254,598,1.53,1.67
78,8,232,583,1.64,1.84
78,9,213,602,1.81,2.00
78,10,201,616,1.93,2.20
78,11,192,632,2.40,2.33
78,12,166,654,2.43,2.49
78,13,147,635,2.73,2.71
78,14,141,619,2.94,2.87
78,15,132,614,3.28,3.07
78,16,126,648,3.36,3.27
78,17,110,614,3.38,3.28
78,18,117,621,3.44,3.37
78,19,108,588,3.53,3.36
78,20,91,580,3.79,3.49
78,21,98,554,4.07,3.43
78,22,97,544,3.90,3.56
78,23,108,550,4.01,3.50
78,24,111,578,3.97,3.85
78,25,94,564,4.21,3.87
78,26,89,590,4.35,3.95
78,27,89,552,4.69,4.12
78,28,78,564,4.85,4.18
78,29,66,532,4.83,4.42
78,30,62,504,4.79,4.45
78,31,71,460,4.87,4.48
78,32,69,483,4.87,4.55
78,33,51,483,5.18,4.65
78,34,47,534,5.34,4.62
78,35,33,545,5.58,4.59
78,36,31,541,5.48,4.76
78,37,24,566,5.71,4.67
78,38,20,554,6.10,4.72
78,39,9,545,6.44,4.78
78,40,5,561,6.00,4.96
78,41,7,553,5.57,5.22
78,42,11,514,4.64,5.46
78,43,17,488,4.65,5.67
78,44,27,497,4.74,5.59
78,45,35,452,4.71,5.81
78,46,40,426,5.05,5.91
78,47,38,432,5.00,6.11
78,48,34,433,5.47,6.10
78,49,29,389,5.76,6.19
78,50,34,388,5.76,6.16
78,51,37,389,5.73,6.11
78,52,32,384,6.28,6.22
78,53,40,411,6.30,6.18
78,54,31,444,6.29,6.31
78,55,28,460,6.18,6.30
78,56,28,432,6.36,6.20
78,57,23,449,6.48,6.25
78,58,17,449,6.71,6.38
78,59,26,422,6.77,6.63
78,60,17,412,6.65,6.66
78,61,12,444,6.83,6.79
78,62,8,398,6.88,7.03
78,63,11,406,6.09,6.97
78,64,6,399,6.33,6.96
78,65,5,367,6.80,7.02
78,66,5,348,7.80,7.17
78,67,9,322,7.67,7.02
78,68,11,310,7.55,6.99
78,69,20,301,7.80,7.23
78,70,21,310,7.67,7.22
78,71,28,355,7.68,7.27
78,72,24,369,8.29,7.18
78,73,25,378,8.20,7.11
78,74,25,401,8.52,7.32
78,75,26,375,8.58,7.48
78,76,24,372,9.08,7.59
78,77,22,348,9.64,7.71
78,78,15,367,10.07,7.57
78,79,15,341,8.93,7.40
78,80,11,336,7.91,7.40
78,81,9,355,8.11,7.36
78,82,10,379,9.00,7.50
78,83,7,365,7.71,7.51
78,84,12,333,7.42,7.50
78,85,10,343,7.70,7.39
78,86,10,347,7.20,7.47
78,87,15,338,7.47,7.62
78,88,10,303,7.70,7.75
78,89,8,298,8.12,8.00
78,90,7,296,8.29,8.14
78,91,7,286,8.29,8.15
78,92,4,280,7.75,8.45
78,93,4,267,7.50,8.56
78,94,4,282,8.50,8.69
78,95,3,270,9.67,8.90
78,96,3,285,9.67,8.86
78,97,1,291,11.00,8.94
78,98,0,282,-1.00,8.61
78,99,0,293,-1.00,8.53
78,100,0,283,-1.00,8.67
78,101,0,283,-1.00,8.78
78,102,0,291,-1.00,8.56
78,103,0,265,-1.00,8.78
78,104,0,270,-1.00,8.57
78,105,0,292,-1.00,8.90
78,106,0,292,-1.00,8.73
78,107,0,257,-1.00,8.79
78,108,0,269,-1.00,8.50
78,109,0,260,-1.00,8.73
78,110,0,254,-1.00,8.75
78,111,0,255,-1.00,8.62
78,112,0,248,-1.00,8.48
78,113,0,268,-1.00,8.25
78,114,0,258,-1.00,8.41
78,115,0,300,-1.00,8.54
78,116,0,278,-1.00,8.61
78,117,0,283,-1.00,8.55
78,118,0,273,-1.00,8.58
78,119,0,278,-1.00,8.48
78,120,0,271,-1.00,8.82
78,121,0,247,-1.00,8.95
78,122,0,250,-1.00,9.03
78,123,0,215,-1.00,9.05
78,124,0,228,-1.00,9.11
78,125,0,230,-1.00,9.16
78,126,0,244,-1.00,8.95
78,127,0,258,-1.00,8.91
78,128,0,293,-1.00,8.89
78,129,0,305,-1.00,8.94
78,130,0,326,-1.00,9.00
78,131,0,303,-1.00,9.13
78,132,0,291,-1.00,9.01
78,133,0,266,-1.00,8.96
78,134,0,264,-1.00,8.95
78,135,0,249,-1.00,8.60
78,136,0,259,-1.00,8.55
78,137,0,280,-1.00,8.58
78,138,0,276,-1.00,8.56
78,139,0,252,-1.00,9.04
78,140,0,250,-1.00,9.28
78,141,0,233,-1.00,9.17
78,142,0,212,-1.00,9.10
78,143,0,236,-1.00,9.16
78,144,0,238,-1.00,8.76
78,145,0,264,-1.00,8.91
78,146,0,217,-1.00,8.84
78,147,0,225,-1.00,8.69
78,148,0,230,-1.00,8.86
78,149,0,236,-1.00,8.98
78,150,0,252,-1.00,8.78
78,151,0,267,-1.00,8.73
78,152,0,288,-1.00,8.86
78,153,0,285,-1.00,8.92
78,154,0,308,-1.00,9.01
78,155,0,329,-1.00,8.93
78,156,0,358,-1.00,9.06
78,157,0,328,-1.00,9.08
78,158,0,292,-1.00,9.04
78,159,0,261,-1.00,8.98
78,160,0,288,-1.00,9.08
78,161,0,317,-1.00,9.11
78,162,0,312,-1.00,9.19
78,163,0,300,-1.00,9.25
78,164,0,265,-1.00,9.36
78,165,0,272,-1.00,9.43
78,166,0,273,-1.00,9.33
78,167,0,269,-1.00,9.37
78,168,0,242,-1.00,9.32
78,169,0,221,-1.00,9.20
78,170,0,222,-1.00,9.03
78,171,0,262,-1.00,8.94
78,172,0,274,-1.00,8.86
78,173,0,239,-1.00,8.67
78,174,0,232,-1.00,8.64
78,175,0,249,-1.00,8.72
78,176,0,273,-1.00,8.78
78,177,0,296,-1.00,9.05
78,178,0,303,-1.00,8.84
78,179,0,265,-1.00,8.85
78,180,0,265,-1.00,8.84
78,181,0,276,-1.00,8.86
78,182,0,322,-1.00,8.84
78,183,0,320,-1.00,9.04
78,184,0,308,-1.00,8.96
78,185,0,284,-1.00,8.91
78,186,0,246,-1.00,8.91
78,187,0,276,-1.00,8.98
78,188,0,275,-1.00,9.19
78,189,0,274,-1.00,9.16
78,190,0,244,-1.00,9.09
78,191,0,270,-1.00,9.21
78,192,0,264,-1.00,9.32
78,193,0,267,-1.00,9.45
78,194,0,260,-1.00,9.77
78,195,0,232,-1.00,9.61
78,196,0,211,-1.00,9.48
78,197,0,198,-1.00,9.30
78,198,0,220,-1.00,9.45
78,199,0,232,-1.00,9.52
78,200,0,225,-1.00,9.28
78,201,0,230,-1.00,9.25
78,202,0,205,-1.00,9.39
78,203,0,230,-1.00,9.39
78,204,0,224,-1.00,9.37
78,205,0,223,-1.00,9.34
78,206,0,219,-1.00,9.44
78,207,0,235,-1.00,9.04
78,208,0,211,-1.00,8.78
78,209,0,240,-1.00,9.08
78,210,0,254,-1.00,8.87
78,211,0,243,-1.00,8.90
78,212,0,261,-1.00,8.65
78,213,0,295,-1.00,8.75
78,214,0,269,-1.00,8.85
78,215,0,266,-1.00,8.67
78,216,0,284,-1.00,8.75
78,217,0,277,-1.00,9.02
78,218,0,282,-1.00,9.20
78,219,0,280,-1.00,9.48
78,220,0,273,-1.00,9.65
78,221,0,245,-1.00,9.66
78,222,0,205,-1.00,9.79
78,223,0,240,-1.00,9.96
78,224,0,227,-1.00,10.14
78,225,0,196,-1.00,10.00
78,226,0,191,-1.00,9.82
78,227,0,214,-1.00,9.62
78,228,0,243,-1.00,9.32
78,229,0,240,-1.00,9.58
78,230,0,221,-1.00,9.53
78,231,0,214,-1.00,9.32
78,232,0,205,-1.00,9.47
78,233,0,183,-1.00,9.52
78,234,0,181,-1.00,9.86
78,235,0,181,-1.00,9.31
78,236,0,186,-1.00,9.43
78,237,0,209,-1.00,9.61
78,238,0,195,-1.00,9.87
78,239,0,197,-1.00,10.13
78,240,0,200,-1.00,10.14
78,241,0,177,-1.00,10.43
78,242,0,175,-1.00,10.37
78,243,0,179,-1.00,10.21
78,244,0,165,-1.00,10.10
78,245,0,172,-1.00,10.23
78,246,0,159,-1.00,10.06
78,247,0,167,-1.00,9.87
78,248,0,185,-1.00,10.01
78,249,0,174,-1.00,9.87
78,250,0,154,-1.00,9.84
78,251,0,148,-1.00,9.61
78,252,0,157,-1.00,10.06
78,253,0,155,-1.00,10.25
78,254,0,155,-1.00,10.08
78,255,0,187,-1.00,10.20
78,256,0,201,-1.00,10.44
78,257,0,165,-1.00,10.48
78,258,0,172,-1.00,10.49
78,259,0,163,-1.00,10.49
78,260,0,148,-1.00,10.30
78,261,0,156,-1.00,10.26
78,262,0,154,-1.00,10.17
78,263,0,155,-1.00,10.36
78,264,0,161,-1.00,10.46
78,265,0,174,-1.00,10.28
78,266,0,177,-1.00,10.20
78,267,0,161,-1.00,10.61
78,268,0,140,-1.00,10.51
78,269,0,155,-1.00,10.55
78,270,0,165,-1.00,10.43
78,271,0,159,-1.00,10.50
78,272,0,168,-1.00,9.97
78,273,0,163,-1.00,9.36
78,274,0,187,-1.00,8.98
78,275,0,186,-1.00,8.91
78,276,0,198,-1.00,9.11
78,277,0,190,-1.00,9.22
78,278,0,195,-1.00,9.08
78,279,0,206,-1.00,9.26
78,280,0,200,-1.00,9.44
78,281,0,183,-1.00,9.24
78,282,0,191,-1.00,9.12
78,283,0,199,-1.00,9.31
78,284,0,205,-1.00,9.39
78,285,0,211,-1.00,9.37
78,286,0,239,-1.00,9.39
78,287,0,241,-1.00,9.83
78,288,0,212,-1.00,9.76
78,289,0,203,-1.00,10.10
78,290,0,190,-1.00,10.08
78,291,0,187,-1.00,10.10
78,292,0,164,-1.00,10.18
78,293,0,175,-1.00,10.32
78,294,0,177,-1.00,10.64
78,295,0,170,-1.00,10.86
78,296,0,156,-1.00,10.65
78,297,0,158,-1.00,10.78
78,298,0,165,-1.00,10.75
78,299,0,156,-1.00,10.47
78,300,0,161,-1.00,10.68
78,301,0,123,-1.00,10.75
78,302,0,130,-1.00,10.57
78,303,0,132,-1.00,10.52
78,304,0,143,-1.00,10.65
78,305,0,121,-1.00,10.35
78,306,0,121,-1.00,10.66
78,307,0,103,-1.00,10.99
78,308,0,123,-1.00,11.23
78,309,0,110,-1.00,11.25
78,310,0,128,-1.00,11.37
78,311,0,121,-1.00,11.55
78,312,0,127,-1.00,11.44
78,313,0,127,-1.00,11.33
78,314,0,102,-1.00,11.44
78,315,0,106,-1.00,11.80
78,316,0,116,-1.00,11.87
78,317,0,98,-1.00,12.35
78,318,0,99,-1.00,12.13
78,319,0,96,-1.00,12.35
78,320,0,84,-1.00,12.17
78,321,0,72,-1.00,11.85
78,322,0,73,-1.00,11.74
78,323,0,81,-1.00,11.65
78,324,0,88,-1.00,11.78
78,325,0,93,-1.00,12.24
78,326,0,93,-1.00,12.72
78,327,0,75,-1.00,12.38
78,328,0,80,-1.00,12.79
78,329,0,66,-1.00,12.85
78,330,0,54,-1.00,12.48
78,331,0,56,-1.00,12.80
78,332,0,56,-1.00,12.62
78,333,0,45,-1.00,13.17
78,334,0,40,-1.00,13.02
78,335,0,37,-1.00,13.36
78,336,0,43,-1.00,13.29
78,337,0,48,-1.00,13.50
78,338,0,51,-1.00,13.64
78,339,0,45,-1.00,13.70
78,340,0,46,-1.00,13.11
78,341,0,39,-1.00,12.82
78,342,0,35,-1.00,12.78
78,343,0,34,-1.00,12.29
78,344,0,32,-1.00,12.60
78,345,0,26,-1.00,12.31
78,346,0,23,-1.00,11.95
78,347,0,25,-1.00,13.67
78,348,0,31,-1.00,13.80
78,349,0,36,-1.00,13.72
78,350,0,32,-1.00,13.53
78,351,0,26,-1.00,13.85
78,352,0,34,-1.00,13.85
78,353,0,27,-1.00,13.31
78,354,0,29,-1.00,13.46
78,355,0,27,-1.00,12.85
78,356,0,23,-1.00,13.23
78,357,0,23,-1.00,13.05
78,358,0,12,-1.00,13.67
78,359,0,10,-1.00,13.40
78,360,0,3,-1.00,14.00
78,361,0,4,-1.00,13.50
78,362,0,4,-1.00,14.00
78,363,0,7,-1.00,14.00
78,364,0,7,-1.00,14.00
78,365,0,9,-1.00,14.33
78,366,0,11,-1.00,13.80
78,367,0,13,-1.00,13.67
78,368,0,15,-1.00,14.21
78,369,0,11,-1.00,14.70
78,370,0,14,-1.00,14.50
78,371,0,8,-1.00,16.25
78,372,0,6,-1.00,16.17
78,373,0,2,-1.00,16.50
78,374,0,1,-1.00,-1.00
78,375,0,1,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,285,715,0.28,0.26
79,2,282,672,0.47,0.56
79,3,305,655,0.72,0.85
79,4,305,630,1.05,1.15
79,5,308,589,1.45,1.34
79,6,290,542,1.58,1.51
79,7,301,542,1.78,1.66
79,8,276,561,1.99,1.87
79,9,259,520,2.06,2.11
79,10,275,548,2.26,2.32
79,11,270,576,2.27,2.53
79,12,274,536,2.58,2.68
79,13,265,504,2.74,2.88
79,14,257,477,2.67,2.90
79,15,251,473,2.98,3.09
79,16,240,467,3.08,3.23
79,17,238,474,3.40,3.39
79,18,258,471,3.33,3.47
79,19,239,438,3.53,3.51
79,20,245,432,3.64,3.61
79,21,247,446,3.89,3.55
79,22,259,439,4.20,3.76
79,23,256,405,4.46,3.74
79,24,241,419,4.38,3.92
79,25,231,414,4.53,4.08
79,26,195,417,4.64,4.30
79,27,194,404,4.78,4.36
79,28,219,391,4.79,4.48
79,29,240,380,4.98,4.52
79,30,248,371,5.02,4.68
79,31,260,368,5.28,4.66
79,32,220,341,5.51,4.71
79,33,203,356,5.61,4.62
79,34,193,373,5.73,4.67
79,35,212,390,6.06,4.80
79,36,189,374,5.95,4.93
79,37,188,401,5.90,4.89
79,38,176,351,6.31,5.17
79,39,155,320,6.63,5.19
79,40,158,336,6.78,5.40
79,41,163,348,6.93,5.41
79,42,143,329,7.34,5.48
79,43,118,330,7.29,5.32
79,44,109,343,7.26,5.18
79,45,95,380,6.92,5.35
79,46,107,400,7.23,5.41
79,47,101,403,7.59,5.35
79,48,97,387,7.91,5.26
79,49,79,382,7.95,5.34
79,50,69,409,8.10,5.12
79,51,70,422,7.71,5.25
79,52,59,419,7.29,5.65
79,53,49,407,7.00,5.55
79,54,55,427,7.42,5.47
79,55,44,436,7.80,5.46
79,56,35,443,8.17,5.40
79,57,27,464,8.19,5.68
79,58,20,444,8.35,5.81
79,59,19,413,8.05,5.80
79,60,22,398,8.41,5.86
79,61,25,401,8.68,5.84
79,62,18,387,8.89,5.88
79,63,15,428,9.13,5.87
79,64,14,467,8.79,5.96
79,65,12,466,8.42,5.78
79,66,11,490,8.73,5.78
79,67,14,491,9.71,5.54
79,68,11,458,10.64,5.54
79,69,6,463,11.33,5.41
79,70,3,461,11.67,5.38
79,71,4,487,10.00,5.35
79,72,3,516,11.67,5.39
79,73,4,520,12.50,5.41
79,74,2,486,12.50,5.36
79,75,1,527,11.00,5.43
79,76,1,513,12.00,5.55
79,77,1,512,12.00,5.46
79,78,1,510,12.00,5.53
79,79,1,559,13.00,5.21
79,80,1,530,13.00,5.12
79,81,1,505,13.00,5.09
79,82,2,512,13.00,5.09
79,83,1,486,14.00,5.05
79,84,0,475,-1.00,5.18
79,85,0,454,-1.00,5.25
79,86,0,478,-1.00,5.14
79,87,0,480,-1.00,5.19
79,88,0,493,-1.00,5.29
79,89,0,446,-1.00,5.29
79,90,0,455,-1.00,5.28
79,91,0,467,-1.00,5.31
79,92,0,462,-1.00,5.43
79,93,0,457,-1.00,5.40
79,94,0,487,-1.00,5.32
79,95,0,520,-1.00,5.30
79,96,0,500,-1.00,5.34
79,97,0,499,-1.00,5.27
79,98,0,489,-1.00,5.18
79,99,0,528,-1.00,5.18
79,100,0,531,-1.00,5.09
79,101,0,519,-1.00,5.17
79,102,0,518,-1.00,5.29
79,103,0,538,-1.00,5.20
79,104,0,501,-1.00,5.03
79,105,0,536,-1.00,5.07
79,106,0,517,-1.00,5.11
79,107,0,535,-1.00,5.16
79,108,0,533,-1.00,5.25
79,109,0,538,-1.00,5.34
79,110,0,525,-1.00,5.48
79,111,0,551,-1.00,5.68
79,112,0,493,-1.00,5.71
79,113,0,455,-1.00,5.94
79,114,0,436,-1.00,6.18
79,115,0,452,-1.00,6.22
79,116,0,438,-1.00,6.18
