rep,t,pop1,pop2,k1,k2
98,312,0,1000,-1.00,9.81
98,313,0,1000,-1.00,9.72
98,314,0,1000,-1.00,9.56
98,315,0,1000,-1.00,9.44
98,316,0,1000,-1.00,9.55
98,317,0,1000,-1.00,9.31
98,318,0,1000,-1.00,9.24
98,319,0,1000,-1.00,9.20
98,320,0,1000,-1.00,9.08
98,321,0,1000,-1.00,9.03
98,322,0,1000,-1.00,8.91
98,323,0,1000,-1.00,8.91
98,324,0,1000,-1.00,8.93
98,325,0,1000,-1.00,8.76
98,326,0,1000,-1.00,8.61
98,327,0,1000,-1.00,8.56
98,328,0,1000,-1.00,8.43
98,329,0,1000,-1.00,8.38
98,330,0,1000,-1.00,8.34
98,331,0,1000,-1.00,8.40
98,332,0,1000,-1.00,8.43
98,333,0,1000,-1.00,8.47
98,334,0,1000,-1.00,8.51
98,335,0,1000,-1.00,8.55
98,336,0,1000,-1.00,8.50
98,337,0,1000,-1.00,8.48
98,338,0,1000,-1.00,8.50
98,339,0,1000,-1.00,8.50
98,340,0,1000,-1.00,8.66
98,341,0,1000,-1.00,8.63
98,342,0,1000,-1.00,8.54
98,343,0,1000,-1.00,8.50
98,344,0,1000,-1.00,8.42
98,345,0,1000,-1.00,8.40
98,346,0,1000,-1.00,8.59
98,347,0,1000,-1.00,8.68
98,348,0,1000,-1.00,8.79
98,349,0,1000,-1.00,8.83
98,350,0,1000,-1.00,8.76
98,351,0,1000,-1.00,8.84
98,352,0,1000,-1.00,9.02
98,353,0,1000,-1.00,8.99
98,354,0,1000,-1.00,8.92
98,355,0,1000,-1.00,8.98
98,356,0,1000,-1.00,8.96
98,357,0,1000,-1.00,9.04
98,358,0,1000,-1.00,9.10
98,359,0,1000,-1.00,9.09
98,360,0,1000,-1.00,9.02
98,361,0,1000,-1.00,9.11
98,362,0,1000,-1.00,9.20
98,363,0,1000,-1.00,9.02
98,364,0,1000,-1.00,9.09
98,365,0,1000,-1.00,9.26
98,366,0,1000,-1.00,9.37
98,367,0,1000,-1.00,9.41
98,368,0,1000,-1.00,9.57
98,369,0,1000,-1.00,9.56
98,370,0,1000,-1.00,9.49
98,371,0,1000,-1.00,9.41
98,372,0,1000,-1.00,9.45
98,373,0,1000,-1.00,9.48
98,374,0,1000,-1.00,9.46
98,375,0,1000,-1.00,9.51
98,376,0,1000,-1.00,9.62
98,377,0,1000,-1.00,9.72
98,378,0,1000,-1.00,9.72
98,379,0,1000,-1.00,9.82
98,380,0,1000,-1.00,9.84
98,381,0,1000,-1.00,9.82
98,382,0,1000,-1.00,9.75
98,383,0,1000,-1.00,9.71
98,384,0,1000,-1.00,9.66
98,385,0,1000,-1.00,9.70
98,386,0,1000,-1.00,9.60
98,387,0,1000,-1.00,9.42
98,388,0,1000,-1.00,9.40
98,389,0,1000,-1.00,9.44
98,390,0,1000,-1.00,9.48
98,391,0,1000,-1.00,9.57
98,392,0,1000,-1.00,9.44
98,393,0,1000,-1.00,9.36
98,394,0,1000,-1.00,9.41
98,395,0,1000,-1.00,9.34
98,396,0,1000,-1.00,9.25
98,397,0,1000,-1.00,9.06
98,398,0,1000,-1.00,8.99
98,399,0,1000,-1.00,8.94
98,400,0,1000,-1.00,9.04
98,401,0,1000,-1.00,8.97
98,402,0,1000,-1.00,8.92
98,403,0,1000,-1.00,9.09
98,404,0,1000,-1.00,9.04
98,405,0,1000,-1.00,9.10
98,406,0,1000,-1.00,9.17
98,407,0,1000,-1.00,9.19
98,408,0,1000,-1.00,9.20
98,409,0,1000,-1.00,9.14
98,410,0,1000,-1.00,9.11
98,411,0,1000,-1.00,9.15
98,412,0,1000,-1.00,9.29
98,413,0,1000,-1.00,9.23
98,414,0,1000,-1.00,9.19
98,415,0,1000,-1.00,9.23
98,416,0,1000,-1.00,9.23
98,417,0,1000,-1.00,9.31
98,418,0,1000,-1.00,9.38
98,419,0,1000,-1.00,9.31
98,420,0,1000,-1.00,9.35
98,421,0,1000,-1.00,9.40
98,422,0,1000,-1.00,9.43
98,423,0,1000,-1.00,9.40
98,424,0,1000,-1.00,9.27
98,425,0,1000,-1.00,9.20
98,426,0,1000,-1.00,9.26
98,427,0,1000,-1.00,9.23
98,428,0,1000,-1.00,9.21
98,429,0,1000,-1.00,9.14
98,430,0,1000,-1.00,9.17
98,431,0,1000,-1.00,9.11
98,432,0,1000,-1.00,9.14
98,433,0,1000,-1.00,9.10
98,434,0,1000,-1.00,9.17
98,435,0,1000,-1.00,9.28
98,436,0,1000,-1.00,9.31
98,437,0,1000,-1.00,9.42
98,438,0,1000,-1.00,9.41
98,439,0,1000,-1.00,9.47
98,440,0,1000,-1.00,9.53
98,441,0,1000,-1.00,9.59
98,442,0,1000,-1.00,9.52
98,443,0,1000,-1.00,9.56
98,444,0,1000,-1.00,9.50
98,445,0,1000,-1.00,9.59
98,446,0,1000,-1.00,9.60
98,447,0,1000,-1.00,9.57
98,448,0,1000,-1.00,9.54
98,449,0,1000,-1.00,9.60
98,450,0,1000,-1.00,9.56
98,451,0,1000,-1.00,9.60
98,452,0,1000,-1.00,9.65
98,453,0,1000,-1.00,9.50
98,454,0,1000,-1.00,9.45
98,455,0,1000,-1.00,9.49
98,456,0,1000,-1.00,9.34
98,457,0,1000,-1.00,9.25
98,458,0,1000,-1.00,9.29
98,459,0,1000,-1.00,9.33
98,460,0,1000,-1.00,9.28
98,461,0,1000,-1.00,9.14
98,462,0,1000,-1.00,9.34
98,463,0,1000,-1.00,9.37
98,464,0,1000,-1.00,9.25
98,465,0,1000,-1.00,9.39
98,466,0,1000,-1.00,9.29
98,467,0,1000,-1.00,9.27
98,468,0,1000,-1.00,9.11
98,469,0,1000,-1.00,9.42
98,470,0,1000,-1.00,9.41
98,471,0,1000,-1.00,9.29
98,472,0,1000,-1.00,9.30
98,473,0,1000,-1.00,9.37
98,474,0,1000,-1.00,9.31
98,475,0,1000,-1.00,9.32
98,476,0,1000,-1.00,9.22
98,477,0,1000,-1.00,9.24
98,478,0,1000,-1.00,9.36
98,479,0,1000,-1.00,9.34
98,480,0,1000,-1.00,9.48
98,481,0,1000,-1.00,9.51
98,482,0,1000,-1.00,9.55
98,483,0,1000,-1.00,9.48
98,484,0,1000,-1.00,9.50
98,485,0,1000,-1.00,9.60
98,486,0,1000,-1.00,9.68
98,487,0,1000,-1.00,9.68
98,488,0,1000,-1.00,9.74
98,489,0,1000,-1.00,9.65
98,490,0,1000,-1.00,9.74
98,491,0,1000,-1.00,9.77
98,492,0,1000,-1.00,9.68
98,493,0,1000,-1.00,9.94
98,494,0,1000,-1.00,9.91
98,495,0,1000,-1.00,9.99
98,496,0,1000,-1.00,9.87
98,497,0,1000,-1.00,9.77
98,498,0,1000,-1.00,9.70
98,499,0,1000,-1.00,9.69
98,500,0,1000,-1.00,9.43
99,1,517,483,0.34,0.39
99,2,527,473,0.63,0.71
99,3,537,463,0.91,0.97
99,4,544,456,1.16,1.09
99,5,539,461,1.34,1.31
99,6,537,463,1.77,1.47
99,7,522,478,2.07,1.58
99,8,530,470,2.18,1.78
99,9,524,476,2.41,2.05
99,10,507,493,2.63,2.22
99,11,507,493,2.87,2.39
99,12,526,474,3.01,2.64
99,13,507,493,3.08,2.73
99,14,462,538,3.12,2.86
99,15,472,528,3.36,2.95
99,16,461,539,3.38,2.96
99,17,458,542,3.37,2.99
99,18,424,576,3.54,3.07
99,19,425,575,3.65,3.15
99,20,443,557,3.90,3.34
99,21,417,583,3.92,3.54
99,22,415,585,3.96,3.53
99,23,404,596,4.04,3.57
99,24,423,577,4.19,3.63
99,25,438,562,4.34,3.84
99,26,410,590,4.57,4.04
99,27,390,610,4.55,4.17
99,28,409,591,4.62,4.12
99,29,410,590,4.66,4.18
99,30,392,608,4.60,4.32
99,31,386,614,4.62,4.34
99,32,385,615,4.62,4.45
99,33,378,622,4.57,4.48
99,34,388,612,4.79,4.64
99,35,402,598,4.78,4.64
99,36,374,626,4.67,4.63
99,37,368,632,4.89,4.54
99,38,376,624,5.24,4.69
99,39,384,616,5.28,4.83
99,40,404,596,5.31,4.92
99,41,407,593,5.39,4.99
99,42,414,586,5.41,5.14
99,43,391,609,5.42,5.22
99,44,397,603,5.40,5.11
99,45,409,591,5.54,5.18
99,46,396,604,5.61,5.25
99,47,376,624,5.85,5.39
99,48,375,625,5.91,5.44
99,49,385,615,6.07,5.57
99,50,367,633,6.12,5.39
99,51,348,652,6.31,5.27
99,52,349,651,6.31,5.27
99,53,349,651,6.20,5.09
99,54,352,648,6.35,5.08
99,55,362,638,6.53,5.17
99,56,366,634,6.47,5.27
99,57,348,652,6.34,5.20
99,58,342,658,6.34,5.36
99,59,331,669,6.38,5.31
99,60,304,696,6.10,5.33
99,61,287,713,6.37,5.42
99,62,270,730,6.51,5.43
99,63,274,726,6.66,5.45
99,64,270,730,6.86,5.44
99,65,261,739,6.86,5.43
99,66,255,745,7.00,5.57
99,67,224,776,6.95,5.58
99,68,224,776,6.92,5.76
99,69,232,768,7.11,5.72
99,70,218,782,7.25,5.82
99,71,208,792,7.53,5.95
99,72,182,818,7.67,6.18
99,73,165,835,7.97,6.15
99,74,152,848,7.69,6.35
99,75,148,852,7.36,6.55
99,76,125,875,7.38,6.58
99,77,115,885,7.70,6.64
99,78,121,879,7.45,6.64
99,79,111,889,7.65,6.53
99,80,103,897,7.51,6.49
99,81,111,889,7.57,6.55
99,82,94,906,7.61,6.49
99,83,90,910,7.82,6.51
99,84,98,902,7.77,6.61
99,85,97,903,7.82,6.68
99,86,91,909,7.79,6.75
99,87,90,910,7.31,6.70
99,88,96,904,6.95,6.69
99,89,102,898,6.89,6.79
99,90,88,912,6.67,6.66
99,91,74,926,6.35,6.75
99,92,90,910,6.52,6.69
99,93,102,898,6.85,6.65
99,94,96,904,6.74,6.54
99,95,101,899,6.77,6.53
99,96,96,904,6.31,6.49
99,97,92,908,6.38,6.42
99,98,91,909,6.37,6.39
99,99,87,913,6.38,6.38
99,100,90,910,6.50,6.45
99,101,91,909,6.59,6.30
99,102,87,913,6.52,6.29
99,103,82,918,6.50,6.43
99,104,76,924,6.46,6.32
99,105,77,923,6.40,6.34
99,106,84,916,6.37,6.37
99,107,95,905,6.69,6.64
99,108,76,924,6.76,6.67
99,109,69,931,7.39,6.66
99,110,59,941,7.42,6.66
99,111,54,946,7.43,6.76
99,112,60,940,7.35,6.87
99,113,49,951,7.71,7.06
99,114,53,947,8.04,7.00
99,115,37,963,7.97,7.02
99,116,34,966,7.97,7.00
99,117,35,965,8.14,6.98
99,118,34,966,7.85,6.98
99,119,35,965,8.11,6.76
99,120,33,967,8.39,6.76
99,121,25,975,8.76,6.74
99,122,21,979,9.38,6.67
99,123,17,983,9.41,6.59
99,124,17,983,9.71,6.48
99,125,23,977,10.00,6.34
99,126,19,981,10.11,6.40
99,127,16,984,9.62,6.46
99,128,17,983,9.82,6.57
99,129,15,985,9.67,6.48
99,130,16,984,10.12,6.49
99,131,15,985,11.07,6.36
99,132,15,985,11.07,6.41
99,133,15,985,10.73,6.36
99,134,11,989,11.55,6.27
99,135,9,991,10.44,6.28
99,136,3,997,11.00,6.13
99,137,2,998,13.50,6.15
99,138,2,998,14.00,6.13
99,139,6,994,14.50,6.14
99,140,5,995,15.60,6.12
99,141,2,998,15.50,6.21
99,142,1,999,12.00,6.26
99,143,2,998,13.00,6.10
99,144,1,999,14.00,6.02
99,145,1,999,16.00,5.97
99,146,0,1000,-1.00,5.99
99,147,0,1000,-1.00,5.90
99,148,0,1000,-1.00,5.71
99,149,0,1000,-1.00,5.88
99,150,0,1000,-1.00,5.97
99,151,0,1000,-1.00,5.96
99,152,0,1000,-1.00,5.93
99,153,0,1000,-1.00,5.97
99,154,0,1000,-1.00,6.07
99,155,0,1000,-1.00,6.05
99,156,0,1000,-1.00,6.10
99,157,0,1000,-1.00,6.19
99,158,0,1000,-1.00,6.23
99,159,0,1000,-1.00,6.21
99,160,0,1000,-1.00,6.22
99,161,0,1000,-1.00,6.45
99,162,0,1000,-1.00,6.43
99,163,0,1000,-1.00,6.49
99,164,0,1000,-1.00,6.55
99,165,0,1000,-1.00,6.51
99,166,0,1000,-1.00,6.64
99,167,0,1000,-1.00,6.56
99,168,0,1000,-1.00,6.43
99,169,0,1000,-1.00,6.39
99,170,0,1000,-1.00,6.28
99,171,0,1000,-1.00,6.33
99,172,0,1000,-1.00,6.31
99,173,0,1000,-1.00,6.19
99,174,0,1000,-1.00,6.11
99,175,0,1000,-1.00,6.20
99,176,0,1000,-1.00,6.22
99,177,0,1000,-1.00,6.24
99,178,0,1000,-1.00,6.43
99,179,0,1000,-1.00,6.28
99,180,0,1000,-1.00,6.13
99,181,0,1000,-1.00,6.19
99,182,0,1000,-1.00,6.27
99,183,0,1000,-1.00,6.10
99,184,0,1000,-1.00,6.08
99,185,0,1000,-1.00,6.00
99,186,0,1000,-1.00,6.09
99,187,0,1000,-1.00,6.08
99,188,0,1000,-1.00,6.19
99,189,0,1000,-1.00,6.30
99,190,0,1000,-1.00,6.16
99,191,0,1000,-1.00,6.11
99,192,0,1000,-1.00,6.11
99,193,0,1000,-1.00,6.02
99,194,0,1000,-1.00,6.05
99,195,0,1000,-1.00,6.02
99,196,0,1000,-1.00,5.95
99,197,0,1000,-1.00,5.86
99,198,0,1000,-1.00,5.80
99,199,0,1000,-1.00,5.69
99,200,0,1000,-1.00,5.71
99,201,0,1000,-1.00,5.66
99,202,0,1000,-1.00,5.55
99,203,0,1000,-1.00,5.49
99,204,0,1000,-1.00,5.57
99,205,0,1000,-1.00,5.54
99,206,0,1000,-1.00,5.50
99,207,0,1000,-1.00,5.50
99,208,0,1000,-1.00,5.47
99,209,0,1000,-1.00,5.52
99,210,0,1000,-1.00,5.50
99,211,0,1000,-1.00,5.37
99,212,0,1000,-1.00,5.41
99,213,0,1000,-1.00,5.43
99,214,0,1000,-1.00,5.30
99,215,0,1000,-1.00,5.33
99,216,0,1000,-1.00,5.42
99,217,0,1000,-1.00,5.36
99,218,0,1000,-1.00,5.41
99,219,0,1000,-1.00,5.47
99,220,0,1000,-1.00,5.49
99,221,0,1000,-1.00,5.58
99,222,0,1000,-1.00,5.51
99,223,0,1000,-1.00,5.63
99,224,0,1000,-1.00,5.73
99,225,0,1000,-1.00,5.78
99,226,0,1000,-1.00,5.86
99,227,0,1000,-1.00,5.91
99,228,0,1000,-1.00,5.94
99,229,0,1000,-1.00,5.99
99,230,0,1000,-1.00,6.08
99,231,0,1000,-1.00,6.12
99,232,0,1000,-1.00,6.03
99,233,0,1000,-1.00,6.04
99,234,0,1000,-1.00,6.04
99,235,0,1000,-1.00,6.10
99,236,0,1000,-1.00,6.26
99,237,0,1000,-1.00,6.33
99,238,0,1000,-1.00,6.24
99,239,0,1000,-1.00,6.26
99,240,0,1000,-1.00,6.24
99,241,0,1000,-1.00,6.17
99,242,0,1000,-1.00,6.12
99,243,0,1000,-1.00,6.26
99,244,0,1000,-1.00,6.18
99,245,0,1000,-1.00,6.09
99,246,0,1000,-1.00,6.17
99,247,0,1000,-1.00,6.07
99,248,0,1000,-1.00,6.20
99,249,0,1000,-1.00,6.18
99,250,0,1000,-1.00,6.14
99,251,0,1000,-1.00,6.08
99,252,0,1000,-1.00,5.98
99,253,0,1000,-1.00,5.93
99,254,0,1000,-1.00,5.95
99,255,0,1000,-1.00,5.95
99,256,0,1000,-1.00,6.05
99,257,0,1000,-1.00,6.03
99,258,0,1000,-1.00,6.09
99,259,0,1000,-1.00,6.21
99,260,0,1000,-1.00,6.17
99,261,0,1000,-1.00,5.99
99,262,0,1000,-1.00,6.02
99,263,0,1000,-1.00,6.19
99,264,0,1000,-1.00,6.22
99,265,0,1000,-1.00,6.23
99,266,0,1000,-1.00,6.34
99,267,0,1000,-1.00,6.28
99,268,0,1000,-1.00,6.37
99,269,0,1000,-1.00,6.35
99,270,0,1000,-1.00,6.38
99,271,0,1000,-1.00,6.43
99,272,0,1000,-1.00,6.50
99,273,0,1000,-1.00,6.52
99,274,0,1000,-1.00,6.55
99,275,0,1000,-1.00,6.53
99,276,0,1000,-1.00,6.52
99,277,0,1000,-1.00,6.59
99,278,0,1000,-1.00,6.64
99,279,0,1000,-1.00,6.70
99,280,0,1000,-1.00,6.64
99,281,0,1000,-1.00,6.57
99,282,0,1000,-1.00,6.50
99,283,0,1000,-1.00,6.48
99,284,0,1000,-1.00,6.34
99,285,0,1000,-1.00,6.24
99,286,0,1000,-1.00,6.16
99,287,0,1000,-1.00,6.36
99,288,0,1000,-1.00,6.32
99,289,0,1000,-1.00,6.33
99,290,0,1000,-1.00,6.42
99,291,0,1000,-1.00,6.48
99,292,0,1000,-1.00,6.53
99,293,0,1000,-1.00,6.49
99,294,0,1000,-1.00,6.44
99,295,0,1000,-1.00,6.48
99,296,0,1000,-1.00,6.57
99,297,0,1000,-1.00,6.73
99,298,0,1000,-1.00,6.70
99,299,0,1000,-1.00,6.62
99,300,0,1000,-1.00,6.57
99,301,0,1000,-1.00,6.72
99,302,0,1000,-1.00,6.72
99,303,0,1000,-1.00,6.71
99,304,0,1000,-1.00,6.69
99,305,0,1000,-1.00,6.63
99,306,0,1000,-1.00,6.52
99,307,0,1000,-1.00,6.63
99,308,0,1000,-1.00,6.64
99,309,0,1000,-1.00,6.52
99,310,0,1000,-1.00,6.59
99,311,0,1000,-1.00,6.70
99,312,0,1000,-1.00,6.75
99,313,0,1000,-1.00,6.62
99,314,0,1000,-1.00,6.76
99,315,0,1000,-1.00,6.77
99,316,0,1000,-1.00,6.82
99,317,0,1000,-1.00,6.85
99,318,0,1000,-1.00,7.04
99,319,0,1000,-1.00,6.98
99,320,0,1000,-1.00,6.96
99,321,0,1000,-1.00,7.11
99,322,0,1000,-1.00,7.08
99,323,0,1000,-1.00,7.02
99,324,0,1000,-1.00,6.98
99,325,0,1000,-1.00,6.97
99,326,0,1000,-1.00,6.76
99,327,0,1000,-1.00,6.65
99,328,0,1000,-1.00,6.73
99,329,0,1000,-1.00,6.74
99,330,0,1000,-1.00,6.78
99,331,0,1000,-1.00,6.90
99,332,0,1000,-1.00,7.08
99,333,0,1000,-1.00,6.95
99,334,0,1000,-1.00,6.91
99,335,0,1000,-1.00,6.83
99,336,0,1000,-1.00,6.83
99,337,0,1000,-1.00,6.85
99,338,0,1000,-1.00,6.96
99,339,0,1000,-1.00,7.00
99,340,0,1000,-1.00,7.11
99,341,0,1000,-1.00,6.97
99,342,0,1000,-1.00,7.09
99,343,0,1000,-1.00,7.18
99,344,0,1000,-1.00,7.38
99,345,0,1000,-1.00,7.52
99,346,0,1000,-1.00,7.50
99,347,0,1000,-1.00,7.54
99,348,0,1000,-1.00,7.63
99,349,0,1000,-1.00,7.72
99,350,0,1000,-1.00,7.83
99,351,0,1000,-1.00,7.93
99,352,0,1000,-1.00,7.90
99,353,0,1000,-1.00,7.87
99,354,0,1000,-1.00,7.82
99,355,0,1000,-1.00,7.94
99,356,0,1000,-1.00,7.96
99,357,0,1000,-1.00,7.97
99,358,0,1000,-1.00,7.84
99,359,0,1000,-1.00,7.78
99,360,0,1000,-1.00,7.91
99,361,0,1000,-1.00,7.96
99,362,0,1000,-1.00,8.06
99,363,0,1000,-1.00,8.06
99,364,0,1000,-1.00,8.11
99,365,0,1000,-1.00,8.21
99,366,0,1000,-1.00,8.30
99,367,0,1000,-1.00,8.44
99,368,0,1000,-1.00,8.49
99,369,0,1000,-1.00,8.53
99,370,0,1000,-1.00,8.46
99,371,0,1000,-1.00,8.53
99,372,0,1000,-1.00,8.55
99,373,0,1000,-1.00,8.71
99,374,0,1000,-1.00,8.70
99,375,0,1000,-1.00,8.67
99,376,0,1000,-1.00,8.62
99,377,0,1000,-1.00,8.61
99,378,0,1000,-1.00,8.52
99,379,0,1000,-1.00,8.60
99,380,0,1000,-1.00,8.71
99,381,0,1000,-1.00,8.67
99,382,0,1000,-1.00,8.68
99,383,0,1000,-1.00,8.70
99,384,0,1000,-1.00,8.75
99,385,0,1000,-1.00,8.83
99,386,0,1000,-1.00,8.84
99,387,0,1000,-1.00,8.98
99,388,0,1000,-1.00,9.03
99,389,0,1000,-1.00,9.02
99,390,0,1000,-1.00,9.18
99,391,0,1000,-1.00,9.24
99,392,0,1000,-1.00,9.33
99,393,0,1000,-1.00,9.38
99,394,0,1000,-1.00,9.43
99,395,0,1000,-1.00,9.45
99,396,0,1000,-1.00,9.46
99,397,0,1000,-1.00,9.43
99,398,0,1000,-1.00,9.48
99,399,0,1000,-1.00,9.53
99,400,0,1000,-1.00,9.56
99,401,0,1000,-1.00,9.48
99,402,0,1000,-1.00,9.41
99,403,0,1000,-1.00,9.40
99,404,0,1000,-1.00,9.35
99,405,0,1000,-1.00,9.42
99,406,0,1000,-1.00,9.49
99,407,0,1000,-1.00,9.36
99,408,0,1000,-1.00,9.29
99,409,0,1000,-1.00,9.21
99,410,0,1000,-1.00,9.32
99,411,0,1000,-1.00,9.26
99,412,0,1000,-1.00,9.25
99,413,0,1000,-1.00,9.29
99,414,0,1000,-1.00,9.36
99,415,0,1000,-1.00,9.35
99,416,0,1000,-1.00,9.41
99,417,0,1000,-1.00,9.39
99,418,0,1000,-1.00,9.46
99,419,0,1000,-1.00,9.48
99,420,0,1000,-1.00,9.38
99,421,0,1000,-1.00,9.27
99,422,0,1000,-1.00,9.10
99,423,0,1000,-1.00,9.12
99,424,0,1000,-1.00,9.04
99,425,0,1000,-1.00,8.93
99,426,0,1000,-1.00,9.01
99,427,0,1000,-1.00,8.87
99,428,0,1000,-1.00,8.90
99,429,0,1000,-1.00,8.98
99,430,0,1000,-1.00,9.03
99,431,0,1000,-1.00,8.97
99,432,0,1000,-1.00,8.93
99,433,0,1000,-1.00,8.90
99,434,0,1000,-1.00,8.98
99,435,0,1000,-1.00,8.94
99,436,0,1000,-1.00,8.93
99,437,0,1000,-1.00,8.86
99,438,0,1000,-1.00,8.84
99,439,0,1000,-1.00,9.02
99,440,0,1000,-1.00,9.05
99,441,0,1000,-1.00,9.02
99,442,0,1000,-1.00,8.93
99,443,0,1000,-1.00,9.00
99,444,0,1000,-1.00,8.97
99,445,0,1000,-1.00,9.13
99,446,0,1000,-1.00,9.14
99,447,0,1000,-1.00,9.18
99,448,0,1000,-1.00,9.19
99,449,0,1000,-1.00,9.30
99,450,0,1000,-1.00,9.29
99,451,0,1000,-1.00,9.18
99,452,0,1000,-1.00,9.12
99,453,0,1000,-1.00,9.00
99,454,0,1000,-1.00,9.10
99,455,0,1000,-1.00,9.15
99,456,0,1000,-1.00,9.09
99,457,0,1000,-1.00,8.98
99,458,0,1000,-1.00,9.11
99,459,0,1000,-1.00,8.98
99,460,0,1000,-1.00,9.04
99,461,0,1000,-1.00,9.08
99,462,0,1000,-1.00,9.14
99,463,0,1000,-1.00,9.23
99,464,0,1000,-1.00,9.11
99,465,0,1000,-1.00,9.11
99,466,0,1000,-1.00,9.15
99,467,0,1000,-1.00,9.29
99,468,0,1000,-1.00,9.25
99,469,0,1000,-1.00,9.22
99,470,0,1000,-1.00,9.32
99,471,0,1000,-1.00,9.25
99,472,0,1000,-1.00,9.19
99,473,0,1000,-1.00,9.20
99,474,0,1000,-1.00,9.27
99,475,0,1000,-1.00,9.25
99,476,0,1000,-1.00,9.27
99,477,0,1000,-1.00,9.32
99,478,0,1000,-1.00,9.32
99,479,0,1000,-1.00,9.28
99,480,0,1000,-1.00,9.31
99,481,0,1000,-1.00,9.22
99,482,0,1000,-1.00,9.24
99,483,0,1000,-1.00,9.31
99,484,0,1000,-1.00,9.38
99,485,0,1000,-1.00,9.35
99,486,0,1000,-1.00,9.42
99,487,0,1000,-1.00,9.53
99,488,0,1000,-1.00,9.54
99,489,0,1000,-1.00,9.47
99,490,0,1000,-1.00,9.50
99,491,0,1000,-1.00,9.56
99,492,0,1000,-1.00,9.55
99,493,0,1000,-1.00,9.63
99,494,0,1000,-1.00,9.65
99,495,0,1000,-1.00,9.58
99,496,0,1000,-1.00,9.65
99,497,0,1000,-1.00,9.61
99,498,0,1000,-1.00,9.50
99,499,0,1000,-1.00,9.55
99,500,0,1000,-1.00,9.57
100,1,506,494,0.25,0.31
100,2,490,510,0.48,0.56
100,3,487,513,0.80,0.88
100,4,505,495,0.98,1.13
100,5,507,493,1.28,1.33
100,6,522,478,1.52,1.58
100,7,521,479,1.76,1.88
100,8,561,439,1.97,2.10
100,9,580,420,2.15,2.24
100,10,572,428,2.36,2.43
100,11,562,438,2.61,2.69
100,12,545,455,2.82,3.02
100,13,563,437,2.97,3.20
100,14,577,423,3.12,3.27
100,15,558,442,3.10,3.43
100,16,527,473,3.21,3.38
100,17,532,468,3.31,3.53
100,18,528,472,3.44,3.51
100,19,525,475,3.64,3.59
100,20,536,464,3.79,3.77
100,21,519,481,3.75,3.88
100,22,505,495,3.77,4.03
100,23,503,497,3.66,4.22
100,24,491,509,3.82,4.33
100,25,483,517,3.80,4.42
100,26,498,502,4.03,4.47
100,27,506,494,4.08,4.53
100,28,516,484,4.22,4.58
100,29,516,484,4.37,4.70
100,30,532,468,4.38,4.95
100,31,549,451,4.64,5.28
100,32,547,453,4.56,5.32
100,33,527,473,4.68,5.23
100,34,515,485,4.73,5.39
100,35,506,494,4.97,5.32
100,36,529,471,5.10,5.46
100,37,547,453,5.16,5.51
100,38,561,439,5.22,5.58
100,39,604,396,5.37,5.54
100,40,610,390,5.45,5.61
100,41,609,391,5.61,5.67
100,42,611,389,5.72,5.73
100,43,614,386,5.83,5.80
100,44,642,358,6.02,6.04
100,45,670,330,6.02,6.10
100,46,660,340,6.06,6.04
100,47,633,367,6.20,6.14
100,48,620,380,6.39,6.24
100,49,615,385,6.58,6.37
100,50,605,395,6.57,6.24
100,51,633,367,6.83,6.08
100,52,618,382,6.91,6.04
100,53,608,392,6.97,5.83
100,54,594,406,7.04,5.99
100,55,598,402,7.05,5.93
100,56,584,416,7.08,6.01
100,57,582,418,6.99,5.82
100,58,524,476,6.88,5.95
100,59,501,499,6.76,6.04
100,60,480,520,6.82,5.97
100,61,473,527,6.76,6.06
100,62,447,553,6.79,5.92
100,63,426,574,6.86,5.85
100,64,407,593,6.77,5.77
100,65,409,591,6.92,5.68
100,66,390,610,6.96,5.76
100,67,395,605,6.88,5.70
100,68,365,635,6.83,5.73
100,69,372,628,6.80,5.75
100,70,362,638,6.86,5.79
100,71,334,666,6.70,5.67
100,72,331,669,6.59,5.68
100,73,331,669,6.65,5.79
100,74,305,695,6.69,5.80
100,75,327,673,6.72,5.75
100,76,298,702,7.04,5.83
100,77,288,712,6.96,6.11
100,78,261,739,7.25,6.19
100,79,237,763,7.43,6.15
100,80,233,767,7.62,6.21
100,81,219,781,7.70,6.38
100,82,208,792,7.84,6.42
100,83,173,827,7.73,6.47
100,84,168,832,7.98,6.49
100,85,159,841,8.14,6.59
100,86,128,872,8.34,6.65
100,87,118,882,8.39,6.73
100,88,102,898,8.46,6.78
100,89,97,903,8.89,6.77
100,90,96,904,8.83,6.86
100,91,78,922,9.32,6.86
100,92,71,929,9.54,6.90
100,93,52,948,9.56,6.90
100,94,42,958,10.07,7.01
100,95,34,966,9.35,6.97
100,96,38,962,9.37,7.06
100,97,34,966,9.00,7.06
100,98,22,978,9.18,6.95
100,99,16,984,9.56,7.07
100,100,14,986,9.93,7.15
100,101,13,987,10.69,7.12
100,102,4,996,10.50,7.13
100,103,1,999,11.00,7.15
100,104,0,1000,-1.00,7.07
100,105,0,1000,-1.00,7.07
100,106,0,1000,-1.00,7.17
100,107,0,1000,-1.00,7.19
100,108,0,1000,-1.00,7.18
100,109,0,1000,-1.00,7.26
100,110,0,1000,-1.00,7.31
100,111,0,1000,-1.00,7.33
100,112,0,1000,-1.00,7.45
100,113,0,1000,-1.00,7.55
100,114,0,1000,-1.00,7.53
100,115,0,1000,-1.00,7.47
