rep,t,pop1,pop2,k1,k2
82,181,0,735,-1.00,2.57
82,182,0,726,-1.00,2.57
82,183,0,694,-1.00,2.53
82,184,0,689,-1.00,2.64
82,185,0,709,-1.00,2.61
82,186,0,712,-1.00,2.57
82,187,0,670,-1.00,2.51
82,188,0,708,-1.00,2.49
82,189,0,710,-1.00,2.45
82,190,0,687,-1.00,2.51
82,191,0,767,-1.00,2.46
82,192,0,737,-1.00,2.49
82,193,0,763,-1.00,2.56
82,194,0,747,-1.00,2.62
82,195,0,773,-1.00,2.56
82,196,0,747,-1.00,2.59
82,197,0,755,-1.00,2.58
82,198,0,780,-1.00,2.73
82,199,0,734,-1.00,2.79
82,200,0,705,-1.00,2.83
82,201,0,707,-1.00,2.80
82,202,0,704,-1.00,2.80
82,203,0,687,-1.00,2.87
82,204,0,688,-1.00,2.79
82,205,0,695,-1.00,2.79
82,206,0,667,-1.00,2.70
82,207,0,679,-1.00,2.55
82,208,0,708,-1.00,2.52
82,209,0,768,-1.00,2.50
82,210,0,784,-1.00,2.53
82,211,0,797,-1.00,2.58
82,212,0,776,-1.00,2.53
82,213,0,702,-1.00,2.60
82,214,0,715,-1.00,2.67
82,215,0,711,-1.00,2.65
82,216,0,698,-1.00,2.60
82,217,0,709,-1.00,2.65
82,218,0,698,-1.00,2.54
82,219,0,740,-1.00,2.59
82,220,0,762,-1.00,2.60
82,221,0,749,-1.00,2.58
82,222,0,775,-1.00,2.67
82,223,0,808,-1.00,2.69
82,224,0,737,-1.00,2.67
82,225,0,741,-1.00,2.69
82,226,0,751,-1.00,2.70
82,227,0,724,-1.00,2.73
82,228,0,732,-1.00,2.76
82,229,0,748,-1.00,2.73
82,230,0,783,-1.00,2.62
82,231,0,820,-1.00,2.59
82,232,0,775,-1.00,2.71
82,233,0,790,-1.00,2.67
82,234,0,726,-1.00,2.72
82,235,0,728,-1.00,2.70
82,236,0,743,-1.00,2.71
82,237,0,788,-1.00,2.77
82,238,0,783,-1.00,2.90
82,239,0,764,-1.00,2.79
82,240,0,777,-1.00,2.80
82,241,0,746,-1.00,2.79
82,242,0,805,-1.00,2.81
82,243,0,769,-1.00,2.90
82,244,0,716,-1.00,2.96
82,245,0,695,-1.00,2.97
82,246,0,769,-1.00,2.95
82,247,0,758,-1.00,2.97
82,248,0,720,-1.00,2.90
82,249,0,735,-1.00,2.86
82,250,0,742,-1.00,2.79
82,251,0,720,-1.00,2.88
82,252,0,703,-1.00,2.90
82,253,0,710,-1.00,2.99
82,254,0,689,-1.00,2.93
82,255,0,728,-1.00,2.92
82,256,0,676,-1.00,2.90
82,257,0,659,-1.00,2.86
82,258,0,721,-1.00,2.75
82,259,0,735,-1.00,2.74
82,260,0,683,-1.00,2.67
82,261,0,664,-1.00,2.73
82,262,0,669,-1.00,2.86
82,263,0,672,-1.00,2.85
82,264,0,664,-1.00,2.86
82,265,0,729,-1.00,2.92
82,266,0,735,-1.00,3.01
82,267,0,725,-1.00,3.05
82,268,0,705,-1.00,3.03
82,269,0,729,-1.00,2.99
82,270,0,734,-1.00,2.84
82,271,0,751,-1.00,2.85
82,272,0,820,-1.00,2.91
82,273,0,807,-1.00,2.92
82,274,0,796,-1.00,2.88
82,275,0,762,-1.00,2.98
82,276,0,741,-1.00,2.99
82,277,0,787,-1.00,2.95
82,278,0,748,-1.00,2.97
82,279,0,732,-1.00,3.00
82,280,0,686,-1.00,2.90
82,281,0,702,-1.00,2.87
82,282,0,736,-1.00,2.85
82,283,0,701,-1.00,2.84
82,284,0,670,-1.00,2.85
82,285,0,722,-1.00,2.78
82,286,0,742,-1.00,2.74
82,287,0,734,-1.00,2.68
82,288,0,741,-1.00,2.70
82,289,0,739,-1.00,2.64
82,290,0,683,-1.00,2.68
82,291,0,712,-1.00,2.61
82,292,0,736,-1.00,2.63
82,293,0,720,-1.00,2.66
82,294,0,728,-1.00,2.71
82,295,0,728,-1.00,2.73
82,296,0,703,-1.00,2.64
82,297,0,746,-1.00,2.61
82,298,0,759,-1.00,2.63
82,299,0,679,-1.00,2.59
82,300,0,701,-1.00,2.44
82,301,0,723,-1.00,2.42
82,302,0,794,-1.00,2.52
82,303,0,770,-1.00,2.52
82,304,0,798,-1.00,2.53
82,305,0,708,-1.00,2.58
82,306,0,710,-1.00,2.64
82,307,0,689,-1.00,2.72
82,308,0,711,-1.00,2.73
82,309,0,736,-1.00,2.76
82,310,0,738,-1.00,2.77
82,311,0,747,-1.00,2.73
82,312,0,742,-1.00,2.80
82,313,0,771,-1.00,2.78
82,314,0,757,-1.00,2.85
82,315,0,768,-1.00,2.92
82,316,0,726,-1.00,2.98
82,317,0,694,-1.00,2.97
82,318,0,678,-1.00,2.92
82,319,0,692,-1.00,3.01
82,320,0,710,-1.00,2.91
82,321,0,728,-1.00,2.75
82,322,0,709,-1.00,2.81
82,323,0,760,-1.00,2.98
82,324,0,763,-1.00,2.98
82,325,0,744,-1.00,2.97
82,326,0,751,-1.00,2.97
82,327,0,708,-1.00,3.03
82,328,0,695,-1.00,3.04
82,329,0,668,-1.00,3.12
82,330,0,677,-1.00,3.07
82,331,0,735,-1.00,2.90
82,332,0,705,-1.00,2.89
82,333,0,722,-1.00,2.89
82,334,0,725,-1.00,2.85
82,335,0,729,-1.00,2.90
82,336,0,764,-1.00,2.91
82,337,0,744,-1.00,2.85
82,338,0,728,-1.00,2.89
82,339,0,729,-1.00,2.87
82,340,0,683,-1.00,2.96
82,341,0,729,-1.00,3.01
82,342,0,718,-1.00,3.00
82,343,0,686,-1.00,2.98
82,344,0,679,-1.00,3.06
82,345,0,665,-1.00,3.18
82,346,0,661,-1.00,3.10
82,347,0,691,-1.00,3.20
82,348,0,714,-1.00,3.21
82,349,0,711,-1.00,3.17
82,350,0,676,-1.00,3.28
82,351,0,678,-1.00,3.30
82,352,0,729,-1.00,3.26
82,353,0,713,-1.00,3.22
82,354,0,699,-1.00,3.28
82,355,0,684,-1.00,3.24
82,356,0,655,-1.00,3.12
82,357,0,608,-1.00,3.09
82,358,0,644,-1.00,3.03
82,359,0,684,-1.00,3.06
82,360,0,638,-1.00,3.10
82,361,0,691,-1.00,3.16
82,362,0,692,-1.00,3.09
82,363,0,684,-1.00,3.10
82,364,0,680,-1.00,3.10
82,365,0,694,-1.00,3.06
82,366,0,684,-1.00,3.12
82,367,0,654,-1.00,3.09
82,368,0,612,-1.00,3.01
82,369,0,695,-1.00,3.17
82,370,0,661,-1.00,3.11
82,371,0,679,-1.00,3.05
82,372,0,719,-1.00,3.01
82,373,0,717,-1.00,3.00
82,374,0,703,-1.00,2.96
82,375,0,740,-1.00,2.97
82,376,0,726,-1.00,2.90
82,377,0,723,-1.00,2.81
82,378,0,740,-1.00,2.85
82,379,0,701,-1.00,2.85
82,380,0,691,-1.00,2.91
82,381,0,664,-1.00,2.90
82,382,0,728,-1.00,2.97
82,383,0,742,-1.00,2.86
82,384,0,770,-1.00,2.79
82,385,0,712,-1.00,2.75
82,386,0,761,-1.00,2.78
82,387,0,743,-1.00,2.69
82,388,0,770,-1.00,2.78
82,389,0,735,-1.00,2.77
82,390,0,727,-1.00,2.76
82,391,0,754,-1.00,2.70
82,392,0,757,-1.00,2.75
82,393,0,744,-1.00,2.72
82,394,0,763,-1.00,2.80
82,395,0,769,-1.00,2.80
82,396,0,741,-1.00,2.69
82,397,0,744,-1.00,2.79
82,398,0,729,-1.00,2.85
82,399,0,714,-1.00,2.94
82,400,0,712,-1.00,2.93
82,401,0,744,-1.00,2.92
82,402,0,772,-1.00,2.92
82,403,0,718,-1.00,2.96
82,404,0,722,-1.00,2.99
82,405,0,717,-1.00,3.04
82,406,0,737,-1.00,3.06
82,407,0,733,-1.00,3.04
82,408,0,751,-1.00,3.00
82,409,0,764,-1.00,3.05
82,410,0,756,-1.00,2.99
82,411,0,744,-1.00,2.97
82,412,0,750,-1.00,3.01
82,413,0,749,-1.00,2.96
82,414,0,720,-1.00,3.07
82,415,0,725,-1.00,3.13
82,416,0,756,-1.00,3.22
82,417,0,718,-1.00,3.24
82,418,0,703,-1.00,3.23
82,419,0,679,-1.00,3.07
82,420,0,653,-1.00,3.14
82,421,0,654,-1.00,3.18
82,422,0,665,-1.00,3.17
82,423,0,719,-1.00,3.06
82,424,0,678,-1.00,3.05
82,425,0,688,-1.00,3.03
82,426,0,686,-1.00,3.11
82,427,0,651,-1.00,3.15
82,428,0,730,-1.00,3.01
82,429,0,724,-1.00,3.03
82,430,0,683,-1.00,3.13
82,431,0,683,-1.00,3.27
82,432,0,619,-1.00,3.16
82,433,0,653,-1.00,3.19
82,434,0,695,-1.00,3.08
82,435,0,684,-1.00,3.02
82,436,0,713,-1.00,2.96
82,437,0,660,-1.00,3.00
82,438,0,679,-1.00,2.90
82,439,0,694,-1.00,2.85
82,440,0,715,-1.00,2.81
82,441,0,786,-1.00,2.81
82,442,0,780,-1.00,2.90
82,443,0,758,-1.00,3.01
82,444,0,723,-1.00,2.98
82,445,0,687,-1.00,3.08
82,446,0,686,-1.00,3.09
82,447,0,666,-1.00,3.13
82,448,0,668,-1.00,3.05
82,449,0,640,-1.00,3.17
82,450,0,644,-1.00,3.18
82,451,0,669,-1.00,3.23
82,452,0,689,-1.00,3.34
82,453,0,700,-1.00,3.43
82,454,0,659,-1.00,3.38
82,455,0,660,-1.00,3.34
82,456,0,700,-1.00,3.27
82,457,0,761,-1.00,3.27
82,458,0,717,-1.00,3.24
82,459,0,716,-1.00,3.20
82,460,0,707,-1.00,3.13
82,461,0,696,-1.00,3.18
82,462,0,705,-1.00,3.11
82,463,0,711,-1.00,3.14
82,464,0,701,-1.00,3.10
82,465,0,709,-1.00,3.09
82,466,0,704,-1.00,3.22
82,467,0,694,-1.00,3.24
82,468,0,701,-1.00,3.25
82,469,0,688,-1.00,3.28
82,470,0,716,-1.00,3.27
82,471,0,694,-1.00,3.31
82,472,0,718,-1.00,3.24
82,473,0,730,-1.00,3.27
82,474,0,725,-1.00,3.14
82,475,0,736,-1.00,3.09
82,476,0,719,-1.00,3.01
82,477,0,692,-1.00,2.94
82,478,0,729,-1.00,2.81
82,479,0,725,-1.00,2.78
82,480,0,707,-1.00,2.71
82,481,0,751,-1.00,2.70
82,482,0,748,-1.00,2.73
82,483,0,738,-1.00,2.64
82,484,0,748,-1.00,2.61
82,485,0,720,-1.00,2.64
82,486,0,780,-1.00,2.56
82,487,0,769,-1.00,2.65
82,488,0,798,-1.00,2.62
82,489,0,762,-1.00,2.71
82,490,0,728,-1.00,2.64
82,491,0,725,-1.00,2.71
82,492,0,731,-1.00,2.68
82,493,0,742,-1.00,2.71
82,494,0,673,-1.00,2.67
82,495,0,737,-1.00,2.69
82,496,0,761,-1.00,2.69
82,497,0,706,-1.00,2.73
82,498,0,687,-1.00,2.88
82,499,0,711,-1.00,2.91
82,500,0,706,-1.00,2.84
83,1,484,439,0.16,0.14
83,2,471,453,0.30,0.26
83,3,491,441,0.42,0.39
83,4,450,445,0.48,0.52
83,5,496,430,0.56,0.68
83,6,489,477,0.62,0.82
83,7,516,469,0.73,0.88
83,8,505,491,0.89,0.90
83,9,461,493,1.03,1.02
83,10,408,487,1.15,1.12
83,11,383,512,1.21,1.19
83,12,376,533,1.41,1.16
83,13,374,457,1.52,1.17
83,14,400,457,1.39,1.36
83,15,386,423,1.52,1.38
83,16,389,411,1.56,1.44
83,17,391,419,1.65,1.49
83,18,392,409,1.73,1.54
83,19,385,425,1.70,1.61
83,20,376,416,1.77,1.70
83,21,366,433,1.72,1.79
83,22,381,406,1.78,1.80
83,23,359,470,1.92,1.86
83,24,333,477,1.79,1.97
83,25,348,455,1.72,2.03
83,26,348,490,1.88,2.16
83,27,325,468,1.93,2.41
83,28,334,473,1.88,2.39
83,29,358,451,2.00,2.47
83,30,327,444,1.94,2.47
83,31,343,457,2.10,2.44
83,32,359,477,2.13,2.51
83,33,328,448,2.12,2.48
83,34,325,460,2.28,2.39
83,35,357,468,2.50,2.33
83,36,344,422,2.56,2.41
83,37,338,403,2.65,2.38
83,38,358,407,2.55,2.19
83,39,374,405,2.56,2.25
83,40,346,409,2.60,2.25
83,41,336,395,2.53,2.26
83,42,305,404,2.61,2.14
83,43,309,397,2.70,2.07
83,44,306,447,2.82,2.04
83,45,309,440,2.82,2.21
83,46,284,474,2.92,2.19
83,47,275,485,2.96,2.22
83,48,288,499,2.92,2.26
83,49,284,463,2.90,2.43
83,50,257,451,3.02,2.35
83,51,267,475,3.13,2.45
83,52,235,481,3.32,2.33
83,53,220,519,3.30,2.42
83,54,222,514,3.35,2.51
83,55,232,518,3.38,2.54
83,56,235,574,3.56,2.48
83,57,203,577,3.70,2.61
83,58,198,530,3.80,2.65
83,59,194,530,3.90,2.72
83,60,180,538,3.98,2.77
83,61,172,589,3.80,2.79
83,62,135,581,3.87,2.75
83,63,112,577,3.81,2.73
83,64,112,582,3.58,2.70
83,65,95,615,3.87,2.75
83,66,78,639,3.91,2.73
83,67,71,616,3.70,2.73
83,68,70,613,3.63,2.67
83,69,68,592,3.87,2.58
83,70,67,624,4.00,2.53
83,71,59,672,3.54,2.60
83,72,52,681,3.56,2.59
83,73,52,690,3.71,2.60
83,74,56,728,3.46,2.65
83,75,58,689,3.59,2.75
83,76,48,672,3.46,2.70
83,77,42,669,3.21,2.82
83,78,58,677,3.36,2.83
83,79,44,679,3.30,2.90
83,80,45,703,4.04,2.77
83,81,35,752,3.77,2.74
83,82,34,736,3.79,2.70
83,83,40,709,4.38,2.61
83,84,28,651,4.68,2.60
83,85,27,678,4.63,2.52
83,86,24,706,4.96,2.56
83,87,23,712,4.78,2.53
83,88,28,722,4.50,2.56
83,89,26,743,4.54,2.60
83,90,30,736,3.33,2.60
83,91,22,700,3.18,2.57
83,92,27,705,3.67,2.61
83,93,24,719,3.62,2.52
83,94,26,724,3.81,2.57
83,95,23,773,3.91,2.59
83,96,20,742,3.65,2.71
83,97,11,784,4.00,2.76
83,98,9,748,4.56,2.77
83,99,9,719,4.89,2.69
83,100,5,704,4.60,2.71
83,101,6,686,4.83,2.80
83,102,6,705,5.00,2.76
83,103,4,671,5.00,2.77
83,104,2,684,5.00,2.74
83,105,1,736,5.00,2.73
83,106,1,744,5.00,2.74
83,107,0,741,-1.00,2.71
83,108,0,740,-1.00,2.80
83,109,0,763,-1.00,2.74
83,110,0,734,-1.00,2.84
83,111,0,695,-1.00,2.89
83,112,0,709,-1.00,2.88
83,113,0,770,-1.00,2.88
83,114,0,708,-1.00,2.89
83,115,0,693,-1.00,2.89
83,116,0,709,-1.00,2.80
83,117,0,725,-1.00,2.86
83,118,0,744,-1.00,2.87
83,119,0,729,-1.00,2.99
83,120,0,685,-1.00,3.01
83,121,0,677,-1.00,3.13
83,122,0,654,-1.00,3.17
83,123,0,668,-1.00,3.24
83,124,0,701,-1.00,3.21
83,125,0,667,-1.00,3.09
83,126,0,609,-1.00,3.16
83,127,0,644,-1.00,3.16
83,128,0,644,-1.00,3.05
83,129,0,680,-1.00,2.98
83,130,0,708,-1.00,3.00
83,131,0,695,-1.00,3.07
83,132,0,692,-1.00,3.03
83,133,0,676,-1.00,3.08
83,134,0,675,-1.00,3.09
83,135,0,649,-1.00,3.09
83,136,0,657,-1.00,3.06
83,137,0,680,-1.00,3.15
83,138,0,680,-1.00,3.16
83,139,0,731,-1.00,3.12
83,140,0,686,-1.00,3.25
83,141,0,696,-1.00,3.28
83,142,0,696,-1.00,3.18
83,143,0,737,-1.00,3.21
83,144,0,698,-1.00,3.32
83,145,0,673,-1.00,3.43
83,146,0,694,-1.00,3.32
83,147,0,717,-1.00,3.27
83,148,0,716,-1.00,3.19
83,149,0,706,-1.00,3.11
83,150,0,744,-1.00,2.97
83,151,0,697,-1.00,2.93
83,152,0,694,-1.00,2.89
83,153,0,697,-1.00,2.83
83,154,0,655,-1.00,2.90
83,155,0,652,-1.00,2.94
83,156,0,684,-1.00,3.00
83,157,0,656,-1.00,2.97
83,158,0,695,-1.00,2.88
83,159,0,715,-1.00,2.94
83,160,0,750,-1.00,2.92
83,161,0,726,-1.00,2.92
83,162,0,773,-1.00,2.94
83,163,0,757,-1.00,2.85
83,164,0,719,-1.00,2.91
83,165,0,727,-1.00,2.94
83,166,0,691,-1.00,3.00
83,167,0,680,-1.00,2.84
83,168,0,679,-1.00,2.82
83,169,0,664,-1.00,2.94
83,170,0,684,-1.00,2.89
83,171,0,734,-1.00,2.99
83,172,0,687,-1.00,2.93
83,173,0,697,-1.00,2.82
83,174,0,730,-1.00,2.89
83,175,0,716,-1.00,2.89
83,176,0,709,-1.00,2.86
83,177,0,730,-1.00,2.90
83,178,0,688,-1.00,3.00
83,179,0,681,-1.00,3.11
83,180,0,710,-1.00,3.21
83,181,0,705,-1.00,3.25
83,182,0,731,-1.00,3.22
83,183,0,690,-1.00,3.29
83,184,0,678,-1.00,3.30
83,185,0,695,-1.00,3.22
83,186,0,701,-1.00,3.24
83,187,0,676,-1.00,3.13
83,188,0,692,-1.00,3.12
83,189,0,687,-1.00,3.07
83,190,0,694,-1.00,3.09
83,191,0,751,-1.00,3.14
83,192,0,772,-1.00,3.04
83,193,0,756,-1.00,2.98
83,194,0,767,-1.00,2.98
83,195,0,773,-1.00,2.87
83,196,0,730,-1.00,2.88
83,197,0,705,-1.00,2.95
83,198,0,708,-1.00,2.87
83,199,0,676,-1.00,3.00
83,200,0,680,-1.00,2.95
83,201,0,720,-1.00,2.84
83,202,0,709,-1.00,2.69
83,203,0,711,-1.00,2.77
83,204,0,746,-1.00,2.68
83,205,0,783,-1.00,2.64
83,206,0,763,-1.00,2.57
83,207,0,747,-1.00,2.61
83,208,0,712,-1.00,2.59
83,209,0,732,-1.00,2.53
83,210,0,754,-1.00,2.51
83,211,0,796,-1.00,2.52
83,212,0,788,-1.00,2.55
83,213,0,806,-1.00,2.54
83,214,0,795,-1.00,2.65
83,215,0,818,-1.00,2.60
83,216,0,808,-1.00,2.55
83,217,0,772,-1.00,2.58
83,218,0,764,-1.00,2.56
83,219,0,760,-1.00,2.68
83,220,0,797,-1.00,2.73
83,221,0,812,-1.00,2.71
83,222,0,800,-1.00,2.71
83,223,0,802,-1.00,2.74
83,224,0,734,-1.00,2.66
83,225,0,736,-1.00,2.68
83,226,0,771,-1.00,2.68
83,227,0,745,-1.00,2.72
83,228,0,741,-1.00,2.74
83,229,0,738,-1.00,2.70
83,230,0,749,-1.00,2.57
83,231,0,731,-1.00,2.52
83,232,0,709,-1.00,2.51
83,233,0,720,-1.00,2.45
83,234,0,703,-1.00,2.38
83,235,0,717,-1.00,2.38
83,236,0,757,-1.00,2.26
83,237,0,748,-1.00,2.33
83,238,0,802,-1.00,2.33
83,239,0,821,-1.00,2.31
83,240,0,775,-1.00,2.35
83,241,0,752,-1.00,2.27
83,242,0,721,-1.00,2.23
83,243,0,761,-1.00,2.25
83,244,0,776,-1.00,2.27
83,245,0,774,-1.00,2.31
83,246,0,787,-1.00,2.28
83,247,0,807,-1.00,2.28
83,248,0,759,-1.00,2.36
83,249,0,755,-1.00,2.39
83,250,0,771,-1.00,2.43
83,251,0,761,-1.00,2.35
83,252,0,785,-1.00,2.38
83,253,0,719,-1.00,2.48
83,254,0,755,-1.00,2.55
83,255,0,806,-1.00,2.50
83,256,0,740,-1.00,2.43
83,257,0,763,-1.00,2.45
83,258,0,767,-1.00,2.50
83,259,0,779,-1.00,2.48
83,260,0,699,-1.00,2.58
83,261,0,738,-1.00,2.48
83,262,0,704,-1.00,2.50
83,263,0,781,-1.00,2.48
83,264,0,816,-1.00,2.46
83,265,0,790,-1.00,2.60
83,266,0,751,-1.00,2.63
83,267,0,711,-1.00,2.64
83,268,0,690,-1.00,2.74
83,269,0,748,-1.00,2.74
83,270,0,710,-1.00,2.71
83,271,0,708,-1.00,2.80
83,272,0,720,-1.00,2.82
83,273,0,755,-1.00,2.76
83,274,0,732,-1.00,2.77
83,275,0,730,-1.00,2.80
83,276,0,706,-1.00,2.82
83,277,0,711,-1.00,2.89
83,278,0,766,-1.00,2.69
83,279,0,730,-1.00,2.60
83,280,0,715,-1.00,2.61
83,281,0,714,-1.00,2.60
83,282,0,713,-1.00,2.49
83,283,0,732,-1.00,2.48
83,284,0,723,-1.00,2.56
83,285,0,742,-1.00,2.56
83,286,0,783,-1.00,2.64
83,287,0,743,-1.00,2.69
83,288,0,753,-1.00,2.57
83,289,0,775,-1.00,2.50
83,290,0,757,-1.00,2.56
83,291,0,734,-1.00,2.69
83,292,0,763,-1.00,2.76
83,293,0,792,-1.00,2.71
83,294,0,788,-1.00,2.61
83,295,0,717,-1.00,2.69
83,296,0,701,-1.00,2.67
83,297,0,748,-1.00,2.62
83,298,0,726,-1.00,2.65
83,299,0,739,-1.00,2.66
83,300,0,705,-1.00,2.47
83,301,0,727,-1.00,2.50
83,302,0,746,-1.00,2.52
83,303,0,788,-1.00,2.60
83,304,0,779,-1.00,2.56
83,305,0,783,-1.00,2.54
83,306,0,789,-1.00,2.55
83,307,0,815,-1.00,2.57
83,308,0,830,-1.00,2.55
83,309,0,799,-1.00,2.55
83,310,0,785,-1.00,2.57
83,311,0,797,-1.00,2.64
83,312,0,746,-1.00,2.62
83,313,0,757,-1.00,2.75
83,314,0,716,-1.00,2.70
83,315,0,722,-1.00,2.70
83,316,0,711,-1.00,2.65
83,317,0,676,-1.00,2.71
83,318,0,697,-1.00,2.59
83,319,0,670,-1.00,2.48
83,320,0,704,-1.00,2.44
83,321,0,708,-1.00,2.59
83,322,0,709,-1.00,2.51
83,323,0,679,-1.00,2.51
83,324,0,677,-1.00,2.56
83,325,0,703,-1.00,2.57
83,326,0,791,-1.00,2.54
83,327,0,725,-1.00,2.51
83,328,0,751,-1.00,2.49
83,329,0,744,-1.00,2.51
83,330,0,734,-1.00,2.52
83,331,0,736,-1.00,2.49
83,332,0,716,-1.00,2.42
83,333,0,704,-1.00,2.49
83,334,0,683,-1.00,2.56
83,335,0,673,-1.00,2.59
83,336,0,697,-1.00,2.57
83,337,0,747,-1.00,2.63
83,338,0,779,-1.00,2.72
83,339,0,705,-1.00,2.87
83,340,0,777,-1.00,2.83
83,341,0,740,-1.00,2.80
83,342,0,765,-1.00,2.93
83,343,0,759,-1.00,2.86
83,344,0,748,-1.00,2.84
83,345,0,727,-1.00,2.88
83,346,0,724,-1.00,2.81
83,347,0,703,-1.00,2.90
83,348,0,700,-1.00,2.77
83,349,0,697,-1.00,2.80
83,350,0,713,-1.00,2.75
83,351,0,699,-1.00,2.79
83,352,0,717,-1.00,2.89
83,353,0,721,-1.00,2.87
83,354,0,686,-1.00,2.91
83,355,0,695,-1.00,2.88
83,356,0,740,-1.00,2.95
83,357,0,752,-1.00,2.95
83,358,0,700,-1.00,2.92
83,359,0,698,-1.00,2.94
83,360,0,678,-1.00,2.94
83,361,0,689,-1.00,2.97
83,362,0,686,-1.00,2.95
83,363,0,730,-1.00,2.98
83,364,0,677,-1.00,3.04
83,365,0,728,-1.00,3.02
83,366,0,748,-1.00,3.04
83,367,0,774,-1.00,3.09
83,368,0,767,-1.00,3.11
83,369,0,779,-1.00,3.12
83,370,0,723,-1.00,3.17
83,371,0,747,-1.00,3.19
83,372,0,696,-1.00,3.10
83,373,0,698,-1.00,3.21
83,374,0,715,-1.00,3.18
83,375,0,679,-1.00,3.21
83,376,0,682,-1.00,3.15
83,377,0,709,-1.00,3.15
83,378,0,676,-1.00,3.11
83,379,0,664,-1.00,3.06
83,380,0,708,-1.00,3.15
83,381,0,683,-1.00,3.11
83,382,0,712,-1.00,3.03
83,383,0,708,-1.00,2.96
83,384,0,714,-1.00,3.05
83,385,0,735,-1.00,3.14
83,386,0,719,-1.00,3.22
83,387,0,754,-1.00,3.24
83,388,0,743,-1.00,3.29
83,389,0,738,-1.00,3.34
83,390,0,675,-1.00,3.29
83,391,0,666,-1.00,3.36
83,392,0,664,-1.00,3.20
83,393,0,718,-1.00,3.21
83,394,0,681,-1.00,3.20
83,395,0,705,-1.00,3.15
83,396,0,681,-1.00,3.07
83,397,0,709,-1.00,3.07
83,398,0,731,-1.00,3.13
83,399,0,726,-1.00,3.18
83,400,0,722,-1.00,3.15
83,401,0,692,-1.00,3.16
83,402,0,714,-1.00,3.18
83,403,0,700,-1.00,3.23
83,404,0,682,-1.00,3.27
83,405,0,733,-1.00,3.31
83,406,0,757,-1.00,3.23
83,407,0,691,-1.00,3.20
83,408,0,707,-1.00,3.29
83,409,0,712,-1.00,3.33
83,410,0,726,-1.00,3.31
83,411,0,732,-1.00,3.25
83,412,0,715,-1.00,3.19
83,413,0,705,-1.00,3.27
83,414,0,754,-1.00,3.27
83,415,0,712,-1.00,3.23
83,416,0,704,-1.00,3.36
83,417,0,714,-1.00,3.35
83,418,0,750,-1.00,3.32
83,419,0,723,-1.00,3.36
83,420,0,702,-1.00,3.39
83,421,0,678,-1.00,3.35
83,422,0,697,-1.00,3.29
83,423,0,686,-1.00,3.26
83,424,0,732,-1.00,3.25
83,425,0,699,-1.00,3.24
83,426,0,693,-1.00,3.08
83,427,0,659,-1.00,3.01
83,428,0,681,-1.00,2.98
83,429,0,677,-1.00,3.04
83,430,0,652,-1.00,3.02
83,431,0,674,-1.00,2.99
83,432,0,673,-1.00,3.05
83,433,0,695,-1.00,2.94
83,434,0,697,-1.00,2.92
83,435,0,678,-1.00,2.83
83,436,0,694,-1.00,2.83
83,437,0,724,-1.00,2.88
83,438,0,736,-1.00,2.79
83,439,0,748,-1.00,2.74
83,440,0,762,-1.00,2.68
83,441,0,711,-1.00,2.66
83,442,0,725,-1.00,2.65
83,443,0,732,-1.00,2.70
83,444,0,781,-1.00,2.74
83,445,0,788,-1.00,2.77
83,446,0,776,-1.00,2.81
83,447,0,789,-1.00,2.73
83,448,0,738,-1.00,2.73
83,449,0,687,-1.00,2.67
83,450,0,698,-1.00,2.70
83,451,0,736,-1.00,2.70
83,452,0,708,-1.00,2.76
83,453,0,670,-1.00,2.62
83,454,0,658,-1.00,2.50
83,455,0,711,-1.00,2.47
83,456,0,721,-1.00,2.51
83,457,0,754,-1.00,2.42
83,458,0,704,-1.00,2.39
83,459,0,763,-1.00,2.45
83,460,0,748,-1.00,2.46
83,461,0,754,-1.00,2.56
83,462,0,717,-1.00,2.41
83,463,0,731,-1.00,2.36
83,464,0,718,-1.00,2.38
83,465,0,715,-1.00,2.45
83,466,0,754,-1.00,2.46
83,467,0,746,-1.00,2.46
83,468,0,717,-1.00,2.53
83,469,0,736,-1.00,2.52
83,470,0,720,-1.00,2.61
83,471,0,730,-1.00,2.59
83,472,0,755,-1.00,2.60
83,473,0,761,-1.00,2.60
83,474,0,762,-1.00,2.72
83,475,0,731,-1.00,2.82
83,476,0,679,-1.00,2.93
83,477,0,674,-1.00,2.91
83,478,0,728,-1.00,2.90
83,479,0,759,-1.00,2.96
83,480,0,774,-1.00,3.06
83,481,0,741,-1.00,3.09
83,482,0,741,-1.00,3.11
83,483,0,763,-1.00,3.08
83,484,0,715,-1.00,3.10
83,485,0,720,-1.00,2.94
83,486,0,755,-1.00,2.97
83,487,0,702,-1.00,2.94
83,488,0,713,-1.00,3.01
83,489,0,763,-1.00,3.04
83,490,0,702,-1.00,2.94
83,491,0,693,-1.00,2.83
83,492,0,686,-1.00,2.77
83,493,0,682,-1.00,2.74
83,494,0,687,-1.00,2.72
83,495,0,737,-1.00,2.85
83,496,0,791,-1.00,2.93
83,497,0,762,-1.00,2.93
83,498,0,709,-1.00,2.99
83,499,0,730,-1.00,3.05
83,500,0,715,-1.00,3.00
84,1,540,501,0.19,0.12
84,2,486,465,0.36,0.28
84,3,486,438,0.49,0.42
84,4,480,444,0.67,0.47
84,5,462,478,0.81,0.61
84,6,466,490,0.89,0.69
84,7,433,495,0.92,0.79
84,8,433,505,0.99,0.89
84,9,440,500,1.09,0.98
