rep,t,pop1,pop2,k1,k2
81,110,0,438,-1.00,6.24
81,111,0,440,-1.00,6.30
81,112,0,439,-1.00,6.16
81,113,0,412,-1.00,6.13
81,114,0,416,-1.00,6.13
81,115,0,443,-1.00,5.97
81,116,0,433,-1.00,5.94
81,117,0,468,-1.00,5.98
81,118,0,457,-1.00,5.78
81,119,0,446,-1.00,5.84
81,120,0,460,-1.00,6.00
81,121,0,439,-1.00,6.03
81,122,0,452,-1.00,6.12
81,123,0,404,-1.00,6.20
81,124,0,405,-1.00,6.13
81,125,0,417,-1.00,6.26
81,126,0,429,-1.00,6.36
81,127,0,431,-1.00,6.28
81,128,0,436,-1.00,6.17
81,129,0,457,-1.00,6.02
81,130,0,452,-1.00,6.09
81,131,0,460,-1.00,5.94
81,132,0,457,-1.00,6.10
81,133,0,449,-1.00,6.17
81,134,0,438,-1.00,6.30
81,135,0,428,-1.00,6.40
81,136,0,423,-1.00,6.48
81,137,0,433,-1.00,6.49
81,138,0,396,-1.00,6.57
81,139,0,433,-1.00,6.57
81,140,0,400,-1.00,6.70
81,141,0,380,-1.00,6.75
81,142,0,401,-1.00,6.77
81,143,0,395,-1.00,6.65
81,144,0,404,-1.00,6.71
81,145,0,387,-1.00,6.60
81,146,0,462,-1.00,6.59
81,147,0,446,-1.00,6.59
81,148,0,439,-1.00,6.70
81,149,0,427,-1.00,6.65
81,150,0,437,-1.00,6.85
81,151,0,407,-1.00,6.78
81,152,0,391,-1.00,6.83
81,153,0,364,-1.00,6.74
81,154,0,354,-1.00,6.64
81,155,0,374,-1.00,6.49
81,156,0,386,-1.00,6.38
81,157,0,383,-1.00,6.41
81,158,0,405,-1.00,6.65
81,159,0,396,-1.00,6.59
81,160,0,441,-1.00,6.67
81,161,0,423,-1.00,6.60
81,162,0,403,-1.00,6.64
81,163,0,401,-1.00,6.53
81,164,0,412,-1.00,6.39
81,165,0,404,-1.00,6.48
81,166,0,427,-1.00,6.42
81,167,0,458,-1.00,6.44
81,168,0,470,-1.00,6.59
81,169,0,441,-1.00,6.53
81,170,0,462,-1.00,6.61
81,171,0,453,-1.00,6.69
81,172,0,463,-1.00,6.68
81,173,0,423,-1.00,6.70
81,174,0,396,-1.00,6.73
81,175,0,412,-1.00,6.73
81,176,0,418,-1.00,6.66
81,177,0,404,-1.00,6.60
81,178,0,406,-1.00,6.62
81,179,0,419,-1.00,6.68
81,180,0,410,-1.00,6.67
81,181,0,384,-1.00,6.78
81,182,0,406,-1.00,6.90
81,183,0,436,-1.00,7.03
81,184,0,393,-1.00,7.12
81,185,0,374,-1.00,7.24
81,186,0,367,-1.00,7.28
81,187,0,321,-1.00,7.45
81,188,0,345,-1.00,7.35
81,189,0,342,-1.00,7.37
81,190,0,326,-1.00,7.49
81,191,0,324,-1.00,7.58
81,192,0,329,-1.00,7.70
81,193,0,340,-1.00,7.72
81,194,0,351,-1.00,7.70
81,195,0,334,-1.00,7.45
81,196,0,335,-1.00,7.31
81,197,0,308,-1.00,7.38
81,198,0,294,-1.00,7.38
81,199,0,305,-1.00,7.33
81,200,0,327,-1.00,7.41
81,201,0,355,-1.00,7.29
81,202,0,361,-1.00,7.35
81,203,0,344,-1.00,7.50
81,204,0,316,-1.00,7.37
81,205,0,342,-1.00,7.25
81,206,0,338,-1.00,7.07
81,207,0,323,-1.00,7.10
81,208,0,328,-1.00,7.03
81,209,0,377,-1.00,7.01
81,210,0,410,-1.00,7.03
81,211,0,423,-1.00,6.94
81,212,0,453,-1.00,6.96
81,213,0,452,-1.00,6.89
81,214,0,440,-1.00,6.86
81,215,0,421,-1.00,6.91
81,216,0,445,-1.00,6.86
81,217,0,415,-1.00,7.01
81,218,0,419,-1.00,6.94
81,219,0,421,-1.00,7.11
81,220,0,435,-1.00,7.31
81,221,0,406,-1.00,7.09
81,222,0,380,-1.00,7.04
81,223,0,396,-1.00,7.06
81,224,0,387,-1.00,6.94
81,225,0,424,-1.00,6.84
81,226,0,442,-1.00,7.02
81,227,0,432,-1.00,7.09
81,228,0,423,-1.00,7.16
81,229,0,440,-1.00,7.11
81,230,0,404,-1.00,7.14
81,231,0,421,-1.00,7.38
81,232,0,379,-1.00,7.35
81,233,0,385,-1.00,7.15
81,234,0,393,-1.00,7.39
81,235,0,383,-1.00,7.29
81,236,0,363,-1.00,7.49
81,237,0,340,-1.00,7.31
81,238,0,360,-1.00,7.62
81,239,0,352,-1.00,7.26
81,240,0,335,-1.00,7.11
81,241,0,352,-1.00,7.18
81,242,0,387,-1.00,7.01
81,243,0,397,-1.00,7.20
81,244,0,377,-1.00,7.26
81,245,0,370,-1.00,7.24
81,246,0,377,-1.00,7.32
81,247,0,403,-1.00,7.40
81,248,0,421,-1.00,7.58
81,249,0,382,-1.00,7.60
81,250,0,376,-1.00,7.71
81,251,0,386,-1.00,7.67
81,252,0,363,-1.00,7.46
81,253,0,366,-1.00,7.59
81,254,0,361,-1.00,7.57
81,255,0,370,-1.00,7.43
81,256,0,357,-1.00,7.42
81,257,0,369,-1.00,7.35
81,258,0,374,-1.00,7.32
81,259,0,363,-1.00,7.26
81,260,0,360,-1.00,7.23
81,261,0,341,-1.00,7.46
81,262,0,340,-1.00,7.34
81,263,0,360,-1.00,7.36
81,264,0,354,-1.00,7.53
81,265,0,384,-1.00,7.68
81,266,0,372,-1.00,7.58
81,267,0,386,-1.00,7.53
81,268,0,379,-1.00,7.51
81,269,0,415,-1.00,7.57
81,270,0,413,-1.00,7.68
81,271,0,422,-1.00,7.77
81,272,0,444,-1.00,7.81
81,273,0,406,-1.00,7.64
81,274,0,366,-1.00,7.70
81,275,0,366,-1.00,7.62
81,276,0,394,-1.00,7.70
81,277,0,367,-1.00,7.75
81,278,0,349,-1.00,7.65
81,279,0,333,-1.00,7.57
81,280,0,366,-1.00,7.69
81,281,0,354,-1.00,7.48
81,282,0,352,-1.00,7.55
81,283,0,361,-1.00,7.39
81,284,0,329,-1.00,7.38
81,285,0,363,-1.00,7.27
81,286,0,341,-1.00,7.32
81,287,0,360,-1.00,7.13
81,288,0,390,-1.00,7.35
81,289,0,425,-1.00,7.22
81,290,0,400,-1.00,7.30
81,291,0,374,-1.00,7.41
81,292,0,339,-1.00,7.17
81,293,0,348,-1.00,7.10
81,294,0,370,-1.00,7.05
81,295,0,383,-1.00,6.91
81,296,0,386,-1.00,6.66
81,297,0,368,-1.00,6.59
81,298,0,382,-1.00,6.60
81,299,0,398,-1.00,6.72
81,300,0,402,-1.00,6.72
81,301,0,351,-1.00,6.80
81,302,0,322,-1.00,6.73
81,303,0,335,-1.00,6.68
81,304,0,358,-1.00,6.54
81,305,0,375,-1.00,6.25
81,306,0,390,-1.00,6.55
81,307,0,399,-1.00,6.81
81,308,0,393,-1.00,6.99
81,309,0,401,-1.00,7.10
81,310,0,399,-1.00,7.15
81,311,0,348,-1.00,7.26
81,312,0,360,-1.00,7.08
81,313,0,363,-1.00,6.97
81,314,0,412,-1.00,7.07
81,315,0,402,-1.00,7.24
81,316,0,392,-1.00,6.99
81,317,0,395,-1.00,7.09
81,318,0,401,-1.00,7.30
81,319,0,359,-1.00,7.26
81,320,0,362,-1.00,7.33
81,321,0,362,-1.00,7.27
81,322,0,354,-1.00,7.38
81,323,0,353,-1.00,7.46
81,324,0,356,-1.00,7.65
81,325,0,328,-1.00,7.63
81,326,0,332,-1.00,7.64
81,327,0,311,-1.00,7.50
81,328,0,294,-1.00,7.60
81,329,0,300,-1.00,7.51
81,330,0,318,-1.00,7.65
81,331,0,327,-1.00,7.66
81,332,0,323,-1.00,7.63
81,333,0,305,-1.00,7.50
81,334,0,329,-1.00,7.59
81,335,0,309,-1.00,7.67
81,336,0,333,-1.00,7.67
81,337,0,349,-1.00,7.85
81,338,0,354,-1.00,8.03
81,339,0,335,-1.00,8.10
81,340,0,323,-1.00,8.14
81,341,0,332,-1.00,8.01
81,342,0,363,-1.00,8.01
81,343,0,362,-1.00,8.14
81,344,0,355,-1.00,8.23
81,345,0,332,-1.00,8.47
81,346,0,333,-1.00,8.56
81,347,0,324,-1.00,8.52
81,348,0,308,-1.00,8.46
81,349,0,322,-1.00,8.49
81,350,0,327,-1.00,8.68
81,351,0,285,-1.00,8.95
81,352,0,266,-1.00,8.87
81,353,0,292,-1.00,8.58
81,354,0,313,-1.00,8.39
81,355,0,321,-1.00,8.37
81,356,0,309,-1.00,8.34
81,357,0,321,-1.00,8.54
81,358,0,273,-1.00,8.71
81,359,0,296,-1.00,8.76
81,360,0,291,-1.00,8.70
81,361,0,284,-1.00,8.93
81,362,0,284,-1.00,8.63
81,363,0,264,-1.00,8.36
81,364,0,265,-1.00,8.45
81,365,0,291,-1.00,8.71
81,366,0,287,-1.00,8.61
81,367,0,253,-1.00,8.59
81,368,0,242,-1.00,8.67
81,369,0,232,-1.00,8.42
81,370,0,232,-1.00,8.47
81,371,0,233,-1.00,8.24
81,372,0,239,-1.00,8.34
81,373,0,241,-1.00,8.47
81,374,0,248,-1.00,8.62
81,375,0,270,-1.00,8.58
81,376,0,258,-1.00,8.74
81,377,0,262,-1.00,8.84
81,378,0,225,-1.00,8.94
81,379,0,236,-1.00,8.89
81,380,0,234,-1.00,9.08
81,381,0,245,-1.00,9.06
81,382,0,238,-1.00,9.16
81,383,0,233,-1.00,9.06
81,384,0,252,-1.00,9.00
81,385,0,227,-1.00,9.15
81,386,0,235,-1.00,9.18
81,387,0,210,-1.00,9.10
81,388,0,218,-1.00,8.92
81,389,0,211,-1.00,8.78
81,390,0,215,-1.00,8.71
81,391,0,198,-1.00,8.99
81,392,0,187,-1.00,9.16
81,393,0,194,-1.00,9.19
81,394,0,188,-1.00,9.20
81,395,0,188,-1.00,9.30
81,396,0,216,-1.00,9.35
81,397,0,211,-1.00,9.37
81,398,0,192,-1.00,9.24
81,399,0,204,-1.00,9.15
81,400,0,212,-1.00,9.46
81,401,0,217,-1.00,9.50
81,402,0,222,-1.00,9.40
81,403,0,242,-1.00,9.37
81,404,0,236,-1.00,9.22
81,405,0,235,-1.00,9.12
81,406,0,270,-1.00,8.97
81,407,0,279,-1.00,8.91
81,408,0,309,-1.00,8.81
81,409,0,307,-1.00,8.89
81,410,0,293,-1.00,8.82
81,411,0,297,-1.00,8.70
81,412,0,326,-1.00,8.41
81,413,0,345,-1.00,8.40
81,414,0,317,-1.00,8.61
81,415,0,274,-1.00,8.59
81,416,0,259,-1.00,8.69
81,417,0,249,-1.00,8.72
81,418,0,267,-1.00,8.77
81,419,0,275,-1.00,8.90
81,420,0,252,-1.00,9.12
81,421,0,220,-1.00,9.09
81,422,0,224,-1.00,9.14
81,423,0,232,-1.00,9.17
81,424,0,199,-1.00,8.86
81,425,0,230,-1.00,8.84
81,426,0,229,-1.00,8.90
81,427,0,221,-1.00,9.10
81,428,0,231,-1.00,9.13
81,429,0,228,-1.00,9.26
81,430,0,228,-1.00,9.12
81,431,0,229,-1.00,9.21
81,432,0,223,-1.00,9.20
81,433,0,225,-1.00,9.26
81,434,0,218,-1.00,9.52
81,435,0,224,-1.00,9.51
81,436,0,231,-1.00,9.70
81,437,0,220,-1.00,9.64
81,438,0,222,-1.00,9.55
81,439,0,227,-1.00,9.35
81,440,0,226,-1.00,9.50
81,441,0,222,-1.00,9.80
81,442,0,235,-1.00,9.86
81,443,0,242,-1.00,9.69
81,444,0,212,-1.00,9.48
81,445,0,236,-1.00,9.53
81,446,0,252,-1.00,9.50
81,447,0,223,-1.00,9.58
81,448,0,234,-1.00,9.55
81,449,0,211,-1.00,9.64
81,450,0,228,-1.00,9.72
81,451,0,237,-1.00,9.59
81,452,0,227,-1.00,9.82
81,453,0,222,-1.00,9.98
81,454,0,228,-1.00,10.06
81,455,0,227,-1.00,10.03
81,456,0,223,-1.00,10.23
81,457,0,205,-1.00,10.32
81,458,0,205,-1.00,10.20
81,459,0,217,-1.00,10.15
81,460,0,192,-1.00,10.01
81,461,0,203,-1.00,10.21
81,462,0,209,-1.00,10.27
81,463,0,198,-1.00,10.16
81,464,0,182,-1.00,10.31
81,465,0,172,-1.00,10.29
81,466,0,161,-1.00,10.58
81,467,0,147,-1.00,10.18
81,468,0,129,-1.00,10.16
81,469,0,135,-1.00,10.19
81,470,0,135,-1.00,10.16
81,471,0,149,-1.00,10.23
81,472,0,149,-1.00,10.19
81,473,0,144,-1.00,10.30
81,474,0,139,-1.00,10.42
81,475,0,159,-1.00,10.55
81,476,0,162,-1.00,10.22
81,477,0,147,-1.00,10.05
81,478,0,152,-1.00,10.27
81,479,0,137,-1.00,10.38
81,480,0,127,-1.00,10.86
81,481,0,145,-1.00,10.62
81,482,0,149,-1.00,10.40
81,483,0,161,-1.00,10.39
81,484,0,139,-1.00,10.46
81,485,0,168,-1.00,10.29
81,486,0,178,-1.00,10.37
81,487,0,191,-1.00,10.50
81,488,0,178,-1.00,10.46
81,489,0,172,-1.00,10.55
81,490,0,179,-1.00,10.69
81,491,0,166,-1.00,10.77
81,492,0,162,-1.00,10.89
81,493,0,162,-1.00,10.74
81,494,0,141,-1.00,10.96
81,495,0,150,-1.00,10.97
81,496,0,158,-1.00,11.02
81,497,0,153,-1.00,11.30
81,498,0,158,-1.00,11.37
81,499,0,151,-1.00,11.41
81,500,0,129,-1.00,11.31
82,1,274,724,0.27,0.27
82,2,267,707,0.55,0.54
82,3,254,632,0.74,0.75
82,4,275,618,1.04,1.05
82,5,278,576,1.18,1.26
82,6,249,564,1.44,1.41
82,7,281,564,1.65,1.66
82,8,275,570,1.79,1.93
82,9,254,616,2.00,2.06
82,10,267,585,2.07,2.15
82,11,234,517,2.45,2.30
82,12,244,498,2.52,2.46
82,13,248,511,2.75,2.68
82,14,248,516,2.74,2.70
82,15,246,513,2.98,2.82
82,16,238,517,3.20,3.08
82,17,239,481,3.27,3.18
82,18,216,481,3.16,3.29
82,19,216,445,3.24,3.43
82,20,264,454,3.47,3.55
82,21,254,394,3.41,3.52
82,22,243,389,3.61,3.64
82,23,252,346,3.78,3.68
82,24,243,372,3.57,3.81
82,25,238,371,3.29,3.72
82,26,237,409,3.46,3.79
82,27,242,405,3.53,3.92
82,28,249,380,3.93,4.02
82,29,250,374,4.14,4.11
82,30,211,380,4.15,4.15
82,31,207,372,4.20,4.17
82,32,194,400,4.29,4.23
82,33,216,416,4.54,4.20
82,34,215,405,4.62,4.36
82,35,220,386,4.75,4.30
82,36,212,371,4.81,4.22
82,37,186,379,4.74,4.25
82,38,211,393,4.89,4.32
82,39,225,388,5.29,4.33
82,40,202,361,5.34,4.53
82,41,196,395,5.48,4.65
82,42,197,395,5.70,4.62
82,43,185,385,5.65,4.37
82,44,158,383,5.70,4.39
82,45,176,376,5.47,4.59
82,46,175,367,5.56,4.76
82,47,173,359,5.66,4.77
82,48,177,375,5.83,5.05
82,49,173,364,5.94,5.25
82,50,167,366,5.98,5.12
82,51,150,357,6.01,5.12
82,52,155,368,5.89,5.15
82,53,144,325,5.99,5.17
82,54,151,324,6.04,5.08
82,55,157,368,5.96,5.24
82,56,157,375,6.03,5.35
82,57,137,398,6.07,5.27
82,58,141,392,6.00,5.35
82,59,114,422,6.03,5.65
82,60,95,412,5.99,5.79
82,61,94,407,6.41,5.94
82,62,97,382,6.32,5.97
82,63,95,373,6.61,5.99
82,64,81,379,6.30,5.99
82,65,75,414,6.15,6.09
82,66,66,412,5.82,5.96
82,67,68,449,5.65,5.90
82,68,83,416,5.71,5.98
82,69,90,426,5.66,5.87
82,70,90,409,5.67,5.99
82,71,98,426,5.90,5.88
82,72,80,396,5.82,5.51
82,73,87,368,6.20,5.58
82,74,90,376,6.27,5.65
82,75,103,382,6.38,5.53
82,76,95,367,6.56,5.47
82,77,95,351,6.47,5.79
82,78,109,380,6.39,5.78
82,79,91,376,6.41,5.71
82,80,88,385,6.49,5.98
82,81,86,384,6.58,6.20
82,82,75,381,6.28,6.47
82,83,78,356,6.60,6.47
82,84,72,375,6.57,6.61
82,85,87,345,6.15,6.55
82,86,94,347,6.06,6.40
82,87,89,352,6.15,6.51
82,88,88,359,6.26,6.50
82,89,87,343,6.49,6.41
82,90,93,334,6.59,6.37
82,91,99,313,6.79,6.40
82,92,83,323,7.08,6.59
82,93,86,326,7.27,6.84
82,94,78,324,7.63,6.80
82,95,80,333,7.69,6.71
82,96,81,338,7.65,6.71
82,97,68,350,7.62,6.64
82,98,53,358,7.74,6.73
82,99,55,332,7.71,6.80
82,100,48,355,8.19,6.69
82,101,52,358,7.87,6.84
82,102,54,332,8.02,6.89
82,103,57,327,8.46,6.99
82,104,70,333,8.30,6.94
82,105,52,350,7.60,7.17
82,106,52,352,7.40,7.13
82,107,57,354,7.70,7.23
82,108,50,336,8.14,7.17
82,109,53,326,7.77,7.07
82,110,41,319,8.20,7.21
82,111,37,332,8.46,7.40
82,112,41,330,8.22,7.65
82,113,39,292,8.26,7.78
82,114,32,308,8.34,7.79
82,115,29,348,8.07,7.60
82,116,29,322,8.41,7.76
82,117,30,343,9.03,7.91
82,118,27,300,8.89,8.01
82,119,26,288,9.19,8.10
82,120,28,266,9.79,7.98
82,121,21,266,10.05,7.83
82,122,22,270,10.55,7.94
82,123,25,232,10.56,7.93
82,124,21,240,11.00,8.14
82,125,21,253,10.48,8.13
82,126,26,258,10.81,7.99
82,127,28,245,10.18,8.01
82,128,22,278,10.23,7.79
82,129,16,300,10.12,7.72
82,130,7,311,10.43,7.85
82,131,5,293,10.40,7.94
82,132,5,290,10.40,7.86
82,133,9,312,10.67,7.81
82,134,11,330,10.91,7.76
82,135,8,324,10.75,7.78
82,136,5,333,10.60,7.62
82,137,2,320,11.50,7.70
82,138,1,325,12.00,7.70
82,139,1,336,14.00,7.90
82,140,0,334,-1.00,7.96
82,141,0,341,-1.00,8.03
82,142,0,328,-1.00,8.05
82,143,0,331,-1.00,8.06
82,144,0,319,-1.00,8.13
82,145,0,316,-1.00,8.28
82,146,0,341,-1.00,8.29
82,147,0,338,-1.00,8.47
82,148,0,329,-1.00,8.61
82,149,0,279,-1.00,8.96
82,150,0,271,-1.00,8.93
82,151,0,274,-1.00,9.24
82,152,0,253,-1.00,9.31
82,153,0,261,-1.00,9.43
82,154,0,263,-1.00,9.42
82,155,0,265,-1.00,9.79
82,156,0,238,-1.00,9.77
82,157,0,220,-1.00,9.78
82,158,0,224,-1.00,9.85
82,159,0,252,-1.00,9.88
82,160,0,250,-1.00,9.77
82,161,0,248,-1.00,9.89
82,162,0,232,-1.00,9.84
82,163,0,230,-1.00,10.06
82,164,0,220,-1.00,10.10
82,165,0,176,-1.00,10.19
82,166,0,202,-1.00,10.09
82,167,0,185,-1.00,10.09
82,168,0,184,-1.00,10.16
82,169,0,176,-1.00,10.10
82,170,0,187,-1.00,9.91
82,171,0,177,-1.00,9.91
82,172,0,209,-1.00,10.02
82,173,0,200,-1.00,9.69
82,174,0,196,-1.00,9.75
82,175,0,207,-1.00,9.93
82,176,0,204,-1.00,9.82
82,177,0,202,-1.00,9.90
82,178,0,204,-1.00,9.85
82,179,0,209,-1.00,9.69
82,180,0,235,-1.00,9.97
82,181,0,222,-1.00,10.14
82,182,0,209,-1.00,10.09
82,183,0,195,-1.00,10.12
82,184,0,210,-1.00,10.21
82,185,0,192,-1.00,10.33
82,186,0,189,-1.00,10.60
82,187,0,191,-1.00,10.57
82,188,0,178,-1.00,10.78
82,189,0,174,-1.00,10.78
82,190,0,161,-1.00,10.48
82,191,0,164,-1.00,10.59
82,192,0,174,-1.00,10.40
82,193,0,164,-1.00,10.57
82,194,0,148,-1.00,10.66
82,195,0,136,-1.00,10.42
82,196,0,136,-1.00,10.54
82,197,0,145,-1.00,10.47
82,198,0,146,-1.00,10.28
82,199,0,155,-1.00,10.14
82,200,0,147,-1.00,10.19
82,201,0,164,-1.00,10.26
82,202,0,155,-1.00,10.36
82,203,0,157,-1.00,10.65
82,204,0,171,-1.00,10.64
82,205,0,182,-1.00,10.60
82,206,0,155,-1.00,10.73
82,207,0,171,-1.00,10.85
82,208,0,114,-1.00,11.07
82,209,0,110,-1.00,11.25
82,210,0,118,-1.00,11.52
82,211,0,119,-1.00,11.32
82,212,0,111,-1.00,11.37
82,213,0,113,-1.00,11.58
82,214,0,142,-1.00,11.65
82,215,0,144,-1.00,11.73
82,216,0,133,-1.00,11.39
82,217,0,147,-1.00,11.68
82,218,0,128,-1.00,11.88
82,219,0,122,-1.00,11.98
82,220,0,101,-1.00,12.06
82,221,0,93,-1.00,12.25
82,222,0,105,-1.00,12.20
82,223,0,108,-1.00,12.28
82,224,0,117,-1.00,12.70
82,225,0,105,-1.00,12.39
82,226,0,81,-1.00,13.03
82,227,0,85,-1.00,12.86
82,228,0,71,-1.00,12.49
82,229,0,68,-1.00,11.87
82,230,0,53,-1.00,12.13
82,231,0,59,-1.00,10.78
82,232,0,60,-1.00,10.65
82,233,0,51,-1.00,10.90
82,234,0,72,-1.00,10.94
82,235,0,74,-1.00,11.22
82,236,0,81,-1.00,11.06
82,237,0,70,-1.00,10.93
82,238,0,81,-1.00,10.68
82,239,0,85,-1.00,10.62
82,240,0,112,-1.00,10.72
82,241,0,117,-1.00,10.70
82,242,0,108,-1.00,10.69
82,243,0,106,-1.00,10.37
82,244,0,123,-1.00,10.20
82,245,0,123,-1.00,10.28
82,246,0,126,-1.00,10.04
82,247,0,130,-1.00,9.80
82,248,0,165,-1.00,10.10
82,249,0,171,-1.00,10.16
82,250,0,180,-1.00,10.38
82,251,0,164,-1.00,10.18
82,252,0,142,-1.00,10.38
82,253,0,163,-1.00,10.82
82,254,0,149,-1.00,10.68
82,255,0,151,-1.00,10.67
82,256,0,158,-1.00,10.77
82,257,0,144,-1.00,10.67
82,258,0,142,-1.00,10.94
82,259,0,150,-1.00,11.23
82,260,0,150,-1.00,11.21
82,261,0,127,-1.00,11.38
82,262,0,127,-1.00,11.08
82,263,0,123,-1.00,10.89
82,264,0,124,-1.00,10.93
82,265,0,142,-1.00,11.05
82,266,0,154,-1.00,10.99
82,267,0,154,-1.00,11.06
82,268,0,169,-1.00,10.99
82,269,0,152,-1.00,11.16
82,270,0,167,-1.00,11.50
82,271,0,160,-1.00,11.39
82,272,0,147,-1.00,11.34
82,273,0,125,-1.00,11.03
82,274,0,133,-1.00,10.95
82,275,0,147,-1.00,10.82
82,276,0,146,-1.00,10.79
82,277,0,168,-1.00,10.91
82,278,0,148,-1.00,11.01
82,279,0,115,-1.00,11.31
82,280,0,113,-1.00,11.60
82,281,0,100,-1.00,11.60
82,282,0,99,-1.00,11.85
82,283,0,102,-1.00,11.83
82,284,0,98,-1.00,12.23
82,285,0,77,-1.00,12.42
82,286,0,73,-1.00,12.40
82,287,0,71,-1.00,12.60
82,288,0,60,-1.00,13.02
82,289,0,67,-1.00,12.77
82,290,0,62,-1.00,13.15
82,291,0,59,-1.00,13.17
82,292,0,60,-1.00,13.20
82,293,0,59,-1.00,12.90
82,294,0,55,-1.00,13.43
82,295,0,58,-1.00,13.14
82,296,0,70,-1.00,13.07
82,297,0,63,-1.00,12.65
82,298,0,50,-1.00,12.44
82,299,0,51,-1.00,12.44
82,300,0,43,-1.00,12.67
82,301,0,44,-1.00,12.34
82,302,0,50,-1.00,12.44
82,303,0,55,-1.00,12.57
82,304,0,51,-1.00,13.00
82,305,0,49,-1.00,12.92
82,306,0,43,-1.00,12.38
82,307,0,44,-1.00,12.20
82,308,0,39,-1.00,13.37
82,309,0,42,-1.00,12.60
82,310,0,39,-1.00,12.29
82,311,0,36,-1.00,12.65
82,312,0,39,-1.00,12.95
82,313,0,39,-1.00,12.76
82,314,0,42,-1.00,12.79
82,315,0,37,-1.00,12.81
82,316,0,35,-1.00,13.03
82,317,0,31,-1.00,12.60
82,318,0,32,-1.00,13.22
82,319,0,38,-1.00,13.61
82,320,0,33,-1.00,13.81
82,321,0,33,-1.00,13.53
82,322,0,32,-1.00,13.88
82,323,0,24,-1.00,13.79
82,324,0,19,-1.00,13.67
82,325,0,21,-1.00,13.90
82,326,0,16,-1.00,13.94
82,327,0,7,-1.00,13.50
82,328,0,5,-1.00,15.25
82,329,0,8,-1.00,14.83
82,330,0,6,-1.00,13.75
82,331,0,4,-1.00,14.00
82,332,0,3,-1.00,13.50
82,333,0,1,-1.00,-1.00
82,334,0,1,-1.00,-1.00
82,335,0,2,-1.00,-1.00
82,336,0,2,-1.00,15.50
82,337,0,4,-1.00,16.50
82,338,0,6,-1.00,16.25
82,339,0,5,-1.00,16.50
82,340,0,1,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
