rep,t,pop1,pop2,k1,k2
71,102,1000,0,7.09,-1.00
71,103,1000,0,7.08,-1.00
71,104,1000,0,7.12,-1.00
71,105,1000,0,7.19,-1.00
71,106,1000,0,7.22,-1.00
71,107,1000,0,7.36,-1.00
71,108,1000,0,7.53,-1.00
71,109,1000,0,7.63,-1.00
71,110,1000,0,7.62,-1.00
71,111,1000,0,7.76,-1.00
71,112,1000,0,7.97,-1.00
71,113,1000,0,7.90,-1.00
71,114,1000,0,8.05,-1.00
71,115,1000,0,8.09,-1.00
71,116,1000,0,8.10,-1.00
71,117,1000,0,8.16,-1.00
71,118,1000,0,8.08,-1.00
71,119,1000,0,8.17,-1.00
71,120,1000,0,8.16,-1.00
71,121,1000,0,8.22,-1.00
71,122,1000,0,8.13,-1.00
71,123,1000,0,7.98,-1.00
71,124,1000,0,8.23,-1.00
71,125,1000,0,8.21,-1.00
71,126,1000,0,8.15,-1.00
71,127,1000,0,8.22,-1.00
71,128,1000,0,8.29,-1.00
71,129,1000,0,8.44,-1.00
71,130,1000,0,8.49,-1.00
71,131,1000,0,8.60,-1.00
71,132,1000,0,8.57,-1.00
71,133,1000,0,8.69,-1.00
71,134,1000,0,8.72,-1.00
71,135,1000,0,8.76,-1.00
71,136,1000,0,8.89,-1.00
71,137,1000,0,8.94,-1.00
71,138,1000,0,9.09,-1.00
71,139,1000,0,9.27,-1.00
71,140,1000,0,9.40,-1.00
71,141,1000,0,9.47,-1.00
71,142,1000,0,9.54,-1.00
71,143,1000,0,9.58,-1.00
71,144,1000,0,9.78,-1.00
71,145,1000,0,9.69,-1.00
71,146,1000,0,9.72,-1.00
71,147,1000,0,9.58,-1.00
71,148,1000,0,9.60,-1.00
71,149,1000,0,9.47,-1.00
71,150,1000,0,9.55,-1.00
71,151,1000,0,9.64,-1.00
71,152,1000,0,9.68,-1.00
71,153,1000,0,9.50,-1.00
71,154,1000,0,9.58,-1.00
71,155,1000,0,9.52,-1.00
71,156,1000,0,9.61,-1.00
71,157,1000,0,9.65,-1.00
71,158,1000,0,9.81,-1.00
71,159,1000,0,9.97,-1.00
71,160,1000,0,9.98,-1.00
71,161,1000,0,9.93,-1.00
71,162,1000,0,9.96,-1.00
71,163,1000,0,10.05,-1.00
71,164,1000,0,10.27,-1.00
71,165,1000,0,10.34,-1.00
71,166,1000,0,10.48,-1.00
71,167,1000,0,10.43,-1.00
71,168,1000,0,10.39,-1.00
71,169,1000,0,10.48,-1.00
71,170,1000,0,10.63,-1.00
71,171,1000,0,10.68,-1.00
71,172,1000,0,10.74,-1.00
71,173,1000,0,10.87,-1.00
71,174,1000,0,10.88,-1.00
71,175,1000,0,11.07,-1.00
71,176,1000,0,11.17,-1.00
71,177,1000,0,11.25,-1.00
71,178,1000,0,11.43,-1.00
71,179,1000,0,11.64,-1.00
71,180,1000,0,11.84,-1.00
71,181,1000,0,11.98,-1.00
71,182,1000,0,12.06,-1.00
71,183,1000,0,12.11,-1.00
71,184,1000,0,12.03,-1.00
71,185,1000,0,12.02,-1.00
71,186,1000,0,12.01,-1.00
71,187,1000,0,11.85,-1.00
71,188,1000,0,11.78,-1.00
71,189,1000,0,11.83,-1.00
71,190,1000,0,11.78,-1.00
71,191,1000,0,11.88,-1.00
71,192,1000,0,11.83,-1.00
71,193,1000,0,11.78,-1.00
71,194,1000,0,11.75,-1.00
71,195,1000,0,11.65,-1.00
71,196,1000,0,11.66,-1.00
71,197,1000,0,11.77,-1.00
71,198,1000,0,11.74,-1.00
71,199,1000,0,11.83,-1.00
71,200,1000,0,11.98,-1.00
71,201,1000,0,12.12,-1.00
71,202,1000,0,11.99,-1.00
71,203,1000,0,11.88,-1.00
71,204,1000,0,11.97,-1.00
71,205,1000,0,12.04,-1.00
71,206,1000,0,12.28,-1.00
71,207,1000,0,12.20,-1.00
71,208,1000,0,12.20,-1.00
71,209,1000,0,12.24,-1.00
71,210,1000,0,12.18,-1.00
71,211,1000,0,12.31,-1.00
71,212,1000,0,12.27,-1.00
71,213,1000,0,12.26,-1.00
71,214,1000,0,12.35,-1.00
71,215,1000,0,12.35,-1.00
71,216,1000,0,12.41,-1.00
71,217,1000,0,12.30,-1.00
71,218,1000,0,12.23,-1.00
71,219,1000,0,12.22,-1.00
71,220,1000,0,12.11,-1.00
71,221,1000,0,12.09,-1.00
71,222,1000,0,12.12,-1.00
71,223,1000,0,12.25,-1.00
71,224,1000,0,12.29,-1.00
71,225,1000,0,12.35,-1.00
71,226,1000,0,12.51,-1.00
71,227,1000,0,12.54,-1.00
71,228,1000,0,12.62,-1.00
71,229,1000,0,12.71,-1.00
71,230,1000,0,12.80,-1.00
71,231,1000,0,12.95,-1.00
71,232,1000,0,12.95,-1.00
71,233,1000,0,12.90,-1.00
71,234,1000,0,12.91,-1.00
71,235,1000,0,12.90,-1.00
71,236,1000,0,12.99,-1.00
71,237,1000,0,12.97,-1.00
71,238,1000,0,12.90,-1.00
71,239,1000,0,13.00,-1.00
71,240,1000,0,13.12,-1.00
71,241,1000,0,13.15,-1.00
71,242,1000,0,13.15,-1.00
71,243,1000,0,13.29,-1.00
71,244,1000,0,13.50,-1.00
71,245,1000,0,13.45,-1.00
71,246,1000,0,13.56,-1.00
71,247,1000,0,13.82,-1.00
71,248,1000,0,13.86,-1.00
71,249,1000,0,13.96,-1.00
71,250,1000,0,14.01,-1.00
71,251,1000,0,14.03,-1.00
71,252,1000,0,14.02,-1.00
71,253,1000,0,14.04,-1.00
71,254,1000,0,14.08,-1.00
71,255,1000,0,14.09,-1.00
71,256,1000,0,14.25,-1.00
71,257,1000,0,14.25,-1.00
71,258,1000,0,14.32,-1.00
71,259,1000,0,14.42,-1.00
71,260,1000,0,14.61,-1.00
71,261,1000,0,14.81,-1.00
71,262,1000,0,14.85,-1.00
71,263,1000,0,14.79,-1.00
71,264,1000,0,14.66,-1.00
71,265,1000,0,14.59,-1.00
71,266,1000,0,14.61,-1.00
71,267,1000,0,14.57,-1.00
71,268,1000,0,14.59,-1.00
71,269,1000,0,14.56,-1.00
71,270,1000,0,14.48,-1.00
71,271,1000,0,14.45,-1.00
71,272,1000,0,14.59,-1.00
71,273,1000,0,14.60,-1.00
71,274,1000,0,14.55,-1.00
71,275,1000,0,14.53,-1.00
71,276,1000,0,14.43,-1.00
71,277,1000,0,14.44,-1.00
71,278,1000,0,14.58,-1.00
71,279,1000,0,14.69,-1.00
71,280,1000,0,14.82,-1.00
71,281,1000,0,14.74,-1.00
71,282,1000,0,14.72,-1.00
71,283,1000,0,14.73,-1.00
71,284,1000,0,14.95,-1.00
71,285,1000,0,15.09,-1.00
71,286,1000,0,15.12,-1.00
71,287,1000,0,15.07,-1.00
71,288,1000,0,15.11,-1.00
71,289,1000,0,15.33,-1.00
71,290,1000,0,15.53,-1.00
71,291,1000,0,15.58,-1.00
71,292,1000,0,15.72,-1.00
71,293,1000,0,15.72,-1.00
71,294,1000,0,15.90,-1.00
71,295,1000,0,15.75,-1.00
71,296,1000,0,15.68,-1.00
71,297,1000,0,15.61,-1.00
71,298,1000,0,15.70,-1.00
71,299,1000,0,15.79,-1.00
71,300,1000,0,15.88,-1.00
71,301,1000,0,15.99,-1.00
71,302,1000,0,16.12,-1.00
71,303,1000,0,16.09,-1.00
71,304,1000,0,16.19,-1.00
71,305,1000,0,16.17,-1.00
71,306,1000,0,16.28,-1.00
71,307,1000,0,16.37,-1.00
71,308,1000,0,16.38,-1.00
71,309,1000,0,16.32,-1.00
71,310,1000,0,16.39,-1.00
71,311,1000,0,16.66,-1.00
71,312,1000,0,16.58,-1.00
71,313,1000,0,16.52,-1.00
71,314,1000,0,16.65,-1.00
71,315,1000,0,16.68,-1.00
71,316,1000,0,16.70,-1.00
71,317,1000,0,16.66,-1.00
71,318,1000,0,16.77,-1.00
71,319,1000,0,16.80,-1.00
71,320,1000,0,16.88,-1.00
71,321,1000,0,16.92,-1.00
71,322,1000,0,16.97,-1.00
71,323,1000,0,17.08,-1.00
71,324,1000,0,17.06,-1.00
71,325,1000,0,17.03,-1.00
71,326,1000,0,17.01,-1.00
71,327,1000,0,17.01,-1.00
71,328,1000,0,17.12,-1.00
71,329,1000,0,17.25,-1.00
71,330,1000,0,17.32,-1.00
71,331,1000,0,17.44,-1.00
71,332,1000,0,17.63,-1.00
71,333,1000,0,17.76,-1.00
71,334,1000,0,17.83,-1.00
71,335,1000,0,17.81,-1.00
71,336,1000,0,17.89,-1.00
71,337,1000,0,17.94,-1.00
71,338,1000,0,17.91,-1.00
71,339,1000,0,18.07,-1.00
71,340,1000,0,18.17,-1.00
71,341,1000,0,18.27,-1.00
71,342,1000,0,18.44,-1.00
71,343,1000,0,18.59,-1.00
71,344,1000,0,18.72,-1.00
71,345,1000,0,18.84,-1.00
71,346,1000,0,18.92,-1.00
71,347,1000,0,18.83,-1.00
71,348,1000,0,18.71,-1.00
71,349,1000,0,18.81,-1.00
71,350,1000,0,18.80,-1.00
71,351,1000,0,18.73,-1.00
71,352,1000,0,18.65,-1.00
71,353,1000,0,18.61,-1.00
71,354,1000,0,18.55,-1.00
71,355,1000,0,18.60,-1.00
71,356,1000,0,18.53,-1.00
71,357,1000,0,18.53,-1.00
71,358,1000,0,18.53,-1.00
71,359,1000,0,18.42,-1.00
71,360,1000,0,18.49,-1.00
71,361,1000,0,18.57,-1.00
71,362,1000,0,18.63,-1.00
71,363,1000,0,18.78,-1.00
71,364,1000,0,18.98,-1.00
71,365,1000,0,19.22,-1.00
71,366,1000,0,19.39,-1.00
71,367,1000,0,19.42,-1.00
71,368,1000,0,19.51,-1.00
71,369,1000,0,19.59,-1.00
71,370,1000,0,19.77,-1.00
71,371,1000,0,19.73,-1.00
71,372,1000,0,19.78,-1.00
71,373,1000,0,19.91,-1.00
71,374,1000,0,20.07,-1.00
71,375,1000,0,20.07,-1.00
71,376,1000,0,20.14,-1.00
71,377,1000,0,20.33,-1.00
71,378,1000,0,20.41,-1.00
71,379,1000,0,20.46,-1.00
71,380,1000,0,20.47,-1.00
71,381,1000,0,20.36,-1.00
71,382,1000,0,20.52,-1.00
71,383,1000,0,20.54,-1.00
71,384,1000,0,20.48,-1.00
71,385,1000,0,20.54,-1.00
71,386,1000,0,20.73,-1.00
71,387,1000,0,20.67,-1.00
71,388,1000,0,20.63,-1.00
71,389,1000,0,20.73,-1.00
71,390,1000,0,20.73,-1.00
71,391,1000,0,20.80,-1.00
71,392,1000,0,20.74,-1.00
71,393,1000,0,20.76,-1.00
71,394,1000,0,20.81,-1.00
71,395,1000,0,20.97,-1.00
71,396,1000,0,21.06,-1.00
71,397,1000,0,21.03,-1.00
71,398,1000,0,21.18,-1.00
71,399,1000,0,21.26,-1.00
71,400,1000,0,21.37,-1.00
71,401,1000,0,21.46,-1.00
71,402,1000,0,21.38,-1.00
71,403,1000,0,21.43,-1.00
71,404,1000,0,21.36,-1.00
71,405,1000,0,21.45,-1.00
71,406,1000,0,21.48,-1.00
71,407,1000,0,21.43,-1.00
71,408,1000,0,21.36,-1.00
71,409,1000,0,21.48,-1.00
71,410,1000,0,21.46,-1.00
71,411,1000,0,21.57,-1.00
71,412,1000,0,21.63,-1.00
71,413,1000,0,21.66,-1.00
71,414,1000,0,21.82,-1.00
71,415,1000,0,21.94,-1.00
71,416,1000,0,22.16,-1.00
71,417,1000,0,22.05,-1.00
71,418,1000,0,22.22,-1.00
71,419,1000,0,22.21,-1.00
71,420,1000,0,22.34,-1.00
71,421,1000,0,22.39,-1.00
71,422,1000,0,22.42,-1.00
71,423,1000,0,22.39,-1.00
71,424,1000,0,22.34,-1.00
71,425,1000,0,22.29,-1.00
71,426,1000,0,22.43,-1.00
71,427,1000,0,22.43,-1.00
71,428,1000,0,22.35,-1.00
71,429,1000,0,22.53,-1.00
71,430,1000,0,22.63,-1.00
71,431,1000,0,22.92,-1.00
71,432,1000,0,23.05,-1.00
71,433,1000,0,23.11,-1.00
71,434,1000,0,23.20,-1.00
71,435,1000,0,23.25,-1.00
71,436,1000,0,23.29,-1.00
71,437,1000,0,23.43,-1.00
71,438,1000,0,23.56,-1.00
71,439,1000,0,23.72,-1.00
71,440,1000,0,23.80,-1.00
71,441,1000,0,23.82,-1.00
71,442,1000,0,23.96,-1.00
71,443,1000,0,24.08,-1.00
71,444,1000,0,24.22,-1.00
71,445,1000,0,24.44,-1.00
71,446,1000,0,24.47,-1.00
71,447,1000,0,24.45,-1.00
71,448,1000,0,24.48,-1.00
71,449,1000,0,24.63,-1.00
71,450,1000,0,24.67,-1.00
71,451,1000,0,24.74,-1.00
71,452,1000,0,24.87,-1.00
71,453,1000,0,24.85,-1.00
71,454,1000,0,24.90,-1.00
71,455,1000,0,24.89,-1.00
71,456,1000,0,25.07,-1.00
71,457,1000,0,25.11,-1.00
71,458,1000,0,25.17,-1.00
71,459,1000,0,25.19,-1.00
71,460,1000,0,25.33,-1.00
71,461,1000,0,25.41,-1.00
71,462,1000,0,25.42,-1.00
71,463,1000,0,25.50,-1.00
71,464,1000,0,25.56,-1.00
71,465,1000,0,25.62,-1.00
71,466,1000,0,25.60,-1.00
71,467,1000,0,25.68,-1.00
71,468,1000,0,25.67,-1.00
71,469,1000,0,25.56,-1.00
71,470,1000,0,25.55,-1.00
71,471,1000,0,25.60,-1.00
71,472,1000,0,25.50,-1.00
71,473,1000,0,25.43,-1.00
71,474,1000,0,25.60,-1.00
71,475,1000,0,25.63,-1.00
71,476,1000,0,25.53,-1.00
71,477,1000,0,25.52,-1.00
71,478,1000,0,25.53,-1.00
71,479,1000,0,25.67,-1.00
71,480,1000,0,25.77,-1.00
71,481,1000,0,25.77,-1.00
71,482,1000,0,25.81,-1.00
71,483,1000,0,25.76,-1.00
71,484,1000,0,25.73,-1.00
71,485,1000,0,25.73,-1.00
71,486,1000,0,25.72,-1.00
71,487,1000,0,25.73,-1.00
71,488,1000,0,25.81,-1.00
71,489,1000,0,25.85,-1.00
71,490,1000,0,25.91,-1.00
71,491,1000,0,26.03,-1.00
71,492,1000,0,26.09,-1.00
71,493,1000,0,26.33,-1.00
71,494,1000,0,26.35,-1.00
71,495,1000,0,26.25,-1.00
71,496,1000,0,26.40,-1.00
71,497,1000,0,26.43,-1.00
71,498,1000,0,26.53,-1.00
71,499,1000,0,26.50,-1.00
71,500,1000,0,26.44,-1.00
72,1,595,405,0.35,0.34
72,2,605,395,0.68,0.60
72,3,608,392,0.96,0.89
72,4,602,398,1.24,1.18
72,5,645,355,1.49,1.39
72,6,651,349,1.91,1.76
72,7,626,374,2.22,1.98
72,8,627,373,2.50,2.26
72,9,610,390,2.71,2.32
72,10,607,393,2.86,2.59
72,11,581,419,3.17,2.72
72,12,569,431,3.23,3.01
72,13,578,422,3.49,3.37
72,14,588,412,3.71,3.48
72,15,568,432,3.87,3.56
72,16,562,438,3.98,3.65
72,17,560,440,4.07,3.78
72,18,584,416,4.24,3.88
72,19,603,397,4.39,3.92
72,20,597,403,4.54,3.94
72,21,585,415,4.67,4.01
72,22,551,449,4.93,4.03
72,23,534,466,5.09,4.12
72,24,520,480,5.13,4.14
72,25,532,468,5.37,4.29
72,26,510,490,5.40,4.35
72,27,514,486,5.50,4.44
72,28,515,485,5.64,4.54
72,29,494,506,5.66,4.75
72,30,511,489,5.72,4.77
72,31,494,506,5.57,4.82
72,32,470,530,5.74,4.98
72,33,456,544,5.65,5.16
72,34,442,558,5.61,5.32
72,35,436,564,5.72,5.43
72,36,445,555,5.53,5.54
72,37,454,546,5.47,5.51
72,38,442,558,5.53,5.74
72,39,437,563,5.58,5.83
72,40,475,525,5.33,5.85
72,41,482,518,5.46,6.25
72,42,503,497,5.54,6.27
72,43,516,484,5.57,6.32
72,44,520,480,5.67,6.38
72,45,529,471,5.66,6.55
72,46,529,471,5.32,6.50
72,47,560,440,5.55,6.52
72,48,561,439,5.76,6.53
72,49,569,431,5.77,6.76
72,50,605,395,5.75,6.92
72,51,600,400,5.89,6.95
72,52,597,403,5.85,6.89
72,53,605,395,6.11,7.16
72,54,637,363,6.30,7.13
72,55,623,377,6.28,7.22
72,56,645,355,6.36,7.23
72,57,646,354,6.28,7.12
72,58,656,344,6.43,7.24
72,59,683,317,6.65,7.39
72,60,690,310,6.89,7.37
72,61,661,339,6.90,7.17
72,62,671,329,6.82,7.36
72,63,668,332,7.02,7.52
72,64,672,328,7.07,7.70
72,65,644,356,7.20,7.69
72,66,639,361,7.21,7.89
72,67,637,363,7.20,7.87
72,68,629,371,7.25,7.82
72,69,635,365,7.31,7.84
72,70,655,345,7.36,7.85
72,71,626,374,7.35,7.74
72,72,628,372,7.47,7.74
72,73,629,371,7.80,7.48
72,74,629,371,7.77,7.43
72,75,619,381,7.85,7.18
72,76,597,403,7.74,7.21
72,77,606,394,7.75,7.23
72,78,582,418,7.67,7.15
72,79,570,430,7.71,7.05
72,80,569,431,7.54,7.06
72,81,585,415,7.64,7.20
72,82,586,414,7.60,7.05
72,83,593,407,7.51,6.74
72,84,593,407,7.39,6.48
72,85,591,409,7.41,6.62
72,86,588,412,7.37,6.63
72,87,572,428,7.27,6.61
72,88,568,432,7.25,6.60
72,89,560,440,7.34,6.80
72,90,563,437,7.36,6.72
72,91,531,469,7.28,6.65
72,92,533,467,7.39,6.80
72,93,522,478,7.38,6.83
72,94,514,486,7.48,7.02
72,95,489,511,7.45,6.84
72,96,482,518,7.48,6.85
72,97,487,513,7.52,6.85
72,98,465,535,7.74,6.90
72,99,472,528,7.91,6.66
72,100,473,527,8.00,6.91
72,101,464,536,7.99,6.84
72,102,436,564,8.11,6.84
72,103,416,584,8.32,6.90
72,104,421,579,8.43,6.82
72,105,407,593,8.45,6.90
72,106,377,623,8.49,6.94
72,107,334,666,8.28,7.08
72,108,345,655,8.08,7.25
72,109,355,645,8.04,7.44
72,110,364,636,8.22,7.38
72,111,353,647,8.13,7.33
72,112,345,655,7.76,7.46
72,113,331,669,7.55,7.45
72,114,325,675,7.52,7.54
72,115,336,664,7.55,7.57
72,116,344,656,7.64,7.73
72,117,348,652,7.81,7.88
72,118,357,643,7.86,7.86
72,119,347,653,7.67,7.91
72,120,349,651,7.62,8.12
72,121,360,640,7.36,8.21
72,122,367,633,7.43,8.36
72,123,366,634,7.62,8.46
72,124,349,651,7.76,8.48
72,125,366,634,7.79,8.57
72,126,362,638,8.14,8.66
72,127,359,641,8.09,8.70
72,128,349,651,8.07,8.66
72,129,368,632,8.25,8.64
72,130,355,645,8.37,8.55
72,131,367,633,8.49,8.60
72,132,373,627,8.22,8.60
72,133,391,609,8.25,8.49
72,134,381,619,8.26,8.39
72,135,365,635,8.37,8.31
72,136,357,643,8.74,8.41
72,137,329,671,8.69,8.57
72,138,339,661,8.81,8.55
72,139,342,658,8.79,8.54
72,140,355,645,8.85,8.38
72,141,343,657,8.74,8.61
72,142,325,675,8.69,8.74
72,143,342,658,8.72,8.81
72,144,365,635,8.79,8.85
72,145,355,645,9.07,8.91
72,146,370,630,9.23,9.08
72,147,357,643,9.28,8.88
72,148,359,641,9.09,8.83
72,149,342,658,8.94,8.86
72,150,344,656,8.85,8.81
72,151,354,646,8.94,8.91
72,152,333,667,9.04,8.94
72,153,328,672,9.04,8.98
72,154,349,651,9.36,9.10
72,155,329,671,9.50,9.20
72,156,331,669,9.40,9.23
72,157,329,671,9.42,9.12
72,158,324,676,9.60,9.20
72,159,340,660,9.92,9.43
72,160,306,694,10.07,9.63
72,161,306,694,10.19,9.57
72,162,306,694,10.29,9.79
72,163,280,720,10.47,9.96
72,164,292,708,10.55,10.06
72,165,298,702,10.43,10.10
72,166,298,702,10.52,10.10
72,167,330,670,10.29,10.18
72,168,331,669,10.64,10.32
72,169,343,657,10.64,10.32
72,170,352,648,10.57,10.53
72,171,354,646,10.76,10.46
72,172,341,659,10.90,10.58
72,173,354,646,10.64,10.59
72,174,318,682,10.78,10.41
72,175,301,699,10.79,10.42
72,176,282,718,11.06,10.35
72,177,277,723,11.24,10.24
72,178,265,735,11.46,10.10
72,179,272,728,11.38,9.94
72,180,275,725,11.50,9.76
72,181,267,733,11.73,9.61
72,182,233,767,11.83,9.52
72,183,203,797,11.96,9.47
72,184,189,811,12.15,9.44
72,185,163,837,12.29,9.38
72,186,146,854,12.40,9.34
72,187,133,867,12.42,9.20
72,188,116,884,12.86,9.17
72,189,123,877,13.17,9.27
72,190,117,883,13.49,9.15
72,191,105,895,13.73,9.30
72,192,78,922,14.09,9.33
72,193,61,939,14.57,9.20
72,194,45,955,14.60,9.16
72,195,34,966,15.24,9.04
72,196,28,972,15.43,9.13
72,197,20,980,15.80,9.01
72,198,16,984,16.31,9.02
72,199,11,989,16.64,8.96
72,200,8,992,17.75,9.06
72,201,7,993,16.29,9.04
72,202,1,999,15.00,9.07
72,203,0,1000,-1.00,9.12
72,204,0,1000,-1.00,9.16
72,205,0,1000,-1.00,9.32
72,206,0,1000,-1.00,9.35
72,207,0,1000,-1.00,9.36
72,208,0,1000,-1.00,9.46
72,209,0,1000,-1.00,9.35
72,210,0,1000,-1.00,9.49
72,211,0,1000,-1.00,9.51
72,212,0,1000,-1.00,9.61
72,213,0,1000,-1.00,9.78
72,214,0,1000,-1.00,9.66
72,215,0,1000,-1.00,9.69
72,216,0,1000,-1.00,9.79
72,217,0,1000,-1.00,9.79
72,218,0,1000,-1.00,9.90
72,219,0,1000,-1.00,9.98
72,220,0,1000,-1.00,9.98
72,221,0,1000,-1.00,9.86
72,222,0,1000,-1.00,9.95
72,223,0,1000,-1.00,9.84
72,224,0,1000,-1.00,9.97
72,225,0,1000,-1.00,10.07
72,226,0,1000,-1.00,10.23
72,227,0,1000,-1.00,10.27
72,228,0,1000,-1.00,10.31
72,229,0,1000,-1.00,10.44
72,230,0,1000,-1.00,10.41
72,231,0,1000,-1.00,10.37
72,232,0,1000,-1.00,10.41
72,233,0,1000,-1.00,10.17
72,234,0,1000,-1.00,10.10
72,235,0,1000,-1.00,10.03
72,236,0,1000,-1.00,10.04
72,237,0,1000,-1.00,10.01
72,238,0,1000,-1.00,9.91
72,239,0,1000,-1.00,9.66
72,240,0,1000,-1.00,9.86
72,241,0,1000,-1.00,9.79
72,242,0,1000,-1.00,9.76
72,243,0,1000,-1.00,9.85
72,244,0,1000,-1.00,9.89
72,245,0,1000,-1.00,10.11
72,246,0,1000,-1.00,9.98
72,247,0,1000,-1.00,10.09
72,248,0,1000,-1.00,9.87
72,249,0,1000,-1.00,9.89
72,250,0,1000,-1.00,9.90
72,251,0,1000,-1.00,9.90
72,252,0,1000,-1.00,9.89
72,253,0,1000,-1.00,10.00
72,254,0,1000,-1.00,10.09
72,255,0,1000,-1.00,10.13
72,256,0,1000,-1.00,10.19
72,257,0,1000,-1.00,10.18
72,258,0,1000,-1.00,10.28
72,259,0,1000,-1.00,10.47
72,260,0,1000,-1.00,10.45
72,261,0,1000,-1.00,10.50
72,262,0,1000,-1.00,10.55
72,263,0,1000,-1.00,10.55
72,264,0,1000,-1.00,10.64
72,265,0,1000,-1.00,10.69
72,266,0,1000,-1.00,10.80
72,267,0,1000,-1.00,10.88
72,268,0,1000,-1.00,11.03
72,269,0,1000,-1.00,11.14
72,270,0,1000,-1.00,11.19
72,271,0,1000,-1.00,11.19
72,272,0,1000,-1.00,11.22
72,273,0,1000,-1.00,11.08
72,274,0,1000,-1.00,11.28
72,275,0,1000,-1.00,11.23
72,276,0,1000,-1.00,11.36
72,277,0,1000,-1.00,11.51
72,278,0,1000,-1.00,11.44
72,279,0,1000,-1.00,11.35
72,280,0,1000,-1.00,11.51
72,281,0,1000,-1.00,11.50
72,282,0,1000,-1.00,11.49
72,283,0,1000,-1.00,11.49
72,284,0,1000,-1.00,11.44
72,285,0,1000,-1.00,11.43
72,286,0,1000,-1.00,11.41
72,287,0,1000,-1.00,11.50
72,288,0,1000,-1.00,11.68
72,289,0,1000,-1.00,11.65
72,290,0,1000,-1.00,11.58
72,291,0,1000,-1.00,11.50
72,292,0,1000,-1.00,11.52
72,293,0,1000,-1.00,11.37
72,294,0,1000,-1.00,11.35
72,295,0,1000,-1.00,11.46
72,296,0,1000,-1.00,11.41
72,297,0,1000,-1.00,11.45
72,298,0,1000,-1.00,11.63
72,299,0,1000,-1.00,11.51
72,300,0,1000,-1.00,11.57
72,301,0,1000,-1.00,11.61
72,302,0,1000,-1.00,11.72
72,303,0,1000,-1.00,11.78
72,304,0,1000,-1.00,11.76
72,305,0,1000,-1.00,11.67
72,306,0,1000,-1.00,11.77
72,307,0,1000,-1.00,11.90
72,308,0,1000,-1.00,11.88
72,309,0,1000,-1.00,11.89
72,310,0,1000,-1.00,11.72
72,311,0,1000,-1.00,11.66
72,312,0,1000,-1.00,11.71
72,313,0,1000,-1.00,11.85
72,314,0,1000,-1.00,11.89
72,315,0,1000,-1.00,11.84
72,316,0,1000,-1.00,11.91
72,317,0,1000,-1.00,11.94
72,318,0,1000,-1.00,12.02
72,319,0,1000,-1.00,12.11
72,320,0,1000,-1.00,12.10
72,321,0,1000,-1.00,12.07
72,322,0,1000,-1.00,12.12
72,323,0,1000,-1.00,12.19
72,324,0,1000,-1.00,12.25
72,325,0,1000,-1.00,12.20
72,326,0,1000,-1.00,12.24
72,327,0,1000,-1.00,12.25
72,328,0,1000,-1.00,12.25
72,329,0,1000,-1.00,12.30
72,330,0,1000,-1.00,12.32
72,331,0,1000,-1.00,12.26
72,332,0,1000,-1.00,12.23
72,333,0,1000,-1.00,12.11
72,334,0,1000,-1.00,12.04
72,335,0,1000,-1.00,12.09
72,336,0,1000,-1.00,12.21
72,337,0,1000,-1.00,12.16
72,338,0,1000,-1.00,12.06
72,339,0,1000,-1.00,11.96
72,340,0,1000,-1.00,11.92
72,341,0,1000,-1.00,12.02
72,342,0,1000,-1.00,12.07
72,343,0,1000,-1.00,12.23
72,344,0,1000,-1.00,12.22
72,345,0,1000,-1.00,12.17
72,346,0,1000,-1.00,12.25
72,347,0,1000,-1.00,12.27
72,348,0,1000,-1.00,12.40
72,349,0,1000,-1.00,12.49
72,350,0,1000,-1.00,12.57
72,351,0,1000,-1.00,12.48
72,352,0,1000,-1.00,12.40
72,353,0,1000,-1.00,12.51
72,354,0,1000,-1.00,12.45
72,355,0,1000,-1.00,12.41
72,356,0,1000,-1.00,12.57
72,357,0,1000,-1.00,12.69
72,358,0,1000,-1.00,12.75
72,359,0,1000,-1.00,12.87
72,360,0,1000,-1.00,12.92
72,361,0,1000,-1.00,12.95
72,362,0,1000,-1.00,12.88
72,363,0,1000,-1.00,12.79
72,364,0,1000,-1.00,12.73
72,365,0,1000,-1.00,12.87
72,366,0,1000,-1.00,12.77
72,367,0,1000,-1.00,12.92
72,368,0,1000,-1.00,12.88
72,369,0,1000,-1.00,12.64
72,370,0,1000,-1.00,12.59
72,371,0,1000,-1.00,12.76
72,372,0,1000,-1.00,12.81
72,373,0,1000,-1.00,12.78
72,374,0,1000,-1.00,12.96
72,375,0,1000,-1.00,13.02
72,376,0,1000,-1.00,13.06
72,377,0,1000,-1.00,13.11
72,378,0,1000,-1.00,13.11
72,379,0,1000,-1.00,13.26
72,380,0,1000,-1.00,13.23
72,381,0,1000,-1.00,13.22
72,382,0,1000,-1.00,13.25
72,383,0,1000,-1.00,13.22
72,384,0,1000,-1.00,13.34
72,385,0,1000,-1.00,13.30
72,386,0,1000,-1.00,13.38
72,387,0,1000,-1.00,13.48
72,388,0,1000,-1.00,13.47
72,389,0,1000,-1.00,13.43
72,390,0,1000,-1.00,13.59
72,391,0,1000,-1.00,13.64
72,392,0,1000,-1.00,13.69
72,393,0,1000,-1.00,13.67
72,394,0,1000,-1.00,13.82
72,395,0,1000,-1.00,13.95
72,396,0,1000,-1.00,14.01
72,397,0,1000,-1.00,14.12
72,398,0,1000,-1.00,14.09
72,399,0,1000,-1.00,14.06
72,400,0,1000,-1.00,14.00
