rep,t,pop1,pop2,k1,k2
83,431,0,1000,-1.00,15.12
83,432,0,1000,-1.00,15.05
83,433,0,1000,-1.00,15.10
83,434,0,1000,-1.00,15.06
83,435,0,1000,-1.00,15.09
83,436,0,1000,-1.00,15.17
83,437,0,1000,-1.00,15.16
83,438,0,1000,-1.00,15.36
83,439,0,1000,-1.00,15.32
83,440,0,1000,-1.00,15.39
83,441,0,1000,-1.00,15.37
83,442,0,1000,-1.00,15.34
83,443,0,1000,-1.00,15.41
83,444,0,1000,-1.00,15.56
83,445,0,1000,-1.00,15.53
83,446,0,1000,-1.00,15.38
83,447,0,1000,-1.00,15.47
83,448,0,1000,-1.00,15.39
83,449,0,1000,-1.00,15.33
83,450,0,1000,-1.00,15.45
83,451,0,1000,-1.00,15.52
83,452,0,1000,-1.00,15.47
83,453,0,1000,-1.00,15.51
83,454,0,1000,-1.00,15.50
83,455,0,1000,-1.00,15.52
83,456,0,1000,-1.00,15.61
83,457,0,1000,-1.00,15.65
83,458,0,1000,-1.00,15.72
83,459,0,1000,-1.00,15.74
83,460,0,1000,-1.00,15.65
83,461,0,1000,-1.00,15.62
83,462,0,1000,-1.00,15.71
83,463,0,1000,-1.00,15.79
83,464,0,1000,-1.00,15.81
83,465,0,1000,-1.00,15.85
83,466,0,1000,-1.00,15.89
83,467,0,1000,-1.00,15.76
83,468,0,1000,-1.00,15.81
83,469,0,1000,-1.00,15.80
83,470,0,1000,-1.00,15.81
83,471,0,1000,-1.00,15.78
83,472,0,1000,-1.00,15.77
83,473,0,1000,-1.00,15.72
83,474,0,1000,-1.00,15.67
83,475,0,1000,-1.00,15.67
83,476,0,1000,-1.00,15.71
83,477,0,1000,-1.00,15.76
83,478,0,1000,-1.00,15.80
83,479,0,1000,-1.00,15.86
83,480,0,1000,-1.00,16.07
83,481,0,1000,-1.00,16.27
83,482,0,1000,-1.00,16.25
83,483,0,1000,-1.00,16.47
83,484,0,1000,-1.00,16.58
83,485,0,1000,-1.00,16.46
83,486,0,1000,-1.00,16.39
83,487,0,1000,-1.00,16.50
83,488,0,1000,-1.00,16.47
83,489,0,1000,-1.00,16.34
83,490,0,1000,-1.00,16.37
83,491,0,1000,-1.00,16.27
83,492,0,1000,-1.00,16.35
83,493,0,1000,-1.00,16.36
83,494,0,1000,-1.00,16.30
83,495,0,1000,-1.00,16.31
83,496,0,1000,-1.00,16.38
83,497,0,1000,-1.00,16.40
83,498,0,1000,-1.00,16.26
83,499,0,1000,-1.00,16.18
83,500,0,1000,-1.00,16.17
84,1,805,195,0.34,0.33
84,2,802,198,0.67,0.64
84,3,802,198,1.05,0.94
84,4,797,203,1.36,1.21
84,5,810,190,1.63,1.51
84,6,809,191,2.00,1.67
84,7,810,190,2.37,2.01
84,8,812,188,2.66,2.25
84,9,793,207,2.87,2.64
84,10,815,185,3.11,2.76
84,11,788,212,3.37,2.96
84,12,775,225,3.50,3.10
84,13,750,250,3.55,3.32
84,14,747,253,3.83,3.47
84,15,734,266,3.82,3.53
84,16,724,276,3.96,3.81
84,17,712,288,4.09,3.95
84,18,726,274,4.18,4.09
84,19,712,288,4.40,4.14
84,20,707,293,4.39,4.38
84,21,684,316,4.43,4.28
84,22,670,330,4.42,4.25
84,23,672,328,4.69,4.46
84,24,703,297,4.70,4.71
84,25,701,299,4.79,4.90
84,26,719,281,4.90,4.98
84,27,708,292,5.18,5.09
84,28,698,302,5.26,5.11
84,29,722,278,5.32,5.03
84,30,678,322,5.27,5.21
84,31,677,323,5.45,5.11
84,32,673,327,5.48,5.20
84,33,702,298,5.50,5.04
84,34,687,313,5.49,5.15
84,35,677,323,5.63,5.21
84,36,666,334,5.59,5.30
84,37,649,351,5.62,5.43
84,38,669,331,5.53,5.47
84,39,653,347,5.73,5.65
84,40,653,347,5.77,5.77
84,41,627,373,5.75,5.90
84,42,643,357,5.85,6.03
84,43,649,351,5.71,6.41
84,44,656,344,5.79,6.31
84,45,659,341,5.72,6.36
84,46,670,330,5.76,6.41
84,47,668,332,5.86,6.45
84,48,683,317,5.55,6.68
84,49,704,296,5.56,6.82
84,50,709,291,5.84,6.86
84,51,718,282,5.81,6.87
84,52,734,266,5.90,6.88
84,53,733,267,5.91,6.96
84,54,747,253,5.92,7.02
84,55,768,232,5.92,7.34
84,56,799,201,5.99,7.54
84,57,818,182,5.95,7.35
84,58,823,177,5.96,7.24
84,59,844,156,6.16,7.62
84,60,825,175,6.14,7.58
84,61,841,159,6.31,7.51
84,62,857,143,6.41,7.57
84,63,850,150,6.47,7.96
84,64,850,150,6.37,8.03
84,65,859,141,6.40,7.84
84,66,861,139,6.49,7.95
84,67,864,136,6.58,7.96
84,68,868,132,6.62,8.00
84,69,877,123,6.77,8.04
84,70,898,102,6.68,7.25
84,71,896,104,6.80,7.22
84,72,896,104,6.87,7.13
84,73,890,110,6.84,7.15
84,74,896,104,6.74,6.96
84,75,902,98,6.96,6.82
84,76,897,103,7.11,7.04
84,77,880,120,7.17,6.84
84,78,889,111,7.23,7.08
84,79,898,102,7.20,6.97
84,80,894,106,7.16,6.59
84,81,887,113,7.04,6.66
84,82,893,107,7.01,7.07
84,83,902,98,7.11,7.09
84,84,900,100,7.15,7.13
84,85,888,112,7.38,7.41
84,86,879,121,7.50,7.79
84,87,887,113,7.48,8.27
84,88,901,99,7.44,7.85
84,89,900,100,7.42,7.96
84,90,915,85,7.31,7.96
84,91,924,76,7.18,8.12
84,92,931,69,7.17,8.22
84,93,930,70,7.20,8.39
84,94,924,76,7.22,8.20
84,95,923,77,7.24,8.27
84,96,924,76,7.22,7.66
84,97,934,66,7.31,8.05
84,98,941,59,7.36,8.51
84,99,932,68,7.35,7.99
84,100,927,73,7.34,8.12
84,101,934,66,7.43,8.17
84,102,925,75,7.49,8.15
84,103,922,78,7.37,8.58
84,104,917,83,7.36,8.48
84,105,923,77,7.31,8.36
84,106,920,80,7.46,8.14
84,107,928,72,7.39,7.81
84,108,934,66,7.39,7.39
84,109,924,76,7.58,7.88
84,110,938,62,7.53,8.03
84,111,925,75,7.47,8.25
84,112,919,81,7.40,8.28
84,113,919,81,7.27,8.26
84,114,913,87,7.18,8.45
84,115,904,96,7.14,8.56
84,116,918,82,7.22,8.96
84,117,938,62,7.08,8.84
84,118,945,55,6.93,9.04
84,119,950,50,7.07,9.10
84,120,960,40,7.08,9.90
84,121,967,33,7.04,9.91
84,122,984,16,7.18,10.12
84,123,990,10,7.14,10.60
84,124,990,10,7.14,10.20
84,125,993,7,7.10,12.43
84,126,1000,0,7.12,-1.00
84,127,1000,0,7.07,-1.00
84,128,1000,0,7.06,-1.00
84,129,1000,0,7.11,-1.00
84,130,1000,0,7.13,-1.00
84,131,1000,0,7.20,-1.00
84,132,1000,0,7.15,-1.00
84,133,1000,0,7.25,-1.00
84,134,1000,0,7.34,-1.00
84,135,1000,0,7.30,-1.00
84,136,1000,0,7.36,-1.00
84,137,1000,0,7.54,-1.00
84,138,1000,0,7.51,-1.00
84,139,1000,0,7.49,-1.00
84,140,1000,0,7.44,-1.00
84,141,1000,0,7.34,-1.00
84,142,1000,0,7.34,-1.00
84,143,1000,0,7.31,-1.00
84,144,1000,0,7.33,-1.00
84,145,1000,0,7.45,-1.00
84,146,1000,0,7.51,-1.00
84,147,1000,0,7.56,-1.00
84,148,1000,0,7.54,-1.00
84,149,1000,0,7.49,-1.00
84,150,1000,0,7.49,-1.00
84,151,1000,0,7.43,-1.00
84,152,1000,0,7.53,-1.00
84,153,1000,0,7.54,-1.00
84,154,1000,0,7.69,-1.00
84,155,1000,0,7.80,-1.00
84,156,1000,0,7.93,-1.00
84,157,1000,0,8.02,-1.00
84,158,1000,0,8.18,-1.00
84,159,1000,0,8.37,-1.00
84,160,1000,0,8.50,-1.00
84,161,1000,0,8.45,-1.00
84,162,1000,0,8.59,-1.00
84,163,1000,0,8.61,-1.00
84,164,1000,0,8.66,-1.00
84,165,1000,0,8.71,-1.00
84,166,1000,0,8.74,-1.00
84,167,1000,0,8.85,-1.00
84,168,1000,0,9.11,-1.00
84,169,1000,0,9.27,-1.00
84,170,1000,0,9.40,-1.00
84,171,1000,0,9.51,-1.00
84,172,1000,0,9.56,-1.00
84,173,1000,0,9.66,-1.00
84,174,1000,0,9.70,-1.00
84,175,1000,0,9.74,-1.00
84,176,1000,0,9.85,-1.00
84,177,1000,0,9.89,-1.00
84,178,1000,0,10.01,-1.00
84,179,1000,0,10.23,-1.00
84,180,1000,0,10.20,-1.00
84,181,1000,0,10.37,-1.00
84,182,1000,0,10.39,-1.00
84,183,1000,0,10.51,-1.00
84,184,1000,0,10.73,-1.00
84,185,1000,0,10.93,-1.00
84,186,1000,0,11.09,-1.00
84,187,1000,0,11.24,-1.00
84,188,1000,0,11.35,-1.00
84,189,1000,0,11.59,-1.00
84,190,1000,0,11.78,-1.00
84,191,1000,0,11.84,-1.00
84,192,1000,0,11.96,-1.00
84,193,1000,0,12.07,-1.00
84,194,1000,0,12.06,-1.00
84,195,1000,0,12.14,-1.00
84,196,1000,0,12.13,-1.00
84,197,1000,0,12.21,-1.00
84,198,1000,0,12.30,-1.00
84,199,1000,0,12.38,-1.00
84,200,1000,0,12.51,-1.00
84,201,1000,0,12.71,-1.00
84,202,1000,0,12.86,-1.00
84,203,1000,0,12.95,-1.00
84,204,1000,0,12.86,-1.00
84,205,1000,0,12.87,-1.00
84,206,1000,0,12.86,-1.00
84,207,1000,0,13.11,-1.00
84,208,1000,0,13.28,-1.00
84,209,1000,0,13.31,-1.00
84,210,1000,0,13.37,-1.00
84,211,1000,0,13.42,-1.00
84,212,1000,0,13.39,-1.00
84,213,1000,0,13.46,-1.00
84,214,1000,0,13.46,-1.00
84,215,1000,0,13.53,-1.00
84,216,1000,0,13.65,-1.00
84,217,1000,0,13.72,-1.00
84,218,1000,0,13.71,-1.00
84,219,1000,0,13.76,-1.00
84,220,1000,0,13.80,-1.00
84,221,1000,0,13.95,-1.00
84,222,1000,0,13.99,-1.00
84,223,1000,0,13.94,-1.00
84,224,1000,0,13.96,-1.00
84,225,1000,0,13.92,-1.00
84,226,1000,0,13.83,-1.00
84,227,1000,0,13.97,-1.00
84,228,1000,0,14.00,-1.00
84,229,1000,0,14.05,-1.00
84,230,1000,0,14.13,-1.00
84,231,1000,0,14.06,-1.00
84,232,1000,0,14.16,-1.00
84,233,1000,0,14.15,-1.00
84,234,1000,0,14.23,-1.00
84,235,1000,0,14.19,-1.00
84,236,1000,0,14.24,-1.00
84,237,1000,0,14.19,-1.00
84,238,1000,0,14.32,-1.00
84,239,1000,0,14.49,-1.00
84,240,1000,0,14.42,-1.00
84,241,1000,0,14.48,-1.00
84,242,1000,0,14.52,-1.00
84,243,1000,0,14.42,-1.00
84,244,1000,0,14.38,-1.00
84,245,1000,0,14.31,-1.00
84,246,1000,0,14.24,-1.00
84,247,1000,0,14.33,-1.00
84,248,1000,0,14.48,-1.00
84,249,1000,0,14.55,-1.00
84,250,1000,0,14.53,-1.00
84,251,1000,0,14.61,-1.00
84,252,1000,0,14.77,-1.00
84,253,1000,0,14.74,-1.00
84,254,1000,0,14.86,-1.00
84,255,1000,0,14.88,-1.00
84,256,1000,0,15.03,-1.00
84,257,1000,0,15.05,-1.00
84,258,1000,0,15.15,-1.00
84,259,1000,0,15.22,-1.00
84,260,1000,0,15.31,-1.00
84,261,1000,0,15.40,-1.00
84,262,1000,0,15.39,-1.00
84,263,1000,0,15.56,-1.00
84,264,1000,0,15.63,-1.00
84,265,1000,0,15.66,-1.00
84,266,1000,0,15.68,-1.00
84,267,1000,0,15.72,-1.00
84,268,1000,0,15.72,-1.00
84,269,1000,0,15.85,-1.00
84,270,1000,0,15.97,-1.00
84,271,1000,0,15.88,-1.00
84,272,1000,0,16.02,-1.00
84,273,1000,0,16.12,-1.00
84,274,1000,0,16.22,-1.00
84,275,1000,0,16.23,-1.00
84,276,1000,0,16.12,-1.00
84,277,1000,0,16.05,-1.00
84,278,1000,0,15.97,-1.00
84,279,1000,0,16.05,-1.00
84,280,1000,0,16.05,-1.00
84,281,1000,0,15.98,-1.00
84,282,1000,0,15.83,-1.00
84,283,1000,0,15.94,-1.00
84,284,1000,0,16.02,-1.00
84,285,1000,0,16.04,-1.00
84,286,1000,0,16.06,-1.00
84,287,1000,0,16.31,-1.00
84,288,1000,0,16.29,-1.00
84,289,1000,0,16.30,-1.00
84,290,1000,0,16.38,-1.00
84,291,1000,0,16.33,-1.00
84,292,1000,0,16.33,-1.00
84,293,1000,0,16.32,-1.00
84,294,1000,0,16.27,-1.00
84,295,1000,0,16.35,-1.00
84,296,1000,0,16.66,-1.00
84,297,1000,0,16.61,-1.00
84,298,1000,0,16.54,-1.00
84,299,1000,0,16.53,-1.00
84,300,1000,0,16.58,-1.00
84,301,1000,0,16.67,-1.00
84,302,1000,0,16.64,-1.00
84,303,1000,0,16.74,-1.00
84,304,1000,0,16.62,-1.00
84,305,1000,0,16.67,-1.00
84,306,1000,0,16.66,-1.00
84,307,1000,0,16.72,-1.00
84,308,1000,0,16.86,-1.00
84,309,1000,0,16.94,-1.00
84,310,1000,0,16.98,-1.00
84,311,1000,0,17.01,-1.00
84,312,1000,0,17.05,-1.00
84,313,1000,0,17.08,-1.00
84,314,1000,0,17.20,-1.00
84,315,1000,0,17.19,-1.00
84,316,1000,0,17.11,-1.00
84,317,1000,0,16.97,-1.00
84,318,1000,0,17.06,-1.00
84,319,1000,0,17.17,-1.00
84,320,1000,0,17.32,-1.00
84,321,1000,0,17.26,-1.00
84,322,1000,0,17.31,-1.00
84,323,1000,0,17.39,-1.00
84,324,1000,0,17.37,-1.00
84,325,1000,0,17.37,-1.00
84,326,1000,0,17.49,-1.00
84,327,1000,0,17.48,-1.00
84,328,1000,0,17.59,-1.00
84,329,1000,0,17.59,-1.00
84,330,1000,0,17.52,-1.00
84,331,1000,0,17.61,-1.00
84,332,1000,0,17.72,-1.00
84,333,1000,0,17.73,-1.00
84,334,1000,0,17.91,-1.00
84,335,1000,0,18.05,-1.00
84,336,1000,0,18.19,-1.00
84,337,1000,0,18.45,-1.00
84,338,1000,0,18.61,-1.00
84,339,1000,0,18.61,-1.00
84,340,1000,0,18.73,-1.00
84,341,1000,0,18.94,-1.00
84,342,1000,0,19.14,-1.00
84,343,1000,0,19.15,-1.00
84,344,1000,0,19.27,-1.00
84,345,1000,0,19.30,-1.00
84,346,1000,0,19.34,-1.00
84,347,1000,0,19.35,-1.00
84,348,1000,0,19.38,-1.00
84,349,1000,0,19.65,-1.00
84,350,1000,0,19.65,-1.00
84,351,1000,0,19.66,-1.00
84,352,1000,0,19.67,-1.00
84,353,1000,0,19.90,-1.00
84,354,1000,0,19.97,-1.00
84,355,1000,0,20.11,-1.00
84,356,1000,0,20.14,-1.00
84,357,1000,0,20.02,-1.00
84,358,1000,0,20.18,-1.00
84,359,1000,0,20.21,-1.00
84,360,1000,0,20.33,-1.00
84,361,1000,0,20.35,-1.00
84,362,1000,0,20.40,-1.00
84,363,1000,0,20.39,-1.00
84,364,1000,0,20.38,-1.00
84,365,1000,0,20.63,-1.00
84,366,1000,0,20.62,-1.00
84,367,1000,0,20.74,-1.00
84,368,1000,0,20.94,-1.00
84,369,1000,0,21.03,-1.00
84,370,1000,0,21.06,-1.00
84,371,1000,0,21.20,-1.00
84,372,1000,0,21.27,-1.00
84,373,1000,0,21.21,-1.00
84,374,1000,0,21.21,-1.00
84,375,1000,0,21.26,-1.00
84,376,1000,0,21.33,-1.00
84,377,1000,0,21.40,-1.00
84,378,1000,0,21.37,-1.00
84,379,1000,0,21.39,-1.00
84,380,1000,0,21.44,-1.00
84,381,1000,0,21.68,-1.00
84,382,1000,0,21.77,-1.00
84,383,1000,0,21.90,-1.00
84,384,1000,0,22.05,-1.00
84,385,1000,0,22.26,-1.00
84,386,1000,0,22.45,-1.00
84,387,1000,0,22.54,-1.00
84,388,1000,0,22.70,-1.00
84,389,1000,0,22.65,-1.00
84,390,1000,0,22.76,-1.00
84,391,1000,0,22.96,-1.00
84,392,1000,0,22.99,-1.00
84,393,1000,0,23.06,-1.00
84,394,1000,0,23.14,-1.00
84,395,1000,0,23.18,-1.00
84,396,1000,0,23.18,-1.00
84,397,1000,0,23.19,-1.00
84,398,1000,0,23.27,-1.00
84,399,1000,0,23.19,-1.00
84,400,1000,0,23.11,-1.00
84,401,1000,0,23.08,-1.00
84,402,1000,0,23.25,-1.00
84,403,1000,0,23.14,-1.00
84,404,1000,0,22.91,-1.00
84,405,1000,0,22.92,-1.00
84,406,1000,0,22.90,-1.00
84,407,1000,0,22.84,-1.00
84,408,1000,0,22.76,-1.00
84,409,1000,0,22.71,-1.00
84,410,1000,0,22.60,-1.00
84,411,1000,0,22.64,-1.00
84,412,1000,0,22.63,-1.00
84,413,1000,0,22.46,-1.00
84,414,1000,0,22.55,-1.00
84,415,1000,0,22.47,-1.00
84,416,1000,0,22.64,-1.00
84,417,1000,0,22.66,-1.00
84,418,1000,0,22.80,-1.00
84,419,1000,0,22.88,-1.00
84,420,1000,0,22.99,-1.00
84,421,1000,0,23.13,-1.00
84,422,1000,0,23.25,-1.00
84,423,1000,0,23.31,-1.00
84,424,1000,0,23.53,-1.00
84,425,1000,0,23.55,-1.00
84,426,1000,0,23.61,-1.00
84,427,1000,0,23.67,-1.00
84,428,1000,0,23.80,-1.00
84,429,1000,0,24.01,-1.00
84,430,1000,0,24.06,-1.00
84,431,1000,0,24.08,-1.00
84,432,1000,0,24.16,-1.00
84,433,1000,0,24.32,-1.00
84,434,1000,0,24.45,-1.00
84,435,1000,0,24.51,-1.00
84,436,1000,0,24.63,-1.00
84,437,1000,0,24.71,-1.00
84,438,1000,0,24.70,-1.00
84,439,1000,0,24.76,-1.00
84,440,1000,0,24.90,-1.00
84,441,1000,0,25.20,-1.00
84,442,1000,0,25.26,-1.00
84,443,1000,0,25.28,-1.00
84,444,1000,0,25.40,-1.00
84,445,1000,0,25.62,-1.00
84,446,1000,0,25.77,-1.00
84,447,1000,0,25.89,-1.00
84,448,1000,0,25.88,-1.00
84,449,1000,0,26.09,-1.00
84,450,1000,0,26.26,-1.00
84,451,1000,0,26.43,-1.00
84,452,1000,0,26.48,-1.00
84,453,1000,0,26.49,-1.00
84,454,1000,0,26.55,-1.00
84,455,1000,0,26.57,-1.00
84,456,1000,0,26.68,-1.00
84,457,1000,0,26.69,-1.00
84,458,1000,0,26.73,-1.00
84,459,1000,0,26.96,-1.00
84,460,1000,0,27.13,-1.00
84,461,1000,0,27.22,-1.00
84,462,1000,0,27.37,-1.00
84,463,1000,0,27.40,-1.00
84,464,1000,0,27.40,-1.00
84,465,1000,0,27.47,-1.00
84,466,1000,0,27.41,-1.00
84,467,1000,0,27.59,-1.00
84,468,1000,0,27.65,-1.00
84,469,1000,0,27.81,-1.00
84,470,1000,0,27.97,-1.00
84,471,1000,0,28.07,-1.00
84,472,1000,0,28.06,-1.00
84,473,1000,0,28.12,-1.00
84,474,1000,0,28.22,-1.00
84,475,1000,0,28.33,-1.00
84,476,1000,0,28.48,-1.00
84,477,1000,0,28.57,-1.00
84,478,1000,0,28.65,-1.00
84,479,1000,0,28.69,-1.00
84,480,1000,0,28.67,-1.00
84,481,1000,0,28.80,-1.00
84,482,1000,0,28.92,-1.00
84,483,1000,0,29.19,-1.00
84,484,1000,0,29.31,-1.00
84,485,1000,0,29.35,-1.00
84,486,1000,0,29.34,-1.00
84,487,1000,0,29.43,-1.00
84,488,1000,0,29.44,-1.00
84,489,1000,0,29.57,-1.00
84,490,1000,0,29.65,-1.00
84,491,1000,0,29.60,-1.00
84,492,1000,0,29.67,-1.00
84,493,1000,0,29.77,-1.00
84,494,1000,0,29.76,-1.00
84,495,1000,0,29.82,-1.00
84,496,1000,0,29.90,-1.00
84,497,1000,0,30.06,-1.00
84,498,1000,0,29.93,-1.00
84,499,1000,0,29.97,-1.00
84,500,1000,0,29.92,-1.00
85,1,788,212,0.34,0.35
85,2,787,213,0.62,0.61
85,3,811,189,0.93,0.87
85,4,792,208,1.20,1.29
85,5,777,223,1.47,1.65
85,6,755,245,1.69,1.96
85,7,762,238,1.94,2.20
85,8,778,222,2.26,2.50
85,9,754,246,2.51,2.65
85,10,760,240,2.70,2.84
85,11,771,229,3.03,3.26
85,12,755,245,3.21,3.49
85,13,752,248,3.41,3.66
85,14,753,247,3.61,3.72
85,15,785,215,3.79,3.80
85,16,790,210,3.94,3.73
85,17,800,200,4.21,3.78
85,18,790,210,4.49,3.61
85,19,784,216,4.67,3.76
85,20,770,230,4.90,3.95
85,21,781,219,5.04,4.21
85,22,785,215,5.17,4.28
85,23,778,222,5.34,4.33
85,24,765,235,5.50,4.37
85,25,755,245,5.65,4.60
85,26,730,270,5.85,4.73
85,27,681,319,5.88,5.05
85,28,672,328,6.01,4.86
85,29,656,344,6.05,4.89
85,30,642,358,6.14,5.03
85,31,632,368,6.09,5.05
85,32,655,345,6.11,5.34
85,33,639,361,6.14,5.42
85,34,619,381,6.23,5.70
85,35,641,359,6.34,5.61
85,36,635,365,6.40,5.67
85,37,626,374,6.59,5.66
85,38,631,369,6.57,5.62
85,39,632,368,6.71,5.86
85,40,587,413,6.68,5.94
85,41,562,438,6.82,5.95
85,42,564,436,6.93,5.90
85,43,539,461,6.97,6.04
85,44,547,453,6.97,5.94
85,45,534,466,7.18,6.00
85,46,552,448,7.25,6.22
85,47,544,456,7.35,6.14
85,48,518,482,7.39,6.05
85,49,544,456,7.47,5.86
85,50,536,464,7.52,5.67
85,51,498,502,7.56,5.44
85,52,468,532,7.65,5.63
85,53,439,561,7.88,5.49
85,54,414,586,7.66,5.33
85,55,368,632,7.58,5.33
85,56,323,677,7.71,5.48
85,57,276,724,7.60,5.55
85,58,265,735,7.68,5.65
85,59,232,768,7.97,5.56
85,60,200,800,8.33,5.70
85,61,179,821,8.48,5.77
85,62,156,844,8.61,5.90
85,63,134,866,8.38,5.96
85,64,128,872,8.01,5.85
85,65,107,893,7.96,5.71
85,66,94,906,7.96,5.70
85,67,81,919,8.02,5.66
85,68,61,939,8.67,5.79
85,69,52,948,8.46,5.70
85,70,41,959,8.85,5.86
85,71,44,956,8.98,5.85
85,72,33,967,8.85,5.86
85,73,36,964,8.89,6.04
85,74,27,973,9.11,6.06
85,75,17,983,9.65,6.14
85,76,17,983,10.12,6.20
85,77,14,986,9.86,6.23
85,78,12,988,10.25,6.17
85,79,5,995,11.20,6.18
85,80,4,996,10.75,6.19
85,81,1,999,9.00,6.20
85,82,3,997,9.00,6.20
85,83,5,995,9.00,6.25
85,84,6,994,9.17,6.30
85,85,5,995,9.40,6.50
85,86,6,994,9.83,6.51
85,87,4,996,10.50,6.48
85,88,2,998,12.00,6.44
85,89,2,998,13.00,6.57
85,90,1,999,13.00,6.71
85,91,1,999,13.00,6.76
85,92,2,998,14.00,6.88
85,93,0,1000,-1.00,6.97
85,94,0,1000,-1.00,7.17
85,95,0,1000,-1.00,7.39
85,96,0,1000,-1.00,7.49
85,97,0,1000,-1.00,7.60
85,98,0,1000,-1.00,7.66
85,99,0,1000,-1.00,7.76
85,100,0,1000,-1.00,7.82
85,101,0,1000,-1.00,7.97
85,102,0,1000,-1.00,8.04
85,103,0,1000,-1.00,8.20
85,104,0,1000,-1.00,8.21
85,105,0,1000,-1.00,8.23
85,106,0,1000,-1.00,8.38
85,107,0,1000,-1.00,8.40
85,108,0,1000,-1.00,8.50
85,109,0,1000,-1.00,8.60
85,110,0,1000,-1.00,8.73
85,111,0,1000,-1.00,8.88
85,112,0,1000,-1.00,8.93
85,113,0,1000,-1.00,9.01
85,114,0,1000,-1.00,9.08
85,115,0,1000,-1.00,9.00
85,116,0,1000,-1.00,9.01
85,117,0,1000,-1.00,8.98
85,118,0,1000,-1.00,9.07
85,119,0,1000,-1.00,9.08
85,120,0,1000,-1.00,9.10
85,121,0,1000,-1.00,9.22
85,122,0,1000,-1.00,9.09
85,123,0,1000,-1.00,8.98
85,124,0,1000,-1.00,8.99
85,125,0,1000,-1.00,9.10
85,126,0,1000,-1.00,9.17
85,127,0,1000,-1.00,8.96
85,128,0,1000,-1.00,8.77
85,129,0,1000,-1.00,8.83
85,130,0,1000,-1.00,8.83
85,131,0,1000,-1.00,8.87
85,132,0,1000,-1.00,8.89
85,133,0,1000,-1.00,8.92
85,134,0,1000,-1.00,8.81
85,135,0,1000,-1.00,8.73
85,136,0,1000,-1.00,8.59
85,137,0,1000,-1.00,8.66
85,138,0,1000,-1.00,8.54
85,139,0,1000,-1.00,8.63
85,140,0,1000,-1.00,8.48
85,141,0,1000,-1.00,8.52
85,142,0,1000,-1.00,8.59
85,143,0,1000,-1.00,8.61
85,144,0,1000,-1.00,8.62
85,145,0,1000,-1.00,8.81
85,146,0,1000,-1.00,8.71
85,147,0,1000,-1.00,8.64
85,148,0,1000,-1.00,8.64
85,149,0,1000,-1.00,8.61
85,150,0,1000,-1.00,8.59
85,151,0,1000,-1.00,8.57
85,152,0,1000,-1.00,8.66
85,153,0,1000,-1.00,8.70
85,154,0,1000,-1.00,8.79
85,155,0,1000,-1.00,8.80
85,156,0,1000,-1.00,8.94
85,157,0,1000,-1.00,8.98
85,158,0,1000,-1.00,9.00
85,159,0,1000,-1.00,8.96
85,160,0,1000,-1.00,8.99
85,161,0,1000,-1.00,8.92
85,162,0,1000,-1.00,8.90
85,163,0,1000,-1.00,8.94
85,164,0,1000,-1.00,8.88
85,165,0,1000,-1.00,8.78
85,166,0,1000,-1.00,8.83
85,167,0,1000,-1.00,8.83
85,168,0,1000,-1.00,8.90
85,169,0,1000,-1.00,8.95
85,170,0,1000,-1.00,8.93
85,171,0,1000,-1.00,8.93
85,172,0,1000,-1.00,8.87
85,173,0,1000,-1.00,8.90
85,174,0,1000,-1.00,8.98
85,175,0,1000,-1.00,9.22
85,176,0,1000,-1.00,9.13
85,177,0,1000,-1.00,9.14
85,178,0,1000,-1.00,9.16
85,179,0,1000,-1.00,9.16
85,180,0,1000,-1.00,9.18
85,181,0,1000,-1.00,9.03
85,182,0,1000,-1.00,9.07
85,183,0,1000,-1.00,9.02
85,184,0,1000,-1.00,9.12
85,185,0,1000,-1.00,9.05
85,186,0,1000,-1.00,9.06
85,187,0,1000,-1.00,9.10
85,188,0,1000,-1.00,9.12
85,189,0,1000,-1.00,9.04
85,190,0,1000,-1.00,9.01
85,191,0,1000,-1.00,8.98
85,192,0,1000,-1.00,9.08
85,193,0,1000,-1.00,9.17
85,194,0,1000,-1.00,9.19
85,195,0,1000,-1.00,9.24
85,196,0,1000,-1.00,9.26
85,197,0,1000,-1.00,9.22
85,198,0,1000,-1.00,9.15
85,199,0,1000,-1.00,9.07
85,200,0,1000,-1.00,8.98
85,201,0,1000,-1.00,8.95
85,202,0,1000,-1.00,8.80
85,203,0,1000,-1.00,8.71
85,204,0,1000,-1.00,8.80
85,205,0,1000,-1.00,8.79
85,206,0,1000,-1.00,8.66
85,207,0,1000,-1.00,8.56
85,208,0,1000,-1.00,8.55
85,209,0,1000,-1.00,8.49
85,210,0,1000,-1.00,8.51
85,211,0,1000,-1.00,8.57
85,212,0,1000,-1.00,8.56
85,213,0,1000,-1.00,8.61
85,214,0,1000,-1.00,8.56
85,215,0,1000,-1.00,8.57
85,216,0,1000,-1.00,8.48
85,217,0,1000,-1.00,8.45
85,218,0,1000,-1.00,8.35
85,219,0,1000,-1.00,8.46
85,220,0,1000,-1.00,8.44
85,221,0,1000,-1.00,8.40
85,222,0,1000,-1.00,8.24
85,223,0,1000,-1.00,8.27
85,224,0,1000,-1.00,8.34
85,225,0,1000,-1.00,8.34
85,226,0,1000,-1.00,8.42
85,227,0,1000,-1.00,8.42
85,228,0,1000,-1.00,8.42
85,229,0,1000,-1.00,8.41
85,230,0,1000,-1.00,8.39
