rep,t,pop1,pop2,k1,k2
80,8,663,198,1.87,1.62
80,9,594,195,2.00,1.78
80,10,583,205,2.24,1.93
80,11,622,194,2.43,2.17
80,12,558,194,2.57,2.36
80,13,530,200,2.67,2.42
80,14,503,198,2.75,2.57
80,15,504,194,2.81,2.79
80,16,490,177,2.93,2.68
80,17,513,201,3.14,2.65
80,18,506,212,3.18,2.70
80,19,488,222,3.20,2.89
80,20,503,219,3.40,3.02
80,21,482,232,3.51,3.12
80,22,478,235,3.58,3.17
80,23,441,244,3.62,3.35
80,24,436,244,3.57,3.35
80,25,411,238,3.61,3.51
80,26,429,261,3.72,3.63
80,27,421,264,4.00,3.56
80,28,407,264,3.95,3.62
80,29,391,273,3.99,3.79
80,30,330,272,3.94,3.99
80,31,329,250,3.90,4.13
80,32,343,255,3.94,4.28
80,33,354,252,3.95,4.37
80,34,387,242,3.93,4.67
80,35,399,231,3.98,4.75
80,36,416,255,3.95,4.75
80,37,398,240,4.01,5.05
80,38,438,221,4.18,5.10
80,39,457,209,4.11,5.30
80,40,443,172,4.23,5.41
80,41,463,163,4.36,5.35
80,42,477,146,4.26,5.64
80,43,497,129,4.24,6.15
80,44,519,122,4.28,6.11
80,45,507,98,4.27,6.11
80,46,457,83,4.31,5.71
80,47,497,78,4.33,5.75
80,48,504,65,4.35,5.91
80,49,531,57,4.34,5.69
80,50,520,54,4.20,6.06
80,51,564,37,4.26,6.56
80,52,552,23,4.28,7.00
80,53,560,18,4.38,7.22
80,54,536,17,4.37,7.44
80,55,547,10,4.60,8.90
80,56,583,7,4.63,9.17
80,57,587,4,4.55,11.50
80,58,584,1,4.40,-1.00
80,59,613,0,4.37,-1.00
80,60,665,0,4.40,-1.00
80,61,591,0,4.42,-1.00
80,62,590,0,4.39,-1.00
80,63,581,0,4.53,-1.00
80,64,566,0,4.59,-1.00
80,65,570,0,4.62,-1.00
80,66,607,0,4.38,-1.00
80,67,602,0,4.47,-1.00
80,68,561,0,4.68,-1.00
80,69,531,0,4.58,-1.00
80,70,577,0,4.75,-1.00
80,71,574,0,4.80,-1.00
80,72,568,0,4.86,-1.00
80,73,547,0,4.93,-1.00
80,74,513,0,5.05,-1.00
80,75,520,0,5.02,-1.00
80,76,505,0,5.06,-1.00
80,77,534,0,5.10,-1.00
80,78,504,0,4.97,-1.00
80,79,485,0,5.04,-1.00
80,80,483,0,5.11,-1.00
80,81,557,0,5.19,-1.00
80,82,541,0,5.31,-1.00
80,83,513,0,5.33,-1.00
80,84,531,0,5.41,-1.00
80,85,486,0,5.49,-1.00
80,86,484,0,5.66,-1.00
80,87,457,0,5.79,-1.00
80,88,493,0,5.77,-1.00
80,89,456,0,5.93,-1.00
80,90,419,0,6.00,-1.00
80,91,429,0,5.93,-1.00
80,92,411,0,5.98,-1.00
80,93,438,0,6.00,-1.00
80,94,453,0,6.05,-1.00
80,95,484,0,6.15,-1.00
80,96,459,0,6.29,-1.00
80,97,447,0,6.26,-1.00
80,98,426,0,6.35,-1.00
80,99,442,0,6.25,-1.00
80,100,459,0,6.50,-1.00
80,101,451,0,6.42,-1.00
80,102,471,0,6.35,-1.00
80,103,458,0,6.48,-1.00
80,104,442,0,6.47,-1.00
80,105,414,0,6.38,-1.00
80,106,439,0,6.32,-1.00
80,107,471,0,6.65,-1.00
80,108,467,0,6.75,-1.00
80,109,459,0,6.80,-1.00
80,110,430,0,6.88,-1.00
80,111,387,0,6.95,-1.00
80,112,407,0,7.18,-1.00
80,113,388,0,7.07,-1.00
80,114,423,0,7.11,-1.00
80,115,425,0,7.24,-1.00
80,116,431,0,7.29,-1.00
80,117,432,0,7.47,-1.00
80,118,425,0,7.47,-1.00
80,119,418,0,7.61,-1.00
80,120,395,0,7.69,-1.00
80,121,393,0,7.73,-1.00
80,122,400,0,7.72,-1.00
80,123,429,0,7.91,-1.00
80,124,407,0,8.06,-1.00
80,125,366,0,8.21,-1.00
80,126,341,0,8.09,-1.00
80,127,328,0,8.13,-1.00
80,128,327,0,8.09,-1.00
80,129,331,0,8.22,-1.00
80,130,336,0,8.19,-1.00
80,131,307,0,8.21,-1.00
80,132,296,0,8.25,-1.00
80,133,285,0,8.16,-1.00
80,134,286,0,8.25,-1.00
80,135,297,0,8.44,-1.00
80,136,306,0,8.56,-1.00
80,137,295,0,8.78,-1.00
80,138,296,0,9.15,-1.00
80,139,266,0,9.38,-1.00
80,140,246,0,9.38,-1.00
80,141,262,0,9.54,-1.00
80,142,247,0,9.38,-1.00
80,143,245,0,9.24,-1.00
80,144,239,0,9.43,-1.00
80,145,239,0,9.63,-1.00
80,146,226,0,9.37,-1.00
80,147,211,0,9.51,-1.00
80,148,237,0,9.60,-1.00
80,149,221,0,9.43,-1.00
80,150,233,0,9.52,-1.00
80,151,212,0,9.68,-1.00
80,152,219,0,9.86,-1.00
80,153,216,0,9.82,-1.00
80,154,223,0,9.87,-1.00
80,155,235,0,9.82,-1.00
80,156,240,0,9.84,-1.00
80,157,198,0,9.55,-1.00
80,158,193,0,9.65,-1.00
80,159,210,0,9.62,-1.00
80,160,214,0,9.25,-1.00
80,161,222,0,9.18,-1.00
80,162,200,0,8.91,-1.00
80,163,184,0,8.90,-1.00
80,164,199,0,8.62,-1.00
80,165,184,0,8.58,-1.00
80,166,195,0,8.82,-1.00
80,167,191,0,9.06,-1.00
80,168,182,0,9.16,-1.00
80,169,193,0,9.16,-1.00
80,170,207,0,9.37,-1.00
80,171,200,0,9.23,-1.00
80,172,190,0,9.41,-1.00
80,173,189,0,9.42,-1.00
80,174,203,0,9.37,-1.00
80,175,203,0,9.56,-1.00
80,176,200,0,9.68,-1.00
80,177,200,0,9.72,-1.00
80,178,181,0,9.83,-1.00
80,179,192,0,9.69,-1.00
80,180,186,0,9.94,-1.00
80,181,191,0,10.05,-1.00
80,182,193,0,10.24,-1.00
80,183,178,0,10.11,-1.00
80,184,168,0,10.36,-1.00
80,185,168,0,10.32,-1.00
80,186,177,0,10.54,-1.00
80,187,176,0,10.77,-1.00
80,188,147,0,10.61,-1.00
80,189,157,0,10.69,-1.00
80,190,159,0,10.70,-1.00
80,191,149,0,11.13,-1.00
80,192,142,0,11.23,-1.00
80,193,122,0,11.23,-1.00
80,194,114,0,11.16,-1.00
80,195,100,0,11.16,-1.00
80,196,97,0,11.15,-1.00
80,197,105,0,11.19,-1.00
80,198,97,0,11.25,-1.00
80,199,95,0,11.15,-1.00
80,200,116,0,11.03,-1.00
80,201,130,0,11.08,-1.00
80,202,126,0,11.64,-1.00
80,203,108,0,11.67,-1.00
80,204,111,0,11.59,-1.00
80,205,108,0,11.59,-1.00
80,206,107,0,11.79,-1.00
80,207,106,0,11.64,-1.00
80,208,113,0,11.75,-1.00
80,209,108,0,11.94,-1.00
80,210,106,0,12.11,-1.00
80,211,93,0,12.48,-1.00
80,212,85,0,12.69,-1.00
80,213,77,0,12.66,-1.00
80,214,68,0,12.85,-1.00
80,215,64,0,13.34,-1.00
80,216,59,0,13.51,-1.00
80,217,50,0,13.72,-1.00
80,218,36,0,14.33,-1.00
80,219,33,0,13.79,-1.00
80,220,35,0,14.14,-1.00
80,221,31,0,14.19,-1.00
80,222,27,0,14.41,-1.00
80,223,25,0,14.12,-1.00
80,224,24,0,14.17,-1.00
80,225,27,0,13.78,-1.00
80,226,24,0,13.67,-1.00
80,227,24,0,13.71,-1.00
80,228,18,0,14.00,-1.00
80,229,10,0,13.40,-1.00
80,230,13,0,13.54,-1.00
80,231,18,0,13.56,-1.00
80,232,13,0,14.15,-1.00
80,233,13,0,14.69,-1.00
80,234,8,0,14.25,-1.00
80,235,5,0,14.00,-1.00
80,236,4,0,14.25,-1.00
80,237,9,0,14.56,-1.00
80,238,14,0,14.64,-1.00
80,239,11,0,15.09,-1.00
80,240,8,0,14.88,-1.00
80,241,8,0,14.50,-1.00
80,242,12,0,14.92,-1.00
80,243,14,0,15.21,-1.00
80,244,18,0,15.50,-1.00
80,245,24,0,15.54,-1.00
80,246,25,0,16.16,-1.00
80,247,16,0,16.31,-1.00
80,248,15,0,16.73,-1.00
80,249,13,0,16.85,-1.00
80,250,4,0,16.75,-1.00
80,251,1,0,17.00,-1.00
80,252,1,0,17.00,-1.00
80,253,0,0,-1.00,-1.00
80,254,0,0,-1.00,-1.00
80,255,0,0,-1.00,-1.00
80,256,0,0,-1.00,-1.00
80,257,0,0,-1.00,-1.00
80,258,0,0,-1.00,-1.00
80,259,0,0,-1.00,-1.00
80,260,0,0,-1.00,-1.00
80,261,0,0,-1.00,-1.00
80,262,0,0,-1.00,-1.00
80,263,0,0,-1.00,-1.00
80,264,0,0,-1.00,-1.00
80,265,0,0,-1.00,-1.00
80,266,0,0,-1.00,-1.00
80,267,0,0,-1.00,-1.00
80,268,0,0,-1.00,-1.00
80,269,0,0,-1.00,-1.00
80,270,0,0,-1.00,-1.00
80,271,0,0,-1.00,-1.00
80,272,0,0,-1.00,-1.00
80,273,0,0,-1.00,-1.00
80,274,0,0,-1.00,-1.00
80,275,0,0,-1.00,-1.00
80,276,0,0,-1.00,-1.00
80,277,0,0,-1.00,-1.00
80,278,0,0,-1.00,-1.00
80,279,0,0,-1.00,-1.00
80,280,0,0,-1.00,-1.00
80,281,0,0,-1.00,-1.00
80,282,0,0,-1.00,-1.00
80,283,0,0,-1.00,-1.00
80,284,0,0,-1.00,-1.00
80,285,0,0,-1.00,-1.00
80,286,0,0,-1.00,-1.00
80,287,0,0,-1.00,-1.00
80,288,0,0,-1.00,-1.00
80,289,0,0,-1.00,-1.00
80,290,0,0,-1.00,-1.00
80,291,0,0,-1.00,-1.00
80,292,0,0,-1.00,-1.00
80,293,0,0,-1.00,-1.00
80,294,0,0,-1.00,-1.00
80,295,0,0,-1.00,-1.00
80,296,0,0,-1.00,-1.00
80,297,0,0,-1.00,-1.00
80,298,0,0,-1.00,-1.00
80,299,0,0,-1.00,-1.00
80,300,0,0,-1.00,-1.00
80,301,0,0,-1.00,-1.00
80,302,0,0,-1.00,-1.00
80,303,0,0,-1.00,-1.00
80,304,0,0,-1.00,-1.00
80,305,0,0,-1.00,-1.00
80,306,0,0,-1.00,-1.00
80,307,0,0,-1.00,-1.00
80,308,0,0,-1.00,-1.00
80,309,0,0,-1.00,-1.00
80,310,0,0,-1.00,-1.00
80,311,0,0,-1.00,-1.00
80,312,0,0,-1.00,-1.00
80,313,0,0,-1.00,-1.00
80,314,0,0,-1.00,-1.00
80,315,0,0,-1.00,-1.00
80,316,0,0,-1.00,-1.00
80,317,0,0,-1.00,-1.00
80,318,0,0,-1.00,-1.00
80,319,0,0,-1.00,-1.00
80,320,0,0,-1.00,-1.00
80,321,0,0,-1.00,-1.00
80,322,0,0,-1.00,-1.00
80,323,0,0,-1.00,-1.00
80,324,0,0,-1.00,-1.00
80,325,0,0,-1.00,-1.00
80,326,0,0,-1.00,-1.00
80,327,0,0,-1.00,-1.00
80,328,0,0,-1.00,-1.00
80,329,0,0,-1.00,-1.00
80,330,0,0,-1.00,-1.00
80,331,0,0,-1.00,-1.00
80,332,0,0,-1.00,-1.00
80,333,0,0,-1.00,-1.00
80,334,0,0,-1.00,-1.00
80,335,0,0,-1.00,-1.00
80,336,0,0,-1.00,-1.00
80,337,0,0,-1.00,-1.00
80,338,0,0,-1.00,-1.00
80,339,0,0,-1.00,-1.00
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,769,194,0.27,0.22
81,2,777,191,0.50,0.48
81,3,786,180,0.71,0.71
81,4,762,179,0.94,0.93
81,5,721,186,1.15,1.05
81,6,709,170,1.37,1.22
81,7,736,177,1.62,1.36
81,8,698,180,1.84,1.53
81,9,663,176,2.04,1.72
81,10,653,163,2.19,1.74
81,11,626,169,2.39,1.90
81,12,639,155,2.55,1.93
81,13,620,170,2.67,2.06
81,14,644,180,2.71,2.40
81,15,606,144,2.84,2.60
81,16,627,135,3.01,2.84
81,17,578,100,3.15,3.17
81,18,564,117,3.26,3.76
81,19,563,107,3.29,4.08
81,20,556,107,3.32,4.44
81,21,574,115,3.43,4.52
81,22,550,97,3.47,4.38
81,23,566,89,3.60,4.38
81,24,565,75,3.65,4.45
81,25,541,77,3.89,4.96
81,26,533,79,3.99,5.08
81,27,535,78,4.09,5.28
81,28,583,60,4.19,5.73
81,29,575,53,4.31,5.64
81,30,558,42,4.50,5.53
81,31,576,37,4.58,5.92
81,32,525,31,4.69,6.13
81,33,526,35,4.94,6.35
81,34,482,36,5.09,6.89
81,35,512,41,5.09,7.40
81,36,484,32,5.12,6.83
81,37,480,32,5.21,6.78
81,38,465,30,5.28,7.00
81,39,429,42,5.32,6.74
81,40,453,41,5.41,6.79
81,41,456,22,5.54,7.15
81,42,468,19,5.71,6.39
81,43,473,22,5.87,6.59
81,44,445,19,6.01,6.94
81,45,462,22,6.13,6.82
81,46,472,18,6.32,6.69
81,47,465,14,6.40,7.00
81,48,456,19,6.44,7.28
81,49,479,14,6.44,7.79
81,50,423,11,6.46,8.00
81,51,416,9,6.41,8.50
81,52,417,10,6.50,8.80
81,53,416,12,6.40,9.00
81,54,418,14,6.45,8.67
81,55,447,12,6.44,8.80
81,56,425,8,6.37,8.88
81,57,441,3,6.54,10.00
81,58,449,3,6.55,10.00
81,59,437,1,6.75,-1.00
81,60,432,1,6.93,-1.00
81,61,428,3,7.03,-1.00
81,62,408,2,6.75,15.50
81,63,381,1,6.80,-1.00
81,64,411,0,6.98,-1.00
81,65,400,0,7.16,-1.00
81,66,431,0,7.36,-1.00
81,67,450,0,7.26,-1.00
81,68,393,0,7.39,-1.00
81,69,414,0,7.38,-1.00
81,70,416,0,7.55,-1.00
81,71,379,0,7.87,-1.00
81,72,334,0,7.95,-1.00
81,73,329,0,8.08,-1.00
81,74,355,0,8.06,-1.00
81,75,359,0,8.10,-1.00
81,76,379,0,7.87,-1.00
81,77,338,0,7.80,-1.00
81,78,350,0,7.69,-1.00
81,79,334,0,7.77,-1.00
81,80,326,0,7.95,-1.00
81,81,327,0,7.90,-1.00
81,82,315,0,8.19,-1.00
81,83,309,0,8.16,-1.00
81,84,304,0,8.34,-1.00
81,85,320,0,8.24,-1.00
81,86,351,0,8.34,-1.00
81,87,351,0,8.38,-1.00
81,88,332,0,8.43,-1.00
81,89,318,0,8.46,-1.00
81,90,308,0,8.37,-1.00
81,91,318,0,8.42,-1.00
81,92,306,0,8.43,-1.00
81,93,272,0,8.29,-1.00
81,94,295,0,8.44,-1.00
81,95,284,0,8.33,-1.00
81,96,262,0,8.45,-1.00
81,97,276,0,8.37,-1.00
81,98,262,0,8.57,-1.00
81,99,272,0,8.57,-1.00
81,100,267,0,8.81,-1.00
81,101,292,0,9.02,-1.00
81,102,257,0,9.16,-1.00
81,103,259,0,9.22,-1.00
81,104,254,0,9.32,-1.00
81,105,221,0,9.60,-1.00
81,106,200,0,9.53,-1.00
81,107,209,0,9.89,-1.00
81,108,196,0,9.99,-1.00
81,109,186,0,10.36,-1.00
81,110,163,0,9.99,-1.00
81,111,159,0,9.77,-1.00
81,112,168,0,9.84,-1.00
81,113,178,0,9.90,-1.00
81,114,183,0,9.89,-1.00
81,115,184,0,10.11,-1.00
81,116,170,0,10.54,-1.00
81,117,174,0,10.77,-1.00
81,118,179,0,10.60,-1.00
81,119,185,0,10.55,-1.00
81,120,187,0,10.42,-1.00
81,121,190,0,10.94,-1.00
81,122,190,0,10.79,-1.00
81,123,174,0,10.70,-1.00
81,124,194,0,10.83,-1.00
81,125,157,0,11.02,-1.00
81,126,164,0,11.05,-1.00
81,127,154,0,10.91,-1.00
81,128,138,0,10.84,-1.00
81,129,125,0,10.85,-1.00
81,130,129,0,11.16,-1.00
81,131,143,0,11.29,-1.00
81,132,127,0,11.08,-1.00
81,133,134,0,11.15,-1.00
81,134,128,0,11.16,-1.00
81,135,123,0,11.46,-1.00
81,136,101,0,11.70,-1.00
81,137,106,0,11.90,-1.00
81,138,99,0,12.06,-1.00
81,139,81,0,12.05,-1.00
81,140,84,0,12.25,-1.00
81,141,68,0,12.25,-1.00
81,142,66,0,12.64,-1.00
81,143,61,0,12.92,-1.00
81,144,63,0,12.79,-1.00
81,145,60,0,12.38,-1.00
81,146,68,0,12.01,-1.00
81,147,70,0,12.36,-1.00
81,148,65,0,12.48,-1.00
81,149,62,0,12.97,-1.00
81,150,65,0,13.22,-1.00
81,151,49,0,13.31,-1.00
81,152,40,0,12.95,-1.00
81,153,30,0,13.30,-1.00
81,154,27,0,13.41,-1.00
81,155,34,0,13.26,-1.00
81,156,39,0,13.33,-1.00
81,157,26,0,13.31,-1.00
81,158,21,0,13.52,-1.00
81,159,38,0,13.76,-1.00
81,160,47,0,14.15,-1.00
81,161,44,0,14.14,-1.00
81,162,39,0,14.10,-1.00
81,163,42,0,14.19,-1.00
81,164,33,0,13.94,-1.00
81,165,28,0,13.79,-1.00
81,166,26,0,13.73,-1.00
81,167,18,0,13.44,-1.00
81,168,13,0,14.00,-1.00
81,169,8,0,14.12,-1.00
81,170,7,0,13.86,-1.00
81,171,7,0,13.29,-1.00
81,172,5,0,13.20,-1.00
81,173,5,0,14.00,-1.00
81,174,4,0,14.00,-1.00
81,175,8,0,14.75,-1.00
81,176,8,0,14.50,-1.00
81,177,8,0,14.88,-1.00
81,178,8,0,15.00,-1.00
81,179,6,0,15.67,-1.00
81,180,5,0,16.00,-1.00
81,181,2,0,16.50,-1.00
81,182,1,0,16.00,-1.00
81,183,0,0,-1.00,-1.00
81,184,0,0,-1.00,-1.00
81,185,0,0,-1.00,-1.00
81,186,0,0,-1.00,-1.00
81,187,0,0,-1.00,-1.00
81,188,0,0,-1.00,-1.00
81,189,0,0,-1.00,-1.00
81,190,0,0,-1.00,-1.00
81,191,0,0,-1.00,-1.00
81,192,0,0,-1.00,-1.00
81,193,0,0,-1.00,-1.00
81,194,0,0,-1.00,-1.00
81,195,0,0,-1.00,-1.00
81,196,0,0,-1.00,-1.00
81,197,0,0,-1.00,-1.00
81,198,0,0,-1.00,-1.00
81,199,0,0,-1.00,-1.00
81,200,0,0,-1.00,-1.00
81,201,0,0,-1.00,-1.00
81,202,0,0,-1.00,-1.00
81,203,0,0,-1.00,-1.00
81,204,0,0,-1.00,-1.00
81,205,0,0,-1.00,-1.00
81,206,0,0,-1.00,-1.00
81,207,0,0,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
