rep,t,pop1,pop2,k1,k2
85,295,0,1000,-1.00,7.26
85,296,0,1000,-1.00,7.07
85,297,0,1000,-1.00,7.12
85,298,0,1000,-1.00,7.16
85,299,0,1000,-1.00,7.27
85,300,0,1000,-1.00,7.31
85,301,0,1000,-1.00,7.21
85,302,0,1000,-1.00,7.27
85,303,0,1000,-1.00,7.25
85,304,0,1000,-1.00,7.01
85,305,0,1000,-1.00,7.07
85,306,0,1000,-1.00,7.10
85,307,0,1000,-1.00,7.21
85,308,0,1000,-1.00,7.11
85,309,0,1000,-1.00,7.16
85,310,0,1000,-1.00,7.18
85,311,0,1000,-1.00,7.13
85,312,0,1000,-1.00,7.21
85,313,0,1000,-1.00,7.21
85,314,0,1000,-1.00,7.24
85,315,0,1000,-1.00,7.18
85,316,0,1000,-1.00,7.22
85,317,0,1000,-1.00,7.14
85,318,0,1000,-1.00,7.14
85,319,0,1000,-1.00,7.13
85,320,0,1000,-1.00,7.10
85,321,0,1000,-1.00,7.03
85,322,0,1000,-1.00,6.97
85,323,0,1000,-1.00,7.01
85,324,0,1000,-1.00,7.05
85,325,0,1000,-1.00,7.12
85,326,0,1000,-1.00,7.24
85,327,0,1000,-1.00,7.13
85,328,0,1000,-1.00,7.18
85,329,0,1000,-1.00,7.24
85,330,0,1000,-1.00,7.27
85,331,0,1000,-1.00,7.28
85,332,0,1000,-1.00,7.32
85,333,0,1000,-1.00,7.21
85,334,0,1000,-1.00,7.22
85,335,0,1000,-1.00,7.24
85,336,0,1000,-1.00,7.43
85,337,0,1000,-1.00,7.47
85,338,0,1000,-1.00,7.57
85,339,0,1000,-1.00,7.42
85,340,0,1000,-1.00,7.44
85,341,0,1000,-1.00,7.38
85,342,0,1000,-1.00,7.42
85,343,0,1000,-1.00,7.22
85,344,0,1000,-1.00,7.19
85,345,0,1000,-1.00,7.26
85,346,0,1000,-1.00,7.08
85,347,0,1000,-1.00,7.15
85,348,0,1000,-1.00,7.33
85,349,0,1000,-1.00,7.25
85,350,0,1000,-1.00,7.23
85,351,0,1000,-1.00,7.28
85,352,0,1000,-1.00,7.37
85,353,0,1000,-1.00,7.35
85,354,0,1000,-1.00,7.42
85,355,0,1000,-1.00,7.45
85,356,0,1000,-1.00,7.51
85,357,0,1000,-1.00,7.62
85,358,0,1000,-1.00,7.57
85,359,0,1000,-1.00,7.35
85,360,0,1000,-1.00,7.37
85,361,0,1000,-1.00,7.34
85,362,0,1000,-1.00,7.37
85,363,0,1000,-1.00,7.34
85,364,0,1000,-1.00,7.34
85,365,0,1000,-1.00,7.42
85,366,0,1000,-1.00,7.32
85,367,0,1000,-1.00,7.28
85,368,0,1000,-1.00,7.31
85,369,0,1000,-1.00,7.37
85,370,0,1000,-1.00,7.38
85,371,0,1000,-1.00,7.37
85,372,0,1000,-1.00,7.26
85,373,0,1000,-1.00,7.11
85,374,0,1000,-1.00,7.04
85,375,0,1000,-1.00,6.99
85,376,0,1000,-1.00,7.02
85,377,0,1000,-1.00,6.91
85,378,0,1000,-1.00,6.80
85,379,0,1000,-1.00,6.83
85,380,0,1000,-1.00,6.72
85,381,0,1000,-1.00,6.78
85,382,0,1000,-1.00,6.97
85,383,0,1000,-1.00,7.01
85,384,0,1000,-1.00,6.97
85,385,0,1000,-1.00,6.97
85,386,0,1000,-1.00,7.05
85,387,0,1000,-1.00,7.13
85,388,0,1000,-1.00,7.11
85,389,0,1000,-1.00,7.06
85,390,0,1000,-1.00,7.03
85,391,0,1000,-1.00,7.11
85,392,0,1000,-1.00,7.04
85,393,0,1000,-1.00,7.15
85,394,0,1000,-1.00,7.10
85,395,0,1000,-1.00,7.03
85,396,0,1000,-1.00,7.02
85,397,0,1000,-1.00,6.92
85,398,0,1000,-1.00,6.88
85,399,0,1000,-1.00,6.97
85,400,0,1000,-1.00,6.97
85,401,0,1000,-1.00,6.88
85,402,0,1000,-1.00,6.98
85,403,0,1000,-1.00,6.95
85,404,0,1000,-1.00,7.09
85,405,0,1000,-1.00,7.02
85,406,0,1000,-1.00,7.07
85,407,0,1000,-1.00,7.05
85,408,0,1000,-1.00,6.85
85,409,0,1000,-1.00,6.77
85,410,0,1000,-1.00,6.74
85,411,0,1000,-1.00,6.58
85,412,0,1000,-1.00,6.57
85,413,0,1000,-1.00,6.56
85,414,0,1000,-1.00,6.42
85,415,0,1000,-1.00,6.38
85,416,0,1000,-1.00,6.45
85,417,0,1000,-1.00,6.48
85,418,0,1000,-1.00,6.51
85,419,0,1000,-1.00,6.51
85,420,0,1000,-1.00,6.77
85,421,0,1000,-1.00,6.68
85,422,0,1000,-1.00,6.65
85,423,0,1000,-1.00,6.65
85,424,0,1000,-1.00,6.57
85,425,0,1000,-1.00,6.47
85,426,0,1000,-1.00,6.45
85,427,0,1000,-1.00,6.42
85,428,0,1000,-1.00,6.39
85,429,0,1000,-1.00,6.51
85,430,0,1000,-1.00,6.50
85,431,0,1000,-1.00,6.53
85,432,0,1000,-1.00,6.61
85,433,0,1000,-1.00,6.33
85,434,0,1000,-1.00,6.28
85,435,0,1000,-1.00,6.36
85,436,0,1000,-1.00,6.40
85,437,0,1000,-1.00,6.45
85,438,0,1000,-1.00,6.40
85,439,0,1000,-1.00,6.33
85,440,0,1000,-1.00,6.32
85,441,0,1000,-1.00,6.29
85,442,0,1000,-1.00,6.39
85,443,0,1000,-1.00,6.36
85,444,0,1000,-1.00,6.34
85,445,0,1000,-1.00,6.46
85,446,0,1000,-1.00,6.51
85,447,0,1000,-1.00,6.47
85,448,0,1000,-1.00,6.56
85,449,0,1000,-1.00,6.70
85,450,0,1000,-1.00,6.78
85,451,0,1000,-1.00,6.91
85,452,0,1000,-1.00,6.78
85,453,0,1000,-1.00,6.80
85,454,0,1000,-1.00,6.86
85,455,0,1000,-1.00,6.91
85,456,0,1000,-1.00,6.96
85,457,0,1000,-1.00,6.98
85,458,0,1000,-1.00,7.07
85,459,0,1000,-1.00,7.36
85,460,0,1000,-1.00,7.45
85,461,0,1000,-1.00,7.52
85,462,0,1000,-1.00,7.51
85,463,0,1000,-1.00,7.43
85,464,0,1000,-1.00,7.36
85,465,0,1000,-1.00,7.44
85,466,0,1000,-1.00,7.50
85,467,0,1000,-1.00,7.36
85,468,0,1000,-1.00,7.51
85,469,0,1000,-1.00,7.57
85,470,0,1000,-1.00,7.46
85,471,0,1000,-1.00,7.40
85,472,0,1000,-1.00,7.44
85,473,0,1000,-1.00,7.55
85,474,0,1000,-1.00,7.55
85,475,0,1000,-1.00,7.60
85,476,0,1000,-1.00,7.68
85,477,0,1000,-1.00,7.74
85,478,0,1000,-1.00,7.62
85,479,0,1000,-1.00,7.56
85,480,0,1000,-1.00,7.65
85,481,0,1000,-1.00,7.68
85,482,0,1000,-1.00,7.65
85,483,0,1000,-1.00,7.74
85,484,0,1000,-1.00,7.77
85,485,0,1000,-1.00,7.70
85,486,0,1000,-1.00,7.70
85,487,0,1000,-1.00,7.81
85,488,0,1000,-1.00,7.79
85,489,0,1000,-1.00,7.73
85,490,0,1000,-1.00,7.79
85,491,0,1000,-1.00,7.83
85,492,0,1000,-1.00,7.92
85,493,0,1000,-1.00,7.83
85,494,0,1000,-1.00,7.87
85,495,0,1000,-1.00,7.93
85,496,0,1000,-1.00,7.94
85,497,0,1000,-1.00,7.93
85,498,0,1000,-1.00,7.84
85,499,0,1000,-1.00,7.71
85,500,0,1000,-1.00,7.92
86,1,690,310,0.28,0.36
86,2,686,314,0.50,0.59
86,3,651,349,0.79,0.73
86,4,636,364,1.06,0.98
86,5,654,346,1.40,1.31
86,6,627,373,1.62,1.63
86,7,618,382,1.86,1.81
86,8,598,402,2.08,1.99
86,9,594,406,2.23,2.29
86,10,588,412,2.41,2.41
86,11,572,428,2.55,2.47
86,12,591,409,2.86,2.79
86,13,586,414,3.05,2.82
86,14,597,403,3.24,3.00
86,15,592,408,3.49,3.13
86,16,583,417,3.67,3.39
86,17,579,421,3.80,3.47
86,18,547,453,3.90,3.57
86,19,544,456,4.10,3.68
86,20,552,448,4.20,3.76
86,21,547,453,4.31,3.83
86,22,525,475,4.50,3.95
86,23,518,482,4.43,4.06
86,24,511,489,4.59,4.16
86,25,508,492,4.71,4.11
86,26,488,512,4.84,4.22
86,27,467,533,4.94,4.32
86,28,457,543,4.93,4.42
86,29,451,549,5.09,4.73
86,30,455,545,5.20,4.78
86,31,460,540,5.12,4.89
86,32,479,521,5.06,5.00
86,33,484,516,5.27,5.14
86,34,476,524,5.25,5.06
86,35,477,523,5.32,4.96
86,36,437,563,5.42,5.16
86,37,428,572,5.58,5.40
86,38,439,561,5.63,5.56
86,39,445,555,5.66,5.76
86,40,443,557,5.81,5.95
86,41,452,548,5.96,6.01
86,42,452,548,5.89,6.05
86,43,480,520,5.88,5.96
86,44,496,504,5.84,5.87
86,45,524,476,6.11,5.94
86,46,527,473,6.11,5.86
86,47,496,504,6.21,5.78
86,48,455,545,6.14,5.97
86,49,471,529,5.98,5.97
86,50,457,543,6.07,6.06
86,51,470,530,6.05,6.13
86,52,495,505,5.98,6.07
86,53,509,491,5.98,6.25
86,54,474,526,5.91,6.35
86,55,459,541,6.14,6.26
86,56,452,548,6.19,6.31
86,57,442,558,6.13,6.15
86,58,424,576,6.21,6.24
86,59,435,565,6.02,6.38
86,60,434,566,5.85,6.42
86,61,413,587,5.85,6.48
86,62,437,563,6.04,6.54
86,63,449,551,6.06,6.54
86,64,454,546,6.13,6.65
86,65,446,554,6.01,6.79
86,66,464,536,6.04,6.98
86,67,481,519,6.20,6.91
86,68,489,511,6.31,7.07
86,69,543,457,6.44,6.90
86,70,556,444,6.69,6.93
86,71,568,432,6.69,7.14
86,72,539,461,6.71,7.35
86,73,548,452,6.82,7.59
86,74,568,432,7.00,7.61
86,75,578,422,6.88,7.57
86,76,564,436,6.91,7.43
86,77,570,430,7.13,7.36
86,78,560,440,7.06,7.32
86,79,531,469,7.19,7.40
86,80,512,488,7.53,7.35
86,81,483,517,7.66,7.32
86,82,474,526,7.65,7.24
86,83,446,554,7.82,7.04
86,84,462,538,7.78,7.16
86,85,489,511,7.89,7.17
86,86,484,516,7.76,7.23
86,87,465,535,7.73,7.27
86,88,476,524,7.70,7.01
86,89,475,525,7.89,6.97
86,90,455,545,7.86,6.91
86,91,444,556,7.98,7.04
86,92,461,539,8.04,7.04
86,93,450,550,8.01,7.15
86,94,427,573,8.13,6.99
86,95,421,579,8.22,7.01
86,96,441,559,8.10,7.07
86,97,433,567,7.86,7.27
86,98,430,570,7.95,7.33
86,99,430,570,8.17,7.23
86,100,425,575,8.24,7.19
86,101,411,589,8.37,7.25
86,102,402,598,8.54,7.11
86,103,375,625,8.46,6.90
86,104,349,651,8.50,6.78
86,105,301,699,8.55,7.06
86,106,277,723,8.58,7.15
86,107,241,759,8.66,7.34
86,108,219,781,8.67,7.24
86,109,205,795,8.71,7.34
86,110,194,806,8.87,7.52
86,111,190,810,8.65,7.67
86,112,180,820,8.57,7.70
86,113,177,823,8.76,7.61
86,114,172,828,8.83,7.53
86,115,136,864,8.76,7.43
86,116,117,883,9.40,7.31
86,117,117,883,9.31,7.26
86,118,103,897,9.32,7.27
86,119,92,908,9.34,7.31
86,120,76,924,9.45,7.16
86,121,62,938,9.89,7.16
86,122,54,946,10.39,7.15
86,123,49,951,10.90,7.09
86,124,52,948,11.31,7.18
86,125,46,954,11.83,7.19
86,126,38,962,12.00,7.15
86,127,30,970,11.53,7.21
86,128,23,977,11.35,7.19
86,129,17,983,12.29,7.31
86,130,12,988,13.08,7.32
86,131,12,988,12.08,7.23
86,132,9,991,12.22,7.24
86,133,7,993,12.43,7.20
86,134,6,994,12.67,7.11
86,135,1,999,12.00,7.13
86,136,0,1000,-1.00,7.14
86,137,0,1000,-1.00,7.15
86,138,0,1000,-1.00,7.24
86,139,0,1000,-1.00,7.14
86,140,0,1000,-1.00,7.19
86,141,0,1000,-1.00,7.11
86,142,0,1000,-1.00,7.09
86,143,0,1000,-1.00,7.03
86,144,0,1000,-1.00,6.95
86,145,0,1000,-1.00,7.09
86,146,0,1000,-1.00,7.09
86,147,0,1000,-1.00,7.12
86,148,0,1000,-1.00,7.14
86,149,0,1000,-1.00,7.10
86,150,0,1000,-1.00,7.16
86,151,0,1000,-1.00,7.14
86,152,0,1000,-1.00,7.14
86,153,0,1000,-1.00,7.10
86,154,0,1000,-1.00,7.05
86,155,0,1000,-1.00,7.11
86,156,0,1000,-1.00,7.03
86,157,0,1000,-1.00,7.00
86,158,0,1000,-1.00,7.03
86,159,0,1000,-1.00,7.05
86,160,0,1000,-1.00,7.06
86,161,0,1000,-1.00,7.11
86,162,0,1000,-1.00,7.16
86,163,0,1000,-1.00,7.27
86,164,0,1000,-1.00,7.25
86,165,0,1000,-1.00,7.27
86,166,0,1000,-1.00,7.20
86,167,0,1000,-1.00,7.20
86,168,0,1000,-1.00,7.26
86,169,0,1000,-1.00,7.23
86,170,0,1000,-1.00,7.30
86,171,0,1000,-1.00,7.10
86,172,0,1000,-1.00,7.10
86,173,0,1000,-1.00,7.20
86,174,0,1000,-1.00,7.07
86,175,0,1000,-1.00,7.15
86,176,0,1000,-1.00,7.00
86,177,0,1000,-1.00,7.14
86,178,0,1000,-1.00,7.09
86,179,0,1000,-1.00,7.07
86,180,0,1000,-1.00,7.08
86,181,0,1000,-1.00,7.02
86,182,0,1000,-1.00,6.99
86,183,0,1000,-1.00,6.99
86,184,0,1000,-1.00,7.08
86,185,0,1000,-1.00,6.98
86,186,0,1000,-1.00,7.07
86,187,0,1000,-1.00,7.07
86,188,0,1000,-1.00,7.04
86,189,0,1000,-1.00,7.01
86,190,0,1000,-1.00,7.06
86,191,0,1000,-1.00,7.11
86,192,0,1000,-1.00,7.04
86,193,0,1000,-1.00,7.10
86,194,0,1000,-1.00,7.05
86,195,0,1000,-1.00,7.16
86,196,0,1000,-1.00,7.19
86,197,0,1000,-1.00,7.25
86,198,0,1000,-1.00,7.09
86,199,0,1000,-1.00,7.15
86,200,0,1000,-1.00,7.09
86,201,0,1000,-1.00,7.02
86,202,0,1000,-1.00,7.00
86,203,0,1000,-1.00,7.03
86,204,0,1000,-1.00,7.03
86,205,0,1000,-1.00,7.10
86,206,0,1000,-1.00,7.03
86,207,0,1000,-1.00,7.11
86,208,0,1000,-1.00,7.24
86,209,0,1000,-1.00,7.17
86,210,0,1000,-1.00,7.19
86,211,0,1000,-1.00,7.33
86,212,0,1000,-1.00,7.30
86,213,0,1000,-1.00,7.20
86,214,0,1000,-1.00,7.24
86,215,0,1000,-1.00,7.22
86,216,0,1000,-1.00,7.35
86,217,0,1000,-1.00,7.37
86,218,0,1000,-1.00,7.42
86,219,0,1000,-1.00,7.47
86,220,0,1000,-1.00,7.50
86,221,0,1000,-1.00,7.46
86,222,0,1000,-1.00,7.40
86,223,0,1000,-1.00,7.38
86,224,0,1000,-1.00,7.36
86,225,0,1000,-1.00,7.43
86,226,0,1000,-1.00,7.58
86,227,0,1000,-1.00,7.62
86,228,0,1000,-1.00,7.63
86,229,0,1000,-1.00,7.64
86,230,0,1000,-1.00,7.64
86,231,0,1000,-1.00,7.69
86,232,0,1000,-1.00,7.71
86,233,0,1000,-1.00,7.72
86,234,0,1000,-1.00,7.63
86,235,0,1000,-1.00,7.64
86,236,0,1000,-1.00,7.60
86,237,0,1000,-1.00,7.54
86,238,0,1000,-1.00,7.66
86,239,0,1000,-1.00,7.58
86,240,0,1000,-1.00,7.50
86,241,0,1000,-1.00,7.59
86,242,0,1000,-1.00,7.59
86,243,0,1000,-1.00,7.66
86,244,0,1000,-1.00,7.52
86,245,0,1000,-1.00,7.52
86,246,0,1000,-1.00,7.58
86,247,0,1000,-1.00,7.58
86,248,0,1000,-1.00,7.61
86,249,0,1000,-1.00,7.72
86,250,0,1000,-1.00,7.67
86,251,0,1000,-1.00,7.82
86,252,0,1000,-1.00,7.85
86,253,0,1000,-1.00,7.91
86,254,0,1000,-1.00,7.94
86,255,0,1000,-1.00,7.98
86,256,0,1000,-1.00,8.12
86,257,0,1000,-1.00,8.14
86,258,0,1000,-1.00,8.08
86,259,0,1000,-1.00,8.15
86,260,0,1000,-1.00,7.94
86,261,0,1000,-1.00,7.99
86,262,0,1000,-1.00,7.93
86,263,0,1000,-1.00,7.75
86,264,0,1000,-1.00,7.73
86,265,0,1000,-1.00,7.77
86,266,0,1000,-1.00,7.67
86,267,0,1000,-1.00,7.58
86,268,0,1000,-1.00,7.48
86,269,0,1000,-1.00,7.44
86,270,0,1000,-1.00,7.45
86,271,0,1000,-1.00,7.43
86,272,0,1000,-1.00,7.52
86,273,0,1000,-1.00,7.49
86,274,0,1000,-1.00,7.50
86,275,0,1000,-1.00,7.65
86,276,0,1000,-1.00,7.70
86,277,0,1000,-1.00,7.63
86,278,0,1000,-1.00,7.51
86,279,0,1000,-1.00,7.50
86,280,0,1000,-1.00,7.51
86,281,0,1000,-1.00,7.41
86,282,0,1000,-1.00,7.31
86,283,0,1000,-1.00,7.43
86,284,0,1000,-1.00,7.32
86,285,0,1000,-1.00,7.29
86,286,0,1000,-1.00,7.25
86,287,0,1000,-1.00,7.14
86,288,0,1000,-1.00,7.06
86,289,0,1000,-1.00,6.96
86,290,0,1000,-1.00,6.95
86,291,0,1000,-1.00,6.94
86,292,0,1000,-1.00,6.93
86,293,0,1000,-1.00,6.96
86,294,0,1000,-1.00,6.97
86,295,0,1000,-1.00,7.10
86,296,0,1000,-1.00,7.20
86,297,0,1000,-1.00,7.14
86,298,0,1000,-1.00,7.17
86,299,0,1000,-1.00,7.22
86,300,0,1000,-1.00,7.18
86,301,0,1000,-1.00,7.20
86,302,0,1000,-1.00,7.20
86,303,0,1000,-1.00,7.15
86,304,0,1000,-1.00,7.10
86,305,0,1000,-1.00,7.06
86,306,0,1000,-1.00,7.11
86,307,0,1000,-1.00,7.03
86,308,0,1000,-1.00,6.87
86,309,0,1000,-1.00,7.04
86,310,0,1000,-1.00,6.87
86,311,0,1000,-1.00,6.74
86,312,0,1000,-1.00,6.68
86,313,0,1000,-1.00,6.61
86,314,0,1000,-1.00,6.51
86,315,0,1000,-1.00,6.47
86,316,0,1000,-1.00,6.36
86,317,0,1000,-1.00,6.28
86,318,0,1000,-1.00,6.25
86,319,0,1000,-1.00,6.14
86,320,0,1000,-1.00,6.12
86,321,0,1000,-1.00,6.14
86,322,0,1000,-1.00,6.12
86,323,0,1000,-1.00,6.21
86,324,0,1000,-1.00,6.33
86,325,0,1000,-1.00,6.33
86,326,0,1000,-1.00,6.43
86,327,0,1000,-1.00,6.51
86,328,0,1000,-1.00,6.65
86,329,0,1000,-1.00,6.65
86,330,0,1000,-1.00,6.66
86,331,0,1000,-1.00,6.70
86,332,0,1000,-1.00,6.63
86,333,0,1000,-1.00,6.55
86,334,0,1000,-1.00,6.62
86,335,0,1000,-1.00,6.61
86,336,0,1000,-1.00,6.67
86,337,0,1000,-1.00,6.70
86,338,0,1000,-1.00,6.71
86,339,0,1000,-1.00,6.79
86,340,0,1000,-1.00,6.84
86,341,0,1000,-1.00,6.87
86,342,0,1000,-1.00,6.89
86,343,0,1000,-1.00,7.01
86,344,0,1000,-1.00,7.05
86,345,0,1000,-1.00,7.05
86,346,0,1000,-1.00,7.14
86,347,0,1000,-1.00,7.26
86,348,0,1000,-1.00,7.41
86,349,0,1000,-1.00,7.34
86,350,0,1000,-1.00,7.38
86,351,0,1000,-1.00,7.36
86,352,0,1000,-1.00,7.52
86,353,0,1000,-1.00,7.49
86,354,0,1000,-1.00,7.55
86,355,0,1000,-1.00,7.43
86,356,0,1000,-1.00,7.47
86,357,0,1000,-1.00,7.58
86,358,0,1000,-1.00,7.49
86,359,0,1000,-1.00,7.59
86,360,0,1000,-1.00,7.65
86,361,0,1000,-1.00,7.73
86,362,0,1000,-1.00,7.78
86,363,0,1000,-1.00,7.85
86,364,0,1000,-1.00,8.14
86,365,0,1000,-1.00,8.08
86,366,0,1000,-1.00,8.02
86,367,0,1000,-1.00,7.97
86,368,0,1000,-1.00,8.07
86,369,0,1000,-1.00,8.11
86,370,0,1000,-1.00,8.10
86,371,0,1000,-1.00,8.23
86,372,0,1000,-1.00,8.33
86,373,0,1000,-1.00,8.24
86,374,0,1000,-1.00,8.43
86,375,0,1000,-1.00,8.52
86,376,0,1000,-1.00,8.55
86,377,0,1000,-1.00,8.65
86,378,0,1000,-1.00,8.70
86,379,0,1000,-1.00,8.67
86,380,0,1000,-1.00,8.66
86,381,0,1000,-1.00,8.63
86,382,0,1000,-1.00,8.70
86,383,0,1000,-1.00,8.73
86,384,0,1000,-1.00,8.78
86,385,0,1000,-1.00,8.75
86,386,0,1000,-1.00,8.75
86,387,0,1000,-1.00,8.89
86,388,0,1000,-1.00,8.92
86,389,0,1000,-1.00,8.86
86,390,0,1000,-1.00,8.77
86,391,0,1000,-1.00,8.72
86,392,0,1000,-1.00,8.74
86,393,0,1000,-1.00,8.85
86,394,0,1000,-1.00,8.91
86,395,0,1000,-1.00,8.80
86,396,0,1000,-1.00,8.72
86,397,0,1000,-1.00,8.85
86,398,0,1000,-1.00,8.85
86,399,0,1000,-1.00,8.89
86,400,0,1000,-1.00,8.97
86,401,0,1000,-1.00,8.99
86,402,0,1000,-1.00,8.91
86,403,0,1000,-1.00,8.96
86,404,0,1000,-1.00,8.97
86,405,0,1000,-1.00,9.08
86,406,0,1000,-1.00,9.30
86,407,0,1000,-1.00,9.33
86,408,0,1000,-1.00,9.29
86,409,0,1000,-1.00,9.36
86,410,0,1000,-1.00,9.34
86,411,0,1000,-1.00,9.43
86,412,0,1000,-1.00,9.39
86,413,0,1000,-1.00,9.52
86,414,0,1000,-1.00,9.64
86,415,0,1000,-1.00,9.67
86,416,0,1000,-1.00,9.71
86,417,0,1000,-1.00,9.85
86,418,0,1000,-1.00,9.77
86,419,0,1000,-1.00,9.71
86,420,0,1000,-1.00,9.69
86,421,0,1000,-1.00,9.57
86,422,0,1000,-1.00,9.53
86,423,0,1000,-1.00,9.42
86,424,0,1000,-1.00,9.47
86,425,0,1000,-1.00,9.34
86,426,0,1000,-1.00,9.42
86,427,0,1000,-1.00,9.29
86,428,0,1000,-1.00,9.14
86,429,0,1000,-1.00,9.01
86,430,0,1000,-1.00,9.02
86,431,0,1000,-1.00,8.94
86,432,0,1000,-1.00,9.01
86,433,0,1000,-1.00,9.05
86,434,0,1000,-1.00,9.17
86,435,0,1000,-1.00,9.28
86,436,0,1000,-1.00,9.18
86,437,0,1000,-1.00,9.12
86,438,0,1000,-1.00,9.11
86,439,0,1000,-1.00,9.20
86,440,0,1000,-1.00,9.18
86,441,0,1000,-1.00,9.16
86,442,0,1000,-1.00,9.13
86,443,0,1000,-1.00,9.22
86,444,0,1000,-1.00,9.25
86,445,0,1000,-1.00,9.29
86,446,0,1000,-1.00,9.15
86,447,0,1000,-1.00,9.17
86,448,0,1000,-1.00,9.11
86,449,0,1000,-1.00,9.15
86,450,0,1000,-1.00,9.09
86,451,0,1000,-1.00,9.10
86,452,0,1000,-1.00,9.20
86,453,0,1000,-1.00,9.19
86,454,0,1000,-1.00,8.96
86,455,0,1000,-1.00,8.85
86,456,0,1000,-1.00,9.06
86,457,0,1000,-1.00,9.01
86,458,0,1000,-1.00,9.19
86,459,0,1000,-1.00,9.19
86,460,0,1000,-1.00,9.28
86,461,0,1000,-1.00,9.21
86,462,0,1000,-1.00,9.15
86,463,0,1000,-1.00,9.23
86,464,0,1000,-1.00,9.30
86,465,0,1000,-1.00,9.24
86,466,0,1000,-1.00,9.25
86,467,0,1000,-1.00,9.21
86,468,0,1000,-1.00,9.18
86,469,0,1000,-1.00,9.25
86,470,0,1000,-1.00,9.27
86,471,0,1000,-1.00,9.16
86,472,0,1000,-1.00,9.15
86,473,0,1000,-1.00,9.06
86,474,0,1000,-1.00,9.10
86,475,0,1000,-1.00,9.07
86,476,0,1000,-1.00,8.92
86,477,0,1000,-1.00,9.08
86,478,0,1000,-1.00,8.98
86,479,0,1000,-1.00,8.96
86,480,0,1000,-1.00,8.89
86,481,0,1000,-1.00,8.99
86,482,0,1000,-1.00,8.87
86,483,0,1000,-1.00,9.03
86,484,0,1000,-1.00,9.14
86,485,0,1000,-1.00,9.10
86,486,0,1000,-1.00,9.16
86,487,0,1000,-1.00,9.13
86,488,0,1000,-1.00,9.24
86,489,0,1000,-1.00,9.31
86,490,0,1000,-1.00,9.36
86,491,0,1000,-1.00,9.33
86,492,0,1000,-1.00,9.35
86,493,0,1000,-1.00,9.43
86,494,0,1000,-1.00,9.51
86,495,0,1000,-1.00,9.55
86,496,0,1000,-1.00,9.36
86,497,0,1000,-1.00,9.30
86,498,0,1000,-1.00,9.22
86,499,0,1000,-1.00,9.13
86,500,0,1000,-1.00,9.20
87,1,700,300,0.26,0.29
87,2,721,279,0.55,0.63
87,3,764,236,0.86,1.00
87,4,773,227,1.10,1.26
87,5,775,225,1.41,1.40
87,6,787,213,1.58,1.58
87,7,792,208,1.76,1.79
87,8,795,205,1.98,1.92
87,9,789,211,2.27,2.10
87,10,807,193,2.46,2.36
87,11,807,193,2.65,2.76
87,12,803,197,2.87,3.06
87,13,803,197,3.05,3.42
87,14,800,200,3.28,3.81
87,15,814,186,3.24,3.67
87,16,822,178,3.35,3.93
87,17,841,159,3.52,3.89
87,18,836,164,3.69,4.12
87,19,851,149,3.81,4.33
87,20,855,145,3.96,4.43
87,21,859,141,4.07,4.68
87,22,862,138,4.16,4.68
87,23,854,146,4.17,4.77
87,24,837,163,4.28,4.90
87,25,852,148,4.36,4.95
87,26,873,127,4.48,4.57
87,27,872,128,4.50,4.66
87,28,864,136,4.31,4.68
87,29,859,141,4.31,4.65
87,30,881,119,4.33,5.08
87,31,894,106,4.26,5.22
87,32,897,103,4.16,5.50
87,33,906,94,4.28,5.86
87,34,923,77,4.44,6.03
87,35,931,69,4.51,5.93
87,36,941,59,4.54,5.92
87,37,936,64,4.64,5.83
87,38,943,57,4.68,5.86
87,39,942,58,4.97,6.41
87,40,940,60,5.02,6.65
87,41,945,55,4.98,6.84
87,42,939,61,4.97,6.89
87,43,951,49,5.14,7.16
87,44,953,47,5.25,6.55
87,45,958,42,5.25,6.64
87,46,954,46,5.49,6.72
87,47,961,39,5.57,6.64
87,48,960,40,5.53,6.70
87,49,953,47,5.55,6.72
87,50,962,38,5.63,6.82
87,51,958,42,5.68,6.93
87,52,966,34,5.71,6.82
87,53,970,30,5.85,7.47
87,54,962,38,5.85,7.71
87,55,967,33,5.97,7.82
87,56,967,33,6.09,6.88
87,57,965,35,6.18,6.97
87,58,972,28,6.12,7.46
87,59,972,28,6.01,7.43
87,60,973,27,5.99,7.67
87,61,975,25,6.06,7.84
87,62,975,25,6.18,7.72
87,63,979,21,6.24,7.81
87,64,978,22,6.11,8.05
87,65,980,20,6.07,8.20
87,66,979,21,6.00,8.43
87,67,986,14,6.20,8.93
87,68,992,8,6.33,9.38
87,69,993,7,6.42,9.29
87,70,995,5,6.46,7.20
87,71,995,5,6.54,7.40
87,72,996,4,6.55,8.00
87,73,996,4,6.41,8.25
87,74,993,7,6.36,9.00
87,75,996,4,6.42,8.50
87,76,997,3,6.54,8.67
87,77,994,6,6.59,9.17
87,78,997,3,6.59,10.67
87,79,996,4,6.75,12.50
87,80,997,3,6.86,12.00
87,81,997,3,6.84,12.00
87,82,997,3,6.87,13.33
87,83,1000,0,6.97,-1.00
87,84,1000,0,7.18,-1.00
87,85,1000,0,7.11,-1.00
87,86,1000,0,7.18,-1.00
87,87,1000,0,7.34,-1.00
87,88,1000,0,7.34,-1.00
87,89,1000,0,7.53,-1.00
87,90,1000,0,7.61,-1.00
87,91,1000,0,7.71,-1.00
87,92,1000,0,7.72,-1.00
87,93,1000,0,7.77,-1.00
87,94,1000,0,7.89,-1.00
