rep,t,pop1,pop2,k1,k2
96,426,0,0,-1.00,-1.00
96,427,0,0,-1.00,-1.00
96,428,0,0,-1.00,-1.00
96,429,0,0,-1.00,-1.00
96,430,0,0,-1.00,-1.00
96,431,0,0,-1.00,-1.00
96,432,0,0,-1.00,-1.00
96,433,0,0,-1.00,-1.00
96,434,0,0,-1.00,-1.00
96,435,0,0,-1.00,-1.00
96,436,0,0,-1.00,-1.00
96,437,0,0,-1.00,-1.00
96,438,0,0,-1.00,-1.00
96,439,0,0,-1.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,1,685,313,0.29,0.30
97,2,746,304,0.63,0.60
97,3,717,277,0.92,0.90
97,4,656,255,1.15,1.21
97,5,661,235,1.49,1.41
97,6,618,258,1.75,1.56
97,7,600,266,2.09,1.86
97,8,543,257,2.28,2.30
97,9,506,259,2.40,2.52
97,10,501,229,2.58,2.50
97,11,514,202,2.98,2.72
97,12,474,190,3.26,2.91
97,13,487,191,3.40,3.07
97,14,480,177,3.69,3.20
97,15,502,176,3.91,3.48
97,16,451,185,4.29,3.34
97,17,430,199,4.37,3.34
97,18,413,211,4.39,3.52
97,19,404,219,4.27,3.39
97,20,415,237,4.47,3.58
97,21,391,240,4.62,3.95
97,22,411,242,4.74,4.17
97,23,368,222,5.05,4.16
97,24,346,209,5.25,4.24
97,25,301,207,5.43,4.48
97,26,299,228,5.65,4.34
97,27,297,212,5.91,4.22
97,28,288,218,6.15,4.30
97,29,273,252,6.34,4.52
97,30,231,254,6.40,4.54
97,31,209,287,6.77,4.66
97,32,227,286,6.49,4.73
97,33,223,315,6.47,4.90
97,34,211,303,6.39,5.07
97,35,208,311,6.38,5.32
97,36,175,267,6.79,5.50
97,37,204,293,6.67,5.49
97,38,171,309,6.42,5.38
97,39,188,312,6.77,5.28
97,40,173,314,6.78,5.31
97,41,161,335,6.71,5.66
97,42,134,342,6.75,5.71
97,43,116,339,6.85,5.83
97,44,98,334,6.94,6.19
97,45,90,331,6.98,6.54
97,46,87,342,6.52,6.69
97,47,76,353,6.96,6.90
97,48,76,340,7.16,6.69
97,49,81,338,7.54,6.93
97,50,81,298,7.27,7.30
97,51,85,285,7.42,7.58
97,52,72,291,7.29,7.71
97,53,84,271,7.02,7.81
97,54,80,300,7.15,7.64
97,55,76,289,7.62,7.56
97,56,75,262,6.68,7.55
97,57,91,266,6.71,7.69
97,58,90,284,7.03,7.83
97,59,88,285,7.18,7.92
97,60,71,283,7.10,7.97
97,61,81,239,7.49,8.18
97,62,91,247,7.87,8.14
97,63,83,220,8.36,7.90
97,64,83,227,8.31,7.83
97,65,83,245,8.99,7.79
97,66,86,225,9.31,7.61
97,67,74,233,8.91,7.37
97,68,73,238,8.85,7.32
97,69,75,249,9.01,7.49
97,70,58,274,9.09,7.64
97,71,56,256,8.77,7.88
97,72,58,250,8.83,8.11
97,73,57,242,8.96,8.33
97,74,54,217,9.69,8.38
97,75,38,219,10.16,8.57
97,76,28,216,10.43,8.76
97,77,33,212,10.88,8.73
97,78,38,209,10.89,8.80
97,79,46,212,11.59,8.40
97,80,32,231,12.00,8.49
97,81,23,226,12.13,8.75
97,82,8,212,12.12,8.63
97,83,10,221,13.10,8.25
97,84,10,260,11.90,8.48
97,85,10,267,11.50,8.62
97,86,7,263,13.00,8.49
97,87,6,282,12.50,8.47
97,88,5,326,11.80,8.51
97,89,4,305,11.50,8.55
97,90,5,287,11.80,8.68
97,91,2,283,12.00,8.70
97,92,2,288,12.00,8.59
97,93,1,271,13.00,8.40
97,94,2,318,13.00,8.54
97,95,0,321,-1.00,8.51
97,96,0,308,-1.00,8.81
97,97,0,291,-1.00,8.73
97,98,0,289,-1.00,8.95
97,99,0,280,-1.00,8.93
97,100,0,265,-1.00,9.09
97,101,0,244,-1.00,9.01
97,102,0,260,-1.00,9.06
97,103,0,256,-1.00,9.02
97,104,0,260,-1.00,9.35
97,105,0,268,-1.00,9.60
97,106,0,272,-1.00,9.83
97,107,0,253,-1.00,10.19
97,108,0,230,-1.00,10.28
97,109,0,197,-1.00,10.45
97,110,0,191,-1.00,10.44
97,111,0,184,-1.00,10.76
97,112,0,175,-1.00,10.75
97,113,0,172,-1.00,10.78
97,114,0,196,-1.00,10.76
97,115,0,199,-1.00,10.78
97,116,0,185,-1.00,10.64
97,117,0,201,-1.00,10.72
97,118,0,184,-1.00,10.66
97,119,0,208,-1.00,10.69
97,120,0,195,-1.00,10.42
97,121,0,198,-1.00,10.31
97,122,0,184,-1.00,10.41
97,123,0,178,-1.00,10.56
97,124,0,158,-1.00,10.82
97,125,0,148,-1.00,10.88
97,126,0,152,-1.00,10.67
97,127,0,148,-1.00,10.46
97,128,0,158,-1.00,10.90
97,129,0,154,-1.00,11.04
97,130,0,144,-1.00,11.19
97,131,0,135,-1.00,11.14
97,132,0,124,-1.00,11.07
97,133,0,120,-1.00,10.78
97,134,0,130,-1.00,10.52
97,135,0,134,-1.00,10.91
97,136,0,140,-1.00,11.20
97,137,0,149,-1.00,11.24
97,138,0,130,-1.00,11.30
97,139,0,113,-1.00,11.20
97,140,0,102,-1.00,11.19
97,141,0,125,-1.00,11.19
97,142,0,108,-1.00,10.84
97,143,0,122,-1.00,11.09
97,144,0,117,-1.00,11.39
97,145,0,102,-1.00,11.84
97,146,0,97,-1.00,11.67
97,147,0,104,-1.00,12.02
97,148,0,101,-1.00,12.04
97,149,0,87,-1.00,12.44
97,150,0,81,-1.00,12.77
97,151,0,70,-1.00,13.14
97,152,0,74,-1.00,13.19
97,153,0,76,-1.00,12.86
97,154,0,81,-1.00,12.82
97,155,0,76,-1.00,13.21
97,156,0,78,-1.00,13.40
97,157,0,81,-1.00,13.61
97,158,0,69,-1.00,13.66
97,159,0,71,-1.00,14.01
97,160,0,73,-1.00,14.19
97,161,0,66,-1.00,14.62
97,162,0,57,-1.00,14.70
97,163,0,47,-1.00,14.80
97,164,0,38,-1.00,15.17
97,165,0,32,-1.00,15.34
97,166,0,31,-1.00,15.40
97,167,0,35,-1.00,15.79
97,168,0,29,-1.00,15.36
97,169,0,30,-1.00,15.30
97,170,0,23,-1.00,15.55
97,171,0,16,-1.00,14.38
97,172,0,18,-1.00,14.89
97,173,0,19,-1.00,14.72
97,174,0,23,-1.00,14.36
97,175,0,26,-1.00,14.62
97,176,0,26,-1.00,13.58
97,177,0,26,-1.00,14.50
97,178,0,20,-1.00,15.78
97,179,0,17,-1.00,15.56
97,180,0,10,-1.00,16.60
97,181,0,8,-1.00,15.12
97,182,0,8,-1.00,14.50
97,183,0,6,-1.00,13.00
97,184,0,9,-1.00,13.12
97,185,0,11,-1.00,13.70
97,186,0,7,-1.00,14.67
97,187,0,4,-1.00,15.25
97,188,0,3,-1.00,16.50
97,189,0,1,-1.00,-1.00
97,190,0,1,-1.00,-1.00
97,191,0,0,-1.00,-1.00
97,192,0,0,-1.00,-1.00
97,193,0,0,-1.00,-1.00
97,194,0,0,-1.00,-1.00
97,195,0,0,-1.00,-1.00
97,196,0,0,-1.00,-1.00
97,197,0,0,-1.00,-1.00
97,198,0,0,-1.00,-1.00
97,199,0,0,-1.00,-1.00
97,200,0,0,-1.00,-1.00
97,201,0,0,-1.00,-1.00
97,202,0,0,-1.00,-1.00
97,203,0,0,-1.00,-1.00
97,204,0,0,-1.00,-1.00
97,205,0,0,-1.00,-1.00
97,206,0,0,-1.00,-1.00
97,207,0,0,-1.00,-1.00
97,208,0,0,-1.00,-1.00
97,209,0,0,-1.00,-1.00
97,210,0,0,-1.00,-1.00
97,211,0,0,-1.00,-1.00
97,212,0,0,-1.00,-1.00
97,213,0,0,-1.00,-1.00
97,214,0,0,-1.00,-1.00
97,215,0,0,-1.00,-1.00
97,216,0,0,-1.00,-1.00
97,217,0,0,-1.00,-1.00
97,218,0,0,-1.00,-1.00
97,219,0,0,-1.00,-1.00
97,220,0,0,-1.00,-1.00
97,221,0,0,-1.00,-1.00
97,222,0,0,-1.00,-1.00
97,223,0,0,-1.00,-1.00
97,224,0,0,-1.00,-1.00
97,225,0,0,-1.00,-1.00
97,226,0,0,-1.00,-1.00
97,227,0,0,-1.00,-1.00
97,228,0,0,-1.00,-1.00
97,229,0,0,-1.00,-1.00
97,230,0,0,-1.00,-1.00
97,231,0,0,-1.00,-1.00
97,232,0,0,-1.00,-1.00
97,233,0,0,-1.00,-1.00
97,234,0,0,-1.00,-1.00
97,235,0,0,-1.00,-1.00
97,236,0,0,-1.00,-1.00
97,237,0,0,-1.00,-1.00
97,238,0,0,-1.00,-1.00
97,239,0,0,-1.00,-1.00
97,240,0,0,-1.00,-1.00
97,241,0,0,-1.00,-1.00
97,242,0,0,-1.00,-1.00
97,243,0,0,-1.00,-1.00
97,244,0,0,-1.00,-1.00
97,245,0,0,-1.00,-1.00
97,246,0,0,-1.00,-1.00
97,247,0,0,-1.00,-1.00
97,248,0,0,-1.00,-1.00
97,249,0,0,-1.00,-1.00
97,250,0,0,-1.00,-1.00
97,251,0,0,-1.00,-1.00
97,252,0,0,-1.00,-1.00
97,253,0,0,-1.00,-1.00
97,254,0,0,-1.00,-1.00
97,255,0,0,-1.00,-1.00
97,256,0,0,-1.00,-1.00
97,257,0,0,-1.00,-1.00
97,258,0,0,-1.00,-1.00
97,259,0,0,-1.00,-1.00
97,260,0,0,-1.00,-1.00
97,261,0,0,-1.00,-1.00
97,262,0,0,-1.00,-1.00
97,263,0,0,-1.00,-1.00
97,264,0,0,-1.00,-1.00
97,265,0,0,-1.00,-1.00
97,266,0,0,-1.00,-1.00
97,267,0,0,-1.00,-1.00
97,268,0,0,-1.00,-1.00
97,269,0,0,-1.00,-1.00
97,270,0,0,-1.00,-1.00
97,271,0,0,-1.00,-1.00
97,272,0,0,-1.00,-1.00
97,273,0,0,-1.00,-1.00
97,274,0,0,-1.00,-1.00
97,275,0,0,-1.00,-1.00
97,276,0,0,-1.00,-1.00
97,277,0,0,-1.00,-1.00
97,278,0,0,-1.00,-1.00
97,279,0,0,-1.00,-1.00
97,280,0,0,-1.00,-1.00
97,281,0,0,-1.00,-1.00
97,282,0,0,-1.00,-1.00
97,283,0,0,-1.00,-1.00
97,284,0,0,-1.00,-1.00
97,285,0,0,-1.00,-1.00
97,286,0,0,-1.00,-1.00
97,287,0,0,-1.00,-1.00
97,288,0,0,-1.00,-1.00
97,289,0,0,-1.00,-1.00
97,290,0,0,-1.00,-1.00
97,291,0,0,-1.00,-1.00
97,292,0,0,-1.00,-1.00
97,293,0,0,-1.00,-1.00
97,294,0,0,-1.00,-1.00
97,295,0,0,-1.00,-1.00
97,296,0,0,-1.00,-1.00
97,297,0,0,-1.00,-1.00
97,298,0,0,-1.00,-1.00
97,299,0,0,-1.00,-1.00
97,300,0,0,-1.00,-1.00
97,301,0,0,-1.00,-1.00
97,302,0,0,-1.00,-1.00
97,303,0,0,-1.00,-1.00
97,304,0,0,-1.00,-1.00
97,305,0,0,-1.00,-1.00
97,306,0,0,-1.00,-1.00
97,307,0,0,-1.00,-1.00
97,308,0,0,-1.00,-1.00
97,309,0,0,-1.00,-1.00
97,310,0,0,-1.00,-1.00
97,311,0,0,-1.00,-1.00
97,312,0,0,-1.00,-1.00
97,313,0,0,-1.00,-1.00
97,314,0,0,-1.00,-1.00
97,315,0,0,-1.00,-1.00
97,316,0,0,-1.00,-1.00
97,317,0,0,-1.00,-1.00
97,318,0,0,-1.00,-1.00
97,319,0,0,-1.00,-1.00
97,320,0,0,-1.00,-1.00
97,321,0,0,-1.00,-1.00
97,322,0,0,-1.00,-1.00
97,323,0,0,-1.00,-1.00
97,324,0,0,-1.00,-1.00
97,325,0,0,-1.00,-1.00
97,326,0,0,-1.00,-1.00
97,327,0,0,-1.00,-1.00
97,328,0,0,-1.00,-1.00
97,329,0,0,-1.00,-1.00
97,330,0,0,-1.00,-1.00
97,331,0,0,-1.00,-1.00
97,332,0,0,-1.00,-1.00
97,333,0,0,-1.00,-1.00
97,334,0,0,-1.00,-1.00
97,335,0,0,-1.00,-1.00
97,336,0,0,-1.00,-1.00
97,337,0,0,-1.00,-1.00
97,338,0,0,-1.00,-1.00
97,339,0,0,-1.00,-1.00
97,340,0,0,-1.00,-1.00
97,341,0,0,-1.00,-1.00
97,342,0,0,-1.00,-1.00
97,343,0,0,-1.00,-1.00
97,344,0,0,-1.00,-1.00
97,345,0,0,-1.00,-1.00
97,346,0,0,-1.00,-1.00
97,347,0,0,-1.00,-1.00
97,348,0,0,-1.00,-1.00
97,349,0,0,-1.00,-1.00
97,350,0,0,-1.00,-1.00
97,351,0,0,-1.00,-1.00
97,352,0,0,-1.00,-1.00
97,353,0,0,-1.00,-1.00
97,354,0,0,-1.00,-1.00
97,355,0,0,-1.00,-1.00
97,356,0,0,-1.00,-1.00
97,357,0,0,-1.00,-1.00
97,358,0,0,-1.00,-1.00
97,359,0,0,-1.00,-1.00
97,360,0,0,-1.00,-1.00
97,361,0,0,-1.00,-1.00
97,362,0,0,-1.00,-1.00
97,363,0,0,-1.00,-1.00
97,364,0,0,-1.00,-1.00
97,365,0,0,-1.00,-1.00
97,366,0,0,-1.00,-1.00
97,367,0,0,-1.00,-1.00
97,368,0,0,-1.00,-1.00
97,369,0,0,-1.00,-1.00
97,370,0,0,-1.00,-1.00
97,371,0,0,-1.00,-1.00
97,372,0,0,-1.00,-1.00
97,373,0,0,-1.00,-1.00
97,374,0,0,-1.00,-1.00
97,375,0,0,-1.00,-1.00
97,376,0,0,-1.00,-1.00
97,377,0,0,-1.00,-1.00
97,378,0,0,-1.00,-1.00
97,379,0,0,-1.00,-1.00
97,380,0,0,-1.00,-1.00
97,381,0,0,-1.00,-1.00
97,382,0,0,-1.00,-1.00
97,383,0,0,-1.00,-1.00
97,384,0,0,-1.00,-1.00
97,385,0,0,-1.00,-1.00
97,386,0,0,-1.00,-1.00
97,387,0,0,-1.00,-1.00
97,388,0,0,-1.00,-1.00
97,389,0,0,-1.00,-1.00
97,390,0,0,-1.00,-1.00
97,391,0,0,-1.00,-1.00
97,392,0,0,-1.00,-1.00
97,393,0,0,-1.00,-1.00
97,394,0,0,-1.00,-1.00
97,395,0,0,-1.00,-1.00
97,396,0,0,-1.00,-1.00
97,397,0,0,-1.00,-1.00
97,398,0,0,-1.00,-1.00
97,399,0,0,-1.00,-1.00
97,400,0,0,-1.00,-1.00
97,401,0,0,-1.00,-1.00
97,402,0,0,-1.00,-1.00
97,403,0,0,-1.00,-1.00
97,404,0,0,-1.00,-1.00
97,405,0,0,-1.00,-1.00
97,406,0,0,-1.00,-1.00
97,407,0,0,-1.00,-1.00
97,408,0,0,-1.00,-1.00
97,409,0,0,-1.00,-1.00
97,410,0,0,-1.00,-1.00
97,411,0,0,-1.00,-1.00
97,412,0,0,-1.00,-1.00
97,413,0,0,-1.00,-1.00
97,414,0,0,-1.00,-1.00
97,415,0,0,-1.00,-1.00
97,416,0,0,-1.00,-1.00
97,417,0,0,-1.00,-1.00
97,418,0,0,-1.00,-1.00
97,419,0,0,-1.00,-1.00
97,420,0,0,-1.00,-1.00
97,421,0,0,-1.00,-1.00
97,422,0,0,-1.00,-1.00
97,423,0,0,-1.00,-1.00
97,424,0,0,-1.00,-1.00
97,425,0,0,-1.00,-1.00
97,426,0,0,-1.00,-1.00
97,427,0,0,-1.00,-1.00
97,428,0,0,-1.00,-1.00
97,429,0,0,-1.00,-1.00
97,430,0,0,-1.00,-1.00
97,431,0,0,-1.00,-1.00
97,432,0,0,-1.00,-1.00
97,433,0,0,-1.00,-1.00
97,434,0,0,-1.00,-1.00
97,435,0,0,-1.00,-1.00
97,436,0,0,-1.00,-1.00
97,437,0,0,-1.00,-1.00
97,438,0,0,-1.00,-1.00
97,439,0,0,-1.00,-1.00
97,440,0,0,-1.00,-1.00
97,441,0,0,-1.00,-1.00
97,442,0,0,-1.00,-1.00
97,443,0,0,-1.00,-1.00
97,444,0,0,-1.00,-1.00
97,445,0,0,-1.00,-1.00
97,446,0,0,-1.00,-1.00
97,447,0,0,-1.00,-1.00
97,448,0,0,-1.00,-1.00
97,449,0,0,-1.00,-1.00
97,450,0,0,-1.00,-1.00
97,451,0,0,-1.00,-1.00
97,452,0,0,-1.00,-1.00
97,453,0,0,-1.00,-1.00
97,454,0,0,-1.00,-1.00
97,455,0,0,-1.00,-1.00
97,456,0,0,-1.00,-1.00
97,457,0,0,-1.00,-1.00
97,458,0,0,-1.00,-1.00
97,459,0,0,-1.00,-1.00
97,460,0,0,-1.00,-1.00
97,461,0,0,-1.00,-1.00
97,462,0,0,-1.00,-1.00
97,463,0,0,-1.00,-1.00
97,464,0,0,-1.00,-1.00
97,465,0,0,-1.00,-1.00
97,466,0,0,-1.00,-1.00
97,467,0,0,-1.00,-1.00
97,468,0,0,-1.00,-1.00
97,469,0,0,-1.00,-1.00
97,470,0,0,-1.00,-1.00
97,471,0,0,-1.00,-1.00
97,472,0,0,-1.00,-1.00
97,473,0,0,-1.00,-1.00
97,474,0,0,-1.00,-1.00
97,475,0,0,-1.00,-1.00
97,476,0,0,-1.00,-1.00
97,477,0,0,-1.00,-1.00
97,478,0,0,-1.00,-1.00
97,479,0,0,-1.00,-1.00
97,480,0,0,-1.00,-1.00
97,481,0,0,-1.00,-1.00
97,482,0,0,-1.00,-1.00
97,483,0,0,-1.00,-1.00
97,484,0,0,-1.00,-1.00
97,485,0,0,-1.00,-1.00
97,486,0,0,-1.00,-1.00
97,487,0,0,-1.00,-1.00
97,488,0,0,-1.00,-1.00
97,489,0,0,-1.00,-1.00
97,490,0,0,-1.00,-1.00
97,491,0,0,-1.00,-1.00
97,492,0,0,-1.00,-1.00
97,493,0,0,-1.00,-1.00
97,494,0,0,-1.00,-1.00
97,495,0,0,-1.00,-1.00
97,496,0,0,-1.00,-1.00
97,497,0,0,-1.00,-1.00
97,498,0,0,-1.00,-1.00
97,499,0,0,-1.00,-1.00
97,500,0,0,-1.00,-1.00
98,1,681,280,0.39,0.38
98,2,693,284,0.70,0.62
98,3,650,250,1.07,1.06
98,4,613,247,1.41,1.22
98,5,625,243,1.72,1.42
98,6,542,236,1.89,1.82
98,7,570,231,2.13,2.17
98,8,512,247,2.30,2.52
98,9,541,240,2.54,2.90
98,10,508,238,2.75,3.02
98,11,495,225,2.94,3.22
98,12,485,227,3.13,3.46
98,13,443,214,3.20,3.40
98,14,432,215,3.44,3.40
98,15,469,220,3.46,3.48
98,16,466,221,3.56,3.80
98,17,440,218,3.88,3.76
98,18,416,223,4.03,3.89
98,19,389,236,4.23,3.98
98,20,380,229,4.38,4.10
98,21,380,242,4.63,4.25
98,22,370,248,4.66,4.39
98,23,348,246,4.80,4.36
98,24,334,245,4.96,4.40
98,25,304,252,5.12,4.39
98,26,315,247,5.34,4.68
98,27,311,229,5.34,4.83
98,28,290,241,5.34,4.75
98,29,269,247,5.15,5.13
98,30,249,251,5.30,4.97
98,31,249,289,5.28,5.26
98,32,211,290,5.30,5.32
98,33,212,287,5.71,5.52
98,34,202,296,5.81,5.74
98,35,195,282,5.83,5.70
98,36,174,292,6.01,5.57
98,37,174,305,5.82,5.66
98,38,186,306,5.94,5.69
98,39,178,279,5.94,5.59
98,40,173,296,5.94,5.84
98,41,178,263,5.96,5.95
98,42,148,311,6.05,6.00
98,43,150,297,6.10,6.31
98,44,151,290,6.20,6.35
98,45,157,294,6.38,6.54
98,46,155,326,6.97,6.55
98,47,132,309,7.13,6.22
98,48,137,299,7.45,6.12
98,49,136,323,7.63,6.15
98,50,126,319,7.80,6.41
98,51,128,336,7.91,6.16
98,52,110,360,8.02,6.32
98,53,93,340,8.66,6.58
98,54,79,364,8.84,6.76
98,55,61,386,8.93,6.63
98,56,59,365,9.20,6.54
98,57,47,366,8.83,6.45
98,58,41,357,8.39,6.69
98,59,47,362,7.96,6.70
98,60,48,368,8.25,6.81
98,61,37,380,8.35,6.80
98,62,35,385,8.60,6.73
98,63,21,376,8.52,6.73
98,64,21,390,8.90,6.69
98,65,13,416,9.15,6.79
98,66,11,426,10.36,6.82
98,67,8,411,11.25,6.70
98,68,11,438,11.73,6.79
98,69,7,403,11.71,6.85
98,70,7,382,12.43,6.99
98,71,10,441,13.70,6.95
98,72,5,398,12.20,7.12
98,73,5,389,13.00,7.36
98,74,3,404,13.00,7.50
98,75,2,365,13.00,7.65
98,76,1,350,14.00,7.35
98,77,1,346,14.00,7.59
98,78,4,340,14.00,7.55
98,79,4,309,14.50,7.47
98,80,3,309,14.33,7.52
98,81,2,312,14.00,7.20
98,82,3,301,14.00,7.03
98,83,0,330,-1.00,6.79
98,84,0,367,-1.00,6.94
98,85,0,366,-1.00,7.14
98,86,0,355,-1.00,7.28
98,87,0,338,-1.00,7.32
98,88,0,346,-1.00,7.50
98,89,0,340,-1.00,7.66
98,90,0,330,-1.00,7.79
98,91,0,341,-1.00,7.88
98,92,0,357,-1.00,7.85
98,93,0,348,-1.00,7.92
98,94,0,341,-1.00,7.74
98,95,0,301,-1.00,7.58
98,96,0,318,-1.00,7.64
98,97,0,357,-1.00,7.43
98,98,0,346,-1.00,7.55
98,99,0,338,-1.00,7.78
98,100,0,343,-1.00,7.68
98,101,0,339,-1.00,7.58
98,102,0,329,-1.00,7.70
98,103,0,357,-1.00,7.79
98,104,0,365,-1.00,7.96
98,105,0,337,-1.00,7.95
98,106,0,334,-1.00,7.75
98,107,0,316,-1.00,7.78
98,108,0,358,-1.00,7.66
98,109,0,359,-1.00,7.55
98,110,0,355,-1.00,7.64
98,111,0,332,-1.00,7.69
98,112,0,349,-1.00,7.50
98,113,0,316,-1.00,7.43
98,114,0,325,-1.00,7.15
98,115,0,358,-1.00,7.02
98,116,0,336,-1.00,7.09
98,117,0,360,-1.00,7.08
98,118,0,361,-1.00,7.00
98,119,0,380,-1.00,7.30
98,120,0,391,-1.00,7.22
98,121,0,381,-1.00,7.31
98,122,0,380,-1.00,7.42
98,123,0,385,-1.00,7.51
98,124,0,373,-1.00,7.44
98,125,0,384,-1.00,7.50
98,126,0,367,-1.00,7.20
98,127,0,351,-1.00,6.96
98,128,0,373,-1.00,6.85
98,129,0,382,-1.00,6.90
98,130,0,391,-1.00,7.14
98,131,0,364,-1.00,7.26
98,132,0,369,-1.00,7.30
98,133,0,334,-1.00,7.35
98,134,0,330,-1.00,7.36
98,135,0,358,-1.00,7.58
98,136,0,353,-1.00,7.75
98,137,0,326,-1.00,7.70
98,138,0,347,-1.00,7.74
98,139,0,349,-1.00,7.89
98,140,0,338,-1.00,7.95
98,141,0,332,-1.00,8.14
98,142,0,326,-1.00,8.23
98,143,0,315,-1.00,8.37
98,144,0,311,-1.00,8.22
98,145,0,298,-1.00,8.25
98,146,0,284,-1.00,8.04
98,147,0,266,-1.00,8.18
98,148,0,259,-1.00,8.07
98,149,0,270,-1.00,8.05
98,150,0,291,-1.00,7.86
98,151,0,289,-1.00,8.07
98,152,0,293,-1.00,8.10
98,153,0,293,-1.00,8.02
98,154,0,287,-1.00,8.07
98,155,0,320,-1.00,8.18
98,156,0,302,-1.00,8.35
98,157,0,316,-1.00,8.43
98,158,0,292,-1.00,8.48
98,159,0,295,-1.00,8.12
98,160,0,288,-1.00,8.41
98,161,0,287,-1.00,8.37
98,162,0,303,-1.00,8.38
98,163,0,303,-1.00,8.11
98,164,0,310,-1.00,8.09
98,165,0,324,-1.00,8.13
98,166,0,325,-1.00,8.13
98,167,0,298,-1.00,8.11
98,168,0,285,-1.00,8.26
98,169,0,322,-1.00,8.25
98,170,0,296,-1.00,8.55
98,171,0,295,-1.00,8.53
98,172,0,272,-1.00,8.71
98,173,0,239,-1.00,8.69
98,174,0,233,-1.00,8.59
98,175,0,273,-1.00,8.68
98,176,0,276,-1.00,8.47
98,177,0,265,-1.00,8.69
98,178,0,247,-1.00,8.76
98,179,0,243,-1.00,8.82
98,180,0,229,-1.00,9.04
98,181,0,253,-1.00,9.22
98,182,0,221,-1.00,9.30
98,183,0,249,-1.00,9.47
98,184,0,236,-1.00,9.41
98,185,0,230,-1.00,9.64
98,186,0,228,-1.00,9.87
98,187,0,232,-1.00,9.97
98,188,0,247,-1.00,9.83
98,189,0,208,-1.00,9.52
98,190,0,173,-1.00,9.38
98,191,0,177,-1.00,9.51
98,192,0,176,-1.00,9.48
98,193,0,174,-1.00,9.76
98,194,0,176,-1.00,9.79
98,195,0,165,-1.00,10.06
98,196,0,169,-1.00,10.33
98,197,0,176,-1.00,10.26
98,198,0,168,-1.00,10.35
98,199,0,167,-1.00,10.44
98,200,0,162,-1.00,10.44
98,201,0,127,-1.00,10.24
98,202,0,146,-1.00,10.14
98,203,0,150,-1.00,10.11
98,204,0,153,-1.00,10.22
98,205,0,171,-1.00,10.35
98,206,0,184,-1.00,10.41
98,207,0,179,-1.00,10.70
98,208,0,177,-1.00,10.80
98,209,0,162,-1.00,10.73
98,210,0,159,-1.00,10.35
98,211,0,142,-1.00,10.25
98,212,0,141,-1.00,10.27
98,213,0,136,-1.00,10.52
98,214,0,134,-1.00,10.63
98,215,0,116,-1.00,10.62
98,216,0,119,-1.00,10.94
98,217,0,134,-1.00,11.12
98,218,0,135,-1.00,11.41
98,219,0,130,-1.00,11.27
98,220,0,129,-1.00,11.08
98,221,0,109,-1.00,11.18
98,222,0,104,-1.00,10.65
98,223,0,123,-1.00,10.66
98,224,0,142,-1.00,10.50
98,225,0,155,-1.00,10.53
98,226,0,168,-1.00,10.54
98,227,0,154,-1.00,10.69
98,228,0,158,-1.00,10.77
98,229,0,183,-1.00,11.03
98,230,0,190,-1.00,10.83
98,231,0,183,-1.00,11.05
98,232,0,182,-1.00,11.49
98,233,0,186,-1.00,11.57
98,234,0,176,-1.00,11.62
98,235,0,168,-1.00,11.70
