rep,t,pop1,pop2,k1,k2
86,278,559,0,4.68,-1.00
86,279,557,0,4.81,-1.00
86,280,551,0,4.80,-1.00
86,281,546,0,4.84,-1.00
86,282,551,0,4.82,-1.00
86,283,569,0,4.66,-1.00
86,284,584,0,4.65,-1.00
86,285,535,0,4.66,-1.00
86,286,569,0,4.73,-1.00
86,287,544,0,4.68,-1.00
86,288,559,0,4.56,-1.00
86,289,582,0,4.54,-1.00
86,290,591,0,4.56,-1.00
86,291,572,0,4.38,-1.00
86,292,601,0,4.31,-1.00
86,293,615,0,4.26,-1.00
86,294,672,0,4.19,-1.00
86,295,614,0,4.25,-1.00
86,296,612,0,4.36,-1.00
86,297,642,0,4.10,-1.00
86,298,610,0,4.23,-1.00
86,299,593,0,4.24,-1.00
86,300,575,0,4.24,-1.00
86,301,612,0,4.30,-1.00
86,302,634,0,4.26,-1.00
86,303,599,0,4.33,-1.00
86,304,550,0,4.35,-1.00
86,305,556,0,4.36,-1.00
86,306,616,0,4.44,-1.00
86,307,586,0,4.41,-1.00
86,308,553,0,4.47,-1.00
86,309,565,0,4.41,-1.00
86,310,552,0,4.47,-1.00
86,311,562,0,4.62,-1.00
86,312,544,0,4.62,-1.00
86,313,555,0,4.62,-1.00
86,314,575,0,4.74,-1.00
86,315,606,0,4.68,-1.00
86,316,603,0,4.71,-1.00
86,317,597,0,4.65,-1.00
86,318,573,0,4.68,-1.00
86,319,567,0,4.74,-1.00
86,320,519,0,4.74,-1.00
86,321,541,0,4.71,-1.00
86,322,606,0,4.68,-1.00
86,323,602,0,4.63,-1.00
86,324,612,0,4.66,-1.00
86,325,557,0,4.87,-1.00
86,326,578,0,4.93,-1.00
86,327,562,0,5.08,-1.00
86,328,570,0,5.17,-1.00
86,329,587,0,5.13,-1.00
86,330,574,0,5.08,-1.00
86,331,575,0,5.10,-1.00
86,332,550,0,5.13,-1.00
86,333,533,0,5.16,-1.00
86,334,557,0,5.18,-1.00
86,335,539,0,5.06,-1.00
86,336,543,0,5.21,-1.00
86,337,521,0,5.47,-1.00
86,338,481,0,5.47,-1.00
86,339,451,0,5.31,-1.00
86,340,453,0,5.42,-1.00
86,341,470,0,5.47,-1.00
86,342,492,0,5.49,-1.00
86,343,483,0,5.60,-1.00
86,344,511,0,5.55,-1.00
86,345,515,0,5.42,-1.00
86,346,502,0,5.50,-1.00
86,347,526,0,5.32,-1.00
86,348,559,0,5.28,-1.00
86,349,573,0,5.36,-1.00
86,350,565,0,5.41,-1.00
86,351,569,0,5.52,-1.00
86,352,558,0,5.66,-1.00
86,353,502,0,5.70,-1.00
86,354,474,0,5.67,-1.00
86,355,446,0,5.67,-1.00
86,356,457,0,5.63,-1.00
86,357,503,0,5.71,-1.00
86,358,535,0,5.78,-1.00
86,359,536,0,5.73,-1.00
86,360,491,0,5.76,-1.00
86,361,465,0,5.82,-1.00
86,362,485,0,5.81,-1.00
86,363,467,0,5.92,-1.00
86,364,521,0,6.15,-1.00
86,365,504,0,6.24,-1.00
86,366,455,0,6.41,-1.00
86,367,454,0,6.30,-1.00
86,368,459,0,6.14,-1.00
86,369,467,0,6.26,-1.00
86,370,454,0,6.32,-1.00
86,371,493,0,6.40,-1.00
86,372,496,0,6.32,-1.00
86,373,438,0,6.42,-1.00
86,374,440,0,6.56,-1.00
86,375,427,0,6.31,-1.00
86,376,456,0,6.24,-1.00
86,377,454,0,6.27,-1.00
86,378,452,0,6.36,-1.00
86,379,464,0,6.48,-1.00
86,380,420,0,6.61,-1.00
86,381,459,0,6.67,-1.00
86,382,422,0,6.77,-1.00
86,383,398,0,6.82,-1.00
86,384,395,0,6.81,-1.00
86,385,417,0,6.80,-1.00
86,386,387,0,6.72,-1.00
86,387,425,0,6.66,-1.00
86,388,417,0,6.69,-1.00
86,389,439,0,6.74,-1.00
86,390,462,0,6.79,-1.00
86,391,463,0,6.99,-1.00
86,392,447,0,6.90,-1.00
86,393,404,0,6.83,-1.00
86,394,390,0,6.88,-1.00
86,395,398,0,6.89,-1.00
86,396,360,0,7.10,-1.00
86,397,354,0,7.07,-1.00
86,398,355,0,7.08,-1.00
86,399,336,0,7.02,-1.00
86,400,391,0,7.11,-1.00
86,401,417,0,7.32,-1.00
86,402,403,0,7.43,-1.00
86,403,397,0,7.59,-1.00
86,404,373,0,7.61,-1.00
86,405,385,0,7.60,-1.00
86,406,392,0,7.72,-1.00
86,407,385,0,7.62,-1.00
86,408,352,0,7.52,-1.00
86,409,338,0,7.45,-1.00
86,410,372,0,7.53,-1.00
86,411,335,0,7.55,-1.00
86,412,331,0,7.54,-1.00
86,413,358,0,7.56,-1.00
86,414,356,0,7.67,-1.00
86,415,329,0,7.77,-1.00
86,416,320,0,7.82,-1.00
86,417,287,0,7.79,-1.00
86,418,301,0,7.88,-1.00
86,419,292,0,7.89,-1.00
86,420,315,0,7.93,-1.00
86,421,299,0,7.96,-1.00
86,422,301,0,7.92,-1.00
86,423,320,0,8.08,-1.00
86,424,336,0,8.06,-1.00
86,425,315,0,8.27,-1.00
86,426,326,0,8.27,-1.00
86,427,312,0,8.21,-1.00
86,428,284,0,8.14,-1.00
86,429,274,0,8.36,-1.00
86,430,283,0,8.53,-1.00
86,431,265,0,8.47,-1.00
86,432,259,0,8.59,-1.00
86,433,253,0,8.68,-1.00
86,434,262,0,8.66,-1.00
86,435,264,0,8.80,-1.00
86,436,255,0,8.89,-1.00
86,437,284,0,9.10,-1.00
86,438,261,0,9.16,-1.00
86,439,267,0,9.06,-1.00
86,440,253,0,9.02,-1.00
86,441,279,0,9.04,-1.00
86,442,267,0,9.06,-1.00
86,443,259,0,9.10,-1.00
86,444,233,0,9.29,-1.00
86,445,226,0,9.47,-1.00
86,446,198,0,9.61,-1.00
86,447,191,0,9.93,-1.00
86,448,184,0,10.07,-1.00
86,449,194,0,9.94,-1.00
86,450,195,0,9.96,-1.00
86,451,174,0,10.03,-1.00
86,452,168,0,10.02,-1.00
86,453,174,0,10.14,-1.00
86,454,168,0,10.08,-1.00
86,455,172,0,10.11,-1.00
86,456,181,0,10.20,-1.00
86,457,183,0,10.31,-1.00
86,458,163,0,10.31,-1.00
86,459,174,0,10.44,-1.00
86,460,173,0,10.57,-1.00
86,461,172,0,10.45,-1.00
86,462,182,0,10.29,-1.00
86,463,170,0,10.35,-1.00
86,464,194,0,10.27,-1.00
86,465,187,0,10.33,-1.00
86,466,193,0,10.54,-1.00
86,467,182,0,10.65,-1.00
86,468,159,0,10.66,-1.00
86,469,163,0,10.57,-1.00
86,470,141,0,10.85,-1.00
86,471,136,0,10.85,-1.00
86,472,133,0,10.60,-1.00
86,473,146,0,10.68,-1.00
86,474,153,0,10.71,-1.00
86,475,185,0,10.78,-1.00
86,476,204,0,10.51,-1.00
86,477,204,0,10.60,-1.00
86,478,224,0,10.63,-1.00
86,479,225,0,10.69,-1.00
86,480,232,0,10.64,-1.00
86,481,199,0,10.82,-1.00
86,482,171,0,10.47,-1.00
86,483,154,0,10.55,-1.00
86,484,175,0,10.66,-1.00
86,485,181,0,10.78,-1.00
86,486,176,0,10.61,-1.00
86,487,178,0,10.48,-1.00
86,488,166,0,10.51,-1.00
86,489,201,0,10.54,-1.00
86,490,209,0,10.46,-1.00
86,491,217,0,10.64,-1.00
86,492,196,0,10.71,-1.00
86,493,179,0,10.79,-1.00
86,494,173,0,10.75,-1.00
86,495,167,0,10.76,-1.00
86,496,155,0,10.83,-1.00
86,497,160,0,10.83,-1.00
86,498,178,0,10.81,-1.00
86,499,178,0,10.60,-1.00
86,500,205,0,10.52,-1.00
87,1,577,392,0.21,0.24
87,2,576,359,0.38,0.44
87,3,557,347,0.57,0.61
87,4,581,352,0.77,0.76
87,5,578,344,0.89,0.98
87,6,579,323,1.01,1.08
87,7,571,342,1.21,1.24
87,8,580,345,1.28,1.36
87,9,574,349,1.42,1.56
87,10,521,312,1.58,1.75
87,11,482,333,1.71,1.79
87,12,486,368,1.75,1.87
87,13,460,338,1.89,2.01
87,14,448,328,2.00,2.05
87,15,424,349,2.04,2.25
87,16,432,319,2.17,2.26
87,17,437,306,2.17,2.29
87,18,437,296,2.19,2.30
87,19,411,322,2.26,2.34
87,20,425,319,2.44,2.60
87,21,439,306,2.53,2.66
87,22,469,303,2.46,2.67
87,23,438,293,2.59,2.64
87,24,405,284,2.66,2.63
87,25,425,312,2.73,2.82
87,26,464,280,2.80,2.91
87,27,445,285,2.89,2.93
87,28,458,277,3.06,2.99
87,29,409,255,3.12,3.33
87,30,422,260,3.03,3.61
87,31,431,271,3.13,3.70
87,32,416,246,3.20,3.77
87,33,389,220,3.20,3.75
87,34,443,204,3.24,3.42
87,35,450,222,3.29,3.51
87,36,424,249,3.28,3.67
87,37,435,238,3.31,3.60
87,38,447,251,3.42,3.48
87,39,480,251,3.34,3.48
87,40,536,243,3.32,3.39
87,41,530,235,3.23,3.29
87,42,528,211,3.20,3.42
87,43,511,181,3.06,3.62
87,44,508,156,2.95,3.72
87,45,544,139,2.98,3.89
87,46,561,132,2.93,3.83
87,47,543,107,3.08,3.92
87,48,572,92,3.09,3.77
87,49,587,100,2.92,3.98
87,50,618,110,3.02,3.69
87,51,563,108,3.05,3.79
87,52,596,119,3.03,3.83
87,53,574,125,2.97,4.07
87,54,544,104,2.90,4.00
87,55,565,109,2.95,4.44
87,56,572,97,2.97,4.01
87,57,547,88,2.95,3.93
87,58,568,86,2.97,3.86
87,59,591,93,2.89,3.78
87,60,575,82,2.97,3.67
87,61,591,85,3.03,3.75
87,62,579,77,3.12,3.47
87,63,575,78,3.12,3.64
87,64,598,78,3.12,3.65
87,65,626,78,3.03,3.91
87,66,562,64,3.14,4.03
87,67,615,59,3.11,4.21
87,68,592,54,3.11,4.48
87,69,583,59,3.18,4.74
87,70,606,57,3.23,5.02
87,71,622,54,3.33,5.42
87,72,614,48,3.39,5.58
87,73,597,40,3.51,5.92
87,74,573,37,3.56,6.17
87,75,603,35,3.59,5.94
87,76,587,32,3.69,5.84
87,77,602,28,3.77,5.79
87,78,632,25,3.82,5.62
87,79,630,18,3.96,4.61
87,80,639,20,4.11,4.80
87,81,603,18,4.03,4.94
87,82,582,16,4.00,5.31
87,83,580,12,3.98,5.75
87,84,581,9,4.03,5.75
87,85,620,15,4.14,5.50
87,86,618,15,4.00,6.00
87,87,644,9,4.11,7.88
87,88,615,3,4.17,7.50
87,89,583,3,4.11,7.50
87,90,619,2,4.08,8.00
87,91,640,1,4.25,-1.00
87,92,662,0,4.24,-1.00
87,93,654,0,4.33,-1.00
87,94,627,0,4.30,-1.00
87,95,589,0,4.22,-1.00
87,96,586,0,4.12,-1.00
87,97,612,0,4.07,-1.00
87,98,610,0,4.13,-1.00
87,99,611,0,4.26,-1.00
87,100,581,0,4.20,-1.00
87,101,593,0,4.32,-1.00
87,102,573,0,4.33,-1.00
87,103,578,0,4.30,-1.00
87,104,623,0,4.33,-1.00
87,105,623,0,4.29,-1.00
87,106,653,0,4.36,-1.00
87,107,636,0,4.36,-1.00
87,108,657,0,4.39,-1.00
87,109,600,0,4.32,-1.00
87,110,565,0,4.33,-1.00
87,111,577,0,4.34,-1.00
87,112,531,0,4.43,-1.00
87,113,547,0,4.37,-1.00
87,114,540,0,4.36,-1.00
87,115,525,0,4.34,-1.00
87,116,547,0,4.44,-1.00
87,117,580,0,4.46,-1.00
87,118,577,0,4.42,-1.00
87,119,599,0,4.21,-1.00
87,120,549,0,4.27,-1.00
87,121,570,0,4.31,-1.00
87,122,526,0,4.31,-1.00
87,123,552,0,4.26,-1.00
87,124,527,0,4.33,-1.00
87,125,546,0,4.23,-1.00
87,126,597,0,4.27,-1.00
87,127,604,0,4.28,-1.00
87,128,602,0,4.34,-1.00
87,129,622,0,4.48,-1.00
87,130,634,0,4.48,-1.00
87,131,611,0,4.45,-1.00
87,132,599,0,4.42,-1.00
87,133,586,0,4.45,-1.00
87,134,555,0,4.54,-1.00
87,135,553,0,4.52,-1.00
87,136,572,0,4.63,-1.00
87,137,571,0,4.65,-1.00
87,138,549,0,4.51,-1.00
87,139,614,0,4.62,-1.00
87,140,597,0,4.63,-1.00
87,141,572,0,4.63,-1.00
87,142,608,0,4.72,-1.00
87,143,581,0,4.72,-1.00
87,144,558,0,4.78,-1.00
87,145,547,0,4.91,-1.00
87,146,545,0,5.23,-1.00
87,147,542,0,5.37,-1.00
87,148,575,0,5.32,-1.00
87,149,531,0,5.42,-1.00
87,150,551,0,5.42,-1.00
87,151,547,0,5.43,-1.00
87,152,572,0,5.39,-1.00
87,153,513,0,5.42,-1.00
87,154,540,0,5.48,-1.00
87,155,538,0,5.59,-1.00
87,156,524,0,5.66,-1.00
87,157,521,0,5.73,-1.00
87,158,546,0,5.71,-1.00
87,159,533,0,5.80,-1.00
87,160,495,0,5.76,-1.00
87,161,480,0,5.80,-1.00
87,162,498,0,5.80,-1.00
87,163,482,0,5.77,-1.00
87,164,487,0,6.01,-1.00
87,165,503,0,5.96,-1.00
87,166,503,0,6.02,-1.00
87,167,488,0,6.07,-1.00
87,168,498,0,5.96,-1.00
87,169,514,0,6.11,-1.00
87,170,507,0,6.08,-1.00
87,171,475,0,6.17,-1.00
87,172,502,0,6.10,-1.00
87,173,503,0,6.06,-1.00
87,174,475,0,6.12,-1.00
87,175,496,0,6.12,-1.00
87,176,472,0,6.04,-1.00
87,177,464,0,6.09,-1.00
87,178,429,0,6.19,-1.00
87,179,438,0,6.20,-1.00
87,180,422,0,6.34,-1.00
87,181,440,0,6.50,-1.00
87,182,456,0,6.53,-1.00
87,183,429,0,6.45,-1.00
87,184,449,0,6.57,-1.00
87,185,416,0,6.52,-1.00
87,186,415,0,6.63,-1.00
87,187,367,0,6.62,-1.00
87,188,391,0,6.81,-1.00
87,189,387,0,6.82,-1.00
87,190,388,0,6.81,-1.00
87,191,383,0,6.69,-1.00
87,192,396,0,6.77,-1.00
87,193,348,0,6.80,-1.00
87,194,347,0,6.44,-1.00
87,195,356,0,6.46,-1.00
87,196,344,0,6.32,-1.00
87,197,373,0,6.35,-1.00
87,198,364,0,6.21,-1.00
87,199,394,0,6.41,-1.00
87,200,368,0,6.35,-1.00
87,201,396,0,6.30,-1.00
87,202,437,0,6.22,-1.00
87,203,422,0,6.29,-1.00
87,204,394,0,6.45,-1.00
87,205,382,0,6.58,-1.00
87,206,385,0,6.76,-1.00
87,207,364,0,6.93,-1.00
87,208,396,0,6.87,-1.00
87,209,362,0,6.87,-1.00
87,210,371,0,6.95,-1.00
87,211,360,0,6.92,-1.00
87,212,356,0,6.85,-1.00
87,213,365,0,6.80,-1.00
87,214,356,0,6.76,-1.00
87,215,351,0,6.88,-1.00
87,216,342,0,6.98,-1.00
87,217,336,0,6.96,-1.00
87,218,363,0,6.75,-1.00
87,219,370,0,6.77,-1.00
87,220,346,0,6.90,-1.00
87,221,347,0,6.84,-1.00
87,222,380,0,6.81,-1.00
87,223,383,0,6.92,-1.00
87,224,385,0,6.94,-1.00
87,225,398,0,6.91,-1.00
87,226,392,0,7.04,-1.00
87,227,371,0,6.95,-1.00
87,228,384,0,6.93,-1.00
87,229,401,0,6.88,-1.00
87,230,409,0,6.81,-1.00
87,231,399,0,6.89,-1.00
87,232,388,0,6.96,-1.00
87,233,410,0,6.95,-1.00
87,234,402,0,7.01,-1.00
87,235,389,0,7.11,-1.00
87,236,378,0,7.07,-1.00
87,237,396,0,7.21,-1.00
87,238,390,0,7.20,-1.00
87,239,351,0,7.29,-1.00
87,240,355,0,7.19,-1.00
87,241,367,0,7.25,-1.00
87,242,394,0,7.38,-1.00
87,243,390,0,7.36,-1.00
87,244,398,0,7.18,-1.00
87,245,419,0,7.27,-1.00
87,246,407,0,7.34,-1.00
87,247,396,0,7.43,-1.00
87,248,362,0,7.31,-1.00
87,249,368,0,7.28,-1.00
87,250,369,0,7.49,-1.00
87,251,382,0,7.62,-1.00
87,252,372,0,7.58,-1.00
87,253,405,0,7.80,-1.00
87,254,361,0,7.67,-1.00
87,255,369,0,7.81,-1.00
87,256,334,0,7.87,-1.00
87,257,320,0,7.99,-1.00
87,258,328,0,7.94,-1.00
87,259,331,0,7.86,-1.00
87,260,338,0,7.84,-1.00
87,261,301,0,7.74,-1.00
87,262,315,0,8.02,-1.00
87,263,350,0,8.07,-1.00
87,264,326,0,8.03,-1.00
87,265,308,0,8.22,-1.00
87,266,324,0,8.10,-1.00
87,267,331,0,7.95,-1.00
87,268,313,0,7.76,-1.00
87,269,305,0,7.80,-1.00
87,270,286,0,7.83,-1.00
87,271,326,0,7.87,-1.00
87,272,296,0,7.87,-1.00
87,273,288,0,7.70,-1.00
87,274,329,0,7.58,-1.00
87,275,325,0,7.77,-1.00
87,276,324,0,7.90,-1.00
87,277,346,0,7.88,-1.00
87,278,367,0,7.87,-1.00
87,279,342,0,7.86,-1.00
87,280,327,0,7.88,-1.00
87,281,352,0,7.79,-1.00
87,282,346,0,7.63,-1.00
87,283,386,0,7.82,-1.00
87,284,385,0,7.86,-1.00
87,285,361,0,7.87,-1.00
87,286,381,0,7.93,-1.00
87,287,356,0,7.86,-1.00
87,288,341,0,7.96,-1.00
87,289,343,0,7.98,-1.00
87,290,314,0,7.92,-1.00
87,291,299,0,7.86,-1.00
87,292,330,0,7.91,-1.00
87,293,338,0,7.88,-1.00
87,294,361,0,7.67,-1.00
87,295,360,0,7.78,-1.00
87,296,349,0,7.76,-1.00
87,297,358,0,7.67,-1.00
87,298,373,0,7.71,-1.00
87,299,382,0,7.77,-1.00
87,300,388,0,7.83,-1.00
87,301,400,0,7.88,-1.00
87,302,369,0,7.82,-1.00
87,303,377,0,7.80,-1.00
87,304,369,0,7.87,-1.00
87,305,339,0,8.04,-1.00
87,306,339,0,8.27,-1.00
87,307,342,0,8.35,-1.00
87,308,349,0,8.38,-1.00
87,309,342,0,8.52,-1.00
87,310,305,0,8.39,-1.00
87,311,312,0,8.54,-1.00
87,312,287,0,8.40,-1.00
87,313,281,0,8.44,-1.00
87,314,286,0,8.35,-1.00
87,315,316,0,8.22,-1.00
87,316,320,0,8.23,-1.00
87,317,307,0,8.09,-1.00
87,318,316,0,7.95,-1.00
87,319,307,0,7.93,-1.00
87,320,307,0,7.84,-1.00
87,321,331,0,7.65,-1.00
87,322,343,0,7.82,-1.00
87,323,319,0,7.70,-1.00
87,324,299,0,7.89,-1.00
87,325,262,0,7.83,-1.00
87,326,275,0,7.93,-1.00
87,327,273,0,7.94,-1.00
87,328,331,0,8.14,-1.00
87,329,341,0,8.24,-1.00
87,330,344,0,8.36,-1.00
87,331,352,0,8.48,-1.00
87,332,335,0,8.57,-1.00
87,333,322,0,8.65,-1.00
87,334,314,0,8.80,-1.00
87,335,318,0,8.86,-1.00
87,336,318,0,9.20,-1.00
87,337,286,0,8.94,-1.00
87,338,281,0,8.90,-1.00
87,339,285,0,8.81,-1.00
87,340,304,0,8.86,-1.00
87,341,284,0,8.98,-1.00
87,342,262,0,9.05,-1.00
87,343,274,0,9.01,-1.00
87,344,266,0,8.98,-1.00
87,345,280,0,8.94,-1.00
87,346,263,0,8.95,-1.00
87,347,259,0,8.95,-1.00
87,348,280,0,8.91,-1.00
87,349,287,0,8.76,-1.00
87,350,279,0,8.64,-1.00
87,351,317,0,8.79,-1.00
87,352,333,0,8.87,-1.00
87,353,296,0,9.03,-1.00
87,354,273,0,8.87,-1.00
87,355,264,0,8.83,-1.00
87,356,236,0,8.83,-1.00
87,357,262,0,8.61,-1.00
87,358,285,0,8.60,-1.00
87,359,299,0,8.58,-1.00
87,360,277,0,8.62,-1.00
87,361,273,0,8.60,-1.00
87,362,285,0,8.73,-1.00
87,363,291,0,8.48,-1.00
87,364,281,0,8.53,-1.00
87,365,293,0,8.66,-1.00
87,366,260,0,8.51,-1.00
87,367,300,0,8.65,-1.00
87,368,341,0,8.79,-1.00
87,369,344,0,8.83,-1.00
87,370,293,0,8.91,-1.00
87,371,266,0,8.75,-1.00
87,372,225,0,8.91,-1.00
87,373,206,0,9.13,-1.00
87,374,204,0,9.35,-1.00
87,375,226,0,9.19,-1.00
87,376,234,0,9.39,-1.00
87,377,278,0,9.25,-1.00
87,378,254,0,9.20,-1.00
87,379,244,0,9.16,-1.00
87,380,238,0,9.02,-1.00
87,381,226,0,8.98,-1.00
87,382,261,0,8.95,-1.00
87,383,260,0,9.04,-1.00
87,384,261,0,9.08,-1.00
87,385,294,0,9.13,-1.00
87,386,287,0,9.08,-1.00
87,387,263,0,9.33,-1.00
87,388,255,0,9.44,-1.00
87,389,235,0,9.24,-1.00
87,390,238,0,9.34,-1.00
87,391,223,0,9.56,-1.00
87,392,223,0,9.72,-1.00
87,393,217,0,9.63,-1.00
87,394,197,0,9.52,-1.00
87,395,192,0,9.47,-1.00
87,396,184,0,9.12,-1.00
87,397,185,0,9.16,-1.00
87,398,179,0,9.06,-1.00
87,399,185,0,8.91,-1.00
87,400,193,0,8.98,-1.00
87,401,205,0,9.05,-1.00
87,402,211,0,9.05,-1.00
87,403,212,0,9.16,-1.00
87,404,195,0,9.09,-1.00
87,405,215,0,9.23,-1.00
87,406,230,0,9.27,-1.00
87,407,235,0,9.60,-1.00
87,408,210,0,9.52,-1.00
87,409,222,0,9.46,-1.00
87,410,215,0,9.49,-1.00
87,411,204,0,9.51,-1.00
87,412,207,0,9.49,-1.00
87,413,200,0,9.43,-1.00
87,414,207,0,9.50,-1.00
87,415,181,0,9.38,-1.00
87,416,185,0,9.43,-1.00
87,417,170,0,9.10,-1.00
87,418,184,0,9.04,-1.00
87,419,200,0,8.84,-1.00
87,420,237,0,8.54,-1.00
87,421,257,0,8.40,-1.00
87,422,266,0,8.29,-1.00
87,423,251,0,8.09,-1.00
87,424,283,0,8.05,-1.00
87,425,315,0,7.96,-1.00
87,426,329,0,7.96,-1.00
87,427,360,0,7.93,-1.00
87,428,312,0,7.98,-1.00
87,429,319,0,7.85,-1.00
87,430,302,0,7.79,-1.00
87,431,312,0,7.84,-1.00
87,432,324,0,7.93,-1.00
87,433,321,0,7.89,-1.00
87,434,345,0,8.03,-1.00
87,435,342,0,7.99,-1.00
87,436,364,0,8.18,-1.00
87,437,346,0,8.32,-1.00
87,438,342,0,8.36,-1.00
87,439,320,0,8.47,-1.00
87,440,328,0,8.45,-1.00
87,441,322,0,8.52,-1.00
87,442,325,0,8.58,-1.00
87,443,285,0,8.75,-1.00
87,444,298,0,8.74,-1.00
87,445,293,0,8.85,-1.00
87,446,273,0,8.82,-1.00
87,447,263,0,9.00,-1.00
87,448,247,0,8.88,-1.00
87,449,238,0,8.71,-1.00
87,450,235,0,8.87,-1.00
87,451,231,0,8.68,-1.00
87,452,231,0,8.52,-1.00
87,453,249,0,8.71,-1.00
87,454,220,0,8.65,-1.00
87,455,247,0,8.64,-1.00
87,456,248,0,8.68,-1.00
87,457,254,0,8.34,-1.00
87,458,251,0,8.51,-1.00
87,459,268,0,8.66,-1.00
87,460,307,0,8.61,-1.00
87,461,311,0,8.47,-1.00
87,462,304,0,8.57,-1.00
87,463,323,0,8.67,-1.00
87,464,314,0,8.58,-1.00
87,465,324,0,8.58,-1.00
87,466,328,0,8.54,-1.00
87,467,345,0,8.72,-1.00
87,468,327,0,8.80,-1.00
87,469,327,0,8.78,-1.00
87,470,345,0,8.77,-1.00
87,471,346,0,8.86,-1.00
87,472,304,0,9.07,-1.00
87,473,305,0,9.10,-1.00
87,474,293,0,9.17,-1.00
87,475,298,0,9.22,-1.00
87,476,291,0,9.13,-1.00
87,477,287,0,9.40,-1.00
87,478,260,0,9.33,-1.00
87,479,259,0,9.23,-1.00
87,480,265,0,9.28,-1.00
87,481,283,0,9.34,-1.00
87,482,280,0,9.33,-1.00
87,483,270,0,9.37,-1.00
87,484,277,0,9.42,-1.00
87,485,283,0,9.30,-1.00
87,486,279,0,9.46,-1.00
87,487,260,0,9.47,-1.00
87,488,255,0,9.55,-1.00
87,489,293,0,9.58,-1.00
87,490,256,0,9.75,-1.00
87,491,242,0,9.83,-1.00
87,492,222,0,9.93,-1.00
87,493,244,0,9.88,-1.00
87,494,225,0,9.76,-1.00
87,495,216,0,9.85,-1.00
87,496,205,0,9.63,-1.00
87,497,198,0,9.74,-1.00
87,498,212,0,9.51,-1.00
87,499,200,0,9.40,-1.00
87,500,190,0,9.45,-1.00
88,1,587,397,0.18,0.16
88,2,544,401,0.33,0.35
88,3,521,412,0.47,0.48
88,4,526,426,0.65,0.56
88,5,519,419,0.83,0.72
88,6,568,392,1.02,0.81
88,7,552,394,1.20,0.90
88,8,557,374,1.30,1.08
88,9,508,351,1.45,1.25
88,10,511,360,1.65,1.33
88,11,487,383,1.76,1.58
88,12,465,375,1.87,1.70
88,13,452,368,1.87,1.89
88,14,461,344,2.18,1.99
88,15,478,341,2.18,2.03
88,16,491,344,2.23,2.22
88,17,465,317,2.26,2.58
88,18,434,314,2.38,2.57
88,19,409,333,2.43,2.69
88,20,419,354,2.52,2.75
88,21,393,366,2.72,2.83
88,22,406,342,2.73,2.96
88,23,402,322,2.95,2.97
88,24,370,309,2.94,2.94
88,25,389,306,2.87,3.06
88,26,383,284,2.97,3.14
88,27,381,261,3.17,3.24
88,28,402,235,3.16,3.38
88,29,403,231,3.08,3.39
88,30,439,234,3.13,3.45
88,31,486,227,3.19,3.71
88,32,514,218,3.29,3.68
88,33,494,193,3.30,3.89
88,34,518,183,3.30,3.85
88,35,493,180,3.38,3.98
88,36,477,183,3.38,4.20
88,37,465,157,3.40,3.97
88,38,467,166,3.57,4.07
88,39,492,189,3.70,4.15
88,40,468,174,3.78,4.14
88,41,481,150,3.98,4.17
88,42,446,158,4.08,4.13
88,43,429,185,4.16,4.07
88,44,383,165,4.22,4.15
88,45,401,181,4.37,4.24
88,46,404,206,4.30,4.04
88,47,381,189,4.53,4.19
88,48,380,165,4.56,4.41
88,49,385,161,4.63,4.26
88,50,374,164,4.51,4.25
88,51,399,176,4.55,4.29
88,52,427,188,4.66,4.20
88,53,415,190,4.83,4.13
88,54,410,199,4.84,4.01
88,55,411,195,4.99,4.14
88,56,363,189,4.89,4.11
88,57,377,180,4.93,4.28
88,58,373,196,4.83,4.38
88,59,388,192,4.96,4.65
88,60,361,209,5.02,4.79
88,61,363,182,5.00,5.04
88,62,335,193,4.95,5.02
88,63,369,175,5.10,5.33
88,64,368,174,5.25,5.19
88,65,356,166,5.25,5.24
88,66,315,153,5.22,5.26
88,67,332,167,5.45,5.21
88,68,351,173,5.37,5.31
88,69,345,207,5.24,5.47
88,70,352,186,5.04,5.41
88,71,359,167,4.79,5.60
88,72,365,158,4.94,5.62
88,73,364,170,4.89,5.75
88,74,351,158,4.97,5.73
88,75,369,172,5.06,5.86
88,76,361,187,5.02,5.92
88,77,376,188,4.87,5.96
88,78,365,176,4.73,5.79
88,79,382,170,4.82,6.08
88,80,379,146,4.80,5.82
88,81,413,137,4.69,5.47
88,82,412,137,4.75,5.39
88,83,406,149,4.45,5.70
88,84,428,141,4.41,5.47
88,85,431,128,4.36,5.52
88,86,438,116,4.29,5.55
88,87,469,108,4.41,5.73
88,88,491,101,4.39,5.94
88,89,489,101,4.40,6.04
88,90,496,91,4.32,6.57
88,91,511,73,4.40,6.57
88,92,455,52,4.31,6.77
88,93,473,48,4.27,6.77
88,94,486,43,4.38,7.19
88,95,485,35,4.26,7.32
88,96,499,39,4.36,7.37
88,97,525,38,4.25,7.53
88,98,531,34,4.36,7.29
88,99,512,36,4.37,7.74
88,100,522,29,4.34,7.86
88,101,537,22,4.42,8.09
88,102,540,28,4.50,8.38
88,103,509,17,4.70,8.56
88,104,545,18,4.85,9.56
88,105,515,13,4.92,10.50
88,106,513,12,5.00,11.50
88,107,544,7,5.12,11.83
88,108,540,7,5.10,11.83
88,109,535,4,5.28,12.50
88,110,527,3,5.39,14.00
88,111,535,4,5.39,14.00
