rep,t,pop1,pop2,k1,k2
86,242,0,381,-1.00,6.95
86,243,0,418,-1.00,6.81
86,244,0,398,-1.00,6.93
86,245,0,410,-1.00,6.74
86,246,0,451,-1.00,6.66
86,247,0,442,-1.00,6.55
86,248,0,472,-1.00,6.59
86,249,0,473,-1.00,6.49
86,250,0,435,-1.00,6.40
86,251,0,408,-1.00,6.55
86,252,0,402,-1.00,6.42
86,253,0,420,-1.00,6.29
86,254,0,450,-1.00,6.32
86,255,0,425,-1.00,6.45
86,256,0,465,-1.00,6.45
86,257,0,425,-1.00,6.39
86,258,0,380,-1.00,6.25
86,259,0,424,-1.00,6.40
86,260,0,419,-1.00,6.39
86,261,0,438,-1.00,6.28
86,262,0,435,-1.00,6.32
86,263,0,451,-1.00,6.23
86,264,0,464,-1.00,6.30
86,265,0,481,-1.00,6.46
86,266,0,466,-1.00,6.59
86,267,0,433,-1.00,6.68
86,268,0,455,-1.00,6.82
86,269,0,434,-1.00,6.91
86,270,0,423,-1.00,6.91
86,271,0,407,-1.00,6.80
86,272,0,407,-1.00,6.63
86,273,0,426,-1.00,6.51
86,274,0,449,-1.00,6.44
86,275,0,428,-1.00,6.44
86,276,0,418,-1.00,6.61
86,277,0,424,-1.00,6.79
86,278,0,395,-1.00,6.96
86,279,0,369,-1.00,6.84
86,280,0,369,-1.00,6.75
86,281,0,397,-1.00,6.91
86,282,0,379,-1.00,6.83
86,283,0,408,-1.00,6.70
86,284,0,438,-1.00,6.82
86,285,0,465,-1.00,6.80
86,286,0,452,-1.00,6.64
86,287,0,434,-1.00,6.41
86,288,0,432,-1.00,6.22
86,289,0,437,-1.00,6.53
86,290,0,430,-1.00,6.46
86,291,0,397,-1.00,6.22
86,292,0,404,-1.00,6.01
86,293,0,393,-1.00,6.21
86,294,0,390,-1.00,6.08
86,295,0,400,-1.00,6.00
86,296,0,442,-1.00,5.71
86,297,0,484,-1.00,5.46
86,298,0,480,-1.00,5.13
86,299,0,507,-1.00,4.93
86,300,0,546,-1.00,4.64
86,301,0,562,-1.00,4.40
86,302,0,573,-1.00,4.07
86,303,0,591,-1.00,4.02
86,304,0,600,-1.00,3.99
86,305,0,630,-1.00,3.89
86,306,0,638,-1.00,3.97
86,307,0,651,-1.00,3.97
86,308,0,655,-1.00,3.89
86,309,0,653,-1.00,3.95
86,310,0,640,-1.00,3.95
86,311,0,641,-1.00,4.04
86,312,0,639,-1.00,4.14
86,313,0,598,-1.00,4.21
86,314,0,609,-1.00,4.21
86,315,0,565,-1.00,4.35
86,316,0,533,-1.00,4.45
86,317,0,538,-1.00,4.65
86,318,0,533,-1.00,4.71
86,319,0,551,-1.00,4.80
86,320,0,552,-1.00,4.82
86,321,0,537,-1.00,4.83
86,322,0,525,-1.00,4.84
86,323,0,560,-1.00,4.89
86,324,0,562,-1.00,4.92
86,325,0,517,-1.00,5.00
86,326,0,492,-1.00,5.05
86,327,0,510,-1.00,4.96
86,328,0,541,-1.00,5.13
86,329,0,507,-1.00,5.20
86,330,0,493,-1.00,5.26
86,331,0,484,-1.00,5.24
86,332,0,492,-1.00,5.23
86,333,0,479,-1.00,5.12
86,334,0,486,-1.00,5.13
86,335,0,518,-1.00,5.17
86,336,0,524,-1.00,5.35
86,337,0,505,-1.00,5.35
86,338,0,452,-1.00,5.31
86,339,0,454,-1.00,5.32
86,340,0,478,-1.00,5.25
86,341,0,511,-1.00,5.10
86,342,0,510,-1.00,5.05
86,343,0,532,-1.00,5.04
86,344,0,540,-1.00,5.11
86,345,0,510,-1.00,5.13
86,346,0,514,-1.00,5.05
86,347,0,524,-1.00,5.03
86,348,0,554,-1.00,5.19
86,349,0,538,-1.00,5.16
86,350,0,506,-1.00,5.34
86,351,0,513,-1.00,5.30
86,352,0,525,-1.00,5.36
86,353,0,513,-1.00,5.34
86,354,0,488,-1.00,5.28
86,355,0,487,-1.00,4.92
86,356,0,458,-1.00,4.95
86,357,0,505,-1.00,4.82
86,358,0,530,-1.00,4.88
86,359,0,513,-1.00,4.92
86,360,0,569,-1.00,4.87
86,361,0,587,-1.00,4.84
86,362,0,607,-1.00,4.87
86,363,0,582,-1.00,4.91
86,364,0,552,-1.00,4.97
86,365,0,553,-1.00,4.91
86,366,0,543,-1.00,4.75
86,367,0,585,-1.00,4.77
86,368,0,545,-1.00,4.73
86,369,0,576,-1.00,4.74
86,370,0,551,-1.00,4.82
86,371,0,577,-1.00,4.72
86,372,0,588,-1.00,4.68
86,373,0,610,-1.00,4.81
86,374,0,611,-1.00,4.90
86,375,0,587,-1.00,4.72
86,376,0,581,-1.00,4.70
86,377,0,598,-1.00,4.68
86,378,0,555,-1.00,4.69
86,379,0,540,-1.00,4.90
86,380,0,522,-1.00,5.07
86,381,0,540,-1.00,5.08
86,382,0,517,-1.00,5.09
86,383,0,559,-1.00,5.26
86,384,0,518,-1.00,5.12
86,385,0,517,-1.00,5.19
86,386,0,545,-1.00,5.31
86,387,0,526,-1.00,5.28
86,388,0,518,-1.00,5.11
86,389,0,546,-1.00,5.08
86,390,0,537,-1.00,5.00
86,391,0,580,-1.00,4.94
86,392,0,581,-1.00,5.07
86,393,0,563,-1.00,5.05
86,394,0,548,-1.00,5.14
86,395,0,566,-1.00,5.04
86,396,0,555,-1.00,5.17
86,397,0,540,-1.00,5.19
86,398,0,535,-1.00,5.28
86,399,0,530,-1.00,5.39
86,400,0,542,-1.00,5.46
86,401,0,553,-1.00,5.62
86,402,0,518,-1.00,5.75
86,403,0,504,-1.00,5.99
86,404,0,523,-1.00,5.99
86,405,0,456,-1.00,6.20
86,406,0,440,-1.00,6.23
86,407,0,435,-1.00,6.55
86,408,0,466,-1.00,6.64
86,409,0,473,-1.00,6.44
86,410,0,483,-1.00,6.29
86,411,0,481,-1.00,6.12
86,412,0,481,-1.00,5.95
86,413,0,415,-1.00,5.85
86,414,0,407,-1.00,6.04
86,415,0,476,-1.00,6.02
86,416,0,503,-1.00,6.00
86,417,0,498,-1.00,6.15
86,418,0,461,-1.00,6.09
86,419,0,478,-1.00,5.76
86,420,0,430,-1.00,5.58
86,421,0,460,-1.00,5.58
86,422,0,491,-1.00,5.51
86,423,0,485,-1.00,5.49
86,424,0,502,-1.00,5.46
86,425,0,516,-1.00,5.46
86,426,0,528,-1.00,5.59
86,427,0,524,-1.00,5.37
86,428,0,466,-1.00,5.23
86,429,0,474,-1.00,5.09
86,430,0,500,-1.00,5.11
86,431,0,480,-1.00,5.00
86,432,0,461,-1.00,4.92
86,433,0,484,-1.00,4.88
86,434,0,548,-1.00,4.83
86,435,0,545,-1.00,4.97
86,436,0,568,-1.00,5.04
86,437,0,564,-1.00,5.08
86,438,0,542,-1.00,4.96
86,439,0,505,-1.00,4.91
86,440,0,537,-1.00,4.71
86,441,0,565,-1.00,4.77
86,442,0,542,-1.00,4.84
86,443,0,530,-1.00,4.94
86,444,0,539,-1.00,4.88
86,445,0,503,-1.00,4.77
86,446,0,504,-1.00,4.84
86,447,0,508,-1.00,4.82
86,448,0,501,-1.00,4.75
86,449,0,530,-1.00,4.82
86,450,0,516,-1.00,4.90
86,451,0,526,-1.00,4.86
86,452,0,557,-1.00,4.86
86,453,0,552,-1.00,4.93
86,454,0,564,-1.00,5.00
86,455,0,502,-1.00,4.96
86,456,0,511,-1.00,4.86
86,457,0,517,-1.00,4.82
86,458,0,518,-1.00,4.97
86,459,0,554,-1.00,4.94
86,460,0,534,-1.00,5.02
86,461,0,521,-1.00,5.16
86,462,0,506,-1.00,5.11
86,463,0,509,-1.00,5.10
86,464,0,475,-1.00,5.26
86,465,0,501,-1.00,5.13
86,466,0,542,-1.00,5.24
86,467,0,505,-1.00,5.26
86,468,0,484,-1.00,5.29
86,469,0,501,-1.00,5.43
86,470,0,494,-1.00,5.61
86,471,0,487,-1.00,5.62
86,472,0,496,-1.00,5.54
86,473,0,493,-1.00,5.48
86,474,0,466,-1.00,5.67
86,475,0,448,-1.00,5.67
86,476,0,442,-1.00,5.80
86,477,0,430,-1.00,5.70
86,478,0,453,-1.00,5.81
86,479,0,421,-1.00,5.86
86,480,0,432,-1.00,5.85
86,481,0,455,-1.00,5.85
86,482,0,486,-1.00,5.91
86,483,0,471,-1.00,5.86
86,484,0,473,-1.00,5.77
86,485,0,429,-1.00,5.82
86,486,0,444,-1.00,5.75
86,487,0,457,-1.00,5.64
86,488,0,451,-1.00,5.58
86,489,0,444,-1.00,5.40
86,490,0,451,-1.00,5.56
86,491,0,462,-1.00,5.36
86,492,0,483,-1.00,5.40
86,493,0,477,-1.00,5.49
86,494,0,465,-1.00,5.51
86,495,0,432,-1.00,5.51
86,496,0,434,-1.00,5.61
86,497,0,435,-1.00,5.71
86,498,0,492,-1.00,5.89
86,499,0,485,-1.00,6.01
86,500,0,460,-1.00,6.05
87,1,424,602,0.22,0.23
87,2,396,591,0.43,0.45
87,3,422,542,0.66,0.71
87,4,411,522,0.84,0.92
87,5,384,492,1.05,1.20
87,6,391,502,1.28,1.34
87,7,408,508,1.52,1.51
87,8,378,484,1.68,1.71
87,9,367,497,1.83,1.87
87,10,369,521,2.04,2.13
87,11,306,499,2.24,2.29
87,12,299,452,2.38,2.32
87,13,290,455,2.49,2.31
87,14,276,477,2.52,2.41
87,15,271,489,2.69,2.52
87,16,251,477,2.91,2.87
87,17,257,512,3.06,3.00
87,18,262,471,2.99,3.11
87,19,272,466,3.07,3.27
87,20,269,437,3.29,3.44
87,21,275,414,3.50,3.49
87,22,283,379,3.71,3.69
87,23,267,344,3.71,3.94
87,24,267,361,3.96,3.97
87,25,268,383,3.94,4.10
87,26,245,385,4.01,4.17
87,27,242,401,4.08,4.17
87,28,255,387,4.27,4.21
87,29,255,355,4.21,4.29
87,30,230,379,4.37,4.37
87,31,272,333,4.19,4.33
87,32,291,328,4.22,4.45
87,33,308,295,4.28,4.43
87,34,279,285,4.16,4.57
87,35,300,277,4.29,4.62
87,36,331,290,4.35,4.95
87,37,321,287,4.41,5.06
87,38,304,253,4.38,5.13
87,39,317,254,4.50,5.03
87,40,308,246,4.44,5.04
87,41,292,239,4.24,4.87
87,42,290,240,4.32,4.88
87,43,303,240,4.42,5.07
87,44,308,242,4.39,5.00
87,45,293,238,4.55,5.18
87,46,301,235,4.81,5.07
87,47,292,260,4.71,5.32
87,48,278,258,4.77,5.53
87,49,249,248,4.83,5.60
87,50,263,247,4.90,5.68
87,51,265,257,4.97,5.64
87,52,263,265,5.04,5.59
87,53,271,275,5.00,5.56
87,54,232,270,5.14,5.44
87,55,222,282,5.24,5.25
87,56,245,289,5.57,5.15
87,57,218,291,5.68,5.26
87,58,225,283,5.74,5.28
87,59,216,270,5.68,5.40
87,60,233,262,5.76,5.44
87,61,208,252,5.80,5.63
87,62,195,241,5.93,5.61
87,63,206,242,6.02,5.69
87,64,208,276,6.20,5.55
87,65,200,312,6.24,5.55
87,66,206,304,6.28,5.61
87,67,177,283,6.32,5.57
87,68,175,291,6.40,5.57
87,69,139,280,6.39,5.22
87,70,137,286,6.76,5.41
87,71,127,296,6.82,5.37
87,72,103,332,7.24,5.31
87,73,104,358,7.30,5.43
87,74,102,398,7.28,5.28
87,75,94,407,7.17,5.37
87,76,92,419,7.36,5.56
87,77,91,431,7.42,5.43
87,78,86,415,7.59,5.33
87,79,64,417,7.78,5.40
87,80,59,429,7.76,5.32
87,81,55,412,7.78,5.15
87,82,49,411,7.67,5.07
87,83,46,430,7.83,5.16
87,84,46,451,8.07,4.96
87,85,39,453,8.59,5.01
87,86,30,419,9.07,4.98
87,87,16,424,9.88,5.29
87,88,15,472,9.67,5.41
87,89,13,513,9.77,5.55
87,90,6,498,9.17,5.64
87,91,2,489,8.00,5.65
87,92,4,476,8.50,5.75
87,93,7,484,8.57,5.96
87,94,3,460,10.00,5.95
87,95,1,418,11.00,6.00
87,96,0,457,-1.00,6.11
87,97,0,423,-1.00,6.20
87,98,0,396,-1.00,6.17
87,99,0,418,-1.00,6.27
87,100,0,392,-1.00,6.38
87,101,0,432,-1.00,6.27
87,102,0,455,-1.00,6.35
87,103,0,409,-1.00,6.53
87,104,0,417,-1.00,6.44
87,105,0,449,-1.00,6.17
87,106,0,492,-1.00,6.05
87,107,0,464,-1.00,5.98
87,108,0,449,-1.00,5.78
87,109,0,431,-1.00,5.70
87,110,0,475,-1.00,5.53
87,111,0,448,-1.00,5.50
87,112,0,470,-1.00,5.59
87,113,0,445,-1.00,5.57
87,114,0,474,-1.00,5.49
87,115,0,467,-1.00,5.46
87,116,0,499,-1.00,5.20
87,117,0,501,-1.00,5.16
87,118,0,512,-1.00,5.10
87,119,0,511,-1.00,5.17
87,120,0,505,-1.00,4.84
87,121,0,506,-1.00,4.91
87,122,0,485,-1.00,4.68
87,123,0,487,-1.00,4.46
87,124,0,514,-1.00,4.28
87,125,0,537,-1.00,4.08
87,126,0,567,-1.00,4.10
87,127,0,580,-1.00,4.20
87,128,0,591,-1.00,4.32
87,129,0,614,-1.00,4.35
87,130,0,633,-1.00,4.46
87,131,0,636,-1.00,4.60
87,132,0,609,-1.00,4.65
87,133,0,605,-1.00,4.86
87,134,0,602,-1.00,4.91
87,135,0,581,-1.00,4.81
87,136,0,600,-1.00,4.74
87,137,0,578,-1.00,4.81
87,138,0,606,-1.00,4.63
87,139,0,594,-1.00,4.63
87,140,0,580,-1.00,4.66
87,141,0,559,-1.00,4.72
87,142,0,565,-1.00,4.93
87,143,0,579,-1.00,5.12
87,144,0,564,-1.00,5.27
87,145,0,568,-1.00,5.22
87,146,0,606,-1.00,5.33
87,147,0,556,-1.00,5.49
87,148,0,571,-1.00,5.47
87,149,0,528,-1.00,5.41
87,150,0,528,-1.00,5.51
87,151,0,529,-1.00,5.32
87,152,0,549,-1.00,5.24
87,153,0,575,-1.00,5.32
87,154,0,549,-1.00,5.51
87,155,0,498,-1.00,5.50
87,156,0,502,-1.00,5.75
87,157,0,525,-1.00,5.60
87,158,0,504,-1.00,5.59
87,159,0,475,-1.00,5.45
87,160,0,442,-1.00,5.48
87,161,0,473,-1.00,5.40
87,162,0,463,-1.00,5.34
87,163,0,482,-1.00,5.40
87,164,0,472,-1.00,5.53
87,165,0,455,-1.00,5.41
87,166,0,495,-1.00,5.41
87,167,0,505,-1.00,5.38
87,168,0,475,-1.00,5.52
87,169,0,499,-1.00,5.47
87,170,0,482,-1.00,5.70
87,171,0,522,-1.00,5.62
87,172,0,529,-1.00,5.48
87,173,0,540,-1.00,5.60
87,174,0,516,-1.00,5.55
87,175,0,500,-1.00,5.53
87,176,0,481,-1.00,5.46
87,177,0,511,-1.00,5.43
87,178,0,489,-1.00,5.56
87,179,0,444,-1.00,5.62
87,180,0,479,-1.00,5.69
87,181,0,496,-1.00,5.79
87,182,0,510,-1.00,5.84
87,183,0,503,-1.00,5.84
87,184,0,454,-1.00,5.95
87,185,0,453,-1.00,6.06
87,186,0,456,-1.00,6.02
87,187,0,437,-1.00,6.01
87,188,0,438,-1.00,6.02
87,189,0,408,-1.00,6.20
87,190,0,424,-1.00,6.15
87,191,0,450,-1.00,6.40
87,192,0,487,-1.00,6.49
87,193,0,466,-1.00,6.48
87,194,0,454,-1.00,6.41
87,195,0,431,-1.00,6.56
87,196,0,421,-1.00,6.61
87,197,0,423,-1.00,6.59
87,198,0,393,-1.00,6.51
87,199,0,404,-1.00,6.53
87,200,0,393,-1.00,6.56
87,201,0,399,-1.00,6.58
87,202,0,458,-1.00,6.73
87,203,0,427,-1.00,6.73
87,204,0,419,-1.00,6.72
87,205,0,426,-1.00,6.71
87,206,0,428,-1.00,6.58
87,207,0,435,-1.00,6.66
87,208,0,433,-1.00,6.57
87,209,0,426,-1.00,6.53
87,210,0,442,-1.00,6.51
87,211,0,432,-1.00,6.54
87,212,0,407,-1.00,6.59
87,213,0,416,-1.00,6.57
87,214,0,414,-1.00,6.50
87,215,0,415,-1.00,6.41
87,216,0,431,-1.00,6.35
87,217,0,431,-1.00,6.31
87,218,0,449,-1.00,6.41
87,219,0,439,-1.00,6.34
87,220,0,396,-1.00,6.39
87,221,0,379,-1.00,6.57
87,222,0,418,-1.00,6.48
87,223,0,444,-1.00,6.50
87,224,0,403,-1.00,6.60
87,225,0,400,-1.00,6.62
87,226,0,409,-1.00,6.63
87,227,0,425,-1.00,6.81
87,228,0,459,-1.00,6.74
87,229,0,493,-1.00,6.71
87,230,0,460,-1.00,6.75
87,231,0,449,-1.00,6.59
87,232,0,418,-1.00,6.68
87,233,0,371,-1.00,6.68
87,234,0,377,-1.00,6.63
87,235,0,364,-1.00,6.55
87,236,0,375,-1.00,6.64
87,237,0,382,-1.00,6.73
87,238,0,385,-1.00,6.50
87,239,0,420,-1.00,6.49
87,240,0,423,-1.00,6.44
87,241,0,434,-1.00,6.46
87,242,0,457,-1.00,6.46
87,243,0,429,-1.00,6.24
87,244,0,433,-1.00,6.31
87,245,0,413,-1.00,6.28
87,246,0,432,-1.00,6.19
87,247,0,460,-1.00,6.26
87,248,0,473,-1.00,6.33
87,249,0,458,-1.00,6.12
87,250,0,468,-1.00,6.24
87,251,0,495,-1.00,6.14
87,252,0,484,-1.00,6.18
87,253,0,484,-1.00,6.29
87,254,0,434,-1.00,6.29
87,255,0,443,-1.00,6.32
87,256,0,452,-1.00,6.40
87,257,0,458,-1.00,6.43
87,258,0,438,-1.00,6.51
87,259,0,425,-1.00,6.59
87,260,0,421,-1.00,6.54
87,261,0,452,-1.00,6.80
87,262,0,420,-1.00,6.95
87,263,0,443,-1.00,6.84
87,264,0,424,-1.00,6.92
87,265,0,394,-1.00,7.02
87,266,0,416,-1.00,6.96
87,267,0,407,-1.00,6.97
87,268,0,408,-1.00,6.99
87,269,0,388,-1.00,7.14
87,270,0,359,-1.00,7.34
87,271,0,341,-1.00,7.31
87,272,0,324,-1.00,7.21
87,273,0,353,-1.00,7.41
87,274,0,307,-1.00,7.48
87,275,0,321,-1.00,7.53
87,276,0,323,-1.00,7.56
87,277,0,340,-1.00,7.40
87,278,0,355,-1.00,7.44
87,279,0,368,-1.00,7.46
87,280,0,349,-1.00,7.69
87,281,0,325,-1.00,7.94
87,282,0,340,-1.00,7.82
87,283,0,336,-1.00,7.68
87,284,0,326,-1.00,7.38
87,285,0,316,-1.00,7.32
87,286,0,313,-1.00,7.42
87,287,0,328,-1.00,7.36
87,288,0,348,-1.00,7.08
87,289,0,362,-1.00,6.94
87,290,0,389,-1.00,6.89
87,291,0,435,-1.00,6.91
87,292,0,438,-1.00,6.93
87,293,0,444,-1.00,6.90
87,294,0,411,-1.00,7.03
87,295,0,401,-1.00,7.09
87,296,0,405,-1.00,7.05
87,297,0,391,-1.00,6.99
87,298,0,385,-1.00,7.11
87,299,0,396,-1.00,7.11
87,300,0,428,-1.00,7.11
87,301,0,415,-1.00,7.24
87,302,0,398,-1.00,7.23
87,303,0,411,-1.00,7.28
87,304,0,386,-1.00,7.10
87,305,0,398,-1.00,7.22
87,306,0,372,-1.00,7.44
87,307,0,397,-1.00,7.44
87,308,0,373,-1.00,7.35
87,309,0,382,-1.00,7.53
87,310,0,367,-1.00,7.15
87,311,0,331,-1.00,7.08
87,312,0,345,-1.00,7.18
87,313,0,366,-1.00,7.16
87,314,0,354,-1.00,7.02
87,315,0,377,-1.00,7.23
87,316,0,394,-1.00,7.12
87,317,0,396,-1.00,7.15
87,318,0,392,-1.00,7.22
87,319,0,388,-1.00,7.21
87,320,0,424,-1.00,7.04
87,321,0,424,-1.00,6.99
87,322,0,394,-1.00,7.08
87,323,0,382,-1.00,6.95
87,324,0,382,-1.00,6.81
87,325,0,422,-1.00,6.81
87,326,0,423,-1.00,6.87
87,327,0,433,-1.00,6.95
87,328,0,407,-1.00,7.03
87,329,0,435,-1.00,7.05
87,330,0,447,-1.00,7.12
87,331,0,440,-1.00,7.22
87,332,0,390,-1.00,7.57
87,333,0,367,-1.00,7.43
87,334,0,359,-1.00,7.25
87,335,0,367,-1.00,7.23
87,336,0,385,-1.00,7.37
87,337,0,408,-1.00,7.37
87,338,0,408,-1.00,7.40
87,339,0,416,-1.00,7.16
87,340,0,368,-1.00,6.96
87,341,0,421,-1.00,7.05
87,342,0,398,-1.00,7.10
87,343,0,402,-1.00,6.99
87,344,0,385,-1.00,6.96
87,345,0,404,-1.00,7.08
87,346,0,404,-1.00,7.14
87,347,0,407,-1.00,6.82
87,348,0,386,-1.00,6.95
87,349,0,426,-1.00,6.93
87,350,0,427,-1.00,6.82
87,351,0,426,-1.00,6.81
87,352,0,406,-1.00,6.90
87,353,0,385,-1.00,6.61
87,354,0,358,-1.00,6.53
87,355,0,370,-1.00,6.56
87,356,0,359,-1.00,6.66
87,357,0,361,-1.00,6.53
87,358,0,363,-1.00,6.52
87,359,0,346,-1.00,6.81
87,360,0,355,-1.00,6.75
87,361,0,379,-1.00,6.94
87,362,0,383,-1.00,7.06
87,363,0,386,-1.00,6.90
87,364,0,379,-1.00,6.88
87,365,0,351,-1.00,7.08
87,366,0,342,-1.00,7.16
87,367,0,341,-1.00,7.26
87,368,0,355,-1.00,7.06
87,369,0,381,-1.00,7.14
87,370,0,360,-1.00,7.10
87,371,0,352,-1.00,7.01
87,372,0,312,-1.00,6.97
87,373,0,327,-1.00,7.06
87,374,0,335,-1.00,7.31
87,375,0,326,-1.00,7.31
87,376,0,364,-1.00,7.51
87,377,0,371,-1.00,7.59
87,378,0,344,-1.00,7.64
87,379,0,337,-1.00,7.88
87,380,0,336,-1.00,7.93
87,381,0,356,-1.00,8.01
87,382,0,356,-1.00,7.92
87,383,0,334,-1.00,7.91
87,384,0,333,-1.00,7.84
87,385,0,337,-1.00,8.04
87,386,0,335,-1.00,7.86
87,387,0,311,-1.00,7.80
87,388,0,323,-1.00,7.87
87,389,0,319,-1.00,8.17
87,390,0,321,-1.00,7.97
87,391,0,289,-1.00,8.33
87,392,0,302,-1.00,8.26
87,393,0,319,-1.00,8.21
87,394,0,280,-1.00,8.03
87,395,0,302,-1.00,8.13
87,396,0,301,-1.00,8.10
87,397,0,290,-1.00,8.02
87,398,0,305,-1.00,8.06
87,399,0,286,-1.00,7.88
87,400,0,297,-1.00,7.65
87,401,0,321,-1.00,7.47
87,402,0,322,-1.00,7.44
87,403,0,322,-1.00,7.32
87,404,0,334,-1.00,7.47
87,405,0,346,-1.00,7.62
87,406,0,393,-1.00,7.70
87,407,0,375,-1.00,7.72
87,408,0,358,-1.00,7.85
87,409,0,362,-1.00,8.07
87,410,0,353,-1.00,8.20
87,411,0,349,-1.00,8.07
87,412,0,342,-1.00,8.15
87,413,0,364,-1.00,8.24
87,414,0,387,-1.00,8.06
87,415,0,359,-1.00,8.08
87,416,0,343,-1.00,8.09
87,417,0,358,-1.00,8.08
87,418,0,364,-1.00,8.01
87,419,0,361,-1.00,8.01
87,420,0,352,-1.00,7.83
87,421,0,354,-1.00,7.74
87,422,0,332,-1.00,7.76
87,423,0,352,-1.00,7.70
87,424,0,315,-1.00,7.51
87,425,0,317,-1.00,7.40
87,426,0,341,-1.00,7.29
87,427,0,358,-1.00,7.05
87,428,0,356,-1.00,7.04
87,429,0,392,-1.00,7.08
87,430,0,403,-1.00,6.89
87,431,0,430,-1.00,6.88
87,432,0,423,-1.00,6.99
87,433,0,394,-1.00,6.87
87,434,0,403,-1.00,7.07
87,435,0,407,-1.00,7.02
87,436,0,409,-1.00,6.85
87,437,0,410,-1.00,6.99
87,438,0,417,-1.00,7.00
87,439,0,420,-1.00,6.80
87,440,0,407,-1.00,6.98
87,441,0,408,-1.00,6.91
87,442,0,429,-1.00,6.92
87,443,0,449,-1.00,6.82
87,444,0,446,-1.00,6.83
87,445,0,441,-1.00,6.82
87,446,0,426,-1.00,6.94
87,447,0,435,-1.00,6.97
87,448,0,451,-1.00,7.02
87,449,0,453,-1.00,7.04
87,450,0,395,-1.00,6.99
87,451,0,376,-1.00,6.96
87,452,0,380,-1.00,7.05
87,453,0,381,-1.00,7.22
87,454,0,360,-1.00,7.24
87,455,0,370,-1.00,7.25
87,456,0,390,-1.00,7.17
87,457,0,385,-1.00,7.21
87,458,0,371,-1.00,7.26
87,459,0,363,-1.00,7.42
87,460,0,379,-1.00,7.52
87,461,0,363,-1.00,7.67
87,462,0,332,-1.00,7.68
87,463,0,353,-1.00,7.76
87,464,0,356,-1.00,7.73
87,465,0,327,-1.00,7.71
87,466,0,354,-1.00,7.66
87,467,0,348,-1.00,7.68
87,468,0,337,-1.00,7.87
87,469,0,355,-1.00,7.95
87,470,0,343,-1.00,7.98
87,471,0,332,-1.00,8.21
87,472,0,333,-1.00,8.25
87,473,0,317,-1.00,8.22
87,474,0,306,-1.00,8.20
87,475,0,316,-1.00,8.09
87,476,0,328,-1.00,7.84
87,477,0,332,-1.00,7.83
87,478,0,342,-1.00,7.79
87,479,0,335,-1.00,7.75
87,480,0,333,-1.00,7.72
87,481,0,315,-1.00,7.68
87,482,0,347,-1.00,7.79
87,483,0,327,-1.00,7.80
87,484,0,362,-1.00,7.93
87,485,0,373,-1.00,7.96
87,486,0,350,-1.00,7.81
87,487,0,345,-1.00,7.83
87,488,0,328,-1.00,7.80
87,489,0,310,-1.00,7.77
87,490,0,334,-1.00,7.75
87,491,0,337,-1.00,7.87
87,492,0,352,-1.00,7.72
87,493,0,350,-1.00,7.86
87,494,0,321,-1.00,7.98
87,495,0,299,-1.00,8.23
87,496,0,290,-1.00,8.06
87,497,0,292,-1.00,8.26
87,498,0,301,-1.00,8.28
87,499,0,292,-1.00,7.99
87,500,0,275,-1.00,8.20
88,1,409,596,0.25,0.30
88,2,392,584,0.45,0.52
88,3,354,552,0.59,0.81
88,4,377,534,0.89,0.96
88,5,380,549,1.12,1.18
88,6,348,551,1.34,1.20
88,7,343,564,1.54,1.36
88,8,320,544,1.67,1.67
88,9,318,533,1.57,1.89
88,10,295,487,1.79,2.19
88,11,289,469,1.91,2.43
88,12,284,446,2.10,2.69
88,13,298,450,2.28,2.77
88,14,291,428,2.48,2.96
88,15,325,457,2.55,2.91
88,16,300,458,2.72,3.03
88,17,288,438,2.66,3.17
88,18,280,441,2.81,3.29
88,19,259,448,2.85,3.42
88,20,266,422,3.09,3.54
88,21,294,402,3.26,3.74
88,22,289,381,3.12,3.97
88,23,276,369,3.20,4.03
88,24,313,357,3.17,4.27
88,25,303,340,3.20,4.44
88,26,301,337,3.27,4.60
88,27,324,340,3.39,4.66
88,28,351,298,3.36,4.70
88,29,286,267,3.51,4.57
88,30,316,258,3.45,4.69
88,31,337,278,3.33,4.85
88,32,342,285,3.44,4.98
88,33,365,248,3.50,4.88
88,34,378,260,3.38,5.05
88,35,386,242,3.35,5.00
88,36,406,208,3.44,5.24
88,37,420,208,3.57,5.33
88,38,433,197,3.61,5.52
88,39,440,170,3.70,5.69
88,40,405,147,3.53,5.72
88,41,440,135,3.59,5.93
88,42,446,132,3.49,5.73
88,43,505,128,3.38,5.66
88,44,491,114,3.39,5.65
88,45,532,125,3.47,5.64
88,46,561,105,3.54,5.80
88,47,505,83,3.61,5.70
88,48,528,78,3.70,5.74
88,49,532,68,3.70,6.17
88,50,547,68,3.77,6.22
88,51,493,51,3.66,6.58
88,52,504,44,3.81,6.89
88,53,504,44,3.98,6.89
88,54,541,46,4.15,7.32
88,55,539,38,4.03,7.39
88,56,547,41,4.14,7.32
88,57,580,40,4.08,6.93
88,58,569,34,4.12,7.56
88,59,549,24,4.21,7.54
88,60,571,27,4.19,7.58
88,61,598,25,4.35,7.42
88,62,582,25,4.38,7.67
88,63,549,21,4.59,7.60
88,64,570,17,4.58,8.00
88,65,525,14,4.70,8.14
88,66,499,12,4.79,9.33
88,67,499,7,4.84,10.00
88,68,532,5,4.70,11.25
88,69,577,2,4.80,10.50
88,70,616,2,4.68,-1.00
88,71,611,0,4.83,-1.00
88,72,626,0,4.83,-1.00
88,73,612,0,4.97,-1.00
