rep,t,pop1,pop2,k1,k2
86,168,1000,0,3.19,-1.00
86,169,1000,0,3.10,-1.00
86,170,1000,0,3.10,-1.00
86,171,1000,0,3.22,-1.00
86,172,1000,0,3.20,-1.00
86,173,1000,0,3.29,-1.00
86,174,1000,0,3.26,-1.00
86,175,1000,0,3.26,-1.00
86,176,1000,0,3.28,-1.00
86,177,1000,0,3.35,-1.00
86,178,1000,0,3.45,-1.00
86,179,1000,0,3.49,-1.00
86,180,1000,0,3.57,-1.00
86,181,1000,0,3.64,-1.00
86,182,1000,0,3.70,-1.00
86,183,1000,0,3.67,-1.00
86,184,1000,0,3.75,-1.00
86,185,1000,0,3.82,-1.00
86,186,1000,0,3.75,-1.00
86,187,1000,0,3.69,-1.00
86,188,1000,0,3.61,-1.00
86,189,1000,0,3.51,-1.00
86,190,1000,0,3.65,-1.00
86,191,1000,0,3.57,-1.00
86,192,1000,0,3.57,-1.00
86,193,1000,0,3.68,-1.00
86,194,1000,0,3.57,-1.00
86,195,1000,0,3.63,-1.00
86,196,1000,0,3.54,-1.00
86,197,1000,0,3.51,-1.00
86,198,1000,0,3.54,-1.00
86,199,1000,0,3.55,-1.00
86,200,1000,0,3.55,-1.00
86,201,1000,0,3.41,-1.00
86,202,1000,0,3.43,-1.00
86,203,1000,0,3.47,-1.00
86,204,1000,0,3.58,-1.00
86,205,1000,0,3.62,-1.00
86,206,1000,0,3.69,-1.00
86,207,1000,0,3.71,-1.00
86,208,1000,0,3.68,-1.00
86,209,1000,0,3.69,-1.00
86,210,1000,0,3.65,-1.00
86,211,1000,0,3.64,-1.00
86,212,1000,0,3.52,-1.00
86,213,1000,0,3.45,-1.00
86,214,1000,0,3.41,-1.00
86,215,1000,0,3.46,-1.00
86,216,1000,0,3.49,-1.00
86,217,1000,0,3.49,-1.00
86,218,1000,0,3.37,-1.00
86,219,1000,0,3.44,-1.00
86,220,1000,0,3.37,-1.00
86,221,1000,0,3.33,-1.00
86,222,1000,0,3.32,-1.00
86,223,1000,0,3.26,-1.00
86,224,1000,0,3.36,-1.00
86,225,1000,0,3.42,-1.00
86,226,1000,0,3.43,-1.00
86,227,1000,0,3.35,-1.00
86,228,1000,0,3.26,-1.00
86,229,1000,0,3.21,-1.00
86,230,1000,0,3.29,-1.00
86,231,1000,0,3.29,-1.00
86,232,1000,0,3.23,-1.00
86,233,1000,0,3.29,-1.00
86,234,1000,0,3.22,-1.00
86,235,1000,0,3.13,-1.00
86,236,1000,0,3.11,-1.00
86,237,1000,0,3.16,-1.00
86,238,1000,0,3.14,-1.00
86,239,1000,0,3.17,-1.00
86,240,1000,0,3.29,-1.00
86,241,1000,0,3.31,-1.00
86,242,1000,0,3.30,-1.00
86,243,1000,0,3.28,-1.00
86,244,1000,0,3.35,-1.00
86,245,1000,0,3.35,-1.00
86,246,1000,0,3.37,-1.00
86,247,1000,0,3.42,-1.00
86,248,1000,0,3.50,-1.00
86,249,1000,0,3.47,-1.00
86,250,1000,0,3.55,-1.00
86,251,1000,0,3.62,-1.00
86,252,1000,0,3.56,-1.00
86,253,1000,0,3.55,-1.00
86,254,1000,0,3.55,-1.00
86,255,1000,0,3.55,-1.00
86,256,1000,0,3.51,-1.00
86,257,1000,0,3.50,-1.00
86,258,1000,0,3.49,-1.00
86,259,1000,0,3.39,-1.00
86,260,1000,0,3.33,-1.00
86,261,1000,0,3.29,-1.00
86,262,1000,0,3.35,-1.00
86,263,1000,0,3.28,-1.00
86,264,1000,0,3.24,-1.00
86,265,1000,0,3.14,-1.00
86,266,1000,0,3.07,-1.00
86,267,1000,0,2.91,-1.00
86,268,1000,0,2.84,-1.00
86,269,1000,0,2.91,-1.00
86,270,1000,0,2.85,-1.00
86,271,1000,0,2.73,-1.00
86,272,1000,0,2.73,-1.00
86,273,1000,0,2.79,-1.00
86,274,1000,0,2.72,-1.00
86,275,1000,0,2.67,-1.00
86,276,1000,0,2.56,-1.00
86,277,1000,0,2.59,-1.00
86,278,1000,0,2.54,-1.00
86,279,1000,0,2.56,-1.00
86,280,1000,0,2.56,-1.00
86,281,1000,0,2.59,-1.00
86,282,1000,0,2.68,-1.00
86,283,1000,0,2.76,-1.00
86,284,1000,0,2.80,-1.00
86,285,1000,0,2.89,-1.00
86,286,1000,0,2.88,-1.00
86,287,1000,0,2.87,-1.00
86,288,1000,0,2.82,-1.00
86,289,1000,0,2.89,-1.00
86,290,1000,0,2.90,-1.00
86,291,1000,0,2.88,-1.00
86,292,1000,0,3.06,-1.00
86,293,1000,0,3.16,-1.00
86,294,1000,0,3.17,-1.00
86,295,1000,0,3.21,-1.00
86,296,1000,0,3.12,-1.00
86,297,1000,0,2.95,-1.00
86,298,1000,0,2.98,-1.00
86,299,1000,0,2.89,-1.00
86,300,1000,0,2.96,-1.00
86,301,1000,0,2.90,-1.00
86,302,1000,0,2.92,-1.00
86,303,1000,0,2.84,-1.00
86,304,1000,0,2.90,-1.00
86,305,1000,0,2.89,-1.00
86,306,1000,0,2.98,-1.00
86,307,1000,0,2.95,-1.00
86,308,1000,0,2.95,-1.00
86,309,1000,0,2.98,-1.00
86,310,1000,0,3.02,-1.00
86,311,1000,0,3.05,-1.00
86,312,1000,0,3.02,-1.00
86,313,1000,0,3.07,-1.00
86,314,1000,0,3.06,-1.00
86,315,1000,0,3.06,-1.00
86,316,1000,0,2.97,-1.00
86,317,1000,0,2.97,-1.00
86,318,1000,0,2.98,-1.00
86,319,1000,0,2.96,-1.00
86,320,1000,0,2.97,-1.00
86,321,1000,0,3.00,-1.00
86,322,1000,0,3.04,-1.00
86,323,1000,0,2.92,-1.00
86,324,1000,0,2.87,-1.00
86,325,1000,0,2.81,-1.00
86,326,1000,0,2.78,-1.00
86,327,1000,0,2.85,-1.00
86,328,1000,0,2.87,-1.00
86,329,1000,0,2.97,-1.00
86,330,1000,0,2.97,-1.00
86,331,1000,0,3.02,-1.00
86,332,1000,0,3.06,-1.00
86,333,1000,0,3.16,-1.00
86,334,1000,0,3.19,-1.00
86,335,1000,0,3.24,-1.00
86,336,1000,0,3.28,-1.00
86,337,1000,0,3.40,-1.00
86,338,1000,0,3.47,-1.00
86,339,1000,0,3.40,-1.00
86,340,1000,0,3.48,-1.00
86,341,1000,0,3.49,-1.00
86,342,1000,0,3.45,-1.00
86,343,1000,0,3.55,-1.00
86,344,1000,0,3.54,-1.00
86,345,1000,0,3.43,-1.00
86,346,1000,0,3.43,-1.00
86,347,1000,0,3.45,-1.00
86,348,1000,0,3.58,-1.00
86,349,1000,0,3.66,-1.00
86,350,1000,0,3.65,-1.00
86,351,1000,0,3.69,-1.00
86,352,1000,0,3.67,-1.00
86,353,1000,0,3.72,-1.00
86,354,1000,0,3.78,-1.00
86,355,1000,0,3.82,-1.00
86,356,1000,0,3.76,-1.00
86,357,1000,0,3.82,-1.00
86,358,1000,0,3.95,-1.00
86,359,1000,0,4.07,-1.00
86,360,1000,0,4.06,-1.00
86,361,1000,0,4.18,-1.00
86,362,1000,0,4.16,-1.00
86,363,1000,0,4.18,-1.00
86,364,1000,0,4.29,-1.00
86,365,1000,0,4.21,-1.00
86,366,1000,0,4.29,-1.00
86,367,1000,0,4.34,-1.00
86,368,1000,0,4.37,-1.00
86,369,1000,0,4.36,-1.00
86,370,1000,0,4.36,-1.00
86,371,1000,0,4.40,-1.00
86,372,1000,0,4.28,-1.00
86,373,1000,0,4.31,-1.00
86,374,1000,0,4.32,-1.00
86,375,1000,0,4.26,-1.00
86,376,1000,0,4.39,-1.00
86,377,1000,0,4.38,-1.00
86,378,1000,0,4.31,-1.00
86,379,1000,0,4.38,-1.00
86,380,1000,0,4.42,-1.00
86,381,1000,0,4.48,-1.00
86,382,1000,0,4.43,-1.00
86,383,1000,0,4.43,-1.00
86,384,1000,0,4.42,-1.00
86,385,1000,0,4.39,-1.00
86,386,1000,0,4.37,-1.00
86,387,1000,0,4.34,-1.00
86,388,1000,0,4.41,-1.00
86,389,1000,0,4.41,-1.00
86,390,1000,0,4.46,-1.00
86,391,1000,0,4.49,-1.00
86,392,1000,0,4.55,-1.00
86,393,1000,0,4.60,-1.00
86,394,1000,0,4.49,-1.00
86,395,1000,0,4.47,-1.00
86,396,1000,0,4.41,-1.00
86,397,1000,0,4.32,-1.00
86,398,1000,0,4.24,-1.00
86,399,1000,0,4.19,-1.00
86,400,1000,0,4.12,-1.00
86,401,1000,0,4.04,-1.00
86,402,1000,0,4.07,-1.00
86,403,1000,0,4.12,-1.00
86,404,1000,0,4.03,-1.00
86,405,1000,0,4.08,-1.00
86,406,1000,0,4.00,-1.00
86,407,1000,0,3.96,-1.00
86,408,1000,0,3.92,-1.00
86,409,1000,0,3.97,-1.00
86,410,1000,0,4.04,-1.00
86,411,1000,0,4.08,-1.00
86,412,1000,0,4.10,-1.00
86,413,1000,0,4.07,-1.00
86,414,1000,0,4.03,-1.00
86,415,1000,0,3.96,-1.00
86,416,1000,0,3.94,-1.00
86,417,1000,0,3.90,-1.00
86,418,1000,0,3.88,-1.00
86,419,1000,0,3.87,-1.00
86,420,1000,0,3.80,-1.00
86,421,1000,0,3.79,-1.00
86,422,1000,0,3.78,-1.00
86,423,1000,0,3.72,-1.00
86,424,1000,0,3.73,-1.00
86,425,1000,0,3.80,-1.00
86,426,1000,0,3.76,-1.00
86,427,1000,0,3.79,-1.00
86,428,1000,0,3.77,-1.00
86,429,1000,0,3.72,-1.00
86,430,1000,0,3.87,-1.00
86,431,1000,0,3.79,-1.00
86,432,1000,0,3.82,-1.00
86,433,1000,0,3.89,-1.00
86,434,1000,0,3.97,-1.00
86,435,1000,0,3.99,-1.00
86,436,1000,0,4.02,-1.00
86,437,1000,0,4.02,-1.00
86,438,1000,0,4.14,-1.00
86,439,1000,0,4.14,-1.00
86,440,1000,0,4.20,-1.00
86,441,1000,0,4.23,-1.00
86,442,1000,0,4.23,-1.00
86,443,1000,0,4.33,-1.00
86,444,1000,0,4.42,-1.00
86,445,1000,0,4.53,-1.00
86,446,1000,0,4.53,-1.00
86,447,1000,0,4.54,-1.00
86,448,1000,0,4.51,-1.00
86,449,1000,0,4.59,-1.00
86,450,1000,0,4.51,-1.00
86,451,1000,0,4.43,-1.00
86,452,1000,0,4.45,-1.00
86,453,1000,0,4.59,-1.00
86,454,1000,0,4.61,-1.00
86,455,1000,0,4.67,-1.00
86,456,1000,0,4.74,-1.00
86,457,1000,0,4.77,-1.00
86,458,1000,0,4.71,-1.00
86,459,1000,0,4.60,-1.00
86,460,1000,0,4.67,-1.00
86,461,1000,0,4.66,-1.00
86,462,1000,0,4.57,-1.00
86,463,1000,0,4.62,-1.00
86,464,1000,0,4.57,-1.00
86,465,1000,0,4.61,-1.00
86,466,1000,0,4.57,-1.00
86,467,1000,0,4.53,-1.00
86,468,1000,0,4.48,-1.00
86,469,1000,0,4.51,-1.00
86,470,1000,0,4.54,-1.00
86,471,1000,0,4.51,-1.00
86,472,1000,0,4.35,-1.00
86,473,1000,0,4.17,-1.00
86,474,1000,0,4.15,-1.00
86,475,1000,0,4.09,-1.00
86,476,1000,0,4.02,-1.00
86,477,1000,0,3.96,-1.00
86,478,1000,0,3.85,-1.00
86,479,1000,0,3.85,-1.00
86,480,1000,0,3.81,-1.00
86,481,1000,0,3.79,-1.00
86,482,1000,0,3.69,-1.00
86,483,1000,0,3.69,-1.00
86,484,1000,0,3.72,-1.00
86,485,1000,0,3.82,-1.00
86,486,1000,0,3.79,-1.00
86,487,1000,0,3.87,-1.00
86,488,1000,0,3.87,-1.00
86,489,1000,0,3.85,-1.00
86,490,1000,0,3.87,-1.00
86,491,1000,0,3.85,-1.00
86,492,1000,0,3.85,-1.00
86,493,1000,0,3.88,-1.00
86,494,1000,0,3.89,-1.00
86,495,1000,0,3.90,-1.00
86,496,1000,0,3.88,-1.00
86,497,1000,0,3.99,-1.00
86,498,1000,0,4.08,-1.00
86,499,1000,0,4.04,-1.00
86,500,1000,0,4.02,-1.00
87,1,795,205,0.18,0.19
87,2,794,206,0.35,0.39
87,3,774,226,0.48,0.59
87,4,785,215,0.62,0.73
87,5,777,223,0.74,0.83
87,6,789,211,0.88,0.96
87,7,792,208,0.95,1.05
87,8,775,225,1.07,1.20
87,9,772,228,1.21,1.42
87,10,760,240,1.34,1.52
87,11,755,245,1.39,1.52
87,12,747,253,1.59,1.60
87,13,773,227,1.64,1.81
87,14,782,218,1.66,2.05
87,15,761,239,1.78,2.09
87,16,770,230,1.90,2.11
87,17,778,222,2.01,2.17
87,18,780,220,2.10,2.18
87,19,775,225,2.18,2.28
87,20,777,223,2.23,2.22
87,21,779,221,2.20,2.25
87,22,776,224,2.20,2.16
87,23,774,226,2.25,2.34
87,24,776,224,2.33,2.40
87,25,779,221,2.41,2.40
87,26,789,211,2.44,2.33
87,27,797,203,2.49,2.39
87,28,780,220,2.67,2.50
87,29,767,233,2.66,2.40
87,30,775,225,2.71,2.56
87,31,782,218,2.76,2.30
87,32,766,234,2.87,2.25
87,33,763,237,2.88,2.38
87,34,765,235,3.10,2.54
87,35,752,248,3.08,2.54
87,36,747,253,3.03,2.63
87,37,753,247,2.95,2.76
87,38,759,241,2.93,2.62
87,39,771,229,2.94,2.45
87,40,771,229,2.98,2.40
87,41,795,205,2.91,2.59
87,42,798,202,2.86,2.92
87,43,812,188,2.87,3.24
87,44,847,153,2.81,3.69
87,45,862,138,2.84,3.77
87,46,870,130,2.83,3.58
87,47,866,134,2.73,3.63
87,48,866,134,2.71,3.41
87,49,865,135,2.61,3.49
87,50,868,132,2.57,3.58
87,51,889,111,2.60,3.67
87,52,896,104,2.59,3.67
87,53,897,103,2.65,3.82
87,54,905,95,2.66,3.72
87,55,914,86,2.68,3.74
87,56,909,91,2.73,3.47
87,57,911,89,2.75,3.73
87,58,919,81,2.74,3.65
87,59,927,73,2.80,3.79
87,60,943,57,2.76,3.37
87,61,942,58,2.78,3.22
87,62,943,57,2.80,3.65
87,63,945,55,2.74,3.40
87,64,949,51,2.73,3.51
87,65,946,54,2.78,3.44
87,66,956,44,2.75,3.50
87,67,962,38,2.81,3.39
87,68,953,47,2.76,3.53
87,69,957,43,2.77,3.28
87,70,964,36,2.88,3.11
87,71,957,43,2.90,2.88
87,72,956,44,2.91,2.86
87,73,961,39,2.97,3.03
87,74,963,37,2.95,3.54
87,75,963,37,2.90,3.22
87,76,971,29,2.95,2.69
87,77,974,26,3.03,2.62
87,78,983,17,3.06,2.41
87,79,978,22,3.03,2.45
87,80,981,19,3.05,2.84
87,81,983,17,3.12,2.88
87,82,981,19,3.04,2.63
87,83,986,14,3.01,3.07
87,84,985,15,2.90,3.60
87,85,977,23,2.84,3.78
87,86,980,20,2.70,3.50
87,87,988,12,2.65,4.00
87,88,991,9,2.69,3.89
87,89,993,7,2.65,4.00
87,90,993,7,2.63,4.14
87,91,992,8,2.63,4.25
87,92,993,7,2.54,4.43
87,93,994,6,2.57,5.00
87,94,992,8,2.63,4.62
87,95,993,7,2.64,4.86
87,96,994,6,2.75,5.17
87,97,997,3,2.77,5.33
87,98,998,2,2.78,4.00
87,99,997,3,2.75,4.00
87,100,999,1,2.68,5.00
87,101,999,1,2.65,5.00
87,102,998,2,2.69,5.00
87,103,998,2,2.70,6.00
87,104,996,4,2.79,6.50
87,105,996,4,2.84,6.75
87,106,998,2,2.98,7.00
87,107,995,5,3.03,7.00
87,108,997,3,3.14,7.00
87,109,998,2,3.20,7.50
87,110,996,4,3.23,7.50
87,111,998,2,3.29,7.00
87,112,997,3,3.32,7.67
87,113,999,1,3.33,8.00
87,114,1000,0,3.32,-1.00
87,115,1000,0,3.40,-1.00
87,116,1000,0,3.44,-1.00
87,117,1000,0,3.45,-1.00
87,118,1000,0,3.41,-1.00
87,119,1000,0,3.50,-1.00
87,120,1000,0,3.46,-1.00
87,121,1000,0,3.59,-1.00
87,122,1000,0,3.69,-1.00
87,123,1000,0,3.76,-1.00
87,124,1000,0,3.64,-1.00
87,125,1000,0,3.66,-1.00
87,126,1000,0,3.61,-1.00
87,127,1000,0,3.54,-1.00
87,128,1000,0,3.51,-1.00
87,129,1000,0,3.60,-1.00
87,130,1000,0,3.63,-1.00
87,131,1000,0,3.60,-1.00
87,132,1000,0,3.62,-1.00
87,133,1000,0,3.67,-1.00
87,134,1000,0,3.59,-1.00
87,135,1000,0,3.62,-1.00
87,136,1000,0,3.70,-1.00
87,137,1000,0,3.75,-1.00
87,138,1000,0,3.63,-1.00
87,139,1000,0,3.65,-1.00
87,140,1000,0,3.62,-1.00
87,141,1000,0,3.66,-1.00
87,142,1000,0,3.57,-1.00
87,143,1000,0,3.61,-1.00
87,144,1000,0,3.65,-1.00
87,145,1000,0,3.64,-1.00
87,146,1000,0,3.62,-1.00
87,147,1000,0,3.53,-1.00
87,148,1000,0,3.56,-1.00
87,149,1000,0,3.47,-1.00
87,150,1000,0,3.44,-1.00
87,151,1000,0,3.49,-1.00
87,152,1000,0,3.57,-1.00
87,153,1000,0,3.55,-1.00
87,154,1000,0,3.57,-1.00
87,155,1000,0,3.60,-1.00
87,156,1000,0,3.60,-1.00
87,157,1000,0,3.61,-1.00
87,158,1000,0,3.63,-1.00
87,159,1000,0,3.61,-1.00
87,160,1000,0,3.59,-1.00
87,161,1000,0,3.66,-1.00
87,162,1000,0,3.74,-1.00
87,163,1000,0,3.74,-1.00
87,164,1000,0,3.68,-1.00
87,165,1000,0,3.69,-1.00
87,166,1000,0,3.76,-1.00
87,167,1000,0,3.74,-1.00
87,168,1000,0,3.68,-1.00
87,169,1000,0,3.67,-1.00
87,170,1000,0,3.62,-1.00
87,171,1000,0,3.72,-1.00
87,172,1000,0,3.80,-1.00
87,173,1000,0,3.90,-1.00
87,174,1000,0,4.00,-1.00
87,175,1000,0,3.93,-1.00
87,176,1000,0,3.85,-1.00
87,177,1000,0,3.80,-1.00
87,178,1000,0,3.67,-1.00
87,179,1000,0,3.67,-1.00
87,180,1000,0,3.42,-1.00
87,181,1000,0,3.38,-1.00
87,182,1000,0,3.29,-1.00
87,183,1000,0,3.20,-1.00
87,184,1000,0,3.12,-1.00
87,185,1000,0,3.09,-1.00
87,186,1000,0,3.00,-1.00
87,187,1000,0,2.94,-1.00
87,188,1000,0,2.89,-1.00
87,189,1000,0,2.81,-1.00
87,190,1000,0,2.71,-1.00
87,191,1000,0,2.62,-1.00
87,192,1000,0,2.63,-1.00
87,193,1000,0,2.59,-1.00
87,194,1000,0,2.59,-1.00
87,195,1000,0,2.60,-1.00
87,196,1000,0,2.69,-1.00
87,197,1000,0,2.64,-1.00
87,198,1000,0,2.72,-1.00
87,199,1000,0,2.77,-1.00
87,200,1000,0,2.82,-1.00
87,201,1000,0,2.83,-1.00
87,202,1000,0,2.83,-1.00
87,203,1000,0,2.97,-1.00
87,204,1000,0,2.95,-1.00
87,205,1000,0,3.01,-1.00
87,206,1000,0,3.02,-1.00
87,207,1000,0,3.12,-1.00
87,208,1000,0,3.19,-1.00
87,209,1000,0,3.18,-1.00
87,210,1000,0,3.18,-1.00
87,211,1000,0,3.25,-1.00
87,212,1000,0,3.25,-1.00
87,213,1000,0,3.27,-1.00
87,214,1000,0,3.26,-1.00
87,215,1000,0,3.36,-1.00
87,216,1000,0,3.34,-1.00
87,217,1000,0,3.37,-1.00
87,218,1000,0,3.32,-1.00
87,219,1000,0,3.31,-1.00
87,220,1000,0,3.30,-1.00
87,221,1000,0,3.39,-1.00
87,222,1000,0,3.35,-1.00
87,223,1000,0,3.41,-1.00
87,224,1000,0,3.40,-1.00
87,225,1000,0,3.41,-1.00
87,226,1000,0,3.35,-1.00
87,227,1000,0,3.28,-1.00
87,228,1000,0,3.28,-1.00
87,229,1000,0,3.28,-1.00
87,230,1000,0,3.22,-1.00
87,231,1000,0,3.23,-1.00
87,232,1000,0,3.30,-1.00
87,233,1000,0,3.27,-1.00
87,234,1000,0,3.24,-1.00
87,235,1000,0,3.24,-1.00
87,236,1000,0,3.15,-1.00
87,237,1000,0,3.10,-1.00
87,238,1000,0,3.03,-1.00
87,239,1000,0,2.96,-1.00
87,240,1000,0,2.87,-1.00
87,241,1000,0,2.88,-1.00
87,242,1000,0,2.93,-1.00
87,243,1000,0,2.85,-1.00
87,244,1000,0,2.88,-1.00
87,245,1000,0,2.72,-1.00
87,246,1000,0,2.74,-1.00
87,247,1000,0,2.75,-1.00
87,248,1000,0,2.73,-1.00
87,249,1000,0,2.75,-1.00
87,250,1000,0,2.72,-1.00
87,251,1000,0,2.73,-1.00
87,252,1000,0,2.64,-1.00
87,253,1000,0,2.76,-1.00
87,254,1000,0,2.72,-1.00
87,255,1000,0,2.68,-1.00
87,256,1000,0,2.57,-1.00
87,257,1000,0,2.55,-1.00
87,258,1000,0,2.55,-1.00
87,259,1000,0,2.51,-1.00
87,260,1000,0,2.60,-1.00
87,261,1000,0,2.76,-1.00
87,262,1000,0,2.82,-1.00
87,263,1000,0,2.81,-1.00
87,264,1000,0,2.86,-1.00
87,265,1000,0,2.95,-1.00
87,266,1000,0,3.00,-1.00
87,267,1000,0,3.04,-1.00
87,268,1000,0,3.03,-1.00
87,269,1000,0,3.03,-1.00
87,270,1000,0,3.10,-1.00
87,271,1000,0,3.16,-1.00
87,272,1000,0,3.10,-1.00
87,273,1000,0,3.16,-1.00
87,274,1000,0,3.14,-1.00
87,275,1000,0,3.15,-1.00
87,276,1000,0,3.25,-1.00
87,277,1000,0,3.24,-1.00
87,278,1000,0,3.20,-1.00
87,279,1000,0,3.14,-1.00
87,280,1000,0,3.21,-1.00
87,281,1000,0,3.30,-1.00
87,282,1000,0,3.37,-1.00
87,283,1000,0,3.30,-1.00
87,284,1000,0,3.32,-1.00
87,285,1000,0,3.27,-1.00
87,286,1000,0,3.19,-1.00
87,287,1000,0,3.13,-1.00
87,288,1000,0,3.13,-1.00
87,289,1000,0,3.02,-1.00
87,290,1000,0,3.07,-1.00
87,291,1000,0,3.06,-1.00
87,292,1000,0,3.06,-1.00
87,293,1000,0,3.11,-1.00
87,294,1000,0,3.09,-1.00
87,295,1000,0,3.16,-1.00
87,296,1000,0,3.16,-1.00
87,297,1000,0,3.13,-1.00
87,298,1000,0,3.20,-1.00
87,299,1000,0,3.36,-1.00
87,300,1000,0,3.41,-1.00
87,301,1000,0,3.36,-1.00
87,302,1000,0,3.32,-1.00
87,303,1000,0,3.40,-1.00
87,304,1000,0,3.35,-1.00
87,305,1000,0,3.28,-1.00
87,306,1000,0,3.34,-1.00
87,307,1000,0,3.28,-1.00
87,308,1000,0,3.39,-1.00
87,309,1000,0,3.34,-1.00
87,310,1000,0,3.35,-1.00
87,311,1000,0,3.43,-1.00
87,312,1000,0,3.38,-1.00
87,313,1000,0,3.40,-1.00
87,314,1000,0,3.42,-1.00
87,315,1000,0,3.52,-1.00
87,316,1000,0,3.56,-1.00
87,317,1000,0,3.58,-1.00
87,318,1000,0,3.60,-1.00
87,319,1000,0,3.63,-1.00
87,320,1000,0,3.62,-1.00
87,321,1000,0,3.66,-1.00
87,322,1000,0,3.62,-1.00
87,323,1000,0,3.61,-1.00
87,324,1000,0,3.63,-1.00
87,325,1000,0,3.70,-1.00
87,326,1000,0,3.74,-1.00
87,327,1000,0,3.85,-1.00
87,328,1000,0,3.91,-1.00
87,329,1000,0,3.95,-1.00
87,330,1000,0,3.97,-1.00
87,331,1000,0,3.93,-1.00
87,332,1000,0,4.00,-1.00
87,333,1000,0,4.08,-1.00
87,334,1000,0,4.07,-1.00
87,335,1000,0,4.16,-1.00
87,336,1000,0,4.22,-1.00
87,337,1000,0,4.25,-1.00
87,338,1000,0,4.36,-1.00
87,339,1000,0,4.34,-1.00
87,340,1000,0,4.36,-1.00
87,341,1000,0,4.26,-1.00
87,342,1000,0,4.25,-1.00
87,343,1000,0,4.18,-1.00
87,344,1000,0,4.18,-1.00
87,345,1000,0,4.21,-1.00
87,346,1000,0,4.30,-1.00
87,347,1000,0,4.32,-1.00
87,348,1000,0,4.25,-1.00
87,349,1000,0,4.26,-1.00
87,350,1000,0,4.30,-1.00
87,351,1000,0,4.35,-1.00
87,352,1000,0,4.35,-1.00
87,353,1000,0,4.36,-1.00
87,354,1000,0,4.48,-1.00
87,355,1000,0,4.49,-1.00
87,356,1000,0,4.49,-1.00
87,357,1000,0,4.52,-1.00
87,358,1000,0,4.45,-1.00
87,359,1000,0,4.48,-1.00
87,360,1000,0,4.36,-1.00
87,361,1000,0,4.39,-1.00
87,362,1000,0,4.34,-1.00
87,363,1000,0,4.22,-1.00
87,364,1000,0,4.22,-1.00
87,365,1000,0,4.10,-1.00
87,366,1000,0,4.03,-1.00
87,367,1000,0,3.99,-1.00
87,368,1000,0,3.99,-1.00
87,369,1000,0,3.90,-1.00
87,370,1000,0,3.90,-1.00
87,371,1000,0,3.90,-1.00
87,372,1000,0,3.91,-1.00
87,373,1000,0,3.88,-1.00
87,374,1000,0,3.91,-1.00
87,375,1000,0,3.89,-1.00
87,376,1000,0,3.90,-1.00
87,377,1000,0,3.94,-1.00
87,378,1000,0,4.00,-1.00
87,379,1000,0,4.06,-1.00
87,380,1000,0,4.03,-1.00
87,381,1000,0,4.14,-1.00
87,382,1000,0,4.21,-1.00
87,383,1000,0,4.27,-1.00
87,384,1000,0,4.30,-1.00
87,385,1000,0,4.37,-1.00
87,386,1000,0,4.42,-1.00
87,387,1000,0,4.46,-1.00
87,388,1000,0,4.51,-1.00
87,389,1000,0,4.57,-1.00
87,390,1000,0,4.62,-1.00
87,391,1000,0,4.72,-1.00
87,392,1000,0,4.74,-1.00
87,393,1000,0,4.71,-1.00
87,394,1000,0,4.71,-1.00
87,395,1000,0,4.68,-1.00
87,396,1000,0,4.66,-1.00
87,397,1000,0,4.49,-1.00
87,398,1000,0,4.55,-1.00
87,399,1000,0,4.54,-1.00
87,400,1000,0,4.53,-1.00
87,401,1000,0,4.54,-1.00
87,402,1000,0,4.50,-1.00
87,403,1000,0,4.55,-1.00
87,404,1000,0,4.57,-1.00
87,405,1000,0,4.56,-1.00
87,406,1000,0,4.49,-1.00
87,407,1000,0,4.38,-1.00
87,408,1000,0,4.39,-1.00
87,409,1000,0,4.42,-1.00
87,410,1000,0,4.26,-1.00
87,411,1000,0,4.34,-1.00
87,412,1000,0,4.30,-1.00
87,413,1000,0,4.25,-1.00
87,414,1000,0,4.20,-1.00
87,415,1000,0,4.30,-1.00
87,416,1000,0,4.34,-1.00
87,417,1000,0,4.36,-1.00
87,418,1000,0,4.38,-1.00
87,419,1000,0,4.42,-1.00
87,420,1000,0,4.42,-1.00
87,421,1000,0,4.24,-1.00
87,422,1000,0,4.34,-1.00
87,423,1000,0,4.32,-1.00
87,424,1000,0,4.29,-1.00
87,425,1000,0,4.18,-1.00
87,426,1000,0,4.17,-1.00
87,427,1000,0,4.14,-1.00
87,428,1000,0,4.22,-1.00
87,429,1000,0,4.24,-1.00
87,430,1000,0,4.31,-1.00
87,431,1000,0,4.31,-1.00
87,432,1000,0,4.30,-1.00
87,433,1000,0,4.40,-1.00
87,434,1000,0,4.31,-1.00
87,435,1000,0,4.37,-1.00
87,436,1000,0,4.39,-1.00
87,437,1000,0,4.39,-1.00
87,438,1000,0,4.41,-1.00
87,439,1000,0,4.41,-1.00
87,440,1000,0,4.57,-1.00
87,441,1000,0,4.53,-1.00
87,442,1000,0,4.52,-1.00
87,443,1000,0,4.55,-1.00
87,444,1000,0,4.50,-1.00
87,445,1000,0,4.51,-1.00
87,446,1000,0,4.49,-1.00
87,447,1000,0,4.32,-1.00
87,448,1000,0,4.31,-1.00
87,449,1000,0,4.27,-1.00
87,450,1000,0,4.39,-1.00
87,451,1000,0,4.36,-1.00
87,452,1000,0,4.48,-1.00
87,453,1000,0,4.49,-1.00
87,454,1000,0,4.56,-1.00
87,455,1000,0,4.54,-1.00
87,456,1000,0,4.64,-1.00
