rep,t,pop1,pop2,k1,k2
90,34,647,87,2.78,3.23
90,35,603,91,2.69,3.69
90,36,642,83,2.76,3.38
90,37,691,65,2.81,3.22
90,38,692,68,2.91,3.38
90,39,681,62,2.96,3.27
90,40,657,53,3.00,3.69
90,41,666,65,3.04,3.72
90,42,689,73,3.11,3.67
90,43,653,62,3.23,3.68
90,44,604,55,3.23,3.69
90,45,657,54,3.25,3.67
90,46,700,45,3.34,3.75
90,47,682,49,3.45,3.65
90,48,647,44,3.62,3.62
90,49,653,41,3.57,3.85
90,50,687,28,3.64,4.00
90,51,675,27,3.60,3.96
90,52,640,24,3.65,4.33
90,53,619,23,3.58,4.55
90,54,604,17,3.61,4.50
90,55,633,17,3.58,4.69
90,56,644,21,3.76,4.85
90,57,664,20,3.77,5.15
90,58,627,25,3.84,4.96
90,59,605,15,4.05,4.43
90,60,550,12,4.08,4.17
90,61,572,9,4.17,4.25
90,62,621,10,4.20,4.60
90,63,627,9,4.30,4.38
90,64,608,8,4.38,4.62
90,65,587,6,4.43,4.83
90,66,576,7,4.59,5.50
90,67,584,12,4.68,6.00
90,68,540,5,4.82,6.25
90,69,540,2,4.82,-1.00
90,70,552,3,4.81,7.50
90,71,568,2,4.86,7.50
90,72,599,0,4.94,-1.00
90,73,554,0,4.99,-1.00
90,74,537,0,5.01,-1.00
90,75,544,0,5.00,-1.00
90,76,537,0,4.99,-1.00
90,77,552,0,4.99,-1.00
90,78,559,0,5.01,-1.00
90,79,557,0,5.09,-1.00
90,80,550,0,5.13,-1.00
90,81,547,0,5.22,-1.00
90,82,556,0,5.19,-1.00
90,83,582,0,5.14,-1.00
90,84,568,0,5.16,-1.00
90,85,551,0,5.24,-1.00
90,86,504,0,5.28,-1.00
90,87,515,0,5.23,-1.00
90,88,515,0,5.29,-1.00
90,89,535,0,5.39,-1.00
90,90,523,0,5.46,-1.00
90,91,535,0,5.56,-1.00
90,92,547,0,5.65,-1.00
90,93,528,0,5.74,-1.00
90,94,546,0,5.82,-1.00
90,95,552,0,6.02,-1.00
90,96,497,0,5.99,-1.00
90,97,445,0,6.11,-1.00
90,98,462,0,6.12,-1.00
90,99,449,0,6.20,-1.00
90,100,470,0,6.15,-1.00
90,101,426,0,6.09,-1.00
90,102,432,0,6.12,-1.00
90,103,474,0,6.06,-1.00
90,104,450,0,6.05,-1.00
90,105,447,0,6.12,-1.00
90,106,422,0,6.21,-1.00
90,107,406,0,6.20,-1.00
90,108,408,0,6.29,-1.00
90,109,438,0,6.41,-1.00
90,110,417,0,6.51,-1.00
90,111,410,0,6.61,-1.00
90,112,421,0,6.60,-1.00
90,113,453,0,6.76,-1.00
90,114,454,0,6.83,-1.00
90,115,379,0,6.84,-1.00
90,116,388,0,6.78,-1.00
90,117,401,0,6.75,-1.00
90,118,411,0,6.68,-1.00
90,119,388,0,6.64,-1.00
90,120,364,0,6.50,-1.00
90,121,395,0,6.61,-1.00
90,122,416,0,6.73,-1.00
90,123,413,0,6.72,-1.00
90,124,430,0,6.79,-1.00
90,125,402,0,6.86,-1.00
90,126,403,0,7.02,-1.00
90,127,393,0,7.12,-1.00
90,128,403,0,6.95,-1.00
90,129,387,0,7.08,-1.00
90,130,381,0,7.11,-1.00
90,131,365,0,7.21,-1.00
90,132,358,0,7.21,-1.00
90,133,394,0,7.21,-1.00
90,134,400,0,7.37,-1.00
90,135,373,0,7.36,-1.00
90,136,395,0,7.42,-1.00
90,137,391,0,7.49,-1.00
90,138,386,0,7.38,-1.00
90,139,380,0,7.35,-1.00
90,140,403,0,7.39,-1.00
90,141,410,0,7.57,-1.00
90,142,360,0,7.64,-1.00
90,143,369,0,7.65,-1.00
90,144,350,0,7.58,-1.00
90,145,353,0,7.42,-1.00
90,146,368,0,7.55,-1.00
90,147,384,0,7.53,-1.00
90,148,376,0,7.62,-1.00
90,149,386,0,7.73,-1.00
90,150,394,0,7.70,-1.00
90,151,378,0,7.62,-1.00
90,152,377,0,7.61,-1.00
90,153,372,0,7.53,-1.00
90,154,381,0,7.56,-1.00
90,155,316,0,7.40,-1.00
90,156,314,0,7.26,-1.00
90,157,329,0,7.31,-1.00
90,158,318,0,7.40,-1.00
90,159,318,0,7.55,-1.00
90,160,325,0,7.62,-1.00
90,161,302,0,7.96,-1.00
90,162,287,0,7.98,-1.00
90,163,279,0,7.99,-1.00
90,164,291,0,7.98,-1.00
90,165,320,0,8.04,-1.00
90,166,353,0,8.01,-1.00
90,167,318,0,7.92,-1.00
90,168,322,0,7.97,-1.00
90,169,348,0,8.03,-1.00
90,170,356,0,8.01,-1.00
90,171,330,0,8.14,-1.00
90,172,340,0,8.18,-1.00
90,173,357,0,8.17,-1.00
90,174,348,0,8.18,-1.00
90,175,334,0,7.95,-1.00
90,176,315,0,7.89,-1.00
90,177,330,0,7.89,-1.00
90,178,330,0,7.80,-1.00
90,179,331,0,8.00,-1.00
90,180,333,0,8.09,-1.00
90,181,344,0,8.07,-1.00
90,182,344,0,8.21,-1.00
90,183,329,0,8.18,-1.00
90,184,296,0,8.15,-1.00
90,185,272,0,8.35,-1.00
90,186,261,0,8.39,-1.00
90,187,258,0,8.40,-1.00
90,188,281,0,8.43,-1.00
90,189,283,0,8.67,-1.00
90,190,273,0,8.51,-1.00
90,191,264,0,8.42,-1.00
90,192,249,0,8.45,-1.00
90,193,227,0,8.50,-1.00
90,194,222,0,8.46,-1.00
90,195,226,0,8.42,-1.00
90,196,240,0,8.55,-1.00
90,197,228,0,8.58,-1.00
90,198,221,0,8.57,-1.00
90,199,242,0,8.63,-1.00
90,200,243,0,8.55,-1.00
90,201,264,0,8.75,-1.00
90,202,272,0,8.55,-1.00
90,203,274,0,8.60,-1.00
90,204,267,0,8.43,-1.00
90,205,288,0,8.57,-1.00
90,206,287,0,8.60,-1.00
90,207,284,0,8.74,-1.00
90,208,299,0,8.86,-1.00
90,209,281,0,8.75,-1.00
90,210,303,0,8.77,-1.00
90,211,280,0,8.92,-1.00
90,212,270,0,8.83,-1.00
90,213,231,0,8.80,-1.00
90,214,232,0,8.93,-1.00
90,215,250,0,9.13,-1.00
90,216,218,0,9.09,-1.00
90,217,227,0,9.19,-1.00
90,218,207,0,9.13,-1.00
90,219,217,0,9.09,-1.00
90,220,210,0,9.09,-1.00
90,221,183,0,9.20,-1.00
90,222,195,0,9.28,-1.00
90,223,209,0,9.30,-1.00
90,224,217,0,9.43,-1.00
90,225,216,0,9.34,-1.00
90,226,249,0,9.17,-1.00
90,227,251,0,9.20,-1.00
90,228,227,0,9.22,-1.00
90,229,235,0,9.36,-1.00
90,230,232,0,9.09,-1.00
90,231,231,0,9.23,-1.00
90,232,263,0,9.14,-1.00
90,233,258,0,9.33,-1.00
90,234,244,0,9.48,-1.00
90,235,232,0,9.38,-1.00
90,236,195,0,9.48,-1.00
90,237,197,0,9.61,-1.00
90,238,185,0,9.49,-1.00
90,239,176,0,9.66,-1.00
90,240,182,0,9.63,-1.00
90,241,194,0,9.71,-1.00
90,242,219,0,9.84,-1.00
90,243,193,0,9.80,-1.00
90,244,196,0,9.97,-1.00
90,245,170,0,10.04,-1.00
90,246,182,0,9.95,-1.00
90,247,183,0,10.23,-1.00
90,248,190,0,10.09,-1.00
90,249,147,0,9.89,-1.00
90,250,142,0,9.87,-1.00
90,251,146,0,9.99,-1.00
90,252,159,0,9.79,-1.00
90,253,188,0,9.97,-1.00
90,254,154,0,10.18,-1.00
90,255,160,0,10.19,-1.00
90,256,162,0,10.20,-1.00
90,257,160,0,10.29,-1.00
90,258,197,0,10.44,-1.00
90,259,192,0,10.61,-1.00
90,260,164,0,10.68,-1.00
90,261,160,0,10.86,-1.00
90,262,149,0,10.73,-1.00
90,263,143,0,10.83,-1.00
90,264,155,0,10.75,-1.00
90,265,158,0,10.97,-1.00
90,266,141,0,10.61,-1.00
90,267,116,0,10.52,-1.00
90,268,115,0,10.63,-1.00
90,269,128,0,10.49,-1.00
90,270,129,0,10.46,-1.00
90,271,138,0,10.65,-1.00
90,272,141,0,10.79,-1.00
90,273,150,0,10.76,-1.00
90,274,151,0,10.82,-1.00
90,275,153,0,10.90,-1.00
90,276,152,0,10.88,-1.00
90,277,162,0,10.84,-1.00
90,278,175,0,10.65,-1.00
90,279,167,0,10.64,-1.00
90,280,146,0,10.88,-1.00
90,281,146,0,10.99,-1.00
90,282,141,0,10.96,-1.00
90,283,147,0,11.15,-1.00
90,284,151,0,11.05,-1.00
90,285,125,0,10.83,-1.00
90,286,120,0,10.93,-1.00
90,287,117,0,10.49,-1.00
90,288,107,0,10.46,-1.00
90,289,109,0,10.71,-1.00
90,290,127,0,10.50,-1.00
90,291,123,0,10.41,-1.00
90,292,133,0,10.46,-1.00
90,293,133,0,10.41,-1.00
90,294,152,0,10.51,-1.00
90,295,143,0,10.68,-1.00
90,296,154,0,10.81,-1.00
90,297,141,0,10.76,-1.00
90,298,126,0,10.84,-1.00
90,299,137,0,11.04,-1.00
90,300,143,0,11.20,-1.00
90,301,137,0,11.39,-1.00
90,302,135,0,11.50,-1.00
90,303,145,0,11.46,-1.00
90,304,141,0,11.30,-1.00
90,305,151,0,11.21,-1.00
90,306,145,0,11.28,-1.00
90,307,130,0,11.19,-1.00
90,308,128,0,11.05,-1.00
90,309,98,0,11.23,-1.00
90,310,99,0,11.46,-1.00
90,311,92,0,11.55,-1.00
90,312,104,0,11.57,-1.00
90,313,97,0,11.54,-1.00
90,314,100,0,11.41,-1.00
90,315,92,0,11.39,-1.00
90,316,96,0,11.30,-1.00
90,317,104,0,11.13,-1.00
90,318,115,0,11.33,-1.00
90,319,118,0,11.12,-1.00
90,320,113,0,11.00,-1.00
90,321,102,0,10.92,-1.00
90,322,108,0,10.94,-1.00
90,323,100,0,10.90,-1.00
90,324,94,0,10.83,-1.00
90,325,100,0,10.90,-1.00
90,326,87,0,11.23,-1.00
90,327,92,0,11.51,-1.00
90,328,76,0,11.82,-1.00
90,329,71,0,12.04,-1.00
90,330,92,0,11.95,-1.00
90,331,94,0,12.27,-1.00
90,332,89,0,12.30,-1.00
90,333,81,0,12.70,-1.00
90,334,70,0,12.76,-1.00
90,335,71,0,12.96,-1.00
90,336,69,0,12.94,-1.00
90,337,60,0,12.98,-1.00
90,338,48,0,13.23,-1.00
90,339,33,0,13.12,-1.00
90,340,26,0,13.23,-1.00
90,341,21,0,13.24,-1.00
90,342,10,0,12.20,-1.00
90,343,10,0,12.40,-1.00
90,344,9,0,12.33,-1.00
90,345,9,0,12.44,-1.00
90,346,11,0,12.36,-1.00
90,347,3,0,12.00,-1.00
90,348,6,0,12.00,-1.00
90,349,9,0,12.11,-1.00
90,350,13,0,12.46,-1.00
90,351,14,0,12.93,-1.00
90,352,8,0,13.38,-1.00
90,353,9,0,14.00,-1.00
90,354,4,0,13.00,-1.00
90,355,3,0,12.67,-1.00
90,356,2,0,13.00,-1.00
90,357,2,0,13.50,-1.00
90,358,3,0,13.67,-1.00
90,359,3,0,14.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,791,231,0.17,0.20
91,2,770,219,0.32,0.32
91,3,754,182,0.53,0.47
91,4,777,171,0.68,0.60
91,5,779,177,0.87,0.75
91,6,765,183,1.03,0.87
91,7,743,183,1.12,0.95
91,8,695,196,1.31,1.05
91,9,642,196,1.48,1.16
91,10,610,176,1.46,1.21
91,11,653,173,1.57,1.28
91,12,667,159,1.62,1.39
91,13,694,141,1.70,1.34
91,14,683,134,1.72,1.62
91,15,648,127,1.89,1.76
91,16,617,137,1.89,1.87
91,17,683,136,2.00,2.21
91,18,636,132,2.07,2.25
91,19,677,114,2.22,2.55
91,20,670,103,2.28,2.79
91,21,677,115,2.33,2.75
91,22,690,114,2.47,2.94
91,23,639,127,2.55,3.09
91,24,579,101,2.62,2.95
91,25,591,112,2.69,2.73
91,26,575,110,2.75,2.80
91,27,607,127,2.85,2.83
91,28,605,130,2.87,2.92
91,29,583,113,2.92,2.53
91,30,595,112,2.93,2.48
91,31,561,111,2.88,2.43
91,32,567,115,2.85,2.26
91,33,579,131,2.94,2.08
91,34,569,135,2.91,2.48
91,35,561,132,2.96,2.64
91,36,572,126,3.03,2.65
91,37,558,135,3.02,2.60
91,38,583,138,3.09,2.63
91,39,542,135,3.25,2.68
91,40,542,137,3.23,2.40
91,41,583,153,3.22,2.24
91,42,519,170,3.24,2.33
91,43,508,160,3.36,2.38
91,44,487,167,3.42,2.55
91,45,486,190,3.44,2.55
91,46,474,174,3.61,2.80
91,47,462,158,3.71,2.79
91,48,472,157,3.76,2.87
91,49,468,173,3.82,3.01
91,50,469,219,3.81,3.06
91,51,459,215,3.74,3.23
91,52,458,218,3.79,3.24
91,53,436,217,3.86,3.33
91,54,455,245,3.93,3.23
91,55,448,205,4.08,3.38
91,56,440,207,4.06,3.44
91,57,411,186,4.04,3.59
91,58,446,181,3.91,3.36
91,59,453,176,3.70,3.36
91,60,458,202,3.61,3.41
91,61,476,182,3.61,3.44
91,62,481,185,3.69,3.50
91,63,494,169,3.82,3.48
91,64,470,173,3.91,3.56
91,65,487,180,3.94,3.64
91,66,478,190,3.92,3.55
91,67,438,170,4.09,3.43
91,68,437,175,4.09,3.48
91,69,448,183,4.14,3.35
91,70,468,181,4.22,3.33
91,71,453,172,4.35,3.49
91,72,463,150,4.48,3.61
91,73,433,174,4.51,3.66
91,74,359,183,4.43,3.59
91,75,382,200,4.42,3.29
91,76,377,226,4.60,3.32
91,77,383,204,4.51,3.24
91,78,381,228,4.62,3.34
91,79,401,260,4.80,3.53
91,80,362,256,4.79,3.62
91,81,364,273,4.91,3.75
91,82,342,273,4.94,3.69
91,83,311,282,5.13,3.79
91,84,272,304,5.24,3.73
91,85,280,311,5.29,3.87
91,86,255,284,5.49,4.02
91,87,274,321,5.58,3.89
91,88,241,328,5.55,3.94
91,89,234,348,5.50,3.69
91,90,207,384,5.44,3.37
91,91,198,373,5.66,3.33
91,92,177,396,5.89,3.39
91,93,157,462,5.79,3.30
91,94,152,471,5.78,3.32
91,95,133,503,5.68,3.36
91,96,104,533,5.56,3.20
91,97,100,514,5.78,3.21
91,98,90,530,5.94,3.12
91,99,78,565,5.94,3.16
91,100,65,573,5.78,3.02
91,101,53,614,6.32,2.97
91,102,33,599,6.76,2.94
91,103,37,604,6.70,2.90
91,104,26,566,6.35,3.02
91,105,21,629,6.62,3.08
91,106,12,627,6.58,3.06
91,107,12,703,6.67,2.97
91,108,11,721,7.00,2.91
91,109,7,745,6.86,2.89
91,110,9,674,6.78,2.89
91,111,10,719,6.90,3.03
91,112,10,711,6.70,2.92
91,113,11,702,6.82,3.00
91,114,10,679,7.10,3.02
91,115,3,684,7.00,3.12
91,116,1,676,7.00,3.06
91,117,2,682,9.00,3.06
91,118,1,690,9.00,3.09
91,119,1,677,9.00,3.10
91,120,2,687,9.00,3.06
91,121,1,690,9.00,3.12
91,122,1,696,9.00,3.09
91,123,1,665,9.00,3.05
91,124,1,665,9.00,3.17
91,125,2,664,9.00,3.24
91,126,2,700,9.00,3.22
91,127,2,724,9.50,3.18
91,128,1,713,10.00,3.06
91,129,0,739,-1.00,3.03
91,130,0,694,-1.00,3.00
91,131,0,687,-1.00,3.01
91,132,0,691,-1.00,2.99
91,133,0,701,-1.00,3.06
91,134,0,715,-1.00,3.26
91,135,0,727,-1.00,3.31
91,136,0,709,-1.00,3.32
91,137,0,677,-1.00,3.31
91,138,0,700,-1.00,3.31
91,139,0,690,-1.00,3.41
91,140,0,701,-1.00,3.38
91,141,0,715,-1.00,3.33
91,142,0,731,-1.00,3.34
91,143,0,737,-1.00,3.30
91,144,0,705,-1.00,3.38
91,145,0,694,-1.00,3.30
91,146,0,659,-1.00,3.41
91,147,0,704,-1.00,3.38
91,148,0,692,-1.00,3.29
91,149,0,724,-1.00,3.18
91,150,0,715,-1.00,3.18
91,151,0,760,-1.00,3.20
91,152,0,732,-1.00,3.12
91,153,0,726,-1.00,3.03
91,154,0,702,-1.00,3.04
91,155,0,724,-1.00,2.92
91,156,0,760,-1.00,2.88
91,157,0,714,-1.00,2.83
91,158,0,719,-1.00,2.84
91,159,0,695,-1.00,2.90
91,160,0,697,-1.00,3.05
91,161,0,727,-1.00,3.13
91,162,0,769,-1.00,3.15
91,163,0,709,-1.00,3.19
91,164,0,692,-1.00,3.20
91,165,0,692,-1.00,3.28
91,166,0,698,-1.00,3.33
91,167,0,664,-1.00,3.18
91,168,0,694,-1.00,3.11
91,169,0,732,-1.00,3.16
91,170,0,742,-1.00,3.34
91,171,0,747,-1.00,3.30
91,172,0,668,-1.00,3.29
91,173,0,706,-1.00,3.35
91,174,0,711,-1.00,3.26
91,175,0,624,-1.00,3.25
91,176,0,622,-1.00,3.42
91,177,0,678,-1.00,3.42
91,178,0,667,-1.00,3.42
91,179,0,679,-1.00,3.58
91,180,0,684,-1.00,3.52
91,181,0,679,-1.00,3.45
91,182,0,645,-1.00,3.51
91,183,0,674,-1.00,3.46
91,184,0,697,-1.00,3.42
91,185,0,662,-1.00,3.44
91,186,0,696,-1.00,3.42
91,187,0,730,-1.00,3.26
91,188,0,713,-1.00,3.26
91,189,0,733,-1.00,3.22
91,190,0,706,-1.00,3.26
91,191,0,692,-1.00,3.29
91,192,0,676,-1.00,3.21
91,193,0,663,-1.00,3.24
91,194,0,703,-1.00,3.17
91,195,0,722,-1.00,3.21
91,196,0,696,-1.00,3.14
91,197,0,645,-1.00,3.24
91,198,0,640,-1.00,3.31
91,199,0,729,-1.00,3.32
91,200,0,715,-1.00,3.26
91,201,0,721,-1.00,3.13
91,202,0,707,-1.00,3.17
91,203,0,709,-1.00,3.12
91,204,0,715,-1.00,3.14
91,205,0,688,-1.00,3.04
91,206,0,658,-1.00,3.05
91,207,0,698,-1.00,3.08
91,208,0,722,-1.00,3.03
91,209,0,713,-1.00,3.06
91,210,0,681,-1.00,3.11
91,211,0,668,-1.00,3.20
91,212,0,675,-1.00,3.19
91,213,0,645,-1.00,3.17
91,214,0,659,-1.00,3.01
91,215,0,703,-1.00,2.99
91,216,0,652,-1.00,3.15
91,217,0,616,-1.00,3.13
91,218,0,670,-1.00,3.16
91,219,0,676,-1.00,3.17
91,220,0,712,-1.00,3.24
91,221,0,663,-1.00,3.23
91,222,0,659,-1.00,3.26
91,223,0,664,-1.00,3.23
91,224,0,710,-1.00,3.31
91,225,0,709,-1.00,3.26
91,226,0,764,-1.00,3.27
91,227,0,691,-1.00,3.29
91,228,0,676,-1.00,3.18
91,229,0,665,-1.00,3.27
91,230,0,631,-1.00,3.28
91,231,0,651,-1.00,3.17
91,232,0,658,-1.00,3.13
91,233,0,614,-1.00,3.10
91,234,0,673,-1.00,3.14
91,235,0,726,-1.00,3.28
91,236,0,679,-1.00,3.24
91,237,0,704,-1.00,3.21
91,238,0,738,-1.00,3.26
91,239,0,706,-1.00,3.30
91,240,0,685,-1.00,3.29
91,241,0,647,-1.00,3.21
91,242,0,639,-1.00,3.22
91,243,0,661,-1.00,3.13
91,244,0,666,-1.00,3.12
91,245,0,713,-1.00,3.17
91,246,0,712,-1.00,3.18
91,247,0,727,-1.00,3.19
91,248,0,696,-1.00,3.13
91,249,0,699,-1.00,3.08
91,250,0,732,-1.00,3.01
91,251,0,736,-1.00,3.02
91,252,0,721,-1.00,2.96
91,253,0,711,-1.00,3.08
91,254,0,735,-1.00,3.15
91,255,0,735,-1.00,3.23
91,256,0,701,-1.00,3.25
91,257,0,674,-1.00,3.30
91,258,0,690,-1.00,3.36
91,259,0,678,-1.00,3.33
91,260,0,640,-1.00,3.18
91,261,0,683,-1.00,3.24
91,262,0,685,-1.00,3.19
91,263,0,690,-1.00,3.15
91,264,0,675,-1.00,3.13
91,265,0,716,-1.00,3.13
91,266,0,693,-1.00,3.06
91,267,0,668,-1.00,3.16
91,268,0,702,-1.00,3.24
91,269,0,668,-1.00,3.29
91,270,0,684,-1.00,3.21
91,271,0,663,-1.00,3.20
91,272,0,643,-1.00,3.14
91,273,0,689,-1.00,3.15
91,274,0,686,-1.00,3.11
91,275,0,691,-1.00,3.09
91,276,0,707,-1.00,3.08
91,277,0,726,-1.00,3.22
91,278,0,692,-1.00,3.33
91,279,0,676,-1.00,3.34
91,280,0,639,-1.00,3.34
91,281,0,639,-1.00,3.29
91,282,0,663,-1.00,3.36
91,283,0,676,-1.00,3.42
91,284,0,621,-1.00,3.47
91,285,0,646,-1.00,3.40
91,286,0,595,-1.00,3.42
91,287,0,583,-1.00,3.42
91,288,0,647,-1.00,3.46
91,289,0,665,-1.00,3.49
91,290,0,671,-1.00,3.51
91,291,0,631,-1.00,3.59
91,292,0,652,-1.00,3.59
91,293,0,621,-1.00,3.61
91,294,0,652,-1.00,3.66
91,295,0,673,-1.00,3.60
91,296,0,643,-1.00,3.49
91,297,0,662,-1.00,3.53
91,298,0,692,-1.00,3.54
91,299,0,706,-1.00,3.57
91,300,0,670,-1.00,3.65
91,301,0,659,-1.00,3.62
91,302,0,677,-1.00,3.46
91,303,0,684,-1.00,3.44
91,304,0,666,-1.00,3.36
91,305,0,677,-1.00,3.48
91,306,0,687,-1.00,3.36
91,307,0,670,-1.00,3.35
91,308,0,678,-1.00,3.33
91,309,0,666,-1.00,3.37
91,310,0,682,-1.00,3.35
91,311,0,673,-1.00,3.23
91,312,0,671,-1.00,3.30
91,313,0,652,-1.00,3.26
91,314,0,672,-1.00,3.29
91,315,0,658,-1.00,3.36
91,316,0,672,-1.00,3.45
91,317,0,695,-1.00,3.57
91,318,0,690,-1.00,3.43
91,319,0,660,-1.00,3.38
91,320,0,660,-1.00,3.37
91,321,0,657,-1.00,3.31
91,322,0,683,-1.00,3.28
91,323,0,660,-1.00,3.37
91,324,0,632,-1.00,3.39
91,325,0,669,-1.00,3.36
91,326,0,705,-1.00,3.33
91,327,0,696,-1.00,3.26
91,328,0,652,-1.00,3.27
91,329,0,684,-1.00,3.09
91,330,0,660,-1.00,3.12
91,331,0,676,-1.00,3.22
91,332,0,640,-1.00,3.22
91,333,0,662,-1.00,3.23
91,334,0,687,-1.00,3.25
91,335,0,648,-1.00,3.17
91,336,0,672,-1.00,3.24
91,337,0,643,-1.00,3.13
91,338,0,657,-1.00,3.09
91,339,0,656,-1.00,3.11
91,340,0,657,-1.00,3.10
91,341,0,643,-1.00,3.01
91,342,0,713,-1.00,2.96
91,343,0,751,-1.00,2.99
91,344,0,765,-1.00,3.01
91,345,0,758,-1.00,2.97
91,346,0,748,-1.00,2.95
91,347,0,714,-1.00,2.91
91,348,0,743,-1.00,3.03
91,349,0,727,-1.00,3.08
91,350,0,681,-1.00,3.21
91,351,0,670,-1.00,3.17
91,352,0,671,-1.00,3.14
91,353,0,658,-1.00,3.21
91,354,0,680,-1.00,3.24
91,355,0,644,-1.00,3.26
91,356,0,643,-1.00,3.36
