rep,t,pop1,pop2,k1,k2
70,47,23,456,7.17,5.81
70,48,25,453,7.12,5.67
70,49,21,447,7.14,5.41
70,50,21,481,7.24,5.44
70,51,21,427,7.33,5.59
70,52,22,460,7.36,5.58
70,53,15,457,7.80,5.55
70,54,11,457,8.64,5.57
70,55,8,487,8.25,5.55
70,56,4,479,8.50,5.53
70,57,4,471,7.50,5.62
70,58,7,491,7.71,5.54
70,59,10,472,6.70,5.50
70,60,9,491,6.22,5.50
70,61,11,514,6.09,5.80
70,62,10,450,6.40,5.99
70,63,6,454,6.67,6.06
70,64,8,480,6.62,6.16
70,65,4,479,7.25,6.18
70,66,2,450,7.50,6.28
70,67,0,416,-1.00,6.30
70,68,0,408,-1.00,6.41
70,69,0,459,-1.00,6.53
70,70,0,430,-1.00,6.65
70,71,0,440,-1.00,6.60
70,72,0,429,-1.00,6.51
70,73,0,400,-1.00,6.51
70,74,0,386,-1.00,6.49
70,75,0,367,-1.00,6.67
70,76,0,409,-1.00,6.71
70,77,0,414,-1.00,6.64
70,78,0,416,-1.00,6.46
70,79,0,436,-1.00,6.54
70,80,0,421,-1.00,6.50
70,81,0,450,-1.00,6.60
70,82,0,434,-1.00,6.59
70,83,0,430,-1.00,6.60
70,84,0,445,-1.00,6.68
70,85,0,419,-1.00,6.76
70,86,0,422,-1.00,6.76
70,87,0,418,-1.00,6.65
70,88,0,398,-1.00,6.65
70,89,0,351,-1.00,6.81
70,90,0,350,-1.00,6.74
70,91,0,381,-1.00,6.80
70,92,0,400,-1.00,7.05
70,93,0,399,-1.00,7.11
70,94,0,397,-1.00,7.10
70,95,0,421,-1.00,7.20
70,96,0,396,-1.00,7.14
70,97,0,384,-1.00,7.01
70,98,0,369,-1.00,7.04
70,99,0,358,-1.00,7.01
70,100,0,390,-1.00,6.94
70,101,0,408,-1.00,7.01
70,102,0,385,-1.00,7.01
70,103,0,401,-1.00,7.05
70,104,0,418,-1.00,7.14
70,105,0,421,-1.00,7.18
70,106,0,372,-1.00,7.15
70,107,0,372,-1.00,7.01
70,108,0,387,-1.00,7.18
70,109,0,428,-1.00,7.22
70,110,0,405,-1.00,7.17
70,111,0,374,-1.00,7.16
70,112,0,359,-1.00,7.18
70,113,0,342,-1.00,7.20
70,114,0,375,-1.00,7.14
70,115,0,370,-1.00,7.17
70,116,0,346,-1.00,7.36
70,117,0,330,-1.00,7.35
70,118,0,323,-1.00,7.35
70,119,0,326,-1.00,7.49
70,120,0,318,-1.00,7.43
70,121,0,322,-1.00,7.57
70,122,0,345,-1.00,7.51
70,123,0,329,-1.00,7.31
70,124,0,359,-1.00,7.57
70,125,0,391,-1.00,7.50
70,126,0,385,-1.00,7.57
70,127,0,384,-1.00,7.49
70,128,0,365,-1.00,7.46
70,129,0,351,-1.00,7.56
70,130,0,345,-1.00,7.75
70,131,0,361,-1.00,7.84
70,132,0,342,-1.00,7.85
70,133,0,362,-1.00,7.76
70,134,0,374,-1.00,7.86
70,135,0,343,-1.00,7.92
70,136,0,356,-1.00,7.91
70,137,0,334,-1.00,7.69
70,138,0,335,-1.00,7.87
70,139,0,324,-1.00,7.99
70,140,0,327,-1.00,8.03
70,141,0,333,-1.00,8.00
70,142,0,340,-1.00,8.15
70,143,0,304,-1.00,8.62
70,144,0,291,-1.00,8.57
70,145,0,300,-1.00,8.73
70,146,0,251,-1.00,8.94
70,147,0,247,-1.00,8.78
70,148,0,288,-1.00,8.80
70,149,0,282,-1.00,8.91
70,150,0,302,-1.00,8.81
70,151,0,311,-1.00,8.94
70,152,0,316,-1.00,9.06
70,153,0,282,-1.00,9.21
70,154,0,266,-1.00,9.23
70,155,0,261,-1.00,9.30
70,156,0,245,-1.00,9.36
70,157,0,238,-1.00,9.55
70,158,0,251,-1.00,9.76
70,159,0,244,-1.00,9.70
70,160,0,227,-1.00,9.72
70,161,0,226,-1.00,9.75
70,162,0,229,-1.00,9.71
70,163,0,226,-1.00,9.72
70,164,0,216,-1.00,9.38
70,165,0,224,-1.00,9.24
70,166,0,213,-1.00,9.17
70,167,0,185,-1.00,9.24
70,168,0,201,-1.00,9.40
70,169,0,217,-1.00,9.18
70,170,0,231,-1.00,9.16
70,171,0,235,-1.00,9.02
70,172,0,235,-1.00,9.06
70,173,0,228,-1.00,8.95
70,174,0,214,-1.00,9.10
70,175,0,205,-1.00,9.09
70,176,0,223,-1.00,9.22
70,177,0,219,-1.00,9.48
70,178,0,223,-1.00,9.39
70,179,0,230,-1.00,9.00
70,180,0,219,-1.00,9.04
70,181,0,229,-1.00,8.90
70,182,0,256,-1.00,8.71
70,183,0,230,-1.00,8.91
70,184,0,259,-1.00,9.00
70,185,0,237,-1.00,9.32
70,186,0,249,-1.00,9.55
70,187,0,219,-1.00,9.88
70,188,0,197,-1.00,9.86
70,189,0,196,-1.00,9.78
70,190,0,186,-1.00,9.93
70,191,0,158,-1.00,10.35
70,192,0,172,-1.00,10.59
70,193,0,162,-1.00,10.96
70,194,0,137,-1.00,10.72
70,195,0,125,-1.00,10.83
70,196,0,124,-1.00,10.91
70,197,0,109,-1.00,10.56
70,198,0,105,-1.00,10.56
70,199,0,103,-1.00,10.78
70,200,0,100,-1.00,10.59
70,201,0,112,-1.00,10.54
70,202,0,129,-1.00,10.33
70,203,0,137,-1.00,10.01
70,204,0,129,-1.00,10.04
70,205,0,146,-1.00,9.95
70,206,0,154,-1.00,10.08
70,207,0,145,-1.00,9.94
70,208,0,151,-1.00,9.82
70,209,0,140,-1.00,9.87
70,210,0,165,-1.00,10.34
70,211,0,154,-1.00,10.27
70,212,0,167,-1.00,10.25
70,213,0,160,-1.00,10.12
70,214,0,171,-1.00,10.39
70,215,0,175,-1.00,10.51
70,216,0,174,-1.00,10.61
70,217,0,190,-1.00,11.03
70,218,0,162,-1.00,11.11
70,219,0,177,-1.00,11.22
70,220,0,161,-1.00,11.29
70,221,0,168,-1.00,11.43
70,222,0,164,-1.00,11.50
70,223,0,168,-1.00,11.68
70,224,0,149,-1.00,11.40
70,225,0,156,-1.00,11.40
70,226,0,167,-1.00,11.19
70,227,0,150,-1.00,11.05
70,228,0,151,-1.00,11.29
70,229,0,142,-1.00,11.20
70,230,0,141,-1.00,11.31
70,231,0,132,-1.00,10.96
70,232,0,114,-1.00,11.01
70,233,0,114,-1.00,10.71
70,234,0,124,-1.00,10.99
70,235,0,114,-1.00,10.91
70,236,0,133,-1.00,10.98
70,237,0,103,-1.00,10.75
70,238,0,111,-1.00,10.58
70,239,0,122,-1.00,10.95
70,240,0,120,-1.00,11.13
70,241,0,108,-1.00,11.15
70,242,0,96,-1.00,11.05
70,243,0,80,-1.00,11.23
70,244,0,89,-1.00,11.10
70,245,0,82,-1.00,10.98
70,246,0,89,-1.00,10.90
70,247,0,112,-1.00,11.20
70,248,0,139,-1.00,11.48
70,249,0,138,-1.00,11.25
70,250,0,160,-1.00,11.28
70,251,0,147,-1.00,11.08
70,252,0,147,-1.00,11.24
70,253,0,148,-1.00,11.40
70,254,0,140,-1.00,11.86
70,255,0,140,-1.00,12.04
70,256,0,139,-1.00,12.09
70,257,0,115,-1.00,12.46
70,258,0,97,-1.00,12.64
70,259,0,98,-1.00,12.78
70,260,0,98,-1.00,12.86
70,261,0,87,-1.00,13.02
70,262,0,75,-1.00,13.11
70,263,0,67,-1.00,13.11
70,264,0,61,-1.00,13.08
70,265,0,57,-1.00,13.02
70,266,0,47,-1.00,13.43
70,267,0,50,-1.00,13.28
70,268,0,39,-1.00,13.61
70,269,0,52,-1.00,13.87
70,270,0,44,-1.00,14.31
70,271,0,34,-1.00,14.68
70,272,0,30,-1.00,14.67
70,273,0,32,-1.00,14.47
70,274,0,24,-1.00,14.54
70,275,0,15,-1.00,14.86
70,276,0,12,-1.00,14.60
70,277,0,16,-1.00,14.71
70,278,0,18,-1.00,15.61
70,279,0,18,-1.00,15.61
70,280,0,12,-1.00,15.50
70,281,0,13,-1.00,14.50
70,282,0,14,-1.00,13.79
70,283,0,17,-1.00,13.62
70,284,0,12,-1.00,15.00
70,285,0,9,-1.00,14.62
70,286,0,7,-1.00,16.00
70,287,0,6,-1.00,15.17
70,288,0,6,-1.00,15.67
70,289,0,9,-1.00,15.75
70,290,0,10,-1.00,16.12
70,291,0,6,-1.00,15.83
70,292,0,5,-1.00,15.75
70,293,0,8,-1.00,15.50
70,294,0,10,-1.00,15.25
70,295,0,15,-1.00,15.21
70,296,0,15,-1.00,15.29
70,297,0,14,-1.00,15.58
70,298,0,14,-1.00,15.42
70,299,0,9,-1.00,15.75
70,300,0,10,-1.00,16.30
70,301,0,3,-1.00,16.50
70,302,0,5,-1.00,16.00
70,303,0,9,-1.00,16.00
70,304,0,6,-1.00,16.25
70,305,0,5,-1.00,16.50
70,306,0,7,-1.00,17.00
70,307,0,6,-1.00,17.50
70,308,0,3,-1.00,17.00
70,309,0,5,-1.00,17.00
70,310,0,4,-1.00,17.50
70,311,0,2,-1.00,17.00
70,312,0,3,-1.00,18.00
70,313,0,3,-1.00,18.00
70,314,0,0,-1.00,-1.00
70,315,0,0,-1.00,-1.00
70,316,0,0,-1.00,-1.00
70,317,0,0,-1.00,-1.00
70,318,0,0,-1.00,-1.00
70,319,0,0,-1.00,-1.00
70,320,0,0,-1.00,-1.00
70,321,0,0,-1.00,-1.00
70,322,0,0,-1.00,-1.00
70,323,0,0,-1.00,-1.00
70,324,0,0,-1.00,-1.00
70,325,0,0,-1.00,-1.00
70,326,0,0,-1.00,-1.00
70,327,0,0,-1.00,-1.00
70,328,0,0,-1.00,-1.00
70,329,0,0,-1.00,-1.00
70,330,0,0,-1.00,-1.00
70,331,0,0,-1.00,-1.00
70,332,0,0,-1.00,-1.00
70,333,0,0,-1.00,-1.00
70,334,0,0,-1.00,-1.00
70,335,0,0,-1.00,-1.00
70,336,0,0,-1.00,-1.00
70,337,0,0,-1.00,-1.00
70,338,0,0,-1.00,-1.00
70,339,0,0,-1.00,-1.00
70,340,0,0,-1.00,-1.00
70,341,0,0,-1.00,-1.00
70,342,0,0,-1.00,-1.00
70,343,0,0,-1.00,-1.00
70,344,0,0,-1.00,-1.00
70,345,0,0,-1.00,-1.00
70,346,0,0,-1.00,-1.00
70,347,0,0,-1.00,-1.00
70,348,0,0,-1.00,-1.00
70,349,0,0,-1.00,-1.00
70,350,0,0,-1.00,-1.00
70,351,0,0,-1.00,-1.00
70,352,0,0,-1.00,-1.00
70,353,0,0,-1.00,-1.00
70,354,0,0,-1.00,-1.00
70,355,0,0,-1.00,-1.00
70,356,0,0,-1.00,-1.00
70,357,0,0,-1.00,-1.00
70,358,0,0,-1.00,-1.00
70,359,0,0,-1.00,-1.00
70,360,0,0,-1.00,-1.00
70,361,0,0,-1.00,-1.00
70,362,0,0,-1.00,-1.00
70,363,0,0,-1.00,-1.00
70,364,0,0,-1.00,-1.00
70,365,0,0,-1.00,-1.00
70,366,0,0,-1.00,-1.00
70,367,0,0,-1.00,-1.00
70,368,0,0,-1.00,-1.00
70,369,0,0,-1.00,-1.00
70,370,0,0,-1.00,-1.00
70,371,0,0,-1.00,-1.00
70,372,0,0,-1.00,-1.00
70,373,0,0,-1.00,-1.00
70,374,0,0,-1.00,-1.00
70,375,0,0,-1.00,-1.00
70,376,0,0,-1.00,-1.00
70,377,0,0,-1.00,-1.00
70,378,0,0,-1.00,-1.00
70,379,0,0,-1.00,-1.00
70,380,0,0,-1.00,-1.00
70,381,0,0,-1.00,-1.00
70,382,0,0,-1.00,-1.00
70,383,0,0,-1.00,-1.00
70,384,0,0,-1.00,-1.00
70,385,0,0,-1.00,-1.00
70,386,0,0,-1.00,-1.00
70,387,0,0,-1.00,-1.00
70,388,0,0,-1.00,-1.00
70,389,0,0,-1.00,-1.00
70,390,0,0,-1.00,-1.00
70,391,0,0,-1.00,-1.00
70,392,0,0,-1.00,-1.00
70,393,0,0,-1.00,-1.00
70,394,0,0,-1.00,-1.00
70,395,0,0,-1.00,-1.00
70,396,0,0,-1.00,-1.00
70,397,0,0,-1.00,-1.00
70,398,0,0,-1.00,-1.00
70,399,0,0,-1.00,-1.00
70,400,0,0,-1.00,-1.00
70,401,0,0,-1.00,-1.00
70,402,0,0,-1.00,-1.00
70,403,0,0,-1.00,-1.00
70,404,0,0,-1.00,-1.00
70,405,0,0,-1.00,-1.00
70,406,0,0,-1.00,-1.00
70,407,0,0,-1.00,-1.00
70,408,0,0,-1.00,-1.00
70,409,0,0,-1.00,-1.00
70,410,0,0,-1.00,-1.00
70,411,0,0,-1.00,-1.00
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,1,198,760,0.35,0.34
71,2,187,808,0.70,0.65
71,3,173,785,1.09,0.91
71,4,175,754,1.38,1.17
71,5,149,738,1.62,1.37
71,6,137,726,1.75,1.66
71,7,128,680,1.81,1.90
71,8,135,689,2.13,2.07
71,9,131,660,2.08,2.23
71,10,138,632,2.28,2.37
71,11,142,635,2.45,2.49
71,12,160,600,2.90,2.75
71,13,144,609,3.03,2.94
71,14,150,578,3.13,3.18
71,15,136,570,3.23,3.37
71,16,125,559,3.17,3.71
71,17,117,513,3.50,3.77
71,18,124,518,3.74,3.81
71,19,128,551,4.12,4.03
71,20,128,520,4.35,4.33
71,21,112,500,4.71,4.42
71,22,93,516,5.02,4.62
71,23,110,509,5.13,4.75
71,24,103,500,4.86,4.87
71,25,100,470,4.85,4.93
71,26,98,449,4.73,4.82
71,27,96,468,4.94,4.85
71,28,99,457,5.61,4.85
71,29,102,440,5.29,4.67
71,30,90,454,5.64,4.50
71,31,89,469,5.64,4.62
71,32,89,464,5.92,4.61
71,33,79,448,5.94,4.60
71,34,84,458,6.15,4.79
71,35,88,463,6.25,4.83
71,36,75,484,6.56,4.82
71,37,76,513,6.36,4.98
71,38,86,493,6.23,5.13
71,39,70,477,6.76,5.26
71,40,64,468,6.42,5.40
71,41,66,493,6.50,5.39
71,42,66,495,6.71,5.48
71,43,59,450,6.95,5.74
71,44,54,418,7.26,5.79
71,45,45,411,7.71,6.04
71,46,40,386,7.65,5.95
71,47,36,374,7.72,5.83
71,48,36,397,8.17,5.74
71,49,23,405,7.91,5.82
71,50,19,452,7.42,5.70
71,51,18,453,7.44,5.85
71,52,22,475,7.86,6.03
71,53,20,459,8.35,5.98
71,54,21,463,8.67,6.02
71,55,16,461,9.19,6.09
71,56,11,467,9.45,6.26
71,57,5,428,8.80,6.17
71,58,5,442,8.40,6.19
71,59,5,442,8.20,6.44
71,60,6,454,9.00,6.47
71,61,3,442,9.67,6.67
71,62,1,449,10.00,6.81
71,63,0,458,-1.00,6.91
71,64,0,437,-1.00,7.06
71,65,0,373,-1.00,7.01
71,66,0,345,-1.00,7.06
71,67,0,357,-1.00,7.12
71,68,0,373,-1.00,7.28
71,69,0,388,-1.00,7.16
71,70,0,381,-1.00,6.95
71,71,0,362,-1.00,6.95
71,72,0,393,-1.00,7.16
71,73,0,396,-1.00,7.05
71,74,0,355,-1.00,7.06
71,75,0,348,-1.00,7.18
71,76,0,338,-1.00,7.09
71,77,0,351,-1.00,7.25
71,78,0,343,-1.00,7.54
71,79,0,356,-1.00,7.64
71,80,0,319,-1.00,7.70
71,81,0,331,-1.00,7.53
71,82,0,346,-1.00,7.60
71,83,0,349,-1.00,7.61
71,84,0,321,-1.00,7.62
71,85,0,340,-1.00,7.66
71,86,0,324,-1.00,7.82
71,87,0,302,-1.00,8.08
71,88,0,299,-1.00,8.14
71,89,0,283,-1.00,8.21
71,90,0,300,-1.00,8.37
71,91,0,266,-1.00,8.47
71,92,0,264,-1.00,8.61
71,93,0,263,-1.00,8.63
71,94,0,263,-1.00,8.61
71,95,0,260,-1.00,8.43
71,96,0,292,-1.00,8.45
71,97,0,261,-1.00,8.50
71,98,0,269,-1.00,8.54
71,99,0,292,-1.00,8.51
71,100,0,304,-1.00,8.69
71,101,0,273,-1.00,8.53
71,102,0,291,-1.00,8.56
71,103,0,256,-1.00,8.43
71,104,0,249,-1.00,8.48
71,105,0,292,-1.00,8.49
71,106,0,281,-1.00,8.45
71,107,0,277,-1.00,8.25
71,108,0,286,-1.00,8.42
71,109,0,312,-1.00,8.46
71,110,0,288,-1.00,8.75
71,111,0,282,-1.00,8.80
71,112,0,294,-1.00,8.86
71,113,0,261,-1.00,8.67
71,114,0,261,-1.00,8.83
71,115,0,273,-1.00,8.76
71,116,0,258,-1.00,8.79
71,117,0,256,-1.00,8.67
71,118,0,283,-1.00,8.60
71,119,0,273,-1.00,8.56
71,120,0,272,-1.00,8.64
71,121,0,246,-1.00,8.57
71,122,0,268,-1.00,8.58
71,123,0,276,-1.00,8.54
71,124,0,257,-1.00,8.41
71,125,0,288,-1.00,8.46
71,126,0,273,-1.00,8.60
71,127,0,259,-1.00,8.73
71,128,0,225,-1.00,8.87
71,129,0,229,-1.00,8.66
71,130,0,276,-1.00,8.55
71,131,0,298,-1.00,8.59
71,132,0,311,-1.00,8.71
71,133,0,346,-1.00,8.73
71,134,0,295,-1.00,8.78
71,135,0,298,-1.00,8.77
71,136,0,285,-1.00,8.90
71,137,0,291,-1.00,8.91
71,138,0,285,-1.00,9.02
71,139,0,274,-1.00,8.98
71,140,0,277,-1.00,9.17
71,141,0,295,-1.00,9.07
71,142,0,278,-1.00,9.11
71,143,0,258,-1.00,9.19
71,144,0,258,-1.00,9.11
71,145,0,227,-1.00,9.38
71,146,0,236,-1.00,9.31
71,147,0,239,-1.00,9.39
71,148,0,226,-1.00,9.38
71,149,0,208,-1.00,9.26
71,150,0,218,-1.00,9.35
71,151,0,225,-1.00,9.73
71,152,0,204,-1.00,9.76
71,153,0,182,-1.00,9.86
71,154,0,173,-1.00,9.78
71,155,0,165,-1.00,9.90
71,156,0,178,-1.00,10.14
71,157,0,173,-1.00,10.15
71,158,0,178,-1.00,10.25
71,159,0,183,-1.00,10.23
71,160,0,151,-1.00,10.47
71,161,0,159,-1.00,10.27
71,162,0,177,-1.00,10.40
71,163,0,190,-1.00,10.41
71,164,0,177,-1.00,10.38
71,165,0,181,-1.00,10.47
71,166,0,209,-1.00,10.49
71,167,0,234,-1.00,10.35
71,168,0,232,-1.00,10.31
71,169,0,218,-1.00,10.18
71,170,0,210,-1.00,10.12
71,171,0,200,-1.00,10.18
71,172,0,189,-1.00,10.29
71,173,0,205,-1.00,10.47
71,174,0,204,-1.00,10.57
71,175,0,206,-1.00,10.78
71,176,0,203,-1.00,10.94
71,177,0,207,-1.00,11.16
71,178,0,191,-1.00,11.28
71,179,0,174,-1.00,11.79
71,180,0,130,-1.00,11.38
71,181,0,125,-1.00,10.83
71,182,0,126,-1.00,10.71
71,183,0,134,-1.00,10.76
71,184,0,144,-1.00,10.67
71,185,0,142,-1.00,10.94
71,186,0,129,-1.00,10.95
71,187,0,134,-1.00,10.84
71,188,0,138,-1.00,10.78
71,189,0,157,-1.00,10.66
71,190,0,140,-1.00,10.60
71,191,0,149,-1.00,10.88
71,192,0,134,-1.00,10.75
71,193,0,134,-1.00,10.66
71,194,0,132,-1.00,10.62
71,195,0,125,-1.00,10.28
71,196,0,143,-1.00,10.23
71,197,0,145,-1.00,10.19
71,198,0,155,-1.00,10.25
71,199,0,150,-1.00,10.39
71,200,0,144,-1.00,10.57
71,201,0,129,-1.00,10.63
71,202,0,145,-1.00,10.85
71,203,0,138,-1.00,11.15
71,204,0,141,-1.00,11.33
71,205,0,173,-1.00,11.34
71,206,0,185,-1.00,11.49
71,207,0,181,-1.00,11.54
71,208,0,165,-1.00,11.63
71,209,0,161,-1.00,11.68
71,210,0,151,-1.00,11.57
71,211,0,151,-1.00,11.37
71,212,0,146,-1.00,11.30
71,213,0,133,-1.00,11.25
71,214,0,130,-1.00,11.35
71,215,0,132,-1.00,11.17
71,216,0,124,-1.00,11.10
71,217,0,121,-1.00,11.52
71,218,0,112,-1.00,11.45
71,219,0,114,-1.00,11.18
71,220,0,118,-1.00,11.08
71,221,0,143,-1.00,11.32
71,222,0,124,-1.00,11.15
71,223,0,116,-1.00,11.66
71,224,0,99,-1.00,11.29
71,225,0,104,-1.00,11.15
71,226,0,105,-1.00,11.33
71,227,0,120,-1.00,11.38
71,228,0,129,-1.00,11.50
71,229,0,108,-1.00,10.81
71,230,0,117,-1.00,10.92
71,231,0,127,-1.00,11.23
71,232,0,114,-1.00,11.33
71,233,0,108,-1.00,11.36
71,234,0,102,-1.00,11.40
71,235,0,97,-1.00,11.38
71,236,0,84,-1.00,11.50
71,237,0,91,-1.00,11.79
71,238,0,89,-1.00,11.84
71,239,0,83,-1.00,11.23
71,240,0,75,-1.00,11.04
71,241,0,75,-1.00,11.08
71,242,0,84,-1.00,11.30
71,243,0,78,-1.00,11.78
71,244,0,85,-1.00,11.99
71,245,0,74,-1.00,11.82
71,246,0,75,-1.00,11.65
71,247,0,94,-1.00,11.62
71,248,0,98,-1.00,11.83
71,249,0,100,-1.00,11.81
71,250,0,113,-1.00,11.94
71,251,0,103,-1.00,11.85
71,252,0,102,-1.00,12.08
71,253,0,93,-1.00,11.98
71,254,0,78,-1.00,12.17
71,255,0,86,-1.00,12.08
71,256,0,77,-1.00,12.41
71,257,0,65,-1.00,12.09
71,258,0,67,-1.00,12.38
71,259,0,75,-1.00,12.46
71,260,0,69,-1.00,12.19
71,261,0,61,-1.00,12.05
71,262,0,52,-1.00,11.75
71,263,0,56,-1.00,11.75
71,264,0,61,-1.00,12.13
71,265,0,56,-1.00,12.07
71,266,0,65,-1.00,12.48
71,267,0,66,-1.00,12.52
71,268,0,55,-1.00,13.09
71,269,0,52,-1.00,13.25
71,270,0,47,-1.00,13.11
71,271,0,45,-1.00,13.45
71,272,0,52,-1.00,13.46
71,273,0,52,-1.00,14.04
71,274,0,43,-1.00,14.10
71,275,0,29,-1.00,14.61
71,276,0,20,-1.00,15.35
71,277,0,21,-1.00,15.00
71,278,0,20,-1.00,15.35
71,279,0,17,-1.00,15.00
71,280,0,19,-1.00,14.89
71,281,0,13,-1.00,15.58
71,282,0,11,-1.00,16.40
71,283,0,7,-1.00,15.50
71,284,0,6,-1.00,16.00
71,285,0,5,-1.00,15.75
71,286,0,2,-1.00,14.00
71,287,0,1,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
