rep,t,pop1,pop2,k1,k2
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,501,485,0.31,0.34
87,2,470,466,0.58,0.71
87,3,459,431,0.96,1.03
87,4,421,444,1.24,1.23
87,5,409,461,1.51,1.52
87,6,411,435,1.80,1.71
87,7,364,454,2.04,2.04
87,8,362,450,2.08,2.31
87,9,368,469,2.39,2.55
87,10,370,439,2.37,2.70
87,11,356,382,2.60,2.82
87,12,337,358,2.74,2.92
87,13,369,321,2.98,3.13
87,14,344,285,3.21,3.29
87,15,358,329,3.44,3.29
87,16,364,312,3.51,3.44
87,17,373,357,3.86,3.61
87,18,338,338,4.07,3.66
87,19,289,316,4.08,4.03
87,20,284,288,4.22,4.41
87,21,269,304,4.30,4.66
87,22,265,315,4.38,4.67
87,23,269,315,4.42,4.83
87,24,264,320,4.45,4.76
87,25,235,332,4.58,4.78
87,26,229,345,4.65,4.72
87,27,260,316,4.58,4.58
87,28,269,283,4.75,4.64
87,29,259,274,4.90,4.63
87,30,247,273,5.07,4.66
87,31,250,283,5.23,4.62
87,32,237,325,5.54,4.40
87,33,234,329,5.38,4.31
87,34,247,302,5.51,4.32
87,35,230,306,5.65,4.42
87,36,213,317,5.93,4.52
87,37,194,345,6.12,4.59
87,38,189,313,6.26,4.86
87,39,190,318,6.31,4.99
87,40,172,319,6.17,5.02
87,41,191,349,5.72,5.05
87,42,185,353,5.19,5.29
87,43,181,346,5.16,5.46
87,44,167,349,5.17,5.25
87,45,163,350,5.40,5.42
87,46,172,343,5.62,5.49
87,47,176,319,5.68,5.68
87,48,175,368,5.90,5.82
87,49,190,341,6.28,5.75
87,50,171,322,6.41,5.88
87,51,158,329,6.94,5.83
87,52,140,340,7.16,5.78
87,53,122,360,7.51,5.80
87,54,116,391,7.46,5.91
87,55,116,359,7.41,6.14
87,56,104,372,7.57,6.16
87,57,94,353,8.06,6.05
87,58,95,362,8.28,6.12
87,59,91,389,8.25,6.13
87,60,74,369,8.39,6.16
87,61,74,381,8.57,6.27
87,62,59,412,8.53,6.21
87,63,61,426,8.70,6.30
87,64,55,445,8.60,6.24
87,65,51,426,8.71,6.24
87,66,40,394,8.05,6.20
87,67,41,400,8.07,6.49
87,68,30,390,8.30,6.68
87,69,21,374,9.00,6.64
87,70,11,394,8.00,6.66
87,71,10,404,8.60,6.78
87,72,9,394,10.00,6.88
87,73,6,391,9.17,7.00
87,74,4,364,7.75,7.00
87,75,5,349,8.00,6.68
87,76,4,418,7.00,6.28
87,77,2,427,7.00,6.08
87,78,2,420,7.00,5.70
87,79,0,420,-1.00,5.83
87,80,0,452,-1.00,5.98
87,81,0,454,-1.00,5.93
87,82,0,433,-1.00,5.79
87,83,0,424,-1.00,5.51
87,84,0,444,-1.00,5.54
87,85,0,431,-1.00,5.56
87,86,0,425,-1.00,5.75
87,87,0,475,-1.00,5.46
87,88,0,440,-1.00,5.73
87,89,0,429,-1.00,5.71
87,90,0,444,-1.00,5.97
87,91,0,419,-1.00,6.16
87,92,0,419,-1.00,6.19
87,93,0,430,-1.00,6.17
87,94,0,439,-1.00,6.13
87,95,0,441,-1.00,6.34
87,96,0,489,-1.00,6.31
87,97,0,436,-1.00,6.19
87,98,0,449,-1.00,6.00
87,99,0,481,-1.00,6.01
87,100,0,468,-1.00,5.93
87,101,0,444,-1.00,5.92
87,102,0,424,-1.00,5.72
87,103,0,444,-1.00,5.41
87,104,0,487,-1.00,5.28
87,105,0,468,-1.00,5.40
87,106,0,452,-1.00,5.69
87,107,0,449,-1.00,5.72
87,108,0,436,-1.00,5.53
87,109,0,444,-1.00,5.57
87,110,0,463,-1.00,5.68
87,111,0,466,-1.00,5.79
87,112,0,463,-1.00,5.80
87,113,0,460,-1.00,5.81
87,114,0,466,-1.00,6.05
87,115,0,456,-1.00,6.13
87,116,0,450,-1.00,6.18
87,117,0,428,-1.00,6.33
87,118,0,431,-1.00,6.35
87,119,0,448,-1.00,6.42
87,120,0,468,-1.00,6.45
87,121,0,437,-1.00,6.52
87,122,0,430,-1.00,6.73
87,123,0,443,-1.00,6.91
87,124,0,415,-1.00,7.06
87,125,0,412,-1.00,7.24
87,126,0,378,-1.00,7.42
87,127,0,366,-1.00,7.49
87,128,0,331,-1.00,7.55
87,129,0,350,-1.00,7.77
87,130,0,330,-1.00,7.58
87,131,0,323,-1.00,7.47
87,132,0,354,-1.00,7.54
87,133,0,340,-1.00,7.55
87,134,0,356,-1.00,7.69
87,135,0,368,-1.00,7.81
87,136,0,352,-1.00,7.79
87,137,0,342,-1.00,7.94
87,138,0,358,-1.00,7.74
87,139,0,340,-1.00,7.85
87,140,0,333,-1.00,7.92
87,141,0,326,-1.00,8.28
87,142,0,293,-1.00,8.22
87,143,0,289,-1.00,8.33
87,144,0,290,-1.00,8.70
87,145,0,304,-1.00,9.18
87,146,0,273,-1.00,8.91
87,147,0,274,-1.00,8.82
87,148,0,264,-1.00,8.90
87,149,0,254,-1.00,8.50
87,150,0,276,-1.00,8.64
87,151,0,272,-1.00,8.75
87,152,0,303,-1.00,8.70
87,153,0,306,-1.00,8.74
87,154,0,271,-1.00,8.86
87,155,0,241,-1.00,8.85
87,156,0,231,-1.00,8.47
87,157,0,239,-1.00,8.68
87,158,0,273,-1.00,8.53
87,159,0,314,-1.00,8.46
87,160,0,304,-1.00,8.76
87,161,0,287,-1.00,8.87
87,162,0,307,-1.00,9.02
87,163,0,290,-1.00,8.94
87,164,0,319,-1.00,8.95
87,165,0,294,-1.00,8.77
87,166,0,318,-1.00,8.95
87,167,0,310,-1.00,8.79
87,168,0,283,-1.00,8.49
87,169,0,271,-1.00,8.26
87,170,0,284,-1.00,8.29
87,171,0,285,-1.00,8.37
87,172,0,303,-1.00,8.31
87,173,0,303,-1.00,8.48
87,174,0,270,-1.00,8.42
87,175,0,275,-1.00,8.56
87,176,0,286,-1.00,8.48
87,177,0,256,-1.00,8.65
87,178,0,266,-1.00,8.73
87,179,0,271,-1.00,8.63
87,180,0,266,-1.00,8.64
87,181,0,250,-1.00,8.81
87,182,0,252,-1.00,8.91
87,183,0,283,-1.00,8.93
87,184,0,289,-1.00,8.74
87,185,0,263,-1.00,8.90
87,186,0,271,-1.00,8.84
87,187,0,260,-1.00,8.53
87,188,0,242,-1.00,8.60
87,189,0,252,-1.00,8.35
87,190,0,269,-1.00,8.38
87,191,0,229,-1.00,8.86
87,192,0,215,-1.00,8.66
87,193,0,226,-1.00,8.42
87,194,0,246,-1.00,8.70
87,195,0,239,-1.00,8.61
87,196,0,238,-1.00,8.47
87,197,0,233,-1.00,8.18
87,198,0,266,-1.00,8.52
87,199,0,260,-1.00,8.63
87,200,0,248,-1.00,8.85
87,201,0,232,-1.00,8.82
87,202,0,232,-1.00,8.70
87,203,0,223,-1.00,8.72
87,204,0,234,-1.00,8.53
87,205,0,249,-1.00,8.63
87,206,0,235,-1.00,8.64
87,207,0,236,-1.00,8.65
87,208,0,255,-1.00,8.70
87,209,0,245,-1.00,8.50
87,210,0,246,-1.00,8.11
87,211,0,267,-1.00,8.42
87,212,0,246,-1.00,8.36
87,213,0,236,-1.00,8.41
87,214,0,199,-1.00,8.11
87,215,0,183,-1.00,7.99
87,216,0,210,-1.00,8.43
87,217,0,225,-1.00,8.53
87,218,0,245,-1.00,8.53
87,219,0,266,-1.00,8.81
87,220,0,240,-1.00,8.93
87,221,0,213,-1.00,8.88
87,222,0,248,-1.00,8.82
87,223,0,275,-1.00,8.86
87,224,0,252,-1.00,8.95
87,225,0,269,-1.00,8.91
87,226,0,239,-1.00,8.89
87,227,0,209,-1.00,9.12
87,228,0,219,-1.00,9.26
87,229,0,227,-1.00,9.55
87,230,0,239,-1.00,9.59
87,231,0,229,-1.00,9.57
87,232,0,217,-1.00,9.75
87,233,0,219,-1.00,9.64
87,234,0,221,-1.00,9.51
87,235,0,229,-1.00,9.49
87,236,0,227,-1.00,9.35
87,237,0,221,-1.00,9.35
87,238,0,280,-1.00,9.21
87,239,0,266,-1.00,9.39
87,240,0,242,-1.00,9.26
87,241,0,231,-1.00,9.24
87,242,0,209,-1.00,9.21
87,243,0,214,-1.00,9.80
87,244,0,214,-1.00,9.61
87,245,0,230,-1.00,9.48
87,246,0,212,-1.00,9.91
87,247,0,220,-1.00,9.57
87,248,0,219,-1.00,9.94
87,249,0,199,-1.00,10.06
87,250,0,199,-1.00,9.89
87,251,0,205,-1.00,10.06
87,252,0,234,-1.00,10.24
87,253,0,250,-1.00,9.98
87,254,0,262,-1.00,10.15
87,255,0,221,-1.00,9.92
87,256,0,190,-1.00,10.05
87,257,0,204,-1.00,10.04
87,258,0,180,-1.00,10.24
87,259,0,176,-1.00,10.19
87,260,0,194,-1.00,10.05
87,261,0,213,-1.00,9.82
87,262,0,222,-1.00,9.65
87,263,0,217,-1.00,9.40
87,264,0,229,-1.00,9.75
87,265,0,210,-1.00,10.11
87,266,0,188,-1.00,10.19
87,267,0,199,-1.00,10.03
87,268,0,174,-1.00,10.18
87,269,0,174,-1.00,10.16
87,270,0,158,-1.00,10.16
87,271,0,175,-1.00,10.23
87,272,0,154,-1.00,10.27
87,273,0,146,-1.00,10.15
87,274,0,140,-1.00,10.40
87,275,0,153,-1.00,10.62
87,276,0,142,-1.00,10.49
87,277,0,157,-1.00,10.62
87,278,0,142,-1.00,10.47
87,279,0,127,-1.00,10.82
87,280,0,134,-1.00,11.04
87,281,0,128,-1.00,10.95
87,282,0,132,-1.00,10.85
87,283,0,130,-1.00,11.05
87,284,0,139,-1.00,11.32
87,285,0,136,-1.00,11.20
87,286,0,132,-1.00,11.25
87,287,0,138,-1.00,11.31
87,288,0,135,-1.00,11.23
87,289,0,130,-1.00,11.15
87,290,0,126,-1.00,11.17
87,291,0,117,-1.00,11.09
87,292,0,116,-1.00,11.21
87,293,0,106,-1.00,11.40
87,294,0,112,-1.00,11.79
87,295,0,98,-1.00,11.79
87,296,0,103,-1.00,12.14
87,297,0,108,-1.00,12.45
87,298,0,105,-1.00,12.58
87,299,0,120,-1.00,12.66
87,300,0,132,-1.00,12.80
87,301,0,125,-1.00,13.19
87,302,0,120,-1.00,13.31
87,303,0,105,-1.00,13.60
87,304,0,105,-1.00,13.35
87,305,0,103,-1.00,13.80
87,306,0,97,-1.00,13.64
87,307,0,77,-1.00,13.38
87,308,0,69,-1.00,13.49
87,309,0,64,-1.00,13.03
87,310,0,70,-1.00,13.26
87,311,0,67,-1.00,13.17
87,312,0,64,-1.00,13.35
87,313,0,50,-1.00,13.09
87,314,0,54,-1.00,12.44
87,315,0,50,-1.00,12.60
87,316,0,57,-1.00,12.77
87,317,0,43,-1.00,13.17
87,318,0,43,-1.00,13.45
87,319,0,32,-1.00,13.75
87,320,0,33,-1.00,13.59
87,321,0,30,-1.00,13.77
87,322,0,34,-1.00,13.88
87,323,0,24,-1.00,13.92
87,324,0,24,-1.00,14.08
87,325,0,20,-1.00,13.60
87,326,0,15,-1.00,13.64
87,327,0,15,-1.00,14.50
87,328,0,17,-1.00,14.69
87,329,0,17,-1.00,14.94
87,330,0,14,-1.00,15.43
87,331,0,21,-1.00,15.50
87,332,0,19,-1.00,16.06
87,333,0,5,-1.00,15.75
87,334,0,1,-1.00,-1.00
87,335,0,2,-1.00,-1.00
87,336,0,1,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,517,503,0.37,0.44
88,2,497,454,0.70,0.75
88,3,482,427,0.98,1.10
88,4,463,382,1.33,1.36
88,5,471,397,1.57,1.57
88,6,483,373,1.78,1.80
88,7,486,296,2.06,2.10
88,8,506,294,2.22,2.34
88,9,496,271,2.49,2.46
88,10,486,249,2.78,2.71
88,11,486,249,2.98,2.84
88,12,487,246,3.14,2.96
88,13,451,233,3.09,3.00
88,14,407,233,3.22,3.39
88,15,393,257,3.46,3.77
88,16,406,273,3.69,3.95
88,17,396,244,3.73,4.06
88,18,383,220,3.88,4.18
88,19,397,225,4.10,4.31
88,20,384,222,4.40,4.40
88,21,343,231,4.66,4.65
88,22,316,241,4.73,4.71
88,23,326,260,4.68,4.77
88,24,317,262,4.68,4.95
88,25,273,248,4.75,4.85
88,26,266,237,5.06,5.21
88,27,312,252,5.25,5.32
88,28,311,230,5.23,5.32
88,29,313,220,5.32,5.72
88,30,289,213,5.27,5.54
88,31,316,204,5.22,6.02
88,32,302,200,5.42,6.24
88,33,320,180,5.44,6.50
88,34,295,175,5.33,6.47
88,35,293,160,5.21,6.40
88,36,284,167,5.37,6.60
88,37,282,160,5.30,6.63
88,38,320,139,5.33,6.86
88,39,313,133,5.48,6.81
88,40,322,135,5.31,6.71
88,41,363,129,5.29,7.06
88,42,388,130,5.26,6.99
88,43,370,95,5.23,6.97
88,44,383,93,5.34,7.08
88,45,395,90,5.32,7.19
88,46,356,70,5.24,7.00
88,47,382,60,5.49,7.23
88,48,387,49,5.50,7.62
88,49,400,26,5.72,7.50
88,50,419,22,5.76,7.18
88,51,421,19,5.72,7.50
88,52,412,19,5.87,7.61
88,53,413,17,6.01,7.69
88,54,401,16,6.23,7.69
88,55,422,15,6.22,7.93
88,56,404,11,6.43,8.10
88,57,419,16,6.63,8.12
88,58,430,11,6.73,8.60
88,59,462,10,7.04,8.80
88,60,418,12,7.29,9.58
88,61,395,11,7.30,10.10
88,62,394,9,7.43,10.00
88,63,402,4,7.41,10.50
88,64,392,3,7.42,10.50
88,65,372,1,7.62,-1.00
88,66,345,1,7.84,-1.00
88,67,334,2,7.87,-1.00
88,68,309,1,8.15,-1.00
88,69,285,2,8.21,-1.00
88,70,255,3,8.48,13.50
88,71,243,1,8.74,-1.00
88,72,268,1,9.03,-1.00
88,73,239,0,9.48,-1.00
88,74,225,0,9.39,-1.00
88,75,249,0,9.52,-1.00
88,76,235,0,9.76,-1.00
88,77,255,0,10.17,-1.00
88,78,239,0,10.23,-1.00
88,79,243,0,10.25,-1.00
88,80,212,0,10.40,-1.00
88,81,211,0,10.76,-1.00
88,82,199,0,10.74,-1.00
88,83,167,0,10.86,-1.00
88,84,164,0,11.20,-1.00
88,85,160,0,11.38,-1.00
88,86,147,0,11.66,-1.00
88,87,165,0,11.76,-1.00
88,88,152,0,12.09,-1.00
88,89,127,0,12.16,-1.00
88,90,134,0,12.44,-1.00
88,91,134,0,12.40,-1.00
88,92,119,0,12.48,-1.00
88,93,101,0,12.41,-1.00
88,94,84,0,12.07,-1.00
88,95,87,0,12.37,-1.00
88,96,87,0,12.08,-1.00
88,97,78,0,12.14,-1.00
88,98,64,0,11.83,-1.00
88,99,73,0,12.18,-1.00
88,100,64,0,12.25,-1.00
88,101,57,0,12.42,-1.00
88,102,55,0,12.24,-1.00
88,103,52,0,12.65,-1.00
88,104,50,0,12.40,-1.00
88,105,59,0,12.97,-1.00
88,106,57,0,13.11,-1.00
88,107,55,0,13.36,-1.00
88,108,54,0,13.63,-1.00
88,109,51,0,13.76,-1.00
88,110,47,0,13.94,-1.00
88,111,44,0,13.70,-1.00
88,112,42,0,13.74,-1.00
88,113,37,0,13.38,-1.00
88,114,38,0,13.55,-1.00
88,115,40,0,13.77,-1.00
88,116,40,0,13.68,-1.00
88,117,40,0,13.60,-1.00
88,118,31,0,13.87,-1.00
88,119,27,0,13.96,-1.00
88,120,32,0,13.97,-1.00
88,121,24,0,14.33,-1.00
88,122,20,0,14.90,-1.00
88,123,15,0,15.00,-1.00
88,124,14,0,15.64,-1.00
88,125,16,0,15.94,-1.00
88,126,14,0,16.93,-1.00
88,127,6,0,15.83,-1.00
88,128,9,0,16.44,-1.00
88,129,7,0,16.86,-1.00
88,130,9,0,17.33,-1.00
88,131,5,0,17.80,-1.00
88,132,4,0,17.75,-1.00
88,133,3,0,18.33,-1.00
88,134,0,0,-1.00,-1.00
88,135,0,0,-1.00,-1.00
88,136,0,0,-1.00,-1.00
88,137,0,0,-1.00,-1.00
88,138,0,0,-1.00,-1.00
88,139,0,0,-1.00,-1.00
88,140,0,0,-1.00,-1.00
88,141,0,0,-1.00,-1.00
88,142,0,0,-1.00,-1.00
88,143,0,0,-1.00,-1.00
88,144,0,0,-1.00,-1.00
88,145,0,0,-1.00,-1.00
88,146,0,0,-1.00,-1.00
88,147,0,0,-1.00,-1.00
88,148,0,0,-1.00,-1.00
88,149,0,0,-1.00,-1.00
88,150,0,0,-1.00,-1.00
88,151,0,0,-1.00,-1.00
88,152,0,0,-1.00,-1.00
88,153,0,0,-1.00,-1.00
88,154,0,0,-1.00,-1.00
88,155,0,0,-1.00,-1.00
88,156,0,0,-1.00,-1.00
