rep,t,pop1,pop2,k1,k2
92,69,247,753,2.28,2.33
92,70,246,754,2.21,2.28
92,71,265,735,2.22,2.36
92,72,251,749,2.25,2.40
92,73,230,770,2.18,2.47
92,74,255,745,2.30,2.44
92,75,231,769,2.43,2.46
92,76,240,760,2.57,2.50
92,77,248,752,2.56,2.51
92,78,252,748,2.65,2.48
92,79,232,768,2.75,2.47
92,80,253,747,2.83,2.51
92,81,261,739,2.66,2.47
92,82,266,734,2.71,2.52
92,83,260,740,2.74,2.41
92,84,279,721,2.88,2.36
92,85,275,725,2.89,2.37
92,86,257,743,2.84,2.36
92,87,247,753,2.88,2.40
92,88,239,761,3.00,2.49
92,89,229,771,2.96,2.54
92,90,221,779,3.10,2.60
92,91,204,796,2.90,2.59
92,92,196,804,2.84,2.58
92,93,191,809,2.86,2.55
92,94,176,824,2.72,2.57
92,95,168,832,2.66,2.59
92,96,168,832,2.81,2.59
92,97,175,825,2.90,2.57
92,98,178,822,2.94,2.52
92,99,160,840,3.09,2.48
92,100,163,837,3.29,2.42
92,101,144,856,3.37,2.41
92,102,151,849,3.21,2.37
92,103,148,852,3.35,2.44
92,104,140,860,3.29,2.42
92,105,133,867,3.47,2.40
92,106,131,869,3.54,2.47
92,107,132,868,3.36,2.50
92,108,123,877,3.48,2.40
92,109,125,875,3.30,2.41
92,110,115,885,3.19,2.39
92,111,108,892,3.38,2.47
92,112,87,913,3.41,2.44
92,113,86,914,3.22,2.45
92,114,72,928,3.12,2.48
92,115,76,924,3.26,2.48
92,116,85,915,3.25,2.55
92,117,87,913,3.24,2.51
92,118,95,905,3.43,2.43
92,119,91,909,3.49,2.46
92,120,99,901,3.65,2.48
92,121,81,919,3.80,2.43
92,122,75,925,3.83,2.43
92,123,75,925,3.64,2.42
92,124,64,936,3.88,2.45
92,125,60,940,3.68,2.38
92,126,49,951,3.98,2.32
92,127,50,950,4.32,2.34
92,128,43,957,4.23,2.28
92,129,40,960,4.28,2.29
92,130,36,964,4.11,2.22
92,131,35,965,4.14,2.12
92,132,36,964,4.44,2.09
92,133,27,973,4.56,2.07
92,134,16,984,4.19,2.15
92,135,18,982,3.89,2.09
92,136,13,987,3.92,2.14
92,137,14,986,4.00,2.08
92,138,12,988,4.50,2.06
92,139,14,986,4.57,2.08
92,140,7,993,5.43,2.05
92,141,9,991,5.89,2.04
92,142,7,993,6.14,2.11
92,143,4,996,6.00,2.17
92,144,3,997,6.00,2.16
92,145,5,995,6.00,2.16
92,146,3,997,6.00,2.13
92,147,2,998,6.50,2.21
92,148,0,1000,-1.00,2.25
92,149,0,1000,-1.00,2.22
92,150,0,1000,-1.00,2.16
92,151,0,1000,-1.00,2.14
92,152,0,1000,-1.00,2.05
92,153,0,1000,-1.00,2.10
92,154,0,1000,-1.00,2.04
92,155,0,1000,-1.00,2.05
92,156,0,1000,-1.00,2.00
92,157,0,1000,-1.00,2.13
92,158,0,1000,-1.00,2.07
92,159,0,1000,-1.00,2.15
92,160,0,1000,-1.00,2.29
92,161,0,1000,-1.00,2.31
92,162,0,1000,-1.00,2.38
92,163,0,1000,-1.00,2.30
92,164,0,1000,-1.00,2.27
92,165,0,1000,-1.00,2.31
92,166,0,1000,-1.00,2.32
92,167,0,1000,-1.00,2.32
92,168,0,1000,-1.00,2.26
92,169,0,1000,-1.00,2.29
92,170,0,1000,-1.00,2.31
92,171,0,1000,-1.00,2.29
92,172,0,1000,-1.00,2.31
92,173,0,1000,-1.00,2.29
92,174,0,1000,-1.00,2.37
92,175,0,1000,-1.00,2.34
92,176,0,1000,-1.00,2.37
92,177,0,1000,-1.00,2.34
92,178,0,1000,-1.00,2.29
92,179,0,1000,-1.00,2.33
92,180,0,1000,-1.00,2.35
92,181,0,1000,-1.00,2.32
92,182,0,1000,-1.00,2.24
92,183,0,1000,-1.00,2.18
92,184,0,1000,-1.00,2.23
92,185,0,1000,-1.00,2.29
92,186,0,1000,-1.00,2.29
92,187,0,1000,-1.00,2.32
92,188,0,1000,-1.00,2.40
92,189,0,1000,-1.00,2.34
92,190,0,1000,-1.00,2.37
92,191,0,1000,-1.00,2.34
92,192,0,1000,-1.00,2.35
92,193,0,1000,-1.00,2.38
92,194,0,1000,-1.00,2.47
92,195,0,1000,-1.00,2.41
92,196,0,1000,-1.00,2.33
92,197,0,1000,-1.00,2.29
92,198,0,1000,-1.00,2.38
92,199,0,1000,-1.00,2.35
92,200,0,1000,-1.00,2.38
92,201,0,1000,-1.00,2.36
92,202,0,1000,-1.00,2.35
92,203,0,1000,-1.00,2.43
92,204,0,1000,-1.00,2.44
92,205,0,1000,-1.00,2.41
92,206,0,1000,-1.00,2.43
92,207,0,1000,-1.00,2.49
92,208,0,1000,-1.00,2.38
92,209,0,1000,-1.00,2.42
92,210,0,1000,-1.00,2.33
92,211,0,1000,-1.00,2.33
92,212,0,1000,-1.00,2.31
92,213,0,1000,-1.00,2.25
92,214,0,1000,-1.00,2.32
92,215,0,1000,-1.00,2.34
92,216,0,1000,-1.00,2.38
92,217,0,1000,-1.00,2.41
92,218,0,1000,-1.00,2.43
92,219,0,1000,-1.00,2.42
92,220,0,1000,-1.00,2.43
92,221,0,1000,-1.00,2.48
92,222,0,1000,-1.00,2.42
92,223,0,1000,-1.00,2.44
92,224,0,1000,-1.00,2.54
92,225,0,1000,-1.00,2.63
92,226,0,1000,-1.00,2.65
92,227,0,1000,-1.00,2.59
92,228,0,1000,-1.00,2.57
92,229,0,1000,-1.00,2.55
92,230,0,1000,-1.00,2.57
92,231,0,1000,-1.00,2.57
92,232,0,1000,-1.00,2.59
92,233,0,1000,-1.00,2.64
92,234,0,1000,-1.00,2.61
92,235,0,1000,-1.00,2.57
92,236,0,1000,-1.00,2.60
92,237,0,1000,-1.00,2.51
92,238,0,1000,-1.00,2.52
92,239,0,1000,-1.00,2.51
92,240,0,1000,-1.00,2.45
92,241,0,1000,-1.00,2.45
92,242,0,1000,-1.00,2.44
92,243,0,1000,-1.00,2.42
92,244,0,1000,-1.00,2.46
92,245,0,1000,-1.00,2.43
92,246,0,1000,-1.00,2.45
92,247,0,1000,-1.00,2.48
92,248,0,1000,-1.00,2.48
92,249,0,1000,-1.00,2.45
92,250,0,1000,-1.00,2.37
92,251,0,1000,-1.00,2.36
92,252,0,1000,-1.00,2.43
92,253,0,1000,-1.00,2.42
92,254,0,1000,-1.00,2.37
92,255,0,1000,-1.00,2.40
92,256,0,1000,-1.00,2.50
92,257,0,1000,-1.00,2.53
92,258,0,1000,-1.00,2.46
92,259,0,1000,-1.00,2.39
92,260,0,1000,-1.00,2.43
92,261,0,1000,-1.00,2.35
92,262,0,1000,-1.00,2.39
92,263,0,1000,-1.00,2.42
92,264,0,1000,-1.00,2.47
92,265,0,1000,-1.00,2.40
92,266,0,1000,-1.00,2.44
92,267,0,1000,-1.00,2.40
92,268,0,1000,-1.00,2.45
92,269,0,1000,-1.00,2.42
92,270,0,1000,-1.00,2.42
92,271,0,1000,-1.00,2.44
92,272,0,1000,-1.00,2.47
92,273,0,1000,-1.00,2.42
92,274,0,1000,-1.00,2.39
92,275,0,1000,-1.00,2.29
92,276,0,1000,-1.00,2.38
92,277,0,1000,-1.00,2.35
92,278,0,1000,-1.00,2.39
92,279,0,1000,-1.00,2.39
92,280,0,1000,-1.00,2.40
92,281,0,1000,-1.00,2.44
92,282,0,1000,-1.00,2.43
92,283,0,1000,-1.00,2.38
92,284,0,1000,-1.00,2.41
92,285,0,1000,-1.00,2.42
92,286,0,1000,-1.00,2.44
92,287,0,1000,-1.00,2.35
92,288,0,1000,-1.00,2.35
92,289,0,1000,-1.00,2.29
92,290,0,1000,-1.00,2.32
92,291,0,1000,-1.00,2.24
92,292,0,1000,-1.00,2.31
92,293,0,1000,-1.00,2.23
92,294,0,1000,-1.00,2.20
92,295,0,1000,-1.00,2.14
92,296,0,1000,-1.00,2.12
92,297,0,1000,-1.00,2.11
92,298,0,1000,-1.00,2.19
92,299,0,1000,-1.00,2.17
92,300,0,1000,-1.00,2.16
92,301,0,1000,-1.00,2.17
92,302,0,1000,-1.00,2.19
92,303,0,1000,-1.00,2.13
92,304,0,1000,-1.00,2.16
92,305,0,1000,-1.00,2.17
92,306,0,1000,-1.00,2.10
92,307,0,1000,-1.00,2.12
92,308,0,1000,-1.00,2.19
92,309,0,1000,-1.00,2.20
92,310,0,1000,-1.00,2.23
92,311,0,1000,-1.00,2.22
92,312,0,1000,-1.00,2.18
92,313,0,1000,-1.00,2.12
92,314,0,1000,-1.00,2.06
92,315,0,1000,-1.00,2.11
92,316,0,1000,-1.00,2.14
92,317,0,1000,-1.00,2.14
92,318,0,1000,-1.00,2.20
92,319,0,1000,-1.00,2.25
92,320,0,1000,-1.00,2.34
92,321,0,1000,-1.00,2.34
92,322,0,1000,-1.00,2.38
92,323,0,1000,-1.00,2.38
92,324,0,1000,-1.00,2.44
92,325,0,1000,-1.00,2.48
92,326,0,1000,-1.00,2.53
92,327,0,1000,-1.00,2.54
92,328,0,1000,-1.00,2.65
92,329,0,1000,-1.00,2.68
92,330,0,1000,-1.00,2.73
92,331,0,1000,-1.00,2.68
92,332,0,1000,-1.00,2.67
92,333,0,1000,-1.00,2.72
92,334,0,1000,-1.00,2.75
92,335,0,1000,-1.00,2.79
92,336,0,1000,-1.00,2.79
92,337,0,1000,-1.00,2.74
92,338,0,1000,-1.00,2.79
92,339,0,1000,-1.00,2.88
92,340,0,1000,-1.00,2.94
92,341,0,1000,-1.00,2.96
92,342,0,1000,-1.00,3.02
92,343,0,1000,-1.00,3.07
92,344,0,1000,-1.00,3.00
92,345,0,1000,-1.00,2.91
92,346,0,1000,-1.00,2.89
92,347,0,1000,-1.00,2.88
92,348,0,1000,-1.00,2.86
92,349,0,1000,-1.00,2.85
92,350,0,1000,-1.00,2.83
92,351,0,1000,-1.00,2.89
92,352,0,1000,-1.00,2.94
92,353,0,1000,-1.00,2.97
92,354,0,1000,-1.00,2.99
92,355,0,1000,-1.00,3.02
92,356,0,1000,-1.00,2.99
92,357,0,1000,-1.00,2.94
92,358,0,1000,-1.00,2.80
92,359,0,1000,-1.00,2.77
92,360,0,1000,-1.00,2.73
92,361,0,1000,-1.00,2.66
92,362,0,1000,-1.00,2.65
92,363,0,1000,-1.00,2.69
92,364,0,1000,-1.00,2.73
92,365,0,1000,-1.00,2.74
92,366,0,1000,-1.00,2.76
92,367,0,1000,-1.00,2.75
92,368,0,1000,-1.00,2.80
92,369,0,1000,-1.00,2.83
92,370,0,1000,-1.00,2.89
92,371,0,1000,-1.00,2.87
92,372,0,1000,-1.00,2.85
92,373,0,1000,-1.00,2.73
92,374,0,1000,-1.00,2.67
92,375,0,1000,-1.00,2.75
92,376,0,1000,-1.00,2.75
92,377,0,1000,-1.00,2.73
92,378,0,1000,-1.00,2.71
92,379,0,1000,-1.00,2.71
92,380,0,1000,-1.00,2.72
92,381,0,1000,-1.00,2.67
92,382,0,1000,-1.00,2.60
92,383,0,1000,-1.00,2.54
92,384,0,1000,-1.00,2.57
92,385,0,1000,-1.00,2.45
92,386,0,1000,-1.00,2.33
92,387,0,1000,-1.00,2.32
92,388,0,1000,-1.00,2.27
92,389,0,1000,-1.00,2.25
92,390,0,1000,-1.00,2.15
92,391,0,1000,-1.00,2.14
92,392,0,1000,-1.00,2.13
92,393,0,1000,-1.00,2.17
92,394,0,1000,-1.00,2.15
92,395,0,1000,-1.00,2.14
92,396,0,1000,-1.00,2.20
92,397,0,1000,-1.00,2.27
92,398,0,1000,-1.00,2.39
92,399,0,1000,-1.00,2.30
92,400,0,1000,-1.00,2.29
92,401,0,1000,-1.00,2.31
92,402,0,1000,-1.00,2.27
92,403,0,1000,-1.00,2.35
92,404,0,1000,-1.00,2.38
92,405,0,1000,-1.00,2.40
92,406,0,1000,-1.00,2.49
92,407,0,1000,-1.00,2.53
92,408,0,1000,-1.00,2.47
92,409,0,1000,-1.00,2.49
92,410,0,1000,-1.00,2.49
92,411,0,1000,-1.00,2.50
92,412,0,1000,-1.00,2.54
92,413,0,1000,-1.00,2.52
92,414,0,1000,-1.00,2.53
92,415,0,1000,-1.00,2.45
92,416,0,1000,-1.00,2.39
92,417,0,1000,-1.00,2.39
92,418,0,1000,-1.00,2.37
92,419,0,1000,-1.00,2.42
92,420,0,1000,-1.00,2.45
92,421,0,1000,-1.00,2.43
92,422,0,1000,-1.00,2.48
92,423,0,1000,-1.00,2.48
92,424,0,1000,-1.00,2.53
92,425,0,1000,-1.00,2.52
92,426,0,1000,-1.00,2.44
92,427,0,1000,-1.00,2.47
92,428,0,1000,-1.00,2.40
92,429,0,1000,-1.00,2.36
92,430,0,1000,-1.00,2.40
92,431,0,1000,-1.00,2.40
92,432,0,1000,-1.00,2.42
92,433,0,1000,-1.00,2.44
92,434,0,1000,-1.00,2.37
92,435,0,1000,-1.00,2.39
92,436,0,1000,-1.00,2.42
92,437,0,1000,-1.00,2.46
92,438,0,1000,-1.00,2.44
92,439,0,1000,-1.00,2.49
92,440,0,1000,-1.00,2.52
92,441,0,1000,-1.00,2.49
92,442,0,1000,-1.00,2.57
92,443,0,1000,-1.00,2.54
92,444,0,1000,-1.00,2.49
92,445,0,1000,-1.00,2.51
92,446,0,1000,-1.00,2.52
92,447,0,1000,-1.00,2.56
92,448,0,1000,-1.00,2.53
92,449,0,1000,-1.00,2.53
92,450,0,1000,-1.00,2.56
92,451,0,1000,-1.00,2.48
92,452,0,1000,-1.00,2.53
92,453,0,1000,-1.00,2.56
92,454,0,1000,-1.00,2.46
92,455,0,1000,-1.00,2.47
92,456,0,1000,-1.00,2.39
92,457,0,1000,-1.00,2.42
92,458,0,1000,-1.00,2.35
92,459,0,1000,-1.00,2.37
92,460,0,1000,-1.00,2.35
92,461,0,1000,-1.00,2.37
92,462,0,1000,-1.00,2.36
92,463,0,1000,-1.00,2.32
92,464,0,1000,-1.00,2.35
92,465,0,1000,-1.00,2.38
92,466,0,1000,-1.00,2.39
92,467,0,1000,-1.00,2.43
92,468,0,1000,-1.00,2.41
92,469,0,1000,-1.00,2.52
92,470,0,1000,-1.00,2.46
92,471,0,1000,-1.00,2.49
92,472,0,1000,-1.00,2.55
92,473,0,1000,-1.00,2.46
92,474,0,1000,-1.00,2.43
92,475,0,1000,-1.00,2.40
92,476,0,1000,-1.00,2.41
92,477,0,1000,-1.00,2.44
92,478,0,1000,-1.00,2.59
92,479,0,1000,-1.00,2.61
92,480,0,1000,-1.00,2.65
92,481,0,1000,-1.00,2.64
92,482,0,1000,-1.00,2.61
92,483,0,1000,-1.00,2.62
92,484,0,1000,-1.00,2.65
92,485,0,1000,-1.00,2.63
92,486,0,1000,-1.00,2.55
92,487,0,1000,-1.00,2.65
92,488,0,1000,-1.00,2.65
92,489,0,1000,-1.00,2.67
92,490,0,1000,-1.00,2.77
92,491,0,1000,-1.00,2.72
92,492,0,1000,-1.00,2.77
92,493,0,1000,-1.00,2.74
92,494,0,1000,-1.00,2.68
92,495,0,1000,-1.00,2.64
92,496,0,1000,-1.00,2.67
92,497,0,1000,-1.00,2.64
92,498,0,1000,-1.00,2.65
92,499,0,1000,-1.00,2.74
92,500,0,1000,-1.00,2.65
93,1,298,702,0.08,0.12
93,2,304,696,0.22,0.24
93,3,290,710,0.34,0.34
93,4,306,694,0.37,0.46
93,5,302,698,0.47,0.55
93,6,307,693,0.55,0.65
93,7,287,713,0.77,0.71
93,8,279,721,0.78,0.74
93,9,273,727,0.91,0.79
93,10,264,736,1.11,0.88
93,11,255,745,1.09,0.96
93,12,249,751,1.03,1.06
93,13,261,739,1.14,1.08
93,14,252,748,1.41,1.14
93,15,246,754,1.39,1.15
93,16,242,758,1.48,1.22
93,17,224,776,1.60,1.29
93,18,219,781,1.57,1.29
93,19,199,801,1.59,1.35
93,20,186,814,1.64,1.44
93,21,182,818,1.66,1.53
93,22,163,837,1.60,1.55
93,23,170,830,1.71,1.58
93,24,163,837,1.85,1.59
93,25,153,847,1.93,1.60
93,26,153,847,2.14,1.62
93,27,146,854,2.03,1.66
93,28,126,874,2.19,1.70
93,29,109,891,2.52,1.63
93,30,101,899,2.49,1.67
93,31,92,908,2.82,1.66
93,32,83,917,2.78,1.64
93,33,62,938,2.90,1.72
93,34,50,950,3.10,1.75
93,35,48,952,3.46,1.78
93,36,48,952,3.67,1.85
93,37,52,948,3.73,1.91
93,38,40,960,3.72,1.84
93,39,35,965,3.26,1.91
93,40,36,964,3.56,1.98
93,41,35,965,3.06,2.05
93,42,27,973,2.96,1.97
93,43,20,980,2.75,1.96
93,44,27,973,3.07,1.92
93,45,27,973,2.93,1.84
93,46,34,966,2.94,1.82
93,47,31,969,3.10,1.73
93,48,34,966,2.91,1.76
93,49,29,971,3.31,1.76
93,50,23,977,3.13,1.77
93,51,22,978,3.09,1.70
93,52,14,986,3.00,1.80
93,53,14,986,3.07,1.84
93,54,10,990,3.20,1.83
93,55,10,990,3.40,1.75
93,56,10,990,3.50,1.75
93,57,7,993,3.57,1.73
93,58,9,991,3.89,1.78
93,59,11,989,3.55,1.83
93,60,9,991,3.56,1.92
93,61,6,994,4.17,1.88
93,62,4,996,3.75,1.91
93,63,2,998,4.50,1.88
93,64,1,999,6.00,1.92
93,65,1,999,7.00,1.97
93,66,2,998,8.00,2.02
93,67,1,999,8.00,2.00
93,68,0,1000,-1.00,2.05
93,69,0,1000,-1.00,2.01
93,70,0,1000,-1.00,2.02
93,71,0,1000,-1.00,2.11
93,72,0,1000,-1.00,2.14
93,73,0,1000,-1.00,2.22
93,74,0,1000,-1.00,2.24
93,75,0,1000,-1.00,2.12
93,76,0,1000,-1.00,2.02
93,77,0,1000,-1.00,1.96
93,78,0,1000,-1.00,2.03
93,79,0,1000,-1.00,1.98
93,80,0,1000,-1.00,2.00
93,81,0,1000,-1.00,2.15
93,82,0,1000,-1.00,2.10
93,83,0,1000,-1.00,2.04
93,84,0,1000,-1.00,2.11
93,85,0,1000,-1.00,2.10
93,86,0,1000,-1.00,2.06
93,87,0,1000,-1.00,2.01
93,88,0,1000,-1.00,2.07
93,89,0,1000,-1.00,2.05
93,90,0,1000,-1.00,2.03
93,91,0,1000,-1.00,1.99
93,92,0,1000,-1.00,2.03
93,93,0,1000,-1.00,2.10
93,94,0,1000,-1.00,2.05
93,95,0,1000,-1.00,2.00
93,96,0,1000,-1.00,2.02
93,97,0,1000,-1.00,2.02
93,98,0,1000,-1.00,1.98
93,99,0,1000,-1.00,1.98
93,100,0,1000,-1.00,2.01
93,101,0,1000,-1.00,1.93
93,102,0,1000,-1.00,1.96
93,103,0,1000,-1.00,1.89
93,104,0,1000,-1.00,1.93
93,105,0,1000,-1.00,1.95
93,106,0,1000,-1.00,1.92
93,107,0,1000,-1.00,1.94
93,108,0,1000,-1.00,1.97
93,109,0,1000,-1.00,2.06
93,110,0,1000,-1.00,2.08
93,111,0,1000,-1.00,2.08
93,112,0,1000,-1.00,2.09
93,113,0,1000,-1.00,2.18
93,114,0,1000,-1.00,2.26
93,115,0,1000,-1.00,2.33
93,116,0,1000,-1.00,2.36
93,117,0,1000,-1.00,2.32
93,118,0,1000,-1.00,2.30
93,119,0,1000,-1.00,2.36
93,120,0,1000,-1.00,2.38
93,121,0,1000,-1.00,2.30
93,122,0,1000,-1.00,2.24
93,123,0,1000,-1.00,2.18
93,124,0,1000,-1.00,2.23
93,125,0,1000,-1.00,2.22
93,126,0,1000,-1.00,2.19
93,127,0,1000,-1.00,2.32
93,128,0,1000,-1.00,2.32
93,129,0,1000,-1.00,2.33
93,130,0,1000,-1.00,2.32
93,131,0,1000,-1.00,2.34
93,132,0,1000,-1.00,2.35
93,133,0,1000,-1.00,2.28
93,134,0,1000,-1.00,2.34
93,135,0,1000,-1.00,2.35
93,136,0,1000,-1.00,2.41
93,137,0,1000,-1.00,2.35
93,138,0,1000,-1.00,2.31
93,139,0,1000,-1.00,2.32
93,140,0,1000,-1.00,2.37
93,141,0,1000,-1.00,2.38
93,142,0,1000,-1.00,2.32
93,143,0,1000,-1.00,2.31
93,144,0,1000,-1.00,2.38
93,145,0,1000,-1.00,2.29
93,146,0,1000,-1.00,2.31
93,147,0,1000,-1.00,2.30
93,148,0,1000,-1.00,2.28
93,149,0,1000,-1.00,2.27
93,150,0,1000,-1.00,2.32
93,151,0,1000,-1.00,2.31
93,152,0,1000,-1.00,2.33
93,153,0,1000,-1.00,2.37
93,154,0,1000,-1.00,2.43
93,155,0,1000,-1.00,2.42
93,156,0,1000,-1.00,2.39
93,157,0,1000,-1.00,2.46
93,158,0,1000,-1.00,2.47
93,159,0,1000,-1.00,2.33
93,160,0,1000,-1.00,2.35
93,161,0,1000,-1.00,2.37
93,162,0,1000,-1.00,2.38
93,163,0,1000,-1.00,2.36
93,164,0,1000,-1.00,2.33
93,165,0,1000,-1.00,2.21
93,166,0,1000,-1.00,2.17
93,167,0,1000,-1.00,2.20
93,168,0,1000,-1.00,2.17
93,169,0,1000,-1.00,2.23
93,170,0,1000,-1.00,2.21
93,171,0,1000,-1.00,2.29
93,172,0,1000,-1.00,2.33
93,173,0,1000,-1.00,2.32
93,174,0,1000,-1.00,2.27
93,175,0,1000,-1.00,2.21
93,176,0,1000,-1.00,2.22
93,177,0,1000,-1.00,2.32
93,178,0,1000,-1.00,2.28
93,179,0,1000,-1.00,2.32
93,180,0,1000,-1.00,2.26
93,181,0,1000,-1.00,2.29
93,182,0,1000,-1.00,2.21
93,183,0,1000,-1.00,2.35
93,184,0,1000,-1.00,2.28
93,185,0,1000,-1.00,2.24
93,186,0,1000,-1.00,2.32
93,187,0,1000,-1.00,2.25
93,188,0,1000,-1.00,2.28
93,189,0,1000,-1.00,2.34
93,190,0,1000,-1.00,2.33
93,191,0,1000,-1.00,2.37
93,192,0,1000,-1.00,2.40
93,193,0,1000,-1.00,2.35
93,194,0,1000,-1.00,2.35
93,195,0,1000,-1.00,2.29
93,196,0,1000,-1.00,2.32
93,197,0,1000,-1.00,2.42
93,198,0,1000,-1.00,2.42
93,199,0,1000,-1.00,2.45
93,200,0,1000,-1.00,2.43
93,201,0,1000,-1.00,2.41
93,202,0,1000,-1.00,2.41
93,203,0,1000,-1.00,2.48
93,204,0,1000,-1.00,2.48
93,205,0,1000,-1.00,2.50
93,206,0,1000,-1.00,2.54
93,207,0,1000,-1.00,2.52
93,208,0,1000,-1.00,2.55
93,209,0,1000,-1.00,2.55
93,210,0,1000,-1.00,2.62
93,211,0,1000,-1.00,2.58
93,212,0,1000,-1.00,2.58
93,213,0,1000,-1.00,2.52
93,214,0,1000,-1.00,2.57
93,215,0,1000,-1.00,2.58
93,216,0,1000,-1.00,2.52
93,217,0,1000,-1.00,2.62
93,218,0,1000,-1.00,2.58
93,219,0,1000,-1.00,2.54
93,220,0,1000,-1.00,2.53
93,221,0,1000,-1.00,2.52
93,222,0,1000,-1.00,2.63
93,223,0,1000,-1.00,2.68
93,224,0,1000,-1.00,2.73
93,225,0,1000,-1.00,2.71
93,226,0,1000,-1.00,2.66
93,227,0,1000,-1.00,2.65
93,228,0,1000,-1.00,2.66
93,229,0,1000,-1.00,2.72
93,230,0,1000,-1.00,2.73
93,231,0,1000,-1.00,2.64
93,232,0,1000,-1.00,2.67
93,233,0,1000,-1.00,2.64
93,234,0,1000,-1.00,2.66
93,235,0,1000,-1.00,2.66
93,236,0,1000,-1.00,2.66
93,237,0,1000,-1.00,2.52
93,238,0,1000,-1.00,2.51
93,239,0,1000,-1.00,2.52
93,240,0,1000,-1.00,2.44
93,241,0,1000,-1.00,2.50
93,242,0,1000,-1.00,2.55
93,243,0,1000,-1.00,2.55
93,244,0,1000,-1.00,2.59
93,245,0,1000,-1.00,2.53
93,246,0,1000,-1.00,2.55
93,247,0,1000,-1.00,2.53
93,248,0,1000,-1.00,2.52
93,249,0,1000,-1.00,2.42
93,250,0,1000,-1.00,2.40
93,251,0,1000,-1.00,2.40
93,252,0,1000,-1.00,2.39
93,253,0,1000,-1.00,2.40
93,254,0,1000,-1.00,2.40
93,255,0,1000,-1.00,2.32
93,256,0,1000,-1.00,2.32
93,257,0,1000,-1.00,2.21
93,258,0,1000,-1.00,2.08
93,259,0,1000,-1.00,2.11
93,260,0,1000,-1.00,2.12
93,261,0,1000,-1.00,2.13
93,262,0,1000,-1.00,2.13
93,263,0,1000,-1.00,2.11
93,264,0,1000,-1.00,2.08
93,265,0,1000,-1.00,2.07
93,266,0,1000,-1.00,2.09
93,267,0,1000,-1.00,2.08
93,268,0,1000,-1.00,2.11
93,269,0,1000,-1.00,2.13
93,270,0,1000,-1.00,2.08
93,271,0,1000,-1.00,2.12
93,272,0,1000,-1.00,2.19
93,273,0,1000,-1.00,2.18
93,274,0,1000,-1.00,2.20
93,275,0,1000,-1.00,2.22
93,276,0,1000,-1.00,2.33
93,277,0,1000,-1.00,2.35
93,278,0,1000,-1.00,2.36
93,279,0,1000,-1.00,2.31
93,280,0,1000,-1.00,2.33
93,281,0,1000,-1.00,2.31
93,282,0,1000,-1.00,2.24
93,283,0,1000,-1.00,2.22
93,284,0,1000,-1.00,2.24
93,285,0,1000,-1.00,2.31
93,286,0,1000,-1.00,2.31
93,287,0,1000,-1.00,2.35
93,288,0,1000,-1.00,2.35
93,289,0,1000,-1.00,2.42
93,290,0,1000,-1.00,2.34
93,291,0,1000,-1.00,2.39
93,292,0,1000,-1.00,2.45
93,293,0,1000,-1.00,2.43
93,294,0,1000,-1.00,2.43
93,295,0,1000,-1.00,2.45
93,296,0,1000,-1.00,2.56
93,297,0,1000,-1.00,2.56
93,298,0,1000,-1.00,2.53
93,299,0,1000,-1.00,2.46
93,300,0,1000,-1.00,2.48
93,301,0,1000,-1.00,2.55
93,302,0,1000,-1.00,2.52
93,303,0,1000,-1.00,2.50
93,304,0,1000,-1.00,2.50
93,305,0,1000,-1.00,2.47
93,306,0,1000,-1.00,2.54
93,307,0,1000,-1.00,2.55
93,308,0,1000,-1.00,2.53
93,309,0,1000,-1.00,2.54
93,310,0,1000,-1.00,2.55
93,311,0,1000,-1.00,2.43
93,312,0,1000,-1.00,2.36
93,313,0,1000,-1.00,2.23
93,314,0,1000,-1.00,2.28
93,315,0,1000,-1.00,2.27
93,316,0,1000,-1.00,2.25
93,317,0,1000,-1.00,2.31
93,318,0,1000,-1.00,2.34
93,319,0,1000,-1.00,2.35
93,320,0,1000,-1.00,2.38
93,321,0,1000,-1.00,2.37
93,322,0,1000,-1.00,2.37
93,323,0,1000,-1.00,2.46
93,324,0,1000,-1.00,2.48
93,325,0,1000,-1.00,2.61
93,326,0,1000,-1.00,2.60
93,327,0,1000,-1.00,2.49
93,328,0,1000,-1.00,2.60
93,329,0,1000,-1.00,2.58
93,330,0,1000,-1.00,2.56
93,331,0,1000,-1.00,2.51
93,332,0,1000,-1.00,2.57
93,333,0,1000,-1.00,2.67
93,334,0,1000,-1.00,2.69
93,335,0,1000,-1.00,2.67
93,336,0,1000,-1.00,2.67
93,337,0,1000,-1.00,2.66
93,338,0,1000,-1.00,2.66
93,339,0,1000,-1.00,2.66
93,340,0,1000,-1.00,2.67
93,341,0,1000,-1.00,2.66
93,342,0,1000,-1.00,2.67
93,343,0,1000,-1.00,2.63
93,344,0,1000,-1.00,2.82
93,345,0,1000,-1.00,2.79
93,346,0,1000,-1.00,2.74
93,347,0,1000,-1.00,2.76
93,348,0,1000,-1.00,2.74
93,349,0,1000,-1.00,2.69
93,350,0,1000,-1.00,2.58
93,351,0,1000,-1.00,2.64
93,352,0,1000,-1.00,2.69
93,353,0,1000,-1.00,2.61
93,354,0,1000,-1.00,2.59
93,355,0,1000,-1.00,2.52
93,356,0,1000,-1.00,2.46
93,357,0,1000,-1.00,2.49
93,358,0,1000,-1.00,2.51
93,359,0,1000,-1.00,2.59
93,360,0,1000,-1.00,2.57
