rep,t,pop1,pop2,k1,k2
90,346,654,0,3.54,-1.00
90,347,651,0,3.65,-1.00
90,348,660,0,3.68,-1.00
90,349,694,0,3.69,-1.00
90,350,664,0,3.67,-1.00
90,351,626,0,3.75,-1.00
90,352,635,0,3.86,-1.00
90,353,648,0,3.80,-1.00
90,354,633,0,3.78,-1.00
90,355,591,0,3.77,-1.00
90,356,608,0,3.79,-1.00
90,357,565,0,3.85,-1.00
90,358,637,0,3.79,-1.00
90,359,583,0,3.77,-1.00
90,360,613,0,3.86,-1.00
90,361,624,0,3.87,-1.00
90,362,644,0,3.97,-1.00
90,363,675,0,3.85,-1.00
90,364,651,0,3.82,-1.00
90,365,636,0,3.72,-1.00
90,366,629,0,3.71,-1.00
90,367,627,0,3.71,-1.00
90,368,612,0,3.77,-1.00
90,369,570,0,3.88,-1.00
90,370,600,0,3.88,-1.00
90,371,649,0,3.88,-1.00
90,372,665,0,3.87,-1.00
90,373,653,0,3.84,-1.00
90,374,631,0,3.79,-1.00
90,375,640,0,3.88,-1.00
90,376,653,0,3.73,-1.00
90,377,664,0,3.73,-1.00
90,378,613,0,3.68,-1.00
90,379,641,0,3.68,-1.00
90,380,654,0,3.55,-1.00
90,381,640,0,3.36,-1.00
90,382,622,0,3.30,-1.00
90,383,684,0,3.34,-1.00
90,384,690,0,3.44,-1.00
90,385,722,0,3.40,-1.00
90,386,685,0,3.43,-1.00
90,387,638,0,3.43,-1.00
90,388,672,0,3.43,-1.00
90,389,653,0,3.39,-1.00
90,390,687,0,3.51,-1.00
90,391,738,0,3.63,-1.00
90,392,716,0,3.64,-1.00
90,393,651,0,3.68,-1.00
90,394,629,0,3.70,-1.00
90,395,635,0,3.67,-1.00
90,396,626,0,3.66,-1.00
90,397,665,0,3.55,-1.00
90,398,643,0,3.63,-1.00
90,399,652,0,3.62,-1.00
90,400,680,0,3.48,-1.00
90,401,673,0,3.36,-1.00
90,402,641,0,3.37,-1.00
90,403,673,0,3.49,-1.00
90,404,703,0,3.56,-1.00
90,405,643,0,3.63,-1.00
90,406,652,0,3.62,-1.00
90,407,641,0,3.67,-1.00
90,408,673,0,3.81,-1.00
90,409,673,0,3.71,-1.00
90,410,651,0,3.69,-1.00
90,411,655,0,3.69,-1.00
90,412,643,0,3.62,-1.00
90,413,611,0,3.75,-1.00
90,414,558,0,3.72,-1.00
90,415,594,0,3.81,-1.00
90,416,603,0,3.92,-1.00
90,417,636,0,3.85,-1.00
90,418,634,0,3.81,-1.00
90,419,618,0,3.77,-1.00
90,420,638,0,3.69,-1.00
90,421,673,0,3.70,-1.00
90,422,686,0,3.65,-1.00
90,423,654,0,3.74,-1.00
90,424,698,0,3.72,-1.00
90,425,703,0,3.74,-1.00
90,426,717,0,3.56,-1.00
90,427,674,0,3.55,-1.00
90,428,675,0,3.50,-1.00
90,429,660,0,3.48,-1.00
90,430,657,0,3.37,-1.00
90,431,676,0,3.37,-1.00
90,432,692,0,3.45,-1.00
90,433,693,0,3.45,-1.00
90,434,675,0,3.48,-1.00
90,435,632,0,3.43,-1.00
90,436,653,0,3.41,-1.00
90,437,690,0,3.39,-1.00
90,438,685,0,3.35,-1.00
90,439,660,0,3.27,-1.00
90,440,626,0,3.26,-1.00
90,441,683,0,3.35,-1.00
90,442,628,0,3.42,-1.00
90,443,630,0,3.50,-1.00
90,444,640,0,3.54,-1.00
90,445,656,0,3.49,-1.00
90,446,592,0,3.45,-1.00
90,447,640,0,3.50,-1.00
90,448,553,0,3.52,-1.00
90,449,603,0,3.44,-1.00
90,450,595,0,3.40,-1.00
90,451,602,0,3.38,-1.00
90,452,627,0,3.51,-1.00
90,453,647,0,3.43,-1.00
90,454,691,0,3.57,-1.00
90,455,694,0,3.66,-1.00
90,456,694,0,3.56,-1.00
90,457,592,0,3.55,-1.00
90,458,666,0,3.58,-1.00
90,459,665,0,3.48,-1.00
90,460,687,0,3.32,-1.00
90,461,670,0,3.22,-1.00
90,462,699,0,3.19,-1.00
90,463,724,0,3.03,-1.00
90,464,730,0,2.96,-1.00
90,465,686,0,2.81,-1.00
90,466,676,0,2.86,-1.00
90,467,665,0,2.82,-1.00
90,468,713,0,2.68,-1.00
90,469,713,0,2.72,-1.00
90,470,747,0,2.81,-1.00
90,471,757,0,2.71,-1.00
90,472,778,0,2.66,-1.00
90,473,732,0,2.61,-1.00
90,474,739,0,2.39,-1.00
90,475,745,0,2.49,-1.00
90,476,708,0,2.48,-1.00
90,477,715,0,2.32,-1.00
90,478,757,0,2.38,-1.00
90,479,741,0,2.44,-1.00
90,480,716,0,2.42,-1.00
90,481,717,0,2.53,-1.00
90,482,755,0,2.50,-1.00
90,483,688,0,2.47,-1.00
90,484,735,0,2.52,-1.00
90,485,744,0,2.52,-1.00
90,486,730,0,2.56,-1.00
90,487,759,0,2.48,-1.00
90,488,748,0,2.45,-1.00
90,489,713,0,2.50,-1.00
90,490,690,0,2.53,-1.00
90,491,727,0,2.57,-1.00
90,492,750,0,2.70,-1.00
90,493,758,0,2.71,-1.00
90,494,756,0,2.67,-1.00
90,495,701,0,2.65,-1.00
90,496,730,0,2.66,-1.00
90,497,733,0,2.65,-1.00
90,498,793,0,2.70,-1.00
90,499,747,0,2.71,-1.00
90,500,784,0,2.76,-1.00
91,1,846,171,0.12,0.16
91,2,824,149,0.30,0.22
91,3,805,155,0.42,0.28
91,4,743,153,0.54,0.38
91,5,736,146,0.66,0.44
91,6,716,153,0.77,0.47
91,7,724,162,0.86,0.59
91,8,772,185,0.95,0.74
91,9,710,189,1.07,0.89
91,10,688,209,1.12,0.92
91,11,662,218,1.19,0.92
91,12,707,237,1.25,0.95
91,13,687,228,1.34,0.91
91,14,681,259,1.42,0.92
91,15,669,284,1.43,0.99
91,16,574,269,1.56,1.04
91,17,565,244,1.72,1.04
91,18,616,282,1.72,1.12
91,19,620,261,1.75,1.22
91,20,625,289,1.90,1.28
91,21,566,286,1.90,1.43
91,22,542,282,1.95,1.45
91,23,554,270,1.96,1.39
91,24,532,293,2.01,1.48
91,25,522,294,1.96,1.60
91,26,499,318,2.09,1.68
91,27,505,340,2.02,1.70
91,28,522,344,2.07,1.80
91,29,493,337,2.01,1.88
91,30,463,339,1.91,1.96
91,31,479,345,1.90,1.99
91,32,422,341,2.06,2.18
91,33,410,378,2.23,2.28
91,34,432,370,2.15,2.33
91,35,434,366,2.09,2.51
91,36,424,358,2.13,2.62
91,37,455,365,2.26,2.76
91,38,442,343,2.28,2.72
91,39,448,330,2.34,2.67
91,40,440,312,2.39,2.66
91,41,442,307,2.46,2.40
91,42,479,289,2.47,2.45
91,43,466,274,2.58,2.40
91,44,475,267,2.64,2.38
91,45,503,272,2.80,2.45
91,46,462,267,2.78,2.48
91,47,454,255,2.73,2.54
91,48,475,229,2.72,2.46
91,49,518,229,2.76,2.44
91,50,510,210,2.72,2.43
91,51,515,229,2.80,2.47
91,52,551,229,2.70,2.43
91,53,581,221,2.71,2.53
91,54,539,234,2.73,2.51
91,55,522,245,2.68,2.51
91,56,518,253,2.66,2.59
91,57,522,268,2.66,2.63
91,58,456,284,2.58,2.51
91,59,459,313,2.47,2.61
91,60,480,312,2.53,2.66
91,61,480,343,2.59,2.62
91,62,488,332,2.59,2.67
91,63,450,293,2.53,2.88
91,64,489,257,2.42,2.87
91,65,493,246,2.53,2.65
91,66,477,235,2.48,2.61
91,67,463,246,2.52,2.69
91,68,462,264,2.44,2.69
91,69,467,218,2.48,2.78
91,70,505,233,2.44,2.94
91,71,508,205,2.52,2.83
91,72,536,213,2.52,2.97
91,73,555,191,2.55,3.02
91,74,528,224,2.63,2.99
91,75,529,224,2.61,3.06
91,76,508,218,2.50,2.93
91,77,504,222,2.47,2.98
91,78,485,227,2.39,2.83
91,79,491,239,2.36,2.69
91,80,497,198,2.41,2.47
91,81,514,193,2.34,2.47
91,82,544,210,2.36,2.61
91,83,561,206,2.34,2.62
91,84,557,193,2.35,2.56
91,85,585,178,2.29,2.82
91,86,601,183,2.26,2.98
91,87,591,211,2.30,3.01
91,88,552,195,2.25,2.98
91,89,589,208,2.15,3.00
91,90,603,210,2.28,2.50
91,91,564,181,2.27,2.69
91,92,567,178,2.32,2.57
91,93,543,200,2.33,2.66
91,94,560,176,2.29,2.76
91,95,578,165,2.31,3.05
91,96,576,158,2.37,3.10
91,97,570,163,2.39,3.23
91,98,531,166,2.40,3.20
91,99,588,157,2.41,2.92
91,100,587,140,2.47,2.90
91,101,583,139,2.39,3.01
91,102,585,122,2.39,3.00
91,103,648,123,2.41,3.09
91,104,658,110,2.48,2.76
91,105,641,105,2.49,2.49
91,106,661,98,2.57,2.41
91,107,705,97,2.62,2.48
91,108,681,94,2.54,2.47
91,109,695,102,2.42,2.53
91,110,715,106,2.41,2.56
91,111,670,104,2.50,2.66
91,112,620,104,2.52,2.78
91,113,619,125,2.61,2.62
91,114,605,116,2.65,2.48
91,115,654,131,2.69,2.52
91,116,666,120,2.64,2.26
91,117,637,119,2.69,2.31
91,118,635,128,2.67,2.44
91,119,608,129,2.55,2.59
91,120,610,132,2.41,2.61
91,121,602,111,2.43,2.66
91,122,609,113,2.44,2.68
91,123,587,88,2.38,2.79
91,124,590,105,2.35,2.95
91,125,611,98,2.40,3.29
91,126,606,111,2.46,3.15
91,127,612,101,2.45,3.19
91,128,622,95,2.41,3.24
91,129,635,91,2.43,3.16
91,130,662,87,2.48,3.01
91,131,655,88,2.50,3.26
91,132,671,81,2.67,3.11
91,133,637,79,2.70,3.01
91,134,667,77,2.71,2.78
91,135,691,66,2.70,2.56
91,136,649,68,2.88,2.31
91,137,658,62,3.02,2.21
91,138,686,81,3.03,2.49
91,139,640,82,2.90,2.22
91,140,573,78,2.87,2.14
91,141,597,83,2.88,2.13
91,142,604,93,2.80,2.35
91,143,612,74,2.89,2.32
91,144,666,70,2.91,2.38
91,145,623,70,2.80,2.59
91,146,656,57,2.82,2.14
91,147,669,62,2.83,2.38
91,148,673,65,2.84,2.36
91,149,680,62,2.86,2.15
91,150,688,58,2.95,2.02
91,151,676,58,2.93,2.16
91,152,622,58,2.96,2.41
91,153,608,69,3.03,2.46
91,154,628,78,2.97,2.32
91,155,606,87,3.00,2.33
91,156,596,96,3.19,2.48
91,157,549,98,3.10,2.57
91,158,584,111,3.18,2.55
91,159,630,92,3.15,2.71
91,160,629,85,3.14,2.85
91,161,619,81,3.05,2.97
91,162,611,66,3.03,3.08
91,163,618,75,3.03,3.19
91,164,639,63,3.06,3.16
91,165,638,55,3.00,3.52
91,166,623,61,3.15,3.57
91,167,645,59,3.14,3.60
91,168,644,56,3.24,3.38
91,169,627,50,3.24,3.00
91,170,603,46,3.27,3.11
91,171,633,47,3.33,3.28
91,172,622,35,3.31,3.06
91,173,641,51,3.45,3.34
91,174,650,46,3.42,3.43
91,175,611,45,3.37,3.39
91,176,604,55,3.33,3.37
91,177,612,47,3.34,3.48
91,178,609,37,3.33,3.44
91,179,609,43,3.28,3.80
91,180,588,44,3.35,4.27
91,181,613,52,3.38,4.02
91,182,574,55,3.26,3.94
91,183,592,53,3.19,4.06
91,184,611,47,3.19,4.24
91,185,632,42,3.30,4.67
91,186,636,33,3.30,4.25
91,187,646,36,3.36,3.92
91,188,627,28,3.24,3.89
91,189,638,30,3.33,4.07
91,190,628,39,3.36,4.26
91,191,635,40,3.33,4.03
91,192,621,33,3.37,3.97
91,193,589,26,3.42,4.12
91,194,615,23,3.26,4.59
91,195,638,15,3.22,4.71
91,196,594,10,3.20,4.38
91,197,585,11,3.07,4.20
91,198,665,6,3.14,3.83
91,199,688,6,3.09,3.50
91,200,658,7,3.12,3.50
91,201,692,5,3.14,3.25
91,202,705,3,3.24,3.50
91,203,741,6,3.18,4.25
91,204,699,5,3.21,4.75
91,205,699,3,3.25,4.50
91,206,715,1,3.20,-1.00
91,207,678,1,3.14,-1.00
91,208,718,1,3.14,-1.00
91,209,765,1,3.16,-1.00
91,210,731,0,3.13,-1.00
91,211,760,0,3.17,-1.00
91,212,737,0,3.09,-1.00
91,213,696,0,2.99,-1.00
91,214,689,0,2.99,-1.00
91,215,675,0,3.00,-1.00
91,216,649,0,2.92,-1.00
91,217,670,0,2.86,-1.00
91,218,706,0,2.69,-1.00
91,219,713,0,2.49,-1.00
91,220,736,0,2.42,-1.00
91,221,739,0,2.39,-1.00
91,222,695,0,2.42,-1.00
91,223,740,0,2.42,-1.00
91,224,751,0,2.57,-1.00
91,225,738,0,2.68,-1.00
91,226,773,0,2.76,-1.00
91,227,729,0,2.76,-1.00
91,228,726,0,2.67,-1.00
91,229,714,0,2.73,-1.00
91,230,749,0,2.74,-1.00
91,231,713,0,2.71,-1.00
91,232,742,0,2.64,-1.00
91,233,751,0,2.53,-1.00
91,234,783,0,2.51,-1.00
91,235,795,0,2.48,-1.00
91,236,775,0,2.50,-1.00
91,237,728,0,2.58,-1.00
91,238,789,0,2.61,-1.00
91,239,783,0,2.65,-1.00
91,240,778,0,2.71,-1.00
91,241,712,0,2.72,-1.00
91,242,751,0,2.78,-1.00
91,243,710,0,2.85,-1.00
91,244,690,0,2.88,-1.00
91,245,743,0,2.87,-1.00
91,246,721,0,2.96,-1.00
91,247,716,0,2.96,-1.00
91,248,689,0,2.91,-1.00
91,249,685,0,2.87,-1.00
91,250,678,0,2.87,-1.00
91,251,684,0,2.91,-1.00
91,252,689,0,2.99,-1.00
91,253,658,0,3.02,-1.00
91,254,663,0,3.06,-1.00
91,255,662,0,3.16,-1.00
91,256,684,0,3.18,-1.00
91,257,722,0,3.10,-1.00
91,258,765,0,3.08,-1.00
91,259,707,0,3.07,-1.00
91,260,693,0,3.21,-1.00
91,261,656,0,3.18,-1.00
91,262,655,0,3.30,-1.00
91,263,671,0,3.35,-1.00
91,264,657,0,3.29,-1.00
91,265,670,0,3.24,-1.00
91,266,666,0,3.25,-1.00
91,267,675,0,3.29,-1.00
91,268,686,0,3.31,-1.00
91,269,686,0,3.42,-1.00
91,270,666,0,3.44,-1.00
91,271,666,0,3.49,-1.00
91,272,676,0,3.58,-1.00
91,273,637,0,3.48,-1.00
91,274,652,0,3.47,-1.00
91,275,724,0,3.59,-1.00
91,276,669,0,3.64,-1.00
91,277,645,0,3.65,-1.00
91,278,698,0,3.57,-1.00
91,279,662,0,3.51,-1.00
91,280,654,0,3.60,-1.00
91,281,671,0,3.59,-1.00
91,282,655,0,3.51,-1.00
91,283,624,0,3.50,-1.00
91,284,656,0,3.40,-1.00
91,285,643,0,3.33,-1.00
91,286,644,0,3.37,-1.00
91,287,627,0,3.33,-1.00
91,288,610,0,3.33,-1.00
91,289,672,0,3.42,-1.00
91,290,656,0,3.43,-1.00
91,291,626,0,3.42,-1.00
91,292,633,0,3.54,-1.00
91,293,641,0,3.44,-1.00
91,294,646,0,3.37,-1.00
91,295,665,0,3.41,-1.00
91,296,686,0,3.34,-1.00
91,297,652,0,3.46,-1.00
91,298,646,0,3.58,-1.00
91,299,690,0,3.64,-1.00
91,300,675,0,3.60,-1.00
91,301,680,0,3.45,-1.00
91,302,702,0,3.35,-1.00
91,303,704,0,3.42,-1.00
91,304,768,0,3.40,-1.00
91,305,720,0,3.41,-1.00
91,306,683,0,3.42,-1.00
91,307,680,0,3.42,-1.00
91,308,692,0,3.30,-1.00
91,309,685,0,3.22,-1.00
91,310,666,0,3.20,-1.00
91,311,662,0,3.19,-1.00
91,312,720,0,3.10,-1.00
91,313,719,0,3.14,-1.00
91,314,694,0,3.27,-1.00
91,315,688,0,3.32,-1.00
91,316,727,0,3.32,-1.00
91,317,706,0,3.44,-1.00
91,318,667,0,3.51,-1.00
91,319,729,0,3.44,-1.00
91,320,693,0,3.35,-1.00
91,321,656,0,3.33,-1.00
91,322,662,0,3.34,-1.00
91,323,652,0,3.24,-1.00
91,324,667,0,3.22,-1.00
91,325,681,0,3.14,-1.00
91,326,640,0,3.13,-1.00
91,327,695,0,3.16,-1.00
91,328,689,0,3.15,-1.00
91,329,672,0,3.25,-1.00
91,330,702,0,3.15,-1.00
91,331,716,0,3.15,-1.00
91,332,698,0,3.24,-1.00
91,333,713,0,3.29,-1.00
91,334,703,0,3.25,-1.00
91,335,660,0,3.26,-1.00
91,336,695,0,3.33,-1.00
91,337,675,0,3.44,-1.00
91,338,665,0,3.48,-1.00
91,339,658,0,3.58,-1.00
91,340,645,0,3.57,-1.00
91,341,626,0,3.59,-1.00
91,342,680,0,3.52,-1.00
91,343,653,0,3.49,-1.00
91,344,587,0,3.50,-1.00
91,345,635,0,3.55,-1.00
91,346,682,0,3.53,-1.00
91,347,702,0,3.39,-1.00
91,348,674,0,3.32,-1.00
91,349,657,0,3.40,-1.00
91,350,614,0,3.37,-1.00
91,351,652,0,3.48,-1.00
91,352,707,0,3.53,-1.00
91,353,665,0,3.50,-1.00
91,354,705,0,3.53,-1.00
91,355,683,0,3.66,-1.00
91,356,712,0,3.66,-1.00
91,357,743,0,3.58,-1.00
91,358,669,0,3.76,-1.00
91,359,710,0,3.77,-1.00
91,360,686,0,3.79,-1.00
91,361,702,0,3.69,-1.00
91,362,638,0,3.70,-1.00
91,363,659,0,3.68,-1.00
91,364,655,0,3.64,-1.00
91,365,671,0,3.71,-1.00
91,366,720,0,3.70,-1.00
91,367,676,0,3.71,-1.00
91,368,676,0,3.74,-1.00
91,369,618,0,3.80,-1.00
91,370,608,0,3.82,-1.00
91,371,588,0,3.77,-1.00
91,372,614,0,3.87,-1.00
91,373,611,0,3.96,-1.00
91,374,598,0,3.91,-1.00
91,375,582,0,3.93,-1.00
91,376,599,0,4.04,-1.00
91,377,633,0,4.05,-1.00
91,378,633,0,4.03,-1.00
91,379,646,0,4.04,-1.00
91,380,606,0,4.05,-1.00
91,381,633,0,4.08,-1.00
91,382,622,0,4.07,-1.00
91,383,645,0,4.12,-1.00
91,384,621,0,4.18,-1.00
91,385,619,0,4.21,-1.00
91,386,604,0,4.27,-1.00
91,387,620,0,4.21,-1.00
91,388,598,0,4.18,-1.00
91,389,581,0,4.15,-1.00
91,390,548,0,4.14,-1.00
91,391,600,0,4.13,-1.00
91,392,583,0,4.22,-1.00
91,393,558,0,4.28,-1.00
91,394,534,0,4.37,-1.00
91,395,608,0,4.27,-1.00
91,396,631,0,4.36,-1.00
91,397,616,0,4.38,-1.00
91,398,635,0,4.49,-1.00
91,399,610,0,4.63,-1.00
91,400,555,0,4.75,-1.00
91,401,557,0,4.81,-1.00
91,402,564,0,4.79,-1.00
91,403,542,0,4.89,-1.00
91,404,500,0,4.93,-1.00
91,405,535,0,4.99,-1.00
91,406,567,0,5.09,-1.00
91,407,578,0,5.12,-1.00
91,408,558,0,5.02,-1.00
91,409,540,0,5.11,-1.00
91,410,504,0,5.16,-1.00
91,411,537,0,5.09,-1.00
91,412,537,0,5.14,-1.00
91,413,535,0,5.12,-1.00
91,414,568,0,5.15,-1.00
91,415,569,0,5.08,-1.00
91,416,541,0,5.11,-1.00
91,417,527,0,5.23,-1.00
91,418,544,0,5.34,-1.00
91,419,514,0,5.18,-1.00
91,420,526,0,5.16,-1.00
91,421,551,0,5.11,-1.00
91,422,543,0,5.07,-1.00
91,423,554,0,5.11,-1.00
91,424,539,0,5.17,-1.00
91,425,524,0,5.09,-1.00
91,426,545,0,5.16,-1.00
91,427,537,0,5.26,-1.00
91,428,507,0,5.17,-1.00
91,429,467,0,5.21,-1.00
91,430,473,0,5.18,-1.00
91,431,484,0,5.17,-1.00
91,432,538,0,5.13,-1.00
91,433,541,0,5.18,-1.00
91,434,582,0,5.17,-1.00
91,435,582,0,5.23,-1.00
91,436,560,0,5.25,-1.00
91,437,546,0,5.21,-1.00
91,438,558,0,5.02,-1.00
91,439,558,0,5.01,-1.00
91,440,532,0,5.03,-1.00
91,441,551,0,5.03,-1.00
91,442,536,0,4.90,-1.00
91,443,533,0,4.72,-1.00
91,444,535,0,4.71,-1.00
91,445,549,0,4.66,-1.00
91,446,533,0,4.54,-1.00
91,447,559,0,4.54,-1.00
91,448,525,0,4.50,-1.00
91,449,555,0,4.45,-1.00
91,450,594,0,4.42,-1.00
91,451,553,0,4.51,-1.00
91,452,534,0,4.57,-1.00
91,453,567,0,4.62,-1.00
91,454,534,0,4.56,-1.00
91,455,522,0,4.66,-1.00
91,456,556,0,4.69,-1.00
91,457,564,0,4.83,-1.00
91,458,554,0,4.88,-1.00
91,459,563,0,4.96,-1.00
91,460,534,0,4.91,-1.00
91,461,562,0,4.96,-1.00
91,462,578,0,4.97,-1.00
91,463,538,0,5.04,-1.00
91,464,519,0,5.02,-1.00
91,465,522,0,4.98,-1.00
91,466,544,0,5.01,-1.00
91,467,505,0,4.93,-1.00
91,468,528,0,4.98,-1.00
91,469,534,0,5.13,-1.00
91,470,542,0,5.15,-1.00
91,471,520,0,5.23,-1.00
91,472,527,0,5.24,-1.00
91,473,539,0,5.30,-1.00
91,474,551,0,5.26,-1.00
91,475,548,0,5.31,-1.00
91,476,540,0,5.23,-1.00
91,477,523,0,5.21,-1.00
91,478,512,0,5.35,-1.00
91,479,514,0,5.31,-1.00
91,480,561,0,5.39,-1.00
91,481,568,0,5.37,-1.00
91,482,571,0,5.37,-1.00
91,483,569,0,5.40,-1.00
91,484,546,0,5.39,-1.00
91,485,504,0,5.25,-1.00
91,486,513,0,5.24,-1.00
91,487,528,0,5.16,-1.00
91,488,532,0,5.22,-1.00
91,489,519,0,5.18,-1.00
91,490,504,0,5.26,-1.00
91,491,498,0,5.15,-1.00
91,492,468,0,5.17,-1.00
91,493,496,0,5.01,-1.00
91,494,534,0,5.02,-1.00
91,495,535,0,5.01,-1.00
91,496,557,0,4.97,-1.00
91,497,546,0,4.95,-1.00
91,498,578,0,4.79,-1.00
91,499,576,0,4.75,-1.00
91,500,600,0,4.84,-1.00
92,1,767,202,0.12,0.12
92,2,738,186,0.27,0.17
92,3,743,186,0.41,0.33
92,4,727,168,0.54,0.40
92,5,753,176,0.63,0.41
92,6,752,173,0.68,0.53
92,7,760,192,0.78,0.59
92,8,691,201,0.83,0.63
92,9,739,217,0.97,0.71
92,10,737,216,1.09,0.61
92,11,664,232,1.21,0.86
92,12,695,236,1.31,1.08
92,13,630,239,1.39,1.15
92,14,628,252,1.38,1.26
92,15,591,249,1.43,1.29
92,16,616,244,1.52,1.55
92,17,638,226,1.56,1.58
92,18,593,230,1.58,1.76
92,19,601,230,1.62,1.95
92,20,602,229,1.69,2.06
92,21,577,224,1.65,2.10
92,22,608,212,1.73,1.94
92,23,580,190,1.78,2.03
92,24,602,191,1.85,2.03
92,25,592,165,1.98,2.04
92,26,601,166,2.04,1.90
92,27,587,138,2.12,1.96
92,28,595,154,2.16,2.25
92,29,576,148,2.19,2.32
92,30,636,157,2.19,2.25
92,31,620,151,2.33,2.40
92,32,620,146,2.42,2.38
92,33,642,150,2.40,2.43
92,34,647,155,2.40,2.38
92,35,597,166,2.38,2.26
92,36,617,167,2.41,2.10
92,37,603,182,2.37,2.19
92,38,595,194,2.25,2.43
92,39,589,186,2.36,2.47
92,40,550,177,2.48,2.65
92,41,584,185,2.50,2.56
92,42,589,165,2.57,2.29
92,43,649,174,2.67,2.45
92,44,609,199,2.63,2.46
92,45,600,200,2.74,2.43
92,46,576,223,2.74,2.34
92,47,546,221,2.73,2.25
92,48,534,212,2.78,2.25
92,49,559,214,2.81,2.33
92,50,516,198,2.84,2.27
92,51,514,197,2.71,2.12
92,52,507,182,2.64,2.16
92,53,516,194,2.62,2.29
92,54,536,222,2.43,2.41
92,55,531,221,2.44,2.42
92,56,565,248,2.46,2.39
92,57,523,216,2.48,2.24
92,58,552,257,2.47,2.23
92,59,524,246,2.48,2.22
92,60,506,232,2.44,2.13
92,61,489,244,2.42,2.18
92,62,487,270,2.51,2.12
92,63,484,289,2.48,2.14
92,64,472,270,2.43,2.09
92,65,506,277,2.43,2.04
92,66,508,225,2.45,2.08
92,67,483,218,2.38,2.01
92,68,476,217,2.37,1.99
92,69,464,234,2.55,1.94
92,70,472,267,2.56,1.95
92,71,431,262,2.57,2.04
92,72,447,285,2.64,2.05
92,73,442,287,2.64,2.10
92,74,440,300,2.51,2.18
92,75,456,305,2.46,2.24
92,76,482,310,2.45,2.24
92,77,447,300,2.62,2.29
92,78,458,286,2.47,2.40
92,79,480,293,2.44,2.63
92,80,476,285,2.54,2.76
92,81,459,287,2.49,2.86
92,82,472,261,2.37,2.78
92,83,458,275,2.39,2.84
92,84,464,275,2.23,2.87
92,85,505,285,2.30,2.90
92,86,530,262,2.30,2.88
92,87,526,242,2.37,2.95
92,88,510,266,2.43,3.01
92,89,495,270,2.57,2.97
92,90,498,249,2.56,2.96
92,91,511,228,2.69,3.00
92,92,500,228,2.69,3.17
92,93,494,232,2.70,3.12
92,94,498,246,2.74,3.31
92,95,465,249,2.63,3.24
92,96,502,242,2.65,3.21
92,97,511,238,2.58,3.32
92,98,508,251,2.61,2.97
92,99,528,273,2.60,2.94
92,100,501,259,2.68,2.89
92,101,518,245,2.66,2.82
92,102,503,254,2.67,2.83
92,103,468,246,2.76,2.73
92,104,513,259,2.82,2.58
92,105,507,267,2.98,2.61
92,106,455,298,3.07,2.50
92,107,478,293,3.04,2.38
92,108,481,287,3.12,2.29
92,109,449,279,3.16,2.42
92,110,423,309,3.07,2.45
92,111,448,284,3.07,2.41
92,112,448,271,2.96,2.40
92,113,446,265,2.96,2.27
92,114,449,279,2.92,2.33
92,115,467,299,2.87,2.26
92,116,445,264,2.97,2.39
92,117,430,283,3.02,2.23
92,118,441,291,3.01,2.27
92,119,412,281,3.00,2.29
92,120,413,312,3.01,2.28
92,121,416,300,2.94,2.17
92,122,459,293,2.90,1.98
92,123,445,315,2.80,1.93
92,124,449,293,2.80,2.03
92,125,428,293,2.92,2.04
92,126,402,318,2.89,2.03
92,127,435,337,3.00,2.07
92,128,424,343,2.98,1.99
92,129,416,377,3.05,1.76
92,130,373,378,2.97,1.82
92,131,353,373,2.88,1.89
92,132,357,400,3.06,1.83
92,133,331,425,3.04,1.91
92,134,323,472,3.04,1.91
92,135,300,468,3.08,1.83
92,136,257,487,3.09,1.91
92,137,256,509,3.02,1.99
92,138,272,538,3.17,1.87
92,139,255,544,3.24,1.91
92,140,229,572,3.20,1.89
92,141,206,544,3.35,1.91
92,142,212,548,3.46,1.95
92,143,191,572,3.51,1.98
92,144,160,581,3.46,2.23
92,145,158,635,3.44,2.38
92,146,154,611,3.56,2.55
92,147,124,599,3.37,2.67
92,148,120,607,3.68,2.77
92,149,108,643,3.55,2.84
92,150,104,650,3.52,2.99
92,151,89,641,3.42,2.88
92,152,87,661,3.28,2.83
92,153,102,652,3.45,2.78
92,154,116,606,3.57,2.83
92,155,136,579,3.67,2.94
92,156,135,611,3.64,2.93
92,157,123,597,3.46,2.90
92,158,126,603,3.48,2.91
92,159,125,611,3.57,2.84
92,160,133,606,3.53,2.83
92,161,124,585,3.44,2.94
92,162,123,593,3.42,2.87
92,163,118,569,3.47,2.87
92,164,136,583,3.43,2.87
92,165,119,600,3.54,2.90
92,166,105,617,3.46,2.81
92,167,84,590,3.61,2.93
92,168,95,629,3.32,3.03
92,169,87,616,3.79,3.09
92,170,86,604,3.79,3.07
92,171,94,603,3.79,3.10
92,172,99,591,4.06,3.16
92,173,84,614,4.33,2.95
92,174,77,613,4.52,2.93
92,175,78,641,3.97,2.81
92,176,68,619,3.99,2.66
92,177,67,643,4.13,2.79
92,178,50,666,3.86,2.75
92,179,38,666,4.21,2.77
92,180,35,613,4.37,2.72
92,181,39,651,4.36,2.71
92,182,37,645,4.41,2.70
92,183,30,678,4.20,2.62
92,184,30,731,4.30,2.65
92,185,29,691,4.55,2.63
92,186,30,710,4.33,2.74
92,187,28,732,4.32,2.75
92,188,24,733,4.17,2.78
92,189,22,710,4.00,2.81
92,190,17,710,4.41,2.78
