rep,t,pop1,pop2,k1,k2
91,157,274,200,5.24,4.59
91,158,278,215,5.29,4.74
91,159,289,219,5.35,4.60
91,160,291,266,5.41,4.57
91,161,281,244,5.53,4.55
91,162,248,248,5.42,4.56
91,163,222,292,5.42,4.59
91,164,233,293,5.33,4.48
91,165,249,297,5.33,4.43
91,166,260,293,5.52,4.24
91,167,255,288,5.47,4.17
91,168,268,294,5.46,4.18
91,169,263,284,5.66,4.23
91,170,256,270,5.82,4.34
91,171,265,294,5.86,4.35
91,172,243,307,6.01,4.37
91,173,216,294,6.22,4.33
91,174,208,310,6.14,4.23
91,175,200,323,6.07,4.16
91,176,197,348,6.14,4.14
91,177,194,385,6.24,4.15
91,178,165,381,6.19,4.14
91,179,154,359,6.11,3.96
91,180,158,394,6.04,4.10
91,181,148,437,6.06,4.28
91,182,134,424,6.09,4.17
91,183,121,416,5.93,4.02
91,184,122,463,5.80,4.08
91,185,118,441,5.69,4.06
91,186,105,433,5.65,3.96
91,187,82,445,5.74,4.00
91,188,85,462,5.82,3.93
91,189,77,488,5.99,3.79
91,190,65,477,5.86,3.76
91,191,51,514,5.65,3.85
91,192,53,525,5.89,3.77
91,193,55,566,6.31,3.85
91,194,54,562,6.31,3.74
91,195,38,576,6.26,3.75
91,196,35,611,6.03,3.51
91,197,25,611,6.60,3.41
91,198,18,691,6.33,3.39
91,199,14,638,6.07,3.26
91,200,6,644,5.00,3.16
91,201,2,675,5.00,3.09
91,202,1,673,5.00,3.15
91,203,0,633,-1.00,3.20
91,204,0,611,-1.00,3.30
91,205,0,613,-1.00,3.40
91,206,0,631,-1.00,3.29
91,207,0,687,-1.00,3.34
91,208,0,633,-1.00,3.34
91,209,0,692,-1.00,3.38
91,210,0,673,-1.00,3.47
91,211,0,676,-1.00,3.57
91,212,0,622,-1.00,3.52
91,213,0,634,-1.00,3.51
91,214,0,640,-1.00,3.62
91,215,0,635,-1.00,3.64
91,216,0,645,-1.00,3.71
91,217,0,626,-1.00,3.63
91,218,0,634,-1.00,3.64
91,219,0,605,-1.00,3.65
91,220,0,602,-1.00,3.75
91,221,0,626,-1.00,3.68
91,222,0,627,-1.00,3.64
91,223,0,648,-1.00,3.65
91,224,0,627,-1.00,3.60
91,225,0,642,-1.00,3.60
91,226,0,668,-1.00,3.63
91,227,0,640,-1.00,3.56
91,228,0,617,-1.00,3.53
91,229,0,636,-1.00,3.53
91,230,0,654,-1.00,3.51
91,231,0,660,-1.00,3.45
91,232,0,639,-1.00,3.50
91,233,0,615,-1.00,3.46
91,234,0,636,-1.00,3.38
91,235,0,642,-1.00,3.37
91,236,0,667,-1.00,3.43
91,237,0,632,-1.00,3.54
91,238,0,605,-1.00,3.62
91,239,0,629,-1.00,3.53
91,240,0,668,-1.00,3.62
91,241,0,677,-1.00,3.61
91,242,0,625,-1.00,3.57
91,243,0,641,-1.00,3.58
91,244,0,638,-1.00,3.55
91,245,0,624,-1.00,3.55
91,246,0,601,-1.00,3.39
91,247,0,641,-1.00,3.37
91,248,0,686,-1.00,3.39
91,249,0,665,-1.00,3.33
91,250,0,650,-1.00,3.35
91,251,0,667,-1.00,3.43
91,252,0,652,-1.00,3.48
91,253,0,658,-1.00,3.38
91,254,0,692,-1.00,3.48
91,255,0,667,-1.00,3.46
91,256,0,679,-1.00,3.50
91,257,0,678,-1.00,3.59
91,258,0,660,-1.00,3.58
91,259,0,707,-1.00,3.56
91,260,0,692,-1.00,3.55
91,261,0,706,-1.00,3.49
91,262,0,715,-1.00,3.52
91,263,0,688,-1.00,3.45
91,264,0,664,-1.00,3.45
91,265,0,620,-1.00,3.48
91,266,0,620,-1.00,3.41
91,267,0,602,-1.00,3.48
91,268,0,626,-1.00,3.46
91,269,0,676,-1.00,3.38
91,270,0,687,-1.00,3.47
91,271,0,702,-1.00,3.48
91,272,0,744,-1.00,3.46
91,273,0,725,-1.00,3.42
91,274,0,723,-1.00,3.48
91,275,0,652,-1.00,3.52
91,276,0,618,-1.00,3.64
91,277,0,628,-1.00,3.74
91,278,0,622,-1.00,3.86
91,279,0,632,-1.00,3.95
91,280,0,601,-1.00,3.88
91,281,0,642,-1.00,3.84
91,282,0,631,-1.00,3.71
91,283,0,641,-1.00,3.88
91,284,0,626,-1.00,3.95
91,285,0,610,-1.00,4.05
91,286,0,621,-1.00,4.07
91,287,0,611,-1.00,4.18
91,288,0,595,-1.00,4.18
91,289,0,556,-1.00,4.26
91,290,0,580,-1.00,4.07
91,291,0,584,-1.00,4.11
91,292,0,557,-1.00,4.08
91,293,0,546,-1.00,4.11
91,294,0,601,-1.00,3.97
91,295,0,596,-1.00,3.90
91,296,0,607,-1.00,3.77
91,297,0,605,-1.00,3.67
91,298,0,629,-1.00,3.76
91,299,0,644,-1.00,3.90
91,300,0,650,-1.00,3.69
91,301,0,635,-1.00,3.79
91,302,0,615,-1.00,3.70
91,303,0,605,-1.00,3.73
91,304,0,611,-1.00,3.68
91,305,0,610,-1.00,3.64
91,306,0,589,-1.00,3.59
91,307,0,599,-1.00,3.67
91,308,0,633,-1.00,3.63
91,309,0,612,-1.00,3.62
91,310,0,601,-1.00,3.54
91,311,0,605,-1.00,3.46
91,312,0,598,-1.00,3.44
91,313,0,699,-1.00,3.38
91,314,0,668,-1.00,3.34
91,315,0,681,-1.00,3.33
91,316,0,666,-1.00,3.31
91,317,0,670,-1.00,3.20
91,318,0,688,-1.00,3.16
91,319,0,718,-1.00,3.32
91,320,0,712,-1.00,3.29
91,321,0,695,-1.00,3.33
91,322,0,668,-1.00,3.26
91,323,0,697,-1.00,3.25
91,324,0,684,-1.00,3.35
91,325,0,685,-1.00,3.41
91,326,0,660,-1.00,3.38
91,327,0,658,-1.00,3.34
91,328,0,695,-1.00,3.33
91,329,0,666,-1.00,3.36
91,330,0,625,-1.00,3.28
91,331,0,620,-1.00,3.21
91,332,0,631,-1.00,3.26
91,333,0,675,-1.00,3.23
91,334,0,682,-1.00,3.13
91,335,0,671,-1.00,3.09
91,336,0,709,-1.00,3.15
91,337,0,712,-1.00,3.28
91,338,0,686,-1.00,3.25
91,339,0,663,-1.00,3.26
91,340,0,722,-1.00,3.32
91,341,0,683,-1.00,3.38
91,342,0,702,-1.00,3.46
91,343,0,649,-1.00,3.40
91,344,0,693,-1.00,3.42
91,345,0,685,-1.00,3.38
91,346,0,700,-1.00,3.33
91,347,0,740,-1.00,3.37
91,348,0,714,-1.00,3.34
91,349,0,668,-1.00,3.27
91,350,0,684,-1.00,3.31
91,351,0,666,-1.00,3.42
91,352,0,665,-1.00,3.30
91,353,0,689,-1.00,3.32
91,354,0,655,-1.00,3.26
91,355,0,680,-1.00,3.30
91,356,0,694,-1.00,3.16
91,357,0,668,-1.00,3.15
91,358,0,716,-1.00,3.17
91,359,0,714,-1.00,3.11
91,360,0,727,-1.00,3.15
91,361,0,752,-1.00,3.11
91,362,0,760,-1.00,3.08
91,363,0,726,-1.00,3.10
91,364,0,687,-1.00,3.09
91,365,0,692,-1.00,3.01
91,366,0,701,-1.00,3.02
91,367,0,691,-1.00,3.00
91,368,0,639,-1.00,3.01
91,369,0,687,-1.00,3.04
91,370,0,645,-1.00,3.22
91,371,0,695,-1.00,3.21
91,372,0,676,-1.00,3.26
91,373,0,709,-1.00,3.20
91,374,0,699,-1.00,3.20
91,375,0,700,-1.00,3.14
91,376,0,711,-1.00,3.25
91,377,0,677,-1.00,3.15
91,378,0,706,-1.00,3.21
91,379,0,679,-1.00,3.31
91,380,0,678,-1.00,3.35
91,381,0,725,-1.00,3.29
91,382,0,661,-1.00,3.47
91,383,0,666,-1.00,3.48
91,384,0,698,-1.00,3.47
91,385,0,653,-1.00,3.47
91,386,0,651,-1.00,3.53
91,387,0,642,-1.00,3.55
91,388,0,660,-1.00,3.65
91,389,0,635,-1.00,3.66
91,390,0,633,-1.00,3.71
91,391,0,612,-1.00,3.72
91,392,0,619,-1.00,3.75
91,393,0,598,-1.00,3.71
91,394,0,635,-1.00,3.76
91,395,0,658,-1.00,3.72
91,396,0,632,-1.00,3.78
91,397,0,622,-1.00,3.74
91,398,0,634,-1.00,3.63
91,399,0,642,-1.00,3.63
91,400,0,640,-1.00,3.57
91,401,0,663,-1.00,3.51
91,402,0,668,-1.00,3.45
91,403,0,654,-1.00,3.42
91,404,0,661,-1.00,3.36
91,405,0,668,-1.00,3.37
91,406,0,663,-1.00,3.39
91,407,0,719,-1.00,3.31
91,408,0,685,-1.00,3.26
91,409,0,658,-1.00,3.25
91,410,0,668,-1.00,3.13
91,411,0,717,-1.00,3.02
91,412,0,737,-1.00,2.96
91,413,0,663,-1.00,2.95
91,414,0,683,-1.00,2.96
91,415,0,653,-1.00,2.97
91,416,0,671,-1.00,3.01
91,417,0,693,-1.00,3.06
91,418,0,718,-1.00,3.11
91,419,0,687,-1.00,3.04
91,420,0,690,-1.00,3.09
91,421,0,685,-1.00,3.08
91,422,0,712,-1.00,3.03
91,423,0,717,-1.00,2.92
91,424,0,674,-1.00,3.03
91,425,0,663,-1.00,3.12
91,426,0,695,-1.00,3.05
91,427,0,681,-1.00,3.16
91,428,0,651,-1.00,3.11
91,429,0,649,-1.00,3.06
91,430,0,736,-1.00,3.17
91,431,0,737,-1.00,3.11
91,432,0,733,-1.00,3.28
91,433,0,742,-1.00,3.28
91,434,0,710,-1.00,3.37
91,435,0,680,-1.00,3.46
91,436,0,683,-1.00,3.54
91,437,0,659,-1.00,3.61
91,438,0,601,-1.00,3.64
91,439,0,609,-1.00,3.54
91,440,0,604,-1.00,3.64
91,441,0,620,-1.00,3.72
91,442,0,607,-1.00,3.69
91,443,0,617,-1.00,3.84
91,444,0,597,-1.00,3.84
91,445,0,631,-1.00,3.74
91,446,0,611,-1.00,3.78
91,447,0,656,-1.00,3.80
91,448,0,709,-1.00,3.68
91,449,0,705,-1.00,3.68
91,450,0,704,-1.00,3.67
91,451,0,687,-1.00,3.62
91,452,0,700,-1.00,3.50
91,453,0,665,-1.00,3.45
91,454,0,675,-1.00,3.51
91,455,0,679,-1.00,3.51
91,456,0,695,-1.00,3.58
91,457,0,707,-1.00,3.49
91,458,0,680,-1.00,3.46
91,459,0,664,-1.00,3.43
91,460,0,657,-1.00,3.37
91,461,0,680,-1.00,3.43
91,462,0,713,-1.00,3.32
91,463,0,724,-1.00,3.36
91,464,0,735,-1.00,3.36
91,465,0,738,-1.00,3.44
91,466,0,766,-1.00,3.39
91,467,0,741,-1.00,3.41
91,468,0,706,-1.00,3.39
91,469,0,688,-1.00,3.41
91,470,0,677,-1.00,3.39
91,471,0,650,-1.00,3.44
91,472,0,676,-1.00,3.33
91,473,0,635,-1.00,3.21
91,474,0,661,-1.00,3.19
91,475,0,653,-1.00,3.11
91,476,0,665,-1.00,3.09
91,477,0,660,-1.00,3.19
91,478,0,606,-1.00,3.18
91,479,0,639,-1.00,3.26
91,480,0,605,-1.00,3.31
91,481,0,599,-1.00,3.43
91,482,0,602,-1.00,3.42
91,483,0,652,-1.00,3.48
91,484,0,716,-1.00,3.53
91,485,0,665,-1.00,3.49
91,486,0,708,-1.00,3.55
91,487,0,701,-1.00,3.42
91,488,0,708,-1.00,3.40
91,489,0,674,-1.00,3.38
91,490,0,686,-1.00,3.34
91,491,0,679,-1.00,3.28
91,492,0,697,-1.00,3.28
91,493,0,629,-1.00,3.25
91,494,0,677,-1.00,3.34
91,495,0,608,-1.00,3.36
91,496,0,634,-1.00,3.28
91,497,0,660,-1.00,3.38
91,498,0,669,-1.00,3.36
91,499,0,677,-1.00,3.44
91,500,0,679,-1.00,3.53
92,1,691,302,0.15,0.18
92,2,730,296,0.34,0.38
92,3,714,274,0.48,0.61
92,4,702,240,0.65,0.68
92,5,686,240,0.72,0.84
92,6,681,240,0.88,0.90
92,7,719,236,0.97,0.98
92,8,766,209,1.13,1.17
92,9,747,190,1.19,1.05
92,10,736,200,1.28,1.15
92,11,650,172,1.42,1.27
92,12,664,168,1.61,1.43
92,13,651,147,1.65,1.53
92,14,626,144,1.80,1.42
92,15,691,146,1.87,1.40
92,16,647,138,1.95,1.59
92,17,669,163,2.03,1.81
92,18,688,154,2.08,1.94
92,19,653,169,2.13,2.07
92,20,578,156,2.22,2.26
92,21,591,182,2.24,2.33
92,22,598,187,2.27,2.32
92,23,565,200,2.26,2.52
92,24,547,224,2.26,2.62
92,25,545,220,2.34,2.61
92,26,485,222,2.30,2.48
92,27,540,235,2.35,2.53
92,28,503,221,2.51,2.74
92,29,516,225,2.50,2.75
92,30,514,217,2.54,2.88
92,31,527,227,2.60,2.70
92,32,484,202,2.62,2.76
92,33,497,218,2.52,2.97
92,34,446,181,2.46,3.08
92,35,462,218,2.43,3.07
92,36,479,215,2.48,3.03
92,37,510,210,2.48,2.94
92,38,517,222,2.58,3.04
92,39,481,216,2.59,3.00
92,40,479,235,2.65,2.90
92,41,550,223,2.83,2.84
92,42,535,209,2.89,2.89
92,43,574,216,2.77,2.87
92,44,561,193,2.87,2.83
92,45,539,205,3.03,2.84
92,46,518,199,3.08,2.77
92,47,511,168,3.17,2.90
92,48,513,144,3.25,3.10
92,49,514,147,3.27,3.25
92,50,519,167,3.36,3.33
92,51,515,161,3.45,3.41
92,52,485,163,3.53,3.46
92,53,492,156,3.51,3.30
92,54,532,151,3.49,3.43
92,55,515,142,3.54,3.51
92,56,543,144,3.53,3.30
92,57,587,138,3.52,3.24
92,58,560,133,3.57,3.21
92,59,545,131,3.73,2.99
92,60,549,129,3.78,2.93
92,61,504,138,3.97,2.72
92,62,467,155,4.03,2.98
92,63,475,175,4.00,3.01
92,64,464,177,3.88,3.02
92,65,441,169,4.02,3.08
92,66,472,169,4.07,3.19
92,67,453,182,3.93,3.45
92,68,422,186,3.98,3.41
92,69,408,175,3.84,3.40
92,70,414,194,3.76,3.43
92,71,435,211,3.75,3.48
92,72,482,194,3.82,3.39
92,73,461,190,4.01,3.36
92,74,493,198,4.09,3.31
92,75,459,207,3.98,3.47
92,76,437,209,4.06,3.45
92,77,419,213,3.99,3.23
92,78,403,218,4.06,3.21
92,79,398,210,3.87,3.23
92,80,383,203,3.58,3.25
92,81,424,216,3.70,3.40
92,82,441,217,3.75,3.53
92,83,411,222,3.79,3.40
92,84,404,229,3.85,3.45
92,85,424,234,3.90,3.48
92,86,422,228,3.81,3.65
92,87,448,237,3.62,3.60
92,88,410,225,3.47,3.57
92,89,396,253,3.53,3.57
92,90,402,261,3.53,3.58
92,91,420,260,3.40,3.59
92,92,445,278,3.40,3.85
92,93,392,280,3.31,3.87
92,94,392,290,3.47,3.66
92,95,361,307,3.32,3.29
92,96,351,292,3.28,3.32
92,97,384,318,3.03,3.38
92,98,374,302,2.96,3.24
92,99,421,302,2.86,3.15
92,100,395,316,2.83,3.16
92,101,424,307,2.76,3.37
92,102,431,302,2.87,3.48
92,103,418,293,2.86,3.60
92,104,403,242,2.65,3.40
92,105,405,282,2.73,3.39
92,106,380,266,2.68,3.39
92,107,381,308,2.39,3.37
92,108,392,292,2.34,3.38
92,109,433,285,2.46,3.56
92,110,446,265,2.54,3.52
92,111,441,272,2.73,3.44
92,112,467,252,2.65,3.46
92,113,501,240,2.70,3.65
92,114,498,220,2.79,3.72
92,115,503,201,2.83,3.76
92,116,518,182,2.69,3.90
92,117,522,169,2.63,3.64
92,118,539,159,2.57,3.56
92,119,526,159,2.51,3.69
92,120,549,163,2.54,3.71
92,121,537,167,2.59,3.83
92,122,552,169,2.58,3.82
92,123,548,163,2.60,3.91
92,124,565,152,2.58,4.04
92,125,577,133,2.60,4.20
92,126,590,135,2.58,4.50
92,127,603,134,2.61,4.23
92,128,612,110,2.66,4.07
92,129,601,127,2.69,3.99
92,130,608,138,2.78,3.99
92,131,614,125,2.78,3.84
92,132,625,133,2.74,3.81
92,133,619,138,2.85,3.75
92,134,585,136,2.81,3.69
92,135,597,123,2.79,3.74
92,136,580,99,2.94,3.53
92,137,594,102,2.74,3.63
92,138,592,109,2.73,3.88
92,139,588,108,2.68,3.57
92,140,603,113,2.66,3.67
92,141,610,111,2.65,3.90
92,142,603,108,2.66,4.17
92,143,635,104,2.71,4.03
92,144,585,99,2.69,3.84
92,145,594,80,2.69,3.67
92,146,648,68,2.80,3.78
92,147,709,72,2.68,3.75
92,148,704,62,2.69,3.83
92,149,717,70,2.64,3.85
92,150,711,61,2.59,3.57
92,151,765,62,2.61,3.66
92,152,750,46,2.67,3.85
92,153,710,33,2.77,3.72
92,154,689,44,2.84,3.16
92,155,684,45,2.85,2.98
92,156,703,38,2.76,2.19
92,157,668,36,2.80,2.17
92,158,707,37,2.79,2.58
92,159,735,32,2.71,2.93
92,160,743,37,2.81,3.44
92,161,752,31,2.81,2.63
92,162,767,33,2.77,2.75
92,163,757,22,2.78,2.59
92,164,753,20,2.77,2.55
92,165,739,22,2.72,2.77
92,166,742,25,2.65,2.71
92,167,727,29,2.67,2.54
92,168,747,29,2.77,2.71
92,169,732,25,2.79,2.75
92,170,744,24,2.74,2.83
92,171,710,26,2.65,3.00
92,172,709,30,2.71,3.47
92,173,698,30,2.64,3.27
92,174,730,39,2.69,3.16
92,175,741,38,2.72,3.37
92,176,703,36,2.77,3.44
92,177,686,24,2.84,3.58
92,178,703,22,2.90,3.50
92,179,698,25,2.86,3.38
92,180,688,26,2.95,3.35
92,181,714,31,3.02,3.20
92,182,723,30,3.11,3.67
92,183,694,27,3.08,3.35
92,184,715,18,3.20,3.78
92,185,728,16,3.24,3.62
92,186,668,19,3.35,4.22
92,187,690,21,3.44,4.25
92,188,692,18,3.53,4.00
92,189,666,16,3.65,3.86
92,190,653,10,3.64,4.10
92,191,603,12,3.72,4.40
92,192,636,9,3.72,4.88
92,193,618,9,3.78,6.62
92,194,620,8,3.78,7.75
92,195,641,7,3.68,8.33
92,196,666,6,3.64,6.67
92,197,630,9,3.55,6.38
92,198,652,7,3.58,4.17
92,199,664,6,3.62,4.00
92,200,673,4,3.71,4.25
92,201,662,4,3.71,4.25
92,202,640,6,3.82,4.83
92,203,642,7,3.95,5.00
92,204,634,11,3.99,5.67
92,205,643,11,3.97,5.80
92,206,650,9,4.03,5.62
92,207,629,8,3.80,6.38
92,208,621,11,3.75,6.50
92,209,620,7,3.81,6.50
92,210,658,5,3.97,6.50
92,211,591,4,4.07,6.50
92,212,538,2,4.24,7.00
92,213,545,2,4.33,-1.00
92,214,624,3,4.36,9.00
92,215,605,0,4.38,-1.00
92,216,596,0,4.31,-1.00
92,217,567,0,4.48,-1.00
92,218,591,0,4.43,-1.00
92,219,572,0,4.32,-1.00
92,220,580,0,4.30,-1.00
92,221,600,0,4.38,-1.00
92,222,545,0,4.53,-1.00
92,223,563,0,4.46,-1.00
92,224,602,0,4.56,-1.00
92,225,554,0,4.55,-1.00
92,226,613,0,4.57,-1.00
92,227,611,0,4.58,-1.00
92,228,608,0,4.56,-1.00
92,229,610,0,4.57,-1.00
92,230,542,0,4.57,-1.00
92,231,551,0,4.63,-1.00
92,232,561,0,4.68,-1.00
92,233,544,0,4.52,-1.00
92,234,554,0,4.53,-1.00
92,235,601,0,4.41,-1.00
92,236,627,0,4.43,-1.00
92,237,583,0,4.36,-1.00
92,238,582,0,4.17,-1.00
92,239,603,0,4.12,-1.00
92,240,631,0,4.32,-1.00
92,241,637,0,4.34,-1.00
92,242,600,0,4.30,-1.00
92,243,591,0,4.26,-1.00
92,244,602,0,4.24,-1.00
92,245,599,0,4.11,-1.00
92,246,596,0,4.05,-1.00
92,247,603,0,4.07,-1.00
92,248,614,0,4.04,-1.00
92,249,620,0,3.97,-1.00
92,250,601,0,3.99,-1.00
92,251,581,0,3.87,-1.00
92,252,613,0,3.92,-1.00
92,253,616,0,3.99,-1.00
92,254,664,0,3.97,-1.00
92,255,678,0,3.97,-1.00
92,256,673,0,4.00,-1.00
92,257,618,0,4.02,-1.00
92,258,603,0,3.92,-1.00
92,259,592,0,3.98,-1.00
92,260,613,0,4.13,-1.00
92,261,618,0,4.16,-1.00
92,262,658,0,4.10,-1.00
92,263,612,0,4.04,-1.00
92,264,634,0,4.17,-1.00
92,265,601,0,4.09,-1.00
92,266,637,0,4.21,-1.00
92,267,632,0,4.26,-1.00
92,268,599,0,4.12,-1.00
92,269,563,0,4.09,-1.00
92,270,602,0,4.04,-1.00
92,271,609,0,4.00,-1.00
92,272,595,0,4.01,-1.00
92,273,593,0,4.04,-1.00
92,274,598,0,4.01,-1.00
92,275,570,0,4.05,-1.00
92,276,582,0,4.01,-1.00
92,277,576,0,4.14,-1.00
92,278,637,0,4.29,-1.00
92,279,597,0,4.28,-1.00
92,280,580,0,4.27,-1.00
92,281,625,0,4.19,-1.00
92,282,660,0,4.23,-1.00
92,283,637,0,4.32,-1.00
92,284,625,0,4.32,-1.00
92,285,637,0,4.27,-1.00
92,286,580,0,4.38,-1.00
92,287,570,0,4.34,-1.00
92,288,576,0,4.47,-1.00
92,289,563,0,4.37,-1.00
92,290,586,0,4.37,-1.00
92,291,549,0,4.34,-1.00
92,292,579,0,4.21,-1.00
92,293,610,0,4.40,-1.00
92,294,617,0,4.47,-1.00
92,295,579,0,4.44,-1.00
92,296,597,0,4.56,-1.00
92,297,622,0,4.56,-1.00
92,298,632,0,4.67,-1.00
92,299,624,0,4.74,-1.00
92,300,636,0,4.81,-1.00
92,301,589,0,4.87,-1.00
92,302,601,0,4.88,-1.00
92,303,593,0,4.71,-1.00
92,304,606,0,4.76,-1.00
92,305,612,0,4.76,-1.00
92,306,583,0,4.87,-1.00
92,307,608,0,4.80,-1.00
92,308,605,0,4.77,-1.00
92,309,610,0,4.85,-1.00
92,310,650,0,4.95,-1.00
92,311,580,0,4.92,-1.00
92,312,547,0,5.08,-1.00
92,313,498,0,5.15,-1.00
92,314,513,0,5.09,-1.00
92,315,539,0,5.16,-1.00
92,316,502,0,5.18,-1.00
92,317,535,0,5.01,-1.00
92,318,541,0,5.04,-1.00
92,319,503,0,5.03,-1.00
92,320,558,0,5.00,-1.00
92,321,549,0,5.06,-1.00
92,322,560,0,5.09,-1.00
92,323,604,0,5.14,-1.00
92,324,586,0,5.09,-1.00
92,325,562,0,5.06,-1.00
92,326,534,0,5.24,-1.00
92,327,552,0,5.28,-1.00
92,328,524,0,5.34,-1.00
92,329,543,0,5.47,-1.00
92,330,540,0,5.39,-1.00
92,331,588,0,5.39,-1.00
92,332,560,0,5.37,-1.00
92,333,565,0,5.30,-1.00
92,334,534,0,5.31,-1.00
92,335,549,0,5.31,-1.00
92,336,538,0,5.09,-1.00
92,337,501,0,5.20,-1.00
92,338,509,0,5.16,-1.00
92,339,515,0,5.05,-1.00
92,340,558,0,5.10,-1.00
92,341,534,0,5.01,-1.00
92,342,572,0,4.74,-1.00
92,343,560,0,4.75,-1.00
92,344,554,0,4.80,-1.00
92,345,544,0,4.66,-1.00
92,346,583,0,4.58,-1.00
92,347,565,0,4.59,-1.00
92,348,565,0,4.54,-1.00
92,349,572,0,4.70,-1.00
92,350,613,0,4.77,-1.00
92,351,617,0,4.76,-1.00
92,352,587,0,4.80,-1.00
92,353,549,0,4.95,-1.00
92,354,582,0,4.97,-1.00
92,355,567,0,4.88,-1.00
92,356,569,0,5.00,-1.00
92,357,520,0,4.96,-1.00
92,358,527,0,4.95,-1.00
92,359,533,0,4.89,-1.00
92,360,525,0,4.81,-1.00
92,361,567,0,4.71,-1.00
92,362,564,0,4.94,-1.00
92,363,549,0,4.96,-1.00
92,364,545,0,4.85,-1.00
92,365,558,0,4.75,-1.00
92,366,535,0,4.84,-1.00
92,367,522,0,5.02,-1.00
92,368,517,0,4.97,-1.00
92,369,530,0,5.07,-1.00
92,370,520,0,5.07,-1.00
92,371,542,0,5.18,-1.00
92,372,541,0,5.26,-1.00
92,373,519,0,5.34,-1.00
92,374,487,0,5.32,-1.00
92,375,521,0,5.41,-1.00
92,376,517,0,5.50,-1.00
92,377,533,0,5.40,-1.00
92,378,502,0,5.45,-1.00
92,379,539,0,5.42,-1.00
92,380,487,0,5.47,-1.00
92,381,493,0,5.49,-1.00
92,382,526,0,5.52,-1.00
92,383,526,0,5.56,-1.00
92,384,559,0,5.59,-1.00
92,385,575,0,5.65,-1.00
92,386,565,0,5.66,-1.00
92,387,581,0,5.80,-1.00
92,388,555,0,5.68,-1.00
92,389,528,0,5.62,-1.00
92,390,545,0,5.62,-1.00
92,391,541,0,5.57,-1.00
92,392,551,0,5.54,-1.00
92,393,518,0,5.59,-1.00
92,394,489,0,5.51,-1.00
92,395,519,0,5.49,-1.00
92,396,505,0,5.45,-1.00
92,397,492,0,5.49,-1.00
92,398,516,0,5.44,-1.00
92,399,526,0,5.60,-1.00
92,400,501,0,5.53,-1.00
92,401,504,0,5.64,-1.00
92,402,463,0,5.69,-1.00
92,403,457,0,5.81,-1.00
92,404,476,0,5.75,-1.00
92,405,486,0,5.65,-1.00
92,406,500,0,5.66,-1.00
92,407,502,0,5.64,-1.00
92,408,479,0,5.70,-1.00
92,409,445,0,5.76,-1.00
92,410,425,0,5.83,-1.00
92,411,433,0,5.88,-1.00
92,412,445,0,5.92,-1.00
92,413,440,0,5.84,-1.00
92,414,409,0,6.01,-1.00
92,415,441,0,6.02,-1.00
92,416,423,0,6.07,-1.00
92,417,415,0,5.96,-1.00
92,418,436,0,5.90,-1.00
92,419,436,0,5.75,-1.00
92,420,433,0,5.80,-1.00
92,421,452,0,5.82,-1.00
92,422,440,0,5.90,-1.00
92,423,437,0,5.82,-1.00
92,424,434,0,5.81,-1.00
92,425,472,0,5.91,-1.00
92,426,461,0,5.85,-1.00
92,427,443,0,5.71,-1.00
92,428,473,0,5.86,-1.00
92,429,480,0,5.78,-1.00
92,430,469,0,5.89,-1.00
92,431,462,0,5.93,-1.00
92,432,444,0,5.96,-1.00
92,433,492,0,5.91,-1.00
92,434,525,0,6.00,-1.00
92,435,549,0,6.06,-1.00
92,436,546,0,6.00,-1.00
92,437,486,0,6.07,-1.00
92,438,525,0,6.06,-1.00
92,439,500,0,6.01,-1.00
92,440,501,0,6.18,-1.00
92,441,509,0,6.16,-1.00
92,442,503,0,6.33,-1.00
92,443,485,0,6.34,-1.00
92,444,463,0,6.42,-1.00
92,445,487,0,6.34,-1.00
92,446,451,0,6.39,-1.00
92,447,455,0,6.39,-1.00
92,448,424,0,6.48,-1.00
92,449,439,0,6.34,-1.00
92,450,454,0,6.30,-1.00
92,451,453,0,6.30,-1.00
92,452,423,0,6.08,-1.00
92,453,433,0,5.84,-1.00
92,454,448,0,5.76,-1.00
92,455,472,0,5.62,-1.00
92,456,483,0,5.54,-1.00
92,457,466,0,5.50,-1.00
92,458,503,0,5.44,-1.00
92,459,488,0,5.28,-1.00
92,460,510,0,5.15,-1.00
92,461,472,0,5.11,-1.00
92,462,479,0,4.98,-1.00
92,463,488,0,4.95,-1.00
92,464,482,0,4.99,-1.00
92,465,515,0,4.94,-1.00
92,466,508,0,4.85,-1.00
92,467,548,0,4.75,-1.00
92,468,541,0,4.95,-1.00
92,469,493,0,4.95,-1.00
92,470,490,0,4.95,-1.00
92,471,504,0,4.89,-1.00
92,472,548,0,4.90,-1.00
92,473,564,0,4.90,-1.00
92,474,519,0,4.86,-1.00
92,475,513,0,5.03,-1.00
92,476,567,0,4.93,-1.00
92,477,510,0,4.83,-1.00
92,478,511,0,4.86,-1.00
92,479,499,0,4.88,-1.00
92,480,491,0,5.15,-1.00
92,481,505,0,5.20,-1.00
92,482,504,0,5.30,-1.00
92,483,525,0,5.23,-1.00
92,484,555,0,5.32,-1.00
92,485,547,0,5.28,-1.00
92,486,549,0,5.33,-1.00
92,487,553,0,5.53,-1.00
92,488,533,0,5.35,-1.00
92,489,530,0,5.28,-1.00
92,490,543,0,5.19,-1.00
92,491,556,0,5.18,-1.00
92,492,549,0,5.27,-1.00
92,493,530,0,5.29,-1.00
