rep,t,pop1,pop2,k1,k2
75,374,0,528,-1.00,5.26
75,375,0,527,-1.00,5.20
75,376,0,498,-1.00,5.17
75,377,0,491,-1.00,5.16
75,378,0,520,-1.00,5.20
75,379,0,540,-1.00,5.21
75,380,0,559,-1.00,5.20
75,381,0,566,-1.00,4.97
75,382,0,507,-1.00,4.95
75,383,0,522,-1.00,4.92
75,384,0,549,-1.00,4.88
75,385,0,553,-1.00,4.74
75,386,0,537,-1.00,4.76
75,387,0,478,-1.00,4.75
75,388,0,502,-1.00,4.75
75,389,0,549,-1.00,4.70
75,390,0,571,-1.00,4.72
75,391,0,547,-1.00,4.83
75,392,0,518,-1.00,4.83
75,393,0,523,-1.00,4.66
75,394,0,590,-1.00,4.57
75,395,0,583,-1.00,4.57
75,396,0,608,-1.00,4.51
75,397,0,646,-1.00,4.49
75,398,0,628,-1.00,4.47
75,399,0,587,-1.00,4.54
75,400,0,590,-1.00,4.55
75,401,0,549,-1.00,4.58
75,402,0,548,-1.00,4.47
75,403,0,543,-1.00,4.54
75,404,0,548,-1.00,4.65
75,405,0,522,-1.00,4.62
75,406,0,519,-1.00,4.83
75,407,0,559,-1.00,4.78
75,408,0,556,-1.00,4.78
75,409,0,552,-1.00,4.85
75,410,0,543,-1.00,4.97
75,411,0,550,-1.00,5.11
75,412,0,572,-1.00,5.22
75,413,0,561,-1.00,5.41
75,414,0,527,-1.00,5.59
75,415,0,535,-1.00,5.74
75,416,0,535,-1.00,5.92
75,417,0,535,-1.00,5.98
75,418,0,488,-1.00,5.87
75,419,0,484,-1.00,5.90
75,420,0,502,-1.00,5.87
75,421,0,504,-1.00,5.84
75,422,0,525,-1.00,5.71
75,423,0,521,-1.00,5.51
75,424,0,506,-1.00,5.43
75,425,0,507,-1.00,5.28
75,426,0,562,-1.00,5.23
75,427,0,541,-1.00,5.14
75,428,0,502,-1.00,5.40
75,429,0,527,-1.00,5.35
75,430,0,577,-1.00,5.33
75,431,0,539,-1.00,5.29
75,432,0,535,-1.00,5.55
75,433,0,519,-1.00,5.55
75,434,0,509,-1.00,5.71
75,435,0,498,-1.00,5.58
75,436,0,504,-1.00,5.56
75,437,0,512,-1.00,5.58
75,438,0,512,-1.00,5.70
75,439,0,506,-1.00,5.70
75,440,0,523,-1.00,5.71
75,441,0,508,-1.00,5.67
75,442,0,501,-1.00,5.60
75,443,0,536,-1.00,5.77
75,444,0,502,-1.00,5.80
75,445,0,462,-1.00,5.81
75,446,0,454,-1.00,5.93
75,447,0,430,-1.00,5.91
75,448,0,428,-1.00,5.81
75,449,0,439,-1.00,5.81
75,450,0,459,-1.00,5.83
75,451,0,496,-1.00,5.62
75,452,0,487,-1.00,5.54
75,453,0,490,-1.00,5.32
75,454,0,508,-1.00,5.36
75,455,0,469,-1.00,5.33
75,456,0,496,-1.00,5.29
75,457,0,487,-1.00,5.31
75,458,0,501,-1.00,5.37
75,459,0,476,-1.00,5.22
75,460,0,492,-1.00,5.05
75,461,0,471,-1.00,5.00
75,462,0,482,-1.00,5.12
75,463,0,489,-1.00,5.01
75,464,0,515,-1.00,4.84
75,465,0,515,-1.00,4.88
75,466,0,539,-1.00,4.97
75,467,0,511,-1.00,4.87
75,468,0,529,-1.00,4.86
75,469,0,575,-1.00,4.67
75,470,0,546,-1.00,4.55
75,471,0,547,-1.00,4.60
75,472,0,603,-1.00,4.54
75,473,0,560,-1.00,4.36
75,474,0,615,-1.00,4.39
75,475,0,595,-1.00,4.37
75,476,0,544,-1.00,4.29
75,477,0,584,-1.00,4.23
75,478,0,550,-1.00,4.24
75,479,0,539,-1.00,4.09
75,480,0,564,-1.00,4.10
75,481,0,615,-1.00,4.15
75,482,0,647,-1.00,4.05
75,483,0,610,-1.00,4.09
75,484,0,557,-1.00,4.06
75,485,0,560,-1.00,3.95
75,486,0,596,-1.00,4.04
75,487,0,641,-1.00,4.19
75,488,0,626,-1.00,4.13
75,489,0,617,-1.00,4.15
75,490,0,560,-1.00,4.11
75,491,0,553,-1.00,4.28
75,492,0,559,-1.00,4.28
75,493,0,601,-1.00,4.22
75,494,0,586,-1.00,4.18
75,495,0,595,-1.00,4.26
75,496,0,642,-1.00,4.27
75,497,0,614,-1.00,4.20
75,498,0,599,-1.00,4.16
75,499,0,604,-1.00,4.18
75,500,0,581,-1.00,4.22
76,1,97,894,0.07,0.20
76,2,77,866,0.43,0.43
76,3,72,839,0.71,0.60
76,4,67,798,0.96,0.76
76,5,63,817,1.16,0.98
76,6,60,786,1.38,1.16
76,7,50,838,1.40,1.29
76,8,59,818,1.68,1.43
76,9,52,808,2.00,1.63
76,10,44,793,2.00,1.78
76,11,41,781,1.83,1.94
76,12,44,786,2.09,2.04
76,13,55,744,2.82,2.11
76,14,44,766,2.59,2.21
76,15,47,769,3.36,2.17
76,16,33,738,3.61,2.16
76,17,31,779,3.71,2.30
76,18,24,754,3.62,2.39
76,19,18,787,3.67,2.51
76,20,16,776,3.88,2.61
76,21,18,770,4.00,2.67
76,22,25,725,3.96,2.70
76,23,18,706,4.56,2.86
76,24,21,729,5.10,2.95
76,25,13,740,5.15,2.96
76,26,5,725,4.60,3.11
76,27,5,708,4.60,3.17
76,28,4,706,4.75,3.19
76,29,3,702,4.67,3.22
76,30,1,690,6.00,3.33
76,31,0,663,-1.00,3.45
76,32,0,666,-1.00,3.54
76,33,0,693,-1.00,3.58
76,34,0,698,-1.00,3.65
76,35,0,650,-1.00,3.59
76,36,0,626,-1.00,3.65
76,37,0,667,-1.00,3.61
76,38,0,648,-1.00,3.57
76,39,0,606,-1.00,3.54
76,40,0,626,-1.00,3.56
76,41,0,653,-1.00,3.47
76,42,0,657,-1.00,3.28
76,43,0,672,-1.00,3.30
76,44,0,703,-1.00,3.43
76,45,0,684,-1.00,3.42
76,46,0,672,-1.00,3.56
76,47,0,679,-1.00,3.44
76,48,0,714,-1.00,3.44
76,49,0,675,-1.00,3.30
76,50,0,658,-1.00,3.27
76,51,0,662,-1.00,3.10
76,52,0,676,-1.00,3.18
76,53,0,671,-1.00,3.08
76,54,0,700,-1.00,3.12
76,55,0,685,-1.00,3.22
76,56,0,699,-1.00,3.17
76,57,0,695,-1.00,3.13
76,58,0,747,-1.00,2.90
76,59,0,767,-1.00,2.83
76,60,0,770,-1.00,2.92
76,61,0,770,-1.00,2.82
76,62,0,772,-1.00,2.91
76,63,0,706,-1.00,2.92
76,64,0,721,-1.00,3.03
76,65,0,733,-1.00,2.90
76,66,0,754,-1.00,3.07
76,67,0,739,-1.00,3.16
76,68,0,681,-1.00,3.26
76,69,0,666,-1.00,3.19
76,70,0,660,-1.00,3.34
76,71,0,685,-1.00,3.45
76,72,0,696,-1.00,3.50
76,73,0,688,-1.00,3.53
76,74,0,696,-1.00,3.57
76,75,0,688,-1.00,3.60
76,76,0,683,-1.00,3.73
76,77,0,681,-1.00,3.73
76,78,0,700,-1.00,3.82
76,79,0,643,-1.00,3.85
76,80,0,588,-1.00,3.88
76,81,0,578,-1.00,3.94
76,82,0,583,-1.00,3.97
76,83,0,577,-1.00,4.02
76,84,0,592,-1.00,4.00
76,85,0,578,-1.00,4.01
76,86,0,589,-1.00,4.04
76,87,0,594,-1.00,4.13
76,88,0,565,-1.00,4.24
76,89,0,539,-1.00,4.18
76,90,0,551,-1.00,4.10
76,91,0,549,-1.00,4.06
76,92,0,546,-1.00,3.98
76,93,0,594,-1.00,4.04
76,94,0,579,-1.00,4.05
76,95,0,607,-1.00,4.15
76,96,0,582,-1.00,4.09
76,97,0,652,-1.00,4.12
76,98,0,640,-1.00,4.06
76,99,0,640,-1.00,4.12
76,100,0,593,-1.00,4.02
76,101,0,600,-1.00,4.05
76,102,0,584,-1.00,3.94
76,103,0,620,-1.00,3.95
76,104,0,610,-1.00,3.95
76,105,0,620,-1.00,3.97
76,106,0,638,-1.00,4.12
76,107,0,587,-1.00,4.17
76,108,0,573,-1.00,4.21
76,109,0,573,-1.00,4.32
76,110,0,581,-1.00,4.35
76,111,0,614,-1.00,4.31
76,112,0,629,-1.00,4.20
76,113,0,641,-1.00,4.23
76,114,0,681,-1.00,4.26
76,115,0,677,-1.00,4.24
76,116,0,659,-1.00,4.32
76,117,0,629,-1.00,4.32
76,118,0,624,-1.00,4.20
76,119,0,568,-1.00,4.30
76,120,0,607,-1.00,4.34
76,121,0,603,-1.00,4.43
76,122,0,585,-1.00,4.32
76,123,0,630,-1.00,4.34
76,124,0,623,-1.00,4.33
76,125,0,620,-1.00,4.32
76,126,0,594,-1.00,4.31
76,127,0,606,-1.00,4.22
76,128,0,613,-1.00,4.18
76,129,0,585,-1.00,4.20
76,130,0,604,-1.00,4.14
76,131,0,632,-1.00,4.08
76,132,0,624,-1.00,3.91
76,133,0,633,-1.00,3.95
76,134,0,634,-1.00,3.93
76,135,0,640,-1.00,3.84
76,136,0,605,-1.00,3.90
76,137,0,634,-1.00,3.95
76,138,0,639,-1.00,3.98
76,139,0,625,-1.00,3.96
76,140,0,604,-1.00,4.06
76,141,0,599,-1.00,3.99
76,142,0,599,-1.00,3.98
76,143,0,628,-1.00,4.09
76,144,0,627,-1.00,4.10
76,145,0,607,-1.00,4.05
76,146,0,535,-1.00,3.86
76,147,0,580,-1.00,3.83
76,148,0,556,-1.00,3.83
76,149,0,591,-1.00,3.96
76,150,0,640,-1.00,3.93
76,151,0,643,-1.00,3.90
76,152,0,667,-1.00,3.90
76,153,0,662,-1.00,3.89
76,154,0,674,-1.00,3.90
76,155,0,694,-1.00,3.97
76,156,0,647,-1.00,4.00
76,157,0,651,-1.00,4.05
76,158,0,627,-1.00,4.05
76,159,0,606,-1.00,4.10
76,160,0,652,-1.00,4.06
76,161,0,583,-1.00,3.98
76,162,0,621,-1.00,4.09
76,163,0,630,-1.00,4.22
76,164,0,609,-1.00,4.21
76,165,0,680,-1.00,4.20
76,166,0,623,-1.00,4.16
76,167,0,592,-1.00,4.21
76,168,0,572,-1.00,4.29
76,169,0,559,-1.00,4.28
76,170,0,570,-1.00,4.23
76,171,0,572,-1.00,4.26
76,172,0,604,-1.00,4.14
76,173,0,611,-1.00,4.09
76,174,0,598,-1.00,4.05
76,175,0,635,-1.00,4.05
76,176,0,646,-1.00,3.92
76,177,0,643,-1.00,4.00
76,178,0,646,-1.00,3.96
76,179,0,607,-1.00,3.92
76,180,0,614,-1.00,3.87
76,181,0,595,-1.00,3.88
76,182,0,562,-1.00,3.83
76,183,0,610,-1.00,3.75
76,184,0,652,-1.00,3.78
76,185,0,625,-1.00,3.78
76,186,0,649,-1.00,3.76
76,187,0,663,-1.00,3.68
76,188,0,640,-1.00,3.60
76,189,0,632,-1.00,3.60
76,190,0,638,-1.00,3.59
76,191,0,665,-1.00,3.59
76,192,0,663,-1.00,3.51
76,193,0,693,-1.00,3.49
76,194,0,685,-1.00,3.56
76,195,0,658,-1.00,3.61
76,196,0,664,-1.00,3.64
76,197,0,608,-1.00,3.78
76,198,0,623,-1.00,3.86
76,199,0,594,-1.00,3.77
76,200,0,613,-1.00,3.83
76,201,0,661,-1.00,3.74
76,202,0,660,-1.00,3.80
76,203,0,606,-1.00,3.66
76,204,0,661,-1.00,3.62
76,205,0,638,-1.00,3.49
76,206,0,657,-1.00,3.47
76,207,0,659,-1.00,3.61
76,208,0,659,-1.00,3.74
76,209,0,676,-1.00,3.72
76,210,0,650,-1.00,3.80
76,211,0,662,-1.00,3.79
76,212,0,637,-1.00,3.72
76,213,0,612,-1.00,3.74
76,214,0,605,-1.00,3.78
76,215,0,600,-1.00,3.72
76,216,0,639,-1.00,3.63
76,217,0,601,-1.00,3.69
76,218,0,627,-1.00,3.63
76,219,0,644,-1.00,3.72
76,220,0,669,-1.00,3.61
76,221,0,656,-1.00,3.66
76,222,0,645,-1.00,3.66
76,223,0,646,-1.00,3.71
76,224,0,671,-1.00,3.69
76,225,0,659,-1.00,3.70
76,226,0,680,-1.00,3.82
76,227,0,645,-1.00,3.84
76,228,0,650,-1.00,3.94
76,229,0,627,-1.00,3.87
76,230,0,630,-1.00,3.89
76,231,0,636,-1.00,3.89
76,232,0,652,-1.00,3.85
76,233,0,637,-1.00,3.95
76,234,0,628,-1.00,3.95
76,235,0,631,-1.00,3.93
76,236,0,631,-1.00,3.91
76,237,0,647,-1.00,3.93
76,238,0,666,-1.00,4.00
76,239,0,625,-1.00,4.01
76,240,0,609,-1.00,4.09
76,241,0,652,-1.00,4.04
76,242,0,660,-1.00,4.03
76,243,0,592,-1.00,3.92
76,244,0,570,-1.00,3.95
76,245,0,613,-1.00,3.82
76,246,0,596,-1.00,3.87
76,247,0,619,-1.00,3.95
76,248,0,639,-1.00,3.85
76,249,0,689,-1.00,3.79
76,250,0,684,-1.00,3.61
76,251,0,676,-1.00,3.52
76,252,0,662,-1.00,3.54
76,253,0,664,-1.00,3.64
76,254,0,672,-1.00,3.62
76,255,0,691,-1.00,3.50
76,256,0,709,-1.00,3.49
76,257,0,705,-1.00,3.54
76,258,0,646,-1.00,3.61
76,259,0,659,-1.00,3.57
76,260,0,679,-1.00,3.61
76,261,0,675,-1.00,3.66
76,262,0,682,-1.00,3.67
76,263,0,683,-1.00,3.73
76,264,0,710,-1.00,3.79
76,265,0,702,-1.00,3.82
76,266,0,724,-1.00,3.78
76,267,0,717,-1.00,3.83
76,268,0,741,-1.00,3.78
76,269,0,697,-1.00,3.89
76,270,0,667,-1.00,3.95
76,271,0,662,-1.00,3.91
76,272,0,661,-1.00,3.98
76,273,0,669,-1.00,4.00
76,274,0,677,-1.00,4.10
76,275,0,658,-1.00,4.17
76,276,0,658,-1.00,4.02
76,277,0,673,-1.00,4.10
76,278,0,675,-1.00,4.15
76,279,0,643,-1.00,4.26
76,280,0,651,-1.00,4.37
76,281,0,624,-1.00,4.32
76,282,0,600,-1.00,4.30
76,283,0,636,-1.00,4.36
76,284,0,589,-1.00,4.44
76,285,0,582,-1.00,4.43
76,286,0,593,-1.00,4.49
76,287,0,566,-1.00,4.34
76,288,0,578,-1.00,4.28
76,289,0,564,-1.00,4.14
76,290,0,589,-1.00,4.03
76,291,0,573,-1.00,3.93
76,292,0,618,-1.00,3.85
76,293,0,601,-1.00,3.87
76,294,0,622,-1.00,3.86
76,295,0,581,-1.00,3.94
76,296,0,560,-1.00,3.92
76,297,0,574,-1.00,3.98
76,298,0,567,-1.00,4.01
76,299,0,577,-1.00,4.29
76,300,0,617,-1.00,4.37
76,301,0,637,-1.00,4.21
76,302,0,627,-1.00,4.23
76,303,0,628,-1.00,4.06
76,304,0,623,-1.00,4.05
76,305,0,625,-1.00,4.00
76,306,0,631,-1.00,4.00
76,307,0,657,-1.00,3.91
76,308,0,687,-1.00,3.83
76,309,0,630,-1.00,3.81
76,310,0,652,-1.00,3.65
76,311,0,610,-1.00,3.55
76,312,0,638,-1.00,3.54
76,313,0,630,-1.00,3.69
76,314,0,622,-1.00,3.64
76,315,0,628,-1.00,3.78
76,316,0,668,-1.00,3.91
76,317,0,612,-1.00,4.01
76,318,0,634,-1.00,4.26
76,319,0,650,-1.00,4.33
76,320,0,615,-1.00,4.19
76,321,0,567,-1.00,4.29
76,322,0,574,-1.00,4.24
76,323,0,556,-1.00,4.38
76,324,0,560,-1.00,4.31
76,325,0,516,-1.00,4.34
76,326,0,501,-1.00,4.36
76,327,0,532,-1.00,4.40
76,328,0,538,-1.00,4.48
76,329,0,534,-1.00,4.49
76,330,0,569,-1.00,4.49
76,331,0,592,-1.00,4.75
76,332,0,577,-1.00,4.66
76,333,0,555,-1.00,4.73
76,334,0,513,-1.00,4.83
76,335,0,531,-1.00,4.83
76,336,0,527,-1.00,4.80
76,337,0,529,-1.00,4.94
76,338,0,514,-1.00,5.01
76,339,0,520,-1.00,4.98
76,340,0,529,-1.00,4.94
76,341,0,569,-1.00,4.85
76,342,0,575,-1.00,4.92
76,343,0,546,-1.00,5.07
76,344,0,531,-1.00,5.16
76,345,0,551,-1.00,5.09
76,346,0,561,-1.00,5.08
76,347,0,550,-1.00,5.11
76,348,0,575,-1.00,5.20
76,349,0,565,-1.00,5.07
76,350,0,544,-1.00,5.18
76,351,0,500,-1.00,5.17
76,352,0,489,-1.00,5.18
76,353,0,494,-1.00,5.08
76,354,0,498,-1.00,5.14
76,355,0,535,-1.00,5.24
76,356,0,539,-1.00,5.28
76,357,0,524,-1.00,5.35
76,358,0,520,-1.00,5.38
76,359,0,515,-1.00,5.31
76,360,0,507,-1.00,5.26
76,361,0,551,-1.00,5.30
76,362,0,580,-1.00,5.27
76,363,0,580,-1.00,5.17
76,364,0,571,-1.00,5.19
76,365,0,536,-1.00,5.26
76,366,0,555,-1.00,5.20
76,367,0,539,-1.00,5.34
76,368,0,543,-1.00,5.25
76,369,0,527,-1.00,5.13
76,370,0,525,-1.00,5.09
76,371,0,556,-1.00,4.99
76,372,0,602,-1.00,5.22
76,373,0,565,-1.00,5.25
76,374,0,567,-1.00,5.23
76,375,0,557,-1.00,5.21
76,376,0,501,-1.00,5.28
76,377,0,521,-1.00,5.14
76,378,0,548,-1.00,5.05
76,379,0,541,-1.00,5.04
76,380,0,547,-1.00,5.01
76,381,0,559,-1.00,4.99
76,382,0,524,-1.00,4.74
76,383,0,527,-1.00,4.67
76,384,0,539,-1.00,4.68
76,385,0,547,-1.00,4.60
76,386,0,570,-1.00,4.49
76,387,0,546,-1.00,4.54
76,388,0,555,-1.00,4.46
76,389,0,595,-1.00,4.62
76,390,0,596,-1.00,4.61
76,391,0,610,-1.00,4.61
76,392,0,582,-1.00,4.57
76,393,0,604,-1.00,4.59
76,394,0,573,-1.00,4.67
76,395,0,540,-1.00,4.75
76,396,0,499,-1.00,4.86
76,397,0,518,-1.00,4.84
76,398,0,573,-1.00,4.96
76,399,0,582,-1.00,4.94
76,400,0,567,-1.00,5.04
76,401,0,569,-1.00,5.15
76,402,0,522,-1.00,5.18
76,403,0,525,-1.00,5.27
76,404,0,531,-1.00,5.31
76,405,0,490,-1.00,5.33
76,406,0,557,-1.00,5.27
76,407,0,487,-1.00,5.36
76,408,0,507,-1.00,5.26
76,409,0,516,-1.00,5.24
76,410,0,507,-1.00,5.36
76,411,0,524,-1.00,5.29
76,412,0,527,-1.00,5.32
76,413,0,537,-1.00,5.24
76,414,0,515,-1.00,5.12
76,415,0,468,-1.00,5.08
76,416,0,479,-1.00,5.10
76,417,0,490,-1.00,5.18
76,418,0,460,-1.00,5.22
76,419,0,469,-1.00,5.09
76,420,0,473,-1.00,5.06
76,421,0,462,-1.00,4.94
76,422,0,477,-1.00,4.95
76,423,0,464,-1.00,5.02
76,424,0,484,-1.00,4.99
76,425,0,502,-1.00,5.02
76,426,0,471,-1.00,5.00
76,427,0,498,-1.00,5.02
76,428,0,440,-1.00,4.93
76,429,0,439,-1.00,5.17
76,430,0,465,-1.00,5.30
76,431,0,518,-1.00,5.26
76,432,0,530,-1.00,5.13
76,433,0,578,-1.00,5.21
76,434,0,588,-1.00,5.18
76,435,0,577,-1.00,5.11
76,436,0,554,-1.00,5.10
76,437,0,570,-1.00,5.21
76,438,0,581,-1.00,5.14
76,439,0,565,-1.00,5.16
76,440,0,551,-1.00,5.04
76,441,0,559,-1.00,4.97
76,442,0,548,-1.00,4.78
76,443,0,549,-1.00,4.96
76,444,0,554,-1.00,4.99
76,445,0,556,-1.00,5.06
76,446,0,478,-1.00,5.11
76,447,0,495,-1.00,4.99
76,448,0,529,-1.00,5.08
76,449,0,568,-1.00,5.15
76,450,0,529,-1.00,5.16
76,451,0,493,-1.00,5.10
76,452,0,504,-1.00,5.21
76,453,0,503,-1.00,5.31
76,454,0,507,-1.00,5.33
76,455,0,517,-1.00,5.34
76,456,0,475,-1.00,5.47
76,457,0,517,-1.00,5.47
76,458,0,519,-1.00,5.42
76,459,0,491,-1.00,5.31
76,460,0,508,-1.00,5.27
76,461,0,522,-1.00,5.34
76,462,0,538,-1.00,5.37
76,463,0,519,-1.00,5.38
76,464,0,525,-1.00,5.47
76,465,0,529,-1.00,5.30
76,466,0,541,-1.00,5.35
76,467,0,504,-1.00,5.40
76,468,0,520,-1.00,5.49
76,469,0,506,-1.00,5.49
76,470,0,541,-1.00,5.55
76,471,0,561,-1.00,5.62
76,472,0,542,-1.00,5.64
76,473,0,526,-1.00,5.64
76,474,0,519,-1.00,5.74
76,475,0,513,-1.00,5.54
76,476,0,506,-1.00,5.65
76,477,0,512,-1.00,5.50
76,478,0,519,-1.00,5.45
76,479,0,525,-1.00,5.43
76,480,0,528,-1.00,5.29
76,481,0,522,-1.00,5.08
76,482,0,505,-1.00,5.13
76,483,0,486,-1.00,5.14
76,484,0,499,-1.00,5.16
76,485,0,516,-1.00,5.22
76,486,0,502,-1.00,5.25
76,487,0,503,-1.00,5.42
76,488,0,476,-1.00,5.44
76,489,0,482,-1.00,5.62
76,490,0,482,-1.00,5.57
76,491,0,473,-1.00,5.72
76,492,0,472,-1.00,5.69
76,493,0,537,-1.00,5.73
76,494,0,498,-1.00,5.75
76,495,0,502,-1.00,5.84
76,496,0,482,-1.00,5.98
76,497,0,479,-1.00,6.04
76,498,0,475,-1.00,5.93
76,499,0,468,-1.00,6.07
76,500,0,458,-1.00,5.78
77,1,93,873,0.31,0.18
77,2,84,849,0.37,0.37
77,3,107,884,0.70,0.48
77,4,109,840,0.90,0.68
77,5,121,811,0.82,0.80
77,6,143,778,0.97,0.96
77,7,151,762,1.25,1.08
77,8,159,744,1.26,1.22
77,9,163,719,1.44,1.39
77,10,163,748,1.54,1.53
77,11,155,710,1.69,1.64
77,12,156,676,1.80,1.83
77,13,164,682,1.84,1.98
77,14,182,639,2.02,2.15
77,15,185,633,2.11,2.27
77,16,171,612,2.22,2.43
77,17,175,603,2.19,2.40
77,18,179,626,1.92,2.43
77,19,180,553,2.04,2.59
77,20,181,567,2.16,2.63
77,21,189,548,2.21,2.77
77,22,193,520,2.41,2.82
77,23,185,529,2.46,2.83
77,24,184,554,2.52,2.85
77,25,185,563,2.54,2.87
77,26,190,530,2.62,2.93
77,27,205,524,2.56,2.95
77,28,228,502,2.46,3.08
77,29,229,470,2.37,3.14
77,30,221,441,2.41,3.21
77,31,241,415,2.41,3.31
77,32,233,406,2.46,3.42
77,33,253,422,2.61,3.45
77,34,267,449,2.69,3.58
77,35,276,428,2.75,3.55
77,36,298,455,2.89,3.44
77,37,286,422,3.00,3.52
77,38,277,405,3.05,3.71
77,39,283,396,3.16,3.81
77,40,297,381,3.29,3.77
77,41,286,383,3.35,3.76
77,42,258,355,3.48,3.87
77,43,271,358,3.55,3.79
77,44,303,350,3.63,3.57
77,45,327,357,3.61,3.53
77,46,285,355,3.81,3.41
77,47,303,381,3.95,3.43
77,48,285,410,4.19,3.43
77,49,243,411,4.23,3.62
77,50,242,422,4.43,3.50
77,51,251,391,4.47,3.35
77,52,253,391,4.55,3.37
77,53,241,395,4.42,3.29
77,54,256,366,4.61,3.42
77,55,276,391,4.66,3.45
77,56,250,403,4.63,3.57
77,57,237,404,4.65,3.62
77,58,222,386,4.36,3.69
77,59,222,416,4.45,3.69
77,60,221,428,4.47,3.66
77,61,231,425,4.65,3.62
77,62,212,447,4.65,3.50
77,63,179,493,4.45,3.58
77,64,161,479,4.65,3.58
77,65,149,490,4.60,3.60
77,66,141,481,4.68,3.67
77,67,120,442,4.93,3.61
77,68,131,460,4.85,3.46
77,69,125,471,4.90,3.34
77,70,115,487,5.16,3.40
77,71,101,512,5.39,3.34
77,72,105,548,5.61,3.28
77,73,100,569,5.56,3.26
77,74,101,604,5.56,3.31
77,75,79,616,5.62,3.40
77,76,58,626,5.84,3.59
77,77,41,653,5.76,3.65
77,78,32,659,6.16,3.73
77,79,26,620,5.38,3.69
77,80,26,677,5.35,3.77
77,81,23,689,4.83,3.77
77,82,14,665,4.64,3.89
77,83,11,635,4.45,3.96
77,84,7,606,3.43,3.97
77,85,8,626,3.25,4.17
77,86,3,629,4.00,4.28
77,87,2,627,3.00,4.22
77,88,7,638,3.00,4.20
77,89,8,689,3.00,4.17
77,90,10,672,3.00,4.22
77,91,7,624,3.29,4.12
77,92,7,630,3.14,4.15
77,93,9,661,3.11,4.13
77,94,12,633,3.50,4.17
77,95,9,598,4.56,4.10
77,96,9,642,5.00,4.07
77,97,8,634,4.88,4.10
77,98,5,602,4.40,4.00
77,99,4,599,4.00,4.05
77,100,4,598,5.00,3.97
77,101,3,575,4.00,3.92
77,102,2,603,4.00,4.00
77,103,0,630,-1.00,3.99
77,104,0,576,-1.00,3.97
77,105,0,587,-1.00,3.99
77,106,0,594,-1.00,3.97
77,107,0,625,-1.00,3.90
77,108,0,572,-1.00,3.74
77,109,0,602,-1.00,3.72
77,110,0,631,-1.00,3.85
77,111,0,629,-1.00,3.76
77,112,0,567,-1.00,3.70
77,113,0,577,-1.00,3.69
77,114,0,596,-1.00,3.67
77,115,0,642,-1.00,3.60
77,116,0,647,-1.00,3.75
77,117,0,649,-1.00,3.78
77,118,0,676,-1.00,3.78
77,119,0,611,-1.00,3.78
77,120,0,645,-1.00,3.85
77,121,0,691,-1.00,3.94
77,122,0,686,-1.00,3.92
77,123,0,632,-1.00,4.03
77,124,0,578,-1.00,4.04
77,125,0,601,-1.00,4.03
77,126,0,542,-1.00,4.08
77,127,0,579,-1.00,4.08
77,128,0,585,-1.00,4.18
77,129,0,620,-1.00,4.21
77,130,0,643,-1.00,4.28
77,131,0,646,-1.00,4.18
77,132,0,661,-1.00,4.22
77,133,0,655,-1.00,4.23
77,134,0,644,-1.00,4.41
77,135,0,625,-1.00,4.37
77,136,0,579,-1.00,4.31
77,137,0,553,-1.00,4.21
77,138,0,529,-1.00,4.23
77,139,0,580,-1.00,4.14
77,140,0,626,-1.00,4.14
77,141,0,590,-1.00,4.18
77,142,0,590,-1.00,4.30
77,143,0,583,-1.00,4.40
77,144,0,558,-1.00,4.52
77,145,0,527,-1.00,4.37
77,146,0,550,-1.00,4.42
77,147,0,584,-1.00,4.46
77,148,0,574,-1.00,4.57
77,149,0,530,-1.00,4.45
77,150,0,550,-1.00,4.19
77,151,0,587,-1.00,4.24
77,152,0,578,-1.00,4.33
77,153,0,562,-1.00,4.40
77,154,0,578,-1.00,4.44
77,155,0,580,-1.00,4.45
77,156,0,566,-1.00,4.40
77,157,0,588,-1.00,4.30
77,158,0,581,-1.00,4.40
77,159,0,552,-1.00,4.32
77,160,0,582,-1.00,4.22
77,161,0,598,-1.00,4.20
77,162,0,654,-1.00,4.20
77,163,0,585,-1.00,4.10
77,164,0,589,-1.00,4.16
77,165,0,603,-1.00,4.10
77,166,0,578,-1.00,4.18
77,167,0,632,-1.00,4.12
77,168,0,621,-1.00,4.17
77,169,0,569,-1.00,4.18
77,170,0,599,-1.00,4.18
77,171,0,637,-1.00,4.17
77,172,0,681,-1.00,4.27
77,173,0,655,-1.00,4.25
77,174,0,659,-1.00,4.33
77,175,0,656,-1.00,4.29
77,176,0,659,-1.00,4.29
77,177,0,677,-1.00,4.23
77,178,0,669,-1.00,4.20
77,179,0,609,-1.00,4.21
77,180,0,639,-1.00,4.19
77,181,0,652,-1.00,4.18
77,182,0,633,-1.00,4.30
77,183,0,602,-1.00,4.31
77,184,0,580,-1.00,4.34
77,185,0,556,-1.00,4.28
77,186,0,580,-1.00,4.32
77,187,0,595,-1.00,4.39
77,188,0,583,-1.00,4.45
77,189,0,625,-1.00,4.50
77,190,0,600,-1.00,4.54
77,191,0,595,-1.00,4.44
77,192,0,588,-1.00,4.47
77,193,0,649,-1.00,4.55
77,194,0,628,-1.00,4.43
77,195,0,627,-1.00,4.39
77,196,0,641,-1.00,4.43
77,197,0,609,-1.00,4.56
77,198,0,571,-1.00,4.57
77,199,0,582,-1.00,4.66
77,200,0,590,-1.00,4.59
77,201,0,564,-1.00,4.74
77,202,0,534,-1.00,4.67
77,203,0,586,-1.00,4.80
