rep,t,pop1,pop2,k1,k2
76,66,0,763,-1.00,2.34
76,67,0,777,-1.00,2.39
76,68,0,764,-1.00,2.35
76,69,0,785,-1.00,2.33
76,70,0,801,-1.00,2.36
76,71,0,762,-1.00,2.44
76,72,0,751,-1.00,2.38
76,73,0,759,-1.00,2.45
76,74,0,771,-1.00,2.43
76,75,0,753,-1.00,2.42
76,76,0,712,-1.00,2.42
76,77,0,744,-1.00,2.44
76,78,0,766,-1.00,2.55
76,79,0,777,-1.00,2.64
76,80,0,771,-1.00,2.61
76,81,0,734,-1.00,2.50
76,82,0,782,-1.00,2.45
76,83,0,794,-1.00,2.44
76,84,0,790,-1.00,2.43
76,85,0,773,-1.00,2.41
76,86,0,842,-1.00,2.29
76,87,0,840,-1.00,2.32
76,88,0,772,-1.00,2.27
76,89,0,786,-1.00,2.34
76,90,0,743,-1.00,2.31
76,91,0,772,-1.00,2.32
76,92,0,819,-1.00,2.45
76,93,0,831,-1.00,2.43
76,94,0,805,-1.00,2.55
76,95,0,789,-1.00,2.52
76,96,0,793,-1.00,2.50
76,97,0,747,-1.00,2.56
76,98,0,693,-1.00,2.64
76,99,0,725,-1.00,2.57
76,100,0,726,-1.00,2.52
76,101,0,752,-1.00,2.56
76,102,0,743,-1.00,2.64
76,103,0,757,-1.00,2.60
76,104,0,737,-1.00,2.66
76,105,0,719,-1.00,2.70
76,106,0,699,-1.00,2.71
76,107,0,718,-1.00,2.64
76,108,0,705,-1.00,2.65
76,109,0,709,-1.00,2.55
76,110,0,707,-1.00,2.63
76,111,0,703,-1.00,2.52
76,112,0,713,-1.00,2.54
76,113,0,684,-1.00,2.60
76,114,0,716,-1.00,2.58
76,115,0,729,-1.00,2.63
76,116,0,769,-1.00,2.65
76,117,0,752,-1.00,2.64
76,118,0,766,-1.00,2.61
76,119,0,740,-1.00,2.65
76,120,0,699,-1.00,2.69
76,121,0,675,-1.00,2.67
76,122,0,703,-1.00,2.68
76,123,0,718,-1.00,2.64
76,124,0,742,-1.00,2.59
76,125,0,750,-1.00,2.51
76,126,0,787,-1.00,2.51
76,127,0,750,-1.00,2.43
76,128,0,792,-1.00,2.45
76,129,0,789,-1.00,2.49
76,130,0,753,-1.00,2.40
76,131,0,765,-1.00,2.37
76,132,0,756,-1.00,2.37
76,133,0,730,-1.00,2.37
76,134,0,806,-1.00,2.37
76,135,0,779,-1.00,2.44
76,136,0,828,-1.00,2.42
76,137,0,859,-1.00,2.43
76,138,0,864,-1.00,2.47
76,139,0,849,-1.00,2.45
76,140,0,771,-1.00,2.54
76,141,0,751,-1.00,2.48
76,142,0,764,-1.00,2.49
76,143,0,740,-1.00,2.37
76,144,0,755,-1.00,2.39
76,145,0,754,-1.00,2.30
76,146,0,734,-1.00,2.30
76,147,0,755,-1.00,2.28
76,148,0,765,-1.00,2.31
76,149,0,818,-1.00,2.28
76,150,0,816,-1.00,2.30
76,151,0,785,-1.00,2.30
76,152,0,762,-1.00,2.33
76,153,0,778,-1.00,2.40
76,154,0,705,-1.00,2.42
76,155,0,761,-1.00,2.39
76,156,0,763,-1.00,2.32
76,157,0,783,-1.00,2.32
76,158,0,802,-1.00,2.32
76,159,0,794,-1.00,2.41
76,160,0,867,-1.00,2.38
76,161,0,822,-1.00,2.46
76,162,0,785,-1.00,2.43
76,163,0,772,-1.00,2.44
76,164,0,763,-1.00,2.34
76,165,0,765,-1.00,2.33
76,166,0,737,-1.00,2.39
76,167,0,734,-1.00,2.35
76,168,0,774,-1.00,2.40
76,169,0,738,-1.00,2.36
76,170,0,754,-1.00,2.44
76,171,0,754,-1.00,2.47
76,172,0,759,-1.00,2.48
76,173,0,729,-1.00,2.46
76,174,0,761,-1.00,2.39
76,175,0,728,-1.00,2.33
76,176,0,770,-1.00,2.31
76,177,0,773,-1.00,2.37
76,178,0,752,-1.00,2.35
76,179,0,769,-1.00,2.24
76,180,0,801,-1.00,2.21
76,181,0,777,-1.00,2.23
76,182,0,753,-1.00,2.32
76,183,0,711,-1.00,2.23
76,184,0,703,-1.00,2.21
76,185,0,793,-1.00,2.27
76,186,0,815,-1.00,2.25
76,187,0,779,-1.00,2.21
76,188,0,810,-1.00,2.24
76,189,0,798,-1.00,2.25
76,190,0,793,-1.00,2.22
76,191,0,800,-1.00,2.21
76,192,0,836,-1.00,2.24
76,193,0,793,-1.00,2.27
76,194,0,780,-1.00,2.16
76,195,0,825,-1.00,2.11
76,196,0,825,-1.00,2.09
76,197,0,803,-1.00,2.08
76,198,0,840,-1.00,2.22
76,199,0,805,-1.00,2.23
76,200,0,834,-1.00,2.16
76,201,0,792,-1.00,2.09
76,202,0,776,-1.00,2.05
76,203,0,817,-1.00,2.02
76,204,0,786,-1.00,2.10
76,205,0,834,-1.00,2.15
76,206,0,804,-1.00,2.17
76,207,0,763,-1.00,2.09
76,208,0,774,-1.00,2.02
76,209,0,746,-1.00,2.11
76,210,0,802,-1.00,2.13
76,211,0,791,-1.00,2.16
76,212,0,818,-1.00,2.13
76,213,0,803,-1.00,2.05
76,214,0,801,-1.00,2.07
76,215,0,764,-1.00,2.23
76,216,0,773,-1.00,2.29
76,217,0,798,-1.00,2.27
76,218,0,828,-1.00,2.21
76,219,0,772,-1.00,2.31
76,220,0,764,-1.00,2.21
76,221,0,805,-1.00,2.31
76,222,0,813,-1.00,2.26
76,223,0,789,-1.00,2.34
76,224,0,707,-1.00,2.29
76,225,0,726,-1.00,2.20
76,226,0,736,-1.00,2.24
76,227,0,773,-1.00,2.29
76,228,0,780,-1.00,2.33
76,229,0,721,-1.00,2.36
76,230,0,752,-1.00,2.39
76,231,0,801,-1.00,2.31
76,232,0,782,-1.00,2.28
76,233,0,804,-1.00,2.24
76,234,0,807,-1.00,2.20
76,235,0,804,-1.00,2.23
76,236,0,786,-1.00,2.16
76,237,0,779,-1.00,2.20
76,238,0,807,-1.00,2.27
76,239,0,794,-1.00,2.29
76,240,0,770,-1.00,2.26
76,241,0,784,-1.00,2.24
76,242,0,777,-1.00,2.21
76,243,0,797,-1.00,2.23
76,244,0,774,-1.00,2.30
76,245,0,825,-1.00,2.30
76,246,0,860,-1.00,2.24
76,247,0,761,-1.00,2.15
76,248,0,759,-1.00,2.15
76,249,0,764,-1.00,2.12
76,250,0,792,-1.00,2.17
76,251,0,824,-1.00,2.20
76,252,0,774,-1.00,2.23
76,253,0,801,-1.00,2.29
76,254,0,788,-1.00,2.35
76,255,0,748,-1.00,2.45
76,256,0,757,-1.00,2.38
76,257,0,759,-1.00,2.32
76,258,0,761,-1.00,2.29
76,259,0,790,-1.00,2.25
76,260,0,759,-1.00,2.31
76,261,0,770,-1.00,2.39
76,262,0,763,-1.00,2.39
76,263,0,734,-1.00,2.38
76,264,0,727,-1.00,2.32
76,265,0,723,-1.00,2.28
76,266,0,758,-1.00,2.30
76,267,0,791,-1.00,2.36
76,268,0,807,-1.00,2.33
76,269,0,790,-1.00,2.31
76,270,0,771,-1.00,2.29
76,271,0,798,-1.00,2.35
76,272,0,775,-1.00,2.32
76,273,0,725,-1.00,2.30
76,274,0,798,-1.00,2.23
76,275,0,839,-1.00,2.29
76,276,0,803,-1.00,2.34
76,277,0,779,-1.00,2.38
76,278,0,811,-1.00,2.36
76,279,0,783,-1.00,2.32
76,280,0,762,-1.00,2.33
76,281,0,777,-1.00,2.31
76,282,0,751,-1.00,2.38
76,283,0,795,-1.00,2.37
76,284,0,789,-1.00,2.34
76,285,0,811,-1.00,2.38
76,286,0,775,-1.00,2.30
76,287,0,710,-1.00,2.32
76,288,0,717,-1.00,2.30
76,289,0,758,-1.00,2.34
76,290,0,701,-1.00,2.40
76,291,0,752,-1.00,2.32
76,292,0,746,-1.00,2.27
76,293,0,771,-1.00,2.26
76,294,0,815,-1.00,2.29
76,295,0,789,-1.00,2.29
76,296,0,769,-1.00,2.23
76,297,0,783,-1.00,2.22
76,298,0,765,-1.00,2.18
76,299,0,734,-1.00,2.13
76,300,0,725,-1.00,2.19
76,301,0,727,-1.00,2.19
76,302,0,739,-1.00,2.21
76,303,0,705,-1.00,2.13
76,304,0,742,-1.00,2.00
76,305,0,740,-1.00,1.97
76,306,0,754,-1.00,1.98
76,307,0,797,-1.00,2.00
76,308,0,776,-1.00,2.03
76,309,0,796,-1.00,1.86
76,310,0,804,-1.00,1.89
76,311,0,816,-1.00,1.87
76,312,0,830,-1.00,1.83
76,313,0,856,-1.00,1.77
76,314,0,845,-1.00,1.75
76,315,0,865,-1.00,1.81
76,316,0,849,-1.00,1.83
76,317,0,858,-1.00,1.92
76,318,0,779,-1.00,1.95
76,319,0,806,-1.00,1.99
76,320,0,772,-1.00,1.91
76,321,0,797,-1.00,1.85
76,322,0,799,-1.00,1.81
76,323,0,827,-1.00,1.77
76,324,0,814,-1.00,1.84
76,325,0,796,-1.00,1.94
76,326,0,797,-1.00,1.96
76,327,0,817,-1.00,2.09
76,328,0,840,-1.00,2.08
76,329,0,786,-1.00,2.19
76,330,0,741,-1.00,2.20
76,331,0,761,-1.00,2.17
76,332,0,754,-1.00,2.17
76,333,0,765,-1.00,2.14
76,334,0,761,-1.00,2.07
76,335,0,824,-1.00,2.10
76,336,0,842,-1.00,2.07
76,337,0,806,-1.00,2.17
76,338,0,802,-1.00,2.20
76,339,0,760,-1.00,2.16
76,340,0,799,-1.00,2.12
76,341,0,821,-1.00,2.15
76,342,0,809,-1.00,2.08
76,343,0,806,-1.00,2.15
76,344,0,820,-1.00,2.22
76,345,0,793,-1.00,2.25
76,346,0,830,-1.00,2.23
76,347,0,776,-1.00,2.25
76,348,0,766,-1.00,2.27
76,349,0,834,-1.00,2.14
76,350,0,820,-1.00,2.09
76,351,0,777,-1.00,2.07
76,352,0,752,-1.00,2.05
76,353,0,784,-1.00,2.15
76,354,0,784,-1.00,2.12
76,355,0,758,-1.00,2.12
76,356,0,780,-1.00,2.16
76,357,0,791,-1.00,2.11
76,358,0,785,-1.00,2.04
76,359,0,816,-1.00,2.06
76,360,0,864,-1.00,2.16
76,361,0,847,-1.00,2.19
76,362,0,835,-1.00,2.24
76,363,0,822,-1.00,2.23
76,364,0,773,-1.00,2.24
76,365,0,755,-1.00,2.28
76,366,0,762,-1.00,2.28
76,367,0,764,-1.00,2.26
76,368,0,791,-1.00,2.22
76,369,0,867,-1.00,2.25
76,370,0,802,-1.00,2.20
76,371,0,800,-1.00,2.22
76,372,0,793,-1.00,2.13
76,373,0,753,-1.00,2.13
76,374,0,812,-1.00,2.10
76,375,0,818,-1.00,2.17
76,376,0,819,-1.00,2.19
76,377,0,797,-1.00,2.20
76,378,0,791,-1.00,2.25
76,379,0,843,-1.00,2.29
76,380,0,809,-1.00,2.33
76,381,0,769,-1.00,2.30
76,382,0,770,-1.00,2.39
76,383,0,761,-1.00,2.38
76,384,0,768,-1.00,2.31
76,385,0,734,-1.00,2.32
76,386,0,734,-1.00,2.24
76,387,0,801,-1.00,2.27
76,388,0,761,-1.00,2.30
76,389,0,763,-1.00,2.32
76,390,0,787,-1.00,2.33
76,391,0,793,-1.00,2.23
76,392,0,745,-1.00,2.25
76,393,0,742,-1.00,2.25
76,394,0,782,-1.00,2.32
76,395,0,811,-1.00,2.38
76,396,0,800,-1.00,2.39
76,397,0,752,-1.00,2.45
76,398,0,778,-1.00,2.42
76,399,0,817,-1.00,2.40
76,400,0,818,-1.00,2.46
76,401,0,834,-1.00,2.47
76,402,0,750,-1.00,2.54
76,403,0,728,-1.00,2.55
76,404,0,741,-1.00,2.43
76,405,0,795,-1.00,2.39
76,406,0,778,-1.00,2.39
76,407,0,722,-1.00,2.42
76,408,0,720,-1.00,2.43
76,409,0,746,-1.00,2.52
76,410,0,714,-1.00,2.55
76,411,0,759,-1.00,2.54
76,412,0,742,-1.00,2.53
76,413,0,788,-1.00,2.54
76,414,0,776,-1.00,2.62
76,415,0,741,-1.00,2.59
76,416,0,705,-1.00,2.61
76,417,0,716,-1.00,2.50
76,418,0,736,-1.00,2.56
76,419,0,758,-1.00,2.52
76,420,0,783,-1.00,2.40
76,421,0,822,-1.00,2.35
76,422,0,780,-1.00,2.16
76,423,0,826,-1.00,2.09
76,424,0,795,-1.00,2.14
76,425,0,808,-1.00,2.27
76,426,0,793,-1.00,2.33
76,427,0,739,-1.00,2.29
76,428,0,706,-1.00,2.29
76,429,0,690,-1.00,2.26
76,430,0,691,-1.00,2.21
76,431,0,734,-1.00,2.18
76,432,0,780,-1.00,2.07
76,433,0,819,-1.00,2.08
76,434,0,837,-1.00,2.17
76,435,0,806,-1.00,2.22
76,436,0,809,-1.00,2.21
76,437,0,725,-1.00,2.22
76,438,0,724,-1.00,2.25
76,439,0,717,-1.00,2.20
76,440,0,748,-1.00,2.09
76,441,0,768,-1.00,2.07
76,442,0,849,-1.00,2.13
76,443,0,777,-1.00,2.12
76,444,0,815,-1.00,2.13
76,445,0,816,-1.00,2.08
76,446,0,786,-1.00,2.10
76,447,0,770,-1.00,2.19
76,448,0,792,-1.00,2.16
76,449,0,830,-1.00,2.12
76,450,0,831,-1.00,2.25
76,451,0,815,-1.00,2.33
76,452,0,797,-1.00,2.34
76,453,0,801,-1.00,2.38
76,454,0,724,-1.00,2.30
76,455,0,799,-1.00,2.25
76,456,0,745,-1.00,2.19
76,457,0,723,-1.00,2.18
76,458,0,736,-1.00,2.11
76,459,0,775,-1.00,2.12
76,460,0,724,-1.00,2.12
76,461,0,744,-1.00,2.07
76,462,0,758,-1.00,2.11
76,463,0,782,-1.00,2.17
76,464,0,788,-1.00,2.06
76,465,0,788,-1.00,2.11
76,466,0,737,-1.00,2.09
76,467,0,740,-1.00,2.08
76,468,0,764,-1.00,2.06
76,469,0,757,-1.00,2.06
76,470,0,732,-1.00,2.06
76,471,0,764,-1.00,2.11
76,472,0,745,-1.00,2.12
76,473,0,789,-1.00,2.12
76,474,0,795,-1.00,2.18
76,475,0,737,-1.00,2.25
76,476,0,743,-1.00,2.30
76,477,0,731,-1.00,2.23
76,478,0,745,-1.00,2.29
76,479,0,775,-1.00,2.29
76,480,0,748,-1.00,2.22
76,481,0,780,-1.00,2.20
76,482,0,829,-1.00,2.23
76,483,0,817,-1.00,2.29
76,484,0,785,-1.00,2.24
76,485,0,810,-1.00,2.28
76,486,0,844,-1.00,2.22
76,487,0,868,-1.00,2.24
76,488,0,834,-1.00,2.26
76,489,0,809,-1.00,2.23
76,490,0,841,-1.00,2.33
76,491,0,803,-1.00,2.37
76,492,0,784,-1.00,2.39
76,493,0,769,-1.00,2.30
76,494,0,772,-1.00,2.34
76,495,0,811,-1.00,2.35
76,496,0,836,-1.00,2.27
76,497,0,822,-1.00,2.31
76,498,0,808,-1.00,2.24
76,499,0,790,-1.00,2.29
76,500,0,787,-1.00,2.29
77,1,195,786,0.12,0.10
77,2,231,744,0.21,0.22
77,3,216,742,0.31,0.29
77,4,246,812,0.39,0.39
77,5,236,781,0.60,0.51
77,6,212,764,0.69,0.62
77,7,195,702,0.73,0.71
77,8,198,723,0.76,0.74
77,9,180,703,0.91,0.88
77,10,170,743,0.99,0.93
77,11,144,732,0.95,1.01
77,12,134,747,0.99,1.14
77,13,133,760,1.02,1.14
77,14,128,772,1.04,1.20
77,15,136,757,0.95,1.25
77,16,135,760,1.04,1.31
77,17,147,773,1.07,1.37
77,18,147,768,1.27,1.37
77,19,160,785,1.40,1.38
77,20,151,756,1.37,1.35
77,21,136,772,1.22,1.36
77,22,134,762,1.29,1.42
77,23,123,735,1.46,1.50
77,24,130,722,1.34,1.63
77,25,139,740,1.37,1.72
77,26,138,742,1.41,1.80
77,27,121,722,1.46,1.81
77,28,107,733,1.52,1.78
77,29,122,710,1.61,1.82
77,30,116,725,1.57,1.86
77,31,124,722,1.56,1.82
77,32,128,718,1.61,1.87
77,33,123,684,1.75,1.83
77,34,128,681,1.71,1.98
77,35,126,670,1.90,1.97
77,36,118,677,1.94,1.96
77,37,121,670,1.81,1.91
77,38,126,745,1.83,2.03
77,39,139,736,1.68,2.08
77,40,151,669,1.69,2.11
77,41,144,695,1.68,2.21
77,42,145,654,1.86,2.31
77,43,132,638,1.92,2.30
77,44,127,629,1.88,2.36
77,45,135,604,1.85,2.39
77,46,140,602,1.76,2.33
77,47,145,609,1.75,2.39
77,48,135,633,1.94,2.34
77,49,135,616,2.01,2.30
77,50,119,634,1.89,2.32
77,51,113,650,1.79,2.28
77,52,121,641,1.98,2.30
77,53,116,635,2.03,2.35
77,54,121,638,2.01,2.44
77,55,103,664,2.25,2.42
77,56,103,661,2.30,2.45
77,57,96,657,2.41,2.44
77,58,110,644,2.62,2.43
77,59,99,643,2.61,2.47
77,60,92,645,2.23,2.48
77,61,89,670,2.24,2.48
77,62,106,674,2.12,2.52
77,63,116,656,1.83,2.59
77,64,107,681,1.76,2.61
77,65,103,686,1.37,2.51
77,66,98,671,1.31,2.44
77,67,99,686,1.17,2.45
77,68,100,642,1.27,2.41
77,69,99,652,1.27,2.45
77,70,91,649,1.22,2.43
77,71,97,664,1.21,2.49
77,72,99,653,1.19,2.50
77,73,133,652,1.16,2.55
77,74,158,664,1.11,2.58
77,75,182,668,1.21,2.57
77,76,181,604,1.24,2.56
77,77,166,626,1.30,2.54
77,78,158,632,1.20,2.39
77,79,154,611,1.28,2.41
77,80,159,601,1.21,2.40
77,81,145,600,1.17,2.29
77,82,146,619,1.41,2.17
77,83,147,661,1.33,2.32
77,84,149,623,1.43,2.34
77,85,146,654,1.45,2.27
77,86,157,657,1.45,2.15
77,87,145,697,1.47,2.11
77,88,157,702,1.48,2.17
77,89,135,697,1.39,2.12
77,90,139,646,1.37,2.15
77,91,134,671,1.36,2.12
77,92,123,613,1.28,2.10
77,93,123,654,1.17,2.01
77,94,155,660,1.27,1.93
77,95,154,707,1.21,2.01
77,96,155,666,1.37,1.98
77,97,151,604,1.50,2.00
77,98,144,641,1.59,2.00
77,99,155,602,1.53,2.08
77,100,153,618,1.54,1.98
77,101,156,644,1.53,1.85
77,102,168,640,1.51,1.77
77,103,160,596,1.66,1.84
77,104,162,612,1.59,1.90
77,105,158,611,1.64,1.85
77,106,165,631,1.63,1.99
77,107,150,631,1.64,1.96
77,108,172,644,1.60,1.95
77,109,153,689,1.70,1.94
77,110,148,644,1.79,1.98
77,111,157,620,2.10,1.99
77,112,158,644,2.06,1.95
77,113,156,643,2.13,1.95
77,114,153,622,2.19,1.88
77,115,140,659,2.34,1.88
77,116,130,639,2.21,1.82
77,117,136,648,2.09,1.77
77,118,141,671,2.23,1.85
77,119,134,664,2.29,1.82
77,120,130,655,2.25,1.90
77,121,152,686,2.34,1.92
77,122,147,656,2.54,1.89
77,123,160,652,2.39,1.90
77,124,150,667,2.40,1.94
77,125,136,700,2.35,1.87
77,126,139,708,2.32,2.02
77,127,126,681,2.23,2.04
77,128,126,711,2.12,2.16
77,129,111,721,1.98,2.11
77,130,130,736,2.22,2.13
77,131,141,695,2.19,2.13
77,132,139,689,2.11,2.12
77,133,121,693,2.35,2.18
77,134,116,629,2.33,2.17
77,135,96,671,2.28,2.16
77,136,93,664,2.61,2.15
77,137,98,684,2.64,2.13
77,138,74,667,2.86,2.17
77,139,50,681,2.88,2.18
77,140,57,745,2.60,2.22
77,141,55,743,2.55,2.27
77,142,68,755,2.21,2.25
77,143,81,738,2.23,2.24
77,144,72,677,2.31,2.30
77,145,100,705,2.27,2.30
77,146,87,696,2.40,2.33
77,147,70,695,2.39,2.39
77,148,64,680,2.17,2.48
77,149,79,663,2.06,2.52
77,150,75,629,2.11,2.58
77,151,81,605,2.28,2.46
77,152,82,662,2.33,2.46
77,153,72,669,2.35,2.37
77,154,80,701,2.22,2.37
77,155,87,692,2.30,2.36
77,156,84,666,2.29,2.35
77,157,83,699,2.29,2.26
77,158,93,668,2.31,2.25
77,159,78,694,2.35,2.32
77,160,69,674,2.49,2.33
77,161,68,709,2.53,2.35
77,162,61,674,2.54,2.29
77,163,63,720,2.83,2.37
77,164,60,717,2.97,2.38
77,165,50,695,2.88,2.32
77,166,48,691,2.94,2.17
77,167,64,713,3.14,2.16
77,168,50,720,3.06,2.12
77,169,43,679,2.95,2.09
77,170,42,730,2.71,2.02
77,171,35,742,2.77,1.93
77,172,31,748,2.71,2.00
77,173,35,742,3.20,2.04
77,174,38,737,3.16,2.08
77,175,43,715,3.21,2.12
77,176,49,718,2.86,2.12
77,177,52,719,3.02,2.12
77,178,58,762,3.07,2.19
77,179,53,807,2.74,2.27
77,180,46,759,2.78,2.16
77,181,39,781,2.69,2.04
77,182,41,785,2.85,2.09
77,183,37,825,2.89,2.05
77,184,39,846,3.00,2.00
77,185,31,787,2.97,2.02
77,186,32,800,3.06,2.01
77,187,34,810,3.18,1.98
77,188,27,746,3.26,2.02
77,189,25,788,2.96,2.09
77,190,22,812,2.41,2.13
77,191,23,798,2.04,2.12
77,192,15,770,1.93,2.01
77,193,17,792,2.12,2.05
77,194,12,739,2.25,2.12
77,195,7,724,2.43,2.07
77,196,7,792,2.43,2.15
77,197,10,784,2.80,2.21
77,198,8,800,2.88,2.12
77,199,8,790,3.75,2.04
77,200,9,774,3.56,2.11
77,201,6,789,4.33,2.14
77,202,4,754,3.75,2.26
77,203,4,757,4.00,2.31
77,204,2,775,4.00,2.34
77,205,1,804,5.00,2.39
77,206,3,722,6.00,2.48
77,207,0,770,-1.00,2.46
77,208,0,777,-1.00,2.44
77,209,0,808,-1.00,2.36
77,210,0,758,-1.00,2.46
77,211,0,740,-1.00,2.41
77,212,0,728,-1.00,2.27
77,213,0,740,-1.00,2.17
77,214,0,711,-1.00,2.15
77,215,0,728,-1.00,2.19
77,216,0,756,-1.00,2.25
77,217,0,762,-1.00,2.19
77,218,0,773,-1.00,2.18
77,219,0,789,-1.00,2.20
77,220,0,789,-1.00,2.27
77,221,0,782,-1.00,2.23
77,222,0,760,-1.00,2.19
77,223,0,768,-1.00,2.17
77,224,0,758,-1.00,2.15
77,225,0,768,-1.00,2.14
77,226,0,747,-1.00,2.14
77,227,0,771,-1.00,2.21
77,228,0,756,-1.00,2.28
77,229,0,785,-1.00,2.26
77,230,0,795,-1.00,2.32
77,231,0,759,-1.00,2.30
77,232,0,782,-1.00,2.29
77,233,0,792,-1.00,2.31
77,234,0,768,-1.00,2.29
77,235,0,822,-1.00,2.37
77,236,0,771,-1.00,2.41
77,237,0,778,-1.00,2.34
77,238,0,798,-1.00,2.35
77,239,0,758,-1.00,2.27
77,240,0,745,-1.00,2.35
77,241,0,760,-1.00,2.32
77,242,0,796,-1.00,2.44
77,243,0,816,-1.00,2.41
77,244,0,812,-1.00,2.40
77,245,0,796,-1.00,2.42
77,246,0,795,-1.00,2.30
77,247,0,777,-1.00,2.32
77,248,0,765,-1.00,2.28
77,249,0,779,-1.00,2.37
77,250,0,832,-1.00,2.31
77,251,0,814,-1.00,2.29
77,252,0,819,-1.00,2.30
77,253,0,790,-1.00,2.35
77,254,0,770,-1.00,2.36
77,255,0,730,-1.00,2.39
77,256,0,687,-1.00,2.38
77,257,0,741,-1.00,2.43
77,258,0,773,-1.00,2.36
77,259,0,794,-1.00,2.39
77,260,0,771,-1.00,2.39
77,261,0,750,-1.00,2.48
77,262,0,725,-1.00,2.43
77,263,0,725,-1.00,2.45
77,264,0,734,-1.00,2.50
77,265,0,719,-1.00,2.49
77,266,0,711,-1.00,2.48
77,267,0,705,-1.00,2.42
77,268,0,734,-1.00,2.49
77,269,0,763,-1.00,2.48
77,270,0,734,-1.00,2.47
77,271,0,702,-1.00,2.45
77,272,0,754,-1.00,2.48
77,273,0,746,-1.00,2.43
77,274,0,777,-1.00,2.42
77,275,0,797,-1.00,2.43
77,276,0,769,-1.00,2.54
77,277,0,782,-1.00,2.48
77,278,0,791,-1.00,2.41
77,279,0,827,-1.00,2.36
77,280,0,779,-1.00,2.19
77,281,0,772,-1.00,2.18
77,282,0,808,-1.00,2.19
77,283,0,814,-1.00,2.21
77,284,0,776,-1.00,2.23
77,285,0,745,-1.00,2.24
77,286,0,757,-1.00,2.15
77,287,0,772,-1.00,2.12
77,288,0,816,-1.00,2.09
77,289,0,777,-1.00,2.13
77,290,0,774,-1.00,2.19
77,291,0,706,-1.00,2.24
77,292,0,770,-1.00,2.15
77,293,0,769,-1.00,2.11
77,294,0,793,-1.00,2.21
77,295,0,769,-1.00,2.18
77,296,0,778,-1.00,2.13
77,297,0,779,-1.00,2.24
77,298,0,775,-1.00,2.30
77,299,0,789,-1.00,2.26
77,300,0,782,-1.00,2.30
77,301,0,802,-1.00,2.33
77,302,0,760,-1.00,2.34
77,303,0,682,-1.00,2.34
77,304,0,715,-1.00,2.38
77,305,0,719,-1.00,2.37
77,306,0,705,-1.00,2.34
77,307,0,705,-1.00,2.28
77,308,0,710,-1.00,2.36
77,309,0,752,-1.00,2.29
77,310,0,737,-1.00,2.30
77,311,0,740,-1.00,2.38
77,312,0,751,-1.00,2.39
77,313,0,747,-1.00,2.39
77,314,0,764,-1.00,2.44
77,315,0,727,-1.00,2.45
77,316,0,722,-1.00,2.48
77,317,0,754,-1.00,2.47
77,318,0,741,-1.00,2.47
77,319,0,771,-1.00,2.48
77,320,0,739,-1.00,2.36
77,321,0,787,-1.00,2.40
77,322,0,753,-1.00,2.45
77,323,0,749,-1.00,2.45
77,324,0,776,-1.00,2.55
77,325,0,785,-1.00,2.57
77,326,0,778,-1.00,2.57
77,327,0,737,-1.00,2.57
77,328,0,699,-1.00,2.68
77,329,0,720,-1.00,2.66
77,330,0,719,-1.00,2.66
77,331,0,694,-1.00,2.73
77,332,0,747,-1.00,2.66
77,333,0,756,-1.00,2.67
77,334,0,758,-1.00,2.60
77,335,0,786,-1.00,2.66
77,336,0,806,-1.00,2.65
77,337,0,781,-1.00,2.73
77,338,0,766,-1.00,2.67
77,339,0,761,-1.00,2.65
77,340,0,773,-1.00,2.60
77,341,0,732,-1.00,2.56
77,342,0,753,-1.00,2.49
77,343,0,798,-1.00,2.42
77,344,0,819,-1.00,2.45
77,345,0,776,-1.00,2.34
77,346,0,779,-1.00,2.31
77,347,0,726,-1.00,2.18
77,348,0,779,-1.00,2.13
77,349,0,814,-1.00,2.20
77,350,0,806,-1.00,2.29
77,351,0,762,-1.00,2.28
77,352,0,706,-1.00,2.32
77,353,0,750,-1.00,2.29
77,354,0,766,-1.00,2.26
77,355,0,796,-1.00,2.33
77,356,0,797,-1.00,2.25
77,357,0,802,-1.00,2.25
77,358,0,759,-1.00,2.32
77,359,0,795,-1.00,2.39
77,360,0,738,-1.00,2.42
77,361,0,725,-1.00,2.38
77,362,0,716,-1.00,2.36
77,363,0,750,-1.00,2.39
77,364,0,761,-1.00,2.36
77,365,0,800,-1.00,2.41
77,366,0,806,-1.00,2.37
77,367,0,767,-1.00,2.44
77,368,0,780,-1.00,2.49
77,369,0,779,-1.00,2.58
77,370,0,755,-1.00,2.63
77,371,0,787,-1.00,2.72
77,372,0,775,-1.00,2.80
77,373,0,765,-1.00,2.80
77,374,0,734,-1.00,2.86
77,375,0,700,-1.00,2.84
77,376,0,722,-1.00,2.89
77,377,0,738,-1.00,2.88
77,378,0,739,-1.00,2.89
77,379,0,707,-1.00,2.86
77,380,0,754,-1.00,2.89
77,381,0,761,-1.00,2.96
77,382,0,747,-1.00,3.00
77,383,0,731,-1.00,3.05
77,384,0,713,-1.00,3.05
77,385,0,644,-1.00,3.05
77,386,0,720,-1.00,2.96
77,387,0,699,-1.00,2.95
77,388,0,775,-1.00,2.94
77,389,0,742,-1.00,2.90
77,390,0,729,-1.00,2.84
77,391,0,719,-1.00,2.90
77,392,0,689,-1.00,2.94
77,393,0,666,-1.00,2.97
77,394,0,656,-1.00,2.98
77,395,0,703,-1.00,3.04
77,396,0,682,-1.00,2.95
77,397,0,698,-1.00,2.90
77,398,0,732,-1.00,2.93
77,399,0,721,-1.00,2.90
