rep,t,pop1,pop2,k1,k2
71,378,755,245,0.83,0.87
71,379,732,268,0.90,0.93
71,380,720,280,0.91,0.98
71,381,733,267,0.92,1.07
71,382,749,251,0.96,1.20
71,383,758,242,0.97,1.09
71,384,751,249,0.97,1.11
71,385,736,264,0.95,1.26
71,386,726,274,0.98,1.12
71,387,708,292,0.96,1.20
71,388,694,306,0.98,1.26
71,389,693,307,1.00,1.19
71,390,715,285,1.00,1.13
71,391,705,295,1.07,1.04
71,392,731,269,1.10,0.97
71,393,738,262,1.12,0.97
71,394,731,269,1.16,1.10
71,395,712,288,1.16,1.09
71,396,737,263,1.14,0.97
71,397,726,274,1.24,0.97
71,398,723,277,1.24,0.91
71,399,709,291,1.19,0.93
71,400,671,329,1.21,0.97
71,401,673,327,1.29,0.87
71,402,653,347,1.36,0.91
71,403,662,338,1.42,0.88
71,404,670,330,1.46,0.92
71,405,665,335,1.34,0.90
71,406,677,323,1.32,0.83
71,407,659,341,1.33,0.79
71,408,651,349,1.29,0.75
71,409,639,361,1.30,0.80
71,410,645,355,1.33,0.85
71,411,635,365,1.33,0.81
71,412,624,376,1.29,0.80
71,413,638,362,1.23,0.78
71,414,621,379,1.24,0.76
71,415,608,392,1.19,0.76
71,416,608,392,1.17,0.84
71,417,593,407,1.25,0.80
71,418,576,424,1.19,0.79
71,419,577,423,1.22,0.72
71,420,534,466,1.22,0.70
71,421,535,465,1.24,0.76
71,422,527,473,1.24,0.79
71,423,532,468,1.20,0.87
71,424,546,454,1.15,0.85
71,425,545,455,1.18,0.89
71,426,545,455,1.24,0.93
71,427,540,460,1.22,0.98
71,428,523,477,1.18,1.02
71,429,523,477,1.15,1.08
71,430,523,477,1.18,1.08
71,431,526,474,1.21,1.07
71,432,529,471,1.21,1.04
71,433,525,475,1.16,1.06
71,434,515,485,1.26,1.01
71,435,504,496,1.27,1.05
71,436,490,510,1.29,1.08
71,437,494,506,1.22,1.07
71,438,503,497,1.30,1.10
71,439,487,513,1.28,1.19
71,440,486,514,1.39,1.21
71,441,471,529,1.47,1.24
71,442,450,550,1.38,1.19
71,443,447,553,1.48,1.25
71,444,429,571,1.44,1.24
71,445,391,609,1.49,1.31
71,446,367,633,1.46,1.27
71,447,353,647,1.44,1.28
71,448,334,666,1.37,1.29
71,449,337,663,1.39,1.29
71,450,325,675,1.44,1.22
71,451,328,672,1.39,1.19
71,452,354,646,1.37,1.21
71,453,361,639,1.37,1.19
71,454,356,644,1.33,1.16
71,455,344,656,1.33,1.22
71,456,364,636,1.45,1.19
71,457,346,654,1.34,1.19
71,458,347,653,1.34,1.18
71,459,386,614,1.35,1.15
71,460,347,653,1.39,1.19
71,461,359,641,1.49,1.19
71,462,352,648,1.50,1.12
71,463,335,665,1.48,1.18
71,464,334,666,1.61,1.25
71,465,347,653,1.54,1.23
71,466,324,676,1.60,1.18
71,467,342,658,1.63,1.16
71,468,333,667,1.66,1.14
71,469,341,659,1.51,1.14
71,470,314,686,1.53,1.11
71,471,331,669,1.55,1.10
71,472,329,671,1.60,1.09
71,473,317,683,1.61,1.11
71,474,309,691,1.55,1.13
71,475,305,695,1.58,1.17
71,476,272,728,1.71,1.22
71,477,273,727,1.87,1.21
71,478,287,713,1.85,1.24
71,479,270,730,1.80,1.27
71,480,229,771,1.67,1.30
71,481,231,769,1.74,1.30
71,482,222,778,1.88,1.28
71,483,208,792,1.89,1.31
71,484,206,794,1.84,1.35
71,485,201,799,1.84,1.36
71,486,215,785,1.94,1.33
71,487,180,820,1.81,1.32
71,488,175,825,1.63,1.22
71,489,163,837,1.63,1.25
71,490,158,842,1.77,1.31
71,491,147,853,1.83,1.34
71,492,127,873,1.84,1.29
71,493,127,873,1.97,1.29
71,494,146,854,1.89,1.20
71,495,121,879,1.88,1.18
71,496,125,875,1.91,1.22
71,497,104,896,1.96,1.19
71,498,98,902,2.00,1.20
71,499,107,893,2.01,1.25
71,500,99,901,2.11,1.28
72,1,701,299,0.03,0.04
72,2,719,281,0.10,0.10
72,3,736,264,0.15,0.13
72,4,732,268,0.22,0.18
72,5,722,278,0.29,0.24
72,6,697,303,0.30,0.25
72,7,719,281,0.33,0.27
72,8,746,254,0.37,0.38
72,9,746,254,0.39,0.40
72,10,732,268,0.42,0.41
72,11,738,262,0.46,0.47
72,12,745,255,0.48,0.50
72,13,722,278,0.52,0.53
72,14,723,277,0.61,0.60
72,15,714,286,0.65,0.69
72,16,721,279,0.70,0.63
72,17,697,303,0.69,0.62
72,18,722,278,0.73,0.66
72,19,734,266,0.78,0.70
72,20,749,251,0.79,0.71
72,21,721,279,0.85,0.68
72,22,728,272,0.87,0.75
72,23,731,269,0.85,0.69
72,24,749,251,0.87,0.70
72,25,738,262,0.85,0.79
72,26,770,230,0.85,0.70
72,27,756,244,0.85,0.73
72,28,754,246,0.83,0.74
72,29,746,254,0.77,0.75
72,30,742,258,0.86,0.79
72,31,744,256,0.87,0.76
72,32,754,246,0.87,0.78
72,33,776,224,0.94,0.85
72,34,787,213,0.94,0.81
72,35,778,222,1.02,0.73
72,36,748,252,0.96,0.69
72,37,733,267,1.01,0.71
72,38,731,269,1.04,0.79
72,39,722,278,1.01,0.82
72,40,734,266,1.05,0.89
72,41,750,250,1.03,0.88
72,42,746,254,1.13,0.92
72,43,739,261,1.14,0.98
72,44,719,281,1.17,1.02
72,45,695,305,1.18,1.09
72,46,724,276,1.20,1.00
72,47,759,241,1.28,0.98
72,48,779,221,1.32,1.05
72,49,788,212,1.31,1.03
72,50,784,216,1.38,1.10
72,51,796,204,1.38,1.16
72,52,787,213,1.42,1.07
72,53,766,234,1.41,1.06
72,54,763,237,1.37,1.08
72,55,774,226,1.40,1.11
72,56,773,227,1.37,1.08
72,57,768,232,1.31,1.12
72,58,755,245,1.32,1.14
72,59,750,250,1.28,1.12
72,60,717,283,1.26,1.07
72,61,712,288,1.36,1.09
72,62,726,274,1.37,1.15
72,63,699,301,1.39,1.23
72,64,711,289,1.38,1.27
72,65,713,287,1.40,1.21
72,66,706,294,1.43,1.12
72,67,708,292,1.46,1.12
72,68,705,295,1.50,1.06
72,69,699,301,1.51,1.15
72,70,679,321,1.44,1.14
72,71,689,311,1.54,1.09
72,72,690,310,1.44,1.10
72,73,688,312,1.40,1.12
72,74,691,309,1.38,1.16
72,75,691,309,1.35,1.12
72,76,700,300,1.36,0.99
72,77,702,298,1.34,1.10
72,78,702,298,1.36,1.08
72,79,680,320,1.39,1.20
72,80,685,315,1.44,1.20
72,81,692,308,1.46,1.25
72,82,702,298,1.44,1.20
72,83,711,289,1.40,1.22
72,84,708,292,1.38,1.20
72,85,698,302,1.40,1.11
72,86,699,301,1.39,1.17
72,87,704,296,1.41,1.15
72,88,731,269,1.32,1.17
72,89,737,263,1.30,1.18
72,90,758,242,1.29,1.17
72,91,746,254,1.33,1.21
72,92,771,229,1.27,1.17
72,93,776,224,1.23,1.17
72,94,767,233,1.24,1.15
72,95,780,220,1.20,1.17
72,96,776,224,1.19,1.21
72,97,795,205,1.16,1.16
72,98,800,200,1.15,1.21
72,99,806,194,1.12,1.28
72,100,784,216,1.06,1.27
72,101,786,214,1.08,1.09
72,102,781,219,1.12,1.02
72,103,750,250,1.09,0.90
72,104,755,245,1.04,0.84
72,105,743,257,1.02,0.91
72,106,750,250,1.02,0.93
72,107,750,250,1.07,0.87
72,108,774,226,1.07,0.90
72,109,793,207,1.09,0.82
72,110,813,187,1.07,0.76
72,111,835,165,1.09,0.88
72,112,832,168,1.09,0.87
72,113,839,161,1.12,0.94
72,114,848,152,1.15,0.95
72,115,846,154,1.15,0.99
72,116,839,161,1.11,1.04
72,117,826,174,1.13,0.99
72,118,837,163,1.14,1.20
72,119,850,150,1.21,1.14
72,120,841,159,1.20,0.98
72,121,839,161,1.19,0.93
72,122,854,146,1.18,1.03
72,123,873,127,1.19,0.94
72,124,865,135,1.21,0.99
72,125,869,131,1.22,0.97
72,126,871,129,1.25,1.17
72,127,855,145,1.23,1.12
72,128,859,141,1.25,1.18
72,129,846,154,1.33,1.23
72,130,857,143,1.31,1.29
72,131,865,135,1.43,1.36
72,132,857,143,1.44,1.25
72,133,846,154,1.42,1.23
72,134,862,138,1.38,1.25
72,135,866,134,1.37,1.19
72,136,861,139,1.37,1.01
72,137,851,149,1.40,1.11
72,138,842,158,1.29,1.16
72,139,833,167,1.31,1.29
72,140,840,160,1.34,1.24
72,141,833,167,1.40,1.27
72,142,849,151,1.43,1.16
72,143,850,150,1.39,0.93
72,144,862,138,1.43,0.84
72,145,855,145,1.47,0.84
72,146,844,156,1.50,0.75
72,147,832,168,1.42,0.62
72,148,818,182,1.46,0.69
72,149,819,181,1.49,0.81
72,150,821,179,1.45,0.80
72,151,808,192,1.41,0.72
72,152,802,198,1.38,0.61
72,153,825,175,1.29,0.58
72,154,819,181,1.25,0.67
72,155,808,192,1.14,0.65
72,156,805,195,1.18,0.53
72,157,798,202,1.18,0.50
72,158,783,217,1.18,0.52
72,159,759,241,1.09,0.59
72,160,760,240,1.11,0.55
72,161,757,243,1.11,0.66
72,162,760,240,1.09,0.74
72,163,726,274,1.11,0.76
72,164,709,291,1.08,0.72
72,165,697,303,1.01,0.65
72,166,693,307,1.00,0.61
72,167,697,303,1.05,0.65
72,168,692,308,1.09,0.66
72,169,712,288,1.12,0.70
72,170,706,294,1.13,0.77
72,171,707,293,1.09,0.79
72,172,696,304,1.10,0.81
72,173,681,319,1.12,0.85
72,174,678,322,1.12,0.92
72,175,691,309,1.09,0.96
72,176,703,297,1.07,0.96
72,177,705,295,1.05,0.91
72,178,720,280,1.09,0.96
72,179,715,285,1.07,0.86
72,180,718,282,1.12,0.98
72,181,732,268,1.08,1.02
72,182,750,250,1.05,1.06
72,183,754,246,1.07,1.07
72,184,770,230,1.05,1.02
72,185,771,229,1.02,1.05
72,186,785,215,0.99,1.26
72,187,797,203,0.99,1.15
72,188,798,202,0.99,1.04
72,189,811,189,1.00,1.01
72,190,817,183,1.06,0.92
72,191,819,181,1.06,0.94
72,192,820,180,1.13,0.98
72,193,788,212,1.11,0.92
72,194,800,200,1.10,0.81
72,195,784,216,1.06,0.87
72,196,802,198,1.13,0.92
72,197,807,193,1.12,1.01
72,198,802,198,1.08,0.99
72,199,796,204,1.08,0.96
72,200,805,195,1.08,1.03
72,201,801,199,1.08,1.06
72,202,806,194,1.01,0.90
72,203,811,189,0.99,0.87
72,204,804,196,1.02,0.86
72,205,818,182,1.04,0.76
72,206,815,185,1.08,0.78
72,207,813,187,1.04,0.79
72,208,821,179,1.05,0.80
72,209,845,155,1.02,0.73
72,210,824,176,1.06,0.77
72,211,823,177,1.08,0.72
72,212,818,182,1.09,0.75
72,213,818,182,1.11,0.79
72,214,809,191,1.10,0.70
72,215,818,182,1.16,0.66
72,216,811,189,1.14,0.61
72,217,825,175,1.12,0.59
72,218,819,181,1.14,0.59
72,219,819,181,1.08,0.55
72,220,795,205,1.06,0.61
72,221,794,206,1.01,0.62
72,222,798,202,0.99,0.68
72,223,791,209,1.03,0.64
72,224,780,220,1.01,0.58
72,225,778,222,1.00,0.54
72,226,777,223,0.98,0.61
72,227,778,222,0.99,0.68
72,228,783,217,1.09,0.71
72,229,768,232,1.12,0.70
72,230,759,241,1.10,0.64
72,231,749,251,1.09,0.54
72,232,751,249,1.07,0.64
72,233,757,243,1.08,0.71
72,234,744,256,1.12,0.77
72,235,755,245,1.16,0.78
72,236,760,240,1.16,0.82
72,237,730,270,1.18,0.86
72,238,704,296,1.20,0.98
72,239,684,316,1.20,0.91
72,240,681,319,1.23,0.92
72,241,700,300,1.22,0.90
72,242,703,297,1.25,0.98
72,243,706,294,1.22,1.01
72,244,689,311,1.20,1.12
72,245,687,313,1.17,1.16
72,246,713,287,1.09,1.12
72,247,708,292,1.08,0.98
72,248,699,301,1.08,1.09
72,249,703,297,1.08,1.12
72,250,700,300,1.14,1.12
72,251,708,292,1.10,1.13
72,252,706,294,1.06,1.19
72,253,725,275,1.04,1.24
72,254,759,241,1.02,1.24
72,255,773,227,1.06,1.25
72,256,780,220,1.10,1.18
72,257,784,216,1.18,1.16
72,258,779,221,1.16,1.19
72,259,780,220,1.14,1.18
72,260,774,226,1.13,1.08
72,261,746,254,1.16,1.07
72,262,764,236,1.14,1.09
72,263,762,238,1.21,1.08
72,264,772,228,1.24,1.07
72,265,756,244,1.28,1.06
72,266,763,237,1.36,1.10
72,267,761,239,1.35,1.00
72,268,746,254,1.34,0.96
72,269,733,267,1.24,0.91
72,270,722,278,1.22,0.97
72,271,721,279,1.22,0.97
72,272,716,284,1.11,0.99
72,273,738,262,1.07,1.07
72,274,747,253,1.04,1.08
72,275,764,236,1.06,1.02
72,276,746,254,1.05,1.04
72,277,763,237,1.07,1.05
72,278,774,226,1.03,0.99
72,279,769,231,0.94,1.03
72,280,780,220,0.85,0.99
72,281,792,208,0.81,0.87
72,282,813,187,0.83,0.89
72,283,837,163,0.81,0.98
72,284,838,162,0.87,1.02
72,285,829,171,0.91,1.05
72,286,828,172,0.92,1.02
72,287,814,186,0.88,0.96
72,288,806,194,0.92,1.15
72,289,799,201,0.94,1.19
72,290,806,194,0.88,1.02
72,291,810,190,0.90,1.07
72,292,817,183,0.89,0.89
72,293,810,190,0.90,0.98
72,294,801,199,0.98,1.04
72,295,801,199,1.01,1.13
72,296,792,208,1.02,1.09
72,297,801,199,1.04,1.03
72,298,789,211,1.08,0.96
72,299,776,224,1.07,0.95
72,300,788,212,1.06,0.76
72,301,808,192,1.14,0.78
72,302,783,217,1.07,0.80
72,303,786,214,1.09,0.96
72,304,800,200,1.10,1.02
72,305,812,188,1.10,1.08
72,306,785,215,1.10,0.99
72,307,810,190,1.11,0.97
72,308,825,175,1.18,0.92
72,309,813,187,1.16,0.88
72,310,818,182,1.17,0.88
72,311,821,179,1.19,0.84
72,312,820,180,1.18,0.88
72,313,831,169,1.18,0.83
72,314,840,160,1.19,0.88
72,315,832,168,1.24,0.89
72,316,854,146,1.31,1.00
72,317,847,153,1.30,0.92
72,318,852,148,1.38,1.03
72,319,851,149,1.39,0.98
72,320,857,143,1.37,1.03
72,321,858,142,1.32,1.03
72,322,864,136,1.31,1.05
72,323,870,130,1.21,1.15
72,324,878,122,1.20,1.25
72,325,884,116,1.19,1.32
72,326,901,99,1.25,0.92
72,327,888,112,1.22,0.93
72,328,887,113,1.25,0.87
72,329,879,121,1.28,0.93
72,330,886,114,1.28,0.97
72,331,895,105,1.26,1.20
72,332,881,119,1.31,1.19
72,333,874,126,1.28,1.21
72,334,880,120,1.19,1.02
72,335,879,121,1.23,1.10
72,336,894,106,1.26,0.92
72,337,890,110,1.32,0.94
72,338,874,126,1.38,0.93
72,339,870,130,1.41,0.88
72,340,876,124,1.43,0.86
72,341,874,126,1.43,1.03
72,342,874,126,1.39,1.08
72,343,875,125,1.44,1.11
72,344,860,140,1.45,1.14
72,345,840,160,1.48,1.15
72,346,846,154,1.49,1.03
72,347,833,167,1.47,0.99
72,348,855,145,1.45,1.07
72,349,829,171,1.45,1.04
72,350,826,174,1.37,1.10
72,351,837,163,1.39,1.08
72,352,823,177,1.30,1.01
72,353,822,178,1.25,0.99
72,354,823,177,1.22,0.82
72,355,836,164,1.40,0.95
72,356,821,179,1.34,0.87
72,357,809,191,1.26,1.02
72,358,804,196,1.16,0.92
72,359,783,217,1.16,0.79
72,360,762,238,1.09,0.86
72,361,788,212,1.09,1.01
72,362,784,216,1.14,0.99
72,363,763,237,1.12,1.08
72,364,767,233,1.11,1.14
72,365,751,249,1.20,1.11
72,366,757,243,1.18,1.02
72,367,760,240,1.25,0.95
72,368,750,250,1.18,0.98
72,369,767,233,1.26,0.95
72,370,783,217,1.23,0.97
72,371,776,224,1.23,0.97
72,372,801,199,1.21,0.96
72,373,799,201,1.23,1.01
72,374,798,202,1.17,0.94
72,375,796,204,1.20,0.95
72,376,805,195,1.09,0.87
72,377,803,197,1.11,1.01
72,378,795,205,1.11,1.01
72,379,787,213,1.13,1.08
72,380,753,247,1.04,1.03
72,381,735,265,1.07,1.02
72,382,736,264,1.06,0.94
72,383,721,279,1.07,0.89
72,384,719,281,1.08,0.86
72,385,726,274,1.06,0.83
72,386,722,278,1.15,0.79
72,387,733,267,1.16,0.73
72,388,740,260,1.13,0.77
72,389,749,251,1.21,0.90
72,390,726,274,1.21,0.89
72,391,702,298,1.23,0.95
72,392,680,320,1.16,1.05
72,393,701,299,1.08,1.14
72,394,695,305,1.06,1.18
72,395,684,316,1.11,1.22
72,396,663,337,1.07,1.14
72,397,661,339,1.07,1.17
72,398,651,349,1.11,1.20
72,399,677,323,1.11,1.14
72,400,702,298,1.07,1.19
72,401,702,298,1.09,1.21
72,402,704,296,1.10,1.30
72,403,695,305,1.16,1.28
72,404,667,333,1.15,1.25
72,405,661,339,1.12,1.29
72,406,664,336,1.20,1.35
72,407,654,346,1.30,1.32
72,408,647,353,1.28,1.34
72,409,634,366,1.14,1.34
72,410,643,357,1.13,1.35
72,411,664,336,1.17,1.24
72,412,630,370,1.18,1.23
72,413,653,347,1.18,1.28
72,414,635,365,1.16,1.24
72,415,625,375,1.16,1.27
72,416,635,365,1.18,1.29
72,417,639,361,1.17,1.29
72,418,668,332,1.21,1.19
72,419,662,338,1.21,1.22
72,420,644,356,1.16,1.13
72,421,663,337,1.04,1.17
72,422,677,323,1.08,1.18
72,423,669,331,1.12,1.19
72,424,663,337,1.19,1.21
72,425,674,326,1.14,1.21
72,426,671,329,1.11,1.19
72,427,678,322,1.12,1.33
72,428,692,308,1.04,1.38
72,429,715,285,0.99,1.28
72,430,719,281,1.06,1.16
72,431,717,283,1.09,1.08
72,432,714,286,1.09,1.11
72,433,745,255,1.05,1.05
72,434,719,281,1.00,1.06
72,435,722,278,0.95,1.04
72,436,720,280,1.02,1.06
72,437,740,260,1.02,1.10
72,438,753,247,0.97,1.09
72,439,763,237,1.04,1.19
72,440,747,253,1.01,1.22
72,441,760,240,1.01,1.23
72,442,773,227,0.98,1.37
72,443,761,239,0.89,1.38
72,444,765,235,0.91,1.14
72,445,773,227,0.87,1.13
72,446,766,234,0.85,1.05
72,447,771,229,0.88,1.03
72,448,753,247,0.92,1.05
72,449,758,242,0.94,1.07
72,450,750,250,0.88,1.07
72,451,743,257,0.89,1.12
72,452,748,252,0.89,1.19
72,453,740,260,0.85,1.07
72,454,739,261,0.87,0.89
72,455,734,266,0.92,0.79
72,456,723,277,0.99,0.86
72,457,722,278,1.00,0.92
72,458,737,263,1.04,0.96
72,459,719,281,1.04,1.04
72,460,715,285,1.06,1.03
72,461,703,297,1.06,1.16
72,462,685,315,1.08,1.10
72,463,696,304,1.04,1.19
72,464,703,297,1.06,1.22
72,465,688,312,1.01,1.21
72,466,692,308,1.01,1.25
72,467,714,286,1.12,1.22
72,468,735,265,1.20,1.19
72,469,740,260,1.16,1.22
72,470,758,242,1.18,1.25
72,471,745,255,1.17,1.22
72,472,753,247,1.20,1.13
72,473,767,233,1.19,1.15
72,474,776,224,1.21,1.15
72,475,790,210,1.16,1.15
72,476,822,178,1.13,1.27
72,477,828,172,1.11,1.13
72,478,841,159,1.10,1.13
72,479,848,152,1.14,1.14
72,480,854,146,1.04,1.09
72,481,859,141,1.05,1.09
72,482,875,125,1.11,1.05
72,483,878,122,1.13,1.34
72,484,905,95,1.14,1.47
72,485,910,90,1.15,1.34
72,486,901,99,1.13,1.25
72,487,884,116,1.15,1.24
72,488,892,108,1.10,1.21
72,489,886,114,1.09,1.24
72,490,874,126,1.12,1.18
72,491,875,125,1.08,1.17
72,492,868,132,1.06,1.17
72,493,870,130,1.07,1.15
72,494,879,121,1.08,1.25
72,495,880,120,1.13,1.46
72,496,871,129,1.15,1.47
72,497,870,130,1.12,1.75
72,498,866,134,1.17,1.50
72,499,860,140,1.12,1.47
72,500,871,129,1.14,1.47
73,1,701,299,0.05,0.04
73,2,688,312,0.11,0.09
73,3,683,317,0.13,0.22
73,4,659,341,0.21,0.23
73,5,667,333,0.27,0.31
73,6,654,346,0.34,0.37
73,7,672,328,0.41,0.42
73,8,662,338,0.44,0.47
73,9,660,340,0.47,0.52
73,10,663,337,0.50,0.58
73,11,656,344,0.51,0.65
73,12,681,319,0.53,0.65
73,13,664,336,0.53,0.66
73,14,654,346,0.54,0.75
73,15,644,356,0.57,0.79
73,16,632,368,0.55,0.83
73,17,634,366,0.59,0.87
73,18,641,359,0.58,1.04
73,19,640,360,0.56,1.09
73,20,623,377,0.59,1.09
73,21,653,347,0.61,1.12
73,22,661,339,0.61,1.19
73,23,663,337,0.75,1.18
73,24,668,332,0.75,1.20
73,25,687,313,0.75,1.25
73,26,685,315,0.78,1.22
73,27,690,310,0.83,1.15
73,28,673,327,0.83,0.99
73,29,674,326,0.82,0.97
73,30,703,297,0.93,1.12
73,31,714,286,0.96,1.09
73,32,735,265,0.98,1.05
73,33,740,260,0.98,1.02
73,34,748,252,0.97,1.06
73,35,743,257,0.99,1.13
73,36,763,237,0.99,0.97
73,37,779,221,0.98,1.05
73,38,810,190,1.00,1.10
73,39,810,190,1.10,1.05
73,40,818,182,1.08,1.00
73,41,818,182,1.11,0.97
73,42,814,186,1.14,0.98
73,43,823,177,1.14,0.77
73,44,817,183,1.12,0.73
73,45,824,176,1.20,0.72
73,46,825,175,1.17,0.81
73,47,854,146,1.19,0.92
73,48,850,150,1.23,0.94
73,49,844,156,1.24,0.94
73,50,852,148,1.23,0.82
73,51,848,152,1.20,0.86
73,52,850,150,1.21,0.92
73,53,848,152,1.11,1.05
73,54,851,149,1.14,1.15
73,55,843,157,1.18,1.14
73,56,842,158,1.17,1.16
73,57,852,148,1.18,1.15
73,58,868,132,1.16,1.09
73,59,841,159,1.14,1.04
73,60,834,166,1.12,0.92
73,61,839,161,1.13,1.00
73,62,836,164,1.17,1.12
73,63,829,171,1.11,1.11
73,64,826,174,1.09,1.13
73,65,823,177,1.10,1.15
73,66,804,196,1.10,1.26
73,67,793,207,1.00,1.17
73,68,790,210,0.97,1.32
73,69,780,220,0.97,1.45
73,70,782,218,1.02,1.39
73,71,764,236,1.02,1.36
73,72,774,226,1.00,1.36
73,73,773,227,0.99,1.54
73,74,775,225,1.00,1.50
73,75,783,217,1.00,1.52
73,76,807,193,0.99,1.49
73,77,808,192,1.02,1.47
73,78,806,194,1.07,1.61
73,79,829,171,1.14,1.58
73,80,836,164,1.22,1.85
73,81,837,163,1.19,1.85
73,82,832,168,1.19,1.80
73,83,840,160,1.13,1.79
73,84,850,150,1.11,1.71
73,85,860,140,1.08,1.64
73,86,847,153,1.16,1.62
73,87,846,154,1.14,1.64
73,88,850,150,1.17,1.65
73,89,851,149,1.22,1.61
73,90,874,126,1.24,1.60
73,91,864,136,1.26,1.57
73,92,876,124,1.25,1.54
73,93,882,118,1.28,1.47
73,94,880,120,1.24,1.35
73,95,884,116,1.22,1.28
73,96,874,126,1.22,1.31
73,97,868,132,1.19,1.47
73,98,886,114,1.20,1.28
73,99,865,135,1.14,1.19
73,100,862,138,1.18,1.18
73,101,864,136,1.16,1.21
73,102,854,146,1.19,1.11
73,103,853,147,1.16,1.15
73,104,845,155,1.21,1.11
73,105,833,167,1.23,0.98
73,106,810,190,1.25,1.11
73,107,803,197,1.23,1.25
73,108,803,197,1.24,1.13
73,109,800,200,1.22,1.15
73,110,791,209,1.24,1.02
73,111,788,212,1.27,1.02
73,112,784,216,1.29,1.02
73,113,774,226,1.26,1.00
73,114,794,206,1.24,0.97
73,115,801,199,1.32,1.03
73,116,809,191,1.39,0.95
73,117,815,185,1.40,0.96
73,118,795,205,1.42,0.99
73,119,802,198,1.36,0.92
73,120,810,190,1.33,0.95
73,121,805,195,1.41,0.99
73,122,809,191,1.48,1.05
73,123,814,186,1.41,1.05
73,124,819,181,1.42,1.05
73,125,813,187,1.41,1.05
73,126,808,192,1.45,1.06
73,127,801,199,1.43,0.89
73,128,786,214,1.45,0.88
73,129,782,218,1.42,0.86
73,130,765,235,1.37,0.89
73,131,753,247,1.43,0.89
73,132,768,232,1.46,0.82
73,133,762,238,1.52,0.84
73,134,734,266,1.53,0.83
73,135,747,253,1.47,0.80
73,136,749,251,1.47,0.75
73,137,731,269,1.48,0.80
73,138,736,264,1.38,0.80
73,139,748,252,1.39,0.88
73,140,726,274,1.41,0.84
73,141,707,293,1.39,0.87
73,142,709,291,1.44,0.89
73,143,716,284,1.41,0.82
73,144,705,295,1.38,0.94
73,145,683,317,1.35,0.92
73,146,679,321,1.46,0.99
73,147,665,335,1.48,1.07
73,148,688,312,1.55,1.07
73,149,685,315,1.60,0.97
73,150,703,297,1.58,0.97
73,151,700,300,1.59,0.82
73,152,677,323,1.65,0.86
73,153,669,331,1.69,0.84
73,154,658,342,1.66,0.82
73,155,652,348,1.58,0.93
73,156,669,331,1.59,0.90
73,157,699,301,1.60,0.84
73,158,694,306,1.56,0.93
73,159,697,303,1.62,0.96
73,160,671,329,1.67,0.95
73,161,659,341,1.59,0.98
73,162,682,318,1.49,0.96
73,163,671,329,1.48,0.98
73,164,634,366,1.40,0.93
73,165,610,390,1.36,0.88
73,166,602,398,1.36,0.87
73,167,616,384,1.44,0.92
73,168,592,408,1.44,0.89
73,169,592,408,1.46,0.87
73,170,588,412,1.37,0.87
73,171,580,420,1.33,0.87
73,172,535,465,1.30,0.82
73,173,520,480,1.23,0.79
73,174,497,503,1.21,0.85
73,175,452,548,1.22,0.85
73,176,453,547,1.38,0.77
73,177,445,555,1.32,0.80
73,178,449,551,1.30,0.86
73,179,441,559,1.35,0.88
73,180,451,549,1.37,0.86
73,181,438,562,1.35,0.86
73,182,432,568,1.34,0.85
73,183,438,562,1.39,0.85
73,184,417,583,1.42,0.86
73,185,379,621,1.41,0.86
73,186,389,611,1.44,0.87
73,187,389,611,1.36,0.89
73,188,377,623,1.35,0.92
73,189,384,616,1.28,0.94
73,190,371,629,1.31,0.95
73,191,395,605,1.32,1.04
73,192,421,579,1.31,1.04
73,193,400,600,1.27,1.01
73,194,409,591,1.30,0.99
73,195,403,597,1.19,1.02
73,196,419,581,1.13,0.99
73,197,451,549,1.14,0.96
73,198,434,566,1.13,0.99
73,199,427,573,1.16,0.96
73,200,423,577,1.18,0.92
73,201,434,566,1.24,0.90
73,202,453,547,1.21,0.90
73,203,416,584,1.17,0.90
73,204,443,557,1.15,1.00
73,205,439,561,1.16,0.96
73,206,442,558,1.10,1.06
73,207,414,586,1.14,1.06
73,208,393,607,1.20,1.10
73,209,397,603,1.06,1.12
73,210,406,594,1.12,1.17
73,211,423,577,1.14,1.15
73,212,440,560,1.22,1.11
73,213,442,558,1.21,1.07
73,214,465,535,1.19,1.07
73,215,462,538,1.28,0.98
73,216,454,546,1.26,0.99
73,217,439,561,1.19,0.94
73,218,448,552,1.15,0.95
73,219,431,569,1.05,0.91
73,220,456,544,1.12,0.83
73,221,440,560,1.12,0.82
73,222,434,566,1.08,0.75
73,223,397,603,1.09,0.77
73,224,380,620,1.08,0.77
73,225,353,647,1.05,0.76
73,226,337,663,1.12,0.70
73,227,338,662,1.21,0.70
73,228,324,676,1.23,0.72
73,229,329,671,1.30,0.75
73,230,334,666,1.37,0.78
73,231,349,651,1.45,0.78
73,232,344,656,1.47,0.80
73,233,331,669,1.52,0.79
73,234,337,663,1.53,0.84
73,235,314,686,1.63,0.84
73,236,304,696,1.70,0.76
73,237,300,700,1.66,0.75
73,238,289,711,1.64,0.71
73,239,286,714,1.62,0.70
73,240,270,730,1.60,0.71
73,241,247,753,1.53,0.76
73,242,231,769,1.53,0.75
73,243,226,774,1.44,0.81
73,244,193,807,1.42,0.86
73,245,194,806,1.47,0.87
73,246,195,805,1.40,0.91
73,247,193,807,1.53,0.91
73,248,201,799,1.62,0.87
73,249,178,822,1.63,0.92
73,250,163,837,1.64,0.92
