rep,t,pop1,pop2,k1,k2
92,184,672,0,3.56,-1.00
92,185,633,0,3.69,-1.00
92,186,630,0,3.70,-1.00
92,187,618,0,3.65,-1.00
92,188,657,0,3.79,-1.00
92,189,659,0,3.78,-1.00
92,190,623,0,3.82,-1.00
92,191,641,0,3.80,-1.00
92,192,639,0,3.82,-1.00
92,193,598,0,3.84,-1.00
92,194,602,0,3.89,-1.00
92,195,646,0,3.83,-1.00
92,196,655,0,3.86,-1.00
92,197,649,0,3.86,-1.00
92,198,649,0,3.95,-1.00
92,199,649,0,4.04,-1.00
92,200,634,0,4.10,-1.00
92,201,601,0,4.05,-1.00
92,202,627,0,3.97,-1.00
92,203,684,0,4.12,-1.00
92,204,668,0,4.22,-1.00
92,205,663,0,4.25,-1.00
92,206,598,0,4.31,-1.00
92,207,636,0,4.27,-1.00
92,208,633,0,4.20,-1.00
92,209,673,0,4.25,-1.00
92,210,669,0,4.25,-1.00
92,211,631,0,4.36,-1.00
92,212,592,0,4.32,-1.00
92,213,583,0,4.39,-1.00
92,214,532,0,4.50,-1.00
92,215,536,0,4.49,-1.00
92,216,564,0,4.47,-1.00
92,217,557,0,4.46,-1.00
92,218,578,0,4.49,-1.00
92,219,566,0,4.61,-1.00
92,220,538,0,4.64,-1.00
92,221,546,0,4.63,-1.00
92,222,515,0,4.65,-1.00
92,223,493,0,4.82,-1.00
92,224,532,0,4.77,-1.00
92,225,527,0,4.85,-1.00
92,226,564,0,4.79,-1.00
92,227,562,0,4.71,-1.00
92,228,537,0,4.64,-1.00
92,229,524,0,4.64,-1.00
92,230,523,0,4.69,-1.00
92,231,524,0,4.76,-1.00
92,232,491,0,4.87,-1.00
92,233,536,0,4.88,-1.00
92,234,513,0,4.90,-1.00
92,235,513,0,4.85,-1.00
92,236,499,0,4.77,-1.00
92,237,486,0,4.88,-1.00
92,238,462,0,4.81,-1.00
92,239,482,0,4.83,-1.00
92,240,544,0,4.91,-1.00
92,241,560,0,4.94,-1.00
92,242,570,0,4.93,-1.00
92,243,585,0,5.04,-1.00
92,244,604,0,5.08,-1.00
92,245,558,0,5.11,-1.00
92,246,551,0,5.14,-1.00
92,247,562,0,5.23,-1.00
92,248,573,0,5.21,-1.00
92,249,529,0,5.16,-1.00
92,250,520,0,5.23,-1.00
92,251,545,0,5.15,-1.00
92,252,548,0,5.07,-1.00
92,253,571,0,5.07,-1.00
92,254,532,0,5.22,-1.00
92,255,501,0,5.25,-1.00
92,256,559,0,5.33,-1.00
92,257,571,0,5.25,-1.00
92,258,585,0,5.28,-1.00
92,259,580,0,5.26,-1.00
92,260,548,0,5.31,-1.00
92,261,551,0,5.10,-1.00
92,262,537,0,5.09,-1.00
92,263,556,0,5.07,-1.00
92,264,524,0,5.10,-1.00
92,265,483,0,4.98,-1.00
92,266,506,0,5.02,-1.00
92,267,556,0,5.02,-1.00
92,268,543,0,4.96,-1.00
92,269,526,0,4.95,-1.00
92,270,541,0,5.01,-1.00
92,271,521,0,5.00,-1.00
92,272,509,0,4.97,-1.00
92,273,528,0,4.98,-1.00
92,274,540,0,4.93,-1.00
92,275,548,0,4.86,-1.00
92,276,555,0,4.87,-1.00
92,277,517,0,4.89,-1.00
92,278,525,0,4.86,-1.00
92,279,529,0,4.79,-1.00
92,280,565,0,4.77,-1.00
92,281,554,0,4.75,-1.00
92,282,538,0,4.82,-1.00
92,283,517,0,4.89,-1.00
92,284,575,0,4.87,-1.00
92,285,572,0,4.87,-1.00
92,286,562,0,4.88,-1.00
92,287,552,0,4.80,-1.00
92,288,529,0,4.51,-1.00
92,289,548,0,4.51,-1.00
92,290,521,0,4.59,-1.00
92,291,560,0,4.56,-1.00
92,292,571,0,4.59,-1.00
92,293,561,0,4.55,-1.00
92,294,589,0,4.60,-1.00
92,295,546,0,4.69,-1.00
92,296,573,0,4.73,-1.00
92,297,585,0,4.78,-1.00
92,298,575,0,4.77,-1.00
92,299,562,0,4.90,-1.00
92,300,511,0,4.94,-1.00
92,301,474,0,5.13,-1.00
92,302,479,0,5.07,-1.00
92,303,447,0,5.06,-1.00
92,304,465,0,5.10,-1.00
92,305,486,0,5.06,-1.00
92,306,489,0,5.02,-1.00
92,307,508,0,5.03,-1.00
92,308,512,0,4.96,-1.00
92,309,503,0,4.84,-1.00
92,310,554,0,4.96,-1.00
92,311,539,0,4.96,-1.00
92,312,543,0,5.02,-1.00
92,313,555,0,5.06,-1.00
92,314,519,0,5.17,-1.00
92,315,546,0,5.23,-1.00
92,316,540,0,5.24,-1.00
92,317,518,0,5.35,-1.00
92,318,517,0,5.35,-1.00
92,319,541,0,5.47,-1.00
92,320,537,0,5.46,-1.00
92,321,559,0,5.50,-1.00
92,322,559,0,5.58,-1.00
92,323,512,0,5.64,-1.00
92,324,548,0,5.74,-1.00
92,325,509,0,5.71,-1.00
92,326,545,0,5.72,-1.00
92,327,525,0,5.72,-1.00
92,328,544,0,5.76,-1.00
92,329,548,0,5.78,-1.00
92,330,493,0,5.90,-1.00
92,331,490,0,5.95,-1.00
92,332,463,0,5.86,-1.00
92,333,463,0,5.82,-1.00
92,334,446,0,5.75,-1.00
92,335,490,0,5.75,-1.00
92,336,465,0,5.66,-1.00
92,337,479,0,5.66,-1.00
92,338,448,0,5.70,-1.00
92,339,434,0,5.72,-1.00
92,340,448,0,5.78,-1.00
92,341,447,0,5.93,-1.00
92,342,451,0,6.04,-1.00
92,343,466,0,5.99,-1.00
92,344,489,0,5.96,-1.00
92,345,490,0,6.14,-1.00
92,346,446,0,6.13,-1.00
92,347,452,0,6.15,-1.00
92,348,473,0,5.91,-1.00
92,349,450,0,5.88,-1.00
92,350,421,0,5.85,-1.00
92,351,472,0,5.86,-1.00
92,352,505,0,5.95,-1.00
92,353,499,0,5.95,-1.00
92,354,485,0,5.78,-1.00
92,355,453,0,5.77,-1.00
92,356,471,0,5.73,-1.00
92,357,457,0,5.74,-1.00
92,358,492,0,5.49,-1.00
92,359,496,0,5.42,-1.00
92,360,513,0,5.49,-1.00
92,361,527,0,5.63,-1.00
92,362,509,0,5.70,-1.00
92,363,529,0,5.84,-1.00
92,364,493,0,5.86,-1.00
92,365,461,0,5.72,-1.00
92,366,483,0,5.61,-1.00
92,367,463,0,5.63,-1.00
92,368,494,0,5.69,-1.00
92,369,486,0,5.74,-1.00
92,370,511,0,5.85,-1.00
92,371,469,0,5.82,-1.00
92,372,462,0,5.78,-1.00
92,373,467,0,5.76,-1.00
92,374,452,0,5.60,-1.00
92,375,437,0,5.76,-1.00
92,376,457,0,5.72,-1.00
92,377,470,0,5.77,-1.00
92,378,485,0,5.60,-1.00
92,379,494,0,5.39,-1.00
92,380,494,0,5.49,-1.00
92,381,513,0,5.61,-1.00
92,382,505,0,5.44,-1.00
92,383,495,0,5.46,-1.00
92,384,525,0,5.50,-1.00
92,385,528,0,5.54,-1.00
92,386,516,0,5.57,-1.00
92,387,524,0,5.39,-1.00
92,388,587,0,5.47,-1.00
92,389,609,0,5.57,-1.00
92,390,557,0,5.50,-1.00
92,391,526,0,5.52,-1.00
92,392,533,0,5.56,-1.00
92,393,518,0,5.43,-1.00
92,394,518,0,5.38,-1.00
92,395,509,0,5.45,-1.00
92,396,512,0,5.40,-1.00
92,397,484,0,5.43,-1.00
92,398,480,0,5.42,-1.00
92,399,495,0,5.49,-1.00
92,400,540,0,5.49,-1.00
92,401,538,0,5.44,-1.00
92,402,521,0,5.48,-1.00
92,403,533,0,5.47,-1.00
92,404,554,0,5.52,-1.00
92,405,550,0,5.53,-1.00
92,406,544,0,5.46,-1.00
92,407,475,0,5.73,-1.00
92,408,465,0,5.68,-1.00
92,409,467,0,5.85,-1.00
92,410,484,0,5.98,-1.00
92,411,467,0,6.00,-1.00
92,412,465,0,6.05,-1.00
92,413,479,0,6.05,-1.00
92,414,468,0,6.10,-1.00
92,415,419,0,6.03,-1.00
92,416,440,0,6.12,-1.00
92,417,455,0,6.16,-1.00
92,418,466,0,6.13,-1.00
92,419,438,0,6.03,-1.00
92,420,443,0,6.03,-1.00
92,421,445,0,6.05,-1.00
92,422,405,0,6.08,-1.00
92,423,462,0,6.05,-1.00
92,424,473,0,5.97,-1.00
92,425,434,0,6.07,-1.00
92,426,400,0,6.15,-1.00
92,427,445,0,6.13,-1.00
92,428,430,0,6.17,-1.00
92,429,507,0,6.24,-1.00
92,430,474,0,6.23,-1.00
92,431,497,0,6.31,-1.00
92,432,479,0,6.36,-1.00
92,433,521,0,6.38,-1.00
92,434,484,0,6.39,-1.00
92,435,438,0,6.34,-1.00
92,436,438,0,6.36,-1.00
92,437,454,0,6.36,-1.00
92,438,493,0,6.41,-1.00
92,439,475,0,6.40,-1.00
92,440,484,0,6.37,-1.00
92,441,472,0,6.36,-1.00
92,442,422,0,6.45,-1.00
92,443,419,0,6.46,-1.00
92,444,410,0,6.51,-1.00
92,445,390,0,6.57,-1.00
92,446,402,0,6.54,-1.00
92,447,430,0,6.60,-1.00
92,448,401,0,6.74,-1.00
92,449,401,0,6.87,-1.00
92,450,382,0,6.73,-1.00
92,451,384,0,6.73,-1.00
92,452,392,0,6.77,-1.00
92,453,416,0,6.81,-1.00
92,454,429,0,6.90,-1.00
92,455,472,0,6.79,-1.00
92,456,449,0,6.93,-1.00
92,457,423,0,6.95,-1.00
92,458,449,0,6.96,-1.00
92,459,397,0,6.90,-1.00
92,460,397,0,6.94,-1.00
92,461,413,0,6.84,-1.00
92,462,375,0,6.84,-1.00
92,463,387,0,6.88,-1.00
92,464,367,0,6.99,-1.00
92,465,415,0,6.91,-1.00
92,466,364,0,6.96,-1.00
92,467,395,0,6.97,-1.00
92,468,371,0,7.06,-1.00
92,469,369,0,7.04,-1.00
92,470,371,0,6.94,-1.00
92,471,374,0,6.64,-1.00
92,472,410,0,6.67,-1.00
92,473,429,0,6.68,-1.00
92,474,412,0,6.65,-1.00
92,475,441,0,6.67,-1.00
92,476,443,0,6.73,-1.00
92,477,420,0,6.59,-1.00
92,478,396,0,6.50,-1.00
92,479,383,0,6.64,-1.00
92,480,393,0,6.54,-1.00
92,481,389,0,6.62,-1.00
92,482,383,0,6.63,-1.00
92,483,391,0,6.63,-1.00
92,484,392,0,6.66,-1.00
92,485,400,0,6.72,-1.00
92,486,412,0,6.73,-1.00
92,487,435,0,6.82,-1.00
92,488,385,0,6.99,-1.00
92,489,404,0,6.86,-1.00
92,490,429,0,6.76,-1.00
92,491,405,0,6.80,-1.00
92,492,428,0,6.82,-1.00
92,493,396,0,6.75,-1.00
92,494,361,0,6.69,-1.00
92,495,376,0,6.76,-1.00
92,496,390,0,6.75,-1.00
92,497,379,0,6.70,-1.00
92,498,367,0,6.67,-1.00
92,499,370,0,6.69,-1.00
92,500,402,0,6.79,-1.00
93,1,918,81,0.16,0.30
93,2,887,76,0.31,0.42
93,3,911,81,0.43,0.67
93,4,914,70,0.52,0.70
93,5,869,65,0.64,0.67
93,6,826,54,0.67,0.91
93,7,835,52,0.73,1.02
93,8,876,54,0.89,1.28
93,9,893,54,1.00,1.67
93,10,854,51,1.11,1.82
93,11,803,56,1.15,1.73
93,12,796,36,1.25,1.92
93,13,854,34,1.30,2.38
93,14,867,34,1.42,2.74
93,15,859,22,1.59,2.65
93,16,826,20,1.65,2.60
93,17,812,20,1.73,2.40
93,18,826,14,1.84,2.67
93,19,833,16,1.78,2.88
93,20,802,12,1.89,2.42
93,21,834,7,1.81,2.83
93,22,836,6,1.90,2.83
93,23,861,10,1.81,2.88
93,24,839,12,1.79,3.00
93,25,792,13,1.84,3.17
93,26,806,11,1.77,3.50
93,27,780,9,1.72,2.75
93,28,814,3,1.72,3.50
93,29,897,2,1.64,3.00
93,30,865,1,1.70,-1.00
93,31,855,0,1.75,-1.00
93,32,824,0,1.80,-1.00
93,33,847,0,1.83,-1.00
93,34,817,0,1.89,-1.00
93,35,784,0,2.03,-1.00
93,36,784,0,2.03,-1.00
93,37,820,0,2.17,-1.00
93,38,778,0,2.25,-1.00
93,39,775,0,2.36,-1.00
93,40,837,0,2.39,-1.00
93,41,770,0,2.40,-1.00
93,42,753,0,2.39,-1.00
93,43,735,0,2.40,-1.00
93,44,734,0,2.46,-1.00
93,45,771,0,2.59,-1.00
93,46,745,0,2.59,-1.00
93,47,780,0,2.58,-1.00
93,48,759,0,2.57,-1.00
93,49,742,0,2.62,-1.00
93,50,728,0,2.58,-1.00
93,51,749,0,2.58,-1.00
93,52,721,0,2.69,-1.00
93,53,740,0,2.76,-1.00
93,54,702,0,2.76,-1.00
93,55,704,0,2.67,-1.00
93,56,734,0,2.73,-1.00
93,57,739,0,2.68,-1.00
93,58,779,0,2.64,-1.00
93,59,740,0,2.59,-1.00
93,60,734,0,2.62,-1.00
93,61,748,0,2.66,-1.00
93,62,712,0,2.73,-1.00
93,63,720,0,2.75,-1.00
93,64,756,0,2.79,-1.00
93,65,759,0,2.77,-1.00
93,66,726,0,2.67,-1.00
93,67,763,0,2.77,-1.00
93,68,708,0,2.79,-1.00
93,69,744,0,2.84,-1.00
93,70,739,0,2.86,-1.00
93,71,705,0,2.90,-1.00
93,72,641,0,2.85,-1.00
93,73,685,0,2.87,-1.00
93,74,652,0,2.88,-1.00
93,75,646,0,2.94,-1.00
93,76,666,0,2.87,-1.00
93,77,701,0,2.86,-1.00
93,78,698,0,2.94,-1.00
93,79,670,0,3.06,-1.00
93,80,652,0,3.05,-1.00
93,81,672,0,2.93,-1.00
93,82,690,0,2.85,-1.00
93,83,694,0,2.87,-1.00
93,84,759,0,2.85,-1.00
93,85,711,0,2.91,-1.00
93,86,687,0,3.06,-1.00
93,87,790,0,2.98,-1.00
93,88,779,0,2.95,-1.00
93,89,770,0,2.99,-1.00
93,90,730,0,2.87,-1.00
93,91,771,0,2.85,-1.00
93,92,760,0,2.84,-1.00
93,93,769,0,2.85,-1.00
93,94,684,0,2.88,-1.00
93,95,706,0,2.91,-1.00
93,96,715,0,2.91,-1.00
93,97,681,0,2.91,-1.00
93,98,724,0,2.95,-1.00
93,99,695,0,2.87,-1.00
93,100,707,0,2.91,-1.00
93,101,723,0,2.95,-1.00
93,102,725,0,3.10,-1.00
93,103,692,0,3.09,-1.00
93,104,698,0,3.06,-1.00
93,105,673,0,3.12,-1.00
93,106,702,0,3.24,-1.00
93,107,666,0,3.23,-1.00
93,108,690,0,3.24,-1.00
93,109,705,0,3.24,-1.00
93,110,709,0,3.18,-1.00
93,111,722,0,3.15,-1.00
93,112,727,0,2.97,-1.00
93,113,663,0,2.97,-1.00
93,114,696,0,2.98,-1.00
93,115,695,0,3.01,-1.00
93,116,651,0,2.93,-1.00
93,117,664,0,2.89,-1.00
93,118,670,0,2.91,-1.00
93,119,698,0,2.96,-1.00
93,120,633,0,3.03,-1.00
93,121,635,0,3.01,-1.00
93,122,650,0,3.01,-1.00
93,123,691,0,3.00,-1.00
93,124,701,0,3.04,-1.00
93,125,730,0,3.02,-1.00
93,126,742,0,3.00,-1.00
93,127,701,0,3.01,-1.00
93,128,644,0,3.08,-1.00
93,129,640,0,3.19,-1.00
93,130,666,0,3.23,-1.00
93,131,705,0,3.20,-1.00
93,132,666,0,3.19,-1.00
93,133,663,0,3.22,-1.00
93,134,702,0,3.32,-1.00
93,135,683,0,3.28,-1.00
93,136,647,0,3.30,-1.00
93,137,662,0,3.39,-1.00
93,138,639,0,3.42,-1.00
93,139,674,0,3.44,-1.00
93,140,659,0,3.44,-1.00
93,141,660,0,3.47,-1.00
93,142,695,0,3.52,-1.00
93,143,681,0,3.55,-1.00
93,144,670,0,3.57,-1.00
93,145,684,0,3.53,-1.00
93,146,703,0,3.60,-1.00
93,147,692,0,3.58,-1.00
93,148,694,0,3.68,-1.00
93,149,709,0,3.75,-1.00
93,150,665,0,3.77,-1.00
93,151,672,0,3.70,-1.00
93,152,678,0,3.68,-1.00
93,153,688,0,3.67,-1.00
93,154,713,0,3.71,-1.00
93,155,679,0,3.62,-1.00
93,156,665,0,3.84,-1.00
93,157,673,0,3.97,-1.00
93,158,686,0,3.99,-1.00
93,159,647,0,3.98,-1.00
93,160,644,0,3.94,-1.00
93,161,639,0,3.97,-1.00
93,162,581,0,3.98,-1.00
93,163,598,0,4.04,-1.00
93,164,578,0,4.09,-1.00
93,165,588,0,3.99,-1.00
93,166,620,0,3.97,-1.00
93,167,603,0,3.91,-1.00
93,168,593,0,3.79,-1.00
93,169,619,0,3.72,-1.00
93,170,598,0,3.69,-1.00
93,171,591,0,3.70,-1.00
93,172,627,0,3.69,-1.00
93,173,670,0,3.66,-1.00
93,174,638,0,3.64,-1.00
93,175,610,0,3.65,-1.00
93,176,648,0,3.65,-1.00
93,177,637,0,3.59,-1.00
93,178,615,0,3.50,-1.00
93,179,656,0,3.34,-1.00
93,180,637,0,3.27,-1.00
93,181,665,0,3.25,-1.00
93,182,654,0,3.28,-1.00
93,183,660,0,3.24,-1.00
93,184,674,0,3.25,-1.00
93,185,686,0,3.14,-1.00
93,186,631,0,3.20,-1.00
93,187,672,0,3.05,-1.00
93,188,628,0,2.94,-1.00
93,189,671,0,2.96,-1.00
93,190,700,0,2.91,-1.00
93,191,697,0,2.91,-1.00
93,192,734,0,2.91,-1.00
93,193,718,0,3.00,-1.00
93,194,713,0,3.02,-1.00
93,195,718,0,3.08,-1.00
93,196,682,0,3.18,-1.00
93,197,662,0,3.05,-1.00
93,198,669,0,3.11,-1.00
93,199,695,0,3.16,-1.00
93,200,699,0,3.18,-1.00
93,201,675,0,3.24,-1.00
93,202,654,0,3.20,-1.00
93,203,713,0,3.24,-1.00
93,204,695,0,3.19,-1.00
93,205,672,0,3.23,-1.00
93,206,660,0,3.19,-1.00
93,207,623,0,3.19,-1.00
93,208,624,0,3.00,-1.00
93,209,662,0,3.08,-1.00
93,210,650,0,3.21,-1.00
93,211,633,0,3.35,-1.00
93,212,655,0,3.46,-1.00
93,213,672,0,3.30,-1.00
93,214,696,0,3.24,-1.00
93,215,696,0,3.23,-1.00
93,216,706,0,3.17,-1.00
93,217,725,0,3.22,-1.00
93,218,711,0,3.26,-1.00
93,219,707,0,3.26,-1.00
93,220,685,0,3.22,-1.00
93,221,702,0,3.28,-1.00
93,222,681,0,3.43,-1.00
93,223,648,0,3.44,-1.00
93,224,639,0,3.35,-1.00
93,225,642,0,3.37,-1.00
93,226,626,0,3.35,-1.00
93,227,676,0,3.39,-1.00
93,228,683,0,3.39,-1.00
93,229,650,0,3.50,-1.00
93,230,683,0,3.52,-1.00
93,231,635,0,3.57,-1.00
93,232,626,0,3.62,-1.00
93,233,684,0,3.73,-1.00
93,234,668,0,3.85,-1.00
93,235,617,0,3.83,-1.00
93,236,615,0,3.90,-1.00
93,237,651,0,3.89,-1.00
93,238,588,0,3.99,-1.00
93,239,571,0,4.02,-1.00
93,240,576,0,4.04,-1.00
93,241,625,0,3.93,-1.00
93,242,627,0,4.07,-1.00
93,243,649,0,4.02,-1.00
93,244,601,0,3.91,-1.00
93,245,627,0,4.01,-1.00
93,246,636,0,4.06,-1.00
93,247,617,0,4.10,-1.00
93,248,640,0,4.01,-1.00
93,249,631,0,3.88,-1.00
93,250,630,0,3.91,-1.00
93,251,596,0,3.98,-1.00
93,252,580,0,4.02,-1.00
93,253,616,0,4.02,-1.00
93,254,628,0,4.01,-1.00
93,255,595,0,4.10,-1.00
93,256,582,0,4.12,-1.00
93,257,547,0,4.13,-1.00
93,258,629,0,4.19,-1.00
93,259,601,0,4.18,-1.00
93,260,577,0,4.13,-1.00
93,261,600,0,4.08,-1.00
93,262,608,0,4.06,-1.00
93,263,650,0,4.21,-1.00
93,264,633,0,4.11,-1.00
93,265,589,0,4.15,-1.00
93,266,626,0,4.14,-1.00
93,267,668,0,4.11,-1.00
93,268,643,0,4.24,-1.00
93,269,641,0,4.17,-1.00
93,270,632,0,4.14,-1.00
93,271,663,0,4.11,-1.00
93,272,652,0,4.20,-1.00
93,273,616,0,4.31,-1.00
93,274,650,0,4.33,-1.00
93,275,616,0,4.31,-1.00
93,276,645,0,4.30,-1.00
93,277,628,0,4.46,-1.00
93,278,563,0,4.38,-1.00
93,279,572,0,4.45,-1.00
93,280,571,0,4.52,-1.00
93,281,576,0,4.53,-1.00
93,282,579,0,4.52,-1.00
93,283,570,0,4.54,-1.00
93,284,572,0,4.68,-1.00
93,285,520,0,4.86,-1.00
93,286,611,0,4.81,-1.00
93,287,592,0,4.79,-1.00
93,288,561,0,4.66,-1.00
93,289,552,0,4.72,-1.00
93,290,553,0,4.55,-1.00
93,291,543,0,4.58,-1.00
93,292,524,0,4.68,-1.00
93,293,511,0,4.67,-1.00
93,294,549,0,4.86,-1.00
93,295,546,0,4.88,-1.00
93,296,547,0,4.85,-1.00
93,297,533,0,4.78,-1.00
93,298,529,0,4.83,-1.00
93,299,543,0,4.82,-1.00
93,300,539,0,4.87,-1.00
93,301,522,0,4.89,-1.00
93,302,535,0,5.06,-1.00
93,303,552,0,5.10,-1.00
93,304,512,0,5.08,-1.00
93,305,519,0,5.04,-1.00
93,306,498,0,5.09,-1.00
93,307,520,0,5.08,-1.00
93,308,479,0,5.02,-1.00
93,309,513,0,5.22,-1.00
93,310,516,0,5.16,-1.00
93,311,556,0,5.02,-1.00
93,312,563,0,4.93,-1.00
93,313,525,0,4.97,-1.00
93,314,504,0,5.01,-1.00
93,315,491,0,4.80,-1.00
93,316,531,0,4.77,-1.00
93,317,535,0,4.74,-1.00
93,318,526,0,4.70,-1.00
93,319,495,0,4.64,-1.00
93,320,516,0,4.56,-1.00
93,321,500,0,4.56,-1.00
93,322,479,0,4.53,-1.00
93,323,478,0,4.45,-1.00
93,324,482,0,4.38,-1.00
93,325,536,0,4.36,-1.00
93,326,558,0,4.46,-1.00
93,327,627,0,4.49,-1.00
93,328,649,0,4.60,-1.00
93,329,652,0,4.58,-1.00
93,330,653,0,4.43,-1.00
93,331,626,0,4.43,-1.00
93,332,556,0,4.54,-1.00
93,333,558,0,4.51,-1.00
93,334,572,0,4.46,-1.00
93,335,522,0,4.57,-1.00
93,336,562,0,4.69,-1.00
93,337,590,0,4.78,-1.00
93,338,590,0,4.76,-1.00
93,339,550,0,4.80,-1.00
93,340,563,0,4.79,-1.00
93,341,552,0,4.82,-1.00
93,342,538,0,4.80,-1.00
93,343,547,0,4.83,-1.00
93,344,569,0,4.83,-1.00
93,345,545,0,4.80,-1.00
93,346,550,0,4.82,-1.00
93,347,525,0,4.83,-1.00
93,348,543,0,4.78,-1.00
93,349,514,0,4.76,-1.00
93,350,484,0,4.79,-1.00
93,351,472,0,4.81,-1.00
93,352,509,0,4.79,-1.00
93,353,573,0,4.72,-1.00
93,354,549,0,4.75,-1.00
93,355,538,0,4.76,-1.00
93,356,521,0,4.71,-1.00
93,357,519,0,4.83,-1.00
93,358,529,0,4.87,-1.00
93,359,524,0,5.02,-1.00
93,360,520,0,5.12,-1.00
93,361,512,0,5.18,-1.00
93,362,509,0,5.16,-1.00
93,363,540,0,5.09,-1.00
93,364,515,0,5.08,-1.00
93,365,530,0,5.10,-1.00
93,366,528,0,5.28,-1.00
93,367,571,0,5.31,-1.00
93,368,552,0,5.43,-1.00
93,369,493,0,5.29,-1.00
93,370,513,0,5.24,-1.00
93,371,570,0,5.26,-1.00
93,372,540,0,5.22,-1.00
93,373,532,0,5.24,-1.00
93,374,539,0,5.37,-1.00
93,375,512,0,5.21,-1.00
93,376,509,0,5.11,-1.00
93,377,500,0,5.12,-1.00
93,378,504,0,5.18,-1.00
93,379,478,0,5.32,-1.00
93,380,499,0,5.26,-1.00
93,381,468,0,5.17,-1.00
93,382,520,0,5.18,-1.00
93,383,521,0,5.14,-1.00
93,384,514,0,5.10,-1.00
93,385,522,0,4.98,-1.00
93,386,541,0,5.06,-1.00
93,387,546,0,4.98,-1.00
93,388,577,0,5.02,-1.00
93,389,563,0,4.92,-1.00
93,390,567,0,4.83,-1.00
93,391,555,0,4.80,-1.00
93,392,556,0,4.61,-1.00
93,393,539,0,4.60,-1.00
93,394,533,0,4.51,-1.00
93,395,529,0,4.47,-1.00
93,396,575,0,4.46,-1.00
93,397,544,0,4.46,-1.00
93,398,550,0,4.43,-1.00
93,399,595,0,4.49,-1.00
93,400,610,0,4.50,-1.00
93,401,579,0,4.61,-1.00
93,402,575,0,4.63,-1.00
93,403,531,0,4.60,-1.00
93,404,554,0,4.69,-1.00
93,405,530,0,4.82,-1.00
93,406,521,0,4.91,-1.00
93,407,541,0,4.76,-1.00
93,408,572,0,4.66,-1.00
93,409,593,0,4.70,-1.00
93,410,581,0,4.60,-1.00
93,411,553,0,4.56,-1.00
93,412,562,0,4.44,-1.00
93,413,539,0,4.29,-1.00
93,414,515,0,4.26,-1.00
93,415,562,0,4.26,-1.00
93,416,570,0,4.24,-1.00
93,417,562,0,4.39,-1.00
93,418,557,0,4.42,-1.00
93,419,549,0,4.48,-1.00
93,420,594,0,4.45,-1.00
93,421,621,0,4.39,-1.00
93,422,588,0,4.45,-1.00
93,423,591,0,4.33,-1.00
93,424,569,0,4.34,-1.00
93,425,556,0,4.28,-1.00
93,426,588,0,4.24,-1.00
93,427,606,0,4.19,-1.00
93,428,554,0,4.19,-1.00
93,429,560,0,4.15,-1.00
93,430,564,0,4.22,-1.00
93,431,617,0,4.21,-1.00
93,432,597,0,4.23,-1.00
93,433,652,0,4.30,-1.00
93,434,628,0,4.25,-1.00
93,435,642,0,4.38,-1.00
93,436,561,0,4.42,-1.00
93,437,574,0,4.56,-1.00
93,438,591,0,4.61,-1.00
93,439,571,0,4.59,-1.00
93,440,597,0,4.71,-1.00
93,441,592,0,4.81,-1.00
93,442,611,0,4.81,-1.00
93,443,558,0,4.77,-1.00
93,444,585,0,4.77,-1.00
93,445,545,0,4.67,-1.00
93,446,522,0,4.77,-1.00
93,447,514,0,4.79,-1.00
93,448,550,0,4.87,-1.00
93,449,552,0,5.02,-1.00
93,450,552,0,5.07,-1.00
93,451,548,0,5.11,-1.00
93,452,539,0,5.12,-1.00
93,453,538,0,5.10,-1.00
93,454,549,0,5.12,-1.00
93,455,519,0,5.05,-1.00
93,456,508,0,5.05,-1.00
93,457,530,0,5.20,-1.00
93,458,496,0,5.16,-1.00
93,459,553,0,5.06,-1.00
93,460,476,0,4.96,-1.00
93,461,499,0,4.92,-1.00
93,462,537,0,5.02,-1.00
93,463,525,0,4.89,-1.00
93,464,521,0,4.78,-1.00
93,465,520,0,4.82,-1.00
93,466,545,0,4.87,-1.00
93,467,536,0,4.82,-1.00
93,468,574,0,4.86,-1.00
93,469,581,0,4.84,-1.00
93,470,549,0,4.80,-1.00
93,471,532,0,4.88,-1.00
93,472,508,0,4.91,-1.00
93,473,516,0,4.89,-1.00
93,474,551,0,4.92,-1.00
93,475,559,0,4.99,-1.00
93,476,587,0,5.04,-1.00
93,477,580,0,5.12,-1.00
93,478,588,0,5.16,-1.00
93,479,630,0,5.24,-1.00
93,480,589,0,5.28,-1.00
93,481,557,0,5.20,-1.00
93,482,532,0,5.23,-1.00
93,483,542,0,5.00,-1.00
93,484,524,0,4.93,-1.00
93,485,543,0,4.91,-1.00
93,486,551,0,4.94,-1.00
93,487,541,0,4.96,-1.00
93,488,551,0,4.93,-1.00
93,489,549,0,4.92,-1.00
93,490,582,0,4.90,-1.00
93,491,602,0,4.87,-1.00
93,492,538,0,4.98,-1.00
93,493,510,0,4.95,-1.00
93,494,526,0,4.98,-1.00
93,495,513,0,4.94,-1.00
93,496,545,0,4.88,-1.00
93,497,576,0,4.96,-1.00
93,498,566,0,5.03,-1.00
93,499,551,0,5.00,-1.00
93,500,559,0,5.07,-1.00
94,1,881,105,0.14,0.10
94,2,881,84,0.26,0.21
94,3,842,67,0.43,0.50
94,4,837,78,0.52,0.65
94,5,817,90,0.65,0.72
94,6,838,84,0.77,0.94
94,7,827,79,0.89,1.19
