rep,t,pop1,pop2,k1,k2
97,323,0,1000,-1.00,4.97
97,324,0,1000,-1.00,5.02
97,325,0,1000,-1.00,4.87
97,326,0,1000,-1.00,4.74
97,327,0,1000,-1.00,4.85
97,328,0,1000,-1.00,4.82
97,329,0,1000,-1.00,4.74
97,330,0,1000,-1.00,4.78
97,331,0,1000,-1.00,4.82
97,332,0,1000,-1.00,4.72
97,333,0,1000,-1.00,4.83
97,334,0,1000,-1.00,4.92
97,335,0,1000,-1.00,4.70
97,336,0,1000,-1.00,4.76
97,337,0,1000,-1.00,4.80
97,338,0,1000,-1.00,4.74
97,339,0,1000,-1.00,4.75
97,340,0,1000,-1.00,4.73
97,341,0,1000,-1.00,4.70
97,342,0,1000,-1.00,4.68
97,343,0,1000,-1.00,4.72
97,344,0,1000,-1.00,4.74
97,345,0,1000,-1.00,4.77
97,346,0,1000,-1.00,4.84
97,347,0,1000,-1.00,4.83
97,348,0,1000,-1.00,4.76
97,349,0,1000,-1.00,4.70
97,350,0,1000,-1.00,4.64
97,351,0,1000,-1.00,4.49
97,352,0,1000,-1.00,4.58
97,353,0,1000,-1.00,4.39
97,354,0,1000,-1.00,4.34
97,355,0,1000,-1.00,4.31
97,356,0,1000,-1.00,4.22
97,357,0,1000,-1.00,4.40
97,358,0,1000,-1.00,4.34
97,359,0,1000,-1.00,4.33
97,360,0,1000,-1.00,4.25
97,361,0,1000,-1.00,4.26
97,362,0,1000,-1.00,4.20
97,363,0,1000,-1.00,4.25
97,364,0,1000,-1.00,4.21
97,365,0,1000,-1.00,4.18
97,366,0,1000,-1.00,4.25
97,367,0,1000,-1.00,4.24
97,368,0,1000,-1.00,4.26
97,369,0,1000,-1.00,4.22
97,370,0,1000,-1.00,4.11
97,371,0,1000,-1.00,4.09
97,372,0,1000,-1.00,4.10
97,373,0,1000,-1.00,4.19
97,374,0,1000,-1.00,4.25
97,375,0,1000,-1.00,4.27
97,376,0,1000,-1.00,4.27
97,377,0,1000,-1.00,4.25
97,378,0,1000,-1.00,4.33
97,379,0,1000,-1.00,4.32
97,380,0,1000,-1.00,4.31
97,381,0,1000,-1.00,4.33
97,382,0,1000,-1.00,4.22
97,383,0,1000,-1.00,4.22
97,384,0,1000,-1.00,4.15
97,385,0,1000,-1.00,4.05
97,386,0,1000,-1.00,4.02
97,387,0,1000,-1.00,3.98
97,388,0,1000,-1.00,3.98
97,389,0,1000,-1.00,4.04
97,390,0,1000,-1.00,4.22
97,391,0,1000,-1.00,4.10
97,392,0,1000,-1.00,4.22
97,393,0,1000,-1.00,4.11
97,394,0,1000,-1.00,4.18
97,395,0,1000,-1.00,4.24
97,396,0,1000,-1.00,4.31
97,397,0,1000,-1.00,4.29
97,398,0,1000,-1.00,4.39
97,399,0,1000,-1.00,4.42
97,400,0,1000,-1.00,4.55
97,401,0,1000,-1.00,4.57
97,402,0,1000,-1.00,4.50
97,403,0,1000,-1.00,4.55
97,404,0,1000,-1.00,4.49
97,405,0,1000,-1.00,4.43
97,406,0,1000,-1.00,4.36
97,407,0,1000,-1.00,4.30
97,408,0,1000,-1.00,4.53
97,409,0,1000,-1.00,4.52
97,410,0,1000,-1.00,4.41
97,411,0,1000,-1.00,4.47
97,412,0,1000,-1.00,4.53
97,413,0,1000,-1.00,4.59
97,414,0,1000,-1.00,4.59
97,415,0,1000,-1.00,4.47
97,416,0,1000,-1.00,4.51
97,417,0,1000,-1.00,4.45
97,418,0,1000,-1.00,4.43
97,419,0,1000,-1.00,4.42
97,420,0,1000,-1.00,4.40
97,421,0,1000,-1.00,4.39
97,422,0,1000,-1.00,4.38
97,423,0,1000,-1.00,4.33
97,424,0,1000,-1.00,4.30
97,425,0,1000,-1.00,4.40
97,426,0,1000,-1.00,4.43
97,427,0,1000,-1.00,4.44
97,428,0,1000,-1.00,4.47
97,429,0,1000,-1.00,4.50
97,430,0,1000,-1.00,4.51
97,431,0,1000,-1.00,4.47
97,432,0,1000,-1.00,4.48
97,433,0,1000,-1.00,4.62
97,434,0,1000,-1.00,4.73
97,435,0,1000,-1.00,4.76
97,436,0,1000,-1.00,4.88
97,437,0,1000,-1.00,4.92
97,438,0,1000,-1.00,4.95
97,439,0,1000,-1.00,4.98
97,440,0,1000,-1.00,5.09
97,441,0,1000,-1.00,5.12
97,442,0,1000,-1.00,5.04
97,443,0,1000,-1.00,5.07
97,444,0,1000,-1.00,5.02
97,445,0,1000,-1.00,4.95
97,446,0,1000,-1.00,4.94
97,447,0,1000,-1.00,4.98
97,448,0,1000,-1.00,4.98
97,449,0,1000,-1.00,4.97
97,450,0,1000,-1.00,5.08
97,451,0,1000,-1.00,5.08
97,452,0,1000,-1.00,5.05
97,453,0,1000,-1.00,4.99
97,454,0,1000,-1.00,5.05
97,455,0,1000,-1.00,5.10
97,456,0,1000,-1.00,5.06
97,457,0,1000,-1.00,5.22
97,458,0,1000,-1.00,5.27
97,459,0,1000,-1.00,5.22
97,460,0,1000,-1.00,5.33
97,461,0,1000,-1.00,5.29
97,462,0,1000,-1.00,5.14
97,463,0,1000,-1.00,5.13
97,464,0,1000,-1.00,5.15
97,465,0,1000,-1.00,5.18
97,466,0,1000,-1.00,5.16
97,467,0,1000,-1.00,5.19
97,468,0,1000,-1.00,5.10
97,469,0,1000,-1.00,5.09
97,470,0,1000,-1.00,5.11
97,471,0,1000,-1.00,5.09
97,472,0,1000,-1.00,5.17
97,473,0,1000,-1.00,5.07
97,474,0,1000,-1.00,5.01
97,475,0,1000,-1.00,5.03
97,476,0,1000,-1.00,4.97
97,477,0,1000,-1.00,5.06
97,478,0,1000,-1.00,4.99
97,479,0,1000,-1.00,4.90
97,480,0,1000,-1.00,4.92
97,481,0,1000,-1.00,4.85
97,482,0,1000,-1.00,4.83
97,483,0,1000,-1.00,4.81
97,484,0,1000,-1.00,4.84
97,485,0,1000,-1.00,4.83
97,486,0,1000,-1.00,4.82
97,487,0,1000,-1.00,4.82
97,488,0,1000,-1.00,4.79
97,489,0,1000,-1.00,4.79
97,490,0,1000,-1.00,4.72
97,491,0,1000,-1.00,4.70
97,492,0,1000,-1.00,4.76
97,493,0,1000,-1.00,4.84
97,494,0,1000,-1.00,4.75
97,495,0,1000,-1.00,4.75
97,496,0,1000,-1.00,4.74
97,497,0,1000,-1.00,4.83
97,498,0,1000,-1.00,4.81
97,499,0,1000,-1.00,4.85
97,500,0,1000,-1.00,4.91
98,1,92,908,0.14,0.26
98,2,78,922,0.35,0.41
98,3,79,921,0.58,0.64
98,4,67,933,0.78,0.80
98,5,76,924,0.89,1.00
98,6,94,906,1.04,1.24
98,7,88,912,1.14,1.42
98,8,66,934,1.41,1.62
98,9,82,918,1.45,1.79
98,10,106,894,1.75,2.02
98,11,102,898,1.92,2.11
98,12,87,913,1.72,2.26
98,13,93,907,1.82,2.30
98,14,81,919,1.95,2.38
98,15,81,919,1.91,2.45
98,16,90,910,2.23,2.45
98,17,113,887,2.08,2.52
98,18,111,889,2.37,2.53
98,19,117,883,2.64,2.65
98,20,121,879,2.36,2.67
98,21,115,885,2.39,2.79
98,22,130,870,2.60,2.96
98,23,131,869,2.51,3.07
98,24,140,860,2.94,3.20
98,25,144,856,2.99,3.23
98,26,142,858,3.13,3.34
98,27,127,873,3.28,3.34
98,28,126,874,3.32,3.50
98,29,117,883,3.09,3.64
98,30,122,878,3.02,3.72
98,31,131,869,3.17,3.75
98,32,155,845,3.37,3.77
98,33,150,850,3.19,3.80
98,34,161,839,3.10,3.88
98,35,178,822,3.33,3.82
98,36,180,820,3.32,3.78
98,37,190,810,3.38,3.84
98,38,207,793,3.57,3.89
98,39,211,789,3.69,3.81
98,40,188,812,3.73,3.88
98,41,189,811,3.79,3.90
98,42,180,820,4.01,3.98
98,43,170,830,4.15,4.08
98,44,166,834,3.69,4.17
98,45,148,852,3.66,4.14
98,46,153,847,3.73,4.07
98,47,169,831,4.02,4.07
98,48,170,830,4.18,4.04
98,49,181,819,4.39,4.11
98,50,175,825,4.87,4.25
98,51,176,824,4.76,4.24
98,52,166,834,4.75,4.30
98,53,170,830,4.53,4.28
98,54,161,839,4.60,4.28
98,55,153,847,4.39,4.27
98,56,154,846,4.62,4.28
98,57,166,834,4.61,4.26
98,58,167,833,4.70,4.32
98,59,173,827,4.65,4.30
98,60,197,803,4.70,4.20
98,61,203,797,4.84,4.21
98,62,192,808,4.61,4.24
98,63,177,823,4.37,4.28
98,64,182,818,4.21,4.27
98,65,176,824,4.38,4.28
98,66,180,820,3.94,4.43
98,67,186,814,4.24,4.30
98,68,186,814,4.05,4.38
98,69,169,831,4.33,4.29
98,70,157,843,4.59,4.29
98,71,139,861,4.88,4.20
98,72,141,859,5.12,4.24
98,73,144,856,5.47,4.38
98,74,148,852,5.70,4.35
98,75,134,866,5.66,4.42
98,76,129,871,5.61,4.50
98,77,135,865,5.67,4.61
98,78,121,879,5.44,4.57
98,79,107,893,5.49,4.49
98,80,110,890,5.30,4.63
98,81,111,889,5.33,4.72
98,82,93,907,5.04,4.87
98,83,86,914,5.09,5.03
98,84,88,912,5.05,5.00
98,85,92,908,5.22,4.94
98,86,103,897,5.44,4.89
98,87,91,909,5.55,4.89
98,88,98,902,5.36,4.79
98,89,99,901,5.84,4.69
98,90,102,898,5.62,4.79
98,91,103,897,5.88,4.77
98,92,101,899,5.83,4.71
98,93,103,897,5.85,4.71
98,94,91,909,6.02,4.89
98,95,91,909,5.75,4.83
98,96,84,916,5.79,4.82
98,97,79,921,6.15,4.84
98,98,74,926,6.14,4.89
98,99,71,929,6.69,4.92
98,100,65,935,6.85,4.91
98,101,51,949,7.27,4.79
98,102,41,959,7.41,4.84
98,103,43,957,7.56,4.96
98,104,30,970,7.57,4.99
98,105,18,982,6.67,4.87
98,106,22,978,6.36,4.90
98,107,16,984,5.50,4.79
98,108,17,983,5.59,4.76
98,109,18,982,5.11,4.67
98,110,13,987,4.77,4.57
98,111,10,990,4.90,4.64
98,112,11,989,5.00,4.51
98,113,11,989,5.09,4.48
98,114,16,984,4.56,4.47
98,115,15,985,4.00,4.50
98,116,10,990,4.00,4.50
98,117,11,989,4.00,4.46
98,118,4,996,4.25,4.61
98,119,1,999,4.00,4.56
98,120,0,1000,-1.00,4.63
98,121,0,1000,-1.00,4.72
98,122,0,1000,-1.00,4.83
98,123,0,1000,-1.00,4.89
98,124,0,1000,-1.00,4.95
98,125,0,1000,-1.00,4.96
98,126,0,1000,-1.00,4.98
98,127,0,1000,-1.00,4.95
98,128,0,1000,-1.00,4.91
98,129,0,1000,-1.00,4.98
98,130,0,1000,-1.00,5.01
98,131,0,1000,-1.00,4.95
98,132,0,1000,-1.00,4.96
98,133,0,1000,-1.00,5.00
98,134,0,1000,-1.00,5.02
98,135,0,1000,-1.00,4.99
98,136,0,1000,-1.00,5.01
98,137,0,1000,-1.00,5.10
98,138,0,1000,-1.00,5.15
98,139,0,1000,-1.00,5.14
98,140,0,1000,-1.00,5.16
98,141,0,1000,-1.00,5.14
98,142,0,1000,-1.00,5.17
98,143,0,1000,-1.00,5.07
98,144,0,1000,-1.00,5.11
98,145,0,1000,-1.00,5.14
98,146,0,1000,-1.00,5.11
98,147,0,1000,-1.00,5.20
98,148,0,1000,-1.00,5.24
98,149,0,1000,-1.00,5.25
98,150,0,1000,-1.00,5.26
98,151,0,1000,-1.00,5.36
98,152,0,1000,-1.00,5.31
98,153,0,1000,-1.00,5.24
98,154,0,1000,-1.00,5.24
98,155,0,1000,-1.00,5.21
98,156,0,1000,-1.00,5.23
98,157,0,1000,-1.00,5.22
98,158,0,1000,-1.00,5.17
98,159,0,1000,-1.00,5.08
98,160,0,1000,-1.00,5.10
98,161,0,1000,-1.00,5.00
98,162,0,1000,-1.00,5.14
98,163,0,1000,-1.00,5.14
98,164,0,1000,-1.00,5.26
98,165,0,1000,-1.00,5.43
98,166,0,1000,-1.00,5.59
98,167,0,1000,-1.00,5.68
98,168,0,1000,-1.00,5.72
98,169,0,1000,-1.00,5.95
98,170,0,1000,-1.00,5.85
98,171,0,1000,-1.00,5.88
98,172,0,1000,-1.00,5.91
98,173,0,1000,-1.00,5.90
98,174,0,1000,-1.00,5.98
98,175,0,1000,-1.00,5.95
98,176,0,1000,-1.00,5.79
98,177,0,1000,-1.00,5.78
98,178,0,1000,-1.00,5.88
98,179,0,1000,-1.00,5.94
98,180,0,1000,-1.00,6.01
98,181,0,1000,-1.00,6.09
98,182,0,1000,-1.00,6.02
98,183,0,1000,-1.00,5.99
98,184,0,1000,-1.00,6.13
98,185,0,1000,-1.00,6.16
98,186,0,1000,-1.00,6.10
98,187,0,1000,-1.00,6.18
98,188,0,1000,-1.00,6.25
98,189,0,1000,-1.00,6.20
98,190,0,1000,-1.00,6.22
98,191,0,1000,-1.00,6.11
98,192,0,1000,-1.00,5.99
98,193,0,1000,-1.00,5.99
98,194,0,1000,-1.00,5.99
98,195,0,1000,-1.00,6.02
98,196,0,1000,-1.00,5.85
98,197,0,1000,-1.00,5.72
98,198,0,1000,-1.00,5.78
98,199,0,1000,-1.00,5.62
98,200,0,1000,-1.00,5.65
98,201,0,1000,-1.00,5.58
98,202,0,1000,-1.00,5.51
98,203,0,1000,-1.00,5.41
98,204,0,1000,-1.00,5.33
98,205,0,1000,-1.00,5.22
98,206,0,1000,-1.00,5.13
98,207,0,1000,-1.00,5.12
98,208,0,1000,-1.00,5.00
98,209,0,1000,-1.00,4.97
98,210,0,1000,-1.00,4.86
98,211,0,1000,-1.00,4.80
98,212,0,1000,-1.00,4.74
98,213,0,1000,-1.00,4.72
98,214,0,1000,-1.00,4.66
98,215,0,1000,-1.00,4.58
98,216,0,1000,-1.00,4.56
98,217,0,1000,-1.00,4.52
98,218,0,1000,-1.00,4.55
98,219,0,1000,-1.00,4.50
98,220,0,1000,-1.00,4.39
98,221,0,1000,-1.00,4.44
98,222,0,1000,-1.00,4.53
98,223,0,1000,-1.00,4.43
98,224,0,1000,-1.00,4.46
98,225,0,1000,-1.00,4.50
98,226,0,1000,-1.00,4.44
98,227,0,1000,-1.00,4.37
98,228,0,1000,-1.00,4.43
98,229,0,1000,-1.00,4.39
98,230,0,1000,-1.00,4.39
98,231,0,1000,-1.00,4.43
98,232,0,1000,-1.00,4.31
98,233,0,1000,-1.00,4.45
98,234,0,1000,-1.00,4.48
98,235,0,1000,-1.00,4.53
98,236,0,1000,-1.00,4.50
98,237,0,1000,-1.00,4.53
98,238,0,1000,-1.00,4.46
98,239,0,1000,-1.00,4.52
98,240,0,1000,-1.00,4.52
98,241,0,1000,-1.00,4.51
98,242,0,1000,-1.00,4.59
98,243,0,1000,-1.00,4.52
98,244,0,1000,-1.00,4.56
98,245,0,1000,-1.00,4.42
98,246,0,1000,-1.00,4.37
98,247,0,1000,-1.00,4.41
98,248,0,1000,-1.00,4.26
98,249,0,1000,-1.00,4.37
98,250,0,1000,-1.00,4.30
98,251,0,1000,-1.00,4.35
98,252,0,1000,-1.00,4.45
98,253,0,1000,-1.00,4.41
98,254,0,1000,-1.00,4.34
98,255,0,1000,-1.00,4.36
98,256,0,1000,-1.00,4.34
98,257,0,1000,-1.00,4.29
98,258,0,1000,-1.00,4.20
98,259,0,1000,-1.00,4.39
98,260,0,1000,-1.00,4.52
98,261,0,1000,-1.00,4.46
98,262,0,1000,-1.00,4.33
98,263,0,1000,-1.00,4.35
98,264,0,1000,-1.00,4.50
98,265,0,1000,-1.00,4.47
98,266,0,1000,-1.00,4.54
98,267,0,1000,-1.00,4.48
98,268,0,1000,-1.00,4.37
98,269,0,1000,-1.00,4.39
98,270,0,1000,-1.00,4.43
98,271,0,1000,-1.00,4.41
98,272,0,1000,-1.00,4.37
98,273,0,1000,-1.00,4.44
98,274,0,1000,-1.00,4.38
98,275,0,1000,-1.00,4.40
98,276,0,1000,-1.00,4.52
98,277,0,1000,-1.00,4.53
98,278,0,1000,-1.00,4.53
98,279,0,1000,-1.00,4.61
98,280,0,1000,-1.00,4.75
98,281,0,1000,-1.00,4.84
98,282,0,1000,-1.00,4.88
98,283,0,1000,-1.00,4.93
98,284,0,1000,-1.00,5.04
98,285,0,1000,-1.00,5.02
98,286,0,1000,-1.00,4.87
98,287,0,1000,-1.00,4.75
98,288,0,1000,-1.00,4.70
98,289,0,1000,-1.00,4.72
98,290,0,1000,-1.00,4.76
98,291,0,1000,-1.00,4.74
98,292,0,1000,-1.00,4.77
98,293,0,1000,-1.00,4.93
98,294,0,1000,-1.00,4.93
98,295,0,1000,-1.00,4.90
98,296,0,1000,-1.00,4.91
98,297,0,1000,-1.00,4.87
98,298,0,1000,-1.00,4.89
98,299,0,1000,-1.00,4.93
98,300,0,1000,-1.00,5.01
98,301,0,1000,-1.00,4.97
98,302,0,1000,-1.00,4.97
98,303,0,1000,-1.00,4.94
98,304,0,1000,-1.00,5.04
98,305,0,1000,-1.00,5.03
98,306,0,1000,-1.00,4.95
98,307,0,1000,-1.00,5.09
98,308,0,1000,-1.00,5.18
98,309,0,1000,-1.00,5.06
98,310,0,1000,-1.00,5.07
98,311,0,1000,-1.00,4.94
98,312,0,1000,-1.00,4.79
98,313,0,1000,-1.00,4.90
98,314,0,1000,-1.00,4.92
98,315,0,1000,-1.00,4.78
98,316,0,1000,-1.00,4.80
98,317,0,1000,-1.00,4.83
98,318,0,1000,-1.00,4.87
98,319,0,1000,-1.00,4.79
98,320,0,1000,-1.00,4.62
98,321,0,1000,-1.00,4.63
98,322,0,1000,-1.00,4.57
98,323,0,1000,-1.00,4.50
98,324,0,1000,-1.00,4.39
98,325,0,1000,-1.00,4.32
98,326,0,1000,-1.00,4.36
98,327,0,1000,-1.00,4.23
98,328,0,1000,-1.00,4.26
98,329,0,1000,-1.00,4.17
98,330,0,1000,-1.00,4.08
98,331,0,1000,-1.00,3.98
98,332,0,1000,-1.00,3.93
98,333,0,1000,-1.00,3.92
98,334,0,1000,-1.00,3.87
98,335,0,1000,-1.00,3.95
98,336,0,1000,-1.00,3.94
98,337,0,1000,-1.00,3.86
98,338,0,1000,-1.00,3.87
98,339,0,1000,-1.00,3.86
98,340,0,1000,-1.00,3.89
98,341,0,1000,-1.00,3.95
98,342,0,1000,-1.00,3.79
98,343,0,1000,-1.00,3.85
98,344,0,1000,-1.00,3.94
98,345,0,1000,-1.00,3.83
98,346,0,1000,-1.00,3.89
98,347,0,1000,-1.00,3.90
98,348,0,1000,-1.00,3.91
98,349,0,1000,-1.00,3.83
98,350,0,1000,-1.00,3.76
98,351,0,1000,-1.00,3.82
98,352,0,1000,-1.00,3.80
98,353,0,1000,-1.00,3.77
98,354,0,1000,-1.00,3.75
98,355,0,1000,-1.00,3.88
98,356,0,1000,-1.00,3.89
98,357,0,1000,-1.00,4.04
98,358,0,1000,-1.00,4.07
98,359,0,1000,-1.00,4.12
98,360,0,1000,-1.00,4.00
98,361,0,1000,-1.00,3.96
98,362,0,1000,-1.00,3.98
98,363,0,1000,-1.00,3.87
98,364,0,1000,-1.00,3.85
98,365,0,1000,-1.00,3.86
98,366,0,1000,-1.00,3.90
98,367,0,1000,-1.00,4.11
98,368,0,1000,-1.00,4.05
98,369,0,1000,-1.00,4.07
98,370,0,1000,-1.00,4.11
98,371,0,1000,-1.00,4.04
98,372,0,1000,-1.00,3.94
98,373,0,1000,-1.00,4.03
98,374,0,1000,-1.00,4.09
98,375,0,1000,-1.00,4.20
98,376,0,1000,-1.00,4.19
98,377,0,1000,-1.00,4.22
98,378,0,1000,-1.00,4.19
98,379,0,1000,-1.00,4.29
98,380,0,1000,-1.00,4.29
98,381,0,1000,-1.00,4.37
98,382,0,1000,-1.00,4.40
98,383,0,1000,-1.00,4.39
98,384,0,1000,-1.00,4.39
98,385,0,1000,-1.00,4.40
98,386,0,1000,-1.00,4.52
98,387,0,1000,-1.00,4.51
98,388,0,1000,-1.00,4.60
98,389,0,1000,-1.00,4.57
98,390,0,1000,-1.00,4.59
98,391,0,1000,-1.00,4.54
98,392,0,1000,-1.00,4.64
98,393,0,1000,-1.00,4.69
98,394,0,1000,-1.00,4.78
98,395,0,1000,-1.00,4.86
98,396,0,1000,-1.00,4.96
98,397,0,1000,-1.00,5.00
98,398,0,1000,-1.00,4.93
98,399,0,1000,-1.00,4.93
98,400,0,1000,-1.00,4.84
98,401,0,1000,-1.00,4.90
98,402,0,1000,-1.00,4.87
98,403,0,1000,-1.00,4.82
98,404,0,1000,-1.00,4.79
98,405,0,1000,-1.00,4.79
98,406,0,1000,-1.00,4.77
98,407,0,1000,-1.00,4.96
98,408,0,1000,-1.00,4.94
98,409,0,1000,-1.00,4.95
98,410,0,1000,-1.00,5.04
98,411,0,1000,-1.00,5.10
98,412,0,1000,-1.00,5.21
98,413,0,1000,-1.00,5.23
98,414,0,1000,-1.00,5.21
98,415,0,1000,-1.00,5.16
98,416,0,1000,-1.00,5.22
98,417,0,1000,-1.00,5.11
98,418,0,1000,-1.00,5.08
98,419,0,1000,-1.00,5.17
98,420,0,1000,-1.00,5.16
98,421,0,1000,-1.00,5.32
98,422,0,1000,-1.00,5.25
98,423,0,1000,-1.00,5.22
98,424,0,1000,-1.00,5.18
98,425,0,1000,-1.00,5.29
98,426,0,1000,-1.00,5.29
98,427,0,1000,-1.00,5.20
98,428,0,1000,-1.00,5.23
98,429,0,1000,-1.00,5.20
98,430,0,1000,-1.00,5.18
98,431,0,1000,-1.00,5.23
98,432,0,1000,-1.00,5.10
98,433,0,1000,-1.00,5.14
98,434,0,1000,-1.00,5.14
98,435,0,1000,-1.00,5.11
98,436,0,1000,-1.00,5.11
98,437,0,1000,-1.00,5.13
98,438,0,1000,-1.00,5.16
98,439,0,1000,-1.00,5.13
98,440,0,1000,-1.00,5.12
98,441,0,1000,-1.00,5.10
98,442,0,1000,-1.00,5.11
98,443,0,1000,-1.00,5.12
98,444,0,1000,-1.00,5.10
98,445,0,1000,-1.00,5.12
98,446,0,1000,-1.00,5.09
98,447,0,1000,-1.00,5.05
98,448,0,1000,-1.00,5.18
98,449,0,1000,-1.00,5.20
98,450,0,1000,-1.00,5.24
98,451,0,1000,-1.00,5.29
98,452,0,1000,-1.00,5.35
98,453,0,1000,-1.00,5.40
98,454,0,1000,-1.00,5.52
98,455,0,1000,-1.00,5.60
98,456,0,1000,-1.00,5.66
98,457,0,1000,-1.00,5.59
98,458,0,1000,-1.00,5.58
98,459,0,1000,-1.00,5.57
98,460,0,1000,-1.00,5.46
98,461,0,1000,-1.00,5.47
98,462,0,1000,-1.00,5.51
98,463,0,1000,-1.00,5.56
98,464,0,1000,-1.00,5.57
98,465,0,1000,-1.00,5.61
98,466,0,1000,-1.00,5.58
98,467,0,1000,-1.00,5.55
98,468,0,1000,-1.00,5.48
98,469,0,1000,-1.00,5.61
98,470,0,1000,-1.00,5.46
98,471,0,1000,-1.00,5.55
98,472,0,1000,-1.00,5.59
98,473,0,1000,-1.00,5.65
98,474,0,1000,-1.00,5.62
98,475,0,1000,-1.00,5.47
98,476,0,1000,-1.00,5.42
98,477,0,1000,-1.00,5.40
98,478,0,1000,-1.00,5.35
98,479,0,1000,-1.00,5.36
98,480,0,1000,-1.00,5.35
98,481,0,1000,-1.00,5.46
98,482,0,1000,-1.00,5.42
98,483,0,1000,-1.00,5.56
98,484,0,1000,-1.00,5.45
98,485,0,1000,-1.00,5.43
98,486,0,1000,-1.00,5.49
98,487,0,1000,-1.00,5.58
98,488,0,1000,-1.00,5.49
98,489,0,1000,-1.00,5.53
98,490,0,1000,-1.00,5.52
98,491,0,1000,-1.00,5.36
98,492,0,1000,-1.00,5.25
98,493,0,1000,-1.00,5.16
98,494,0,1000,-1.00,5.26
98,495,0,1000,-1.00,5.22
98,496,0,1000,-1.00,5.31
98,497,0,1000,-1.00,5.38
98,498,0,1000,-1.00,5.29
98,499,0,1000,-1.00,5.15
98,500,0,1000,-1.00,5.28
99,1,102,898,0.12,0.21
99,2,98,902,0.19,0.42
99,3,92,908,0.38,0.66
99,4,80,920,0.47,0.85
99,5,84,916,0.75,0.97
99,6,69,931,0.77,1.12
99,7,71,929,0.83,1.24
99,8,73,927,1.15,1.39
99,9,65,935,1.43,1.56
99,10,73,927,1.73,1.66
99,11,78,922,1.68,1.74
99,12,74,926,1.65,1.84
99,13,76,924,1.70,2.06
99,14,77,923,1.84,2.12
99,15,80,920,1.91,2.18
99,16,89,911,2.13,2.32
99,17,100,900,2.28,2.48
99,18,110,890,2.49,2.66
99,19,122,878,2.68,2.80
99,20,112,888,2.43,2.88
99,21,107,893,2.46,3.00
99,22,107,893,2.50,2.98
99,23,107,893,2.82,2.99
99,24,111,889,2.66,2.99
99,25,125,875,2.74,3.08
99,26,118,882,2.83,3.13
99,27,119,881,3.03,3.25
99,28,108,892,3.01,3.32
99,29,96,904,3.12,3.46
99,30,103,897,3.09,3.53
99,31,109,891,3.01,3.46
99,32,120,880,3.05,3.61
99,33,123,877,2.89,3.77
99,34,136,864,2.54,3.85
99,35,151,849,2.58,3.87
99,36,158,842,2.66,3.87
99,37,158,842,2.78,4.05
99,38,164,836,2.88,4.02
99,39,186,814,3.14,4.14
99,40,209,791,3.11,4.01
99,41,210,790,3.34,3.94
99,42,212,788,3.57,3.81
99,43,243,757,3.60,3.84
99,44,234,766,3.75,3.88
99,45,201,799,3.84,3.87
99,46,205,795,3.87,3.80
99,47,189,811,3.94,3.80
99,48,213,787,3.87,3.82
99,49,189,811,3.95,3.82
99,50,169,831,3.92,4.00
99,51,172,828,3.93,4.09
99,52,185,815,4.03,4.08
99,53,180,820,4.07,4.02
99,54,176,824,4.19,3.98
99,55,169,831,4.35,3.87
99,56,173,827,4.44,4.00
99,57,201,799,4.49,3.97
99,58,194,806,4.76,3.82
99,59,192,808,4.97,3.75
99,60,164,836,5.13,3.76
99,61,174,826,5.49,3.78
99,62,150,850,5.75,3.82
99,63,115,885,5.58,3.88
99,64,113,887,5.71,3.83
99,65,101,899,5.75,3.80
99,66,82,918,5.77,3.75
99,67,73,927,5.77,3.85
99,68,63,937,5.76,3.89
99,69,54,946,5.89,3.92
99,70,51,949,5.80,3.86
99,71,58,942,6.16,3.94
99,72,65,935,6.43,3.92
99,73,61,939,6.66,4.02
99,74,41,959,6.68,4.08
99,75,42,958,6.69,4.13
99,76,39,961,5.82,4.20
99,77,40,960,5.75,4.17
99,78,32,968,5.50,4.26
99,79,35,965,5.51,4.36
99,80,34,966,5.38,4.42
99,81,42,958,5.21,4.38
99,82,43,957,5.07,4.40
99,83,36,964,4.75,4.42
99,84,36,964,4.97,4.36
99,85,32,968,5.03,4.36
99,86,27,973,5.19,4.39
99,87,24,976,5.46,4.49
99,88,20,980,5.55,4.53
99,89,18,982,6.00,4.65
99,90,22,978,6.27,4.70
99,91,13,987,6.08,4.71
99,92,13,987,6.15,4.59
99,93,8,992,6.50,4.71
99,94,5,995,6.80,4.70
99,95,3,997,6.67,4.78
99,96,6,994,7.00,4.83
99,97,8,992,6.25,4.94
99,98,8,992,6.25,5.05
99,99,6,994,6.17,4.99
99,100,4,996,6.50,5.05
99,101,5,995,6.80,5.00
99,102,7,993,6.57,4.96
99,103,9,991,6.67,4.97
99,104,10,990,6.90,4.96
99,105,10,990,6.80,5.00
99,106,7,993,7.14,4.96
99,107,9,991,7.67,4.96
99,108,11,989,8.18,4.94
99,109,5,995,9.40,5.00
99,110,7,993,8.86,4.99
99,111,5,995,9.00,5.10
99,112,6,994,9.67,5.22
99,113,5,995,10.40,5.31
99,114,4,996,10.50,5.39
99,115,1,999,12.00,5.39
99,116,1,999,12.00,5.48
99,117,0,1000,-1.00,5.38
99,118,0,1000,-1.00,5.51
99,119,0,1000,-1.00,5.63
99,120,0,1000,-1.00,5.56
99,121,0,1000,-1.00,5.61
99,122,0,1000,-1.00,5.61
99,123,0,1000,-1.00,5.72
99,124,0,1000,-1.00,5.88
