rep,t,pop1,pop2,k1,k2
72,423,1000,0,2.58,-1.00
72,424,1000,0,2.58,-1.00
72,425,1000,0,2.64,-1.00
72,426,1000,0,2.75,-1.00
72,427,1000,0,2.82,-1.00
72,428,1000,0,2.82,-1.00
72,429,1000,0,2.79,-1.00
72,430,1000,0,2.89,-1.00
72,431,1000,0,2.97,-1.00
72,432,1000,0,2.94,-1.00
72,433,1000,0,2.97,-1.00
72,434,1000,0,3.01,-1.00
72,435,1000,0,3.02,-1.00
72,436,1000,0,2.97,-1.00
72,437,1000,0,2.96,-1.00
72,438,1000,0,3.02,-1.00
72,439,1000,0,2.93,-1.00
72,440,1000,0,2.99,-1.00
72,441,1000,0,2.95,-1.00
72,442,1000,0,2.90,-1.00
72,443,1000,0,3.01,-1.00
72,444,1000,0,2.93,-1.00
72,445,1000,0,2.90,-1.00
72,446,1000,0,2.92,-1.00
72,447,1000,0,2.91,-1.00
72,448,1000,0,2.90,-1.00
72,449,1000,0,2.87,-1.00
72,450,1000,0,2.79,-1.00
72,451,1000,0,2.78,-1.00
72,452,1000,0,2.76,-1.00
72,453,1000,0,2.68,-1.00
72,454,1000,0,2.72,-1.00
72,455,1000,0,2.68,-1.00
72,456,1000,0,2.79,-1.00
72,457,1000,0,2.85,-1.00
72,458,1000,0,2.94,-1.00
72,459,1000,0,2.90,-1.00
72,460,1000,0,2.89,-1.00
72,461,1000,0,2.87,-1.00
72,462,1000,0,2.89,-1.00
72,463,1000,0,2.91,-1.00
72,464,1000,0,2.92,-1.00
72,465,1000,0,2.91,-1.00
72,466,1000,0,2.92,-1.00
72,467,1000,0,2.92,-1.00
72,468,1000,0,2.92,-1.00
72,469,1000,0,3.01,-1.00
72,470,1000,0,3.02,-1.00
72,471,1000,0,3.06,-1.00
72,472,1000,0,3.09,-1.00
72,473,1000,0,3.06,-1.00
72,474,1000,0,3.08,-1.00
72,475,1000,0,3.06,-1.00
72,476,1000,0,3.04,-1.00
72,477,1000,0,2.98,-1.00
72,478,1000,0,2.89,-1.00
72,479,1000,0,2.98,-1.00
72,480,1000,0,2.89,-1.00
72,481,1000,0,2.95,-1.00
72,482,1000,0,2.92,-1.00
72,483,1000,0,2.94,-1.00
72,484,1000,0,2.99,-1.00
72,485,1000,0,2.90,-1.00
72,486,1000,0,2.81,-1.00
72,487,1000,0,2.77,-1.00
72,488,1000,0,2.76,-1.00
72,489,1000,0,2.79,-1.00
72,490,1000,0,2.77,-1.00
72,491,1000,0,2.71,-1.00
72,492,1000,0,2.65,-1.00
72,493,1000,0,2.63,-1.00
72,494,1000,0,2.64,-1.00
72,495,1000,0,2.65,-1.00
72,496,1000,0,2.64,-1.00
72,497,1000,0,2.64,-1.00
72,498,1000,0,2.66,-1.00
72,499,1000,0,2.71,-1.00
72,500,1000,0,2.68,-1.00
73,1,486,514,0.11,0.11
73,2,481,519,0.23,0.21
73,3,502,498,0.35,0.31
73,4,477,523,0.43,0.44
73,5,466,534,0.55,0.59
73,6,461,539,0.69,0.71
73,7,487,513,0.77,0.81
73,8,476,524,0.85,0.83
73,9,481,519,0.93,0.94
73,10,483,517,0.99,1.01
73,11,493,507,1.11,1.01
73,12,488,512,1.14,1.00
73,13,506,494,1.20,1.09
73,14,503,497,1.26,1.16
73,15,542,458,1.29,1.15
73,16,530,470,1.33,1.19
73,17,553,447,1.33,1.26
73,18,549,451,1.36,1.35
73,19,564,436,1.41,1.46
73,20,548,452,1.53,1.36
73,21,564,436,1.51,1.45
73,22,541,459,1.55,1.58
73,23,540,460,1.59,1.69
73,24,558,442,1.61,1.65
73,25,587,413,1.60,1.68
73,26,585,415,1.64,1.74
73,27,610,390,1.67,1.70
73,28,604,396,1.83,1.71
73,29,590,410,1.75,1.73
73,30,558,442,1.77,1.80
73,31,537,463,1.94,1.78
73,32,540,460,1.93,1.73
73,33,533,467,1.97,1.75
73,34,510,490,1.97,1.76
73,35,499,501,1.94,1.79
73,36,488,512,1.91,1.80
73,37,478,522,1.92,1.92
73,38,491,509,1.95,1.87
73,39,524,476,1.89,1.82
73,40,514,486,1.90,1.87
73,41,492,508,1.90,1.81
73,42,491,509,2.00,1.78
73,43,473,527,2.16,1.84
73,44,472,528,2.07,1.88
73,45,489,511,2.09,1.96
73,46,477,523,2.12,1.98
73,47,469,531,2.22,2.05
73,48,486,514,2.09,2.13
73,49,475,525,2.08,2.12
73,50,505,495,1.99,2.16
73,51,503,497,1.95,2.19
73,52,532,468,1.96,2.33
73,53,535,465,2.04,2.40
73,54,556,444,2.13,2.38
73,55,532,468,2.05,2.35
73,56,570,430,2.01,2.30
73,57,563,437,2.06,2.40
73,58,554,446,2.08,2.51
73,59,558,442,2.03,2.56
73,60,530,470,2.03,2.58
73,61,520,480,2.06,2.49
73,62,549,451,2.08,2.52
73,63,560,440,1.96,2.48
73,64,526,474,1.82,2.52
73,65,518,482,1.80,2.63
73,66,492,508,1.81,2.56
73,67,485,515,1.72,2.46
73,68,519,481,1.75,2.39
73,69,524,476,1.74,2.32
73,70,542,458,1.82,2.28
73,71,526,474,1.89,2.19
73,72,509,491,1.87,2.31
73,73,518,482,1.86,2.24
73,74,502,498,1.81,2.34
73,75,506,494,1.74,2.29
73,76,496,504,1.86,2.43
73,77,508,492,1.94,2.51
73,78,514,486,1.99,2.46
73,79,517,483,1.97,2.44
73,80,522,478,1.97,2.58
73,81,539,461,1.96,2.48
73,82,552,448,1.97,2.42
73,83,547,453,1.94,2.55
73,84,562,438,1.94,2.50
73,85,579,421,1.96,2.41
73,86,579,421,1.92,2.28
73,87,574,426,2.03,2.33
73,88,568,432,2.02,2.40
73,89,581,419,2.01,2.44
73,90,600,400,1.93,2.44
73,91,630,370,1.97,2.29
73,92,634,366,2.01,2.14
73,93,619,381,2.11,1.99
73,94,627,373,2.06,2.10
73,95,592,408,2.05,2.12
73,96,618,382,2.12,2.16
73,97,643,357,2.14,2.22
73,98,636,364,2.11,2.20
73,99,646,354,2.11,2.18
73,100,642,358,2.15,2.17
73,101,646,354,2.08,2.16
73,102,668,332,2.14,2.24
73,103,666,334,2.06,2.31
73,104,673,327,2.04,2.31
73,105,683,317,2.10,2.38
73,106,705,295,2.09,2.34
73,107,710,290,2.08,2.34
73,108,701,299,2.09,2.18
73,109,685,315,2.25,2.15
73,110,697,303,2.30,2.10
73,111,708,292,2.32,2.03
73,112,704,296,2.45,1.86
73,113,712,288,2.44,1.81
73,114,712,288,2.45,1.80
73,115,711,289,2.42,1.83
73,116,721,279,2.42,1.80
73,117,733,267,2.54,1.85
73,118,731,269,2.54,1.90
73,119,739,261,2.57,1.98
73,120,722,278,2.69,2.02
73,121,722,278,2.71,2.16
73,122,718,282,2.65,2.19
73,123,705,295,2.69,2.18
73,124,685,315,2.72,2.19
73,125,685,315,2.81,2.17
73,126,673,327,2.83,2.13
73,127,642,358,2.80,2.12
73,128,630,370,2.76,2.04
73,129,631,369,2.78,2.10
73,130,623,377,2.84,2.05
73,131,616,384,2.82,2.13
73,132,582,418,2.80,2.14
73,133,605,395,2.77,2.11
73,134,593,407,2.73,2.05
73,135,609,391,2.61,2.05
73,136,598,402,2.47,2.27
73,137,585,415,2.42,2.34
73,138,584,416,2.44,2.34
73,139,577,423,2.46,2.43
73,140,559,441,2.38,2.34
73,141,550,450,2.34,2.24
73,142,550,450,2.23,2.12
73,143,548,452,2.37,2.18
73,144,568,432,2.52,2.25
73,145,567,433,2.40,2.20
73,146,577,423,2.31,2.25
73,147,546,454,2.37,2.30
73,148,563,437,2.42,2.44
73,149,563,437,2.48,2.45
73,150,585,415,2.37,2.31
73,151,582,418,2.21,2.35
73,152,586,414,2.28,2.31
73,153,590,410,2.23,2.34
73,154,600,400,2.12,2.32
73,155,588,412,2.15,2.27
73,156,618,382,2.15,2.33
73,157,621,379,2.10,2.42
73,158,649,351,2.14,2.45
73,159,666,334,2.09,2.52
73,160,695,305,2.11,2.67
73,161,706,294,2.15,2.82
73,162,708,292,2.25,2.69
73,163,705,295,2.19,2.65
73,164,717,283,2.21,2.59
73,165,730,270,2.26,2.50
73,166,725,275,2.33,2.55
73,167,713,287,2.31,2.56
73,168,706,294,2.22,2.61
73,169,685,315,2.19,2.66
73,170,672,328,2.22,2.48
73,171,654,346,2.25,2.51
73,172,652,348,2.25,2.59
73,173,670,330,2.35,2.43
73,174,671,329,2.34,2.48
73,175,696,304,2.34,2.52
73,176,721,279,2.34,2.50
73,177,741,259,2.36,2.36
73,178,750,250,2.26,2.34
73,179,760,240,2.28,2.63
73,180,763,237,2.33,2.72
73,181,783,217,2.38,2.67
73,182,786,214,2.40,2.74
73,183,772,228,2.48,2.75
73,184,766,234,2.53,2.67
73,185,769,231,2.49,2.73
73,186,769,231,2.51,2.69
73,187,760,240,2.43,2.68
73,188,743,257,2.49,2.57
73,189,762,238,2.38,2.50
73,190,748,252,2.35,2.47
73,191,748,252,2.27,2.41
73,192,760,240,2.34,2.46
73,193,782,218,2.37,2.33
73,194,768,232,2.39,2.31
73,195,764,236,2.41,2.31
73,196,774,226,2.47,2.21
73,197,767,233,2.43,2.06
73,198,785,215,2.45,2.00
73,199,774,226,2.52,2.06
73,200,750,250,2.52,2.14
73,201,740,260,2.57,2.25
73,202,737,263,2.60,2.35
73,203,722,278,2.69,2.40
73,204,720,280,2.75,2.36
73,205,719,281,2.81,2.52
73,206,717,283,2.78,2.46
73,207,708,292,2.79,2.46
73,208,711,289,2.84,2.42
73,209,704,296,2.85,2.48
73,210,715,285,2.79,2.40
73,211,699,301,2.78,2.50
73,212,693,307,2.78,2.58
73,213,682,318,2.78,2.53
73,214,702,298,2.70,2.60
73,215,694,306,2.67,2.70
73,216,692,308,2.56,2.68
73,217,712,288,2.42,2.62
73,218,693,307,2.30,2.65
73,219,657,343,2.38,2.72
73,220,653,347,2.34,2.70
73,221,634,366,2.34,2.78
73,222,659,341,2.47,2.74
73,223,669,331,2.48,2.64
73,224,677,323,2.55,2.61
73,225,670,330,2.56,2.57
73,226,691,309,2.54,2.56
73,227,681,319,2.48,2.75
73,228,678,322,2.45,2.70
73,229,679,321,2.40,2.71
73,230,689,311,2.40,2.73
73,231,707,293,2.51,2.82
73,232,718,282,2.54,2.74
73,233,689,311,2.56,2.81
73,234,700,300,2.51,2.66
73,235,695,305,2.49,2.56
73,236,700,300,2.53,2.48
73,237,707,293,2.59,2.30
73,238,693,307,2.56,2.29
73,239,677,323,2.61,2.29
73,240,691,309,2.62,2.18
73,241,688,312,2.68,2.12
73,242,696,304,2.60,2.16
73,243,691,309,2.62,2.15
73,244,703,297,2.54,2.15
73,245,710,290,2.52,2.16
73,246,716,284,2.55,1.99
73,247,733,267,2.63,2.12
73,248,723,277,2.61,2.21
73,249,718,282,2.60,2.24
73,250,725,275,2.53,2.22
73,251,749,251,2.48,2.20
73,252,741,259,2.43,2.01
73,253,755,245,2.42,2.02
73,254,770,230,2.34,2.07
73,255,753,247,2.25,2.16
73,256,746,254,2.31,2.20
73,257,728,272,2.33,2.18
73,258,741,259,2.31,2.24
73,259,738,262,2.30,2.10
73,260,723,277,2.19,2.12
73,261,718,282,2.19,2.25
73,262,715,285,2.18,2.32
73,263,715,285,2.16,2.15
73,264,710,290,2.24,2.24
73,265,703,297,2.11,2.20
73,266,706,294,2.10,2.33
73,267,705,295,2.17,2.35
73,268,711,289,2.21,2.26
73,269,710,290,2.25,2.12
73,270,728,272,2.27,2.02
73,271,746,254,2.20,1.98
73,272,742,258,2.22,1.96
73,273,756,244,2.26,2.03
73,274,760,240,2.26,2.08
73,275,765,235,2.18,2.10
73,276,757,243,2.26,2.05
73,277,739,261,2.23,2.00
73,278,736,264,2.23,2.09
73,279,740,260,2.23,2.10
73,280,750,250,2.27,2.07
73,281,729,271,2.25,2.05
73,282,752,248,2.25,2.05
73,283,751,249,2.19,1.77
73,284,726,274,2.23,1.78
73,285,724,276,2.21,1.82
73,286,690,310,2.22,1.74
73,287,678,322,2.17,1.94
73,288,689,311,2.20,2.08
73,289,711,289,2.23,2.20
73,290,714,286,2.31,2.16
73,291,697,303,2.32,2.09
73,292,681,319,2.34,2.09
73,293,675,325,2.53,2.18
73,294,675,325,2.54,2.16
73,295,662,338,2.70,2.16
73,296,658,342,2.69,2.23
73,297,648,352,2.62,2.13
73,298,650,350,2.55,2.19
73,299,643,357,2.58,2.26
73,300,650,350,2.58,2.20
73,301,637,363,2.70,2.15
73,302,617,383,2.65,2.29
73,303,610,390,2.62,2.35
73,304,605,395,2.61,2.27
73,305,605,395,2.64,2.28
73,306,590,410,2.64,2.24
73,307,601,399,2.61,2.21
73,308,576,424,2.64,2.26
73,309,566,434,2.54,2.35
73,310,572,428,2.59,2.32
73,311,589,411,2.64,2.36
73,312,573,427,2.78,2.29
73,313,573,427,2.82,2.29
73,314,578,422,2.83,2.30
73,315,556,444,2.81,2.46
73,316,552,448,2.83,2.54
73,317,534,466,2.82,2.43
73,318,523,477,2.79,2.44
73,319,521,479,2.76,2.57
73,320,517,483,2.71,2.60
73,321,518,482,2.73,2.59
73,322,523,477,2.74,2.72
73,323,517,483,2.87,2.70
73,324,509,491,2.86,2.81
73,325,526,474,2.90,2.83
73,326,538,462,2.82,2.66
73,327,535,465,2.81,2.65
73,328,539,461,2.65,2.46
73,329,520,480,2.60,2.44
73,330,500,500,2.69,2.50
73,331,491,509,2.71,2.48
73,332,469,531,2.56,2.49
73,333,501,499,2.42,2.68
73,334,495,505,2.24,2.63
73,335,498,502,2.21,2.55
73,336,500,500,2.10,2.56
73,337,511,489,2.11,2.47
73,338,524,476,2.16,2.34
73,339,537,463,2.06,2.47
73,340,535,465,2.02,2.51
73,341,553,447,2.01,2.40
73,342,575,425,1.90,2.48
73,343,569,431,1.97,2.44
73,344,572,428,1.96,2.30
73,345,591,409,1.96,2.25
73,346,567,433,1.85,2.24
73,347,570,430,1.80,2.21
73,348,583,417,1.85,2.20
73,349,605,395,1.93,2.22
73,350,613,387,1.82,2.18
73,351,629,371,1.79,2.26
73,352,636,364,1.67,2.26
73,353,647,353,1.68,2.33
73,354,683,317,1.67,2.26
73,355,680,320,1.73,2.43
73,356,690,310,1.75,2.32
73,357,702,298,1.75,2.44
73,358,704,296,1.73,2.65
73,359,711,289,1.77,2.70
73,360,726,274,1.76,2.69
73,361,707,293,1.78,2.77
73,362,726,274,1.80,2.78
73,363,740,260,1.90,2.65
73,364,767,233,1.84,2.72
73,365,783,217,1.96,2.63
73,366,775,225,1.98,2.40
73,367,782,218,2.07,2.33
73,368,792,208,2.20,2.14
73,369,797,203,2.24,2.19
73,370,795,205,2.15,2.00
73,371,799,201,2.14,1.93
73,372,787,213,2.06,1.95
73,373,787,213,1.99,2.00
73,374,757,243,2.01,1.96
73,375,754,246,2.00,1.92
73,376,765,235,2.01,1.86
73,377,775,225,1.98,1.80
73,378,768,232,1.95,1.89
73,379,763,237,2.02,1.83
73,380,761,239,2.03,1.68
73,381,762,238,2.01,1.68
73,382,756,244,2.03,1.80
73,383,744,256,2.10,1.79
73,384,723,277,2.01,1.90
73,385,728,272,2.08,1.90
73,386,729,271,2.06,2.02
73,387,737,263,2.02,2.04
73,388,724,276,2.09,2.05
73,389,723,277,2.17,2.07
73,390,688,312,2.20,2.20
73,391,669,331,2.09,2.15
73,392,657,343,1.96,2.10
73,393,668,332,1.93,2.07
73,394,656,344,1.94,1.95
73,395,641,359,1.92,1.98
73,396,637,363,1.87,2.03
73,397,628,372,2.00,2.07
73,398,604,396,2.15,2.13
73,399,635,365,2.24,2.16
73,400,652,348,2.30,2.26
73,401,633,367,2.26,2.35
73,402,637,363,2.35,2.29
73,403,632,368,2.40,2.32
73,404,642,358,2.54,2.34
73,405,647,353,2.44,2.39
73,406,658,342,2.48,2.26
73,407,661,339,2.63,2.29
73,408,641,359,2.70,2.29
73,409,614,386,2.64,2.11
73,410,625,375,2.67,2.14
73,411,615,385,2.71,2.08
73,412,601,399,2.69,2.04
73,413,588,412,2.72,2.03
73,414,548,452,2.63,2.02
73,415,493,507,2.59,2.05
73,416,473,527,2.57,2.01
73,417,454,546,2.62,2.06
73,418,443,557,2.72,2.15
73,419,433,567,2.77,2.17
73,420,435,565,2.63,2.05
73,421,388,612,2.70,2.01
73,422,366,634,2.61,1.95
73,423,359,641,2.55,1.95
73,424,326,674,2.60,1.98
73,425,311,689,2.68,1.93
73,426,306,694,2.74,1.99
73,427,316,684,2.82,2.10
73,428,290,710,2.70,2.17
73,429,264,736,2.64,2.24
73,430,259,741,2.71,2.28
73,431,254,746,2.67,2.35
73,432,246,754,2.83,2.35
73,433,258,742,2.91,2.38
73,434,248,752,2.91,2.29
73,435,253,747,2.80,2.30
73,436,249,751,2.87,2.35
73,437,251,749,2.90,2.34
73,438,248,752,2.91,2.35
73,439,234,766,3.06,2.38
73,440,228,772,3.08,2.35
73,441,209,791,3.16,2.43
73,442,210,790,3.36,2.44
73,443,214,786,3.42,2.44
73,444,182,818,3.47,2.52
73,445,186,814,3.53,2.49
73,446,176,824,3.56,2.53
73,447,170,830,3.45,2.56
73,448,170,830,3.58,2.51
73,449,179,821,3.47,2.53
73,450,181,819,3.27,2.51
73,451,160,840,3.22,2.50
73,452,140,860,3.30,2.61
73,453,125,875,2.98,2.71
73,454,117,883,2.97,2.65
73,455,109,891,2.94,2.63
73,456,108,892,2.90,2.64
73,457,100,900,3.15,2.59
73,458,100,900,3.32,2.44
73,459,97,903,3.37,2.44
73,460,77,923,3.21,2.41
73,461,75,925,3.31,2.32
73,462,83,917,3.20,2.32
73,463,78,922,3.21,2.29
73,464,71,929,3.07,2.26
73,465,73,927,2.89,2.25
73,466,62,938,2.77,2.29
73,467,57,943,2.91,2.31
73,468,58,942,2.97,2.35
73,469,75,925,2.92,2.37
73,470,83,917,3.23,2.31
73,471,94,906,2.98,2.22
73,472,100,900,3.05,2.19
73,473,98,902,3.16,2.17
73,474,69,931,3.41,2.13
73,475,57,943,3.30,2.12
73,476,58,942,3.40,2.11
73,477,47,953,3.19,2.07
73,478,42,958,3.05,2.07
73,479,39,961,3.38,2.06
73,480,30,970,3.37,2.04
73,481,24,976,3.38,2.05
73,482,25,975,3.44,2.06
73,483,22,978,3.14,1.95
73,484,20,980,3.10,1.99
73,485,18,982,3.11,2.00
73,486,11,989,2.91,2.03
73,487,9,991,2.22,2.07
73,488,5,995,2.20,2.05
73,489,9,991,2.67,2.03
73,490,9,991,2.44,2.01
73,491,7,993,2.57,2.06
73,492,4,996,3.00,2.05
73,493,4,996,3.00,2.09
73,494,2,998,3.00,2.02
73,495,0,1000,-1.00,2.07
73,496,0,1000,-1.00,2.10
73,497,0,1000,-1.00,2.07
73,498,0,1000,-1.00,2.03
73,499,0,1000,-1.00,2.00
73,500,0,1000,-1.00,1.95
74,1,518,482,0.08,0.08
74,2,491,509,0.20,0.19
74,3,503,497,0.32,0.32
74,4,487,513,0.45,0.44
74,5,490,510,0.50,0.61
74,6,502,498,0.58,0.70
74,7,502,498,0.68,0.77
74,8,503,497,0.77,0.88
74,9,505,495,0.86,0.94
74,10,501,499,1.04,1.01
74,11,508,492,1.06,1.03
74,12,515,485,1.12,1.22
74,13,510,490,1.23,1.33
74,14,500,500,1.30,1.39
74,15,542,458,1.42,1.37
74,16,550,450,1.39,1.47
74,17,528,472,1.47,1.51
74,18,539,461,1.43,1.64
74,19,543,457,1.48,1.65
74,20,536,464,1.55,1.72
74,21,540,460,1.71,1.75
74,22,569,431,1.78,1.80
74,23,586,414,1.84,1.86
74,24,574,426,1.88,1.74
74,25,578,422,1.91,1.76
74,26,559,441,1.93,1.76
74,27,561,439,1.98,1.79
74,28,566,434,1.95,1.79
74,29,556,444,1.92,1.77
74,30,531,469,1.93,1.81
74,31,544,456,2.03,1.80
74,32,554,446,2.00,1.85
74,33,548,452,2.14,1.87
74,34,526,474,2.15,1.76
74,35,522,478,2.18,1.70
74,36,527,473,2.18,1.70
74,37,531,469,2.10,1.61
74,38,535,465,2.00,1.68
74,39,537,463,2.02,1.79
74,40,513,487,2.01,2.01
74,41,512,488,1.95,2.02
74,42,485,515,1.94,2.09
74,43,501,499,1.92,1.97
74,44,492,508,1.99,1.93
74,45,490,510,2.01,2.12
74,46,488,512,2.07,2.17
74,47,516,484,2.08,2.17
74,48,516,484,2.20,2.14
74,49,512,488,2.14,2.21
74,50,526,474,2.13,2.27
74,51,542,458,2.18,2.27
74,52,561,439,2.19,2.32
74,53,560,440,2.18,2.42
74,54,535,465,2.18,2.37
74,55,552,448,2.09,2.34
74,56,521,479,2.11,2.34
74,57,515,485,2.07,2.45
74,58,522,478,2.05,2.41
74,59,516,484,1.98,2.47
74,60,512,488,1.99,2.51
74,61,545,455,1.97,2.50
74,62,548,452,1.77,2.66
74,63,548,452,1.72,2.80
74,64,560,440,1.66,2.85
74,65,592,408,1.63,2.76
74,66,596,404,1.61,2.78
74,67,611,389,1.55,2.71
74,68,642,358,1.54,2.67
74,69,649,351,1.63,2.63
74,70,695,305,1.63,2.61
74,71,730,270,1.63,2.74
74,72,724,276,1.66,2.56
74,73,735,265,1.60,2.64
74,74,739,261,1.59,2.57
74,75,749,251,1.60,2.49
74,76,742,258,1.64,2.39
74,77,751,249,1.67,2.38
74,78,747,253,1.79,2.42
74,79,741,259,1.90,2.41
74,80,748,252,2.05,2.40
74,81,739,261,2.10,2.42
74,82,758,242,2.16,2.45
74,83,753,247,2.19,2.41
74,84,756,244,2.13,2.58
74,85,751,249,2.11,2.58
74,86,740,260,2.11,2.57
74,87,752,248,2.10,2.59
74,88,761,239,2.14,2.47
74,89,772,228,2.08,2.62
74,90,746,254,2.06,2.69
74,91,753,247,2.06,2.57
74,92,745,255,2.07,2.38
74,93,756,244,2.01,2.37
74,94,753,247,1.99,2.38
74,95,757,243,1.98,2.26
74,96,745,255,2.08,2.11
74,97,715,285,2.12,2.05
74,98,717,283,2.13,2.19
74,99,726,274,2.16,2.22
74,100,717,283,2.18,2.36
74,101,721,279,2.22,2.38
74,102,699,301,2.12,2.50
74,103,717,283,2.17,2.34
74,104,709,291,2.26,2.33
74,105,715,285,2.27,2.27
74,106,699,301,2.25,2.34
74,107,719,281,2.24,2.25
74,108,736,264,2.18,2.39
74,109,723,277,2.29,2.36
74,110,732,268,2.28,2.35
74,111,758,242,2.33,2.38
74,112,765,235,2.41,2.49
74,113,749,251,2.39,2.45
74,114,734,266,2.48,2.33
74,115,756,244,2.57,2.40
74,116,756,244,2.66,2.41
74,117,770,230,2.69,2.48
74,118,755,245,2.73,2.44
74,119,747,253,2.63,2.47
74,120,741,259,2.62,2.47
74,121,738,262,2.56,2.40
74,122,728,272,2.60,2.29
74,123,710,290,2.58,2.21
74,124,702,298,2.55,2.24
74,125,707,293,2.52,2.23
74,126,726,274,2.49,2.24
74,127,722,278,2.53,2.33
74,128,696,304,2.47,2.30
74,129,693,307,2.45,2.33
74,130,722,278,2.52,2.24
74,131,725,275,2.58,2.41
74,132,721,279,2.62,2.41
74,133,717,283,2.66,2.45
74,134,710,290,2.71,2.42
74,135,697,303,2.69,2.54
74,136,687,313,2.69,2.55
74,137,704,296,2.48,2.51
74,138,706,294,2.37,2.44
74,139,730,270,2.24,2.37
74,140,747,253,2.37,2.38
74,141,746,254,2.30,2.40
74,142,755,245,2.37,2.34
74,143,755,245,2.45,2.11
74,144,725,275,2.47,2.10
74,145,705,295,2.57,2.00
74,146,698,302,2.62,1.93
74,147,710,290,2.58,1.93
74,148,719,281,2.63,1.87
74,149,706,294,2.66,1.84
74,150,681,319,2.78,1.94
74,151,662,338,2.76,1.99
74,152,610,390,2.73,1.85
74,153,622,378,2.89,1.92
74,154,605,395,2.86,1.92
74,155,600,400,2.97,1.87
74,156,595,405,2.94,1.80
74,157,560,440,2.97,1.99
74,158,546,454,3.03,2.19
74,159,540,460,3.09,2.27
74,160,519,481,3.10,2.32
74,161,513,487,3.17,2.21
74,162,483,517,3.27,2.19
74,163,474,526,3.24,2.23
74,164,460,540,3.11,2.17
74,165,438,562,3.13,2.21
74,166,439,561,3.23,2.18
74,167,417,583,3.17,2.15
74,168,386,614,3.34,2.11
74,169,389,611,3.35,2.17
74,170,371,629,3.38,2.14
74,171,345,655,3.53,2.08
74,172,321,679,3.31,2.08
74,173,334,666,3.12,2.14
74,174,324,676,3.23,2.09
74,175,299,701,3.17,2.09
74,176,291,709,3.11,2.17
74,177,283,717,3.12,2.15
74,178,246,754,3.13,2.04
74,179,237,763,2.95,1.99
74,180,211,789,2.93,2.02
74,181,208,792,3.08,2.07
74,182,206,794,3.13,2.11
74,183,189,811,3.08,2.24
74,184,202,798,3.00,2.26
74,185,210,790,3.03,2.29
74,186,220,780,3.03,2.33
74,187,222,778,2.89,2.35
74,188,221,779,2.81,2.33
74,189,221,779,2.69,2.42
74,190,213,787,2.65,2.41
74,191,233,767,2.69,2.39
74,192,224,776,2.59,2.41
74,193,221,779,2.47,2.41
74,194,210,790,2.40,2.45
74,195,208,792,2.45,2.48
74,196,204,796,2.35,2.46
74,197,204,796,2.27,2.45
74,198,212,788,2.35,2.41
74,199,210,790,2.39,2.39
74,200,195,805,2.41,2.36
74,201,180,820,2.38,2.34
74,202,173,827,2.21,2.26
74,203,174,826,2.28,2.29
74,204,165,835,2.17,2.24
74,205,177,823,2.14,2.24
74,206,173,827,2.06,2.30
74,207,160,840,2.13,2.28
74,208,153,847,2.08,2.31
74,209,154,846,2.06,2.25
74,210,158,842,2.16,2.17
74,211,146,854,2.21,2.21
74,212,140,860,2.10,2.25
74,213,160,840,2.20,2.18
74,214,178,822,2.21,2.20
74,215,174,826,2.19,2.24
74,216,173,827,2.22,2.28
74,217,171,829,2.39,2.36
74,218,171,829,2.32,2.35
74,219,169,831,2.43,2.34
74,220,170,830,2.50,2.41
74,221,174,826,2.59,2.43
74,222,175,825,2.69,2.49
74,223,202,798,2.62,2.56
74,224,207,793,2.72,2.60
74,225,198,802,2.77,2.61
74,226,227,773,2.72,2.64
74,227,231,769,2.68,2.72
74,228,249,751,2.82,2.71
74,229,265,735,2.83,2.75
74,230,254,746,2.87,2.77
74,231,273,727,3.02,2.75
74,232,242,758,3.17,2.73
74,233,231,769,3.35,2.63
74,234,239,761,3.44,2.61
74,235,236,764,3.41,2.60
74,236,244,756,3.59,2.56
74,237,199,801,3.59,2.54
74,238,187,813,3.33,2.41
74,239,189,811,3.33,2.39
74,240,180,820,3.39,2.38
74,241,180,820,3.48,2.46
74,242,176,824,3.66,2.44
74,243,146,854,3.69,2.50
74,244,147,853,3.78,2.49
74,245,134,866,3.67,2.46
74,246,127,873,3.64,2.51
74,247,104,896,3.81,2.50
74,248,87,913,3.91,2.50
74,249,74,926,3.88,2.48
74,250,65,935,4.18,2.53
74,251,59,941,4.07,2.56
74,252,46,954,3.91,2.47
74,253,49,951,4.37,2.46
74,254,50,950,4.32,2.43
74,255,41,959,4.34,2.39
74,256,34,966,3.97,2.37
74,257,29,971,4.17,2.37
74,258,30,970,4.03,2.36
74,259,23,977,3.52,2.32
74,260,23,977,3.57,2.40
74,261,24,976,3.67,2.31
74,262,22,978,3.77,2.30
74,263,22,978,3.73,2.27
74,264,24,976,3.79,2.40
74,265,24,976,3.62,2.33
74,266,24,976,3.67,2.38
74,267,17,983,3.71,2.37
74,268,22,978,3.45,2.40
74,269,18,982,3.28,2.42
74,270,23,977,3.26,2.34
74,271,22,978,3.36,2.30
74,272,21,979,3.48,2.30
74,273,17,983,3.47,2.30
74,274,12,988,3.83,2.33
74,275,13,987,4.23,2.33
74,276,11,989,4.36,2.40
74,277,10,990,4.60,2.35
74,278,15,985,4.73,2.30
74,279,6,994,4.50,2.36
74,280,8,992,4.62,2.32
74,281,7,993,4.71,2.35
74,282,2,998,4.50,2.23
74,283,3,997,4.67,2.14
74,284,3,997,4.67,2.14
74,285,5,995,4.60,2.13
