rep,t,pop1,pop2,k1,k2
80,62,302,698,5.62,5.74
80,63,298,702,5.65,5.66
80,64,291,709,5.71,5.53
80,65,284,716,5.50,5.59
80,66,274,726,5.34,5.72
80,67,281,719,5.61,5.85
80,68,287,713,5.68,5.93
80,69,254,746,5.97,5.83
80,70,242,758,6.07,5.78
80,71,228,772,6.37,5.72
80,72,212,788,6.45,5.85
80,73,194,806,6.55,5.90
80,74,169,831,6.43,5.89
80,75,191,809,6.51,6.01
80,76,171,829,6.70,5.97
80,77,162,838,6.81,6.10
80,78,138,862,6.93,6.11
80,79,128,872,6.77,6.13
80,80,130,870,6.53,6.28
80,81,130,870,6.61,6.23
80,82,143,857,6.47,6.11
80,83,138,862,7.14,6.13
80,84,128,872,7.34,6.18
80,85,109,891,7.47,6.22
80,86,109,891,7.50,6.30
80,87,109,891,7.36,6.47
80,88,114,886,7.33,6.36
80,89,116,884,7.34,6.27
80,90,101,899,7.16,6.23
80,91,82,918,7.20,6.32
80,92,71,929,7.35,6.35
80,93,71,929,6.97,6.44
80,94,74,926,7.08,6.29
80,95,60,940,7.03,6.39
80,96,61,939,7.26,6.41
80,97,50,950,6.84,6.37
80,98,58,942,6.72,6.25
80,99,59,941,6.71,6.23
80,100,58,942,6.62,6.38
80,101,60,940,6.90,6.49
80,102,50,950,6.58,6.43
80,103,50,950,6.96,6.37
80,104,49,951,6.92,6.45
80,105,48,952,6.98,6.39
80,106,52,948,7.42,6.35
80,107,55,945,7.76,6.36
80,108,59,941,7.03,6.38
80,109,51,949,6.73,6.55
80,110,50,950,6.32,6.44
80,111,45,955,6.40,6.35
80,112,47,953,6.87,6.34
80,113,40,960,6.85,6.40
80,114,37,963,6.86,6.42
80,115,41,959,7.15,6.37
80,116,42,958,7.00,6.34
80,117,36,964,8.03,6.34
80,118,45,955,7.76,6.29
80,119,36,964,8.03,6.27
80,120,32,968,8.19,6.34
80,121,28,972,8.32,6.37
80,122,24,976,7.83,6.29
80,123,23,977,8.17,6.23
80,124,16,984,8.00,6.16
80,125,8,992,9.38,6.15
80,126,3,997,10.00,6.29
80,127,1,999,9.00,6.39
80,128,0,1000,-1.00,6.60
80,129,0,1000,-1.00,6.64
80,130,0,1000,-1.00,6.77
80,131,0,1000,-1.00,6.70
80,132,0,1000,-1.00,6.62
80,133,0,1000,-1.00,6.63
80,134,0,1000,-1.00,6.51
80,135,0,1000,-1.00,6.49
80,136,0,1000,-1.00,6.49
80,137,0,1000,-1.00,6.60
80,138,0,1000,-1.00,6.50
80,139,0,1000,-1.00,6.48
80,140,0,1000,-1.00,6.49
80,141,0,1000,-1.00,6.54
80,142,0,1000,-1.00,6.45
80,143,0,1000,-1.00,6.57
80,144,0,1000,-1.00,6.68
80,145,0,1000,-1.00,6.68
80,146,0,1000,-1.00,6.60
80,147,0,1000,-1.00,6.53
80,148,0,1000,-1.00,6.45
80,149,0,1000,-1.00,6.49
80,150,0,1000,-1.00,6.53
80,151,0,1000,-1.00,6.53
80,152,0,1000,-1.00,6.66
80,153,0,1000,-1.00,6.74
80,154,0,1000,-1.00,6.65
80,155,0,1000,-1.00,6.65
80,156,0,1000,-1.00,6.66
80,157,0,1000,-1.00,6.66
80,158,0,1000,-1.00,6.76
80,159,0,1000,-1.00,6.92
80,160,0,1000,-1.00,7.03
80,161,0,1000,-1.00,7.00
80,162,0,1000,-1.00,7.07
80,163,0,1000,-1.00,7.07
80,164,0,1000,-1.00,7.14
80,165,0,1000,-1.00,7.20
80,166,0,1000,-1.00,7.16
80,167,0,1000,-1.00,7.17
80,168,0,1000,-1.00,7.20
80,169,0,1000,-1.00,7.29
80,170,0,1000,-1.00,7.38
80,171,0,1000,-1.00,7.51
80,172,0,1000,-1.00,7.39
80,173,0,1000,-1.00,7.40
80,174,0,1000,-1.00,7.39
80,175,0,1000,-1.00,7.32
80,176,0,1000,-1.00,7.36
80,177,0,1000,-1.00,7.31
80,178,0,1000,-1.00,7.27
80,179,0,1000,-1.00,7.31
80,180,0,1000,-1.00,7.32
80,181,0,1000,-1.00,7.30
80,182,0,1000,-1.00,7.48
80,183,0,1000,-1.00,7.54
80,184,0,1000,-1.00,7.63
80,185,0,1000,-1.00,7.65
80,186,0,1000,-1.00,7.67
80,187,0,1000,-1.00,7.72
80,188,0,1000,-1.00,7.79
80,189,0,1000,-1.00,7.77
80,190,0,1000,-1.00,7.64
80,191,0,1000,-1.00,7.75
80,192,0,1000,-1.00,7.80
80,193,0,1000,-1.00,7.83
80,194,0,1000,-1.00,7.82
80,195,0,1000,-1.00,7.73
80,196,0,1000,-1.00,7.67
80,197,0,1000,-1.00,7.82
80,198,0,1000,-1.00,8.05
80,199,0,1000,-1.00,8.16
80,200,0,1000,-1.00,8.08
80,201,0,1000,-1.00,8.06
80,202,0,1000,-1.00,8.20
80,203,0,1000,-1.00,8.33
80,204,0,1000,-1.00,8.16
80,205,0,1000,-1.00,8.14
80,206,0,1000,-1.00,8.19
80,207,0,1000,-1.00,8.16
80,208,0,1000,-1.00,8.11
80,209,0,1000,-1.00,8.16
80,210,0,1000,-1.00,8.11
80,211,0,1000,-1.00,8.13
80,212,0,1000,-1.00,8.26
80,213,0,1000,-1.00,8.33
80,214,0,1000,-1.00,8.23
80,215,0,1000,-1.00,8.03
80,216,0,1000,-1.00,7.93
80,217,0,1000,-1.00,7.89
80,218,0,1000,-1.00,7.75
80,219,0,1000,-1.00,7.74
80,220,0,1000,-1.00,7.55
80,221,0,1000,-1.00,7.53
80,222,0,1000,-1.00,7.60
80,223,0,1000,-1.00,7.44
80,224,0,1000,-1.00,7.52
80,225,0,1000,-1.00,7.51
80,226,0,1000,-1.00,7.57
80,227,0,1000,-1.00,7.72
80,228,0,1000,-1.00,7.79
80,229,0,1000,-1.00,7.74
80,230,0,1000,-1.00,7.55
80,231,0,1000,-1.00,7.61
80,232,0,1000,-1.00,7.59
80,233,0,1000,-1.00,7.53
80,234,0,1000,-1.00,7.63
80,235,0,1000,-1.00,7.69
80,236,0,1000,-1.00,7.86
80,237,0,1000,-1.00,7.79
80,238,0,1000,-1.00,8.00
80,239,0,1000,-1.00,7.99
80,240,0,1000,-1.00,8.08
80,241,0,1000,-1.00,8.14
80,242,0,1000,-1.00,8.00
80,243,0,1000,-1.00,8.06
80,244,0,1000,-1.00,8.08
80,245,0,1000,-1.00,7.92
80,246,0,1000,-1.00,7.80
80,247,0,1000,-1.00,7.72
80,248,0,1000,-1.00,7.74
80,249,0,1000,-1.00,7.83
80,250,0,1000,-1.00,7.74
80,251,0,1000,-1.00,7.76
80,252,0,1000,-1.00,7.76
80,253,0,1000,-1.00,7.65
80,254,0,1000,-1.00,7.45
80,255,0,1000,-1.00,7.34
80,256,0,1000,-1.00,7.20
80,257,0,1000,-1.00,7.22
80,258,0,1000,-1.00,7.20
80,259,0,1000,-1.00,7.26
80,260,0,1000,-1.00,7.35
80,261,0,1000,-1.00,7.18
80,262,0,1000,-1.00,7.22
80,263,0,1000,-1.00,7.10
80,264,0,1000,-1.00,7.05
80,265,0,1000,-1.00,7.02
80,266,0,1000,-1.00,7.09
80,267,0,1000,-1.00,6.94
80,268,0,1000,-1.00,6.98
80,269,0,1000,-1.00,6.97
80,270,0,1000,-1.00,6.95
80,271,0,1000,-1.00,6.87
80,272,0,1000,-1.00,6.91
80,273,0,1000,-1.00,6.84
80,274,0,1000,-1.00,6.83
80,275,0,1000,-1.00,6.80
80,276,0,1000,-1.00,6.83
80,277,0,1000,-1.00,6.90
80,278,0,1000,-1.00,6.89
80,279,0,1000,-1.00,6.86
80,280,0,1000,-1.00,6.90
80,281,0,1000,-1.00,6.89
80,282,0,1000,-1.00,6.84
80,283,0,1000,-1.00,6.91
80,284,0,1000,-1.00,6.88
80,285,0,1000,-1.00,6.91
80,286,0,1000,-1.00,6.97
80,287,0,1000,-1.00,7.11
80,288,0,1000,-1.00,7.34
80,289,0,1000,-1.00,7.33
80,290,0,1000,-1.00,7.45
80,291,0,1000,-1.00,7.48
80,292,0,1000,-1.00,7.29
80,293,0,1000,-1.00,7.09
80,294,0,1000,-1.00,7.06
80,295,0,1000,-1.00,7.17
80,296,0,1000,-1.00,7.14
80,297,0,1000,-1.00,7.06
80,298,0,1000,-1.00,7.11
80,299,0,1000,-1.00,7.11
80,300,0,1000,-1.00,7.22
80,301,0,1000,-1.00,7.28
80,302,0,1000,-1.00,7.39
80,303,0,1000,-1.00,7.51
80,304,0,1000,-1.00,7.51
80,305,0,1000,-1.00,7.58
80,306,0,1000,-1.00,7.55
80,307,0,1000,-1.00,7.65
80,308,0,1000,-1.00,7.65
80,309,0,1000,-1.00,7.71
80,310,0,1000,-1.00,7.73
80,311,0,1000,-1.00,7.72
80,312,0,1000,-1.00,7.77
80,313,0,1000,-1.00,7.87
80,314,0,1000,-1.00,7.88
80,315,0,1000,-1.00,7.90
80,316,0,1000,-1.00,8.00
80,317,0,1000,-1.00,8.09
80,318,0,1000,-1.00,8.07
80,319,0,1000,-1.00,8.07
80,320,0,1000,-1.00,8.04
80,321,0,1000,-1.00,8.13
80,322,0,1000,-1.00,8.09
80,323,0,1000,-1.00,7.93
80,324,0,1000,-1.00,7.91
80,325,0,1000,-1.00,7.90
80,326,0,1000,-1.00,7.97
80,327,0,1000,-1.00,7.96
80,328,0,1000,-1.00,7.93
80,329,0,1000,-1.00,7.95
80,330,0,1000,-1.00,8.00
80,331,0,1000,-1.00,7.93
80,332,0,1000,-1.00,8.03
80,333,0,1000,-1.00,8.10
80,334,0,1000,-1.00,8.17
80,335,0,1000,-1.00,8.24
80,336,0,1000,-1.00,8.23
80,337,0,1000,-1.00,8.14
80,338,0,1000,-1.00,8.18
80,339,0,1000,-1.00,8.18
80,340,0,1000,-1.00,8.06
80,341,0,1000,-1.00,8.10
80,342,0,1000,-1.00,8.02
80,343,0,1000,-1.00,8.17
80,344,0,1000,-1.00,8.11
80,345,0,1000,-1.00,8.15
80,346,0,1000,-1.00,8.06
80,347,0,1000,-1.00,8.21
80,348,0,1000,-1.00,8.21
80,349,0,1000,-1.00,8.22
80,350,0,1000,-1.00,8.30
80,351,0,1000,-1.00,8.16
80,352,0,1000,-1.00,8.23
80,353,0,1000,-1.00,8.29
80,354,0,1000,-1.00,8.41
80,355,0,1000,-1.00,8.36
80,356,0,1000,-1.00,8.34
80,357,0,1000,-1.00,8.32
80,358,0,1000,-1.00,8.41
80,359,0,1000,-1.00,8.46
80,360,0,1000,-1.00,8.56
80,361,0,1000,-1.00,8.63
80,362,0,1000,-1.00,8.71
80,363,0,1000,-1.00,8.76
80,364,0,1000,-1.00,8.71
80,365,0,1000,-1.00,8.67
80,366,0,1000,-1.00,8.66
80,367,0,1000,-1.00,8.69
80,368,0,1000,-1.00,8.68
80,369,0,1000,-1.00,8.66
80,370,0,1000,-1.00,8.68
80,371,0,1000,-1.00,8.78
80,372,0,1000,-1.00,8.93
80,373,0,1000,-1.00,8.81
80,374,0,1000,-1.00,8.83
80,375,0,1000,-1.00,8.82
80,376,0,1000,-1.00,8.90
80,377,0,1000,-1.00,8.90
80,378,0,1000,-1.00,8.98
80,379,0,1000,-1.00,8.96
80,380,0,1000,-1.00,8.89
80,381,0,1000,-1.00,8.83
80,382,0,1000,-1.00,8.75
80,383,0,1000,-1.00,8.73
80,384,0,1000,-1.00,8.78
80,385,0,1000,-1.00,8.94
80,386,0,1000,-1.00,9.07
80,387,0,1000,-1.00,9.01
80,388,0,1000,-1.00,9.10
80,389,0,1000,-1.00,9.09
80,390,0,1000,-1.00,9.09
80,391,0,1000,-1.00,8.96
80,392,0,1000,-1.00,8.82
80,393,0,1000,-1.00,8.72
80,394,0,1000,-1.00,8.70
80,395,0,1000,-1.00,8.80
80,396,0,1000,-1.00,8.71
80,397,0,1000,-1.00,8.59
80,398,0,1000,-1.00,8.45
80,399,0,1000,-1.00,8.35
80,400,0,1000,-1.00,8.45
80,401,0,1000,-1.00,8.42
80,402,0,1000,-1.00,8.32
80,403,0,1000,-1.00,8.37
80,404,0,1000,-1.00,8.37
80,405,0,1000,-1.00,8.31
80,406,0,1000,-1.00,8.33
80,407,0,1000,-1.00,8.35
80,408,0,1000,-1.00,8.31
80,409,0,1000,-1.00,8.33
80,410,0,1000,-1.00,8.30
80,411,0,1000,-1.00,8.43
80,412,0,1000,-1.00,8.60
80,413,0,1000,-1.00,8.61
80,414,0,1000,-1.00,8.60
80,415,0,1000,-1.00,8.66
80,416,0,1000,-1.00,8.78
80,417,0,1000,-1.00,8.98
80,418,0,1000,-1.00,9.04
80,419,0,1000,-1.00,9.02
80,420,0,1000,-1.00,9.10
80,421,0,1000,-1.00,9.13
80,422,0,1000,-1.00,9.19
80,423,0,1000,-1.00,9.21
80,424,0,1000,-1.00,9.22
80,425,0,1000,-1.00,9.27
80,426,0,1000,-1.00,9.26
80,427,0,1000,-1.00,9.24
80,428,0,1000,-1.00,9.24
80,429,0,1000,-1.00,9.34
80,430,0,1000,-1.00,9.28
80,431,0,1000,-1.00,9.44
80,432,0,1000,-1.00,9.49
80,433,0,1000,-1.00,9.44
80,434,0,1000,-1.00,9.37
80,435,0,1000,-1.00,9.42
80,436,0,1000,-1.00,9.44
80,437,0,1000,-1.00,9.53
80,438,0,1000,-1.00,9.56
80,439,0,1000,-1.00,9.69
80,440,0,1000,-1.00,9.48
80,441,0,1000,-1.00,9.58
80,442,0,1000,-1.00,9.72
80,443,0,1000,-1.00,9.73
80,444,0,1000,-1.00,9.69
80,445,0,1000,-1.00,9.86
80,446,0,1000,-1.00,9.85
80,447,0,1000,-1.00,9.87
80,448,0,1000,-1.00,9.87
80,449,0,1000,-1.00,9.95
80,450,0,1000,-1.00,10.01
80,451,0,1000,-1.00,9.92
80,452,0,1000,-1.00,9.92
80,453,0,1000,-1.00,9.80
80,454,0,1000,-1.00,9.92
80,455,0,1000,-1.00,9.90
80,456,0,1000,-1.00,9.79
80,457,0,1000,-1.00,9.76
80,458,0,1000,-1.00,9.80
80,459,0,1000,-1.00,9.92
80,460,0,1000,-1.00,9.93
80,461,0,1000,-1.00,9.95
80,462,0,1000,-1.00,9.90
80,463,0,1000,-1.00,9.82
80,464,0,1000,-1.00,9.91
80,465,0,1000,-1.00,10.01
80,466,0,1000,-1.00,10.10
80,467,0,1000,-1.00,10.14
80,468,0,1000,-1.00,10.10
80,469,0,1000,-1.00,10.25
80,470,0,1000,-1.00,10.26
80,471,0,1000,-1.00,10.22
80,472,0,1000,-1.00,10.38
80,473,0,1000,-1.00,10.29
80,474,0,1000,-1.00,10.31
80,475,0,1000,-1.00,10.30
80,476,0,1000,-1.00,10.17
80,477,0,1000,-1.00,10.13
80,478,0,1000,-1.00,10.12
80,479,0,1000,-1.00,10.01
80,480,0,1000,-1.00,10.14
80,481,0,1000,-1.00,10.19
80,482,0,1000,-1.00,10.22
80,483,0,1000,-1.00,10.15
80,484,0,1000,-1.00,10.07
80,485,0,1000,-1.00,10.04
80,486,0,1000,-1.00,9.97
80,487,0,1000,-1.00,10.05
80,488,0,1000,-1.00,10.10
80,489,0,1000,-1.00,10.19
80,490,0,1000,-1.00,10.11
80,491,0,1000,-1.00,10.09
80,492,0,1000,-1.00,10.12
80,493,0,1000,-1.00,10.15
80,494,0,1000,-1.00,10.22
80,495,0,1000,-1.00,10.30
80,496,0,1000,-1.00,10.45
80,497,0,1000,-1.00,10.65
80,498,0,1000,-1.00,10.63
80,499,0,1000,-1.00,10.52
80,500,0,1000,-1.00,10.52
81,1,415,585,0.31,0.23
81,2,409,591,0.59,0.58
81,3,430,570,0.89,0.81
81,4,436,564,1.11,1.15
81,5,439,561,1.41,1.40
81,6,454,546,1.54,1.59
81,7,463,537,1.70,1.94
81,8,487,513,1.84,2.22
81,9,498,502,2.02,2.31
81,10,489,511,2.10,2.44
81,11,494,506,2.33,2.50
81,12,504,496,2.44,2.66
81,13,525,475,2.73,2.77
81,14,518,482,3.00,3.00
81,15,532,468,3.11,3.28
81,16,516,484,3.41,3.30
81,17,526,474,3.39,3.39
81,18,535,465,3.61,3.62
81,19,560,440,3.64,3.62
81,20,567,433,3.82,3.64
81,21,571,429,3.91,3.81
81,22,550,450,4.03,3.88
81,23,536,464,4.15,3.98
81,24,522,478,4.14,4.01
81,25,493,507,4.26,4.10
81,26,483,517,4.37,4.06
81,27,463,537,4.50,4.03
81,28,469,531,4.54,4.05
81,29,454,546,4.51,4.23
81,30,453,547,4.59,4.23
81,31,461,539,4.75,4.22
81,32,465,535,4.79,4.26
81,33,485,515,4.90,4.31
81,34,463,537,4.93,4.47
81,35,472,528,5.20,4.44
81,36,476,524,5.24,4.58
81,37,450,550,5.34,4.77
81,38,450,550,5.50,4.69
81,39,437,563,5.46,4.83
81,40,425,575,5.48,4.79
81,41,390,610,5.86,5.03
81,42,361,639,6.02,5.27
81,43,351,649,6.06,5.25
81,44,354,646,6.12,5.26
81,45,351,649,6.02,5.29
81,46,336,664,5.92,5.39
81,47,332,668,5.70,5.42
81,48,328,672,5.83,5.53
81,49,345,655,5.72,5.58
81,50,314,686,5.92,5.56
81,51,292,708,6.08,5.47
81,52,284,716,6.22,5.46
81,53,297,703,6.27,5.40
81,54,280,720,6.26,5.36
81,55,286,714,6.37,5.38
81,56,278,722,6.39,5.36
81,57,283,717,6.37,5.40
81,58,298,702,6.36,5.45
81,59,306,694,6.49,5.50
81,60,300,700,6.61,5.57
81,61,264,736,6.59,5.44
81,62,267,733,6.72,5.44
81,63,271,729,6.74,5.34
81,64,283,717,6.68,5.22
81,65,262,738,6.74,5.30
81,66,247,753,6.73,5.35
81,67,234,766,6.86,5.39
81,68,215,785,7.18,5.40
81,69,197,803,7.08,5.38
81,70,163,837,7.00,5.40
81,71,139,861,7.24,5.54
81,72,151,849,7.46,5.57
81,73,143,857,7.38,5.55
81,74,116,884,7.47,5.61
81,75,103,897,7.29,5.60
81,76,83,917,7.30,5.69
81,77,75,925,7.57,5.72
81,78,79,921,7.81,5.82
81,79,79,921,7.76,5.87
81,80,80,920,7.89,5.94
81,81,80,920,8.16,5.99
81,82,66,934,7.71,6.05
81,83,65,935,7.46,5.83
81,84,55,945,7.65,5.93
81,85,57,943,7.89,5.90
81,86,56,944,7.98,5.96
81,87,48,952,8.38,5.96
81,88,37,963,8.32,6.05
81,89,32,968,8.44,6.04
81,90,29,971,8.52,6.13
81,91,26,974,8.50,6.27
81,92,25,975,8.48,6.37
81,93,18,982,8.50,6.27
81,94,5,995,8.20,6.29
81,95,4,996,8.50,6.28
81,96,1,999,10.00,6.30
81,97,3,997,10.00,6.25
81,98,2,998,10.00,6.21
81,99,0,1000,-1.00,6.27
81,100,0,1000,-1.00,6.26
81,101,0,1000,-1.00,6.34
81,102,0,1000,-1.00,6.24
81,103,0,1000,-1.00,6.29
81,104,0,1000,-1.00,6.18
81,105,0,1000,-1.00,6.36
81,106,0,1000,-1.00,6.32
81,107,0,1000,-1.00,6.30
81,108,0,1000,-1.00,6.29
81,109,0,1000,-1.00,6.24
81,110,0,1000,-1.00,6.18
81,111,0,1000,-1.00,6.29
81,112,0,1000,-1.00,6.20
81,113,0,1000,-1.00,6.11
81,114,0,1000,-1.00,6.21
81,115,0,1000,-1.00,6.26
81,116,0,1000,-1.00,6.27
81,117,0,1000,-1.00,6.20
81,118,0,1000,-1.00,6.04
81,119,0,1000,-1.00,5.83
81,120,0,1000,-1.00,5.77
81,121,0,1000,-1.00,5.93
81,122,0,1000,-1.00,5.96
81,123,0,1000,-1.00,5.95
81,124,0,1000,-1.00,5.94
81,125,0,1000,-1.00,5.84
81,126,0,1000,-1.00,5.93
81,127,0,1000,-1.00,5.94
81,128,0,1000,-1.00,6.01
81,129,0,1000,-1.00,5.94
81,130,0,1000,-1.00,5.99
81,131,0,1000,-1.00,5.93
81,132,0,1000,-1.00,5.93
81,133,0,1000,-1.00,5.94
81,134,0,1000,-1.00,5.89
81,135,0,1000,-1.00,5.79
81,136,0,1000,-1.00,5.77
81,137,0,1000,-1.00,5.59
81,138,0,1000,-1.00,5.67
81,139,0,1000,-1.00,5.67
81,140,0,1000,-1.00,5.64
81,141,0,1000,-1.00,5.61
81,142,0,1000,-1.00,5.64
81,143,0,1000,-1.00,5.70
81,144,0,1000,-1.00,5.71
81,145,0,1000,-1.00,5.62
81,146,0,1000,-1.00,5.60
81,147,0,1000,-1.00,5.58
81,148,0,1000,-1.00,5.58
81,149,0,1000,-1.00,5.66
81,150,0,1000,-1.00,5.78
81,151,0,1000,-1.00,5.79
81,152,0,1000,-1.00,5.86
81,153,0,1000,-1.00,5.85
81,154,0,1000,-1.00,5.62
81,155,0,1000,-1.00,5.63
81,156,0,1000,-1.00,5.63
81,157,0,1000,-1.00,5.63
81,158,0,1000,-1.00,5.55
81,159,0,1000,-1.00,5.45
81,160,0,1000,-1.00,5.48
81,161,0,1000,-1.00,5.51
81,162,0,1000,-1.00,5.63
81,163,0,1000,-1.00,5.61
81,164,0,1000,-1.00,5.67
81,165,0,1000,-1.00,5.78
81,166,0,1000,-1.00,5.82
81,167,0,1000,-1.00,5.90
81,168,0,1000,-1.00,5.95
81,169,0,1000,-1.00,5.97
81,170,0,1000,-1.00,6.01
81,171,0,1000,-1.00,6.01
81,172,0,1000,-1.00,5.99
81,173,0,1000,-1.00,6.08
81,174,0,1000,-1.00,6.04
81,175,0,1000,-1.00,6.09
81,176,0,1000,-1.00,5.96
81,177,0,1000,-1.00,6.06
81,178,0,1000,-1.00,6.05
81,179,0,1000,-1.00,6.07
81,180,0,1000,-1.00,6.04
81,181,0,1000,-1.00,6.09
81,182,0,1000,-1.00,6.19
81,183,0,1000,-1.00,6.14
81,184,0,1000,-1.00,6.09
81,185,0,1000,-1.00,6.20
81,186,0,1000,-1.00,6.26
81,187,0,1000,-1.00,6.19
81,188,0,1000,-1.00,6.01
81,189,0,1000,-1.00,6.16
81,190,0,1000,-1.00,6.20
81,191,0,1000,-1.00,6.25
81,192,0,1000,-1.00,6.32
81,193,0,1000,-1.00,6.37
81,194,0,1000,-1.00,6.47
81,195,0,1000,-1.00,6.47
81,196,0,1000,-1.00,6.55
81,197,0,1000,-1.00,6.42
81,198,0,1000,-1.00,6.50
81,199,0,1000,-1.00,6.61
81,200,0,1000,-1.00,6.59
81,201,0,1000,-1.00,6.58
81,202,0,1000,-1.00,6.46
81,203,0,1000,-1.00,6.51
81,204,0,1000,-1.00,6.53
81,205,0,1000,-1.00,6.51
81,206,0,1000,-1.00,6.55
81,207,0,1000,-1.00,6.58
81,208,0,1000,-1.00,6.65
81,209,0,1000,-1.00,6.56
81,210,0,1000,-1.00,6.57
81,211,0,1000,-1.00,6.63
81,212,0,1000,-1.00,6.71
81,213,0,1000,-1.00,6.80
81,214,0,1000,-1.00,6.76
81,215,0,1000,-1.00,6.72
81,216,0,1000,-1.00,6.64
81,217,0,1000,-1.00,6.67
81,218,0,1000,-1.00,6.59
81,219,0,1000,-1.00,6.65
81,220,0,1000,-1.00,6.69
81,221,0,1000,-1.00,6.59
81,222,0,1000,-1.00,6.60
81,223,0,1000,-1.00,6.60
81,224,0,1000,-1.00,6.66
81,225,0,1000,-1.00,6.64
81,226,0,1000,-1.00,6.58
81,227,0,1000,-1.00,6.66
81,228,0,1000,-1.00,6.74
81,229,0,1000,-1.00,6.87
81,230,0,1000,-1.00,7.02
81,231,0,1000,-1.00,7.14
81,232,0,1000,-1.00,7.06
81,233,0,1000,-1.00,7.16
81,234,0,1000,-1.00,7.15
81,235,0,1000,-1.00,7.11
81,236,0,1000,-1.00,7.05
81,237,0,1000,-1.00,7.13
81,238,0,1000,-1.00,7.19
81,239,0,1000,-1.00,7.20
81,240,0,1000,-1.00,7.11
81,241,0,1000,-1.00,7.14
81,242,0,1000,-1.00,7.01
81,243,0,1000,-1.00,7.03
81,244,0,1000,-1.00,6.97
81,245,0,1000,-1.00,7.03
81,246,0,1000,-1.00,7.14
81,247,0,1000,-1.00,7.27
81,248,0,1000,-1.00,7.29
81,249,0,1000,-1.00,7.35
81,250,0,1000,-1.00,7.39
81,251,0,1000,-1.00,7.43
81,252,0,1000,-1.00,7.36
81,253,0,1000,-1.00,7.30
81,254,0,1000,-1.00,7.19
81,255,0,1000,-1.00,7.37
81,256,0,1000,-1.00,7.39
81,257,0,1000,-1.00,7.32
81,258,0,1000,-1.00,7.34
81,259,0,1000,-1.00,7.31
81,260,0,1000,-1.00,7.18
81,261,0,1000,-1.00,7.17
81,262,0,1000,-1.00,7.01
81,263,0,1000,-1.00,7.02
81,264,0,1000,-1.00,6.92
81,265,0,1000,-1.00,6.92
81,266,0,1000,-1.00,6.84
81,267,0,1000,-1.00,6.84
81,268,0,1000,-1.00,6.69
81,269,0,1000,-1.00,6.68
81,270,0,1000,-1.00,6.68
81,271,0,1000,-1.00,6.67
81,272,0,1000,-1.00,6.46
81,273,0,1000,-1.00,6.44
81,274,0,1000,-1.00,6.43
81,275,0,1000,-1.00,6.43
81,276,0,1000,-1.00,6.45
81,277,0,1000,-1.00,6.27
81,278,0,1000,-1.00,6.26
81,279,0,1000,-1.00,6.23
81,280,0,1000,-1.00,6.19
81,281,0,1000,-1.00,6.14
81,282,0,1000,-1.00,6.18
81,283,0,1000,-1.00,6.24
81,284,0,1000,-1.00,6.23
81,285,0,1000,-1.00,6.12
81,286,0,1000,-1.00,6.02
81,287,0,1000,-1.00,6.02
81,288,0,1000,-1.00,6.01
81,289,0,1000,-1.00,5.94
81,290,0,1000,-1.00,6.03
81,291,0,1000,-1.00,6.08
81,292,0,1000,-1.00,6.08
81,293,0,1000,-1.00,6.11
81,294,0,1000,-1.00,6.09
81,295,0,1000,-1.00,6.15
81,296,0,1000,-1.00,6.29
81,297,0,1000,-1.00,6.25
81,298,0,1000,-1.00,6.30
81,299,0,1000,-1.00,6.33
81,300,0,1000,-1.00,6.51
81,301,0,1000,-1.00,6.60
81,302,0,1000,-1.00,6.73
81,303,0,1000,-1.00,6.75
81,304,0,1000,-1.00,6.77
81,305,0,1000,-1.00,6.84
81,306,0,1000,-1.00,6.81
81,307,0,1000,-1.00,6.93
81,308,0,1000,-1.00,7.10
81,309,0,1000,-1.00,7.18
81,310,0,1000,-1.00,7.18
81,311,0,1000,-1.00,7.30
81,312,0,1000,-1.00,7.26
81,313,0,1000,-1.00,7.24
81,314,0,1000,-1.00,7.34
81,315,0,1000,-1.00,7.43
81,316,0,1000,-1.00,7.42
81,317,0,1000,-1.00,7.54
81,318,0,1000,-1.00,7.50
81,319,0,1000,-1.00,7.57
81,320,0,1000,-1.00,7.52
81,321,0,1000,-1.00,7.49
81,322,0,1000,-1.00,7.53
81,323,0,1000,-1.00,7.57
81,324,0,1000,-1.00,7.63
81,325,0,1000,-1.00,7.75
81,326,0,1000,-1.00,7.74
81,327,0,1000,-1.00,7.77
81,328,0,1000,-1.00,7.93
81,329,0,1000,-1.00,8.10
81,330,0,1000,-1.00,8.17
81,331,0,1000,-1.00,8.17
81,332,0,1000,-1.00,8.26
81,333,0,1000,-1.00,8.24
81,334,0,1000,-1.00,8.26
81,335,0,1000,-1.00,8.24
81,336,0,1000,-1.00,8.20
81,337,0,1000,-1.00,8.24
81,338,0,1000,-1.00,8.46
81,339,0,1000,-1.00,8.56
81,340,0,1000,-1.00,8.65
81,341,0,1000,-1.00,8.62
81,342,0,1000,-1.00,8.60
81,343,0,1000,-1.00,8.51
81,344,0,1000,-1.00,8.64
81,345,0,1000,-1.00,8.68
81,346,0,1000,-1.00,8.72
81,347,0,1000,-1.00,8.84
81,348,0,1000,-1.00,8.94
81,349,0,1000,-1.00,9.09
81,350,0,1000,-1.00,9.25
81,351,0,1000,-1.00,9.16
81,352,0,1000,-1.00,9.15
81,353,0,1000,-1.00,9.06
81,354,0,1000,-1.00,9.01
81,355,0,1000,-1.00,8.89
