rep,t,pop1,pop2,k1,k2
76,418,0,843,-1.00,1.53
76,419,0,864,-1.00,1.40
76,420,0,830,-1.00,1.38
76,421,0,823,-1.00,1.34
76,422,0,863,-1.00,1.37
76,423,0,899,-1.00,1.34
76,424,0,895,-1.00,1.36
76,425,0,842,-1.00,1.42
76,426,0,866,-1.00,1.47
76,427,0,847,-1.00,1.51
76,428,0,868,-1.00,1.54
76,429,0,871,-1.00,1.56
76,430,0,881,-1.00,1.64
76,431,0,880,-1.00,1.67
76,432,0,868,-1.00,1.72
76,433,0,893,-1.00,1.68
76,434,0,773,-1.00,1.62
76,435,0,793,-1.00,1.60
76,436,0,848,-1.00,1.60
76,437,0,865,-1.00,1.56
76,438,0,814,-1.00,1.55
76,439,0,816,-1.00,1.52
76,440,0,809,-1.00,1.47
76,441,0,789,-1.00,1.41
76,442,0,846,-1.00,1.43
76,443,0,820,-1.00,1.46
76,444,0,852,-1.00,1.49
76,445,0,853,-1.00,1.55
76,446,0,913,-1.00,1.57
76,447,0,868,-1.00,1.61
76,448,0,859,-1.00,1.57
76,449,0,885,-1.00,1.59
76,450,0,837,-1.00,1.59
76,451,0,855,-1.00,1.62
76,452,0,862,-1.00,1.62
76,453,0,813,-1.00,1.65
76,454,0,877,-1.00,1.63
76,455,0,877,-1.00,1.66
76,456,0,844,-1.00,1.67
76,457,0,885,-1.00,1.71
76,458,0,853,-1.00,1.68
76,459,0,805,-1.00,1.69
76,460,0,781,-1.00,1.78
76,461,0,789,-1.00,1.77
76,462,0,793,-1.00,1.83
76,463,0,756,-1.00,1.85
76,464,0,784,-1.00,1.78
76,465,0,778,-1.00,1.78
76,466,0,770,-1.00,1.72
76,467,0,783,-1.00,1.81
76,468,0,800,-1.00,1.84
76,469,0,760,-1.00,1.79
76,470,0,834,-1.00,1.83
76,471,0,821,-1.00,1.73
76,472,0,857,-1.00,1.79
76,473,0,829,-1.00,1.78
76,474,0,852,-1.00,1.79
76,475,0,854,-1.00,1.75
76,476,0,827,-1.00,1.65
76,477,0,819,-1.00,1.74
76,478,0,860,-1.00,1.67
76,479,0,851,-1.00,1.69
76,480,0,846,-1.00,1.69
76,481,0,836,-1.00,1.65
76,482,0,848,-1.00,1.62
76,483,0,849,-1.00,1.69
76,484,0,836,-1.00,1.66
76,485,0,872,-1.00,1.64
76,486,0,851,-1.00,1.63
76,487,0,854,-1.00,1.72
76,488,0,815,-1.00,1.63
76,489,0,783,-1.00,1.63
76,490,0,799,-1.00,1.71
76,491,0,853,-1.00,1.72
76,492,0,856,-1.00,1.73
76,493,0,878,-1.00,1.71
76,494,0,890,-1.00,1.78
76,495,0,872,-1.00,1.72
76,496,0,845,-1.00,1.74
76,497,0,857,-1.00,1.66
76,498,0,875,-1.00,1.68
76,499,0,911,-1.00,1.66
76,500,0,918,-1.00,1.67
77,1,194,804,0.08,0.06
77,2,178,781,0.11,0.13
77,3,190,797,0.23,0.19
77,4,202,829,0.29,0.28
77,5,213,787,0.38,0.36
77,6,218,744,0.39,0.41
77,7,213,755,0.38,0.50
77,8,227,755,0.47,0.56
77,9,227,731,0.52,0.58
77,10,244,751,0.64,0.64
77,11,226,669,0.71,0.68
77,12,197,652,0.84,0.77
77,13,223,656,0.89,0.75
77,14,230,653,0.89,0.76
77,15,219,659,0.93,0.76
77,16,198,677,0.99,0.73
77,17,212,722,1.10,0.66
77,18,190,663,1.17,0.78
77,19,200,703,1.16,0.85
77,20,180,703,1.28,0.93
77,21,149,689,1.17,0.88
77,22,143,714,1.15,0.95
77,23,175,778,1.10,1.02
77,24,180,756,1.07,1.11
77,25,177,754,1.06,1.18
77,26,160,766,0.91,1.16
77,27,151,813,1.02,1.25
77,28,120,793,1.18,1.23
77,29,118,792,1.22,1.31
77,30,119,716,1.09,1.32
77,31,133,760,1.05,1.32
77,32,120,774,1.01,1.29
77,33,97,752,0.89,1.34
77,34,86,724,1.03,1.48
77,35,96,713,0.98,1.51
77,36,100,741,0.97,1.45
77,37,99,731,0.84,1.44
77,38,98,758,0.98,1.46
77,39,102,770,0.93,1.52
77,40,94,783,0.98,1.45
77,41,107,791,0.81,1.48
77,42,102,741,0.75,1.51
77,43,115,724,0.86,1.52
77,44,116,717,0.84,1.60
77,45,104,771,1.05,1.65
77,46,110,761,1.10,1.61
77,47,101,769,1.13,1.60
77,48,99,783,1.11,1.60
77,49,124,809,1.15,1.57
77,50,111,771,1.23,1.62
77,51,120,780,1.38,1.65
77,52,102,785,1.37,1.66
77,53,88,793,1.49,1.64
77,54,87,764,1.47,1.67
77,55,95,771,1.42,1.71
77,56,96,796,1.51,1.83
77,57,75,805,1.43,1.73
77,58,69,788,1.71,1.75
77,59,70,749,1.74,1.75
77,60,67,715,1.70,1.75
77,61,70,714,1.47,1.79
77,62,71,736,1.46,1.78
77,63,56,717,1.39,1.80
77,64,46,727,1.65,1.72
77,65,50,754,1.16,1.67
77,66,59,787,1.27,1.65
77,67,62,777,1.19,1.69
77,68,59,755,1.19,1.68
77,69,69,732,1.17,1.68
77,70,59,713,1.15,1.66
77,71,55,761,1.24,1.77
77,72,57,759,1.11,1.77
77,73,68,751,1.37,1.77
77,74,71,718,1.28,1.71
77,75,78,720,1.23,1.75
77,76,87,785,1.14,1.85
77,77,73,764,1.01,1.88
77,78,68,779,0.93,1.92
77,79,62,782,1.18,1.87
77,80,63,740,1.19,1.81
77,81,59,740,1.32,1.82
77,82,67,740,1.37,1.79
77,83,68,772,1.21,1.81
77,84,58,754,1.60,1.84
77,85,55,794,1.27,1.75
77,86,67,800,1.30,1.67
77,87,66,823,1.18,1.66
77,88,64,766,1.44,1.68
77,89,81,826,1.38,1.77
77,90,89,864,1.54,1.81
77,91,84,789,1.77,1.81
77,92,78,779,1.88,1.81
77,93,70,762,1.96,1.81
77,94,75,792,2.11,1.81
77,95,73,778,2.10,1.84
77,96,72,745,2.01,1.83
77,97,67,719,1.93,1.85
77,98,80,708,2.06,1.86
77,99,87,693,2.01,1.89
77,100,95,705,1.94,1.93
77,101,87,763,1.84,1.95
77,102,88,762,1.86,1.97
77,103,78,747,1.82,2.03
77,104,74,720,1.64,1.98
77,105,72,744,1.50,1.96
77,106,85,754,1.34,1.96
77,107,85,751,1.27,2.02
77,108,93,743,1.28,2.00
77,109,80,735,1.41,1.99
77,110,77,725,1.47,2.08
77,111,79,718,1.46,1.97
77,112,72,723,1.39,1.98
77,113,63,773,1.49,1.99
77,114,53,750,1.51,1.96
77,115,55,697,1.78,1.98
77,116,68,692,1.91,2.00
77,117,77,737,1.79,2.07
77,118,74,715,1.92,2.00
77,119,78,708,2.27,2.06
77,120,84,697,2.21,2.10
77,121,89,695,2.40,2.04
77,122,100,709,2.40,1.95
77,123,98,675,2.44,2.00
77,124,94,648,2.36,2.03
77,125,85,686,2.48,2.01
77,126,81,689,2.57,2.11
77,127,73,716,2.68,2.17
77,128,80,734,2.51,2.08
77,129,70,727,2.56,2.17
77,130,77,736,2.47,2.16
77,131,78,746,2.33,2.11
77,132,69,759,2.26,2.08
77,133,77,768,2.01,2.09
77,134,68,758,2.19,2.10
77,135,54,729,2.39,1.96
77,136,51,741,2.59,1.94
77,137,62,759,2.58,1.94
77,138,50,736,2.46,1.90
77,139,47,772,2.23,1.85
77,140,45,770,2.27,1.83
77,141,49,749,2.22,1.78
77,142,52,711,2.17,1.75
77,143,48,729,2.44,1.74
77,144,68,774,2.22,1.78
77,145,66,735,2.17,1.70
77,146,71,733,2.06,1.69
77,147,73,757,2.21,1.62
77,148,78,794,2.12,1.67
77,149,69,787,2.19,1.72
77,150,77,815,2.17,1.66
77,151,82,803,2.22,1.64
77,152,82,809,2.12,1.62
77,153,83,745,2.01,1.67
77,154,76,692,2.28,1.70
77,155,67,699,2.10,1.67
77,156,62,714,1.95,1.73
77,157,55,769,2.05,1.71
77,158,49,775,1.86,1.79
77,159,54,767,1.87,1.73
77,160,49,720,2.12,1.67
77,161,59,786,2.20,1.67
77,162,51,811,2.35,1.70
77,163,47,781,2.36,1.72
77,164,52,805,2.29,1.72
77,165,56,800,2.30,1.79
77,166,46,782,2.33,1.77
77,167,51,744,2.43,1.71
77,168,58,749,2.53,1.71
77,169,67,753,2.52,1.71
77,170,62,747,2.60,1.77
77,171,57,735,2.49,1.76
77,172,40,771,2.55,1.73
77,173,37,765,2.46,1.65
77,174,32,772,2.78,1.68
77,175,28,749,2.71,1.70
77,176,31,739,2.94,1.73
77,177,31,736,3.13,1.73
77,178,25,804,3.48,1.70
77,179,19,782,3.37,1.69
77,180,17,755,3.53,1.65
77,181,17,838,3.76,1.64
77,182,19,845,3.68,1.59
77,183,11,853,3.36,1.64
77,184,7,803,3.86,1.58
77,185,2,855,3.50,1.62
77,186,2,834,3.50,1.66
77,187,2,829,3.50,1.64
77,188,5,878,3.60,1.63
77,189,8,874,3.38,1.56
77,190,9,849,3.11,1.58
77,191,11,808,3.27,1.68
77,192,14,812,3.14,1.66
77,193,13,873,3.31,1.65
77,194,14,839,3.43,1.71
77,195,15,812,3.67,1.71
77,196,13,808,3.69,1.71
77,197,10,801,3.40,1.69
77,198,8,783,3.62,1.63
77,199,13,835,3.46,1.65
77,200,11,899,3.36,1.68
77,201,9,928,3.11,1.64
77,202,11,914,3.00,1.60
77,203,7,889,3.00,1.60
77,204,8,865,3.38,1.57
77,205,9,888,3.22,1.57
77,206,7,850,3.14,1.56
77,207,9,853,3.56,1.64
77,208,8,869,3.50,1.63
77,209,6,847,3.33,1.59
77,210,6,863,3.33,1.67
77,211,7,826,3.00,1.71
77,212,3,892,3.67,1.67
77,213,6,877,3.83,1.61
77,214,5,818,3.80,1.64
77,215,6,824,4.17,1.67
77,216,7,826,3.57,1.56
77,217,6,857,3.50,1.55
77,218,6,837,3.67,1.57
77,219,7,826,3.57,1.52
77,220,7,820,3.86,1.46
77,221,8,764,3.62,1.47
77,222,12,768,4.00,1.52
77,223,8,809,4.12,1.54
77,224,4,809,4.00,1.50
77,225,0,823,-1.00,1.57
77,226,0,854,-1.00,1.58
77,227,0,853,-1.00,1.56
77,228,0,798,-1.00,1.48
77,229,0,819,-1.00,1.56
77,230,0,815,-1.00,1.57
77,231,0,812,-1.00,1.48
77,232,0,849,-1.00,1.54
77,233,0,844,-1.00,1.58
77,234,0,842,-1.00,1.61
77,235,0,836,-1.00,1.62
77,236,0,801,-1.00,1.66
77,237,0,858,-1.00,1.67
77,238,0,805,-1.00,1.62
77,239,0,801,-1.00,1.61
77,240,0,914,-1.00,1.69
77,241,0,909,-1.00,1.68
77,242,0,866,-1.00,1.76
77,243,0,861,-1.00,1.84
77,244,0,821,-1.00,1.83
77,245,0,866,-1.00,1.80
77,246,0,834,-1.00,1.82
77,247,0,850,-1.00,1.93
77,248,0,853,-1.00,1.96
77,249,0,809,-1.00,2.04
77,250,0,823,-1.00,2.05
77,251,0,768,-1.00,2.12
77,252,0,852,-1.00,2.05
77,253,0,864,-1.00,2.04
77,254,0,809,-1.00,2.00
77,255,0,798,-1.00,2.13
77,256,0,774,-1.00,2.14
77,257,0,757,-1.00,2.03
77,258,0,806,-1.00,2.11
77,259,0,790,-1.00,2.18
77,260,0,803,-1.00,2.14
77,261,0,799,-1.00,2.17
77,262,0,805,-1.00,2.30
77,263,0,774,-1.00,2.25
77,264,0,770,-1.00,2.25
77,265,0,796,-1.00,2.21
77,266,0,748,-1.00,2.20
77,267,0,725,-1.00,2.12
77,268,0,757,-1.00,2.09
77,269,0,775,-1.00,2.12
77,270,0,767,-1.00,2.13
77,271,0,788,-1.00,2.01
77,272,0,784,-1.00,2.09
77,273,0,809,-1.00,2.10
77,274,0,781,-1.00,2.11
77,275,0,787,-1.00,2.09
77,276,0,738,-1.00,2.15
77,277,0,760,-1.00,2.07
77,278,0,756,-1.00,2.08
77,279,0,773,-1.00,2.08
77,280,0,874,-1.00,2.01
77,281,0,835,-1.00,1.99
77,282,0,761,-1.00,1.97
77,283,0,754,-1.00,1.93
77,284,0,756,-1.00,1.99
77,285,0,793,-1.00,2.05
77,286,0,777,-1.00,2.12
77,287,0,813,-1.00,2.15
77,288,0,792,-1.00,2.19
77,289,0,828,-1.00,2.15
77,290,0,813,-1.00,2.11
77,291,0,835,-1.00,2.20
77,292,0,862,-1.00,2.19
77,293,0,828,-1.00,2.12
77,294,0,759,-1.00,2.05
77,295,0,765,-1.00,2.14
77,296,0,730,-1.00,2.19
77,297,0,770,-1.00,2.20
77,298,0,782,-1.00,2.21
77,299,0,756,-1.00,2.20
77,300,0,804,-1.00,2.15
77,301,0,779,-1.00,2.14
77,302,0,788,-1.00,2.12
77,303,0,772,-1.00,2.08
77,304,0,794,-1.00,2.04
77,305,0,770,-1.00,2.02
77,306,0,753,-1.00,1.99
77,307,0,775,-1.00,2.07
77,308,0,804,-1.00,2.12
77,309,0,820,-1.00,2.09
77,310,0,837,-1.00,2.09
77,311,0,829,-1.00,2.15
77,312,0,804,-1.00,2.12
77,313,0,834,-1.00,2.16
77,314,0,797,-1.00,2.18
77,315,0,770,-1.00,2.15
77,316,0,784,-1.00,2.16
77,317,0,783,-1.00,2.15
77,318,0,830,-1.00,2.19
77,319,0,804,-1.00,2.12
77,320,0,815,-1.00,2.08
77,321,0,826,-1.00,2.09
77,322,0,885,-1.00,2.08
77,323,0,835,-1.00,2.06
77,324,0,819,-1.00,1.94
77,325,0,799,-1.00,2.08
77,326,0,768,-1.00,2.00
77,327,0,782,-1.00,1.94
77,328,0,780,-1.00,1.94
77,329,0,801,-1.00,1.90
77,330,0,796,-1.00,1.84
77,331,0,793,-1.00,1.96
77,332,0,824,-1.00,1.88
77,333,0,855,-1.00,1.92
77,334,0,816,-1.00,1.98
77,335,0,822,-1.00,1.96
77,336,0,791,-1.00,1.94
77,337,0,771,-1.00,2.05
77,338,0,764,-1.00,1.95
77,339,0,742,-1.00,2.02
77,340,0,779,-1.00,2.02
77,341,0,795,-1.00,1.89
77,342,0,814,-1.00,1.95
77,343,0,839,-1.00,1.97
77,344,0,855,-1.00,1.95
77,345,0,841,-1.00,1.92
77,346,0,847,-1.00,1.87
77,347,0,810,-1.00,1.80
77,348,0,735,-1.00,1.81
77,349,0,795,-1.00,1.83
77,350,0,833,-1.00,1.76
77,351,0,845,-1.00,1.78
77,352,0,877,-1.00,1.85
77,353,0,849,-1.00,1.85
77,354,0,840,-1.00,1.86
77,355,0,805,-1.00,1.93
77,356,0,831,-1.00,1.95
77,357,0,851,-1.00,1.93
77,358,0,810,-1.00,1.87
77,359,0,816,-1.00,1.92
77,360,0,828,-1.00,1.97
77,361,0,837,-1.00,1.98
77,362,0,787,-1.00,1.83
77,363,0,814,-1.00,1.86
77,364,0,828,-1.00,1.81
77,365,0,824,-1.00,1.73
77,366,0,861,-1.00,1.70
77,367,0,849,-1.00,1.65
77,368,0,838,-1.00,1.65
77,369,0,857,-1.00,1.71
77,370,0,832,-1.00,1.74
77,371,0,825,-1.00,1.68
77,372,0,852,-1.00,1.65
77,373,0,863,-1.00,1.69
77,374,0,862,-1.00,1.60
77,375,0,866,-1.00,1.62
77,376,0,877,-1.00,1.67
77,377,0,877,-1.00,1.65
77,378,0,848,-1.00,1.58
77,379,0,841,-1.00,1.51
77,380,0,854,-1.00,1.64
77,381,0,884,-1.00,1.58
77,382,0,863,-1.00,1.54
77,383,0,862,-1.00,1.59
77,384,0,896,-1.00,1.59
77,385,0,859,-1.00,1.63
77,386,0,800,-1.00,1.63
77,387,0,807,-1.00,1.72
77,388,0,802,-1.00,1.74
77,389,0,826,-1.00,1.69
77,390,0,771,-1.00,1.63
77,391,0,773,-1.00,1.67
77,392,0,809,-1.00,1.66
77,393,0,827,-1.00,1.65
77,394,0,805,-1.00,1.60
77,395,0,822,-1.00,1.61
77,396,0,864,-1.00,1.61
77,397,0,875,-1.00,1.51
77,398,0,852,-1.00,1.56
77,399,0,881,-1.00,1.59
77,400,0,835,-1.00,1.58
77,401,0,773,-1.00,1.64
77,402,0,816,-1.00,1.65
77,403,0,791,-1.00,1.54
77,404,0,804,-1.00,1.60
77,405,0,800,-1.00,1.61
77,406,0,830,-1.00,1.71
77,407,0,815,-1.00,1.76
77,408,0,820,-1.00,1.77
77,409,0,846,-1.00,1.77
77,410,0,821,-1.00,1.77
77,411,0,822,-1.00,1.88
77,412,0,799,-1.00,1.91
77,413,0,834,-1.00,2.00
77,414,0,819,-1.00,2.00
77,415,0,846,-1.00,2.04
77,416,0,825,-1.00,2.00
77,417,0,824,-1.00,2.00
77,418,0,817,-1.00,1.95
77,419,0,761,-1.00,1.91
77,420,0,825,-1.00,1.92
77,421,0,833,-1.00,1.88
77,422,0,826,-1.00,1.86
77,423,0,842,-1.00,1.78
77,424,0,819,-1.00,1.79
77,425,0,768,-1.00,1.77
77,426,0,785,-1.00,1.66
77,427,0,810,-1.00,1.58
77,428,0,794,-1.00,1.61
77,429,0,839,-1.00,1.64
77,430,0,799,-1.00,1.65
77,431,0,871,-1.00,1.68
77,432,0,853,-1.00,1.57
77,433,0,825,-1.00,1.46
77,434,0,881,-1.00,1.48
77,435,0,837,-1.00,1.51
77,436,0,852,-1.00,1.56
77,437,0,879,-1.00,1.58
77,438,0,882,-1.00,1.56
77,439,0,890,-1.00,1.62
77,440,0,853,-1.00,1.55
77,441,0,899,-1.00,1.52
77,442,0,851,-1.00,1.56
77,443,0,846,-1.00,1.55
77,444,0,873,-1.00,1.55
77,445,0,872,-1.00,1.60
77,446,0,809,-1.00,1.51
77,447,0,880,-1.00,1.56
77,448,0,895,-1.00,1.55
77,449,0,893,-1.00,1.52
77,450,0,873,-1.00,1.57
77,451,0,857,-1.00,1.53
77,452,0,832,-1.00,1.54
77,453,0,852,-1.00,1.51
77,454,0,862,-1.00,1.50
77,455,0,827,-1.00,1.50
77,456,0,779,-1.00,1.50
77,457,0,806,-1.00,1.50
77,458,0,778,-1.00,1.46
77,459,0,802,-1.00,1.43
77,460,0,799,-1.00,1.48
77,461,0,840,-1.00,1.47
77,462,0,839,-1.00,1.43
77,463,0,852,-1.00,1.51
77,464,0,789,-1.00,1.49
77,465,0,752,-1.00,1.50
77,466,0,781,-1.00,1.51
77,467,0,786,-1.00,1.60
77,468,0,863,-1.00,1.64
77,469,0,819,-1.00,1.61
77,470,0,814,-1.00,1.59
77,471,0,833,-1.00,1.60
77,472,0,836,-1.00,1.57
77,473,0,845,-1.00,1.53
77,474,0,847,-1.00,1.50
77,475,0,874,-1.00,1.52
77,476,0,833,-1.00,1.54
77,477,0,858,-1.00,1.51
77,478,0,907,-1.00,1.50
77,479,0,926,-1.00,1.52
77,480,0,893,-1.00,1.50
77,481,0,865,-1.00,1.51
77,482,0,821,-1.00,1.52
77,483,0,822,-1.00,1.57
77,484,0,831,-1.00,1.55
77,485,0,808,-1.00,1.52
77,486,0,868,-1.00,1.50
77,487,0,831,-1.00,1.54
77,488,0,831,-1.00,1.56
77,489,0,811,-1.00,1.55
77,490,0,824,-1.00,1.56
77,491,0,818,-1.00,1.60
77,492,0,800,-1.00,1.59
77,493,0,871,-1.00,1.56
77,494,0,862,-1.00,1.63
77,495,0,887,-1.00,1.77
77,496,0,845,-1.00,1.81
77,497,0,783,-1.00,1.80
77,498,0,831,-1.00,1.80
77,499,0,856,-1.00,1.89
77,500,0,863,-1.00,1.81
78,1,188,813,0.02,0.07
78,2,194,836,0.09,0.13
78,3,184,812,0.15,0.24
78,4,180,863,0.27,0.31
78,5,172,806,0.37,0.41
78,6,179,811,0.34,0.46
78,7,189,809,0.36,0.49
78,8,183,753,0.40,0.53
78,9,180,799,0.48,0.58
78,10,196,761,0.59,0.60
78,11,231,685,0.63,0.69
78,12,224,708,0.69,0.76
78,13,227,688,0.74,0.79
78,14,218,667,0.74,0.79
78,15,231,703,0.77,0.87
78,16,238,713,0.84,0.91
78,17,214,699,0.90,0.97
78,18,225,677,0.84,0.99
78,19,231,657,0.89,1.00
78,20,212,637,0.94,1.06
78,21,208,689,0.96,1.06
78,22,211,702,0.98,1.15
78,23,207,661,0.98,1.23
78,24,217,648,0.97,1.27
78,25,193,609,0.97,1.29
78,26,198,645,1.01,1.24
78,27,231,668,1.06,1.29
78,28,231,651,1.02,1.25
78,29,253,673,1.09,1.25
78,30,229,670,0.91,1.34
78,31,245,668,0.85,1.40
78,32,255,643,0.94,1.42
78,33,258,632,0.98,1.48
78,34,233,599,1.02,1.55
78,35,245,640,1.04,1.66
78,36,250,641,1.21,1.70
78,37,237,634,1.29,1.72
78,38,239,614,1.30,1.75
78,39,248,636,1.37,1.76
78,40,259,593,1.33,1.73
78,41,262,550,1.32,1.63
78,42,293,556,1.37,1.58
78,43,288,618,1.41,1.57
78,44,312,615,1.33,1.57
78,45,313,611,1.35,1.49
78,46,290,632,1.19,1.53
78,47,299,616,1.11,1.50
78,48,316,569,1.13,1.51
78,49,335,629,1.08,1.53
78,50,300,589,1.13,1.49
78,51,292,596,1.13,1.47
78,52,285,593,1.14,1.48
78,53,259,572,1.18,1.58
78,54,267,609,1.24,1.46
78,55,261,636,1.34,1.53
78,56,293,626,1.35,1.53
78,57,284,619,1.47,1.61
78,58,291,601,1.42,1.61
78,59,270,605,1.36,1.61
78,60,250,592,1.40,1.63
78,61,250,591,1.49,1.62
78,62,246,587,1.46,1.68
78,63,238,604,1.43,1.69
78,64,245,588,1.43,1.74
78,65,262,622,1.48,1.68
78,66,267,576,1.40,1.76
78,67,274,618,1.52,1.74
78,68,282,573,1.50,1.74
78,69,262,563,1.51,1.77
78,70,272,580,1.65,1.67
78,71,246,539,1.57,1.57
78,72,230,566,1.58,1.54
78,73,217,617,1.65,1.51
78,74,225,663,1.63,1.52
78,75,203,654,1.74,1.48
78,76,203,675,1.56,1.51
78,77,195,641,1.57,1.55
78,78,187,597,1.47,1.53
78,79,198,636,1.65,1.57
78,80,181,626,1.74,1.52
78,81,183,602,1.79,1.46
78,82,203,615,1.80,1.46
78,83,213,635,1.74,1.50
78,84,203,640,1.69,1.47
78,85,162,684,1.70,1.49
78,86,158,722,1.69,1.43
78,87,164,752,1.77,1.44
78,88,138,708,1.85,1.38
78,89,151,705,2.07,1.49
78,90,164,737,1.99,1.51
78,91,152,717,2.01,1.54
78,92,146,688,2.08,1.59
78,93,132,713,1.98,1.59
78,94,137,695,2.03,1.67
78,95,124,699,1.72,1.67
78,96,136,679,1.56,1.60
78,97,117,614,1.50,1.59
78,98,133,615,1.44,1.61
78,99,150,676,1.41,1.57
78,100,141,668,1.62,1.52
78,101,135,704,1.74,1.51
78,102,137,739,1.47,1.55
78,103,131,713,1.33,1.68
78,104,120,737,1.28,1.73
78,105,135,762,1.37,1.78
78,106,150,730,1.35,1.86
78,107,142,623,1.41,1.83
78,108,148,670,1.41,1.90
78,109,143,651,1.43,1.96
78,110,139,635,1.55,1.91
78,111,141,669,1.50,1.99
78,112,157,701,1.59,1.99
78,113,156,695,1.63,1.94
78,114,149,670,1.58,1.98
78,115,140,622,1.46,1.92
78,116,145,624,1.60,1.97
78,117,135,628,1.67,1.92
78,118,132,681,1.80,1.99
78,119,121,692,1.79,1.98
78,120,127,676,1.79,1.98
78,121,120,667,1.92,1.97
78,122,129,683,1.85,2.00
78,123,133,708,1.86,2.03
78,124,129,687,1.94,2.10
78,125,132,675,2.13,2.18
78,126,129,659,2.31,2.16
78,127,115,636,2.33,2.12
78,128,114,657,2.25,2.13
78,129,111,651,2.05,2.07
78,130,119,670,2.00,2.05
78,131,103,669,2.15,2.03
78,132,97,689,1.98,2.05
78,133,93,719,1.86,2.03
78,134,86,779,1.64,2.05
78,135,85,716,1.75,1.97
78,136,85,732,2.12,1.97
78,137,82,755,1.96,1.92
78,138,79,730,2.05,1.92
78,139,90,715,2.19,1.87
78,140,97,691,2.08,1.84
78,141,99,706,1.93,1.84
78,142,105,669,1.66,1.91
78,143,107,710,1.62,1.93
78,144,118,712,1.64,1.95
78,145,116,693,1.56,2.04
78,146,109,685,1.60,1.95
78,147,120,659,1.65,1.96
78,148,123,692,1.90,1.96
78,149,154,637,1.82,1.99
78,150,133,639,1.81,1.99
78,151,128,642,1.88,2.05
78,152,123,651,1.74,2.14
78,153,114,721,1.61,2.21
78,154,110,731,1.34,2.19
78,155,117,700,1.26,2.17
78,156,110,666,1.23,2.17
78,157,102,628,0.99,2.12
78,158,102,674,1.01,2.13
78,159,113,679,1.22,2.14
78,160,115,726,1.23,2.09
78,161,119,685,1.37,2.12
78,162,118,696,1.34,2.15
78,163,135,679,1.58,2.12
78,164,144,695,1.53,2.02
78,165,137,705,1.66,2.05
78,166,143,663,1.72,2.03
78,167,148,675,1.62,2.10
78,168,148,623,1.74,2.13
78,169,137,659,1.64,2.10
78,170,131,675,1.74,2.09
78,171,139,644,1.70,2.08
78,172,122,666,1.71,2.09
78,173,118,721,1.75,2.06
78,174,119,663,1.85,2.09
78,175,95,615,2.16,1.97
78,176,117,663,2.19,2.01
78,177,126,688,2.23,2.02
78,178,115,692,2.22,1.90
78,179,119,657,2.08,1.81
78,180,121,634,1.85,1.85
78,181,105,608,1.86,1.87
78,182,108,645,1.95,1.87
78,183,112,671,1.91,1.83
78,184,116,693,1.91,1.76
78,185,131,730,2.03,1.77
78,186,137,701,1.99,1.81
78,187,135,685,2.04,1.77
78,188,123,713,2.14,1.80
78,189,119,663,2.15,1.83
78,190,117,682,1.94,1.85
78,191,104,690,2.17,1.86
78,192,98,677,2.01,1.83
78,193,107,714,1.79,1.77
78,194,114,751,1.63,1.79
78,195,118,711,1.58,1.82
78,196,116,726,1.59,1.75
78,197,121,695,1.82,1.76
78,198,125,730,1.79,1.69
78,199,130,705,1.86,1.64
78,200,113,736,1.88,1.67
78,201,97,751,1.85,1.62
78,202,106,728,1.84,1.60
78,203,97,745,2.00,1.68
78,204,84,733,1.70,1.73
78,205,79,693,1.73,1.77
78,206,88,704,1.80,1.71
78,207,86,669,1.72,1.72
78,208,100,709,1.88,1.65
78,209,113,717,1.77,1.60
78,210,116,709,1.63,1.54
78,211,120,737,1.69,1.51
78,212,107,760,1.77,1.50
78,213,98,763,1.55,1.50
78,214,99,744,1.51,1.55
78,215,104,718,1.51,1.53
78,216,98,707,1.51,1.51
78,217,106,748,1.52,1.54
78,218,114,730,1.52,1.60
78,219,108,755,1.55,1.60
78,220,92,715,1.73,1.66
78,221,86,719,1.72,1.61
78,222,86,719,1.71,1.64
78,223,84,719,1.87,1.64
78,224,83,688,1.80,1.57
78,225,93,668,1.71,1.54
78,226,76,689,2.01,1.55
78,227,82,761,2.12,1.60
78,228,70,725,2.36,1.58
78,229,72,746,2.14,1.57
78,230,77,743,1.92,1.65
78,231,63,719,2.03,1.63
78,232,51,716,1.88,1.61
78,233,51,753,1.84,1.68
78,234,50,794,2.14,1.83
78,235,53,794,1.98,1.84
78,236,51,762,2.51,1.81
78,237,43,774,2.05,1.75
78,238,43,771,1.91,1.77
78,239,39,823,1.51,1.81
78,240,28,740,1.43,1.80
78,241,28,784,1.14,1.78
78,242,32,709,1.16,1.80
78,243,39,741,1.46,1.83
78,244,51,743,1.57,1.97
78,245,43,794,1.21,1.94
78,246,47,845,1.32,1.95
78,247,49,824,1.33,1.95
78,248,43,819,1.40,1.97
78,249,42,801,1.86,1.98
78,250,39,803,1.90,2.01
78,251,32,818,2.06,1.99
78,252,31,814,1.94,1.98
78,253,28,838,2.07,1.97
78,254,23,850,1.96,1.91
78,255,27,810,1.85,1.87
78,256,26,780,1.65,1.84
78,257,28,744,1.50,1.86
78,258,28,789,1.75,1.79
78,259,21,803,1.71,1.78
78,260,13,776,1.92,1.82
78,261,11,797,1.82,1.82
78,262,14,837,1.57,1.88
78,263,12,890,2.33,1.92
78,264,10,885,2.40,1.91
78,265,14,829,2.57,1.91
78,266,12,825,3.08,1.91
78,267,7,812,2.29,1.88
78,268,7,813,3.14,1.90
