rep,t,pop1,pop2,k1,k2
97,27,436,423,1.40,1.76
97,28,411,415,1.33,1.88
97,29,420,414,1.48,1.92
97,30,437,415,1.55,2.03
97,31,438,398,1.58,2.06
97,32,434,416,1.56,2.01
97,33,421,442,1.55,1.99
97,34,369,414,1.59,2.09
97,35,364,396,1.57,2.02
97,36,393,411,1.47,2.07
97,37,378,386,1.55,2.10
97,38,393,376,1.63,2.04
97,39,391,373,1.65,2.07
97,40,406,406,1.53,2.11
97,41,399,369,1.56,2.08
97,42,446,362,1.58,2.07
97,43,456,357,1.57,2.21
97,44,464,370,1.67,2.23
97,45,470,375,1.78,2.18
97,46,498,324,1.73,2.17
97,47,474,317,1.69,2.17
97,48,474,300,1.69,2.17
97,49,505,312,1.71,2.21
97,50,540,307,1.67,2.13
97,51,547,288,1.83,2.22
97,52,551,288,1.82,2.27
97,53,550,319,1.82,2.31
97,54,529,289,1.91,2.48
97,55,536,283,1.90,2.53
97,56,515,274,1.88,2.42
97,57,496,280,1.94,2.30
97,58,545,252,1.76,2.34
97,59,548,244,1.70,2.38
97,60,549,237,1.83,2.39
97,61,558,253,1.72,2.23
97,62,571,257,1.54,2.19
97,63,603,237,1.49,2.25
97,64,622,214,1.52,2.27
97,65,623,192,1.58,2.47
97,66,629,170,1.61,2.41
97,67,626,170,1.65,2.56
97,68,636,154,1.75,2.58
97,69,655,152,1.76,2.79
97,70,609,127,1.86,2.60
97,71,601,122,1.81,2.65
97,72,671,123,1.83,2.63
97,73,664,129,1.86,2.74
97,74,607,130,1.80,2.80
97,75,597,134,1.85,3.01
97,76,662,140,1.84,2.64
97,77,657,135,1.85,2.56
97,78,707,137,1.86,2.51
97,79,702,143,1.88,2.49
97,80,670,138,1.91,2.54
97,81,645,143,1.92,2.50
97,82,640,127,1.95,2.38
97,83,661,116,1.99,2.49
97,84,703,136,1.99,2.43
97,85,682,136,2.03,2.35
97,86,612,131,2.04,2.23
97,87,617,120,2.02,2.36
97,88,617,133,2.05,2.43
97,89,624,120,2.00,2.42
97,90,639,128,2.08,2.60
97,91,627,112,2.07,2.46
97,92,639,130,2.00,2.52
97,93,622,141,1.99,2.48
97,94,652,165,2.06,2.40
97,95,663,168,2.17,2.70
97,96,693,182,2.25,2.68
97,97,689,158,2.28,2.56
97,98,641,154,2.24,2.75
97,99,636,141,2.15,2.61
97,100,639,147,2.19,2.61
97,101,643,147,2.23,2.59
97,102,602,126,2.16,2.48
97,103,631,126,2.05,2.34
97,104,624,122,2.14,2.54
97,105,640,131,2.17,2.65
97,106,644,110,2.19,2.65
97,107,638,107,2.24,2.44
97,108,632,105,2.32,2.72
97,109,649,119,2.33,2.55
97,110,639,133,2.32,2.84
97,111,635,145,2.31,2.94
97,112,601,142,2.36,2.78
97,113,624,141,2.29,2.81
97,114,587,160,2.38,2.64
97,115,604,159,2.30,2.58
97,116,648,163,2.32,2.54
97,117,626,168,2.37,2.57
97,118,621,136,2.37,2.58
97,119,632,132,2.38,2.75
97,120,691,123,2.22,2.83
97,121,681,95,2.35,2.73
97,122,676,96,2.39,2.68
97,123,642,85,2.43,2.64
97,124,675,95,2.48,2.35
97,125,696,72,2.39,2.28
97,126,635,66,2.36,2.20
97,127,669,73,2.37,2.58
97,128,693,89,2.32,2.48
97,129,642,95,2.25,2.41
97,130,684,78,2.29,2.73
97,131,712,74,2.38,2.68
97,132,702,74,2.41,2.66
97,133,739,52,2.44,2.62
97,134,721,60,2.42,2.80
97,135,740,51,2.36,3.14
97,136,725,50,2.40,3.00
97,137,660,56,2.44,3.21
97,138,637,54,2.42,3.19
97,139,653,46,2.50,2.89
97,140,695,31,2.47,3.10
97,141,714,33,2.47,2.81
97,142,666,26,2.51,3.15
97,143,668,26,2.51,2.62
97,144,664,22,2.48,2.32
97,145,687,19,2.44,1.94
97,146,739,18,2.53,2.17
97,147,729,18,2.62,2.00
97,148,724,20,2.71,2.25
97,149,713,24,2.63,2.42
97,150,700,25,2.68,2.62
97,151,765,34,2.66,2.74
97,152,763,25,2.57,2.88
97,153,790,20,2.57,3.06
97,154,770,11,2.64,2.70
97,155,780,7,2.69,2.50
97,156,769,6,2.61,2.83
97,157,801,3,2.58,2.50
97,158,812,3,2.55,2.50
97,159,751,3,2.44,3.00
97,160,777,7,2.43,2.50
97,161,799,5,2.37,2.50
97,162,847,2,2.32,2.50
97,163,835,4,2.31,2.50
97,164,777,1,2.25,-1.00
97,165,736,0,2.23,-1.00
97,166,770,0,2.24,-1.00
97,167,758,0,2.30,-1.00
97,168,765,0,2.27,-1.00
97,169,783,0,2.27,-1.00
97,170,752,0,2.25,-1.00
97,171,761,0,2.18,-1.00
97,172,800,0,2.17,-1.00
97,173,779,0,2.15,-1.00
97,174,788,0,2.16,-1.00
97,175,801,0,2.15,-1.00
97,176,843,0,2.19,-1.00
97,177,795,0,2.23,-1.00
97,178,777,0,2.16,-1.00
97,179,798,0,2.13,-1.00
97,180,803,0,2.17,-1.00
97,181,858,0,2.17,-1.00
97,182,836,0,2.17,-1.00
97,183,785,0,2.15,-1.00
97,184,799,0,2.16,-1.00
97,185,768,0,2.24,-1.00
97,186,750,0,2.12,-1.00
97,187,737,0,2.11,-1.00
97,188,712,0,2.05,-1.00
97,189,751,0,2.04,-1.00
97,190,777,0,2.08,-1.00
97,191,769,0,1.93,-1.00
97,192,802,0,1.98,-1.00
97,193,787,0,2.03,-1.00
97,194,792,0,2.15,-1.00
97,195,755,0,2.17,-1.00
97,196,756,0,2.23,-1.00
97,197,722,0,2.28,-1.00
97,198,698,0,2.33,-1.00
97,199,732,0,2.34,-1.00
97,200,716,0,2.36,-1.00
97,201,704,0,2.41,-1.00
97,202,770,0,2.45,-1.00
97,203,762,0,2.45,-1.00
97,204,763,0,2.39,-1.00
97,205,759,0,2.41,-1.00
97,206,754,0,2.45,-1.00
97,207,789,0,2.56,-1.00
97,208,781,0,2.51,-1.00
97,209,786,0,2.62,-1.00
97,210,796,0,2.57,-1.00
97,211,775,0,2.55,-1.00
97,212,793,0,2.57,-1.00
97,213,790,0,2.46,-1.00
97,214,785,0,2.50,-1.00
97,215,789,0,2.50,-1.00
97,216,790,0,2.47,-1.00
97,217,800,0,2.56,-1.00
97,218,773,0,2.61,-1.00
97,219,769,0,2.59,-1.00
97,220,788,0,2.67,-1.00
97,221,735,0,2.56,-1.00
97,222,697,0,2.47,-1.00
97,223,705,0,2.50,-1.00
97,224,704,0,2.41,-1.00
97,225,704,0,2.32,-1.00
97,226,754,0,2.35,-1.00
97,227,785,0,2.38,-1.00
97,228,784,0,2.39,-1.00
97,229,790,0,2.41,-1.00
97,230,778,0,2.40,-1.00
97,231,755,0,2.37,-1.00
97,232,772,0,2.38,-1.00
97,233,754,0,2.31,-1.00
97,234,767,0,2.39,-1.00
97,235,770,0,2.46,-1.00
97,236,812,0,2.45,-1.00
97,237,785,0,2.44,-1.00
97,238,767,0,2.42,-1.00
97,239,774,0,2.36,-1.00
97,240,803,0,2.44,-1.00
97,241,770,0,2.47,-1.00
97,242,733,0,2.42,-1.00
97,243,721,0,2.47,-1.00
97,244,758,0,2.40,-1.00
97,245,727,0,2.45,-1.00
97,246,706,0,2.37,-1.00
97,247,734,0,2.25,-1.00
97,248,764,0,2.18,-1.00
97,249,773,0,2.27,-1.00
97,250,814,0,2.30,-1.00
97,251,798,0,2.31,-1.00
97,252,783,0,2.33,-1.00
97,253,773,0,2.38,-1.00
97,254,730,0,2.48,-1.00
97,255,756,0,2.52,-1.00
97,256,735,0,2.50,-1.00
97,257,755,0,2.46,-1.00
97,258,729,0,2.47,-1.00
97,259,753,0,2.44,-1.00
97,260,765,0,2.42,-1.00
97,261,735,0,2.51,-1.00
97,262,757,0,2.57,-1.00
97,263,729,0,2.64,-1.00
97,264,688,0,2.66,-1.00
97,265,679,0,2.66,-1.00
97,266,734,0,2.65,-1.00
97,267,721,0,2.67,-1.00
97,268,744,0,2.61,-1.00
97,269,754,0,2.68,-1.00
97,270,737,0,2.67,-1.00
97,271,758,0,2.70,-1.00
97,272,745,0,2.63,-1.00
97,273,755,0,2.66,-1.00
97,274,782,0,2.61,-1.00
97,275,737,0,2.60,-1.00
97,276,732,0,2.60,-1.00
97,277,729,0,2.60,-1.00
97,278,734,0,2.44,-1.00
97,279,701,0,2.45,-1.00
97,280,700,0,2.45,-1.00
97,281,735,0,2.42,-1.00
97,282,767,0,2.35,-1.00
97,283,767,0,2.50,-1.00
97,284,813,0,2.45,-1.00
97,285,819,0,2.54,-1.00
97,286,779,0,2.49,-1.00
97,287,766,0,2.43,-1.00
97,288,759,0,2.45,-1.00
97,289,722,0,2.41,-1.00
97,290,805,0,2.29,-1.00
97,291,784,0,2.33,-1.00
97,292,813,0,2.32,-1.00
97,293,775,0,2.27,-1.00
97,294,739,0,2.30,-1.00
97,295,759,0,2.33,-1.00
97,296,757,0,2.31,-1.00
97,297,776,0,2.30,-1.00
97,298,771,0,2.30,-1.00
97,299,759,0,2.35,-1.00
97,300,774,0,2.35,-1.00
97,301,794,0,2.34,-1.00
97,302,815,0,2.34,-1.00
97,303,754,0,2.31,-1.00
97,304,795,0,2.25,-1.00
97,305,795,0,2.27,-1.00
97,306,799,0,2.25,-1.00
97,307,810,0,2.29,-1.00
97,308,823,0,2.27,-1.00
97,309,852,0,2.36,-1.00
97,310,844,0,2.39,-1.00
97,311,808,0,2.47,-1.00
97,312,781,0,2.42,-1.00
97,313,760,0,2.40,-1.00
97,314,738,0,2.49,-1.00
97,315,740,0,2.45,-1.00
97,316,732,0,2.43,-1.00
97,317,755,0,2.41,-1.00
97,318,793,0,2.35,-1.00
97,319,817,0,2.35,-1.00
97,320,811,0,2.30,-1.00
97,321,739,0,2.27,-1.00
97,322,782,0,2.24,-1.00
97,323,781,0,2.32,-1.00
97,324,788,0,2.30,-1.00
97,325,774,0,2.31,-1.00
97,326,770,0,2.25,-1.00
97,327,759,0,2.24,-1.00
97,328,805,0,2.19,-1.00
97,329,792,0,2.21,-1.00
97,330,809,0,2.15,-1.00
97,331,846,0,2.13,-1.00
97,332,840,0,2.12,-1.00
97,333,885,0,2.13,-1.00
97,334,820,0,2.11,-1.00
97,335,792,0,2.16,-1.00
97,336,799,0,2.05,-1.00
97,337,780,0,2.07,-1.00
97,338,815,0,1.98,-1.00
97,339,775,0,2.00,-1.00
97,340,785,0,2.04,-1.00
97,341,811,0,2.20,-1.00
97,342,842,0,2.21,-1.00
97,343,805,0,2.26,-1.00
97,344,716,0,2.33,-1.00
97,345,722,0,2.40,-1.00
97,346,729,0,2.38,-1.00
97,347,720,0,2.38,-1.00
97,348,718,0,2.33,-1.00
97,349,728,0,2.41,-1.00
97,350,691,0,2.44,-1.00
97,351,707,0,2.48,-1.00
97,352,748,0,2.38,-1.00
97,353,762,0,2.40,-1.00
97,354,734,0,2.32,-1.00
97,355,708,0,2.20,-1.00
97,356,752,0,2.19,-1.00
97,357,771,0,2.24,-1.00
97,358,813,0,2.20,-1.00
97,359,819,0,2.12,-1.00
97,360,849,0,2.04,-1.00
97,361,826,0,2.08,-1.00
97,362,819,0,2.01,-1.00
97,363,791,0,1.96,-1.00
97,364,807,0,1.92,-1.00
97,365,817,0,1.82,-1.00
97,366,886,0,1.87,-1.00
97,367,854,0,1.92,-1.00
97,368,855,0,1.81,-1.00
97,369,893,0,1.82,-1.00
97,370,798,0,1.82,-1.00
97,371,802,0,1.91,-1.00
97,372,844,0,1.89,-1.00
97,373,790,0,1.90,-1.00
97,374,771,0,1.87,-1.00
97,375,785,0,1.87,-1.00
97,376,807,0,1.80,-1.00
97,377,827,0,1.84,-1.00
97,378,804,0,1.80,-1.00
97,379,832,0,1.81,-1.00
97,380,786,0,1.80,-1.00
97,381,834,0,1.83,-1.00
97,382,823,0,1.83,-1.00
97,383,735,0,1.86,-1.00
97,384,730,0,1.89,-1.00
97,385,718,0,1.93,-1.00
97,386,825,0,2.01,-1.00
97,387,773,0,2.13,-1.00
97,388,763,0,2.15,-1.00
97,389,704,0,2.20,-1.00
97,390,726,0,2.23,-1.00
97,391,764,0,2.27,-1.00
97,392,747,0,2.32,-1.00
97,393,775,0,2.28,-1.00
97,394,740,0,2.25,-1.00
97,395,733,0,2.25,-1.00
97,396,742,0,2.24,-1.00
97,397,774,0,2.20,-1.00
97,398,787,0,2.19,-1.00
97,399,755,0,2.12,-1.00
97,400,825,0,2.24,-1.00
97,401,788,0,2.26,-1.00
97,402,810,0,2.21,-1.00
97,403,801,0,2.24,-1.00
97,404,780,0,2.33,-1.00
97,405,775,0,2.26,-1.00
97,406,744,0,2.28,-1.00
97,407,762,0,2.32,-1.00
97,408,754,0,2.43,-1.00
97,409,739,0,2.50,-1.00
97,410,744,0,2.43,-1.00
97,411,777,0,2.47,-1.00
97,412,745,0,2.36,-1.00
97,413,712,0,2.33,-1.00
97,414,726,0,2.36,-1.00
97,415,743,0,2.45,-1.00
97,416,760,0,2.47,-1.00
97,417,747,0,2.59,-1.00
97,418,753,0,2.55,-1.00
97,419,763,0,2.58,-1.00
97,420,766,0,2.54,-1.00
97,421,775,0,2.54,-1.00
97,422,769,0,2.58,-1.00
97,423,784,0,2.57,-1.00
97,424,731,0,2.68,-1.00
97,425,785,0,2.71,-1.00
97,426,802,0,2.65,-1.00
97,427,763,0,2.56,-1.00
97,428,754,0,2.54,-1.00
97,429,710,0,2.52,-1.00
97,430,699,0,2.40,-1.00
97,431,717,0,2.43,-1.00
97,432,737,0,2.53,-1.00
97,433,801,0,2.61,-1.00
97,434,831,0,2.63,-1.00
97,435,834,0,2.62,-1.00
97,436,779,0,2.70,-1.00
97,437,720,0,2.58,-1.00
97,438,704,0,2.61,-1.00
97,439,733,0,2.46,-1.00
97,440,740,0,2.45,-1.00
97,441,722,0,2.47,-1.00
97,442,734,0,2.45,-1.00
97,443,765,0,2.49,-1.00
97,444,759,0,2.46,-1.00
97,445,740,0,2.39,-1.00
97,446,734,0,2.38,-1.00
97,447,766,0,2.36,-1.00
97,448,754,0,2.40,-1.00
97,449,737,0,2.37,-1.00
97,450,739,0,2.37,-1.00
97,451,727,0,2.41,-1.00
97,452,763,0,2.40,-1.00
97,453,745,0,2.43,-1.00
97,454,762,0,2.45,-1.00
97,455,753,0,2.43,-1.00
97,456,773,0,2.42,-1.00
97,457,747,0,2.43,-1.00
97,458,719,0,2.53,-1.00
97,459,750,0,2.52,-1.00
97,460,788,0,2.52,-1.00
97,461,794,0,2.55,-1.00
97,462,770,0,2.53,-1.00
97,463,796,0,2.56,-1.00
97,464,821,0,2.62,-1.00
97,465,803,0,2.77,-1.00
97,466,789,0,2.69,-1.00
97,467,746,0,2.86,-1.00
97,468,702,0,2.85,-1.00
97,469,715,0,2.87,-1.00
97,470,728,0,2.81,-1.00
97,471,756,0,2.87,-1.00
97,472,745,0,2.94,-1.00
97,473,755,0,2.98,-1.00
97,474,764,0,2.95,-1.00
97,475,760,0,3.08,-1.00
97,476,720,0,2.99,-1.00
97,477,736,0,2.97,-1.00
97,478,719,0,2.98,-1.00
97,479,696,0,3.00,-1.00
97,480,710,0,2.95,-1.00
97,481,736,0,2.89,-1.00
97,482,720,0,2.90,-1.00
97,483,766,0,2.89,-1.00
97,484,760,0,2.94,-1.00
97,485,774,0,2.90,-1.00
97,486,764,0,2.89,-1.00
97,487,755,0,2.96,-1.00
97,488,729,0,3.00,-1.00
97,489,736,0,3.00,-1.00
97,490,747,0,2.98,-1.00
97,491,776,0,2.93,-1.00
97,492,689,0,2.89,-1.00
97,493,712,0,2.88,-1.00
97,494,711,0,2.77,-1.00
97,495,739,0,2.73,-1.00
97,496,701,0,2.69,-1.00
97,497,770,0,2.80,-1.00
97,498,753,0,2.76,-1.00
97,499,768,0,2.83,-1.00
97,500,735,0,2.82,-1.00
98,1,397,610,0.16,0.13
98,2,413,649,0.27,0.27
98,3,391,598,0.38,0.35
98,4,405,567,0.44,0.37
98,5,407,584,0.57,0.50
98,6,370,572,0.68,0.64
98,7,373,553,0.63,0.68
98,8,405,570,0.67,0.83
98,9,412,543,0.74,0.91
98,10,419,504,0.74,0.99
98,11,421,500,0.81,1.12
98,12,441,459,0.80,1.21
98,13,424,410,0.92,1.22
98,14,412,463,0.96,1.32
98,15,427,476,1.00,1.41
98,16,418,445,1.12,1.45
98,17,411,458,1.19,1.54
98,18,427,453,1.26,1.64
98,19,444,454,1.29,1.80
98,20,482,474,1.27,1.84
98,21,477,459,1.36,1.98
98,22,421,433,1.37,2.04
98,23,429,423,1.33,2.12
98,24,453,396,1.40,1.91
98,25,459,377,1.48,1.88
98,26,464,388,1.68,1.90
98,27,455,391,1.68,1.79
98,28,455,352,1.69,1.87
98,29,454,349,1.76,2.00
98,30,457,325,1.79,2.11
98,31,463,312,1.81,2.17
98,32,480,335,1.85,2.16
98,33,513,342,1.89,2.16
98,34,488,342,1.92,2.22
98,35,484,334,1.98,2.24
98,36,445,295,2.06,2.33
98,37,474,330,2.08,2.33
98,38,442,321,2.15,2.36
98,39,443,330,2.19,2.21
98,40,433,337,2.16,2.24
98,41,462,350,2.12,2.27
98,42,419,352,2.09,2.22
98,43,383,343,2.19,2.21
98,44,394,335,2.10,2.17
98,45,415,383,2.13,2.24
98,46,384,411,2.15,2.19
98,47,343,456,2.12,2.11
98,48,349,487,1.95,2.14
98,49,344,458,2.02,2.02
98,50,345,460,2.02,1.93
98,51,344,469,2.05,1.95
98,52,379,461,2.05,1.95
98,53,363,425,2.04,1.98
98,54,337,405,2.09,2.00
98,55,336,377,2.23,1.94
98,56,334,389,2.27,2.01
98,57,309,395,2.22,2.07
98,58,331,418,2.21,2.14
98,59,350,425,2.19,2.12
98,60,322,441,1.97,2.17
98,61,328,441,1.88,2.14
98,62,336,433,1.90,2.23
98,63,315,453,1.90,2.23
98,64,350,447,1.92,2.18
98,65,343,450,2.10,2.23
98,66,321,419,2.07,2.22
98,67,337,432,1.98,2.29
98,68,338,422,2.04,2.35
98,69,325,423,2.11,2.38
98,70,317,406,2.13,2.39
98,71,298,427,1.99,2.39
98,72,287,411,2.21,2.40
98,73,296,416,2.27,2.38
98,74,305,439,2.20,2.37
98,75,301,453,2.07,2.39
98,76,317,435,2.13,2.42
98,77,304,427,2.00,2.22
98,78,339,435,2.06,2.28
98,79,306,420,2.14,2.21
98,80,314,434,2.11,2.08
98,81,341,438,2.00,2.21
98,82,324,442,2.05,2.17
98,83,314,466,2.15,2.24
98,84,300,518,2.09,2.37
98,85,285,508,2.31,2.45
98,86,273,479,2.37,2.53
98,87,282,477,2.28,2.47
98,88,268,501,2.25,2.51
98,89,291,505,2.36,2.53
98,90,262,495,2.37,2.53
98,91,279,507,2.42,2.51
98,92,247,509,2.59,2.63
98,93,252,504,2.55,2.63
98,94,243,539,2.53,2.51
98,95,233,516,2.58,2.53
98,96,238,497,2.60,2.59
98,97,204,495,2.70,2.59
98,98,198,515,2.59,2.49
98,99,223,530,2.62,2.55
98,100,215,527,2.47,2.48
98,101,215,490,2.47,2.53
98,102,214,493,2.46,2.54
98,103,244,520,2.52,2.62
98,104,238,501,2.52,2.67
98,105,235,533,2.43,2.70
98,106,206,563,2.51,2.81
98,107,203,555,2.54,2.76
98,108,175,548,2.46,2.75
98,109,194,542,2.52,2.72
98,110,177,535,2.63,2.74
98,111,184,546,2.53,2.79
98,112,173,536,2.57,2.73
98,113,161,530,2.64,2.73
98,114,170,546,2.49,2.75
98,115,186,574,2.42,2.77
98,116,187,592,2.56,2.73
98,117,181,617,2.62,2.65
98,118,180,589,2.93,2.63
98,119,188,585,2.93,2.62
98,120,183,587,2.93,2.62
98,121,195,581,2.95,2.58
98,122,188,570,2.98,2.64
98,123,195,521,2.85,2.63
98,124,238,512,2.85,2.56
98,125,231,481,2.97,2.47
98,126,218,547,3.04,2.42
98,127,232,542,3.08,2.45
98,128,234,545,3.34,2.40
98,129,230,530,3.43,2.40
98,130,251,553,3.27,2.29
98,131,224,543,3.19,2.22
98,132,217,531,3.07,2.20
98,133,210,569,3.03,2.15
98,134,187,567,3.02,2.11
98,135,178,616,3.07,2.11
98,136,181,579,3.28,2.09
98,137,167,561,3.44,2.14
98,138,160,573,3.37,2.10
98,139,155,611,3.49,2.02
98,140,173,634,3.52,2.13
98,141,146,623,3.34,2.13
98,142,128,598,3.58,2.13
98,143,136,568,3.15,2.21
98,144,135,611,2.98,2.24
98,145,127,635,2.86,2.20
98,146,133,704,2.80,2.21
98,147,128,722,2.80,2.24
98,148,124,702,2.57,2.27
98,149,118,667,2.59,2.30
98,150,111,664,2.51,2.33
98,151,118,641,2.34,2.25
98,152,112,624,2.32,2.19
98,153,120,687,2.60,2.18
98,154,114,700,2.73,2.17
98,155,110,662,2.77,2.14
98,156,106,651,3.02,2.19
98,157,103,649,2.84,2.26
98,158,80,674,2.55,2.29
98,159,78,665,2.42,2.32
98,160,77,692,2.32,2.29
98,161,74,658,2.41,2.35
98,162,68,693,2.66,2.37
98,163,81,720,2.65,2.40
98,164,67,721,3.01,2.42
98,165,72,702,2.76,2.41
98,166,68,741,2.87,2.51
98,167,70,724,2.96,2.48
98,168,60,700,3.03,2.46
98,169,50,727,3.02,2.51
98,170,47,670,2.62,2.33
98,171,47,721,2.43,2.32
98,172,55,768,2.51,2.39
98,173,57,713,2.63,2.41
98,174,60,751,2.50,2.41
98,175,65,758,2.57,2.41
98,176,57,787,2.07,2.39
98,177,51,757,2.47,2.39
98,178,53,708,2.55,2.36
98,179,53,718,2.47,2.37
98,180,56,720,2.34,2.35
98,181,51,709,2.63,2.35
98,182,54,736,2.63,2.38
98,183,43,705,2.65,2.44
98,184,35,704,2.66,2.50
98,185,38,684,2.34,2.50
98,186,41,713,2.07,2.43
98,187,29,734,2.10,2.41
98,188,35,723,2.26,2.39
98,189,41,747,2.15,2.36
98,190,43,749,2.28,2.45
98,191,30,729,2.57,2.43
98,192,27,691,2.67,2.39
98,193,32,701,1.91,2.41
98,194,42,704,2.10,2.48
98,195,37,705,2.65,2.54
98,196,26,707,3.04,2.63
98,197,32,680,3.12,2.68
98,198,22,619,2.45,2.69
98,199,19,643,2.47,2.65
98,200,13,717,1.54,2.71
98,201,8,748,1.50,2.68
98,202,9,698,1.33,2.59
98,203,4,680,1.50,2.52
98,204,3,725,1.67,2.47
98,205,4,686,1.50,2.57
98,206,3,733,1.67,2.62
98,207,4,758,1.75,2.54
98,208,5,746,2.00,2.52
98,209,6,764,2.00,2.52
98,210,7,784,2.00,2.51
98,211,6,741,2.00,2.49
98,212,5,752,2.00,2.46
98,213,9,770,2.00,2.45
98,214,9,733,2.11,2.49
98,215,10,735,2.40,2.46
98,216,9,724,2.67,2.41
98,217,7,739,2.86,2.30
98,218,6,753,3.83,2.25
98,219,6,754,4.00,2.24
98,220,8,730,4.38,2.22
98,221,10,791,4.70,2.14
98,222,6,771,5.00,2.20
98,223,3,774,4.33,2.18
98,224,4,761,4.75,2.22
98,225,7,749,5.00,2.12
98,226,5,747,5.00,2.33
98,227,5,757,5.00,2.29
98,228,6,732,5.17,2.26
98,229,5,750,5.20,2.28
98,230,3,768,5.67,2.25
98,231,5,768,6.00,2.24
98,232,5,823,6.40,2.32
98,233,3,765,6.33,2.33
98,234,4,764,6.00,2.28
98,235,8,801,6.00,2.27
98,236,7,778,6.00,2.22
98,237,6,793,6.00,2.12
98,238,4,772,6.50,2.16
98,239,5,753,6.80,2.15
98,240,7,789,6.86,2.15
98,241,8,802,7.00,2.12
98,242,4,812,7.00,2.06
98,243,7,826,7.14,2.16
98,244,12,845,7.00,2.15
98,245,10,795,7.00,2.17
98,246,14,821,7.00,2.07
98,247,9,808,7.11,2.04
98,248,12,785,7.42,1.98
98,249,7,820,7.43,2.03
98,250,3,790,7.33,2.09
98,251,2,810,7.00,2.02
98,252,1,818,7.00,2.10
98,253,0,828,-1.00,2.09
98,254,0,786,-1.00,2.10
98,255,0,830,-1.00,2.12
98,256,0,803,-1.00,2.14
98,257,0,760,-1.00,2.17
98,258,0,770,-1.00,2.13
98,259,0,746,-1.00,2.11
98,260,0,818,-1.00,2.15
98,261,0,790,-1.00,2.14
98,262,0,795,-1.00,2.12
98,263,0,786,-1.00,2.19
98,264,0,797,-1.00,2.16
98,265,0,835,-1.00,2.22
98,266,0,859,-1.00,2.27
98,267,0,867,-1.00,2.34
98,268,0,789,-1.00,2.35
98,269,0,805,-1.00,2.35
98,270,0,792,-1.00,2.47
98,271,0,760,-1.00,2.50
98,272,0,764,-1.00,2.51
98,273,0,739,-1.00,2.63
98,274,0,722,-1.00,2.70
98,275,0,724,-1.00,2.73
98,276,0,774,-1.00,2.69
98,277,0,756,-1.00,2.63
98,278,0,784,-1.00,2.73
98,279,0,735,-1.00,2.70
98,280,0,755,-1.00,2.73
98,281,0,749,-1.00,2.56
98,282,0,728,-1.00,2.58
98,283,0,727,-1.00,2.57
98,284,0,719,-1.00,2.51
98,285,0,777,-1.00,2.60
98,286,0,769,-1.00,2.56
98,287,0,757,-1.00,2.49
98,288,0,775,-1.00,2.56
98,289,0,784,-1.00,2.47
98,290,0,786,-1.00,2.52
98,291,0,743,-1.00,2.36
98,292,0,711,-1.00,2.42
98,293,0,707,-1.00,2.46
98,294,0,723,-1.00,2.40
98,295,0,734,-1.00,2.35
98,296,0,766,-1.00,2.32
98,297,0,787,-1.00,2.32
98,298,0,788,-1.00,2.32
98,299,0,828,-1.00,2.29
98,300,0,832,-1.00,2.35
98,301,0,784,-1.00,2.31
98,302,0,756,-1.00,2.22
98,303,0,771,-1.00,2.31
98,304,0,784,-1.00,2.26
98,305,0,761,-1.00,2.31
98,306,0,766,-1.00,2.27
98,307,0,804,-1.00,2.32
98,308,0,757,-1.00,2.35
98,309,0,742,-1.00,2.40
98,310,0,756,-1.00,2.42
98,311,0,766,-1.00,2.55
98,312,0,759,-1.00,2.63
98,313,0,779,-1.00,2.61
98,314,0,763,-1.00,2.57
98,315,0,780,-1.00,2.52
98,316,0,827,-1.00,2.48
98,317,0,781,-1.00,2.46
98,318,0,764,-1.00,2.42
98,319,0,749,-1.00,2.52
98,320,0,726,-1.00,2.52
98,321,0,711,-1.00,2.46
98,322,0,723,-1.00,2.44
98,323,0,742,-1.00,2.44
98,324,0,770,-1.00,2.53
98,325,0,782,-1.00,2.51
98,326,0,741,-1.00,2.61
98,327,0,798,-1.00,2.66
98,328,0,747,-1.00,2.58
98,329,0,741,-1.00,2.64
98,330,0,700,-1.00,2.67
98,331,0,733,-1.00,2.59
98,332,0,744,-1.00,2.44
98,333,0,796,-1.00,2.30
98,334,0,795,-1.00,2.24
98,335,0,784,-1.00,2.27
98,336,0,770,-1.00,2.15
98,337,0,772,-1.00,2.24
98,338,0,782,-1.00,2.16
98,339,0,842,-1.00,2.13
98,340,0,863,-1.00,2.08
98,341,0,812,-1.00,1.96
98,342,0,801,-1.00,2.05
98,343,0,757,-1.00,2.10
98,344,0,747,-1.00,2.11
98,345,0,778,-1.00,2.14
98,346,0,794,-1.00,2.18
98,347,0,855,-1.00,2.14
98,348,0,876,-1.00,2.13
98,349,0,873,-1.00,2.12
98,350,0,858,-1.00,2.16
98,351,0,868,-1.00,2.17
98,352,0,821,-1.00,2.21
98,353,0,836,-1.00,2.25
98,354,0,803,-1.00,2.15
98,355,0,768,-1.00,2.16
98,356,0,757,-1.00,2.21
98,357,0,756,-1.00,2.15
98,358,0,752,-1.00,2.23
98,359,0,751,-1.00,2.20
98,360,0,772,-1.00,2.23
98,361,0,775,-1.00,2.22
98,362,0,744,-1.00,2.28
98,363,0,777,-1.00,2.32
98,364,0,782,-1.00,2.32
98,365,0,782,-1.00,2.21
98,366,0,752,-1.00,2.25
98,367,0,733,-1.00,2.29
98,368,0,762,-1.00,2.33
98,369,0,787,-1.00,2.37
98,370,0,814,-1.00,2.32
98,371,0,754,-1.00,2.31
