rep,t,pop1,pop2,k1,k2
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,595,360,0.19,0.22
85,2,624,352,0.40,0.45
85,3,613,335,0.66,0.64
85,4,589,352,0.89,0.81
85,5,557,373,1.06,1.02
85,6,550,390,1.23,1.23
85,7,517,353,1.38,1.32
85,8,512,364,1.44,1.51
85,9,504,365,1.64,1.61
85,10,537,338,1.78,1.94
85,11,552,318,2.00,1.96
85,12,559,308,2.23,1.98
85,13,578,283,2.29,2.17
85,14,528,291,2.50,2.20
85,15,521,276,2.66,2.21
85,16,491,247,2.56,2.42
85,17,467,260,2.71,2.55
85,18,428,275,2.74,2.62
85,19,438,275,2.76,2.78
85,20,461,276,2.63,2.97
85,21,508,253,2.80,3.00
85,22,526,235,2.83,3.07
85,23,493,216,2.99,3.21
85,24,505,202,3.05,3.38
85,25,525,216,3.14,3.40
85,26,526,204,3.31,3.64
85,27,549,206,3.38,3.67
85,28,516,203,3.45,3.81
85,29,492,197,3.40,3.73
85,30,496,199,3.43,3.74
85,31,520,182,3.51,3.96
85,32,510,169,3.53,4.02
85,33,521,157,3.60,3.97
85,34,495,162,3.61,3.87
85,35,468,148,3.78,3.74
85,36,464,150,3.79,3.85
85,37,447,151,3.70,3.94
85,38,455,162,3.63,3.98
85,39,490,151,3.71,3.87
85,40,466,143,3.74,3.71
85,41,446,144,3.89,3.57
85,42,441,134,3.88,3.77
85,43,429,145,4.01,3.60
85,44,448,156,4.24,3.29
85,45,447,162,4.31,3.43
85,46,437,174,4.31,3.41
85,47,418,199,4.27,3.39
85,48,448,188,4.30,3.31
85,49,453,180,4.16,3.49
85,50,472,164,4.12,3.37
85,51,430,159,4.15,3.28
85,52,437,191,4.19,3.38
85,53,441,217,4.07,3.41
85,54,391,216,3.90,3.50
85,55,396,226,3.85,3.35
85,56,379,256,3.73,3.43
85,57,391,267,3.85,3.51
85,58,376,270,3.88,3.65
85,59,367,291,3.96,3.35
85,60,397,277,4.17,3.68
85,61,370,243,3.90,3.74
85,62,358,253,4.01,3.90
85,63,355,213,3.87,3.82
85,64,401,218,3.91,3.78
85,65,423,229,3.72,3.81
85,66,437,210,3.73,3.74
85,67,439,211,3.82,3.72
85,68,423,219,3.78,3.74
85,69,449,212,3.79,3.68
85,70,402,230,3.92,3.89
85,71,410,210,3.87,4.18
85,72,373,220,3.94,4.12
85,73,363,219,3.93,4.08
85,74,386,211,3.91,3.81
85,75,401,225,4.00,3.89
85,76,420,229,3.99,3.94
85,77,416,212,4.05,4.03
85,78,421,196,4.09,4.24
85,79,423,225,4.13,4.17
85,80,450,234,4.16,4.10
85,81,417,241,4.17,4.25
85,82,410,228,4.27,4.35
85,83,373,245,4.36,4.43
85,84,361,225,4.32,4.30
85,85,369,214,4.38,4.50
85,86,358,229,4.41,4.73
85,87,319,246,4.61,5.00
85,88,328,226,4.83,4.97
85,89,331,234,4.92,4.82
85,90,314,197,4.92,4.74
85,91,325,212,4.85,4.94
85,92,313,214,4.83,4.88
85,93,310,232,4.97,4.83
85,94,318,250,4.98,4.90
85,95,328,238,5.01,4.83
85,96,332,207,5.03,4.68
85,97,335,209,5.04,4.76
85,98,305,196,5.18,4.85
85,99,291,214,5.23,5.14
85,100,311,199,5.26,5.37
85,101,330,204,5.46,5.36
85,102,347,214,5.45,4.86
85,103,345,207,5.57,4.88
85,104,373,210,5.62,4.89
85,105,333,218,5.77,4.78
85,106,307,225,5.84,4.69
85,107,309,240,5.72,4.74
85,108,306,233,5.79,4.75
85,109,273,252,5.81,4.81
85,110,246,246,5.96,4.83
85,111,226,279,5.85,4.95
85,112,204,267,5.82,4.84
85,113,185,272,5.86,4.60
85,114,181,285,5.85,4.71
85,115,190,310,5.92,4.75
85,116,181,317,5.57,4.78
85,117,154,330,5.88,4.77
85,118,160,313,5.94,4.84
85,119,161,332,5.68,4.91
85,120,145,333,5.63,4.86
85,121,165,339,5.50,4.89
85,122,177,343,5.73,4.75
85,123,179,348,6.07,4.81
85,124,171,315,6.13,4.83
85,125,152,316,6.15,4.62
85,126,133,323,6.33,4.47
85,127,132,345,6.54,4.65
85,128,128,358,6.65,4.26
85,129,120,394,6.66,4.15
85,130,103,428,6.22,4.07
85,131,88,461,6.49,4.06
85,132,90,519,6.51,4.06
85,133,80,547,6.34,4.01
85,134,72,466,5.97,3.99
85,135,78,479,5.73,3.96
85,136,70,481,5.71,4.06
85,137,73,515,5.40,4.04
85,138,74,559,5.28,3.88
85,139,77,530,5.40,3.82
85,140,76,562,5.12,3.90
85,141,73,550,5.04,3.92
85,142,75,550,4.95,3.93
85,143,78,562,4.99,3.80
85,144,65,589,5.12,3.92
85,145,62,564,5.37,3.81
85,146,52,582,5.25,3.72
85,147,62,601,5.31,3.58
85,148,57,635,5.49,3.47
85,149,57,624,5.68,3.59
85,150,59,594,5.73,3.86
85,151,54,638,5.50,3.92
85,152,42,632,5.48,3.99
85,153,40,586,5.72,4.10
85,154,42,593,5.64,4.22
85,155,34,571,5.65,4.22
85,156,41,559,6.00,4.28
85,157,36,597,6.36,4.17
85,158,32,576,6.03,4.23
85,159,24,535,5.83,4.19
85,160,20,567,5.90,4.22
85,161,23,604,5.87,4.10
85,162,19,625,5.26,3.97
85,163,20,627,5.65,3.90
85,164,17,597,6.06,3.90
85,165,18,588,6.78,3.89
85,166,9,616,7.22,3.93
85,167,8,625,7.25,3.83
85,168,7,641,7.57,3.80
85,169,3,654,7.67,3.73
85,170,5,633,8.00,3.58
85,171,1,645,8.00,3.70
85,172,1,639,10.00,3.82
85,173,1,637,11.00,3.89
85,174,0,637,-1.00,3.96
85,175,0,659,-1.00,4.02
85,176,0,645,-1.00,4.26
85,177,0,599,-1.00,4.40
85,178,0,602,-1.00,4.45
85,179,0,633,-1.00,4.41
85,180,0,573,-1.00,4.36
85,181,0,577,-1.00,4.33
85,182,0,565,-1.00,4.21
85,183,0,606,-1.00,4.27
85,184,0,609,-1.00,4.26
85,185,0,649,-1.00,4.12
85,186,0,611,-1.00,4.11
85,187,0,637,-1.00,4.08
85,188,0,628,-1.00,3.96
85,189,0,657,-1.00,4.00
85,190,0,607,-1.00,3.99
85,191,0,637,-1.00,4.02
85,192,0,649,-1.00,3.95
85,193,0,645,-1.00,4.01
85,194,0,633,-1.00,4.03
85,195,0,645,-1.00,4.02
85,196,0,611,-1.00,4.04
85,197,0,635,-1.00,3.95
85,198,0,636,-1.00,3.95
85,199,0,665,-1.00,4.11
85,200,0,619,-1.00,4.04
85,201,0,633,-1.00,3.96
85,202,0,627,-1.00,4.11
85,203,0,673,-1.00,4.14
85,204,0,660,-1.00,4.22
85,205,0,635,-1.00,4.22
85,206,0,604,-1.00,4.29
85,207,0,596,-1.00,4.38
85,208,0,563,-1.00,4.36
85,209,0,589,-1.00,4.41
85,210,0,603,-1.00,4.40
85,211,0,626,-1.00,4.45
85,212,0,626,-1.00,4.43
85,213,0,581,-1.00,4.56
85,214,0,584,-1.00,4.48
85,215,0,555,-1.00,4.58
85,216,0,577,-1.00,4.56
85,217,0,547,-1.00,4.79
85,218,0,543,-1.00,4.72
85,219,0,516,-1.00,4.80
85,220,0,518,-1.00,4.66
85,221,0,574,-1.00,4.48
85,222,0,590,-1.00,4.44
85,223,0,626,-1.00,4.36
85,224,0,638,-1.00,4.44
85,225,0,599,-1.00,4.48
85,226,0,598,-1.00,4.26
85,227,0,589,-1.00,4.19
85,228,0,612,-1.00,4.23
85,229,0,578,-1.00,4.31
85,230,0,604,-1.00,4.31
85,231,0,587,-1.00,4.21
85,232,0,559,-1.00,4.20
85,233,0,602,-1.00,4.33
85,234,0,606,-1.00,4.24
85,235,0,581,-1.00,4.18
85,236,0,564,-1.00,4.24
85,237,0,588,-1.00,4.38
85,238,0,604,-1.00,4.41
85,239,0,598,-1.00,4.17
85,240,0,590,-1.00,4.22
85,241,0,607,-1.00,4.23
85,242,0,596,-1.00,4.25
85,243,0,556,-1.00,4.27
85,244,0,555,-1.00,4.37
85,245,0,569,-1.00,4.46
85,246,0,607,-1.00,4.43
85,247,0,650,-1.00,4.45
85,248,0,620,-1.00,4.55
85,249,0,588,-1.00,4.56
85,250,0,556,-1.00,4.41
85,251,0,557,-1.00,4.46
85,252,0,564,-1.00,4.35
85,253,0,565,-1.00,4.39
85,254,0,559,-1.00,4.35
85,255,0,509,-1.00,4.42
85,256,0,506,-1.00,4.60
85,257,0,554,-1.00,4.64
85,258,0,586,-1.00,4.62
85,259,0,552,-1.00,4.34
85,260,0,559,-1.00,4.41
85,261,0,529,-1.00,4.44
85,262,0,558,-1.00,4.31
85,263,0,578,-1.00,4.18
85,264,0,604,-1.00,4.10
85,265,0,582,-1.00,4.04
85,266,0,588,-1.00,4.05
85,267,0,584,-1.00,4.17
85,268,0,591,-1.00,4.19
85,269,0,607,-1.00,4.17
85,270,0,623,-1.00,4.06
85,271,0,628,-1.00,3.98
85,272,0,638,-1.00,4.01
85,273,0,617,-1.00,4.03
85,274,0,637,-1.00,3.96
85,275,0,622,-1.00,3.91
85,276,0,612,-1.00,3.87
85,277,0,658,-1.00,3.98
85,278,0,606,-1.00,3.89
85,279,0,580,-1.00,3.90
85,280,0,606,-1.00,3.90
85,281,0,669,-1.00,3.92
85,282,0,591,-1.00,3.93
85,283,0,638,-1.00,3.93
85,284,0,610,-1.00,3.95
85,285,0,618,-1.00,4.00
85,286,0,604,-1.00,4.06
85,287,0,617,-1.00,3.89
85,288,0,595,-1.00,3.96
85,289,0,582,-1.00,3.95
85,290,0,600,-1.00,4.05
85,291,0,605,-1.00,4.08
85,292,0,673,-1.00,4.13
85,293,0,635,-1.00,4.12
85,294,0,605,-1.00,4.09
85,295,0,636,-1.00,4.14
85,296,0,669,-1.00,4.10
85,297,0,615,-1.00,4.09
85,298,0,615,-1.00,4.08
85,299,0,622,-1.00,4.08
85,300,0,656,-1.00,4.12
85,301,0,601,-1.00,4.16
85,302,0,629,-1.00,4.23
85,303,0,643,-1.00,4.18
85,304,0,656,-1.00,4.28
85,305,0,651,-1.00,4.24
85,306,0,665,-1.00,4.30
85,307,0,673,-1.00,4.36
85,308,0,676,-1.00,4.37
85,309,0,624,-1.00,4.49
85,310,0,604,-1.00,4.42
85,311,0,586,-1.00,4.41
85,312,0,589,-1.00,4.38
85,313,0,586,-1.00,4.41
85,314,0,571,-1.00,4.37
85,315,0,599,-1.00,4.42
85,316,0,550,-1.00,4.49
85,317,0,557,-1.00,4.39
85,318,0,622,-1.00,4.42
85,319,0,615,-1.00,4.28
85,320,0,626,-1.00,4.29
85,321,0,623,-1.00,4.19
85,322,0,603,-1.00,4.14
85,323,0,597,-1.00,4.20
85,324,0,623,-1.00,4.15
85,325,0,654,-1.00,4.08
85,326,0,651,-1.00,4.06
85,327,0,668,-1.00,3.90
85,328,0,647,-1.00,3.87
85,329,0,621,-1.00,3.76
85,330,0,591,-1.00,3.72
85,331,0,643,-1.00,3.72
85,332,0,651,-1.00,3.82
85,333,0,612,-1.00,3.85
85,334,0,608,-1.00,3.92
85,335,0,629,-1.00,3.73
85,336,0,607,-1.00,3.74
85,337,0,621,-1.00,3.61
85,338,0,641,-1.00,3.69
85,339,0,616,-1.00,3.61
85,340,0,648,-1.00,3.68
85,341,0,676,-1.00,3.75
85,342,0,622,-1.00,3.84
85,343,0,668,-1.00,3.79
85,344,0,684,-1.00,3.87
85,345,0,675,-1.00,3.87
85,346,0,622,-1.00,3.75
85,347,0,645,-1.00,3.93
85,348,0,662,-1.00,3.94
85,349,0,638,-1.00,3.97
85,350,0,617,-1.00,3.90
85,351,0,643,-1.00,3.87
85,352,0,625,-1.00,3.92
85,353,0,637,-1.00,3.95
85,354,0,634,-1.00,3.81
85,355,0,636,-1.00,3.87
85,356,0,652,-1.00,3.97
85,357,0,604,-1.00,3.99
85,358,0,622,-1.00,3.99
85,359,0,618,-1.00,4.05
85,360,0,601,-1.00,3.99
85,361,0,614,-1.00,3.85
85,362,0,630,-1.00,3.82
85,363,0,598,-1.00,3.96
85,364,0,616,-1.00,4.01
85,365,0,627,-1.00,4.10
85,366,0,614,-1.00,4.04
85,367,0,591,-1.00,3.97
85,368,0,609,-1.00,3.94
85,369,0,604,-1.00,4.01
85,370,0,644,-1.00,4.23
85,371,0,608,-1.00,4.30
85,372,0,631,-1.00,4.19
85,373,0,677,-1.00,4.25
85,374,0,635,-1.00,4.17
85,375,0,685,-1.00,4.21
85,376,0,654,-1.00,4.04
85,377,0,618,-1.00,4.09
85,378,0,581,-1.00,4.04
85,379,0,563,-1.00,4.07
85,380,0,610,-1.00,3.96
85,381,0,604,-1.00,3.88
85,382,0,625,-1.00,3.85
85,383,0,632,-1.00,3.90
85,384,0,664,-1.00,4.07
85,385,0,637,-1.00,4.11
85,386,0,667,-1.00,4.02
85,387,0,651,-1.00,4.07
85,388,0,656,-1.00,4.11
85,389,0,606,-1.00,4.27
85,390,0,616,-1.00,4.33
85,391,0,583,-1.00,4.49
85,392,0,613,-1.00,4.40
85,393,0,608,-1.00,4.44
85,394,0,591,-1.00,4.53
85,395,0,601,-1.00,4.57
85,396,0,617,-1.00,4.45
85,397,0,604,-1.00,4.39
85,398,0,596,-1.00,4.61
85,399,0,551,-1.00,4.60
85,400,0,533,-1.00,4.45
85,401,0,535,-1.00,4.46
85,402,0,574,-1.00,4.43
85,403,0,594,-1.00,4.38
85,404,0,585,-1.00,4.59
85,405,0,574,-1.00,4.50
85,406,0,584,-1.00,4.41
85,407,0,542,-1.00,4.41
85,408,0,525,-1.00,4.49
85,409,0,567,-1.00,4.45
85,410,0,598,-1.00,4.65
85,411,0,651,-1.00,4.62
85,412,0,563,-1.00,4.71
85,413,0,528,-1.00,4.72
85,414,0,587,-1.00,4.78
85,415,0,563,-1.00,4.71
85,416,0,530,-1.00,4.63
85,417,0,531,-1.00,4.68
85,418,0,558,-1.00,4.88
85,419,0,547,-1.00,4.88
85,420,0,557,-1.00,4.79
85,421,0,550,-1.00,4.87
85,422,0,543,-1.00,4.74
85,423,0,525,-1.00,4.77
85,424,0,521,-1.00,4.83
85,425,0,535,-1.00,4.73
85,426,0,539,-1.00,4.74
85,427,0,573,-1.00,4.74
85,428,0,594,-1.00,4.83
85,429,0,625,-1.00,4.91
85,430,0,566,-1.00,4.80
85,431,0,583,-1.00,4.79
85,432,0,548,-1.00,4.87
85,433,0,540,-1.00,4.99
85,434,0,517,-1.00,4.98
85,435,0,558,-1.00,5.20
85,436,0,544,-1.00,5.28
85,437,0,534,-1.00,5.35
85,438,0,542,-1.00,5.34
85,439,0,538,-1.00,5.54
85,440,0,554,-1.00,5.73
85,441,0,539,-1.00,5.76
85,442,0,511,-1.00,5.74
85,443,0,514,-1.00,5.63
85,444,0,489,-1.00,5.59
85,445,0,518,-1.00,5.56
85,446,0,504,-1.00,5.47
85,447,0,558,-1.00,5.68
85,448,0,546,-1.00,5.62
85,449,0,502,-1.00,5.66
85,450,0,509,-1.00,5.66
85,451,0,492,-1.00,5.69
85,452,0,506,-1.00,5.73
85,453,0,517,-1.00,5.88
85,454,0,493,-1.00,5.74
85,455,0,495,-1.00,5.79
85,456,0,499,-1.00,5.76
85,457,0,437,-1.00,5.82
85,458,0,466,-1.00,5.76
85,459,0,462,-1.00,5.69
85,460,0,447,-1.00,5.76
85,461,0,463,-1.00,5.75
85,462,0,483,-1.00,5.71
85,463,0,506,-1.00,5.56
85,464,0,464,-1.00,5.59
85,465,0,474,-1.00,5.65
85,466,0,487,-1.00,5.69
85,467,0,482,-1.00,5.61
85,468,0,472,-1.00,5.87
85,469,0,416,-1.00,6.05
85,470,0,450,-1.00,6.01
85,471,0,433,-1.00,6.17
85,472,0,420,-1.00,6.05
85,473,0,430,-1.00,5.94
85,474,0,457,-1.00,6.04
85,475,0,443,-1.00,6.07
85,476,0,471,-1.00,5.93
85,477,0,461,-1.00,5.79
85,478,0,505,-1.00,5.97
85,479,0,502,-1.00,6.04
85,480,0,489,-1.00,5.94
85,481,0,505,-1.00,5.91
85,482,0,517,-1.00,5.69
85,483,0,470,-1.00,5.74
85,484,0,514,-1.00,5.82
85,485,0,490,-1.00,5.97
85,486,0,511,-1.00,6.00
85,487,0,491,-1.00,5.85
85,488,0,463,-1.00,5.72
85,489,0,467,-1.00,5.78
85,490,0,436,-1.00,5.84
85,491,0,434,-1.00,5.91
85,492,0,467,-1.00,5.76
85,493,0,463,-1.00,5.74
85,494,0,438,-1.00,5.78
85,495,0,452,-1.00,5.74
85,496,0,475,-1.00,5.75
85,497,0,458,-1.00,5.88
85,498,0,463,-1.00,5.87
85,499,0,507,-1.00,5.85
85,500,0,478,-1.00,5.70
86,1,585,379,0.28,0.23
86,2,583,393,0.53,0.40
86,3,588,389,0.71,0.52
86,4,599,386,0.90,0.69
86,5,540,345,1.08,0.96
86,6,560,319,1.24,1.08
86,7,513,322,1.33,1.19
86,8,511,335,1.52,1.43
86,9,504,358,1.78,1.64
86,10,474,333,1.92,1.88
86,11,500,347,2.13,2.04
86,12,490,324,2.26,2.02
86,13,462,306,2.37,2.12
86,14,414,316,2.49,2.16
86,15,422,307,2.56,2.10
86,16,429,306,2.66,2.17
86,17,419,319,2.76,2.34
86,18,400,307,2.85,2.32
86,19,430,344,2.80,2.43
86,20,405,318,2.88,2.56
86,21,431,322,2.86,2.90
86,22,400,340,3.05,3.00
86,23,411,338,2.89,3.01
86,24,394,312,2.80,3.17
86,25,405,306,2.91,3.17
86,26,416,295,3.06,3.25
86,27,382,269,3.14,3.42
86,28,383,270,3.14,3.31
86,29,391,284,3.22,3.29
86,30,416,287,3.46,3.36
86,31,381,262,3.64,3.43
86,32,376,259,3.77,3.43
86,33,400,273,3.84,3.68
86,34,416,270,3.90,3.75
86,35,409,274,4.02,3.74
86,36,396,276,3.97,3.84
86,37,409,279,4.03,3.78
86,38,407,266,4.11,4.16
86,39,396,258,4.20,4.19
86,40,380,285,4.25,4.43
86,41,395,265,4.24,4.30
86,42,371,246,4.26,3.93
86,43,331,270,4.22,3.88
86,44,325,283,4.21,3.78
86,45,296,281,4.45,3.77
86,46,308,272,4.42,3.89
86,47,296,270,4.31,3.91
86,48,291,272,4.26,3.95
86,49,295,248,4.18,3.93
86,50,305,257,3.99,4.02
86,51,305,244,4.16,4.14
86,52,288,266,4.14,4.12
86,53,296,263,4.07,4.20
86,54,320,268,4.03,4.01
86,55,333,238,4.12,4.09
86,56,360,258,3.95,4.03
86,57,360,254,4.01,4.00
86,58,356,252,3.95,4.09
86,59,357,253,4.04,4.29
86,60,355,242,4.08,4.66
86,61,334,248,4.12,4.80
86,62,331,250,3.95,4.86
86,63,339,248,4.33,4.99
86,64,334,245,4.41,5.07
86,65,327,240,4.36,5.30
86,66,347,221,4.35,5.26
86,67,346,215,4.39,5.29
86,68,331,210,4.31,5.44
86,69,365,187,4.49,5.49
86,70,351,177,4.54,5.42
86,71,378,163,4.54,5.33
86,72,375,178,4.64,5.55
86,73,384,152,4.60,5.65
86,74,387,128,4.69,5.56
86,75,414,112,4.77,5.99
86,76,392,90,4.91,5.80
86,77,399,91,4.79,5.39
86,78,388,93,4.90,5.65
86,79,376,91,5.05,5.91
86,80,402,97,5.19,5.87
86,81,405,94,5.32,5.89
86,82,410,100,5.40,5.84
86,83,421,99,5.44,5.82
86,84,417,88,5.41,5.93
86,85,459,75,5.36,5.82
86,86,440,72,5.42,4.99
86,87,426,90,5.49,4.73
86,88,428,84,5.37,4.79
86,89,423,85,5.60,4.77
86,90,404,71,5.41,4.47
86,91,450,86,5.47,4.36
86,92,445,77,5.37,3.96
86,93,434,95,5.50,4.31
86,94,393,103,5.58,4.17
86,95,387,114,5.62,3.89
86,96,348,132,5.68,3.90
86,97,378,143,5.73,4.13
86,98,385,150,5.83,4.24
86,99,343,152,5.90,4.36
86,100,327,159,5.87,4.32
86,101,308,161,5.98,4.51
86,102,309,174,6.08,4.35
86,103,281,195,6.07,4.24
86,104,265,198,6.17,4.34
86,105,273,217,6.12,4.25
86,106,241,260,6.42,4.24
86,107,218,297,6.55,4.31
86,108,192,309,6.48,4.24
86,109,190,317,6.40,4.27
86,110,189,324,6.61,4.15
86,111,152,343,6.50,4.25
86,112,138,395,6.44,4.24
86,113,141,383,6.43,4.40
86,114,134,398,6.83,4.53
86,115,104,432,6.76,4.42
86,116,119,470,7.07,4.59
86,117,102,488,7.17,4.68
86,118,90,468,7.14,4.84
86,119,68,489,7.00,4.84
86,120,60,510,7.18,4.98
86,121,54,542,7.37,4.99
86,122,57,542,7.37,5.14
86,123,37,525,7.59,5.15
86,124,26,521,7.58,5.33
86,125,17,528,8.29,5.30
86,126,19,545,8.26,5.42
86,127,18,521,8.11,5.56
86,128,11,504,8.55,5.61
86,129,12,480,8.08,5.52
86,130,8,514,7.88,5.63
86,131,9,506,8.33,5.55
86,132,7,441,9.43,5.70
86,133,6,453,8.83,5.60
86,134,5,457,8.80,5.64
86,135,6,461,9.33,5.56
86,136,4,503,9.75,5.61
86,137,5,498,9.80,5.58
86,138,5,472,10.40,5.67
86,139,3,455,10.67,5.72
86,140,2,410,10.50,5.74
86,141,0,396,-1.00,5.97
86,142,0,452,-1.00,5.96
86,143,0,434,-1.00,6.15
86,144,0,457,-1.00,6.24
86,145,0,450,-1.00,6.16
86,146,0,474,-1.00,6.20
86,147,0,489,-1.00,6.28
86,148,0,479,-1.00,6.19
86,149,0,472,-1.00,5.99
86,150,0,467,-1.00,6.13
86,151,0,492,-1.00,6.10
86,152,0,500,-1.00,6.03
86,153,0,498,-1.00,5.96
86,154,0,535,-1.00,6.06
86,155,0,497,-1.00,6.00
86,156,0,455,-1.00,5.90
86,157,0,472,-1.00,5.88
86,158,0,449,-1.00,5.89
86,159,0,482,-1.00,5.79
86,160,0,521,-1.00,5.88
86,161,0,472,-1.00,5.86
86,162,0,488,-1.00,5.73
86,163,0,465,-1.00,5.75
86,164,0,455,-1.00,5.54
86,165,0,450,-1.00,5.62
86,166,0,465,-1.00,5.72
86,167,0,458,-1.00,5.85
86,168,0,456,-1.00,5.90
86,169,0,488,-1.00,6.03
86,170,0,476,-1.00,6.12
86,171,0,484,-1.00,6.17
86,172,0,487,-1.00,6.25
86,173,0,462,-1.00,6.20
86,174,0,451,-1.00,6.18
86,175,0,481,-1.00,6.29
86,176,0,468,-1.00,6.39
86,177,0,436,-1.00,6.39
86,178,0,434,-1.00,6.34
86,179,0,455,-1.00,6.24
86,180,0,487,-1.00,6.22
86,181,0,451,-1.00,6.42
86,182,0,403,-1.00,6.51
86,183,0,391,-1.00,6.38
86,184,0,406,-1.00,6.39
86,185,0,384,-1.00,6.44
86,186,0,393,-1.00,6.33
86,187,0,402,-1.00,6.34
86,188,0,403,-1.00,6.36
86,189,0,409,-1.00,6.39
86,190,0,434,-1.00,6.49
86,191,0,435,-1.00,6.39
86,192,0,449,-1.00,6.13
86,193,0,495,-1.00,6.06
86,194,0,432,-1.00,5.87
86,195,0,414,-1.00,5.87
86,196,0,422,-1.00,5.84
86,197,0,447,-1.00,5.77
86,198,0,431,-1.00,5.70
86,199,0,462,-1.00,5.64
86,200,0,486,-1.00,5.71
86,201,0,490,-1.00,5.69
86,202,0,470,-1.00,5.78
86,203,0,499,-1.00,5.72
86,204,0,502,-1.00,5.78
86,205,0,522,-1.00,5.84
86,206,0,503,-1.00,5.74
86,207,0,489,-1.00,5.71
86,208,0,469,-1.00,5.74
86,209,0,465,-1.00,5.56
86,210,0,463,-1.00,5.55
86,211,0,491,-1.00,5.59
86,212,0,472,-1.00,5.58
86,213,0,495,-1.00,5.63
86,214,0,506,-1.00,5.61
86,215,0,497,-1.00,5.69
86,216,0,461,-1.00,5.67
86,217,0,460,-1.00,5.83
86,218,0,448,-1.00,5.70
86,219,0,463,-1.00,5.61
86,220,0,462,-1.00,5.67
86,221,0,446,-1.00,5.90
86,222,0,459,-1.00,5.74
86,223,0,465,-1.00,5.85
86,224,0,468,-1.00,6.01
86,225,0,453,-1.00,6.10
86,226,0,471,-1.00,6.17
86,227,0,452,-1.00,6.26
86,228,0,479,-1.00,6.17
86,229,0,467,-1.00,6.10
86,230,0,473,-1.00,6.09
86,231,0,442,-1.00,6.06
86,232,0,450,-1.00,6.11
86,233,0,457,-1.00,6.17
86,234,0,470,-1.00,6.13
86,235,0,451,-1.00,6.26
86,236,0,452,-1.00,6.29
86,237,0,412,-1.00,6.16
86,238,0,431,-1.00,6.32
86,239,0,435,-1.00,6.28
86,240,0,428,-1.00,6.52
86,241,0,417,-1.00,6.75
86,242,0,374,-1.00,6.97
86,243,0,367,-1.00,6.95
86,244,0,386,-1.00,6.97
86,245,0,419,-1.00,6.99
86,246,0,418,-1.00,6.86
86,247,0,418,-1.00,6.91
86,248,0,387,-1.00,6.91
86,249,0,403,-1.00,6.87
86,250,0,396,-1.00,6.95
86,251,0,404,-1.00,6.83
86,252,0,391,-1.00,6.69
86,253,0,382,-1.00,6.63
86,254,0,345,-1.00,6.64
86,255,0,388,-1.00,6.74
86,256,0,399,-1.00,6.88
86,257,0,402,-1.00,6.87
86,258,0,413,-1.00,6.72
86,259,0,412,-1.00,6.72
86,260,0,455,-1.00,6.74
86,261,0,436,-1.00,6.72
86,262,0,446,-1.00,6.63
86,263,0,460,-1.00,6.65
86,264,0,450,-1.00,6.67
86,265,0,414,-1.00,6.81
86,266,0,410,-1.00,6.70
86,267,0,426,-1.00,6.44
86,268,0,445,-1.00,6.26
86,269,0,457,-1.00,6.33
86,270,0,449,-1.00,6.17
86,271,0,441,-1.00,6.26
86,272,0,445,-1.00,6.14
86,273,0,498,-1.00,6.13
86,274,0,480,-1.00,6.28
86,275,0,512,-1.00,6.33
86,276,0,496,-1.00,6.17
86,277,0,512,-1.00,6.26
86,278,0,432,-1.00,6.40
86,279,0,401,-1.00,6.44
86,280,0,385,-1.00,6.45
86,281,0,437,-1.00,6.30
86,282,0,433,-1.00,6.20
86,283,0,446,-1.00,6.23
86,284,0,424,-1.00,6.21
86,285,0,429,-1.00,6.10
86,286,0,424,-1.00,6.10
86,287,0,422,-1.00,6.03
86,288,0,403,-1.00,6.09
86,289,0,420,-1.00,6.15
86,290,0,413,-1.00,6.05
86,291,0,417,-1.00,6.03
86,292,0,413,-1.00,5.88
86,293,0,448,-1.00,5.86
86,294,0,440,-1.00,6.03
86,295,0,438,-1.00,6.05
86,296,0,454,-1.00,6.06
86,297,0,479,-1.00,6.01
86,298,0,468,-1.00,5.89
86,299,0,451,-1.00,6.01
86,300,0,426,-1.00,5.88
86,301,0,475,-1.00,5.73
86,302,0,486,-1.00,5.74
86,303,0,504,-1.00,5.61
86,304,0,492,-1.00,5.64
86,305,0,496,-1.00,5.62
86,306,0,455,-1.00,5.70
86,307,0,453,-1.00,5.62
86,308,0,492,-1.00,5.35
86,309,0,527,-1.00,5.36
86,310,0,567,-1.00,5.41
86,311,0,545,-1.00,5.36
86,312,0,512,-1.00,5.50
