rep,t,pop1,pop2,k1,k2
73,494,1000,0,3.67,-1.00
73,495,1000,0,3.80,-1.00
73,496,1000,0,3.84,-1.00
73,497,1000,0,3.91,-1.00
73,498,1000,0,3.85,-1.00
73,499,1000,0,3.92,-1.00
73,500,1000,0,3.90,-1.00
74,1,612,388,0.14,0.12
74,2,628,372,0.26,0.24
74,3,607,393,0.35,0.36
74,4,599,401,0.46,0.49
74,5,596,404,0.58,0.54
74,6,603,397,0.65,0.61
74,7,614,386,0.68,0.77
74,8,615,385,0.83,0.80
74,9,621,379,0.90,0.94
74,10,618,382,0.92,1.04
74,11,607,393,1.04,1.21
74,12,604,396,1.07,1.23
74,13,624,376,1.17,1.26
74,14,617,383,1.27,1.27
74,15,619,381,1.32,1.33
74,16,597,403,1.33,1.43
74,17,599,401,1.40,1.53
74,18,590,410,1.47,1.55
74,19,633,367,1.55,1.63
74,20,628,372,1.67,1.62
74,21,623,377,1.64,1.60
74,22,620,380,1.57,1.73
74,23,629,371,1.56,1.67
74,24,616,384,1.68,1.70
74,25,595,405,1.69,1.69
74,26,582,418,1.59,1.70
74,27,596,404,1.63,1.82
74,28,606,394,1.64,1.84
74,29,605,395,1.72,1.88
74,30,628,372,1.76,1.88
74,31,630,370,1.83,2.03
74,32,626,374,1.75,1.99
74,33,610,390,1.72,1.88
74,34,628,372,1.66,1.97
74,35,628,372,1.66,2.04
74,36,623,377,1.70,2.08
74,37,630,370,1.69,1.99
74,38,651,349,1.73,2.07
74,39,651,349,1.88,2.14
74,40,646,354,1.90,2.08
74,41,664,336,1.88,2.19
74,42,667,333,1.82,2.35
74,43,658,342,1.75,2.46
74,44,656,344,1.69,2.40
74,45,670,330,1.78,2.34
74,46,653,347,1.81,2.34
74,47,672,328,1.89,2.26
74,48,671,329,1.91,2.34
74,49,681,319,1.89,2.29
74,50,680,320,1.95,2.30
74,51,684,316,2.05,2.25
74,52,680,320,2.10,2.28
74,53,702,298,2.17,2.17
74,54,699,301,2.21,2.17
74,55,707,293,2.24,2.29
74,56,698,302,2.19,2.36
74,57,669,331,2.16,2.37
74,58,681,319,2.17,2.40
74,59,701,299,2.24,2.55
74,60,702,298,2.27,2.50
74,61,686,314,2.34,2.49
74,62,713,287,2.36,2.57
74,63,706,294,2.54,2.48
74,64,711,289,2.62,2.35
74,65,711,289,2.58,2.27
74,66,713,287,2.55,2.20
74,67,724,276,2.61,2.34
74,68,730,270,2.47,2.46
74,69,746,254,2.42,2.30
74,70,718,282,2.36,2.20
74,71,724,276,2.31,2.09
74,72,698,302,2.25,2.22
74,73,710,290,2.27,2.25
74,74,711,289,2.29,2.34
74,75,705,295,2.32,2.29
74,76,693,307,2.29,2.34
74,77,690,310,2.22,2.32
74,78,692,308,2.17,2.39
74,79,712,288,2.20,2.22
74,80,715,285,2.21,2.24
74,81,711,289,2.22,2.18
74,82,704,296,2.23,2.17
74,83,713,287,2.09,2.16
74,84,699,301,2.14,1.97
74,85,680,320,2.14,2.16
74,86,678,322,2.08,1.99
74,87,656,344,2.05,2.08
74,88,680,320,2.05,2.09
74,89,684,316,2.09,2.05
74,90,679,321,2.19,2.07
74,91,666,334,2.03,2.07
74,92,652,348,2.07,2.19
74,93,648,352,2.09,2.25
74,94,674,326,2.09,2.17
74,95,691,309,2.08,2.34
74,96,682,318,2.07,2.26
74,97,684,316,2.11,2.32
74,98,692,308,2.12,2.12
74,99,709,291,2.12,2.18
74,100,707,293,2.16,2.09
74,101,705,295,2.21,2.17
74,102,715,285,2.23,2.19
74,103,708,292,2.22,2.05
74,104,702,298,2.19,2.01
74,105,683,317,2.20,1.91
74,106,707,293,2.18,1.86
74,107,691,309,2.02,1.93
74,108,689,311,2.06,1.93
74,109,695,305,2.03,1.99
74,110,667,333,2.05,2.08
74,111,645,355,1.94,2.12
74,112,646,354,2.00,2.17
74,113,642,358,1.92,2.13
74,114,653,347,1.91,2.22
74,115,648,352,1.88,2.17
74,116,643,357,1.82,2.16
74,117,660,340,1.72,2.16
74,118,677,323,1.82,2.17
74,119,658,342,1.83,2.20
74,120,676,324,1.89,2.18
74,121,689,311,1.83,2.20
74,122,683,317,1.84,2.06
74,123,675,325,1.79,1.97
74,124,679,321,1.82,1.92
74,125,692,308,1.79,2.11
74,126,672,328,1.79,2.01
74,127,683,317,1.88,2.00
74,128,706,294,1.92,1.97
74,129,717,283,1.92,2.14
74,130,709,291,1.99,2.07
74,131,722,278,2.09,2.05
74,132,718,282,2.13,2.04
74,133,753,247,2.24,1.99
74,134,757,243,2.17,1.78
74,135,750,250,2.17,1.64
74,136,746,254,2.23,1.59
74,137,760,240,2.25,1.52
74,138,733,267,2.28,1.56
74,139,708,292,2.25,1.65
74,140,716,284,2.26,1.60
74,141,716,284,2.33,1.55
74,142,699,301,2.34,1.68
74,143,697,303,2.23,1.76
74,144,695,305,2.12,1.85
74,145,688,312,2.21,1.89
74,146,697,303,2.12,1.93
74,147,687,313,2.11,1.88
74,148,671,329,2.20,1.85
74,149,670,330,2.20,1.94
74,150,659,341,2.13,1.87
74,151,674,326,2.12,1.95
74,152,663,337,2.03,1.99
74,153,660,340,2.12,1.95
74,154,653,347,2.26,2.03
74,155,640,360,2.33,1.98
74,156,646,354,2.31,1.91
74,157,651,349,2.34,2.06
74,158,668,332,2.31,2.13
74,159,646,354,2.23,2.18
74,160,661,339,2.18,2.25
74,161,661,339,2.15,2.17
74,162,653,347,2.17,2.25
74,163,669,331,2.16,2.24
74,164,660,340,2.20,2.28
74,165,663,337,2.31,2.41
74,166,655,345,2.33,2.41
74,167,645,355,2.29,2.42
74,168,623,377,2.31,2.42
74,169,607,393,2.25,2.46
74,170,594,406,2.21,2.50
74,171,592,408,2.19,2.43
74,172,581,419,2.21,2.50
74,173,597,403,2.23,2.66
74,174,594,406,2.22,2.70
74,175,624,376,2.30,2.61
74,176,604,396,2.34,2.79
74,177,604,396,2.21,2.61
74,178,594,406,2.18,2.40
74,179,584,416,2.10,2.28
74,180,586,414,2.12,2.39
74,181,581,419,2.04,2.34
74,182,596,404,2.03,2.30
74,183,600,400,1.95,2.33
74,184,618,382,1.98,2.27
74,185,630,370,2.02,2.30
74,186,636,364,2.15,2.31
74,187,638,362,2.17,2.37
74,188,637,363,2.21,2.42
74,189,621,379,2.32,2.36
74,190,625,375,2.36,2.41
74,191,630,370,2.45,2.38
74,192,640,360,2.44,2.36
74,193,650,350,2.42,2.35
74,194,638,362,2.50,2.26
74,195,641,359,2.49,2.37
74,196,659,341,2.52,2.59
74,197,642,358,2.36,2.54
74,198,669,331,2.24,2.59
74,199,676,324,2.20,2.50
74,200,691,309,2.25,2.39
74,201,689,311,2.34,2.41
74,202,681,319,2.42,2.30
74,203,688,312,2.34,2.29
74,204,663,337,2.33,2.29
74,205,667,333,2.28,2.38
74,206,653,347,2.36,2.26
74,207,597,403,2.40,2.29
74,208,594,406,2.26,2.33
74,209,588,412,2.28,2.17
74,210,583,417,2.28,2.17
74,211,575,425,2.40,2.14
74,212,586,414,2.46,2.02
74,213,597,403,2.48,2.16
74,214,577,423,2.37,2.26
74,215,559,441,2.48,2.26
74,216,541,459,2.48,2.23
74,217,549,451,2.39,2.23
74,218,561,439,2.43,2.18
74,219,542,458,2.37,2.13
74,220,536,464,2.34,2.14
74,221,530,470,2.36,2.17
74,222,541,459,2.24,2.17
74,223,529,471,2.30,2.10
74,224,528,472,2.22,2.19
74,225,544,456,2.17,2.14
74,226,540,460,2.11,2.03
74,227,525,475,2.02,1.96
74,228,515,485,2.07,2.10
74,229,500,500,1.95,2.02
74,230,517,483,1.97,1.98
74,231,498,502,1.88,1.98
74,232,519,481,1.67,1.98
74,233,538,462,1.57,2.06
74,234,555,445,1.54,2.05
74,235,554,446,1.64,2.02
74,236,574,426,1.68,2.15
74,237,561,439,1.78,2.18
74,238,562,438,1.89,2.22
74,239,553,447,1.86,2.29
74,240,571,429,1.86,2.42
74,241,613,387,1.98,2.40
74,242,620,380,1.94,2.32
74,243,647,353,1.97,2.28
74,244,670,330,2.00,2.22
74,245,683,317,2.02,2.12
74,246,683,317,2.10,2.03
74,247,679,321,2.10,2.09
74,248,669,331,2.16,2.22
74,249,664,336,2.16,2.29
74,250,662,338,2.10,2.21
74,251,645,355,2.10,2.32
74,252,655,345,2.11,2.36
74,253,664,336,2.08,2.22
74,254,649,351,2.10,2.14
74,255,651,349,2.10,2.23
74,256,654,346,2.19,2.28
74,257,651,349,2.20,2.36
74,258,664,336,2.09,2.21
74,259,658,342,1.98,2.24
74,260,647,353,1.96,2.16
74,261,646,354,2.05,2.20
74,262,646,354,1.92,2.17
74,263,652,348,1.94,2.37
74,264,659,341,2.08,2.42
74,265,676,324,2.05,2.53
74,266,701,299,2.07,2.43
74,267,714,286,2.12,2.41
74,268,742,258,2.17,2.57
74,269,761,239,2.13,2.55
74,270,768,232,2.09,2.69
74,271,783,217,2.17,2.74
74,272,779,221,2.10,2.47
74,273,782,218,2.05,2.34
74,274,782,218,2.00,2.33
74,275,807,193,2.00,2.29
74,276,810,190,2.00,2.35
74,277,823,177,2.05,2.34
74,278,836,164,2.02,2.14
74,279,830,170,2.00,2.19
74,280,838,162,1.94,2.20
74,281,836,164,1.98,1.98
74,282,838,162,2.00,2.17
74,283,855,145,2.03,2.14
74,284,839,161,2.03,2.30
74,285,848,152,2.04,2.48
74,286,844,156,2.04,2.44
74,287,852,148,2.10,2.43
74,288,863,137,2.13,2.44
74,289,882,118,2.20,2.56
74,290,890,110,2.23,2.50
74,291,886,114,2.12,2.44
74,292,893,107,2.08,2.50
74,293,903,97,2.10,2.29
74,294,897,103,2.07,2.23
74,295,895,105,2.08,1.90
74,296,887,113,2.15,1.97
74,297,898,102,2.14,1.99
74,298,909,91,2.19,2.13
74,299,920,80,2.20,2.16
74,300,931,69,2.21,1.87
74,301,928,72,2.26,1.68
74,302,932,68,2.33,1.85
74,303,934,66,2.38,2.08
74,304,933,67,2.35,1.96
74,305,928,72,2.30,2.01
74,306,923,77,2.39,2.08
74,307,917,83,2.44,2.24
74,308,902,98,2.53,2.26
74,309,898,102,2.51,2.22
74,310,893,107,2.52,1.87
74,311,892,108,2.55,1.98
74,312,881,119,2.50,2.01
74,313,857,143,2.44,1.92
74,314,832,168,2.43,1.94
74,315,822,178,2.49,2.19
74,316,813,187,2.50,2.14
74,317,809,191,2.47,2.12
74,318,809,191,2.54,2.23
74,319,796,204,2.69,2.25
74,320,800,200,2.73,2.14
74,321,787,213,2.79,2.15
74,322,778,222,2.84,2.20
74,323,774,226,2.87,2.15
74,324,788,212,2.78,2.22
74,325,787,213,2.87,2.31
74,326,752,248,2.89,2.29
74,327,747,253,2.87,2.35
74,328,734,266,2.89,2.34
74,329,728,272,2.91,2.43
74,330,698,302,2.95,2.47
74,331,684,316,2.91,2.47
74,332,661,339,2.89,2.48
74,333,632,368,2.90,2.54
74,334,655,345,2.93,2.57
74,335,628,372,2.89,2.64
74,336,610,390,3.00,2.48
74,337,614,386,3.04,2.60
74,338,619,381,3.12,2.52
74,339,627,373,3.12,2.51
74,340,633,367,3.10,2.35
74,341,622,378,3.11,2.46
74,342,626,374,3.16,2.60
74,343,617,383,3.09,2.60
74,344,606,394,3.00,2.69
74,345,587,413,3.01,2.64
74,346,575,425,3.01,2.78
74,347,571,429,2.97,2.69
74,348,549,451,2.99,2.62
74,349,565,435,2.88,2.64
74,350,551,449,2.77,2.63
74,351,537,463,2.75,2.64
74,352,509,491,2.76,2.55
74,353,502,498,2.55,2.50
74,354,518,482,2.57,2.59
74,355,545,455,2.57,2.56
74,356,541,459,2.61,2.53
74,357,564,436,2.65,2.67
74,358,555,445,2.63,2.69
74,359,564,436,2.53,2.69
74,360,562,438,2.54,2.65
74,361,580,420,2.55,2.57
74,362,582,418,2.51,2.54
74,363,602,398,2.57,2.51
74,364,611,389,2.67,2.50
74,365,623,377,2.69,2.44
74,366,595,405,2.68,2.39
74,367,586,414,2.77,2.33
74,368,553,447,2.82,2.26
74,369,550,450,2.79,2.35
74,370,532,468,2.80,2.44
74,371,507,493,2.95,2.54
74,372,515,485,3.11,2.53
74,373,478,522,3.20,2.47
74,374,478,522,3.24,2.45
74,375,473,527,3.19,2.52
74,376,486,514,3.26,2.47
74,377,476,524,3.27,2.55
74,378,436,564,3.20,2.45
74,379,433,567,3.26,2.46
74,380,417,583,3.33,2.45
74,381,417,583,3.20,2.54
74,382,451,549,3.10,2.57
74,383,452,548,3.06,2.50
74,384,444,556,3.13,2.48
74,385,448,552,3.19,2.36
74,386,453,547,3.27,2.31
74,387,451,549,3.28,2.33
74,388,455,545,3.35,2.44
74,389,441,559,3.35,2.34
74,390,434,566,3.33,2.35
74,391,441,559,3.24,2.33
74,392,402,598,3.32,2.41
74,393,426,574,3.30,2.31
74,394,420,580,3.19,2.29
74,395,412,588,3.21,2.21
74,396,389,611,3.06,2.23
74,397,380,620,3.20,2.24
74,398,348,652,3.26,2.21
74,399,345,655,3.26,2.13
74,400,316,684,3.30,2.15
74,401,301,699,3.27,2.11
74,402,276,724,3.14,2.13
74,403,267,733,3.00,2.04
74,404,266,734,3.08,2.01
74,405,236,764,3.19,1.98
74,406,217,783,3.11,2.07
74,407,207,793,3.16,2.17
74,408,199,801,3.25,2.18
74,409,186,814,3.12,2.17
74,410,174,826,2.93,2.12
74,411,163,837,3.07,2.07
74,412,166,834,3.06,2.12
74,413,190,810,3.33,2.12
74,414,183,817,3.40,2.06
74,415,156,844,3.52,2.08
74,416,142,858,3.47,2.16
74,417,142,858,3.55,2.10
74,418,146,854,3.59,2.18
74,419,146,854,3.33,2.19
74,420,126,874,2.87,2.24
74,421,120,880,2.87,2.17
74,422,122,878,3.12,2.16
74,423,130,870,3.15,2.21
74,424,116,884,3.00,2.15
74,425,122,878,3.10,2.17
74,426,122,878,3.24,2.27
74,427,117,883,3.40,2.26
74,428,117,883,3.62,2.32
74,429,108,892,3.67,2.36
74,430,109,891,3.52,2.37
74,431,106,894,3.48,2.40
74,432,92,908,3.34,2.45
74,433,81,919,3.28,2.42
74,434,69,931,3.57,2.48
74,435,71,929,3.46,2.40
74,436,65,935,3.55,2.41
74,437,61,939,3.51,2.27
74,438,51,949,3.61,2.21
74,439,51,949,3.57,2.17
74,440,48,952,3.88,2.09
74,441,49,951,3.88,2.09
74,442,43,957,4.35,1.97
74,443,30,970,4.57,1.99
74,444,19,981,4.37,2.01
74,445,19,981,4.16,2.09
74,446,19,981,4.26,2.14
74,447,18,982,3.94,2.11
74,448,10,990,3.50,2.22
74,449,7,993,3.86,2.31
74,450,5,995,3.00,2.24
74,451,10,990,3.80,2.24
74,452,14,986,3.36,2.17
74,453,10,990,3.20,2.20
74,454,14,986,3.29,2.16
74,455,18,982,2.89,2.17
74,456,21,979,2.67,2.21
74,457,14,986,3.00,2.20
74,458,16,984,3.06,2.20
74,459,21,979,2.95,2.27
74,460,12,988,3.25,2.20
74,461,12,988,3.42,2.19
74,462,6,994,3.33,2.13
74,463,5,995,3.40,2.15
74,464,3,997,2.67,2.14
74,465,2,998,2.00,2.15
74,466,6,994,2.00,2.19
74,467,7,993,2.00,2.08
74,468,6,994,2.17,2.07
74,469,2,998,2.00,2.05
74,470,1,999,2.00,2.04
74,471,1,999,2.00,2.07
74,472,0,1000,-1.00,2.07
74,473,0,1000,-1.00,2.02
74,474,0,1000,-1.00,2.02
74,475,0,1000,-1.00,2.02
74,476,0,1000,-1.00,2.07
74,477,0,1000,-1.00,2.07
74,478,0,1000,-1.00,2.18
74,479,0,1000,-1.00,2.14
74,480,0,1000,-1.00,2.19
74,481,0,1000,-1.00,2.12
74,482,0,1000,-1.00,2.15
74,483,0,1000,-1.00,2.15
74,484,0,1000,-1.00,2.16
74,485,0,1000,-1.00,2.12
74,486,0,1000,-1.00,2.10
74,487,0,1000,-1.00,2.12
74,488,0,1000,-1.00,2.15
74,489,0,1000,-1.00,2.20
74,490,0,1000,-1.00,2.28
74,491,0,1000,-1.00,2.24
74,492,0,1000,-1.00,2.22
74,493,0,1000,-1.00,2.17
74,494,0,1000,-1.00,2.28
74,495,0,1000,-1.00,2.28
74,496,0,1000,-1.00,2.25
74,497,0,1000,-1.00,2.22
74,498,0,1000,-1.00,2.21
74,499,0,1000,-1.00,2.24
74,500,0,1000,-1.00,2.17
75,1,621,379,0.14,0.10
75,2,612,388,0.25,0.22
75,3,605,395,0.38,0.31
75,4,589,411,0.44,0.39
75,5,572,428,0.48,0.54
75,6,568,432,0.55,0.60
75,7,573,427,0.65,0.71
75,8,576,424,0.81,0.81
75,9,585,415,0.89,0.85
75,10,588,412,0.95,0.94
75,11,595,405,1.00,1.03
75,12,579,421,1.14,1.11
75,13,564,436,1.16,1.16
75,14,574,426,1.27,1.18
75,15,577,423,1.26,1.27
75,16,568,432,1.35,1.37
75,17,548,452,1.34,1.31
75,18,552,448,1.48,1.36
75,19,525,475,1.50,1.41
75,20,533,467,1.52,1.45
75,21,513,487,1.65,1.56
75,22,518,482,1.80,1.63
75,23,514,486,1.71,1.69
75,24,522,478,1.86,1.69
75,25,493,507,1.92,1.67
75,26,496,504,1.90,1.65
75,27,487,513,1.99,1.61
75,28,457,543,2.13,1.66
75,29,465,535,2.14,1.69
75,30,469,531,2.11,1.80
75,31,474,526,2.15,1.85
75,32,457,543,2.18,1.83
75,33,443,557,2.33,1.79
75,34,448,552,2.40,1.70
75,35,462,538,2.26,1.71
75,36,477,523,2.36,1.65
75,37,474,526,2.35,1.60
75,38,475,525,2.43,1.75
75,39,481,519,2.60,1.83
75,40,474,526,2.68,1.80
75,41,465,535,2.64,1.78
75,42,439,561,2.49,1.80
75,43,433,567,2.48,1.81
75,44,431,569,2.56,1.86
75,45,409,591,2.61,1.94
75,46,397,603,2.51,1.87
75,47,394,606,2.54,1.95
75,48,387,613,2.59,1.93
75,49,367,633,2.59,1.90
75,50,359,641,2.47,1.94
75,51,358,642,2.46,2.10
75,52,348,652,2.58,2.09
75,53,349,651,2.70,2.14
75,54,339,661,2.83,2.27
75,55,350,650,3.01,2.26
75,56,323,677,2.99,2.29
75,57,327,673,2.92,2.23
75,58,336,664,2.91,2.25
75,59,311,689,2.82,2.13
75,60,290,710,2.69,2.10
75,61,303,697,2.52,2.07
75,62,298,702,2.54,2.08
75,63,287,713,2.54,2.06
75,64,273,727,2.18,2.07
75,65,295,705,2.19,2.10
75,66,300,700,2.16,2.14
75,67,311,689,2.26,2.14
75,68,322,678,2.26,2.08
75,69,317,683,2.13,2.17
75,70,307,693,2.07,2.25
75,71,291,709,2.09,2.26
75,72,287,713,2.10,2.20
75,73,281,719,2.05,2.24
75,74,295,705,2.17,2.31
75,75,276,724,2.06,2.34
75,76,280,720,1.83,2.44
75,77,312,688,1.96,2.40
75,78,335,665,1.88,2.41
75,79,340,660,1.81,2.35
75,80,345,655,1.92,2.37
75,81,352,648,2.04,2.51
75,82,360,640,2.17,2.45
75,83,362,638,2.21,2.31
75,84,385,615,2.35,2.30
75,85,362,638,2.34,2.18
75,86,366,634,2.23,2.19
75,87,344,656,2.28,2.21
75,88,328,672,2.18,2.15
75,89,328,672,2.18,2.15
75,90,343,657,2.13,2.23
75,91,324,676,2.01,2.29
75,92,330,670,2.14,2.28
75,93,330,670,2.14,2.39
75,94,336,664,2.11,2.38
75,95,340,660,2.11,2.27
75,96,332,668,2.07,2.29
75,97,328,672,2.15,2.37
75,98,329,671,2.12,2.48
75,99,303,697,2.16,2.46
75,100,299,701,2.28,2.49
75,101,316,684,2.25,2.55
75,102,304,696,2.35,2.55
75,103,321,679,2.49,2.43
75,104,301,699,2.48,2.51
75,105,289,711,2.50,2.40
75,106,302,698,2.53,2.37
75,107,314,686,2.59,2.28
75,108,290,710,2.74,2.25
75,109,286,714,2.83,2.24
75,110,304,696,2.81,2.34
75,111,296,704,2.77,2.34
75,112,321,679,2.79,2.30
75,113,313,687,2.85,2.30
75,114,323,677,2.87,2.35
75,115,283,717,2.58,2.39
75,116,275,725,2.48,2.46
75,117,271,729,2.38,2.44
75,118,264,736,2.31,2.40
75,119,267,733,2.48,2.35
75,120,262,738,2.63,2.36
75,121,244,756,2.49,2.37
75,122,225,775,2.61,2.37
75,123,212,788,2.58,2.36
75,124,215,785,2.63,2.36
75,125,214,786,2.46,2.35
75,126,212,788,2.37,2.33
75,127,227,773,2.26,2.37
75,128,242,758,2.23,2.31
75,129,246,754,2.19,2.28
75,130,263,737,1.96,2.20
75,131,272,728,2.14,2.28
75,132,300,700,2.22,2.27
75,133,300,700,2.15,2.33
75,134,306,694,1.92,2.30
75,135,307,693,2.05,2.36
75,136,326,674,2.15,2.30
75,137,319,681,1.98,2.35
75,138,308,692,2.17,2.43
75,139,321,679,1.85,2.45
75,140,353,647,2.06,2.40
75,141,376,624,1.94,2.39
75,142,354,646,1.96,2.26
75,143,364,636,1.99,2.14
75,144,364,636,2.00,2.05
75,145,373,627,2.01,2.11
75,146,381,619,1.89,2.04
75,147,398,602,1.75,2.11
75,148,380,620,1.67,2.11
75,149,389,611,1.60,2.17
75,150,379,621,1.65,2.19
75,151,355,645,1.67,2.15
75,152,365,635,1.70,2.16
75,153,394,606,1.77,2.16
75,154,395,605,1.87,2.17
75,155,417,583,1.81,2.13
75,156,401,599,1.82,2.18
75,157,388,612,1.81,2.02
75,158,404,596,1.81,1.90
75,159,422,578,1.91,2.06
75,160,433,567,1.82,1.97
75,161,464,536,1.79,1.99
75,162,474,526,1.85,1.91
75,163,465,535,1.87,1.94
75,164,476,524,1.86,2.00
75,165,471,529,1.89,2.03
75,166,482,518,2.02,2.17
75,167,487,513,2.07,2.11
75,168,478,522,2.00,2.17
75,169,508,492,2.05,2.29
75,170,501,499,2.08,2.27
75,171,510,490,2.04,2.25
75,172,521,479,2.04,2.20
75,173,539,461,1.97,2.18
75,174,521,479,1.95,2.16
75,175,537,463,1.96,2.15
75,176,525,475,2.03,2.23
75,177,521,479,1.98,2.17
75,178,523,477,2.02,2.13
75,179,528,472,2.06,2.04
75,180,532,468,2.02,2.12
75,181,569,431,2.15,2.15
75,182,580,420,2.11,2.24
75,183,590,410,2.23,2.34
75,184,572,428,2.23,2.27
75,185,566,434,2.26,2.11
75,186,584,416,2.26,2.14
75,187,568,432,2.15,2.10
75,188,551,449,2.18,2.04
75,189,536,464,2.14,1.94
75,190,545,455,2.15,1.98
75,191,524,476,2.27,1.99
75,192,520,480,2.43,1.92
75,193,518,482,2.52,2.04
75,194,533,467,2.66,2.05
75,195,526,474,2.66,2.12
75,196,512,488,2.59,2.11
75,197,516,484,2.57,2.23
75,198,538,462,2.54,2.17
75,199,524,476,2.63,2.22
75,200,540,460,2.63,2.31
75,201,515,485,2.65,2.33
75,202,493,507,2.64,2.29
75,203,484,516,2.62,2.34
75,204,459,541,2.60,2.45
75,205,490,510,2.52,2.50
75,206,462,538,2.62,2.64
75,207,485,515,2.68,2.66
75,208,496,504,2.82,2.59
75,209,510,490,2.73,2.53
75,210,487,513,2.69,2.59
75,211,468,532,2.73,2.60
75,212,456,544,2.72,2.52
75,213,429,571,2.68,2.52
75,214,416,584,2.70,2.55
75,215,425,575,2.67,2.48
75,216,456,544,2.72,2.42
75,217,441,559,2.70,2.37
75,218,407,593,2.81,2.33
75,219,409,591,2.80,2.32
75,220,412,588,2.79,2.23
75,221,427,573,2.99,2.16
75,222,412,588,3.02,2.21
75,223,405,595,2.92,2.24
75,224,381,619,2.82,2.21
75,225,393,607,2.78,2.08
75,226,389,611,2.89,2.00
75,227,374,626,2.86,2.06
75,228,361,639,2.93,2.10
75,229,363,637,3.16,2.18
75,230,342,658,3.25,2.10
75,231,318,682,3.21,2.04
75,232,314,686,3.31,1.99
75,233,310,690,3.16,2.08
75,234,297,703,3.36,2.04
75,235,281,719,3.36,2.09
75,236,252,748,3.39,2.12
75,237,261,739,3.41,2.07
75,238,226,774,3.36,2.04
75,239,210,790,3.36,2.10
75,240,201,799,3.32,2.10
75,241,179,821,3.30,2.13
75,242,178,822,3.12,2.07
75,243,202,798,3.06,2.10
75,244,177,823,3.12,2.05
75,245,172,828,3.08,2.14
75,246,153,847,3.12,2.17
75,247,148,852,3.05,2.09
75,248,143,857,3.10,2.08
75,249,130,870,3.05,2.14
75,250,136,864,3.07,2.18
75,251,137,863,2.99,2.10
75,252,122,878,2.91,2.05
75,253,135,865,3.06,2.07
75,254,127,873,2.99,2.13
75,255,111,889,3.15,2.20
75,256,115,885,3.10,2.12
75,257,115,885,3.28,2.22
75,258,136,864,3.36,2.19
75,259,144,856,3.54,2.22
75,260,134,866,3.40,2.29
75,261,125,875,3.84,2.37
75,262,97,903,3.74,2.30
75,263,85,915,3.51,2.31
75,264,75,925,3.37,2.24
75,265,65,935,3.46,2.17
75,266,74,926,3.46,2.14
75,267,57,943,3.42,2.13
75,268,48,952,3.62,2.14
75,269,51,949,3.51,2.19
75,270,51,949,3.53,2.27
75,271,39,961,3.64,2.27
75,272,40,960,3.80,2.31
75,273,51,949,3.75,2.33
75,274,44,956,3.50,2.23
75,275,42,958,3.60,2.29
75,276,45,955,3.64,2.22
75,277,41,959,3.66,2.21
75,278,43,957,3.77,2.19
75,279,30,970,3.90,2.19
75,280,27,973,3.81,2.27
75,281,25,975,4.12,2.24
75,282,16,984,4.31,2.19
75,283,16,984,4.50,2.15
75,284,10,990,4.40,2.15
75,285,7,993,4.71,2.13
75,286,6,994,5.50,2.13
75,287,4,996,6.25,2.06
75,288,5,995,5.80,2.04
75,289,2,998,5.50,2.12
75,290,1,999,4.00,2.23
75,291,1,999,5.00,2.22
75,292,1,999,5.00,2.25
75,293,0,1000,-1.00,2.31
75,294,0,1000,-1.00,2.26
75,295,0,1000,-1.00,2.39
75,296,0,1000,-1.00,2.37
75,297,0,1000,-1.00,2.45
75,298,0,1000,-1.00,2.52
75,299,0,1000,-1.00,2.56
75,300,0,1000,-1.00,2.56
75,301,0,1000,-1.00,2.55
75,302,0,1000,-1.00,2.53
75,303,0,1000,-1.00,2.65
75,304,0,1000,-1.00,2.69
75,305,0,1000,-1.00,2.76
75,306,0,1000,-1.00,2.76
75,307,0,1000,-1.00,2.70
75,308,0,1000,-1.00,2.70
75,309,0,1000,-1.00,2.73
75,310,0,1000,-1.00,2.75
75,311,0,1000,-1.00,2.64
75,312,0,1000,-1.00,2.63
75,313,0,1000,-1.00,2.63
75,314,0,1000,-1.00,2.65
75,315,0,1000,-1.00,2.62
75,316,0,1000,-1.00,2.62
75,317,0,1000,-1.00,2.63
75,318,0,1000,-1.00,2.63
75,319,0,1000,-1.00,2.62
75,320,0,1000,-1.00,2.62
75,321,0,1000,-1.00,2.61
75,322,0,1000,-1.00,2.66
75,323,0,1000,-1.00,2.64
75,324,0,1000,-1.00,2.57
75,325,0,1000,-1.00,2.54
75,326,0,1000,-1.00,2.46
75,327,0,1000,-1.00,2.36
75,328,0,1000,-1.00,2.32
75,329,0,1000,-1.00,2.30
75,330,0,1000,-1.00,2.24
75,331,0,1000,-1.00,2.23
75,332,0,1000,-1.00,2.27
75,333,0,1000,-1.00,2.37
75,334,0,1000,-1.00,2.39
75,335,0,1000,-1.00,2.34
75,336,0,1000,-1.00,2.31
75,337,0,1000,-1.00,2.27
75,338,0,1000,-1.00,2.27
75,339,0,1000,-1.00,2.31
75,340,0,1000,-1.00,2.27
75,341,0,1000,-1.00,2.22
75,342,0,1000,-1.00,2.25
75,343,0,1000,-1.00,2.28
75,344,0,1000,-1.00,2.33
75,345,0,1000,-1.00,2.29
75,346,0,1000,-1.00,2.15
75,347,0,1000,-1.00,2.19
75,348,0,1000,-1.00,2.25
75,349,0,1000,-1.00,2.27
75,350,0,1000,-1.00,2.29
75,351,0,1000,-1.00,2.30
75,352,0,1000,-1.00,2.16
75,353,0,1000,-1.00,2.14
75,354,0,1000,-1.00,2.04
