rep,t,pop1,pop2,k1,k2
86,206,801,0,2.71,-1.00
86,207,805,0,2.64,-1.00
86,208,793,0,2.56,-1.00
86,209,774,0,2.69,-1.00
86,210,716,0,2.68,-1.00
86,211,701,0,2.60,-1.00
86,212,723,0,2.61,-1.00
86,213,753,0,2.48,-1.00
86,214,740,0,2.48,-1.00
86,215,723,0,2.36,-1.00
86,216,776,0,2.47,-1.00
86,217,756,0,2.29,-1.00
86,218,782,0,2.26,-1.00
86,219,789,0,2.26,-1.00
86,220,745,0,2.33,-1.00
86,221,777,0,2.42,-1.00
86,222,773,0,2.36,-1.00
86,223,781,0,2.32,-1.00
86,224,755,0,2.26,-1.00
86,225,790,0,2.19,-1.00
86,226,806,0,2.06,-1.00
86,227,823,0,2.11,-1.00
86,228,801,0,2.14,-1.00
86,229,803,0,2.11,-1.00
86,230,838,0,2.11,-1.00
86,231,778,0,2.12,-1.00
86,232,778,0,2.14,-1.00
86,233,777,0,2.08,-1.00
86,234,758,0,2.08,-1.00
86,235,746,0,2.12,-1.00
86,236,792,0,2.18,-1.00
86,237,790,0,2.16,-1.00
86,238,750,0,2.16,-1.00
86,239,767,0,2.18,-1.00
86,240,817,0,2.24,-1.00
86,241,772,0,2.27,-1.00
86,242,730,0,2.41,-1.00
86,243,713,0,2.46,-1.00
86,244,716,0,2.45,-1.00
86,245,790,0,2.40,-1.00
86,246,828,0,2.43,-1.00
86,247,765,0,2.32,-1.00
86,248,794,0,2.37,-1.00
86,249,807,0,2.46,-1.00
86,250,745,0,2.42,-1.00
86,251,730,0,2.39,-1.00
86,252,754,0,2.49,-1.00
86,253,724,0,2.45,-1.00
86,254,734,0,2.34,-1.00
86,255,775,0,2.27,-1.00
86,256,819,0,2.24,-1.00
86,257,803,0,2.25,-1.00
86,258,796,0,2.20,-1.00
86,259,841,0,2.22,-1.00
86,260,768,0,2.28,-1.00
86,261,772,0,2.23,-1.00
86,262,702,0,2.21,-1.00
86,263,707,0,2.15,-1.00
86,264,727,0,2.16,-1.00
86,265,746,0,2.25,-1.00
86,266,768,0,2.33,-1.00
86,267,757,0,2.27,-1.00
86,268,793,0,2.43,-1.00
86,269,787,0,2.45,-1.00
86,270,787,0,2.54,-1.00
86,271,736,0,2.49,-1.00
86,272,754,0,2.44,-1.00
86,273,750,0,2.41,-1.00
86,274,736,0,2.40,-1.00
86,275,715,0,2.37,-1.00
86,276,781,0,2.36,-1.00
86,277,791,0,2.38,-1.00
86,278,746,0,2.45,-1.00
86,279,735,0,2.41,-1.00
86,280,790,0,2.37,-1.00
86,281,807,0,2.37,-1.00
86,282,787,0,2.48,-1.00
86,283,809,0,2.44,-1.00
86,284,744,0,2.33,-1.00
86,285,776,0,2.43,-1.00
86,286,769,0,2.43,-1.00
86,287,798,0,2.41,-1.00
86,288,820,0,2.26,-1.00
86,289,832,0,2.35,-1.00
86,290,767,0,2.34,-1.00
86,291,707,0,2.33,-1.00
86,292,764,0,2.33,-1.00
86,293,785,0,2.25,-1.00
86,294,806,0,2.29,-1.00
86,295,789,0,2.21,-1.00
86,296,754,0,2.18,-1.00
86,297,776,0,2.15,-1.00
86,298,809,0,2.16,-1.00
86,299,808,0,2.13,-1.00
86,300,781,0,2.23,-1.00
86,301,767,0,2.26,-1.00
86,302,763,0,2.26,-1.00
86,303,714,0,2.21,-1.00
86,304,740,0,2.06,-1.00
86,305,764,0,2.17,-1.00
86,306,782,0,2.22,-1.00
86,307,773,0,2.18,-1.00
86,308,802,0,2.09,-1.00
86,309,775,0,2.11,-1.00
86,310,802,0,2.11,-1.00
86,311,742,0,2.16,-1.00
86,312,733,0,2.26,-1.00
86,313,798,0,2.29,-1.00
86,314,797,0,2.24,-1.00
86,315,746,0,2.21,-1.00
86,316,734,0,2.22,-1.00
86,317,717,0,2.22,-1.00
86,318,723,0,2.22,-1.00
86,319,781,0,2.29,-1.00
86,320,729,0,2.16,-1.00
86,321,777,0,2.10,-1.00
86,322,752,0,2.08,-1.00
86,323,757,0,2.04,-1.00
86,324,771,0,1.90,-1.00
86,325,840,0,1.83,-1.00
86,326,900,0,1.78,-1.00
86,327,884,0,1.74,-1.00
86,328,902,0,1.73,-1.00
86,329,852,0,1.73,-1.00
86,330,809,0,1.75,-1.00
86,331,848,0,1.68,-1.00
86,332,840,0,1.65,-1.00
86,333,846,0,1.66,-1.00
86,334,826,0,1.66,-1.00
86,335,791,0,1.66,-1.00
86,336,802,0,1.66,-1.00
86,337,796,0,1.67,-1.00
86,338,808,0,1.79,-1.00
86,339,823,0,1.70,-1.00
86,340,851,0,1.66,-1.00
86,341,843,0,1.62,-1.00
86,342,801,0,1.65,-1.00
86,343,773,0,1.71,-1.00
86,344,795,0,1.71,-1.00
86,345,855,0,1.77,-1.00
86,346,822,0,1.77,-1.00
86,347,838,0,1.82,-1.00
86,348,894,0,1.88,-1.00
86,349,859,0,1.89,-1.00
86,350,832,0,1.90,-1.00
86,351,836,0,1.91,-1.00
86,352,818,0,1.93,-1.00
86,353,853,0,1.98,-1.00
86,354,826,0,1.98,-1.00
86,355,809,0,1.96,-1.00
86,356,817,0,1.96,-1.00
86,357,821,0,2.04,-1.00
86,358,804,0,2.08,-1.00
86,359,815,0,2.11,-1.00
86,360,767,0,2.03,-1.00
86,361,698,0,2.13,-1.00
86,362,725,0,2.08,-1.00
86,363,764,0,2.13,-1.00
86,364,767,0,2.08,-1.00
86,365,782,0,2.14,-1.00
86,366,787,0,2.06,-1.00
86,367,796,0,2.02,-1.00
86,368,833,0,2.02,-1.00
86,369,775,0,1.97,-1.00
86,370,756,0,2.03,-1.00
86,371,788,0,2.06,-1.00
86,372,825,0,2.10,-1.00
86,373,776,0,2.14,-1.00
86,374,819,0,2.08,-1.00
86,375,802,0,2.06,-1.00
86,376,794,0,2.05,-1.00
86,377,819,0,2.02,-1.00
86,378,858,0,2.09,-1.00
86,379,825,0,2.03,-1.00
86,380,806,0,2.12,-1.00
86,381,796,0,2.11,-1.00
86,382,783,0,2.04,-1.00
86,383,804,0,2.04,-1.00
86,384,796,0,1.98,-1.00
86,385,744,0,1.89,-1.00
86,386,787,0,1.95,-1.00
86,387,813,0,1.96,-1.00
86,388,831,0,2.08,-1.00
86,389,786,0,2.12,-1.00
86,390,805,0,2.14,-1.00
86,391,817,0,2.13,-1.00
86,392,808,0,2.16,-1.00
86,393,795,0,2.22,-1.00
86,394,788,0,2.25,-1.00
86,395,809,0,2.19,-1.00
86,396,819,0,2.19,-1.00
86,397,819,0,2.21,-1.00
86,398,778,0,2.26,-1.00
86,399,751,0,2.27,-1.00
86,400,739,0,2.18,-1.00
86,401,736,0,2.25,-1.00
86,402,775,0,2.29,-1.00
86,403,737,0,2.37,-1.00
86,404,771,0,2.31,-1.00
86,405,794,0,2.27,-1.00
86,406,785,0,2.26,-1.00
86,407,792,0,2.27,-1.00
86,408,796,0,2.36,-1.00
86,409,801,0,2.26,-1.00
86,410,778,0,2.28,-1.00
86,411,789,0,2.23,-1.00
86,412,769,0,2.25,-1.00
86,413,798,0,2.19,-1.00
86,414,784,0,2.11,-1.00
86,415,796,0,2.14,-1.00
86,416,795,0,2.13,-1.00
86,417,766,0,2.15,-1.00
86,418,785,0,2.08,-1.00
86,419,787,0,2.09,-1.00
86,420,768,0,2.05,-1.00
86,421,773,0,1.94,-1.00
86,422,793,0,1.94,-1.00
86,423,782,0,1.93,-1.00
86,424,791,0,1.91,-1.00
86,425,754,0,1.96,-1.00
86,426,770,0,1.96,-1.00
86,427,819,0,1.95,-1.00
86,428,809,0,2.02,-1.00
86,429,841,0,2.11,-1.00
86,430,832,0,2.13,-1.00
86,431,840,0,2.12,-1.00
86,432,797,0,2.10,-1.00
86,433,808,0,2.07,-1.00
86,434,809,0,2.11,-1.00
86,435,750,0,2.19,-1.00
86,436,756,0,2.26,-1.00
86,437,733,0,2.23,-1.00
86,438,764,0,2.29,-1.00
86,439,783,0,2.33,-1.00
86,440,847,0,2.34,-1.00
86,441,827,0,2.39,-1.00
86,442,793,0,2.36,-1.00
86,443,811,0,2.40,-1.00
86,444,790,0,2.44,-1.00
86,445,727,0,2.38,-1.00
86,446,729,0,2.42,-1.00
86,447,727,0,2.33,-1.00
86,448,731,0,2.37,-1.00
86,449,778,0,2.46,-1.00
86,450,760,0,2.45,-1.00
86,451,789,0,2.43,-1.00
86,452,748,0,2.40,-1.00
86,453,789,0,2.40,-1.00
86,454,803,0,2.40,-1.00
86,455,803,0,2.43,-1.00
86,456,764,0,2.38,-1.00
86,457,767,0,2.36,-1.00
86,458,782,0,2.42,-1.00
86,459,774,0,2.43,-1.00
86,460,723,0,2.47,-1.00
86,461,743,0,2.49,-1.00
86,462,751,0,2.50,-1.00
86,463,760,0,2.53,-1.00
86,464,760,0,2.50,-1.00
86,465,813,0,2.47,-1.00
86,466,761,0,2.54,-1.00
86,467,789,0,2.50,-1.00
86,468,708,0,2.37,-1.00
86,469,724,0,2.44,-1.00
86,470,708,0,2.38,-1.00
86,471,763,0,2.41,-1.00
86,472,733,0,2.35,-1.00
86,473,748,0,2.37,-1.00
86,474,756,0,2.27,-1.00
86,475,788,0,2.26,-1.00
86,476,768,0,2.14,-1.00
86,477,770,0,2.00,-1.00
86,478,802,0,2.02,-1.00
86,479,826,0,2.01,-1.00
86,480,796,0,1.96,-1.00
86,481,786,0,1.88,-1.00
86,482,786,0,1.86,-1.00
86,483,804,0,1.76,-1.00
86,484,835,0,1.74,-1.00
86,485,860,0,1.71,-1.00
86,486,838,0,1.74,-1.00
86,487,846,0,1.77,-1.00
86,488,854,0,1.69,-1.00
86,489,807,0,1.76,-1.00
86,490,808,0,1.86,-1.00
86,491,826,0,1.88,-1.00
86,492,841,0,2.00,-1.00
86,493,816,0,2.00,-1.00
86,494,795,0,2.00,-1.00
86,495,866,0,2.06,-1.00
86,496,767,0,2.20,-1.00
86,497,774,0,2.29,-1.00
86,498,792,0,2.20,-1.00
86,499,785,0,2.25,-1.00
86,500,779,0,2.28,-1.00
87,1,764,202,0.09,0.09
87,2,749,209,0.22,0.17
87,3,782,212,0.36,0.26
87,4,750,220,0.46,0.36
87,5,759,248,0.54,0.47
87,6,739,243,0.60,0.57
87,7,730,231,0.75,0.66
87,8,710,196,0.81,0.76
87,9,715,197,0.89,0.91
87,10,721,220,0.94,0.88
87,11,744,211,0.99,0.85
87,12,762,200,1.05,0.96
87,13,725,202,1.03,1.03
87,14,674,238,1.09,1.12
87,15,639,254,1.21,1.12
87,16,602,265,1.30,1.31
87,17,595,249,1.35,1.39
87,18,564,246,1.44,1.37
87,19,567,273,1.39,1.31
87,20,564,296,1.44,1.40
87,21,582,325,1.43,1.46
87,22,548,308,1.46,1.54
87,23,558,311,1.48,1.59
87,24,585,287,1.52,1.51
87,25,534,268,1.41,1.50
87,26,534,272,1.37,1.57
87,27,569,273,1.42,1.67
87,28,578,258,1.42,1.86
87,29,619,276,1.46,1.83
87,30,590,261,1.58,1.85
87,31,587,242,1.68,2.01
87,32,581,264,1.80,1.95
87,33,576,233,1.86,1.92
87,34,562,196,1.98,1.85
87,35,579,177,2.04,1.84
87,36,602,183,2.00,1.95
87,37,609,183,2.03,1.93
87,38,578,186,2.05,1.94
87,39,580,206,2.02,1.88
87,40,547,192,1.97,2.17
87,41,575,190,2.06,2.29
87,42,530,185,2.16,2.24
87,43,532,188,2.18,2.22
87,44,557,221,2.27,2.09
87,45,534,225,2.43,2.18
87,46,530,211,2.35,2.14
87,47,508,229,2.38,2.07
87,48,502,233,2.43,2.16
87,49,529,250,2.37,2.12
87,50,481,252,2.43,2.23
87,51,492,255,2.42,2.33
87,52,463,260,2.38,2.37
87,53,455,290,2.35,2.38
87,54,483,266,2.36,2.29
87,55,504,259,2.35,2.25
87,56,527,262,2.38,2.23
87,57,496,247,2.39,2.29
87,58,511,237,2.39,2.28
87,59,542,259,2.33,2.15
87,60,542,250,2.28,2.10
87,61,530,237,2.30,2.07
87,62,542,215,2.22,2.01
87,63,552,262,2.19,1.92
87,64,536,271,2.16,1.84
87,65,539,257,2.19,1.96
87,66,536,273,2.14,1.93
87,67,532,280,2.13,2.01
87,68,537,284,2.10,2.08
87,69,535,281,2.00,2.18
87,70,535,267,2.00,2.28
87,71,565,260,2.05,2.28
87,72,527,237,2.02,2.42
87,73,517,238,1.95,2.34
87,74,526,241,1.80,2.32
87,75,548,230,1.84,2.25
87,76,564,242,1.91,2.25
87,77,543,232,1.89,2.13
87,78,568,232,2.00,2.14
87,79,583,231,2.03,2.04
87,80,585,221,1.94,2.18
87,81,622,214,1.98,2.05
87,82,651,209,1.96,2.18
87,83,678,215,1.94,2.21
87,84,649,195,1.97,2.38
87,85,637,173,2.03,2.53
87,86,633,168,2.02,2.58
87,87,661,167,1.98,2.39
87,88,673,171,2.00,2.31
87,89,637,132,1.99,2.30
87,90,670,136,1.92,2.21
87,91,668,129,1.93,2.11
87,92,714,119,1.89,2.07
87,93,709,108,1.94,1.89
87,94,720,87,1.98,1.72
87,95,699,89,1.98,1.53
87,96,704,103,2.06,1.64
87,97,709,100,2.01,1.51
87,98,709,111,1.99,1.69
87,99,702,105,2.03,1.82
87,100,702,99,2.18,2.10
87,101,749,100,2.29,2.27
87,102,730,116,2.28,2.53
87,103,731,99,2.25,2.41
87,104,694,95,2.29,2.36
87,105,657,92,2.33,2.67
87,106,667,97,2.40,2.79
87,107,684,93,2.36,2.57
87,108,698,79,2.31,2.53
87,109,730,79,2.30,2.53
87,110,668,72,2.29,2.61
87,111,669,71,2.27,2.79
87,112,701,72,2.26,2.86
87,113,682,54,2.28,2.94
87,114,648,47,2.20,2.98
87,115,638,47,2.14,3.20
87,116,686,41,2.11,3.03
87,117,723,35,2.09,2.71
87,118,770,37,2.16,3.08
87,119,775,37,2.21,2.94
87,120,758,26,2.21,3.00
87,121,759,22,2.12,3.15
87,122,747,25,2.03,2.92
87,123,749,27,2.06,2.88
87,124,671,20,2.10,3.35
87,125,723,24,2.21,3.29
87,126,762,34,2.20,3.53
87,127,753,30,2.22,3.23
87,128,765,26,2.19,3.35
87,129,764,24,2.22,3.21
87,130,784,27,2.26,3.38
87,131,760,26,2.30,3.08
87,132,786,26,2.25,2.88
87,133,749,15,2.30,3.21
87,134,719,13,2.26,3.17
87,135,738,9,2.28,3.12
87,136,736,11,2.35,4.00
87,137,729,14,2.35,3.86
87,138,719,16,2.34,4.50
87,139,683,15,2.40,5.14
87,140,733,16,2.37,4.00
87,141,699,17,2.26,3.33
87,142,737,13,2.28,4.00
87,143,706,17,2.22,4.19
87,144,772,16,2.23,4.36
87,145,765,10,2.34,5.40
87,146,753,8,2.34,5.88
87,147,750,3,2.42,5.50
87,148,794,3,2.47,-1.00
87,149,790,6,2.46,6.00
87,150,754,7,2.49,6.00
87,151,728,5,2.50,6.00
87,152,735,6,2.61,6.25
87,153,764,2,2.57,7.00
87,154,756,3,2.63,7.50
87,155,719,3,2.64,8.00
87,156,720,4,2.62,7.00
87,157,750,6,2.66,7.25
87,158,778,4,2.63,7.00
87,159,802,4,2.69,7.00
87,160,768,1,2.67,-1.00
87,161,711,2,2.83,-1.00
87,162,730,2,2.78,7.00
87,163,701,1,2.80,-1.00
87,164,693,1,2.83,-1.00
87,165,690,2,2.84,-1.00
87,166,682,1,2.87,-1.00
87,167,681,0,2.94,-1.00
87,168,648,0,2.88,-1.00
87,169,642,0,2.94,-1.00
87,170,671,0,2.96,-1.00
87,171,693,0,2.92,-1.00
87,172,704,0,2.90,-1.00
87,173,696,0,2.87,-1.00
87,174,684,0,2.91,-1.00
87,175,723,0,2.83,-1.00
87,176,697,0,2.76,-1.00
87,177,700,0,2.65,-1.00
87,178,694,0,2.67,-1.00
87,179,670,0,2.61,-1.00
87,180,670,0,2.52,-1.00
87,181,691,0,2.54,-1.00
87,182,773,0,2.53,-1.00
87,183,785,0,2.57,-1.00
87,184,815,0,2.59,-1.00
87,185,762,0,2.48,-1.00
87,186,751,0,2.40,-1.00
87,187,783,0,2.43,-1.00
87,188,759,0,2.38,-1.00
87,189,722,0,2.42,-1.00
87,190,750,0,2.44,-1.00
87,191,729,0,2.41,-1.00
87,192,758,0,2.46,-1.00
87,193,779,0,2.50,-1.00
87,194,753,0,2.58,-1.00
87,195,732,0,2.55,-1.00
87,196,781,0,2.62,-1.00
87,197,770,0,2.44,-1.00
87,198,764,0,2.44,-1.00
87,199,772,0,2.47,-1.00
87,200,767,0,2.47,-1.00
87,201,746,0,2.55,-1.00
87,202,770,0,2.57,-1.00
87,203,744,0,2.61,-1.00
87,204,775,0,2.47,-1.00
87,205,771,0,2.49,-1.00
87,206,798,0,2.45,-1.00
87,207,758,0,2.42,-1.00
87,208,756,0,2.53,-1.00
87,209,753,0,2.50,-1.00
87,210,800,0,2.58,-1.00
87,211,725,0,2.64,-1.00
87,212,691,0,2.67,-1.00
87,213,714,0,2.73,-1.00
87,214,721,0,2.68,-1.00
87,215,749,0,2.73,-1.00
87,216,756,0,2.73,-1.00
87,217,721,0,2.80,-1.00
87,218,692,0,2.84,-1.00
87,219,701,0,2.88,-1.00
87,220,750,0,2.80,-1.00
87,221,718,0,2.80,-1.00
87,222,754,0,2.74,-1.00
87,223,743,0,2.79,-1.00
87,224,696,0,2.85,-1.00
87,225,731,0,2.77,-1.00
87,226,685,0,2.72,-1.00
87,227,693,0,2.76,-1.00
87,228,734,0,2.76,-1.00
87,229,739,0,2.76,-1.00
87,230,679,0,2.70,-1.00
87,231,705,0,2.58,-1.00
87,232,732,0,2.60,-1.00
87,233,732,0,2.58,-1.00
87,234,688,0,2.55,-1.00
87,235,715,0,2.53,-1.00
87,236,755,0,2.53,-1.00
87,237,732,0,2.39,-1.00
87,238,722,0,2.33,-1.00
87,239,708,0,2.19,-1.00
87,240,797,0,2.19,-1.00
87,241,770,0,2.18,-1.00
87,242,767,0,2.25,-1.00
87,243,741,0,2.20,-1.00
87,244,755,0,2.21,-1.00
87,245,739,0,2.11,-1.00
87,246,768,0,2.08,-1.00
87,247,813,0,2.04,-1.00
87,248,778,0,2.12,-1.00
87,249,818,0,2.23,-1.00
87,250,816,0,2.31,-1.00
87,251,756,0,2.29,-1.00
87,252,764,0,2.29,-1.00
87,253,744,0,2.31,-1.00
87,254,755,0,2.23,-1.00
87,255,723,0,2.19,-1.00
87,256,690,0,2.18,-1.00
87,257,702,0,2.25,-1.00
87,258,697,0,2.25,-1.00
87,259,676,0,2.24,-1.00
87,260,691,0,2.29,-1.00
87,261,703,0,2.21,-1.00
87,262,728,0,2.23,-1.00
87,263,678,0,2.14,-1.00
87,264,686,0,2.20,-1.00
87,265,696,0,2.21,-1.00
87,266,725,0,2.28,-1.00
87,267,716,0,2.28,-1.00
87,268,735,0,2.26,-1.00
87,269,701,0,2.21,-1.00
87,270,743,0,2.12,-1.00
87,271,721,0,2.17,-1.00
87,272,762,0,2.19,-1.00
87,273,745,0,2.11,-1.00
87,274,771,0,2.03,-1.00
87,275,791,0,2.06,-1.00
87,276,765,0,2.07,-1.00
87,277,761,0,2.07,-1.00
87,278,749,0,2.08,-1.00
87,279,753,0,2.00,-1.00
87,280,767,0,2.00,-1.00
87,281,775,0,2.00,-1.00
87,282,756,0,2.15,-1.00
87,283,760,0,2.20,-1.00
87,284,821,0,2.31,-1.00
87,285,822,0,2.35,-1.00
87,286,810,0,2.37,-1.00
87,287,717,0,2.35,-1.00
87,288,742,0,2.35,-1.00
87,289,709,0,2.29,-1.00
87,290,756,0,2.24,-1.00
87,291,724,0,2.22,-1.00
87,292,691,0,2.29,-1.00
87,293,749,0,2.36,-1.00
87,294,805,0,2.28,-1.00
87,295,764,0,2.23,-1.00
87,296,752,0,2.19,-1.00
87,297,812,0,2.25,-1.00
87,298,822,0,2.30,-1.00
87,299,788,0,2.25,-1.00
87,300,782,0,2.28,-1.00
87,301,802,0,2.33,-1.00
87,302,809,0,2.27,-1.00
87,303,762,0,2.22,-1.00
87,304,788,0,2.29,-1.00
87,305,794,0,2.31,-1.00
87,306,804,0,2.33,-1.00
87,307,804,0,2.22,-1.00
87,308,788,0,2.24,-1.00
87,309,794,0,2.33,-1.00
87,310,759,0,2.38,-1.00
87,311,793,0,2.35,-1.00
87,312,736,0,2.41,-1.00
87,313,715,0,2.34,-1.00
87,314,706,0,2.34,-1.00
87,315,721,0,2.31,-1.00
87,316,766,0,2.33,-1.00
87,317,767,0,2.33,-1.00
87,318,770,0,2.43,-1.00
87,319,780,0,2.52,-1.00
87,320,760,0,2.42,-1.00
87,321,772,0,2.46,-1.00
87,322,742,0,2.50,-1.00
87,323,732,0,2.59,-1.00
87,324,732,0,2.68,-1.00
87,325,737,0,2.59,-1.00
87,326,712,0,2.67,-1.00
87,327,696,0,2.62,-1.00
87,328,738,0,2.60,-1.00
87,329,739,0,2.51,-1.00
87,330,722,0,2.49,-1.00
87,331,724,0,2.46,-1.00
87,332,744,0,2.42,-1.00
87,333,728,0,2.29,-1.00
87,334,767,0,2.38,-1.00
87,335,767,0,2.29,-1.00
87,336,757,0,2.20,-1.00
87,337,835,0,2.06,-1.00
87,338,817,0,2.10,-1.00
87,339,798,0,2.07,-1.00
87,340,773,0,2.06,-1.00
87,341,795,0,2.08,-1.00
87,342,814,0,2.06,-1.00
87,343,785,0,2.02,-1.00
87,344,810,0,1.92,-1.00
87,345,778,0,1.97,-1.00
87,346,789,0,2.03,-1.00
87,347,779,0,2.05,-1.00
87,348,810,0,2.04,-1.00
87,349,752,0,1.91,-1.00
87,350,822,0,1.99,-1.00
87,351,811,0,2.01,-1.00
87,352,778,0,2.07,-1.00
87,353,795,0,2.05,-1.00
87,354,880,0,2.08,-1.00
87,355,861,0,2.07,-1.00
87,356,844,0,2.04,-1.00
87,357,782,0,2.04,-1.00
87,358,766,0,2.05,-1.00
87,359,819,0,2.11,-1.00
87,360,815,0,2.14,-1.00
87,361,766,0,2.22,-1.00
87,362,777,0,2.26,-1.00
87,363,765,0,2.18,-1.00
87,364,769,0,2.21,-1.00
87,365,822,0,2.28,-1.00
87,366,824,0,2.29,-1.00
87,367,764,0,2.34,-1.00
87,368,767,0,2.38,-1.00
87,369,789,0,2.36,-1.00
87,370,798,0,2.39,-1.00
87,371,843,0,2.43,-1.00
87,372,757,0,2.38,-1.00
87,373,750,0,2.38,-1.00
87,374,781,0,2.24,-1.00
87,375,743,0,2.20,-1.00
87,376,769,0,2.17,-1.00
87,377,754,0,2.20,-1.00
87,378,789,0,2.18,-1.00
87,379,759,0,2.22,-1.00
87,380,790,0,2.26,-1.00
87,381,785,0,2.27,-1.00
87,382,799,0,2.30,-1.00
87,383,794,0,2.30,-1.00
87,384,740,0,2.22,-1.00
87,385,787,0,2.22,-1.00
87,386,815,0,2.19,-1.00
87,387,812,0,2.11,-1.00
87,388,810,0,2.06,-1.00
87,389,786,0,2.22,-1.00
87,390,789,0,2.23,-1.00
87,391,773,0,2.30,-1.00
87,392,784,0,2.34,-1.00
87,393,793,0,2.28,-1.00
87,394,741,0,2.24,-1.00
87,395,779,0,2.24,-1.00
87,396,833,0,2.35,-1.00
87,397,780,0,2.31,-1.00
87,398,800,0,2.35,-1.00
87,399,742,0,2.33,-1.00
87,400,703,0,2.31,-1.00
87,401,740,0,2.34,-1.00
87,402,734,0,2.51,-1.00
87,403,741,0,2.51,-1.00
87,404,712,0,2.44,-1.00
87,405,751,0,2.42,-1.00
87,406,764,0,2.48,-1.00
87,407,776,0,2.50,-1.00
87,408,778,0,2.45,-1.00
87,409,773,0,2.53,-1.00
87,410,771,0,2.60,-1.00
87,411,762,0,2.67,-1.00
87,412,756,0,2.71,-1.00
87,413,736,0,2.79,-1.00
87,414,764,0,2.82,-1.00
87,415,743,0,2.88,-1.00
87,416,719,0,2.89,-1.00
87,417,724,0,2.77,-1.00
87,418,719,0,2.84,-1.00
87,419,718,0,2.87,-1.00
87,420,707,0,2.84,-1.00
87,421,715,0,2.78,-1.00
87,422,710,0,2.75,-1.00
87,423,714,0,2.70,-1.00
87,424,720,0,2.73,-1.00
87,425,721,0,2.71,-1.00
87,426,727,0,2.73,-1.00
87,427,723,0,2.67,-1.00
87,428,727,0,2.60,-1.00
87,429,754,0,2.52,-1.00
87,430,782,0,2.50,-1.00
87,431,794,0,2.49,-1.00
87,432,774,0,2.40,-1.00
87,433,770,0,2.39,-1.00
87,434,787,0,2.32,-1.00
87,435,816,0,2.38,-1.00
87,436,778,0,2.36,-1.00
87,437,778,0,2.40,-1.00
87,438,817,0,2.51,-1.00
87,439,752,0,2.49,-1.00
87,440,752,0,2.43,-1.00
87,441,754,0,2.31,-1.00
87,442,760,0,2.29,-1.00
87,443,718,0,2.36,-1.00
87,444,712,0,2.29,-1.00
87,445,742,0,2.33,-1.00
87,446,759,0,2.37,-1.00
87,447,733,0,2.30,-1.00
87,448,728,0,2.18,-1.00
87,449,776,0,2.16,-1.00
87,450,786,0,2.18,-1.00
87,451,811,0,2.21,-1.00
87,452,814,0,2.21,-1.00
87,453,823,0,2.23,-1.00
87,454,844,0,2.22,-1.00
87,455,851,0,2.17,-1.00
87,456,842,0,2.25,-1.00
87,457,833,0,2.33,-1.00
87,458,806,0,2.32,-1.00
87,459,788,0,2.31,-1.00
87,460,801,0,2.31,-1.00
87,461,781,0,2.21,-1.00
87,462,780,0,2.13,-1.00
87,463,793,0,2.14,-1.00
87,464,827,0,2.11,-1.00
87,465,819,0,2.18,-1.00
87,466,865,0,2.17,-1.00
87,467,772,0,2.14,-1.00
87,468,739,0,2.12,-1.00
87,469,789,0,2.11,-1.00
87,470,780,0,2.12,-1.00
87,471,753,0,2.09,-1.00
87,472,717,0,1.87,-1.00
87,473,783,0,1.85,-1.00
87,474,750,0,1.84,-1.00
87,475,801,0,1.82,-1.00
87,476,809,0,1.89,-1.00
87,477,752,0,1.93,-1.00
87,478,804,0,1.91,-1.00
87,479,791,0,1.84,-1.00
87,480,789,0,1.88,-1.00
87,481,846,0,1.88,-1.00
87,482,818,0,1.84,-1.00
87,483,830,0,1.87,-1.00
87,484,823,0,1.82,-1.00
87,485,811,0,1.81,-1.00
87,486,834,0,1.84,-1.00
87,487,813,0,1.89,-1.00
87,488,873,0,1.85,-1.00
87,489,842,0,1.83,-1.00
87,490,812,0,1.81,-1.00
87,491,851,0,1.73,-1.00
87,492,840,0,1.68,-1.00
87,493,850,0,1.67,-1.00
87,494,838,0,1.65,-1.00
87,495,881,0,1.66,-1.00
87,496,818,0,1.71,-1.00
87,497,875,0,1.71,-1.00
87,498,875,0,1.75,-1.00
87,499,888,0,1.73,-1.00
87,500,856,0,1.73,-1.00
88,1,806,217,0.12,0.07
88,2,833,231,0.22,0.17
88,3,784,247,0.28,0.28
88,4,771,255,0.35,0.35
88,5,683,247,0.41,0.41
88,6,704,267,0.54,0.50
88,7,686,263,0.64,0.53
88,8,710,227,0.70,0.55
88,9,674,229,0.78,0.69
88,10,726,249,0.90,0.77
88,11,731,230,1.01,0.72
88,12,755,227,1.03,0.77
88,13,696,217,1.15,0.83
88,14,731,232,1.20,0.90
88,15,740,236,1.17,0.92
88,16,748,215,1.24,0.92
88,17,799,203,1.25,0.99
88,18,785,203,1.29,1.11
88,19,761,199,1.31,1.08
88,20,745,178,1.29,1.02
88,21,779,173,1.35,1.15
88,22,775,141,1.41,1.11
88,23,784,143,1.45,1.21
88,24,760,141,1.38,1.29
88,25,745,130,1.53,1.36
88,26,727,146,1.57,1.39
88,27,746,146,1.49,1.45
88,28,714,162,1.58,1.50
88,29,694,160,1.65,1.58
88,30,668,173,1.68,1.62
88,31,631,166,1.70,1.72
88,32,607,154,1.77,1.73
88,33,653,134,1.86,1.73
88,34,642,135,1.79,1.69
88,35,606,152,1.66,1.60
88,36,655,147,1.60,1.50
88,37,710,142,1.65,1.63
88,38,665,136,1.69,1.51
88,39,644,156,1.77,1.58
