rep,t,pop1,pop2,k1,k2
78,113,52,948,3.60,2.83
78,114,46,954,3.70,2.86
78,115,32,968,3.88,2.90
78,116,35,965,3.94,2.88
78,117,30,970,4.10,2.86
78,118,29,971,4.03,2.78
78,119,16,984,4.62,2.77
78,120,21,979,4.71,2.80
78,121,20,980,4.90,2.86
78,122,22,978,5.00,2.78
78,123,20,980,5.30,2.80
78,124,21,979,5.19,2.78
78,125,26,974,5.81,2.87
78,126,29,971,5.79,2.85
78,127,36,964,5.64,2.85
78,128,33,967,5.61,2.83
78,129,30,970,5.80,2.78
78,130,31,969,6.13,2.68
78,131,21,979,6.14,2.57
78,132,19,981,6.47,2.66
78,133,15,985,6.67,2.63
78,134,14,986,6.93,2.56
78,135,11,989,6.64,2.55
78,136,10,990,6.80,2.57
78,137,8,992,6.50,2.51
78,138,11,989,6.45,2.42
78,139,6,994,6.50,2.40
78,140,3,997,8.00,2.51
78,141,1,999,9.00,2.65
78,142,0,1000,-1.00,2.66
78,143,0,1000,-1.00,2.58
78,144,0,1000,-1.00,2.58
78,145,0,1000,-1.00,2.59
78,146,0,1000,-1.00,2.52
78,147,0,1000,-1.00,2.49
78,148,0,1000,-1.00,2.53
78,149,0,1000,-1.00,2.49
78,150,0,1000,-1.00,2.53
78,151,0,1000,-1.00,2.49
78,152,0,1000,-1.00,2.44
78,153,0,1000,-1.00,2.43
78,154,0,1000,-1.00,2.37
78,155,0,1000,-1.00,2.46
78,156,0,1000,-1.00,2.52
78,157,0,1000,-1.00,2.53
78,158,0,1000,-1.00,2.59
78,159,0,1000,-1.00,2.55
78,160,0,1000,-1.00,2.60
78,161,0,1000,-1.00,2.65
78,162,0,1000,-1.00,2.54
78,163,0,1000,-1.00,2.59
78,164,0,1000,-1.00,2.55
78,165,0,1000,-1.00,2.67
78,166,0,1000,-1.00,2.71
78,167,0,1000,-1.00,2.63
78,168,0,1000,-1.00,2.62
78,169,0,1000,-1.00,2.69
78,170,0,1000,-1.00,2.74
78,171,0,1000,-1.00,2.77
78,172,0,1000,-1.00,2.79
78,173,0,1000,-1.00,2.81
78,174,0,1000,-1.00,2.82
78,175,0,1000,-1.00,2.74
78,176,0,1000,-1.00,2.75
78,177,0,1000,-1.00,2.72
78,178,0,1000,-1.00,2.83
78,179,0,1000,-1.00,2.84
78,180,0,1000,-1.00,2.89
78,181,0,1000,-1.00,2.85
78,182,0,1000,-1.00,2.75
78,183,0,1000,-1.00,2.74
78,184,0,1000,-1.00,2.71
78,185,0,1000,-1.00,2.66
78,186,0,1000,-1.00,2.72
78,187,0,1000,-1.00,2.69
78,188,0,1000,-1.00,2.70
78,189,0,1000,-1.00,2.68
78,190,0,1000,-1.00,2.74
78,191,0,1000,-1.00,2.73
78,192,0,1000,-1.00,2.76
78,193,0,1000,-1.00,2.89
78,194,0,1000,-1.00,2.84
78,195,0,1000,-1.00,2.84
78,196,0,1000,-1.00,2.77
78,197,0,1000,-1.00,2.85
78,198,0,1000,-1.00,2.83
78,199,0,1000,-1.00,2.85
78,200,0,1000,-1.00,2.85
78,201,0,1000,-1.00,2.85
78,202,0,1000,-1.00,2.80
78,203,0,1000,-1.00,2.81
78,204,0,1000,-1.00,2.82
78,205,0,1000,-1.00,2.87
78,206,0,1000,-1.00,2.92
78,207,0,1000,-1.00,3.03
78,208,0,1000,-1.00,3.00
78,209,0,1000,-1.00,3.13
78,210,0,1000,-1.00,3.08
78,211,0,1000,-1.00,2.99
78,212,0,1000,-1.00,2.97
78,213,0,1000,-1.00,3.00
78,214,0,1000,-1.00,3.04
78,215,0,1000,-1.00,2.93
78,216,0,1000,-1.00,2.89
78,217,0,1000,-1.00,2.95
78,218,0,1000,-1.00,2.90
78,219,0,1000,-1.00,2.85
78,220,0,1000,-1.00,2.91
78,221,0,1000,-1.00,2.93
78,222,0,1000,-1.00,2.91
78,223,0,1000,-1.00,2.85
78,224,0,1000,-1.00,2.89
78,225,0,1000,-1.00,2.78
78,226,0,1000,-1.00,2.73
78,227,0,1000,-1.00,2.72
78,228,0,1000,-1.00,2.68
78,229,0,1000,-1.00,2.71
78,230,0,1000,-1.00,2.69
78,231,0,1000,-1.00,2.64
78,232,0,1000,-1.00,2.67
78,233,0,1000,-1.00,2.70
78,234,0,1000,-1.00,2.69
78,235,0,1000,-1.00,2.75
78,236,0,1000,-1.00,2.76
78,237,0,1000,-1.00,2.78
78,238,0,1000,-1.00,2.78
78,239,0,1000,-1.00,2.69
78,240,0,1000,-1.00,2.72
78,241,0,1000,-1.00,2.63
78,242,0,1000,-1.00,2.58
78,243,0,1000,-1.00,2.60
78,244,0,1000,-1.00,2.64
78,245,0,1000,-1.00,2.62
78,246,0,1000,-1.00,2.60
78,247,0,1000,-1.00,2.60
78,248,0,1000,-1.00,2.61
78,249,0,1000,-1.00,2.64
78,250,0,1000,-1.00,2.70
78,251,0,1000,-1.00,2.67
78,252,0,1000,-1.00,2.66
78,253,0,1000,-1.00,2.67
78,254,0,1000,-1.00,2.77
78,255,0,1000,-1.00,2.74
78,256,0,1000,-1.00,2.73
78,257,0,1000,-1.00,2.76
78,258,0,1000,-1.00,2.69
78,259,0,1000,-1.00,2.62
78,260,0,1000,-1.00,2.58
78,261,0,1000,-1.00,2.64
78,262,0,1000,-1.00,2.59
78,263,0,1000,-1.00,2.66
78,264,0,1000,-1.00,2.63
78,265,0,1000,-1.00,2.77
78,266,0,1000,-1.00,2.81
78,267,0,1000,-1.00,2.77
78,268,0,1000,-1.00,2.83
78,269,0,1000,-1.00,2.79
78,270,0,1000,-1.00,2.89
78,271,0,1000,-1.00,2.97
78,272,0,1000,-1.00,2.96
78,273,0,1000,-1.00,2.93
78,274,0,1000,-1.00,2.98
78,275,0,1000,-1.00,3.05
78,276,0,1000,-1.00,3.07
78,277,0,1000,-1.00,3.13
78,278,0,1000,-1.00,3.21
78,279,0,1000,-1.00,3.23
78,280,0,1000,-1.00,3.15
78,281,0,1000,-1.00,3.10
78,282,0,1000,-1.00,3.05
78,283,0,1000,-1.00,3.07
78,284,0,1000,-1.00,3.04
78,285,0,1000,-1.00,2.94
78,286,0,1000,-1.00,2.95
78,287,0,1000,-1.00,2.93
78,288,0,1000,-1.00,2.96
78,289,0,1000,-1.00,2.91
78,290,0,1000,-1.00,2.90
78,291,0,1000,-1.00,2.86
78,292,0,1000,-1.00,2.84
78,293,0,1000,-1.00,2.84
78,294,0,1000,-1.00,2.90
78,295,0,1000,-1.00,2.84
78,296,0,1000,-1.00,2.83
78,297,0,1000,-1.00,2.90
78,298,0,1000,-1.00,2.94
78,299,0,1000,-1.00,2.99
78,300,0,1000,-1.00,3.08
78,301,0,1000,-1.00,3.16
78,302,0,1000,-1.00,3.18
78,303,0,1000,-1.00,3.20
78,304,0,1000,-1.00,3.22
78,305,0,1000,-1.00,3.32
78,306,0,1000,-1.00,3.26
78,307,0,1000,-1.00,3.16
78,308,0,1000,-1.00,3.14
78,309,0,1000,-1.00,3.21
78,310,0,1000,-1.00,3.24
78,311,0,1000,-1.00,3.19
78,312,0,1000,-1.00,3.28
78,313,0,1000,-1.00,3.29
78,314,0,1000,-1.00,3.36
78,315,0,1000,-1.00,3.39
78,316,0,1000,-1.00,3.42
78,317,0,1000,-1.00,3.38
78,318,0,1000,-1.00,3.43
78,319,0,1000,-1.00,3.44
78,320,0,1000,-1.00,3.36
78,321,0,1000,-1.00,3.26
78,322,0,1000,-1.00,3.28
78,323,0,1000,-1.00,3.23
78,324,0,1000,-1.00,3.16
78,325,0,1000,-1.00,3.16
78,326,0,1000,-1.00,3.23
78,327,0,1000,-1.00,3.31
78,328,0,1000,-1.00,3.31
78,329,0,1000,-1.00,3.31
78,330,0,1000,-1.00,3.27
78,331,0,1000,-1.00,3.31
78,332,0,1000,-1.00,3.38
78,333,0,1000,-1.00,3.33
78,334,0,1000,-1.00,3.22
78,335,0,1000,-1.00,3.22
78,336,0,1000,-1.00,3.27
78,337,0,1000,-1.00,3.24
78,338,0,1000,-1.00,3.20
78,339,0,1000,-1.00,3.25
78,340,0,1000,-1.00,3.30
78,341,0,1000,-1.00,3.26
78,342,0,1000,-1.00,3.25
78,343,0,1000,-1.00,3.30
78,344,0,1000,-1.00,3.23
78,345,0,1000,-1.00,3.25
78,346,0,1000,-1.00,3.24
78,347,0,1000,-1.00,3.23
78,348,0,1000,-1.00,3.30
78,349,0,1000,-1.00,3.40
78,350,0,1000,-1.00,3.36
78,351,0,1000,-1.00,3.37
78,352,0,1000,-1.00,3.32
78,353,0,1000,-1.00,3.29
78,354,0,1000,-1.00,3.31
78,355,0,1000,-1.00,3.26
78,356,0,1000,-1.00,3.14
78,357,0,1000,-1.00,3.16
78,358,0,1000,-1.00,3.24
78,359,0,1000,-1.00,3.34
78,360,0,1000,-1.00,3.27
78,361,0,1000,-1.00,3.32
78,362,0,1000,-1.00,3.42
78,363,0,1000,-1.00,3.45
78,364,0,1000,-1.00,3.42
78,365,0,1000,-1.00,3.35
78,366,0,1000,-1.00,3.35
78,367,0,1000,-1.00,3.35
78,368,0,1000,-1.00,3.28
78,369,0,1000,-1.00,3.23
78,370,0,1000,-1.00,3.13
78,371,0,1000,-1.00,3.15
78,372,0,1000,-1.00,3.16
78,373,0,1000,-1.00,3.12
78,374,0,1000,-1.00,3.03
78,375,0,1000,-1.00,3.08
78,376,0,1000,-1.00,3.00
78,377,0,1000,-1.00,3.04
78,378,0,1000,-1.00,3.01
78,379,0,1000,-1.00,2.96
78,380,0,1000,-1.00,2.88
78,381,0,1000,-1.00,2.80
78,382,0,1000,-1.00,2.86
78,383,0,1000,-1.00,2.77
78,384,0,1000,-1.00,2.71
78,385,0,1000,-1.00,2.71
78,386,0,1000,-1.00,2.74
78,387,0,1000,-1.00,2.63
78,388,0,1000,-1.00,2.61
78,389,0,1000,-1.00,2.64
78,390,0,1000,-1.00,2.58
78,391,0,1000,-1.00,2.67
78,392,0,1000,-1.00,2.71
78,393,0,1000,-1.00,2.75
78,394,0,1000,-1.00,2.78
78,395,0,1000,-1.00,2.90
78,396,0,1000,-1.00,2.84
78,397,0,1000,-1.00,2.85
78,398,0,1000,-1.00,2.89
78,399,0,1000,-1.00,2.87
78,400,0,1000,-1.00,2.87
78,401,0,1000,-1.00,2.82
78,402,0,1000,-1.00,2.83
78,403,0,1000,-1.00,2.78
78,404,0,1000,-1.00,2.79
78,405,0,1000,-1.00,2.84
78,406,0,1000,-1.00,2.81
78,407,0,1000,-1.00,2.82
78,408,0,1000,-1.00,2.68
78,409,0,1000,-1.00,2.82
78,410,0,1000,-1.00,2.79
78,411,0,1000,-1.00,2.96
78,412,0,1000,-1.00,2.96
78,413,0,1000,-1.00,2.95
78,414,0,1000,-1.00,2.97
78,415,0,1000,-1.00,3.05
78,416,0,1000,-1.00,3.09
78,417,0,1000,-1.00,3.12
78,418,0,1000,-1.00,3.11
78,419,0,1000,-1.00,3.07
78,420,0,1000,-1.00,3.03
78,421,0,1000,-1.00,3.02
78,422,0,1000,-1.00,2.96
78,423,0,1000,-1.00,2.97
78,424,0,1000,-1.00,2.92
78,425,0,1000,-1.00,2.91
78,426,0,1000,-1.00,2.88
78,427,0,1000,-1.00,2.90
78,428,0,1000,-1.00,2.94
78,429,0,1000,-1.00,2.94
78,430,0,1000,-1.00,2.97
78,431,0,1000,-1.00,2.94
78,432,0,1000,-1.00,2.97
78,433,0,1000,-1.00,2.96
78,434,0,1000,-1.00,2.88
78,435,0,1000,-1.00,2.95
78,436,0,1000,-1.00,2.85
78,437,0,1000,-1.00,2.86
78,438,0,1000,-1.00,2.91
78,439,0,1000,-1.00,2.81
78,440,0,1000,-1.00,2.85
78,441,0,1000,-1.00,2.84
78,442,0,1000,-1.00,2.75
78,443,0,1000,-1.00,2.79
78,444,0,1000,-1.00,2.69
78,445,0,1000,-1.00,2.61
78,446,0,1000,-1.00,2.59
78,447,0,1000,-1.00,2.60
78,448,0,1000,-1.00,2.53
78,449,0,1000,-1.00,2.61
78,450,0,1000,-1.00,2.54
78,451,0,1000,-1.00,2.54
78,452,0,1000,-1.00,2.58
78,453,0,1000,-1.00,2.61
78,454,0,1000,-1.00,2.60
78,455,0,1000,-1.00,2.55
78,456,0,1000,-1.00,2.65
78,457,0,1000,-1.00,2.57
78,458,0,1000,-1.00,2.59
78,459,0,1000,-1.00,2.54
78,460,0,1000,-1.00,2.59
78,461,0,1000,-1.00,2.68
78,462,0,1000,-1.00,2.73
78,463,0,1000,-1.00,2.80
78,464,0,1000,-1.00,2.77
78,465,0,1000,-1.00,2.68
78,466,0,1000,-1.00,2.80
78,467,0,1000,-1.00,2.84
78,468,0,1000,-1.00,2.82
78,469,0,1000,-1.00,2.84
78,470,0,1000,-1.00,2.78
78,471,0,1000,-1.00,2.80
78,472,0,1000,-1.00,2.72
78,473,0,1000,-1.00,2.67
78,474,0,1000,-1.00,2.64
78,475,0,1000,-1.00,2.60
78,476,0,1000,-1.00,2.59
78,477,0,1000,-1.00,2.45
78,478,0,1000,-1.00,2.53
78,479,0,1000,-1.00,2.57
78,480,0,1000,-1.00,2.56
78,481,0,1000,-1.00,2.57
78,482,0,1000,-1.00,2.61
78,483,0,1000,-1.00,2.58
78,484,0,1000,-1.00,2.51
78,485,0,1000,-1.00,2.47
78,486,0,1000,-1.00,2.52
78,487,0,1000,-1.00,2.65
78,488,0,1000,-1.00,2.48
78,489,0,1000,-1.00,2.46
78,490,0,1000,-1.00,2.53
78,491,0,1000,-1.00,2.62
78,492,0,1000,-1.00,2.67
78,493,0,1000,-1.00,2.75
78,494,0,1000,-1.00,2.72
78,495,0,1000,-1.00,2.68
78,496,0,1000,-1.00,2.65
78,497,0,1000,-1.00,2.59
78,498,0,1000,-1.00,2.67
78,499,0,1000,-1.00,2.62
78,500,0,1000,-1.00,2.71
79,1,386,614,0.11,0.15
79,2,372,628,0.28,0.38
79,3,366,634,0.41,0.47
79,4,386,614,0.46,0.55
79,5,409,591,0.58,0.65
79,6,391,609,0.69,0.79
79,7,380,620,0.88,0.90
79,8,382,618,0.98,0.91
79,9,407,593,1.10,0.95
79,10,425,575,1.21,1.04
79,11,421,579,1.27,1.11
79,12,432,568,1.43,1.20
79,13,405,595,1.49,1.30
79,14,406,594,1.49,1.39
79,15,433,567,1.64,1.37
79,16,428,572,1.63,1.51
79,17,412,588,1.67,1.63
79,18,410,590,1.71,1.75
79,19,427,573,1.86,1.79
79,20,462,538,1.90,1.86
79,21,462,538,1.93,1.84
79,22,439,561,2.05,1.86
79,23,436,564,2.13,1.88
79,24,427,573,2.22,1.98
79,25,439,561,2.13,1.87
79,26,442,558,2.16,1.94
79,27,437,563,2.17,1.96
79,28,444,556,2.32,2.04
79,29,447,553,2.45,2.01
79,30,427,573,2.41,1.95
79,31,403,597,2.54,2.02
79,32,387,613,2.77,2.07
79,33,378,622,2.81,2.16
79,34,365,635,2.73,2.27
79,35,378,622,2.82,2.23
79,36,368,632,2.98,2.26
79,37,383,617,2.93,2.21
79,38,374,626,2.90,2.17
79,39,362,638,3.07,2.22
79,40,354,646,3.05,2.31
79,41,328,672,3.04,2.34
79,42,303,697,3.06,2.36
79,43,280,720,3.16,2.35
79,44,260,740,3.28,2.44
79,45,230,770,3.34,2.46
79,46,220,780,3.27,2.46
79,47,226,774,3.40,2.41
79,48,209,791,3.43,2.53
79,49,192,808,3.23,2.54
79,50,193,807,3.31,2.62
79,51,199,801,3.42,2.69
79,52,179,821,3.44,2.68
79,53,176,824,3.31,2.66
79,54,162,838,3.24,2.67
79,55,143,857,3.24,2.79
79,56,145,855,3.23,2.85
79,57,137,863,3.15,2.80
79,58,145,855,3.27,2.76
79,59,131,869,3.31,2.81
79,60,142,858,3.58,2.75
79,61,133,867,3.61,2.77
79,62,126,874,3.92,2.85
79,63,117,883,3.63,2.87
79,64,103,897,3.68,2.94
79,65,90,910,3.44,2.94
79,66,87,913,3.30,2.93
79,67,83,917,3.27,2.87
79,68,68,932,3.24,2.83
79,69,72,928,3.32,2.88
79,70,68,932,3.32,2.94
79,71,64,936,3.17,2.94
79,72,63,937,2.94,2.89
79,73,60,940,3.05,2.72
79,74,55,945,2.96,2.66
79,75,47,953,3.17,2.65
79,76,38,962,2.97,2.60
79,77,45,955,2.73,2.51
79,78,42,958,2.38,2.57
79,79,41,959,2.39,2.54
79,80,34,966,2.09,2.60
79,81,36,964,2.19,2.70
79,82,44,956,2.52,2.73
79,83,35,965,2.77,2.75
79,84,34,966,2.26,2.77
79,85,33,967,2.45,2.76
79,86,41,959,2.07,2.71
79,87,47,953,1.06,2.78
79,88,40,960,1.42,2.69
79,89,46,954,1.04,2.71
79,90,43,957,1.26,2.76
79,91,41,959,1.37,2.77
79,92,31,969,0.74,2.78
79,93,35,965,1.11,2.84
79,94,38,962,1.37,2.82
79,95,33,967,1.48,2.95
79,96,36,964,1.56,2.88
79,97,39,961,1.69,2.87
79,98,53,947,1.72,2.86
79,99,60,940,1.85,2.84
79,100,59,941,1.85,2.84
79,101,62,938,1.56,2.98
79,102,81,919,1.64,2.97
79,103,86,914,1.91,2.97
79,104,91,909,2.02,2.93
79,105,101,899,2.01,2.91
79,106,99,901,2.06,3.03
79,107,88,912,2.24,2.99
79,108,90,910,2.18,3.01
79,109,95,905,2.55,3.12
79,110,120,880,2.55,3.18
79,111,134,866,2.61,3.15
79,112,140,860,2.66,3.19
79,113,128,872,2.90,3.20
79,114,137,863,2.99,3.12
79,115,140,860,3.13,3.08
79,116,145,855,3.34,3.02
79,117,128,872,3.45,2.99
79,118,116,884,3.47,3.05
79,119,106,894,3.55,3.17
79,120,124,876,3.80,3.14
79,121,132,868,3.58,3.23
79,122,131,869,3.74,3.23
79,123,120,880,3.93,3.28
79,124,115,885,3.97,3.37
79,125,126,874,4.01,3.36
79,126,116,884,4.04,3.39
79,127,118,882,3.80,3.45
79,128,110,890,4.03,3.38
79,129,87,913,3.99,3.40
79,130,86,914,4.03,3.44
79,131,93,907,4.24,3.49
79,132,93,907,4.15,3.38
79,133,80,920,4.07,3.48
79,134,92,908,3.88,3.40
79,135,85,915,3.88,3.30
79,136,85,915,4.08,3.33
79,137,84,916,3.88,3.35
79,138,80,920,3.70,3.26
79,139,83,917,3.88,3.23
79,140,62,938,4.08,3.24
79,141,52,948,3.63,3.28
79,142,58,942,3.52,3.26
79,143,58,942,3.60,3.26
79,144,55,945,3.58,3.30
79,145,56,944,3.77,3.25
79,146,52,948,3.87,3.28
79,147,64,936,3.59,3.29
79,148,59,941,3.73,3.25
79,149,55,945,3.87,3.19
79,150,56,944,4.04,3.24
79,151,67,933,4.34,3.23
79,152,63,937,4.41,3.31
79,153,59,941,4.15,3.36
79,154,71,929,4.15,3.40
79,155,57,943,4.25,3.42
79,156,59,941,4.20,3.40
79,157,51,949,4.06,3.39
79,158,39,961,4.13,3.34
79,159,37,963,4.24,3.26
79,160,32,968,4.53,3.30
79,161,27,973,4.52,3.29
79,162,27,973,4.26,3.36
79,163,24,976,4.46,3.37
79,164,21,979,4.71,3.32
79,165,16,984,4.69,3.30
79,166,21,979,4.67,3.25
79,167,15,985,4.80,3.30
79,168,20,980,4.45,3.32
79,169,19,981,4.89,3.24
79,170,19,981,5.21,3.17
79,171,20,980,5.15,3.20
79,172,17,983,5.18,3.27
79,173,21,979,5.48,3.27
79,174,20,980,5.85,3.19
79,175,17,983,6.12,3.22
79,176,20,980,6.50,3.21
79,177,19,981,6.89,3.18
79,178,16,984,6.81,3.19
79,179,13,987,6.46,3.20
79,180,9,991,6.56,3.16
79,181,6,994,6.67,3.14
79,182,5,995,6.60,3.18
79,183,3,997,7.00,3.20
79,184,4,996,7.50,3.20
79,185,5,995,7.40,3.16
79,186,3,997,7.00,3.20
79,187,2,998,7.00,3.19
79,188,2,998,7.00,3.17
79,189,1,999,7.00,3.32
79,190,0,1000,-1.00,3.24
79,191,0,1000,-1.00,3.27
79,192,0,1000,-1.00,3.33
79,193,0,1000,-1.00,3.36
79,194,0,1000,-1.00,3.42
79,195,0,1000,-1.00,3.45
79,196,0,1000,-1.00,3.44
79,197,0,1000,-1.00,3.47
79,198,0,1000,-1.00,3.45
79,199,0,1000,-1.00,3.39
79,200,0,1000,-1.00,3.41
79,201,0,1000,-1.00,3.47
79,202,0,1000,-1.00,3.44
79,203,0,1000,-1.00,3.41
79,204,0,1000,-1.00,3.41
79,205,0,1000,-1.00,3.34
79,206,0,1000,-1.00,3.31
79,207,0,1000,-1.00,3.29
79,208,0,1000,-1.00,3.29
79,209,0,1000,-1.00,3.25
79,210,0,1000,-1.00,3.23
79,211,0,1000,-1.00,3.22
79,212,0,1000,-1.00,3.28
79,213,0,1000,-1.00,3.32
79,214,0,1000,-1.00,3.31
79,215,0,1000,-1.00,3.26
79,216,0,1000,-1.00,3.26
79,217,0,1000,-1.00,3.24
79,218,0,1000,-1.00,3.28
79,219,0,1000,-1.00,3.37
79,220,0,1000,-1.00,3.30
79,221,0,1000,-1.00,3.33
79,222,0,1000,-1.00,3.32
79,223,0,1000,-1.00,3.31
79,224,0,1000,-1.00,3.27
79,225,0,1000,-1.00,3.23
79,226,0,1000,-1.00,3.36
79,227,0,1000,-1.00,3.42
79,228,0,1000,-1.00,3.31
79,229,0,1000,-1.00,3.32
79,230,0,1000,-1.00,3.26
79,231,0,1000,-1.00,3.16
79,232,0,1000,-1.00,3.11
79,233,0,1000,-1.00,3.13
79,234,0,1000,-1.00,3.13
79,235,0,1000,-1.00,3.14
79,236,0,1000,-1.00,3.10
79,237,0,1000,-1.00,3.08
79,238,0,1000,-1.00,3.09
79,239,0,1000,-1.00,3.15
79,240,0,1000,-1.00,3.16
79,241,0,1000,-1.00,3.12
79,242,0,1000,-1.00,3.08
79,243,0,1000,-1.00,3.02
79,244,0,1000,-1.00,2.93
79,245,0,1000,-1.00,2.88
79,246,0,1000,-1.00,2.79
79,247,0,1000,-1.00,2.91
79,248,0,1000,-1.00,2.88
79,249,0,1000,-1.00,2.88
79,250,0,1000,-1.00,2.88
79,251,0,1000,-1.00,2.81
79,252,0,1000,-1.00,2.77
79,253,0,1000,-1.00,2.82
79,254,0,1000,-1.00,2.87
79,255,0,1000,-1.00,2.81
79,256,0,1000,-1.00,2.89
79,257,0,1000,-1.00,3.03
79,258,0,1000,-1.00,2.96
79,259,0,1000,-1.00,2.99
79,260,0,1000,-1.00,3.09
79,261,0,1000,-1.00,3.08
79,262,0,1000,-1.00,3.04
79,263,0,1000,-1.00,3.05
79,264,0,1000,-1.00,3.05
79,265,0,1000,-1.00,3.04
79,266,0,1000,-1.00,3.02
79,267,0,1000,-1.00,3.05
79,268,0,1000,-1.00,3.12
79,269,0,1000,-1.00,3.11
79,270,0,1000,-1.00,3.09
79,271,0,1000,-1.00,3.10
79,272,0,1000,-1.00,3.10
79,273,0,1000,-1.00,3.05
79,274,0,1000,-1.00,3.03
79,275,0,1000,-1.00,2.98
79,276,0,1000,-1.00,2.95
79,277,0,1000,-1.00,3.02
79,278,0,1000,-1.00,3.05
79,279,0,1000,-1.00,3.09
79,280,0,1000,-1.00,3.15
79,281,0,1000,-1.00,3.17
79,282,0,1000,-1.00,3.09
79,283,0,1000,-1.00,3.10
79,284,0,1000,-1.00,3.03
79,285,0,1000,-1.00,3.04
79,286,0,1000,-1.00,3.02
79,287,0,1000,-1.00,3.03
79,288,0,1000,-1.00,3.02
79,289,0,1000,-1.00,2.99
79,290,0,1000,-1.00,3.03
79,291,0,1000,-1.00,2.99
79,292,0,1000,-1.00,2.99
79,293,0,1000,-1.00,3.02
79,294,0,1000,-1.00,2.93
79,295,0,1000,-1.00,3.04
79,296,0,1000,-1.00,3.06
79,297,0,1000,-1.00,3.01
79,298,0,1000,-1.00,2.97
79,299,0,1000,-1.00,3.01
79,300,0,1000,-1.00,2.97
79,301,0,1000,-1.00,3.05
79,302,0,1000,-1.00,3.04
79,303,0,1000,-1.00,2.93
79,304,0,1000,-1.00,2.96
79,305,0,1000,-1.00,2.91
79,306,0,1000,-1.00,2.83
79,307,0,1000,-1.00,2.88
79,308,0,1000,-1.00,2.87
79,309,0,1000,-1.00,2.90
79,310,0,1000,-1.00,2.88
79,311,0,1000,-1.00,2.89
79,312,0,1000,-1.00,2.90
79,313,0,1000,-1.00,2.82
79,314,0,1000,-1.00,2.87
79,315,0,1000,-1.00,2.92
79,316,0,1000,-1.00,2.87
79,317,0,1000,-1.00,2.91
79,318,0,1000,-1.00,2.96
79,319,0,1000,-1.00,3.02
79,320,0,1000,-1.00,3.04
79,321,0,1000,-1.00,3.00
79,322,0,1000,-1.00,3.00
79,323,0,1000,-1.00,2.95
79,324,0,1000,-1.00,3.03
79,325,0,1000,-1.00,3.09
79,326,0,1000,-1.00,3.10
79,327,0,1000,-1.00,2.97
79,328,0,1000,-1.00,3.08
79,329,0,1000,-1.00,3.13
79,330,0,1000,-1.00,3.04
79,331,0,1000,-1.00,2.96
79,332,0,1000,-1.00,2.85
79,333,0,1000,-1.00,2.87
79,334,0,1000,-1.00,2.82
79,335,0,1000,-1.00,2.88
79,336,0,1000,-1.00,2.86
79,337,0,1000,-1.00,2.89
79,338,0,1000,-1.00,2.88
79,339,0,1000,-1.00,2.84
79,340,0,1000,-1.00,2.81
79,341,0,1000,-1.00,2.87
79,342,0,1000,-1.00,2.88
79,343,0,1000,-1.00,2.91
79,344,0,1000,-1.00,2.88
79,345,0,1000,-1.00,2.83
79,346,0,1000,-1.00,2.83
79,347,0,1000,-1.00,2.79
79,348,0,1000,-1.00,2.77
79,349,0,1000,-1.00,2.74
79,350,0,1000,-1.00,2.79
79,351,0,1000,-1.00,2.69
79,352,0,1000,-1.00,2.78
79,353,0,1000,-1.00,2.77
79,354,0,1000,-1.00,2.78
79,355,0,1000,-1.00,2.80
79,356,0,1000,-1.00,2.84
79,357,0,1000,-1.00,2.83
79,358,0,1000,-1.00,2.77
79,359,0,1000,-1.00,2.72
79,360,0,1000,-1.00,2.71
79,361,0,1000,-1.00,2.73
79,362,0,1000,-1.00,2.62
79,363,0,1000,-1.00,2.64
79,364,0,1000,-1.00,2.66
79,365,0,1000,-1.00,2.67
79,366,0,1000,-1.00,2.64
79,367,0,1000,-1.00,2.62
79,368,0,1000,-1.00,2.59
79,369,0,1000,-1.00,2.56
79,370,0,1000,-1.00,2.62
79,371,0,1000,-1.00,2.59
79,372,0,1000,-1.00,2.62
79,373,0,1000,-1.00,2.65
79,374,0,1000,-1.00,2.58
79,375,0,1000,-1.00,2.47
79,376,0,1000,-1.00,2.54
79,377,0,1000,-1.00,2.51
79,378,0,1000,-1.00,2.47
79,379,0,1000,-1.00,2.44
79,380,0,1000,-1.00,2.51
79,381,0,1000,-1.00,2.58
79,382,0,1000,-1.00,2.60
79,383,0,1000,-1.00,2.69
79,384,0,1000,-1.00,2.63
79,385,0,1000,-1.00,2.64
79,386,0,1000,-1.00,2.64
79,387,0,1000,-1.00,2.62
79,388,0,1000,-1.00,2.55
79,389,0,1000,-1.00,2.58
79,390,0,1000,-1.00,2.66
79,391,0,1000,-1.00,2.67
79,392,0,1000,-1.00,2.72
79,393,0,1000,-1.00,2.74
79,394,0,1000,-1.00,2.71
79,395,0,1000,-1.00,2.73
79,396,0,1000,-1.00,2.71
79,397,0,1000,-1.00,2.77
79,398,0,1000,-1.00,2.66
79,399,0,1000,-1.00,2.60
79,400,0,1000,-1.00,2.65
79,401,0,1000,-1.00,2.66
79,402,0,1000,-1.00,2.61
79,403,0,1000,-1.00,2.54
79,404,0,1000,-1.00,2.53
79,405,0,1000,-1.00,2.41
79,406,0,1000,-1.00,2.34
79,407,0,1000,-1.00,2.47
79,408,0,1000,-1.00,2.40
79,409,0,1000,-1.00,2.32
79,410,0,1000,-1.00,2.29
79,411,0,1000,-1.00,2.27
79,412,0,1000,-1.00,2.27
