rep,t,pop1,pop2,k1,k2
82,385,0,833,-1.00,1.92
82,386,0,838,-1.00,1.90
82,387,0,803,-1.00,1.85
82,388,0,826,-1.00,1.92
82,389,0,794,-1.00,2.02
82,390,0,801,-1.00,2.08
82,391,0,828,-1.00,2.07
82,392,0,827,-1.00,2.11
82,393,0,798,-1.00,2.15
82,394,0,765,-1.00,2.26
82,395,0,818,-1.00,2.22
82,396,0,811,-1.00,2.18
82,397,0,798,-1.00,2.16
82,398,0,811,-1.00,2.08
82,399,0,818,-1.00,2.00
82,400,0,880,-1.00,2.03
82,401,0,829,-1.00,2.00
82,402,0,833,-1.00,1.94
82,403,0,802,-1.00,1.98
82,404,0,812,-1.00,1.97
82,405,0,757,-1.00,2.08
82,406,0,785,-1.00,2.13
82,407,0,810,-1.00,2.19
82,408,0,773,-1.00,2.27
82,409,0,815,-1.00,2.25
82,410,0,803,-1.00,2.28
82,411,0,805,-1.00,2.32
82,412,0,747,-1.00,2.34
82,413,0,727,-1.00,2.29
82,414,0,758,-1.00,2.30
82,415,0,762,-1.00,2.25
82,416,0,789,-1.00,2.20
82,417,0,780,-1.00,2.16
82,418,0,812,-1.00,2.20
82,419,0,799,-1.00,2.30
82,420,0,826,-1.00,2.31
82,421,0,825,-1.00,2.28
82,422,0,808,-1.00,2.25
82,423,0,762,-1.00,2.27
82,424,0,782,-1.00,2.22
82,425,0,778,-1.00,2.30
82,426,0,775,-1.00,2.33
82,427,0,797,-1.00,2.37
82,428,0,794,-1.00,2.36
82,429,0,803,-1.00,2.35
82,430,0,856,-1.00,2.30
82,431,0,853,-1.00,2.32
82,432,0,827,-1.00,2.41
82,433,0,760,-1.00,2.45
82,434,0,717,-1.00,2.43
82,435,0,763,-1.00,2.46
82,436,0,775,-1.00,2.46
82,437,0,809,-1.00,2.49
82,438,0,771,-1.00,2.49
82,439,0,766,-1.00,2.57
82,440,0,743,-1.00,2.61
82,441,0,749,-1.00,2.57
82,442,0,757,-1.00,2.61
82,443,0,746,-1.00,2.55
82,444,0,742,-1.00,2.61
82,445,0,776,-1.00,2.64
82,446,0,729,-1.00,2.65
82,447,0,716,-1.00,2.66
82,448,0,721,-1.00,2.74
82,449,0,740,-1.00,2.67
82,450,0,709,-1.00,2.61
82,451,0,694,-1.00,2.66
82,452,0,723,-1.00,2.64
82,453,0,713,-1.00,2.64
82,454,0,756,-1.00,2.52
82,455,0,715,-1.00,2.53
82,456,0,730,-1.00,2.57
82,457,0,746,-1.00,2.60
82,458,0,725,-1.00,2.48
82,459,0,712,-1.00,2.37
82,460,0,705,-1.00,2.32
82,461,0,745,-1.00,2.24
82,462,0,790,-1.00,2.17
82,463,0,792,-1.00,2.07
82,464,0,780,-1.00,2.08
82,465,0,799,-1.00,2.09
82,466,0,770,-1.00,2.11
82,467,0,755,-1.00,2.14
82,468,0,767,-1.00,2.17
82,469,0,812,-1.00,2.18
82,470,0,791,-1.00,2.13
82,471,0,770,-1.00,2.17
82,472,0,763,-1.00,2.13
82,473,0,750,-1.00,2.19
82,474,0,734,-1.00,2.16
82,475,0,754,-1.00,2.19
82,476,0,790,-1.00,2.18
82,477,0,790,-1.00,2.16
82,478,0,776,-1.00,2.19
82,479,0,787,-1.00,2.22
82,480,0,770,-1.00,2.26
82,481,0,751,-1.00,2.23
82,482,0,768,-1.00,2.24
82,483,0,801,-1.00,2.21
82,484,0,723,-1.00,2.25
82,485,0,743,-1.00,2.22
82,486,0,746,-1.00,2.28
82,487,0,741,-1.00,2.30
82,488,0,722,-1.00,2.33
82,489,0,718,-1.00,2.35
82,490,0,710,-1.00,2.22
82,491,0,740,-1.00,2.20
82,492,0,715,-1.00,2.19
82,493,0,740,-1.00,2.26
82,494,0,803,-1.00,2.23
82,495,0,801,-1.00,2.28
82,496,0,744,-1.00,2.22
82,497,0,731,-1.00,2.26
82,498,0,770,-1.00,2.32
82,499,0,773,-1.00,2.37
82,500,0,744,-1.00,2.41
83,1,436,501,0.11,0.11
83,2,435,547,0.18,0.23
83,3,424,523,0.31,0.27
83,4,453,500,0.44,0.36
83,5,400,471,0.54,0.46
83,6,407,484,0.74,0.50
83,7,410,506,0.78,0.61
83,8,406,538,0.87,0.72
83,9,397,506,1.05,0.79
83,10,417,521,1.13,0.85
83,11,418,509,1.14,0.99
83,12,393,479,1.24,1.18
83,13,353,470,1.20,1.26
83,14,357,503,1.16,1.26
83,15,324,529,1.24,1.31
83,16,323,555,1.37,1.45
83,17,306,570,1.42,1.52
83,18,279,553,1.39,1.56
83,19,262,536,1.41,1.67
83,20,274,553,1.54,1.70
83,21,271,513,1.51,1.67
83,22,289,537,1.63,1.66
83,23,307,538,1.61,1.70
83,24,289,526,1.57,1.86
83,25,305,531,1.53,1.79
83,26,320,534,1.45,1.81
83,27,349,539,1.49,1.82
83,28,357,533,1.56,1.93
83,29,344,465,1.60,2.03
83,30,365,440,1.73,2.06
83,31,361,424,1.81,2.04
83,32,344,416,1.79,1.97
83,33,331,468,1.70,2.09
83,34,368,466,1.76,2.16
83,35,400,461,1.72,2.17
83,36,412,440,1.61,2.17
83,37,414,406,1.64,2.06
83,38,421,443,1.61,2.07
83,39,419,404,1.70,2.11
83,40,405,380,1.65,2.08
83,41,409,424,1.73,2.10
83,42,417,431,1.83,2.11
83,43,424,396,1.79,2.17
83,44,439,384,1.75,2.15
83,45,430,349,1.80,2.22
83,46,417,350,1.76,2.32
83,47,414,360,1.86,2.32
83,48,446,327,1.83,2.37
83,49,449,314,1.83,2.33
83,50,424,292,1.81,2.42
83,51,479,302,1.82,2.38
83,52,495,297,1.84,2.38
83,53,508,302,1.75,2.56
83,54,510,298,1.63,2.37
83,55,521,268,1.67,2.14
83,56,497,253,1.69,1.94
83,57,524,254,1.76,1.91
83,58,543,285,1.87,1.99
83,59,559,298,1.85,2.04
83,60,542,289,1.87,2.09
83,61,561,316,1.87,2.12
83,62,549,287,1.94,2.09
83,63,546,301,1.90,2.14
83,64,507,300,1.86,2.26
83,65,463,297,1.93,2.32
83,66,468,316,1.84,2.33
83,67,482,327,1.94,2.35
83,68,523,321,1.91,2.38
83,69,520,275,1.91,2.57
83,70,515,260,1.90,2.51
83,71,480,285,1.99,2.43
83,72,498,279,1.99,2.59
83,73,485,274,2.02,2.73
83,74,505,289,1.95,2.59
83,75,514,283,1.96,2.60
83,76,512,290,2.00,2.61
83,77,501,280,2.06,2.44
83,78,549,295,2.15,2.41
83,79,542,321,2.21,2.22
83,80,519,281,2.23,2.20
83,81,541,271,2.31,2.14
83,82,547,263,2.25,2.18
83,83,509,252,2.12,2.13
83,84,512,256,2.18,1.96
83,85,528,285,2.28,2.02
83,86,527,270,2.35,2.00
83,87,557,253,2.32,2.04
83,88,515,265,2.36,1.98
83,89,509,279,2.40,2.04
83,90,505,257,2.36,2.06
83,91,540,275,2.33,2.03
83,92,518,265,2.42,2.04
83,93,527,262,2.38,2.00
83,94,501,259,2.33,1.95
83,95,490,260,2.33,1.97
83,96,479,263,2.22,2.06
83,97,508,279,2.21,2.07
83,98,481,277,2.22,2.08
83,99,472,242,2.21,2.24
83,100,459,241,2.27,2.31
83,101,462,229,2.36,2.39
83,102,472,246,2.24,2.50
83,103,463,242,2.26,2.44
83,104,454,238,2.27,2.37
83,105,477,275,2.24,2.27
83,106,528,277,2.22,2.34
83,107,519,286,2.18,2.38
83,108,550,255,2.18,2.26
83,109,530,261,2.21,2.18
83,110,508,235,2.26,2.24
83,111,509,243,2.26,2.16
83,112,502,236,2.34,2.36
83,113,485,268,2.32,2.42
83,114,483,279,2.37,2.33
83,115,480,313,2.28,2.45
83,116,495,291,2.15,2.43
83,117,518,296,2.08,2.29
83,118,520,305,2.09,2.18
83,119,507,276,2.25,2.20
83,120,466,282,2.20,2.29
83,121,479,272,2.15,2.33
83,122,473,300,2.18,2.34
83,123,467,319,2.26,2.23
83,124,510,300,2.11,2.21
83,125,470,301,2.19,2.25
83,126,468,306,2.21,2.11
83,127,485,302,2.21,2.09
83,128,482,295,2.26,2.10
83,129,506,263,2.33,2.16
83,130,513,262,2.23,2.23
83,131,475,265,2.22,2.14
83,132,530,271,2.20,2.27
83,133,527,271,2.04,2.25
83,134,535,292,2.09,2.29
83,135,533,268,2.11,2.24
83,136,550,271,2.17,2.38
83,137,556,261,2.18,2.46
83,138,539,265,2.25,2.44
83,139,559,258,2.36,2.44
83,140,517,244,2.46,2.54
83,141,513,236,2.47,2.65
83,142,558,231,2.59,2.65
83,143,562,220,2.62,2.72
83,144,549,226,2.57,2.60
83,145,553,243,2.69,2.74
83,146,515,249,2.63,2.75
83,147,503,228,2.64,2.80
83,148,492,253,2.67,2.91
83,149,467,248,2.70,3.07
83,150,450,244,2.75,2.85
83,151,449,229,2.74,2.92
83,152,447,255,2.69,2.80
83,153,462,262,2.65,2.84
83,154,481,267,2.72,2.80
83,155,518,269,2.70,2.87
83,156,453,268,2.71,2.98
83,157,430,263,2.76,2.93
83,158,419,240,2.91,2.95
83,159,469,249,3.01,2.98
83,160,460,267,3.03,2.91
83,161,413,250,3.06,2.78
83,162,418,258,3.02,2.66
83,163,447,264,2.98,2.92
83,164,429,258,2.93,2.95
83,165,401,243,2.85,2.98
83,166,424,253,2.89,3.07
83,167,442,259,2.90,3.24
83,168,424,264,2.80,3.23
83,169,447,229,2.82,3.23
83,170,507,206,2.85,3.04
83,171,484,230,2.80,2.99
83,172,507,223,2.75,2.90
83,173,508,252,2.78,2.98
83,174,523,260,2.77,3.02
83,175,554,234,2.62,3.04
83,176,557,212,2.82,3.08
83,177,527,194,2.72,3.19
83,178,530,190,2.66,3.17
83,179,500,188,2.72,3.07
83,180,507,182,2.53,2.98
83,181,579,204,2.38,3.01
83,182,554,194,2.31,3.04
83,183,542,202,2.19,3.01
83,184,546,176,2.08,3.03
83,185,568,177,2.02,2.96
83,186,546,181,1.99,3.17
83,187,584,152,2.06,3.21
83,188,640,168,1.98,3.13
83,189,638,172,1.98,3.01
83,190,679,169,2.00,2.96
83,191,695,147,2.00,3.06
83,192,696,126,2.00,3.06
83,193,699,116,2.01,2.91
83,194,696,90,2.02,3.00
83,195,701,83,1.99,3.29
83,196,698,79,1.91,3.31
83,197,696,80,1.95,3.28
83,198,700,67,2.00,3.26
83,199,661,67,2.02,3.50
83,200,700,70,2.02,3.73
83,201,677,60,2.00,3.76
83,202,675,57,2.04,3.54
83,203,727,56,2.06,3.54
83,204,778,49,2.03,3.29
83,205,777,60,2.13,3.52
83,206,723,55,2.08,3.67
83,207,737,51,2.10,3.74
83,208,769,45,2.14,3.70
83,209,747,38,2.22,3.68
83,210,743,38,2.21,3.59
83,211,729,34,2.32,3.35
83,212,783,30,2.31,3.33
83,213,790,25,2.26,3.50
83,214,764,21,2.34,3.90
83,215,696,24,2.31,3.96
83,216,696,16,2.26,4.36
83,217,730,13,2.34,4.17
83,218,728,16,2.28,3.88
83,219,725,15,2.30,3.86
83,220,715,6,2.27,3.83
83,221,754,9,2.36,3.50
83,222,748,9,2.46,3.33
83,223,783,4,2.42,3.25
83,224,722,5,2.50,3.75
83,225,777,4,2.44,3.50
83,226,794,2,2.47,-1.00
83,227,787,5,2.40,3.00
83,228,758,8,2.51,3.12
83,229,737,1,2.49,-1.00
83,230,736,1,2.52,-1.00
83,231,806,1,2.49,-1.00
83,232,803,2,2.53,-1.00
83,233,780,4,2.54,3.00
83,234,788,4,2.54,3.00
83,235,785,5,2.46,3.25
83,236,748,5,2.29,3.50
83,237,790,3,2.33,3.00
83,238,842,3,2.34,3.50
83,239,763,1,2.24,-1.00
83,240,795,1,2.24,-1.00
83,241,758,0,2.17,-1.00
83,242,724,0,2.15,-1.00
83,243,738,0,2.21,-1.00
83,244,778,0,2.25,-1.00
83,245,785,0,2.26,-1.00
83,246,765,0,2.16,-1.00
83,247,779,0,2.08,-1.00
83,248,748,0,2.05,-1.00
83,249,766,0,2.11,-1.00
83,250,818,0,2.19,-1.00
83,251,796,0,2.21,-1.00
83,252,788,0,2.28,-1.00
83,253,817,0,2.31,-1.00
83,254,854,0,2.37,-1.00
83,255,834,0,2.39,-1.00
83,256,794,0,2.44,-1.00
83,257,788,0,2.54,-1.00
83,258,832,0,2.66,-1.00
83,259,808,0,2.72,-1.00
83,260,779,0,2.78,-1.00
83,261,738,0,2.74,-1.00
83,262,728,0,2.77,-1.00
83,263,731,0,2.82,-1.00
83,264,746,0,2.89,-1.00
83,265,735,0,2.97,-1.00
83,266,751,0,2.96,-1.00
83,267,722,0,2.90,-1.00
83,268,731,0,2.90,-1.00
83,269,751,0,2.93,-1.00
83,270,750,0,2.92,-1.00
83,271,769,0,2.91,-1.00
83,272,763,0,3.01,-1.00
83,273,776,0,2.93,-1.00
83,274,775,0,2.93,-1.00
83,275,730,0,3.01,-1.00
83,276,751,0,3.07,-1.00
83,277,750,0,3.05,-1.00
83,278,717,0,3.00,-1.00
83,279,761,0,3.04,-1.00
83,280,738,0,3.11,-1.00
83,281,749,0,3.06,-1.00
83,282,712,0,2.91,-1.00
83,283,751,0,2.97,-1.00
83,284,716,0,2.98,-1.00
83,285,723,0,2.94,-1.00
83,286,714,0,2.96,-1.00
83,287,694,0,2.96,-1.00
83,288,728,0,2.96,-1.00
83,289,720,0,3.00,-1.00
83,290,701,0,3.01,-1.00
83,291,707,0,3.00,-1.00
83,292,694,0,2.93,-1.00
83,293,732,0,2.88,-1.00
83,294,737,0,2.82,-1.00
83,295,757,0,2.82,-1.00
83,296,734,0,2.93,-1.00
83,297,773,0,2.93,-1.00
83,298,725,0,2.87,-1.00
83,299,696,0,2.92,-1.00
83,300,650,0,2.78,-1.00
83,301,696,0,2.85,-1.00
83,302,719,0,2.80,-1.00
83,303,751,0,2.75,-1.00
83,304,796,0,2.71,-1.00
83,305,762,0,2.73,-1.00
83,306,815,0,2.75,-1.00
83,307,786,0,2.69,-1.00
83,308,790,0,2.60,-1.00
83,309,799,0,2.59,-1.00
83,310,826,0,2.49,-1.00
83,311,777,0,2.54,-1.00
83,312,745,0,2.50,-1.00
83,313,793,0,2.40,-1.00
83,314,717,0,2.39,-1.00
83,315,733,0,2.35,-1.00
83,316,759,0,2.31,-1.00
83,317,784,0,2.36,-1.00
83,318,779,0,2.33,-1.00
83,319,752,0,2.28,-1.00
83,320,759,0,2.34,-1.00
83,321,765,0,2.33,-1.00
83,322,789,0,2.21,-1.00
83,323,787,0,2.18,-1.00
83,324,749,0,2.27,-1.00
83,325,786,0,2.22,-1.00
83,326,740,0,2.28,-1.00
83,327,792,0,2.23,-1.00
83,328,815,0,2.27,-1.00
83,329,774,0,2.31,-1.00
83,330,761,0,2.37,-1.00
83,331,822,0,2.41,-1.00
83,332,770,0,2.38,-1.00
83,333,777,0,2.53,-1.00
83,334,756,0,2.54,-1.00
83,335,738,0,2.53,-1.00
83,336,746,0,2.44,-1.00
83,337,795,0,2.55,-1.00
83,338,748,0,2.61,-1.00
83,339,689,0,2.63,-1.00
83,340,668,0,2.68,-1.00
83,341,686,0,2.63,-1.00
83,342,707,0,2.52,-1.00
83,343,730,0,2.49,-1.00
83,344,745,0,2.46,-1.00
83,345,717,0,2.49,-1.00
83,346,722,0,2.53,-1.00
83,347,705,0,2.52,-1.00
83,348,693,0,2.63,-1.00
83,349,699,0,2.72,-1.00
83,350,677,0,2.75,-1.00
83,351,646,0,2.76,-1.00
83,352,666,0,2.77,-1.00
83,353,685,0,2.80,-1.00
83,354,686,0,2.72,-1.00
83,355,676,0,2.70,-1.00
83,356,700,0,2.68,-1.00
83,357,703,0,2.58,-1.00
83,358,743,0,2.55,-1.00
83,359,762,0,2.58,-1.00
83,360,808,0,2.52,-1.00
83,361,792,0,2.54,-1.00
83,362,766,0,2.63,-1.00
83,363,767,0,2.59,-1.00
83,364,742,0,2.55,-1.00
83,365,743,0,2.55,-1.00
83,366,789,0,2.50,-1.00
83,367,761,0,2.47,-1.00
83,368,772,0,2.58,-1.00
83,369,747,0,2.52,-1.00
83,370,735,0,2.54,-1.00
83,371,712,0,2.60,-1.00
83,372,783,0,2.60,-1.00
83,373,745,0,2.62,-1.00
83,374,770,0,2.68,-1.00
83,375,765,0,2.66,-1.00
83,376,724,0,2.59,-1.00
83,377,745,0,2.75,-1.00
83,378,748,0,2.72,-1.00
83,379,767,0,2.75,-1.00
83,380,798,0,2.73,-1.00
83,381,793,0,2.84,-1.00
83,382,732,0,2.91,-1.00
83,383,735,0,2.97,-1.00
83,384,737,0,2.97,-1.00
83,385,690,0,2.95,-1.00
83,386,692,0,2.92,-1.00
83,387,738,0,3.00,-1.00
83,388,668,0,2.91,-1.00
83,389,664,0,2.96,-1.00
83,390,682,0,2.98,-1.00
83,391,672,0,2.89,-1.00
83,392,693,0,2.81,-1.00
83,393,744,0,2.76,-1.00
83,394,717,0,2.62,-1.00
83,395,747,0,2.64,-1.00
83,396,776,0,2.65,-1.00
83,397,776,0,2.74,-1.00
83,398,768,0,2.66,-1.00
83,399,685,0,2.70,-1.00
83,400,714,0,2.61,-1.00
83,401,726,0,2.65,-1.00
83,402,722,0,2.70,-1.00
83,403,694,0,2.72,-1.00
83,404,764,0,2.74,-1.00
83,405,790,0,2.71,-1.00
83,406,795,0,2.74,-1.00
83,407,747,0,2.80,-1.00
83,408,737,0,2.69,-1.00
83,409,751,0,2.63,-1.00
83,410,712,0,2.68,-1.00
83,411,734,0,2.65,-1.00
83,412,712,0,2.59,-1.00
83,413,721,0,2.61,-1.00
83,414,744,0,2.67,-1.00
83,415,764,0,2.65,-1.00
83,416,761,0,2.66,-1.00
83,417,765,0,2.50,-1.00
83,418,759,0,2.50,-1.00
83,419,760,0,2.51,-1.00
83,420,724,0,2.37,-1.00
83,421,789,0,2.34,-1.00
83,422,834,0,2.32,-1.00
83,423,746,0,2.38,-1.00
83,424,731,0,2.34,-1.00
83,425,714,0,2.34,-1.00
83,426,768,0,2.32,-1.00
83,427,804,0,2.23,-1.00
83,428,816,0,2.23,-1.00
83,429,850,0,2.22,-1.00
83,430,803,0,2.27,-1.00
83,431,781,0,2.29,-1.00
83,432,773,0,2.35,-1.00
83,433,748,0,2.40,-1.00
83,434,731,0,2.37,-1.00
83,435,782,0,2.30,-1.00
83,436,795,0,2.45,-1.00
83,437,769,0,2.43,-1.00
83,438,800,0,2.37,-1.00
83,439,793,0,2.41,-1.00
83,440,744,0,2.46,-1.00
83,441,748,0,2.57,-1.00
83,442,754,0,2.60,-1.00
83,443,720,0,2.60,-1.00
83,444,707,0,2.53,-1.00
83,445,745,0,2.51,-1.00
83,446,764,0,2.54,-1.00
83,447,730,0,2.60,-1.00
83,448,753,0,2.68,-1.00
83,449,758,0,2.71,-1.00
83,450,677,0,2.59,-1.00
83,451,705,0,2.51,-1.00
83,452,674,0,2.51,-1.00
83,453,703,0,2.44,-1.00
83,454,779,0,2.39,-1.00
83,455,726,0,2.32,-1.00
83,456,759,0,2.29,-1.00
83,457,791,0,2.37,-1.00
83,458,815,0,2.34,-1.00
83,459,768,0,2.36,-1.00
83,460,768,0,2.39,-1.00
83,461,747,0,2.41,-1.00
83,462,730,0,2.38,-1.00
83,463,786,0,2.37,-1.00
83,464,825,0,2.30,-1.00
83,465,787,0,2.31,-1.00
83,466,768,0,2.35,-1.00
83,467,763,0,2.31,-1.00
83,468,791,0,2.31,-1.00
83,469,814,0,2.35,-1.00
83,470,825,0,2.33,-1.00
83,471,793,0,2.34,-1.00
83,472,764,0,2.40,-1.00
83,473,750,0,2.39,-1.00
83,474,737,0,2.36,-1.00
83,475,829,0,2.23,-1.00
83,476,804,0,2.31,-1.00
83,477,783,0,2.34,-1.00
83,478,732,0,2.41,-1.00
83,479,716,0,2.35,-1.00
83,480,777,0,2.35,-1.00
83,481,808,0,2.27,-1.00
83,482,790,0,2.34,-1.00
83,483,767,0,2.27,-1.00
83,484,744,0,2.19,-1.00
83,485,813,0,2.19,-1.00
83,486,803,0,2.21,-1.00
83,487,795,0,2.24,-1.00
83,488,798,0,2.19,-1.00
83,489,811,0,2.16,-1.00
83,490,768,0,2.14,-1.00
83,491,749,0,2.19,-1.00
83,492,773,0,2.23,-1.00
83,493,805,0,2.13,-1.00
83,494,807,0,2.18,-1.00
83,495,752,0,2.12,-1.00
83,496,723,0,2.18,-1.00
83,497,757,0,2.15,-1.00
83,498,805,0,2.15,-1.00
83,499,773,0,2.20,-1.00
83,500,782,0,2.24,-1.00
84,1,503,502,0.13,0.11
84,2,467,470,0.20,0.19
84,3,455,474,0.26,0.31
84,4,426,482,0.33,0.41
84,5,446,534,0.40,0.49
84,6,429,536,0.51,0.61
84,7,416,553,0.61,0.69
84,8,396,549,0.68,0.73
84,9,389,579,0.81,0.73
84,10,370,522,0.88,0.82
84,11,336,494,0.97,0.95
84,12,352,530,1.00,1.03
84,13,368,559,1.02,1.04
84,14,401,523,1.13,1.09
84,15,380,519,1.31,1.11
84,16,380,485,1.36,1.15
84,17,375,498,1.32,1.23
84,18,371,503,1.45,1.33
84,19,364,539,1.57,1.38
84,20,356,508,1.58,1.39
84,21,355,514,1.55,1.46
84,22,354,517,1.73,1.44
84,23,362,498,1.62,1.52
84,24,336,497,1.76,1.57
84,25,342,495,1.83,1.64
84,26,366,465,1.85,1.59
84,27,347,465,2.01,1.66
84,28,330,477,1.83,1.72
84,29,313,459,1.92,1.74
84,30,290,463,1.89,1.78
84,31,303,456,2.11,1.76
84,32,283,490,2.17,1.77
84,33,258,511,2.13,1.90
84,34,247,523,2.31,1.97
84,35,229,564,2.36,2.06
84,36,226,598,2.46,2.06
84,37,214,580,2.36,2.12
84,38,199,588,2.56,2.18
84,39,193,583,2.39,2.29
84,40,169,605,2.36,2.29
84,41,177,617,2.53,2.34
84,42,169,613,2.63,2.48
84,43,146,608,2.51,2.43
84,44,135,561,2.70,2.42
84,45,146,597,2.77,2.50
84,46,155,585,2.86,2.50
84,47,159,579,2.94,2.55
84,48,181,540,2.96,2.57
84,49,182,533,3.02,2.55
84,50,206,575,3.12,2.49
84,51,181,569,3.25,2.54
84,52,172,554,3.20,2.53
84,53,168,555,3.20,2.43
84,54,157,519,3.25,2.38
84,55,139,547,3.25,2.42
84,56,142,567,3.39,2.38
84,57,129,592,3.51,2.41
84,58,118,619,3.81,2.42
84,59,112,662,3.63,2.33
84,60,97,659,3.80,2.44
84,61,93,693,3.89,2.46
84,62,68,667,3.88,2.42
84,63,62,649,3.73,2.43
84,64,49,663,3.71,2.53
84,65,44,680,4.14,2.44
84,66,30,723,4.23,2.46
84,67,16,715,3.56,2.50
84,68,12,702,3.67,2.55
84,69,12,718,3.42,2.66
84,70,9,727,3.67,2.65
84,71,10,709,4.30,2.64
84,72,7,738,4.29,2.58
84,73,4,721,4.75,2.52
84,74,1,744,5.00,2.51
84,75,0,749,-1.00,2.51
84,76,0,737,-1.00,2.55
84,77,0,721,-1.00,2.47
84,78,0,707,-1.00,2.48
84,79,0,732,-1.00,2.58
84,80,0,775,-1.00,2.56
84,81,0,765,-1.00,2.57
84,82,0,763,-1.00,2.53
84,83,0,778,-1.00,2.49
84,84,0,719,-1.00,2.64
84,85,0,747,-1.00,2.64
84,86,0,766,-1.00,2.60
84,87,0,786,-1.00,2.57
84,88,0,727,-1.00,2.52
84,89,0,743,-1.00,2.61
84,90,0,776,-1.00,2.67
84,91,0,745,-1.00,2.57
84,92,0,755,-1.00,2.52
84,93,0,784,-1.00,2.42
84,94,0,753,-1.00,2.36
84,95,0,801,-1.00,2.38
84,96,0,773,-1.00,2.43
84,97,0,823,-1.00,2.41
84,98,0,798,-1.00,2.40
84,99,0,768,-1.00,2.34
84,100,0,747,-1.00,2.34
84,101,0,724,-1.00,2.28
84,102,0,759,-1.00,2.22
84,103,0,788,-1.00,2.08
84,104,0,808,-1.00,2.05
84,105,0,801,-1.00,1.93
84,106,0,793,-1.00,1.98
84,107,0,792,-1.00,1.94
84,108,0,749,-1.00,2.01
84,109,0,749,-1.00,2.03
84,110,0,779,-1.00,2.01
84,111,0,738,-1.00,2.00
84,112,0,785,-1.00,1.89
84,113,0,792,-1.00,1.88
84,114,0,790,-1.00,1.84
84,115,0,820,-1.00,1.89
84,116,0,816,-1.00,1.99
84,117,0,888,-1.00,1.96
84,118,0,846,-1.00,1.88
84,119,0,823,-1.00,1.89
84,120,0,817,-1.00,1.92
84,121,0,834,-1.00,1.91
84,122,0,882,-1.00,2.01
84,123,0,824,-1.00,1.98
84,124,0,848,-1.00,1.94
84,125,0,839,-1.00,1.92
84,126,0,830,-1.00,1.96
84,127,0,822,-1.00,1.94
84,128,0,748,-1.00,2.03
84,129,0,750,-1.00,2.02
84,130,0,757,-1.00,2.03
84,131,0,770,-1.00,2.05
84,132,0,772,-1.00,2.09
84,133,0,803,-1.00,2.09
84,134,0,779,-1.00,2.11
84,135,0,785,-1.00,2.12
84,136,0,794,-1.00,2.15
84,137,0,826,-1.00,2.21
84,138,0,825,-1.00,2.15
84,139,0,829,-1.00,2.21
84,140,0,812,-1.00,2.25
84,141,0,793,-1.00,2.31
84,142,0,755,-1.00,2.23
84,143,0,741,-1.00,2.26
84,144,0,737,-1.00,2.20
84,145,0,771,-1.00,2.24
84,146,0,784,-1.00,2.34
84,147,0,760,-1.00,2.36
84,148,0,798,-1.00,2.24
84,149,0,803,-1.00,2.28
84,150,0,777,-1.00,2.32
84,151,0,836,-1.00,2.37
84,152,0,801,-1.00,2.38
84,153,0,782,-1.00,2.33
84,154,0,738,-1.00,2.32
84,155,0,715,-1.00,2.33
84,156,0,744,-1.00,2.27
84,157,0,731,-1.00,2.32
84,158,0,791,-1.00,2.33
84,159,0,764,-1.00,2.34
84,160,0,763,-1.00,2.37
84,161,0,723,-1.00,2.28
84,162,0,738,-1.00,2.35
84,163,0,742,-1.00,2.32
84,164,0,770,-1.00,2.36
84,165,0,749,-1.00,2.33
84,166,0,763,-1.00,2.34
84,167,0,692,-1.00,2.32
84,168,0,698,-1.00,2.36
84,169,0,709,-1.00,2.39
84,170,0,682,-1.00,2.33
84,171,0,720,-1.00,2.33
84,172,0,778,-1.00,2.29
84,173,0,774,-1.00,2.28
84,174,0,755,-1.00,2.30
84,175,0,764,-1.00,2.26
84,176,0,848,-1.00,2.25
84,177,0,837,-1.00,2.22
84,178,0,821,-1.00,2.20
84,179,0,748,-1.00,2.24
84,180,0,771,-1.00,2.13
84,181,0,803,-1.00,2.06
84,182,0,801,-1.00,2.02
84,183,0,761,-1.00,2.00
84,184,0,777,-1.00,2.02
84,185,0,780,-1.00,1.99
84,186,0,761,-1.00,1.96
84,187,0,796,-1.00,1.96
84,188,0,861,-1.00,1.96
84,189,0,842,-1.00,1.98
84,190,0,783,-1.00,1.98
84,191,0,822,-1.00,2.01
84,192,0,788,-1.00,2.04
84,193,0,808,-1.00,2.05
84,194,0,780,-1.00,2.12
84,195,0,795,-1.00,2.07
84,196,0,793,-1.00,2.04
84,197,0,787,-1.00,2.03
84,198,0,787,-1.00,2.03
84,199,0,787,-1.00,2.10
84,200,0,752,-1.00,2.11
84,201,0,760,-1.00,2.08
84,202,0,759,-1.00,2.14
84,203,0,761,-1.00,2.19
84,204,0,820,-1.00,2.15
84,205,0,837,-1.00,2.09
84,206,0,808,-1.00,2.14
84,207,0,741,-1.00,2.15
84,208,0,772,-1.00,2.21
84,209,0,779,-1.00,2.14
84,210,0,790,-1.00,2.18
84,211,0,824,-1.00,2.19
84,212,0,810,-1.00,2.19
84,213,0,789,-1.00,2.19
84,214,0,747,-1.00,2.11
84,215,0,733,-1.00,2.10
84,216,0,726,-1.00,1.98
84,217,0,759,-1.00,2.06
84,218,0,769,-1.00,2.08
84,219,0,771,-1.00,2.13
84,220,0,785,-1.00,2.12
84,221,0,783,-1.00,2.08
84,222,0,816,-1.00,2.12
84,223,0,812,-1.00,2.09
84,224,0,766,-1.00,2.10
