rep,t,pop1,pop2,k1,k2
83,108,794,85,1.02,1.45
83,109,776,85,1.04,1.43
83,110,795,108,1.10,1.14
83,111,821,109,1.17,1.06
83,112,810,109,1.17,1.08
83,113,784,93,1.16,1.11
83,114,796,80,1.10,1.05
83,115,809,83,1.12,1.01
83,116,867,95,1.16,1.04
83,117,808,96,1.13,1.10
83,118,799,92,1.13,1.00
83,119,761,93,1.09,1.12
83,120,735,99,1.08,1.01
83,121,733,106,1.11,0.96
83,122,730,134,1.13,0.99
83,123,741,143,1.06,1.04
83,124,733,147,1.10,1.14
83,125,719,127,1.10,1.21
83,126,718,138,1.09,1.20
83,127,707,144,1.06,1.29
83,128,732,143,1.09,1.39
83,129,754,139,1.10,1.47
83,130,776,146,1.10,1.37
83,131,786,150,1.10,1.25
83,132,785,138,1.07,1.20
83,133,752,124,1.03,1.25
83,134,764,113,1.10,1.25
83,135,788,96,1.00,1.35
83,136,776,102,0.98,1.56
83,137,857,118,0.99,1.61
83,138,811,104,0.96,1.75
83,139,844,93,0.97,1.80
83,140,817,84,0.95,1.84
83,141,809,75,0.96,1.77
83,142,848,60,0.98,1.72
83,143,896,59,0.97,1.91
83,144,856,40,1.01,1.77
83,145,864,56,1.02,1.79
83,146,898,55,0.97,1.81
83,147,879,53,0.93,1.58
83,148,854,44,0.90,1.36
83,149,886,45,0.89,1.39
83,150,877,39,0.86,1.32
83,151,868,37,0.87,1.31
83,152,869,41,0.86,1.08
83,153,854,47,0.85,0.93
83,154,846,45,0.78,0.89
83,155,860,50,0.79,0.92
83,156,905,51,0.84,1.08
83,157,880,58,0.88,1.22
83,158,947,63,0.89,1.27
83,159,950,56,0.94,1.27
83,160,916,48,0.92,1.33
83,161,896,45,0.92,1.16
83,162,834,59,0.97,1.31
83,163,820,58,0.99,1.32
83,164,841,56,1.08,1.27
83,165,837,62,1.05,1.32
83,166,826,70,1.04,1.49
83,167,835,68,1.04,1.43
83,168,799,63,1.03,1.72
83,169,774,63,1.05,1.66
83,170,788,57,1.02,1.71
83,171,804,57,1.02,1.56
83,172,801,63,1.06,1.45
83,173,849,68,1.03,1.59
83,174,796,74,1.06,1.54
83,175,805,72,1.10,1.67
83,176,824,56,1.13,1.59
83,177,850,54,1.07,1.50
83,178,832,49,1.04,1.69
83,179,873,41,1.06,1.58
83,180,861,42,1.00,1.45
83,181,873,37,1.04,1.58
83,182,839,34,1.01,1.97
83,183,823,34,1.02,2.09
83,184,807,39,1.09,1.95
83,185,847,47,1.06,1.78
83,186,855,42,1.12,1.85
83,187,874,31,1.06,2.00
83,188,915,25,1.12,1.75
83,189,904,30,1.11,1.63
83,190,822,25,1.19,1.50
83,191,828,27,1.16,1.73
83,192,850,20,1.17,1.65
83,193,862,20,1.21,1.62
83,194,886,17,1.17,1.62
83,195,898,20,1.23,1.65
83,196,908,15,1.22,1.67
83,197,880,13,1.20,2.00
83,198,836,8,1.18,2.00
83,199,830,9,1.19,1.62
83,200,829,11,1.17,1.60
83,201,840,12,1.10,1.42
83,202,898,8,1.08,1.12
83,203,841,5,1.02,1.25
83,204,880,7,1.00,1.25
83,205,815,11,1.00,1.70
83,206,845,11,1.01,1.70
83,207,868,13,0.99,2.00
83,208,845,12,0.99,1.83
83,209,799,15,0.98,1.67
83,210,874,13,1.00,2.00
83,211,854,12,0.99,2.08
83,212,883,12,1.02,2.10
83,213,886,18,0.99,2.31
83,214,830,20,0.95,2.55
83,215,924,19,0.96,2.39
83,216,890,15,1.02,2.64
83,217,913,11,1.10,2.25
83,218,874,8,1.08,3.25
83,219,877,7,1.07,3.50
83,220,912,3,1.09,5.00
83,221,911,1,1.13,-1.00
83,222,902,1,1.17,-1.00
83,223,917,4,1.19,-1.00
83,224,911,3,1.17,5.00
83,225,891,4,1.14,5.00
83,226,862,5,1.12,5.00
83,227,893,5,1.05,5.50
83,228,888,3,1.03,5.50
83,229,907,2,1.00,5.00
83,230,921,2,0.98,5.00
83,231,966,2,0.95,-1.00
83,232,934,3,1.00,5.00
83,233,960,3,1.00,-1.00
83,234,926,4,1.01,5.00
83,235,843,3,1.01,5.00
83,236,883,2,0.97,5.00
83,237,946,0,1.01,-1.00
83,238,922,0,1.01,-1.00
83,239,920,0,1.03,-1.00
83,240,911,0,1.01,-1.00
83,241,894,0,1.06,-1.00
83,242,861,0,1.07,-1.00
83,243,862,0,1.04,-1.00
83,244,896,0,1.07,-1.00
83,245,915,0,1.13,-1.00
83,246,940,0,1.12,-1.00
83,247,916,0,1.14,-1.00
83,248,915,0,1.14,-1.00
83,249,898,0,1.16,-1.00
83,250,914,0,1.17,-1.00
83,251,956,0,1.14,-1.00
83,252,947,0,1.15,-1.00
83,253,948,0,1.17,-1.00
83,254,914,0,1.21,-1.00
83,255,869,0,1.24,-1.00
83,256,819,0,1.25,-1.00
83,257,905,0,1.25,-1.00
83,258,876,0,1.27,-1.00
83,259,857,0,1.31,-1.00
83,260,864,0,1.32,-1.00
83,261,861,0,1.34,-1.00
83,262,817,0,1.29,-1.00
83,263,874,0,1.29,-1.00
83,264,862,0,1.32,-1.00
83,265,856,0,1.35,-1.00
83,266,830,0,1.32,-1.00
83,267,787,0,1.35,-1.00
83,268,806,0,1.35,-1.00
83,269,841,0,1.37,-1.00
83,270,835,0,1.37,-1.00
83,271,843,0,1.37,-1.00
83,272,845,0,1.29,-1.00
83,273,849,0,1.32,-1.00
83,274,861,0,1.32,-1.00
83,275,922,0,1.35,-1.00
83,276,887,0,1.37,-1.00
83,277,855,0,1.35,-1.00
83,278,837,0,1.27,-1.00
83,279,816,0,1.32,-1.00
83,280,854,0,1.27,-1.00
83,281,813,0,1.25,-1.00
83,282,861,0,1.23,-1.00
83,283,906,0,1.21,-1.00
83,284,865,0,1.19,-1.00
83,285,883,0,1.25,-1.00
83,286,909,0,1.18,-1.00
83,287,911,0,1.18,-1.00
83,288,933,0,1.15,-1.00
83,289,896,0,1.15,-1.00
83,290,885,0,1.14,-1.00
83,291,837,0,1.16,-1.00
83,292,898,0,1.20,-1.00
83,293,845,0,1.15,-1.00
83,294,897,0,1.17,-1.00
83,295,921,0,1.20,-1.00
83,296,882,0,1.15,-1.00
83,297,870,0,1.20,-1.00
83,298,844,0,1.13,-1.00
83,299,873,0,1.17,-1.00
83,300,893,0,1.14,-1.00
83,301,944,0,1.13,-1.00
83,302,917,0,1.14,-1.00
83,303,856,0,1.11,-1.00
83,304,854,0,1.10,-1.00
83,305,915,0,1.12,-1.00
83,306,876,0,1.16,-1.00
83,307,911,0,1.14,-1.00
83,308,971,0,1.09,-1.00
83,309,871,0,1.06,-1.00
83,310,879,0,1.09,-1.00
83,311,883,0,1.13,-1.00
83,312,951,0,1.13,-1.00
83,313,903,0,1.07,-1.00
83,314,893,0,1.07,-1.00
83,315,933,0,1.07,-1.00
83,316,917,0,1.08,-1.00
83,317,916,0,1.08,-1.00
83,318,855,0,1.03,-1.00
83,319,882,0,1.02,-1.00
83,320,917,0,0.99,-1.00
83,321,906,0,1.02,-1.00
83,322,859,0,1.06,-1.00
83,323,814,0,1.06,-1.00
83,324,830,0,1.06,-1.00
83,325,865,0,1.10,-1.00
83,326,836,0,1.13,-1.00
83,327,892,0,1.15,-1.00
83,328,885,0,1.12,-1.00
83,329,859,0,1.15,-1.00
83,330,896,0,1.15,-1.00
83,331,896,0,1.12,-1.00
83,332,900,0,1.17,-1.00
83,333,909,0,1.18,-1.00
83,334,896,0,1.18,-1.00
83,335,878,0,1.13,-1.00
83,336,899,0,1.13,-1.00
83,337,889,0,1.18,-1.00
83,338,870,0,1.16,-1.00
83,339,915,0,1.19,-1.00
83,340,959,0,1.18,-1.00
83,341,920,0,1.21,-1.00
83,342,933,0,1.20,-1.00
83,343,848,0,1.24,-1.00
83,344,896,0,1.27,-1.00
83,345,917,0,1.28,-1.00
83,346,913,0,1.27,-1.00
83,347,892,0,1.18,-1.00
83,348,856,0,1.14,-1.00
83,349,908,0,1.21,-1.00
83,350,939,0,1.24,-1.00
83,351,936,0,1.25,-1.00
83,352,914,0,1.27,-1.00
83,353,840,0,1.27,-1.00
83,354,822,0,1.28,-1.00
83,355,811,0,1.24,-1.00
83,356,873,0,1.29,-1.00
83,357,886,0,1.26,-1.00
83,358,899,0,1.26,-1.00
83,359,883,0,1.23,-1.00
83,360,878,0,1.19,-1.00
83,361,862,0,1.20,-1.00
83,362,891,0,1.18,-1.00
83,363,871,0,1.23,-1.00
83,364,888,0,1.26,-1.00
83,365,871,0,1.22,-1.00
83,366,901,0,1.19,-1.00
83,367,904,0,1.24,-1.00
83,368,898,0,1.26,-1.00
83,369,858,0,1.20,-1.00
83,370,849,0,1.24,-1.00
83,371,896,0,1.24,-1.00
83,372,904,0,1.21,-1.00
83,373,921,0,1.16,-1.00
83,374,933,0,1.12,-1.00
83,375,857,0,1.12,-1.00
83,376,860,0,1.18,-1.00
83,377,866,0,1.27,-1.00
83,378,898,0,1.21,-1.00
83,379,936,0,1.18,-1.00
83,380,935,0,1.18,-1.00
83,381,911,0,1.16,-1.00
83,382,897,0,1.21,-1.00
83,383,896,0,1.21,-1.00
83,384,876,0,1.20,-1.00
83,385,842,0,1.23,-1.00
83,386,884,0,1.19,-1.00
83,387,911,0,1.19,-1.00
83,388,890,0,1.20,-1.00
83,389,949,0,1.21,-1.00
83,390,976,0,1.21,-1.00
83,391,943,0,1.15,-1.00
83,392,907,0,1.11,-1.00
83,393,871,0,1.12,-1.00
83,394,850,0,1.09,-1.00
83,395,871,0,1.13,-1.00
83,396,863,0,1.09,-1.00
83,397,823,0,1.00,-1.00
83,398,860,0,1.01,-1.00
83,399,852,0,0.98,-1.00
83,400,849,0,0.98,-1.00
83,401,861,0,0.97,-1.00
83,402,896,0,0.93,-1.00
83,403,901,0,0.96,-1.00
83,404,858,0,0.95,-1.00
83,405,889,0,0.96,-1.00
83,406,912,0,0.91,-1.00
83,407,907,0,0.89,-1.00
83,408,935,0,0.96,-1.00
83,409,877,0,0.96,-1.00
83,410,888,0,0.91,-1.00
83,411,889,0,0.82,-1.00
83,412,975,0,0.83,-1.00
83,413,900,0,0.81,-1.00
83,414,904,0,0.81,-1.00
83,415,895,0,0.84,-1.00
83,416,889,0,0.83,-1.00
83,417,953,0,0.83,-1.00
83,418,898,0,0.85,-1.00
83,419,928,0,0.85,-1.00
83,420,942,0,0.81,-1.00
83,421,871,0,0.82,-1.00
83,422,910,0,0.85,-1.00
83,423,891,0,0.82,-1.00
83,424,883,0,0.86,-1.00
83,425,925,0,0.90,-1.00
83,426,907,0,0.99,-1.00
83,427,884,0,1.02,-1.00
83,428,847,0,1.01,-1.00
83,429,890,0,0.97,-1.00
83,430,914,0,0.99,-1.00
83,431,921,0,1.02,-1.00
83,432,894,0,1.03,-1.00
83,433,888,0,1.03,-1.00
83,434,854,0,1.02,-1.00
83,435,862,0,0.97,-1.00
83,436,851,0,0.92,-1.00
83,437,898,0,0.98,-1.00
83,438,906,0,0.94,-1.00
83,439,868,0,0.86,-1.00
83,440,877,0,0.83,-1.00
83,441,912,0,0.82,-1.00
83,442,932,0,0.77,-1.00
83,443,871,0,0.83,-1.00
83,444,907,0,0.87,-1.00
83,445,863,0,0.89,-1.00
83,446,909,0,0.91,-1.00
83,447,895,0,0.89,-1.00
83,448,895,0,0.88,-1.00
83,449,924,0,0.90,-1.00
83,450,914,0,0.96,-1.00
83,451,894,0,0.92,-1.00
83,452,906,0,0.95,-1.00
83,453,901,0,0.96,-1.00
83,454,868,0,1.03,-1.00
83,455,865,0,1.02,-1.00
83,456,861,0,1.08,-1.00
83,457,855,0,1.07,-1.00
83,458,891,0,1.10,-1.00
83,459,858,0,1.12,-1.00
83,460,895,0,1.18,-1.00
83,461,907,0,1.22,-1.00
83,462,898,0,1.12,-1.00
83,463,796,0,1.06,-1.00
83,464,817,0,1.01,-1.00
83,465,819,0,1.05,-1.00
83,466,870,0,0.99,-1.00
83,467,835,0,0.99,-1.00
83,468,838,0,0.98,-1.00
83,469,861,0,0.95,-1.00
83,470,939,0,0.96,-1.00
83,471,958,0,1.01,-1.00
83,472,980,0,0.98,-1.00
83,473,965,0,0.99,-1.00
83,474,942,0,0.96,-1.00
83,475,918,0,0.94,-1.00
83,476,924,0,0.92,-1.00
83,477,949,0,0.97,-1.00
83,478,893,0,1.02,-1.00
83,479,861,0,1.00,-1.00
83,480,875,0,1.04,-1.00
83,481,887,0,1.00,-1.00
83,482,925,0,1.00,-1.00
83,483,841,0,0.95,-1.00
83,484,903,0,0.96,-1.00
83,485,904,0,0.92,-1.00
83,486,848,0,0.97,-1.00
83,487,886,0,0.92,-1.00
83,488,912,0,0.92,-1.00
83,489,877,0,0.95,-1.00
83,490,888,0,0.97,-1.00
83,491,898,0,0.97,-1.00
83,492,923,0,0.99,-1.00
83,493,867,0,1.02,-1.00
83,494,831,0,1.07,-1.00
83,495,930,0,1.04,-1.00
83,496,907,0,1.05,-1.00
83,497,915,0,1.03,-1.00
83,498,928,0,1.05,-1.00
83,499,876,0,1.02,-1.00
83,500,948,0,1.02,-1.00
84,1,803,177,0.09,0.06
84,2,830,177,0.16,0.11
84,3,799,162,0.21,0.12
84,4,809,161,0.30,0.14
84,5,738,160,0.31,0.15
84,6,738,178,0.35,0.15
84,7,744,191,0.40,0.18
84,8,769,203,0.48,0.22
84,9,803,196,0.55,0.22
84,10,792,190,0.55,0.20
84,11,780,207,0.60,0.20
84,12,747,210,0.61,0.32
84,13,758,200,0.58,0.30
84,14,802,171,0.61,0.27
84,15,812,174,0.63,0.31
84,16,804,180,0.70,0.43
84,17,823,172,0.73,0.36
84,18,753,176,0.69,0.45
84,19,758,203,0.71,0.43
84,20,712,194,0.76,0.43
84,21,722,184,0.79,0.49
84,22,763,182,0.73,0.57
84,23,734,205,0.73,0.58
84,24,718,224,0.78,0.58
84,25,701,225,0.78,0.59
84,26,683,205,0.80,0.59
84,27,650,197,0.77,0.68
84,28,658,185,0.78,0.71
84,29,716,207,0.75,0.80
84,30,722,211,0.78,0.83
84,31,732,225,0.82,0.93
84,32,726,234,0.79,0.88
84,33,700,258,0.78,0.83
84,34,672,263,0.77,0.88
84,35,674,251,0.74,0.94
84,36,707,265,0.74,0.92
84,37,721,271,0.82,0.96
84,38,681,278,0.86,1.04
84,39,653,287,0.86,1.02
84,40,650,268,0.89,1.07
84,41,586,242,0.91,1.11
84,42,636,278,0.95,1.07
84,43,644,281,0.92,1.05
84,44,627,305,1.00,1.04
84,45,641,318,1.01,0.98
84,46,600,314,1.00,1.04
84,47,624,308,0.98,0.92
84,48,637,288,0.97,0.99
84,49,632,292,0.94,0.97
84,50,628,280,0.92,1.00
84,51,617,290,0.91,1.01
84,52,616,307,0.89,1.00
84,53,603,297,0.90,1.05
84,54,580,273,0.90,1.07
84,55,570,309,0.88,1.08
84,56,611,307,0.90,1.10
84,57,623,309,0.82,0.99
84,58,618,294,0.79,0.93
84,59,623,280,0.88,0.92
84,60,632,256,0.84,0.94
84,61,671,292,0.86,0.89
84,62,665,281,0.86,0.88
84,63,661,267,0.89,0.88
84,64,611,241,0.89,0.83
84,65,656,261,0.93,0.84
84,66,644,275,0.92,0.80
84,67,637,268,0.96,0.87
84,68,628,295,0.94,0.98
84,69,654,252,0.95,0.98
84,70,666,262,0.97,1.05
84,71,654,269,0.98,1.09
84,72,628,226,0.96,1.06
84,73,634,230,0.94,1.01
84,74,625,217,0.94,1.03
84,75,643,235,0.97,1.03
84,76,645,240,1.04,1.10
84,77,660,224,1.08,1.20
84,78,654,211,1.05,1.16
84,79,634,197,1.00,1.06
84,80,672,195,1.00,1.19
84,81,672,210,1.11,1.37
84,82,654,206,1.10,1.36
84,83,656,227,1.07,1.43
84,84,646,237,1.07,1.58
84,85,662,222,1.15,1.51
84,86,639,228,1.25,1.62
84,87,685,205,1.31,1.64
84,88,695,204,1.33,1.65
84,89,778,192,1.36,1.71
84,90,672,188,1.39,1.73
84,91,705,187,1.42,1.75
84,92,727,192,1.36,1.81
84,93,677,175,1.33,1.84
84,94,719,179,1.32,1.90
84,95,685,167,1.21,1.64
84,96,650,181,1.15,1.63
84,97,669,189,1.12,1.61
84,98,742,166,1.20,1.59
84,99,728,163,1.17,1.58
84,100,734,156,1.19,1.72
84,101,727,166,1.12,1.64
84,102,762,153,1.14,1.61
84,103,793,168,1.12,1.72
84,104,754,167,1.12,1.74
84,105,771,164,1.13,1.61
84,106,709,130,1.15,1.69
84,107,727,123,1.16,1.45
84,108,747,126,1.19,1.39
84,109,768,106,1.14,1.30
84,110,692,91,1.15,1.23
84,111,757,86,1.20,1.41
84,112,803,88,1.18,1.35
84,113,814,87,1.24,1.24
84,114,773,88,1.18,1.27
84,115,795,98,1.21,1.19
84,116,756,90,1.26,1.46
84,117,745,92,1.24,1.23
84,118,793,90,1.29,1.22
84,119,811,98,1.31,1.14
84,120,767,110,1.28,1.07
84,121,749,125,1.31,1.17
84,122,735,126,1.32,1.16
84,123,779,126,1.34,1.26
84,124,751,132,1.26,1.22
84,125,808,129,1.20,1.27
84,126,764,107,1.23,1.24
84,127,731,119,1.28,1.24
84,128,755,136,1.28,1.17
84,129,769,129,1.24,1.16
84,130,718,154,1.21,1.08
84,131,723,155,1.20,0.93
84,132,721,140,1.14,0.90
84,133,778,129,1.16,0.92
84,134,768,128,1.23,0.86
84,135,725,134,1.20,0.96
84,136,715,133,1.20,0.94
84,137,695,137,1.14,0.90
84,138,704,141,1.13,1.01
84,139,735,143,1.09,1.00
84,140,768,138,1.05,0.92
84,141,769,139,1.03,0.88
84,142,772,127,1.03,0.87
84,143,774,115,1.08,0.96
84,144,789,117,1.02,1.01
84,145,811,115,0.99,0.95
84,146,824,107,1.01,0.97
84,147,827,118,1.04,1.17
84,148,786,99,1.00,1.33
84,149,780,105,0.96,1.18
84,150,745,105,1.02,1.22
84,151,809,105,1.04,1.09
84,152,771,106,0.99,0.89
84,153,777,117,0.89,1.06
84,154,815,105,0.89,1.15
84,155,801,119,0.88,1.21
84,156,779,125,0.90,1.11
84,157,769,117,0.90,1.19
84,158,770,115,0.94,1.09
84,159,770,101,1.00,1.04
84,160,810,114,1.07,1.13
84,161,787,106,1.11,1.20
84,162,796,102,1.12,1.26
84,163,769,93,1.10,1.25
84,164,766,104,1.09,1.28
84,165,784,106,1.10,1.20
84,166,765,88,1.10,0.99
84,167,802,79,1.05,1.00
84,168,791,81,1.04,0.84
84,169,834,85,1.15,0.92
84,170,752,83,1.17,0.74
84,171,758,103,1.17,0.76
84,172,738,119,1.16,0.84
84,173,722,129,1.21,0.99
84,174,713,146,1.18,0.89
84,175,735,142,1.23,0.93
84,176,799,128,1.23,0.90
84,177,739,139,1.24,0.87
84,178,776,147,1.21,0.94
84,179,748,141,1.19,1.08
84,180,692,144,1.14,1.04
84,181,715,147,1.12,1.05
84,182,732,150,1.04,1.15
84,183,760,147,1.07,1.19
84,184,801,157,1.07,1.16
84,185,703,154,1.08,1.26
84,186,766,148,1.09,1.22
84,187,765,127,1.09,1.18
84,188,725,131,1.04,1.12
84,189,716,135,1.05,1.18
84,190,716,129,1.00,1.16
84,191,757,122,0.96,1.09
84,192,786,134,1.04,1.28
84,193,798,122,1.03,1.07
84,194,837,135,1.06,1.00
84,195,752,138,1.05,0.75
84,196,711,133,1.05,0.79
84,197,728,149,1.11,0.91
84,198,704,152,1.12,0.86
84,199,764,154,1.09,0.84
84,200,736,133,1.10,0.98
84,201,689,124,1.04,0.96
84,202,737,133,1.10,0.98
84,203,699,132,1.09,1.08
84,204,741,115,1.09,1.12
84,205,784,122,1.05,1.08
84,206,769,94,1.02,1.11
84,207,783,111,1.02,1.01
84,208,732,117,1.02,1.21
84,209,793,101,1.04,1.31
84,210,795,100,1.03,1.09
84,211,813,81,0.95,1.34
84,212,796,79,0.93,1.41
84,213,864,71,0.97,1.49
84,214,851,70,0.96,1.43
84,215,802,75,0.92,1.55
84,216,871,69,0.93,1.38
84,217,860,74,0.92,1.61
84,218,860,67,0.96,1.50
84,219,852,67,1.01,1.61
84,220,862,62,1.10,1.68
84,221,886,62,1.18,1.58
84,222,853,70,1.11,1.75
84,223,867,62,1.16,1.79
84,224,839,43,1.18,1.95
84,225,789,46,1.14,1.83
84,226,790,42,1.18,2.02
84,227,796,30,1.19,2.00
84,228,832,23,1.21,1.91
84,229,824,19,1.15,2.11
84,230,850,17,1.13,2.19
84,231,886,14,1.15,2.21
84,232,863,9,1.18,2.25
84,233,872,5,1.13,2.00
84,234,846,5,1.15,2.50
84,235,897,4,1.20,3.00
84,236,899,5,1.21,3.00
84,237,927,1,1.20,-1.00
84,238,913,2,1.21,-1.00
84,239,912,1,1.21,-1.00
84,240,929,1,1.25,-1.00
84,241,915,2,1.32,-1.00
84,242,851,1,1.35,-1.00
84,243,904,2,1.35,-1.00
84,244,923,3,1.35,3.00
84,245,908,3,1.39,3.00
84,246,866,4,1.43,3.00
84,247,833,6,1.44,3.00
84,248,810,7,1.47,3.00
84,249,833,6,1.47,3.25
84,250,825,5,1.34,3.25
84,251,849,1,1.26,-1.00
84,252,873,0,1.23,-1.00
84,253,825,0,1.28,-1.00
84,254,877,0,1.25,-1.00
84,255,877,0,1.30,-1.00
84,256,874,0,1.25,-1.00
84,257,833,0,1.29,-1.00
84,258,876,0,1.28,-1.00
84,259,893,0,1.29,-1.00
84,260,895,0,1.26,-1.00
84,261,867,0,1.31,-1.00
84,262,876,0,1.29,-1.00
84,263,898,0,1.30,-1.00
84,264,957,0,1.30,-1.00
84,265,858,0,1.35,-1.00
84,266,823,0,1.38,-1.00
84,267,878,0,1.39,-1.00
84,268,887,0,1.42,-1.00
84,269,889,0,1.43,-1.00
84,270,848,0,1.40,-1.00
84,271,851,0,1.48,-1.00
84,272,873,0,1.45,-1.00
84,273,895,0,1.40,-1.00
84,274,872,0,1.44,-1.00
84,275,897,0,1.48,-1.00
84,276,875,0,1.45,-1.00
84,277,907,0,1.47,-1.00
84,278,859,0,1.41,-1.00
84,279,850,0,1.39,-1.00
84,280,863,0,1.31,-1.00
84,281,914,0,1.37,-1.00
84,282,899,0,1.37,-1.00
84,283,877,0,1.33,-1.00
84,284,881,0,1.28,-1.00
84,285,865,0,1.28,-1.00
84,286,861,0,1.25,-1.00
84,287,844,0,1.25,-1.00
84,288,883,0,1.28,-1.00
84,289,881,0,1.28,-1.00
84,290,880,0,1.35,-1.00
84,291,855,0,1.36,-1.00
84,292,859,0,1.36,-1.00
84,293,850,0,1.36,-1.00
84,294,843,0,1.43,-1.00
84,295,866,0,1.40,-1.00
84,296,869,0,1.47,-1.00
84,297,862,0,1.48,-1.00
84,298,832,0,1.47,-1.00
84,299,802,0,1.44,-1.00
84,300,871,0,1.54,-1.00
84,301,873,0,1.52,-1.00
84,302,844,0,1.46,-1.00
84,303,842,0,1.43,-1.00
84,304,825,0,1.39,-1.00
84,305,864,0,1.40,-1.00
84,306,872,0,1.39,-1.00
84,307,866,0,1.41,-1.00
84,308,879,0,1.38,-1.00
84,309,808,0,1.34,-1.00
84,310,850,0,1.35,-1.00
84,311,886,0,1.29,-1.00
84,312,884,0,1.28,-1.00
84,313,864,0,1.25,-1.00
84,314,858,0,1.25,-1.00
84,315,893,0,1.21,-1.00
84,316,869,0,1.14,-1.00
84,317,899,0,1.14,-1.00
84,318,860,0,1.16,-1.00
84,319,866,0,1.14,-1.00
84,320,847,0,1.11,-1.00
84,321,878,0,1.10,-1.00
84,322,893,0,1.18,-1.00
84,323,866,0,1.17,-1.00
84,324,866,0,1.16,-1.00
84,325,882,0,1.11,-1.00
84,326,885,0,1.15,-1.00
84,327,911,0,1.15,-1.00
84,328,929,0,1.13,-1.00
84,329,900,0,1.16,-1.00
84,330,856,0,1.15,-1.00
84,331,846,0,1.07,-1.00
84,332,899,0,1.08,-1.00
84,333,925,0,1.10,-1.00
84,334,930,0,1.02,-1.00
84,335,880,0,1.06,-1.00
84,336,850,0,1.07,-1.00
84,337,885,0,1.04,-1.00
84,338,960,0,1.04,-1.00
84,339,911,0,1.02,-1.00
84,340,908,0,1.06,-1.00
84,341,903,0,1.07,-1.00
84,342,856,0,1.10,-1.00
84,343,880,0,1.04,-1.00
84,344,903,0,0.99,-1.00
84,345,894,0,1.01,-1.00
84,346,922,0,1.04,-1.00
84,347,907,0,1.05,-1.00
84,348,890,0,1.11,-1.00
84,349,867,0,1.09,-1.00
84,350,875,0,1.06,-1.00
84,351,883,0,1.08,-1.00
84,352,890,0,1.04,-1.00
84,353,886,0,1.06,-1.00
84,354,881,0,1.02,-1.00
84,355,914,0,1.02,-1.00
84,356,916,0,1.02,-1.00
84,357,902,0,1.03,-1.00
84,358,865,0,1.03,-1.00
84,359,850,0,1.09,-1.00
84,360,816,0,1.08,-1.00
84,361,841,0,1.10,-1.00
84,362,860,0,1.07,-1.00
84,363,887,0,1.04,-1.00
84,364,909,0,1.00,-1.00
84,365,920,0,1.05,-1.00
84,366,906,0,1.00,-1.00
84,367,925,0,1.02,-1.00
84,368,927,0,1.05,-1.00
84,369,914,0,1.13,-1.00
84,370,871,0,1.18,-1.00
84,371,906,0,1.13,-1.00
84,372,948,0,1.11,-1.00
84,373,943,0,1.15,-1.00
84,374,935,0,1.16,-1.00
84,375,916,0,1.07,-1.00
84,376,943,0,1.06,-1.00
84,377,862,0,1.04,-1.00
84,378,835,0,1.01,-1.00
84,379,891,0,1.01,-1.00
84,380,881,0,1.03,-1.00
84,381,878,0,1.02,-1.00
84,382,880,0,1.09,-1.00
84,383,836,0,1.04,-1.00
84,384,901,0,1.02,-1.00
84,385,918,0,1.03,-1.00
84,386,874,0,1.09,-1.00
84,387,902,0,1.05,-1.00
84,388,907,0,1.02,-1.00
84,389,924,0,1.01,-1.00
84,390,916,0,0.99,-1.00
84,391,918,0,1.03,-1.00
84,392,882,0,1.02,-1.00
84,393,834,0,1.00,-1.00
84,394,884,0,1.09,-1.00
84,395,812,0,1.14,-1.00
84,396,859,0,1.08,-1.00
84,397,827,0,1.04,-1.00
84,398,887,0,1.03,-1.00
84,399,888,0,1.02,-1.00
84,400,875,0,0.96,-1.00
84,401,916,0,0.99,-1.00
84,402,942,0,0.97,-1.00
84,403,919,0,1.01,-1.00
84,404,912,0,1.00,-1.00
84,405,878,0,1.01,-1.00
84,406,890,0,0.98,-1.00
84,407,934,0,1.00,-1.00
84,408,948,0,1.05,-1.00
84,409,869,0,1.04,-1.00
84,410,834,0,1.05,-1.00
84,411,828,0,1.08,-1.00
84,412,823,0,1.08,-1.00
84,413,856,0,1.07,-1.00
84,414,891,0,1.13,-1.00
84,415,870,0,1.14,-1.00
84,416,842,0,1.08,-1.00
84,417,855,0,1.08,-1.00
84,418,848,0,1.05,-1.00
84,419,792,0,1.04,-1.00
84,420,819,0,1.01,-1.00
84,421,804,0,0.99,-1.00
84,422,892,0,1.01,-1.00
84,423,844,0,1.02,-1.00
84,424,912,0,1.04,-1.00
84,425,905,0,1.05,-1.00
84,426,869,0,1.12,-1.00
84,427,889,0,1.14,-1.00
84,428,888,0,1.18,-1.00
84,429,939,0,1.18,-1.00
84,430,914,0,1.21,-1.00
84,431,883,0,1.25,-1.00
84,432,888,0,1.26,-1.00
84,433,876,0,1.26,-1.00
84,434,930,0,1.26,-1.00
84,435,864,0,1.27,-1.00
84,436,869,0,1.23,-1.00
84,437,844,0,1.27,-1.00
84,438,813,0,1.22,-1.00
84,439,825,0,1.19,-1.00
84,440,847,0,1.21,-1.00
84,441,876,0,1.26,-1.00
84,442,893,0,1.29,-1.00
84,443,876,0,1.38,-1.00
84,444,881,0,1.41,-1.00
84,445,907,0,1.42,-1.00
84,446,865,0,1.40,-1.00
84,447,798,0,1.40,-1.00
84,448,847,0,1.40,-1.00
84,449,847,0,1.37,-1.00
84,450,845,0,1.34,-1.00
84,451,849,0,1.32,-1.00
