rep,t,pop1,pop2,k1,k2
73,83,535,125,4.27,3.46
73,84,496,119,4.34,3.80
73,85,482,115,4.34,3.72
73,86,472,123,4.29,3.84
73,87,457,124,4.40,3.78
73,88,477,128,4.49,3.49
73,89,462,139,4.50,3.80
73,90,428,155,4.47,3.73
73,91,457,167,4.60,3.61
73,92,467,147,4.61,3.67
73,93,476,151,4.67,3.61
73,94,472,153,4.76,3.63
73,95,456,151,4.84,3.88
73,96,474,173,4.86,3.79
73,97,432,182,4.79,3.88
73,98,408,182,4.93,3.86
73,99,377,207,5.09,3.86
73,100,337,222,5.25,3.84
73,101,340,247,5.27,3.98
73,102,345,247,5.02,4.15
73,103,309,248,4.88,4.09
73,104,276,264,4.88,4.13
73,105,260,264,5.02,4.23
73,106,264,270,5.03,4.27
73,107,232,289,4.89,4.30
73,108,223,292,4.75,4.30
73,109,207,293,4.64,4.39
73,110,228,303,4.49,4.46
73,111,234,307,4.73,4.58
73,112,276,323,4.82,4.53
73,113,294,305,4.79,4.38
73,114,305,299,4.88,4.56
73,115,326,301,4.83,4.49
73,116,306,291,4.87,4.59
73,117,311,278,4.79,4.49
73,118,320,283,4.78,4.62
73,119,296,262,4.92,4.75
73,120,293,248,5.18,4.61
73,121,279,255,5.15,4.59
73,122,276,291,5.33,4.55
73,123,277,303,5.41,4.75
73,124,226,299,5.51,4.69
73,125,221,292,5.56,4.54
73,126,214,315,5.48,4.56
73,127,251,321,5.59,4.62
73,128,216,308,5.65,4.65
73,129,231,315,5.91,4.55
73,130,241,306,5.87,4.50
73,131,239,336,6.00,4.48
73,132,230,327,6.04,4.50
73,133,224,330,6.31,4.34
73,134,197,339,6.35,4.26
73,135,190,392,6.39,4.45
73,136,169,404,6.19,4.48
73,137,184,426,6.22,4.43
73,138,185,393,6.09,4.53
73,139,182,417,5.71,4.51
73,140,181,451,5.44,4.48
73,141,201,433,5.57,4.46
73,142,211,430,5.52,4.50
73,143,173,397,5.62,4.43
73,144,173,381,5.61,4.51
73,145,132,355,5.80,4.49
73,146,130,399,6.04,4.49
73,147,113,415,6.03,4.58
73,148,97,395,6.02,4.83
73,149,107,420,5.70,4.70
73,150,128,397,5.51,4.69
73,151,147,444,5.51,4.70
73,152,138,435,5.55,4.54
73,153,121,405,5.60,4.37
73,154,88,419,5.74,4.40
73,155,82,455,5.79,4.39
73,156,82,505,5.85,4.38
73,157,71,487,6.20,4.48
73,158,64,504,6.19,4.49
73,159,59,469,6.54,4.44
73,160,53,467,6.53,4.50
73,161,51,500,6.61,4.41
73,162,39,537,6.90,4.29
73,163,24,550,7.04,4.32
73,164,17,568,7.71,4.42
73,165,13,543,8.00,4.43
73,166,13,527,7.92,4.40
73,167,11,540,7.55,4.43
73,168,8,507,8.00,4.43
73,169,10,547,7.70,4.68
73,170,10,522,8.00,4.69
73,171,9,555,7.33,4.77
73,172,4,575,7.50,4.88
73,173,3,544,7.33,4.96
73,174,4,578,7.25,4.96
73,175,4,553,7.25,5.00
73,176,3,506,7.00,4.97
73,177,1,517,7.00,4.78
73,178,0,540,-1.00,4.94
73,179,0,572,-1.00,4.90
73,180,0,542,-1.00,4.95
73,181,0,556,-1.00,5.08
73,182,0,549,-1.00,5.06
73,183,0,580,-1.00,4.95
73,184,0,593,-1.00,4.95
73,185,0,597,-1.00,4.84
73,186,0,608,-1.00,4.81
73,187,0,566,-1.00,4.74
73,188,0,585,-1.00,4.75
73,189,0,574,-1.00,4.60
73,190,0,558,-1.00,4.56
73,191,0,550,-1.00,4.42
73,192,0,550,-1.00,4.30
73,193,0,577,-1.00,4.20
73,194,0,556,-1.00,4.11
73,195,0,609,-1.00,4.25
73,196,0,667,-1.00,4.22
73,197,0,647,-1.00,4.26
73,198,0,610,-1.00,4.22
73,199,0,572,-1.00,4.21
73,200,0,586,-1.00,4.11
73,201,0,555,-1.00,4.05
73,202,0,577,-1.00,4.07
73,203,0,623,-1.00,4.11
73,204,0,631,-1.00,4.10
73,205,0,656,-1.00,4.06
73,206,0,622,-1.00,4.09
73,207,0,631,-1.00,4.16
73,208,0,656,-1.00,4.09
73,209,0,597,-1.00,4.02
73,210,0,616,-1.00,4.09
73,211,0,647,-1.00,4.06
73,212,0,636,-1.00,4.06
73,213,0,635,-1.00,4.08
73,214,0,627,-1.00,4.12
73,215,0,615,-1.00,3.94
73,216,0,584,-1.00,3.85
73,217,0,574,-1.00,3.92
73,218,0,599,-1.00,4.01
73,219,0,593,-1.00,4.01
73,220,0,616,-1.00,4.04
73,221,0,649,-1.00,4.06
73,222,0,669,-1.00,4.10
73,223,0,675,-1.00,4.02
73,224,0,605,-1.00,4.01
73,225,0,640,-1.00,3.80
73,226,0,687,-1.00,3.74
73,227,0,701,-1.00,3.75
73,228,0,667,-1.00,3.73
73,229,0,644,-1.00,3.60
73,230,0,588,-1.00,3.53
73,231,0,586,-1.00,3.58
73,232,0,588,-1.00,3.67
73,233,0,641,-1.00,3.70
73,234,0,624,-1.00,3.82
73,235,0,593,-1.00,3.75
73,236,0,632,-1.00,3.85
73,237,0,647,-1.00,3.84
73,238,0,669,-1.00,3.86
73,239,0,692,-1.00,3.94
73,240,0,631,-1.00,4.03
73,241,0,648,-1.00,4.13
73,242,0,659,-1.00,4.10
73,243,0,643,-1.00,4.15
73,244,0,631,-1.00,4.17
73,245,0,649,-1.00,4.25
73,246,0,634,-1.00,4.25
73,247,0,609,-1.00,4.34
73,248,0,589,-1.00,4.40
73,249,0,594,-1.00,4.28
73,250,0,581,-1.00,4.25
73,251,0,570,-1.00,4.28
73,252,0,598,-1.00,4.21
73,253,0,596,-1.00,4.19
73,254,0,609,-1.00,4.18
73,255,0,596,-1.00,4.23
73,256,0,610,-1.00,4.32
73,257,0,598,-1.00,4.29
73,258,0,573,-1.00,4.19
73,259,0,568,-1.00,4.11
73,260,0,568,-1.00,4.19
73,261,0,573,-1.00,4.27
73,262,0,598,-1.00,4.34
73,263,0,573,-1.00,4.40
73,264,0,551,-1.00,4.42
73,265,0,510,-1.00,4.43
73,266,0,553,-1.00,4.50
73,267,0,601,-1.00,4.57
73,268,0,642,-1.00,4.55
73,269,0,631,-1.00,4.53
73,270,0,624,-1.00,4.60
73,271,0,634,-1.00,4.66
73,272,0,598,-1.00,4.67
73,273,0,590,-1.00,4.71
73,274,0,611,-1.00,4.61
73,275,0,579,-1.00,4.55
73,276,0,588,-1.00,4.52
73,277,0,550,-1.00,4.56
73,278,0,538,-1.00,4.60
73,279,0,542,-1.00,4.73
73,280,0,546,-1.00,4.82
73,281,0,543,-1.00,4.81
73,282,0,601,-1.00,4.86
73,283,0,588,-1.00,4.75
73,284,0,577,-1.00,4.80
73,285,0,571,-1.00,4.92
73,286,0,569,-1.00,4.85
73,287,0,533,-1.00,4.80
73,288,0,504,-1.00,4.79
73,289,0,516,-1.00,4.72
73,290,0,523,-1.00,4.65
73,291,0,549,-1.00,4.60
73,292,0,580,-1.00,4.54
73,293,0,603,-1.00,4.42
73,294,0,617,-1.00,4.34
73,295,0,612,-1.00,4.38
73,296,0,554,-1.00,4.29
73,297,0,536,-1.00,4.17
73,298,0,557,-1.00,4.19
73,299,0,573,-1.00,4.23
73,300,0,573,-1.00,4.33
73,301,0,596,-1.00,4.29
73,302,0,589,-1.00,4.39
73,303,0,584,-1.00,4.37
73,304,0,574,-1.00,4.35
73,305,0,562,-1.00,4.29
73,306,0,623,-1.00,4.31
73,307,0,622,-1.00,4.27
73,308,0,592,-1.00,4.44
73,309,0,587,-1.00,4.45
73,310,0,600,-1.00,4.55
73,311,0,585,-1.00,4.59
73,312,0,616,-1.00,4.53
73,313,0,596,-1.00,4.56
73,314,0,564,-1.00,4.59
73,315,0,574,-1.00,4.56
73,316,0,573,-1.00,4.46
73,317,0,607,-1.00,4.47
73,318,0,614,-1.00,4.42
73,319,0,592,-1.00,4.40
73,320,0,549,-1.00,4.36
73,321,0,602,-1.00,4.24
73,322,0,595,-1.00,4.29
73,323,0,606,-1.00,4.27
73,324,0,597,-1.00,4.20
73,325,0,599,-1.00,4.34
73,326,0,529,-1.00,4.41
73,327,0,512,-1.00,4.39
73,328,0,501,-1.00,4.46
73,329,0,523,-1.00,4.42
73,330,0,536,-1.00,4.40
73,331,0,577,-1.00,4.54
73,332,0,551,-1.00,4.53
73,333,0,545,-1.00,4.40
73,334,0,555,-1.00,4.40
73,335,0,599,-1.00,4.43
73,336,0,623,-1.00,4.43
73,337,0,618,-1.00,4.57
73,338,0,568,-1.00,4.52
73,339,0,546,-1.00,4.48
73,340,0,560,-1.00,4.35
73,341,0,574,-1.00,4.30
73,342,0,624,-1.00,4.43
73,343,0,624,-1.00,4.47
73,344,0,607,-1.00,4.34
73,345,0,625,-1.00,4.47
73,346,0,581,-1.00,4.62
73,347,0,530,-1.00,4.52
73,348,0,578,-1.00,4.52
73,349,0,580,-1.00,4.45
73,350,0,600,-1.00,4.41
73,351,0,552,-1.00,4.39
73,352,0,624,-1.00,4.44
73,353,0,640,-1.00,4.37
73,354,0,668,-1.00,4.45
73,355,0,643,-1.00,4.38
73,356,0,614,-1.00,4.31
73,357,0,627,-1.00,4.18
73,358,0,647,-1.00,4.10
73,359,0,662,-1.00,3.96
73,360,0,643,-1.00,3.83
73,361,0,628,-1.00,3.84
73,362,0,607,-1.00,3.71
73,363,0,671,-1.00,3.76
73,364,0,664,-1.00,3.72
73,365,0,680,-1.00,3.59
73,366,0,650,-1.00,3.47
73,367,0,679,-1.00,3.54
73,368,0,651,-1.00,3.49
73,369,0,649,-1.00,3.57
73,370,0,622,-1.00,3.64
73,371,0,658,-1.00,3.62
73,372,0,644,-1.00,3.65
73,373,0,648,-1.00,3.71
73,374,0,681,-1.00,3.76
73,375,0,711,-1.00,3.82
73,376,0,627,-1.00,3.95
73,377,0,624,-1.00,3.99
73,378,0,664,-1.00,4.09
73,379,0,675,-1.00,3.98
73,380,0,654,-1.00,4.07
73,381,0,672,-1.00,4.07
73,382,0,629,-1.00,4.12
73,383,0,627,-1.00,4.13
73,384,0,603,-1.00,4.04
73,385,0,614,-1.00,4.00
73,386,0,585,-1.00,4.03
73,387,0,585,-1.00,4.00
73,388,0,591,-1.00,4.11
73,389,0,620,-1.00,4.22
73,390,0,614,-1.00,4.26
73,391,0,675,-1.00,4.38
73,392,0,648,-1.00,4.42
73,393,0,658,-1.00,4.49
73,394,0,656,-1.00,4.48
73,395,0,614,-1.00,4.50
73,396,0,616,-1.00,4.49
73,397,0,565,-1.00,4.41
73,398,0,539,-1.00,4.44
73,399,0,567,-1.00,4.34
73,400,0,569,-1.00,4.24
73,401,0,589,-1.00,4.34
73,402,0,611,-1.00,4.42
73,403,0,603,-1.00,4.41
73,404,0,607,-1.00,4.44
73,405,0,587,-1.00,4.33
73,406,0,562,-1.00,4.30
73,407,0,542,-1.00,4.30
73,408,0,610,-1.00,4.29
73,409,0,599,-1.00,4.43
73,410,0,598,-1.00,4.35
73,411,0,614,-1.00,4.30
73,412,0,618,-1.00,4.31
73,413,0,638,-1.00,4.41
73,414,0,615,-1.00,4.46
73,415,0,624,-1.00,4.44
73,416,0,640,-1.00,4.49
73,417,0,609,-1.00,4.54
73,418,0,589,-1.00,4.62
73,419,0,525,-1.00,4.77
73,420,0,552,-1.00,4.75
73,421,0,571,-1.00,4.76
73,422,0,556,-1.00,4.76
73,423,0,546,-1.00,4.70
73,424,0,524,-1.00,4.85
73,425,0,520,-1.00,4.90
73,426,0,523,-1.00,4.92
73,427,0,520,-1.00,5.05
73,428,0,551,-1.00,5.11
73,429,0,568,-1.00,5.42
73,430,0,540,-1.00,5.38
73,431,0,540,-1.00,5.38
73,432,0,520,-1.00,5.57
73,433,0,523,-1.00,5.42
73,434,0,523,-1.00,5.38
73,435,0,528,-1.00,5.27
73,436,0,511,-1.00,5.24
73,437,0,533,-1.00,5.23
73,438,0,540,-1.00,5.27
73,439,0,534,-1.00,5.31
73,440,0,506,-1.00,5.48
73,441,0,495,-1.00,5.52
73,442,0,479,-1.00,5.41
73,443,0,498,-1.00,5.42
73,444,0,480,-1.00,5.42
73,445,0,490,-1.00,5.33
73,446,0,498,-1.00,5.28
73,447,0,496,-1.00,5.28
73,448,0,494,-1.00,5.17
73,449,0,534,-1.00,5.31
73,450,0,566,-1.00,5.38
73,451,0,554,-1.00,5.38
73,452,0,538,-1.00,5.51
73,453,0,521,-1.00,5.49
73,454,0,504,-1.00,5.30
73,455,0,518,-1.00,5.24
73,456,0,550,-1.00,5.36
73,457,0,536,-1.00,5.44
73,458,0,503,-1.00,5.49
73,459,0,496,-1.00,5.36
73,460,0,490,-1.00,5.47
73,461,0,512,-1.00,5.44
73,462,0,524,-1.00,5.42
73,463,0,503,-1.00,5.28
73,464,0,555,-1.00,5.23
73,465,0,502,-1.00,5.25
73,466,0,537,-1.00,5.17
73,467,0,529,-1.00,5.12
73,468,0,532,-1.00,5.03
73,469,0,547,-1.00,5.02
73,470,0,554,-1.00,5.11
73,471,0,518,-1.00,5.29
73,472,0,500,-1.00,5.30
73,473,0,441,-1.00,5.24
73,474,0,430,-1.00,5.26
73,475,0,438,-1.00,5.29
73,476,0,474,-1.00,5.34
73,477,0,481,-1.00,5.43
73,478,0,445,-1.00,5.53
73,479,0,455,-1.00,5.57
73,480,0,451,-1.00,5.70
73,481,0,438,-1.00,5.76
73,482,0,465,-1.00,5.99
73,483,0,449,-1.00,6.17
73,484,0,502,-1.00,6.23
73,485,0,452,-1.00,6.24
73,486,0,440,-1.00,6.10
73,487,0,462,-1.00,6.14
73,488,0,471,-1.00,6.00
73,489,0,462,-1.00,5.92
73,490,0,440,-1.00,5.94
73,491,0,467,-1.00,5.71
73,492,0,475,-1.00,5.61
73,493,0,492,-1.00,5.47
73,494,0,493,-1.00,5.38
73,495,0,512,-1.00,5.21
73,496,0,492,-1.00,5.31
73,497,0,494,-1.00,5.31
73,498,0,528,-1.00,5.39
73,499,0,537,-1.00,5.46
73,500,0,555,-1.00,5.36
74,1,614,411,0.17,0.18
74,2,599,415,0.31,0.38
74,3,590,400,0.43,0.55
74,4,607,361,0.57,0.75
74,5,615,350,0.74,0.89
74,6,605,346,0.94,0.98
74,7,613,346,1.14,1.05
74,8,566,307,1.20,1.23
74,9,563,291,1.37,1.38
74,10,536,301,1.48,1.51
74,11,566,296,1.55,1.57
74,12,534,307,1.65,1.66
74,13,538,321,1.70,1.73
74,14,551,312,1.80,1.90
74,15,497,339,1.94,1.90
74,16,533,309,1.90,1.84
74,17,522,296,1.95,1.89
74,18,522,303,1.96,1.93
74,19,476,292,1.95,1.97
74,20,518,296,2.12,2.07
74,21,531,260,2.10,2.13
74,22,574,268,2.14,2.27
74,23,543,232,2.18,2.46
74,24,530,210,2.21,2.57
74,25,523,244,2.16,2.45
74,26,532,240,2.10,2.68
74,27,553,236,2.25,2.75
74,28,562,214,2.38,2.68
74,29,577,220,2.31,2.85
74,30,575,201,2.41,3.03
74,31,546,194,2.39,2.91
74,32,558,166,2.59,3.10
74,33,543,183,2.69,3.36
74,34,526,192,2.74,3.49
74,35,569,160,2.89,3.36
74,36,572,176,2.93,3.49
74,37,543,160,3.10,3.56
74,38,564,159,3.10,3.66
74,39,561,161,3.13,3.49
74,40,602,159,3.13,3.48
74,41,580,138,3.34,3.57
74,42,591,118,3.42,3.39
74,43,586,108,3.32,3.23
74,44,551,110,3.23,3.25
74,45,592,115,3.27,2.99
74,46,570,111,3.18,2.72
74,47,567,110,3.21,2.82
74,48,587,113,3.32,2.68
74,49,614,109,3.37,2.71
74,50,581,112,3.35,3.00
74,51,580,108,3.28,3.20
74,52,559,111,3.28,3.11
74,53,552,120,3.24,2.97
74,54,577,129,3.26,3.07
74,55,569,135,3.42,3.26
74,56,522,114,3.30,3.37
74,57,538,101,3.19,3.39
74,58,575,113,3.17,3.34
74,59,587,116,3.27,3.60
74,60,564,135,3.23,3.87
74,61,563,150,3.27,3.71
74,62,572,147,3.22,3.84
74,63,512,123,3.29,3.69
74,64,517,128,3.34,3.56
74,65,538,131,3.46,3.80
74,66,518,118,3.48,3.84
74,67,545,93,3.57,3.82
74,68,574,108,3.55,3.63
74,69,550,97,3.62,3.67
74,70,521,115,3.73,3.65
74,71,543,113,3.75,3.60
74,72,550,110,3.69,3.29
74,73,584,107,3.73,3.36
74,74,567,80,3.72,3.54
74,75,553,74,3.83,3.45
74,76,545,75,3.95,3.58
74,77,540,70,3.91,3.64
74,78,559,63,4.01,3.84
74,79,556,63,3.97,3.53
74,80,525,44,4.00,3.26
74,81,545,50,4.01,2.82
74,82,553,44,4.11,2.60
74,83,560,53,4.07,2.83
74,84,570,54,4.03,2.91
74,85,529,56,4.13,3.12
74,86,536,61,4.11,3.57
74,87,498,74,4.10,3.75
74,88,473,85,4.05,3.75
74,89,500,98,3.97,3.84
74,90,485,110,4.19,3.89
74,91,502,108,4.30,3.85
74,92,523,104,4.23,3.91
74,93,543,120,4.25,3.94
74,94,514,129,4.26,4.00
74,95,489,119,4.33,4.24
74,96,538,127,4.20,4.31
74,97,520,119,4.30,4.42
74,98,466,120,4.38,4.45
74,99,480,120,4.32,4.61
74,100,476,126,4.25,4.41
74,101,515,104,4.30,4.79
74,102,496,87,4.30,4.85
74,103,512,86,4.44,5.00
74,104,529,88,4.33,5.41
74,105,472,78,4.35,5.67
74,106,507,66,4.29,5.77
74,107,503,53,4.25,5.92
74,108,485,39,4.18,6.37
74,109,539,29,4.10,6.39
74,110,558,31,4.16,6.30
74,111,580,35,4.25,6.35
74,112,563,32,4.20,6.94
74,113,536,21,4.28,7.25
74,114,569,17,4.31,6.19
74,115,600,17,4.31,6.56
74,116,599,14,4.41,6.00
74,117,645,15,4.47,6.14
74,118,594,11,4.51,6.00
74,119,601,10,4.58,6.12
74,120,589,8,4.67,6.25
74,121,600,7,4.68,5.75
74,122,578,6,4.68,6.00
74,123,620,5,4.65,5.75
74,124,551,8,4.62,6.50
74,125,568,5,4.67,6.50
74,126,559,4,4.62,6.00
74,127,536,1,4.63,-1.00
74,128,526,0,4.58,-1.00
74,129,525,0,4.71,-1.00
74,130,525,0,4.78,-1.00
74,131,593,0,4.66,-1.00
74,132,573,0,4.73,-1.00
74,133,539,0,4.68,-1.00
74,134,570,0,4.87,-1.00
74,135,568,0,4.86,-1.00
74,136,580,0,4.98,-1.00
74,137,610,0,4.91,-1.00
74,138,606,0,4.75,-1.00
74,139,599,0,4.88,-1.00
74,140,599,0,4.80,-1.00
74,141,596,0,4.73,-1.00
74,142,567,0,4.76,-1.00
74,143,573,0,4.70,-1.00
74,144,546,0,4.66,-1.00
74,145,532,0,4.67,-1.00
74,146,522,0,4.65,-1.00
74,147,560,0,4.63,-1.00
74,148,568,0,4.82,-1.00
74,149,557,0,4.83,-1.00
74,150,553,0,4.90,-1.00
74,151,580,0,4.93,-1.00
74,152,577,0,4.97,-1.00
74,153,578,0,5.08,-1.00
74,154,533,0,5.01,-1.00
74,155,540,0,4.98,-1.00
74,156,492,0,5.06,-1.00
74,157,468,0,5.30,-1.00
74,158,499,0,5.23,-1.00
74,159,533,0,5.16,-1.00
74,160,550,0,5.11,-1.00
74,161,554,0,5.02,-1.00
74,162,600,0,5.03,-1.00
74,163,558,0,5.07,-1.00
74,164,586,0,4.96,-1.00
74,165,565,0,5.06,-1.00
74,166,601,0,5.05,-1.00
74,167,577,0,5.05,-1.00
74,168,532,0,4.84,-1.00
74,169,542,0,4.89,-1.00
74,170,565,0,4.93,-1.00
74,171,509,0,5.12,-1.00
74,172,515,0,5.07,-1.00
74,173,530,0,5.11,-1.00
74,174,536,0,5.21,-1.00
74,175,537,0,5.21,-1.00
74,176,536,0,5.16,-1.00
74,177,505,0,5.10,-1.00
74,178,483,0,5.28,-1.00
74,179,517,0,5.16,-1.00
74,180,526,0,5.13,-1.00
74,181,578,0,5.26,-1.00
74,182,572,0,5.32,-1.00
74,183,538,0,5.22,-1.00
74,184,492,0,5.20,-1.00
74,185,475,0,5.26,-1.00
74,186,494,0,5.30,-1.00
74,187,516,0,5.28,-1.00
74,188,494,0,5.31,-1.00
74,189,505,0,5.41,-1.00
74,190,529,0,5.42,-1.00
74,191,515,0,5.49,-1.00
74,192,518,0,5.45,-1.00
74,193,505,0,5.58,-1.00
74,194,500,0,5.64,-1.00
74,195,478,0,5.67,-1.00
74,196,482,0,5.62,-1.00
74,197,467,0,5.53,-1.00
74,198,446,0,5.65,-1.00
74,199,483,0,5.70,-1.00
74,200,477,0,5.66,-1.00
74,201,465,0,5.54,-1.00
74,202,466,0,5.50,-1.00
74,203,483,0,5.34,-1.00
74,204,488,0,5.52,-1.00
74,205,469,0,5.39,-1.00
74,206,439,0,5.38,-1.00
74,207,467,0,5.40,-1.00
74,208,538,0,5.34,-1.00
74,209,522,0,5.25,-1.00
74,210,514,0,5.35,-1.00
74,211,495,0,5.22,-1.00
74,212,520,0,5.18,-1.00
74,213,497,0,5.08,-1.00
74,214,530,0,5.01,-1.00
74,215,520,0,4.92,-1.00
74,216,537,0,4.97,-1.00
74,217,566,0,5.08,-1.00
74,218,596,0,5.09,-1.00
74,219,552,0,4.99,-1.00
74,220,549,0,4.92,-1.00
74,221,519,0,4.95,-1.00
74,222,538,0,4.96,-1.00
74,223,560,0,5.03,-1.00
74,224,564,0,4.95,-1.00
74,225,564,0,4.98,-1.00
74,226,533,0,5.04,-1.00
74,227,569,0,4.93,-1.00
74,228,563,0,5.02,-1.00
74,229,547,0,5.09,-1.00
74,230,554,0,5.09,-1.00
74,231,547,0,4.93,-1.00
74,232,520,0,4.89,-1.00
74,233,527,0,4.90,-1.00
74,234,515,0,4.92,-1.00
74,235,489,0,4.97,-1.00
74,236,511,0,5.03,-1.00
74,237,542,0,5.07,-1.00
74,238,524,0,5.05,-1.00
74,239,532,0,4.98,-1.00
74,240,524,0,4.97,-1.00
74,241,538,0,5.03,-1.00
74,242,565,0,4.98,-1.00
74,243,540,0,5.01,-1.00
74,244,575,0,5.15,-1.00
74,245,628,0,5.15,-1.00
74,246,612,0,5.04,-1.00
74,247,557,0,5.04,-1.00
74,248,552,0,5.16,-1.00
74,249,528,0,5.29,-1.00
74,250,496,0,5.28,-1.00
74,251,472,0,5.18,-1.00
74,252,544,0,5.18,-1.00
74,253,529,0,5.16,-1.00
74,254,523,0,5.25,-1.00
74,255,551,0,5.42,-1.00
74,256,520,0,5.55,-1.00
74,257,495,0,5.59,-1.00
74,258,464,0,5.59,-1.00
74,259,516,0,5.46,-1.00
74,260,528,0,5.51,-1.00
74,261,448,0,5.45,-1.00
74,262,468,0,5.34,-1.00
74,263,456,0,5.31,-1.00
74,264,459,0,5.39,-1.00
74,265,463,0,5.43,-1.00
74,266,465,0,5.42,-1.00
74,267,461,0,5.44,-1.00
74,268,463,0,5.38,-1.00
74,269,493,0,5.44,-1.00
74,270,479,0,5.34,-1.00
74,271,522,0,5.29,-1.00
74,272,542,0,5.31,-1.00
74,273,526,0,5.42,-1.00
74,274,507,0,5.25,-1.00
74,275,489,0,5.22,-1.00
74,276,521,0,5.25,-1.00
74,277,527,0,5.28,-1.00
74,278,494,0,5.28,-1.00
74,279,468,0,5.46,-1.00
74,280,500,0,5.55,-1.00
74,281,512,0,5.55,-1.00
74,282,483,0,5.70,-1.00
74,283,488,0,5.65,-1.00
74,284,508,0,5.71,-1.00
74,285,500,0,5.67,-1.00
74,286,491,0,5.71,-1.00
74,287,474,0,5.81,-1.00
74,288,454,0,5.91,-1.00
74,289,466,0,5.92,-1.00
74,290,496,0,5.82,-1.00
74,291,494,0,5.85,-1.00
74,292,508,0,5.94,-1.00
74,293,498,0,6.07,-1.00
74,294,445,0,5.95,-1.00
74,295,460,0,5.82,-1.00
74,296,501,0,5.76,-1.00
74,297,485,0,5.78,-1.00
74,298,494,0,5.70,-1.00
74,299,485,0,5.74,-1.00
74,300,489,0,5.63,-1.00
74,301,474,0,5.60,-1.00
74,302,508,0,5.66,-1.00
74,303,516,0,5.67,-1.00
74,304,537,0,5.73,-1.00
74,305,533,0,5.77,-1.00
74,306,472,0,5.83,-1.00
74,307,487,0,5.82,-1.00
74,308,451,0,5.94,-1.00
74,309,484,0,6.09,-1.00
74,310,463,0,6.08,-1.00
74,311,416,0,6.04,-1.00
74,312,451,0,5.92,-1.00
74,313,474,0,5.85,-1.00
74,314,465,0,5.79,-1.00
74,315,466,0,5.88,-1.00
74,316,463,0,5.97,-1.00
74,317,475,0,5.93,-1.00
74,318,483,0,5.81,-1.00
74,319,471,0,5.83,-1.00
74,320,493,0,5.92,-1.00
74,321,473,0,5.95,-1.00
74,322,473,0,5.93,-1.00
74,323,442,0,5.95,-1.00
74,324,433,0,6.03,-1.00
74,325,456,0,5.98,-1.00
74,326,459,0,5.98,-1.00
74,327,454,0,6.03,-1.00
74,328,449,0,6.07,-1.00
74,329,441,0,6.06,-1.00
74,330,396,0,6.09,-1.00
74,331,406,0,6.24,-1.00
74,332,392,0,6.33,-1.00
74,333,377,0,6.28,-1.00
74,334,416,0,6.18,-1.00
74,335,433,0,6.30,-1.00
74,336,466,0,6.45,-1.00
74,337,472,0,6.49,-1.00
74,338,482,0,6.56,-1.00
74,339,473,0,6.73,-1.00
74,340,453,0,6.78,-1.00
74,341,462,0,6.89,-1.00
74,342,404,0,6.90,-1.00
74,343,420,0,6.98,-1.00
74,344,431,0,7.03,-1.00
74,345,397,0,7.22,-1.00
74,346,434,0,7.30,-1.00
74,347,424,0,7.39,-1.00
74,348,404,0,7.62,-1.00
74,349,412,0,7.71,-1.00
74,350,389,0,7.64,-1.00
74,351,367,0,7.78,-1.00
74,352,329,0,7.84,-1.00
74,353,345,0,7.97,-1.00
74,354,342,0,7.92,-1.00
74,355,322,0,8.00,-1.00
74,356,356,0,7.92,-1.00
74,357,364,0,7.88,-1.00
74,358,361,0,8.03,-1.00
74,359,350,0,8.28,-1.00
74,360,334,0,8.44,-1.00
74,361,304,0,8.55,-1.00
74,362,300,0,8.52,-1.00
74,363,304,0,8.60,-1.00
74,364,316,0,8.76,-1.00
74,365,295,0,8.60,-1.00
74,366,299,0,8.62,-1.00
74,367,300,0,8.57,-1.00
74,368,304,0,8.51,-1.00
74,369,276,0,8.57,-1.00
74,370,288,0,8.46,-1.00
74,371,282,0,8.51,-1.00
74,372,295,0,8.58,-1.00
74,373,286,0,8.50,-1.00
74,374,280,0,8.65,-1.00
74,375,279,0,8.63,-1.00
74,376,315,0,8.67,-1.00
74,377,325,0,8.70,-1.00
74,378,304,0,8.72,-1.00
74,379,320,0,8.88,-1.00
74,380,298,0,8.91,-1.00
74,381,316,0,8.88,-1.00
74,382,311,0,8.80,-1.00
74,383,305,0,8.84,-1.00
74,384,304,0,9.03,-1.00
74,385,288,0,9.05,-1.00
74,386,283,0,9.03,-1.00
74,387,261,0,9.22,-1.00
74,388,241,0,9.16,-1.00
74,389,228,0,9.19,-1.00
74,390,260,0,9.37,-1.00
74,391,264,0,9.31,-1.00
74,392,285,0,9.25,-1.00
74,393,306,0,9.23,-1.00
74,394,285,0,9.27,-1.00
74,395,264,0,9.29,-1.00
74,396,267,0,9.41,-1.00
74,397,254,0,9.26,-1.00
74,398,253,0,9.45,-1.00
74,399,245,0,9.49,-1.00
74,400,222,0,9.65,-1.00
74,401,243,0,9.56,-1.00
74,402,259,0,9.43,-1.00
74,403,236,0,9.41,-1.00
74,404,243,0,9.61,-1.00
74,405,224,0,9.68,-1.00
74,406,252,0,9.68,-1.00
74,407,251,0,9.56,-1.00
74,408,238,0,9.50,-1.00
74,409,251,0,9.43,-1.00
74,410,249,0,9.35,-1.00
74,411,271,0,9.37,-1.00
74,412,267,0,9.42,-1.00
74,413,273,0,9.42,-1.00
74,414,266,0,9.44,-1.00
74,415,261,0,9.43,-1.00
74,416,244,0,9.34,-1.00
74,417,250,0,9.25,-1.00
