rep,t,pop1,pop2,k1,k2
92,401,0,1000,-1.00,2.30
92,402,0,1000,-1.00,2.28
92,403,0,1000,-1.00,2.29
92,404,0,1000,-1.00,2.32
92,405,0,1000,-1.00,2.26
92,406,0,1000,-1.00,2.27
92,407,0,1000,-1.00,2.21
92,408,0,1000,-1.00,2.26
92,409,0,1000,-1.00,2.20
92,410,0,1000,-1.00,2.19
92,411,0,1000,-1.00,2.30
92,412,0,1000,-1.00,2.33
92,413,0,1000,-1.00,2.32
92,414,0,1000,-1.00,2.30
92,415,0,1000,-1.00,2.29
92,416,0,1000,-1.00,2.30
92,417,0,1000,-1.00,2.31
92,418,0,1000,-1.00,2.30
92,419,0,1000,-1.00,2.33
92,420,0,1000,-1.00,2.33
92,421,0,1000,-1.00,2.24
92,422,0,1000,-1.00,2.24
92,423,0,1000,-1.00,2.23
92,424,0,1000,-1.00,2.16
92,425,0,1000,-1.00,2.11
92,426,0,1000,-1.00,2.05
92,427,0,1000,-1.00,2.10
92,428,0,1000,-1.00,2.12
92,429,0,1000,-1.00,2.14
92,430,0,1000,-1.00,2.16
92,431,0,1000,-1.00,2.15
92,432,0,1000,-1.00,2.15
92,433,0,1000,-1.00,2.20
92,434,0,1000,-1.00,2.25
92,435,0,1000,-1.00,2.22
92,436,0,1000,-1.00,2.25
92,437,0,1000,-1.00,2.15
92,438,0,1000,-1.00,2.12
92,439,0,1000,-1.00,2.12
92,440,0,1000,-1.00,2.22
92,441,0,1000,-1.00,2.27
92,442,0,1000,-1.00,2.29
92,443,0,1000,-1.00,2.34
92,444,0,1000,-1.00,2.36
92,445,0,1000,-1.00,2.42
92,446,0,1000,-1.00,2.31
92,447,0,1000,-1.00,2.35
92,448,0,1000,-1.00,2.36
92,449,0,1000,-1.00,2.36
92,450,0,1000,-1.00,2.40
92,451,0,1000,-1.00,2.37
92,452,0,1000,-1.00,2.38
92,453,0,1000,-1.00,2.40
92,454,0,1000,-1.00,2.37
92,455,0,1000,-1.00,2.32
92,456,0,1000,-1.00,2.30
92,457,0,1000,-1.00,2.32
92,458,0,1000,-1.00,2.33
92,459,0,1000,-1.00,2.30
92,460,0,1000,-1.00,2.33
92,461,0,1000,-1.00,2.38
92,462,0,1000,-1.00,2.41
92,463,0,1000,-1.00,2.54
92,464,0,1000,-1.00,2.44
92,465,0,1000,-1.00,2.54
92,466,0,1000,-1.00,2.55
92,467,0,1000,-1.00,2.52
92,468,0,1000,-1.00,2.53
92,469,0,1000,-1.00,2.45
92,470,0,1000,-1.00,2.41
92,471,0,1000,-1.00,2.38
92,472,0,1000,-1.00,2.45
92,473,0,1000,-1.00,2.51
92,474,0,1000,-1.00,2.54
92,475,0,1000,-1.00,2.54
92,476,0,1000,-1.00,2.50
92,477,0,1000,-1.00,2.54
92,478,0,1000,-1.00,2.59
92,479,0,1000,-1.00,2.61
92,480,0,1000,-1.00,2.66
92,481,0,1000,-1.00,2.60
92,482,0,1000,-1.00,2.62
92,483,0,1000,-1.00,2.56
92,484,0,1000,-1.00,2.58
92,485,0,1000,-1.00,2.57
92,486,0,1000,-1.00,2.57
92,487,0,1000,-1.00,2.63
92,488,0,1000,-1.00,2.60
92,489,0,1000,-1.00,2.52
92,490,0,1000,-1.00,2.50
92,491,0,1000,-1.00,2.55
92,492,0,1000,-1.00,2.53
92,493,0,1000,-1.00,2.48
92,494,0,1000,-1.00,2.43
92,495,0,1000,-1.00,2.42
92,496,0,1000,-1.00,2.38
92,497,0,1000,-1.00,2.35
92,498,0,1000,-1.00,2.38
92,499,0,1000,-1.00,2.34
92,500,0,1000,-1.00,2.28
93,1,398,602,0.12,0.12
93,2,396,604,0.21,0.28
93,3,423,577,0.26,0.39
93,4,424,576,0.36,0.49
93,5,402,598,0.52,0.61
93,6,409,591,0.66,0.68
93,7,414,586,0.80,0.75
93,8,394,606,0.84,0.87
93,9,389,611,0.99,0.95
93,10,404,596,1.13,0.94
93,11,406,594,1.21,0.95
93,12,375,625,1.23,0.88
93,13,398,602,1.32,0.93
93,14,401,599,1.33,0.93
93,15,407,593,1.33,1.00
93,16,422,578,1.29,1.09
93,17,433,567,1.40,1.16
93,18,407,593,1.54,1.27
93,19,415,585,1.49,1.31
93,20,414,586,1.53,1.33
93,21,423,577,1.68,1.41
93,22,398,602,1.72,1.50
93,23,391,609,1.80,1.58
93,24,378,622,1.68,1.61
93,25,380,620,1.78,1.76
93,26,342,658,1.77,1.84
93,27,349,651,1.98,1.85
93,28,357,643,1.92,1.87
93,29,377,623,1.99,1.88
93,30,358,642,2.03,1.87
93,31,357,643,2.09,1.93
93,32,368,632,2.11,1.90
93,33,356,644,2.14,1.93
93,34,359,641,2.22,1.92
93,35,359,641,2.21,1.94
93,36,354,646,2.13,1.97
93,37,350,650,2.24,2.04
93,38,342,658,2.23,1.98
93,39,348,652,2.26,1.99
93,40,335,665,2.16,1.94
93,41,336,664,2.26,1.89
93,42,327,673,2.24,1.86
93,43,314,686,2.19,1.90
93,44,321,679,2.11,1.87
93,45,335,665,2.08,1.91
93,46,346,654,2.11,1.96
93,47,359,641,2.15,1.97
93,48,356,644,2.12,1.93
93,49,379,621,2.08,1.98
93,50,370,630,2.02,2.03
93,51,351,649,2.06,2.03
93,52,360,640,2.11,1.96
93,53,384,616,2.21,2.05
93,54,408,592,2.14,2.08
93,55,432,568,2.19,2.07
93,56,423,577,2.14,2.11
93,57,423,577,2.17,2.00
93,58,412,588,2.22,2.00
93,59,410,590,2.32,1.94
93,60,411,589,2.23,1.92
93,61,392,608,2.18,1.95
93,62,419,581,2.10,1.93
93,63,394,606,2.07,2.04
93,64,410,590,2.23,2.05
93,65,394,606,2.33,2.08
93,66,405,595,2.35,2.04
93,67,402,598,2.32,1.97
93,68,438,562,2.37,2.01
93,69,428,572,2.24,1.98
93,70,416,584,2.25,2.03
93,71,415,585,2.36,2.00
93,72,386,614,2.30,2.04
93,73,398,602,2.27,2.09
93,74,409,591,2.28,2.09
93,75,426,574,2.43,2.08
93,76,415,585,2.50,2.19
93,77,409,591,2.49,2.21
93,78,404,596,2.59,2.22
93,79,360,640,2.49,2.28
93,80,352,648,2.41,2.26
93,81,346,654,2.30,2.27
93,82,315,685,2.43,2.39
93,83,322,678,2.27,2.35
93,84,303,697,2.23,2.36
93,85,295,705,2.26,2.40
93,86,305,695,2.07,2.45
93,87,319,681,1.89,2.53
93,88,350,650,1.93,2.53
93,89,369,631,1.90,2.61
93,90,372,628,1.85,2.64
93,91,378,622,1.86,2.66
93,92,380,620,1.66,2.58
93,93,395,605,1.70,2.63
93,94,431,569,1.67,2.55
93,95,427,573,1.66,2.56
93,96,426,574,1.71,2.58
93,97,465,535,1.71,2.61
93,98,475,525,1.72,2.58
93,99,468,532,1.79,2.69
93,100,462,538,1.84,2.76
93,101,455,545,1.96,2.69
93,102,462,538,2.03,2.66
93,103,460,540,2.05,2.71
93,104,467,533,1.97,2.67
93,105,479,521,2.01,2.68
93,106,484,516,2.07,2.77
93,107,489,511,2.12,2.76
93,108,515,485,2.14,2.69
93,109,501,499,2.16,2.73
93,110,485,515,2.05,2.54
93,111,481,519,1.96,2.43
93,112,499,501,2.06,2.45
93,113,527,473,1.99,2.29
93,114,535,465,1.98,2.27
93,115,535,465,1.99,2.30
93,116,530,470,2.08,2.36
93,117,543,457,2.08,2.43
93,118,556,444,2.06,2.31
93,119,559,441,2.06,2.41
93,120,573,427,2.00,2.42
93,121,581,419,2.09,2.34
93,122,574,426,2.09,2.28
93,123,587,413,2.14,2.22
93,124,588,412,2.15,2.08
93,125,586,414,2.16,2.09
93,126,619,381,2.26,2.06
93,127,609,391,2.20,2.02
93,128,597,403,2.18,2.08
93,129,601,399,2.14,2.08
93,130,582,418,2.18,2.03
93,131,590,410,2.22,2.01
93,132,573,427,2.25,1.93
93,133,561,439,2.31,1.98
93,134,552,448,2.39,1.92
93,135,577,423,2.35,1.96
93,136,582,418,2.30,1.95
93,137,568,432,2.36,2.01
93,138,563,437,2.42,1.96
93,139,531,469,2.49,1.93
93,140,532,468,2.54,2.04
93,141,527,473,2.53,2.01
93,142,544,456,2.58,2.00
93,143,532,468,2.50,2.07
93,144,508,492,2.63,2.07
93,145,502,498,2.72,2.14
93,146,501,499,2.80,2.18
93,147,495,505,2.72,2.29
93,148,483,517,2.81,2.23
93,149,453,547,2.93,2.15
93,150,447,553,2.94,2.11
93,151,438,562,2.95,2.15
93,152,412,588,2.99,2.28
93,153,380,620,3.05,2.21
93,154,380,620,3.17,2.16
93,155,370,630,3.17,2.26
93,156,350,650,3.32,2.21
93,157,338,662,3.10,2.29
93,158,332,668,3.14,2.19
93,159,312,688,3.16,2.25
93,160,323,677,3.26,2.16
93,161,302,698,3.10,2.20
93,162,309,691,3.22,2.19
93,163,304,696,3.32,2.26
93,164,297,703,3.25,2.32
93,165,280,720,3.08,2.22
93,166,281,719,3.12,2.14
93,167,289,711,3.00,2.17
93,168,283,717,3.13,2.10
93,169,280,720,3.01,2.09
93,170,251,749,3.06,2.10
93,171,240,760,3.16,2.16
93,172,228,772,3.13,2.15
93,173,210,790,2.85,2.14
93,174,198,802,2.97,2.17
93,175,203,797,3.01,2.18
93,176,195,805,2.88,2.11
93,177,200,800,2.79,2.12
93,178,184,816,2.80,2.16
93,179,197,803,2.75,2.22
93,180,202,798,2.73,2.25
93,181,201,799,2.71,2.39
93,182,206,794,2.83,2.42
93,183,197,803,2.73,2.52
93,184,194,806,2.85,2.50
93,185,214,786,2.79,2.43
93,186,214,786,2.79,2.41
93,187,212,788,3.15,2.42
93,188,203,797,3.19,2.47
93,189,203,797,3.23,2.41
93,190,203,797,3.17,2.40
93,191,214,786,3.11,2.43
93,192,209,791,3.26,2.56
93,193,210,790,3.20,2.53
93,194,212,788,3.19,2.53
93,195,192,808,3.22,2.42
93,196,201,799,3.33,2.37
93,197,177,823,3.51,2.48
93,198,168,832,3.58,2.51
93,199,168,832,3.51,2.44
93,200,166,834,3.46,2.50
93,201,158,842,3.11,2.38
93,202,170,830,2.98,2.39
93,203,160,840,3.03,2.42
93,204,147,853,3.10,2.39
93,205,143,857,2.99,2.46
93,206,131,869,2.92,2.26
93,207,142,858,2.91,2.22
93,208,116,884,2.90,2.24
93,209,111,889,2.74,2.15
93,210,112,888,2.91,2.17
93,211,108,892,3.19,2.28
93,212,96,904,3.10,2.38
93,213,90,910,3.34,2.40
93,214,90,910,3.21,2.42
93,215,79,921,3.10,2.34
93,216,88,912,3.35,2.34
93,217,81,919,3.40,2.34
93,218,82,918,3.56,2.31
93,219,79,921,3.58,2.32
93,220,80,920,3.75,2.48
93,221,74,926,3.84,2.49
93,222,65,935,3.85,2.49
93,223,67,933,4.13,2.46
93,224,66,934,4.03,2.37
93,225,65,935,4.09,2.36
93,226,54,946,4.33,2.31
93,227,57,943,4.49,2.35
93,228,56,944,4.61,2.33
93,229,54,946,4.78,2.31
93,230,51,949,4.71,2.35
93,231,43,957,4.56,2.36
93,232,28,972,4.61,2.29
93,233,21,979,4.95,2.30
93,234,20,980,5.35,2.33
93,235,12,988,5.33,2.35
93,236,12,988,5.42,2.31
93,237,11,989,5.09,2.33
93,238,8,992,5.00,2.34
93,239,7,993,5.14,2.29
93,240,1,999,6.00,2.26
93,241,0,1000,-1.00,2.23
93,242,0,1000,-1.00,2.22
93,243,0,1000,-1.00,2.22
93,244,0,1000,-1.00,2.28
93,245,0,1000,-1.00,2.28
93,246,0,1000,-1.00,2.29
93,247,0,1000,-1.00,2.26
93,248,0,1000,-1.00,2.25
93,249,0,1000,-1.00,2.25
93,250,0,1000,-1.00,2.20
93,251,0,1000,-1.00,2.21
93,252,0,1000,-1.00,2.20
93,253,0,1000,-1.00,2.22
93,254,0,1000,-1.00,2.28
93,255,0,1000,-1.00,2.38
93,256,0,1000,-1.00,2.26
93,257,0,1000,-1.00,2.25
93,258,0,1000,-1.00,2.29
93,259,0,1000,-1.00,2.30
93,260,0,1000,-1.00,2.31
93,261,0,1000,-1.00,2.16
93,262,0,1000,-1.00,2.08
93,263,0,1000,-1.00,2.09
93,264,0,1000,-1.00,2.13
93,265,0,1000,-1.00,2.15
93,266,0,1000,-1.00,2.15
93,267,0,1000,-1.00,2.09
93,268,0,1000,-1.00,2.07
93,269,0,1000,-1.00,1.99
93,270,0,1000,-1.00,2.07
93,271,0,1000,-1.00,2.02
93,272,0,1000,-1.00,2.02
93,273,0,1000,-1.00,2.03
93,274,0,1000,-1.00,1.98
93,275,0,1000,-1.00,2.03
93,276,0,1000,-1.00,2.07
93,277,0,1000,-1.00,2.11
93,278,0,1000,-1.00,2.16
93,279,0,1000,-1.00,2.14
93,280,0,1000,-1.00,2.09
93,281,0,1000,-1.00,2.14
93,282,0,1000,-1.00,2.17
93,283,0,1000,-1.00,2.18
93,284,0,1000,-1.00,2.16
93,285,0,1000,-1.00,2.13
93,286,0,1000,-1.00,2.10
93,287,0,1000,-1.00,2.16
93,288,0,1000,-1.00,2.16
93,289,0,1000,-1.00,2.17
93,290,0,1000,-1.00,2.08
93,291,0,1000,-1.00,2.17
93,292,0,1000,-1.00,2.18
93,293,0,1000,-1.00,2.15
93,294,0,1000,-1.00,2.18
93,295,0,1000,-1.00,2.10
93,296,0,1000,-1.00,2.03
93,297,0,1000,-1.00,2.11
93,298,0,1000,-1.00,2.06
93,299,0,1000,-1.00,2.05
93,300,0,1000,-1.00,2.11
93,301,0,1000,-1.00,2.10
93,302,0,1000,-1.00,2.09
93,303,0,1000,-1.00,2.12
93,304,0,1000,-1.00,2.10
93,305,0,1000,-1.00,2.06
93,306,0,1000,-1.00,2.01
93,307,0,1000,-1.00,2.00
93,308,0,1000,-1.00,2.06
93,309,0,1000,-1.00,2.00
93,310,0,1000,-1.00,1.96
93,311,0,1000,-1.00,1.94
93,312,0,1000,-1.00,1.90
93,313,0,1000,-1.00,1.96
93,314,0,1000,-1.00,1.86
93,315,0,1000,-1.00,1.90
93,316,0,1000,-1.00,1.97
93,317,0,1000,-1.00,2.07
93,318,0,1000,-1.00,2.05
93,319,0,1000,-1.00,2.00
93,320,0,1000,-1.00,1.96
93,321,0,1000,-1.00,1.98
93,322,0,1000,-1.00,2.06
93,323,0,1000,-1.00,2.05
93,324,0,1000,-1.00,2.12
93,325,0,1000,-1.00,2.12
93,326,0,1000,-1.00,2.23
93,327,0,1000,-1.00,2.22
93,328,0,1000,-1.00,2.26
93,329,0,1000,-1.00,2.30
93,330,0,1000,-1.00,2.29
93,331,0,1000,-1.00,2.32
93,332,0,1000,-1.00,2.39
93,333,0,1000,-1.00,2.35
93,334,0,1000,-1.00,2.37
93,335,0,1000,-1.00,2.43
93,336,0,1000,-1.00,2.32
93,337,0,1000,-1.00,2.31
93,338,0,1000,-1.00,2.37
93,339,0,1000,-1.00,2.35
93,340,0,1000,-1.00,2.46
93,341,0,1000,-1.00,2.38
93,342,0,1000,-1.00,2.36
93,343,0,1000,-1.00,2.30
93,344,0,1000,-1.00,2.31
93,345,0,1000,-1.00,2.34
93,346,0,1000,-1.00,2.38
93,347,0,1000,-1.00,2.42
93,348,0,1000,-1.00,2.49
93,349,0,1000,-1.00,2.42
93,350,0,1000,-1.00,2.47
93,351,0,1000,-1.00,2.41
93,352,0,1000,-1.00,2.46
93,353,0,1000,-1.00,2.42
93,354,0,1000,-1.00,2.42
93,355,0,1000,-1.00,2.35
93,356,0,1000,-1.00,2.34
93,357,0,1000,-1.00,2.31
93,358,0,1000,-1.00,2.30
93,359,0,1000,-1.00,2.29
93,360,0,1000,-1.00,2.28
93,361,0,1000,-1.00,2.17
93,362,0,1000,-1.00,2.16
93,363,0,1000,-1.00,2.15
93,364,0,1000,-1.00,2.03
93,365,0,1000,-1.00,2.07
93,366,0,1000,-1.00,2.05
93,367,0,1000,-1.00,2.06
93,368,0,1000,-1.00,2.04
93,369,0,1000,-1.00,2.11
93,370,0,1000,-1.00,2.19
93,371,0,1000,-1.00,2.20
93,372,0,1000,-1.00,2.18
93,373,0,1000,-1.00,2.20
93,374,0,1000,-1.00,2.16
93,375,0,1000,-1.00,2.13
93,376,0,1000,-1.00,2.03
93,377,0,1000,-1.00,1.99
93,378,0,1000,-1.00,1.89
93,379,0,1000,-1.00,1.98
93,380,0,1000,-1.00,1.96
93,381,0,1000,-1.00,1.99
93,382,0,1000,-1.00,2.00
93,383,0,1000,-1.00,2.09
93,384,0,1000,-1.00,2.09
93,385,0,1000,-1.00,2.16
93,386,0,1000,-1.00,2.18
93,387,0,1000,-1.00,2.19
93,388,0,1000,-1.00,2.25
93,389,0,1000,-1.00,2.27
93,390,0,1000,-1.00,2.21
93,391,0,1000,-1.00,2.18
93,392,0,1000,-1.00,2.21
93,393,0,1000,-1.00,2.20
93,394,0,1000,-1.00,2.27
93,395,0,1000,-1.00,2.22
93,396,0,1000,-1.00,2.15
93,397,0,1000,-1.00,2.15
93,398,0,1000,-1.00,2.13
93,399,0,1000,-1.00,2.09
93,400,0,1000,-1.00,2.12
93,401,0,1000,-1.00,2.16
93,402,0,1000,-1.00,2.07
93,403,0,1000,-1.00,2.08
93,404,0,1000,-1.00,2.14
93,405,0,1000,-1.00,2.16
93,406,0,1000,-1.00,2.12
93,407,0,1000,-1.00,2.14
93,408,0,1000,-1.00,2.12
93,409,0,1000,-1.00,2.13
93,410,0,1000,-1.00,2.16
93,411,0,1000,-1.00,2.23
93,412,0,1000,-1.00,2.17
93,413,0,1000,-1.00,2.19
93,414,0,1000,-1.00,2.30
93,415,0,1000,-1.00,2.30
93,416,0,1000,-1.00,2.37
93,417,0,1000,-1.00,2.36
93,418,0,1000,-1.00,2.32
93,419,0,1000,-1.00,2.28
93,420,0,1000,-1.00,2.21
93,421,0,1000,-1.00,2.20
93,422,0,1000,-1.00,2.23
93,423,0,1000,-1.00,2.30
93,424,0,1000,-1.00,2.37
93,425,0,1000,-1.00,2.32
93,426,0,1000,-1.00,2.35
93,427,0,1000,-1.00,2.28
93,428,0,1000,-1.00,2.32
93,429,0,1000,-1.00,2.33
93,430,0,1000,-1.00,2.35
93,431,0,1000,-1.00,2.24
93,432,0,1000,-1.00,2.25
93,433,0,1000,-1.00,2.29
93,434,0,1000,-1.00,2.36
93,435,0,1000,-1.00,2.33
93,436,0,1000,-1.00,2.33
93,437,0,1000,-1.00,2.38
93,438,0,1000,-1.00,2.32
93,439,0,1000,-1.00,2.23
93,440,0,1000,-1.00,2.24
93,441,0,1000,-1.00,2.18
93,442,0,1000,-1.00,2.17
93,443,0,1000,-1.00,2.12
93,444,0,1000,-1.00,2.11
93,445,0,1000,-1.00,2.14
93,446,0,1000,-1.00,2.19
93,447,0,1000,-1.00,2.16
93,448,0,1000,-1.00,2.19
93,449,0,1000,-1.00,2.17
93,450,0,1000,-1.00,2.20
93,451,0,1000,-1.00,2.20
93,452,0,1000,-1.00,2.17
93,453,0,1000,-1.00,2.15
93,454,0,1000,-1.00,2.08
93,455,0,1000,-1.00,2.03
93,456,0,1000,-1.00,2.02
93,457,0,1000,-1.00,2.11
93,458,0,1000,-1.00,2.18
93,459,0,1000,-1.00,2.15
93,460,0,1000,-1.00,2.11
93,461,0,1000,-1.00,2.17
93,462,0,1000,-1.00,2.13
93,463,0,1000,-1.00,2.07
93,464,0,1000,-1.00,2.09
93,465,0,1000,-1.00,2.15
93,466,0,1000,-1.00,2.17
93,467,0,1000,-1.00,2.11
93,468,0,1000,-1.00,2.14
93,469,0,1000,-1.00,2.12
93,470,0,1000,-1.00,2.13
93,471,0,1000,-1.00,2.15
93,472,0,1000,-1.00,2.13
93,473,0,1000,-1.00,2.13
93,474,0,1000,-1.00,2.18
93,475,0,1000,-1.00,2.19
93,476,0,1000,-1.00,2.21
93,477,0,1000,-1.00,2.19
93,478,0,1000,-1.00,2.21
93,479,0,1000,-1.00,2.20
93,480,0,1000,-1.00,2.21
93,481,0,1000,-1.00,2.24
93,482,0,1000,-1.00,2.35
93,483,0,1000,-1.00,2.42
93,484,0,1000,-1.00,2.45
93,485,0,1000,-1.00,2.52
93,486,0,1000,-1.00,2.51
93,487,0,1000,-1.00,2.53
93,488,0,1000,-1.00,2.46
93,489,0,1000,-1.00,2.47
93,490,0,1000,-1.00,2.44
93,491,0,1000,-1.00,2.49
93,492,0,1000,-1.00,2.50
93,493,0,1000,-1.00,2.51
93,494,0,1000,-1.00,2.47
93,495,0,1000,-1.00,2.58
93,496,0,1000,-1.00,2.60
93,497,0,1000,-1.00,2.61
93,498,0,1000,-1.00,2.69
93,499,0,1000,-1.00,2.69
93,500,0,1000,-1.00,2.80
94,1,410,590,0.12,0.12
94,2,395,605,0.26,0.26
94,3,369,631,0.28,0.39
94,4,338,662,0.34,0.45
94,5,302,698,0.39,0.47
94,6,276,724,0.46,0.52
94,7,279,721,0.65,0.62
94,8,287,713,0.73,0.74
94,9,288,712,0.92,0.81
94,10,280,720,1.14,0.92
94,11,283,717,1.29,0.97
94,12,289,711,1.34,1.06
94,13,271,729,1.41,1.08
94,14,267,733,1.39,1.17
94,15,269,731,1.47,1.22
94,16,273,727,1.58,1.25
94,17,255,745,1.51,1.30
94,18,285,715,1.72,1.42
94,19,257,743,1.68,1.49
94,20,247,753,1.81,1.56
94,21,241,759,1.92,1.68
94,22,236,764,1.82,1.66
94,23,264,736,1.92,1.68
94,24,268,732,1.89,1.74
94,25,283,717,2.00,1.77
94,26,285,715,2.02,1.88
94,27,289,711,2.09,1.86
94,28,288,712,2.26,1.92
94,29,281,719,2.21,1.85
94,30,293,707,2.23,1.87
94,31,289,711,2.26,1.88
94,32,276,724,2.14,1.81
94,33,267,733,2.01,1.90
94,34,276,724,1.99,2.01
94,35,285,715,1.88,2.11
94,36,307,693,1.82,2.14
94,37,325,675,1.75,2.21
94,38,310,690,1.70,2.28
94,39,341,659,1.78,2.42
94,40,335,665,1.96,2.34
94,41,354,646,1.93,2.42
94,42,368,632,1.89,2.39
94,43,355,645,2.01,2.33
94,44,363,637,2.06,2.27
94,45,355,645,2.02,2.30
94,46,370,630,2.06,2.33
94,47,368,632,2.02,2.41
94,48,361,639,2.17,2.44
94,49,356,644,2.36,2.46
94,50,339,661,2.29,2.45
94,51,314,686,2.24,2.54
94,52,293,707,2.18,2.58
94,53,275,725,2.19,2.57
94,54,275,725,2.16,2.52
94,55,290,710,2.10,2.54
94,56,283,717,2.18,2.62
94,57,303,697,2.23,2.55
94,58,295,705,2.30,2.53
94,59,293,707,2.27,2.55
94,60,304,696,2.25,2.56
94,61,302,698,2.23,2.61
94,62,326,674,2.26,2.70
94,63,316,684,2.24,2.71
94,64,295,705,2.35,2.69
94,65,291,709,2.32,2.65
94,66,303,697,2.24,2.63
94,67,291,709,2.24,2.66
94,68,296,704,2.46,2.71
94,69,286,714,2.35,2.71
94,70,282,718,2.43,2.75
94,71,294,706,2.38,2.74
94,72,312,688,2.46,2.78
94,73,290,710,2.56,2.84
94,74,328,672,2.73,2.88
94,75,355,645,2.51,2.89
94,76,394,606,2.46,2.86
94,77,401,599,2.40,2.96
94,78,394,606,2.44,2.93
94,79,421,579,2.29,2.86
94,80,424,576,2.28,2.86
94,81,433,567,2.37,2.91
94,82,457,543,2.31,2.86
94,83,460,540,2.30,2.89
94,84,451,549,2.19,2.89
94,85,455,545,2.14,2.97
94,86,450,550,2.23,3.01
94,87,454,546,2.22,2.93
94,88,447,553,2.28,2.92
94,89,442,558,2.21,3.03
94,90,466,534,2.20,2.92
94,91,462,538,2.19,2.79
94,92,465,535,2.26,2.83
94,93,491,509,2.27,2.83
94,94,498,502,2.32,2.87
94,95,523,477,2.26,2.90
94,96,552,448,2.39,2.91
94,97,547,453,2.53,2.81
94,98,567,433,2.42,2.62
94,99,560,440,2.38,2.75
94,100,545,455,2.41,2.74
94,101,533,467,2.34,2.80
94,102,552,448,2.25,2.78
94,103,575,425,2.26,2.80
94,104,600,400,2.28,2.86
94,105,599,401,2.25,2.87
94,106,619,381,2.30,3.00
94,107,622,378,2.38,3.04
94,108,615,385,2.47,3.00
94,109,643,357,2.44,2.97
94,110,665,335,2.51,3.14
94,111,662,338,2.46,3.15
94,112,664,336,2.38,3.23
94,113,676,324,2.24,3.27
94,114,688,312,2.24,3.29
94,115,697,303,2.27,3.33
94,116,708,292,2.19,3.26
94,117,714,286,2.29,3.30
94,118,735,265,2.32,3.35
94,119,753,247,2.36,3.38
94,120,756,244,2.36,3.27
94,121,755,245,2.39,3.31
94,122,774,226,2.42,3.40
94,123,777,223,2.39,3.47
94,124,796,204,2.37,3.49
94,125,801,199,2.34,3.59
94,126,815,185,2.41,3.44
94,127,803,197,2.30,3.12
94,128,818,182,2.37,3.11
94,129,821,179,2.29,2.93
94,130,827,173,2.26,2.91
94,131,841,159,2.31,2.84
94,132,821,179,2.31,2.76
94,133,828,172,2.35,2.84
94,134,822,178,2.45,3.08
94,135,850,150,2.42,2.98
94,136,868,132,2.38,2.91
94,137,885,115,2.42,2.89
94,138,894,106,2.40,2.92
94,139,923,77,2.37,2.77
94,140,926,74,2.30,2.93
94,141,929,71,2.22,2.92
94,142,930,70,2.25,3.09
94,143,928,72,2.24,3.35
94,144,918,82,2.32,3.15
94,145,926,74,2.36,3.14
94,146,920,80,2.32,3.26
94,147,927,73,2.35,3.16
94,148,921,79,2.33,3.29
94,149,932,68,2.30,3.44
94,150,936,64,2.36,3.42
94,151,940,60,2.36,3.32
94,152,945,55,2.39,3.36
94,153,948,52,2.41,3.50
94,154,952,48,2.45,3.50
94,155,947,53,2.49,3.47
94,156,951,49,2.48,3.76
94,157,948,52,2.54,3.60
94,158,959,41,2.53,3.54
94,159,959,41,2.54,3.78
94,160,961,39,2.46,3.77
94,161,956,44,2.49,3.86
94,162,965,35,2.42,3.74
94,163,965,35,2.36,3.80
94,164,973,27,2.41,3.78
94,165,980,20,2.44,3.80
94,166,982,18,2.38,4.28
94,167,985,15,2.44,4.47
94,168,986,14,2.42,3.93
94,169,986,14,2.44,4.00
94,170,992,8,2.43,4.38
94,171,987,13,2.37,5.38
94,172,984,16,2.38,4.94
94,173,988,12,2.38,6.00
94,174,991,9,2.35,4.89
94,175,996,4,2.38,4.00
94,176,997,3,2.40,4.33
94,177,996,4,2.40,4.00
94,178,996,4,2.43,4.25
94,179,994,6,2.44,4.00
94,180,996,4,2.41,5.75
94,181,997,3,2.42,5.00
94,182,995,5,2.44,4.60
94,183,993,7,2.39,4.57
94,184,992,8,2.36,4.75
94,185,996,4,2.33,4.00
94,186,996,4,2.32,4.00
94,187,994,6,2.37,4.33
94,188,994,6,2.38,4.00
94,189,996,4,2.34,4.25
94,190,995,5,2.36,4.20
94,191,997,3,2.39,4.67
94,192,999,1,2.40,5.00
94,193,999,1,2.37,5.00
94,194,999,1,2.39,5.00
94,195,1000,0,2.46,-1.00
94,196,1000,0,2.52,-1.00
94,197,1000,0,2.52,-1.00
94,198,1000,0,2.46,-1.00
94,199,1000,0,2.54,-1.00
94,200,1000,0,2.59,-1.00
94,201,1000,0,2.57,-1.00
94,202,1000,0,2.59,-1.00
94,203,1000,0,2.54,-1.00
94,204,1000,0,2.57,-1.00
94,205,1000,0,2.53,-1.00
94,206,1000,0,2.59,-1.00
94,207,1000,0,2.67,-1.00
94,208,1000,0,2.71,-1.00
94,209,1000,0,2.73,-1.00
94,210,1000,0,2.74,-1.00
94,211,1000,0,2.81,-1.00
94,212,1000,0,2.90,-1.00
94,213,1000,0,3.01,-1.00
94,214,1000,0,3.04,-1.00
94,215,1000,0,3.01,-1.00
94,216,1000,0,2.96,-1.00
94,217,1000,0,2.89,-1.00
94,218,1000,0,2.89,-1.00
94,219,1000,0,2.98,-1.00
94,220,1000,0,3.00,-1.00
94,221,1000,0,2.95,-1.00
94,222,1000,0,2.93,-1.00
94,223,1000,0,2.93,-1.00
94,224,1000,0,2.94,-1.00
