rep,t,pop1,pop2,k1,k2
75,262,0,785,-1.00,2.28
75,263,0,741,-1.00,2.36
75,264,0,781,-1.00,2.33
75,265,0,808,-1.00,2.34
75,266,0,833,-1.00,2.30
75,267,0,840,-1.00,2.27
75,268,0,776,-1.00,2.17
75,269,0,746,-1.00,2.13
75,270,0,834,-1.00,2.09
75,271,0,829,-1.00,2.06
75,272,0,755,-1.00,2.02
75,273,0,760,-1.00,2.01
75,274,0,718,-1.00,2.08
75,275,0,728,-1.00,2.05
75,276,0,788,-1.00,2.11
75,277,0,795,-1.00,2.17
75,278,0,835,-1.00,2.17
75,279,0,811,-1.00,2.16
75,280,0,793,-1.00,2.26
75,281,0,810,-1.00,2.31
75,282,0,817,-1.00,2.29
75,283,0,761,-1.00,2.26
75,284,0,765,-1.00,2.33
75,285,0,782,-1.00,2.24
75,286,0,792,-1.00,2.25
75,287,0,732,-1.00,2.30
75,288,0,739,-1.00,2.22
75,289,0,754,-1.00,2.23
75,290,0,799,-1.00,2.30
75,291,0,829,-1.00,2.24
75,292,0,853,-1.00,2.29
75,293,0,788,-1.00,2.34
75,294,0,796,-1.00,2.28
75,295,0,757,-1.00,2.35
75,296,0,778,-1.00,2.30
75,297,0,769,-1.00,2.26
75,298,0,802,-1.00,2.35
75,299,0,795,-1.00,2.40
75,300,0,811,-1.00,2.36
75,301,0,808,-1.00,2.36
75,302,0,814,-1.00,2.34
75,303,0,764,-1.00,2.36
75,304,0,730,-1.00,2.36
75,305,0,760,-1.00,2.35
75,306,0,821,-1.00,2.33
75,307,0,833,-1.00,2.31
75,308,0,838,-1.00,2.23
75,309,0,750,-1.00,2.24
75,310,0,764,-1.00,2.28
75,311,0,726,-1.00,2.30
75,312,0,745,-1.00,2.36
75,313,0,792,-1.00,2.41
75,314,0,774,-1.00,2.39
75,315,0,741,-1.00,2.36
75,316,0,785,-1.00,2.39
75,317,0,749,-1.00,2.48
75,318,0,760,-1.00,2.52
75,319,0,689,-1.00,2.46
75,320,0,734,-1.00,2.45
75,321,0,784,-1.00,2.40
75,322,0,798,-1.00,2.34
75,323,0,796,-1.00,2.25
75,324,0,790,-1.00,2.18
75,325,0,794,-1.00,2.12
75,326,0,817,-1.00,2.11
75,327,0,810,-1.00,2.04
75,328,0,847,-1.00,2.10
75,329,0,881,-1.00,2.13
75,330,0,839,-1.00,2.16
75,331,0,823,-1.00,2.08
75,332,0,770,-1.00,2.14
75,333,0,782,-1.00,2.17
75,334,0,799,-1.00,2.19
75,335,0,800,-1.00,2.16
75,336,0,795,-1.00,2.22
75,337,0,856,-1.00,2.26
75,338,0,801,-1.00,2.29
75,339,0,732,-1.00,2.41
75,340,0,744,-1.00,2.45
75,341,0,796,-1.00,2.49
75,342,0,803,-1.00,2.50
75,343,0,809,-1.00,2.49
75,344,0,806,-1.00,2.52
75,345,0,782,-1.00,2.60
75,346,0,732,-1.00,2.56
75,347,0,774,-1.00,2.57
75,348,0,763,-1.00,2.56
75,349,0,804,-1.00,2.64
75,350,0,774,-1.00,2.58
75,351,0,751,-1.00,2.54
75,352,0,732,-1.00,2.63
75,353,0,734,-1.00,2.61
75,354,0,720,-1.00,2.54
75,355,0,736,-1.00,2.54
75,356,0,748,-1.00,2.63
75,357,0,719,-1.00,2.61
75,358,0,714,-1.00,2.56
75,359,0,685,-1.00,2.52
75,360,0,719,-1.00,2.39
75,361,0,748,-1.00,2.34
75,362,0,782,-1.00,2.25
75,363,0,809,-1.00,2.12
75,364,0,758,-1.00,2.13
75,365,0,716,-1.00,2.12
75,366,0,719,-1.00,2.08
75,367,0,752,-1.00,2.09
75,368,0,747,-1.00,2.10
75,369,0,717,-1.00,2.09
75,370,0,776,-1.00,2.08
75,371,0,763,-1.00,2.13
75,372,0,770,-1.00,2.12
75,373,0,816,-1.00,2.10
75,374,0,837,-1.00,2.25
75,375,0,873,-1.00,2.17
75,376,0,878,-1.00,2.17
75,377,0,859,-1.00,2.24
75,378,0,806,-1.00,2.28
75,379,0,805,-1.00,2.33
75,380,0,783,-1.00,2.24
75,381,0,784,-1.00,2.32
75,382,0,826,-1.00,2.32
75,383,0,786,-1.00,2.31
75,384,0,731,-1.00,2.40
75,385,0,747,-1.00,2.42
75,386,0,739,-1.00,2.41
75,387,0,808,-1.00,2.37
75,388,0,783,-1.00,2.37
75,389,0,749,-1.00,2.44
75,390,0,763,-1.00,2.49
75,391,0,751,-1.00,2.44
75,392,0,759,-1.00,2.45
75,393,0,762,-1.00,2.43
75,394,0,775,-1.00,2.39
75,395,0,787,-1.00,2.39
75,396,0,746,-1.00,2.38
75,397,0,732,-1.00,2.36
75,398,0,719,-1.00,2.33
75,399,0,768,-1.00,2.26
75,400,0,726,-1.00,2.23
75,401,0,774,-1.00,2.23
75,402,0,744,-1.00,2.26
75,403,0,744,-1.00,2.34
75,404,0,770,-1.00,2.31
75,405,0,750,-1.00,2.32
75,406,0,749,-1.00,2.30
75,407,0,755,-1.00,2.40
75,408,0,767,-1.00,2.41
75,409,0,757,-1.00,2.45
75,410,0,765,-1.00,2.51
75,411,0,776,-1.00,2.48
75,412,0,808,-1.00,2.51
75,413,0,741,-1.00,2.62
75,414,0,750,-1.00,2.62
75,415,0,722,-1.00,2.63
75,416,0,760,-1.00,2.64
75,417,0,738,-1.00,2.63
75,418,0,712,-1.00,2.60
75,419,0,723,-1.00,2.51
75,420,0,698,-1.00,2.53
75,421,0,719,-1.00,2.54
75,422,0,705,-1.00,2.59
75,423,0,696,-1.00,2.53
75,424,0,696,-1.00,2.51
75,425,0,717,-1.00,2.54
75,426,0,771,-1.00,2.60
75,427,0,748,-1.00,2.59
75,428,0,736,-1.00,2.63
75,429,0,753,-1.00,2.57
75,430,0,806,-1.00,2.55
75,431,0,799,-1.00,2.53
75,432,0,800,-1.00,2.58
75,433,0,738,-1.00,2.64
75,434,0,732,-1.00,2.59
75,435,0,721,-1.00,2.50
75,436,0,705,-1.00,2.47
75,437,0,723,-1.00,2.44
75,438,0,720,-1.00,2.52
75,439,0,689,-1.00,2.52
75,440,0,766,-1.00,2.48
75,441,0,797,-1.00,2.45
75,442,0,790,-1.00,2.45
75,443,0,796,-1.00,2.53
75,444,0,753,-1.00,2.58
75,445,0,778,-1.00,2.53
75,446,0,784,-1.00,2.60
75,447,0,785,-1.00,2.66
75,448,0,780,-1.00,2.72
75,449,0,787,-1.00,2.79
75,450,0,756,-1.00,2.69
75,451,0,756,-1.00,2.75
75,452,0,748,-1.00,2.69
75,453,0,744,-1.00,2.65
75,454,0,738,-1.00,2.72
75,455,0,745,-1.00,2.75
75,456,0,730,-1.00,2.76
75,457,0,784,-1.00,2.64
75,458,0,715,-1.00,2.71
75,459,0,754,-1.00,2.66
75,460,0,779,-1.00,2.59
75,461,0,764,-1.00,2.55
75,462,0,761,-1.00,2.53
75,463,0,819,-1.00,2.52
75,464,0,789,-1.00,2.56
75,465,0,781,-1.00,2.55
75,466,0,753,-1.00,2.49
75,467,0,796,-1.00,2.50
75,468,0,803,-1.00,2.54
75,469,0,742,-1.00,2.55
75,470,0,747,-1.00,2.55
75,471,0,720,-1.00,2.56
75,472,0,710,-1.00,2.46
75,473,0,738,-1.00,2.57
75,474,0,738,-1.00,2.52
75,475,0,743,-1.00,2.54
75,476,0,692,-1.00,2.47
75,477,0,709,-1.00,2.47
75,478,0,749,-1.00,2.57
75,479,0,750,-1.00,2.51
75,480,0,752,-1.00,2.55
75,481,0,782,-1.00,2.51
75,482,0,776,-1.00,2.54
75,483,0,735,-1.00,2.53
75,484,0,700,-1.00,2.55
75,485,0,683,-1.00,2.60
75,486,0,642,-1.00,2.67
75,487,0,670,-1.00,2.72
75,488,0,688,-1.00,2.80
75,489,0,671,-1.00,2.69
75,490,0,708,-1.00,2.63
75,491,0,718,-1.00,2.62
75,492,0,712,-1.00,2.64
75,493,0,737,-1.00,2.70
75,494,0,747,-1.00,2.70
75,495,0,722,-1.00,2.74
75,496,0,738,-1.00,2.72
75,497,0,751,-1.00,2.66
75,498,0,690,-1.00,2.68
75,499,0,747,-1.00,2.65
75,500,0,734,-1.00,2.78
76,1,695,310,0.10,0.11
76,2,725,285,0.19,0.24
76,3,708,300,0.33,0.36
76,4,693,295,0.42,0.46
76,5,687,292,0.52,0.57
76,6,657,273,0.58,0.65
76,7,693,262,0.66,0.73
76,8,680,256,0.66,0.80
76,9,649,278,0.74,0.80
76,10,656,274,0.84,0.85
76,11,684,269,0.90,1.00
76,12,625,278,1.03,1.09
76,13,607,295,1.08,1.11
76,14,627,316,1.10,1.12
76,15,583,306,1.10,1.17
76,16,549,325,1.12,1.21
76,17,558,328,1.13,1.23
76,18,559,319,1.14,1.25
76,19,552,333,1.15,1.24
76,20,526,328,1.25,1.23
76,21,529,352,1.27,1.22
76,22,545,349,1.27,1.29
76,23,506,340,1.24,1.42
76,24,507,346,1.23,1.54
76,25,556,331,1.36,1.56
76,26,523,312,1.51,1.66
76,27,538,321,1.39,1.51
76,28,521,338,1.39,1.59
76,29,494,350,1.38,1.69
76,30,523,347,1.38,1.60
76,31,530,340,1.35,1.61
76,32,526,371,1.33,1.63
76,33,526,359,1.40,1.50
76,34,483,365,1.42,1.54
76,35,478,375,1.41,1.53
76,36,478,379,1.41,1.60
76,37,498,375,1.45,1.62
76,38,522,387,1.48,1.47
76,39,517,358,1.54,1.34
76,40,515,341,1.51,1.26
76,41,490,336,1.59,1.35
76,42,466,335,1.60,1.28
76,43,480,359,1.74,1.32
76,44,486,310,1.75,1.24
76,45,471,311,1.83,1.28
76,46,505,346,1.87,1.40
76,47,475,387,1.95,1.41
76,48,449,396,1.84,1.50
76,49,433,410,1.85,1.45
76,50,400,430,1.89,1.59
76,51,368,433,1.89,1.67
76,52,394,449,1.96,1.81
76,53,402,416,2.01,1.88
76,54,426,407,2.11,1.80
76,55,404,398,2.11,1.91
76,56,439,418,2.14,1.94
76,57,419,403,2.15,2.00
76,58,419,410,2.22,2.11
76,59,402,393,2.20,2.17
76,60,433,397,2.15,2.13
76,61,407,378,2.22,2.17
76,62,404,398,2.24,2.11
76,63,385,393,2.24,1.99
76,64,384,375,2.41,2.09
76,65,415,347,2.48,2.01
76,66,430,371,2.47,1.96
76,67,400,374,2.53,1.93
76,68,417,381,2.59,1.98
76,69,427,368,2.67,1.88
76,70,418,396,2.74,1.91
76,71,400,427,2.79,1.90
76,72,365,425,2.79,1.86
76,73,360,432,2.91,1.82
76,74,352,426,3.00,1.84
76,75,337,428,2.96,1.79
76,76,348,453,2.96,1.75
76,77,331,467,3.04,1.78
76,78,312,426,3.03,1.85
76,79,300,457,2.99,1.75
76,80,285,464,2.96,1.83
76,81,299,445,2.87,1.93
76,82,277,463,2.79,1.96
76,83,282,473,2.80,1.99
76,84,271,498,2.74,1.91
76,85,280,539,2.71,1.95
76,86,292,512,2.80,1.88
76,87,273,484,2.73,1.85
76,88,253,510,2.56,1.88
76,89,250,517,2.46,1.96
76,90,212,567,2.46,2.02
76,91,235,600,2.35,1.94
76,92,229,578,2.38,2.00
76,93,235,573,2.32,2.07
76,94,208,556,2.17,2.05
76,95,218,574,1.96,2.04
76,96,214,555,2.21,2.05
76,97,188,518,2.31,2.03
76,98,199,530,2.23,1.96
76,99,207,538,2.18,2.03
76,100,206,535,2.02,2.07
76,101,213,602,1.93,2.04
76,102,237,599,1.87,2.05
76,103,222,590,2.07,2.06
76,104,218,574,1.88,2.14
76,105,215,557,1.87,2.17
76,106,213,560,1.84,2.27
76,107,221,597,1.76,2.26
76,108,207,590,1.84,2.23
76,109,174,634,1.70,2.23
76,110,169,620,1.91,2.15
76,111,140,643,1.89,2.06
76,112,132,657,1.83,2.01
76,113,132,687,2.07,2.07
76,114,148,640,2.03,2.08
76,115,146,642,2.02,2.13
76,116,137,678,2.03,2.14
76,117,146,703,1.96,2.10
76,118,148,653,2.01,2.14
76,119,155,675,1.95,1.96
76,120,155,683,2.01,1.91
76,121,158,610,1.87,1.89
76,122,156,645,1.94,1.86
76,123,163,659,2.09,1.83
76,124,170,700,1.97,1.96
76,125,173,686,2.08,1.89
76,126,172,679,2.05,1.91
76,127,193,693,2.08,1.97
76,128,193,674,1.98,1.96
76,129,172,637,1.94,2.06
76,130,155,672,1.59,2.05
76,131,159,667,1.60,2.02
76,132,147,667,1.56,1.98
76,133,155,729,1.53,1.97
76,134,143,700,1.15,1.97
76,135,153,746,1.14,1.92
76,136,152,703,1.22,1.93
76,137,133,675,1.51,1.91
76,138,108,674,1.73,1.92
76,139,92,657,1.64,1.99
76,140,98,733,1.84,2.03
76,141,83,730,1.71,1.99
76,142,65,717,1.74,2.02
76,143,71,704,1.59,1.93
76,144,73,731,1.64,1.89
76,145,74,745,2.04,1.91
76,146,64,743,2.08,1.90
76,147,53,706,2.25,1.83
76,148,64,719,2.56,1.78
76,149,63,715,2.73,1.77
76,150,61,772,2.95,1.78
76,151,51,792,2.84,1.88
76,152,47,792,2.34,1.83
76,153,40,777,2.92,1.82
76,154,32,743,3.31,1.69
76,155,30,783,3.33,1.71
76,156,29,833,3.14,1.75
76,157,32,825,3.25,1.84
76,158,26,801,3.08,1.85
76,159,22,769,3.09,1.85
76,160,27,789,3.22,1.90
76,161,26,829,3.23,1.96
76,162,36,793,3.06,2.02
76,163,34,782,2.88,2.07
76,164,44,774,2.55,2.01
76,165,30,808,2.80,2.14
76,166,33,862,2.58,2.19
76,167,33,797,2.67,2.17
76,168,26,741,2.85,2.23
76,169,19,763,2.74,2.28
76,170,14,735,3.21,2.23
76,171,9,763,2.56,2.24
76,172,2,796,1.00,2.19
76,173,4,767,1.00,2.21
76,174,3,786,1.00,2.16
76,175,6,772,1.00,2.20
76,176,6,769,1.00,2.28
76,177,5,796,1.00,2.31
76,178,7,753,1.43,2.30
76,179,8,769,1.12,2.31
76,180,9,819,1.33,2.29
76,181,4,804,1.25,2.24
76,182,10,800,1.20,2.28
76,183,14,724,1.14,2.23
76,184,12,677,1.17,2.18
76,185,13,671,1.46,2.15
76,186,11,691,1.82,2.17
76,187,7,707,2.14,2.00
76,188,9,766,2.33,1.97
76,189,11,817,2.45,1.97
76,190,11,754,2.64,2.03
76,191,16,705,2.31,1.99
76,192,24,722,2.46,1.96
76,193,29,747,2.62,1.95
76,194,22,775,2.59,1.95
76,195,21,820,2.76,1.88
76,196,25,818,2.76,1.94
76,197,20,764,2.80,1.87
76,198,22,791,2.86,1.89
76,199,21,794,3.24,1.82
76,200,21,764,3.62,1.86
76,201,22,783,3.59,1.84
76,202,18,825,3.67,1.91
76,203,15,836,3.93,1.93
76,204,13,836,4.62,1.97
76,205,13,828,4.92,1.99
76,206,6,821,5.33,1.98
76,207,6,811,5.67,2.01
76,208,6,792,4.17,2.11
76,209,2,800,3.50,2.20
76,210,2,782,4.00,2.10
76,211,2,779,4.00,2.16
76,212,1,828,5.00,2.25
76,213,0,801,-1.00,2.19
76,214,0,791,-1.00,2.23
76,215,0,744,-1.00,2.13
76,216,0,750,-1.00,2.20
76,217,0,718,-1.00,2.12
76,218,0,803,-1.00,2.13
76,219,0,764,-1.00,2.12
76,220,0,734,-1.00,2.17
76,221,0,785,-1.00,2.13
76,222,0,786,-1.00,2.11
76,223,0,813,-1.00,2.16
76,224,0,782,-1.00,2.30
76,225,0,797,-1.00,2.28
76,226,0,819,-1.00,2.37
76,227,0,749,-1.00,2.39
76,228,0,776,-1.00,2.32
76,229,0,753,-1.00,2.24
76,230,0,703,-1.00,2.18
76,231,0,778,-1.00,2.15
76,232,0,764,-1.00,2.20
76,233,0,820,-1.00,2.26
76,234,0,847,-1.00,2.30
76,235,0,840,-1.00,2.29
76,236,0,794,-1.00,2.38
76,237,0,786,-1.00,2.32
76,238,0,742,-1.00,2.44
76,239,0,825,-1.00,2.52
76,240,0,773,-1.00,2.49
76,241,0,809,-1.00,2.52
76,242,0,812,-1.00,2.58
76,243,0,772,-1.00,2.59
76,244,0,745,-1.00,2.63
76,245,0,789,-1.00,2.53
76,246,0,788,-1.00,2.48
76,247,0,767,-1.00,2.44
76,248,0,766,-1.00,2.44
76,249,0,772,-1.00,2.43
76,250,0,794,-1.00,2.42
76,251,0,713,-1.00,2.44
76,252,0,715,-1.00,2.38
76,253,0,738,-1.00,2.35
76,254,0,731,-1.00,2.27
76,255,0,807,-1.00,2.33
76,256,0,826,-1.00,2.34
76,257,0,796,-1.00,2.32
76,258,0,766,-1.00,2.34
76,259,0,861,-1.00,2.42
76,260,0,797,-1.00,2.34
76,261,0,777,-1.00,2.36
76,262,0,796,-1.00,2.37
76,263,0,814,-1.00,2.37
76,264,0,744,-1.00,2.40
76,265,0,778,-1.00,2.50
76,266,0,813,-1.00,2.44
76,267,0,802,-1.00,2.43
76,268,0,757,-1.00,2.41
76,269,0,731,-1.00,2.47
76,270,0,737,-1.00,2.51
76,271,0,772,-1.00,2.46
76,272,0,797,-1.00,2.52
76,273,0,813,-1.00,2.50
76,274,0,828,-1.00,2.54
76,275,0,830,-1.00,2.53
76,276,0,769,-1.00,2.56
76,277,0,790,-1.00,2.63
76,278,0,763,-1.00,2.59
76,279,0,781,-1.00,2.59
76,280,0,746,-1.00,2.57
76,281,0,695,-1.00,2.57
76,282,0,728,-1.00,2.64
76,283,0,719,-1.00,2.70
76,284,0,698,-1.00,2.70
76,285,0,716,-1.00,2.59
76,286,0,744,-1.00,2.59
76,287,0,771,-1.00,2.64
76,288,0,731,-1.00,2.59
76,289,0,733,-1.00,2.57
76,290,0,742,-1.00,2.56
76,291,0,709,-1.00,2.49
76,292,0,719,-1.00,2.46
76,293,0,738,-1.00,2.51
76,294,0,779,-1.00,2.48
76,295,0,728,-1.00,2.53
76,296,0,730,-1.00,2.52
76,297,0,738,-1.00,2.53
76,298,0,770,-1.00,2.54
76,299,0,792,-1.00,2.49
76,300,0,771,-1.00,2.47
76,301,0,750,-1.00,2.41
76,302,0,803,-1.00,2.44
76,303,0,799,-1.00,2.54
76,304,0,764,-1.00,2.60
76,305,0,726,-1.00,2.60
76,306,0,728,-1.00,2.56
76,307,0,755,-1.00,2.62
76,308,0,772,-1.00,2.49
76,309,0,768,-1.00,2.54
76,310,0,777,-1.00,2.48
76,311,0,840,-1.00,2.40
76,312,0,749,-1.00,2.31
76,313,0,758,-1.00,2.28
76,314,0,788,-1.00,2.36
76,315,0,797,-1.00,2.30
76,316,0,795,-1.00,2.28
76,317,0,798,-1.00,2.31
76,318,0,769,-1.00,2.29
76,319,0,833,-1.00,2.25
76,320,0,837,-1.00,2.15
76,321,0,820,-1.00,2.20
76,322,0,822,-1.00,2.25
76,323,0,807,-1.00,2.20
76,324,0,769,-1.00,2.20
76,325,0,791,-1.00,2.27
76,326,0,772,-1.00,2.23
76,327,0,798,-1.00,2.29
76,328,0,790,-1.00,2.27
76,329,0,774,-1.00,2.24
76,330,0,776,-1.00,2.13
76,331,0,821,-1.00,2.11
76,332,0,819,-1.00,2.13
76,333,0,776,-1.00,2.15
76,334,0,837,-1.00,2.08
76,335,0,830,-1.00,2.15
76,336,0,807,-1.00,2.07
76,337,0,771,-1.00,2.00
76,338,0,835,-1.00,2.01
76,339,0,780,-1.00,2.09
76,340,0,791,-1.00,2.07
76,341,0,765,-1.00,2.13
76,342,0,769,-1.00,2.09
76,343,0,731,-1.00,2.12
76,344,0,744,-1.00,2.03
76,345,0,768,-1.00,2.00
76,346,0,811,-1.00,1.97
76,347,0,757,-1.00,1.94
76,348,0,774,-1.00,1.90
76,349,0,776,-1.00,2.01
76,350,0,787,-1.00,2.02
76,351,0,818,-1.00,1.89
76,352,0,802,-1.00,1.88
76,353,0,855,-1.00,1.94
76,354,0,794,-1.00,1.98
76,355,0,792,-1.00,1.98
76,356,0,831,-1.00,1.95
76,357,0,781,-1.00,1.97
76,358,0,799,-1.00,2.01
76,359,0,837,-1.00,2.04
76,360,0,828,-1.00,2.06
76,361,0,804,-1.00,2.06
76,362,0,786,-1.00,2.07
76,363,0,800,-1.00,2.07
76,364,0,765,-1.00,2.08
76,365,0,749,-1.00,2.04
76,366,0,782,-1.00,1.98
76,367,0,842,-1.00,2.05
76,368,0,848,-1.00,2.06
76,369,0,834,-1.00,2.06
76,370,0,825,-1.00,2.02
76,371,0,860,-1.00,2.04
76,372,0,857,-1.00,2.02
76,373,0,863,-1.00,2.06
76,374,0,813,-1.00,2.04
76,375,0,787,-1.00,2.08
76,376,0,804,-1.00,2.05
76,377,0,793,-1.00,2.12
76,378,0,725,-1.00,2.15
76,379,0,741,-1.00,2.10
76,380,0,763,-1.00,2.00
76,381,0,793,-1.00,1.91
76,382,0,782,-1.00,1.90
76,383,0,812,-1.00,2.02
76,384,0,769,-1.00,1.95
76,385,0,736,-1.00,1.98
76,386,0,772,-1.00,2.09
76,387,0,796,-1.00,2.02
76,388,0,850,-1.00,2.09
76,389,0,871,-1.00,2.02
76,390,0,811,-1.00,2.04
76,391,0,850,-1.00,2.11
76,392,0,836,-1.00,2.13
76,393,0,865,-1.00,2.05
76,394,0,852,-1.00,2.09
76,395,0,874,-1.00,2.05
76,396,0,842,-1.00,1.98
76,397,0,813,-1.00,2.03
76,398,0,837,-1.00,2.07
76,399,0,833,-1.00,2.12
76,400,0,825,-1.00,2.17
76,401,0,778,-1.00,2.23
76,402,0,790,-1.00,2.14
76,403,0,776,-1.00,2.16
76,404,0,799,-1.00,2.27
76,405,0,790,-1.00,2.26
76,406,0,763,-1.00,2.30
76,407,0,832,-1.00,2.19
76,408,0,808,-1.00,2.17
76,409,0,815,-1.00,2.11
76,410,0,869,-1.00,2.19
76,411,0,819,-1.00,2.20
76,412,0,852,-1.00,2.22
76,413,0,837,-1.00,2.22
76,414,0,835,-1.00,2.18
76,415,0,793,-1.00,2.16
76,416,0,822,-1.00,2.12
76,417,0,806,-1.00,2.08
76,418,0,842,-1.00,2.03
76,419,0,802,-1.00,2.02
76,420,0,790,-1.00,2.07
76,421,0,781,-1.00,2.08
76,422,0,758,-1.00,2.14
76,423,0,709,-1.00,2.23
76,424,0,764,-1.00,2.21
76,425,0,758,-1.00,2.21
76,426,0,722,-1.00,2.25
76,427,0,749,-1.00,2.27
76,428,0,748,-1.00,2.29
76,429,0,802,-1.00,2.37
76,430,0,829,-1.00,2.29
76,431,0,802,-1.00,2.26
76,432,0,782,-1.00,2.29
76,433,0,797,-1.00,2.20
76,434,0,832,-1.00,2.17
76,435,0,801,-1.00,2.17
76,436,0,807,-1.00,2.28
76,437,0,783,-1.00,2.24
76,438,0,791,-1.00,2.28
76,439,0,799,-1.00,2.28
76,440,0,727,-1.00,2.25
76,441,0,784,-1.00,2.14
76,442,0,824,-1.00,2.09
76,443,0,762,-1.00,2.14
76,444,0,805,-1.00,2.11
76,445,0,797,-1.00,2.15
76,446,0,808,-1.00,2.21
76,447,0,796,-1.00,2.25
76,448,0,790,-1.00,2.26
76,449,0,800,-1.00,2.21
76,450,0,763,-1.00,2.19
76,451,0,769,-1.00,2.20
76,452,0,772,-1.00,2.25
76,453,0,788,-1.00,2.20
76,454,0,835,-1.00,2.20
76,455,0,817,-1.00,2.13
76,456,0,847,-1.00,2.09
76,457,0,837,-1.00,2.09
76,458,0,871,-1.00,2.06
76,459,0,820,-1.00,2.06
76,460,0,787,-1.00,2.02
76,461,0,824,-1.00,1.98
76,462,0,832,-1.00,2.08
76,463,0,854,-1.00,2.06
76,464,0,780,-1.00,1.98
76,465,0,780,-1.00,1.91
76,466,0,810,-1.00,1.89
76,467,0,800,-1.00,1.88
76,468,0,828,-1.00,1.84
76,469,0,805,-1.00,1.83
76,470,0,832,-1.00,1.82
76,471,0,797,-1.00,1.94
76,472,0,769,-1.00,1.89
76,473,0,758,-1.00,1.92
76,474,0,725,-1.00,1.90
76,475,0,752,-1.00,1.86
76,476,0,767,-1.00,1.99
76,477,0,748,-1.00,2.05
76,478,0,774,-1.00,2.09
76,479,0,759,-1.00,2.13
76,480,0,782,-1.00,2.16
76,481,0,793,-1.00,2.08
76,482,0,775,-1.00,2.09
76,483,0,734,-1.00,2.01
76,484,0,756,-1.00,2.08
76,485,0,786,-1.00,2.03
76,486,0,792,-1.00,2.02
76,487,0,758,-1.00,2.06
76,488,0,773,-1.00,2.04
76,489,0,839,-1.00,2.08
76,490,0,774,-1.00,2.06
76,491,0,819,-1.00,2.08
76,492,0,792,-1.00,2.06
76,493,0,808,-1.00,2.00
76,494,0,833,-1.00,2.06
76,495,0,825,-1.00,2.18
76,496,0,803,-1.00,2.19
76,497,0,803,-1.00,2.14
76,498,0,798,-1.00,2.16
76,499,0,793,-1.00,2.23
76,500,0,822,-1.00,2.24
77,1,687,302,0.08,0.13
77,2,714,284,0.20,0.23
77,3,687,279,0.30,0.36
77,4,702,279,0.39,0.42
77,5,680,280,0.50,0.56
77,6,676,276,0.57,0.62
77,7,639,270,0.59,0.68
77,8,595,252,0.70,0.67
77,9,591,278,0.71,0.77
77,10,574,289,0.74,0.85
77,11,646,291,0.86,0.99
77,12,633,293,0.89,1.01
77,13,630,288,0.98,1.16
77,14,596,332,1.06,1.22
77,15,589,313,1.04,1.20
77,16,546,334,1.08,1.28
77,17,568,373,1.18,1.37
77,18,550,363,1.20,1.42
77,19,526,360,1.34,1.33
77,20,527,360,1.39,1.37
77,21,561,341,1.39,1.41
77,22,586,343,1.40,1.53
77,23,564,338,1.36,1.67
77,24,559,371,1.39,1.73
77,25,552,323,1.48,1.88
77,26,574,317,1.59,1.82
77,27,545,293,1.71,1.79
77,28,498,292,1.77,1.62
77,29,497,276,1.90,1.75
77,30,494,280,1.92,1.79
77,31,474,305,1.98,1.74
77,32,488,301,2.00,1.73
77,33,479,312,2.10,1.84
77,34,473,291,1.98,1.81
77,35,480,317,2.13,1.88
77,36,497,307,2.18,1.99
77,37,485,315,2.15,2.04
77,38,474,317,2.13,2.08
77,39,487,294,2.09,2.17
77,40,506,260,2.13,2.16
77,41,526,278,2.19,2.06
77,42,501,301,2.30,2.04
77,43,540,291,2.38,1.99
77,44,500,276,2.35,1.98
77,45,488,298,2.40,1.98
77,46,464,291,2.49,2.01
77,47,461,317,2.49,2.14
77,48,443,314,2.57,2.09
77,49,433,330,2.51,1.98
77,50,406,335,2.59,2.00
77,51,389,360,2.65,1.87
77,52,388,367,2.66,2.02
77,53,379,377,2.71,1.93
77,54,354,366,2.68,2.05
77,55,358,379,2.59,2.13
77,56,348,383,2.64,2.19
77,57,362,409,2.72,2.24
77,58,335,397,2.74,2.31
77,59,324,391,2.80,2.22
77,60,314,375,2.74,2.43
77,61,335,420,2.67,2.44
77,62,299,400,2.66,2.43
77,63,312,411,2.67,2.55
77,64,352,400,2.59,2.55
77,65,347,379,2.41,2.60
77,66,385,387,2.35,2.59
77,67,351,400,2.26,2.64
77,68,362,434,2.23,2.56
77,69,344,392,2.16,2.47
77,70,387,393,2.14,2.54
77,71,412,418,2.11,2.45
77,72,392,415,2.13,2.30
77,73,398,414,2.18,2.28
77,74,381,419,2.14,2.27
77,75,402,410,2.12,2.24
77,76,425,398,2.12,2.40
77,77,419,369,2.13,2.34
77,78,424,347,2.12,2.39
77,79,467,327,2.16,2.38
77,80,465,308,2.09,2.41
77,81,513,297,2.07,2.32
77,82,511,274,2.11,2.18
77,83,522,293,2.16,2.09
77,84,522,288,2.17,2.09
77,85,502,292,2.17,2.27
77,86,507,309,2.22,2.34
77,87,451,272,2.18,2.44
77,88,471,274,2.19,2.37
77,89,504,252,2.05,2.69
77,90,519,246,2.07,2.74
77,91,517,240,2.06,2.73
77,92,531,234,2.08,2.88
77,93,539,205,1.93,3.01
77,94,533,198,1.96,2.96
77,95,562,183,2.07,3.10
77,96,601,199,2.01,3.16
77,97,614,169,1.89,3.12
77,98,633,163,1.91,3.24
77,99,615,164,1.85,3.15
77,100,632,143,1.87,3.24
77,101,637,132,1.84,3.30
