rep,t,pop1,pop2,k1,k2
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,457,511,0.25,0.25
94,2,477,528,0.51,0.46
94,3,432,491,0.73,0.68
94,4,420,519,0.95,0.91
94,5,381,480,1.23,1.17
94,6,370,497,1.43,1.36
94,7,338,494,1.57,1.58
94,8,341,483,1.89,1.73
94,9,324,451,2.13,1.80
94,10,309,468,2.35,2.01
94,11,313,459,2.51,2.11
94,12,324,435,2.57,2.25
94,13,298,421,2.82,2.43
94,14,286,446,2.77,2.48
94,15,290,446,2.98,2.60
94,16,299,450,3.20,2.54
94,17,288,445,3.40,2.69
94,18,282,446,3.43,2.81
94,19,268,440,3.54,2.92
94,20,245,427,3.69,3.05
94,21,232,426,3.73,3.16
94,22,241,423,3.87,3.19
94,23,258,473,3.82,3.59
94,24,256,424,3.95,3.63
94,25,245,439,4.18,3.83
94,26,222,463,4.29,3.74
94,27,190,435,4.47,3.86
94,28,197,396,4.49,4.05
94,29,193,403,4.58,4.38
94,30,181,437,4.68,4.72
94,31,182,421,4.65,4.79
94,32,180,431,4.62,4.73
94,33,172,420,4.64,4.79
94,34,162,413,5.01,4.92
94,35,175,416,5.04,5.02
94,36,170,414,5.25,5.08
94,37,180,410,5.25,4.99
94,38,158,399,5.36,5.21
94,39,164,394,5.15,5.37
94,40,165,350,5.28,5.32
94,41,158,392,5.43,5.28
94,42,167,389,5.62,5.31
94,43,139,403,5.57,5.27
94,44,122,399,5.70,5.20
94,45,117,417,6.13,5.08
94,46,110,405,6.25,5.09
94,47,112,386,6.53,5.18
94,48,125,406,7.07,5.03
94,49,105,424,7.20,4.93
94,50,84,408,7.21,5.04
94,51,85,443,7.20,4.77
94,52,79,447,7.58,4.74
94,53,70,436,7.81,4.82
94,54,61,462,7.20,4.91
94,55,51,455,7.37,5.07
94,56,40,447,6.95,5.26
94,57,31,429,7.39,5.25
94,58,20,450,7.50,5.22
94,59,26,450,7.73,5.20
94,60,30,438,7.67,5.13
94,61,32,453,7.50,5.25
94,62,22,485,8.50,5.29
94,63,19,499,8.74,5.52
94,64,12,534,8.50,5.46
94,65,12,492,8.42,5.47
94,66,10,455,8.80,5.33
94,67,7,495,9.86,5.36
94,68,6,548,9.67,5.32
94,69,6,524,9.83,5.45
94,70,4,528,10.00,5.71
94,71,2,533,10.50,5.64
94,72,1,540,10.00,5.40
94,73,0,534,-1.00,5.43
94,74,0,514,-1.00,5.40
94,75,0,484,-1.00,5.56
94,76,0,442,-1.00,5.69
94,77,0,416,-1.00,5.54
94,78,0,436,-1.00,5.48
94,79,0,459,-1.00,5.51
94,80,0,467,-1.00,5.37
94,81,0,470,-1.00,5.48
94,82,0,488,-1.00,5.40
94,83,0,457,-1.00,5.48
94,84,0,474,-1.00,5.63
94,85,0,510,-1.00,5.75
94,86,0,539,-1.00,5.76
94,87,0,503,-1.00,5.65
94,88,0,471,-1.00,5.78
94,89,0,446,-1.00,5.81
94,90,0,447,-1.00,5.85
94,91,0,453,-1.00,5.82
94,92,0,437,-1.00,6.10
94,93,0,442,-1.00,6.05
94,94,0,433,-1.00,5.92
94,95,0,464,-1.00,6.00
94,96,0,463,-1.00,6.10
94,97,0,462,-1.00,6.13
94,98,0,436,-1.00,5.94
94,99,0,444,-1.00,5.92
94,100,0,471,-1.00,5.85
94,101,0,478,-1.00,6.02
94,102,0,444,-1.00,5.88
94,103,0,441,-1.00,5.83
94,104,0,434,-1.00,5.93
94,105,0,442,-1.00,5.96
94,106,0,453,-1.00,5.93
94,107,0,433,-1.00,5.79
94,108,0,427,-1.00,5.66
94,109,0,445,-1.00,5.64
94,110,0,443,-1.00,5.74
94,111,0,459,-1.00,5.78
94,112,0,474,-1.00,5.78
94,113,0,454,-1.00,5.88
94,114,0,449,-1.00,5.96
94,115,0,431,-1.00,6.07
94,116,0,442,-1.00,6.10
94,117,0,464,-1.00,6.11
94,118,0,468,-1.00,6.05
94,119,0,432,-1.00,6.16
94,120,0,462,-1.00,6.00
94,121,0,446,-1.00,5.84
94,122,0,451,-1.00,5.88
94,123,0,446,-1.00,5.80
94,124,0,421,-1.00,6.05
94,125,0,416,-1.00,6.08
94,126,0,412,-1.00,6.17
94,127,0,472,-1.00,6.20
94,128,0,450,-1.00,6.08
94,129,0,477,-1.00,6.07
94,130,0,513,-1.00,6.26
94,131,0,501,-1.00,6.27
94,132,0,476,-1.00,6.33
94,133,0,469,-1.00,6.32
94,134,0,462,-1.00,6.24
94,135,0,432,-1.00,6.32
94,136,0,442,-1.00,6.28
94,137,0,428,-1.00,6.51
94,138,0,396,-1.00,6.53
94,139,0,403,-1.00,6.71
94,140,0,418,-1.00,6.75
94,141,0,412,-1.00,6.72
94,142,0,417,-1.00,6.61
94,143,0,422,-1.00,6.53
94,144,0,457,-1.00,6.60
94,145,0,440,-1.00,6.57
94,146,0,450,-1.00,6.51
94,147,0,482,-1.00,6.46
94,148,0,423,-1.00,6.50
94,149,0,441,-1.00,6.65
94,150,0,407,-1.00,6.66
94,151,0,450,-1.00,6.62
94,152,0,450,-1.00,6.48
94,153,0,464,-1.00,6.54
94,154,0,471,-1.00,6.46
94,155,0,461,-1.00,6.34
94,156,0,451,-1.00,6.56
94,157,0,441,-1.00,6.49
94,158,0,437,-1.00,6.46
94,159,0,455,-1.00,6.50
94,160,0,398,-1.00,6.59
94,161,0,381,-1.00,6.59
94,162,0,414,-1.00,6.48
94,163,0,439,-1.00,6.36
94,164,0,448,-1.00,6.37
94,165,0,453,-1.00,6.33
94,166,0,470,-1.00,6.16
94,167,0,483,-1.00,6.19
94,168,0,449,-1.00,5.94
94,169,0,425,-1.00,6.04
94,170,0,428,-1.00,5.88
94,171,0,448,-1.00,5.79
94,172,0,453,-1.00,5.85
94,173,0,447,-1.00,5.69
94,174,0,455,-1.00,5.84
94,175,0,464,-1.00,5.83
94,176,0,462,-1.00,5.74
94,177,0,484,-1.00,5.81
94,178,0,467,-1.00,5.93
94,179,0,503,-1.00,5.95
94,180,0,505,-1.00,6.16
94,181,0,487,-1.00,6.29
94,182,0,467,-1.00,6.15
94,183,0,433,-1.00,6.06
94,184,0,460,-1.00,6.09
94,185,0,433,-1.00,5.98
94,186,0,413,-1.00,6.16
94,187,0,442,-1.00,6.08
94,188,0,463,-1.00,6.01
94,189,0,450,-1.00,6.07
94,190,0,444,-1.00,6.15
94,191,0,466,-1.00,6.12
94,192,0,423,-1.00,6.25
94,193,0,422,-1.00,6.22
94,194,0,403,-1.00,6.18
94,195,0,401,-1.00,5.99
94,196,0,439,-1.00,6.05
94,197,0,474,-1.00,6.07
94,198,0,479,-1.00,6.24
94,199,0,516,-1.00,6.40
94,200,0,471,-1.00,6.33
94,201,0,476,-1.00,6.62
94,202,0,463,-1.00,6.72
94,203,0,444,-1.00,6.86
94,204,0,413,-1.00,6.71
94,205,0,385,-1.00,6.54
94,206,0,386,-1.00,6.67
94,207,0,381,-1.00,6.66
94,208,0,384,-1.00,6.48
94,209,0,391,-1.00,6.40
94,210,0,403,-1.00,6.35
94,211,0,388,-1.00,6.30
94,212,0,395,-1.00,6.42
94,213,0,378,-1.00,6.51
94,214,0,390,-1.00,6.42
94,215,0,397,-1.00,6.40
94,216,0,394,-1.00,6.41
94,217,0,398,-1.00,6.36
94,218,0,384,-1.00,6.37
94,219,0,371,-1.00,6.35
94,220,0,372,-1.00,6.30
94,221,0,414,-1.00,6.39
94,222,0,410,-1.00,6.44
94,223,0,418,-1.00,6.45
94,224,0,415,-1.00,6.26
94,225,0,436,-1.00,6.43
94,226,0,441,-1.00,6.39
94,227,0,433,-1.00,6.43
94,228,0,442,-1.00,6.52
94,229,0,449,-1.00,6.70
94,230,0,431,-1.00,6.87
94,231,0,453,-1.00,6.92
94,232,0,426,-1.00,6.90
94,233,0,416,-1.00,7.06
94,234,0,410,-1.00,7.15
94,235,0,393,-1.00,7.21
94,236,0,376,-1.00,7.22
94,237,0,339,-1.00,7.16
94,238,0,367,-1.00,7.22
94,239,0,352,-1.00,7.35
94,240,0,349,-1.00,7.41
94,241,0,299,-1.00,7.47
94,242,0,293,-1.00,7.52
94,243,0,330,-1.00,7.66
94,244,0,370,-1.00,7.71
94,245,0,369,-1.00,7.65
94,246,0,331,-1.00,7.50
94,247,0,343,-1.00,7.49
94,248,0,345,-1.00,7.55
94,249,0,364,-1.00,7.38
94,250,0,373,-1.00,7.60
94,251,0,374,-1.00,7.64
94,252,0,360,-1.00,7.68
94,253,0,354,-1.00,7.82
94,254,0,360,-1.00,7.88
94,255,0,363,-1.00,7.99
94,256,0,379,-1.00,8.06
94,257,0,364,-1.00,8.12
94,258,0,382,-1.00,7.99
94,259,0,343,-1.00,7.91
94,260,0,335,-1.00,7.82
94,261,0,322,-1.00,7.88
94,262,0,298,-1.00,8.09
94,263,0,331,-1.00,8.15
94,264,0,339,-1.00,8.03
94,265,0,332,-1.00,8.05
94,266,0,311,-1.00,8.03
94,267,0,315,-1.00,8.06
94,268,0,321,-1.00,8.01
94,269,0,356,-1.00,8.12
94,270,0,371,-1.00,8.25
94,271,0,377,-1.00,8.39
94,272,0,364,-1.00,8.59
94,273,0,324,-1.00,8.67
94,274,0,338,-1.00,8.56
94,275,0,317,-1.00,8.50
94,276,0,287,-1.00,8.57
94,277,0,283,-1.00,8.30
94,278,0,291,-1.00,8.43
94,279,0,314,-1.00,8.30
94,280,0,299,-1.00,8.36
94,281,0,276,-1.00,8.36
94,282,0,263,-1.00,8.21
94,283,0,297,-1.00,8.36
94,284,0,313,-1.00,8.31
94,285,0,308,-1.00,8.48
94,286,0,323,-1.00,8.54
94,287,0,341,-1.00,8.55
94,288,0,332,-1.00,8.79
94,289,0,317,-1.00,8.93
94,290,0,296,-1.00,9.16
94,291,0,303,-1.00,9.26
94,292,0,316,-1.00,9.30
94,293,0,285,-1.00,9.35
94,294,0,285,-1.00,9.30
94,295,0,273,-1.00,9.19
94,296,0,258,-1.00,9.21
94,297,0,274,-1.00,9.07
94,298,0,286,-1.00,8.93
94,299,0,289,-1.00,8.90
94,300,0,269,-1.00,8.93
94,301,0,259,-1.00,8.84
94,302,0,280,-1.00,8.94
94,303,0,265,-1.00,9.05
94,304,0,267,-1.00,9.12
94,305,0,237,-1.00,8.93
94,306,0,242,-1.00,8.77
94,307,0,234,-1.00,8.68
94,308,0,228,-1.00,8.97
94,309,0,229,-1.00,9.08
94,310,0,224,-1.00,9.11
94,311,0,230,-1.00,8.85
94,312,0,244,-1.00,8.83
94,313,0,223,-1.00,8.85
94,314,0,227,-1.00,8.87
94,315,0,224,-1.00,8.82
94,316,0,224,-1.00,8.58
94,317,0,248,-1.00,8.77
94,318,0,249,-1.00,8.82
94,319,0,257,-1.00,8.70
94,320,0,258,-1.00,8.78
94,321,0,272,-1.00,8.85
94,322,0,271,-1.00,9.17
94,323,0,262,-1.00,9.26
94,324,0,267,-1.00,9.14
94,325,0,280,-1.00,9.41
94,326,0,285,-1.00,9.55
94,327,0,270,-1.00,9.66
94,328,0,292,-1.00,9.79
94,329,0,279,-1.00,9.62
94,330,0,263,-1.00,9.64
94,331,0,256,-1.00,9.82
94,332,0,243,-1.00,9.80
94,333,0,237,-1.00,9.86
94,334,0,225,-1.00,9.56
94,335,0,233,-1.00,9.55
94,336,0,239,-1.00,9.47
94,337,0,249,-1.00,9.63
94,338,0,223,-1.00,9.58
94,339,0,243,-1.00,9.74
94,340,0,224,-1.00,9.53
94,341,0,200,-1.00,9.45
94,342,0,176,-1.00,9.50
94,343,0,180,-1.00,9.36
94,344,0,154,-1.00,9.34
94,345,0,153,-1.00,9.24
94,346,0,157,-1.00,9.29
94,347,0,177,-1.00,9.38
94,348,0,180,-1.00,9.64
94,349,0,173,-1.00,9.28
94,350,0,176,-1.00,9.35
94,351,0,205,-1.00,9.41
94,352,0,211,-1.00,9.34
94,353,0,230,-1.00,9.60
94,354,0,226,-1.00,9.60
94,355,0,227,-1.00,9.70
94,356,0,219,-1.00,9.62
94,357,0,217,-1.00,9.58
94,358,0,211,-1.00,9.56
94,359,0,221,-1.00,9.50
94,360,0,172,-1.00,9.58
94,361,0,211,-1.00,9.72
94,362,0,197,-1.00,9.79
94,363,0,199,-1.00,9.78
94,364,0,181,-1.00,9.69
94,365,0,194,-1.00,9.83
94,366,0,198,-1.00,9.72
94,367,0,203,-1.00,9.97
94,368,0,209,-1.00,10.06
94,369,0,198,-1.00,10.03
94,370,0,194,-1.00,10.29
94,371,0,171,-1.00,10.51
94,372,0,199,-1.00,10.69
94,373,0,163,-1.00,10.73
94,374,0,160,-1.00,10.77
94,375,0,174,-1.00,10.70
94,376,0,196,-1.00,10.63
94,377,0,203,-1.00,10.69
94,378,0,189,-1.00,10.87
94,379,0,185,-1.00,10.90
94,380,0,189,-1.00,10.94
94,381,0,172,-1.00,10.80
94,382,0,145,-1.00,10.97
94,383,0,122,-1.00,10.90
94,384,0,131,-1.00,10.51
94,385,0,124,-1.00,10.53
94,386,0,110,-1.00,10.54
94,387,0,117,-1.00,10.53
94,388,0,125,-1.00,10.45
94,389,0,123,-1.00,10.75
94,390,0,129,-1.00,10.81
94,391,0,129,-1.00,10.93
94,392,0,125,-1.00,11.42
94,393,0,115,-1.00,11.68
94,394,0,113,-1.00,11.62
94,395,0,110,-1.00,11.58
94,396,0,104,-1.00,11.64
94,397,0,111,-1.00,11.83
94,398,0,112,-1.00,11.93
94,399,0,112,-1.00,12.07
94,400,0,125,-1.00,12.28
94,401,0,110,-1.00,12.63
94,402,0,92,-1.00,12.22
94,403,0,91,-1.00,12.26
94,404,0,81,-1.00,12.55
94,405,0,91,-1.00,12.60
94,406,0,102,-1.00,12.94
94,407,0,91,-1.00,13.22
94,408,0,85,-1.00,13.17
94,409,0,79,-1.00,13.29
94,410,0,84,-1.00,13.38
94,411,0,79,-1.00,13.10
94,412,0,75,-1.00,13.36
94,413,0,60,-1.00,13.23
94,414,0,42,-1.00,12.85
94,415,0,31,-1.00,12.23
94,416,0,41,-1.00,12.12
94,417,0,42,-1.00,12.02
94,418,0,48,-1.00,12.29
94,419,0,54,-1.00,11.96
94,420,0,51,-1.00,12.10
94,421,0,52,-1.00,12.26
94,422,0,49,-1.00,12.42
94,423,0,38,-1.00,12.42
94,424,0,36,-1.00,12.17
94,425,0,42,-1.00,12.05
94,426,0,31,-1.00,12.13
94,427,0,42,-1.00,11.93
94,428,0,45,-1.00,11.84
94,429,0,40,-1.00,11.85
94,430,0,43,-1.00,11.93
94,431,0,44,-1.00,12.36
94,432,0,47,-1.00,12.72
94,433,0,44,-1.00,13.39
94,434,0,45,-1.00,13.55
94,435,0,50,-1.00,13.56
94,436,0,36,-1.00,13.69
94,437,0,29,-1.00,14.07
94,438,0,27,-1.00,14.15
94,439,0,20,-1.00,14.35
94,440,0,21,-1.00,14.20
94,441,0,22,-1.00,13.77
94,442,0,16,-1.00,13.93
94,443,0,9,-1.00,15.25
94,444,0,7,-1.00,14.50
94,445,0,5,-1.00,14.75
94,446,0,3,-1.00,13.50
94,447,0,2,-1.00,-1.00
94,448,0,3,-1.00,15.50
94,449,0,3,-1.00,15.50
94,450,0,5,-1.00,15.75
94,451,0,4,-1.00,16.25
94,452,0,2,-1.00,16.50
94,453,0,2,-1.00,-1.00
94,454,0,2,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,1,495,498,0.25,0.22
95,2,460,489,0.50,0.43
95,3,445,499,0.75,0.61
95,4,409,497,1.08,0.85
95,5,436,482,1.24,1.11
95,6,406,493,1.40,1.42
95,7,420,465,1.61,1.64
95,8,418,418,1.80,1.88
95,9,387,390,2.01,2.12
95,10,403,377,2.01,2.24
95,11,392,404,2.10,2.38
95,12,366,404,2.21,2.33
95,13,332,373,2.46,2.43
95,14,347,369,2.58,2.55
95,15,374,401,2.74,2.61
95,16,373,384,2.83,2.77
95,17,350,335,2.84,2.88
95,18,337,330,3.00,2.89
95,19,333,294,3.02,2.91
95,20,350,291,2.90,3.00
95,21,347,313,2.92,3.15
95,22,356,296,2.95,3.02
95,23,394,296,3.03,3.08
95,24,380,306,3.14,3.18
95,25,362,304,3.12,3.29
95,26,365,297,3.24,3.27
95,27,358,298,3.20,3.36
95,28,326,267,3.21,3.64
95,29,318,280,3.45,3.81
95,30,354,288,3.66,3.86
95,31,337,275,3.72,3.94
95,32,313,272,3.86,4.03
95,33,351,259,3.97,3.98
95,34,319,244,3.89,3.91
95,35,327,271,4.13,3.94
95,36,324,312,4.14,4.01
95,37,326,295,4.21,3.96
95,38,310,292,4.37,3.94
95,39,311,253,4.47,4.19
95,40,315,237,4.54,4.30
95,41,308,236,4.49,4.36
95,42,314,251,4.56,4.21
95,43,298,270,4.71,4.31
95,44,295,292,4.87,4.34
95,45,285,305,4.88,4.25
95,46,270,299,5.10,4.29
95,47,276,282,5.06,4.32
95,48,243,297,5.02,4.16
95,49,258,307,5.12,4.06
95,50,236,323,5.08,3.96
95,51,228,326,5.25,4.01
95,52,230,289,5.38,4.07
95,53,207,311,5.51,4.30
95,54,211,307,5.50,4.24
95,55,190,336,5.47,4.31
95,56,166,338,5.82,4.34
95,57,190,376,6.03,4.42
95,58,150,391,6.15,4.46
95,59,136,424,6.18,4.61
95,60,131,446,6.27,4.59
95,61,116,423,6.51,4.64
95,62,112,414,6.50,4.60
95,63,106,465,6.64,4.73
95,64,107,450,6.67,4.84
95,65,105,419,6.64,4.95
95,66,103,425,6.50,5.11
95,67,91,425,6.57,5.14
95,68,92,448,6.36,5.36
95,69,66,441,6.56,5.34
95,70,60,475,6.78,5.38
95,71,54,462,7.00,5.50
95,72,40,455,7.00,5.59
95,73,49,489,6.98,5.60
95,74,47,484,6.66,5.57
95,75,55,496,6.76,5.57
95,76,54,473,6.89,5.56
95,77,49,436,7.10,5.67
95,78,41,437,7.24,5.78
95,79,40,471,7.30,5.85
95,80,42,449,7.31,5.92
95,81,42,417,7.62,5.89
95,82,50,409,7.88,5.98
95,83,46,374,7.76,5.85
95,84,48,391,8.10,6.03
95,85,44,395,8.36,6.18
95,86,44,390,8.43,6.19
95,87,40,395,8.77,6.37
95,88,37,378,8.38,6.54
95,89,45,400,8.40,6.60
95,90,42,434,8.57,6.53
95,91,35,384,8.63,6.60
95,92,30,366,8.67,6.79
95,93,22,360,9.18,6.76
95,94,20,349,8.95,6.70
95,95,14,330,9.50,6.76
95,96,14,352,10.14,6.78
95,97,13,382,10.15,6.70
95,98,11,407,10.27,6.76
95,99,6,410,10.17,6.87
95,100,4,399,10.25,7.05
95,101,6,376,10.00,7.22
95,102,4,395,9.75,7.28
95,103,3,390,9.67,7.40
95,104,2,392,9.00,7.20
95,105,2,402,9.50,7.28
95,106,4,412,9.25,7.26
95,107,4,407,9.50,7.32
95,108,1,380,9.00,7.15
95,109,2,419,9.00,6.95
95,110,7,399,9.57,6.99
95,111,8,372,9.75,6.97
95,112,4,338,9.75,6.77
95,113,4,355,10.00,6.83
95,114,4,337,10.00,6.84
95,115,5,386,10.80,6.77
95,116,5,402,11.00,6.88
95,117,4,390,11.50,6.95
95,118,7,418,11.29,6.72
95,119,9,419,11.44,6.76
95,120,11,412,11.91,6.95
95,121,6,433,12.83,7.02
95,122,6,422,12.83,7.26
95,123,7,438,13.43,7.24
95,124,4,406,13.75,7.19
95,125,4,392,13.50,7.35
95,126,6,382,12.33,7.10
95,127,3,407,12.67,7.20
95,128,7,395,12.71,7.41
95,129,5,433,12.80,7.39
95,130,2,384,13.50,7.16
95,131,1,385,13.00,7.08
95,132,0,374,-1.00,7.06
95,133,0,383,-1.00,6.97
95,134,0,391,-1.00,7.10
95,135,0,388,-1.00,7.27
95,136,0,389,-1.00,7.14
95,137,0,371,-1.00,7.18
95,138,0,364,-1.00,7.20
95,139,0,353,-1.00,7.21
95,140,0,365,-1.00,6.97
95,141,0,380,-1.00,6.91
95,142,0,383,-1.00,6.99
95,143,0,382,-1.00,7.00
95,144,0,381,-1.00,6.86
95,145,0,376,-1.00,6.80
95,146,0,398,-1.00,6.74
95,147,0,407,-1.00,6.83
95,148,0,429,-1.00,6.82
95,149,0,413,-1.00,6.86
95,150,0,422,-1.00,7.00
95,151,0,424,-1.00,7.27
95,152,0,393,-1.00,7.39
95,153,0,380,-1.00,7.53
95,154,0,370,-1.00,7.45
95,155,0,384,-1.00,7.56
95,156,0,391,-1.00,7.71
95,157,0,348,-1.00,7.53
95,158,0,352,-1.00,7.45
95,159,0,338,-1.00,7.50
95,160,0,354,-1.00,7.39
95,161,0,384,-1.00,7.24
95,162,0,410,-1.00,7.20
95,163,0,388,-1.00,7.21
95,164,0,405,-1.00,7.09
95,165,0,404,-1.00,7.20
95,166,0,391,-1.00,7.14
95,167,0,405,-1.00,7.22
95,168,0,389,-1.00,7.30
95,169,0,380,-1.00,7.31
95,170,0,377,-1.00,7.40
95,171,0,359,-1.00,7.41
95,172,0,359,-1.00,7.29
95,173,0,363,-1.00,7.34
95,174,0,340,-1.00,7.36
95,175,0,328,-1.00,7.34
95,176,0,352,-1.00,7.33
95,177,0,367,-1.00,7.14
95,178,0,367,-1.00,7.21
95,179,0,366,-1.00,7.25
95,180,0,380,-1.00,7.29
95,181,0,400,-1.00,7.29
95,182,0,415,-1.00,7.05
95,183,0,416,-1.00,7.08
95,184,0,376,-1.00,7.14
95,185,0,401,-1.00,7.23
95,186,0,359,-1.00,7.33
95,187,0,400,-1.00,7.30
95,188,0,392,-1.00,7.31
95,189,0,349,-1.00,7.26
95,190,0,356,-1.00,7.49
95,191,0,347,-1.00,7.23
95,192,0,352,-1.00,7.30
95,193,0,368,-1.00,7.21
95,194,0,331,-1.00,7.20
95,195,0,344,-1.00,7.15
95,196,0,394,-1.00,7.12
95,197,0,380,-1.00,7.16
95,198,0,400,-1.00,7.08
95,199,0,401,-1.00,7.12
95,200,0,398,-1.00,7.06
95,201,0,405,-1.00,6.96
95,202,0,399,-1.00,7.01
95,203,0,437,-1.00,7.05
95,204,0,453,-1.00,7.12
95,205,0,434,-1.00,7.06
95,206,0,441,-1.00,6.95
95,207,0,432,-1.00,6.81
95,208,0,410,-1.00,6.80
95,209,0,433,-1.00,6.75
95,210,0,413,-1.00,6.98
95,211,0,395,-1.00,6.82
95,212,0,401,-1.00,6.97
95,213,0,420,-1.00,7.03
95,214,0,412,-1.00,7.10
95,215,0,428,-1.00,7.37
95,216,0,390,-1.00,7.34
95,217,0,367,-1.00,7.32
95,218,0,366,-1.00,7.37
95,219,0,365,-1.00,7.32
95,220,0,356,-1.00,7.39
95,221,0,367,-1.00,7.27
95,222,0,312,-1.00,7.35
95,223,0,333,-1.00,7.08
95,224,0,351,-1.00,7.16
95,225,0,368,-1.00,6.93
95,226,0,391,-1.00,7.09
95,227,0,382,-1.00,7.08
95,228,0,340,-1.00,7.31
95,229,0,359,-1.00,7.26
95,230,0,369,-1.00,7.26
95,231,0,384,-1.00,7.47
95,232,0,355,-1.00,7.57
95,233,0,348,-1.00,7.57
95,234,0,348,-1.00,7.70
95,235,0,358,-1.00,7.65
95,236,0,358,-1.00,7.66
95,237,0,323,-1.00,7.85
95,238,0,316,-1.00,7.97
95,239,0,327,-1.00,7.91
95,240,0,330,-1.00,7.88
95,241,0,318,-1.00,7.96
95,242,0,292,-1.00,7.78
