rep,t,pop1,pop2,k1,k2
73,337,0,109,-1.00,11.93
73,338,0,93,-1.00,11.86
73,339,0,104,-1.00,11.62
73,340,0,100,-1.00,11.13
73,341,0,106,-1.00,10.84
73,342,0,110,-1.00,10.86
73,343,0,102,-1.00,10.86
73,344,0,114,-1.00,10.18
73,345,0,123,-1.00,10.02
73,346,0,118,-1.00,9.91
73,347,0,137,-1.00,9.71
73,348,0,120,-1.00,10.10
73,349,0,118,-1.00,10.47
73,350,0,149,-1.00,10.26
73,351,0,152,-1.00,10.52
73,352,0,142,-1.00,10.73
73,353,0,142,-1.00,10.44
73,354,0,139,-1.00,10.49
73,355,0,113,-1.00,10.46
73,356,0,105,-1.00,10.48
73,357,0,106,-1.00,10.64
73,358,0,105,-1.00,10.42
73,359,0,103,-1.00,10.51
73,360,0,107,-1.00,10.32
73,361,0,105,-1.00,10.18
73,362,0,109,-1.00,9.94
73,363,0,119,-1.00,10.08
73,364,0,128,-1.00,9.84
73,365,0,138,-1.00,10.20
73,366,0,140,-1.00,10.50
73,367,0,134,-1.00,10.39
73,368,0,132,-1.00,10.48
73,369,0,138,-1.00,10.55
73,370,0,154,-1.00,10.43
73,371,0,127,-1.00,10.48
73,372,0,134,-1.00,10.78
73,373,0,155,-1.00,10.73
73,374,0,169,-1.00,10.80
73,375,0,169,-1.00,11.18
73,376,0,144,-1.00,11.09
73,377,0,123,-1.00,11.04
73,378,0,112,-1.00,11.46
73,379,0,119,-1.00,11.69
73,380,0,109,-1.00,12.26
73,381,0,99,-1.00,12.36
73,382,0,106,-1.00,12.36
73,383,0,109,-1.00,12.62
73,384,0,95,-1.00,12.32
73,385,0,95,-1.00,12.11
73,386,0,102,-1.00,12.61
73,387,0,96,-1.00,12.61
73,388,0,87,-1.00,13.06
73,389,0,87,-1.00,13.39
73,390,0,69,-1.00,13.34
73,391,0,65,-1.00,14.16
73,392,0,52,-1.00,14.22
73,393,0,44,-1.00,14.80
73,394,0,35,-1.00,14.76
73,395,0,33,-1.00,15.12
73,396,0,24,-1.00,15.29
73,397,0,28,-1.00,15.46
73,398,0,23,-1.00,14.59
73,399,0,22,-1.00,14.18
73,400,0,19,-1.00,14.78
73,401,0,16,-1.00,15.21
73,402,0,21,-1.00,15.06
73,403,0,14,-1.00,14.86
73,404,0,16,-1.00,14.44
73,405,0,11,-1.00,14.20
73,406,0,10,-1.00,14.80
73,407,0,8,-1.00,15.00
73,408,0,9,-1.00,16.75
73,409,0,11,-1.00,16.80
73,410,0,10,-1.00,17.70
73,411,0,7,-1.00,19.17
73,412,0,4,-1.00,19.75
73,413,0,2,-1.00,19.50
73,414,0,2,-1.00,19.50
73,415,0,2,-1.00,19.50
73,416,0,1,-1.00,-1.00
73,417,0,1,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,282,710,0.34,0.32
74,2,282,679,0.63,0.69
74,3,271,678,0.92,1.02
74,4,254,679,1.30,1.30
74,5,245,647,1.46,1.59
74,6,179,633,1.66,1.84
74,7,206,656,1.83,2.08
74,8,197,643,2.17,2.35
74,9,215,594,2.40,2.52
74,10,196,573,2.43,2.78
74,11,198,554,2.66,2.97
74,12,206,527,2.83,3.06
74,13,213,547,2.92,3.35
74,14,192,515,3.12,3.54
74,15,215,507,3.32,3.78
74,16,181,461,3.45,3.98
74,17,194,447,3.52,4.48
74,18,197,411,3.64,4.47
74,19,198,393,3.69,4.55
74,20,212,394,3.65,4.44
74,21,214,381,3.82,4.59
74,22,208,418,3.99,4.63
74,23,220,387,4.15,4.89
74,24,219,409,4.22,4.81
74,25,214,365,4.30,4.92
74,26,189,341,4.28,4.84
74,27,197,347,4.49,4.89
74,28,191,336,4.60,5.04
74,29,184,324,4.79,5.09
74,30,179,330,4.92,5.12
74,31,189,303,4.83,5.09
74,32,222,288,5.01,5.18
74,33,236,298,4.90,5.34
74,34,243,283,5.23,5.30
74,35,241,284,5.43,5.65
74,36,247,269,5.56,5.45
74,37,220,261,5.62,5.67
74,38,228,250,5.67,5.88
74,39,244,257,5.67,5.89
74,40,236,256,5.51,6.02
74,41,223,218,5.70,6.11
74,42,237,212,5.94,6.19
74,43,222,199,6.00,6.27
74,44,209,183,5.78,6.35
74,45,235,174,5.89,6.34
74,46,261,174,6.18,6.20
74,47,261,188,6.42,6.51
74,48,248,179,6.44,6.67
74,49,241,183,6.44,6.60
74,50,227,177,6.27,6.93
74,51,240,199,6.27,6.77
74,52,241,185,6.19,6.65
74,53,236,184,6.33,6.85
74,54,268,177,6.14,6.80
74,55,244,190,6.06,6.73
74,56,247,189,6.22,6.77
74,57,251,194,6.35,6.70
74,58,248,191,6.51,6.69
74,59,247,181,6.81,6.82
74,60,241,170,7.01,6.85
74,61,256,170,7.13,7.03
74,62,200,163,7.10,7.31
74,63,185,162,7.29,7.67
74,64,206,186,7.17,7.58
74,65,198,174,7.08,7.63
74,66,198,186,7.30,7.44
74,67,221,194,7.36,7.26
74,68,188,202,7.45,7.02
74,69,190,185,7.58,7.32
74,70,171,181,7.60,7.52
74,71,164,214,7.70,7.69
74,72,144,206,8.17,7.98
74,73,149,183,8.11,8.03
74,74,150,181,8.07,8.18
74,75,135,175,8.13,8.33
74,76,117,168,8.50,8.49
74,77,127,153,8.53,8.37
74,78,115,180,8.79,8.42
74,79,119,157,8.94,8.44
74,80,125,174,9.18,8.53
74,81,135,185,9.24,8.67
74,82,113,187,9.75,8.77
74,83,105,182,9.87,8.46
74,84,96,172,10.32,8.35
74,85,79,188,10.43,8.42
74,86,64,199,10.73,8.48
74,87,62,197,10.97,8.35
74,88,62,212,10.58,8.33
74,89,64,230,10.28,8.43
74,90,63,243,10.71,8.39
74,91,49,274,10.73,8.30
74,92,57,297,10.74,8.58
74,93,48,300,10.81,8.54
74,94,42,268,11.12,8.58
74,95,37,299,11.03,8.56
74,96,31,278,11.32,8.12
74,97,12,293,11.25,8.14
74,98,14,298,11.00,7.87
74,99,11,294,11.27,8.00
74,100,8,269,11.50,8.25
74,101,5,285,11.80,8.34
74,102,2,293,12.00,8.45
74,103,3,309,14.00,8.38
74,104,2,286,14.00,8.69
74,105,1,275,15.00,8.53
74,106,1,289,15.00,8.71
74,107,0,299,-1.00,8.81
74,108,0,312,-1.00,9.02
74,109,0,311,-1.00,9.12
74,110,0,305,-1.00,8.91
74,111,0,293,-1.00,8.96
74,112,0,261,-1.00,8.84
74,113,0,270,-1.00,9.10
74,114,0,258,-1.00,9.09
74,115,0,252,-1.00,9.33
74,116,0,257,-1.00,9.32
74,117,0,224,-1.00,9.58
74,118,0,204,-1.00,9.42
74,119,0,227,-1.00,9.34
74,120,0,224,-1.00,9.58
74,121,0,230,-1.00,9.88
74,122,0,239,-1.00,10.11
74,123,0,228,-1.00,10.16
74,124,0,223,-1.00,10.20
74,125,0,220,-1.00,10.32
74,126,0,207,-1.00,10.23
74,127,0,193,-1.00,10.17
74,128,0,190,-1.00,10.01
74,129,0,184,-1.00,10.23
74,130,0,187,-1.00,10.22
74,131,0,174,-1.00,10.09
74,132,0,194,-1.00,10.02
74,133,0,152,-1.00,9.79
74,134,0,151,-1.00,10.09
74,135,0,186,-1.00,10.27
74,136,0,214,-1.00,10.42
74,137,0,224,-1.00,10.57
74,138,0,189,-1.00,10.47
74,139,0,174,-1.00,10.60
74,140,0,191,-1.00,10.69
74,141,0,171,-1.00,11.21
74,142,0,158,-1.00,11.37
74,143,0,165,-1.00,11.38
74,144,0,173,-1.00,11.22
74,145,0,173,-1.00,11.30
74,146,0,177,-1.00,11.41
74,147,0,135,-1.00,11.78
74,148,0,125,-1.00,11.59
74,149,0,99,-1.00,11.47
74,150,0,101,-1.00,11.35
74,151,0,110,-1.00,11.21
74,152,0,95,-1.00,11.64
74,153,0,87,-1.00,11.84
74,154,0,99,-1.00,11.62
74,155,0,101,-1.00,11.33
74,156,0,84,-1.00,10.87
74,157,0,101,-1.00,10.86
74,158,0,87,-1.00,10.54
74,159,0,108,-1.00,10.83
74,160,0,113,-1.00,11.16
74,161,0,129,-1.00,11.36
74,162,0,138,-1.00,11.17
74,163,0,146,-1.00,11.02
74,164,0,133,-1.00,11.02
74,165,0,132,-1.00,11.04
74,166,0,130,-1.00,11.15
74,167,0,123,-1.00,10.90
74,168,0,156,-1.00,11.05
74,169,0,161,-1.00,11.21
74,170,0,140,-1.00,11.37
74,171,0,145,-1.00,11.41
74,172,0,134,-1.00,11.22
74,173,0,128,-1.00,11.73
74,174,0,120,-1.00,11.57
74,175,0,121,-1.00,11.30
74,176,0,110,-1.00,11.45
74,177,0,115,-1.00,11.30
74,178,0,126,-1.00,11.31
74,179,0,128,-1.00,11.13
74,180,0,132,-1.00,11.10
74,181,0,123,-1.00,11.14
74,182,0,123,-1.00,11.53
74,183,0,103,-1.00,11.26
74,184,0,108,-1.00,11.10
74,185,0,137,-1.00,11.38
74,186,0,139,-1.00,10.93
74,187,0,145,-1.00,11.27
74,188,0,142,-1.00,11.19
74,189,0,147,-1.00,11.12
74,190,0,149,-1.00,11.24
74,191,0,125,-1.00,10.87
74,192,0,105,-1.00,10.85
74,193,0,106,-1.00,11.13
74,194,0,102,-1.00,11.23
74,195,0,114,-1.00,11.64
74,196,0,102,-1.00,11.64
74,197,0,89,-1.00,12.00
74,198,0,104,-1.00,12.00
74,199,0,66,-1.00,12.11
74,200,0,80,-1.00,11.65
74,201,0,102,-1.00,11.79
74,202,0,85,-1.00,12.11
74,203,0,81,-1.00,12.25
74,204,0,78,-1.00,11.60
74,205,0,67,-1.00,11.64
74,206,0,70,-1.00,11.93
74,207,0,69,-1.00,12.06
74,208,0,75,-1.00,12.36
74,209,0,76,-1.00,12.31
74,210,0,59,-1.00,12.31
74,211,0,42,-1.00,12.93
74,212,0,53,-1.00,13.17
74,213,0,47,-1.00,13.50
74,214,0,39,-1.00,12.68
74,215,0,44,-1.00,12.70
74,216,0,43,-1.00,12.83
74,217,0,48,-1.00,12.88
74,218,0,49,-1.00,13.46
74,219,0,34,-1.00,13.91
74,220,0,31,-1.00,14.13
74,221,0,28,-1.00,14.75
74,222,0,20,-1.00,14.75
74,223,0,21,-1.00,14.85
74,224,0,24,-1.00,14.95
74,225,0,27,-1.00,15.35
74,226,0,32,-1.00,15.77
74,227,0,25,-1.00,15.58
74,228,0,27,-1.00,14.35
74,229,0,28,-1.00,15.04
74,230,0,19,-1.00,15.61
74,231,0,15,-1.00,15.07
74,232,0,24,-1.00,15.17
74,233,0,25,-1.00,15.83
74,234,0,15,-1.00,15.50
74,235,0,12,-1.00,15.33
74,236,0,13,-1.00,15.08
74,237,0,13,-1.00,15.25
74,238,0,10,-1.00,16.62
74,239,0,8,-1.00,17.00
74,240,0,4,-1.00,17.00
74,241,0,4,-1.00,15.50
74,242,0,5,-1.00,16.25
74,243,0,6,-1.00,14.33
74,244,0,8,-1.00,14.33
74,245,0,7,-1.00,15.00
74,246,0,11,-1.00,15.00
74,247,0,8,-1.00,15.38
74,248,0,10,-1.00,16.30
74,249,0,17,-1.00,15.31
74,250,0,13,-1.00,16.30
74,251,0,7,-1.00,17.67
74,252,0,6,-1.00,18.25
74,253,0,4,-1.00,18.00
74,254,0,2,-1.00,18.00
74,255,0,1,-1.00,-1.00
74,256,0,1,-1.00,-1.00
74,257,0,1,-1.00,-1.00
74,258,0,1,-1.00,-1.00
74,259,0,0,-1.00,-1.00
74,260,0,0,-1.00,-1.00
74,261,0,0,-1.00,-1.00
74,262,0,0,-1.00,-1.00
74,263,0,0,-1.00,-1.00
74,264,0,0,-1.00,-1.00
74,265,0,0,-1.00,-1.00
74,266,0,0,-1.00,-1.00
74,267,0,0,-1.00,-1.00
74,268,0,0,-1.00,-1.00
74,269,0,0,-1.00,-1.00
74,270,0,0,-1.00,-1.00
74,271,0,0,-1.00,-1.00
74,272,0,0,-1.00,-1.00
74,273,0,0,-1.00,-1.00
74,274,0,0,-1.00,-1.00
74,275,0,0,-1.00,-1.00
74,276,0,0,-1.00,-1.00
74,277,0,0,-1.00,-1.00
74,278,0,0,-1.00,-1.00
74,279,0,0,-1.00,-1.00
74,280,0,0,-1.00,-1.00
74,281,0,0,-1.00,-1.00
74,282,0,0,-1.00,-1.00
74,283,0,0,-1.00,-1.00
74,284,0,0,-1.00,-1.00
74,285,0,0,-1.00,-1.00
74,286,0,0,-1.00,-1.00
74,287,0,0,-1.00,-1.00
74,288,0,0,-1.00,-1.00
74,289,0,0,-1.00,-1.00
74,290,0,0,-1.00,-1.00
74,291,0,0,-1.00,-1.00
74,292,0,0,-1.00,-1.00
74,293,0,0,-1.00,-1.00
74,294,0,0,-1.00,-1.00
74,295,0,0,-1.00,-1.00
74,296,0,0,-1.00,-1.00
74,297,0,0,-1.00,-1.00
74,298,0,0,-1.00,-1.00
74,299,0,0,-1.00,-1.00
74,300,0,0,-1.00,-1.00
74,301,0,0,-1.00,-1.00
74,302,0,0,-1.00,-1.00
74,303,0,0,-1.00,-1.00
74,304,0,0,-1.00,-1.00
74,305,0,0,-1.00,-1.00
74,306,0,0,-1.00,-1.00
74,307,0,0,-1.00,-1.00
74,308,0,0,-1.00,-1.00
74,309,0,0,-1.00,-1.00
74,310,0,0,-1.00,-1.00
74,311,0,0,-1.00,-1.00
74,312,0,0,-1.00,-1.00
74,313,0,0,-1.00,-1.00
74,314,0,0,-1.00,-1.00
74,315,0,0,-1.00,-1.00
74,316,0,0,-1.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,280,687,0.36,0.30
75,2,295,650,0.61,0.66
75,3,279,631,0.94,0.96
75,4,300,603,1.39,1.27
75,5,267,613,1.72,1.55
75,6,266,614,1.97,1.86
75,7,252,548,2.23,2.08
75,8,274,559,2.52,2.33
75,9,260,532,2.78,2.53
75,10,267,552,3.00,2.78
75,11,292,520,3.25,2.96
75,12,273,510,3.23,3.02
75,13,240,501,3.54,3.25
75,14,225,475,3.81,3.61
75,15,198,471,3.89,3.71
75,16,210,464,3.99,3.84
75,17,193,452,4.11,4.01
75,18,188,422,4.17,4.21
75,19,160,396,4.24,4.52
75,20,157,430,4.29,4.57
75,21,156,407,4.65,4.68
75,22,152,398,4.68,4.85
75,23,169,433,4.80,5.01
75,24,144,387,4.97,5.03
75,25,137,367,5.08,5.08
75,26,145,411,5.25,5.16
75,27,113,407,5.23,5.21
75,28,129,376,5.58,5.05
75,29,115,395,6.10,5.12
75,30,103,381,6.10,5.19
75,31,110,389,6.41,5.12
75,32,102,377,6.52,5.11
75,33,107,379,6.36,5.06
75,34,107,357,6.93,4.91
75,35,110,354,7.32,4.90
75,36,91,354,7.26,4.98
75,37,91,390,7.29,4.95
75,38,89,399,7.44,5.15
75,39,71,420,7.35,5.19
75,40,65,395,7.05,5.11
75,41,72,427,6.89,5.27
75,42,72,434,7.10,5.34
75,43,74,422,7.54,5.52
75,44,71,428,7.41,5.59
75,45,47,441,7.45,5.78
75,46,40,439,7.90,5.69
75,47,45,435,7.69,5.78
75,48,45,443,7.91,5.83
75,49,43,432,8.05,5.71
75,50,40,428,7.53,5.71
75,51,31,417,7.55,5.69
75,52,30,428,7.53,5.82
75,53,24,390,7.50,5.98
75,54,15,365,7.93,6.03
75,55,14,360,8.21,6.00
75,56,13,360,8.77,6.07
75,57,10,379,9.10,6.19
75,58,5,389,10.00,6.49
75,59,4,412,10.50,6.53
75,60,1,401,11.00,6.69
75,61,1,387,11.00,6.78
75,62,0,384,-1.00,6.64
75,63,0,403,-1.00,6.56
75,64,0,403,-1.00,6.46
75,65,0,433,-1.00,6.36
75,66,0,455,-1.00,6.35
75,67,0,448,-1.00,6.49
75,68,0,421,-1.00,6.58
75,69,0,431,-1.00,6.75
75,70,0,417,-1.00,6.96
75,71,0,409,-1.00,6.97
75,72,0,401,-1.00,7.19
75,73,0,424,-1.00,7.34
75,74,0,433,-1.00,7.56
75,75,0,433,-1.00,7.63
75,76,0,408,-1.00,7.71
75,77,0,409,-1.00,8.04
75,78,0,350,-1.00,8.01
75,79,0,335,-1.00,8.01
75,80,0,355,-1.00,8.01
75,81,0,360,-1.00,7.99
75,82,0,365,-1.00,7.98
75,83,0,386,-1.00,8.08
75,84,0,350,-1.00,8.30
75,85,0,335,-1.00,8.24
75,86,0,312,-1.00,8.15
75,87,0,301,-1.00,8.06
75,88,0,316,-1.00,8.03
75,89,0,320,-1.00,8.11
75,90,0,311,-1.00,8.21
75,91,0,301,-1.00,8.07
75,92,0,307,-1.00,8.28
75,93,0,310,-1.00,8.62
75,94,0,274,-1.00,8.78
75,95,0,275,-1.00,8.73
75,96,0,270,-1.00,8.75
75,97,0,254,-1.00,8.73
75,98,0,225,-1.00,8.68
75,99,0,245,-1.00,8.43
75,100,0,248,-1.00,8.63
75,101,0,263,-1.00,8.51
75,102,0,250,-1.00,8.62
75,103,0,276,-1.00,8.53
75,104,0,277,-1.00,8.39
75,105,0,290,-1.00,8.33
75,106,0,292,-1.00,8.12
75,107,0,313,-1.00,8.04
75,108,0,330,-1.00,7.58
75,109,0,366,-1.00,7.25
75,110,0,353,-1.00,6.99
75,111,0,379,-1.00,6.70
75,112,0,400,-1.00,6.52
75,113,0,406,-1.00,6.41
75,114,0,393,-1.00,6.45
75,115,0,407,-1.00,6.67
75,116,0,401,-1.00,6.65
75,117,0,394,-1.00,6.82
75,118,0,412,-1.00,6.83
75,119,0,396,-1.00,6.97
75,120,0,397,-1.00,7.08
75,121,0,427,-1.00,7.13
75,122,0,435,-1.00,7.18
75,123,0,386,-1.00,6.99
75,124,0,361,-1.00,7.08
75,125,0,351,-1.00,7.11
75,126,0,342,-1.00,7.05
75,127,0,336,-1.00,7.16
75,128,0,321,-1.00,7.24
75,129,0,346,-1.00,7.26
75,130,0,381,-1.00,7.37
75,131,0,360,-1.00,7.19
75,132,0,362,-1.00,6.86
75,133,0,372,-1.00,7.03
75,134,0,400,-1.00,6.93
75,135,0,389,-1.00,7.04
75,136,0,377,-1.00,7.22
75,137,0,422,-1.00,7.08
75,138,0,406,-1.00,7.18
75,139,0,393,-1.00,7.09
75,140,0,360,-1.00,6.87
75,141,0,331,-1.00,6.73
75,142,0,358,-1.00,6.87
75,143,0,361,-1.00,7.12
75,144,0,399,-1.00,7.07
75,145,0,389,-1.00,7.16
75,146,0,330,-1.00,7.32
75,147,0,332,-1.00,7.25
75,148,0,355,-1.00,7.15
