rep,t,pop1,pop2,k1,k2
86,50,83,917,1.92,1.90
86,51,85,915,1.95,1.91
86,52,72,928,1.90,1.86
86,53,60,940,1.95,1.85
86,54,49,951,1.61,1.92
86,55,64,936,1.56,1.92
86,56,63,937,1.67,1.90
86,57,43,957,1.51,1.94
86,58,39,961,1.41,2.00
86,59,52,948,1.33,1.97
86,60,68,932,1.29,1.97
86,61,71,929,1.35,1.96
86,62,90,910,1.37,1.97
86,63,92,908,1.38,2.02
86,64,88,912,1.56,1.95
86,65,81,919,1.80,1.95
86,66,89,911,2.09,1.93
86,67,98,902,2.11,1.97
86,68,92,908,2.12,1.97
86,69,86,914,2.09,1.92
86,70,92,908,1.85,1.94
86,71,122,878,1.91,1.88
86,72,114,886,2.11,1.87
86,73,112,888,2.31,1.86
86,74,108,892,2.50,1.83
86,75,124,876,2.63,1.82
86,76,128,872,2.60,1.73
86,77,120,880,2.49,1.75
86,78,108,892,2.48,1.64
86,79,104,896,2.58,1.66
86,80,90,910,2.58,1.72
86,81,76,924,2.54,1.73
86,82,84,916,2.73,1.68
86,83,82,918,2.63,1.75
86,84,90,910,2.49,1.72
86,85,92,908,2.49,1.73
86,86,87,913,2.32,1.69
86,87,91,909,2.35,1.68
86,88,98,902,2.52,1.74
86,89,88,912,2.59,1.74
86,90,76,924,2.86,1.68
86,91,77,923,2.92,1.75
86,92,66,934,3.15,1.72
86,93,56,944,3.14,1.70
86,94,61,939,3.10,1.70
86,95,69,931,3.20,1.78
86,96,59,941,3.07,1.81
86,97,61,939,3.34,1.85
86,98,53,947,3.36,1.89
86,99,48,952,3.23,1.82
86,100,40,960,3.03,1.75
86,101,38,962,3.00,1.80
86,102,18,982,3.33,1.77
86,103,25,975,3.68,1.77
86,104,30,970,3.90,1.70
86,105,34,966,3.91,1.76
86,106,34,966,4.09,1.76
86,107,37,963,4.78,1.80
86,108,37,963,4.46,1.77
86,109,28,972,4.43,1.77
86,110,25,975,5.00,1.72
86,111,21,979,4.00,1.70
86,112,27,973,4.04,1.71
86,113,22,978,4.41,1.68
86,114,18,982,4.06,1.67
86,115,10,990,4.30,1.72
86,116,8,992,4.00,1.76
86,117,8,992,4.12,1.76
86,118,5,995,3.60,1.77
86,119,4,996,5.25,1.78
86,120,4,996,5.25,1.72
86,121,6,994,5.50,1.75
86,122,6,994,5.33,1.76
86,123,1,999,6.00,1.76
86,124,1,999,6.00,1.81
86,125,1,999,6.00,1.81
86,126,0,1000,-1.00,1.79
86,127,0,1000,-1.00,1.77
86,128,0,1000,-1.00,1.72
86,129,0,1000,-1.00,1.73
86,130,0,1000,-1.00,1.68
86,131,0,1000,-1.00,1.55
86,132,0,1000,-1.00,1.47
86,133,0,1000,-1.00,1.47
86,134,0,1000,-1.00,1.53
86,135,0,1000,-1.00,1.51
86,136,0,1000,-1.00,1.52
86,137,0,1000,-1.00,1.54
86,138,0,1000,-1.00,1.56
86,139,0,1000,-1.00,1.58
86,140,0,1000,-1.00,1.69
86,141,0,1000,-1.00,1.72
86,142,0,1000,-1.00,1.72
86,143,0,1000,-1.00,1.79
86,144,0,1000,-1.00,1.72
86,145,0,1000,-1.00,1.74
86,146,0,1000,-1.00,1.80
86,147,0,1000,-1.00,1.82
86,148,0,1000,-1.00,1.82
86,149,0,1000,-1.00,1.80
86,150,0,1000,-1.00,1.79
86,151,0,1000,-1.00,1.79
86,152,0,1000,-1.00,1.74
86,153,0,1000,-1.00,1.74
86,154,0,1000,-1.00,1.81
86,155,0,1000,-1.00,1.78
86,156,0,1000,-1.00,1.86
86,157,0,1000,-1.00,1.83
86,158,0,1000,-1.00,1.84
86,159,0,1000,-1.00,1.86
86,160,0,1000,-1.00,1.88
86,161,0,1000,-1.00,1.83
86,162,0,1000,-1.00,1.91
86,163,0,1000,-1.00,1.94
86,164,0,1000,-1.00,1.91
86,165,0,1000,-1.00,1.97
86,166,0,1000,-1.00,1.92
86,167,0,1000,-1.00,1.96
86,168,0,1000,-1.00,1.93
86,169,0,1000,-1.00,1.94
86,170,0,1000,-1.00,1.92
86,171,0,1000,-1.00,1.91
86,172,0,1000,-1.00,1.95
86,173,0,1000,-1.00,1.96
86,174,0,1000,-1.00,1.97
86,175,0,1000,-1.00,1.96
86,176,0,1000,-1.00,1.99
86,177,0,1000,-1.00,2.02
86,178,0,1000,-1.00,1.96
86,179,0,1000,-1.00,1.92
86,180,0,1000,-1.00,1.84
86,181,0,1000,-1.00,1.86
86,182,0,1000,-1.00,1.89
86,183,0,1000,-1.00,1.85
86,184,0,1000,-1.00,1.87
86,185,0,1000,-1.00,1.79
86,186,0,1000,-1.00,1.87
86,187,0,1000,-1.00,1.83
86,188,0,1000,-1.00,1.80
86,189,0,1000,-1.00,1.76
86,190,0,1000,-1.00,1.72
86,191,0,1000,-1.00,1.70
86,192,0,1000,-1.00,1.72
86,193,0,1000,-1.00,1.77
86,194,0,1000,-1.00,1.81
86,195,0,1000,-1.00,1.75
86,196,0,1000,-1.00,1.76
86,197,0,1000,-1.00,1.86
86,198,0,1000,-1.00,1.89
86,199,0,1000,-1.00,1.90
86,200,0,1000,-1.00,1.87
86,201,0,1000,-1.00,1.84
86,202,0,1000,-1.00,1.86
86,203,0,1000,-1.00,1.79
86,204,0,1000,-1.00,1.83
86,205,0,1000,-1.00,1.84
86,206,0,1000,-1.00,1.86
86,207,0,1000,-1.00,1.94
86,208,0,1000,-1.00,1.93
86,209,0,1000,-1.00,1.88
86,210,0,1000,-1.00,1.89
86,211,0,1000,-1.00,1.88
86,212,0,1000,-1.00,1.89
86,213,0,1000,-1.00,1.88
86,214,0,1000,-1.00,1.87
86,215,0,1000,-1.00,1.94
86,216,0,1000,-1.00,1.94
86,217,0,1000,-1.00,1.90
86,218,0,1000,-1.00,1.88
86,219,0,1000,-1.00,1.79
86,220,0,1000,-1.00,1.78
86,221,0,1000,-1.00,1.74
86,222,0,1000,-1.00,1.74
86,223,0,1000,-1.00,1.75
86,224,0,1000,-1.00,1.65
86,225,0,1000,-1.00,1.68
86,226,0,1000,-1.00,1.62
86,227,0,1000,-1.00,1.62
86,228,0,1000,-1.00,1.51
86,229,0,1000,-1.00,1.52
86,230,0,1000,-1.00,1.50
86,231,0,1000,-1.00,1.57
86,232,0,1000,-1.00,1.53
86,233,0,1000,-1.00,1.54
86,234,0,1000,-1.00,1.55
86,235,0,1000,-1.00,1.52
86,236,0,1000,-1.00,1.54
86,237,0,1000,-1.00,1.57
86,238,0,1000,-1.00,1.57
86,239,0,1000,-1.00,1.57
86,240,0,1000,-1.00,1.51
86,241,0,1000,-1.00,1.52
86,242,0,1000,-1.00,1.51
86,243,0,1000,-1.00,1.48
86,244,0,1000,-1.00,1.48
86,245,0,1000,-1.00,1.44
86,246,0,1000,-1.00,1.42
86,247,0,1000,-1.00,1.42
86,248,0,1000,-1.00,1.44
86,249,0,1000,-1.00,1.35
86,250,0,1000,-1.00,1.36
86,251,0,1000,-1.00,1.40
86,252,0,1000,-1.00,1.38
86,253,0,1000,-1.00,1.37
86,254,0,1000,-1.00,1.37
86,255,0,1000,-1.00,1.35
86,256,0,1000,-1.00,1.36
86,257,0,1000,-1.00,1.42
86,258,0,1000,-1.00,1.38
86,259,0,1000,-1.00,1.37
86,260,0,1000,-1.00,1.40
86,261,0,1000,-1.00,1.42
86,262,0,1000,-1.00,1.38
86,263,0,1000,-1.00,1.35
86,264,0,1000,-1.00,1.37
86,265,0,1000,-1.00,1.36
86,266,0,1000,-1.00,1.41
86,267,0,1000,-1.00,1.42
86,268,0,1000,-1.00,1.42
86,269,0,1000,-1.00,1.44
86,270,0,1000,-1.00,1.43
86,271,0,1000,-1.00,1.48
86,272,0,1000,-1.00,1.49
86,273,0,1000,-1.00,1.51
86,274,0,1000,-1.00,1.48
86,275,0,1000,-1.00,1.52
86,276,0,1000,-1.00,1.51
86,277,0,1000,-1.00,1.56
86,278,0,1000,-1.00,1.51
86,279,0,1000,-1.00,1.52
86,280,0,1000,-1.00,1.60
86,281,0,1000,-1.00,1.58
86,282,0,1000,-1.00,1.54
86,283,0,1000,-1.00,1.56
86,284,0,1000,-1.00,1.57
86,285,0,1000,-1.00,1.58
86,286,0,1000,-1.00,1.58
86,287,0,1000,-1.00,1.61
86,288,0,1000,-1.00,1.64
86,289,0,1000,-1.00,1.64
86,290,0,1000,-1.00,1.63
86,291,0,1000,-1.00,1.62
86,292,0,1000,-1.00,1.65
86,293,0,1000,-1.00,1.64
86,294,0,1000,-1.00,1.57
86,295,0,1000,-1.00,1.52
86,296,0,1000,-1.00,1.51
86,297,0,1000,-1.00,1.58
86,298,0,1000,-1.00,1.57
86,299,0,1000,-1.00,1.60
86,300,0,1000,-1.00,1.58
86,301,0,1000,-1.00,1.60
86,302,0,1000,-1.00,1.61
86,303,0,1000,-1.00,1.59
86,304,0,1000,-1.00,1.60
86,305,0,1000,-1.00,1.60
86,306,0,1000,-1.00,1.54
86,307,0,1000,-1.00,1.53
86,308,0,1000,-1.00,1.52
86,309,0,1000,-1.00,1.57
86,310,0,1000,-1.00,1.59
86,311,0,1000,-1.00,1.59
86,312,0,1000,-1.00,1.70
86,313,0,1000,-1.00,1.67
86,314,0,1000,-1.00,1.68
86,315,0,1000,-1.00,1.72
86,316,0,1000,-1.00,1.68
86,317,0,1000,-1.00,1.71
86,318,0,1000,-1.00,1.69
86,319,0,1000,-1.00,1.74
86,320,0,1000,-1.00,1.82
86,321,0,1000,-1.00,1.84
86,322,0,1000,-1.00,1.88
86,323,0,1000,-1.00,1.99
86,324,0,1000,-1.00,2.03
86,325,0,1000,-1.00,2.05
86,326,0,1000,-1.00,2.10
86,327,0,1000,-1.00,2.07
86,328,0,1000,-1.00,2.02
86,329,0,1000,-1.00,2.03
86,330,0,1000,-1.00,2.02
86,331,0,1000,-1.00,1.98
86,332,0,1000,-1.00,1.96
86,333,0,1000,-1.00,1.97
86,334,0,1000,-1.00,2.01
86,335,0,1000,-1.00,2.02
86,336,0,1000,-1.00,2.05
86,337,0,1000,-1.00,2.04
86,338,0,1000,-1.00,1.94
86,339,0,1000,-1.00,1.91
86,340,0,1000,-1.00,1.85
86,341,0,1000,-1.00,1.81
86,342,0,1000,-1.00,1.82
86,343,0,1000,-1.00,1.78
86,344,0,1000,-1.00,1.76
86,345,0,1000,-1.00,1.77
86,346,0,1000,-1.00,1.81
86,347,0,1000,-1.00,1.81
86,348,0,1000,-1.00,1.83
86,349,0,1000,-1.00,1.86
86,350,0,1000,-1.00,1.83
86,351,0,1000,-1.00,1.82
86,352,0,1000,-1.00,1.81
86,353,0,1000,-1.00,1.77
86,354,0,1000,-1.00,1.72
86,355,0,1000,-1.00,1.71
86,356,0,1000,-1.00,1.66
86,357,0,1000,-1.00,1.71
86,358,0,1000,-1.00,1.72
86,359,0,1000,-1.00,1.71
86,360,0,1000,-1.00,1.74
86,361,0,1000,-1.00,1.75
86,362,0,1000,-1.00,1.78
86,363,0,1000,-1.00,1.83
86,364,0,1000,-1.00,1.83
86,365,0,1000,-1.00,1.85
86,366,0,1000,-1.00,1.87
86,367,0,1000,-1.00,1.85
86,368,0,1000,-1.00,1.83
86,369,0,1000,-1.00,1.84
86,370,0,1000,-1.00,1.87
86,371,0,1000,-1.00,1.84
86,372,0,1000,-1.00,1.80
86,373,0,1000,-1.00,1.80
86,374,0,1000,-1.00,1.82
86,375,0,1000,-1.00,1.82
86,376,0,1000,-1.00,1.77
86,377,0,1000,-1.00,1.77
86,378,0,1000,-1.00,1.84
86,379,0,1000,-1.00,1.87
86,380,0,1000,-1.00,1.86
86,381,0,1000,-1.00,1.83
86,382,0,1000,-1.00,1.94
86,383,0,1000,-1.00,1.90
86,384,0,1000,-1.00,1.82
86,385,0,1000,-1.00,1.77
86,386,0,1000,-1.00,1.71
86,387,0,1000,-1.00,1.72
86,388,0,1000,-1.00,1.72
86,389,0,1000,-1.00,1.78
86,390,0,1000,-1.00,1.82
86,391,0,1000,-1.00,1.83
86,392,0,1000,-1.00,1.90
86,393,0,1000,-1.00,1.88
86,394,0,1000,-1.00,1.82
86,395,0,1000,-1.00,1.80
86,396,0,1000,-1.00,1.82
86,397,0,1000,-1.00,1.86
86,398,0,1000,-1.00,1.85
86,399,0,1000,-1.00,1.78
86,400,0,1000,-1.00,1.79
86,401,0,1000,-1.00,1.73
86,402,0,1000,-1.00,1.75
86,403,0,1000,-1.00,1.75
86,404,0,1000,-1.00,1.70
86,405,0,1000,-1.00,1.75
86,406,0,1000,-1.00,1.75
86,407,0,1000,-1.00,1.85
86,408,0,1000,-1.00,1.89
86,409,0,1000,-1.00,1.88
86,410,0,1000,-1.00,1.85
86,411,0,1000,-1.00,1.72
86,412,0,1000,-1.00,1.75
86,413,0,1000,-1.00,1.73
86,414,0,1000,-1.00,1.67
86,415,0,1000,-1.00,1.66
86,416,0,1000,-1.00,1.58
86,417,0,1000,-1.00,1.59
86,418,0,1000,-1.00,1.64
86,419,0,1000,-1.00,1.58
86,420,0,1000,-1.00,1.56
86,421,0,1000,-1.00,1.48
86,422,0,1000,-1.00,1.42
86,423,0,1000,-1.00,1.41
86,424,0,1000,-1.00,1.42
86,425,0,1000,-1.00,1.51
86,426,0,1000,-1.00,1.52
86,427,0,1000,-1.00,1.56
86,428,0,1000,-1.00,1.53
86,429,0,1000,-1.00,1.55
86,430,0,1000,-1.00,1.54
86,431,0,1000,-1.00,1.56
86,432,0,1000,-1.00,1.57
86,433,0,1000,-1.00,1.56
86,434,0,1000,-1.00,1.60
86,435,0,1000,-1.00,1.63
86,436,0,1000,-1.00,1.63
86,437,0,1000,-1.00,1.67
86,438,0,1000,-1.00,1.61
86,439,0,1000,-1.00,1.58
86,440,0,1000,-1.00,1.53
86,441,0,1000,-1.00,1.55
86,442,0,1000,-1.00,1.52
86,443,0,1000,-1.00,1.52
86,444,0,1000,-1.00,1.57
86,445,0,1000,-1.00,1.59
86,446,0,1000,-1.00,1.60
86,447,0,1000,-1.00,1.61
86,448,0,1000,-1.00,1.69
86,449,0,1000,-1.00,1.68
86,450,0,1000,-1.00,1.66
86,451,0,1000,-1.00,1.74
86,452,0,1000,-1.00,1.80
86,453,0,1000,-1.00,1.77
86,454,0,1000,-1.00,1.80
86,455,0,1000,-1.00,1.78
86,456,0,1000,-1.00,1.78
86,457,0,1000,-1.00,1.76
86,458,0,1000,-1.00,1.77
86,459,0,1000,-1.00,1.73
86,460,0,1000,-1.00,1.70
86,461,0,1000,-1.00,1.69
86,462,0,1000,-1.00,1.70
86,463,0,1000,-1.00,1.67
86,464,0,1000,-1.00,1.71
86,465,0,1000,-1.00,1.72
86,466,0,1000,-1.00,1.75
86,467,0,1000,-1.00,1.78
86,468,0,1000,-1.00,1.86
86,469,0,1000,-1.00,1.82
86,470,0,1000,-1.00,1.79
86,471,0,1000,-1.00,1.77
86,472,0,1000,-1.00,1.75
86,473,0,1000,-1.00,1.67
86,474,0,1000,-1.00,1.63
86,475,0,1000,-1.00,1.66
86,476,0,1000,-1.00,1.68
86,477,0,1000,-1.00,1.71
86,478,0,1000,-1.00,1.75
86,479,0,1000,-1.00,1.74
86,480,0,1000,-1.00,1.67
86,481,0,1000,-1.00,1.68
86,482,0,1000,-1.00,1.69
86,483,0,1000,-1.00,1.70
86,484,0,1000,-1.00,1.66
86,485,0,1000,-1.00,1.66
86,486,0,1000,-1.00,1.64
86,487,0,1000,-1.00,1.66
86,488,0,1000,-1.00,1.65
86,489,0,1000,-1.00,1.55
86,490,0,1000,-1.00,1.56
86,491,0,1000,-1.00,1.55
86,492,0,1000,-1.00,1.54
86,493,0,1000,-1.00,1.58
86,494,0,1000,-1.00,1.65
86,495,0,1000,-1.00,1.70
86,496,0,1000,-1.00,1.69
86,497,0,1000,-1.00,1.68
86,498,0,1000,-1.00,1.69
86,499,0,1000,-1.00,1.67
86,500,0,1000,-1.00,1.63
87,1,182,818,0.07,0.09
87,2,173,827,0.09,0.16
87,3,167,833,0.18,0.23
87,4,167,833,0.22,0.28
87,5,166,834,0.24,0.34
87,6,157,843,0.37,0.43
87,7,159,841,0.43,0.48
87,8,162,838,0.37,0.53
87,9,164,836,0.52,0.58
87,10,160,840,0.51,0.68
87,11,162,838,0.54,0.69
87,12,162,838,0.67,0.77
87,13,141,859,0.63,0.86
87,14,155,845,0.59,0.90
87,15,162,838,0.63,0.91
87,16,153,847,0.69,0.90
87,17,145,855,0.74,0.89
87,18,154,846,0.82,0.94
87,19,161,839,0.93,1.03
87,20,163,837,1.02,1.12
87,21,162,838,0.97,1.21
87,22,149,851,1.17,1.23
87,23,146,854,1.23,1.22
87,24,128,872,1.19,1.22
87,25,120,880,1.31,1.22
87,26,114,886,1.48,1.21
87,27,104,896,1.34,1.24
87,28,102,898,1.47,1.29
87,29,94,906,1.35,1.34
87,30,68,932,1.44,1.35
87,31,66,934,1.20,1.41
87,32,71,929,0.99,1.45
87,33,74,926,0.80,1.52
87,34,91,909,0.74,1.54
87,35,98,902,0.84,1.53
87,36,104,896,0.90,1.49
87,37,90,910,1.07,1.43
87,38,86,914,1.33,1.41
87,39,91,909,1.51,1.44
87,40,87,913,1.54,1.44
87,41,73,927,1.71,1.50
87,42,79,921,1.71,1.51
87,43,79,921,1.62,1.55
87,44,86,914,1.55,1.57
87,45,91,909,1.58,1.59
87,46,94,906,1.66,1.67
87,47,100,900,1.74,1.70
87,48,95,905,1.57,1.65
87,49,89,911,1.43,1.63
87,50,73,927,1.38,1.71
87,51,65,935,1.66,1.75
87,52,56,944,1.45,1.76
87,53,50,950,1.56,1.79
87,54,49,951,1.27,1.91
87,55,54,946,0.93,1.91
87,56,54,946,0.81,1.89
87,57,36,964,1.36,1.96
87,58,35,965,1.74,1.97
87,59,28,972,1.89,1.91
87,60,28,972,2.25,1.93
87,61,30,970,2.57,1.90
87,62,23,977,2.83,1.92
87,63,20,980,2.90,1.97
87,64,12,988,3.08,1.95
87,65,10,990,3.60,1.93
87,66,6,994,3.33,1.95
87,67,7,993,2.71,1.96
87,68,8,992,2.62,2.01
87,69,6,994,2.00,2.01
87,70,6,994,2.00,1.93
87,71,3,997,2.00,1.88
87,72,2,998,2.00,1.87
87,73,3,997,2.00,1.86
87,74,4,996,2.00,1.86
87,75,5,995,2.40,1.84
87,76,6,994,2.33,1.83
87,77,8,992,2.38,1.91
87,78,10,990,2.50,1.97
87,79,5,995,2.40,1.90
87,80,4,996,2.25,1.86
87,81,1,999,2.00,1.88
87,82,0,1000,-1.00,1.80
87,83,0,1000,-1.00,1.88
87,84,0,1000,-1.00,1.95
87,85,0,1000,-1.00,2.04
87,86,0,1000,-1.00,2.06
87,87,0,1000,-1.00,1.96
87,88,0,1000,-1.00,2.00
87,89,0,1000,-1.00,1.99
87,90,0,1000,-1.00,2.05
87,91,0,1000,-1.00,2.10
87,92,0,1000,-1.00,2.00
87,93,0,1000,-1.00,2.02
87,94,0,1000,-1.00,1.98
87,95,0,1000,-1.00,1.95
87,96,0,1000,-1.00,1.94
87,97,0,1000,-1.00,1.91
87,98,0,1000,-1.00,1.89
87,99,0,1000,-1.00,1.90
87,100,0,1000,-1.00,1.86
87,101,0,1000,-1.00,1.87
87,102,0,1000,-1.00,1.83
87,103,0,1000,-1.00,1.74
87,104,0,1000,-1.00,1.84
87,105,0,1000,-1.00,1.86
87,106,0,1000,-1.00,1.81
87,107,0,1000,-1.00,1.77
87,108,0,1000,-1.00,1.73
87,109,0,1000,-1.00,1.77
87,110,0,1000,-1.00,1.82
87,111,0,1000,-1.00,1.80
87,112,0,1000,-1.00,1.82
87,113,0,1000,-1.00,1.85
87,114,0,1000,-1.00,1.84
87,115,0,1000,-1.00,1.88
87,116,0,1000,-1.00,1.94
87,117,0,1000,-1.00,1.97
87,118,0,1000,-1.00,1.96
87,119,0,1000,-1.00,1.96
87,120,0,1000,-1.00,1.93
87,121,0,1000,-1.00,2.01
87,122,0,1000,-1.00,2.01
87,123,0,1000,-1.00,2.00
87,124,0,1000,-1.00,1.88
87,125,0,1000,-1.00,1.77
87,126,0,1000,-1.00,1.78
87,127,0,1000,-1.00,1.77
87,128,0,1000,-1.00,1.83
87,129,0,1000,-1.00,1.75
87,130,0,1000,-1.00,1.71
87,131,0,1000,-1.00,1.76
87,132,0,1000,-1.00,1.79
87,133,0,1000,-1.00,1.73
87,134,0,1000,-1.00,1.72
87,135,0,1000,-1.00,1.73
87,136,0,1000,-1.00,1.73
87,137,0,1000,-1.00,1.70
87,138,0,1000,-1.00,1.69
87,139,0,1000,-1.00,1.71
87,140,0,1000,-1.00,1.68
87,141,0,1000,-1.00,1.68
87,142,0,1000,-1.00,1.64
87,143,0,1000,-1.00,1.67
87,144,0,1000,-1.00,1.66
87,145,0,1000,-1.00,1.65
87,146,0,1000,-1.00,1.71
87,147,0,1000,-1.00,1.71
87,148,0,1000,-1.00,1.69
87,149,0,1000,-1.00,1.69
87,150,0,1000,-1.00,1.75
87,151,0,1000,-1.00,1.72
87,152,0,1000,-1.00,1.67
87,153,0,1000,-1.00,1.67
87,154,0,1000,-1.00,1.65
87,155,0,1000,-1.00,1.57
87,156,0,1000,-1.00,1.59
87,157,0,1000,-1.00,1.55
87,158,0,1000,-1.00,1.48
87,159,0,1000,-1.00,1.51
87,160,0,1000,-1.00,1.53
87,161,0,1000,-1.00,1.55
87,162,0,1000,-1.00,1.59
87,163,0,1000,-1.00,1.61
87,164,0,1000,-1.00,1.67
87,165,0,1000,-1.00,1.65
87,166,0,1000,-1.00,1.67
87,167,0,1000,-1.00,1.65
87,168,0,1000,-1.00,1.60
87,169,0,1000,-1.00,1.71
87,170,0,1000,-1.00,1.71
87,171,0,1000,-1.00,1.62
87,172,0,1000,-1.00,1.66
87,173,0,1000,-1.00,1.67
87,174,0,1000,-1.00,1.67
87,175,0,1000,-1.00,1.65
87,176,0,1000,-1.00,1.68
87,177,0,1000,-1.00,1.59
87,178,0,1000,-1.00,1.55
87,179,0,1000,-1.00,1.55
87,180,0,1000,-1.00,1.51
87,181,0,1000,-1.00,1.50
87,182,0,1000,-1.00,1.42
87,183,0,1000,-1.00,1.45
87,184,0,1000,-1.00,1.42
87,185,0,1000,-1.00,1.43
87,186,0,1000,-1.00,1.48
87,187,0,1000,-1.00,1.46
87,188,0,1000,-1.00,1.39
87,189,0,1000,-1.00,1.42
87,190,0,1000,-1.00,1.54
87,191,0,1000,-1.00,1.58
87,192,0,1000,-1.00,1.63
87,193,0,1000,-1.00,1.67
87,194,0,1000,-1.00,1.68
87,195,0,1000,-1.00,1.70
87,196,0,1000,-1.00,1.67
87,197,0,1000,-1.00,1.65
87,198,0,1000,-1.00,1.61
87,199,0,1000,-1.00,1.61
87,200,0,1000,-1.00,1.61
87,201,0,1000,-1.00,1.69
87,202,0,1000,-1.00,1.75
87,203,0,1000,-1.00,1.66
87,204,0,1000,-1.00,1.65
87,205,0,1000,-1.00,1.71
87,206,0,1000,-1.00,1.74
87,207,0,1000,-1.00,1.78
87,208,0,1000,-1.00,1.84
87,209,0,1000,-1.00,1.90
87,210,0,1000,-1.00,1.93
87,211,0,1000,-1.00,1.85
87,212,0,1000,-1.00,1.74
87,213,0,1000,-1.00,1.73
87,214,0,1000,-1.00,1.72
87,215,0,1000,-1.00,1.73
87,216,0,1000,-1.00,1.76
87,217,0,1000,-1.00,1.75
87,218,0,1000,-1.00,1.73
87,219,0,1000,-1.00,1.80
87,220,0,1000,-1.00,1.79
87,221,0,1000,-1.00,1.77
87,222,0,1000,-1.00,1.80
87,223,0,1000,-1.00,1.78
87,224,0,1000,-1.00,1.72
87,225,0,1000,-1.00,1.68
87,226,0,1000,-1.00,1.68
87,227,0,1000,-1.00,1.70
87,228,0,1000,-1.00,1.73
87,229,0,1000,-1.00,1.77
87,230,0,1000,-1.00,1.77
87,231,0,1000,-1.00,1.79
87,232,0,1000,-1.00,1.83
87,233,0,1000,-1.00,1.83
87,234,0,1000,-1.00,1.74
87,235,0,1000,-1.00,1.72
87,236,0,1000,-1.00,1.84
87,237,0,1000,-1.00,1.71
87,238,0,1000,-1.00,1.79
87,239,0,1000,-1.00,1.78
87,240,0,1000,-1.00,1.76
87,241,0,1000,-1.00,1.76
87,242,0,1000,-1.00,1.83
87,243,0,1000,-1.00,1.81
87,244,0,1000,-1.00,1.87
87,245,0,1000,-1.00,1.94
87,246,0,1000,-1.00,1.93
87,247,0,1000,-1.00,1.87
87,248,0,1000,-1.00,1.86
87,249,0,1000,-1.00,1.79
87,250,0,1000,-1.00,1.87
87,251,0,1000,-1.00,1.84
87,252,0,1000,-1.00,1.86
87,253,0,1000,-1.00,1.84
87,254,0,1000,-1.00,1.85
87,255,0,1000,-1.00,1.99
87,256,0,1000,-1.00,1.92
87,257,0,1000,-1.00,1.90
87,258,0,1000,-1.00,1.96
87,259,0,1000,-1.00,1.95
87,260,0,1000,-1.00,1.96
87,261,0,1000,-1.00,1.96
87,262,0,1000,-1.00,1.92
87,263,0,1000,-1.00,1.90
87,264,0,1000,-1.00,1.84
87,265,0,1000,-1.00,1.81
87,266,0,1000,-1.00,1.80
87,267,0,1000,-1.00,1.83
87,268,0,1000,-1.00,1.80
87,269,0,1000,-1.00,1.76
87,270,0,1000,-1.00,1.73
87,271,0,1000,-1.00,1.70
87,272,0,1000,-1.00,1.67
87,273,0,1000,-1.00,1.69
87,274,0,1000,-1.00,1.67
87,275,0,1000,-1.00,1.68
87,276,0,1000,-1.00,1.64
87,277,0,1000,-1.00,1.57
87,278,0,1000,-1.00,1.56
87,279,0,1000,-1.00,1.56
87,280,0,1000,-1.00,1.58
87,281,0,1000,-1.00,1.62
87,282,0,1000,-1.00,1.61
87,283,0,1000,-1.00,1.63
87,284,0,1000,-1.00,1.64
87,285,0,1000,-1.00,1.66
87,286,0,1000,-1.00,1.66
87,287,0,1000,-1.00,1.63
87,288,0,1000,-1.00,1.70
87,289,0,1000,-1.00,1.76
87,290,0,1000,-1.00,1.76
87,291,0,1000,-1.00,1.72
87,292,0,1000,-1.00,1.70
87,293,0,1000,-1.00,1.80
87,294,0,1000,-1.00,1.74
87,295,0,1000,-1.00,1.72
87,296,0,1000,-1.00,1.72
87,297,0,1000,-1.00,1.72
87,298,0,1000,-1.00,1.74
87,299,0,1000,-1.00,1.71
87,300,0,1000,-1.00,1.66
87,301,0,1000,-1.00,1.56
87,302,0,1000,-1.00,1.57
87,303,0,1000,-1.00,1.58
87,304,0,1000,-1.00,1.62
87,305,0,1000,-1.00,1.62
87,306,0,1000,-1.00,1.61
87,307,0,1000,-1.00,1.62
87,308,0,1000,-1.00,1.65
87,309,0,1000,-1.00,1.60
87,310,0,1000,-1.00,1.53
87,311,0,1000,-1.00,1.55
87,312,0,1000,-1.00,1.42
87,313,0,1000,-1.00,1.42
87,314,0,1000,-1.00,1.42
87,315,0,1000,-1.00,1.43
87,316,0,1000,-1.00,1.43
87,317,0,1000,-1.00,1.51
87,318,0,1000,-1.00,1.57
87,319,0,1000,-1.00,1.59
87,320,0,1000,-1.00,1.65
87,321,0,1000,-1.00,1.68
87,322,0,1000,-1.00,1.70
87,323,0,1000,-1.00,1.62
87,324,0,1000,-1.00,1.64
87,325,0,1000,-1.00,1.66
87,326,0,1000,-1.00,1.73
87,327,0,1000,-1.00,1.81
87,328,0,1000,-1.00,1.80
87,329,0,1000,-1.00,1.83
87,330,0,1000,-1.00,1.83
87,331,0,1000,-1.00,1.90
87,332,0,1000,-1.00,1.87
87,333,0,1000,-1.00,1.81
87,334,0,1000,-1.00,1.86
87,335,0,1000,-1.00,1.84
87,336,0,1000,-1.00,1.88
87,337,0,1000,-1.00,1.89
87,338,0,1000,-1.00,1.84
87,339,0,1000,-1.00,1.85
87,340,0,1000,-1.00,1.82
87,341,0,1000,-1.00,1.80
87,342,0,1000,-1.00,1.84
87,343,0,1000,-1.00,1.83
