rep,t,pop1,pop2,k1,k2
74,350,797,0,1.97,-1.00
74,351,797,0,1.87,-1.00
74,352,791,0,2.01,-1.00
74,353,797,0,2.09,-1.00
74,354,763,0,1.94,-1.00
74,355,759,0,2.04,-1.00
74,356,785,0,2.01,-1.00
74,357,794,0,1.98,-1.00
74,358,795,0,1.91,-1.00
74,359,810,0,1.85,-1.00
74,360,834,0,1.87,-1.00
74,361,807,0,1.86,-1.00
74,362,799,0,1.96,-1.00
74,363,794,0,1.94,-1.00
74,364,781,0,1.85,-1.00
74,365,769,0,1.82,-1.00
74,366,741,0,1.81,-1.00
74,367,782,0,1.75,-1.00
74,368,780,0,1.73,-1.00
74,369,803,0,1.74,-1.00
74,370,780,0,1.72,-1.00
74,371,788,0,1.78,-1.00
74,372,785,0,1.74,-1.00
74,373,796,0,1.65,-1.00
74,374,772,0,1.64,-1.00
74,375,805,0,1.64,-1.00
74,376,788,0,1.60,-1.00
74,377,809,0,1.58,-1.00
74,378,809,0,1.47,-1.00
74,379,865,0,1.43,-1.00
74,380,847,0,1.42,-1.00
74,381,868,0,1.40,-1.00
74,382,882,0,1.36,-1.00
74,383,896,0,1.36,-1.00
74,384,880,0,1.31,-1.00
74,385,882,0,1.28,-1.00
74,386,864,0,1.33,-1.00
74,387,869,0,1.36,-1.00
74,388,881,0,1.41,-1.00
74,389,884,0,1.42,-1.00
74,390,850,0,1.43,-1.00
74,391,903,0,1.44,-1.00
74,392,884,0,1.35,-1.00
74,393,846,0,1.29,-1.00
74,394,839,0,1.31,-1.00
74,395,842,0,1.37,-1.00
74,396,878,0,1.31,-1.00
74,397,847,0,1.28,-1.00
74,398,886,0,1.31,-1.00
74,399,910,0,1.29,-1.00
74,400,927,0,1.31,-1.00
74,401,923,0,1.30,-1.00
74,402,884,0,1.34,-1.00
74,403,908,0,1.37,-1.00
74,404,908,0,1.38,-1.00
74,405,904,0,1.38,-1.00
74,406,863,0,1.36,-1.00
74,407,853,0,1.27,-1.00
74,408,930,0,1.25,-1.00
74,409,875,0,1.30,-1.00
74,410,852,0,1.32,-1.00
74,411,852,0,1.27,-1.00
74,412,881,0,1.27,-1.00
74,413,913,0,1.31,-1.00
74,414,886,0,1.37,-1.00
74,415,882,0,1.39,-1.00
74,416,871,0,1.38,-1.00
74,417,845,0,1.41,-1.00
74,418,804,0,1.42,-1.00
74,419,791,0,1.36,-1.00
74,420,843,0,1.36,-1.00
74,421,855,0,1.39,-1.00
74,422,855,0,1.41,-1.00
74,423,833,0,1.46,-1.00
74,424,860,0,1.48,-1.00
74,425,815,0,1.53,-1.00
74,426,816,0,1.55,-1.00
74,427,816,0,1.52,-1.00
74,428,842,0,1.58,-1.00
74,429,796,0,1.48,-1.00
74,430,827,0,1.52,-1.00
74,431,884,0,1.52,-1.00
74,432,887,0,1.53,-1.00
74,433,856,0,1.50,-1.00
74,434,873,0,1.54,-1.00
74,435,841,0,1.55,-1.00
74,436,844,0,1.57,-1.00
74,437,837,0,1.61,-1.00
74,438,855,0,1.53,-1.00
74,439,902,0,1.52,-1.00
74,440,865,0,1.59,-1.00
74,441,875,0,1.60,-1.00
74,442,884,0,1.64,-1.00
74,443,876,0,1.64,-1.00
74,444,789,0,1.71,-1.00
74,445,743,0,1.79,-1.00
74,446,792,0,1.77,-1.00
74,447,799,0,1.72,-1.00
74,448,735,0,1.70,-1.00
74,449,809,0,1.66,-1.00
74,450,821,0,1.74,-1.00
74,451,858,0,1.75,-1.00
74,452,849,0,1.82,-1.00
74,453,856,0,1.83,-1.00
74,454,833,0,1.79,-1.00
74,455,801,0,1.80,-1.00
74,456,769,0,1.89,-1.00
74,457,814,0,1.92,-1.00
74,458,814,0,1.87,-1.00
74,459,830,0,1.93,-1.00
74,460,779,0,1.90,-1.00
74,461,832,0,1.90,-1.00
74,462,875,0,1.92,-1.00
74,463,811,0,1.91,-1.00
74,464,820,0,1.82,-1.00
74,465,857,0,1.89,-1.00
74,466,874,0,1.88,-1.00
74,467,880,0,1.92,-1.00
74,468,822,0,1.88,-1.00
74,469,826,0,1.91,-1.00
74,470,840,0,1.97,-1.00
74,471,835,0,1.95,-1.00
74,472,866,0,1.92,-1.00
74,473,816,0,1.95,-1.00
74,474,780,0,1.95,-1.00
74,475,798,0,2.03,-1.00
74,476,753,0,2.10,-1.00
74,477,766,0,2.09,-1.00
74,478,766,0,2.10,-1.00
74,479,783,0,2.16,-1.00
74,480,759,0,2.22,-1.00
74,481,799,0,2.26,-1.00
74,482,827,0,2.19,-1.00
74,483,816,0,2.22,-1.00
74,484,792,0,2.20,-1.00
74,485,802,0,2.23,-1.00
74,486,798,0,2.18,-1.00
74,487,792,0,2.21,-1.00
74,488,790,0,2.26,-1.00
74,489,797,0,2.28,-1.00
74,490,787,0,2.36,-1.00
74,491,760,0,2.31,-1.00
74,492,772,0,2.31,-1.00
74,493,829,0,2.26,-1.00
74,494,825,0,2.31,-1.00
74,495,816,0,2.25,-1.00
74,496,808,0,2.11,-1.00
74,497,758,0,2.11,-1.00
74,498,759,0,2.10,-1.00
74,499,782,0,2.06,-1.00
74,500,837,0,2.10,-1.00
75,1,524,470,0.07,0.09
75,2,469,432,0.15,0.17
75,3,503,452,0.25,0.30
75,4,486,465,0.35,0.34
75,5,533,429,0.46,0.38
75,6,501,457,0.54,0.50
75,7,512,462,0.59,0.60
75,8,467,470,0.66,0.69
75,9,443,477,0.70,0.68
75,10,441,492,0.70,0.75
75,11,436,517,0.68,0.80
75,12,438,495,0.82,0.81
75,13,416,492,0.80,0.85
75,14,423,499,0.82,0.95
75,15,438,478,0.91,0.97
75,16,463,520,0.99,0.90
75,17,438,502,1.03,0.95
75,18,440,525,1.02,1.00
75,19,417,478,1.11,0.99
75,20,435,469,1.09,0.97
75,21,405,478,1.08,1.03
75,22,406,479,1.15,1.01
75,23,445,441,1.19,1.03
75,24,457,427,1.27,1.11
75,25,447,425,1.28,1.20
75,26,481,451,1.37,1.27
75,27,462,428,1.37,1.34
75,28,458,442,1.45,1.33
75,29,418,409,1.39,1.42
75,30,433,400,1.39,1.56
75,31,414,395,1.36,1.57
75,32,407,416,1.41,1.59
75,33,437,391,1.42,1.70
75,34,468,362,1.49,1.69
75,35,496,363,1.47,1.67
75,36,474,357,1.41,1.63
75,37,464,342,1.50,1.61
75,38,464,346,1.59,1.67
75,39,450,330,1.63,1.59
75,40,460,340,1.65,1.67
75,41,475,359,1.68,1.62
75,42,466,342,1.67,1.54
75,43,492,342,1.70,1.47
75,44,491,348,1.74,1.47
75,45,486,394,1.78,1.55
75,46,489,363,1.72,1.46
75,47,467,367,1.76,1.54
75,48,469,388,1.76,1.65
75,49,449,407,1.76,1.66
75,50,445,415,1.81,1.65
75,51,445,424,1.77,1.54
75,52,449,430,1.80,1.38
75,53,391,380,1.93,1.39
75,54,415,380,1.85,1.41
75,55,411,414,1.89,1.51
75,56,437,439,1.86,1.45
75,57,418,433,1.93,1.47
75,58,421,447,1.97,1.47
75,59,391,423,1.99,1.39
75,60,392,413,2.01,1.41
75,61,386,462,2.09,1.48
75,62,352,461,2.25,1.46
75,63,328,446,2.27,1.56
75,64,309,454,2.28,1.60
75,65,321,479,2.30,1.56
75,66,318,464,2.34,1.56
75,67,306,458,2.33,1.58
75,68,308,468,2.43,1.55
75,69,311,478,2.57,1.53
75,70,311,531,2.55,1.55
75,71,318,510,2.49,1.49
75,72,313,540,2.56,1.42
75,73,288,555,2.43,1.40
75,74,284,578,2.45,1.38
75,75,289,592,2.36,1.34
75,76,270,562,2.37,1.29
75,77,248,567,2.26,1.30
75,78,264,610,2.18,1.31
75,79,243,625,2.17,1.35
75,80,224,638,2.13,1.34
75,81,252,636,2.05,1.36
75,82,243,617,1.98,1.41
75,83,235,644,1.93,1.43
75,84,222,623,1.87,1.39
75,85,235,645,1.90,1.41
75,86,242,626,1.95,1.42
75,87,254,610,2.09,1.52
75,88,258,645,2.07,1.53
75,89,235,632,2.09,1.57
75,90,218,540,2.16,1.54
75,91,202,606,2.19,1.54
75,92,202,659,2.20,1.59
75,93,190,699,2.15,1.65
75,94,174,671,1.95,1.69
75,95,174,642,1.90,1.73
75,96,164,639,1.87,1.75
75,97,174,667,1.91,1.84
75,98,158,698,1.86,1.79
75,99,138,732,1.88,1.76
75,100,115,703,1.75,1.74
75,101,118,751,1.93,1.76
75,102,115,714,2.04,1.74
75,103,116,724,1.87,1.75
75,104,107,729,1.76,1.70
75,105,119,756,1.77,1.67
75,106,102,777,1.79,1.66
75,107,86,718,1.58,1.60
75,108,91,720,1.75,1.64
75,109,83,744,1.58,1.62
75,110,70,729,1.63,1.59
75,111,65,786,1.55,1.59
75,112,54,765,1.57,1.50
75,113,54,810,1.63,1.48
75,114,44,836,1.73,1.47
75,115,51,805,1.22,1.46
75,116,54,768,1.26,1.47
75,117,46,832,0.98,1.45
75,118,38,789,0.76,1.47
75,119,35,795,0.83,1.46
75,120,32,769,0.94,1.47
75,121,34,744,0.76,1.49
75,122,41,782,0.83,1.53
75,123,38,783,1.03,1.50
75,124,30,759,0.93,1.56
75,125,27,791,1.04,1.62
75,126,26,792,1.08,1.62
75,127,26,805,0.96,1.65
75,128,26,770,1.12,1.65
75,129,20,805,1.60,1.71
75,130,22,748,1.55,1.65
75,131,30,782,1.60,1.59
75,132,42,813,1.50,1.60
75,133,37,817,1.32,1.55
75,134,41,788,1.32,1.59
75,135,34,775,1.26,1.58
75,136,43,801,1.37,1.70
75,137,37,777,1.14,1.68
75,138,38,833,0.89,1.67
75,139,38,815,0.87,1.71
75,140,34,794,1.06,1.79
75,141,27,797,1.11,1.80
75,142,23,794,1.35,1.85
75,143,20,789,1.60,1.86
75,144,16,790,1.12,1.84
75,145,13,763,1.15,1.85
75,146,11,801,1.45,1.84
75,147,9,806,1.22,1.84
75,148,8,841,0.88,1.83
75,149,10,839,0.60,1.86
75,150,9,807,1.00,1.87
75,151,10,848,1.10,1.93
75,152,12,840,1.08,1.87
75,153,7,884,1.14,1.91
75,154,8,825,1.00,1.95
75,155,7,790,1.14,1.97
75,156,3,771,1.67,1.97
75,157,5,836,1.40,1.94
75,158,0,779,-1.00,1.98
75,159,0,786,-1.00,2.00
75,160,0,743,-1.00,1.93
75,161,0,758,-1.00,1.90
75,162,0,758,-1.00,1.84
75,163,0,820,-1.00,1.84
75,164,0,828,-1.00,1.80
75,165,0,811,-1.00,1.83
75,166,0,801,-1.00,1.85
75,167,0,832,-1.00,1.83
75,168,0,782,-1.00,1.79
75,169,0,746,-1.00,1.73
75,170,0,780,-1.00,1.70
75,171,0,802,-1.00,1.77
75,172,0,834,-1.00,1.76
75,173,0,805,-1.00,1.68
75,174,0,832,-1.00,1.66
75,175,0,805,-1.00,1.69
75,176,0,810,-1.00,1.73
75,177,0,822,-1.00,1.76
75,178,0,808,-1.00,1.77
75,179,0,790,-1.00,1.77
75,180,0,850,-1.00,1.83
75,181,0,826,-1.00,1.72
75,182,0,875,-1.00,1.68
75,183,0,835,-1.00,1.65
75,184,0,864,-1.00,1.65
75,185,0,840,-1.00,1.61
75,186,0,846,-1.00,1.63
75,187,0,843,-1.00,1.60
75,188,0,845,-1.00,1.56
75,189,0,885,-1.00,1.50
75,190,0,871,-1.00,1.46
75,191,0,865,-1.00,1.44
75,192,0,884,-1.00,1.39
75,193,0,892,-1.00,1.35
75,194,0,897,-1.00,1.34
75,195,0,875,-1.00,1.41
75,196,0,871,-1.00,1.34
75,197,0,846,-1.00,1.41
75,198,0,844,-1.00,1.53
75,199,0,837,-1.00,1.54
75,200,0,853,-1.00,1.56
75,201,0,797,-1.00,1.57
75,202,0,773,-1.00,1.59
75,203,0,818,-1.00,1.57
75,204,0,816,-1.00,1.58
75,205,0,813,-1.00,1.61
75,206,0,863,-1.00,1.64
75,207,0,833,-1.00,1.62
75,208,0,845,-1.00,1.64
75,209,0,823,-1.00,1.60
75,210,0,832,-1.00,1.66
75,211,0,852,-1.00,1.66
75,212,0,883,-1.00,1.64
75,213,0,839,-1.00,1.63
75,214,0,866,-1.00,1.66
75,215,0,743,-1.00,1.68
75,216,0,734,-1.00,1.67
75,217,0,762,-1.00,1.68
75,218,0,824,-1.00,1.61
75,219,0,791,-1.00,1.63
75,220,0,838,-1.00,1.58
75,221,0,861,-1.00,1.55
75,222,0,847,-1.00,1.52
75,223,0,885,-1.00,1.48
75,224,0,874,-1.00,1.51
75,225,0,829,-1.00,1.57
75,226,0,848,-1.00,1.55
75,227,0,876,-1.00,1.60
75,228,0,831,-1.00,1.71
75,229,0,798,-1.00,1.67
75,230,0,785,-1.00,1.72
75,231,0,799,-1.00,1.76
75,232,0,818,-1.00,1.72
75,233,0,820,-1.00,1.72
75,234,0,840,-1.00,1.72
75,235,0,807,-1.00,1.79
75,236,0,783,-1.00,1.86
75,237,0,834,-1.00,1.75
75,238,0,841,-1.00,1.65
75,239,0,840,-1.00,1.62
75,240,0,903,-1.00,1.63
75,241,0,873,-1.00,1.66
75,242,0,871,-1.00,1.58
75,243,0,842,-1.00,1.57
75,244,0,822,-1.00,1.63
75,245,0,797,-1.00,1.65
75,246,0,756,-1.00,1.67
75,247,0,782,-1.00,1.66
75,248,0,798,-1.00,1.71
75,249,0,827,-1.00,1.66
75,250,0,824,-1.00,1.62
75,251,0,886,-1.00,1.59
75,252,0,865,-1.00,1.62
75,253,0,861,-1.00,1.70
75,254,0,845,-1.00,1.70
75,255,0,816,-1.00,1.75
75,256,0,813,-1.00,1.79
75,257,0,805,-1.00,1.72
75,258,0,814,-1.00,1.70
75,259,0,795,-1.00,1.81
75,260,0,809,-1.00,1.84
75,261,0,804,-1.00,1.83
75,262,0,761,-1.00,1.78
75,263,0,777,-1.00,1.81
75,264,0,792,-1.00,1.76
75,265,0,774,-1.00,1.71
75,266,0,813,-1.00,1.72
75,267,0,824,-1.00,1.69
75,268,0,815,-1.00,1.73
75,269,0,887,-1.00,1.70
75,270,0,854,-1.00,1.69
75,271,0,884,-1.00,1.70
75,272,0,915,-1.00,1.66
75,273,0,904,-1.00,1.63
75,274,0,917,-1.00,1.66
75,275,0,887,-1.00,1.61
75,276,0,848,-1.00,1.67
75,277,0,809,-1.00,1.68
75,278,0,817,-1.00,1.61
75,279,0,864,-1.00,1.66
75,280,0,882,-1.00,1.64
75,281,0,887,-1.00,1.73
75,282,0,858,-1.00,1.75
75,283,0,847,-1.00,1.79
75,284,0,825,-1.00,1.78
75,285,0,839,-1.00,1.79
75,286,0,846,-1.00,1.75
75,287,0,818,-1.00,1.75
75,288,0,801,-1.00,1.71
75,289,0,796,-1.00,1.68
75,290,0,803,-1.00,1.70
75,291,0,861,-1.00,1.67
75,292,0,803,-1.00,1.70
75,293,0,814,-1.00,1.69
75,294,0,831,-1.00,1.65
75,295,0,896,-1.00,1.59
75,296,0,855,-1.00,1.54
75,297,0,832,-1.00,1.58
75,298,0,837,-1.00,1.58
75,299,0,823,-1.00,1.58
75,300,0,837,-1.00,1.56
75,301,0,889,-1.00,1.58
75,302,0,855,-1.00,1.49
75,303,0,855,-1.00,1.47
75,304,0,874,-1.00,1.42
75,305,0,910,-1.00,1.36
75,306,0,866,-1.00,1.41
75,307,0,832,-1.00,1.41
75,308,0,825,-1.00,1.45
75,309,0,814,-1.00,1.51
75,310,0,813,-1.00,1.45
75,311,0,821,-1.00,1.52
75,312,0,813,-1.00,1.48
75,313,0,795,-1.00,1.55
75,314,0,813,-1.00,1.53
75,315,0,867,-1.00,1.51
75,316,0,852,-1.00,1.48
75,317,0,828,-1.00,1.53
75,318,0,839,-1.00,1.60
75,319,0,805,-1.00,1.59
75,320,0,821,-1.00,1.58
75,321,0,856,-1.00,1.58
75,322,0,860,-1.00,1.54
75,323,0,807,-1.00,1.51
75,324,0,851,-1.00,1.55
75,325,0,899,-1.00,1.60
75,326,0,861,-1.00,1.67
75,327,0,831,-1.00,1.71
75,328,0,828,-1.00,1.60
75,329,0,856,-1.00,1.60
75,330,0,823,-1.00,1.53
75,331,0,820,-1.00,1.51
75,332,0,831,-1.00,1.46
75,333,0,828,-1.00,1.51
75,334,0,854,-1.00,1.53
75,335,0,803,-1.00,1.42
75,336,0,811,-1.00,1.36
75,337,0,796,-1.00,1.38
75,338,0,863,-1.00,1.35
75,339,0,916,-1.00,1.41
75,340,0,884,-1.00,1.45
75,341,0,899,-1.00,1.49
75,342,0,891,-1.00,1.40
75,343,0,855,-1.00,1.37
75,344,0,810,-1.00,1.30
75,345,0,861,-1.00,1.27
75,346,0,919,-1.00,1.24
75,347,0,935,-1.00,1.23
75,348,0,896,-1.00,1.23
75,349,0,909,-1.00,1.22
75,350,0,924,-1.00,1.25
75,351,0,901,-1.00,1.29
75,352,0,870,-1.00,1.27
75,353,0,888,-1.00,1.26
75,354,0,845,-1.00,1.35
75,355,0,861,-1.00,1.38
75,356,0,872,-1.00,1.43
75,357,0,889,-1.00,1.47
75,358,0,887,-1.00,1.43
75,359,0,900,-1.00,1.52
75,360,0,889,-1.00,1.44
75,361,0,804,-1.00,1.52
75,362,0,864,-1.00,1.51
75,363,0,930,-1.00,1.54
75,364,0,881,-1.00,1.59
75,365,0,888,-1.00,1.67
75,366,0,836,-1.00,1.64
75,367,0,858,-1.00,1.66
75,368,0,872,-1.00,1.69
75,369,0,845,-1.00,1.74
75,370,0,815,-1.00,1.77
75,371,0,815,-1.00,1.74
75,372,0,845,-1.00,1.78
75,373,0,853,-1.00,1.83
75,374,0,832,-1.00,1.79
75,375,0,768,-1.00,1.82
75,376,0,805,-1.00,1.78
75,377,0,775,-1.00,1.76
75,378,0,774,-1.00,1.72
75,379,0,808,-1.00,1.67
75,380,0,799,-1.00,1.75
75,381,0,812,-1.00,1.80
75,382,0,830,-1.00,1.84
75,383,0,878,-1.00,1.81
75,384,0,852,-1.00,1.83
75,385,0,846,-1.00,1.77
75,386,0,810,-1.00,1.73
75,387,0,871,-1.00,1.82
75,388,0,816,-1.00,1.88
75,389,0,864,-1.00,1.88
75,390,0,783,-1.00,1.93
75,391,0,817,-1.00,1.95
75,392,0,811,-1.00,1.90
75,393,0,789,-1.00,1.88
75,394,0,760,-1.00,1.99
75,395,0,779,-1.00,1.91
75,396,0,815,-1.00,1.98
75,397,0,777,-1.00,1.94
75,398,0,740,-1.00,1.93
75,399,0,762,-1.00,1.97
75,400,0,811,-1.00,1.96
75,401,0,844,-1.00,1.90
75,402,0,831,-1.00,1.84
75,403,0,808,-1.00,1.80
75,404,0,884,-1.00,1.82
75,405,0,812,-1.00,1.72
75,406,0,768,-1.00,1.73
75,407,0,799,-1.00,1.61
75,408,0,799,-1.00,1.57
75,409,0,857,-1.00,1.55
75,410,0,822,-1.00,1.56
75,411,0,845,-1.00,1.53
75,412,0,779,-1.00,1.50
75,413,0,874,-1.00,1.44
75,414,0,845,-1.00,1.51
75,415,0,856,-1.00,1.50
75,416,0,873,-1.00,1.53
75,417,0,826,-1.00,1.54
75,418,0,871,-1.00,1.49
75,419,0,826,-1.00,1.54
75,420,0,759,-1.00,1.61
75,421,0,807,-1.00,1.51
75,422,0,801,-1.00,1.58
75,423,0,838,-1.00,1.58
75,424,0,840,-1.00,1.58
75,425,0,838,-1.00,1.65
75,426,0,860,-1.00,1.62
75,427,0,870,-1.00,1.63
75,428,0,848,-1.00,1.56
75,429,0,819,-1.00,1.51
75,430,0,837,-1.00,1.58
75,431,0,849,-1.00,1.56
75,432,0,859,-1.00,1.55
75,433,0,813,-1.00,1.62
75,434,0,842,-1.00,1.54
75,435,0,886,-1.00,1.53
75,436,0,902,-1.00,1.60
75,437,0,905,-1.00,1.56
75,438,0,849,-1.00,1.53
75,439,0,828,-1.00,1.57
75,440,0,826,-1.00,1.59
75,441,0,858,-1.00,1.47
75,442,0,873,-1.00,1.47
75,443,0,848,-1.00,1.52
75,444,0,874,-1.00,1.54
75,445,0,875,-1.00,1.61
75,446,0,869,-1.00,1.57
75,447,0,884,-1.00,1.54
75,448,0,868,-1.00,1.57
75,449,0,887,-1.00,1.57
75,450,0,899,-1.00,1.64
75,451,0,855,-1.00,1.55
75,452,0,875,-1.00,1.62
75,453,0,866,-1.00,1.56
75,454,0,888,-1.00,1.50
75,455,0,850,-1.00,1.44
75,456,0,827,-1.00,1.39
75,457,0,824,-1.00,1.39
75,458,0,807,-1.00,1.40
75,459,0,836,-1.00,1.38
75,460,0,794,-1.00,1.39
75,461,0,835,-1.00,1.41
75,462,0,828,-1.00,1.41
75,463,0,842,-1.00,1.37
75,464,0,805,-1.00,1.32
75,465,0,884,-1.00,1.35
75,466,0,914,-1.00,1.38
75,467,0,890,-1.00,1.38
75,468,0,859,-1.00,1.42
75,469,0,870,-1.00,1.43
75,470,0,821,-1.00,1.44
75,471,0,891,-1.00,1.50
75,472,0,832,-1.00,1.51
75,473,0,827,-1.00,1.48
75,474,0,816,-1.00,1.44
75,475,0,824,-1.00,1.46
75,476,0,876,-1.00,1.44
75,477,0,866,-1.00,1.51
75,478,0,880,-1.00,1.61
75,479,0,817,-1.00,1.68
75,480,0,850,-1.00,1.70
75,481,0,823,-1.00,1.62
75,482,0,796,-1.00,1.61
75,483,0,790,-1.00,1.68
75,484,0,804,-1.00,1.67
75,485,0,788,-1.00,1.71
75,486,0,860,-1.00,1.79
75,487,0,860,-1.00,1.71
75,488,0,868,-1.00,1.73
75,489,0,835,-1.00,1.79
75,490,0,873,-1.00,1.85
75,491,0,827,-1.00,1.90
75,492,0,851,-1.00,1.88
75,493,0,801,-1.00,1.88
75,494,0,743,-1.00,1.83
75,495,0,753,-1.00,1.79
75,496,0,810,-1.00,1.76
75,497,0,839,-1.00,1.73
75,498,0,833,-1.00,1.67
75,499,0,827,-1.00,1.72
75,500,0,843,-1.00,1.72
76,1,511,494,0.09,0.11
76,2,516,487,0.14,0.19
76,3,501,470,0.21,0.26
76,4,485,470,0.27,0.31
76,5,458,493,0.36,0.38
76,6,440,496,0.35,0.45
76,7,445,481,0.42,0.53
76,8,430,510,0.51,0.60
76,9,450,532,0.58,0.61
76,10,422,545,0.63,0.69
76,11,411,530,0.70,0.74
76,12,417,506,0.80,0.78
76,13,422,496,0.79,0.80
76,14,385,520,0.79,0.84
76,15,410,539,0.83,0.87
76,16,377,576,0.86,0.89
76,17,408,573,0.85,0.99
76,18,387,549,0.92,0.97
76,19,379,517,0.99,0.90
76,20,415,539,1.03,0.91
76,21,395,522,1.08,0.93
76,22,411,486,1.09,0.97
76,23,428,498,1.09,0.99
76,24,416,441,1.07,0.97
76,25,448,457,1.06,1.01
76,26,457,452,1.06,0.99
76,27,430,419,1.04,0.96
76,28,445,428,1.04,0.96
76,29,433,380,1.12,1.03
76,30,425,387,1.13,1.15
76,31,436,392,1.00,1.20
76,32,455,387,1.07,1.28
76,33,460,406,1.07,1.39
76,34,518,419,1.15,1.35
76,35,504,428,1.15,1.28
76,36,472,411,1.24,1.36
76,37,442,395,1.24,1.43
76,38,486,412,1.30,1.48
76,39,450,391,1.31,1.45
76,40,447,405,1.32,1.51
76,41,425,397,1.34,1.39
76,42,408,417,1.38,1.32
76,43,406,435,1.50,1.38
76,44,394,467,1.56,1.28
76,45,409,464,1.65,1.24
76,46,395,424,1.64,1.31
76,47,411,476,1.60,1.36
76,48,369,477,1.70,1.37
76,49,342,502,1.63,1.33
76,50,333,486,1.70,1.27
76,51,351,528,1.65,1.34
76,52,353,498,1.61,1.36
76,53,368,504,1.68,1.38
76,54,356,510,1.66,1.44
76,55,337,509,1.64,1.46
76,56,357,514,1.67,1.51
76,57,376,503,1.77,1.57
76,58,354,484,1.82,1.54
76,59,332,460,1.83,1.53
76,60,341,482,1.85,1.54
76,61,292,489,1.73,1.55
76,62,278,451,1.81,1.50
76,63,306,474,1.80,1.55
76,64,295,501,1.80,1.55
76,65,288,528,1.72,1.54
76,66,309,546,1.72,1.58
76,67,317,548,1.47,1.59
76,68,308,526,1.53,1.63
76,69,330,564,1.46,1.60
76,70,308,554,1.53,1.55
76,71,318,518,1.66,1.55
76,72,314,490,1.59,1.45
76,73,328,515,1.46,1.39
76,74,321,515,1.37,1.33
76,75,314,558,1.29,1.37
76,76,330,583,1.31,1.42
76,77,322,599,1.34,1.36
76,78,302,560,1.24,1.29
76,79,296,604,1.35,1.26
76,80,310,625,1.32,1.34
76,81,309,604,1.30,1.34
76,82,272,583,1.23,1.28
76,83,261,571,1.24,1.35
76,84,253,581,1.26,1.33
76,85,249,570,1.30,1.35
76,86,244,550,1.41,1.30
76,87,229,595,1.45,1.43
76,88,198,623,1.28,1.44
76,89,192,597,1.26,1.44
76,90,184,582,1.17,1.41
76,91,221,576,1.24,1.41
76,92,224,590,1.26,1.46
76,93,241,636,1.33,1.51
76,94,254,635,1.36,1.58
76,95,256,584,1.39,1.61
76,96,237,586,1.29,1.59
76,97,250,584,1.25,1.60
76,98,284,623,1.20,1.54
76,99,235,559,1.36,1.56
76,100,255,570,1.38,1.56
76,101,276,597,1.32,1.58
76,102,280,593,1.21,1.55
76,103,259,576,1.20,1.57
76,104,276,536,1.21,1.57
76,105,267,544,1.28,1.51
76,106,272,591,1.28,1.56
76,107,280,561,1.18,1.65
76,108,313,525,1.19,1.70
76,109,338,519,1.22,1.75
76,110,360,516,1.19,1.85
76,111,345,480,1.07,1.69
76,112,352,439,1.21,1.82
76,113,383,467,1.18,1.83
76,114,400,438,1.21,1.75
76,115,399,407,1.16,1.68
76,116,413,421,1.12,1.64
76,117,403,446,1.14,1.59
76,118,425,456,1.09,1.67
76,119,422,463,1.16,1.68
76,120,408,447,1.17,1.68
76,121,439,469,1.15,1.84
76,122,407,456,1.16,1.79
76,123,426,461,1.23,1.88
76,124,439,468,1.18,1.74
76,125,425,446,1.20,1.73
76,126,446,448,1.22,1.75
76,127,454,406,1.32,1.74
76,128,491,370,1.30,1.70
76,129,495,321,1.26,1.64
76,130,530,280,1.23,1.68
76,131,506,283,1.18,1.68
76,132,520,271,1.17,1.73
76,133,575,276,1.17,1.78
76,134,578,298,1.14,1.64
76,135,604,317,1.18,1.79
76,136,589,301,1.15,1.70
76,137,559,308,1.16,1.70
76,138,541,316,1.13,1.69
76,139,542,338,1.06,1.65
76,140,547,325,1.16,1.57
76,141,519,318,1.14,1.65
76,142,525,310,1.23,1.72
76,143,525,326,1.19,1.79
76,144,557,322,1.32,1.71
76,145,569,320,1.44,1.94
76,146,550,281,1.47,1.83
76,147,545,283,1.51,1.82
76,148,525,277,1.54,1.86
76,149,485,263,1.56,1.87
76,150,504,252,1.55,1.85
76,151,528,274,1.51,1.68
76,152,542,268,1.52,1.66
76,153,538,251,1.44,1.62
76,154,565,293,1.44,1.65
76,155,533,261,1.44,1.63
76,156,539,269,1.45,1.60
76,157,592,294,1.57,1.74
76,158,590,292,1.68,1.80
76,159,564,275,1.77,1.78
76,160,567,267,1.79,1.79
76,161,533,280,1.74,1.77
76,162,528,279,1.79,1.80
76,163,539,265,1.82,1.69
76,164,542,247,1.79,1.76
76,165,553,264,1.91,1.82
76,166,514,282,1.88,1.86
76,167,523,307,1.72,1.87
76,168,550,303,1.69,1.87
76,169,561,305,1.75,1.95
76,170,527,333,1.76,1.89
76,171,502,340,1.73,2.01
76,172,440,289,1.77,2.02
76,173,490,298,1.80,1.87
76,174,494,290,1.67,1.84
76,175,485,284,1.70,1.93
76,176,510,294,1.73,1.89
76,177,498,283,1.67,1.82
76,178,482,288,1.65,1.85
76,179,523,303,1.62,1.81
76,180,475,298,1.58,1.86
76,181,480,276,1.54,2.04
76,182,500,274,1.67,2.07
76,183,500,276,1.70,1.92
76,184,531,274,1.64,1.97
76,185,532,307,1.63,1.79
76,186,517,302,1.61,1.85
76,187,507,320,1.70,1.90
76,188,503,324,1.67,1.82
76,189,495,311,1.67,1.92
76,190,481,315,1.68,1.82
76,191,457,308,1.67,1.78
