rep,t,pop1,pop2,k1,k2
77,69,0,1000,-1.00,7.39
77,70,0,1000,-1.00,7.49
77,71,0,1000,-1.00,7.62
77,72,0,1000,-1.00,7.64
77,73,0,1000,-1.00,7.61
77,74,0,1000,-1.00,7.68
77,75,0,1000,-1.00,7.73
77,76,0,1000,-1.00,7.72
77,77,0,1000,-1.00,7.61
77,78,0,1000,-1.00,7.53
77,79,0,1000,-1.00,7.52
77,80,0,1000,-1.00,7.50
77,81,0,1000,-1.00,7.48
77,82,0,1000,-1.00,7.47
77,83,0,1000,-1.00,7.41
77,84,0,1000,-1.00,7.32
77,85,0,1000,-1.00,7.26
77,86,0,1000,-1.00,7.20
77,87,0,1000,-1.00,6.94
77,88,0,1000,-1.00,6.90
77,89,0,1000,-1.00,6.84
77,90,0,1000,-1.00,6.79
77,91,0,1000,-1.00,6.68
77,92,0,1000,-1.00,6.53
77,93,0,1000,-1.00,6.45
77,94,0,1000,-1.00,6.41
77,95,0,1000,-1.00,6.33
77,96,0,1000,-1.00,6.21
77,97,0,1000,-1.00,6.10
77,98,0,1000,-1.00,6.02
77,99,0,1000,-1.00,5.96
77,100,0,1000,-1.00,6.03
77,101,0,1000,-1.00,5.91
77,102,0,1000,-1.00,5.91
77,103,0,1000,-1.00,5.86
77,104,0,1000,-1.00,5.83
77,105,0,1000,-1.00,5.63
77,106,0,1000,-1.00,5.66
77,107,0,1000,-1.00,5.66
77,108,0,1000,-1.00,5.56
77,109,0,1000,-1.00,5.49
77,110,0,1000,-1.00,5.54
77,111,0,1000,-1.00,5.46
77,112,0,1000,-1.00,5.39
77,113,0,1000,-1.00,5.46
77,114,0,1000,-1.00,5.47
77,115,0,1000,-1.00,5.44
77,116,0,1000,-1.00,5.42
77,117,0,1000,-1.00,5.38
77,118,0,1000,-1.00,5.26
77,119,0,1000,-1.00,5.35
77,120,0,1000,-1.00,5.51
77,121,0,1000,-1.00,5.53
77,122,0,1000,-1.00,5.59
77,123,0,1000,-1.00,5.70
77,124,0,1000,-1.00,5.62
77,125,0,1000,-1.00,5.58
77,126,0,1000,-1.00,5.64
77,127,0,1000,-1.00,5.65
77,128,0,1000,-1.00,5.77
77,129,0,1000,-1.00,5.80
77,130,0,1000,-1.00,5.84
77,131,0,1000,-1.00,5.99
77,132,0,1000,-1.00,5.99
77,133,0,1000,-1.00,6.09
77,134,0,1000,-1.00,6.10
77,135,0,1000,-1.00,6.06
77,136,0,1000,-1.00,6.23
77,137,0,1000,-1.00,6.19
77,138,0,1000,-1.00,6.25
77,139,0,1000,-1.00,6.24
77,140,0,1000,-1.00,6.26
77,141,0,1000,-1.00,6.33
77,142,0,1000,-1.00,6.35
77,143,0,1000,-1.00,6.42
77,144,0,1000,-1.00,6.40
77,145,0,1000,-1.00,6.44
77,146,0,1000,-1.00,6.51
77,147,0,1000,-1.00,6.45
77,148,0,1000,-1.00,6.49
77,149,0,1000,-1.00,6.53
77,150,0,1000,-1.00,6.67
77,151,0,1000,-1.00,6.68
77,152,0,1000,-1.00,6.72
77,153,0,1000,-1.00,6.69
77,154,0,1000,-1.00,6.83
77,155,0,1000,-1.00,6.77
77,156,0,1000,-1.00,6.77
77,157,0,1000,-1.00,6.72
77,158,0,1000,-1.00,6.66
77,159,0,1000,-1.00,6.52
77,160,0,1000,-1.00,6.62
77,161,0,1000,-1.00,6.67
77,162,0,1000,-1.00,6.69
77,163,0,1000,-1.00,6.75
77,164,0,1000,-1.00,6.74
77,165,0,1000,-1.00,6.73
77,166,0,1000,-1.00,6.74
77,167,0,1000,-1.00,6.82
77,168,0,1000,-1.00,6.82
77,169,0,1000,-1.00,6.93
77,170,0,1000,-1.00,6.96
77,171,0,1000,-1.00,6.93
77,172,0,1000,-1.00,6.99
77,173,0,1000,-1.00,6.83
77,174,0,1000,-1.00,7.05
77,175,0,1000,-1.00,7.08
77,176,0,1000,-1.00,7.00
77,177,0,1000,-1.00,7.12
77,178,0,1000,-1.00,7.12
77,179,0,1000,-1.00,7.22
77,180,0,1000,-1.00,7.40
77,181,0,1000,-1.00,7.42
77,182,0,1000,-1.00,7.43
77,183,0,1000,-1.00,7.59
77,184,0,1000,-1.00,7.47
77,185,0,1000,-1.00,7.43
77,186,0,1000,-1.00,7.47
77,187,0,1000,-1.00,7.49
77,188,0,1000,-1.00,7.53
77,189,0,1000,-1.00,7.75
77,190,0,1000,-1.00,7.71
77,191,0,1000,-1.00,7.76
77,192,0,1000,-1.00,7.68
77,193,0,1000,-1.00,7.85
77,194,0,1000,-1.00,7.90
77,195,0,1000,-1.00,7.94
77,196,0,1000,-1.00,8.11
77,197,0,1000,-1.00,8.25
77,198,0,1000,-1.00,8.18
77,199,0,1000,-1.00,8.28
77,200,0,1000,-1.00,8.17
77,201,0,1000,-1.00,8.24
77,202,0,1000,-1.00,8.13
77,203,0,1000,-1.00,8.01
77,204,0,1000,-1.00,7.91
77,205,0,1000,-1.00,7.95
77,206,0,1000,-1.00,7.94
77,207,0,1000,-1.00,7.97
77,208,0,1000,-1.00,7.93
77,209,0,1000,-1.00,7.93
77,210,0,1000,-1.00,7.77
77,211,0,1000,-1.00,7.70
77,212,0,1000,-1.00,7.48
77,213,0,1000,-1.00,7.41
77,214,0,1000,-1.00,7.37
77,215,0,1000,-1.00,7.19
77,216,0,1000,-1.00,7.11
77,217,0,1000,-1.00,6.95
77,218,0,1000,-1.00,6.91
77,219,0,1000,-1.00,6.89
77,220,0,1000,-1.00,6.78
77,221,0,1000,-1.00,6.65
77,222,0,1000,-1.00,6.73
77,223,0,1000,-1.00,6.88
77,224,0,1000,-1.00,6.84
77,225,0,1000,-1.00,6.79
77,226,0,1000,-1.00,6.79
77,227,0,1000,-1.00,6.70
77,228,0,1000,-1.00,6.68
77,229,0,1000,-1.00,6.77
77,230,0,1000,-1.00,6.86
77,231,0,1000,-1.00,6.91
77,232,0,1000,-1.00,6.89
77,233,0,1000,-1.00,6.87
77,234,0,1000,-1.00,6.80
77,235,0,1000,-1.00,6.97
77,236,0,1000,-1.00,6.99
77,237,0,1000,-1.00,6.93
77,238,0,1000,-1.00,7.06
77,239,0,1000,-1.00,7.07
77,240,0,1000,-1.00,7.06
77,241,0,1000,-1.00,7.03
77,242,0,1000,-1.00,6.98
77,243,0,1000,-1.00,7.00
77,244,0,1000,-1.00,7.03
77,245,0,1000,-1.00,6.94
77,246,0,1000,-1.00,7.06
77,247,0,1000,-1.00,7.15
77,248,0,1000,-1.00,7.20
77,249,0,1000,-1.00,7.26
77,250,0,1000,-1.00,7.24
77,251,0,1000,-1.00,7.30
77,252,0,1000,-1.00,7.28
77,253,0,1000,-1.00,7.14
77,254,0,1000,-1.00,7.16
77,255,0,1000,-1.00,7.21
77,256,0,1000,-1.00,7.08
77,257,0,1000,-1.00,7.10
77,258,0,1000,-1.00,7.15
77,259,0,1000,-1.00,7.16
77,260,0,1000,-1.00,7.04
77,261,0,1000,-1.00,7.11
77,262,0,1000,-1.00,7.01
77,263,0,1000,-1.00,6.97
77,264,0,1000,-1.00,6.96
77,265,0,1000,-1.00,7.05
77,266,0,1000,-1.00,7.03
77,267,0,1000,-1.00,6.99
77,268,0,1000,-1.00,7.10
77,269,0,1000,-1.00,7.04
77,270,0,1000,-1.00,7.09
77,271,0,1000,-1.00,6.97
77,272,0,1000,-1.00,7.09
77,273,0,1000,-1.00,7.10
77,274,0,1000,-1.00,7.12
77,275,0,1000,-1.00,7.14
77,276,0,1000,-1.00,7.25
77,277,0,1000,-1.00,7.22
77,278,0,1000,-1.00,7.20
77,279,0,1000,-1.00,7.21
77,280,0,1000,-1.00,7.23
77,281,0,1000,-1.00,7.35
77,282,0,1000,-1.00,7.23
77,283,0,1000,-1.00,7.16
77,284,0,1000,-1.00,7.21
77,285,0,1000,-1.00,7.16
77,286,0,1000,-1.00,7.14
77,287,0,1000,-1.00,7.42
77,288,0,1000,-1.00,7.46
77,289,0,1000,-1.00,7.47
77,290,0,1000,-1.00,7.62
77,291,0,1000,-1.00,7.57
77,292,0,1000,-1.00,7.43
77,293,0,1000,-1.00,7.36
77,294,0,1000,-1.00,7.35
77,295,0,1000,-1.00,7.36
77,296,0,1000,-1.00,7.32
77,297,0,1000,-1.00,7.36
77,298,0,1000,-1.00,7.38
77,299,0,1000,-1.00,7.41
77,300,0,1000,-1.00,7.50
77,301,0,1000,-1.00,7.58
77,302,0,1000,-1.00,7.78
77,303,0,1000,-1.00,7.86
77,304,0,1000,-1.00,7.81
77,305,0,1000,-1.00,7.89
77,306,0,1000,-1.00,7.90
77,307,0,1000,-1.00,7.95
77,308,0,1000,-1.00,7.90
77,309,0,1000,-1.00,7.99
77,310,0,1000,-1.00,7.96
77,311,0,1000,-1.00,7.93
77,312,0,1000,-1.00,8.03
77,313,0,1000,-1.00,7.96
77,314,0,1000,-1.00,7.97
77,315,0,1000,-1.00,8.07
77,316,0,1000,-1.00,7.94
77,317,0,1000,-1.00,8.09
77,318,0,1000,-1.00,8.06
77,319,0,1000,-1.00,8.03
77,320,0,1000,-1.00,7.88
77,321,0,1000,-1.00,7.92
77,322,0,1000,-1.00,7.96
77,323,0,1000,-1.00,7.98
77,324,0,1000,-1.00,7.82
77,325,0,1000,-1.00,7.90
77,326,0,1000,-1.00,7.95
77,327,0,1000,-1.00,7.91
77,328,0,1000,-1.00,7.95
77,329,0,1000,-1.00,7.97
77,330,0,1000,-1.00,8.05
77,331,0,1000,-1.00,8.30
77,332,0,1000,-1.00,8.32
77,333,0,1000,-1.00,8.47
77,334,0,1000,-1.00,8.64
77,335,0,1000,-1.00,8.75
77,336,0,1000,-1.00,8.85
77,337,0,1000,-1.00,8.94
77,338,0,1000,-1.00,8.87
77,339,0,1000,-1.00,8.82
77,340,0,1000,-1.00,8.74
77,341,0,1000,-1.00,8.88
77,342,0,1000,-1.00,8.98
77,343,0,1000,-1.00,8.93
77,344,0,1000,-1.00,9.08
77,345,0,1000,-1.00,8.99
77,346,0,1000,-1.00,8.95
77,347,0,1000,-1.00,8.81
77,348,0,1000,-1.00,8.81
77,349,0,1000,-1.00,8.84
77,350,0,1000,-1.00,8.81
77,351,0,1000,-1.00,8.88
77,352,0,1000,-1.00,8.86
77,353,0,1000,-1.00,8.90
77,354,0,1000,-1.00,8.99
77,355,0,1000,-1.00,9.04
77,356,0,1000,-1.00,9.04
77,357,0,1000,-1.00,8.93
77,358,0,1000,-1.00,9.14
77,359,0,1000,-1.00,9.13
77,360,0,1000,-1.00,9.22
77,361,0,1000,-1.00,9.07
77,362,0,1000,-1.00,9.01
77,363,0,1000,-1.00,9.00
77,364,0,1000,-1.00,9.03
77,365,0,1000,-1.00,8.97
77,366,0,1000,-1.00,9.02
77,367,0,1000,-1.00,8.86
77,368,0,1000,-1.00,8.97
77,369,0,1000,-1.00,9.08
77,370,0,1000,-1.00,9.10
77,371,0,1000,-1.00,9.05
77,372,0,1000,-1.00,9.15
77,373,0,1000,-1.00,9.26
77,374,0,1000,-1.00,9.51
77,375,0,1000,-1.00,9.75
77,376,0,1000,-1.00,9.89
77,377,0,1000,-1.00,9.89
77,378,0,1000,-1.00,10.04
77,379,0,1000,-1.00,10.21
77,380,0,1000,-1.00,10.30
77,381,0,1000,-1.00,10.29
77,382,0,1000,-1.00,10.29
77,383,0,1000,-1.00,10.30
77,384,0,1000,-1.00,10.10
77,385,0,1000,-1.00,10.11
77,386,0,1000,-1.00,9.99
77,387,0,1000,-1.00,9.99
77,388,0,1000,-1.00,9.93
77,389,0,1000,-1.00,9.91
77,390,0,1000,-1.00,9.82
77,391,0,1000,-1.00,9.89
77,392,0,1000,-1.00,9.85
77,393,0,1000,-1.00,9.74
77,394,0,1000,-1.00,9.83
77,395,0,1000,-1.00,10.00
77,396,0,1000,-1.00,9.94
77,397,0,1000,-1.00,9.93
77,398,0,1000,-1.00,9.97
77,399,0,1000,-1.00,10.00
77,400,0,1000,-1.00,10.03
77,401,0,1000,-1.00,10.07
77,402,0,1000,-1.00,10.20
77,403,0,1000,-1.00,10.18
77,404,0,1000,-1.00,10.25
77,405,0,1000,-1.00,10.34
77,406,0,1000,-1.00,10.39
77,407,0,1000,-1.00,10.42
77,408,0,1000,-1.00,10.46
77,409,0,1000,-1.00,10.47
77,410,0,1000,-1.00,10.45
77,411,0,1000,-1.00,10.25
77,412,0,1000,-1.00,10.52
77,413,0,1000,-1.00,10.48
77,414,0,1000,-1.00,10.46
77,415,0,1000,-1.00,10.49
77,416,0,1000,-1.00,10.37
77,417,0,1000,-1.00,10.36
77,418,0,1000,-1.00,10.36
77,419,0,1000,-1.00,10.50
77,420,0,1000,-1.00,10.45
77,421,0,1000,-1.00,10.61
77,422,0,1000,-1.00,10.64
77,423,0,1000,-1.00,10.61
77,424,0,1000,-1.00,10.56
77,425,0,1000,-1.00,10.48
77,426,0,1000,-1.00,10.39
77,427,0,1000,-1.00,10.41
77,428,0,1000,-1.00,10.32
77,429,0,1000,-1.00,10.28
77,430,0,1000,-1.00,10.39
77,431,0,1000,-1.00,10.35
77,432,0,1000,-1.00,10.22
77,433,0,1000,-1.00,10.16
77,434,0,1000,-1.00,10.15
77,435,0,1000,-1.00,10.08
77,436,0,1000,-1.00,10.09
77,437,0,1000,-1.00,10.11
77,438,0,1000,-1.00,10.17
77,439,0,1000,-1.00,10.25
77,440,0,1000,-1.00,10.25
77,441,0,1000,-1.00,10.28
77,442,0,1000,-1.00,10.22
77,443,0,1000,-1.00,10.28
77,444,0,1000,-1.00,10.34
77,445,0,1000,-1.00,10.30
77,446,0,1000,-1.00,10.26
77,447,0,1000,-1.00,10.16
77,448,0,1000,-1.00,10.07
77,449,0,1000,-1.00,10.14
77,450,0,1000,-1.00,10.27
77,451,0,1000,-1.00,10.27
77,452,0,1000,-1.00,10.34
77,453,0,1000,-1.00,10.34
77,454,0,1000,-1.00,10.36
77,455,0,1000,-1.00,10.43
77,456,0,1000,-1.00,10.25
77,457,0,1000,-1.00,10.31
77,458,0,1000,-1.00,10.27
77,459,0,1000,-1.00,10.44
77,460,0,1000,-1.00,10.62
77,461,0,1000,-1.00,10.50
77,462,0,1000,-1.00,10.60
77,463,0,1000,-1.00,10.54
77,464,0,1000,-1.00,10.62
77,465,0,1000,-1.00,10.68
77,466,0,1000,-1.00,10.85
77,467,0,1000,-1.00,10.83
77,468,0,1000,-1.00,10.98
77,469,0,1000,-1.00,10.93
77,470,0,1000,-1.00,10.86
77,471,0,1000,-1.00,10.90
77,472,0,1000,-1.00,11.06
77,473,0,1000,-1.00,11.07
77,474,0,1000,-1.00,11.12
77,475,0,1000,-1.00,11.07
77,476,0,1000,-1.00,11.10
77,477,0,1000,-1.00,11.23
77,478,0,1000,-1.00,11.40
77,479,0,1000,-1.00,11.44
77,480,0,1000,-1.00,11.40
77,481,0,1000,-1.00,11.28
77,482,0,1000,-1.00,11.24
77,483,0,1000,-1.00,11.19
77,484,0,1000,-1.00,11.26
77,485,0,1000,-1.00,11.21
77,486,0,1000,-1.00,11.16
77,487,0,1000,-1.00,11.14
77,488,0,1000,-1.00,11.13
77,489,0,1000,-1.00,11.08
77,490,0,1000,-1.00,11.04
77,491,0,1000,-1.00,11.11
77,492,0,1000,-1.00,11.07
77,493,0,1000,-1.00,10.89
77,494,0,1000,-1.00,10.79
77,495,0,1000,-1.00,10.60
77,496,0,1000,-1.00,10.66
77,497,0,1000,-1.00,10.80
77,498,0,1000,-1.00,10.82
77,499,0,1000,-1.00,10.90
77,500,0,1000,-1.00,11.07
78,1,299,701,0.34,0.38
78,2,290,710,0.63,0.67
78,3,290,710,0.91,1.01
78,4,275,725,1.25,1.24
78,5,293,707,1.46,1.59
78,6,290,710,1.69,1.94
78,7,279,721,1.78,2.21
78,8,254,746,2.14,2.38
78,9,245,755,2.30,2.61
78,10,258,742,2.41,2.81
78,11,263,737,2.73,3.00
78,12,243,757,2.72,3.17
78,13,257,743,2.83,3.31
78,14,276,724,2.92,3.42
78,15,298,702,3.00,3.53
78,16,299,701,3.30,3.63
78,17,303,697,3.29,3.91
78,18,310,690,3.47,4.05
78,19,303,697,3.65,4.23
78,20,308,692,3.95,4.39
78,21,327,673,4.20,4.43
78,22,331,669,4.53,4.45
78,23,320,680,4.69,4.58
78,24,296,704,4.80,4.74
78,25,293,707,4.94,4.78
78,26,310,690,5.34,4.91
78,27,315,685,5.48,4.83
78,28,312,688,5.53,4.90
78,29,315,685,5.61,5.06
78,30,283,717,5.72,5.02
78,31,275,725,5.93,5.16
78,32,276,724,5.72,5.36
78,33,264,736,5.89,5.48
78,34,244,756,5.89,5.58
78,35,253,747,5.90,5.38
78,36,273,727,5.66,5.58
78,37,288,712,5.87,5.55
78,38,295,705,5.72,5.58
78,39,308,692,5.96,5.59
78,40,288,712,6.03,5.73
78,41,271,729,6.03,5.67
78,42,262,738,5.74,5.51
78,43,259,741,5.68,5.48
78,44,259,741,5.61,5.59
78,45,239,761,5.66,5.61
78,46,257,743,5.85,5.66
78,47,254,746,5.95,5.82
78,48,243,757,6.28,5.75
78,49,228,772,6.46,5.71
78,50,247,753,6.37,5.91
78,51,247,753,6.45,5.95
78,52,225,775,6.54,5.96
78,53,214,786,6.82,5.99
78,54,217,783,7.03,6.09
78,55,172,828,7.31,6.20
78,56,161,839,7.58,6.20
78,57,147,853,7.86,6.12
78,58,136,864,8.12,6.24
78,59,125,875,8.62,6.28
78,60,112,888,8.93,6.08
78,61,80,920,9.15,6.06
78,62,73,927,8.99,6.07
78,63,66,934,9.18,6.19
78,64,47,953,8.85,6.31
78,65,45,955,9.22,6.26
78,66,38,962,9.34,6.32
78,67,36,964,9.97,6.33
78,68,38,962,9.79,6.45
78,69,30,970,9.87,6.48
78,70,23,977,9.43,6.62
78,71,24,976,9.83,6.72
78,72,26,974,9.92,6.93
78,73,22,978,10.50,7.04
78,74,17,983,9.94,7.08
78,75,11,989,10.55,7.19
78,76,7,993,9.57,7.18
78,77,7,993,11.00,7.24
78,78,3,997,10.00,7.27
78,79,1,999,11.00,7.33
78,80,1,999,11.00,7.15
78,81,0,1000,-1.00,7.05
78,82,0,1000,-1.00,7.13
78,83,0,1000,-1.00,7.20
78,84,0,1000,-1.00,7.29
78,85,0,1000,-1.00,7.23
78,86,0,1000,-1.00,7.21
78,87,0,1000,-1.00,7.19
78,88,0,1000,-1.00,7.12
78,89,0,1000,-1.00,7.07
78,90,0,1000,-1.00,7.00
78,91,0,1000,-1.00,6.92
78,92,0,1000,-1.00,7.00
78,93,0,1000,-1.00,7.14
78,94,0,1000,-1.00,7.13
78,95,0,1000,-1.00,7.26
78,96,0,1000,-1.00,7.41
78,97,0,1000,-1.00,7.50
78,98,0,1000,-1.00,7.56
78,99,0,1000,-1.00,7.69
78,100,0,1000,-1.00,7.66
78,101,0,1000,-1.00,7.66
78,102,0,1000,-1.00,7.78
78,103,0,1000,-1.00,7.90
78,104,0,1000,-1.00,7.90
78,105,0,1000,-1.00,7.99
78,106,0,1000,-1.00,7.92
78,107,0,1000,-1.00,7.82
78,108,0,1000,-1.00,7.82
78,109,0,1000,-1.00,7.80
78,110,0,1000,-1.00,7.79
78,111,0,1000,-1.00,7.76
78,112,0,1000,-1.00,7.76
78,113,0,1000,-1.00,7.74
78,114,0,1000,-1.00,7.88
78,115,0,1000,-1.00,8.08
78,116,0,1000,-1.00,8.22
78,117,0,1000,-1.00,8.27
78,118,0,1000,-1.00,8.29
78,119,0,1000,-1.00,8.49
78,120,0,1000,-1.00,8.44
78,121,0,1000,-1.00,8.43
78,122,0,1000,-1.00,8.38
78,123,0,1000,-1.00,8.25
78,124,0,1000,-1.00,8.22
78,125,0,1000,-1.00,8.27
78,126,0,1000,-1.00,8.30
78,127,0,1000,-1.00,8.34
78,128,0,1000,-1.00,8.44
78,129,0,1000,-1.00,8.32
78,130,0,1000,-1.00,8.20
78,131,0,1000,-1.00,8.36
78,132,0,1000,-1.00,8.38
78,133,0,1000,-1.00,8.36
78,134,0,1000,-1.00,8.33
78,135,0,1000,-1.00,8.37
78,136,0,1000,-1.00,8.47
78,137,0,1000,-1.00,8.46
78,138,0,1000,-1.00,8.31
78,139,0,1000,-1.00,8.47
78,140,0,1000,-1.00,8.67
78,141,0,1000,-1.00,8.57
78,142,0,1000,-1.00,8.46
78,143,0,1000,-1.00,8.37
78,144,0,1000,-1.00,8.18
78,145,0,1000,-1.00,8.27
78,146,0,1000,-1.00,8.41
78,147,0,1000,-1.00,8.49
78,148,0,1000,-1.00,8.42
78,149,0,1000,-1.00,8.63
78,150,0,1000,-1.00,8.70
78,151,0,1000,-1.00,8.63
78,152,0,1000,-1.00,8.91
78,153,0,1000,-1.00,8.98
78,154,0,1000,-1.00,9.01
78,155,0,1000,-1.00,9.19
78,156,0,1000,-1.00,9.33
78,157,0,1000,-1.00,9.30
78,158,0,1000,-1.00,9.27
78,159,0,1000,-1.00,9.30
78,160,0,1000,-1.00,9.27
78,161,0,1000,-1.00,9.31
78,162,0,1000,-1.00,9.50
78,163,0,1000,-1.00,9.53
78,164,0,1000,-1.00,9.60
78,165,0,1000,-1.00,9.68
78,166,0,1000,-1.00,9.66
78,167,0,1000,-1.00,9.60
78,168,0,1000,-1.00,9.52
78,169,0,1000,-1.00,9.66
78,170,0,1000,-1.00,9.84
78,171,0,1000,-1.00,9.96
78,172,0,1000,-1.00,9.95
78,173,0,1000,-1.00,9.96
78,174,0,1000,-1.00,10.06
78,175,0,1000,-1.00,10.12
78,176,0,1000,-1.00,10.01
78,177,0,1000,-1.00,10.08
78,178,0,1000,-1.00,10.19
78,179,0,1000,-1.00,10.18
78,180,0,1000,-1.00,10.27
78,181,0,1000,-1.00,10.35
78,182,0,1000,-1.00,10.45
78,183,0,1000,-1.00,10.47
78,184,0,1000,-1.00,10.49
78,185,0,1000,-1.00,10.43
78,186,0,1000,-1.00,10.41
78,187,0,1000,-1.00,10.50
78,188,0,1000,-1.00,10.40
78,189,0,1000,-1.00,10.32
78,190,0,1000,-1.00,10.38
78,191,0,1000,-1.00,10.35
78,192,0,1000,-1.00,10.33
78,193,0,1000,-1.00,10.36
78,194,0,1000,-1.00,10.42
78,195,0,1000,-1.00,10.50
78,196,0,1000,-1.00,10.61
78,197,0,1000,-1.00,10.62
78,198,0,1000,-1.00,10.66
78,199,0,1000,-1.00,10.74
78,200,0,1000,-1.00,10.88
78,201,0,1000,-1.00,10.85
78,202,0,1000,-1.00,10.93
78,203,0,1000,-1.00,10.95
78,204,0,1000,-1.00,10.95
78,205,0,1000,-1.00,10.97
78,206,0,1000,-1.00,10.96
78,207,0,1000,-1.00,11.12
78,208,0,1000,-1.00,11.20
78,209,0,1000,-1.00,11.33
78,210,0,1000,-1.00,11.19
78,211,0,1000,-1.00,11.26
78,212,0,1000,-1.00,11.26
78,213,0,1000,-1.00,11.26
78,214,0,1000,-1.00,11.18
78,215,0,1000,-1.00,11.14
78,216,0,1000,-1.00,11.18
78,217,0,1000,-1.00,11.25
78,218,0,1000,-1.00,11.23
78,219,0,1000,-1.00,11.11
78,220,0,1000,-1.00,11.17
78,221,0,1000,-1.00,11.17
78,222,0,1000,-1.00,11.04
78,223,0,1000,-1.00,11.09
78,224,0,1000,-1.00,11.11
78,225,0,1000,-1.00,11.14
78,226,0,1000,-1.00,11.10
78,227,0,1000,-1.00,11.20
78,228,0,1000,-1.00,11.26
78,229,0,1000,-1.00,11.40
78,230,0,1000,-1.00,11.29
78,231,0,1000,-1.00,11.34
78,232,0,1000,-1.00,11.33
78,233,0,1000,-1.00,11.32
78,234,0,1000,-1.00,11.33
78,235,0,1000,-1.00,11.30
78,236,0,1000,-1.00,11.48
78,237,0,1000,-1.00,11.44
78,238,0,1000,-1.00,11.51
78,239,0,1000,-1.00,11.56
78,240,0,1000,-1.00,11.33
78,241,0,1000,-1.00,11.22
78,242,0,1000,-1.00,11.31
78,243,0,1000,-1.00,11.50
78,244,0,1000,-1.00,11.57
78,245,0,1000,-1.00,11.58
78,246,0,1000,-1.00,11.61
78,247,0,1000,-1.00,11.69
78,248,0,1000,-1.00,11.61
78,249,0,1000,-1.00,11.63
78,250,0,1000,-1.00,11.68
78,251,0,1000,-1.00,11.85
78,252,0,1000,-1.00,12.00
78,253,0,1000,-1.00,12.09
78,254,0,1000,-1.00,12.19
78,255,0,1000,-1.00,12.19
78,256,0,1000,-1.00,12.29
78,257,0,1000,-1.00,12.43
78,258,0,1000,-1.00,12.38
78,259,0,1000,-1.00,12.29
78,260,0,1000,-1.00,12.30
78,261,0,1000,-1.00,12.33
78,262,0,1000,-1.00,12.19
78,263,0,1000,-1.00,12.08
78,264,0,1000,-1.00,12.11
78,265,0,1000,-1.00,12.12
78,266,0,1000,-1.00,12.27
78,267,0,1000,-1.00,12.35
78,268,0,1000,-1.00,12.41
78,269,0,1000,-1.00,12.30
78,270,0,1000,-1.00,12.39
78,271,0,1000,-1.00,12.39
78,272,0,1000,-1.00,12.35
78,273,0,1000,-1.00,12.59
78,274,0,1000,-1.00,12.52
78,275,0,1000,-1.00,12.46
78,276,0,1000,-1.00,12.48
78,277,0,1000,-1.00,12.64
78,278,0,1000,-1.00,12.65
78,279,0,1000,-1.00,12.68
78,280,0,1000,-1.00,12.57
78,281,0,1000,-1.00,12.44
78,282,0,1000,-1.00,12.44
78,283,0,1000,-1.00,12.39
78,284,0,1000,-1.00,12.33
78,285,0,1000,-1.00,12.33
78,286,0,1000,-1.00,12.28
78,287,0,1000,-1.00,12.31
78,288,0,1000,-1.00,12.22
78,289,0,1000,-1.00,12.27
78,290,0,1000,-1.00,12.47
78,291,0,1000,-1.00,12.32
78,292,0,1000,-1.00,12.39
78,293,0,1000,-1.00,12.40
78,294,0,1000,-1.00,12.30
78,295,0,1000,-1.00,12.31
78,296,0,1000,-1.00,12.41
78,297,0,1000,-1.00,12.45
78,298,0,1000,-1.00,12.40
78,299,0,1000,-1.00,12.47
78,300,0,1000,-1.00,12.61
78,301,0,1000,-1.00,12.49
78,302,0,1000,-1.00,12.42
78,303,0,1000,-1.00,12.52
78,304,0,1000,-1.00,12.49
78,305,0,1000,-1.00,12.48
78,306,0,1000,-1.00,12.60
78,307,0,1000,-1.00,12.67
78,308,0,1000,-1.00,12.70
78,309,0,1000,-1.00,12.76
78,310,0,1000,-1.00,12.80
78,311,0,1000,-1.00,12.83
78,312,0,1000,-1.00,12.80
78,313,0,1000,-1.00,12.78
78,314,0,1000,-1.00,12.91
78,315,0,1000,-1.00,12.92
78,316,0,1000,-1.00,12.74
78,317,0,1000,-1.00,12.76
78,318,0,1000,-1.00,12.63
78,319,0,1000,-1.00,12.59
78,320,0,1000,-1.00,12.47
78,321,0,1000,-1.00,12.58
78,322,0,1000,-1.00,12.43
78,323,0,1000,-1.00,12.46
78,324,0,1000,-1.00,12.35
78,325,0,1000,-1.00,12.35
78,326,0,1000,-1.00,12.33
78,327,0,1000,-1.00,12.17
78,328,0,1000,-1.00,12.30
78,329,0,1000,-1.00,12.46
78,330,0,1000,-1.00,12.49
78,331,0,1000,-1.00,12.50
78,332,0,1000,-1.00,12.48
78,333,0,1000,-1.00,12.65
78,334,0,1000,-1.00,12.76
78,335,0,1000,-1.00,12.77
78,336,0,1000,-1.00,12.78
78,337,0,1000,-1.00,12.80
78,338,0,1000,-1.00,12.84
78,339,0,1000,-1.00,12.81
78,340,0,1000,-1.00,12.82
78,341,0,1000,-1.00,12.83
78,342,0,1000,-1.00,13.00
78,343,0,1000,-1.00,12.92
78,344,0,1000,-1.00,13.00
78,345,0,1000,-1.00,13.05
78,346,0,1000,-1.00,12.99
78,347,0,1000,-1.00,12.89
78,348,0,1000,-1.00,12.93
78,349,0,1000,-1.00,12.88
78,350,0,1000,-1.00,12.83
78,351,0,1000,-1.00,12.88
78,352,0,1000,-1.00,12.96
78,353,0,1000,-1.00,12.96
