rep,t,pop1,pop2,k1,k2
93,180,0,1000,-1.00,4.22
93,181,0,1000,-1.00,4.25
93,182,0,1000,-1.00,4.28
93,183,0,1000,-1.00,4.35
93,184,0,1000,-1.00,4.27
93,185,0,1000,-1.00,4.25
93,186,0,1000,-1.00,4.22
93,187,0,1000,-1.00,4.26
93,188,0,1000,-1.00,4.34
93,189,0,1000,-1.00,4.38
93,190,0,1000,-1.00,4.35
93,191,0,1000,-1.00,4.40
93,192,0,1000,-1.00,4.39
93,193,0,1000,-1.00,4.23
93,194,0,1000,-1.00,4.32
93,195,0,1000,-1.00,4.39
93,196,0,1000,-1.00,4.44
93,197,0,1000,-1.00,4.43
93,198,0,1000,-1.00,4.42
93,199,0,1000,-1.00,4.49
93,200,0,1000,-1.00,4.60
93,201,0,1000,-1.00,4.79
93,202,0,1000,-1.00,4.87
93,203,0,1000,-1.00,4.84
93,204,0,1000,-1.00,4.87
93,205,0,1000,-1.00,4.83
93,206,0,1000,-1.00,4.86
93,207,0,1000,-1.00,4.95
93,208,0,1000,-1.00,4.96
93,209,0,1000,-1.00,4.92
93,210,0,1000,-1.00,4.89
93,211,0,1000,-1.00,4.77
93,212,0,1000,-1.00,4.70
93,213,0,1000,-1.00,4.58
93,214,0,1000,-1.00,4.65
93,215,0,1000,-1.00,4.67
93,216,0,1000,-1.00,4.75
93,217,0,1000,-1.00,4.74
93,218,0,1000,-1.00,4.68
93,219,0,1000,-1.00,4.56
93,220,0,1000,-1.00,4.53
93,221,0,1000,-1.00,4.44
93,222,0,1000,-1.00,4.30
93,223,0,1000,-1.00,4.31
93,224,0,1000,-1.00,4.30
93,225,0,1000,-1.00,4.24
93,226,0,1000,-1.00,4.22
93,227,0,1000,-1.00,4.32
93,228,0,1000,-1.00,4.30
93,229,0,1000,-1.00,4.26
93,230,0,1000,-1.00,4.25
93,231,0,1000,-1.00,4.33
93,232,0,1000,-1.00,4.36
93,233,0,1000,-1.00,4.34
93,234,0,1000,-1.00,4.31
93,235,0,1000,-1.00,4.33
93,236,0,1000,-1.00,4.38
93,237,0,1000,-1.00,4.46
93,238,0,1000,-1.00,4.44
93,239,0,1000,-1.00,4.49
93,240,0,1000,-1.00,4.59
93,241,0,1000,-1.00,4.63
93,242,0,1000,-1.00,4.60
93,243,0,1000,-1.00,4.57
93,244,0,1000,-1.00,4.63
93,245,0,1000,-1.00,4.58
93,246,0,1000,-1.00,4.44
93,247,0,1000,-1.00,4.41
93,248,0,1000,-1.00,4.53
93,249,0,1000,-1.00,4.52
93,250,0,1000,-1.00,4.40
93,251,0,1000,-1.00,4.45
93,252,0,1000,-1.00,4.46
93,253,0,1000,-1.00,4.54
93,254,0,1000,-1.00,4.59
93,255,0,1000,-1.00,4.57
93,256,0,1000,-1.00,4.64
93,257,0,1000,-1.00,4.74
93,258,0,1000,-1.00,4.77
93,259,0,1000,-1.00,4.79
93,260,0,1000,-1.00,4.80
93,261,0,1000,-1.00,4.79
93,262,0,1000,-1.00,4.71
93,263,0,1000,-1.00,4.85
93,264,0,1000,-1.00,4.82
93,265,0,1000,-1.00,4.81
93,266,0,1000,-1.00,4.78
93,267,0,1000,-1.00,4.76
93,268,0,1000,-1.00,4.70
93,269,0,1000,-1.00,4.78
93,270,0,1000,-1.00,4.85
93,271,0,1000,-1.00,4.99
93,272,0,1000,-1.00,5.07
93,273,0,1000,-1.00,5.06
93,274,0,1000,-1.00,5.08
93,275,0,1000,-1.00,4.98
93,276,0,1000,-1.00,4.87
93,277,0,1000,-1.00,4.85
93,278,0,1000,-1.00,4.81
93,279,0,1000,-1.00,4.90
93,280,0,1000,-1.00,4.95
93,281,0,1000,-1.00,5.01
93,282,0,1000,-1.00,4.91
93,283,0,1000,-1.00,4.86
93,284,0,1000,-1.00,4.95
93,285,0,1000,-1.00,4.97
93,286,0,1000,-1.00,4.94
93,287,0,1000,-1.00,4.92
93,288,0,1000,-1.00,5.10
93,289,0,1000,-1.00,5.12
93,290,0,1000,-1.00,5.20
93,291,0,1000,-1.00,5.25
93,292,0,1000,-1.00,5.13
93,293,0,1000,-1.00,5.16
93,294,0,1000,-1.00,4.97
93,295,0,1000,-1.00,4.82
93,296,0,1000,-1.00,4.84
93,297,0,1000,-1.00,4.71
93,298,0,1000,-1.00,4.64
93,299,0,1000,-1.00,4.58
93,300,0,1000,-1.00,4.51
93,301,0,1000,-1.00,4.52
93,302,0,1000,-1.00,4.58
93,303,0,1000,-1.00,4.42
93,304,0,1000,-1.00,4.40
93,305,0,1000,-1.00,4.38
93,306,0,1000,-1.00,4.35
93,307,0,1000,-1.00,4.41
93,308,0,1000,-1.00,4.36
93,309,0,1000,-1.00,4.27
93,310,0,1000,-1.00,4.17
93,311,0,1000,-1.00,4.08
93,312,0,1000,-1.00,4.05
93,313,0,1000,-1.00,3.94
93,314,0,1000,-1.00,3.97
93,315,0,1000,-1.00,3.83
93,316,0,1000,-1.00,3.78
93,317,0,1000,-1.00,3.80
93,318,0,1000,-1.00,3.88
93,319,0,1000,-1.00,3.97
93,320,0,1000,-1.00,3.83
93,321,0,1000,-1.00,3.90
93,322,0,1000,-1.00,4.02
93,323,0,1000,-1.00,4.14
93,324,0,1000,-1.00,4.29
93,325,0,1000,-1.00,4.24
93,326,0,1000,-1.00,4.10
93,327,0,1000,-1.00,4.22
93,328,0,1000,-1.00,4.15
93,329,0,1000,-1.00,4.17
93,330,0,1000,-1.00,4.22
93,331,0,1000,-1.00,4.31
93,332,0,1000,-1.00,4.19
93,333,0,1000,-1.00,4.22
93,334,0,1000,-1.00,4.31
93,335,0,1000,-1.00,4.24
93,336,0,1000,-1.00,4.26
93,337,0,1000,-1.00,4.34
93,338,0,1000,-1.00,4.27
93,339,0,1000,-1.00,4.22
93,340,0,1000,-1.00,4.26
93,341,0,1000,-1.00,4.16
93,342,0,1000,-1.00,4.23
93,343,0,1000,-1.00,4.33
93,344,0,1000,-1.00,4.15
93,345,0,1000,-1.00,4.14
93,346,0,1000,-1.00,4.09
93,347,0,1000,-1.00,4.10
93,348,0,1000,-1.00,4.19
93,349,0,1000,-1.00,4.24
93,350,0,1000,-1.00,4.21
93,351,0,1000,-1.00,4.16
93,352,0,1000,-1.00,4.21
93,353,0,1000,-1.00,4.24
93,354,0,1000,-1.00,4.27
93,355,0,1000,-1.00,4.38
93,356,0,1000,-1.00,4.42
93,357,0,1000,-1.00,4.49
93,358,0,1000,-1.00,4.49
93,359,0,1000,-1.00,4.55
93,360,0,1000,-1.00,4.53
93,361,0,1000,-1.00,4.64
93,362,0,1000,-1.00,4.71
93,363,0,1000,-1.00,4.71
93,364,0,1000,-1.00,4.79
93,365,0,1000,-1.00,4.76
93,366,0,1000,-1.00,4.90
93,367,0,1000,-1.00,4.92
93,368,0,1000,-1.00,4.95
93,369,0,1000,-1.00,5.00
93,370,0,1000,-1.00,5.05
93,371,0,1000,-1.00,4.98
93,372,0,1000,-1.00,4.90
93,373,0,1000,-1.00,4.97
93,374,0,1000,-1.00,4.93
93,375,0,1000,-1.00,4.94
93,376,0,1000,-1.00,5.01
93,377,0,1000,-1.00,5.01
93,378,0,1000,-1.00,5.14
93,379,0,1000,-1.00,5.15
93,380,0,1000,-1.00,5.12
93,381,0,1000,-1.00,5.20
93,382,0,1000,-1.00,5.18
93,383,0,1000,-1.00,5.18
93,384,0,1000,-1.00,5.10
93,385,0,1000,-1.00,5.11
93,386,0,1000,-1.00,5.18
93,387,0,1000,-1.00,5.26
93,388,0,1000,-1.00,5.35
93,389,0,1000,-1.00,5.35
93,390,0,1000,-1.00,5.47
93,391,0,1000,-1.00,5.46
93,392,0,1000,-1.00,5.50
93,393,0,1000,-1.00,5.55
93,394,0,1000,-1.00,5.63
93,395,0,1000,-1.00,5.62
93,396,0,1000,-1.00,5.61
93,397,0,1000,-1.00,5.66
93,398,0,1000,-1.00,5.62
93,399,0,1000,-1.00,5.65
93,400,0,1000,-1.00,5.76
93,401,0,1000,-1.00,5.80
93,402,0,1000,-1.00,5.91
93,403,0,1000,-1.00,5.94
93,404,0,1000,-1.00,6.01
93,405,0,1000,-1.00,6.05
93,406,0,1000,-1.00,6.02
93,407,0,1000,-1.00,5.89
93,408,0,1000,-1.00,5.98
93,409,0,1000,-1.00,5.86
93,410,0,1000,-1.00,5.93
93,411,0,1000,-1.00,5.88
93,412,0,1000,-1.00,5.84
93,413,0,1000,-1.00,5.80
93,414,0,1000,-1.00,5.73
93,415,0,1000,-1.00,5.80
93,416,0,1000,-1.00,5.85
93,417,0,1000,-1.00,5.87
93,418,0,1000,-1.00,5.89
93,419,0,1000,-1.00,5.74
93,420,0,1000,-1.00,5.73
93,421,0,1000,-1.00,5.78
93,422,0,1000,-1.00,5.82
93,423,0,1000,-1.00,5.73
93,424,0,1000,-1.00,5.70
93,425,0,1000,-1.00,5.79
93,426,0,1000,-1.00,5.77
93,427,0,1000,-1.00,5.78
93,428,0,1000,-1.00,5.64
93,429,0,1000,-1.00,5.63
93,430,0,1000,-1.00,5.59
93,431,0,1000,-1.00,5.66
93,432,0,1000,-1.00,5.71
93,433,0,1000,-1.00,5.59
93,434,0,1000,-1.00,5.51
93,435,0,1000,-1.00,5.46
93,436,0,1000,-1.00,5.48
93,437,0,1000,-1.00,5.49
93,438,0,1000,-1.00,5.53
93,439,0,1000,-1.00,5.57
93,440,0,1000,-1.00,5.66
93,441,0,1000,-1.00,5.67
93,442,0,1000,-1.00,5.68
93,443,0,1000,-1.00,5.59
93,444,0,1000,-1.00,5.67
93,445,0,1000,-1.00,5.66
93,446,0,1000,-1.00,5.81
93,447,0,1000,-1.00,5.74
93,448,0,1000,-1.00,5.68
93,449,0,1000,-1.00,5.78
93,450,0,1000,-1.00,5.69
93,451,0,1000,-1.00,5.67
93,452,0,1000,-1.00,5.60
93,453,0,1000,-1.00,5.59
93,454,0,1000,-1.00,5.65
93,455,0,1000,-1.00,5.70
93,456,0,1000,-1.00,5.57
93,457,0,1000,-1.00,5.56
93,458,0,1000,-1.00,5.61
93,459,0,1000,-1.00,5.55
93,460,0,1000,-1.00,5.51
93,461,0,1000,-1.00,5.46
93,462,0,1000,-1.00,5.48
93,463,0,1000,-1.00,5.57
93,464,0,1000,-1.00,5.50
93,465,0,1000,-1.00,5.57
93,466,0,1000,-1.00,5.54
93,467,0,1000,-1.00,5.69
93,468,0,1000,-1.00,5.73
93,469,0,1000,-1.00,5.71
93,470,0,1000,-1.00,5.68
93,471,0,1000,-1.00,5.69
93,472,0,1000,-1.00,5.85
93,473,0,1000,-1.00,5.78
93,474,0,1000,-1.00,5.86
93,475,0,1000,-1.00,5.98
93,476,0,1000,-1.00,5.88
93,477,0,1000,-1.00,5.75
93,478,0,1000,-1.00,5.89
93,479,0,1000,-1.00,5.83
93,480,0,1000,-1.00,5.87
93,481,0,1000,-1.00,5.97
93,482,0,1000,-1.00,5.91
93,483,0,1000,-1.00,5.90
93,484,0,1000,-1.00,5.89
93,485,0,1000,-1.00,5.97
93,486,0,1000,-1.00,5.98
93,487,0,1000,-1.00,6.17
93,488,0,1000,-1.00,6.12
93,489,0,1000,-1.00,6.07
93,490,0,1000,-1.00,6.25
93,491,0,1000,-1.00,6.19
93,492,0,1000,-1.00,6.12
93,493,0,1000,-1.00,6.02
93,494,0,1000,-1.00,6.07
93,495,0,1000,-1.00,6.04
93,496,0,1000,-1.00,6.08
93,497,0,1000,-1.00,6.16
93,498,0,1000,-1.00,6.28
93,499,0,1000,-1.00,6.16
93,500,0,1000,-1.00,6.10
94,1,808,192,0.22,0.26
94,2,819,181,0.42,0.40
94,3,817,183,0.62,0.57
94,4,802,198,0.80,0.90
94,5,804,196,1.03,1.07
94,6,788,212,1.24,1.28
94,7,770,230,1.34,1.60
94,8,754,246,1.53,1.76
94,9,756,244,1.69,1.90
94,10,780,220,1.89,1.98
94,11,767,233,2.10,2.16
94,12,760,240,2.16,2.24
94,13,752,248,2.19,2.27
94,14,763,237,2.22,2.43
94,15,761,239,2.21,2.56
94,16,747,253,2.41,2.71
94,17,757,243,2.53,3.00
94,18,760,240,2.71,3.01
94,19,753,247,2.75,3.00
94,20,738,262,2.85,2.94
94,21,714,286,2.84,3.06
94,22,708,292,2.92,3.17
94,23,721,279,3.00,3.08
94,24,722,278,3.01,3.09
94,25,691,309,3.23,3.19
94,26,695,305,3.34,3.12
94,27,703,297,3.42,3.14
94,28,692,308,3.54,3.33
94,29,696,304,3.59,3.56
94,30,726,274,3.66,3.65
94,31,734,266,3.72,3.80
94,32,769,231,3.75,3.90
94,33,790,210,3.90,3.93
94,34,779,221,3.95,4.17
94,35,796,204,4.06,4.37
94,36,800,200,4.11,4.49
94,37,782,218,4.18,4.44
94,38,782,218,4.34,4.49
94,39,797,203,4.45,4.66
94,40,807,193,4.48,4.67
94,41,811,189,4.49,4.65
94,42,807,193,4.52,4.97
94,43,805,195,4.57,4.83
94,44,802,198,4.70,4.70
94,45,797,203,4.73,4.82
94,46,795,205,4.77,4.93
94,47,783,217,4.93,5.10
94,48,779,221,4.94,5.15
94,49,780,220,4.95,5.15
94,50,802,198,4.90,5.45
94,51,810,190,4.82,5.32
94,52,821,179,4.85,5.51
94,53,800,200,4.94,5.39
94,54,804,196,4.97,5.60
94,55,800,200,5.14,5.76
94,56,794,206,5.20,5.67
94,57,796,204,5.26,5.80
94,58,783,217,5.24,5.77
94,59,786,214,5.27,5.86
94,60,785,215,5.39,5.90
94,61,799,201,5.31,6.23
94,62,814,186,5.35,6.54
94,63,823,177,5.45,6.86
94,64,839,161,5.47,6.94
94,65,852,148,5.39,7.00
94,66,877,123,5.47,7.06
94,67,878,122,5.54,7.42
94,68,876,124,5.51,7.37
94,69,901,99,5.51,7.49
94,70,915,85,5.49,7.26
94,71,937,63,5.48,7.27
94,72,952,48,5.43,7.06
94,73,961,39,5.48,7.36
94,74,962,38,5.42,7.53
94,75,965,35,5.55,7.66
94,76,968,32,5.64,7.75
94,77,968,32,5.58,8.31
94,78,964,36,5.69,8.81
94,79,964,36,5.76,8.50
94,80,968,32,5.77,8.09
94,81,968,32,5.78,8.16
94,82,971,29,5.80,8.34
94,83,964,36,5.88,8.83
94,84,973,27,5.99,9.37
94,85,976,24,6.02,8.71
94,86,987,13,6.18,8.38
94,87,981,19,6.29,7.84
94,88,981,19,6.46,8.16
94,89,987,13,6.51,8.00
94,90,980,20,6.59,7.85
94,91,975,25,6.66,8.12
94,92,975,25,6.63,8.24
94,93,978,22,6.66,8.09
94,94,982,18,6.74,8.56
94,95,984,16,6.81,8.50
94,96,985,15,6.91,8.33
94,97,990,10,6.97,8.60
94,98,989,11,7.04,8.82
94,99,993,7,6.99,8.71
94,100,989,11,6.96,8.82
94,101,989,11,6.92,9.00
94,102,991,9,6.86,9.22
94,103,990,10,6.87,9.70
94,104,994,6,6.99,10.00
94,105,992,8,6.93,10.38
94,106,991,9,6.98,10.89
94,107,995,5,6.99,10.20
94,108,996,4,7.08,10.00
94,109,997,3,7.11,10.00
94,110,996,4,7.16,10.50
94,111,997,3,7.22,10.67
94,112,995,5,7.24,10.40
94,113,994,6,7.39,11.33
94,114,995,5,7.44,11.00
94,115,994,6,7.45,11.33
94,116,996,4,7.41,11.50
94,117,998,2,7.41,12.00
94,118,994,6,7.39,11.67
94,119,998,2,7.29,11.00
94,120,1000,0,7.24,-1.00
94,121,1000,0,7.26,-1.00
94,122,1000,0,7.10,-1.00
94,123,1000,0,7.12,-1.00
94,124,1000,0,7.13,-1.00
94,125,1000,0,7.05,-1.00
94,126,1000,0,6.93,-1.00
94,127,1000,0,7.00,-1.00
94,128,1000,0,6.94,-1.00
94,129,1000,0,6.90,-1.00
94,130,1000,0,6.91,-1.00
94,131,1000,0,6.84,-1.00
94,132,1000,0,6.86,-1.00
94,133,1000,0,6.97,-1.00
94,134,1000,0,7.06,-1.00
94,135,1000,0,7.11,-1.00
94,136,1000,0,7.20,-1.00
94,137,1000,0,7.39,-1.00
94,138,1000,0,7.46,-1.00
94,139,1000,0,7.37,-1.00
94,140,1000,0,7.49,-1.00
94,141,1000,0,7.60,-1.00
94,142,1000,0,7.62,-1.00
94,143,1000,0,7.64,-1.00
94,144,1000,0,7.65,-1.00
94,145,1000,0,7.62,-1.00
94,146,1000,0,7.66,-1.00
94,147,1000,0,7.72,-1.00
94,148,1000,0,7.63,-1.00
94,149,1000,0,7.64,-1.00
94,150,1000,0,7.55,-1.00
94,151,1000,0,7.55,-1.00
94,152,1000,0,7.54,-1.00
94,153,1000,0,7.59,-1.00
94,154,1000,0,7.67,-1.00
94,155,1000,0,7.63,-1.00
94,156,1000,0,7.67,-1.00
94,157,1000,0,7.64,-1.00
94,158,1000,0,7.65,-1.00
94,159,1000,0,7.77,-1.00
94,160,1000,0,7.77,-1.00
94,161,1000,0,7.78,-1.00
94,162,1000,0,7.78,-1.00
94,163,1000,0,7.80,-1.00
94,164,1000,0,7.82,-1.00
94,165,1000,0,7.79,-1.00
94,166,1000,0,7.75,-1.00
94,167,1000,0,7.68,-1.00
94,168,1000,0,7.74,-1.00
94,169,1000,0,7.87,-1.00
94,170,1000,0,7.90,-1.00
94,171,1000,0,7.99,-1.00
94,172,1000,0,7.97,-1.00
94,173,1000,0,7.99,-1.00
94,174,1000,0,7.94,-1.00
94,175,1000,0,7.99,-1.00
94,176,1000,0,7.94,-1.00
94,177,1000,0,7.92,-1.00
94,178,1000,0,7.94,-1.00
94,179,1000,0,7.96,-1.00
94,180,1000,0,7.91,-1.00
94,181,1000,0,7.88,-1.00
94,182,1000,0,7.94,-1.00
94,183,1000,0,8.05,-1.00
94,184,1000,0,7.99,-1.00
94,185,1000,0,7.97,-1.00
94,186,1000,0,7.95,-1.00
94,187,1000,0,7.85,-1.00
94,188,1000,0,7.90,-1.00
94,189,1000,0,7.95,-1.00
94,190,1000,0,7.93,-1.00
94,191,1000,0,7.90,-1.00
94,192,1000,0,7.86,-1.00
94,193,1000,0,7.77,-1.00
94,194,1000,0,7.85,-1.00
94,195,1000,0,7.72,-1.00
94,196,1000,0,7.63,-1.00
94,197,1000,0,7.67,-1.00
94,198,1000,0,7.62,-1.00
94,199,1000,0,7.62,-1.00
94,200,1000,0,7.59,-1.00
94,201,1000,0,7.63,-1.00
94,202,1000,0,7.78,-1.00
94,203,1000,0,7.95,-1.00
94,204,1000,0,7.90,-1.00
94,205,1000,0,7.88,-1.00
94,206,1000,0,7.91,-1.00
94,207,1000,0,7.91,-1.00
94,208,1000,0,7.97,-1.00
94,209,1000,0,7.93,-1.00
94,210,1000,0,7.95,-1.00
94,211,1000,0,7.97,-1.00
94,212,1000,0,7.96,-1.00
94,213,1000,0,7.91,-1.00
94,214,1000,0,8.00,-1.00
94,215,1000,0,8.04,-1.00
94,216,1000,0,8.03,-1.00
94,217,1000,0,8.05,-1.00
94,218,1000,0,7.91,-1.00
94,219,1000,0,7.86,-1.00
94,220,1000,0,7.92,-1.00
94,221,1000,0,7.95,-1.00
94,222,1000,0,7.97,-1.00
94,223,1000,0,7.95,-1.00
94,224,1000,0,7.88,-1.00
94,225,1000,0,7.79,-1.00
94,226,1000,0,7.84,-1.00
94,227,1000,0,7.89,-1.00
94,228,1000,0,8.03,-1.00
94,229,1000,0,8.10,-1.00
94,230,1000,0,8.06,-1.00
94,231,1000,0,7.97,-1.00
94,232,1000,0,7.99,-1.00
94,233,1000,0,8.03,-1.00
94,234,1000,0,8.12,-1.00
94,235,1000,0,8.16,-1.00
94,236,1000,0,8.23,-1.00
94,237,1000,0,8.28,-1.00
94,238,1000,0,8.32,-1.00
94,239,1000,0,8.40,-1.00
94,240,1000,0,8.33,-1.00
94,241,1000,0,8.33,-1.00
94,242,1000,0,8.28,-1.00
94,243,1000,0,8.32,-1.00
94,244,1000,0,8.34,-1.00
94,245,1000,0,8.42,-1.00
94,246,1000,0,8.39,-1.00
94,247,1000,0,8.53,-1.00
94,248,1000,0,8.54,-1.00
94,249,1000,0,8.58,-1.00
94,250,1000,0,8.60,-1.00
94,251,1000,0,8.73,-1.00
94,252,1000,0,8.72,-1.00
94,253,1000,0,8.80,-1.00
94,254,1000,0,8.86,-1.00
94,255,1000,0,8.80,-1.00
94,256,1000,0,8.76,-1.00
94,257,1000,0,8.77,-1.00
94,258,1000,0,8.76,-1.00
94,259,1000,0,8.70,-1.00
94,260,1000,0,8.70,-1.00
94,261,1000,0,8.61,-1.00
94,262,1000,0,8.55,-1.00
94,263,1000,0,8.64,-1.00
94,264,1000,0,8.64,-1.00
94,265,1000,0,8.79,-1.00
94,266,1000,0,8.79,-1.00
94,267,1000,0,8.73,-1.00
94,268,1000,0,8.64,-1.00
94,269,1000,0,8.57,-1.00
94,270,1000,0,8.66,-1.00
94,271,1000,0,8.56,-1.00
94,272,1000,0,8.65,-1.00
94,273,1000,0,8.70,-1.00
94,274,1000,0,8.65,-1.00
94,275,1000,0,8.55,-1.00
94,276,1000,0,8.45,-1.00
94,277,1000,0,8.35,-1.00
94,278,1000,0,8.14,-1.00
94,279,1000,0,8.16,-1.00
94,280,1000,0,8.21,-1.00
94,281,1000,0,8.25,-1.00
94,282,1000,0,8.17,-1.00
94,283,1000,0,8.10,-1.00
94,284,1000,0,8.05,-1.00
94,285,1000,0,8.18,-1.00
94,286,1000,0,8.18,-1.00
94,287,1000,0,8.18,-1.00
94,288,1000,0,8.18,-1.00
94,289,1000,0,8.17,-1.00
94,290,1000,0,8.11,-1.00
94,291,1000,0,8.12,-1.00
94,292,1000,0,8.10,-1.00
94,293,1000,0,8.13,-1.00
94,294,1000,0,8.13,-1.00
94,295,1000,0,8.15,-1.00
94,296,1000,0,8.19,-1.00
94,297,1000,0,8.21,-1.00
94,298,1000,0,8.19,-1.00
94,299,1000,0,8.09,-1.00
94,300,1000,0,7.97,-1.00
94,301,1000,0,8.00,-1.00
94,302,1000,0,8.04,-1.00
94,303,1000,0,8.02,-1.00
94,304,1000,0,8.01,-1.00
94,305,1000,0,7.98,-1.00
94,306,1000,0,7.96,-1.00
94,307,1000,0,7.98,-1.00
94,308,1000,0,8.09,-1.00
94,309,1000,0,8.12,-1.00
94,310,1000,0,8.19,-1.00
94,311,1000,0,8.16,-1.00
94,312,1000,0,8.19,-1.00
94,313,1000,0,8.26,-1.00
94,314,1000,0,8.24,-1.00
94,315,1000,0,8.30,-1.00
94,316,1000,0,8.20,-1.00
94,317,1000,0,8.31,-1.00
94,318,1000,0,8.26,-1.00
94,319,1000,0,8.27,-1.00
94,320,1000,0,8.31,-1.00
94,321,1000,0,8.41,-1.00
94,322,1000,0,8.49,-1.00
94,323,1000,0,8.49,-1.00
94,324,1000,0,8.58,-1.00
94,325,1000,0,8.64,-1.00
94,326,1000,0,8.60,-1.00
94,327,1000,0,8.60,-1.00
94,328,1000,0,8.65,-1.00
94,329,1000,0,8.80,-1.00
94,330,1000,0,8.94,-1.00
94,331,1000,0,8.92,-1.00
94,332,1000,0,9.03,-1.00
94,333,1000,0,8.99,-1.00
94,334,1000,0,9.01,-1.00
94,335,1000,0,9.05,-1.00
94,336,1000,0,9.08,-1.00
94,337,1000,0,9.03,-1.00
94,338,1000,0,9.08,-1.00
94,339,1000,0,9.24,-1.00
94,340,1000,0,9.38,-1.00
94,341,1000,0,9.25,-1.00
94,342,1000,0,9.32,-1.00
94,343,1000,0,9.29,-1.00
94,344,1000,0,9.46,-1.00
94,345,1000,0,9.49,-1.00
94,346,1000,0,9.53,-1.00
94,347,1000,0,9.63,-1.00
94,348,1000,0,9.69,-1.00
94,349,1000,0,9.64,-1.00
94,350,1000,0,9.81,-1.00
94,351,1000,0,9.87,-1.00
94,352,1000,0,9.94,-1.00
94,353,1000,0,9.94,-1.00
94,354,1000,0,10.06,-1.00
94,355,1000,0,10.09,-1.00
94,356,1000,0,10.17,-1.00
94,357,1000,0,10.30,-1.00
94,358,1000,0,10.24,-1.00
94,359,1000,0,10.34,-1.00
94,360,1000,0,10.30,-1.00
94,361,1000,0,10.38,-1.00
94,362,1000,0,10.45,-1.00
94,363,1000,0,10.50,-1.00
94,364,1000,0,10.50,-1.00
94,365,1000,0,10.40,-1.00
94,366,1000,0,10.29,-1.00
94,367,1000,0,10.26,-1.00
94,368,1000,0,10.25,-1.00
94,369,1000,0,10.19,-1.00
94,370,1000,0,10.25,-1.00
94,371,1000,0,10.30,-1.00
94,372,1000,0,10.27,-1.00
94,373,1000,0,10.38,-1.00
94,374,1000,0,10.52,-1.00
94,375,1000,0,10.54,-1.00
94,376,1000,0,10.55,-1.00
94,377,1000,0,10.62,-1.00
94,378,1000,0,10.61,-1.00
94,379,1000,0,10.76,-1.00
94,380,1000,0,10.74,-1.00
94,381,1000,0,10.76,-1.00
94,382,1000,0,10.89,-1.00
94,383,1000,0,10.96,-1.00
94,384,1000,0,10.99,-1.00
94,385,1000,0,11.00,-1.00
94,386,1000,0,10.96,-1.00
94,387,1000,0,11.05,-1.00
94,388,1000,0,11.01,-1.00
94,389,1000,0,11.00,-1.00
94,390,1000,0,11.12,-1.00
94,391,1000,0,11.13,-1.00
94,392,1000,0,11.11,-1.00
94,393,1000,0,11.03,-1.00
94,394,1000,0,11.10,-1.00
94,395,1000,0,11.04,-1.00
94,396,1000,0,11.03,-1.00
94,397,1000,0,11.09,-1.00
94,398,1000,0,11.27,-1.00
94,399,1000,0,11.22,-1.00
94,400,1000,0,11.31,-1.00
94,401,1000,0,11.31,-1.00
94,402,1000,0,11.13,-1.00
94,403,1000,0,11.10,-1.00
94,404,1000,0,11.19,-1.00
94,405,1000,0,11.15,-1.00
94,406,1000,0,11.24,-1.00
94,407,1000,0,11.37,-1.00
94,408,1000,0,11.46,-1.00
94,409,1000,0,11.58,-1.00
94,410,1000,0,11.63,-1.00
94,411,1000,0,11.70,-1.00
94,412,1000,0,11.65,-1.00
94,413,1000,0,11.74,-1.00
94,414,1000,0,11.78,-1.00
94,415,1000,0,11.81,-1.00
94,416,1000,0,11.91,-1.00
94,417,1000,0,12.03,-1.00
94,418,1000,0,11.94,-1.00
94,419,1000,0,11.99,-1.00
94,420,1000,0,12.09,-1.00
94,421,1000,0,12.08,-1.00
94,422,1000,0,12.03,-1.00
94,423,1000,0,12.01,-1.00
94,424,1000,0,11.93,-1.00
94,425,1000,0,11.76,-1.00
94,426,1000,0,11.76,-1.00
94,427,1000,0,11.74,-1.00
94,428,1000,0,11.82,-1.00
94,429,1000,0,11.88,-1.00
94,430,1000,0,11.95,-1.00
94,431,1000,0,11.93,-1.00
94,432,1000,0,12.02,-1.00
94,433,1000,0,12.10,-1.00
94,434,1000,0,12.20,-1.00
94,435,1000,0,12.29,-1.00
94,436,1000,0,12.36,-1.00
94,437,1000,0,12.38,-1.00
94,438,1000,0,12.32,-1.00
94,439,1000,0,12.30,-1.00
94,440,1000,0,12.29,-1.00
94,441,1000,0,12.36,-1.00
94,442,1000,0,12.41,-1.00
94,443,1000,0,12.32,-1.00
94,444,1000,0,12.30,-1.00
94,445,1000,0,12.30,-1.00
94,446,1000,0,12.23,-1.00
94,447,1000,0,12.20,-1.00
94,448,1000,0,12.24,-1.00
94,449,1000,0,12.28,-1.00
94,450,1000,0,12.20,-1.00
94,451,1000,0,12.22,-1.00
94,452,1000,0,12.30,-1.00
94,453,1000,0,12.38,-1.00
94,454,1000,0,12.44,-1.00
94,455,1000,0,12.50,-1.00
94,456,1000,0,12.39,-1.00
94,457,1000,0,12.33,-1.00
94,458,1000,0,12.24,-1.00
94,459,1000,0,12.32,-1.00
94,460,1000,0,12.28,-1.00
94,461,1000,0,12.26,-1.00
94,462,1000,0,12.30,-1.00
94,463,1000,0,12.28,-1.00
94,464,1000,0,12.27,-1.00
94,465,1000,0,12.24,-1.00
94,466,1000,0,12.28,-1.00
94,467,1000,0,12.35,-1.00
94,468,1000,0,12.35,-1.00
