rep,t,pop1,pop2,k1,k2
94,119,35,965,6.71,4.55
94,120,32,968,6.88,4.56
94,121,18,982,7.22,4.66
94,122,26,974,6.85,4.66
94,123,18,982,6.56,4.76
94,124,12,988,6.92,4.85
94,125,9,991,7.00,4.76
94,126,5,995,7.60,4.79
94,127,3,997,7.67,4.70
94,128,6,994,8.00,4.62
94,129,6,994,8.17,4.58
94,130,8,992,8.88,4.46
94,131,9,991,8.67,4.37
94,132,2,998,9.50,4.28
94,133,0,1000,-1.00,4.20
94,134,0,1000,-1.00,4.11
94,135,0,1000,-1.00,4.16
94,136,0,1000,-1.00,4.00
94,137,0,1000,-1.00,3.94
94,138,0,1000,-1.00,3.87
94,139,0,1000,-1.00,3.95
94,140,0,1000,-1.00,3.85
94,141,0,1000,-1.00,3.89
94,142,0,1000,-1.00,3.88
94,143,0,1000,-1.00,3.85
94,144,0,1000,-1.00,3.94
94,145,0,1000,-1.00,4.02
94,146,0,1000,-1.00,4.01
94,147,0,1000,-1.00,4.02
94,148,0,1000,-1.00,3.99
94,149,0,1000,-1.00,3.90
94,150,0,1000,-1.00,3.93
94,151,0,1000,-1.00,3.94
94,152,0,1000,-1.00,3.98
94,153,0,1000,-1.00,3.95
94,154,0,1000,-1.00,4.03
94,155,0,1000,-1.00,4.03
94,156,0,1000,-1.00,4.11
94,157,0,1000,-1.00,4.11
94,158,0,1000,-1.00,4.00
94,159,0,1000,-1.00,4.00
94,160,0,1000,-1.00,4.02
94,161,0,1000,-1.00,4.13
94,162,0,1000,-1.00,4.27
94,163,0,1000,-1.00,4.32
94,164,0,1000,-1.00,4.24
94,165,0,1000,-1.00,4.22
94,166,0,1000,-1.00,4.25
94,167,0,1000,-1.00,4.21
94,168,0,1000,-1.00,4.11
94,169,0,1000,-1.00,4.05
94,170,0,1000,-1.00,3.94
94,171,0,1000,-1.00,3.99
94,172,0,1000,-1.00,3.88
94,173,0,1000,-1.00,3.82
94,174,0,1000,-1.00,3.73
94,175,0,1000,-1.00,3.78
94,176,0,1000,-1.00,3.78
94,177,0,1000,-1.00,3.77
94,178,0,1000,-1.00,3.84
94,179,0,1000,-1.00,3.75
94,180,0,1000,-1.00,3.94
94,181,0,1000,-1.00,3.91
94,182,0,1000,-1.00,3.93
94,183,0,1000,-1.00,3.97
94,184,0,1000,-1.00,4.06
94,185,0,1000,-1.00,4.00
94,186,0,1000,-1.00,4.04
94,187,0,1000,-1.00,4.05
94,188,0,1000,-1.00,3.93
94,189,0,1000,-1.00,3.83
94,190,0,1000,-1.00,3.77
94,191,0,1000,-1.00,3.86
94,192,0,1000,-1.00,3.76
94,193,0,1000,-1.00,3.75
94,194,0,1000,-1.00,3.86
94,195,0,1000,-1.00,3.93
94,196,0,1000,-1.00,3.91
94,197,0,1000,-1.00,3.88
94,198,0,1000,-1.00,3.80
94,199,0,1000,-1.00,3.82
94,200,0,1000,-1.00,3.78
94,201,0,1000,-1.00,3.82
94,202,0,1000,-1.00,3.74
94,203,0,1000,-1.00,3.71
94,204,0,1000,-1.00,3.74
94,205,0,1000,-1.00,3.79
94,206,0,1000,-1.00,3.68
94,207,0,1000,-1.00,3.77
94,208,0,1000,-1.00,3.86
94,209,0,1000,-1.00,3.75
94,210,0,1000,-1.00,3.77
94,211,0,1000,-1.00,3.81
94,212,0,1000,-1.00,3.76
94,213,0,1000,-1.00,3.91
94,214,0,1000,-1.00,3.92
94,215,0,1000,-1.00,3.90
94,216,0,1000,-1.00,4.01
94,217,0,1000,-1.00,4.02
94,218,0,1000,-1.00,4.07
94,219,0,1000,-1.00,4.19
94,220,0,1000,-1.00,4.09
94,221,0,1000,-1.00,4.11
94,222,0,1000,-1.00,4.07
94,223,0,1000,-1.00,4.12
94,224,0,1000,-1.00,4.08
94,225,0,1000,-1.00,4.01
94,226,0,1000,-1.00,3.97
94,227,0,1000,-1.00,4.03
94,228,0,1000,-1.00,3.95
94,229,0,1000,-1.00,3.86
94,230,0,1000,-1.00,3.95
94,231,0,1000,-1.00,3.95
94,232,0,1000,-1.00,3.87
94,233,0,1000,-1.00,3.71
94,234,0,1000,-1.00,3.69
94,235,0,1000,-1.00,3.76
94,236,0,1000,-1.00,3.84
94,237,0,1000,-1.00,3.84
94,238,0,1000,-1.00,3.89
94,239,0,1000,-1.00,3.90
94,240,0,1000,-1.00,3.89
94,241,0,1000,-1.00,3.87
94,242,0,1000,-1.00,4.00
94,243,0,1000,-1.00,4.11
94,244,0,1000,-1.00,4.10
94,245,0,1000,-1.00,4.08
94,246,0,1000,-1.00,4.18
94,247,0,1000,-1.00,4.05
94,248,0,1000,-1.00,4.05
94,249,0,1000,-1.00,4.14
94,250,0,1000,-1.00,4.16
94,251,0,1000,-1.00,4.07
94,252,0,1000,-1.00,4.16
94,253,0,1000,-1.00,4.19
94,254,0,1000,-1.00,4.24
94,255,0,1000,-1.00,4.31
94,256,0,1000,-1.00,4.31
94,257,0,1000,-1.00,4.27
94,258,0,1000,-1.00,4.27
94,259,0,1000,-1.00,4.26
94,260,0,1000,-1.00,4.35
94,261,0,1000,-1.00,4.32
94,262,0,1000,-1.00,4.34
94,263,0,1000,-1.00,4.29
94,264,0,1000,-1.00,4.40
94,265,0,1000,-1.00,4.37
94,266,0,1000,-1.00,4.32
94,267,0,1000,-1.00,4.23
94,268,0,1000,-1.00,4.26
94,269,0,1000,-1.00,4.35
94,270,0,1000,-1.00,4.45
94,271,0,1000,-1.00,4.46
94,272,0,1000,-1.00,4.50
94,273,0,1000,-1.00,4.55
94,274,0,1000,-1.00,4.63
94,275,0,1000,-1.00,4.82
94,276,0,1000,-1.00,4.77
94,277,0,1000,-1.00,4.77
94,278,0,1000,-1.00,4.77
94,279,0,1000,-1.00,4.69
94,280,0,1000,-1.00,4.65
94,281,0,1000,-1.00,4.62
94,282,0,1000,-1.00,4.65
94,283,0,1000,-1.00,4.71
94,284,0,1000,-1.00,4.80
94,285,0,1000,-1.00,4.80
94,286,0,1000,-1.00,4.80
94,287,0,1000,-1.00,4.80
94,288,0,1000,-1.00,4.70
94,289,0,1000,-1.00,4.58
94,290,0,1000,-1.00,4.74
94,291,0,1000,-1.00,4.69
94,292,0,1000,-1.00,4.72
94,293,0,1000,-1.00,4.78
94,294,0,1000,-1.00,4.83
94,295,0,1000,-1.00,4.83
94,296,0,1000,-1.00,4.72
94,297,0,1000,-1.00,4.64
94,298,0,1000,-1.00,4.72
94,299,0,1000,-1.00,4.65
94,300,0,1000,-1.00,4.68
94,301,0,1000,-1.00,4.55
94,302,0,1000,-1.00,4.62
94,303,0,1000,-1.00,4.53
94,304,0,1000,-1.00,4.59
94,305,0,1000,-1.00,4.59
94,306,0,1000,-1.00,4.72
94,307,0,1000,-1.00,4.77
94,308,0,1000,-1.00,4.68
94,309,0,1000,-1.00,4.71
94,310,0,1000,-1.00,4.72
94,311,0,1000,-1.00,4.81
94,312,0,1000,-1.00,4.87
94,313,0,1000,-1.00,4.82
94,314,0,1000,-1.00,4.84
94,315,0,1000,-1.00,4.81
94,316,0,1000,-1.00,4.81
94,317,0,1000,-1.00,4.80
94,318,0,1000,-1.00,4.84
94,319,0,1000,-1.00,4.91
94,320,0,1000,-1.00,4.91
94,321,0,1000,-1.00,4.77
94,322,0,1000,-1.00,4.70
94,323,0,1000,-1.00,4.78
94,324,0,1000,-1.00,4.81
94,325,0,1000,-1.00,4.90
94,326,0,1000,-1.00,4.86
94,327,0,1000,-1.00,4.86
94,328,0,1000,-1.00,5.01
94,329,0,1000,-1.00,4.89
94,330,0,1000,-1.00,4.78
94,331,0,1000,-1.00,4.74
94,332,0,1000,-1.00,4.68
94,333,0,1000,-1.00,4.67
94,334,0,1000,-1.00,4.62
94,335,0,1000,-1.00,4.50
94,336,0,1000,-1.00,4.55
94,337,0,1000,-1.00,4.54
94,338,0,1000,-1.00,4.53
94,339,0,1000,-1.00,4.55
94,340,0,1000,-1.00,4.56
94,341,0,1000,-1.00,4.53
94,342,0,1000,-1.00,4.61
94,343,0,1000,-1.00,4.70
94,344,0,1000,-1.00,4.70
94,345,0,1000,-1.00,4.70
94,346,0,1000,-1.00,4.69
94,347,0,1000,-1.00,4.69
94,348,0,1000,-1.00,4.71
94,349,0,1000,-1.00,4.61
94,350,0,1000,-1.00,4.49
94,351,0,1000,-1.00,4.44
94,352,0,1000,-1.00,4.55
94,353,0,1000,-1.00,4.49
94,354,0,1000,-1.00,4.38
94,355,0,1000,-1.00,4.32
94,356,0,1000,-1.00,4.25
94,357,0,1000,-1.00,4.30
94,358,0,1000,-1.00,4.26
94,359,0,1000,-1.00,4.20
94,360,0,1000,-1.00,4.21
94,361,0,1000,-1.00,4.24
94,362,0,1000,-1.00,4.23
94,363,0,1000,-1.00,4.19
94,364,0,1000,-1.00,4.21
94,365,0,1000,-1.00,4.13
94,366,0,1000,-1.00,4.25
94,367,0,1000,-1.00,4.30
94,368,0,1000,-1.00,4.38
94,369,0,1000,-1.00,4.46
94,370,0,1000,-1.00,4.37
94,371,0,1000,-1.00,4.45
94,372,0,1000,-1.00,4.49
94,373,0,1000,-1.00,4.50
94,374,0,1000,-1.00,4.46
94,375,0,1000,-1.00,4.50
94,376,0,1000,-1.00,4.60
94,377,0,1000,-1.00,4.63
94,378,0,1000,-1.00,4.68
94,379,0,1000,-1.00,4.68
94,380,0,1000,-1.00,4.78
94,381,0,1000,-1.00,4.71
94,382,0,1000,-1.00,4.72
94,383,0,1000,-1.00,4.63
94,384,0,1000,-1.00,4.69
94,385,0,1000,-1.00,4.78
94,386,0,1000,-1.00,4.79
94,387,0,1000,-1.00,4.76
94,388,0,1000,-1.00,4.74
94,389,0,1000,-1.00,4.72
94,390,0,1000,-1.00,4.55
94,391,0,1000,-1.00,4.58
94,392,0,1000,-1.00,4.52
94,393,0,1000,-1.00,4.64
94,394,0,1000,-1.00,4.60
94,395,0,1000,-1.00,4.59
94,396,0,1000,-1.00,4.56
94,397,0,1000,-1.00,4.43
94,398,0,1000,-1.00,4.51
94,399,0,1000,-1.00,4.52
94,400,0,1000,-1.00,4.58
94,401,0,1000,-1.00,4.49
94,402,0,1000,-1.00,4.45
94,403,0,1000,-1.00,4.40
94,404,0,1000,-1.00,4.30
94,405,0,1000,-1.00,4.25
94,406,0,1000,-1.00,4.33
94,407,0,1000,-1.00,4.31
94,408,0,1000,-1.00,4.36
94,409,0,1000,-1.00,4.39
94,410,0,1000,-1.00,4.25
94,411,0,1000,-1.00,4.25
94,412,0,1000,-1.00,4.19
94,413,0,1000,-1.00,4.18
94,414,0,1000,-1.00,4.33
94,415,0,1000,-1.00,4.35
94,416,0,1000,-1.00,4.29
94,417,0,1000,-1.00,4.44
94,418,0,1000,-1.00,4.46
94,419,0,1000,-1.00,4.50
94,420,0,1000,-1.00,4.55
94,421,0,1000,-1.00,4.64
94,422,0,1000,-1.00,4.56
94,423,0,1000,-1.00,4.45
94,424,0,1000,-1.00,4.35
94,425,0,1000,-1.00,4.42
94,426,0,1000,-1.00,4.40
94,427,0,1000,-1.00,4.34
94,428,0,1000,-1.00,4.25
94,429,0,1000,-1.00,4.25
94,430,0,1000,-1.00,4.26
94,431,0,1000,-1.00,4.25
94,432,0,1000,-1.00,4.20
94,433,0,1000,-1.00,4.21
94,434,0,1000,-1.00,4.13
94,435,0,1000,-1.00,4.20
94,436,0,1000,-1.00,4.13
94,437,0,1000,-1.00,4.05
94,438,0,1000,-1.00,4.05
94,439,0,1000,-1.00,4.16
94,440,0,1000,-1.00,4.12
94,441,0,1000,-1.00,4.16
94,442,0,1000,-1.00,4.22
94,443,0,1000,-1.00,4.15
94,444,0,1000,-1.00,4.05
94,445,0,1000,-1.00,3.98
94,446,0,1000,-1.00,4.03
94,447,0,1000,-1.00,3.98
94,448,0,1000,-1.00,4.15
94,449,0,1000,-1.00,4.19
94,450,0,1000,-1.00,4.22
94,451,0,1000,-1.00,4.15
94,452,0,1000,-1.00,4.09
94,453,0,1000,-1.00,4.11
94,454,0,1000,-1.00,4.04
94,455,0,1000,-1.00,4.16
94,456,0,1000,-1.00,4.14
94,457,0,1000,-1.00,4.09
94,458,0,1000,-1.00,4.14
94,459,0,1000,-1.00,4.21
94,460,0,1000,-1.00,4.26
94,461,0,1000,-1.00,4.12
94,462,0,1000,-1.00,3.96
94,463,0,1000,-1.00,3.90
94,464,0,1000,-1.00,3.93
94,465,0,1000,-1.00,3.86
94,466,0,1000,-1.00,3.82
94,467,0,1000,-1.00,3.76
94,468,0,1000,-1.00,3.69
94,469,0,1000,-1.00,3.69
94,470,0,1000,-1.00,3.66
94,471,0,1000,-1.00,3.61
94,472,0,1000,-1.00,3.60
94,473,0,1000,-1.00,3.49
94,474,0,1000,-1.00,3.53
94,475,0,1000,-1.00,3.52
94,476,0,1000,-1.00,3.61
94,477,0,1000,-1.00,3.61
94,478,0,1000,-1.00,3.62
94,479,0,1000,-1.00,3.76
94,480,0,1000,-1.00,3.89
94,481,0,1000,-1.00,3.94
94,482,0,1000,-1.00,3.97
94,483,0,1000,-1.00,4.03
94,484,0,1000,-1.00,4.01
94,485,0,1000,-1.00,4.11
94,486,0,1000,-1.00,4.14
94,487,0,1000,-1.00,4.13
94,488,0,1000,-1.00,4.08
94,489,0,1000,-1.00,4.17
94,490,0,1000,-1.00,4.25
94,491,0,1000,-1.00,4.30
94,492,0,1000,-1.00,4.43
94,493,0,1000,-1.00,4.53
94,494,0,1000,-1.00,4.62
94,495,0,1000,-1.00,4.60
94,496,0,1000,-1.00,4.72
94,497,0,1000,-1.00,4.80
94,498,0,1000,-1.00,4.67
94,499,0,1000,-1.00,4.66
94,500,0,1000,-1.00,4.62
95,1,609,391,0.25,0.27
95,2,598,402,0.51,0.58
95,3,595,405,0.82,0.77
95,4,588,412,1.00,0.95
95,5,585,415,1.15,1.05
95,6,602,398,1.20,1.17
95,7,597,403,1.32,1.36
95,8,574,426,1.54,1.52
95,9,580,420,1.66,1.66
95,10,577,423,1.81,1.80
95,11,584,416,2.05,1.81
95,12,592,408,2.14,1.95
95,13,565,435,2.27,2.01
95,14,549,451,2.50,2.14
95,15,530,470,2.46,2.17
95,16,521,479,2.66,2.30
95,17,504,496,2.78,2.29
95,18,507,493,2.90,2.27
95,19,488,512,2.96,2.48
95,20,481,519,3.02,2.66
95,21,474,526,3.04,2.69
95,22,464,536,3.00,2.82
95,23,473,527,3.07,2.94
95,24,468,532,3.33,3.10
95,25,486,514,3.37,3.27
95,26,473,527,3.64,3.33
95,27,457,543,3.60,3.36
95,28,465,535,3.83,3.46
95,29,465,535,3.86,3.58
95,30,439,561,3.80,3.62
95,31,448,552,3.72,3.71
95,32,449,551,3.79,3.84
95,33,468,532,3.84,3.95
95,34,459,541,3.81,4.01
95,35,480,520,3.99,4.08
95,36,448,552,4.16,4.16
95,37,462,538,4.17,4.32
95,38,491,509,4.08,4.31
95,39,515,485,4.10,4.39
95,40,536,464,4.04,4.54
95,41,550,450,4.00,4.59
95,42,528,472,3.94,4.57
95,43,546,454,4.11,4.62
95,44,554,446,4.16,4.57
95,45,550,450,4.29,4.66
95,46,553,447,4.35,4.65
95,47,543,457,4.35,4.50
95,48,540,460,4.30,4.59
95,49,504,496,4.31,4.53
95,50,513,487,4.25,4.61
95,51,509,491,4.25,4.61
95,52,505,495,4.17,4.69
95,53,504,496,4.25,4.76
95,54,512,488,4.40,4.80
95,55,504,496,4.34,4.83
95,56,520,480,4.59,4.78
95,57,513,487,4.74,4.85
95,58,511,489,4.86,4.88
95,59,511,489,4.83,4.83
95,60,523,477,4.78,4.65
95,61,547,453,4.84,4.48
95,62,567,433,4.82,4.35
95,63,550,450,5.01,4.42
95,64,565,435,5.14,4.47
95,65,544,456,5.19,4.60
95,66,538,462,5.13,4.45
95,67,538,462,5.33,4.56
95,68,513,487,5.53,4.58
95,69,511,489,5.55,4.40
95,70,479,521,5.59,4.36
95,71,457,543,5.57,4.29
95,72,434,566,5.63,4.32
95,73,418,582,5.63,4.49
95,74,419,581,5.82,4.47
95,75,385,615,5.67,4.45
95,76,376,624,5.57,4.42
95,77,365,635,5.55,4.40
95,78,350,650,5.54,4.28
95,79,343,657,5.64,4.34
95,80,333,667,5.71,4.33
95,81,311,689,5.64,4.32
95,82,298,702,5.69,4.28
95,83,267,733,5.86,4.24
95,84,259,741,5.64,4.24
95,85,231,769,5.59,4.20
95,86,231,769,5.51,4.27
95,87,224,776,5.42,4.16
95,88,228,772,5.52,4.21
95,89,186,814,5.58,4.13
95,90,197,803,5.86,4.17
95,91,183,817,5.62,4.12
95,92,175,825,5.90,4.22
95,93,179,821,6.03,4.23
95,94,149,851,6.15,4.23
95,95,145,855,6.26,4.34
95,96,142,858,6.28,4.33
95,97,140,860,6.24,4.42
95,98,141,859,6.17,4.35
95,99,131,869,6.54,4.43
95,100,116,884,6.91,4.54
95,101,103,897,6.69,4.49
95,102,89,911,6.71,4.55
95,103,73,927,6.41,4.63
95,104,66,934,6.29,4.72
95,105,57,943,6.54,4.78
95,106,51,949,7.06,4.70
95,107,55,945,7.20,4.69
95,108,53,947,7.34,4.68
95,109,59,941,7.61,4.78
95,110,53,947,7.66,4.69
95,111,44,956,8.05,4.83
95,112,33,967,7.52,4.69
95,113,39,961,7.49,4.60
95,114,18,982,6.44,4.64
95,115,18,982,6.11,4.64
95,116,13,987,6.23,4.59
95,117,14,986,6.07,4.57
95,118,20,980,6.30,4.62
95,119,14,986,6.64,4.51
95,120,10,990,6.90,4.59
95,121,10,990,6.40,4.57
95,122,11,989,6.45,4.55
95,123,8,992,7.50,4.44
95,124,10,990,7.30,4.50
95,125,10,990,6.70,4.37
95,126,10,990,6.20,4.30
95,127,9,991,6.56,4.33
95,128,8,992,6.75,4.45
95,129,14,986,7.50,4.41
95,130,15,985,7.20,4.49
95,131,18,982,7.72,4.52
95,132,19,981,8.00,4.47
95,133,17,983,8.59,4.38
95,134,17,983,8.88,4.42
95,135,11,989,8.73,4.46
95,136,3,997,8.67,4.47
95,137,3,997,8.33,4.52
95,138,4,996,8.75,4.47
95,139,5,995,9.60,4.48
95,140,2,998,10.00,4.49
95,141,4,996,10.00,4.42
95,142,3,997,10.00,4.36
95,143,0,1000,-1.00,4.34
95,144,0,1000,-1.00,4.47
95,145,0,1000,-1.00,4.40
95,146,0,1000,-1.00,4.27
95,147,0,1000,-1.00,4.22
95,148,0,1000,-1.00,4.20
95,149,0,1000,-1.00,4.01
95,150,0,1000,-1.00,4.06
95,151,0,1000,-1.00,4.14
95,152,0,1000,-1.00,4.13
95,153,0,1000,-1.00,4.13
95,154,0,1000,-1.00,4.19
95,155,0,1000,-1.00,4.13
95,156,0,1000,-1.00,4.19
95,157,0,1000,-1.00,4.04
95,158,0,1000,-1.00,4.10
95,159,0,1000,-1.00,4.15
95,160,0,1000,-1.00,4.15
95,161,0,1000,-1.00,4.09
95,162,0,1000,-1.00,3.95
95,163,0,1000,-1.00,3.91
95,164,0,1000,-1.00,3.97
95,165,0,1000,-1.00,4.01
95,166,0,1000,-1.00,4.05
95,167,0,1000,-1.00,4.05
95,168,0,1000,-1.00,4.14
95,169,0,1000,-1.00,4.14
95,170,0,1000,-1.00,4.25
95,171,0,1000,-1.00,4.22
95,172,0,1000,-1.00,4.26
95,173,0,1000,-1.00,4.23
95,174,0,1000,-1.00,4.17
95,175,0,1000,-1.00,4.12
95,176,0,1000,-1.00,4.14
95,177,0,1000,-1.00,4.03
95,178,0,1000,-1.00,4.04
95,179,0,1000,-1.00,4.03
95,180,0,1000,-1.00,4.09
95,181,0,1000,-1.00,4.10
95,182,0,1000,-1.00,4.23
95,183,0,1000,-1.00,4.21
95,184,0,1000,-1.00,4.23
95,185,0,1000,-1.00,4.17
95,186,0,1000,-1.00,4.15
95,187,0,1000,-1.00,4.20
95,188,0,1000,-1.00,4.20
95,189,0,1000,-1.00,4.18
95,190,0,1000,-1.00,4.27
95,191,0,1000,-1.00,4.29
95,192,0,1000,-1.00,4.35
95,193,0,1000,-1.00,4.30
95,194,0,1000,-1.00,4.38
95,195,0,1000,-1.00,4.36
95,196,0,1000,-1.00,4.46
95,197,0,1000,-1.00,4.41
95,198,0,1000,-1.00,4.49
95,199,0,1000,-1.00,4.33
95,200,0,1000,-1.00,4.30
95,201,0,1000,-1.00,4.12
95,202,0,1000,-1.00,4.12
95,203,0,1000,-1.00,4.17
95,204,0,1000,-1.00,4.17
95,205,0,1000,-1.00,4.17
95,206,0,1000,-1.00,4.22
95,207,0,1000,-1.00,4.20
95,208,0,1000,-1.00,4.02
95,209,0,1000,-1.00,3.98
95,210,0,1000,-1.00,4.09
95,211,0,1000,-1.00,4.11
95,212,0,1000,-1.00,4.16
95,213,0,1000,-1.00,4.16
95,214,0,1000,-1.00,4.22
95,215,0,1000,-1.00,4.17
95,216,0,1000,-1.00,4.23
95,217,0,1000,-1.00,4.36
95,218,0,1000,-1.00,4.38
95,219,0,1000,-1.00,4.49
95,220,0,1000,-1.00,4.47
95,221,0,1000,-1.00,4.50
95,222,0,1000,-1.00,4.52
95,223,0,1000,-1.00,4.56
95,224,0,1000,-1.00,4.70
95,225,0,1000,-1.00,4.78
95,226,0,1000,-1.00,4.79
95,227,0,1000,-1.00,4.78
95,228,0,1000,-1.00,4.75
95,229,0,1000,-1.00,4.76
95,230,0,1000,-1.00,4.75
95,231,0,1000,-1.00,4.88
95,232,0,1000,-1.00,4.96
95,233,0,1000,-1.00,4.99
95,234,0,1000,-1.00,4.97
95,235,0,1000,-1.00,4.84
95,236,0,1000,-1.00,4.89
95,237,0,1000,-1.00,4.85
95,238,0,1000,-1.00,4.86
95,239,0,1000,-1.00,4.80
95,240,0,1000,-1.00,4.79
95,241,0,1000,-1.00,4.81
95,242,0,1000,-1.00,4.75
95,243,0,1000,-1.00,4.77
95,244,0,1000,-1.00,4.78
95,245,0,1000,-1.00,4.63
95,246,0,1000,-1.00,4.62
95,247,0,1000,-1.00,4.62
95,248,0,1000,-1.00,4.55
95,249,0,1000,-1.00,4.47
95,250,0,1000,-1.00,4.33
95,251,0,1000,-1.00,4.35
95,252,0,1000,-1.00,4.27
95,253,0,1000,-1.00,4.19
95,254,0,1000,-1.00,4.02
95,255,0,1000,-1.00,3.93
95,256,0,1000,-1.00,3.98
95,257,0,1000,-1.00,4.08
95,258,0,1000,-1.00,4.05
95,259,0,1000,-1.00,4.11
95,260,0,1000,-1.00,4.19
95,261,0,1000,-1.00,4.23
95,262,0,1000,-1.00,4.26
95,263,0,1000,-1.00,4.21
95,264,0,1000,-1.00,4.26
95,265,0,1000,-1.00,4.35
95,266,0,1000,-1.00,4.42
95,267,0,1000,-1.00,4.29
95,268,0,1000,-1.00,4.31
95,269,0,1000,-1.00,4.25
95,270,0,1000,-1.00,4.35
95,271,0,1000,-1.00,4.38
95,272,0,1000,-1.00,4.36
95,273,0,1000,-1.00,4.33
95,274,0,1000,-1.00,4.42
95,275,0,1000,-1.00,4.34
95,276,0,1000,-1.00,4.22
95,277,0,1000,-1.00,4.21
95,278,0,1000,-1.00,4.26
95,279,0,1000,-1.00,4.27
95,280,0,1000,-1.00,4.21
95,281,0,1000,-1.00,4.30
95,282,0,1000,-1.00,4.28
95,283,0,1000,-1.00,4.36
95,284,0,1000,-1.00,4.39
95,285,0,1000,-1.00,4.42
95,286,0,1000,-1.00,4.59
95,287,0,1000,-1.00,4.62
95,288,0,1000,-1.00,4.70
95,289,0,1000,-1.00,4.85
95,290,0,1000,-1.00,4.85
95,291,0,1000,-1.00,4.83
95,292,0,1000,-1.00,4.88
95,293,0,1000,-1.00,4.83
95,294,0,1000,-1.00,4.83
95,295,0,1000,-1.00,4.78
95,296,0,1000,-1.00,4.78
95,297,0,1000,-1.00,4.72
95,298,0,1000,-1.00,4.69
95,299,0,1000,-1.00,4.66
95,300,0,1000,-1.00,4.68
95,301,0,1000,-1.00,4.73
95,302,0,1000,-1.00,4.77
95,303,0,1000,-1.00,4.73
95,304,0,1000,-1.00,4.67
95,305,0,1000,-1.00,4.53
95,306,0,1000,-1.00,4.53
95,307,0,1000,-1.00,4.57
95,308,0,1000,-1.00,4.52
95,309,0,1000,-1.00,4.49
95,310,0,1000,-1.00,4.42
95,311,0,1000,-1.00,4.22
95,312,0,1000,-1.00,4.23
95,313,0,1000,-1.00,4.02
95,314,0,1000,-1.00,3.95
95,315,0,1000,-1.00,3.90
95,316,0,1000,-1.00,3.87
95,317,0,1000,-1.00,3.83
95,318,0,1000,-1.00,3.94
95,319,0,1000,-1.00,3.97
95,320,0,1000,-1.00,4.05
95,321,0,1000,-1.00,4.24
95,322,0,1000,-1.00,4.16
95,323,0,1000,-1.00,4.08
95,324,0,1000,-1.00,4.02
95,325,0,1000,-1.00,4.05
95,326,0,1000,-1.00,4.03
95,327,0,1000,-1.00,4.14
95,328,0,1000,-1.00,4.28
95,329,0,1000,-1.00,4.20
95,330,0,1000,-1.00,4.17
95,331,0,1000,-1.00,4.21
95,332,0,1000,-1.00,4.16
95,333,0,1000,-1.00,4.12
95,334,0,1000,-1.00,4.16
95,335,0,1000,-1.00,4.31
95,336,0,1000,-1.00,4.33
95,337,0,1000,-1.00,4.50
95,338,0,1000,-1.00,4.60
95,339,0,1000,-1.00,4.54
95,340,0,1000,-1.00,4.55
95,341,0,1000,-1.00,4.62
95,342,0,1000,-1.00,4.83
95,343,0,1000,-1.00,4.79
95,344,0,1000,-1.00,4.78
95,345,0,1000,-1.00,4.62
95,346,0,1000,-1.00,4.64
95,347,0,1000,-1.00,4.52
95,348,0,1000,-1.00,4.44
95,349,0,1000,-1.00,4.46
95,350,0,1000,-1.00,4.45
95,351,0,1000,-1.00,4.45
95,352,0,1000,-1.00,4.38
95,353,0,1000,-1.00,4.36
95,354,0,1000,-1.00,4.41
95,355,0,1000,-1.00,4.48
95,356,0,1000,-1.00,4.42
95,357,0,1000,-1.00,4.47
95,358,0,1000,-1.00,4.41
95,359,0,1000,-1.00,4.45
95,360,0,1000,-1.00,4.58
95,361,0,1000,-1.00,4.57
95,362,0,1000,-1.00,4.66
95,363,0,1000,-1.00,4.75
95,364,0,1000,-1.00,4.83
95,365,0,1000,-1.00,4.92
95,366,0,1000,-1.00,5.03
95,367,0,1000,-1.00,5.10
95,368,0,1000,-1.00,5.12
95,369,0,1000,-1.00,5.14
95,370,0,1000,-1.00,5.07
95,371,0,1000,-1.00,5.11
95,372,0,1000,-1.00,5.17
95,373,0,1000,-1.00,5.21
95,374,0,1000,-1.00,5.09
95,375,0,1000,-1.00,5.08
95,376,0,1000,-1.00,5.09
95,377,0,1000,-1.00,5.09
95,378,0,1000,-1.00,4.98
95,379,0,1000,-1.00,4.93
95,380,0,1000,-1.00,4.93
95,381,0,1000,-1.00,4.99
95,382,0,1000,-1.00,5.07
95,383,0,1000,-1.00,5.06
95,384,0,1000,-1.00,5.20
95,385,0,1000,-1.00,5.24
95,386,0,1000,-1.00,5.23
95,387,0,1000,-1.00,5.24
95,388,0,1000,-1.00,5.24
95,389,0,1000,-1.00,5.21
95,390,0,1000,-1.00,5.17
95,391,0,1000,-1.00,5.20
95,392,0,1000,-1.00,5.09
95,393,0,1000,-1.00,5.11
95,394,0,1000,-1.00,5.05
95,395,0,1000,-1.00,5.12
95,396,0,1000,-1.00,5.07
95,397,0,1000,-1.00,5.16
95,398,0,1000,-1.00,5.17
95,399,0,1000,-1.00,5.21
95,400,0,1000,-1.00,5.21
95,401,0,1000,-1.00,5.28
95,402,0,1000,-1.00,5.18
95,403,0,1000,-1.00,5.20
95,404,0,1000,-1.00,5.07
95,405,0,1000,-1.00,5.11
95,406,0,1000,-1.00,5.15
95,407,0,1000,-1.00,5.25
95,408,0,1000,-1.00,5.23
95,409,0,1000,-1.00,5.27
95,410,0,1000,-1.00,5.27
95,411,0,1000,-1.00,5.07
95,412,0,1000,-1.00,4.98
