rep,t,pop1,pop2,k1,k2
92,137,561,439,4.14,3.47
92,138,552,448,4.04,3.40
92,139,561,439,3.98,3.67
92,140,554,446,4.05,3.74
92,141,521,479,4.01,3.87
92,142,519,481,3.90,3.97
92,143,512,488,3.79,4.03
92,144,498,502,3.76,4.18
92,145,504,496,3.64,4.26
92,146,503,497,3.73,4.41
92,147,496,504,3.70,4.60
92,148,533,467,3.65,4.72
92,149,545,455,3.59,4.59
92,150,571,429,3.63,4.63
92,151,600,400,3.57,4.70
92,152,610,390,3.49,4.71
92,153,619,381,3.51,4.91
92,154,662,338,3.61,4.83
92,155,673,327,3.64,4.81
92,156,697,303,3.74,4.96
92,157,699,301,3.66,4.91
92,158,691,309,3.64,4.96
92,159,695,305,3.61,5.11
92,160,708,292,3.69,5.24
92,161,714,286,3.68,5.23
92,162,737,263,3.67,5.17
92,163,758,242,3.60,5.12
92,164,741,259,3.65,5.19
92,165,758,242,3.76,5.07
92,166,782,218,3.76,5.26
92,167,795,205,3.87,5.34
92,168,831,169,3.88,5.27
92,169,830,170,3.86,5.27
92,170,851,149,3.88,5.26
92,171,855,145,3.91,5.19
92,172,860,140,3.94,5.36
92,173,880,120,3.91,5.57
92,174,890,110,3.97,5.73
92,175,917,83,3.95,5.66
92,176,925,75,4.19,5.67
92,177,934,66,4.13,5.52
92,178,935,65,4.20,5.54
92,179,947,53,4.32,5.91
92,180,944,56,4.26,5.62
92,181,947,53,4.32,5.64
92,182,946,54,4.31,5.41
92,183,950,50,4.29,5.38
92,184,954,46,4.37,5.63
92,185,970,30,4.36,5.67
92,186,978,22,4.41,5.86
92,187,978,22,4.51,5.73
92,188,978,22,4.62,5.91
92,189,986,14,4.60,5.71
92,190,981,19,4.58,6.05
92,191,979,21,4.53,5.90
92,192,990,10,4.58,5.40
92,193,988,12,4.56,5.58
92,194,985,15,4.58,6.60
92,195,986,14,4.67,6.57
92,196,989,11,4.74,6.09
92,197,987,13,4.73,5.46
92,198,996,4,4.74,5.50
92,199,998,2,4.79,6.00
92,200,997,3,4.74,6.33
92,201,997,3,4.72,6.67
92,202,999,1,4.73,6.00
92,203,1000,0,4.79,-1.00
92,204,1000,0,4.77,-1.00
92,205,1000,0,4.92,-1.00
92,206,1000,0,4.94,-1.00
92,207,1000,0,5.12,-1.00
92,208,1000,0,5.15,-1.00
92,209,1000,0,5.19,-1.00
92,210,1000,0,5.24,-1.00
92,211,1000,0,5.29,-1.00
92,212,1000,0,5.32,-1.00
92,213,1000,0,5.26,-1.00
92,214,1000,0,5.35,-1.00
92,215,1000,0,5.24,-1.00
92,216,1000,0,5.25,-1.00
92,217,1000,0,5.30,-1.00
92,218,1000,0,5.34,-1.00
92,219,1000,0,5.41,-1.00
92,220,1000,0,5.45,-1.00
92,221,1000,0,5.54,-1.00
92,222,1000,0,5.58,-1.00
92,223,1000,0,5.58,-1.00
92,224,1000,0,5.59,-1.00
92,225,1000,0,5.64,-1.00
92,226,1000,0,5.66,-1.00
92,227,1000,0,5.81,-1.00
92,228,1000,0,5.88,-1.00
92,229,1000,0,5.97,-1.00
92,230,1000,0,6.07,-1.00
92,231,1000,0,6.11,-1.00
92,232,1000,0,6.19,-1.00
92,233,1000,0,6.20,-1.00
92,234,1000,0,6.18,-1.00
92,235,1000,0,6.26,-1.00
92,236,1000,0,6.25,-1.00
92,237,1000,0,6.35,-1.00
92,238,1000,0,6.29,-1.00
92,239,1000,0,6.35,-1.00
92,240,1000,0,6.50,-1.00
92,241,1000,0,6.53,-1.00
92,242,1000,0,6.57,-1.00
92,243,1000,0,6.57,-1.00
92,244,1000,0,6.52,-1.00
92,245,1000,0,6.61,-1.00
92,246,1000,0,6.53,-1.00
92,247,1000,0,6.57,-1.00
92,248,1000,0,6.61,-1.00
92,249,1000,0,6.66,-1.00
92,250,1000,0,6.72,-1.00
92,251,1000,0,6.76,-1.00
92,252,1000,0,6.78,-1.00
92,253,1000,0,6.84,-1.00
92,254,1000,0,6.86,-1.00
92,255,1000,0,6.93,-1.00
92,256,1000,0,6.89,-1.00
92,257,1000,0,6.87,-1.00
92,258,1000,0,6.93,-1.00
92,259,1000,0,6.95,-1.00
92,260,1000,0,6.89,-1.00
92,261,1000,0,6.87,-1.00
92,262,1000,0,6.84,-1.00
92,263,1000,0,6.76,-1.00
92,264,1000,0,6.65,-1.00
92,265,1000,0,6.50,-1.00
92,266,1000,0,6.44,-1.00
92,267,1000,0,6.36,-1.00
92,268,1000,0,6.20,-1.00
92,269,1000,0,6.23,-1.00
92,270,1000,0,6.20,-1.00
92,271,1000,0,6.16,-1.00
92,272,1000,0,6.11,-1.00
92,273,1000,0,6.14,-1.00
92,274,1000,0,6.26,-1.00
92,275,1000,0,6.38,-1.00
92,276,1000,0,6.43,-1.00
92,277,1000,0,6.57,-1.00
92,278,1000,0,6.53,-1.00
92,279,1000,0,6.63,-1.00
92,280,1000,0,6.60,-1.00
92,281,1000,0,6.67,-1.00
92,282,1000,0,6.69,-1.00
92,283,1000,0,6.65,-1.00
92,284,1000,0,6.68,-1.00
92,285,1000,0,6.78,-1.00
92,286,1000,0,6.66,-1.00
92,287,1000,0,6.63,-1.00
92,288,1000,0,6.56,-1.00
92,289,1000,0,6.64,-1.00
92,290,1000,0,6.79,-1.00
92,291,1000,0,6.81,-1.00
92,292,1000,0,6.81,-1.00
92,293,1000,0,6.88,-1.00
92,294,1000,0,6.96,-1.00
92,295,1000,0,6.98,-1.00
92,296,1000,0,7.07,-1.00
92,297,1000,0,7.01,-1.00
92,298,1000,0,7.03,-1.00
92,299,1000,0,7.04,-1.00
92,300,1000,0,7.12,-1.00
92,301,1000,0,7.06,-1.00
92,302,1000,0,6.99,-1.00
92,303,1000,0,6.84,-1.00
92,304,1000,0,7.00,-1.00
92,305,1000,0,7.10,-1.00
92,306,1000,0,7.24,-1.00
92,307,1000,0,7.19,-1.00
92,308,1000,0,7.25,-1.00
92,309,1000,0,7.28,-1.00
92,310,1000,0,7.33,-1.00
92,311,1000,0,7.36,-1.00
92,312,1000,0,7.47,-1.00
92,313,1000,0,7.52,-1.00
92,314,1000,0,7.49,-1.00
92,315,1000,0,7.58,-1.00
92,316,1000,0,7.56,-1.00
92,317,1000,0,7.56,-1.00
92,318,1000,0,7.50,-1.00
92,319,1000,0,7.53,-1.00
92,320,1000,0,7.50,-1.00
92,321,1000,0,7.58,-1.00
92,322,1000,0,7.66,-1.00
92,323,1000,0,7.71,-1.00
92,324,1000,0,7.63,-1.00
92,325,1000,0,7.61,-1.00
92,326,1000,0,7.68,-1.00
92,327,1000,0,7.72,-1.00
92,328,1000,0,7.59,-1.00
92,329,1000,0,7.61,-1.00
92,330,1000,0,7.59,-1.00
92,331,1000,0,7.62,-1.00
92,332,1000,0,7.61,-1.00
92,333,1000,0,7.65,-1.00
92,334,1000,0,7.67,-1.00
92,335,1000,0,7.65,-1.00
92,336,1000,0,7.69,-1.00
92,337,1000,0,7.71,-1.00
92,338,1000,0,7.81,-1.00
92,339,1000,0,7.80,-1.00
92,340,1000,0,7.81,-1.00
92,341,1000,0,7.94,-1.00
92,342,1000,0,8.01,-1.00
92,343,1000,0,8.01,-1.00
92,344,1000,0,8.00,-1.00
92,345,1000,0,8.03,-1.00
92,346,1000,0,8.00,-1.00
92,347,1000,0,7.90,-1.00
92,348,1000,0,7.94,-1.00
92,349,1000,0,7.94,-1.00
92,350,1000,0,7.99,-1.00
92,351,1000,0,8.01,-1.00
92,352,1000,0,8.01,-1.00
92,353,1000,0,7.98,-1.00
92,354,1000,0,7.96,-1.00
92,355,1000,0,7.95,-1.00
92,356,1000,0,7.91,-1.00
92,357,1000,0,8.00,-1.00
92,358,1000,0,8.00,-1.00
92,359,1000,0,8.11,-1.00
92,360,1000,0,8.10,-1.00
92,361,1000,0,8.00,-1.00
92,362,1000,0,8.06,-1.00
92,363,1000,0,8.17,-1.00
92,364,1000,0,8.31,-1.00
92,365,1000,0,8.23,-1.00
92,366,1000,0,8.27,-1.00
92,367,1000,0,8.44,-1.00
92,368,1000,0,8.40,-1.00
92,369,1000,0,8.43,-1.00
92,370,1000,0,8.44,-1.00
92,371,1000,0,8.49,-1.00
92,372,1000,0,8.53,-1.00
92,373,1000,0,8.51,-1.00
92,374,1000,0,8.57,-1.00
92,375,1000,0,8.62,-1.00
92,376,1000,0,8.69,-1.00
92,377,1000,0,8.80,-1.00
92,378,1000,0,8.78,-1.00
92,379,1000,0,8.88,-1.00
92,380,1000,0,8.86,-1.00
92,381,1000,0,8.93,-1.00
92,382,1000,0,9.03,-1.00
92,383,1000,0,8.80,-1.00
92,384,1000,0,8.76,-1.00
92,385,1000,0,8.78,-1.00
92,386,1000,0,8.81,-1.00
92,387,1000,0,8.78,-1.00
92,388,1000,0,8.74,-1.00
92,389,1000,0,8.72,-1.00
92,390,1000,0,8.88,-1.00
92,391,1000,0,8.93,-1.00
92,392,1000,0,9.03,-1.00
92,393,1000,0,9.10,-1.00
92,394,1000,0,9.19,-1.00
92,395,1000,0,9.18,-1.00
92,396,1000,0,9.26,-1.00
92,397,1000,0,9.35,-1.00
92,398,1000,0,9.32,-1.00
92,399,1000,0,9.32,-1.00
92,400,1000,0,9.32,-1.00
92,401,1000,0,9.42,-1.00
92,402,1000,0,9.43,-1.00
92,403,1000,0,9.38,-1.00
92,404,1000,0,9.38,-1.00
92,405,1000,0,9.28,-1.00
92,406,1000,0,9.27,-1.00
92,407,1000,0,9.18,-1.00
92,408,1000,0,9.12,-1.00
92,409,1000,0,9.13,-1.00
92,410,1000,0,9.03,-1.00
92,411,1000,0,9.08,-1.00
92,412,1000,0,9.11,-1.00
92,413,1000,0,9.13,-1.00
92,414,1000,0,9.12,-1.00
92,415,1000,0,9.04,-1.00
92,416,1000,0,8.99,-1.00
92,417,1000,0,8.94,-1.00
92,418,1000,0,8.85,-1.00
92,419,1000,0,8.86,-1.00
92,420,1000,0,8.88,-1.00
92,421,1000,0,8.82,-1.00
92,422,1000,0,8.88,-1.00
92,423,1000,0,8.81,-1.00
92,424,1000,0,8.89,-1.00
92,425,1000,0,8.89,-1.00
92,426,1000,0,8.95,-1.00
92,427,1000,0,8.93,-1.00
92,428,1000,0,8.93,-1.00
92,429,1000,0,8.89,-1.00
92,430,1000,0,8.73,-1.00
92,431,1000,0,8.82,-1.00
92,432,1000,0,8.77,-1.00
92,433,1000,0,8.87,-1.00
92,434,1000,0,8.83,-1.00
92,435,1000,0,8.81,-1.00
92,436,1000,0,8.88,-1.00
92,437,1000,0,8.90,-1.00
92,438,1000,0,9.00,-1.00
92,439,1000,0,9.06,-1.00
92,440,1000,0,9.03,-1.00
92,441,1000,0,8.94,-1.00
92,442,1000,0,8.85,-1.00
92,443,1000,0,8.89,-1.00
92,444,1000,0,8.85,-1.00
92,445,1000,0,8.81,-1.00
92,446,1000,0,8.78,-1.00
92,447,1000,0,8.82,-1.00
92,448,1000,0,8.83,-1.00
92,449,1000,0,8.88,-1.00
92,450,1000,0,8.93,-1.00
92,451,1000,0,8.92,-1.00
92,452,1000,0,8.94,-1.00
92,453,1000,0,8.97,-1.00
92,454,1000,0,8.86,-1.00
92,455,1000,0,9.00,-1.00
92,456,1000,0,8.99,-1.00
92,457,1000,0,9.04,-1.00
92,458,1000,0,9.05,-1.00
92,459,1000,0,9.14,-1.00
92,460,1000,0,9.36,-1.00
92,461,1000,0,9.36,-1.00
92,462,1000,0,9.36,-1.00
92,463,1000,0,9.53,-1.00
92,464,1000,0,9.52,-1.00
92,465,1000,0,9.41,-1.00
92,466,1000,0,9.31,-1.00
92,467,1000,0,9.38,-1.00
92,468,1000,0,9.32,-1.00
92,469,1000,0,9.34,-1.00
92,470,1000,0,9.25,-1.00
92,471,1000,0,9.22,-1.00
92,472,1000,0,9.19,-1.00
92,473,1000,0,9.06,-1.00
92,474,1000,0,9.05,-1.00
92,475,1000,0,9.06,-1.00
92,476,1000,0,9.08,-1.00
92,477,1000,0,9.00,-1.00
92,478,1000,0,9.07,-1.00
92,479,1000,0,9.15,-1.00
92,480,1000,0,9.16,-1.00
92,481,1000,0,9.14,-1.00
92,482,1000,0,9.08,-1.00
92,483,1000,0,9.13,-1.00
92,484,1000,0,9.06,-1.00
92,485,1000,0,9.12,-1.00
92,486,1000,0,9.14,-1.00
92,487,1000,0,9.14,-1.00
92,488,1000,0,9.16,-1.00
92,489,1000,0,9.26,-1.00
92,490,1000,0,9.23,-1.00
92,491,1000,0,9.26,-1.00
92,492,1000,0,9.31,-1.00
92,493,1000,0,9.25,-1.00
92,494,1000,0,9.25,-1.00
92,495,1000,0,9.21,-1.00
92,496,1000,0,9.22,-1.00
92,497,1000,0,9.27,-1.00
92,498,1000,0,9.30,-1.00
92,499,1000,0,9.34,-1.00
92,500,1000,0,9.36,-1.00
93,1,667,333,0.25,0.20
93,2,686,314,0.44,0.30
93,3,679,321,0.60,0.48
93,4,698,302,0.74,0.74
93,5,692,308,0.86,0.96
93,6,667,333,1.00,1.13
93,7,685,315,1.25,1.30
93,8,679,321,1.36,1.45
93,9,664,336,1.53,1.53
93,10,646,354,1.76,1.63
93,11,628,372,1.89,1.76
93,12,620,380,2.06,1.97
93,13,606,394,2.17,1.96
93,14,605,395,2.21,2.06
93,15,611,389,2.39,2.16
93,16,601,399,2.46,2.23
93,17,626,374,2.57,2.20
93,18,622,378,2.56,2.39
93,19,615,385,2.59,2.48
93,20,613,387,2.68,2.45
93,21,623,377,2.69,2.48
93,22,618,382,2.72,2.65
93,23,601,399,2.75,2.78
93,24,615,385,2.82,2.98
93,25,640,360,2.81,2.92
93,26,648,352,2.88,2.81
93,27,661,339,2.81,2.71
93,28,655,345,2.85,2.70
93,29,659,341,2.94,2.86
93,30,667,333,3.04,3.04
93,31,679,321,3.14,3.02
93,32,661,339,3.17,3.11
93,33,662,338,3.13,3.32
93,34,635,365,3.11,3.42
93,35,651,349,3.13,3.50
93,36,647,353,3.11,3.45
93,37,635,365,3.05,3.56
93,38,626,374,3.00,3.52
93,39,626,374,2.96,3.62
93,40,630,370,3.13,3.85
93,41,621,379,3.10,3.88
93,42,624,376,3.06,3.89
93,43,655,345,3.03,3.90
93,44,674,326,3.16,3.98
93,45,663,337,3.41,4.28
93,46,652,348,3.45,4.30
93,47,649,351,3.54,4.33
93,48,624,376,3.53,4.43
93,49,641,359,3.44,4.59
93,50,618,382,3.48,4.68
93,51,622,378,3.60,4.69
93,52,628,372,3.57,4.91
93,53,649,351,3.48,4.86
93,54,670,330,3.57,4.85
93,55,666,334,3.51,4.68
93,56,689,311,3.70,4.79
93,57,707,293,3.63,4.85
93,58,714,286,3.56,4.80
93,59,731,269,3.57,4.78
93,60,744,256,3.67,4.73
93,61,757,243,3.56,4.70
93,62,746,254,3.52,4.91
93,63,775,225,3.63,4.52
93,64,785,215,3.66,4.53
93,65,787,213,3.57,4.49
93,66,783,217,3.56,4.53
93,67,792,208,3.52,4.80
93,68,785,215,3.53,4.60
93,69,808,192,3.44,4.73
93,70,808,192,3.48,4.94
93,71,822,178,3.46,5.03
93,72,839,161,3.55,5.29
93,73,833,167,3.49,5.42
93,74,837,163,3.55,5.08
93,75,827,173,3.42,4.97
93,76,826,174,3.45,5.21
93,77,839,161,3.63,5.43
93,78,872,128,3.57,5.54
93,79,882,118,3.69,5.45
93,80,900,100,3.75,5.33
93,81,933,67,3.76,6.24
93,82,940,60,3.64,5.68
93,83,942,58,3.64,5.60
93,84,939,61,3.65,5.43
93,85,939,61,3.57,5.25
93,86,937,63,3.58,5.05
93,87,942,58,3.58,5.05
93,88,951,49,3.53,5.12
93,89,960,40,3.57,5.38
93,90,961,39,3.61,5.77
93,91,962,38,3.64,5.34
93,92,966,34,3.78,5.41
93,93,975,25,3.76,5.28
93,94,981,19,3.82,5.32
93,95,975,25,3.88,5.36
93,96,984,16,3.89,5.81
93,97,984,16,3.91,5.69
93,98,985,15,3.97,6.07
93,99,991,9,3.96,7.00
93,100,988,12,3.91,8.00
93,101,989,11,3.80,7.55
93,102,990,10,3.81,6.70
93,103,989,11,3.76,6.91
93,104,990,10,3.83,6.80
93,105,989,11,3.80,6.91
93,106,991,9,3.86,6.44
93,107,991,9,3.81,5.56
93,108,991,9,3.91,6.00
93,109,992,8,3.82,5.75
93,110,992,8,3.75,4.25
93,111,992,8,3.75,4.88
93,112,995,5,3.74,5.40
93,113,994,6,3.70,5.50
93,114,994,6,3.70,6.33
93,115,993,7,3.82,6.71
93,116,993,7,3.90,7.14
93,117,994,6,3.93,7.00
93,118,997,3,4.06,7.67
93,119,1000,0,4.03,-1.00
93,120,1000,0,4.02,-1.00
93,121,1000,0,4.03,-1.00
93,122,1000,0,3.92,-1.00
93,123,1000,0,3.90,-1.00
93,124,1000,0,3.83,-1.00
93,125,1000,0,3.80,-1.00
93,126,1000,0,3.75,-1.00
93,127,1000,0,3.73,-1.00
93,128,1000,0,3.80,-1.00
93,129,1000,0,3.84,-1.00
93,130,1000,0,3.84,-1.00
93,131,1000,0,3.90,-1.00
93,132,1000,0,3.90,-1.00
93,133,1000,0,3.88,-1.00
93,134,1000,0,3.90,-1.00
93,135,1000,0,3.99,-1.00
93,136,1000,0,4.06,-1.00
93,137,1000,0,3.99,-1.00
93,138,1000,0,4.02,-1.00
93,139,1000,0,4.01,-1.00
93,140,1000,0,3.96,-1.00
93,141,1000,0,3.98,-1.00
93,142,1000,0,4.00,-1.00
93,143,1000,0,3.94,-1.00
93,144,1000,0,4.00,-1.00
93,145,1000,0,3.98,-1.00
93,146,1000,0,4.05,-1.00
93,147,1000,0,4.12,-1.00
93,148,1000,0,4.21,-1.00
93,149,1000,0,4.20,-1.00
93,150,1000,0,4.26,-1.00
93,151,1000,0,4.20,-1.00
93,152,1000,0,4.20,-1.00
93,153,1000,0,4.14,-1.00
93,154,1000,0,3.99,-1.00
93,155,1000,0,4.03,-1.00
93,156,1000,0,4.03,-1.00
93,157,1000,0,4.09,-1.00
93,158,1000,0,4.17,-1.00
93,159,1000,0,4.07,-1.00
93,160,1000,0,4.16,-1.00
93,161,1000,0,4.16,-1.00
93,162,1000,0,4.20,-1.00
93,163,1000,0,4.19,-1.00
93,164,1000,0,4.17,-1.00
93,165,1000,0,4.21,-1.00
93,166,1000,0,4.29,-1.00
93,167,1000,0,4.31,-1.00
93,168,1000,0,4.26,-1.00
93,169,1000,0,4.28,-1.00
93,170,1000,0,4.34,-1.00
93,171,1000,0,4.30,-1.00
93,172,1000,0,4.39,-1.00
93,173,1000,0,4.42,-1.00
93,174,1000,0,4.45,-1.00
93,175,1000,0,4.37,-1.00
93,176,1000,0,4.46,-1.00
93,177,1000,0,4.59,-1.00
93,178,1000,0,4.60,-1.00
93,179,1000,0,4.70,-1.00
93,180,1000,0,4.64,-1.00
93,181,1000,0,4.74,-1.00
93,182,1000,0,4.76,-1.00
93,183,1000,0,4.82,-1.00
93,184,1000,0,4.91,-1.00
93,185,1000,0,4.86,-1.00
93,186,1000,0,4.81,-1.00
93,187,1000,0,4.75,-1.00
93,188,1000,0,4.72,-1.00
93,189,1000,0,4.74,-1.00
93,190,1000,0,4.80,-1.00
93,191,1000,0,4.95,-1.00
93,192,1000,0,4.91,-1.00
93,193,1000,0,4.84,-1.00
93,194,1000,0,4.84,-1.00
93,195,1000,0,4.79,-1.00
93,196,1000,0,4.89,-1.00
93,197,1000,0,4.89,-1.00
93,198,1000,0,4.87,-1.00
93,199,1000,0,4.87,-1.00
93,200,1000,0,4.77,-1.00
93,201,1000,0,4.75,-1.00
93,202,1000,0,4.89,-1.00
93,203,1000,0,5.04,-1.00
93,204,1000,0,5.03,-1.00
93,205,1000,0,5.07,-1.00
93,206,1000,0,5.08,-1.00
93,207,1000,0,5.14,-1.00
93,208,1000,0,5.17,-1.00
93,209,1000,0,5.30,-1.00
93,210,1000,0,5.28,-1.00
93,211,1000,0,5.23,-1.00
93,212,1000,0,5.39,-1.00
93,213,1000,0,5.30,-1.00
93,214,1000,0,5.15,-1.00
93,215,1000,0,5.16,-1.00
93,216,1000,0,5.18,-1.00
93,217,1000,0,5.20,-1.00
93,218,1000,0,5.28,-1.00
93,219,1000,0,5.25,-1.00
93,220,1000,0,5.22,-1.00
93,221,1000,0,5.29,-1.00
93,222,1000,0,5.39,-1.00
93,223,1000,0,5.45,-1.00
93,224,1000,0,5.52,-1.00
93,225,1000,0,5.51,-1.00
93,226,1000,0,5.44,-1.00
93,227,1000,0,5.41,-1.00
93,228,1000,0,5.56,-1.00
93,229,1000,0,5.53,-1.00
93,230,1000,0,5.50,-1.00
93,231,1000,0,5.61,-1.00
93,232,1000,0,5.68,-1.00
93,233,1000,0,5.64,-1.00
93,234,1000,0,5.64,-1.00
93,235,1000,0,5.60,-1.00
93,236,1000,0,5.55,-1.00
93,237,1000,0,5.43,-1.00
93,238,1000,0,5.42,-1.00
93,239,1000,0,5.42,-1.00
93,240,1000,0,5.34,-1.00
93,241,1000,0,5.40,-1.00
93,242,1000,0,5.35,-1.00
93,243,1000,0,5.29,-1.00
93,244,1000,0,5.31,-1.00
93,245,1000,0,5.42,-1.00
93,246,1000,0,5.39,-1.00
93,247,1000,0,5.31,-1.00
93,248,1000,0,5.24,-1.00
93,249,1000,0,5.17,-1.00
93,250,1000,0,5.24,-1.00
93,251,1000,0,5.34,-1.00
93,252,1000,0,5.36,-1.00
93,253,1000,0,5.39,-1.00
93,254,1000,0,5.34,-1.00
93,255,1000,0,5.35,-1.00
93,256,1000,0,5.37,-1.00
93,257,1000,0,5.41,-1.00
93,258,1000,0,5.35,-1.00
93,259,1000,0,5.28,-1.00
93,260,1000,0,5.21,-1.00
93,261,1000,0,5.26,-1.00
93,262,1000,0,5.26,-1.00
93,263,1000,0,5.18,-1.00
93,264,1000,0,5.20,-1.00
93,265,1000,0,5.20,-1.00
93,266,1000,0,5.21,-1.00
93,267,1000,0,5.22,-1.00
93,268,1000,0,5.18,-1.00
93,269,1000,0,5.23,-1.00
93,270,1000,0,5.33,-1.00
93,271,1000,0,5.41,-1.00
93,272,1000,0,5.44,-1.00
93,273,1000,0,5.53,-1.00
93,274,1000,0,5.62,-1.00
93,275,1000,0,5.69,-1.00
93,276,1000,0,5.68,-1.00
93,277,1000,0,5.55,-1.00
93,278,1000,0,5.54,-1.00
93,279,1000,0,5.55,-1.00
93,280,1000,0,5.60,-1.00
93,281,1000,0,5.73,-1.00
93,282,1000,0,5.71,-1.00
93,283,1000,0,5.64,-1.00
93,284,1000,0,5.67,-1.00
93,285,1000,0,5.70,-1.00
93,286,1000,0,5.71,-1.00
93,287,1000,0,5.80,-1.00
93,288,1000,0,5.87,-1.00
93,289,1000,0,5.90,-1.00
93,290,1000,0,5.97,-1.00
93,291,1000,0,5.98,-1.00
93,292,1000,0,6.06,-1.00
93,293,1000,0,6.07,-1.00
93,294,1000,0,6.09,-1.00
93,295,1000,0,6.23,-1.00
93,296,1000,0,6.41,-1.00
93,297,1000,0,6.35,-1.00
93,298,1000,0,6.36,-1.00
93,299,1000,0,6.48,-1.00
93,300,1000,0,6.42,-1.00
93,301,1000,0,6.59,-1.00
93,302,1000,0,6.59,-1.00
93,303,1000,0,6.50,-1.00
93,304,1000,0,6.40,-1.00
93,305,1000,0,6.37,-1.00
93,306,1000,0,6.34,-1.00
93,307,1000,0,6.36,-1.00
93,308,1000,0,6.48,-1.00
93,309,1000,0,6.46,-1.00
93,310,1000,0,6.31,-1.00
93,311,1000,0,6.20,-1.00
93,312,1000,0,6.19,-1.00
93,313,1000,0,6.20,-1.00
93,314,1000,0,6.25,-1.00
93,315,1000,0,6.32,-1.00
93,316,1000,0,6.29,-1.00
93,317,1000,0,6.34,-1.00
93,318,1000,0,6.24,-1.00
93,319,1000,0,6.23,-1.00
93,320,1000,0,6.19,-1.00
93,321,1000,0,6.14,-1.00
93,322,1000,0,6.12,-1.00
93,323,1000,0,6.11,-1.00
93,324,1000,0,6.15,-1.00
93,325,1000,0,6.16,-1.00
93,326,1000,0,6.26,-1.00
93,327,1000,0,6.30,-1.00
93,328,1000,0,6.30,-1.00
93,329,1000,0,6.47,-1.00
93,330,1000,0,6.51,-1.00
93,331,1000,0,6.53,-1.00
93,332,1000,0,6.49,-1.00
93,333,1000,0,6.58,-1.00
93,334,1000,0,6.66,-1.00
93,335,1000,0,6.71,-1.00
93,336,1000,0,6.74,-1.00
93,337,1000,0,6.82,-1.00
93,338,1000,0,6.84,-1.00
93,339,1000,0,6.72,-1.00
93,340,1000,0,6.78,-1.00
93,341,1000,0,6.72,-1.00
93,342,1000,0,6.75,-1.00
93,343,1000,0,6.78,-1.00
93,344,1000,0,6.82,-1.00
93,345,1000,0,6.74,-1.00
93,346,1000,0,6.67,-1.00
93,347,1000,0,6.69,-1.00
93,348,1000,0,6.84,-1.00
93,349,1000,0,6.79,-1.00
93,350,1000,0,6.60,-1.00
93,351,1000,0,6.58,-1.00
93,352,1000,0,6.54,-1.00
93,353,1000,0,6.58,-1.00
93,354,1000,0,6.63,-1.00
93,355,1000,0,6.64,-1.00
93,356,1000,0,6.78,-1.00
93,357,1000,0,6.71,-1.00
93,358,1000,0,6.74,-1.00
93,359,1000,0,6.78,-1.00
93,360,1000,0,6.82,-1.00
93,361,1000,0,6.90,-1.00
93,362,1000,0,6.92,-1.00
93,363,1000,0,6.91,-1.00
93,364,1000,0,6.94,-1.00
93,365,1000,0,6.99,-1.00
93,366,1000,0,7.10,-1.00
93,367,1000,0,7.24,-1.00
93,368,1000,0,7.25,-1.00
93,369,1000,0,7.30,-1.00
93,370,1000,0,7.33,-1.00
93,371,1000,0,7.36,-1.00
93,372,1000,0,7.39,-1.00
93,373,1000,0,7.45,-1.00
93,374,1000,0,7.36,-1.00
93,375,1000,0,7.40,-1.00
93,376,1000,0,7.53,-1.00
93,377,1000,0,7.61,-1.00
93,378,1000,0,7.67,-1.00
93,379,1000,0,7.70,-1.00
93,380,1000,0,7.72,-1.00
93,381,1000,0,7.66,-1.00
93,382,1000,0,7.56,-1.00
93,383,1000,0,7.56,-1.00
93,384,1000,0,7.67,-1.00
93,385,1000,0,7.72,-1.00
93,386,1000,0,7.76,-1.00
93,387,1000,0,7.82,-1.00
93,388,1000,0,7.94,-1.00
93,389,1000,0,8.02,-1.00
93,390,1000,0,7.95,-1.00
93,391,1000,0,8.00,-1.00
93,392,1000,0,7.97,-1.00
93,393,1000,0,8.01,-1.00
93,394,1000,0,8.04,-1.00
93,395,1000,0,8.06,-1.00
93,396,1000,0,7.94,-1.00
93,397,1000,0,8.08,-1.00
93,398,1000,0,7.98,-1.00
93,399,1000,0,8.02,-1.00
93,400,1000,0,8.05,-1.00
93,401,1000,0,8.18,-1.00
93,402,1000,0,8.16,-1.00
93,403,1000,0,8.23,-1.00
93,404,1000,0,8.19,-1.00
93,405,1000,0,8.22,-1.00
93,406,1000,0,8.24,-1.00
93,407,1000,0,8.25,-1.00
93,408,1000,0,8.21,-1.00
93,409,1000,0,8.17,-1.00
93,410,1000,0,8.25,-1.00
93,411,1000,0,8.39,-1.00
93,412,1000,0,8.40,-1.00
93,413,1000,0,8.35,-1.00
93,414,1000,0,8.46,-1.00
93,415,1000,0,8.55,-1.00
93,416,1000,0,8.57,-1.00
93,417,1000,0,8.74,-1.00
93,418,1000,0,8.64,-1.00
93,419,1000,0,8.54,-1.00
93,420,1000,0,8.58,-1.00
93,421,1000,0,8.61,-1.00
93,422,1000,0,8.75,-1.00
93,423,1000,0,8.85,-1.00
93,424,1000,0,8.90,-1.00
93,425,1000,0,8.94,-1.00
93,426,1000,0,8.97,-1.00
93,427,1000,0,8.98,-1.00
93,428,1000,0,9.01,-1.00
93,429,1000,0,8.99,-1.00
93,430,1000,0,9.02,-1.00
93,431,1000,0,9.11,-1.00
93,432,1000,0,9.15,-1.00
93,433,1000,0,9.15,-1.00
