rep,t,pop1,pop2,k1,k2
97,62,452,0,6.22,-1.00
97,63,456,0,6.23,-1.00
97,64,465,0,6.18,-1.00
97,65,465,0,6.07,-1.00
97,66,452,0,6.29,-1.00
97,67,468,0,6.62,-1.00
97,68,436,0,6.88,-1.00
97,69,422,0,7.27,-1.00
97,70,402,0,7.27,-1.00
97,71,389,0,7.39,-1.00
97,72,407,0,7.42,-1.00
97,73,408,0,7.46,-1.00
97,74,335,0,7.75,-1.00
97,75,337,0,7.94,-1.00
97,76,314,0,8.19,-1.00
97,77,290,0,8.41,-1.00
97,78,265,0,8.39,-1.00
97,79,271,0,8.36,-1.00
97,80,273,0,8.71,-1.00
97,81,256,0,8.97,-1.00
97,82,261,0,9.01,-1.00
97,83,258,0,8.91,-1.00
97,84,279,0,8.98,-1.00
97,85,257,0,9.07,-1.00
97,86,274,0,9.19,-1.00
97,87,275,0,9.20,-1.00
97,88,268,0,9.17,-1.00
97,89,271,0,9.30,-1.00
97,90,257,0,9.43,-1.00
97,91,278,0,9.58,-1.00
97,92,261,0,9.81,-1.00
97,93,235,0,10.08,-1.00
97,94,236,0,10.11,-1.00
97,95,219,0,10.37,-1.00
97,96,204,0,10.24,-1.00
97,97,197,0,10.39,-1.00
97,98,200,0,10.40,-1.00
97,99,195,0,10.49,-1.00
97,100,183,0,10.87,-1.00
97,101,164,0,11.19,-1.00
97,102,157,0,11.65,-1.00
97,103,146,0,11.73,-1.00
97,104,126,0,11.84,-1.00
97,105,124,0,11.94,-1.00
97,106,117,0,12.05,-1.00
97,107,118,0,12.39,-1.00
97,108,116,0,12.59,-1.00
97,109,99,0,12.77,-1.00
97,110,91,0,13.10,-1.00
97,111,69,0,13.43,-1.00
97,112,52,0,13.06,-1.00
97,113,52,0,13.06,-1.00
97,114,53,0,13.38,-1.00
97,115,45,0,13.67,-1.00
97,116,37,0,14.59,-1.00
97,117,30,0,15.40,-1.00
97,118,33,0,14.42,-1.00
97,119,18,0,14.39,-1.00
97,120,20,0,14.70,-1.00
97,121,16,0,15.31,-1.00
97,122,19,0,16.42,-1.00
97,123,16,0,16.00,-1.00
97,124,11,0,15.00,-1.00
97,125,9,0,16.22,-1.00
97,126,3,0,18.00,-1.00
97,127,0,0,-1.00,-1.00
97,128,0,0,-1.00,-1.00
97,129,0,0,-1.00,-1.00
97,130,0,0,-1.00,-1.00
97,131,0,0,-1.00,-1.00
97,132,0,0,-1.00,-1.00
97,133,0,0,-1.00,-1.00
97,134,0,0,-1.00,-1.00
97,135,0,0,-1.00,-1.00
97,136,0,0,-1.00,-1.00
97,137,0,0,-1.00,-1.00
97,138,0,0,-1.00,-1.00
97,139,0,0,-1.00,-1.00
97,140,0,0,-1.00,-1.00
97,141,0,0,-1.00,-1.00
97,142,0,0,-1.00,-1.00
97,143,0,0,-1.00,-1.00
97,144,0,0,-1.00,-1.00
97,145,0,0,-1.00,-1.00
97,146,0,0,-1.00,-1.00
97,147,0,0,-1.00,-1.00
97,148,0,0,-1.00,-1.00
97,149,0,0,-1.00,-1.00
97,150,0,0,-1.00,-1.00
97,151,0,0,-1.00,-1.00
97,152,0,0,-1.00,-1.00
97,153,0,0,-1.00,-1.00
97,154,0,0,-1.00,-1.00
97,155,0,0,-1.00,-1.00
97,156,0,0,-1.00,-1.00
97,157,0,0,-1.00,-1.00
97,158,0,0,-1.00,-1.00
97,159,0,0,-1.00,-1.00
97,160,0,0,-1.00,-1.00
97,161,0,0,-1.00,-1.00
97,162,0,0,-1.00,-1.00
97,163,0,0,-1.00,-1.00
97,164,0,0,-1.00,-1.00
97,165,0,0,-1.00,-1.00
97,166,0,0,-1.00,-1.00
97,167,0,0,-1.00,-1.00
97,168,0,0,-1.00,-1.00
97,169,0,0,-1.00,-1.00
97,170,0,0,-1.00,-1.00
97,171,0,0,-1.00,-1.00
97,172,0,0,-1.00,-1.00
97,173,0,0,-1.00,-1.00
97,174,0,0,-1.00,-1.00
97,175,0,0,-1.00,-1.00
97,176,0,0,-1.00,-1.00
97,177,0,0,-1.00,-1.00
97,178,0,0,-1.00,-1.00
97,179,0,0,-1.00,-1.00
97,180,0,0,-1.00,-1.00
97,181,0,0,-1.00,-1.00
97,182,0,0,-1.00,-1.00
97,183,0,0,-1.00,-1.00
97,184,0,0,-1.00,-1.00
97,185,0,0,-1.00,-1.00
97,186,0,0,-1.00,-1.00
97,187,0,0,-1.00,-1.00
97,188,0,0,-1.00,-1.00
97,189,0,0,-1.00,-1.00
97,190,0,0,-1.00,-1.00
97,191,0,0,-1.00,-1.00
97,192,0,0,-1.00,-1.00
97,193,0,0,-1.00,-1.00
97,194,0,0,-1.00,-1.00
97,195,0,0,-1.00,-1.00
97,196,0,0,-1.00,-1.00
97,197,0,0,-1.00,-1.00
97,198,0,0,-1.00,-1.00
97,199,0,0,-1.00,-1.00
97,200,0,0,-1.00,-1.00
97,201,0,0,-1.00,-1.00
97,202,0,0,-1.00,-1.00
97,203,0,0,-1.00,-1.00
97,204,0,0,-1.00,-1.00
97,205,0,0,-1.00,-1.00
97,206,0,0,-1.00,-1.00
97,207,0,0,-1.00,-1.00
97,208,0,0,-1.00,-1.00
97,209,0,0,-1.00,-1.00
97,210,0,0,-1.00,-1.00
97,211,0,0,-1.00,-1.00
97,212,0,0,-1.00,-1.00
97,213,0,0,-1.00,-1.00
97,214,0,0,-1.00,-1.00
97,215,0,0,-1.00,-1.00
97,216,0,0,-1.00,-1.00
97,217,0,0,-1.00,-1.00
97,218,0,0,-1.00,-1.00
97,219,0,0,-1.00,-1.00
97,220,0,0,-1.00,-1.00
97,221,0,0,-1.00,-1.00
97,222,0,0,-1.00,-1.00
97,223,0,0,-1.00,-1.00
97,224,0,0,-1.00,-1.00
97,225,0,0,-1.00,-1.00
97,226,0,0,-1.00,-1.00
97,227,0,0,-1.00,-1.00
97,228,0,0,-1.00,-1.00
97,229,0,0,-1.00,-1.00
97,230,0,0,-1.00,-1.00
97,231,0,0,-1.00,-1.00
97,232,0,0,-1.00,-1.00
97,233,0,0,-1.00,-1.00
97,234,0,0,-1.00,-1.00
97,235,0,0,-1.00,-1.00
97,236,0,0,-1.00,-1.00
97,237,0,0,-1.00,-1.00
97,238,0,0,-1.00,-1.00
97,239,0,0,-1.00,-1.00
97,240,0,0,-1.00,-1.00
97,241,0,0,-1.00,-1.00
97,242,0,0,-1.00,-1.00
97,243,0,0,-1.00,-1.00
97,244,0,0,-1.00,-1.00
97,245,0,0,-1.00,-1.00
97,246,0,0,-1.00,-1.00
97,247,0,0,-1.00,-1.00
97,248,0,0,-1.00,-1.00
97,249,0,0,-1.00,-1.00
97,250,0,0,-1.00,-1.00
97,251,0,0,-1.00,-1.00
97,252,0,0,-1.00,-1.00
97,253,0,0,-1.00,-1.00
97,254,0,0,-1.00,-1.00
97,255,0,0,-1.00,-1.00
97,256,0,0,-1.00,-1.00
97,257,0,0,-1.00,-1.00
97,258,0,0,-1.00,-1.00
97,259,0,0,-1.00,-1.00
97,260,0,0,-1.00,-1.00
97,261,0,0,-1.00,-1.00
97,262,0,0,-1.00,-1.00
97,263,0,0,-1.00,-1.00
97,264,0,0,-1.00,-1.00
97,265,0,0,-1.00,-1.00
97,266,0,0,-1.00,-1.00
97,267,0,0,-1.00,-1.00
97,268,0,0,-1.00,-1.00
97,269,0,0,-1.00,-1.00
97,270,0,0,-1.00,-1.00
97,271,0,0,-1.00,-1.00
97,272,0,0,-1.00,-1.00
97,273,0,0,-1.00,-1.00
97,274,0,0,-1.00,-1.00
97,275,0,0,-1.00,-1.00
97,276,0,0,-1.00,-1.00
97,277,0,0,-1.00,-1.00
97,278,0,0,-1.00,-1.00
97,279,0,0,-1.00,-1.00
97,280,0,0,-1.00,-1.00
97,281,0,0,-1.00,-1.00
97,282,0,0,-1.00,-1.00
97,283,0,0,-1.00,-1.00
97,284,0,0,-1.00,-1.00
97,285,0,0,-1.00,-1.00
97,286,0,0,-1.00,-1.00
97,287,0,0,-1.00,-1.00
97,288,0,0,-1.00,-1.00
97,289,0,0,-1.00,-1.00
97,290,0,0,-1.00,-1.00
97,291,0,0,-1.00,-1.00
97,292,0,0,-1.00,-1.00
97,293,0,0,-1.00,-1.00
97,294,0,0,-1.00,-1.00
97,295,0,0,-1.00,-1.00
97,296,0,0,-1.00,-1.00
97,297,0,0,-1.00,-1.00
97,298,0,0,-1.00,-1.00
97,299,0,0,-1.00,-1.00
97,300,0,0,-1.00,-1.00
97,301,0,0,-1.00,-1.00
97,302,0,0,-1.00,-1.00
97,303,0,0,-1.00,-1.00
97,304,0,0,-1.00,-1.00
97,305,0,0,-1.00,-1.00
97,306,0,0,-1.00,-1.00
97,307,0,0,-1.00,-1.00
97,308,0,0,-1.00,-1.00
97,309,0,0,-1.00,-1.00
97,310,0,0,-1.00,-1.00
97,311,0,0,-1.00,-1.00
97,312,0,0,-1.00,-1.00
97,313,0,0,-1.00,-1.00
97,314,0,0,-1.00,-1.00
97,315,0,0,-1.00,-1.00
97,316,0,0,-1.00,-1.00
97,317,0,0,-1.00,-1.00
97,318,0,0,-1.00,-1.00
97,319,0,0,-1.00,-1.00
97,320,0,0,-1.00,-1.00
97,321,0,0,-1.00,-1.00
97,322,0,0,-1.00,-1.00
97,323,0,0,-1.00,-1.00
97,324,0,0,-1.00,-1.00
97,325,0,0,-1.00,-1.00
97,326,0,0,-1.00,-1.00
97,327,0,0,-1.00,-1.00
97,328,0,0,-1.00,-1.00
97,329,0,0,-1.00,-1.00
97,330,0,0,-1.00,-1.00
97,331,0,0,-1.00,-1.00
97,332,0,0,-1.00,-1.00
97,333,0,0,-1.00,-1.00
97,334,0,0,-1.00,-1.00
97,335,0,0,-1.00,-1.00
97,336,0,0,-1.00,-1.00
97,337,0,0,-1.00,-1.00
97,338,0,0,-1.00,-1.00
97,339,0,0,-1.00,-1.00
97,340,0,0,-1.00,-1.00
97,341,0,0,-1.00,-1.00
97,342,0,0,-1.00,-1.00
97,343,0,0,-1.00,-1.00
97,344,0,0,-1.00,-1.00
97,345,0,0,-1.00,-1.00
97,346,0,0,-1.00,-1.00
97,347,0,0,-1.00,-1.00
97,348,0,0,-1.00,-1.00
97,349,0,0,-1.00,-1.00
97,350,0,0,-1.00,-1.00
97,351,0,0,-1.00,-1.00
97,352,0,0,-1.00,-1.00
97,353,0,0,-1.00,-1.00
97,354,0,0,-1.00,-1.00
97,355,0,0,-1.00,-1.00
97,356,0,0,-1.00,-1.00
97,357,0,0,-1.00,-1.00
97,358,0,0,-1.00,-1.00
97,359,0,0,-1.00,-1.00
97,360,0,0,-1.00,-1.00
97,361,0,0,-1.00,-1.00
97,362,0,0,-1.00,-1.00
97,363,0,0,-1.00,-1.00
97,364,0,0,-1.00,-1.00
97,365,0,0,-1.00,-1.00
97,366,0,0,-1.00,-1.00
97,367,0,0,-1.00,-1.00
97,368,0,0,-1.00,-1.00
97,369,0,0,-1.00,-1.00
97,370,0,0,-1.00,-1.00
97,371,0,0,-1.00,-1.00
97,372,0,0,-1.00,-1.00
97,373,0,0,-1.00,-1.00
97,374,0,0,-1.00,-1.00
97,375,0,0,-1.00,-1.00
97,376,0,0,-1.00,-1.00
97,377,0,0,-1.00,-1.00
97,378,0,0,-1.00,-1.00
97,379,0,0,-1.00,-1.00
97,380,0,0,-1.00,-1.00
97,381,0,0,-1.00,-1.00
97,382,0,0,-1.00,-1.00
97,383,0,0,-1.00,-1.00
97,384,0,0,-1.00,-1.00
97,385,0,0,-1.00,-1.00
97,386,0,0,-1.00,-1.00
97,387,0,0,-1.00,-1.00
97,388,0,0,-1.00,-1.00
97,389,0,0,-1.00,-1.00
97,390,0,0,-1.00,-1.00
97,391,0,0,-1.00,-1.00
97,392,0,0,-1.00,-1.00
97,393,0,0,-1.00,-1.00
97,394,0,0,-1.00,-1.00
97,395,0,0,-1.00,-1.00
97,396,0,0,-1.00,-1.00
97,397,0,0,-1.00,-1.00
97,398,0,0,-1.00,-1.00
97,399,0,0,-1.00,-1.00
97,400,0,0,-1.00,-1.00
97,401,0,0,-1.00,-1.00
97,402,0,0,-1.00,-1.00
97,403,0,0,-1.00,-1.00
97,404,0,0,-1.00,-1.00
97,405,0,0,-1.00,-1.00
97,406,0,0,-1.00,-1.00
97,407,0,0,-1.00,-1.00
97,408,0,0,-1.00,-1.00
97,409,0,0,-1.00,-1.00
97,410,0,0,-1.00,-1.00
97,411,0,0,-1.00,-1.00
97,412,0,0,-1.00,-1.00
97,413,0,0,-1.00,-1.00
97,414,0,0,-1.00,-1.00
97,415,0,0,-1.00,-1.00
97,416,0,0,-1.00,-1.00
97,417,0,0,-1.00,-1.00
97,418,0,0,-1.00,-1.00
97,419,0,0,-1.00,-1.00
97,420,0,0,-1.00,-1.00
97,421,0,0,-1.00,-1.00
97,422,0,0,-1.00,-1.00
97,423,0,0,-1.00,-1.00
97,424,0,0,-1.00,-1.00
97,425,0,0,-1.00,-1.00
97,426,0,0,-1.00,-1.00
97,427,0,0,-1.00,-1.00
97,428,0,0,-1.00,-1.00
97,429,0,0,-1.00,-1.00
97,430,0,0,-1.00,-1.00
97,431,0,0,-1.00,-1.00
97,432,0,0,-1.00,-1.00
97,433,0,0,-1.00,-1.00
97,434,0,0,-1.00,-1.00
97,435,0,0,-1.00,-1.00
97,436,0,0,-1.00,-1.00
97,437,0,0,-1.00,-1.00
97,438,0,0,-1.00,-1.00
97,439,0,0,-1.00,-1.00
97,440,0,0,-1.00,-1.00
97,441,0,0,-1.00,-1.00
97,442,0,0,-1.00,-1.00
97,443,0,0,-1.00,-1.00
97,444,0,0,-1.00,-1.00
97,445,0,0,-1.00,-1.00
97,446,0,0,-1.00,-1.00
97,447,0,0,-1.00,-1.00
97,448,0,0,-1.00,-1.00
97,449,0,0,-1.00,-1.00
97,450,0,0,-1.00,-1.00
97,451,0,0,-1.00,-1.00
97,452,0,0,-1.00,-1.00
97,453,0,0,-1.00,-1.00
97,454,0,0,-1.00,-1.00
97,455,0,0,-1.00,-1.00
97,456,0,0,-1.00,-1.00
97,457,0,0,-1.00,-1.00
97,458,0,0,-1.00,-1.00
97,459,0,0,-1.00,-1.00
97,460,0,0,-1.00,-1.00
97,461,0,0,-1.00,-1.00
97,462,0,0,-1.00,-1.00
97,463,0,0,-1.00,-1.00
97,464,0,0,-1.00,-1.00
97,465,0,0,-1.00,-1.00
97,466,0,0,-1.00,-1.00
97,467,0,0,-1.00,-1.00
97,468,0,0,-1.00,-1.00
97,469,0,0,-1.00,-1.00
97,470,0,0,-1.00,-1.00
97,471,0,0,-1.00,-1.00
97,472,0,0,-1.00,-1.00
97,473,0,0,-1.00,-1.00
97,474,0,0,-1.00,-1.00
97,475,0,0,-1.00,-1.00
97,476,0,0,-1.00,-1.00
97,477,0,0,-1.00,-1.00
97,478,0,0,-1.00,-1.00
97,479,0,0,-1.00,-1.00
97,480,0,0,-1.00,-1.00
97,481,0,0,-1.00,-1.00
97,482,0,0,-1.00,-1.00
97,483,0,0,-1.00,-1.00
97,484,0,0,-1.00,-1.00
97,485,0,0,-1.00,-1.00
97,486,0,0,-1.00,-1.00
97,487,0,0,-1.00,-1.00
97,488,0,0,-1.00,-1.00
97,489,0,0,-1.00,-1.00
97,490,0,0,-1.00,-1.00
97,491,0,0,-1.00,-1.00
97,492,0,0,-1.00,-1.00
97,493,0,0,-1.00,-1.00
97,494,0,0,-1.00,-1.00
97,495,0,0,-1.00,-1.00
97,496,0,0,-1.00,-1.00
97,497,0,0,-1.00,-1.00
97,498,0,0,-1.00,-1.00
97,499,0,0,-1.00,-1.00
97,500,0,0,-1.00,-1.00
98,1,801,174,0.34,0.38
98,2,779,170,0.66,0.69
98,3,767,162,0.96,1.10
98,4,797,162,1.22,1.54
98,5,710,170,1.46,1.85
98,6,676,142,1.77,2.13
98,7,659,129,2.02,2.49
98,8,697,112,2.29,2.58
98,9,656,107,2.54,2.71
98,10,634,119,2.82,2.95
98,11,617,104,3.13,2.95
98,12,581,94,3.26,2.85
98,13,614,104,3.47,3.11
98,14,582,93,3.61,3.10
98,15,541,91,3.75,3.54
98,16,558,102,3.94,3.46
98,17,521,102,4.10,3.38
98,18,527,97,4.33,3.51
98,19,520,91,4.60,3.93
98,20,477,96,4.79,4.02
98,21,462,94,4.87,4.22
98,22,474,113,5.16,4.18
98,23,450,110,5.23,4.09
98,24,417,96,5.38,4.23
98,25,408,104,5.53,3.77
98,26,436,121,5.76,3.83
98,27,383,129,6.18,3.93
98,28,390,134,6.16,3.86
98,29,333,144,6.20,4.03
98,30,296,155,6.23,4.20
98,31,281,155,6.06,4.41
98,32,313,154,6.12,4.55
98,33,310,157,6.22,4.65
98,34,316,153,6.39,4.51
98,35,308,177,6.33,4.34
98,36,288,188,6.21,4.62
98,37,273,204,6.48,4.68
98,38,250,215,6.38,4.86
98,39,251,229,6.42,5.08
98,40,262,247,6.67,5.16
98,41,233,257,7.02,5.58
98,42,224,246,7.28,5.37
98,43,185,287,7.46,5.67
98,44,167,291,7.11,5.89
98,45,149,292,6.83,5.66
98,46,147,300,6.75,5.76
98,47,140,308,7.06,5.86
98,48,124,309,7.40,6.00
98,49,120,323,7.61,6.02
98,50,106,299,7.91,6.01
98,51,103,311,7.83,6.17
98,52,120,329,7.98,5.95
98,53,126,326,8.33,5.98
98,54,114,338,8.34,5.87
98,55,92,343,8.45,6.05
98,56,73,353,8.08,6.03
98,57,69,378,8.20,5.89
98,58,63,385,7.86,5.84
98,59,62,426,7.77,5.96
98,60,37,412,8.16,5.92
98,61,25,432,8.08,6.00
98,62,29,401,8.10,5.90
98,63,24,381,8.62,5.85
98,64,23,404,9.13,5.96
98,65,20,424,9.40,5.84
98,66,10,437,10.30,5.92
98,67,6,431,11.00,6.27
98,68,9,472,10.44,6.23
98,69,9,437,10.67,6.17
98,70,8,431,10.62,6.27
98,71,6,414,10.50,6.11
98,72,4,425,10.50,6.04
98,73,3,417,10.67,6.02
98,74,2,384,12.00,5.81
98,75,2,416,12.00,5.64
98,76,1,405,13.00,5.65
98,77,0,428,-1.00,5.54
98,78,0,465,-1.00,5.68
98,79,0,455,-1.00,5.79
98,80,0,466,-1.00,5.79
98,81,0,463,-1.00,5.83
98,82,0,430,-1.00,5.99
98,83,0,451,-1.00,6.06
98,84,0,456,-1.00,6.13
98,85,0,442,-1.00,6.06
98,86,0,446,-1.00,6.11
98,87,0,461,-1.00,6.19
98,88,0,448,-1.00,6.33
98,89,0,430,-1.00,6.33
98,90,0,427,-1.00,6.23
98,91,0,489,-1.00,6.18
98,92,0,499,-1.00,6.19
98,93,0,494,-1.00,6.39
98,94,0,497,-1.00,6.38
98,95,0,478,-1.00,6.59
98,96,0,446,-1.00,6.74
98,97,0,401,-1.00,6.72
98,98,0,388,-1.00,6.63
98,99,0,376,-1.00,6.84
98,100,0,363,-1.00,6.73
98,101,0,351,-1.00,6.67
98,102,0,375,-1.00,6.55
98,103,0,385,-1.00,6.45
98,104,0,403,-1.00,6.33
98,105,0,412,-1.00,6.27
98,106,0,415,-1.00,6.40
98,107,0,430,-1.00,6.28
98,108,0,475,-1.00,6.46
98,109,0,492,-1.00,6.51
98,110,0,461,-1.00,6.50
98,111,0,458,-1.00,6.43
98,112,0,437,-1.00,6.39
98,113,0,409,-1.00,6.44
98,114,0,395,-1.00,6.58
98,115,0,394,-1.00,6.67
98,116,0,400,-1.00,6.59
98,117,0,402,-1.00,6.47
98,118,0,418,-1.00,6.54
98,119,0,394,-1.00,6.68
98,120,0,366,-1.00,6.76
98,121,0,373,-1.00,6.61
98,122,0,369,-1.00,6.58
98,123,0,369,-1.00,6.93
98,124,0,375,-1.00,6.97
98,125,0,388,-1.00,7.17
98,126,0,365,-1.00,7.06
98,127,0,363,-1.00,7.11
98,128,0,376,-1.00,7.02
98,129,0,376,-1.00,7.03
98,130,0,350,-1.00,7.31
98,131,0,324,-1.00,7.41
98,132,0,348,-1.00,7.33
98,133,0,358,-1.00,7.34
98,134,0,356,-1.00,7.41
98,135,0,330,-1.00,7.50
98,136,0,333,-1.00,7.64
98,137,0,329,-1.00,7.69
98,138,0,338,-1.00,7.78
98,139,0,359,-1.00,8.00
98,140,0,358,-1.00,7.94
98,141,0,321,-1.00,8.10
98,142,0,338,-1.00,8.07
98,143,0,332,-1.00,8.27
98,144,0,328,-1.00,8.52
98,145,0,328,-1.00,8.63
98,146,0,312,-1.00,8.75
98,147,0,284,-1.00,8.90
98,148,0,291,-1.00,8.77
98,149,0,280,-1.00,8.58
98,150,0,291,-1.00,8.63
98,151,0,268,-1.00,8.71
98,152,0,276,-1.00,8.81
98,153,0,298,-1.00,8.87
98,154,0,295,-1.00,8.73
98,155,0,281,-1.00,8.66
98,156,0,273,-1.00,8.92
98,157,0,252,-1.00,8.59
98,158,0,282,-1.00,8.61
98,159,0,268,-1.00,8.74
98,160,0,257,-1.00,9.03
98,161,0,237,-1.00,9.10
98,162,0,242,-1.00,8.80
98,163,0,278,-1.00,8.73
98,164,0,247,-1.00,8.66
98,165,0,247,-1.00,8.65
98,166,0,272,-1.00,8.86
98,167,0,278,-1.00,8.78
98,168,0,247,-1.00,9.09
98,169,0,247,-1.00,9.13
98,170,0,231,-1.00,9.27
98,171,0,224,-1.00,9.29
98,172,0,215,-1.00,9.32
98,173,0,180,-1.00,9.37
98,174,0,185,-1.00,9.24
98,175,0,185,-1.00,9.48
98,176,0,185,-1.00,9.58
98,177,0,208,-1.00,9.83
98,178,0,214,-1.00,9.65
98,179,0,220,-1.00,9.93
98,180,0,199,-1.00,9.75
98,181,0,204,-1.00,9.76
98,182,0,206,-1.00,9.72
98,183,0,203,-1.00,9.59
98,184,0,194,-1.00,9.53
98,185,0,186,-1.00,9.69
98,186,0,204,-1.00,9.65
98,187,0,189,-1.00,9.81
98,188,0,193,-1.00,9.80
98,189,0,215,-1.00,9.93
98,190,0,200,-1.00,9.88
98,191,0,198,-1.00,9.58
98,192,0,219,-1.00,9.44
98,193,0,226,-1.00,9.44
98,194,0,244,-1.00,9.22
98,195,0,216,-1.00,9.23
98,196,0,231,-1.00,9.19
98,197,0,252,-1.00,9.11
98,198,0,259,-1.00,9.04
98,199,0,261,-1.00,9.20
98,200,0,249,-1.00,9.27
98,201,0,252,-1.00,9.40
98,202,0,242,-1.00,9.44
98,203,0,221,-1.00,9.56
98,204,0,224,-1.00,9.56
98,205,0,219,-1.00,9.62
98,206,0,220,-1.00,9.64
98,207,0,223,-1.00,9.70
98,208,0,196,-1.00,9.88
98,209,0,200,-1.00,10.10
98,210,0,180,-1.00,9.97
98,211,0,172,-1.00,9.72
98,212,0,182,-1.00,10.04
98,213,0,177,-1.00,10.31
98,214,0,182,-1.00,10.38
98,215,0,203,-1.00,10.25
98,216,0,196,-1.00,10.53
98,217,0,192,-1.00,10.66
98,218,0,197,-1.00,10.91
98,219,0,181,-1.00,11.27
98,220,0,161,-1.00,11.41
98,221,0,155,-1.00,11.29
98,222,0,150,-1.00,11.37
98,223,0,132,-1.00,11.61
98,224,0,128,-1.00,11.70
98,225,0,113,-1.00,11.50
98,226,0,110,-1.00,11.66
98,227,0,116,-1.00,11.67
98,228,0,117,-1.00,11.48
98,229,0,118,-1.00,11.42
98,230,0,106,-1.00,11.72
98,231,0,98,-1.00,11.55
98,232,0,90,-1.00,11.93
98,233,0,88,-1.00,12.14
98,234,0,82,-1.00,11.94
98,235,0,80,-1.00,12.26
98,236,0,71,-1.00,12.01
98,237,0,69,-1.00,12.43
98,238,0,78,-1.00,12.86
98,239,0,73,-1.00,13.21
98,240,0,72,-1.00,13.27
98,241,0,74,-1.00,13.27
98,242,0,63,-1.00,13.48
98,243,0,67,-1.00,13.30
98,244,0,72,-1.00,13.51
98,245,0,62,-1.00,13.55
98,246,0,56,-1.00,14.20
98,247,0,66,-1.00,14.27
98,248,0,53,-1.00,14.22
98,249,0,49,-1.00,14.56
98,250,0,33,-1.00,14.56
98,251,0,28,-1.00,15.54
98,252,0,25,-1.00,15.42
98,253,0,27,-1.00,15.88
98,254,0,32,-1.00,16.78
98,255,0,24,-1.00,16.64
98,256,0,13,-1.00,16.33
98,257,0,11,-1.00,15.50
98,258,0,4,-1.00,15.25
98,259,0,2,-1.00,13.50
98,260,0,1,-1.00,-1.00
98,261,0,2,-1.00,-1.00
98,262,0,1,-1.00,-1.00
98,263,0,0,-1.00,-1.00
98,264,0,0,-1.00,-1.00
98,265,0,0,-1.00,-1.00
98,266,0,0,-1.00,-1.00
98,267,0,0,-1.00,-1.00
98,268,0,0,-1.00,-1.00
98,269,0,0,-1.00,-1.00
98,270,0,0,-1.00,-1.00
98,271,0,0,-1.00,-1.00
98,272,0,0,-1.00,-1.00
98,273,0,0,-1.00,-1.00
98,274,0,0,-1.00,-1.00
98,275,0,0,-1.00,-1.00
98,276,0,0,-1.00,-1.00
98,277,0,0,-1.00,-1.00
98,278,0,0,-1.00,-1.00
98,279,0,0,-1.00,-1.00
98,280,0,0,-1.00,-1.00
98,281,0,0,-1.00,-1.00
98,282,0,0,-1.00,-1.00
98,283,0,0,-1.00,-1.00
98,284,0,0,-1.00,-1.00
98,285,0,0,-1.00,-1.00
98,286,0,0,-1.00,-1.00
98,287,0,0,-1.00,-1.00
98,288,0,0,-1.00,-1.00
98,289,0,0,-1.00,-1.00
98,290,0,0,-1.00,-1.00
98,291,0,0,-1.00,-1.00
98,292,0,0,-1.00,-1.00
98,293,0,0,-1.00,-1.00
98,294,0,0,-1.00,-1.00
98,295,0,0,-1.00,-1.00
98,296,0,0,-1.00,-1.00
98,297,0,0,-1.00,-1.00
98,298,0,0,-1.00,-1.00
98,299,0,0,-1.00,-1.00
98,300,0,0,-1.00,-1.00
98,301,0,0,-1.00,-1.00
98,302,0,0,-1.00,-1.00
98,303,0,0,-1.00,-1.00
98,304,0,0,-1.00,-1.00
98,305,0,0,-1.00,-1.00
98,306,0,0,-1.00,-1.00
98,307,0,0,-1.00,-1.00
98,308,0,0,-1.00,-1.00
98,309,0,0,-1.00,-1.00
98,310,0,0,-1.00,-1.00
98,311,0,0,-1.00,-1.00
98,312,0,0,-1.00,-1.00
98,313,0,0,-1.00,-1.00
98,314,0,0,-1.00,-1.00
98,315,0,0,-1.00,-1.00
98,316,0,0,-1.00,-1.00
98,317,0,0,-1.00,-1.00
98,318,0,0,-1.00,-1.00
98,319,0,0,-1.00,-1.00
98,320,0,0,-1.00,-1.00
98,321,0,0,-1.00,-1.00
98,322,0,0,-1.00,-1.00
98,323,0,0,-1.00,-1.00
98,324,0,0,-1.00,-1.00
98,325,0,0,-1.00,-1.00
98,326,0,0,-1.00,-1.00
98,327,0,0,-1.00,-1.00
98,328,0,0,-1.00,-1.00
98,329,0,0,-1.00,-1.00
98,330,0,0,-1.00,-1.00
98,331,0,0,-1.00,-1.00
98,332,0,0,-1.00,-1.00
98,333,0,0,-1.00,-1.00
98,334,0,0,-1.00,-1.00
98,335,0,0,-1.00,-1.00
98,336,0,0,-1.00,-1.00
98,337,0,0,-1.00,-1.00
98,338,0,0,-1.00,-1.00
98,339,0,0,-1.00,-1.00
98,340,0,0,-1.00,-1.00
98,341,0,0,-1.00,-1.00
98,342,0,0,-1.00,-1.00
98,343,0,0,-1.00,-1.00
98,344,0,0,-1.00,-1.00
98,345,0,0,-1.00,-1.00
98,346,0,0,-1.00,-1.00
98,347,0,0,-1.00,-1.00
98,348,0,0,-1.00,-1.00
98,349,0,0,-1.00,-1.00
98,350,0,0,-1.00,-1.00
98,351,0,0,-1.00,-1.00
98,352,0,0,-1.00,-1.00
98,353,0,0,-1.00,-1.00
98,354,0,0,-1.00,-1.00
98,355,0,0,-1.00,-1.00
98,356,0,0,-1.00,-1.00
98,357,0,0,-1.00,-1.00
98,358,0,0,-1.00,-1.00
98,359,0,0,-1.00,-1.00
