rep,t,pop1,pop2,k1,k2
81,373,0,586,-1.00,4.13
81,374,0,577,-1.00,4.42
81,375,0,593,-1.00,4.48
81,376,0,575,-1.00,4.27
81,377,0,582,-1.00,4.17
81,378,0,579,-1.00,4.06
81,379,0,599,-1.00,4.01
81,380,0,593,-1.00,4.07
81,381,0,572,-1.00,3.96
81,382,0,606,-1.00,4.01
81,383,0,579,-1.00,4.01
81,384,0,569,-1.00,4.00
81,385,0,561,-1.00,3.89
81,386,0,611,-1.00,3.97
81,387,0,627,-1.00,3.95
81,388,0,637,-1.00,4.03
81,389,0,614,-1.00,4.11
81,390,0,604,-1.00,4.16
81,391,0,595,-1.00,4.16
81,392,0,618,-1.00,4.33
81,393,0,628,-1.00,4.25
81,394,0,615,-1.00,4.26
81,395,0,609,-1.00,4.23
81,396,0,620,-1.00,4.13
81,397,0,587,-1.00,4.15
81,398,0,595,-1.00,4.23
81,399,0,602,-1.00,4.10
81,400,0,611,-1.00,4.16
81,401,0,618,-1.00,4.20
81,402,0,576,-1.00,4.17
81,403,0,592,-1.00,4.22
81,404,0,620,-1.00,4.19
81,405,0,624,-1.00,4.03
81,406,0,623,-1.00,4.02
81,407,0,649,-1.00,3.99
81,408,0,642,-1.00,3.89
81,409,0,653,-1.00,4.06
81,410,0,641,-1.00,4.16
81,411,0,671,-1.00,4.03
81,412,0,658,-1.00,4.05
81,413,0,670,-1.00,4.02
81,414,0,643,-1.00,3.96
81,415,0,619,-1.00,3.94
81,416,0,618,-1.00,3.96
81,417,0,609,-1.00,4.09
81,418,0,585,-1.00,4.19
81,419,0,546,-1.00,4.10
81,420,0,571,-1.00,4.00
81,421,0,604,-1.00,4.13
81,422,0,591,-1.00,3.96
81,423,0,593,-1.00,4.06
81,424,0,608,-1.00,4.07
81,425,0,599,-1.00,4.16
81,426,0,543,-1.00,3.99
81,427,0,563,-1.00,4.01
81,428,0,597,-1.00,3.90
81,429,0,576,-1.00,3.96
81,430,0,619,-1.00,4.02
81,431,0,614,-1.00,3.82
81,432,0,678,-1.00,3.81
81,433,0,677,-1.00,3.89
81,434,0,674,-1.00,3.86
81,435,0,684,-1.00,3.86
81,436,0,612,-1.00,3.88
81,437,0,619,-1.00,3.93
81,438,0,621,-1.00,3.96
81,439,0,619,-1.00,4.12
81,440,0,577,-1.00,4.10
81,441,0,605,-1.00,3.94
81,442,0,632,-1.00,4.07
81,443,0,624,-1.00,4.01
81,444,0,640,-1.00,4.01
81,445,0,620,-1.00,3.95
81,446,0,605,-1.00,4.08
81,447,0,598,-1.00,4.15
81,448,0,601,-1.00,4.17
81,449,0,584,-1.00,4.16
81,450,0,607,-1.00,3.96
81,451,0,632,-1.00,4.02
81,452,0,621,-1.00,4.02
81,453,0,636,-1.00,4.14
81,454,0,626,-1.00,4.21
81,455,0,643,-1.00,4.22
81,456,0,607,-1.00,4.17
81,457,0,616,-1.00,4.21
81,458,0,577,-1.00,4.24
81,459,0,589,-1.00,4.23
81,460,0,566,-1.00,4.29
81,461,0,582,-1.00,4.33
81,462,0,619,-1.00,4.38
81,463,0,572,-1.00,4.23
81,464,0,587,-1.00,4.44
81,465,0,566,-1.00,4.38
81,466,0,568,-1.00,4.40
81,467,0,577,-1.00,4.39
81,468,0,560,-1.00,4.37
81,469,0,606,-1.00,4.41
81,470,0,575,-1.00,4.42
81,471,0,605,-1.00,4.57
81,472,0,618,-1.00,4.60
81,473,0,606,-1.00,4.71
81,474,0,603,-1.00,4.74
81,475,0,620,-1.00,4.81
81,476,0,596,-1.00,4.93
81,477,0,551,-1.00,5.04
81,478,0,523,-1.00,5.11
81,479,0,537,-1.00,5.02
81,480,0,517,-1.00,5.10
81,481,0,498,-1.00,5.05
81,482,0,488,-1.00,4.90
81,483,0,501,-1.00,4.96
81,484,0,520,-1.00,5.00
81,485,0,520,-1.00,4.81
81,486,0,535,-1.00,4.83
81,487,0,568,-1.00,4.92
81,488,0,493,-1.00,4.96
81,489,0,495,-1.00,4.89
81,490,0,538,-1.00,4.79
81,491,0,562,-1.00,4.71
81,492,0,508,-1.00,4.66
81,493,0,546,-1.00,4.57
81,494,0,566,-1.00,4.58
81,495,0,569,-1.00,4.50
81,496,0,612,-1.00,4.44
81,497,0,605,-1.00,4.51
81,498,0,603,-1.00,4.55
81,499,0,590,-1.00,4.55
81,500,0,591,-1.00,4.44
82,1,283,704,0.18,0.27
82,2,266,660,0.36,0.52
82,3,295,669,0.58,0.79
82,4,276,640,0.72,0.95
82,5,293,663,0.94,1.13
82,6,291,648,1.15,1.32
82,7,286,616,1.39,1.45
82,8,235,588,1.47,1.60
82,9,257,546,1.65,1.70
82,10,230,551,1.75,1.83
82,11,247,505,1.70,1.92
82,12,240,507,1.77,2.03
82,13,254,512,1.95,2.12
82,14,251,485,2.29,2.23
82,15,269,517,2.43,2.31
82,16,258,523,2.63,2.55
82,17,250,543,2.85,2.67
82,18,233,508,2.90,2.83
82,19,219,499,3.09,2.99
82,20,223,496,3.23,2.94
82,21,236,555,3.27,3.05
82,22,242,533,3.23,3.21
82,23,242,532,3.31,3.30
82,24,239,479,3.28,3.41
82,25,253,422,3.47,3.46
82,26,255,437,3.36,3.59
82,27,243,435,3.51,3.65
82,28,245,431,3.71,3.73
82,29,244,425,3.64,3.81
82,30,226,419,3.73,4.04
82,31,210,402,3.91,4.27
82,32,202,392,4.21,4.21
82,33,202,380,4.32,4.37
82,34,203,391,4.29,4.55
82,35,196,396,4.38,4.86
82,36,195,360,4.44,4.88
82,37,219,375,4.41,4.86
82,38,217,402,4.35,4.88
82,39,199,371,4.35,4.81
82,40,214,366,4.50,4.91
82,41,207,335,4.71,4.83
82,42,229,330,4.85,4.78
82,43,236,341,4.84,4.91
82,44,225,291,4.68,4.86
82,45,241,302,4.71,4.73
82,46,260,299,4.55,4.66
82,47,277,299,4.87,4.77
82,48,243,278,4.81,4.97
82,49,230,261,4.97,4.82
82,50,237,240,4.93,5.08
82,51,255,280,5.24,5.19
82,52,267,272,5.37,5.14
82,53,285,252,5.35,5.24
82,54,266,257,5.24,4.98
82,55,229,236,5.37,5.07
82,56,218,221,5.42,4.97
82,57,221,246,5.51,5.14
82,58,201,251,5.45,4.87
82,59,207,277,5.37,4.87
82,60,202,289,5.44,4.98
82,61,224,297,5.51,4.97
82,62,213,318,5.49,5.07
82,63,208,325,5.76,5.10
82,64,194,305,5.82,5.03
82,65,176,298,5.53,5.08
82,66,177,311,5.70,5.23
82,67,183,331,5.85,5.18
82,68,172,336,6.07,5.07
82,69,157,367,5.96,5.08
82,70,168,411,6.04,5.18
82,71,148,424,6.32,5.21
82,72,127,402,6.66,5.24
82,73,123,374,6.82,5.42
82,74,133,373,6.77,5.56
82,75,142,375,6.90,5.67
82,76,143,340,6.76,5.55
82,77,131,361,6.53,5.58
82,78,127,322,6.42,5.63
82,79,128,352,6.47,5.40
82,80,128,378,6.03,5.23
82,81,134,381,6.10,5.29
82,82,124,352,6.17,5.31
82,83,119,340,6.30,5.47
82,84,109,346,6.43,5.41
82,85,126,397,6.37,5.44
82,86,132,395,6.37,5.21
82,87,126,365,6.10,5.37
82,88,109,376,5.95,5.42
82,89,114,370,6.13,5.37
82,90,109,370,6.00,5.25
82,91,104,345,6.09,5.00
82,92,100,406,6.10,4.90
82,93,106,437,6.00,4.88
82,94,96,417,6.17,4.98
82,95,117,406,6.32,5.06
82,96,140,384,6.19,5.07
82,97,139,399,6.60,4.92
82,98,126,389,6.92,4.82
82,99,100,412,6.98,4.80
82,100,119,477,7.00,4.99
82,101,97,467,7.31,4.81
82,102,93,480,7.04,4.82
82,103,74,478,7.04,4.93
82,104,53,486,7.09,4.65
82,105,54,509,6.76,4.75
82,106,43,504,7.12,4.70
82,107,32,515,7.50,4.71
82,108,25,529,7.28,4.62
82,109,19,520,7.47,4.59
82,110,17,566,7.47,4.56
82,111,8,557,6.88,4.63
82,112,7,572,7.00,4.63
82,113,7,537,7.00,4.72
82,114,8,544,6.88,4.62
82,115,5,505,7.20,4.67
82,116,5,514,7.40,4.72
82,117,9,530,7.22,4.86
82,118,7,545,7.57,4.85
82,119,2,546,7.50,4.84
82,120,0,511,-1.00,4.85
82,121,0,502,-1.00,4.90
82,122,0,556,-1.00,4.96
82,123,0,558,-1.00,5.01
82,124,0,534,-1.00,5.06
82,125,0,553,-1.00,5.03
82,126,0,538,-1.00,4.89
82,127,0,499,-1.00,4.99
82,128,0,521,-1.00,4.80
82,129,0,541,-1.00,4.71
82,130,0,520,-1.00,4.86
82,131,0,498,-1.00,4.92
82,132,0,521,-1.00,4.99
82,133,0,552,-1.00,4.98
82,134,0,564,-1.00,4.69
82,135,0,556,-1.00,4.72
82,136,0,581,-1.00,4.84
82,137,0,523,-1.00,4.78
82,138,0,545,-1.00,4.78
82,139,0,547,-1.00,4.92
82,140,0,538,-1.00,5.05
82,141,0,525,-1.00,4.93
82,142,0,542,-1.00,4.98
82,143,0,519,-1.00,5.07
82,144,0,565,-1.00,4.93
82,145,0,574,-1.00,4.99
82,146,0,545,-1.00,4.92
82,147,0,524,-1.00,4.89
82,148,0,502,-1.00,4.73
82,149,0,546,-1.00,4.62
82,150,0,572,-1.00,4.40
82,151,0,571,-1.00,4.41
82,152,0,541,-1.00,4.46
82,153,0,526,-1.00,4.35
82,154,0,526,-1.00,4.47
82,155,0,547,-1.00,4.59
82,156,0,521,-1.00,4.58
82,157,0,552,-1.00,4.57
82,158,0,561,-1.00,4.49
82,159,0,585,-1.00,4.52
82,160,0,529,-1.00,4.66
82,161,0,548,-1.00,4.71
82,162,0,573,-1.00,4.75
82,163,0,556,-1.00,4.93
82,164,0,587,-1.00,4.81
82,165,0,580,-1.00,4.92
82,166,0,576,-1.00,4.92
82,167,0,563,-1.00,5.14
82,168,0,551,-1.00,5.16
82,169,0,561,-1.00,5.16
82,170,0,522,-1.00,5.19
82,171,0,530,-1.00,5.10
82,172,0,535,-1.00,5.14
82,173,0,549,-1.00,5.04
82,174,0,534,-1.00,5.01
82,175,0,545,-1.00,4.97
82,176,0,505,-1.00,4.99
82,177,0,448,-1.00,5.14
82,178,0,484,-1.00,5.21
82,179,0,509,-1.00,5.34
82,180,0,517,-1.00,5.35
82,181,0,527,-1.00,5.30
82,182,0,553,-1.00,5.16
82,183,0,575,-1.00,5.10
82,184,0,623,-1.00,4.92
82,185,0,571,-1.00,4.86
82,186,0,570,-1.00,4.77
82,187,0,583,-1.00,4.90
82,188,0,581,-1.00,5.03
82,189,0,552,-1.00,4.98
82,190,0,555,-1.00,4.97
82,191,0,552,-1.00,4.92
82,192,0,565,-1.00,4.96
82,193,0,567,-1.00,4.99
82,194,0,539,-1.00,5.00
82,195,0,547,-1.00,5.15
82,196,0,497,-1.00,5.07
82,197,0,488,-1.00,5.07
82,198,0,492,-1.00,5.09
82,199,0,491,-1.00,5.27
82,200,0,493,-1.00,5.17
82,201,0,507,-1.00,5.08
82,202,0,484,-1.00,4.99
82,203,0,496,-1.00,5.09
82,204,0,511,-1.00,5.14
82,205,0,480,-1.00,5.05
82,206,0,479,-1.00,5.26
82,207,0,468,-1.00,5.47
82,208,0,490,-1.00,5.40
82,209,0,502,-1.00,5.37
82,210,0,467,-1.00,5.23
82,211,0,500,-1.00,5.26
82,212,0,520,-1.00,5.22
82,213,0,525,-1.00,5.20
82,214,0,512,-1.00,5.04
82,215,0,532,-1.00,5.05
82,216,0,545,-1.00,5.07
82,217,0,488,-1.00,5.06
82,218,0,494,-1.00,5.15
82,219,0,473,-1.00,5.05
82,220,0,484,-1.00,5.00
82,221,0,479,-1.00,4.93
82,222,0,475,-1.00,4.95
82,223,0,528,-1.00,4.85
82,224,0,526,-1.00,4.90
82,225,0,570,-1.00,4.75
82,226,0,546,-1.00,4.65
82,227,0,500,-1.00,4.64
82,228,0,535,-1.00,4.60
82,229,0,556,-1.00,4.70
82,230,0,535,-1.00,4.87
82,231,0,579,-1.00,4.86
82,232,0,541,-1.00,4.72
82,233,0,540,-1.00,4.71
82,234,0,585,-1.00,4.81
82,235,0,597,-1.00,4.97
82,236,0,596,-1.00,4.96
82,237,0,595,-1.00,4.94
82,238,0,569,-1.00,4.94
82,239,0,542,-1.00,4.94
82,240,0,528,-1.00,5.17
82,241,0,570,-1.00,5.29
82,242,0,542,-1.00,5.42
82,243,0,538,-1.00,5.58
82,244,0,550,-1.00,5.53
82,245,0,569,-1.00,5.44
82,246,0,598,-1.00,5.50
82,247,0,575,-1.00,5.59
82,248,0,566,-1.00,5.64
82,249,0,547,-1.00,5.64
82,250,0,516,-1.00,5.68
82,251,0,511,-1.00,5.65
82,252,0,486,-1.00,5.79
82,253,0,479,-1.00,5.72
82,254,0,512,-1.00,5.71
82,255,0,496,-1.00,5.74
82,256,0,473,-1.00,5.82
82,257,0,458,-1.00,5.81
82,258,0,454,-1.00,5.75
82,259,0,458,-1.00,5.78
82,260,0,431,-1.00,5.99
82,261,0,415,-1.00,6.14
82,262,0,461,-1.00,6.12
82,263,0,465,-1.00,6.14
82,264,0,489,-1.00,6.08
82,265,0,499,-1.00,5.98
82,266,0,462,-1.00,6.12
82,267,0,459,-1.00,6.23
82,268,0,419,-1.00,6.34
82,269,0,405,-1.00,6.39
82,270,0,421,-1.00,6.44
82,271,0,419,-1.00,6.51
82,272,0,410,-1.00,6.60
82,273,0,438,-1.00,6.54
82,274,0,418,-1.00,6.54
82,275,0,429,-1.00,6.69
82,276,0,420,-1.00,6.70
82,277,0,423,-1.00,6.81
82,278,0,410,-1.00,6.92
82,279,0,434,-1.00,7.11
82,280,0,391,-1.00,7.08
82,281,0,359,-1.00,7.02
82,282,0,371,-1.00,7.11
82,283,0,411,-1.00,7.22
82,284,0,378,-1.00,7.10
82,285,0,352,-1.00,6.89
82,286,0,350,-1.00,6.97
82,287,0,323,-1.00,6.84
82,288,0,346,-1.00,6.82
82,289,0,376,-1.00,6.76
82,290,0,407,-1.00,6.63
82,291,0,436,-1.00,6.49
82,292,0,442,-1.00,6.36
82,293,0,441,-1.00,6.35
82,294,0,463,-1.00,6.39
82,295,0,431,-1.00,6.23
82,296,0,410,-1.00,6.20
82,297,0,414,-1.00,6.17
82,298,0,474,-1.00,6.15
82,299,0,458,-1.00,6.23
82,300,0,462,-1.00,6.15
82,301,0,449,-1.00,6.01
82,302,0,467,-1.00,6.07
82,303,0,407,-1.00,6.14
82,304,0,418,-1.00,6.21
82,305,0,401,-1.00,6.35
82,306,0,395,-1.00,6.47
82,307,0,368,-1.00,6.40
82,308,0,383,-1.00,6.39
82,309,0,406,-1.00,6.39
82,310,0,429,-1.00,6.39
82,311,0,410,-1.00,6.51
82,312,0,469,-1.00,6.51
82,313,0,427,-1.00,6.50
82,314,0,431,-1.00,6.51
82,315,0,419,-1.00,6.46
82,316,0,430,-1.00,6.39
82,317,0,429,-1.00,6.39
82,318,0,435,-1.00,6.44
82,319,0,494,-1.00,6.30
82,320,0,504,-1.00,6.45
82,321,0,463,-1.00,6.39
82,322,0,466,-1.00,6.45
82,323,0,459,-1.00,6.52
82,324,0,430,-1.00,6.48
82,325,0,413,-1.00,6.46
82,326,0,418,-1.00,6.45
82,327,0,440,-1.00,6.47
82,328,0,469,-1.00,6.58
82,329,0,470,-1.00,6.55
82,330,0,438,-1.00,6.58
82,331,0,418,-1.00,6.54
82,332,0,413,-1.00,6.61
82,333,0,454,-1.00,6.89
82,334,0,414,-1.00,6.86
82,335,0,429,-1.00,6.83
82,336,0,433,-1.00,6.72
82,337,0,420,-1.00,6.72
82,338,0,443,-1.00,6.69
82,339,0,422,-1.00,6.69
82,340,0,400,-1.00,6.69
82,341,0,372,-1.00,6.88
82,342,0,414,-1.00,6.88
82,343,0,401,-1.00,6.68
82,344,0,366,-1.00,6.84
82,345,0,350,-1.00,6.65
82,346,0,408,-1.00,6.63
82,347,0,399,-1.00,6.66
82,348,0,398,-1.00,6.67
82,349,0,420,-1.00,6.71
82,350,0,413,-1.00,6.73
82,351,0,421,-1.00,6.68
82,352,0,411,-1.00,6.84
82,353,0,413,-1.00,6.75
82,354,0,418,-1.00,6.62
82,355,0,433,-1.00,6.49
82,356,0,441,-1.00,6.38
82,357,0,438,-1.00,6.32
82,358,0,458,-1.00,6.41
82,359,0,448,-1.00,6.42
82,360,0,441,-1.00,6.40
82,361,0,437,-1.00,6.53
82,362,0,436,-1.00,6.57
82,363,0,401,-1.00,6.47
82,364,0,401,-1.00,6.49
82,365,0,416,-1.00,6.57
82,366,0,418,-1.00,6.57
82,367,0,383,-1.00,6.64
82,368,0,400,-1.00,6.74
82,369,0,431,-1.00,6.73
82,370,0,404,-1.00,6.88
82,371,0,403,-1.00,7.08
82,372,0,416,-1.00,7.04
82,373,0,428,-1.00,6.81
82,374,0,425,-1.00,6.79
82,375,0,427,-1.00,6.74
82,376,0,413,-1.00,6.71
82,377,0,419,-1.00,6.72
82,378,0,413,-1.00,6.55
82,379,0,420,-1.00,6.73
82,380,0,449,-1.00,6.75
82,381,0,423,-1.00,6.81
82,382,0,404,-1.00,6.91
82,383,0,383,-1.00,6.96
82,384,0,399,-1.00,7.14
82,385,0,377,-1.00,7.16
82,386,0,319,-1.00,6.92
82,387,0,326,-1.00,6.93
82,388,0,345,-1.00,6.81
82,389,0,341,-1.00,6.92
82,390,0,360,-1.00,6.81
82,391,0,366,-1.00,6.77
82,392,0,396,-1.00,6.98
82,393,0,378,-1.00,6.98
82,394,0,398,-1.00,7.01
82,395,0,399,-1.00,7.11
82,396,0,374,-1.00,6.92
82,397,0,382,-1.00,6.73
82,398,0,380,-1.00,6.44
82,399,0,425,-1.00,6.33
82,400,0,443,-1.00,6.25
82,401,0,440,-1.00,6.25
82,402,0,443,-1.00,6.15
82,403,0,454,-1.00,6.15
82,404,0,451,-1.00,6.07
82,405,0,422,-1.00,5.87
82,406,0,442,-1.00,5.96
82,407,0,423,-1.00,5.75
82,408,0,399,-1.00,5.81
82,409,0,409,-1.00,5.95
82,410,0,435,-1.00,5.69
82,411,0,463,-1.00,5.63
82,412,0,449,-1.00,5.61
82,413,0,470,-1.00,5.42
82,414,0,481,-1.00,5.35
82,415,0,526,-1.00,5.39
82,416,0,555,-1.00,5.55
82,417,0,571,-1.00,5.51
82,418,0,568,-1.00,5.43
82,419,0,551,-1.00,5.41
82,420,0,526,-1.00,5.41
82,421,0,543,-1.00,5.56
82,422,0,527,-1.00,5.41
82,423,0,517,-1.00,5.30
82,424,0,510,-1.00,5.25
82,425,0,467,-1.00,5.38
82,426,0,492,-1.00,5.44
82,427,0,485,-1.00,5.47
82,428,0,520,-1.00,5.39
82,429,0,551,-1.00,5.38
82,430,0,504,-1.00,5.32
82,431,0,517,-1.00,5.12
82,432,0,526,-1.00,5.14
82,433,0,504,-1.00,5.17
82,434,0,488,-1.00,5.16
82,435,0,469,-1.00,5.18
82,436,0,495,-1.00,4.98
82,437,0,496,-1.00,4.94
82,438,0,555,-1.00,5.06
82,439,0,564,-1.00,5.00
82,440,0,593,-1.00,5.03
82,441,0,581,-1.00,5.06
82,442,0,537,-1.00,5.00
82,443,0,556,-1.00,4.94
82,444,0,543,-1.00,4.93
82,445,0,561,-1.00,4.95
82,446,0,520,-1.00,4.87
82,447,0,500,-1.00,4.82
82,448,0,517,-1.00,4.82
82,449,0,562,-1.00,4.85
82,450,0,553,-1.00,4.93
82,451,0,569,-1.00,5.02
82,452,0,554,-1.00,5.09
82,453,0,507,-1.00,4.98
82,454,0,503,-1.00,4.93
82,455,0,545,-1.00,5.06
82,456,0,538,-1.00,5.02
82,457,0,545,-1.00,5.20
82,458,0,546,-1.00,5.39
82,459,0,578,-1.00,5.41
82,460,0,520,-1.00,5.62
82,461,0,483,-1.00,5.60
82,462,0,509,-1.00,5.68
82,463,0,546,-1.00,5.54
82,464,0,511,-1.00,5.53
82,465,0,531,-1.00,5.55
82,466,0,527,-1.00,5.67
82,467,0,546,-1.00,5.74
82,468,0,495,-1.00,5.72
82,469,0,501,-1.00,5.79
82,470,0,480,-1.00,5.74
82,471,0,514,-1.00,5.62
82,472,0,510,-1.00,5.82
82,473,0,493,-1.00,5.75
82,474,0,536,-1.00,5.60
82,475,0,496,-1.00,5.64
82,476,0,500,-1.00,5.56
82,477,0,517,-1.00,5.62
82,478,0,488,-1.00,5.67
82,479,0,499,-1.00,5.67
82,480,0,456,-1.00,5.70
82,481,0,477,-1.00,5.47
82,482,0,492,-1.00,5.39
82,483,0,486,-1.00,5.32
82,484,0,523,-1.00,5.27
82,485,0,485,-1.00,5.30
82,486,0,472,-1.00,5.35
82,487,0,479,-1.00,5.35
82,488,0,469,-1.00,5.22
82,489,0,492,-1.00,5.11
82,490,0,536,-1.00,5.06
82,491,0,511,-1.00,5.24
82,492,0,486,-1.00,5.13
82,493,0,474,-1.00,4.95
82,494,0,511,-1.00,4.80
82,495,0,508,-1.00,4.85
82,496,0,538,-1.00,4.83
82,497,0,570,-1.00,4.76
82,498,0,569,-1.00,4.70
82,499,0,600,-1.00,4.68
82,500,0,570,-1.00,4.53
83,1,284,691,0.14,0.20
83,2,295,691,0.41,0.40
83,3,292,679,0.58,0.59
83,4,309,704,0.81,0.82
83,5,316,695,0.99,0.96
83,6,302,655,1.19,1.10
83,7,289,636,1.27,1.28
83,8,303,583,1.39,1.50
83,9,272,586,1.59,1.74
83,10,276,576,1.64,1.84
83,11,259,541,1.71,1.98
83,12,264,534,1.75,2.19
83,13,265,549,1.86,2.25
83,14,268,503,1.95,2.32
83,15,287,460,2.10,2.45
83,16,288,425,1.95,2.56
83,17,316,434,2.05,2.62
83,18,325,399,2.02,2.74
83,19,314,391,2.17,2.94
83,20,325,348,2.34,2.94
83,21,328,335,2.40,3.17
83,22,373,351,2.36,3.17
83,23,351,354,2.45,3.35
83,24,349,341,2.52,3.35
83,25,347,342,2.66,3.31
83,26,359,350,2.71,3.41
83,27,375,351,2.81,3.53
83,28,402,346,2.86,3.58
83,29,367,350,2.75,3.57
83,30,366,345,2.80,3.66
83,31,374,308,2.86,3.79
83,32,402,291,2.91,3.58
83,33,401,277,2.90,3.75
83,34,412,292,2.87,3.81
83,35,427,292,2.93,3.98
83,36,420,290,3.04,4.13
83,37,389,263,2.94,4.08
83,38,401,247,2.99,4.02
83,39,404,260,3.14,3.83
83,40,402,259,3.18,3.72
83,41,439,266,3.17,3.82
83,42,440,240,3.23,3.87
83,43,427,252,3.20,3.73
83,44,393,238,3.34,3.82
83,45,391,258,3.55,3.84
83,46,360,243,3.66,3.84
83,47,377,265,3.73,3.94
83,48,372,263,3.84,3.91
83,49,383,287,3.87,3.92
83,50,370,265,4.05,3.93
83,51,367,256,4.13,3.99
83,52,396,252,4.23,3.92
83,53,370,269,4.45,3.90
83,54,339,268,4.41,3.83
83,55,353,296,4.61,3.93
83,56,338,269,4.61,4.09
83,57,329,266,4.65,4.20
83,58,344,264,4.75,4.39
83,59,320,263,4.61,4.39
83,60,315,260,4.51,4.33
83,61,341,258,4.71,4.37
83,62,323,244,4.73,4.39
83,63,316,238,4.92,4.33
83,64,312,250,5.13,4.27
83,65,335,265,5.43,4.24
83,66,346,291,5.33,4.46
83,67,337,275,5.23,4.62
83,68,323,236,5.17,4.44
83,69,327,245,5.31,4.30
83,70,304,252,5.44,4.06
83,71,298,270,5.69,4.14
83,72,308,281,5.60,3.89
83,73,298,286,5.34,3.93
83,74,264,277,5.17,3.89
83,75,299,313,5.02,4.21
83,76,282,290,4.78,4.20
83,77,260,291,4.66,4.12
83,78,264,316,4.63,3.94
83,79,264,332,4.37,3.91
83,80,268,362,4.30,3.83
83,81,272,365,4.29,3.49
83,82,274,361,4.44,3.66
83,83,276,374,4.55,3.85
83,84,262,361,4.38,3.82
83,85,269,362,4.41,3.82
83,86,269,383,4.40,3.93
83,87,263,352,4.46,4.01
83,88,263,372,4.44,4.09
83,89,223,348,4.49,4.05
83,90,229,360,4.51,4.08
83,91,234,398,4.46,4.10
83,92,258,382,4.51,4.15
83,93,278,376,4.49,4.14
83,94,261,322,4.44,4.14
83,95,264,297,4.40,4.25
83,96,228,288,4.30,4.36
83,97,238,342,4.33,4.25
83,98,242,332,4.36,4.41
83,99,251,323,4.25,4.32
83,100,247,330,4.07,4.38
83,101,243,306,4.13,4.48
83,102,267,296,3.86,4.44
83,103,291,270,3.87,4.41
83,104,295,257,3.79,4.57
83,105,299,281,3.72,4.61
83,106,320,288,3.59,4.79
83,107,327,290,3.68,4.93
83,108,353,290,3.85,4.92
83,109,343,263,3.93,5.01
83,110,328,262,3.80,5.24
83,111,351,254,3.65,5.15
83,112,345,274,3.68,5.18
83,113,334,257,3.79,5.06
83,114,352,248,3.97,5.06
83,115,350,260,4.26,5.17
83,116,321,252,4.27,5.10
83,117,288,261,4.32,5.14
83,118,289,237,4.34,5.23
83,119,310,247,4.39,5.08
83,120,292,239,4.34,5.29
83,121,309,253,4.32,5.19
83,122,341,239,4.29,5.10
83,123,318,229,4.60,5.34
83,124,319,228,4.66,5.35
83,125,309,226,4.79,5.57
83,126,312,222,4.86,5.56
83,127,354,224,5.04,5.83
83,128,309,207,4.99,5.87
83,129,340,213,5.14,5.75
83,130,368,223,5.07,5.83
83,131,342,206,5.11,5.96
83,132,342,190,5.13,6.02
83,133,327,179,5.27,5.91
83,134,335,172,5.25,5.66
83,135,334,165,5.26,5.43
83,136,314,157,5.32,5.31
83,137,325,162,5.25,5.28
83,138,303,174,5.45,5.57
83,139,292,182,5.38,5.53
83,140,299,159,5.42,5.63
83,141,333,155,5.52,5.60
83,142,292,158,5.60,5.66
83,143,286,179,5.93,5.68
83,144,272,205,5.92,5.61
83,145,281,207,6.00,5.77
83,146,278,219,6.00,5.74
83,147,253,198,6.04,5.73
83,148,252,184,6.07,5.71
83,149,233,191,6.35,5.51
83,150,218,192,6.65,5.67
83,151,214,197,6.83,5.86
83,152,219,202,6.47,5.86
83,153,228,193,6.18,5.78
83,154,254,183,6.20,5.87
83,155,230,183,6.06,5.93
83,156,244,196,6.05,6.02
83,157,226,203,6.05,6.01
83,158,217,224,6.15,5.87
83,159,214,198,6.25,6.10
83,160,209,202,6.40,6.24
83,161,215,193,6.35,6.33
83,162,222,233,6.18,6.34
83,163,215,224,6.30,6.17
83,164,209,219,6.59,6.11
83,165,204,231,6.67,6.00
83,166,202,240,6.55,6.03
83,167,192,273,6.64,5.78
83,168,191,276,6.70,5.82
83,169,199,285,6.80,5.86
83,170,190,291,6.83,6.03
83,171,192,320,6.93,6.01
83,172,200,308,6.73,5.76
83,173,202,284,7.14,5.73
83,174,191,267,7.18,5.87
83,175,175,271,6.97,5.87
83,176,181,267,6.99,5.49
83,177,166,306,7.01,5.49
83,178,145,309,6.65,5.23
83,179,129,327,7.04,5.31
83,180,142,344,7.04,5.40
83,181,134,348,6.96,5.51
83,182,128,364,7.04,5.57
83,183,110,383,6.92,5.46
83,184,111,395,6.68,5.46
83,185,99,380,6.72,5.37
83,186,103,371,6.38,5.16
83,187,93,374,6.12,5.14
83,188,87,403,6.06,4.92
83,189,83,401,6.41,4.81
83,190,91,433,6.34,4.66
83,191,67,438,6.66,4.68
83,192,54,444,6.91,4.69
83,193,49,480,6.80,4.70
83,194,55,491,7.02,4.59
83,195,60,500,7.25,4.65
83,196,53,511,6.83,4.75
83,197,41,546,7.39,4.71
83,198,31,501,7.19,4.80
83,199,25,543,7.28,4.64
83,200,25,490,7.48,4.67
83,201,24,523,8.00,4.72
83,202,24,508,7.67,4.91
83,203,19,515,7.74,4.88
83,204,21,526,8.14,5.09
83,205,17,510,8.12,5.07
83,206,15,535,7.67,5.02
83,207,10,534,8.30,5.14
83,208,8,529,8.38,5.09
83,209,7,503,7.57,5.07
83,210,9,515,7.67,5.31
83,211,7,505,7.86,5.51
83,212,3,485,8.33,5.45
83,213,6,458,8.33,5.49
83,214,4,436,8.00,5.44
